
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,005;-0,165;-0,020;-0,012;-0,009;-0,076;-0,028;-0,031;-0,070;-0,091;0,023;-0,013;-0,046;-0,129;-0,069;-0,103;-0,030;
2024-01-12;0,001;-0,164;-0,019;-0,010;-0,007;-0,073;-0,027;-0,030;-0,069;-0,087;0,032;-0,007;-0,041;-0,121;-0,062;-0,097;-0,030;
2024-01-15;0,004;-0,167;-0,020;-0,011;-0,006;-0,079;-0,027;-0,030;-0,073;-0,086;0,025;;-0,043;-0,125;-0,068;-0,100;-0,029;
2024-01-16;0,007;-0,169;-0,020;-0,011;-0,006;-0,080;-0,027;-0,030;-0,073;-0,085;0,018;-0,003;-0,043;-0,125;-0,069;-0,100;-0,030;
2024-01-17;0,004;-0,184;-0,025;-0,013;-0,008;-0,087;-0,029;-0,030;-0,080;-0,092;0,010;-0,005;-0,048;-0,127;-0,076;-0,102;-0,032;
2024-01-18;0,003;-0,180;-0,023;-0,013;-0,008;-0,082;-0,029;-0,031;-0,076;-0,089;0,013;-0,004;-0,045;-0,125;-0,074;-0,102;-0,031;
2024-01-19;0,009;-0,185;-0,023;-0,014;-0,008;-0,085;-0,030;-0,031;-0,079;-0,086;0,008;-0,001;-0,048;-0,122;-0,079;-0,101;-0,031;
2024-01-22;;-0,199;-0,020;-0,012;-0,007;-0,084;-0,029;-0,031;-0,077;-0,090;0,011;0,003;-0,043;-0,121;-0,073;-0,101;-0,031;
2024-01-23;0,001;-0,184;-0,019;-0,014;-0,009;-0,081;-0,029;-0,031;-0,075;-0,086;0,013;0,002;-0,043;-0,121;-0,071;-0,100;-0,031;
2024-01-24;0,004;-0,172;-0,019;-0,014;-0,009;-0,082;-0,029;-0,031;-0,073;-0,082;0,017;0,003;-0,040;-0,120;-0,067;-0,098;-0,030;
2024-01-25;0,003;-0,168;-0,017;-0,013;-0,008;-0,080;-0,029;-0,030;-0,073;-0,082;0,021;0,003;-0,041;-0,120;-0,068;;;
2024-01-26;;;;;;;;;;;;;;;;-0,097;-0,029;
2024-01-29;0,010;-0,174;-0,015;-0,013;-0,008;-0,074;-0,028;-0,030;-0,070;-0,080;0,036;0,008;-0,037;-0,114;-0,064;-0,096;-0,029;
2024-01-30;0,004;-0,189;-0,016;-0,013;-0,008;-0,074;-0,028;-0,030;-0,071;-0,084;0,034;0,008;-0,035;-0,121;-0,063;-0,102;-0,030;
2024-01-31;0,009;-0,196;-0,016;-0,011;-0,007;-0,074;-0,027;-0,029;-0,071;-0,089;0,038;0,003;-0,032;-0,121;-0,059;-0,102;-0,029;
2024-02-01;0,011;-0,187;-0,013;-0,010;-0,007;-0,074;-0,026;-0,029;-0,068;-0,086;0,032;0,003;-0,029;-0,121;-0,060;-0,101;-0,030;
2024-02-02;0,010;-0,194;-0,015;-0,011;-0,007;-0,075;-0,027;-0,029;-0,069;-0,080;0,030;0,009;-0,026;-0,122;-0,056;;;
2024-02-05;;;;;;;;;;;;;;;;-0,105;-0,032;
2024-02-06;0,018;-0,165;-0,015;-0,013;-0,009;-0,081;-0,028;-0,030;-0,074;-0,072;0,023;0,008;-0,028;-0,120;-0,058;-0,099;-0,031;
2024-02-07;0,015;-0,168;-0,016;-0,013;-0,009;-0,078;-0,028;-0,030;-0,075;-0,074;0,021;0,006;-0,026;-0,126;-0,056;-0,108;-0,031;
2024-02-08;0,014;-0,171;-0,019;-0,015;-0,010;-0,077;-0,029;-0,030;-0,075;-0,073;0,017;0,009;-0,024;-0,129;-0,053;-0,110;-0,031;
2024-02-09;0,012;-0,175;-0,017;-0,016;-0,011;-0,081;-0,030;-0,031;-0,076;;0,007;0,007;-0,028;-0,128;-0,058;-0,112;-0,031;
2024-02-12;0,007;;-0,017;-0,016;-0,011;-0,080;-0,030;-0,031;-0,074;;0,017;0,007;-0,027;-0,122;-0,056;-0,107;-0,030;
2024-02-13;0,011;;-0,017;-0,017;-0,012;-0,086;-0,030;-0,031;-0,077;;0,008;0,007;-0,029;-0,124;-0,061;-0,109;;
2024-02-14;0,016;-0,164;-0,015;-0,017;-0,011;-0,081;-0,030;-0,031;-0,075;-0,074;0,007;0,007;-0,028;-0,119;-0,058;-0,108;-0,031;
2024-02-15;0,015;-0,166;-0,009;-0,016;-0,011;-0,077;-0,030;-0,031;-0,070;-0,074;0,017;0,008;-0,025;-0,116;-0,050;-0,108;-0,031;
2024-02-16;0,016;-0,156;-0,004;-0,017;-0,011;-0,075;-0,030;-0,031;-0,065;-0,073;0,011;0,011;-0,023;-0,113;-0,050;-0,103;-0,031;
2024-02-19;0,017;-0,163;-0,004;-0,018;-0,010;-0,077;-0,031;-0,031;-0,066;-0,075;0,012;;-0,023;-0,112;-0,050;-0,105;-0,031;
2024-02-20;0,015;-0,165;-0,004;-0,016;-0,009;-0,079;-0,030;-0,031;-0,067;-0,077;0,008;0,009;-0,025;-0,115;-0,051;-0,109;-0,030;
2024-02-21;0,013;-0,158;-0,003;-0,017;-0,009;-0,081;-0,030;-0,031;-0,067;-0,076;-0,000;0,005;-0,028;-0,117;-0,055;-0,111;-0,030;
2024-02-22;0,013;-0,155;-0,001;-0,017;-0,009;-0,078;-0,030;-0,031;-0,063;-0,071;0,011;0,013;-0,022;-0,116;-0,047;-0,109;-0,030;
2024-02-23;0,014;-0,152;-0,001;-0,017;-0,009;-0,079;-0,030;-0,031;-0,062;-0,075;0,004;0,015;-0,024;-0,118;-0,046;;;
2024-02-26;;;;;;;;;;;;;;;;-0,113;-0,030;
2024-02-27;0,012;-0,149;-0,004;-0,018;-0,010;-0,079;-0,030;-0,031;-0,059;-0,078;0,004;0,012;-0,025;-0,118;-0,048;-0,114;-0,030;
2024-02-28;0,009;-0,156;-0,004;-0,019;-0,010;-0,081;-0,031;-0,031;-0,060;-0,081;-0,005;0,011;-0,026;-0,116;-0,050;-0,109;-0,030;
2024-02-29;0,011;-0,153;-0,004;-0,018;-0,009;-0,078;-0,030;-0,031;-0,057;-0,080;0,003;0,010;-0,026;-0,113;-0,049;-0,106;-0,030;
2024-03-01;0,016;-0,149;-0,006;-0,018;-0,009;-0,077;-0,030;-0,031;-0,057;-0,080;0,009;0,012;-0,024;-0,107;-0,046;-0,101;-0,030;
2024-03-04;0,017;-0,151;-0,004;-0,016;-0,008;-0,078;-0,029;-0,030;-0,058;-0,074;0,006;0,015;-0,023;-0,107;-0,045;;;
2024-03-05;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-03-06;0,016;-0,155;-0,003;-0,014;-0,007;-0,083;-0,028;-0,030;-0,055;-0,075;0,006;0,014;-0,027;-0,107;-0,048;-0,102;-0,029;
2024-03-07;0,013;-0,163;0,003;-0,013;-0,006;-0,081;-0,027;-0,029;-0,053;-0,077;0,010;0,016;-0,022;-0,106;-0,046;-0,101;-0,029;
2024-03-08;;-0,162;0,003;-0,011;-0,004;-0,078;-0,026;-0,028;-0,050;-0,075;0,025;0,017;-0,020;-0,104;-0,043;-0,098;-0,028;
2024-03-11;0,009;-0,152;0,000;-0,011;-0,005;-0,080;-0,026;-0,028;-0,052;-0,077;0,032;0,016;-0,022;-0,109;-0,045;-0,103;-0,028;
2024-03-12;0,006;-0,138;0,006;-0,011;-0,005;-0,077;-0,026;-0,028;-0,046;-0,071;0,031;0,022;-0,015;-0,105;-0,038;-0,099;-0,028;
2024-03-13;-0,007;-0,137;0,008;-0,012;-0,005;-0,076;-0,027;-0,029;-0,044;-0,076;0,030;0,018;-0,018;-0,104;-0,041;-0,098;-0,028;
2024-03-14;0,001;-0,137;0,008;-0,014;-0,007;-0,077;-0,027;-0,029;-0,044;-0,075;0,031;0,020;-0,018;-0,104;-0,040;-0,099;-0,029;
2024-03-15;0,002;-0,137;0,008;-0,014;-0,008;-0,076;-0,028;-0,029;-0,042;-0,075;0,026;0,021;-0,016;-0,101;-0,040;-0,094;-0,030;
2024-03-18;0,006;-0,132;0,006;-0,015;-0,008;-0,077;-0,028;-0,029;-0,046;-0,074;0,021;0,022;-0,018;-0,098;-0,043;-0,093;-0,030;
2024-03-19;0,002;-0,137;0,006;-0,015;-0,008;-0,077;-0,028;-0,029;-0,046;-0,076;0,028;0,022;-0,016;-0,097;-0,041;-0,091;-0,029;
2024-03-20;0,005;-0,132;0,008;-0,015;-0,008;-0,074;-0,028;-0,029;-0,045;-0,073;0,032;0,025;-0,015;-0,097;-0,038;-0,091;-0,029;
2024-03-21;0,008;-0,128;0,008;-0,014;-0,007;-0,068;-0,027;-0,029;-0,037;-0,066;0,045;0,029;-0,008;-0,096;-0,030;-0,089;-0,028;
2024-03-22;0,014;-0,133;0,011;-0,012;-0,006;-0,066;-0,026;-0,028;-0,035;-0,066;0,048;0,030;-0,008;-0,093;-0,030;;;
2024-03-25;;;;;;;;;;;;;;;;-0,086;-0,029;
2024-03-26;0,016;-0,128;0,014;-0,014;-0,007;-0,063;-0,027;-0,029;-0,034;-0,064;0,055;0,028;-0,003;-0,089;-0,028;;-0,029;
2024-03-27;0,021;-0,132;0,017;-0,012;-0,006;-0,059;-0,026;-0,028;-0,031;;;;;;;-0,083;-0,028;
2024-03-28;0,026;-0,125;;-0,013;-0,006;-0,058;-0,026;-0,028;-0,033;;;;;;;;;
2024-04-02;0,034;-0,116;0,015;-0,016;-0,008;-0,057;-0,027;-0,029;-0,034;-0,051;0,055;0,032;-0,004;-0,084;-0,030;-0,079;-0,029;
2024-04-03;0,034;-0,122;0,015;-0,016;-0,008;-0,057;-0,027;-0,029;-0,034;-0,055;0,055;0,028;-0,005;-0,082;-0,032;-0,076;-0,029;
2024-04-04;0,029;;0,015;-0,015;-0,007;-0,055;-0,027;-0,029;-0,032;;0,054;0,029;-0,002;-0,080;-0,026;-0,072;-0,029;
2024-04-05;0,034;-0,128;0,015;-0,015;-0,007;-0,057;-0,027;-0,029;-0,034;-0,054;0,046;0,026;-0,005;-0,079;-0,032;-0,071;-0,029;
2024-04-08;0,033;-0,129;0,014;-0,017;-0,008;-0,054;-0,028;-0,029;-0,032;-0,057;0,049;0,026;-0,005;-0,082;-0,030;-0,073;-0,029;
2024-04-09;0,030;-0,127;0,011;-0,016;-0,008;-0,056;-0,027;-0,029;-0,033;-0,057;0,046;0,024;-0,008;-0,081;-0,032;-0,070;-0,029;
2024-04-10;0,036;-0,118;0,011;-0,016;-0,008;-0,059;-0,028;-0,029;-0,035;;0,036;0,028;-0,008;-0,081;-0,031;-0,070;-0,029;
2024-04-11;;-0,114;0,014;-0,016;-0,008;-0,059;-0,028;-0,029;-0,036;-0,053;0,029;0,028;-0,012;-0,081;-0,034;-0,071;-0,030;
2024-04-12;0,043;-0,115;0,015;-0,013;-0,007;-0,059;-0,027;-0,028;-0,033;-0,052;0,032;0,029;-0,013;-0,075;-0,037;-0,064;-0,030;
2024-04-15;0,037;-0,117;0,015;-0,015;-0,008;-0,061;-0,028;-0,028;-0,031;-0,055;0,038;0,032;-0,009;-0,078;-0,031;-0,067;-0,031;
2024-04-16;0,039;-0,125;0,011;-0,017;-0,009;-0,066;-0,030;-0,029;-0,040;-0,060;0,033;0,026;-0,017;-0,083;-0,041;-0,070;-0,033;
2024-04-17;;-0,120;0,015;-0,016;-0,009;-0,065;-0,029;-0,029;-0,036;-0,058;0,031;0,028;-0,016;-0,083;-0,040;-0,069;-0,032;
2024-04-18;0,039;-0,118;0,011;-0,016;-0,008;-0,067;-0,029;-0,029;-0,038;-0,061;0,033;0,026;-0,019;-0,085;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,071;-0,030;
2024-04-24;0,046;-0,102;0,020;-0,016;-0,007;-0,059;-0,029;-0,029;-0,031;-0,057;0,033;0,031;-0,005;-0,081;-0,026;-0,066;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,048;-0,091;0,022;-0,016;-0,007;-0,056;-0,029;-0,029;-0,028;-0,052;0,033;0,031;-0,009;-0,079;-0,024;-0,063;-0,031;
2024-04-29;0,051;-0,089;0,022;-0,015;-0,006;-0,052;-0,029;-0,028;-0,024;-0,051;0,037;0,030;-0,007;-0,077;-0,021;-0,062;-0,030;
2024-04-30;0,052;-0,088;0,024;-0,015;-0,006;-0,049;-0,029;-0,028;-0,025;;;;;;;-0,060;-0,031;
2024-05-02;0,052;-0,083;0,018;-0,015;-0,006;-0,052;-0,029;-0,028;-0,030;-0,049;0,043;0,023;-0,012;-0,080;-0,023;-0,066;-0,030;
2024-05-03;0,048;-0,079;0,021;-0,012;-0,004;-0,049;-0,027;-0,027;-0,027;-0,052;0,039;0,020;-0,014;-0,077;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,058;-0,028;
2024-05-07;0,042;-0,077;0,024;-0,010;-0,003;-0,043;-0,025;-0,027;-0,022;-0,045;0,054;0,031;-0,001;-0,068;-0,015;-0,057;-0,027;
2024-05-08;0,045;-0,078;0,029;-0,010;-0,004;-0,038;-0,025;-0,026;-0,019;-0,044;0,052;0,035;0,002;-0,064;-0,012;-0,051;-0,027;
2024-05-10;0,040;-0,066;0,032;-0,011;-0,005;-0,032;-0,026;-0,027;-0,013;-0,041;0,056;0,038;;-0,056;-0,004;-0,045;-0,028;
2024-05-13;0,041;-0,064;0,033;-0,010;-0,004;-0,030;-0,025;-0,026;-0,012;-0,041;0,055;0,035;0,007;-0,058;-0,008;-0,046;-0,027;
2024-05-14;0,044;-0,063;0,034;-0,011;-0,004;-0,028;-0,026;-0,026;-0,011;-0,037;0,060;0,036;0,010;-0,056;-0,002;-0,046;-0,028;
2024-05-15;0,044;;0,034;-0,008;-0,003;-0,024;-0,024;-0,026;-0,009;-0,035;0,070;0,036;0,011;-0,059;0,000;;-0,026;
2024-05-16;0,047;-0,065;0,032;-0,008;-0,003;-0,026;-0,024;-0,025;-0,011;;;;;;;-0,046;-0,026;
2024-05-17;0,052;-0,060;0,033;-0,010;-0,004;-0,026;-0,025;-0,026;-0,012;;;;;;;;;
2024-05-20;;;;-0,010;-0,004;-0,023;;-0,026;-0,008;;;;;;;;;
2024-05-21;0,048;-0,070;0,033;-0,009;-0,003;-0,026;-0,024;-0,025;-0,010;-0,039;0,059;0,033;0,010;-0,057;-0,001;-0,047;-0,026;
2024-05-22;0,051;-0,067;0,036;-0,010;-0,004;-0,023;-0,025;-0,025;-0,008;-0,037;0,069;0,036;0,014;-0,057;0,004;-0,049;-0,026;
2024-05-23;0,055;-0,076;0,034;-0,012;-0,006;-0,023;-0,026;-0,026;-0,010;-0,039;0,061;0,033;0,013;-0,055;0,003;-0,048;-0,027;
2024-05-24;0,055;-0,082;0,033;-0,012;-0,006;-0,024;-0,026;-0,026;-0,011;-0,040;0,059;0,033;0,014;-0,052;0,002;-0,043;-0,027;
2024-05-27;0,052;-0,082;0,032;-0,010;-0,005;-0,026;;-0,025;-0,011;-0,041;0,057;;0,012;-0,049;0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,042;-0,027;
2024-05-29;0,044;-0,091;0,025;-0,012;-0,006;-0,027;-0,026;-0,025;-0,017;-0,041;0,053;0,027;0,008;-0,051;-0,002;-0,045;-0,028;
2024-05-30;0,042;-0,092;0,026;-0,013;-0,007;-0,024;-0,026;-0,026;-0,017;-0,048;0,059;0,023;0,007;-0,047;-0,002;-0,042;-0,027;
2024-05-31;0,037;-0,102;0,025;-0,012;-0,006;-0,022;-0,026;-0,025;-0,017;-0,054;0,061;0,020;0,007;-0,047;-0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,044;-0,026;
2024-06-04;0,023;-0,094;0,024;-0,008;-0,004;-0,028;-0,024;-0,024;-0,017;-0,054;0,070;0,022;0,005;-0,060;-0,004;-0,056;-0,026;
2024-06-05;0,036;-0,099;0,024;-0,008;-0,004;-0,029;-0,024;-0,024;-0,017;-0,051;0,068;0,023;;-0,062;-0,002;-0,059;;
2024-06-07;0,052;-0,097;0,033;-0,010;-0,005;-0,025;-0,025;-0,025;-0,017;-0,045;0,057;0,026;0,008;-0,062;-0,001;-0,060;-0,026;
2024-06-10;0,057;;0,028;-0,010;-0,005;-0,025;-0,025;-0,025;-0,021;;0,055;0,023;0,007;-0,062;-0,002;-0,061;-0,026;
2024-06-11;0,056;-0,100;0,024;-0,009;-0,005;-0,025;-0,025;-0,025;-0,024;-0,041;0,052;0,022;0,009;-0,066;0,001;-0,063;-0,026;
2024-06-12;0,053;-0,108;0,026;-0,006;-0,003;-0,017;-0,023;-0,024;-0,017;-0,045;0,059;0,021;0,013;-0,065;0,008;-0,065;-0,025;
2024-06-13;0,058;-0,100;0,024;-0,006;-0,003;-0,021;-0,023;-0,024;-0,023;-0,041;0,053;0,020;0,008;-0,069;-0,001;-0,070;-0,025;
2024-06-14;0,066;-0,097;0,024;-0,004;0,000;-0,026;-0,022;-0,023;-0,027;-0,037;0,048;0,022;0,006;-0,068;-0,005;-0,067;-0,026;
2024-06-17;;-0,098;0,021;-0,005;-0,000;-0,025;-0,023;-0,023;-0,029;;0,045;0,022;0,007;-0,067;-0,004;-0,065;-0,027;
2024-06-18;0,066;-0,101;0,022;-0,004;-0,000;-0,026;-0,023;-0,023;-0,029;-0,034;0,041;0,019;0,005;-0,065;-0,005;-0,065;-0,025;
2024-06-19;0,064;-0,096;0,024;-0,005;-0,001;-0,029;-0,023;-0,023;-0,029;-0,035;0,038;;0,004;-0,062;-0,007;;-0,025;
2024-06-20;0,064;-0,098;0,028;-0,005;-0,001;-0,024;-0,023;-0,023;-0,026;-0,037;0,041;0,019;0,007;-0,060;-0,004;-0,063;-0,025;
2024-06-24;0,065;-0,106;0,028;-0,005;-0,001;-0,024;-0,023;-0,023;-0,024;-0,039;0,046;0,028;0,010;-0,055;-0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,058;-0,025;
2024-06-26;0,075;-0,101;0,026;-0,005;-0,001;-0,029;-0,022;-0,023;-0,028;-0,033;0,041;0,029;0,007;-0,061;-0,005;-0,061;-0,025;
2024-06-27;0,078;-0,106;0,025;-0,004;0,000;-0,028;-0,022;-0,022;-0,030;-0,038;0,044;0,032;0,005;-0,057;-0,006;-0,058;-0,025;
2024-06-28;0,073;-0,108;0,024;-0,004;0,000;-0,028;-0,022;-0,022;-0,029;-0,033;0,054;0,034;0,006;-0,054;-0,005;-0,054;-0,025;
2024-07-01;0,075;;0,028;-0,006;-0,001;-0,027;-0,023;-0,022;-0,026;-0,033;0,052;0,031;0,007;-0,052;-0,005;-0,055;-0,025;
2024-07-02;0,075;-0,107;0,025;-0,007;-0,001;-0,027;-0,023;-0,022;-0,030;-0,031;0,055;0,032;0,007;-0,051;-0,004;-0,053;-0,025;
2024-07-03;0,075;-0,104;0,025;-0,007;-0,002;-0,025;-0,023;-0,023;-0,029;-0,036;0,057;0,028;0,006;-0,052;-0,004;-0,055;-0,024;
2024-07-04;0,073;-0,104;;-0,006;-0,001;-0,026;-0,023;-0,022;-0,028;-0,034;0,065;;0,007;-0,052;-0,003;-0,054;-0,024;
2024-07-05;0,073;-0,108;0,025;-0,006;-0,001;-0,025;-0,022;-0,022;-0,028;-0,033;0,070;0,031;0,008;-0,052;-0,002;-0,056;-0,024;
2024-07-08;0,072;-0,114;0,028;-0,005;-0,000;-0,027;-0,021;-0,022;-0,028;-0,031;0,071;0,033;0,010;-0,052;-0,001;-0,058;-0,023;
2024-07-09;0,076;-0,109;0,025;-0,006;-0,001;-0,027;-0,022;-0,022;-0,032;-0,029;0,080;0,031;0,009;-0,053;-0,001;-0,060;-0,023;
2024-07-10;0,073;-0,108;0,025;-0,004;0,000;-0,027;-0,021;-0,022;-0,032;-0,026;0,093;0,035;0,012;-0,054;0,003;-0,062;-0,023;
2024-07-11;0,070;-0,102;0,028;-0,002;0,002;-0,025;-0,020;-0,021;-0,027;-0,021;0,097;0,040;0,018;-0,051;0,011;-0,062;-0,022;
2024-07-12;0,075;-0,090;0,034;-0,001;0,002;-0,019;-0,019;-0,020;-0,019;-0,024;0,096;0,041;0,022;-0,050;0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,054;-0,022;
2024-07-22;0,079;-0,098;0,030;0,001;0,004;-0,020;-0,018;-0,019;-0,023;-0,029;0,091;0,047;0,030;-0,045;0,011;-0,053;-0,022;
2024-07-23;0,079;-0,102;0,030;0,002;0,004;-0,022;-0,018;-0,019;-0,024;-0,030;0,084;0,049;0,030;-0,046;0,009;-0,056;-0,021;
2024-07-24;0,081;-0,108;0,030;0,001;0,004;-0,023;-0,018;-0,019;-0,026;-0,034;0,083;0,044;0,028;-0,047;0,007;-0,056;-0,021;
2024-07-25;0,079;-0,116;0,029;0,001;0,004;-0,027;-0,018;-0,019;-0,030;-0,037;0,079;0,037;0,020;-0,050;-0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,054;-0,021;
2024-07-29;0,089;-0,113;0,036;0,003;0,005;-0,021;-0,017;-0,018;-0,024;-0,033;0,084;0,045;0,027;-0,042;0,004;-0,051;-0,021;
2024-07-30;0,085;-0,120;0,036;0,003;0,005;-0,022;-0,017;-0,018;-0,023;-0,034;0,084;0,045;0,029;-0,040;0,004;-0,051;-0,021;
2024-07-31;0,084;-0,113;0,037;0,003;0,005;-0,022;-0,016;-0,018;-0,023;-0,029;0,083;0,047;0,034;-0,037;0,009;-0,048;-0,020;
2024-08-01;0,083;-0,116;0,034;0,005;0,006;-0,024;-0,015;-0,018;-0,025;-0,033;0,080;0,040;0,025;-0,040;0,001;-0,050;-0,020;
2024-08-02;0,079;-0,126;0,022;0,007;0,008;-0,036;-0,014;-0,017;-0,040;-0,043;0,086;0,033;0,014;-0,054;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,085;-0,022;
2024-08-06;0,062;-0,130;0,014;0,007;0,007;-0,051;-0,014;-0,017;-0,054;-0,064;0,060;0,013;-0,004;-0,077;-0,027;-0,083;-0,021;
2024-08-07;0,065;-0,131;0,017;0,004;0,005;-0,039;-0,016;-0,017;-0,045;-0,058;0,073;0,015;0,001;-0,066;-0,017;-0,072;-0,020;
2024-08-08;0,063;-0,129;0,018;0,004;0,005;-0,042;-0,016;-0,017;-0,046;-0,052;0,072;0,020;0,003;-0,066;-0,017;-0,070;-0,020;
2024-08-09;0,067;-0,126;0,021;0,005;0,005;-0,039;-0,015;-0,017;-0,045;-0,047;0,083;0,022;0,010;-0,060;-0,012;-0,066;-0,020;
2024-08-12;0,066;-0,123;0,021;0,006;0,006;-0,039;-0,014;-0,017;-0,045;-0,045;0,079;0,024;0,009;-0,057;-0,013;-0,062;-0,020;
2024-08-13;0,064;-0,122;0,024;0,007;0,007;-0,039;-0,013;-0,016;-0,042;-0,044;0,082;0,024;0,012;-0,056;-0,012;;-0,019;
2024-08-14;0,061;-0,128;;;;;-0,013;;;;;;;;;-0,058;-0,019;
2024-08-15;;;0,030;0,005;0,005;-0,034;;-0,016;-0,033;-0,039;0,083;0,034;0,019;-0,053;-0,005;-0,055;;
2024-08-16;0,071;-0,119;0,029;0,006;0,006;-0,036;-0,013;-0,016;-0,033;-0,030;0,086;0,038;0,020;-0,051;-0,003;-0,053;-0,018;
2024-08-19;0,068;-0,120;0,029;0,006;0,006;-0,034;-0,013;-0,016;-0,031;-0,034;0,089;0,033;0,020;-0,051;-0,002;-0,053;-0,017;
2024-08-20;0,065;-0,127;0,026;0,006;0,006;-0,035;-0,013;-0,016;-0,033;-0,038;0,088;0,030;0,016;-0,057;-0,004;-0,060;-0,017;
2024-08-21;0,065;-0,131;0,025;0,007;0,006;-0,037;-0,012;-0,016;-0,034;-0,041;0,080;0,031;0,014;-0,058;-0,005;-0,059;-0,017;
2024-08-22;0,066;-0,125;0,026;0,006;0,005;-0,034;-0,013;-0,016;-0,031;-0,039;0,086;0,032;0,018;-0,058;-0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,056;-0,016;
2024-08-28;0,064;-0,142;0,029;0,005;0,004;-0,031;-0,013;-0,015;-0,027;-0,043;0,092;0,031;0,016;-0,058;0,001;-0,059;-0,016;
2024-08-29;0,066;-0,139;0,032;0,004;0,004;-0,029;-0,013;-0,015;-0,026;-0,041;0,084;0,035;0,020;-0,056;0,005;-0,059;-0,016;
2024-08-30;0,070;-0,131;0,036;0,004;0,004;-0,025;-0,013;-0,015;-0,024;-0,033;0,092;0,041;0,027;-0,053;0,011;-0,056;-0,016;
2024-09-02;0,069;-0,136;0,034;0,002;0,003;-0,029;-0,013;-0,015;-0,026;-0,039;0,088;;0,024;-0,058;0,007;-0,062;-0,016;
2024-09-03;0,070;-0,134;0,033;0,004;0,004;-0,033;-0,013;-0,015;-0,027;-0,037;0,081;0,039;0,023;-0,067;0,004;-0,071;-0,016;
2024-09-04;0,070;-0,135;0,030;0,005;0,004;-0,034;-0,012;-0,015;-0,034;-0,046;0,079;0,033;0,013;-0,070;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;;;;;;;;;;;;;;-0,052;-0,015;
2024-10-11;0,074;;0,034;0,002;0,005;-0,026;-0,014;-0,014;-0,027;-0,012;0,110;0,037;0,023;-0,056;-0,001;-0,049;-0,014;
2024-10-14;0,079;-0,031;0,036;0,003;0,005;-0,027;-0,013;-0,014;-0,027;-0,010;0,108;0,042;0,023;-0,056;-0,000;-0,051;-0,014;
2024-10-15;0,078;-0,051;0,036;0,005;0,006;-0,026;-0,012;-0,013;-0,026;-0,016;0,105;0,039;0,021;-0,060;-0,002;;-0,014;
2024-10-16;0,080;-0,050;0,034;0,005;0,007;-0,028;-0,011;-0,013;-0,029;-0,009;0,105;0,044;0,021;-0,060;-0,002;-0,055;-0,014;
2024-10-17;0,075;-0,056;0,036;0,006;0,007;-0,025;-0,011;-0,013;-0,027;-0,007;0,099;0,043;0,021;-0,059;-0,005;-0,055;-0,014;
2024-10-18;0,077;-0,034;0,036;0,005;0,007;-0,025;-0,011;-0,013;-0,025;-0,003;0,099;0,046;0,022;-0,060;-0,002;-0,055;-0,013;
2024-10-21;0,073;-0,041;0,036;0,003;0,006;-0,025;-0,012;-0,013;-0,025;-0,003;0,090;0,043;0,020;-0,060;-0,006;-0,052;-0,014;
2024-10-22;0,065;-0,037;0,030;0,003;0,006;-0,030;-0,013;-0,013;-0,030;-0,008;0,083;0,039;0,015;-0,060;-0,010;-0,054;-0,014;
2024-10-23;0,069;-0,031;0,033;0,003;0,006;-0,031;-0,013;-0,013;-0,027;-0,005;0,083;0,042;0,018;-0,058;-0,008;-0,052;-0,014;
2024-10-24;0,067;-0,042;0,036;0,004;0,007;-0,031;-0,013;-0,013;-0,025;-0,009;0,082;0,038;0,014;-0,058;-0,010;-0,051;-0,014;
2024-10-25;0,067;-0,038;0,034;0,004;0,006;-0,032;-0,012;-0,013;-0,026;-0,010;0,081;0,037;0,015;-0,053;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,051;-0,015;
2024-10-29;0,074;-0,035;0,038;0,005;0,007;-0,028;-0,013;-0,012;-0,020;-0,009;0,080;0,041;0,017;-0,053;-0,004;-0,049;-0,015;
2024-10-30;0,074;-0,041;0,036;0,005;0,007;-0,030;-0,012;-0,012;-0,026;-0,009;0,075;0,042;0,015;-0,050;-0,009;-0,050;-0,015;
