
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,030;-0,174;-0,030;-0,014;-0,011;-0,086;-0,028;-0,032;-0,074;-0,134;0,034;-0,010;-0,046;-0,213;-0,071;-0,184;-0,030;
2024-01-12;0,035;-0,173;-0,029;-0,012;-0,009;-0,083;-0,026;-0,031;-0,073;-0,131;0,043;-0,004;-0,041;-0,206;-0,064;-0,178;-0,030;
2024-01-15;0,039;-0,176;-0,030;-0,013;-0,009;-0,089;-0,027;-0,031;-0,076;-0,129;0,035;;-0,043;-0,210;-0,071;-0,181;-0,029;
2024-01-16;0,042;-0,177;-0,030;-0,013;-0,008;-0,090;-0,027;-0,031;-0,077;-0,129;0,029;-0,000;-0,043;-0,209;-0,071;-0,181;-0,030;
2024-01-17;0,039;-0,193;-0,035;-0,015;-0,010;-0,097;-0,028;-0,032;-0,083;-0,136;0,020;-0,003;-0,048;-0,211;-0,078;-0,183;-0,032;
2024-01-18;0,038;-0,189;-0,033;-0,015;-0,010;-0,092;-0,029;-0,032;-0,080;-0,133;0,023;-0,001;-0,045;-0,209;-0,077;-0,182;-0,031;
2024-01-19;0,044;-0,194;-0,033;-0,016;-0,011;-0,095;-0,029;-0,032;-0,083;-0,130;0,019;0,002;-0,048;-0,206;-0,081;-0,182;-0,031;
2024-01-22;;-0,207;-0,030;-0,014;-0,010;-0,094;-0,028;-0,032;-0,081;-0,134;0,021;0,006;-0,043;-0,205;-0,076;-0,182;-0,031;
2024-01-23;0,036;-0,193;-0,029;-0,016;-0,011;-0,091;-0,029;-0,032;-0,078;-0,129;0,023;0,004;-0,043;-0,205;-0,073;-0,181;-0,031;
2024-01-24;0,039;-0,181;-0,029;-0,016;-0,011;-0,092;-0,028;-0,032;-0,077;-0,126;0,028;0,005;-0,040;-0,204;-0,070;-0,178;-0,030;
2024-01-25;0,038;-0,176;-0,027;-0,015;-0,011;-0,090;-0,028;-0,032;-0,076;-0,126;0,032;0,005;-0,041;-0,204;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-01-29;0,045;-0,182;-0,024;-0,015;-0,011;-0,084;-0,027;-0,031;-0,073;-0,123;0,046;0,010;-0,037;-0,198;-0,066;-0,177;-0,029;
2024-01-30;0,039;-0,197;-0,026;-0,015;-0,011;-0,084;-0,027;-0,031;-0,075;-0,128;0,044;0,011;-0,035;-0,205;-0,065;-0,182;-0,030;
2024-01-31;0,044;-0,205;-0,026;-0,013;-0,010;-0,085;-0,026;-0,031;-0,075;-0,133;0,048;0,006;-0,032;-0,206;-0,061;-0,183;-0,029;
2024-02-01;0,046;-0,196;-0,023;-0,012;-0,009;-0,084;-0,025;-0,030;-0,072;-0,129;0,042;0,006;-0,029;-0,206;-0,062;-0,182;-0,030;
2024-02-02;0,045;-0,202;-0,024;-0,013;-0,010;-0,085;-0,026;-0,031;-0,073;-0,124;0,040;0,012;-0,026;-0,206;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,186;-0,032;
2024-02-06;0,053;-0,173;-0,024;-0,015;-0,012;-0,091;-0,028;-0,031;-0,077;-0,116;0,033;0,011;-0,028;-0,204;-0,060;-0,179;-0,031;
2024-02-07;0,050;-0,176;-0,026;-0,015;-0,012;-0,088;-0,027;-0,031;-0,079;-0,118;0,031;0,009;-0,026;-0,210;-0,058;-0,189;-0,031;
2024-02-08;0,049;-0,179;-0,029;-0,017;-0,012;-0,087;-0,028;-0,032;-0,079;-0,116;0,028;0,012;-0,024;-0,213;-0,055;-0,190;-0,031;
2024-02-09;0,047;-0,183;-0,027;-0,018;-0,014;-0,091;-0,029;-0,032;-0,080;;0,017;0,010;-0,028;-0,212;-0,061;-0,193;-0,031;
2024-02-12;0,042;;-0,027;-0,018;-0,014;-0,090;-0,029;-0,032;-0,078;;0,028;0,010;-0,027;-0,206;-0,058;-0,187;-0,030;
2024-02-13;0,046;;-0,027;-0,019;-0,014;-0,096;-0,030;-0,032;-0,081;;0,018;0,010;-0,029;-0,208;-0,063;-0,189;;
2024-02-14;0,051;-0,173;-0,024;-0,019;-0,014;-0,091;-0,030;-0,032;-0,079;-0,118;0,018;0,010;-0,028;-0,203;-0,060;-0,189;-0,031;
2024-02-15;0,049;-0,175;-0,019;-0,018;-0,013;-0,087;-0,029;-0,032;-0,074;-0,118;0,028;0,011;-0,025;-0,201;-0,052;-0,188;-0,031;
2024-02-16;0,051;-0,165;-0,014;-0,019;-0,013;-0,085;-0,030;-0,032;-0,069;-0,117;0,021;0,014;-0,023;-0,198;-0,052;-0,184;-0,031;
2024-02-19;0,052;-0,172;-0,014;-0,020;-0,012;-0,087;-0,030;-0,032;-0,070;-0,118;0,022;;-0,023;-0,196;-0,052;-0,186;-0,031;
2024-02-20;0,050;-0,173;-0,014;-0,018;-0,011;-0,089;-0,029;-0,032;-0,071;-0,120;0,018;0,012;-0,025;-0,199;-0,054;-0,189;-0,030;
2024-02-21;0,048;-0,167;-0,013;-0,019;-0,011;-0,091;-0,029;-0,032;-0,070;-0,120;0,010;0,008;-0,028;-0,201;-0,057;-0,192;-0,030;
2024-02-22;0,048;-0,164;-0,011;-0,019;-0,012;-0,088;-0,030;-0,032;-0,067;-0,115;0,021;0,016;-0,022;-0,200;-0,049;-0,190;-0,030;
2024-02-23;0,049;-0,161;-0,011;-0,019;-0,011;-0,089;-0,029;-0,032;-0,066;-0,119;0,015;0,018;-0,024;-0,203;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,193;-0,030;
2024-02-27;0,047;-0,158;-0,014;-0,020;-0,013;-0,089;-0,030;-0,032;-0,063;-0,121;0,014;0,015;-0,025;-0,202;-0,051;-0,195;-0,030;
2024-02-28;0,044;-0,164;-0,014;-0,021;-0,013;-0,092;-0,030;-0,032;-0,064;-0,125;0,006;0,013;-0,026;-0,200;-0,053;-0,189;-0,030;
2024-02-29;0,046;-0,161;-0,014;-0,020;-0,012;-0,088;-0,030;-0,032;-0,061;-0,124;0,013;0,013;-0,026;-0,197;-0,051;-0,187;-0,030;
2024-03-01;0,051;-0,158;-0,016;-0,020;-0,012;-0,087;-0,029;-0,032;-0,060;-0,123;0,019;0,014;-0,024;-0,192;-0,048;-0,182;-0,030;
2024-03-04;0,052;-0,160;-0,014;-0,018;-0,011;-0,088;-0,028;-0,031;-0,062;-0,118;0,016;0,018;-0,023;-0,191;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-06;0,051;-0,163;-0,013;-0,016;-0,009;-0,093;-0,027;-0,031;-0,059;-0,119;0,016;0,017;-0,027;-0,191;-0,050;-0,183;-0,029;
2024-03-07;0,048;-0,172;-0,007;-0,015;-0,008;-0,091;-0,026;-0,030;-0,057;-0,121;0,020;0,019;-0,022;-0,190;-0,048;-0,182;-0,029;
2024-03-08;;-0,170;-0,007;-0,013;-0,007;-0,088;-0,025;-0,030;-0,054;-0,118;0,036;0,020;-0,020;-0,189;-0,045;-0,179;-0,028;
2024-03-11;0,044;-0,161;-0,010;-0,013;-0,007;-0,090;-0,025;-0,030;-0,056;-0,120;0,043;0,018;-0,022;-0,193;-0,047;-0,184;-0,028;
2024-03-12;0,041;-0,146;-0,004;-0,013;-0,007;-0,087;-0,026;-0,030;-0,050;-0,115;0,042;0,025;-0,015;-0,190;-0,040;-0,180;-0,028;
2024-03-13;0,028;-0,145;-0,001;-0,014;-0,008;-0,086;-0,026;-0,030;-0,048;-0,120;0,040;0,021;-0,018;-0,189;-0,043;-0,179;-0,028;
2024-03-14;0,036;-0,145;-0,001;-0,016;-0,010;-0,087;-0,026;-0,030;-0,048;-0,119;0,042;0,023;-0,018;-0,188;-0,043;-0,180;-0,029;
2024-03-15;0,037;-0,146;-0,001;-0,016;-0,011;-0,086;-0,027;-0,030;-0,046;-0,119;0,037;0,024;-0,016;-0,185;-0,042;-0,175;-0,030;
2024-03-18;0,040;-0,141;-0,004;-0,017;-0,011;-0,087;-0,027;-0,030;-0,050;-0,117;0,032;0,025;-0,018;-0,182;-0,046;-0,173;-0,030;
2024-03-19;0,036;-0,145;-0,004;-0,017;-0,011;-0,087;-0,027;-0,030;-0,050;-0,120;0,038;0,025;-0,016;-0,182;-0,043;-0,172;-0,029;
2024-03-20;0,040;-0,140;-0,001;-0,017;-0,011;-0,084;-0,027;-0,030;-0,048;-0,117;0,043;0,028;-0,015;-0,181;-0,041;-0,172;-0,029;
2024-03-21;0,043;-0,137;-0,001;-0,016;-0,010;-0,078;-0,026;-0,030;-0,041;-0,109;0,056;0,032;-0,008;-0,180;-0,032;-0,169;-0,028;
2024-03-22;0,049;-0,142;0,001;-0,014;-0,009;-0,076;-0,025;-0,029;-0,038;-0,110;0,058;0,033;-0,008;-0,177;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-26;0,051;-0,137;0,004;-0,016;-0,009;-0,073;-0,026;-0,030;-0,038;-0,108;0,066;0,031;-0,003;-0,173;-0,030;;-0,029;
2024-03-27;0,056;-0,141;0,007;-0,014;-0,008;-0,069;-0,025;-0,029;-0,035;;;;;;;-0,164;-0,028;
2024-03-28;0,061;-0,133;;-0,015;-0,009;-0,068;-0,025;-0,029;-0,037;;;;;;;;;
2024-04-02;0,069;-0,124;0,006;-0,017;-0,011;-0,067;-0,027;-0,030;-0,038;-0,095;0,065;0,035;-0,004;-0,169;-0,033;-0,159;-0,029;
2024-04-03;0,068;-0,130;0,006;-0,018;-0,010;-0,067;-0,027;-0,030;-0,037;-0,099;0,065;0,031;-0,005;-0,166;-0,034;-0,156;-0,029;
2024-04-04;0,064;;0,006;-0,017;-0,010;-0,065;-0,026;-0,030;-0,036;;0,065;0,032;-0,002;-0,164;-0,029;-0,152;-0,029;
2024-04-05;0,068;-0,136;0,006;-0,017;-0,010;-0,067;-0,027;-0,030;-0,038;-0,097;0,057;0,028;-0,005;-0,163;-0,034;-0,151;-0,029;
2024-04-08;0,068;-0,138;0,004;-0,019;-0,011;-0,064;-0,027;-0,030;-0,036;-0,101;0,059;0,028;-0,005;-0,166;-0,032;-0,154;-0,029;
2024-04-09;0,065;-0,136;0,001;-0,018;-0,010;-0,066;-0,027;-0,030;-0,037;-0,101;0,057;0,027;-0,008;-0,166;-0,034;-0,151;-0,029;
2024-04-10;0,071;-0,127;0,001;-0,018;-0,010;-0,069;-0,027;-0,030;-0,039;;0,047;0,030;-0,008;-0,165;-0,034;-0,150;-0,029;
2024-04-11;;-0,122;0,004;-0,018;-0,010;-0,069;-0,028;-0,030;-0,040;-0,097;0,039;0,031;-0,012;-0,165;-0,036;-0,151;-0,030;
2024-04-12;0,078;-0,123;0,006;-0,015;-0,009;-0,069;-0,026;-0,029;-0,037;-0,096;0,042;0,032;-0,013;-0,159;-0,039;-0,145;-0,030;
2024-04-15;0,072;-0,126;0,006;-0,017;-0,011;-0,071;-0,028;-0,030;-0,035;-0,098;0,049;0,035;-0,009;-0,162;-0,033;-0,147;-0,031;
2024-04-16;0,074;-0,133;0,001;-0,019;-0,012;-0,076;-0,029;-0,030;-0,044;-0,103;0,044;0,029;-0,017;-0,167;-0,043;-0,151;-0,033;
2024-04-17;;-0,129;0,006;-0,018;-0,011;-0,075;-0,029;-0,030;-0,039;-0,102;0,041;0,031;-0,016;-0,167;-0,042;-0,150;-0,032;
2024-04-18;0,074;-0,127;0,001;-0,018;-0,010;-0,077;-0,028;-0,030;-0,042;-0,105;0,043;0,029;-0,019;-0,169;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-04-24;0,081;-0,110;0,010;-0,018;-0,009;-0,069;-0,029;-0,030;-0,035;-0,100;0,044;0,034;-0,005;-0,165;-0,028;-0,146;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,083;-0,100;0,012;-0,018;-0,009;-0,066;-0,029;-0,030;-0,032;-0,095;0,044;0,034;-0,009;-0,164;-0,026;-0,144;-0,031;
2024-04-29;0,085;-0,098;0,012;-0,017;-0,009;-0,062;-0,028;-0,029;-0,028;-0,094;0,048;0,033;-0,007;-0,161;-0,023;-0,143;-0,030;
2024-04-30;0,087;-0,097;0,014;-0,017;-0,008;-0,059;-0,028;-0,029;-0,029;;;;;;;-0,140;-0,031;
2024-05-02;0,087;-0,091;0,008;-0,017;-0,009;-0,062;-0,028;-0,029;-0,034;-0,093;0,054;0,026;-0,012;-0,164;-0,025;-0,146;-0,030;
2024-05-03;0,082;-0,088;0,011;-0,014;-0,007;-0,059;-0,026;-0,029;-0,031;-0,095;0,049;0,022;-0,014;-0,162;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,138;-0,028;
2024-05-07;0,076;-0,085;0,014;-0,012;-0,006;-0,053;-0,025;-0,028;-0,026;-0,089;0,065;0,034;-0,001;-0,152;-0,017;-0,137;-0,027;
2024-05-08;0,080;-0,086;0,019;-0,012;-0,007;-0,048;-0,025;-0,028;-0,023;-0,088;0,063;0,037;0,002;-0,148;-0,014;-0,132;-0,027;
2024-05-10;0,075;-0,075;0,022;-0,013;-0,007;-0,042;-0,025;-0,028;-0,017;-0,084;0,067;0,041;;-0,140;-0,006;-0,126;-0,028;
2024-05-13;0,076;-0,073;0,023;-0,012;-0,006;-0,040;-0,025;-0,027;-0,016;-0,085;0,065;0,038;0,007;-0,143;-0,010;-0,127;-0,027;
2024-05-14;0,079;-0,072;0,024;-0,013;-0,006;-0,038;-0,025;-0,027;-0,015;-0,080;0,071;0,039;0,010;-0,140;-0,005;-0,127;-0,028;
2024-05-15;0,079;;0,024;-0,010;-0,006;-0,034;-0,024;-0,027;-0,013;-0,079;0,080;0,038;0,011;-0,143;-0,002;;-0,026;
2024-05-16;0,082;-0,074;0,022;-0,010;-0,005;-0,036;-0,023;-0,027;-0,015;;;;;;;-0,127;-0,026;
2024-05-17;0,087;-0,069;0,023;-0,012;-0,006;-0,037;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,033;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,083;-0,078;0,023;-0,011;-0,006;-0,036;-0,024;-0,026;-0,014;-0,083;0,070;0,036;0,010;-0,141;-0,003;-0,128;-0,026;
2024-05-22;0,086;-0,076;0,026;-0,012;-0,007;-0,033;-0,024;-0,026;-0,012;-0,081;0,080;0,038;0,014;-0,142;0,002;-0,130;-0,026;
2024-05-23;0,090;-0,085;0,024;-0,014;-0,008;-0,033;-0,025;-0,027;-0,014;-0,083;0,071;0,036;0,013;-0,140;0,001;-0,128;-0,027;
2024-05-24;0,089;-0,090;0,023;-0,014;-0,009;-0,034;-0,025;-0,027;-0,015;-0,084;0,069;0,035;0,014;-0,136;0,000;-0,124;-0,027;
2024-05-27;0,087;-0,090;0,022;-0,012;-0,007;-0,036;;-0,026;-0,015;-0,084;0,067;;0,012;-0,133;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,123;-0,027;
2024-05-29;0,078;-0,099;0,015;-0,014;-0,009;-0,037;-0,025;-0,027;-0,021;-0,085;0,064;0,030;0,008;-0,135;-0,004;-0,125;-0,028;
2024-05-30;0,077;-0,101;0,016;-0,015;-0,009;-0,034;-0,026;-0,027;-0,021;-0,092;0,070;0,026;0,007;-0,131;-0,004;-0,123;-0,027;
2024-05-31;0,072;-0,110;0,015;-0,014;-0,009;-0,032;-0,025;-0,027;-0,020;-0,098;0,071;0,023;0,007;-0,131;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,125;-0,026;
2024-06-04;0,058;-0,103;0,014;-0,010;-0,006;-0,038;-0,023;-0,026;-0,021;-0,098;0,081;0,025;0,005;-0,144;-0,006;-0,137;-0,026;
2024-06-05;0,071;-0,107;0,014;-0,010;-0,006;-0,039;-0,023;-0,026;-0,021;-0,094;0,079;0,026;;-0,147;-0,004;-0,140;;
2024-06-07;0,087;-0,106;0,023;-0,012;-0,008;-0,035;-0,024;-0,026;-0,021;-0,089;0,067;0,029;0,008;-0,146;-0,004;-0,141;-0,026;
2024-06-10;0,092;;0,018;-0,012;-0,008;-0,035;-0,025;-0,026;-0,024;;0,065;0,026;0,007;-0,146;-0,004;-0,142;-0,026;
2024-06-11;0,091;-0,108;0,014;-0,011;-0,007;-0,035;-0,024;-0,026;-0,028;-0,084;0,063;0,025;0,009;-0,150;-0,001;-0,144;-0,026;
2024-06-12;0,087;-0,117;0,016;-0,008;-0,006;-0,027;-0,023;-0,025;-0,021;-0,089;0,069;0,023;0,013;-0,149;0,005;-0,145;-0,025;
2024-06-13;0,093;-0,108;0,014;-0,008;-0,005;-0,031;-0,022;-0,025;-0,026;-0,085;0,063;0,023;0,008;-0,153;-0,003;-0,150;-0,025;
2024-06-14;0,101;-0,105;0,014;-0,006;-0,002;-0,036;-0,021;-0,024;-0,031;-0,081;0,058;0,025;0,006;-0,152;-0,007;-0,148;-0,026;
2024-06-17;;-0,106;0,011;-0,007;-0,003;-0,035;-0,022;-0,024;-0,033;;0,055;0,024;0,007;-0,152;-0,006;-0,146;-0,027;
2024-06-18;0,101;-0,110;0,012;-0,006;-0,003;-0,036;-0,022;-0,024;-0,033;-0,078;0,051;0,022;0,005;-0,149;-0,007;-0,145;-0,025;
2024-06-19;0,098;-0,105;0,014;-0,007;-0,003;-0,039;-0,022;-0,024;-0,033;-0,078;0,048;;0,004;-0,146;-0,009;;-0,025;
2024-06-20;0,099;-0,107;0,018;-0,007;-0,003;-0,034;-0,022;-0,024;-0,030;-0,081;0,051;0,022;0,007;-0,144;-0,006;-0,143;-0,025;
2024-06-24;0,099;-0,114;0,018;-0,007;-0,003;-0,034;-0,022;-0,024;-0,028;-0,082;0,056;0,031;0,010;-0,139;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,139;-0,025;
2024-06-26;0,109;-0,110;0,016;-0,007;-0,003;-0,039;-0,022;-0,024;-0,031;-0,077;0,051;0,032;0,007;-0,145;-0,007;-0,141;-0,025;
2024-06-27;0,113;-0,115;0,015;-0,006;-0,002;-0,038;-0,021;-0,023;-0,033;-0,081;0,054;0,035;0,005;-0,141;-0,008;-0,138;-0,025;
2024-06-28;0,108;-0,116;0,014;-0,006;-0,002;-0,038;-0,021;-0,023;-0,033;-0,077;0,064;0,037;0,006;-0,138;-0,007;-0,135;-0,025;
2024-07-01;0,110;;0,018;-0,008;-0,003;-0,037;-0,023;-0,024;-0,029;-0,077;0,062;0,034;0,007;-0,136;-0,007;-0,136;-0,025;
2024-07-02;0,110;-0,116;0,015;-0,009;-0,004;-0,037;-0,023;-0,024;-0,034;-0,074;0,065;0,035;0,007;-0,135;-0,006;-0,133;-0,025;
2024-07-03;0,110;-0,113;0,015;-0,009;-0,004;-0,036;-0,022;-0,024;-0,033;-0,080;0,068;0,031;0,006;-0,137;-0,006;-0,136;-0,024;
2024-07-04;0,108;-0,112;;-0,008;-0,004;-0,036;-0,022;-0,024;-0,032;-0,077;0,076;;0,007;-0,136;-0,005;-0,135;-0,024;
2024-07-05;0,107;-0,117;0,015;-0,008;-0,003;-0,035;-0,021;-0,023;-0,032;-0,076;0,080;0,034;0,008;-0,136;-0,004;-0,136;-0,024;
2024-07-08;0,107;-0,123;0,018;-0,007;-0,003;-0,037;-0,021;-0,023;-0,032;-0,074;0,081;0,035;0,010;-0,136;-0,003;-0,138;-0,023;
2024-07-09;0,111;-0,118;0,015;-0,008;-0,003;-0,037;-0,021;-0,023;-0,036;-0,073;0,090;0,034;0,009;-0,138;-0,003;-0,141;-0,023;
2024-07-10;0,108;-0,116;0,015;-0,006;-0,002;-0,037;-0,020;-0,023;-0,036;-0,070;0,104;0,038;0,012;-0,139;0,000;-0,143;-0,023;
2024-07-11;0,105;-0,111;0,018;-0,004;-0,001;-0,035;-0,019;-0,022;-0,031;-0,065;0,107;0,043;0,018;-0,135;0,009;-0,143;-0,022;
2024-07-12;0,110;-0,099;0,024;-0,003;-0,000;-0,030;-0,019;-0,022;-0,023;-0,067;0,107;0,044;0,022;-0,134;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,135;-0,022;
2024-07-22;0,114;-0,106;0,020;-0,001;0,001;-0,030;-0,017;-0,020;-0,026;-0,072;0,102;0,049;0,030;-0,129;0,008;-0,134;-0,022;
2024-07-23;0,114;-0,111;0,020;-0,000;0,002;-0,032;-0,017;-0,020;-0,027;-0,074;0,094;0,052;0,030;-0,131;0,007;-0,137;-0,021;
2024-07-24;0,115;-0,117;0,020;-0,001;0,002;-0,033;-0,017;-0,020;-0,030;-0,078;0,093;0,047;0,028;-0,132;0,004;-0,137;-0,021;
2024-07-25;0,114;-0,124;0,019;-0,001;0,002;-0,037;-0,017;-0,020;-0,034;-0,081;0,089;0,040;0,020;-0,135;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,134;-0,021;
2024-07-29;0,124;-0,121;0,026;0,001;0,002;-0,031;-0,016;-0,019;-0,028;-0,076;0,095;0,048;0,027;-0,126;0,002;-0,132;-0,021;
2024-07-30;0,120;-0,128;0,026;0,001;0,003;-0,032;-0,016;-0,019;-0,027;-0,078;0,095;0,048;0,029;-0,124;0,002;-0,131;-0,021;
2024-07-31;0,118;-0,121;0,027;0,001;0,003;-0,032;-0,015;-0,019;-0,027;-0,073;0,094;0,050;0,034;-0,121;0,007;-0,128;-0,020;
2024-08-01;0,118;-0,124;0,024;0,003;0,004;-0,034;-0,014;-0,019;-0,029;-0,077;0,090;0,043;0,025;-0,124;-0,002;-0,131;-0,020;
2024-08-02;0,114;-0,135;0,012;0,005;0,005;-0,046;-0,013;-0,018;-0,044;-0,086;0,097;0,036;0,014;-0,138;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,166;-0,022;
2024-08-06;0,096;-0,139;0,004;0,005;0,004;-0,061;-0,013;-0,018;-0,058;-0,107;0,070;0,015;-0,004;-0,161;-0,029;-0,163;-0,021;
2024-08-07;0,099;-0,140;0,007;0,002;0,003;-0,049;-0,015;-0,019;-0,049;-0,102;0,084;0,018;0,001;-0,150;-0,019;-0,153;-0,020;
2024-08-08;0,098;-0,138;0,008;0,002;0,002;-0,052;-0,015;-0,018;-0,050;-0,096;0,083;0,023;0,003;-0,150;-0,019;-0,151;-0,020;
2024-08-09;0,102;-0,134;0,011;0,003;0,003;-0,049;-0,014;-0,018;-0,049;-0,091;0,094;0,025;0,010;-0,145;-0,014;-0,147;-0,020;
2024-08-12;0,101;-0,132;0,011;0,004;0,003;-0,049;-0,014;-0,018;-0,049;-0,089;0,090;0,027;0,009;-0,142;-0,015;-0,142;-0,020;
2024-08-13;0,099;-0,130;0,014;0,005;0,004;-0,049;-0,013;-0,017;-0,046;-0,087;0,093;0,027;0,012;-0,140;-0,014;;-0,019;
2024-08-14;0,096;-0,137;;;;;-0,013;;;;;;;;;-0,138;-0,019;
2024-08-15;;;0,020;0,003;0,003;-0,044;;-0,018;-0,037;-0,082;0,093;0,036;0,019;-0,137;-0,007;-0,136;;
2024-08-16;0,106;-0,127;0,019;0,004;0,003;-0,046;-0,012;-0,017;-0,037;-0,074;0,096;0,041;0,020;-0,135;-0,005;-0,134;-0,018;
2024-08-19;0,103;-0,128;0,019;0,004;0,004;-0,044;-0,012;-0,017;-0,035;-0,078;0,100;0,036;0,020;-0,135;-0,004;-0,134;-0,017;
2024-08-20;0,100;-0,136;0,016;0,004;0,003;-0,045;-0,012;-0,017;-0,037;-0,082;0,099;0,033;0,016;-0,141;-0,006;-0,141;-0,017;
2024-08-21;0,100;-0,139;0,015;0,005;0,003;-0,047;-0,012;-0,017;-0,038;-0,085;0,091;0,033;0,014;-0,142;-0,007;-0,140;-0,017;
2024-08-22;0,100;-0,134;0,016;0,004;0,003;-0,044;-0,012;-0,017;-0,035;-0,082;0,096;0,035;0,018;-0,142;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,137;-0,016;
2024-08-28;0,099;-0,150;0,019;0,003;0,002;-0,041;-0,012;-0,017;-0,031;-0,087;0,103;0,034;0,016;-0,142;-0,001;-0,139;-0,016;
2024-08-29;0,100;-0,148;0,022;0,002;0,002;-0,039;-0,012;-0,016;-0,030;-0,084;0,095;0,037;0,020;-0,140;0,003;-0,139;-0,016;
2024-08-30;0,105;-0,140;0,026;0,002;0,002;-0,035;-0,012;-0,016;-0,027;-0,077;0,102;0,044;0,027;-0,137;0,009;-0,136;-0,016;
2024-09-02;0,103;-0,144;0,024;0,000;0,001;-0,039;-0,013;-0,016;-0,029;-0,082;0,099;;0,024;-0,142;0,005;-0,142;-0,016;
2024-09-03;0,105;-0,142;0,023;0,002;0,001;-0,043;-0,012;-0,016;-0,030;-0,080;0,091;0,042;0,023;-0,152;0,002;-0,151;-0,016;
2024-09-04;0,105;-0,144;0,020;0,003;0,002;-0,044;-0,012;-0,016;-0,038;-0,090;0,090;0,036;0,013;-0,155;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,133;-0,015;
2024-10-11;0,109;;0,024;0,000;0,003;-0,036;-0,013;-0,015;-0,031;-0,056;0,121;0,040;0,023;-0,140;-0,003;-0,129;-0,014;
2024-10-14;0,114;-0,039;0,026;0,001;0,003;-0,037;-0,013;-0,015;-0,030;-0,053;0,118;0,045;0,023;-0,140;-0,002;-0,132;-0,014;
2024-10-15;0,113;-0,059;0,026;0,003;0,004;-0,036;-0,011;-0,014;-0,029;-0,059;0,116;0,042;0,021;-0,144;-0,005;;-0,014;
2024-10-16;0,115;-0,059;0,024;0,003;0,005;-0,038;-0,010;-0,014;-0,032;-0,052;0,115;0,047;0,021;-0,145;-0,004;-0,136;-0,014;
2024-10-17;0,110;-0,064;0,026;0,004;0,005;-0,036;-0,010;-0,014;-0,031;-0,051;0,109;0,046;0,021;-0,144;-0,007;-0,135;-0,014;
2024-10-18;0,111;-0,043;0,026;0,003;0,005;-0,035;-0,010;-0,014;-0,029;-0,047;0,110;0,048;0,022;-0,145;-0,004;-0,136;-0,013;
2024-10-21;0,108;-0,049;0,026;0,001;0,003;-0,035;-0,011;-0,014;-0,029;-0,047;0,101;0,046;0,020;-0,144;-0,008;-0,133;-0,014;
2024-10-22;0,099;-0,045;0,020;0,001;0,003;-0,040;-0,012;-0,014;-0,034;-0,052;0,094;0,042;0,015;-0,144;-0,012;-0,134;-0,014;
2024-10-23;0,104;-0,040;0,023;0,001;0,003;-0,041;-0,013;-0,014;-0,031;-0,049;0,094;0,045;0,018;-0,143;-0,010;-0,133;-0,014;
2024-10-24;0,102;-0,050;0,026;0,002;0,004;-0,041;-0,012;-0,014;-0,029;-0,052;0,093;0,041;0,014;-0,142;-0,012;-0,131;-0,014;
2024-10-25;0,101;-0,047;0,024;0,002;0,004;-0,042;-0,012;-0,014;-0,029;-0,053;0,091;0,039;0,015;-0,138;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,132;-0,015;
2024-10-29;0,109;-0,043;0,028;0,003;0,004;-0,038;-0,012;-0,013;-0,024;-0,052;0,090;0,044;0,017;-0,137;-0,006;-0,130;-0,015;
2024-10-30;0,109;-0,050;0,026;0,003;0,004;-0,041;-0,012;-0,013;-0,030;-0,052;0,086;0,044;0,015;-0,134;-0,011;-0,131;-0,015;
