
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,025;-0,194;-0,048;-0,020;-0,012;-0,098;-0,033;-0,036;-0,074;-0,197;0,055;-0,029;-0,046;-0,204;-0,071;-0,173;-0,030;
2024-01-12;0,030;-0,194;-0,047;-0,018;-0,010;-0,095;-0,032;-0,035;-0,073;-0,193;0,063;-0,024;-0,041;-0,197;-0,064;-0,167;-0,030;
2024-01-15;0,033;-0,197;-0,048;-0,019;-0,010;-0,101;-0,032;-0,035;-0,076;-0,192;0,056;;-0,043;-0,201;-0,071;-0,170;-0,029;
2024-01-16;0,036;-0,198;-0,048;-0,018;-0,010;-0,102;-0,032;-0,035;-0,077;-0,191;0,049;-0,020;-0,043;-0,200;-0,071;-0,170;-0,030;
2024-01-17;0,033;-0,214;-0,053;-0,020;-0,011;-0,109;-0,034;-0,036;-0,083;-0,198;0,041;-0,022;-0,048;-0,202;-0,078;-0,172;-0,032;
2024-01-18;0,032;-0,210;-0,051;-0,021;-0,011;-0,104;-0,034;-0,036;-0,080;-0,195;0,044;-0,020;-0,045;-0,200;-0,077;-0,172;-0,031;
2024-01-19;0,038;-0,215;-0,051;-0,021;-0,012;-0,107;-0,034;-0,036;-0,083;-0,193;0,039;-0,017;-0,048;-0,197;-0,081;-0,171;-0,031;
2024-01-22;;-0,228;-0,048;-0,020;-0,011;-0,106;-0,033;-0,036;-0,081;-0,196;0,042;-0,014;-0,043;-0,196;-0,076;-0,171;-0,031;
2024-01-23;0,030;-0,214;-0,047;-0,021;-0,012;-0,103;-0,034;-0,036;-0,078;-0,192;0,044;-0,015;-0,043;-0,196;-0,073;-0,170;-0,031;
2024-01-24;0,033;-0,202;-0,047;-0,021;-0,012;-0,104;-0,034;-0,036;-0,077;-0,188;0,049;-0,014;-0,040;-0,195;-0,070;-0,168;-0,030;
2024-01-25;0,032;-0,197;-0,045;-0,021;-0,012;-0,102;-0,033;-0,036;-0,076;-0,188;0,052;-0,014;-0,041;-0,195;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,167;-0,029;
2024-01-29;0,039;-0,203;-0,042;-0,020;-0,012;-0,096;-0,032;-0,035;-0,073;-0,186;0,067;-0,009;-0,037;-0,189;-0,066;-0,166;-0,029;
2024-01-30;0,033;-0,218;-0,044;-0,021;-0,012;-0,096;-0,032;-0,035;-0,075;-0,190;0,065;-0,009;-0,035;-0,196;-0,065;-0,172;-0,030;
2024-01-31;0,038;-0,225;-0,044;-0,019;-0,011;-0,096;-0,031;-0,035;-0,075;-0,195;0,069;-0,013;-0,032;-0,196;-0,061;-0,172;-0,029;
2024-02-01;0,041;-0,216;-0,041;-0,018;-0,010;-0,096;-0,030;-0,034;-0,072;-0,192;0,063;-0,014;-0,029;-0,196;-0,062;-0,171;-0,030;
2024-02-02;0,039;-0,223;-0,042;-0,018;-0,011;-0,097;-0,031;-0,035;-0,073;-0,186;0,061;-0,008;-0,026;-0,197;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,175;-0,032;
2024-02-06;0,048;-0,194;-0,042;-0,021;-0,013;-0,103;-0,033;-0,035;-0,077;-0,179;0,054;-0,009;-0,028;-0,195;-0,060;-0,169;-0,031;
2024-02-07;0,044;-0,197;-0,044;-0,021;-0,013;-0,100;-0,033;-0,035;-0,079;-0,180;0,052;-0,010;-0,026;-0,201;-0,058;-0,178;-0,031;
2024-02-08;0,043;-0,200;-0,047;-0,022;-0,014;-0,099;-0,034;-0,036;-0,079;-0,179;0,048;-0,007;-0,024;-0,204;-0,055;-0,180;-0,031;
2024-02-09;0,041;-0,204;-0,045;-0,024;-0,015;-0,103;-0,034;-0,036;-0,080;;0,038;-0,010;-0,028;-0,203;-0,061;-0,182;-0,031;
2024-02-12;0,036;;-0,045;-0,024;-0,015;-0,102;-0,034;-0,036;-0,078;;0,049;-0,009;-0,027;-0,197;-0,058;-0,177;-0,030;
2024-02-13;0,041;;-0,045;-0,024;-0,015;-0,108;-0,035;-0,036;-0,081;;0,039;-0,010;-0,029;-0,199;-0,063;-0,179;;
2024-02-14;0,045;-0,193;-0,042;-0,024;-0,015;-0,103;-0,035;-0,036;-0,079;-0,180;0,039;-0,010;-0,028;-0,194;-0,060;-0,178;-0,031;
2024-02-15;0,044;-0,196;-0,036;-0,024;-0,014;-0,099;-0,034;-0,036;-0,074;-0,180;0,048;-0,008;-0,025;-0,192;-0,052;-0,178;-0,031;
2024-02-16;0,045;-0,186;-0,032;-0,025;-0,014;-0,097;-0,035;-0,036;-0,069;-0,179;0,042;-0,005;-0,023;-0,188;-0,052;-0,173;-0,031;
2024-02-19;0,046;-0,192;-0,032;-0,025;-0,013;-0,099;-0,035;-0,036;-0,070;-0,181;0,043;;-0,023;-0,187;-0,052;-0,175;-0,031;
2024-02-20;0,045;-0,194;-0,032;-0,024;-0,012;-0,101;-0,035;-0,036;-0,071;-0,183;0,039;-0,007;-0,025;-0,190;-0,054;-0,179;-0,030;
2024-02-21;0,042;-0,187;-0,031;-0,024;-0,013;-0,103;-0,034;-0,036;-0,070;-0,182;0,031;-0,012;-0,028;-0,192;-0,057;-0,181;-0,030;
2024-02-22;0,042;-0,185;-0,029;-0,025;-0,013;-0,100;-0,035;-0,036;-0,067;-0,177;0,042;-0,004;-0,022;-0,191;-0,049;-0,179;-0,030;
2024-02-23;0,043;-0,181;-0,029;-0,024;-0,013;-0,101;-0,035;-0,036;-0,066;-0,181;0,036;-0,002;-0,024;-0,193;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,183;-0,030;
2024-02-27;0,042;-0,179;-0,032;-0,026;-0,014;-0,101;-0,035;-0,036;-0,063;-0,184;0,035;-0,005;-0,025;-0,193;-0,051;-0,184;-0,030;
2024-02-28;0,039;-0,185;-0,032;-0,026;-0,014;-0,103;-0,035;-0,036;-0,064;-0,187;0,027;-0,006;-0,026;-0,191;-0,053;-0,179;-0,030;
2024-02-29;0,040;-0,182;-0,032;-0,025;-0,013;-0,100;-0,035;-0,036;-0,061;-0,187;0,034;-0,007;-0,026;-0,188;-0,051;-0,176;-0,030;
2024-03-01;0,045;-0,178;-0,033;-0,025;-0,013;-0,099;-0,035;-0,036;-0,060;-0,186;0,040;-0,005;-0,024;-0,182;-0,048;-0,171;-0,030;
2024-03-04;0,046;-0,181;-0,032;-0,023;-0,012;-0,100;-0,034;-0,035;-0,062;-0,180;0,037;-0,001;-0,023;-0,182;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,171;-0,029;
2024-03-06;0,045;-0,184;-0,031;-0,021;-0,011;-0,105;-0,032;-0,035;-0,059;-0,181;0,037;-0,002;-0,027;-0,182;-0,050;-0,172;-0,029;
2024-03-07;0,042;-0,192;-0,025;-0,021;-0,009;-0,103;-0,032;-0,034;-0,057;-0,183;0,041;-0,000;-0,022;-0,181;-0,048;-0,171;-0,029;
2024-03-08;;-0,191;-0,025;-0,018;-0,008;-0,100;-0,031;-0,034;-0,054;-0,181;0,056;0,001;-0,020;-0,179;-0,045;-0,168;-0,028;
2024-03-11;0,039;-0,181;-0,028;-0,019;-0,008;-0,102;-0,031;-0,034;-0,056;-0,183;0,063;-0,001;-0,022;-0,184;-0,047;-0,173;-0,028;
2024-03-12;0,036;-0,167;-0,022;-0,019;-0,009;-0,099;-0,031;-0,034;-0,050;-0,177;0,062;0,006;-0,015;-0,181;-0,040;-0,169;-0,028;
2024-03-13;0,023;-0,166;-0,019;-0,019;-0,009;-0,098;-0,031;-0,034;-0,048;-0,182;0,061;0,001;-0,018;-0,180;-0,043;-0,168;-0,028;
2024-03-14;0,031;-0,166;-0,019;-0,021;-0,011;-0,099;-0,032;-0,034;-0,048;-0,181;0,062;0,004;-0,018;-0,179;-0,043;-0,169;-0,029;
2024-03-15;0,031;-0,166;-0,019;-0,022;-0,012;-0,098;-0,032;-0,034;-0,046;-0,181;0,057;0,005;-0,016;-0,176;-0,042;-0,164;-0,030;
2024-03-18;0,035;-0,162;-0,022;-0,023;-0,012;-0,099;-0,033;-0,034;-0,050;-0,180;0,052;0,005;-0,018;-0,173;-0,046;-0,163;-0,030;
2024-03-19;0,031;-0,166;-0,022;-0,022;-0,012;-0,098;-0,033;-0,034;-0,050;-0,182;0,059;0,006;-0,016;-0,173;-0,043;-0,162;-0,029;
2024-03-20;0,035;-0,161;-0,019;-0,022;-0,012;-0,096;-0,032;-0,034;-0,048;-0,179;0,063;0,008;-0,015;-0,172;-0,041;-0,161;-0,029;
2024-03-21;0,037;-0,158;-0,019;-0,022;-0,011;-0,089;-0,032;-0,034;-0,041;-0,172;0,077;0,013;-0,008;-0,171;-0,032;-0,159;-0,028;
2024-03-22;0,044;-0,162;-0,016;-0,020;-0,010;-0,087;-0,031;-0,033;-0,038;-0,172;0,079;0,013;-0,008;-0,168;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,156;-0,029;
2024-03-26;0,045;-0,158;-0,014;-0,021;-0,011;-0,085;-0,031;-0,034;-0,038;-0,170;0,087;0,012;-0,003;-0,164;-0,030;;-0,029;
2024-03-27;0,050;-0,162;-0,011;-0,020;-0,010;-0,081;-0,031;-0,033;-0,035;;;;;;;-0,153;-0,028;
2024-03-28;0,055;-0,154;;-0,020;-0,010;-0,080;-0,030;-0,033;-0,037;;;;;;;;;
2024-04-02;0,064;-0,145;-0,012;-0,023;-0,012;-0,079;-0,032;-0,034;-0,038;-0,158;0,086;0,015;-0,004;-0,159;-0,033;-0,149;-0,029;
2024-04-03;0,063;-0,151;-0,012;-0,023;-0,012;-0,079;-0,032;-0,034;-0,037;-0,162;0,086;0,012;-0,005;-0,157;-0,034;-0,146;-0,029;
2024-04-04;0,059;;-0,012;-0,022;-0,011;-0,077;-0,031;-0,034;-0,036;;0,085;0,012;-0,002;-0,155;-0,029;-0,142;-0,029;
2024-04-05;0,063;-0,157;-0,012;-0,023;-0,011;-0,079;-0,032;-0,034;-0,038;-0,160;0,077;0,009;-0,005;-0,154;-0,034;-0,141;-0,029;
2024-04-08;0,062;-0,158;-0,014;-0,025;-0,012;-0,076;-0,033;-0,034;-0,036;-0,163;0,080;0,009;-0,005;-0,157;-0,032;-0,143;-0,029;
2024-04-09;0,059;-0,156;-0,016;-0,023;-0,012;-0,078;-0,032;-0,034;-0,037;-0,163;0,077;0,008;-0,008;-0,157;-0,034;-0,140;-0,029;
2024-04-10;0,066;-0,147;-0,016;-0,023;-0,011;-0,081;-0,032;-0,034;-0,039;;0,067;0,011;-0,008;-0,156;-0,034;-0,140;-0,029;
2024-04-11;;-0,143;-0,014;-0,024;-0,011;-0,081;-0,033;-0,034;-0,040;-0,159;0,060;0,012;-0,012;-0,156;-0,036;-0,141;-0,030;
2024-04-12;0,073;-0,144;-0,012;-0,021;-0,010;-0,081;-0,031;-0,033;-0,037;-0,158;0,063;0,013;-0,013;-0,150;-0,039;-0,134;-0,030;
2024-04-15;0,067;-0,147;-0,012;-0,023;-0,012;-0,083;-0,033;-0,034;-0,035;-0,161;0,070;0,015;-0,009;-0,153;-0,033;-0,137;-0,031;
2024-04-16;0,068;-0,154;-0,016;-0,025;-0,013;-0,088;-0,034;-0,034;-0,044;-0,166;0,064;0,009;-0,017;-0,158;-0,043;-0,140;-0,033;
2024-04-17;;-0,149;-0,012;-0,024;-0,012;-0,087;-0,034;-0,034;-0,039;-0,164;0,062;0,012;-0,016;-0,158;-0,042;-0,139;-0,032;
2024-04-18;0,069;-0,147;-0,016;-0,023;-0,011;-0,089;-0,034;-0,034;-0,042;-0,167;0,064;0,010;-0,019;-0,160;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,141;-0,030;
2024-04-24;0,075;-0,131;-0,008;-0,024;-0,011;-0,081;-0,034;-0,034;-0,035;-0,163;0,065;0,015;-0,005;-0,156;-0,028;-0,136;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,078;-0,120;-0,005;-0,023;-0,010;-0,078;-0,034;-0,034;-0,032;-0,158;0,065;0,014;-0,009;-0,154;-0,026;-0,133;-0,031;
2024-04-29;0,080;-0,118;-0,005;-0,023;-0,010;-0,074;-0,033;-0,033;-0,028;-0,157;0,069;0,013;-0,007;-0,152;-0,023;-0,132;-0,030;
2024-04-30;0,082;-0,118;-0,004;-0,022;-0,010;-0,071;-0,033;-0,033;-0,029;;;;;;;-0,130;-0,031;
2024-05-02;0,081;-0,112;-0,009;-0,023;-0,010;-0,074;-0,033;-0,033;-0,034;-0,155;0,074;0,006;-0,012;-0,155;-0,025;-0,136;-0,030;
2024-05-03;0,077;-0,108;-0,007;-0,020;-0,008;-0,070;-0,031;-0,033;-0,031;-0,158;0,070;0,003;-0,014;-0,152;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,128;-0,028;
2024-05-07;0,071;-0,106;-0,004;-0,018;-0,007;-0,065;-0,030;-0,032;-0,026;-0,152;0,085;0,014;-0,001;-0,143;-0,017;-0,127;-0,027;
2024-05-08;0,075;-0,107;0,001;-0,018;-0,008;-0,059;-0,030;-0,032;-0,023;-0,150;0,084;0,018;0,002;-0,139;-0,014;-0,121;-0,027;
2024-05-10;0,069;-0,096;0,004;-0,019;-0,008;-0,054;-0,030;-0,032;-0,017;-0,147;0,087;0,021;;-0,131;-0,006;-0,115;-0,028;
2024-05-13;0,071;-0,093;0,005;-0,018;-0,008;-0,052;-0,030;-0,031;-0,016;-0,147;0,086;0,018;0,007;-0,133;-0,010;-0,116;-0,027;
2024-05-14;0,074;-0,093;0,007;-0,018;-0,007;-0,050;-0,030;-0,031;-0,015;-0,143;0,091;0,019;0,010;-0,131;-0,005;-0,116;-0,028;
2024-05-15;0,073;;0,007;-0,016;-0,007;-0,046;-0,029;-0,031;-0,013;-0,141;0,101;0,019;0,011;-0,134;-0,002;;-0,026;
2024-05-16;0,076;-0,095;0,004;-0,016;-0,007;-0,048;-0,029;-0,031;-0,015;;;;;;;-0,116;-0,026;
2024-05-17;0,081;-0,090;0,005;-0,017;-0,008;-0,048;-0,029;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,018;-0,008;-0,045;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,077;-0,099;0,005;-0,017;-0,007;-0,048;-0,029;-0,030;-0,014;-0,145;0,090;0,016;0,010;-0,132;-0,003;-0,117;-0,026;
2024-05-22;0,080;-0,096;0,008;-0,018;-0,008;-0,045;-0,029;-0,030;-0,012;-0,143;0,100;0,019;0,014;-0,132;0,002;-0,119;-0,026;
2024-05-23;0,084;-0,105;0,007;-0,019;-0,010;-0,045;-0,030;-0,031;-0,014;-0,146;0,092;0,017;0,013;-0,131;0,001;-0,118;-0,027;
2024-05-24;0,084;-0,111;0,005;-0,020;-0,010;-0,046;-0,031;-0,031;-0,015;-0,146;0,090;0,016;0,014;-0,127;0,000;-0,114;-0,027;
2024-05-27;0,081;-0,111;0,004;-0,018;-0,009;-0,048;;-0,030;-0,015;-0,147;0,088;;0,012;-0,124;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,113;-0,027;
2024-05-29;0,073;-0,120;-0,003;-0,019;-0,010;-0,049;-0,031;-0,031;-0,021;-0,147;0,084;0,010;0,008;-0,126;-0,004;-0,115;-0,028;
2024-05-30;0,072;-0,122;-0,001;-0,020;-0,011;-0,046;-0,031;-0,031;-0,021;-0,154;0,090;0,007;0,007;-0,122;-0,004;-0,112;-0,027;
2024-05-31;0,067;-0,131;-0,003;-0,020;-0,010;-0,044;-0,031;-0,031;-0,020;-0,160;0,092;0,003;0,007;-0,122;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,114;-0,026;
2024-06-04;0,053;-0,123;-0,004;-0,015;-0,007;-0,050;-0,029;-0,030;-0,021;-0,160;0,101;0,006;0,005;-0,135;-0,006;-0,126;-0,026;
2024-06-05;0,065;-0,128;-0,004;-0,016;-0,007;-0,051;-0,028;-0,030;-0,021;-0,157;0,099;0,006;;-0,138;-0,004;-0,129;;
2024-06-07;0,081;-0,127;0,005;-0,017;-0,009;-0,047;-0,030;-0,030;-0,021;-0,151;0,088;0,009;0,008;-0,137;-0,004;-0,130;-0,026;
2024-06-10;0,086;;0,000;-0,018;-0,009;-0,047;-0,030;-0,030;-0,024;;0,086;0,007;0,007;-0,137;-0,004;-0,131;-0,026;
2024-06-11;0,085;-0,129;-0,004;-0,017;-0,008;-0,046;-0,029;-0,030;-0,028;-0,147;0,083;0,006;0,009;-0,141;-0,001;-0,133;-0,026;
2024-06-12;0,082;-0,137;-0,001;-0,014;-0,007;-0,039;-0,028;-0,029;-0,021;-0,152;0,090;0,004;0,013;-0,140;0,005;-0,135;-0,025;
2024-06-13;0,088;-0,129;-0,004;-0,014;-0,006;-0,043;-0,028;-0,029;-0,026;-0,147;0,084;0,003;0,008;-0,144;-0,003;-0,140;-0,025;
2024-06-14;0,095;-0,126;-0,004;-0,011;-0,004;-0,048;-0,027;-0,028;-0,031;-0,143;0,079;0,005;0,006;-0,143;-0,007;-0,137;-0,026;
2024-06-17;;-0,127;-0,007;-0,012;-0,004;-0,047;-0,028;-0,028;-0,033;;0,076;0,005;0,007;-0,143;-0,006;-0,135;-0,027;
2024-06-18;0,096;-0,131;-0,005;-0,012;-0,004;-0,048;-0,027;-0,028;-0,033;-0,140;0,072;0,003;0,005;-0,140;-0,007;-0,135;-0,025;
2024-06-19;0,093;-0,125;-0,004;-0,013;-0,004;-0,050;-0,027;-0,028;-0,033;-0,141;0,069;;0,004;-0,137;-0,009;;-0,025;
2024-06-20;0,093;-0,128;0,000;-0,013;-0,005;-0,046;-0,028;-0,028;-0,030;-0,143;0,072;0,003;0,007;-0,135;-0,006;-0,133;-0,025;
2024-06-24;0,094;-0,135;0,000;-0,013;-0,004;-0,046;-0,027;-0,028;-0,028;-0,145;0,077;0,012;0,010;-0,130;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,128;-0,025;
2024-06-26;0,104;-0,131;-0,001;-0,012;-0,004;-0,051;-0,027;-0,028;-0,031;-0,139;0,072;0,013;0,007;-0,136;-0,007;-0,131;-0,025;
2024-06-27;0,108;-0,136;-0,003;-0,012;-0,004;-0,050;-0,027;-0,027;-0,033;-0,144;0,075;0,015;0,005;-0,132;-0,008;-0,128;-0,025;
2024-06-28;0,102;-0,137;-0,004;-0,011;-0,003;-0,050;-0,026;-0,027;-0,033;-0,140;0,085;0,017;0,006;-0,129;-0,007;-0,124;-0,025;
2024-07-01;0,104;;0,000;-0,014;-0,005;-0,048;-0,028;-0,028;-0,029;-0,139;0,083;0,014;0,007;-0,127;-0,007;-0,125;-0,025;
2024-07-02;0,104;-0,136;-0,003;-0,014;-0,005;-0,049;-0,028;-0,028;-0,034;-0,137;0,086;0,015;0,007;-0,126;-0,006;-0,123;-0,025;
2024-07-03;0,104;-0,134;-0,003;-0,014;-0,005;-0,047;-0,028;-0,028;-0,033;-0,143;0,088;0,011;0,006;-0,127;-0,006;-0,125;-0,024;
2024-07-04;0,102;-0,133;;-0,014;-0,005;-0,048;-0,028;-0,028;-0,032;-0,140;0,097;;0,007;-0,127;-0,005;-0,124;-0,024;
2024-07-05;0,102;-0,138;-0,003;-0,013;-0,005;-0,047;-0,027;-0,027;-0,032;-0,139;0,101;0,014;0,008;-0,127;-0,004;-0,126;-0,024;
2024-07-08;0,101;-0,144;0,000;-0,013;-0,004;-0,049;-0,026;-0,027;-0,032;-0,137;0,102;0,016;0,010;-0,127;-0,003;-0,128;-0,023;
2024-07-09;0,105;-0,139;-0,003;-0,013;-0,005;-0,049;-0,026;-0,027;-0,036;-0,136;0,111;0,015;0,009;-0,129;-0,003;-0,131;-0,023;
2024-07-10;0,102;-0,137;-0,003;-0,012;-0,003;-0,049;-0,026;-0,027;-0,036;-0,132;0,124;0,019;0,012;-0,129;0,000;-0,132;-0,023;
2024-07-11;0,099;-0,131;0,000;-0,010;-0,002;-0,047;-0,025;-0,026;-0,031;-0,128;0,128;0,023;0,018;-0,126;0,009;-0,132;-0,022;
2024-07-12;0,105;-0,120;0,007;-0,009;-0,002;-0,041;-0,024;-0,026;-0,023;-0,130;0,127;0,024;0,022;-0,125;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,124;-0,022;
2024-07-22;0,109;-0,127;0,003;-0,007;-0,000;-0,042;-0,023;-0,024;-0,026;-0,135;0,122;0,030;0,030;-0,120;0,008;-0,123;-0,022;
2024-07-23;0,108;-0,131;0,003;-0,006;0,001;-0,044;-0,022;-0,024;-0,027;-0,137;0,115;0,032;0,030;-0,121;0,007;-0,126;-0,021;
2024-07-24;0,110;-0,138;0,003;-0,007;0,000;-0,045;-0,022;-0,024;-0,030;-0,140;0,114;0,028;0,028;-0,122;0,004;-0,126;-0,021;
2024-07-25;0,109;-0,145;0,001;-0,007;0,000;-0,049;-0,022;-0,024;-0,034;-0,144;0,110;0,020;0,020;-0,125;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,124;-0,021;
2024-07-29;0,119;-0,142;0,008;-0,005;0,001;-0,043;-0,021;-0,024;-0,028;-0,139;0,116;0,028;0,027;-0,117;0,002;-0,121;-0,021;
2024-07-30;0,114;-0,149;0,008;-0,005;0,002;-0,044;-0,021;-0,023;-0,027;-0,141;0,116;0,029;0,029;-0,115;0,002;-0,121;-0,021;
2024-07-31;0,113;-0,142;0,009;-0,005;0,001;-0,044;-0,021;-0,023;-0,027;-0,136;0,114;0,031;0,034;-0,112;0,007;-0,118;-0,020;
2024-08-01;0,112;-0,145;0,007;-0,003;0,002;-0,046;-0,020;-0,023;-0,029;-0,139;0,111;0,023;0,025;-0,115;-0,002;-0,120;-0,020;
2024-08-02;0,108;-0,156;-0,005;-0,001;0,004;-0,058;-0,018;-0,022;-0,044;-0,149;0,117;0,016;0,014;-0,129;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,155;-0,022;
2024-08-06;0,091;-0,160;-0,014;-0,001;0,003;-0,073;-0,019;-0,022;-0,058;-0,170;0,091;-0,004;-0,004;-0,152;-0,029;-0,153;-0,021;
2024-08-07;0,094;-0,161;-0,011;-0,004;0,001;-0,061;-0,020;-0,023;-0,049;-0,164;0,105;-0,002;0,001;-0,141;-0,019;-0,142;-0,020;
2024-08-08;0,092;-0,159;-0,009;-0,004;0,001;-0,064;-0,020;-0,022;-0,050;-0,158;0,103;0,003;0,003;-0,141;-0,019;-0,140;-0,020;
2024-08-09;0,096;-0,155;-0,007;-0,002;0,002;-0,061;-0,019;-0,022;-0,049;-0,153;0,114;0,006;0,010;-0,136;-0,014;-0,136;-0,020;
2024-08-12;0,095;-0,153;-0,007;-0,002;0,002;-0,061;-0,019;-0,022;-0,049;-0,151;0,110;0,007;0,009;-0,133;-0,015;-0,132;-0,020;
2024-08-13;0,094;-0,151;-0,004;-0,000;0,003;-0,061;-0,018;-0,021;-0,046;-0,150;0,113;0,007;0,012;-0,131;-0,014;;-0,019;
2024-08-14;0,090;-0,157;;;;;-0,018;;;;;;;;;-0,128;-0,019;
2024-08-15;;;0,003;-0,003;0,001;-0,056;;-0,022;-0,037;-0,145;0,114;0,017;0,019;-0,128;-0,007;-0,125;;
2024-08-16;0,101;-0,148;0,001;-0,002;0,002;-0,058;-0,018;-0,021;-0,037;-0,136;0,117;0,021;0,020;-0,126;-0,005;-0,123;-0,018;
2024-08-19;0,098;-0,149;0,001;-0,001;0,002;-0,056;-0,018;-0,021;-0,035;-0,140;0,120;0,017;0,020;-0,126;-0,004;-0,123;-0,017;
2024-08-20;0,095;-0,156;-0,001;-0,001;0,002;-0,057;-0,017;-0,021;-0,037;-0,145;0,119;0,013;0,016;-0,132;-0,006;-0,130;-0,017;
2024-08-21;0,094;-0,160;-0,003;-0,001;0,002;-0,058;-0,017;-0,021;-0,038;-0,147;0,111;0,014;0,014;-0,133;-0,007;-0,129;-0,017;
2024-08-22;0,095;-0,154;-0,001;-0,001;0,002;-0,056;-0,017;-0,021;-0,035;-0,145;0,117;0,016;0,018;-0,133;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,126;-0,016;
2024-08-28;0,093;-0,171;0,001;-0,003;0,001;-0,053;-0,017;-0,021;-0,031;-0,149;0,123;0,015;0,016;-0,133;-0,001;-0,129;-0,016;
2024-08-29;0,095;-0,168;0,004;-0,004;0,000;-0,051;-0,017;-0,020;-0,030;-0,147;0,116;0,018;0,020;-0,131;0,003;-0,129;-0,016;
2024-08-30;0,099;-0,160;0,008;-0,004;0,000;-0,047;-0,017;-0,020;-0,027;-0,139;0,123;0,024;0,027;-0,128;0,009;-0,126;-0,016;
2024-09-02;0,098;-0,165;0,007;-0,005;-0,001;-0,051;-0,018;-0,020;-0,029;-0,145;0,119;;0,024;-0,133;0,005;-0,132;-0,016;
2024-09-03;0,099;-0,163;0,005;-0,004;0,000;-0,055;-0,017;-0,020;-0,030;-0,143;0,112;0,023;0,023;-0,143;0,002;-0,141;-0,016;
2024-09-04;0,099;-0,165;0,003;-0,003;0,001;-0,056;-0,017;-0,020;-0,038;-0,152;0,111;0,016;0,013;-0,145;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,057;;;;;;;;;;;;;;-0,122;-0,015;
2024-10-11;0,103;;0,007;-0,005;0,001;-0,048;-0,018;-0,019;-0,031;-0,119;0,141;0,020;0,023;-0,131;-0,003;-0,119;-0,014;
2024-10-14;0,108;-0,060;0,008;-0,005;0,002;-0,049;-0,018;-0,019;-0,030;-0,116;0,139;0,025;0,023;-0,131;-0,002;-0,121;-0,014;
2024-10-15;0,108;-0,080;0,008;-0,003;0,003;-0,048;-0,016;-0,018;-0,029;-0,122;0,137;0,023;0,021;-0,135;-0,005;;-0,014;
2024-10-16;0,109;-0,080;0,007;-0,002;0,003;-0,050;-0,016;-0,018;-0,032;-0,115;0,136;0,028;0,021;-0,136;-0,004;-0,125;-0,014;
2024-10-17;0,104;-0,085;0,008;-0,002;0,004;-0,047;-0,016;-0,018;-0,031;-0,113;0,130;0,026;0,021;-0,134;-0,007;-0,125;-0,014;
2024-10-18;0,106;-0,063;0,008;-0,002;0,004;-0,047;-0,016;-0,018;-0,029;-0,110;0,131;0,029;0,022;-0,136;-0,004;-0,125;-0,013;
2024-10-21;0,102;-0,070;0,008;-0,004;0,002;-0,047;-0,017;-0,018;-0,029;-0,109;0,121;0,026;0,020;-0,135;-0,008;-0,122;-0,014;
2024-10-22;0,094;-0,066;0,003;-0,005;0,002;-0,052;-0,018;-0,018;-0,034;-0,114;0,114;0,023;0,015;-0,135;-0,012;-0,124;-0,014;
2024-10-23;0,099;-0,061;0,005;-0,005;0,002;-0,053;-0,018;-0,018;-0,031;-0,111;0,115;0,025;0,018;-0,134;-0,010;-0,122;-0,014;
2024-10-24;0,097;-0,071;0,008;-0,003;0,003;-0,053;-0,017;-0,018;-0,029;-0,115;0,113;0,022;0,014;-0,133;-0,012;-0,121;-0,014;
2024-10-25;0,096;-0,068;0,007;-0,004;0,003;-0,054;-0,017;-0,018;-0,029;-0,116;0,112;0,020;0,015;-0,128;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,121;-0,015;
2024-10-29;0,103;-0,064;0,011;-0,003;0,003;-0,050;-0,018;-0,017;-0,024;-0,115;0,111;0,025;0,017;-0,128;-0,006;-0,119;-0,015;
