
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,016;-0,183;-0,028;-0,020;-0,010;-0,073;-0,034;-0,035;-0,098;-0,115;0,027;-0,005;-0,046;-0,165;-0,069;-0,143;-0,030;
2024-01-12;0,021;-0,182;-0,026;-0,018;-0,008;-0,070;-0,033;-0,034;-0,097;-0,112;0,036;0,001;-0,041;-0,158;-0,062;-0,137;-0,030;
2024-01-15;0,024;-0,185;-0,028;-0,019;-0,008;-0,076;-0,034;-0,034;-0,101;-0,110;0,029;;-0,043;-0,162;-0,068;-0,140;-0,029;
2024-01-16;0,027;-0,186;-0,028;-0,018;-0,008;-0,078;-0,033;-0,034;-0,101;-0,110;0,022;0,005;-0,043;-0,161;-0,069;-0,140;-0,030;
2024-01-17;0,024;-0,202;-0,032;-0,020;-0,009;-0,085;-0,035;-0,035;-0,108;-0,117;0,014;0,003;-0,048;-0,164;-0,076;-0,142;-0,032;
2024-01-18;0,023;-0,198;-0,031;-0,021;-0,009;-0,079;-0,035;-0,035;-0,104;-0,114;0,017;0,005;-0,045;-0,162;-0,074;-0,141;-0,031;
2024-01-19;0,029;-0,203;-0,031;-0,021;-0,010;-0,083;-0,036;-0,035;-0,107;-0,111;0,012;0,007;-0,048;-0,158;-0,079;-0,141;-0,031;
2024-01-22;;-0,217;-0,028;-0,020;-0,009;-0,082;-0,035;-0,035;-0,105;-0,115;0,015;0,011;-0,043;-0,158;-0,073;-0,141;-0,031;
2024-01-23;0,021;-0,202;-0,026;-0,021;-0,010;-0,079;-0,035;-0,035;-0,103;-0,110;0,016;0,010;-0,043;-0,157;-0,071;-0,140;-0,031;
2024-01-24;0,024;-0,190;-0,026;-0,021;-0,010;-0,080;-0,035;-0,035;-0,102;-0,107;0,021;0,011;-0,040;-0,157;-0,067;-0,137;-0,030;
2024-01-25;0,023;-0,185;-0,025;-0,021;-0,010;-0,078;-0,035;-0,035;-0,101;-0,107;0,025;0,011;-0,041;-0,156;-0,068;;;
2024-01-26;;;;;;;;;;;;;;;;-0,136;-0,029;
2024-01-29;0,030;-0,192;-0,022;-0,020;-0,010;-0,072;-0,034;-0,034;-0,098;-0,104;0,039;0,016;-0,037;-0,150;-0,064;-0,135;-0,029;
2024-01-30;0,024;-0,207;-0,023;-0,021;-0,010;-0,072;-0,034;-0,034;-0,099;-0,109;0,038;0,016;-0,035;-0,157;-0,063;-0,141;-0,030;
2024-01-31;0,029;-0,214;-0,023;-0,019;-0,009;-0,072;-0,033;-0,034;-0,099;-0,113;0,041;0,012;-0,032;-0,158;-0,059;-0,142;-0,029;
2024-02-01;0,032;-0,205;-0,020;-0,018;-0,008;-0,072;-0,032;-0,033;-0,096;-0,110;0,036;0,011;-0,029;-0,158;-0,060;-0,141;-0,030;
2024-02-02;0,030;-0,212;-0,022;-0,019;-0,009;-0,073;-0,033;-0,034;-0,097;-0,105;0,034;0,017;-0,026;-0,158;-0,056;;;
2024-02-05;;;;;;;;;;;;;;;;-0,145;-0,032;
2024-02-06;0,039;-0,182;-0,022;-0,021;-0,011;-0,078;-0,034;-0,034;-0,102;-0,097;0,027;0,016;-0,028;-0,156;-0,058;-0,138;-0,031;
2024-02-07;0,035;-0,186;-0,023;-0,021;-0,011;-0,076;-0,034;-0,034;-0,103;-0,099;0,025;0,015;-0,026;-0,162;-0,056;-0,147;-0,031;
2024-02-08;0,034;-0,189;-0,026;-0,022;-0,012;-0,075;-0,035;-0,035;-0,103;-0,097;0,021;0,017;-0,024;-0,165;-0,053;-0,149;-0,031;
2024-02-09;0,032;-0,192;-0,025;-0,024;-0,013;-0,079;-0,036;-0,035;-0,104;;0,011;0,015;-0,028;-0,165;-0,058;-0,152;-0,031;
2024-02-12;0,027;;-0,025;-0,024;-0,013;-0,078;-0,036;-0,035;-0,102;;0,021;0,016;-0,027;-0,158;-0,056;-0,146;-0,030;
2024-02-13;0,032;;-0,025;-0,025;-0,013;-0,083;-0,036;-0,035;-0,105;;0,012;0,015;-0,029;-0,161;-0,061;-0,148;;
2024-02-14;0,036;-0,182;-0,022;-0,024;-0,013;-0,079;-0,036;-0,035;-0,103;-0,099;0,011;0,015;-0,028;-0,155;-0,058;-0,148;-0,031;
2024-02-15;0,035;-0,184;-0,016;-0,024;-0,012;-0,075;-0,036;-0,035;-0,098;-0,099;0,021;0,016;-0,025;-0,153;-0,050;-0,147;-0,031;
2024-02-16;0,036;-0,174;-0,011;-0,025;-0,012;-0,073;-0,037;-0,036;-0,094;-0,098;0,015;0,019;-0,023;-0,150;-0,050;-0,143;-0,031;
2024-02-19;0,037;-0,181;-0,011;-0,025;-0,012;-0,075;-0,037;-0,036;-0,094;-0,099;0,016;;-0,023;-0,148;-0,050;-0,145;-0,031;
2024-02-20;0,036;-0,182;-0,011;-0,024;-0,010;-0,077;-0,036;-0,035;-0,095;-0,101;0,012;0,017;-0,025;-0,151;-0,051;-0,148;-0,030;
2024-02-21;0,033;-0,176;-0,010;-0,024;-0,011;-0,079;-0,036;-0,035;-0,095;-0,101;0,004;0,013;-0,028;-0,153;-0,055;-0,151;-0,030;
2024-02-22;0,033;-0,173;-0,009;-0,025;-0,011;-0,075;-0,036;-0,035;-0,091;-0,096;0,015;0,021;-0,022;-0,152;-0,047;-0,149;-0,030;
2024-02-23;0,034;-0,170;-0,009;-0,025;-0,011;-0,077;-0,036;-0,035;-0,090;-0,099;0,008;0,023;-0,024;-0,155;-0,046;;;
2024-02-26;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-02-27;0,033;-0,167;-0,011;-0,026;-0,012;-0,077;-0,036;-0,036;-0,087;-0,102;0,008;0,020;-0,025;-0,154;-0,048;-0,154;-0,030;
2024-02-28;0,030;-0,173;-0,011;-0,026;-0,012;-0,079;-0,037;-0,036;-0,088;-0,106;-0,001;0,019;-0,026;-0,153;-0,050;-0,148;-0,030;
2024-02-29;0,031;-0,171;-0,011;-0,026;-0,011;-0,076;-0,036;-0,035;-0,085;-0,105;0,007;0,018;-0,026;-0,149;-0,049;-0,146;-0,030;
2024-03-01;0,036;-0,167;-0,013;-0,026;-0,011;-0,075;-0,036;-0,035;-0,085;-0,104;0,013;0,020;-0,024;-0,144;-0,046;-0,141;-0,030;
2024-03-04;0,037;-0,169;-0,011;-0,024;-0,010;-0,076;-0,035;-0,035;-0,086;-0,098;0,009;0,023;-0,023;-0,144;-0,045;;;
2024-03-05;;;;;;;;;;;;;;;;-0,141;-0,029;
2024-03-06;0,036;-0,173;-0,010;-0,022;-0,009;-0,081;-0,034;-0,034;-0,083;-0,100;0,010;0,023;-0,027;-0,144;-0,048;-0,142;-0,029;
2024-03-07;0,033;-0,181;-0,004;-0,021;-0,007;-0,079;-0,033;-0,034;-0,081;-0,101;0,014;0,024;-0,022;-0,142;-0,046;-0,141;-0,029;
2024-03-08;;-0,180;-0,004;-0,018;-0,006;-0,076;-0,032;-0,033;-0,078;-0,099;0,029;0,025;-0,020;-0,141;-0,043;-0,138;-0,028;
2024-03-11;0,029;-0,170;-0,007;-0,019;-0,006;-0,077;-0,032;-0,033;-0,080;-0,101;0,036;0,024;-0,022;-0,145;-0,045;-0,142;-0,028;
2024-03-12;0,027;-0,155;-0,001;-0,019;-0,007;-0,075;-0,032;-0,033;-0,074;-0,096;0,035;0,031;-0,015;-0,142;-0,038;-0,139;-0,028;
2024-03-13;0,013;-0,155;0,001;-0,020;-0,007;-0,074;-0,033;-0,033;-0,072;-0,100;0,034;0,026;-0,018;-0,141;-0,041;-0,138;-0,028;
2024-03-14;0,022;-0,154;0,001;-0,021;-0,009;-0,074;-0,033;-0,033;-0,072;-0,100;0,035;0,028;-0,018;-0,140;-0,040;-0,139;-0,029;
2024-03-15;0,022;-0,155;0,001;-0,022;-0,010;-0,074;-0,034;-0,034;-0,070;-0,100;0,030;0,030;-0,016;-0,138;-0,040;-0,134;-0,030;
2024-03-18;0,026;-0,150;-0,001;-0,023;-0,010;-0,075;-0,034;-0,034;-0,074;-0,098;0,025;0,030;-0,018;-0,134;-0,043;-0,132;-0,030;
2024-03-19;0,022;-0,154;-0,001;-0,022;-0,010;-0,074;-0,034;-0,034;-0,074;-0,100;0,032;0,030;-0,016;-0,134;-0,041;-0,131;-0,029;
2024-03-20;0,026;-0,149;0,001;-0,022;-0,010;-0,072;-0,034;-0,034;-0,073;-0,098;0,036;0,033;-0,015;-0,134;-0,038;-0,131;-0,029;
2024-03-21;0,028;-0,146;0,001;-0,022;-0,009;-0,065;-0,033;-0,033;-0,065;-0,090;0,049;0,037;-0,008;-0,132;-0,030;-0,128;-0,028;
2024-03-22;0,034;-0,151;0,004;-0,020;-0,008;-0,063;-0,032;-0,033;-0,063;-0,090;0,052;0,038;-0,008;-0,129;-0,030;;;
2024-03-25;;;;;;;;;;;;;;;;-0,125;-0,029;
2024-03-26;0,036;-0,146;0,007;-0,021;-0,009;-0,061;-0,033;-0,033;-0,062;-0,089;0,059;0,036;-0,003;-0,125;-0,028;;-0,029;
2024-03-27;0,041;-0,150;0,010;-0,020;-0,008;-0,057;-0,032;-0,032;-0,059;;;;;;;-0,123;-0,028;
2024-03-28;0,046;-0,142;;-0,021;-0,008;-0,055;-0,032;-0,033;-0,061;;;;;;;;;
2024-04-02;0,054;-0,133;0,008;-0,023;-0,010;-0,055;-0,033;-0,033;-0,062;-0,076;0,059;0,040;-0,004;-0,121;-0,030;-0,118;-0,029;
2024-04-03;0,054;-0,140;0,008;-0,024;-0,010;-0,055;-0,034;-0,033;-0,062;-0,080;0,059;0,036;-0,005;-0,118;-0,032;-0,115;-0,029;
2024-04-04;0,049;;0,008;-0,023;-0,009;-0,053;-0,033;-0,033;-0,060;;0,058;0,037;-0,002;-0,116;-0,026;-0,111;-0,029;
2024-04-05;0,054;-0,145;0,008;-0,023;-0,009;-0,054;-0,033;-0,033;-0,062;-0,078;0,050;0,034;-0,005;-0,115;-0,032;-0,110;-0,029;
2024-04-08;0,053;-0,147;0,007;-0,025;-0,010;-0,052;-0,034;-0,034;-0,060;-0,082;0,053;0,034;-0,005;-0,118;-0,030;-0,113;-0,029;
2024-04-09;0,050;-0,145;0,004;-0,023;-0,010;-0,054;-0,033;-0,033;-0,061;-0,082;0,050;0,033;-0,008;-0,118;-0,032;-0,110;-0,029;
2024-04-10;0,056;-0,136;0,004;-0,023;-0,010;-0,057;-0,034;-0,033;-0,063;;0,040;0,036;-0,008;-0,117;-0,031;-0,109;-0,029;
2024-04-11;;-0,131;0,007;-0,024;-0,009;-0,057;-0,034;-0,034;-0,064;-0,078;0,033;0,037;-0,012;-0,118;-0,034;-0,110;-0,030;
2024-04-12;0,064;-0,133;0,008;-0,021;-0,008;-0,057;-0,033;-0,033;-0,061;-0,077;0,036;0,037;-0,013;-0,111;-0,037;-0,104;-0,030;
2024-04-15;0,058;-0,135;0,008;-0,023;-0,010;-0,059;-0,034;-0,033;-0,059;-0,079;0,042;0,040;-0,009;-0,115;-0,031;-0,106;-0,031;
2024-04-16;0,059;-0,142;0,004;-0,025;-0,011;-0,064;-0,036;-0,033;-0,068;-0,084;0,037;0,034;-0,017;-0,120;-0,041;-0,110;-0,033;
2024-04-17;;-0,138;0,008;-0,024;-0,010;-0,063;-0,035;-0,033;-0,064;-0,082;0,035;0,037;-0,016;-0,119;-0,040;-0,108;-0,032;
2024-04-18;0,060;-0,136;0,004;-0,024;-0,010;-0,065;-0,035;-0,033;-0,066;-0,085;0,037;0,034;-0,019;-0,121;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,111;-0,030;
2024-04-24;0,066;-0,120;0,012;-0,024;-0,009;-0,057;-0,035;-0,033;-0,059;-0,081;0,037;0,039;-0,005;-0,117;-0,026;-0,105;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,069;-0,109;0,015;-0,024;-0,008;-0,054;-0,035;-0,033;-0,056;-0,076;0,037;0,039;-0,009;-0,116;-0,024;-0,103;-0,031;
2024-04-29;0,071;-0,107;0,015;-0,023;-0,008;-0,050;-0,035;-0,033;-0,052;-0,075;0,041;0,038;-0,007;-0,113;-0,021;-0,102;-0,030;
2024-04-30;0,072;-0,106;0,017;-0,023;-0,008;-0,047;-0,035;-0,033;-0,053;;;;;;;-0,099;-0,031;
2024-05-02;0,072;-0,100;0,011;-0,023;-0,008;-0,050;-0,035;-0,033;-0,058;-0,074;0,047;0,031;-0,012;-0,116;-0,023;-0,105;-0,030;
2024-05-03;0,068;-0,097;0,014;-0,020;-0,006;-0,046;-0,033;-0,032;-0,055;-0,076;0,042;0,028;-0,014;-0,114;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,097;-0,028;
2024-05-07;0,062;-0,094;0,017;-0,018;-0,005;-0,041;-0,031;-0,031;-0,050;-0,070;0,058;0,039;-0,001;-0,104;-0,015;-0,096;-0,027;
2024-05-08;0,066;-0,095;0,022;-0,018;-0,006;-0,035;-0,031;-0,031;-0,047;-0,068;0,056;0,043;0,002;-0,101;-0,012;-0,091;-0,027;
2024-05-10;0,060;-0,084;0,025;-0,019;-0,006;-0,030;-0,032;-0,031;-0,041;-0,065;0,060;0,046;;-0,092;-0,004;-0,085;-0,028;
2024-05-13;0,062;-0,082;0,026;-0,018;-0,006;-0,028;-0,031;-0,031;-0,040;-0,066;0,058;0,043;0,007;-0,095;-0,008;-0,086;-0,027;
2024-05-14;0,065;-0,081;0,027;-0,018;-0,005;-0,026;-0,032;-0,031;-0,039;-0,061;0,064;0,044;0,010;-0,093;-0,002;-0,086;-0,028;
2024-05-15;0,064;;0,027;-0,016;-0,005;-0,022;-0,030;-0,030;-0,037;-0,060;0,073;0,044;0,011;-0,095;0,000;;-0,026;
2024-05-16;0,067;-0,083;0,025;-0,016;-0,005;-0,024;-0,030;-0,030;-0,040;;;;;;;-0,086;-0,026;
2024-05-17;0,072;-0,078;0,026;-0,018;-0,006;-0,024;-0,031;-0,030;-0,040;;;;;;;;;
2024-05-20;;;;-0,018;-0,006;-0,021;;-0,030;-0,036;;;;;;;;;
2024-05-21;0,068;-0,087;0,026;-0,017;-0,005;-0,024;-0,030;-0,030;-0,038;-0,064;0,063;0,041;0,010;-0,094;-0,001;-0,087;-0,026;
2024-05-22;0,071;-0,085;0,029;-0,018;-0,006;-0,021;-0,031;-0,030;-0,036;-0,062;0,073;0,044;0,014;-0,094;0,004;-0,088;-0,026;
2024-05-23;0,075;-0,094;0,027;-0,020;-0,008;-0,021;-0,032;-0,030;-0,038;-0,064;0,065;0,042;0,013;-0,092;0,003;-0,087;-0,027;
2024-05-24;0,075;-0,100;0,026;-0,020;-0,008;-0,022;-0,032;-0,030;-0,039;-0,065;0,062;0,041;0,014;-0,088;0,002;-0,083;-0,027;
2024-05-27;0,072;-0,100;0,025;-0,018;-0,007;-0,023;;-0,030;-0,039;-0,065;0,061;;0,012;-0,085;0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,082;-0,027;
2024-05-29;0,064;-0,109;0,018;-0,020;-0,008;-0,025;-0,032;-0,030;-0,045;-0,066;0,057;0,035;0,008;-0,088;-0,002;-0,084;-0,028;
2024-05-30;0,063;-0,110;0,019;-0,021;-0,009;-0,022;-0,033;-0,030;-0,045;-0,073;0,063;0,031;0,007;-0,084;-0,002;-0,082;-0,027;
2024-05-31;0,058;-0,119;0,018;-0,020;-0,008;-0,020;-0,032;-0,030;-0,045;-0,079;0,065;0,028;0,007;-0,084;-0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,084;-0,026;
2024-06-04;0,044;-0,112;0,017;-0,016;-0,005;-0,026;-0,030;-0,029;-0,045;-0,079;0,074;0,030;0,005;-0,097;-0,004;-0,096;-0,026;
2024-06-05;0,056;-0,117;0,017;-0,016;-0,005;-0,026;-0,030;-0,029;-0,046;-0,075;0,072;0,031;;-0,099;-0,002;-0,099;;
2024-06-07;0,072;-0,115;0,026;-0,018;-0,007;-0,023;-0,031;-0,029;-0,045;-0,070;0,060;0,034;0,008;-0,098;-0,001;-0,100;-0,026;
2024-06-10;0,077;;0,021;-0,018;-0,007;-0,022;-0,031;-0,029;-0,049;;0,058;0,031;0,007;-0,098;-0,002;-0,100;-0,026;
2024-06-11;0,076;-0,117;0,017;-0,017;-0,006;-0,022;-0,031;-0,029;-0,052;-0,065;0,056;0,031;0,009;-0,102;0,001;-0,103;-0,026;
2024-06-12;0,073;-0,126;0,019;-0,014;-0,005;-0,015;-0,029;-0,028;-0,045;-0,070;0,063;0,029;0,013;-0,101;0,008;-0,104;-0,025;
2024-06-13;0,079;-0,117;0,017;-0,014;-0,004;-0,019;-0,029;-0,028;-0,051;-0,066;0,057;0,028;0,008;-0,105;-0,001;-0,109;-0,025;
2024-06-14;0,086;-0,115;0,017;-0,011;-0,002;-0,024;-0,028;-0,027;-0,055;-0,062;0,052;0,030;0,006;-0,104;-0,005;-0,107;-0,026;
2024-06-17;;-0,116;0,014;-0,012;-0,002;-0,023;-0,029;-0,028;-0,057;;0,049;0,030;0,007;-0,104;-0,004;-0,105;-0,027;
2024-06-18;0,087;-0,119;0,015;-0,012;-0,002;-0,024;-0,029;-0,027;-0,057;-0,059;0,045;0,028;0,005;-0,101;-0,005;-0,104;-0,025;
2024-06-19;0,084;-0,114;0,017;-0,013;-0,002;-0,026;-0,029;-0,027;-0,057;-0,059;0,041;;0,004;-0,099;-0,007;;-0,025;
2024-06-20;0,084;-0,116;0,021;-0,013;-0,003;-0,022;-0,029;-0,027;-0,054;-0,061;0,045;0,028;0,007;-0,096;-0,004;-0,102;-0,025;
2024-06-24;0,085;-0,124;0,021;-0,013;-0,002;-0,021;-0,029;-0,027;-0,052;-0,063;0,050;0,036;0,010;-0,092;-0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,098;-0,025;
2024-06-26;0,095;-0,119;0,019;-0,013;-0,002;-0,026;-0,028;-0,027;-0,056;-0,058;0,045;0,038;0,007;-0,097;-0,005;-0,100;-0,025;
2024-06-27;0,098;-0,124;0,018;-0,012;-0,002;-0,026;-0,028;-0,027;-0,058;-0,062;0,048;0,040;0,005;-0,094;-0,006;-0,097;-0,025;
2024-06-28;0,093;-0,126;0,017;-0,012;-0,001;-0,026;-0,028;-0,026;-0,057;-0,058;0,058;0,042;0,006;-0,090;-0,005;-0,094;-0,025;
2024-07-01;0,095;;0,021;-0,014;-0,003;-0,024;-0,029;-0,027;-0,054;-0,058;0,056;0,039;0,007;-0,089;-0,005;-0,095;-0,025;
2024-07-02;0,095;-0,125;0,018;-0,015;-0,003;-0,025;-0,029;-0,027;-0,058;-0,055;0,059;0,040;0,007;-0,088;-0,004;-0,092;-0,025;
2024-07-03;0,095;-0,122;0,018;-0,014;-0,003;-0,023;-0,029;-0,027;-0,057;-0,061;0,061;0,036;0,006;-0,089;-0,004;-0,095;-0,024;
2024-07-04;0,093;-0,121;;-0,014;-0,003;-0,024;-0,029;-0,027;-0,056;-0,058;0,069;;0,007;-0,089;-0,003;-0,094;-0,024;
2024-07-05;0,093;-0,126;0,018;-0,014;-0,003;-0,023;-0,028;-0,027;-0,056;-0,057;0,074;0,039;0,008;-0,088;-0,002;-0,095;-0,024;
2024-07-08;0,092;-0,132;0,021;-0,013;-0,002;-0,025;-0,028;-0,026;-0,056;-0,055;0,075;0,041;0,010;-0,089;-0,001;-0,097;-0,023;
2024-07-09;0,096;-0,127;0,018;-0,013;-0,003;-0,024;-0,028;-0,026;-0,060;-0,054;0,084;0,039;0,009;-0,090;-0,001;-0,100;-0,023;
2024-07-10;0,093;-0,126;0,018;-0,012;-0,001;-0,025;-0,027;-0,026;-0,060;-0,051;0,097;0,044;0,012;-0,091;0,003;-0,102;-0,023;
2024-07-11;0,090;-0,120;0,021;-0,010;0,000;-0,022;-0,026;-0,026;-0,055;-0,046;0,100;0,048;0,018;-0,087;0,011;-0,102;-0,022;
2024-07-12;0,095;-0,108;0,027;-0,009;0,000;-0,017;-0,025;-0,025;-0,047;-0,048;0,100;0,049;0,022;-0,087;0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,094;-0,022;
2024-07-22;0,099;-0,115;0,023;-0,007;0,002;-0,018;-0,024;-0,024;-0,051;-0,053;0,095;0,055;0,030;-0,081;0,011;-0,093;-0,022;
2024-07-23;0,099;-0,120;0,023;-0,006;0,003;-0,020;-0,024;-0,023;-0,052;-0,055;0,088;0,057;0,030;-0,083;0,009;-0,096;-0,021;
2024-07-24;0,101;-0,126;0,023;-0,007;0,002;-0,021;-0,024;-0,023;-0,054;-0,059;0,086;0,052;0,028;-0,084;0,007;-0,096;-0,021;
2024-07-25;0,100;-0,133;0,022;-0,007;0,002;-0,025;-0,024;-0,023;-0,058;-0,062;0,082;0,045;0,020;-0,087;-0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,093;-0,021;
2024-07-29;0,110;-0,130;0,029;-0,005;0,003;-0,019;-0,023;-0,023;-0,052;-0,057;0,088;0,053;0,027;-0,078;0,004;-0,091;-0,021;
2024-07-30;0,105;-0,137;0,029;-0,005;0,003;-0,020;-0,023;-0,023;-0,051;-0,059;0,088;0,053;0,029;-0,076;0,004;-0,090;-0,021;
2024-07-31;0,104;-0,131;0,030;-0,005;0,003;-0,019;-0,022;-0,023;-0,051;-0,054;0,087;0,055;0,034;-0,073;0,009;-0,087;-0,020;
2024-08-01;0,103;-0,134;0,027;-0,003;0,004;-0,022;-0,021;-0,022;-0,053;-0,058;0,084;0,048;0,025;-0,076;0,001;-0,089;-0,020;
2024-08-02;0,099;-0,144;0,015;-0,001;0,006;-0,034;-0,020;-0,021;-0,068;-0,067;0,090;0,041;0,014;-0,090;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,125;-0,022;
2024-08-06;0,082;-0,148;0,007;-0,001;0,005;-0,048;-0,020;-0,021;-0,082;-0,088;0,064;0,021;-0,004;-0,113;-0,027;-0,122;-0,021;
2024-08-07;0,085;-0,149;0,010;-0,004;0,003;-0,037;-0,022;-0,022;-0,073;-0,083;0,077;0,023;0,001;-0,102;-0,017;-0,112;-0,020;
2024-08-08;0,083;-0,147;0,011;-0,004;0,003;-0,040;-0,022;-0,022;-0,074;-0,076;0,076;0,028;0,003;-0,103;-0,017;-0,110;-0,020;
2024-08-09;0,087;-0,143;0,014;-0,003;0,004;-0,037;-0,021;-0,021;-0,073;-0,072;0,087;0,030;0,010;-0,097;-0,012;-0,106;-0,020;
2024-08-12;0,086;-0,141;0,014;-0,002;0,004;-0,037;-0,020;-0,021;-0,073;-0,069;0,083;0,032;0,009;-0,094;-0,013;-0,101;-0,020;
2024-08-13;0,085;-0,139;0,017;-0,000;0,005;-0,037;-0,019;-0,020;-0,070;-0,068;0,086;0,032;0,012;-0,092;-0,012;;-0,019;
2024-08-14;0,081;-0,146;;;;;-0,019;;;;;;;;;-0,097;-0,019;
2024-08-15;;;0,023;-0,003;0,003;-0,032;;-0,021;-0,061;-0,063;0,087;0,042;0,019;-0,090;-0,005;-0,095;;
2024-08-16;0,091;-0,136;0,022;-0,002;0,004;-0,034;-0,019;-0,020;-0,061;-0,055;0,090;0,046;0,020;-0,088;-0,003;-0,093;-0,018;
2024-08-19;0,089;-0,137;0,022;-0,002;0,004;-0,032;-0,019;-0,020;-0,059;-0,059;0,093;0,041;0,020;-0,088;-0,002;-0,093;-0,017;
2024-08-20;0,085;-0,145;0,019;-0,002;0,004;-0,033;-0,019;-0,020;-0,061;-0,063;0,092;0,038;0,016;-0,093;-0,004;-0,100;-0,017;
2024-08-21;0,085;-0,148;0,018;-0,001;0,004;-0,034;-0,018;-0,020;-0,062;-0,066;0,084;0,039;0,014;-0,094;-0,005;-0,099;-0,017;
2024-08-22;0,086;-0,143;0,019;-0,002;0,004;-0,032;-0,019;-0,020;-0,059;-0,063;0,089;0,041;0,018;-0,094;-0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,096;-0,016;
2024-08-28;0,084;-0,160;0,022;-0,003;0,002;-0,028;-0,019;-0,020;-0,055;-0,067;0,096;0,040;0,016;-0,094;0,001;-0,098;-0,016;
2024-08-29;0,086;-0,157;0,025;-0,004;0,002;-0,027;-0,019;-0,020;-0,054;-0,065;0,088;0,043;0,020;-0,092;0,005;-0,098;-0,016;
2024-08-30;0,090;-0,149;0,029;-0,004;0,002;-0,023;-0,019;-0,020;-0,052;-0,058;0,095;0,049;0,027;-0,089;0,011;-0,095;-0,016;
2024-09-02;0,089;-0,154;0,027;-0,005;0,001;-0,027;-0,020;-0,020;-0,054;-0,063;0,092;;0,024;-0,094;0,007;-0,101;-0,016;
2024-09-03;0,090;-0,151;0,026;-0,004;0,002;-0,030;-0,019;-0,019;-0,055;-0,061;0,084;0,047;0,023;-0,104;0,004;-0,110;-0,016;
2024-09-04;0,090;-0,153;0,023;-0,003;0,003;-0,032;-0,018;-0,019;-0,062;-0,071;0,083;0,041;0,013;-0,107;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,092;-0,015;
2024-10-11;0,094;;0,027;-0,005;0,003;-0,023;-0,020;-0,019;-0,055;-0,037;0,114;0,045;0,023;-0,092;-0,001;-0,088;-0,014;
2024-10-14;0,099;-0,048;0,029;-0,005;0,004;-0,025;-0,019;-0,018;-0,055;-0,034;0,111;0,050;0,023;-0,092;-0,000;-0,091;-0,014;
2024-10-15;0,099;-0,068;0,029;-0,003;0,005;-0,024;-0,018;-0,018;-0,054;-0,040;0,109;0,048;0,021;-0,097;-0,002;;-0,014;
2024-10-16;0,100;-0,068;0,027;-0,003;0,005;-0,026;-0,017;-0,017;-0,057;-0,033;0,108;0,052;0,021;-0,097;-0,002;-0,095;-0,014;
2024-10-17;0,095;-0,074;0,029;-0,002;0,006;-0,023;-0,017;-0,017;-0,055;-0,032;0,103;0,051;0,021;-0,096;-0,005;-0,094;-0,014;
2024-10-18;0,097;-0,052;0,029;-0,003;0,006;-0,023;-0,017;-0,017;-0,054;-0,028;0,103;0,054;0,022;-0,097;-0,002;-0,095;-0,013;
2024-10-21;0,093;-0,059;0,029;-0,004;0,004;-0,023;-0,018;-0,017;-0,053;-0,028;0,094;0,051;0,020;-0,097;-0,006;-0,092;-0,014;
2024-10-22;0,085;-0,054;0,023;-0,005;0,004;-0,028;-0,019;-0,017;-0,058;-0,033;0,087;0,047;0,015;-0,097;-0,010;-0,093;-0,014;
2024-10-23;0,090;-0,049;0,026;-0,005;0,004;-0,029;-0,019;-0,017;-0,055;-0,029;0,087;0,050;0,018;-0,095;-0,008;-0,092;-0,014;
2024-10-24;0,088;-0,059;0,029;-0,004;0,005;-0,029;-0,019;-0,017;-0,053;-0,033;0,086;0,047;0,014;-0,095;-0,010;-0,090;-0,014;
2024-10-25;0,087;-0,056;0,027;-0,004;0,005;-0,030;-0,019;-0,017;-0,054;-0,034;0,085;0,045;0,015;-0,090;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,091;-0,015;
2024-10-29;0,094;-0,052;0,031;-0,003;0,005;-0,026;-0,019;-0,017;-0,048;-0,033;0,084;0,049;0,017;-0,089;-0,004;-0,089;-0,015;
2024-10-30;0,094;-0,059;0,029;-0,003;0,005;-0,028;-0,019;-0,017;-0,054;-0,033;0,079;0,050;0,015;-0,086;-0,009;-0,090;-0,015;
