
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,003;-0,175;-0,029;-0,012;-0,008;-0,081;-0,028;-0,030;-0,077;-0,095;0,030;-0,009;-0,042;-0,122;-0,063;-0,092;-0,031;
2024-01-11;-0,000;-0,169;-0,026;-0,011;-0,008;-0,079;-0,027;-0,030;-0,075;-0,096;0,019;-0,013;-0,046;-0,127;-0,070;-0,095;-0,030;
2024-01-12;0,005;-0,169;-0,025;-0,009;-0,006;-0,076;-0,026;-0,029;-0,074;-0,092;0,028;-0,007;-0,041;-0,120;-0,063;-0,089;-0,030;
2024-01-15;0,008;-0,172;-0,026;-0,010;-0,005;-0,082;-0,027;-0,029;-0,078;-0,091;0,021;;-0,043;-0,124;-0,070;-0,092;-0,029;
2024-01-16;0,011;-0,173;-0,026;-0,010;-0,005;-0,084;-0,026;-0,029;-0,078;-0,090;0,014;-0,003;-0,043;-0,123;-0,070;-0,092;-0,030;
2024-01-17;0,008;-0,189;-0,031;-0,012;-0,007;-0,091;-0,028;-0,030;-0,085;-0,097;0,006;-0,005;-0,048;-0,125;-0,078;-0,094;-0,032;
2024-01-18;0,007;-0,185;-0,029;-0,012;-0,007;-0,085;-0,028;-0,030;-0,082;-0,094;0,009;-0,003;-0,045;-0,123;-0,076;-0,093;-0,031;
2024-01-19;0,013;-0,190;-0,029;-0,013;-0,007;-0,089;-0,029;-0,030;-0,084;-0,091;0,004;-0,001;-0,048;-0,120;-0,080;-0,093;-0,031;
2024-01-22;;-0,203;-0,026;-0,011;-0,006;-0,088;-0,028;-0,030;-0,082;-0,095;0,007;0,003;-0,043;-0,119;-0,075;-0,093;-0,031;
2024-01-23;0,005;-0,189;-0,025;-0,013;-0,008;-0,085;-0,028;-0,030;-0,080;-0,091;0,009;0,002;-0,043;-0,119;-0,073;-0,092;-0,031;
2024-01-24;0,008;-0,177;-0,025;-0,013;-0,008;-0,086;-0,028;-0,030;-0,079;-0,087;0,014;0,003;-0,040;-0,118;-0,069;-0,089;-0,030;
2024-01-25;0,007;-0,172;-0,023;-0,012;-0,007;-0,084;-0,028;-0,030;-0,078;-0,087;0,017;0,003;-0,041;-0,118;-0,069;;;
2024-01-26;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-01-29;0,014;-0,178;-0,020;-0,012;-0,007;-0,077;-0,027;-0,029;-0,075;-0,085;0,032;0,008;-0,037;-0,112;-0,066;-0,088;-0,029;
2024-01-30;0,008;-0,193;-0,022;-0,012;-0,007;-0,078;-0,027;-0,029;-0,076;-0,089;0,030;0,008;-0,035;-0,119;-0,065;-0,093;-0,030;
2024-01-31;0,013;-0,200;-0,022;-0,010;-0,006;-0,078;-0,026;-0,029;-0,076;-0,094;0,034;0,004;-0,032;-0,120;-0,060;-0,094;-0,029;
2024-02-01;0,016;-0,191;-0,019;-0,009;-0,006;-0,077;-0,025;-0,028;-0,073;-0,091;0,028;0,003;-0,029;-0,120;-0,061;-0,093;-0,030;
2024-02-02;0,014;-0,198;-0,020;-0,010;-0,006;-0,079;-0,026;-0,029;-0,075;-0,085;0,026;0,009;-0,026;-0,120;-0,057;;;
2024-02-05;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-02-06;0,023;-0,169;-0,020;-0,012;-0,008;-0,084;-0,027;-0,029;-0,079;-0,077;0,019;0,008;-0,028;-0,118;-0,059;-0,090;-0,031;
2024-02-07;0,019;-0,172;-0,022;-0,012;-0,008;-0,082;-0,027;-0,029;-0,080;-0,079;0,017;0,007;-0,026;-0,124;-0,058;-0,100;-0,031;
2024-02-08;0,018;-0,175;-0,025;-0,014;-0,009;-0,081;-0,028;-0,030;-0,080;-0,078;0,013;0,010;-0,024;-0,127;-0,054;-0,101;-0,031;
2024-02-09;0,016;-0,179;-0,023;-0,015;-0,010;-0,085;-0,029;-0,030;-0,082;;0,003;0,007;-0,028;-0,126;-0,060;-0,104;-0,031;
2024-02-12;0,011;;-0,023;-0,015;-0,010;-0,084;-0,029;-0,030;-0,080;;0,014;0,008;-0,027;-0,120;-0,057;-0,098;-0,030;
2024-02-13;0,016;;-0,023;-0,016;-0,011;-0,089;-0,029;-0,030;-0,082;;0,004;0,007;-0,029;-0,122;-0,063;-0,100;;
2024-02-14;0,020;-0,168;-0,020;-0,016;-0,010;-0,084;-0,029;-0,030;-0,080;-0,079;0,004;0,007;-0,028;-0,117;-0,059;-0,100;-0,031;
2024-02-15;0,019;-0,171;-0,014;-0,015;-0,010;-0,081;-0,029;-0,030;-0,075;-0,079;0,013;0,009;-0,025;-0,115;-0,052;-0,099;-0,031;
2024-02-16;0,020;-0,161;-0,010;-0,016;-0,010;-0,079;-0,030;-0,030;-0,071;-0,078;0,007;0,012;-0,023;-0,112;-0,052;-0,095;-0,031;
2024-02-19;0,021;-0,167;-0,010;-0,017;-0,009;-0,080;-0,030;-0,030;-0,071;-0,080;0,008;;-0,023;-0,110;-0,051;-0,097;-0,031;
2024-02-20;0,020;-0,169;-0,010;-0,015;-0,008;-0,083;-0,029;-0,030;-0,072;-0,082;0,004;0,010;-0,025;-0,113;-0,053;-0,100;-0,030;
2024-02-21;0,017;-0,162;-0,009;-0,016;-0,008;-0,084;-0,029;-0,030;-0,072;-0,081;-0,004;0,005;-0,028;-0,115;-0,056;-0,103;-0,030;
2024-02-22;0,017;-0,159;-0,007;-0,016;-0,008;-0,081;-0,029;-0,030;-0,069;-0,076;0,007;0,013;-0,022;-0,114;-0,048;-0,101;-0,030;
2024-02-23;0,018;-0,156;-0,007;-0,016;-0,008;-0,083;-0,029;-0,030;-0,067;-0,080;0,001;0,015;-0,024;-0,117;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,105;-0,030;
2024-02-27;0,017;-0,153;-0,010;-0,017;-0,009;-0,082;-0,029;-0,030;-0,064;-0,083;-0,000;0,012;-0,025;-0,116;-0,050;-0,106;-0,030;
2024-02-28;0,014;-0,160;-0,010;-0,018;-0,009;-0,085;-0,030;-0,030;-0,065;-0,086;-0,009;0,011;-0,026;-0,114;-0,052;-0,100;-0,030;
2024-02-29;0,015;-0,157;-0,010;-0,017;-0,008;-0,082;-0,029;-0,030;-0,063;-0,085;-0,001;0,010;-0,026;-0,111;-0,051;-0,098;-0,030;
2024-03-01;0,020;-0,153;-0,011;-0,017;-0,008;-0,081;-0,029;-0,030;-0,062;-0,085;0,005;0,012;-0,024;-0,106;-0,047;-0,093;-0,030;
2024-03-04;0,021;-0,155;-0,010;-0,015;-0,007;-0,081;-0,028;-0,029;-0,063;-0,079;0,002;0,016;-0,023;-0,105;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,093;-0,029;
2024-03-06;0,020;-0,159;-0,009;-0,013;-0,006;-0,086;-0,027;-0,029;-0,060;-0,080;0,002;0,015;-0,027;-0,105;-0,049;-0,094;-0,029;
2024-03-07;0,017;-0,167;-0,003;-0,012;-0,005;-0,084;-0,026;-0,028;-0,058;-0,082;0,006;0,016;-0,022;-0,104;-0,047;-0,093;-0,029;
2024-03-08;;-0,166;-0,003;-0,010;-0,003;-0,082;-0,025;-0,028;-0,056;-0,080;0,021;0,017;-0,020;-0,103;-0,044;-0,090;-0,028;
2024-03-11;0,013;-0,156;-0,006;-0,010;-0,004;-0,083;-0,025;-0,028;-0,057;-0,082;0,028;0,016;-0,022;-0,107;-0,047;-0,095;-0,028;
2024-03-12;0,011;-0,142;0,000;-0,010;-0,004;-0,081;-0,025;-0,028;-0,052;-0,076;0,027;0,023;-0,015;-0,104;-0,040;-0,091;-0,028;
2024-03-13;-0,003;-0,141;0,003;-0,011;-0,004;-0,080;-0,026;-0,028;-0,050;-0,081;0,026;0,018;-0,018;-0,103;-0,043;-0,090;-0,028;
2024-03-14;0,006;-0,141;0,003;-0,013;-0,006;-0,080;-0,026;-0,028;-0,049;-0,080;0,027;0,020;-0,018;-0,102;-0,042;-0,091;-0,029;
2024-03-15;0,006;-0,141;0,003;-0,013;-0,007;-0,079;-0,027;-0,028;-0,047;-0,080;0,022;0,022;-0,016;-0,099;-0,041;-0,086;-0,030;
2024-03-18;0,010;-0,137;0,000;-0,014;-0,007;-0,080;-0,027;-0,028;-0,051;-0,079;0,017;0,022;-0,018;-0,096;-0,045;-0,084;-0,030;
2024-03-19;0,006;-0,141;0,000;-0,014;-0,007;-0,080;-0,027;-0,028;-0,052;-0,081;0,024;0,022;-0,016;-0,096;-0,042;-0,083;-0,029;
2024-03-20;0,010;-0,136;0,003;-0,013;-0,007;-0,077;-0,027;-0,028;-0,050;-0,078;0,028;0,025;-0,015;-0,095;-0,040;-0,083;-0,029;
2024-03-21;0,012;-0,133;0,003;-0,013;-0,006;-0,071;-0,026;-0,028;-0,043;-0,071;0,042;0,030;-0,008;-0,094;-0,031;-0,080;-0,028;
2024-03-22;0,018;-0,137;0,006;-0,011;-0,005;-0,069;-0,025;-0,027;-0,040;-0,071;0,044;0,030;-0,008;-0,091;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,077;-0,029;
2024-03-26;0,020;-0,133;0,008;-0,013;-0,006;-0,067;-0,026;-0,028;-0,039;-0,069;0,052;0,028;-0,003;-0,087;-0,029;;-0,029;
2024-03-27;0,025;-0,137;0,011;-0,011;-0,005;-0,062;-0,025;-0,027;-0,036;;;;;;;-0,075;-0,028;
2024-03-28;0,030;-0,129;;-0,012;-0,005;-0,061;-0,025;-0,027;-0,038;;;;;;;;;
2024-04-02;0,038;-0,120;0,010;-0,014;-0,007;-0,060;-0,026;-0,028;-0,039;-0,056;0,051;0,032;-0,004;-0,083;-0,032;-0,070;-0,029;
2024-04-03;0,038;-0,126;0,010;-0,015;-0,007;-0,061;-0,027;-0,028;-0,039;-0,060;0,051;0,029;-0,005;-0,080;-0,034;-0,067;-0,029;
2024-04-04;0,033;;0,010;-0,014;-0,006;-0,059;-0,026;-0,028;-0,037;;0,050;0,029;-0,002;-0,078;-0,028;-0,063;-0,029;
2024-04-05;0,038;-0,132;0,010;-0,014;-0,006;-0,060;-0,026;-0,028;-0,039;-0,059;0,042;0,026;-0,005;-0,077;-0,033;-0,062;-0,029;
2024-04-08;0,037;-0,133;0,008;-0,016;-0,007;-0,058;-0,027;-0,028;-0,037;-0,062;0,045;0,026;-0,005;-0,080;-0,032;-0,065;-0,029;
2024-04-09;0,034;-0,131;0,006;-0,014;-0,007;-0,060;-0,026;-0,028;-0,038;-0,062;0,042;0,025;-0,008;-0,080;-0,034;-0,062;-0,029;
2024-04-10;0,040;-0,122;0,006;-0,015;-0,007;-0,063;-0,027;-0,028;-0,040;;0,032;0,028;-0,008;-0,079;-0,033;-0,061;-0,029;
2024-04-11;;-0,118;0,008;-0,015;-0,007;-0,063;-0,027;-0,028;-0,041;-0,058;0,025;0,029;-0,012;-0,079;-0,036;-0,062;-0,030;
2024-04-12;0,048;-0,119;0,010;-0,012;-0,006;-0,063;-0,026;-0,027;-0,038;-0,057;0,028;0,030;-0,013;-0,073;-0,038;-0,056;-0,030;
2024-04-15;0,042;-0,122;0,010;-0,014;-0,007;-0,064;-0,027;-0,028;-0,036;-0,060;0,035;0,032;-0,009;-0,076;-0,032;-0,058;-0,031;
2024-04-16;0,043;-0,129;0,006;-0,016;-0,008;-0,070;-0,029;-0,028;-0,045;-0,065;0,029;0,026;-0,017;-0,081;-0,043;-0,062;-0,033;
2024-04-17;;-0,124;0,010;-0,015;-0,008;-0,068;-0,028;-0,028;-0,041;-0,063;0,027;0,029;-0,016;-0,081;-0,042;-0,061;-0,032;
2024-04-18;0,044;-0,122;0,006;-0,015;-0,007;-0,071;-0,028;-0,028;-0,043;-0,066;0,029;0,027;-0,019;-0,083;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,063;-0,030;
2024-04-24;0,050;-0,106;0,014;-0,015;-0,006;-0,063;-0,028;-0,028;-0,036;-0,062;0,030;0,032;-0,005;-0,079;-0,027;-0,058;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,053;-0,095;0,017;-0,015;-0,006;-0,060;-0,028;-0,028;-0,033;-0,057;0,030;0,031;-0,009;-0,078;-0,025;-0,055;-0,031;
2024-04-29;0,055;-0,093;0,017;-0,014;-0,005;-0,056;-0,028;-0,027;-0,030;-0,056;0,034;0,030;-0,007;-0,075;-0,022;-0,054;-0,030;
2024-04-30;0,056;-0,093;0,018;-0,014;-0,005;-0,053;-0,028;-0,027;-0,030;;;;;;;-0,051;-0,031;
2024-05-02;0,056;-0,087;0,013;-0,014;-0,005;-0,055;-0,028;-0,027;-0,035;-0,054;0,039;0,023;-0,012;-0,078;-0,025;-0,057;-0,030;
2024-05-03;0,052;-0,083;0,015;-0,011;-0,003;-0,052;-0,026;-0,027;-0,033;-0,057;0,035;0,020;-0,014;-0,076;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,049;-0,028;
2024-05-07;0,046;-0,081;0,018;-0,009;-0,002;-0,046;-0,024;-0,026;-0,027;-0,050;0,050;0,031;-0,001;-0,066;-0,016;-0,048;-0,027;
2024-05-08;0,050;-0,082;0,023;-0,009;-0,003;-0,041;-0,024;-0,026;-0,024;-0,049;0,049;0,035;0,002;-0,062;-0,013;-0,043;-0,027;
2024-05-10;0,044;-0,071;0,026;-0,010;-0,004;-0,036;-0,025;-0,026;-0,018;-0,046;0,052;0,038;;-0,054;-0,005;-0,037;-0,028;
2024-05-13;0,046;-0,068;0,027;-0,009;-0,003;-0,034;-0,024;-0,025;-0,017;-0,046;0,051;0,035;0,007;-0,057;-0,010;-0,038;-0,027;
2024-05-14;0,049;-0,068;0,029;-0,010;-0,003;-0,031;-0,025;-0,025;-0,016;-0,042;0,056;0,036;0,010;-0,054;-0,004;-0,038;-0,028;
2024-05-15;0,048;;0,029;-0,007;-0,002;-0,028;-0,023;-0,025;-0,015;-0,040;0,066;0,036;0,011;-0,057;-0,001;;-0,026;
2024-05-16;0,051;-0,070;0,026;-0,007;-0,002;-0,030;-0,023;-0,025;-0,017;;;;;;;-0,038;-0,026;
2024-05-17;0,056;-0,065;0,027;-0,009;-0,003;-0,030;-0,024;-0,025;-0,018;;;;;;;;;
2024-05-20;;;;-0,009;-0,003;-0,027;;-0,025;-0,014;;;;;;;;;
2024-05-21;0,052;-0,074;0,027;-0,008;-0,002;-0,030;-0,023;-0,024;-0,015;-0,044;0,055;0,033;0,010;-0,055;-0,002;-0,039;-0,026;
2024-05-22;0,055;-0,071;0,030;-0,009;-0,003;-0,027;-0,024;-0,024;-0,013;-0,042;0,065;0,036;0,014;-0,056;0,003;-0,041;-0,026;
2024-05-23;0,059;-0,080;0,029;-0,011;-0,005;-0,027;-0,025;-0,025;-0,015;-0,044;0,057;0,034;0,013;-0,054;0,001;-0,039;-0,027;
2024-05-24;0,059;-0,086;0,027;-0,011;-0,005;-0,027;-0,025;-0,025;-0,017;-0,045;0,055;0,033;0,014;-0,050;0,001;-0,035;-0,027;
2024-05-27;0,056;-0,086;0,026;-0,009;-0,004;-0,029;;-0,024;-0,016;-0,046;0,053;;0,012;-0,047;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,034;-0,027;
2024-05-29;0,048;-0,095;0,019;-0,011;-0,005;-0,030;-0,025;-0,025;-0,022;-0,046;0,049;0,027;0,008;-0,049;-0,004;-0,037;-0,028;
2024-05-30;0,047;-0,096;0,021;-0,012;-0,006;-0,027;-0,026;-0,025;-0,022;-0,053;0,055;0,024;0,007;-0,045;-0,004;-0,034;-0,027;
2024-05-31;0,042;-0,106;0,019;-0,011;-0,005;-0,025;-0,025;-0,025;-0,022;-0,059;0,057;0,020;0,007;-0,045;-0,005;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,026;
2024-06-04;0,028;-0,098;0,018;-0,007;-0,003;-0,031;-0,023;-0,024;-0,023;-0,059;0,066;0,023;0,005;-0,058;-0,006;-0,048;-0,026;
2024-06-05;0,040;-0,103;0,018;-0,007;-0,003;-0,032;-0,023;-0,024;-0,023;-0,056;0,064;0,023;;-0,061;-0,003;-0,051;;
2024-06-07;0,056;-0,102;0,027;-0,009;-0,004;-0,028;-0,024;-0,024;-0,022;-0,050;0,053;0,026;0,008;-0,060;-0,003;-0,052;-0,026;
2024-06-10;0,061;;0,022;-0,009;-0,004;-0,028;-0,024;-0,024;-0,026;;0,051;0,024;0,007;-0,060;-0,003;-0,053;-0,026;
2024-06-11;0,060;-0,104;0,018;-0,008;-0,004;-0,028;-0,024;-0,024;-0,029;-0,046;0,048;0,023;0,009;-0,064;-0,001;-0,055;-0,026;
2024-06-12;0,057;-0,112;0,021;-0,005;-0,002;-0,021;-0,022;-0,023;-0,023;-0,050;0,055;0,021;0,013;-0,063;0,006;-0,056;-0,025;
2024-06-13;0,063;-0,104;0,018;-0,005;-0,002;-0,025;-0,022;-0,023;-0,028;-0,046;0,049;0,020;0,008;-0,067;-0,002;-0,061;-0,025;
2024-06-14;0,070;-0,101;0,018;-0,002;0,001;-0,030;-0,021;-0,022;-0,032;-0,042;0,044;0,022;0,006;-0,066;-0,006;-0,059;-0,026;
2024-06-17;;-0,102;0,015;-0,003;0,001;-0,029;-0,022;-0,022;-0,034;;0,041;0,022;0,007;-0,066;-0,006;-0,057;-0,027;
2024-06-18;0,071;-0,106;0,017;-0,003;0,001;-0,030;-0,022;-0,022;-0,035;-0,039;0,037;0,020;0,005;-0,063;-0,007;-0,056;-0,025;
2024-06-19;0,068;-0,100;0,018;-0,004;0,000;-0,032;-0,022;-0,022;-0,034;-0,040;0,034;;0,004;-0,060;-0,008;;-0,025;
2024-06-20;0,068;-0,103;0,022;-0,004;0,000;-0,028;-0,022;-0,022;-0,031;-0,042;0,037;0,020;0,007;-0,058;-0,006;-0,054;-0,025;
2024-06-24;0,069;-0,110;0,022;-0,004;0,000;-0,027;-0,022;-0,022;-0,029;-0,044;0,042;0,029;0,010;-0,053;-0,002;;;
2024-06-25;;;;;;;;;;;;;;;;-0,050;-0,025;
2024-06-26;0,079;-0,106;0,021;-0,004;0,000;-0,032;-0,021;-0,022;-0,033;-0,038;0,037;0,030;0,007;-0,059;-0,006;-0,052;-0,025;
2024-06-27;0,082;-0,111;0,019;-0,003;0,001;-0,031;-0,021;-0,021;-0,035;-0,043;0,040;0,032;0,005;-0,055;-0,008;-0,049;-0,025;
2024-06-28;0,077;-0,112;0,018;-0,003;0,001;-0,031;-0,021;-0,021;-0,034;-0,038;0,050;0,034;0,006;-0,052;-0,006;-0,046;-0,025;
2024-07-01;0,079;;0,022;-0,005;0,000;-0,030;-0,022;-0,022;-0,031;-0,038;0,048;0,031;0,007;-0,050;-0,007;-0,047;-0,025;
2024-07-02;0,079;-0,111;0,019;-0,006;-0,000;-0,031;-0,022;-0,022;-0,035;-0,036;0,051;0,032;0,007;-0,049;-0,006;-0,044;-0,025;
2024-07-03;0,079;-0,109;0,019;-0,006;-0,001;-0,029;-0,022;-0,022;-0,034;-0,041;0,053;0,028;0,006;-0,051;-0,006;-0,047;-0,024;
2024-07-04;0,077;-0,108;;-0,005;-0,000;-0,030;-0,022;-0,022;-0,033;-0,039;0,062;;0,007;-0,050;-0,004;-0,046;-0,024;
2024-07-05;0,077;-0,113;0,019;-0,005;0,000;-0,028;-0,021;-0,021;-0,033;-0,038;0,066;0,031;0,008;-0,050;-0,004;-0,047;-0,024;
2024-07-08;0,076;-0,119;0,022;-0,004;0,001;-0,031;-0,021;-0,021;-0,033;-0,036;0,067;0,033;0,010;-0,050;-0,002;-0,049;-0,023;
2024-07-09;0,080;-0,114;0,019;-0,005;0,000;-0,030;-0,021;-0,021;-0,038;-0,034;0,076;0,032;0,009;-0,052;-0,002;-0,052;-0,023;
2024-07-10;0,077;-0,112;0,019;-0,003;0,001;-0,031;-0,020;-0,021;-0,037;-0,031;0,089;0,036;0,012;-0,053;0,001;-0,054;-0,023;
2024-07-11;0,074;-0,106;0,022;-0,001;0,003;-0,028;-0,019;-0,020;-0,032;-0,026;0,093;0,040;0,018;-0,049;0,010;-0,054;-0,022;
2024-07-12;0,079;-0,095;0,029;-0,000;0,003;-0,023;-0,018;-0,020;-0,025;-0,029;0,092;0,041;0,022;-0,048;0,012;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,046;-0,022;
2024-07-22;0,083;-0,102;0,025;0,002;0,005;-0,024;-0,017;-0,018;-0,028;-0,034;0,087;0,047;0,030;-0,043;0,009;-0,045;-0,022;
2024-07-23;0,083;-0,106;0,025;0,003;0,005;-0,025;-0,017;-0,018;-0,029;-0,035;0,080;0,049;0,030;-0,044;0,008;-0,048;-0,021;
2024-07-24;0,085;-0,113;0,025;0,002;0,005;-0,027;-0,017;-0,018;-0,031;-0,039;0,079;0,045;0,028;-0,045;0,005;-0,048;-0,021;
2024-07-25;0,084;-0,120;0,023;0,002;0,005;-0,030;-0,017;-0,018;-0,036;-0,042;0,075;0,037;0,020;-0,049;-0,005;;;
2024-07-26;;;;;;;;;;;;;;;;-0,045;-0,021;
2024-07-29;0,094;-0,117;0,030;0,004;0,006;-0,024;-0,016;-0,017;-0,030;-0,038;0,081;0,045;0,027;-0,040;0,002;-0,043;-0,021;
2024-07-30;0,089;-0,124;0,030;0,004;0,006;-0,025;-0,016;-0,017;-0,028;-0,039;0,081;0,046;0,029;-0,038;0,003;-0,042;-0,021;
2024-07-31;0,088;-0,117;0,031;0,004;0,006;-0,025;-0,015;-0,017;-0,028;-0,034;0,079;0,047;0,034;-0,035;0,008;-0,039;-0,020;
2024-08-01;0,087;-0,120;0,029;0,006;0,007;-0,027;-0,014;-0,017;-0,031;-0,038;0,076;0,040;0,025;-0,038;-0,001;-0,042;-0,020;
2024-08-02;0,083;-0,131;0,017;0,008;0,009;-0,040;-0,013;-0,016;-0,045;-0,048;0,082;0,033;0,014;-0,052;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,077;-0,022;
2024-08-06;0,066;-0,135;0,008;0,008;0,008;-0,054;-0,013;-0,016;-0,059;-0,069;0,056;0,013;-0,004;-0,075;-0,029;-0,074;-0,021;
2024-08-07;0,069;-0,136;0,011;0,005;0,006;-0,042;-0,015;-0,017;-0,051;-0,063;0,070;0,015;0,001;-0,064;-0,019;-0,064;-0,020;
2024-08-08;0,067;-0,134;0,013;0,005;0,006;-0,045;-0,015;-0,016;-0,052;-0,057;0,068;0,020;0,003;-0,064;-0,019;-0,062;-0,020;
2024-08-09;0,071;-0,130;0,015;0,006;0,006;-0,043;-0,014;-0,016;-0,050;-0,052;0,079;0,022;0,010;-0,059;-0,014;-0,058;-0,020;
2024-08-12;0,070;-0,127;0,015;0,007;0,007;-0,043;-0,013;-0,016;-0,050;-0,050;0,075;0,024;0,009;-0,056;-0,015;-0,053;-0,020;
2024-08-13;0,069;-0,126;0,018;0,008;0,008;-0,042;-0,012;-0,015;-0,048;-0,049;0,078;0,024;0,012;-0,054;-0,013;;-0,019;
2024-08-14;0,065;-0,132;;;;;-0,012;;;;;;;;;-0,049;-0,019;
2024-08-15;;;0,025;0,006;0,006;-0,038;;-0,016;-0,038;-0,044;0,079;0,034;0,019;-0,051;-0,007;-0,047;;
2024-08-16;0,075;-0,123;0,023;0,007;0,007;-0,039;-0,012;-0,015;-0,038;-0,035;0,082;0,038;0,020;-0,049;-0,005;-0,045;-0,018;
2024-08-19;0,073;-0,124;0,023;0,007;0,007;-0,038;-0,012;-0,015;-0,037;-0,039;0,085;0,033;0,020;-0,049;-0,004;-0,045;-0,017;
2024-08-20;0,069;-0,131;0,021;0,007;0,007;-0,038;-0,012;-0,015;-0,038;-0,043;0,084;0,030;0,016;-0,055;-0,005;-0,052;-0,017;
2024-08-21;0,069;-0,135;0,019;0,008;0,007;-0,040;-0,011;-0,015;-0,039;-0,046;0,076;0,031;0,014;-0,056;-0,006;-0,051;-0,017;
2024-08-22;0,070;-0,129;0,021;0,007;0,006;-0,037;-0,012;-0,015;-0,036;-0,044;0,082;0,033;0,018;-0,056;-0,002;;;
2024-08-27;;;;;;;;;;;;;;;;-0,048;-0,016;
2024-08-28;0,068;-0,146;0,023;0,006;0,005;-0,034;-0,012;-0,015;-0,032;-0,048;0,088;0,032;0,016;-0,056;-0,001;-0,050;-0,016;
2024-08-29;0,070;-0,143;0,026;0,005;0,005;-0,032;-0,012;-0,014;-0,031;-0,046;0,081;0,035;0,020;-0,054;0,003;-0,050;-0,016;
2024-08-30;0,074;-0,135;0,030;0,005;0,005;-0,029;-0,012;-0,014;-0,029;-0,038;0,088;0,041;0,027;-0,051;0,010;-0,047;-0,016;
2024-09-02;0,073;-0,140;0,029;0,004;0,004;-0,033;-0,013;-0,014;-0,031;-0,044;0,084;;0,024;-0,056;0,006;-0,053;-0,016;
2024-09-03;0,074;-0,138;0,027;0,005;0,005;-0,036;-0,012;-0,014;-0,032;-0,042;0,077;0,039;0,023;-0,066;0,003;-0,063;-0,016;
2024-09-04;0,074;-0,140;0,025;0,006;0,005;-0,037;-0,011;-0,014;-0,039;-0,051;0,076;0,033;0,013;-0,069;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,032;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-11;0,078;;0,029;0,003;0,006;-0,029;-0,013;-0,013;-0,033;-0,017;0,106;0,037;0,023;-0,054;-0,003;-0,040;-0,014;
2024-10-14;0,083;-0,035;0,030;0,004;0,006;-0,031;-0,012;-0,013;-0,032;-0,015;0,104;0,042;0,023;-0,054;-0,002;-0,043;-0,014;
2024-10-15;0,083;-0,055;0,030;0,006;0,007;-0,030;-0,011;-0,012;-0,031;-0,021;0,102;0,040;0,021;-0,058;-0,004;;-0,014;
2024-10-16;0,084;-0,055;0,029;0,006;0,008;-0,032;-0,010;-0,012;-0,034;-0,014;0,101;0,045;0,021;-0,059;-0,004;-0,047;-0,014;
2024-10-17;0,079;-0,060;0,030;0,007;0,008;-0,029;-0,010;-0,012;-0,032;-0,012;0,095;0,043;0,021;-0,058;-0,007;-0,046;-0,014;
2024-10-18;0,081;-0,038;0,030;0,006;0,008;-0,029;-0,010;-0,012;-0,031;-0,008;0,096;0,046;0,022;-0,059;-0,003;-0,047;-0,013;
2024-10-21;0,077;-0,045;0,030;0,004;0,007;-0,028;-0,011;-0,012;-0,030;-0,008;0,086;0,043;0,020;-0,058;-0,007;-0,044;-0,014;
2024-10-22;0,069;-0,041;0,025;0,004;0,007;-0,034;-0,012;-0,012;-0,035;-0,013;0,079;0,040;0,015;-0,058;-0,012;-0,045;-0,014;
2024-10-23;0,074;-0,036;0,027;0,004;0,007;-0,035;-0,012;-0,012;-0,032;-0,010;0,080;0,042;0,018;-0,057;-0,010;-0,044;-0,014;
2024-10-24;0,072;-0,046;0,030;0,005;0,008;-0,035;-0,012;-0,012;-0,031;-0,014;0,078;0,039;0,014;-0,056;-0,012;-0,042;-0,014;
2024-10-25;0,071;-0,042;0,029;0,005;0,007;-0,035;-0,012;-0,012;-0,031;-0,015;0,077;0,037;0,015;-0,052;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,043;-0,015;
2024-10-29;0,078;-0,039;0,033;0,006;0,008;-0,032;-0,012;-0,011;-0,025;-0,014;0,076;0,042;0,017;-0,051;-0,006;-0,041;-0,015;
