
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,003;-0,194;-0,042;-0,015;-0,009;-0,088;-0,031;-0,032;-0,095;-0,117;0,017;-0,020;-0,042;-0,141;-0,067;-0,106;-0,031;
2024-01-11;0,006;-0,188;-0,039;-0,015;-0,009;-0,086;-0,031;-0,032;-0,093;-0,118;0,006;-0,023;-0,046;-0,147;-0,074;-0,109;-0,030;
2024-01-12;0,011;-0,187;-0,037;-0,013;-0,007;-0,083;-0,029;-0,031;-0,092;-0,114;0,015;-0,017;-0,041;-0,139;-0,067;-0,103;-0,030;
2024-01-15;0,014;-0,190;-0,039;-0,014;-0,006;-0,089;-0,030;-0,032;-0,095;-0,113;0,008;;-0,043;-0,143;-0,073;-0,106;-0,029;
2024-01-16;0,017;-0,191;-0,039;-0,013;-0,006;-0,090;-0,030;-0,031;-0,096;-0,112;0,001;-0,013;-0,043;-0,142;-0,074;-0,106;-0,030;
2024-01-17;0,014;-0,207;-0,043;-0,015;-0,008;-0,097;-0,032;-0,032;-0,102;-0,119;-0,007;-0,016;-0,048;-0,145;-0,081;-0,108;-0,032;
2024-01-18;0,013;-0,203;-0,042;-0,015;-0,008;-0,092;-0,032;-0,032;-0,099;-0,116;-0,004;-0,014;-0,045;-0,143;-0,079;-0,108;-0,031;
2024-01-19;0,020;-0,208;-0,042;-0,016;-0,008;-0,096;-0,032;-0,033;-0,102;-0,113;-0,009;-0,011;-0,048;-0,139;-0,084;-0,107;-0,031;
2024-01-22;;-0,222;-0,039;-0,015;-0,007;-0,094;-0,031;-0,032;-0,100;-0,117;-0,006;-0,007;-0,043;-0,139;-0,078;-0,107;-0,031;
2024-01-23;0,011;-0,207;-0,037;-0,016;-0,009;-0,092;-0,032;-0,032;-0,097;-0,113;-0,004;-0,009;-0,043;-0,139;-0,076;-0,106;-0,031;
2024-01-24;0,015;-0,195;-0,037;-0,016;-0,009;-0,093;-0,032;-0,032;-0,096;-0,109;0,000;-0,008;-0,040;-0,138;-0,072;-0,104;-0,030;
2024-01-25;0,013;-0,190;-0,036;-0,015;-0,008;-0,091;-0,031;-0,032;-0,095;-0,109;0,004;-0,008;-0,041;-0,137;-0,073;;;
2024-01-26;;;;;;;;;;;;;;;;-0,103;-0,029;
2024-01-29;0,020;-0,197;-0,033;-0,015;-0,008;-0,084;-0,030;-0,032;-0,092;-0,107;0,018;-0,003;-0,037;-0,132;-0,069;-0,102;-0,029;
2024-01-30;0,014;-0,212;-0,034;-0,015;-0,008;-0,085;-0,030;-0,032;-0,094;-0,111;0,017;-0,002;-0,035;-0,138;-0,068;-0,107;-0,030;
2024-01-31;0,019;-0,219;-0,034;-0,013;-0,007;-0,085;-0,029;-0,031;-0,094;-0,116;0,020;-0,007;-0,032;-0,139;-0,064;-0,108;-0,029;
2024-02-01;0,022;-0,210;-0,031;-0,012;-0,007;-0,084;-0,028;-0,031;-0,091;-0,113;0,015;-0,007;-0,029;-0,139;-0,065;-0,107;-0,030;
2024-02-02;0,021;-0,217;-0,033;-0,013;-0,007;-0,086;-0,029;-0,031;-0,092;-0,107;0,013;-0,001;-0,026;-0,139;-0,061;;;
2024-02-05;;;;;;;;;;;;;;;;-0,111;-0,032;
2024-02-06;0,029;-0,188;-0,033;-0,016;-0,009;-0,091;-0,031;-0,032;-0,096;-0,099;0,006;-0,002;-0,028;-0,137;-0,063;-0,105;-0,031;
2024-02-07;0,025;-0,191;-0,034;-0,016;-0,009;-0,089;-0,031;-0,032;-0,098;-0,101;0,004;-0,004;-0,026;-0,144;-0,061;-0,114;-0,031;
2024-02-08;0,025;-0,194;-0,037;-0,017;-0,010;-0,088;-0,031;-0,032;-0,098;-0,100;0,000;-0,001;-0,024;-0,147;-0,058;-0,116;-0,031;
2024-02-09;0,022;-0,197;-0,036;-0,018;-0,011;-0,092;-0,032;-0,033;-0,099;;-0,010;-0,003;-0,028;-0,146;-0,063;-0,118;-0,031;
2024-02-12;0,017;;-0,036;-0,019;-0,011;-0,091;-0,032;-0,033;-0,097;;0,000;-0,003;-0,027;-0,139;-0,061;-0,112;-0,030;
2024-02-13;0,022;;-0,036;-0,019;-0,012;-0,096;-0,033;-0,033;-0,099;;-0,009;-0,003;-0,029;-0,142;-0,066;-0,115;;
2024-02-14;0,026;-0,187;-0,033;-0,019;-0,012;-0,091;-0,033;-0,033;-0,098;-0,101;-0,010;-0,003;-0,028;-0,136;-0,063;-0,114;-0,031;
2024-02-15;0,025;-0,189;-0,027;-0,018;-0,011;-0,088;-0,032;-0,033;-0,093;-0,101;0,000;-0,002;-0,025;-0,134;-0,055;-0,114;-0,031;
2024-02-16;0,026;-0,179;-0,022;-0,019;-0,011;-0,086;-0,033;-0,033;-0,088;-0,100;-0,006;0,001;-0,023;-0,131;-0,055;-0,109;-0,031;
2024-02-19;0,028;-0,186;-0,022;-0,020;-0,010;-0,087;-0,033;-0,033;-0,088;-0,102;-0,005;;-0,023;-0,129;-0,055;-0,111;-0,031;
2024-02-20;0,026;-0,188;-0,022;-0,019;-0,009;-0,090;-0,032;-0,033;-0,090;-0,104;-0,009;-0,001;-0,025;-0,132;-0,056;-0,115;-0,030;
2024-02-21;0,023;-0,181;-0,021;-0,019;-0,009;-0,091;-0,032;-0,032;-0,089;-0,103;-0,017;-0,005;-0,028;-0,134;-0,060;-0,117;-0,030;
2024-02-22;0,023;-0,178;-0,020;-0,020;-0,010;-0,088;-0,033;-0,033;-0,086;-0,098;-0,006;0,003;-0,022;-0,133;-0,052;-0,115;-0,030;
2024-02-23;0,024;-0,175;-0,020;-0,019;-0,009;-0,090;-0,032;-0,033;-0,085;-0,102;-0,013;0,005;-0,024;-0,136;-0,051;;;
2024-02-26;;;;;;;;;;;;;;;;-0,119;-0,030;
2024-02-27;0,023;-0,172;-0,022;-0,021;-0,010;-0,089;-0,033;-0,033;-0,082;-0,105;-0,013;0,002;-0,025;-0,135;-0,053;-0,120;-0,030;
2024-02-28;0,020;-0,179;-0,022;-0,021;-0,010;-0,092;-0,033;-0,033;-0,083;-0,108;-0,022;0,001;-0,026;-0,134;-0,055;-0,114;-0,030;
2024-02-29;0,021;-0,176;-0,022;-0,020;-0,010;-0,089;-0,033;-0,033;-0,080;-0,107;-0,014;-0,000;-0,026;-0,130;-0,054;-0,112;-0,030;
2024-03-01;0,027;-0,172;-0,024;-0,020;-0,010;-0,088;-0,033;-0,032;-0,079;-0,107;-0,008;0,001;-0,024;-0,125;-0,051;-0,107;-0,030;
2024-03-04;0,028;-0,174;-0,022;-0,018;-0,008;-0,088;-0,032;-0,032;-0,081;-0,101;-0,011;0,005;-0,023;-0,125;-0,050;;;
2024-03-05;;;;;;;;;;;;;;;;-0,107;-0,029;
2024-03-06;0,026;-0,178;-0,021;-0,016;-0,007;-0,093;-0,030;-0,031;-0,078;-0,102;-0,011;0,004;-0,027;-0,125;-0,053;-0,108;-0,029;
2024-03-07;0,023;-0,186;-0,015;-0,015;-0,006;-0,091;-0,030;-0,031;-0,076;-0,104;-0,007;0,006;-0,022;-0,123;-0,051;-0,107;-0,029;
2024-03-08;;-0,185;-0,015;-0,013;-0,004;-0,089;-0,028;-0,030;-0,073;-0,102;0,008;0,007;-0,020;-0,122;-0,048;-0,104;-0,028;
2024-03-11;0,020;-0,175;-0,018;-0,013;-0,005;-0,090;-0,029;-0,030;-0,075;-0,104;0,015;0,005;-0,022;-0,127;-0,050;-0,109;-0,028;
2024-03-12;0,017;-0,161;-0,013;-0,013;-0,005;-0,088;-0,029;-0,030;-0,069;-0,098;0,014;0,012;-0,015;-0,123;-0,043;-0,105;-0,028;
2024-03-13;0,004;-0,160;-0,010;-0,014;-0,005;-0,086;-0,029;-0,030;-0,067;-0,103;0,013;0,008;-0,018;-0,122;-0,046;-0,104;-0,028;
2024-03-14;0,012;-0,160;-0,010;-0,016;-0,007;-0,087;-0,030;-0,031;-0,067;-0,102;0,014;0,010;-0,018;-0,121;-0,045;-0,105;-0,029;
2024-03-15;0,012;-0,160;-0,010;-0,017;-0,008;-0,086;-0,030;-0,031;-0,065;-0,102;0,009;0,011;-0,016;-0,119;-0,045;-0,100;-0,030;
2024-03-18;0,016;-0,155;-0,013;-0,017;-0,008;-0,087;-0,031;-0,031;-0,069;-0,101;0,004;0,012;-0,018;-0,115;-0,048;-0,099;-0,030;
2024-03-19;0,012;-0,159;-0,013;-0,017;-0,008;-0,087;-0,030;-0,031;-0,069;-0,103;0,011;0,012;-0,016;-0,115;-0,046;-0,097;-0,029;
2024-03-20;0,016;-0,155;-0,010;-0,017;-0,009;-0,084;-0,030;-0,031;-0,067;-0,100;0,015;0,015;-0,015;-0,115;-0,043;-0,097;-0,029;
2024-03-21;0,018;-0,151;-0,010;-0,016;-0,007;-0,078;-0,030;-0,030;-0,060;-0,093;0,028;0,019;-0,008;-0,114;-0,035;-0,094;-0,028;
2024-03-22;0,025;-0,156;-0,007;-0,015;-0,006;-0,076;-0,029;-0,030;-0,057;-0,093;0,031;0,020;-0,008;-0,110;-0,035;;;
2024-03-25;;;;;;;;;;;;;;;;-0,091;-0,029;
2024-03-26;0,026;-0,151;-0,004;-0,016;-0,007;-0,074;-0,029;-0,030;-0,057;-0,091;0,038;0,018;-0,003;-0,106;-0,033;;-0,029;
2024-03-27;0,031;-0,155;-0,001;-0,015;-0,006;-0,069;-0,028;-0,030;-0,053;;;;;;;-0,089;-0,028;
2024-03-28;0,036;-0,148;;-0,015;-0,007;-0,068;-0,028;-0,030;-0,056;;;;;;;;;
2024-04-02;0,045;-0,139;-0,003;-0,018;-0,009;-0,067;-0,030;-0,030;-0,057;-0,078;0,038;0,022;-0,004;-0,102;-0,035;-0,084;-0,029;
2024-04-03;0,044;-0,145;-0,003;-0,018;-0,008;-0,067;-0,030;-0,030;-0,056;-0,082;0,038;0,018;-0,005;-0,100;-0,037;-0,081;-0,029;
2024-04-04;0,040;;-0,003;-0,017;-0,007;-0,066;-0,029;-0,030;-0,055;;0,037;0,019;-0,002;-0,097;-0,031;-0,078;-0,029;
2024-04-05;0,044;-0,150;-0,003;-0,018;-0,008;-0,067;-0,030;-0,030;-0,057;-0,081;0,029;0,015;-0,005;-0,096;-0,037;-0,077;-0,029;
2024-04-08;0,043;-0,152;-0,004;-0,019;-0,008;-0,065;-0,031;-0,031;-0,055;-0,084;0,032;0,016;-0,005;-0,100;-0,035;-0,079;-0,029;
2024-04-09;0,040;-0,150;-0,007;-0,018;-0,008;-0,067;-0,030;-0,031;-0,056;-0,084;0,029;0,014;-0,008;-0,099;-0,037;-0,076;-0,029;
2024-04-10;0,047;-0,141;-0,007;-0,018;-0,008;-0,070;-0,030;-0,031;-0,058;;0,019;0,017;-0,008;-0,099;-0,036;-0,075;-0,029;
2024-04-11;;-0,136;-0,004;-0,019;-0,008;-0,070;-0,031;-0,031;-0,058;-0,080;0,012;0,018;-0,012;-0,099;-0,039;-0,077;-0,030;
2024-04-12;0,054;-0,138;-0,003;-0,016;-0,007;-0,069;-0,029;-0,030;-0,056;-0,079;0,015;0,019;-0,013;-0,092;-0,042;-0,070;-0,030;
2024-04-15;0,048;-0,140;-0,003;-0,018;-0,008;-0,071;-0,031;-0,030;-0,054;-0,082;0,021;0,022;-0,009;-0,096;-0,036;-0,073;-0,031;
2024-04-16;0,049;-0,147;-0,007;-0,019;-0,009;-0,077;-0,032;-0,031;-0,063;-0,087;0,016;0,016;-0,017;-0,101;-0,046;-0,076;-0,033;
2024-04-17;;-0,143;-0,003;-0,019;-0,009;-0,075;-0,032;-0,031;-0,058;-0,085;0,014;0,018;-0,016;-0,101;-0,045;-0,075;-0,032;
2024-04-18;0,050;-0,141;-0,007;-0,018;-0,008;-0,078;-0,032;-0,031;-0,061;-0,088;0,016;0,016;-0,019;-0,102;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,077;-0,030;
2024-04-24;0,056;-0,125;0,001;-0,019;-0,007;-0,070;-0,032;-0,030;-0,054;-0,084;0,016;0,021;-0,005;-0,098;-0,031;-0,072;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,059;-0,114;0,004;-0,018;-0,007;-0,067;-0,032;-0,030;-0,051;-0,079;0,016;0,021;-0,009;-0,097;-0,029;-0,069;-0,031;
2024-04-29;0,061;-0,112;0,004;-0,018;-0,006;-0,062;-0,031;-0,030;-0,047;-0,077;0,020;0,020;-0,007;-0,094;-0,026;-0,068;-0,030;
2024-04-30;0,063;-0,111;0,005;-0,017;-0,006;-0,060;-0,031;-0,030;-0,048;;;;;;;-0,066;-0,031;
2024-05-02;0,062;-0,105;0,000;-0,017;-0,006;-0,062;-0,031;-0,030;-0,053;-0,076;0,026;0,013;-0,012;-0,097;-0,028;-0,072;-0,030;
2024-05-03;0,058;-0,102;0,003;-0,015;-0,005;-0,059;-0,029;-0,029;-0,050;-0,079;0,021;0,010;-0,014;-0,095;-0,028;;;
2024-05-06;;;;;;;;;;;;;;;;-0,064;-0,028;
2024-05-07;0,052;-0,100;0,005;-0,012;-0,003;-0,053;-0,028;-0,028;-0,045;-0,072;0,037;0,021;-0,001;-0,086;-0,020;-0,062;-0,027;
2024-05-08;0,056;-0,101;0,011;-0,013;-0,004;-0,048;-0,028;-0,028;-0,042;-0,071;0,035;0,024;0,002;-0,082;-0,017;-0,057;-0,027;
2024-05-10;0,050;-0,089;0,013;-0,013;-0,005;-0,043;-0,028;-0,028;-0,036;-0,067;0,039;0,028;;-0,073;-0,009;-0,051;-0,028;
2024-05-13;0,052;-0,087;0,015;-0,012;-0,004;-0,041;-0,028;-0,028;-0,035;-0,068;0,038;0,025;0,007;-0,076;-0,013;-0,052;-0,027;
2024-05-14;0,055;-0,086;0,016;-0,013;-0,004;-0,038;-0,028;-0,028;-0,034;-0,064;0,043;0,026;0,010;-0,074;-0,007;-0,052;-0,028;
2024-05-15;0,055;;0,016;-0,011;-0,003;-0,035;-0,027;-0,027;-0,032;-0,062;0,053;0,026;0,011;-0,076;-0,005;;-0,026;
2024-05-16;0,057;-0,088;0,013;-0,011;-0,003;-0,036;-0,027;-0,027;-0,034;;;;;;;-0,052;-0,026;
2024-05-17;0,062;-0,083;0,015;-0,012;-0,004;-0,037;-0,027;-0,027;-0,035;;;;;;;;;
2024-05-20;;;;-0,012;-0,004;-0,034;;-0,027;-0,031;;;;;;;;;
2024-05-21;0,058;-0,092;0,015;-0,012;-0,003;-0,037;-0,027;-0,027;-0,032;-0,066;0,042;0,023;0,010;-0,075;-0,006;-0,053;-0,026;
2024-05-22;0,061;-0,090;0,017;-0,013;-0,005;-0,034;-0,027;-0,027;-0,031;-0,064;0,052;0,025;0,014;-0,075;-0,001;-0,055;-0,026;
2024-05-23;0,065;-0,099;0,016;-0,014;-0,006;-0,034;-0,028;-0,027;-0,032;-0,066;0,044;0,023;0,013;-0,073;-0,002;-0,054;-0,027;
2024-05-24;0,065;-0,105;0,015;-0,014;-0,006;-0,034;-0,028;-0,027;-0,034;-0,067;0,041;0,022;0,014;-0,069;-0,003;-0,049;-0,027;
2024-05-27;0,062;-0,105;0,013;-0,012;-0,005;-0,036;;-0,027;-0,034;-0,068;0,040;;0,012;-0,066;-0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,048;-0,027;
2024-05-29;0,054;-0,114;0,007;-0,014;-0,006;-0,037;-0,029;-0,027;-0,040;-0,068;0,036;0,017;0,008;-0,069;-0,007;-0,051;-0,028;
2024-05-30;0,053;-0,115;0,008;-0,015;-0,007;-0,034;-0,029;-0,027;-0,040;-0,075;0,042;0,013;0,007;-0,065;-0,007;-0,048;-0,027;
2024-05-31;0,048;-0,124;0,007;-0,014;-0,006;-0,032;-0,029;-0,027;-0,039;-0,081;0,044;0,010;0,007;-0,065;-0,008;;;
2024-06-03;;;;;;;;;;;;;;;;-0,050;-0,026;
2024-06-04;0,034;-0,117;0,005;-0,010;-0,004;-0,038;-0,026;-0,026;-0,040;-0,081;0,053;0,012;0,005;-0,078;-0,009;-0,062;-0,026;
2024-06-05;0,046;-0,122;0,005;-0,010;-0,004;-0,039;-0,026;-0,026;-0,040;-0,078;0,051;0,013;;-0,080;-0,007;-0,065;;
2024-06-07;0,062;-0,120;0,015;-0,012;-0,006;-0,035;-0,027;-0,027;-0,040;-0,072;0,040;0,016;0,008;-0,079;-0,006;-0,066;-0,026;
2024-06-10;0,068;;0,009;-0,013;-0,005;-0,035;-0,028;-0,027;-0,043;;0,038;0,013;0,007;-0,080;-0,007;-0,067;-0,026;
2024-06-11;0,066;-0,123;0,005;-0,011;-0,005;-0,035;-0,027;-0,026;-0,047;-0,068;0,035;0,012;0,009;-0,084;-0,004;-0,069;-0,026;
2024-06-12;0,063;-0,131;0,008;-0,009;-0,003;-0,027;-0,026;-0,025;-0,040;-0,072;0,042;0,010;0,013;-0,082;0,003;-0,070;-0,025;
2024-06-13;0,069;-0,122;0,005;-0,008;-0,003;-0,031;-0,025;-0,025;-0,045;-0,068;0,036;0,010;0,008;-0,087;-0,006;-0,076;-0,025;
2024-06-14;0,076;-0,120;0,005;-0,006;-0,000;-0,037;-0,025;-0,025;-0,050;-0,064;0,031;0,012;0,006;-0,086;-0,010;-0,073;-0,026;
2024-06-17;;-0,121;0,003;-0,007;-0,001;-0,035;-0,026;-0,025;-0,051;;0,028;0,011;0,007;-0,085;-0,009;-0,071;-0,027;
2024-06-18;0,077;-0,124;0,004;-0,006;-0,000;-0,036;-0,025;-0,025;-0,052;-0,061;0,024;0,009;0,005;-0,083;-0,010;-0,071;-0,025;
2024-06-19;0,074;-0,119;0,005;-0,007;-0,001;-0,039;-0,025;-0,025;-0,052;-0,062;0,021;;0,004;-0,080;-0,012;;-0,025;
2024-06-20;0,074;-0,121;0,009;-0,008;-0,001;-0,035;-0,025;-0,025;-0,049;-0,064;0,024;0,009;0,007;-0,078;-0,009;-0,068;-0,025;
2024-06-24;0,075;-0,129;0,009;-0,007;-0,001;-0,034;-0,025;-0,024;-0,047;-0,066;0,029;0,018;0,010;-0,073;-0,006;;;
2024-06-25;;;;;;;;;;;;;;;;-0,064;-0,025;
2024-06-26;0,085;-0,124;0,008;-0,007;-0,001;-0,039;-0,025;-0,024;-0,050;-0,060;0,024;0,019;0,007;-0,078;-0,010;-0,066;-0,025;
2024-06-27;0,089;-0,129;0,007;-0,006;0,000;-0,038;-0,025;-0,024;-0,052;-0,064;0,027;0,022;0,005;-0,075;-0,011;-0,064;-0,025;
2024-06-28;0,083;-0,131;0,005;-0,006;0,000;-0,038;-0,024;-0,024;-0,052;-0,060;0,037;0,024;0,006;-0,072;-0,010;-0,060;-0,025;
2024-07-01;0,085;;0,009;-0,009;-0,001;-0,037;-0,026;-0,024;-0,048;-0,060;0,035;0,021;0,007;-0,070;-0,010;-0,061;-0,025;
2024-07-02;0,085;-0,130;0,007;-0,009;-0,001;-0,038;-0,026;-0,024;-0,053;-0,058;0,038;0,022;0,007;-0,069;-0,009;-0,059;-0,025;
2024-07-03;0,085;-0,127;0,007;-0,009;-0,002;-0,036;-0,026;-0,024;-0,051;-0,063;0,040;0,018;0,006;-0,070;-0,009;-0,061;-0,024;
2024-07-04;0,084;-0,127;;-0,009;-0,001;-0,037;-0,025;-0,024;-0,050;-0,060;0,048;;0,007;-0,070;-0,008;-0,060;-0,024;
2024-07-05;0,083;-0,131;0,007;-0,008;-0,001;-0,035;-0,025;-0,024;-0,051;-0,060;0,053;0,021;0,008;-0,069;-0,007;-0,061;-0,024;
2024-07-08;0,082;-0,137;0,009;-0,007;-0,000;-0,037;-0,024;-0,024;-0,051;-0,058;0,054;0,022;0,010;-0,070;-0,006;-0,063;-0,023;
2024-07-09;0,086;-0,132;0,007;-0,008;-0,001;-0,037;-0,024;-0,024;-0,055;-0,056;0,063;0,021;0,009;-0,071;-0,006;-0,066;-0,023;
2024-07-10;0,083;-0,131;0,007;-0,007;0,000;-0,038;-0,024;-0,023;-0,055;-0,053;0,076;0,025;0,012;-0,072;-0,002;-0,068;-0,023;
2024-07-11;0,080;-0,125;0,009;-0,005;0,002;-0,035;-0,023;-0,023;-0,050;-0,048;0,080;0,030;0,018;-0,068;0,006;-0,068;-0,022;
2024-07-12;0,086;-0,113;0,016;-0,004;0,002;-0,030;-0,022;-0,022;-0,042;-0,051;0,079;0,031;0,022;-0,068;0,009;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,060;-0,022;
2024-07-22;0,090;-0,121;0,012;-0,002;0,004;-0,030;-0,021;-0,021;-0,045;-0,056;0,074;0,037;0,030;-0,063;0,006;-0,059;-0,022;
2024-07-23;0,089;-0,125;0,012;-0,001;0,004;-0,032;-0,020;-0,021;-0,046;-0,057;0,067;0,039;0,030;-0,064;0,004;-0,062;-0,021;
2024-07-24;0,091;-0,131;0,012;-0,001;0,004;-0,033;-0,020;-0,021;-0,049;-0,061;0,066;0,034;0,028;-0,065;0,002;-0,062;-0,021;
2024-07-25;0,090;-0,139;0,011;-0,001;0,004;-0,037;-0,020;-0,021;-0,053;-0,064;0,062;0,027;0,020;-0,068;-0,009;;;
2024-07-26;;;;;;;;;;;;;;;;-0,060;-0,021;
2024-07-29;0,100;-0,136;0,017;0,000;0,005;-0,031;-0,019;-0,020;-0,047;-0,060;0,067;0,035;0,027;-0,059;-0,001;-0,057;-0,021;
2024-07-30;0,095;-0,143;0,017;0,000;0,005;-0,032;-0,019;-0,020;-0,046;-0,061;0,067;0,035;0,029;-0,057;-0,001;-0,057;-0,021;
2024-07-31;0,094;-0,136;0,019;0,001;0,005;-0,032;-0,019;-0,020;-0,046;-0,056;0,066;0,037;0,034;-0,055;0,004;-0,054;-0,020;
2024-08-01;0,094;-0,139;0,016;0,002;0,006;-0,034;-0,018;-0,019;-0,048;-0,060;0,063;0,030;0,025;-0,057;-0,004;-0,056;-0,020;
2024-08-02;0,089;-0,149;0,004;0,005;0,008;-0,046;-0,016;-0,019;-0,063;-0,070;0,069;0,023;0,014;-0,071;-0,013;;;
2024-08-05;;;;;;;;;;;;;;;;-0,091;-0,022;
2024-08-06;0,072;-0,153;-0,004;0,004;0,007;-0,061;-0,017;-0,019;-0,077;-0,091;0,043;0,002;-0,004;-0,094;-0,032;-0,088;-0,021;
2024-08-07;0,075;-0,154;-0,001;0,002;0,005;-0,049;-0,018;-0,019;-0,068;-0,085;0,056;0,005;0,001;-0,083;-0,022;-0,078;-0,020;
2024-08-08;0,073;-0,152;0,000;0,002;0,005;-0,052;-0,018;-0,019;-0,069;-0,079;0,055;0,010;0,003;-0,084;-0,022;-0,076;-0,020;
2024-08-09;0,077;-0,148;0,003;0,003;0,005;-0,049;-0,017;-0,018;-0,068;-0,074;0,066;0,012;0,010;-0,078;-0,017;-0,072;-0,020;
2024-08-12;0,077;-0,146;0,003;0,003;0,006;-0,050;-0,017;-0,018;-0,068;-0,072;0,062;0,014;0,009;-0,075;-0,018;-0,068;-0,020;
2024-08-13;0,075;-0,145;0,005;0,005;0,007;-0,049;-0,016;-0,018;-0,065;-0,070;0,065;0,014;0,012;-0,074;-0,017;;-0,019;
2024-08-14;0,071;-0,151;;;;;-0,016;;;;;;;;;-0,063;-0,019;
2024-08-15;;;0,012;0,002;0,005;-0,045;;-0,018;-0,056;-0,066;0,066;0,023;0,019;-0,071;-0,010;-0,061;;
2024-08-16;0,082;-0,142;0,011;0,004;0,006;-0,046;-0,016;-0,018;-0,056;-0,057;0,069;0,028;0,020;-0,069;-0,008;-0,059;-0,018;
2024-08-19;0,079;-0,143;0,011;0,004;0,006;-0,045;-0,016;-0,018;-0,054;-0,061;0,072;0,023;0,020;-0,069;-0,007;-0,059;-0,017;
2024-08-20;0,076;-0,150;0,008;0,004;0,006;-0,045;-0,015;-0,018;-0,056;-0,065;0,071;0,020;0,016;-0,075;-0,009;-0,066;-0,017;
2024-08-21;0,075;-0,153;0,007;0,004;0,006;-0,047;-0,015;-0,017;-0,057;-0,068;0,063;0,020;0,014;-0,076;-0,010;-0,065;-0,017;
2024-08-22;0,076;-0,148;0,008;0,004;0,005;-0,044;-0,015;-0,017;-0,054;-0,066;0,069;0,022;0,018;-0,075;-0,005;;;
2024-08-27;;;;;;;;;;;;;;;;-0,062;-0,016;
2024-08-28;0,074;-0,165;0,011;0,002;0,004;-0,041;-0,015;-0,017;-0,050;-0,070;0,075;0,021;0,016;-0,075;-0,004;-0,065;-0,016;
2024-08-29;0,076;-0,162;0,013;0,002;0,004;-0,039;-0,015;-0,017;-0,049;-0,067;0,067;0,025;0,020;-0,073;-0,000;-0,064;-0,016;
2024-08-30;0,080;-0,154;0,017;0,002;0,004;-0,036;-0,015;-0,017;-0,046;-0,060;0,074;0,031;0,027;-0,070;0,006;-0,062;-0,016;
2024-09-02;0,079;-0,159;0,016;0,000;0,003;-0,040;-0,016;-0,017;-0,048;-0,066;0,071;;0,024;-0,075;0,002;-0,067;-0,016;
2024-09-03;0,080;-0,157;0,015;0,002;0,004;-0,043;-0,015;-0,017;-0,049;-0,064;0,064;0,029;0,023;-0,085;-0,001;-0,077;-0,016;
2024-09-04;0,080;-0,158;0,012;0,003;0,004;-0,044;-0,015;-0,016;-0,056;-0,073;0,062;0,023;0,013;-0,088;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,051;;;;;;;;;;;;;;-0,058;-0,015;
2024-10-11;0,084;;0,016;0,000;0,005;-0,036;-0,016;-0,016;-0,050;-0,039;0,093;0,027;0,023;-0,074;-0,006;-0,055;-0,014;
2024-10-14;0,089;-0,053;0,017;0,000;0,005;-0,038;-0,016;-0,015;-0,049;-0,037;0,091;0,032;0,023;-0,074;-0,005;-0,057;-0,014;
2024-10-15;0,089;-0,073;0,017;0,002;0,006;-0,037;-0,014;-0,015;-0,048;-0,043;0,088;0,029;0,021;-0,078;-0,007;;-0,014;
2024-10-16;0,090;-0,073;0,016;0,003;0,007;-0,038;-0,013;-0,015;-0,051;-0,035;0,087;0,034;0,021;-0,078;-0,007;-0,061;-0,014;
2024-10-17;0,085;-0,079;0,017;0,003;0,007;-0,036;-0,013;-0,014;-0,050;-0,034;0,082;0,033;0,021;-0,077;-0,010;-0,060;-0,014;
2024-10-18;0,087;-0,057;0,017;0,003;0,007;-0,036;-0,013;-0,014;-0,048;-0,030;0,082;0,036;0,022;-0,078;-0,007;-0,061;-0,013;
2024-10-21;0,083;-0,064;0,017;0,001;0,006;-0,035;-0,015;-0,015;-0,048;-0,030;0,073;0,033;0,020;-0,078;-0,010;-0,058;-0,014;
2024-10-22;0,075;-0,060;0,012;0,000;0,005;-0,041;-0,015;-0,015;-0,052;-0,035;0,066;0,029;0,015;-0,078;-0,015;-0,060;-0,014;
2024-10-23;0,080;-0,054;0,015;0,000;0,005;-0,042;-0,016;-0,015;-0,050;-0,032;0,066;0,032;0,018;-0,076;-0,013;-0,058;-0,014;
2024-10-24;0,078;-0,064;0,017;0,002;0,007;-0,042;-0,015;-0,014;-0,048;-0,035;0,065;0,028;0,014;-0,076;-0,015;-0,056;-0,014;
2024-10-25;0,077;-0,061;0,016;0,002;0,006;-0,042;-0,015;-0,014;-0,048;-0,037;0,064;0,027;0,015;-0,071;-0,013;;;
2024-10-28;;;;;;;;;;;;;;;;-0,057;-0,015;
