
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,002;-0,178;-0,067;-0,022;-0,012;-0,103;-0,034;-0,037;-0,074;-0,203;0,046;-0,044;-0,046;-0,203;-0,071;-0,152;-0,030;
2024-01-12;0,008;-0,178;-0,065;-0,020;-0,011;-0,100;-0,032;-0,036;-0,073;-0,199;0,055;-0,038;-0,041;-0,195;-0,064;-0,146;-0,030;
2024-01-15;0,011;-0,181;-0,067;-0,021;-0,010;-0,106;-0,033;-0,037;-0,076;-0,198;0,048;;-0,043;-0,199;-0,071;-0,149;-0,029;
2024-01-16;0,014;-0,182;-0,067;-0,020;-0,010;-0,107;-0,033;-0,036;-0,077;-0,198;0,041;-0,034;-0,043;-0,198;-0,071;-0,149;-0,030;
2024-01-17;0,011;-0,198;-0,071;-0,022;-0,012;-0,114;-0,035;-0,037;-0,083;-0,204;0,033;-0,037;-0,048;-0,201;-0,078;-0,151;-0,032;
2024-01-18;0,010;-0,194;-0,070;-0,023;-0,012;-0,109;-0,035;-0,037;-0,080;-0,201;0,036;-0,035;-0,045;-0,199;-0,077;-0,151;-0,031;
2024-01-19;0,016;-0,199;-0,070;-0,023;-0,012;-0,112;-0,035;-0,038;-0,083;-0,199;0,031;-0,032;-0,048;-0,195;-0,081;-0,150;-0,031;
2024-01-22;;-0,212;-0,067;-0,022;-0,011;-0,111;-0,034;-0,037;-0,081;-0,202;0,034;-0,028;-0,043;-0,195;-0,076;-0,150;-0,031;
2024-01-23;0,008;-0,198;-0,065;-0,023;-0,012;-0,108;-0,035;-0,037;-0,078;-0,198;0,035;-0,030;-0,043;-0,195;-0,073;-0,149;-0,031;
2024-01-24;0,011;-0,186;-0,065;-0,023;-0,013;-0,109;-0,035;-0,037;-0,077;-0,195;0,040;-0,029;-0,040;-0,194;-0,070;-0,147;-0,030;
2024-01-25;0,010;-0,181;-0,064;-0,023;-0,012;-0,107;-0,034;-0,037;-0,076;-0,195;0,044;-0,029;-0,041;-0,193;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,146;-0,029;
2024-01-29;0,017;-0,187;-0,061;-0,022;-0,012;-0,101;-0,033;-0,037;-0,073;-0,192;0,058;-0,024;-0,037;-0,188;-0,066;-0,145;-0,029;
2024-01-30;0,011;-0,202;-0,062;-0,023;-0,012;-0,101;-0,033;-0,037;-0,075;-0,196;0,057;-0,023;-0,035;-0,194;-0,065;-0,151;-0,030;
2024-01-31;0,016;-0,209;-0,062;-0,021;-0,011;-0,101;-0,032;-0,036;-0,075;-0,201;0,060;-0,028;-0,032;-0,195;-0,061;-0,151;-0,029;
2024-02-01;0,018;-0,200;-0,059;-0,020;-0,011;-0,101;-0,031;-0,036;-0,072;-0,198;0,055;-0,028;-0,029;-0,195;-0,062;-0,150;-0,030;
2024-02-02;0,017;-0,207;-0,061;-0,020;-0,011;-0,102;-0,032;-0,036;-0,073;-0,192;0,053;-0,023;-0,026;-0,195;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,155;-0,032;
2024-02-06;0,025;-0,178;-0,061;-0,023;-0,013;-0,108;-0,034;-0,037;-0,077;-0,185;0,046;-0,023;-0,028;-0,193;-0,060;-0,148;-0,031;
2024-02-07;0,022;-0,181;-0,062;-0,023;-0,013;-0,105;-0,034;-0,037;-0,079;-0,186;0,044;-0,025;-0,026;-0,200;-0,058;-0,157;-0,031;
2024-02-08;0,021;-0,184;-0,065;-0,024;-0,014;-0,104;-0,034;-0,037;-0,079;-0,185;0,040;-0,022;-0,024;-0,202;-0,055;-0,159;-0,031;
2024-02-09;0,019;-0,188;-0,064;-0,026;-0,015;-0,108;-0,035;-0,037;-0,080;;0,030;-0,024;-0,028;-0,202;-0,061;-0,161;-0,031;
2024-02-12;0,014;;-0,064;-0,026;-0,015;-0,107;-0,035;-0,037;-0,078;;0,040;-0,024;-0,027;-0,195;-0,058;-0,156;-0,030;
2024-02-13;0,018;;-0,064;-0,026;-0,016;-0,113;-0,036;-0,038;-0,081;;0,031;-0,024;-0,029;-0,198;-0,063;-0,158;;
2024-02-14;0,023;-0,177;-0,061;-0,026;-0,015;-0,108;-0,036;-0,038;-0,079;-0,186;0,030;-0,024;-0,028;-0,192;-0,060;-0,157;-0,031;
2024-02-15;0,022;-0,179;-0,055;-0,026;-0,015;-0,104;-0,035;-0,037;-0,074;-0,186;0,040;-0,023;-0,025;-0,190;-0,052;-0,157;-0,031;
2024-02-16;0,023;-0,170;-0,050;-0,027;-0,015;-0,102;-0,036;-0,038;-0,069;-0,186;0,034;-0,020;-0,023;-0,187;-0,052;-0,152;-0,031;
2024-02-19;0,024;-0,176;-0,050;-0,027;-0,014;-0,104;-0,036;-0,038;-0,070;-0,187;0,035;;-0,023;-0,185;-0,052;-0,154;-0,031;
2024-02-20;0,022;-0,178;-0,050;-0,026;-0,013;-0,106;-0,035;-0,037;-0,071;-0,189;0,031;-0,022;-0,025;-0,188;-0,054;-0,158;-0,030;
2024-02-21;0,020;-0,171;-0,049;-0,026;-0,013;-0,108;-0,035;-0,037;-0,070;-0,188;0,023;-0,026;-0,028;-0,190;-0,057;-0,160;-0,030;
2024-02-22;0,020;-0,168;-0,047;-0,027;-0,013;-0,105;-0,036;-0,038;-0,067;-0,183;0,034;-0,018;-0,022;-0,189;-0,049;-0,158;-0,030;
2024-02-23;0,021;-0,165;-0,047;-0,026;-0,013;-0,106;-0,035;-0,037;-0,066;-0,187;0,027;-0,017;-0,024;-0,192;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,162;-0,030;
2024-02-27;0,019;-0,162;-0,050;-0,028;-0,014;-0,106;-0,036;-0,038;-0,063;-0,190;0,026;-0,019;-0,025;-0,191;-0,051;-0,163;-0,030;
2024-02-28;0,016;-0,169;-0,050;-0,028;-0,014;-0,108;-0,036;-0,038;-0,064;-0,194;0,018;-0,021;-0,026;-0,190;-0,053;-0,158;-0,030;
2024-02-29;0,018;-0,166;-0,050;-0,028;-0,013;-0,105;-0,036;-0,037;-0,061;-0,193;0,025;-0,021;-0,026;-0,186;-0,051;-0,155;-0,030;
2024-03-01;0,023;-0,162;-0,052;-0,027;-0,013;-0,104;-0,036;-0,037;-0,060;-0,192;0,032;-0,020;-0,024;-0,181;-0,048;-0,150;-0,030;
2024-03-04;0,024;-0,164;-0,050;-0,025;-0,012;-0,105;-0,035;-0,037;-0,062;-0,186;0,028;-0,016;-0,023;-0,181;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,150;-0,029;
2024-03-06;0,023;-0,168;-0,049;-0,023;-0,011;-0,110;-0,033;-0,036;-0,059;-0,188;0,029;-0,017;-0,027;-0,181;-0,050;-0,151;-0,029;
2024-03-07;0,020;-0,176;-0,043;-0,023;-0,010;-0,108;-0,033;-0,036;-0,057;-0,189;0,033;-0,015;-0,022;-0,179;-0,048;-0,150;-0,029;
2024-03-08;;-0,175;-0,043;-0,020;-0,008;-0,105;-0,031;-0,035;-0,054;-0,187;0,048;-0,014;-0,020;-0,178;-0,045;-0,147;-0,028;
2024-03-11;0,016;-0,165;-0,046;-0,021;-0,009;-0,107;-0,032;-0,035;-0,056;-0,189;0,055;-0,016;-0,022;-0,182;-0,047;-0,152;-0,028;
2024-03-12;0,013;-0,151;-0,040;-0,021;-0,009;-0,104;-0,032;-0,035;-0,050;-0,183;0,054;-0,009;-0,015;-0,179;-0,040;-0,148;-0,028;
2024-03-13;0,000;-0,150;-0,038;-0,021;-0,009;-0,103;-0,032;-0,035;-0,048;-0,188;0,052;-0,013;-0,018;-0,178;-0,043;-0,147;-0,028;
2024-03-14;0,008;-0,150;-0,038;-0,023;-0,011;-0,104;-0,033;-0,035;-0,048;-0,188;0,054;-0,011;-0,018;-0,177;-0,043;-0,148;-0,029;
2024-03-15;0,009;-0,150;-0,038;-0,024;-0,012;-0,103;-0,033;-0,036;-0,046;-0,188;0,049;-0,010;-0,016;-0,175;-0,042;-0,143;-0,030;
2024-03-18;0,013;-0,146;-0,040;-0,025;-0,012;-0,104;-0,034;-0,036;-0,050;-0,186;0,044;-0,009;-0,018;-0,171;-0,046;-0,142;-0,030;
2024-03-19;0,009;-0,150;-0,040;-0,024;-0,012;-0,104;-0,033;-0,036;-0,050;-0,188;0,051;-0,009;-0,016;-0,171;-0,043;-0,141;-0,029;
2024-03-20;0,012;-0,145;-0,038;-0,024;-0,012;-0,101;-0,033;-0,036;-0,048;-0,185;0,055;-0,006;-0,015;-0,171;-0,041;-0,141;-0,029;
2024-03-21;0,015;-0,142;-0,038;-0,024;-0,011;-0,094;-0,033;-0,035;-0,041;-0,178;0,068;-0,002;-0,008;-0,170;-0,032;-0,138;-0,028;
2024-03-22;0,021;-0,146;-0,035;-0,022;-0,010;-0,093;-0,032;-0,035;-0,038;-0,178;0,070;-0,001;-0,008;-0,166;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,135;-0,029;
2024-03-26;0,023;-0,142;-0,032;-0,023;-0,011;-0,090;-0,032;-0,035;-0,038;-0,176;0,078;-0,003;-0,003;-0,162;-0,030;;-0,029;
2024-03-27;0,028;-0,146;-0,029;-0,022;-0,010;-0,086;-0,031;-0,035;-0,035;;;;;;;-0,132;-0,028;
2024-03-28;0,033;-0,138;;-0,022;-0,010;-0,085;-0,031;-0,035;-0,037;;;;;;;;;
2024-04-02;0,041;-0,129;-0,031;-0,025;-0,012;-0,084;-0,033;-0,035;-0,038;-0,164;0,078;0,000;-0,004;-0,158;-0,033;-0,128;-0,029;
2024-04-03;0,041;-0,135;-0,031;-0,025;-0,012;-0,084;-0,033;-0,035;-0,037;-0,168;0,077;-0,003;-0,005;-0,155;-0,034;-0,125;-0,029;
2024-04-04;0,036;;-0,031;-0,024;-0,011;-0,082;-0,032;-0,035;-0,036;;0,077;-0,002;-0,002;-0,153;-0,029;-0,121;-0,029;
2024-04-05;0,041;-0,141;-0,031;-0,025;-0,011;-0,084;-0,033;-0,035;-0,038;-0,166;0,069;-0,006;-0,005;-0,152;-0,034;-0,120;-0,029;
2024-04-08;0,040;-0,142;-0,032;-0,027;-0,012;-0,081;-0,034;-0,036;-0,036;-0,169;0,072;-0,006;-0,005;-0,155;-0,032;-0,122;-0,029;
2024-04-09;0,037;-0,140;-0,035;-0,025;-0,012;-0,083;-0,033;-0,035;-0,037;-0,169;0,069;-0,007;-0,008;-0,155;-0,034;-0,119;-0,029;
2024-04-10;0,043;-0,131;-0,035;-0,025;-0,012;-0,086;-0,033;-0,036;-0,039;;0,059;-0,004;-0,008;-0,154;-0,034;-0,119;-0,029;
2024-04-11;;-0,127;-0,032;-0,026;-0,012;-0,086;-0,034;-0,036;-0,040;-0,166;0,052;-0,003;-0,012;-0,155;-0,036;-0,120;-0,030;
2024-04-12;0,050;-0,128;-0,031;-0,023;-0,010;-0,086;-0,032;-0,035;-0,037;-0,164;0,054;-0,002;-0,013;-0,148;-0,039;-0,113;-0,030;
2024-04-15;0,044;-0,131;-0,031;-0,025;-0,012;-0,088;-0,034;-0,035;-0,035;-0,167;0,061;0,000;-0,009;-0,152;-0,033;-0,116;-0,031;
2024-04-16;0,046;-0,138;-0,035;-0,027;-0,013;-0,093;-0,035;-0,036;-0,044;-0,172;0,056;-0,005;-0,017;-0,157;-0,043;-0,119;-0,033;
2024-04-17;;-0,133;-0,031;-0,026;-0,012;-0,092;-0,035;-0,036;-0,039;-0,170;0,053;-0,003;-0,016;-0,156;-0,042;-0,118;-0,032;
2024-04-18;0,046;-0,131;-0,035;-0,025;-0,012;-0,094;-0,035;-0,035;-0,042;-0,173;0,056;-0,005;-0,019;-0,158;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,121;-0,030;
2024-04-24;0,053;-0,115;-0,026;-0,026;-0,011;-0,086;-0,035;-0,035;-0,035;-0,169;0,056;-0,000;-0,005;-0,154;-0,028;-0,115;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,055;-0,104;-0,024;-0,025;-0,011;-0,083;-0,035;-0,035;-0,032;-0,164;0,056;-0,001;-0,009;-0,153;-0,026;-0,112;-0,031;
2024-04-29;0,057;-0,102;-0,024;-0,025;-0,010;-0,079;-0,034;-0,035;-0,028;-0,163;0,060;-0,001;-0,007;-0,150;-0,023;-0,111;-0,030;
2024-04-30;0,059;-0,102;-0,022;-0,024;-0,010;-0,076;-0,034;-0,035;-0,029;;;;;;;-0,109;-0,031;
2024-05-02;0,059;-0,096;-0,028;-0,025;-0,010;-0,079;-0,034;-0,035;-0,034;-0,161;0,066;-0,008;-0,012;-0,153;-0,025;-0,115;-0,030;
2024-05-03;0,055;-0,092;-0,025;-0,022;-0,008;-0,075;-0,032;-0,034;-0,031;-0,164;0,061;-0,012;-0,014;-0,151;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,107;-0,028;
2024-05-07;0,049;-0,090;-0,022;-0,020;-0,007;-0,070;-0,031;-0,033;-0,026;-0,158;0,077;-0,001;-0,001;-0,141;-0,017;-0,106;-0,027;
2024-05-08;0,052;-0,091;-0,017;-0,020;-0,008;-0,065;-0,031;-0,033;-0,023;-0,156;0,075;0,003;0,002;-0,138;-0,014;-0,101;-0,027;
2024-05-10;0,047;-0,080;-0,014;-0,021;-0,008;-0,059;-0,031;-0,033;-0,017;-0,153;0,079;0,007;;-0,129;-0,006;-0,094;-0,028;
2024-05-13;0,048;-0,077;-0,013;-0,020;-0,008;-0,057;-0,031;-0,033;-0,016;-0,154;0,077;0,004;0,007;-0,132;-0,010;-0,095;-0,027;
2024-05-14;0,051;-0,076;-0,012;-0,020;-0,007;-0,055;-0,031;-0,033;-0,015;-0,149;0,083;0,005;0,010;-0,130;-0,005;-0,095;-0,028;
2024-05-15;0,051;;-0,012;-0,018;-0,007;-0,051;-0,030;-0,032;-0,013;-0,148;0,092;0,004;0,011;-0,132;-0,002;;-0,026;
2024-05-16;0,054;-0,079;-0,014;-0,018;-0,007;-0,053;-0,030;-0,032;-0,015;;;;;;;-0,095;-0,026;
2024-05-17;0,059;-0,074;-0,013;-0,019;-0,008;-0,053;-0,030;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,020;-0,008;-0,050;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,055;-0,083;-0,013;-0,019;-0,007;-0,053;-0,030;-0,032;-0,014;-0,152;0,082;0,001;0,010;-0,131;-0,003;-0,096;-0,026;
2024-05-22;0,058;-0,080;-0,010;-0,020;-0,008;-0,050;-0,030;-0,032;-0,012;-0,150;0,092;0,004;0,014;-0,131;0,002;-0,098;-0,026;
2024-05-23;0,062;-0,089;-0,012;-0,021;-0,010;-0,050;-0,031;-0,032;-0,014;-0,152;0,084;0,002;0,013;-0,129;0,001;-0,097;-0,027;
2024-05-24;0,062;-0,095;-0,013;-0,022;-0,010;-0,051;-0,032;-0,032;-0,015;-0,152;0,081;0,001;0,014;-0,125;0,000;-0,093;-0,027;
2024-05-27;0,059;-0,095;-0,014;-0,020;-0,009;-0,053;;-0,032;-0,015;-0,153;0,079;;0,012;-0,122;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,092;-0,027;
2024-05-29;0,050;-0,104;-0,021;-0,021;-0,010;-0,054;-0,032;-0,032;-0,021;-0,153;0,076;-0,005;0,008;-0,125;-0,004;-0,094;-0,028;
2024-05-30;0,049;-0,105;-0,020;-0,022;-0,011;-0,051;-0,032;-0,032;-0,021;-0,161;0,082;-0,008;0,007;-0,121;-0,004;-0,091;-0,027;
2024-05-31;0,044;-0,115;-0,021;-0,022;-0,010;-0,049;-0,032;-0,032;-0,020;-0,167;0,083;-0,011;0,007;-0,121;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,093;-0,026;
2024-06-04;0,030;-0,107;-0,022;-0,017;-0,008;-0,055;-0,029;-0,031;-0,021;-0,166;0,093;-0,009;0,005;-0,134;-0,006;-0,105;-0,026;
2024-06-05;0,043;-0,112;-0,022;-0,018;-0,008;-0,056;-0,029;-0,031;-0,021;-0,163;0,091;-0,008;;-0,136;-0,004;-0,108;;
2024-06-07;0,059;-0,111;-0,013;-0,019;-0,009;-0,052;-0,031;-0,031;-0,021;-0,157;0,079;-0,005;0,008;-0,135;-0,004;-0,110;-0,026;
2024-06-10;0,064;;-0,018;-0,020;-0,009;-0,052;-0,031;-0,031;-0,024;;0,077;-0,008;0,007;-0,136;-0,004;-0,110;-0,026;
2024-06-11;0,063;-0,113;-0,022;-0,019;-0,009;-0,052;-0,030;-0,031;-0,028;-0,153;0,075;-0,009;0,009;-0,139;-0,001;-0,112;-0,026;
2024-06-12;0,060;-0,121;-0,020;-0,016;-0,007;-0,044;-0,029;-0,030;-0,021;-0,158;0,082;-0,011;0,013;-0,138;0,005;-0,114;-0,025;
2024-06-13;0,065;-0,113;-0,022;-0,016;-0,007;-0,048;-0,029;-0,030;-0,026;-0,154;0,076;-0,011;0,008;-0,143;-0,003;-0,119;-0,025;
2024-06-14;0,073;-0,110;-0,022;-0,013;-0,004;-0,053;-0,028;-0,030;-0,031;-0,149;0,071;-0,009;0,006;-0,141;-0,007;-0,116;-0,026;
2024-06-17;;-0,111;-0,025;-0,014;-0,004;-0,052;-0,029;-0,030;-0,033;;0,068;-0,010;0,007;-0,141;-0,006;-0,114;-0,027;
2024-06-18;0,073;-0,115;-0,024;-0,014;-0,004;-0,053;-0,028;-0,030;-0,033;-0,147;0,064;-0,012;0,005;-0,139;-0,007;-0,114;-0,025;
2024-06-19;0,070;-0,109;-0,022;-0,015;-0,005;-0,055;-0,028;-0,029;-0,033;-0,147;0,060;;0,004;-0,136;-0,009;;-0,025;
2024-06-20;0,071;-0,112;-0,018;-0,015;-0,005;-0,051;-0,028;-0,030;-0,030;-0,149;0,064;-0,012;0,007;-0,133;-0,006;-0,112;-0,025;
2024-06-24;0,072;-0,119;-0,018;-0,015;-0,005;-0,051;-0,028;-0,029;-0,028;-0,151;0,069;-0,003;0,010;-0,129;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,107;-0,025;
2024-06-26;0,082;-0,115;-0,020;-0,014;-0,004;-0,056;-0,028;-0,029;-0,031;-0,145;0,064;-0,002;0,007;-0,134;-0,007;-0,110;-0,025;
2024-06-27;0,085;-0,120;-0,021;-0,014;-0,004;-0,055;-0,028;-0,029;-0,033;-0,150;0,067;0,001;0,005;-0,131;-0,008;-0,107;-0,025;
2024-06-28;0,080;-0,121;-0,022;-0,013;-0,004;-0,055;-0,027;-0,029;-0,033;-0,146;0,077;0,002;0,006;-0,127;-0,007;-0,103;-0,025;
2024-07-01;0,082;;-0,018;-0,016;-0,005;-0,054;-0,029;-0,029;-0,029;-0,145;0,075;-0,001;0,007;-0,126;-0,007;-0,104;-0,025;
2024-07-02;0,082;-0,120;-0,021;-0,016;-0,005;-0,054;-0,029;-0,029;-0,034;-0,143;0,078;0,000;0,007;-0,125;-0,006;-0,102;-0,025;
2024-07-03;0,082;-0,117;-0,021;-0,016;-0,005;-0,052;-0,029;-0,029;-0,033;-0,149;0,080;-0,003;0,006;-0,126;-0,006;-0,105;-0,024;
2024-07-04;0,080;-0,117;;-0,016;-0,005;-0,053;-0,028;-0,029;-0,032;-0,146;0,088;;0,007;-0,126;-0,005;-0,103;-0,024;
2024-07-05;0,080;-0,122;-0,021;-0,015;-0,005;-0,052;-0,028;-0,029;-0,032;-0,145;0,093;-0,000;0,008;-0,125;-0,004;-0,105;-0,024;
2024-07-08;0,079;-0,128;-0,018;-0,015;-0,004;-0,054;-0,027;-0,029;-0,032;-0,143;0,094;0,001;0,010;-0,126;-0,003;-0,107;-0,023;
2024-07-09;0,083;-0,123;-0,021;-0,015;-0,005;-0,054;-0,027;-0,029;-0,036;-0,142;0,103;0,000;0,009;-0,127;-0,003;-0,110;-0,023;
2024-07-10;0,080;-0,121;-0,021;-0,014;-0,004;-0,054;-0,027;-0,028;-0,036;-0,139;0,116;0,004;0,012;-0,128;0,000;-0,111;-0,023;
2024-07-11;0,077;-0,115;-0,018;-0,012;-0,002;-0,052;-0,026;-0,028;-0,031;-0,134;0,119;0,008;0,018;-0,124;0,009;-0,111;-0,022;
2024-07-12;0,082;-0,104;-0,012;-0,011;-0,002;-0,046;-0,025;-0,027;-0,023;-0,136;0,119;0,010;0,022;-0,124;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,103;-0,022;
2024-07-22;0,086;-0,111;-0,016;-0,009;-0,000;-0,047;-0,024;-0,026;-0,026;-0,141;0,114;0,015;0,030;-0,118;0,008;-0,102;-0,022;
2024-07-23;0,086;-0,115;-0,016;-0,008;0,000;-0,049;-0,023;-0,026;-0,027;-0,143;0,106;0,018;0,030;-0,120;0,007;-0,105;-0,021;
2024-07-24;0,088;-0,122;-0,016;-0,009;0,000;-0,050;-0,023;-0,026;-0,030;-0,146;0,105;0,013;0,028;-0,121;0,004;-0,105;-0,021;
2024-07-25;0,086;-0,129;-0,017;-0,009;0,000;-0,054;-0,023;-0,025;-0,034;-0,150;0,101;0,005;0,020;-0,124;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,103;-0,021;
2024-07-29;0,096;-0,126;-0,010;-0,007;0,001;-0,048;-0,022;-0,025;-0,028;-0,145;0,107;0,014;0,027;-0,115;0,002;-0,100;-0,021;
2024-07-30;0,092;-0,133;-0,010;-0,007;0,001;-0,049;-0,022;-0,025;-0,027;-0,147;0,107;0,014;0,029;-0,113;0,002;-0,100;-0,021;
2024-07-31;0,091;-0,126;-0,009;-0,007;0,001;-0,049;-0,022;-0,025;-0,027;-0,142;0,106;0,016;0,034;-0,111;0,007;-0,097;-0,020;
2024-08-01;0,090;-0,129;-0,012;-0,005;0,002;-0,051;-0,021;-0,024;-0,029;-0,145;0,103;0,008;0,025;-0,113;-0,002;-0,099;-0,020;
2024-08-02;0,086;-0,140;-0,024;-0,003;0,004;-0,063;-0,019;-0,024;-0,044;-0,155;0,109;0,001;0,014;-0,127;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,134;-0,022;
2024-08-06;0,069;-0,144;-0,032;-0,003;0,003;-0,078;-0,020;-0,023;-0,058;-0,176;0,083;-0,019;-0,004;-0,150;-0,029;-0,132;-0,021;
2024-08-07;0,071;-0,145;-0,029;-0,006;0,001;-0,066;-0,021;-0,024;-0,049;-0,171;0,096;-0,017;0,001;-0,139;-0,019;-0,121;-0,020;
2024-08-08;0,070;-0,143;-0,028;-0,006;0,001;-0,069;-0,021;-0,024;-0,050;-0,164;0,095;-0,011;0,003;-0,140;-0,019;-0,119;-0,020;
2024-08-09;0,074;-0,139;-0,025;-0,004;0,001;-0,066;-0,020;-0,023;-0,049;-0,159;0,106;-0,009;0,010;-0,134;-0,014;-0,115;-0,020;
2024-08-12;0,073;-0,136;-0,025;-0,004;0,002;-0,066;-0,020;-0,023;-0,049;-0,157;0,102;-0,008;0,009;-0,131;-0,015;-0,111;-0,020;
2024-08-13;0,071;-0,135;-0,022;-0,002;0,003;-0,066;-0,019;-0,023;-0,046;-0,156;0,105;-0,007;0,012;-0,130;-0,014;;-0,019;
2024-08-14;0,068;-0,141;;;;;-0,019;;;;;;;;;-0,107;-0,019;
2024-08-15;;;-0,016;-0,005;0,001;-0,061;;-0,023;-0,037;-0,151;0,106;0,002;0,019;-0,127;-0,007;-0,104;;
2024-08-16;0,078;-0,132;-0,017;-0,004;0,002;-0,063;-0,019;-0,023;-0,037;-0,143;0,109;0,006;0,020;-0,125;-0,005;-0,102;-0,018;
2024-08-19;0,075;-0,133;-0,017;-0,003;0,002;-0,061;-0,019;-0,022;-0,035;-0,147;0,112;0,002;0,020;-0,125;-0,004;-0,102;-0,017;
2024-08-20;0,072;-0,140;-0,020;-0,003;0,002;-0,062;-0,018;-0,022;-0,037;-0,151;0,111;-0,002;0,016;-0,130;-0,006;-0,109;-0,017;
2024-08-21;0,072;-0,144;-0,021;-0,003;0,002;-0,063;-0,018;-0,022;-0,038;-0,153;0,103;-0,001;0,014;-0,132;-0,007;-0,108;-0,017;
2024-08-22;0,072;-0,138;-0,020;-0,003;0,002;-0,061;-0,018;-0,022;-0,035;-0,151;0,108;0,001;0,018;-0,131;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,105;-0,016;
2024-08-28;0,071;-0,155;-0,017;-0,005;0,000;-0,058;-0,018;-0,022;-0,031;-0,155;0,115;0,000;0,016;-0,131;-0,001;-0,108;-0,016;
2024-08-29;0,073;-0,152;-0,014;-0,006;0,000;-0,056;-0,018;-0,022;-0,030;-0,153;0,107;0,003;0,020;-0,129;0,003;-0,108;-0,016;
2024-08-30;0,077;-0,144;-0,010;-0,006;0,000;-0,052;-0,018;-0,022;-0,027;-0,146;0,114;0,010;0,027;-0,126;0,009;-0,105;-0,016;
2024-09-02;0,075;-0,149;-0,012;-0,007;-0,001;-0,056;-0,019;-0,022;-0,029;-0,151;0,111;;0,024;-0,131;0,005;-0,111;-0,016;
2024-09-03;0,077;-0,147;-0,013;-0,006;-0,000;-0,060;-0,018;-0,022;-0,030;-0,149;0,103;0,008;0,023;-0,141;0,002;-0,120;-0,016;
2024-09-04;0,077;-0,149;-0,016;-0,005;0,000;-0,061;-0,018;-0,021;-0,038;-0,158;0,102;0,001;0,013;-0,144;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,041;;;;;;;;;;;;;;-0,101;-0,015;
2024-10-11;0,081;;-0,012;-0,007;0,001;-0,053;-0,019;-0,021;-0,031;-0,125;0,133;0,005;0,023;-0,130;-0,003;-0,098;-0,014;
2024-10-14;0,086;-0,044;-0,010;-0,007;0,001;-0,054;-0,019;-0,020;-0,030;-0,122;0,130;0,010;0,023;-0,129;-0,002;-0,100;-0,014;
2024-10-15;0,085;-0,064;-0,010;-0,005;0,002;-0,053;-0,017;-0,020;-0,029;-0,128;0,128;0,008;0,021;-0,134;-0,005;;-0,014;
2024-10-16;0,087;-0,063;-0,012;-0,004;0,003;-0,055;-0,017;-0,020;-0,032;-0,121;0,127;0,013;0,021;-0,134;-0,004;-0,104;-0,014;
2024-10-17;0,082;-0,069;-0,010;-0,004;0,003;-0,052;-0,016;-0,019;-0,031;-0,120;0,122;0,012;0,021;-0,133;-0,007;-0,104;-0,014;
2024-10-18;0,084;-0,047;-0,010;-0,004;0,003;-0,052;-0,016;-0,019;-0,029;-0,116;0,122;0,014;0,022;-0,134;-0,004;-0,104;-0,013;
2024-10-21;0,080;-0,054;-0,010;-0,006;0,002;-0,052;-0,018;-0,019;-0,029;-0,116;0,113;0,012;0,020;-0,134;-0,008;-0,102;-0,014;
2024-10-22;0,072;-0,050;-0,016;-0,007;0,002;-0,057;-0,018;-0,019;-0,034;-0,121;0,106;0,008;0,015;-0,134;-0,012;-0,103;-0,014;
2024-10-23;0,076;-0,045;-0,013;-0,007;0,002;-0,058;-0,019;-0,019;-0,031;-0,117;0,106;0,010;0,018;-0,132;-0,010;-0,101;-0,014;
2024-10-24;0,074;-0,055;-0,010;-0,005;0,003;-0,058;-0,018;-0,019;-0,029;-0,121;0,105;0,007;0,014;-0,132;-0,012;-0,100;-0,014;
2024-10-25;0,074;-0,051;-0,012;-0,006;0,003;-0,059;-0,018;-0,019;-0,029;-0,122;0,104;0,005;0,015;-0,127;-0,010;;;
