
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-26;;;;-0,077;-0,025;;-0,039;;;;;;;-0,012;0,018;-0,019;;
2024-01-29;-0,014;-0,037;-0,060;-0,076;-0,025;-0,046;-0,038;-0,052;0,064;-0,088;-0,026;-0,080;-0,035;-0,009;0,020;-0,017;-0,005;
2024-01-30;-0,014;-0,035;-0,059;-0,082;-0,025;-0,050;-0,038;-0,058;0,067;-0,100;-0,022;-0,079;-0,039;-0,013;0,018;-0,019;-0,003;
2024-01-31;-0,018;-0,032;-0,054;-0,082;-0,025;-0,055;-0,038;-0,061;0,070;-0,103;-0,027;-0,088;-0,041;-0,010;0,022;-0,017;-0,005;
2024-02-01;-0,019;-0,029;-0,055;-0,081;-0,025;-0,052;-0,038;-0,055;0,065;-0,097;-0,026;-0,086;-0,035;-0,008;0,026;-0,013;-0,007;
2024-02-02;-0,013;-0,026;-0,052;;;-0,042;;-0,056;0,062;-0,105;-0,026;-0,077;-0,036;;;;-0,008;
2024-02-05;;;;-0,085;-0,027;;-0,038;;;;;;;-0,012;0,019;-0,016;;
2024-02-06;-0,013;-0,028;-0,053;-0,079;-0,027;-0,041;-0,038;-0,038;0,077;-0,074;-0,017;-0,065;-0,019;-0,009;0,025;-0,011;0,003;
2024-02-07;-0,015;-0,026;-0,052;-0,088;-0,027;-0,045;-0,038;-0,041;0,069;-0,079;-0,020;-0,067;-0,022;-0,013;0,021;-0,015;0,000;
2024-02-08;-0,012;-0,024;-0,048;-0,090;-0,026;-0,041;-0,038;-0,043;0,068;-0,084;-0,011;-0,061;-0,023;-0,014;0,018;-0,015;0,003;
2024-02-09;-0,015;-0,028;-0,054;-0,092;-0,026;-0,043;-0,038;-0,042;0,073;;-0,007;-0,058;-0,022;-0,016;0,017;-0,017;0,005;
2024-02-12;-0,014;-0,027;-0,051;-0,086;-0,026;-0,044;-0,038;;0,077;;-0,003;-0,056;;-0,016;0,016;-0,018;0,006;
2024-02-13;-0,014;-0,029;-0,057;-0,089;;-0,044;;;0,064;;-0,018;-0,066;;-0,018;0,012;-0,021;-0,002;
2024-02-14;-0,015;-0,028;-0,053;-0,088;-0,027;-0,044;-0,038;-0,035;0,070;;-0,005;-0,055;-0,016;-0,013;0,020;-0,014;0,008;
2024-02-15;-0,013;-0,025;-0,046;-0,088;-0,026;-0,043;-0,038;-0,037;0,076;;-0,004;-0,057;-0,018;-0,014;0,018;-0,015;0,010;
2024-02-16;-0,010;-0,023;-0,046;-0,083;-0,026;-0,046;-0,038;-0,036;0,073;;-0,007;-0,060;-0,019;-0,017;0,015;-0,018;0,007;
2024-02-19;;-0,023;-0,045;-0,085;-0,026;;-0,038;-0,036;;-0,073;;;;-0,017;;;;
2024-02-20;-0,012;-0,025;-0,047;-0,089;-0,026;-0,046;-0,037;-0,036;0,075;-0,072;-0,015;-0,069;-0,016;-0,017;0,015;-0,020;0,004;
2024-02-21;-0,016;-0,028;-0,051;-0,091;-0,026;-0,049;-0,037;-0,038;0,069;-0,069;-0,018;-0,077;-0,019;-0,019;0,012;-0,021;-0,001;
2024-02-22;-0,009;-0,022;-0,042;-0,089;-0,025;-0,044;-0,037;-0,037;0,064;-0,069;-0,010;-0,067;-0,019;-0,021;0,008;-0,024;0,002;
2024-02-23;-0,007;-0,024;-0,042;;;-0,044;;-0,035;0,072;-0,066;-0,010;-0,065;-0,018;;;;0,007;
2024-02-26;;;;-0,093;-0,025;;-0,037;;;;;;;-0,020;0,011;-0,018;;
2024-02-27;-0,010;-0,025;-0,044;-0,094;-0,025;-0,047;-0,036;-0,039;0,085;-0,065;-0,008;-0,069;-0,021;-0,021;0,008;-0,021;0,006;
2024-02-28;-0,011;-0,026;-0,046;-0,088;-0,025;-0,047;-0,036;-0,038;0,099;-0,069;-0,010;-0,069;-0,021;-0,019;0,013;-0,016;0,008;
2024-02-29;-0,011;-0,026;-0,045;-0,086;-0,025;-0,048;-0,036;-0,034;0,090;-0,064;-0,007;-0,067;-0,019;-0,018;0,013;-0,017;0,010;
2024-03-01;-0,010;-0,024;-0,041;-0,081;-0,025;-0,048;-0,036;-0,031;0,092;-0,061;-0,000;-0,063;-0,015;-0,017;0,015;-0,014;0,011;
2024-03-04;-0,006;-0,023;-0,041;;;-0,044;;-0,030;0,093;-0,067;0,005;-0,061;-0,014;;;;0,014;
2024-03-05;;;;-0,081;-0,025;;-0,035;;;;;;;-0,012;0,019;-0,010;;
2024-03-06;-0,007;-0,027;-0,044;-0,082;-0,025;-0,048;-0,035;-0,029;0,084;-0,067;0,004;-0,064;-0,011;-0,011;0,020;-0,009;0,013;
2024-03-07;-0,005;-0,022;-0,041;-0,081;-0,024;-0,045;-0,035;-0,032;0,077;-0,075;0,009;-0,063;-0,012;-0,013;0,018;-0,012;0,013;
2024-03-08;-0,004;-0,020;-0,038;-0,078;-0,023;-0,048;-0,035;-0,029;0,078;-0,075;0,006;-0,057;-0,014;;;;0,014;
2024-03-11;-0,006;-0,022;-0,041;-0,083;-0,023;-0,046;-0,034;;;;;;;-0,013;0,015;-0,014;;
2024-03-12;0,001;-0,015;-0,034;-0,079;-0,023;-0,036;-0,034;-0,023;0,064;-0,060;-0,003;-0,063;-0,010;-0,014;0,014;-0,012;0,010;
2024-03-13;-0,004;-0,018;-0,037;-0,078;-0,023;-0,039;-0,034;-0,022;0,066;-0,057;-0,004;-0,063;-0,008;-0,014;0,014;-0,014;0,011;
2024-03-14;-0,001;-0,018;-0,036;-0,079;-0,025;-0,035;-0,034;-0,025;0,059;-0,064;-0,011;-0,062;-0,009;-0,016;0,011;-0,016;0,007;
2024-03-15;0,000;-0,016;-0,036;-0,074;-0,025;-0,038;-0,034;-0,024;0,062;-0,059;-0,009;-0,062;-0,008;-0,014;0,015;-0,012;0,011;
2024-03-18;0,001;-0,018;-0,039;-0,073;-0,025;-0,034;-0,033;-0,021;0,063;-0,057;-0,007;-0,060;-0,007;-0,013;0,015;-0,012;0,011;
2024-03-19;0,001;-0,016;-0,036;-0,071;-0,025;-0,030;-0,033;-0,021;0,066;-0,057;-0,007;-0,061;-0,004;-0,010;0,020;-0,006;0,013;
2024-03-20;0,004;-0,015;-0,034;-0,071;-0,025;-0,032;-0,033;-0,021;0,062;-0,056;-0,004;-0,057;-0,003;-0,010;0,019;-0,006;0,016;
2024-03-21;0,008;-0,008;-0,025;-0,068;-0,024;-0,027;-0,033;-0,016;0,075;-0,056;0,008;-0,048;0,000;-0,010;0,017;-0,006;0,022;
2024-03-22;0,008;-0,008;-0,026;;;-0,026;;-0,014;0,073;-0,056;0,009;-0,045;0,002;;;;0,023;
2024-03-25;;;;-0,066;-0,024;;-0,033;;;;;;;-0,006;0,025;0,003;;
2024-03-26;0,007;-0,003;-0,024;;-0,024;-0,023;-0,033;-0,014;0,080;-0,058;0,011;-0,041;0,003;-0,004;0,025;0,005;0,025;
2024-03-27;;;;-0,063;-0,024;;-0,032;-0,015;0,081;-0,061;0,011;-0,045;0,002;-0,002;0,027;0,006;0,026;
2024-03-28;;;;;;;;-0,009;0,090;-0,054;0,016;-0,041;0,008;-0,000;0,030;0,011;0,032;
2024-04-02;0,010;-0,004;-0,026;-0,058;-0,024;-0,024;-0,032;-0,003;0,079;-0,042;0,012;-0,041;0,013;-0,001;0,030;0,010;0,028;
2024-04-03;0,007;-0,005;-0,028;-0,055;-0,025;-0,026;-0,032;-0,006;0,073;-0,047;0,010;-0,040;0,010;-0,002;0,029;0,008;0,026;
2024-04-04;0,008;-0,002;-0,022;-0,052;-0,024;-0,029;-0,031;;0,074;;0,013;-0,039;;-0,002;0,026;0,005;0,025;
2024-04-05;0,004;-0,005;-0,027;-0,051;-0,024;-0,027;-0,032;-0,009;0,066;;0,006;-0,042;0,008;-0,003;0,024;0,005;0,020;
2024-04-08;0,004;-0,005;-0,026;-0,053;-0,025;-0,031;-0,031;-0,009;0,066;-0,052;0,008;-0,043;0,008;-0,005;0,023;0,004;0,020;
2024-04-09;0,003;-0,008;-0,028;-0,050;-0,024;-0,029;-0,031;-0,010;0,067;-0,053;0,009;-0,043;0,008;-0,005;0,022;0,003;0,019;
2024-04-10;0,006;-0,008;-0,027;-0,049;-0,025;-0,028;-0,031;-0,012;0,058;-0,052;0,001;-0,047;0,005;-0,007;0,016;0,000;0,013;
2024-04-11;0,007;-0,012;-0,030;-0,051;-0,026;-0,026;-0,031;-0,003;0,068;-0,042;0,007;-0,037;0,012;-0,007;0,021;0,004;0,020;
2024-04-12;0,008;-0,013;-0,032;-0,044;-0,026;-0,029;-0,031;-0,006;0,072;-0,047;0,008;-0,035;0,010;-0,002;0,026;0,007;0,020;
2024-04-15;0,010;-0,009;-0,026;-0,047;-0,027;-0,028;-0,031;-0,006;0,067;-0,043;0,011;-0,032;0,010;-0,003;0,025;0,007;0,023;
2024-04-16;0,004;-0,017;-0,037;-0,050;-0,028;-0,029;-0,031;-0,015;0,064;-0,050;0,001;-0,042;-0,000;-0,005;0,026;0,006;0,015;
2024-04-17;0,007;-0,016;-0,036;-0,049;-0,028;-0,028;-0,030;-0,013;0,062;-0,047;0,002;-0,041;0,002;-0,003;0,028;0,009;0,017;
2024-04-18;0,005;-0,019;-0,036;;;-0,029;;-0,012;0,054;-0,046;-0,009;-0,048;0,002;;;;0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,051;-0,026;;-0,030;;;;;;;-0,004;0,025;0,007;;
2024-04-24;0,010;-0,005;-0,022;-0,046;;-0,020;;-0,004;0,061;-0,030;-0,002;-0,048;0,009;;;;0,017;
2024-04-25;;;;;-0,027;-0,022;-0,030;;;;;;;-0,006;0,022;0,001;;
2024-04-26;0,009;-0,009;-0,019;-0,043;-0,026;;-0,030;-0,001;0,054;-0,020;0,006;-0,049;0,012;-0,004;0,023;0,005;0,019;
2024-04-29;0,009;-0,007;-0,017;-0,042;-0,026;-0,019;-0,029;0,001;0,062;-0,022;0,012;-0,048;0,015;-0,000;0,027;0,009;0,022;
2024-04-30;;;;-0,040;-0,026;-0,021;-0,029;0,003;0,065;-0,023;0,018;-0,046;0,015;-0,001;0,026;0,009;0,023;
2024-05-02;0,001;-0,012;-0,019;-0,046;-0,025;-0,021;-0,029;0,003;0,073;;0,003;-0,053;0,014;-0,001;0,028;0,008;0,017;
2024-05-03;-0,002;-0,014;-0,018;;;-0,024;;0,007;0,086;;0,014;-0,041;0,019;-0,001;0,029;0,009;0,026;
2024-05-06;;;;-0,038;-0,024;;-0,029;;;;;;;;;;;
2024-05-07;0,009;-0,001;-0,010;-0,036;-0,023;-0,015;-0,030;0,010;0,079;-0,009;0,017;-0,038;0,019;0,002;0,029;0,009;0,026;
2024-05-08;0,013;0,002;-0,007;-0,031;-0,023;-0,013;-0,030;0,011;0,083;-0,009;0,018;-0,037;0,023;0,004;0,031;0,011;0,030;
2024-05-10;0,017;;0,001;-0,025;-0,023;-0,009;-0,029;0,013;0,077;-0,000;0,024;-0,037;0,024;0,001;0,028;0,010;0,031;
2024-05-13;0,013;0,007;-0,004;-0,026;-0,023;-0,012;-0,029;0,018;0,073;0,007;0,025;-0,041;0,027;0,001;0,029;0,011;0,031;
2024-05-14;0,014;0,010;0,002;-0,026;-0,023;-0,009;-0,029;0,016;0,073;0,006;0,025;-0,040;0,027;0,001;0,029;0,011;0,031;
2024-05-15;0,014;0,011;0,005;;-0,022;-0,007;-0,029;;0,076;;0,028;-0,038;;0,003;0,030;0,011;0,033;
2024-05-16;;;;-0,026;-0,022;;-0,029;0,018;0,068;0,002;0,028;-0,035;0,027;0,000;0,026;0,008;0,030;
2024-05-17;;;;;;;;0,021;0,069;0,008;0,026;-0,036;0,029;0,000;0,027;0,009;0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;0,010;0,004;-0,027;-0,022;-0,012;-0,029;0,013;0,066;-0,002;0,023;-0,037;0,024;-0,000;0,024;0,007;0,028;
2024-05-22;0,014;0,014;0,009;-0,029;-0,022;-0,011;-0,029;0,018;0,068;-0,001;0,029;-0,033;0,026;-0,002;0,024;0,006;0,030;
2024-05-23;0,012;0,013;0,007;-0,028;-0,022;-0,016;-0,029;0,017;0,062;-0,005;0,030;-0,031;0,026;-0,004;0,023;0,006;0,029;
2024-05-24;0,011;0,014;0,007;-0,023;-0,022;-0,018;-0,029;0,016;0,060;-0,007;0,031;-0,034;0,024;;;;0,027;
2024-05-27;;0,012;0,005;;;;;0,015;;-0,008;;;;;;;;
2024-05-28;;;;-0,022;-0,023;;-0,029;;;;;;;-0,008;0,018;-0,001;;
2024-05-29;0,005;0,008;0,002;-0,025;-0,023;-0,025;-0,029;0,005;0,047;-0,019;0,022;-0,037;0,012;-0,011;0,015;-0,002;0,015;
2024-05-30;0,002;0,007;0,002;-0,022;-0,023;-0,028;-0,029;0,004;0,056;-0,016;0,024;-0,038;0,011;-0,009;0,019;0,002;0,017;
2024-05-31;-0,001;0,007;0,001;;;-0,028;;-0,005;0,059;-0,027;0,019;-0,050;0,003;;;;0,014;
2024-06-03;;;;-0,024;-0,022;;-0,028;;;;;;;-0,011;0,016;-0,002;;
2024-06-04;0,001;0,005;0,000;-0,036;-0,022;-0,028;-0,028;-0,008;0,051;-0,026;0,005;-0,053;-0,002;-0,011;0,015;-0,005;0,008;
2024-06-05;0,001;;0,003;-0,039;;-0,025;;0,001;0,048;-0,029;0,009;-0,049;0,002;-0,011;0,015;-0,005;0,009;
2024-06-07;0,005;0,008;0,003;-0,040;-0,021;-0,023;-0,029;-0,003;0,048;-0,033;0,008;-0,045;0,001;-0,016;0,010;-0,009;0,008;
2024-06-10;0,002;0,007;0,003;-0,041;-0,022;-0,024;-0,029;;0,056;;0,014;-0,037;;-0,015;0,015;-0,002;0,014;
2024-06-11;0,001;0,009;0,005;-0,043;-0,022;-0,025;-0,028;-0,002;0,056;-0,031;0,010;-0,038;0,001;-0,018;0,017;-0,001;0,011;
2024-06-12;-0,001;0,013;0,012;-0,045;-0,021;-0,028;-0,028;0,004;0,066;-0,031;0,023;-0,029;0,005;-0,017;0,017;-0,001;0,020;
2024-06-13;-0,001;0,008;0,004;-0,050;-0,020;-0,027;-0,027;0,002;0,063;-0,033;0,018;-0,032;0,003;-0,018;0,011;-0,005;0,012;
2024-06-14;0,001;0,006;-0,000;-0,047;-0,021;-0,021;-0,027;0,007;0,063;-0,030;0,019;-0,027;0,010;-0,013;0,019;0,002;0,015;
2024-06-17;0,000;0,007;0,000;-0,045;-0,022;-0,022;-0,026;0,010;0,060;-0,027;0,019;-0,028;0,009;-0,015;0,017;0,000;0,014;
2024-06-18;-0,002;0,005;-0,001;-0,045;-0,021;-0,026;-0,027;0,010;0,055;-0,029;0,019;-0,026;0,011;-0,015;0,016;-0,002;0,015;
2024-06-19;;0,004;-0,002;;-0,021;;-0,027;0,014;;-0,025;;;;-0,017;;;;
2024-06-20;-0,002;0,007;0,000;-0,042;-0,021;;-0,027;0,014;0,053;-0,027;0,020;-0,023;0,015;-0,017;0,013;-0,002;0,015;
2024-06-24;0,007;0,010;0,004;;;-0,020;;0,010;0,081;-0,029;0,015;-0,027;0,012;;;;0,019;
2024-06-25;;;;-0,038;-0,020;;-0,026;;;;;;;-0,016;0,015;-0,001;;
2024-06-26;0,008;0,007;-0,000;-0,040;-0,021;-0,021;-0,026;0,011;0,082;-0,032;0,011;-0,021;0,012;-0,016;0,015;0,001;0,017;
2024-06-27;0,011;0,005;-0,002;-0,038;-0,021;-0,019;-0,026;0,014;0,085;-0,033;0,014;-0,014;0,016;;;;0,021;
2024-06-28;0,012;0,006;-0,000;-0,034;-0,021;-0,017;-0,026;;;;;;0,019;-0,013;0,019;0,005;;
2024-07-01;0,009;0,007;-0,001;-0,035;-0,021;-0,017;-0,026;;0,093;;0,013;-0,019;;-0,015;0,013;-0,002;0,020;
2024-07-02;0,010;0,007;0,000;-0,033;-0,021;-0,013;-0,026;0,012;0,091;-0,032;0,018;-0,012;0,016;;0,018;0,001;0,021;
2024-07-03;0,006;0,006;0,000;-0,035;-0,020;-0,019;-0,026;;;;;;;-0,012;0,017;0,001;;
2024-07-04;;0,007;0,002;-0,034;-0,020;;-0,026;0,014;;-0,034;;;;-0,015;;;;
2024-07-05;0,009;0,008;0,002;-0,035;-0,019;-0,015;-0,025;0,011;0,079;-0,041;0,020;-0,010;0,014;-0,012;0,016;-0,000;0,019;
2024-07-08;0,011;0,010;0,004;-0,038;-0,019;-0,016;-0,025;0,013;0,093;-0,042;0,024;-0,008;0,016;-0,010;0,017;0,002;0,023;
2024-07-09;0,010;0,009;0,004;-0,040;-0,019;-0,017;-0,025;0,018;0,101;-0,037;0,027;-0,002;0,022;-0,008;0,019;0,004;0,025;
2024-07-10;0,014;0,012;0,007;-0,042;-0,019;-0,011;-0,025;0,019;0,104;-0,035;0,026;-0,005;0,023;-0,008;0,019;0,008;0,024;
2024-07-11;0,018;0,018;0,016;-0,042;-0,018;-0,009;-0,025;0,023;0,116;-0,029;0,035;-0,003;0,027;-0,006;0,023;0,008;0,032;
2024-07-12;0,019;0,022;0,018;;;-0,007;;0,024;0,122;-0,024;0,034;-0,010;0,028;;;;0,033;
2024-07-18;;;;;;;;;;;;;;0,001;0,026;0,008;;
2024-07-19;;;;-0,034;-0,017;;-0,025;0,008;0,112;-0,041;0,020;-0,027;0,015;;;;0,030;
2024-07-22;0,025;0,030;0,015;-0,033;-0,017;-0,004;-0,025;;;;;;;0,001;0,027;0,010;;
2024-07-23;0,028;0,030;0,014;-0,036;-0,017;-0,003;-0,024;0,012;0,124;-0,039;0,027;-0,019;0,020;0,005;0,031;0,015;0,037;
2024-07-24;0,023;0,028;0,011;-0,036;-0,017;-0,010;-0,024;0,009;0,125;-0,042;0,022;-0,025;0,017;0,005;0,034;0,017;0,035;
2024-07-25;0,015;0,020;0,000;;;-0,014;;0,000;0,135;-0,048;0,011;-0,039;0,011;;;;0,031;
2024-07-26;;;;-0,034;-0,017;;-0,024;;;;;;;0,007;0,035;0,017;;
2024-07-29;0,023;0,027;0,008;-0,031;-0,016;-0,007;-0,024;0,002;0,135;-0,050;0,023;-0,031;0,011;0,009;0,036;0,019;0,036;
2024-07-30;0,024;0,029;0,009;-0,031;-0,016;-0,006;-0,024;-0,001;0,132;-0,054;0,020;-0,036;0,009;0,008;0,036;0,018;0,036;
2024-07-31;0,026;0,034;0,014;-0,028;-0,016;-0,004;-0,023;0,002;0,119;-0,051;0,022;-0,035;0,011;0,007;0,036;0,015;0,035;
2024-08-01;0,018;0,025;0,005;-0,030;-0,015;-0,010;-0,024;0,001;0,120;-0,055;0,022;-0,031;0,010;0,006;0,036;0,014;0,034;
2024-08-02;0,011;0,014;-0,004;;;-0,015;;-0,014;0,107;-0,066;-0,004;-0,065;-0,005;;;;0,019;
2024-08-05;;;;-0,065;-0,017;;-0,026;;;;;;;0,006;0,039;0,006;;
2024-08-06;-0,009;-0,004;-0,023;-0,062;-0,017;-0,036;-0,025;-0,032;0,090;-0,078;-0,020;-0,080;-0,025;0,004;0,035;0,005;0,005;
2024-08-07;-0,007;0,001;-0,013;-0,052;-0,016;-0,040;-0,026;-0,023;0,090;-0,072;-0,013;-0,067;-0,015;0,000;0,029;0,005;0,009;
2024-08-08;-0,002;0,003;-0,013;-0,050;-0,016;-0,030;-0,025;-0,025;0,080;-0,072;-0,024;-0,075;-0,018;0,000;0,029;0,005;0,003;
2024-08-09;0,001;0,010;-0,008;-0,046;-0,015;-0,026;-0,025;-0,018;0,093;-0,068;-0,015;-0,066;-0,010;0,004;0,033;0,010;0,010;
2024-08-12;0,002;0,009;-0,009;-0,042;-0,015;-0,027;-0,024;-0,014;0,092;-0,063;-0,015;-0,062;-0,007;0,003;0,033;0,009;0,010;
2024-08-13;0,002;0,012;-0,007;;-0,014;-0,022;-0,024;-0,012;0,100;-0,059;-0,008;-0,054;-0,005;0,005;0,035;0,012;0,015;
2024-08-14;;;;-0,038;-0,014;;-0,024;-0,017;0,096;-0,067;-0,009;-0,054;-0,007;0,005;0,034;0,011;0,015;
2024-08-15;0,012;0,019;-0,001;-0,035;;-0,013;;;;;;;;;;;;
2024-08-16;0,016;0,020;0,001;-0,033;-0,013;-0,007;-0,023;-0,004;0,103;-0,055;0,006;-0,037;0,005;0,007;0,035;0,016;0,026;
2024-08-19;0,012;0,020;0,002;-0,033;-0,013;-0,011;-0,023;-0,006;0,103;-0,056;0,002;-0,038;0,002;0,005;0,033;0,012;0,024;
2024-08-20;0,008;0,016;0,001;-0,040;-0,013;-0,015;-0,023;-0,009;0,106;-0,064;0,005;-0,037;-0,003;0,002;0,030;0,008;0,023;
2024-08-21;0,009;0,014;-0,000;-0,039;-0,012;-0,013;-0,023;-0,014;0,107;-0,069;0,001;-0,042;-0,006;0,001;0,027;0,006;0,020;
2024-08-22;0,011;0,018;0,004;;;-0,012;;-0,012;0,104;-0,066;0,002;-0,041;-0,007;;;;0,021;
2024-08-27;;;;-0,036;-0,011;;-0,022;;;;;;;-0,000;0,026;0,006;;
2024-08-28;0,010;0,016;0,005;-0,039;-0,011;-0,016;-0,022;-0,022;0,096;-0,085;-0,004;-0,055;-0,016;-0,002;0,024;0,004;0,019;
2024-08-29;0,013;0,020;0,009;-0,039;-0,011;-0,011;-0,021;-0,019;0,098;-0,083;-0,002;-0,054;-0,015;-0,003;0,023;0,004;0,020;
2024-08-30;0,020;0,027;0,016;-0,036;-0,011;-0,004;-0,021;-0,016;0,099;-0,078;0,005;-0,051;-0,010;-0,003;0,025;0,004;0,023;
2024-09-02;;0,024;0,011;-0,041;-0,011;;-0,021;-0,016;;-0,080;;;;-0,003;;;;
2024-09-03;0,018;0,023;0,009;-0,051;-0,011;-0,005;;-0,020;0,110;-0,082;-0,000;-0,056;-0,014;-0,002;0,026;0,007;0,023;
2024-09-04;0,011;0,013;-0,000;;;-0,014;;-0,022;0,095;-0,081;-0,009;-0,066;-0,015;;;;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,032;-0,010;;-0,019;0,023;;0,017;;;0,019;0,001;0,027;0,016;;
2024-10-11;0,015;0,023;0,003;-0,029;-0,010;0,009;-0,018;;0,084;;0,015;-0,025;;0,001;0,028;0,018;0,034;
2024-10-14;0,020;0,023;0,004;-0,031;-0,010;0,015;-0,018;0,029;0,095;0,021;0,022;-0,020;0,022;0,001;;;0,037;
2024-10-15;0,018;0,021;0,002;;-0,009;0,007;-0,018;0,020;0,099;-0,000;0,026;-0,023;0,016;0,002;0,030;0,020;0,040;
2024-10-16;0,023;0,021;0,002;-0,035;-0,009;;-0,018;0,018;0,102;-0,002;0,014;-0,033;0,016;0,003;0,031;0,022;0,035;
2024-10-17;0,021;0,021;-0,001;-0,035;-0,009;0,010;-0,018;0,020;0,110;-0,008;0,023;-0,024;0,017;0,006;0,033;0,025;0,041;
2024-10-18;0,024;0,022;0,003;-0,035;-0,009;0,013;-0,017;0,024;0,107;0,008;0,021;-0,023;0,021;0,005;0,033;0,023;0,040;
2024-10-21;0,022;0,020;-0,001;-0,032;-0,009;0,011;-0,017;0,027;0,106;0,004;0,021;-0,020;0,024;0,004;0,031;0,023;0,041;
2024-10-22;0,018;0,015;-0,006;-0,034;-0,010;0,009;-0,018;0,025;0,105;0,007;0,013;-0,022;0,022;0,002;0,029;0,020;0,035;
2024-10-23;0,020;0,018;-0,004;-0,032;-0,010;0,011;-0,017;0,028;0,106;0,012;0,017;-0,021;0,024;0,002;0,030;0,021;0,037;
2024-10-24;0,017;0,014;-0,006;-0,030;-0,010;0,009;-0,018;0,022;0,105;0,002;0,018;-0,024;0,019;0,005;0,032;0,022;0,036;
2024-10-25;0,015;0,015;-0,004;;;0,008;;0,023;0,106;0,004;0,022;-0,018;0,021;;;;0,039;
2024-10-28;;;;-0,031;-0,010;;-0,017;;;;;;;0,005;0,031;0,023;;
2024-10-29;0,020;0,017;0,000;-0,029;-0,011;0,010;-0,018;0,028;0,105;0,013;0,025;-0,015;0,025;0,006;0,032;0,025;0,040;
2024-10-30;0,020;0,015;-0,005;-0,030;-0,010;0,010;-0,017;0,023;0,106;0,005;0,024;-0,014;0,021;0,005;0,032;0,025;0,041;
2024-10-31;0,016;0,014;-0,007;;-0,011;0,005;-0,017;0,015;0,101;-0,002;0,012;-0,026;0,013;0,008;0,033;0,026;0,035;
2024-11-01;0,021;0,015;-0,008;-0,038;;;;;;;;;;;;;;
2024-11-04;0,018;0,016;-0,003;;;0,008;;0,025;0,104;0,011;0,018;-0,019;0,021;;;;0,039;
2024-11-05;;;;-0,037;-0,010;;-0,017;;;;;;;0,009;0,034;0,024;;
2024-11-06;0,030;0,013;-0,016;-0,038;-0,010;0,021;-0,016;0,028;0,125;0,011;0,025;-0,005;0,024;0,010;0,035;0,029;0,049;
2024-11-07;0,027;0,015;-0,010;;;0,018;;0,035;0,133;0,028;0,035;0,002;0,032;;0,038;0,033;0,055;
2024-11-08;;;;-0,034;-0,009;;-0,016;;;;;;;0,007;;;;
2024-11-11;0,035;0,022;-0,004;;;0,026;;0,027;0,141;0,011;0,033;0,004;0,023;;;;0,058;
2024-11-12;;;;-0,036;-0,009;;-0,016;;;;;;;0,009;0,038;0,037;;
2024-11-13;0,033;0,010;-0,015;-0,040;-0,009;0,024;-0,016;0,015;0,132;-0,003;0,032;0,012;0,015;0,008;0,037;0,037;0,057;
2024-11-14;0,032;0,013;-0,012;;;0,024;;0,015;0,125;-0,007;0,033;0,011;0,015;;;;0,057;
2024-11-15;;;;-0,030;-0,010;;-0,016;;;;;;;0,011;0,039;0,037;;
2024-11-18;0,022;0,005;-0,024;-0,030;-0,009;0,016;-0,016;0,015;0,086;-0,003;0,022;0,001;0,017;0,010;0,040;0,037;0,047;
2024-11-19;0,021;0,004;-0,027;-0,031;-0,009;0,015;-0,016;0,015;0,085;-0,005;0,020;-0,000;0,017;0,009;0,039;0,036;0,043;
2024-11-20;0,025;0,005;-0,029;-0,026;-0,009;0,018;-0,016;0,017;0,095;-0,002;0,023;0,003;0,018;0,009;0,038;0,037;0,047;
2024-11-21;0,028;0,005;-0,027;-0,023;-0,009;0,020;-0,015;0,016;0,100;-0,003;0,030;0,009;0,019;0,010;0,041;0,040;0,052;
2024-11-22;0,033;0,012;-0,019;-0,019;-0,009;0,025;-0,016;0,020;0,110;-0,011;0,038;0,017;0,022;0,012;0,043;0,043;0,061;
2024-11-25;0,036;0,016;-0,016;-0,018;-0,008;0,029;-0,015;0,020;0,119;-0,011;0,044;0,021;0,023;0,014;0,046;0,045;0,067;
2024-11-26;0,034;0,011;-0,021;-0,029;-0,009;0,028;-0,015;0,018;0,112;-0,014;0,042;0,020;0,019;0,011;0,043;0,043;0,063;
2024-11-27;0,030;0,009;-0,023;;;0,020;;0,016;0,116;-0,009;0,035;0,013;0,017;;0,043;0,041;0,061;
2024-11-28;;;;-0,028;-0,008;;-0,015;;;;;;;0,013;;;;
2024-11-29;0,034;0,013;-0,016;-0,029;-0,008;0,024;-0,014;0,012;0,117;-0,017;0,034;0,011;0,011;0,014;0,044;0,041;0,059;
2024-12-02;0,040;0,019;-0,009;-0,028;-0,007;0,030;-0,015;0,018;0,116;-0,010;0,038;0,016;0,016;0,015;0,045;0,044;0,062;
