
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,016;-0,192;-0,026;-0,017;-0,012;-0,083;-0,029;-0,030;-0,069;-0,102;0,030;-0,014;-0,042;-0,121;-0,068;-0,083;-0,032;
2024-01-11;-0,013;-0,186;-0,023;-0,017;-0,012;-0,081;-0,029;-0,030;-0,067;-0,103;0,019;-0,017;-0,046;-0,127;-0,074;-0,086;-0,031;
2024-01-12;-0,008;-0,185;-0,022;-0,014;-0,010;-0,078;-0,028;-0,029;-0,066;-0,100;0,028;-0,012;-0,041;-0,119;-0,067;-0,080;-0,030;
2024-01-15;-0,004;-0,188;-0,023;-0,015;-0,010;-0,084;-0,028;-0,029;-0,070;-0,098;0,020;;-0,043;-0,123;-0,074;-0,083;-0,030;
2024-01-16;-0,001;-0,190;-0,023;-0,015;-0,009;-0,086;-0,028;-0,029;-0,071;-0,098;0,014;-0,007;-0,043;-0,122;-0,075;-0,083;-0,031;
2024-01-17;-0,004;-0,205;-0,028;-0,017;-0,011;-0,093;-0,030;-0,030;-0,077;-0,105;0,005;-0,010;-0,048;-0,125;-0,082;-0,085;-0,032;
2024-01-18;-0,005;-0,201;-0,026;-0,017;-0,011;-0,087;-0,030;-0,030;-0,074;-0,102;0,008;-0,008;-0,045;-0,123;-0,080;-0,085;-0,032;
2024-01-19;0,001;-0,206;-0,026;-0,018;-0,012;-0,091;-0,030;-0,030;-0,077;-0,099;0,004;-0,005;-0,048;-0,119;-0,084;-0,084;-0,032;
2024-01-22;;-0,220;-0,023;-0,016;-0,010;-0,090;-0,029;-0,030;-0,074;-0,103;0,006;-0,002;-0,043;-0,119;-0,079;-0,084;-0,031;
2024-01-23;-0,007;-0,205;-0,022;-0,018;-0,012;-0,087;-0,030;-0,030;-0,072;-0,098;0,008;-0,003;-0,043;-0,119;-0,077;-0,083;-0,031;
2024-01-24;-0,004;-0,193;-0,022;-0,018;-0,012;-0,088;-0,030;-0,030;-0,071;-0,095;0,013;-0,002;-0,040;-0,118;-0,073;-0,081;-0,031;
2024-01-25;-0,005;-0,189;-0,020;-0,017;-0,011;-0,086;-0,029;-0,030;-0,070;-0,095;0,017;-0,002;-0,041;-0,117;-0,073;;;
2024-01-26;;;;;;;;;;;;;;;;-0,080;-0,030;
2024-01-29;0,002;-0,195;-0,017;-0,017;-0,011;-0,080;-0,028;-0,029;-0,067;-0,092;0,031;0,003;-0,037;-0,112;-0,070;-0,079;-0,030;
2024-01-30;-0,004;-0,210;-0,019;-0,017;-0,012;-0,080;-0,028;-0,029;-0,068;-0,097;0,030;0,003;-0,035;-0,118;-0,069;-0,084;-0,030;
2024-01-31;0,001;-0,217;-0,019;-0,015;-0,011;-0,080;-0,027;-0,029;-0,068;-0,102;0,033;-0,001;-0,032;-0,119;-0,065;-0,085;-0,030;
2024-02-01;0,003;-0,208;-0,016;-0,014;-0,010;-0,080;-0,026;-0,028;-0,065;-0,098;0,027;-0,002;-0,029;-0,119;-0,066;-0,084;-0,030;
2024-02-02;0,002;-0,215;-0,017;-0,015;-0,011;-0,081;-0,027;-0,029;-0,067;-0,093;0,026;0,004;-0,026;-0,119;-0,062;;;
2024-02-05;;;;;;;;;;;;;;;;-0,088;-0,032;
2024-02-06;0,010;-0,186;-0,017;-0,018;-0,013;-0,086;-0,029;-0,029;-0,071;-0,085;0,018;0,003;-0,028;-0,117;-0,064;-0,082;-0,032;
2024-02-07;0,007;-0,189;-0,019;-0,018;-0,012;-0,084;-0,029;-0,029;-0,072;-0,087;0,016;0,002;-0,026;-0,124;-0,062;-0,091;-0,032;
2024-02-08;0,006;-0,192;-0,022;-0,019;-0,013;-0,083;-0,030;-0,030;-0,072;-0,085;0,013;0,005;-0,024;-0,127;-0,058;-0,093;-0,032;
2024-02-09;0,004;-0,196;-0,020;-0,020;-0,014;-0,087;-0,030;-0,030;-0,074;;0,002;0,002;-0,028;-0,126;-0,064;-0,095;-0,032;
2024-02-12;-0,001;;-0,020;-0,020;-0,015;-0,086;-0,030;-0,030;-0,072;;0,013;0,003;-0,027;-0,119;-0,061;-0,089;-0,031;
2024-02-13;0,003;;-0,020;-0,021;-0,015;-0,091;-0,031;-0,030;-0,074;;0,003;0,002;-0,029;-0,122;-0,067;-0,092;;
2024-02-14;0,008;-0,185;-0,017;-0,021;-0,015;-0,086;-0,031;-0,030;-0,072;-0,087;0,003;0,002;-0,028;-0,116;-0,063;-0,091;-0,032;
2024-02-15;0,006;-0,187;-0,012;-0,020;-0,014;-0,083;-0,030;-0,030;-0,067;-0,087;0,013;0,004;-0,025;-0,114;-0,056;-0,091;-0,031;
2024-02-16;0,008;-0,177;-0,007;-0,021;-0,014;-0,081;-0,031;-0,031;-0,063;-0,086;0,007;0,007;-0,023;-0,111;-0,056;-0,086;-0,032;
2024-02-19;0,009;-0,184;-0,007;-0,022;-0,013;-0,082;-0,031;-0,031;-0,063;-0,087;0,007;;-0,023;-0,110;-0,055;-0,088;-0,031;
2024-02-20;0,007;-0,186;-0,007;-0,021;-0,012;-0,085;-0,030;-0,030;-0,065;-0,089;0,003;0,005;-0,025;-0,112;-0,057;-0,092;-0,031;
2024-02-21;0,005;-0,179;-0,006;-0,021;-0,012;-0,087;-0,030;-0,030;-0,064;-0,089;-0,005;0,000;-0,028;-0,114;-0,061;-0,094;-0,031;
2024-02-22;0,005;-0,176;-0,004;-0,021;-0,013;-0,083;-0,031;-0,030;-0,061;-0,084;0,006;0,008;-0,022;-0,113;-0,052;-0,092;-0,030;
2024-02-23;0,006;-0,173;-0,004;-0,021;-0,012;-0,085;-0,031;-0,030;-0,059;-0,088;-0,000;0,010;-0,024;-0,116;-0,052;;;
2024-02-26;;;;;;;;;;;;;;;;-0,096;-0,030;
2024-02-27;0,004;-0,170;-0,007;-0,022;-0,013;-0,084;-0,031;-0,030;-0,057;-0,090;-0,001;0,007;-0,025;-0,116;-0,054;-0,097;-0,030;
2024-02-28;0,001;-0,177;-0,007;-0,023;-0,014;-0,087;-0,031;-0,030;-0,057;-0,094;-0,009;0,006;-0,026;-0,114;-0,056;-0,091;-0,031;
2024-02-29;0,003;-0,174;-0,007;-0,022;-0,013;-0,084;-0,031;-0,030;-0,055;-0,093;-0,002;0,005;-0,026;-0,110;-0,055;-0,089;-0,030;
2024-03-01;0,008;-0,170;-0,009;-0,022;-0,013;-0,083;-0,031;-0,030;-0,054;-0,092;0,004;0,007;-0,024;-0,105;-0,051;-0,084;-0,030;
2024-03-04;0,009;-0,172;-0,007;-0,020;-0,011;-0,083;-0,030;-0,030;-0,055;-0,087;0,001;0,011;-0,023;-0,105;-0,051;;;
2024-03-05;;;;;;;;;;;;;;;;-0,084;-0,030;
2024-03-06;0,008;-0,176;-0,006;-0,018;-0,010;-0,088;-0,028;-0,029;-0,052;-0,088;0,001;0,010;-0,027;-0,105;-0,054;-0,085;-0,030;
2024-03-07;0,005;-0,184;0,000;-0,017;-0,009;-0,087;-0,028;-0,029;-0,051;-0,090;0,005;0,012;-0,022;-0,103;-0,051;-0,084;-0,029;
2024-03-08;;-0,183;0,000;-0,015;-0,007;-0,084;-0,027;-0,028;-0,048;-0,087;0,021;0,013;-0,020;-0,102;-0,048;-0,081;-0,028;
2024-03-11;0,001;-0,173;-0,003;-0,015;-0,008;-0,085;-0,027;-0,028;-0,049;-0,089;0,028;0,011;-0,022;-0,107;-0,051;-0,086;-0,028;
2024-03-12;-0,002;-0,159;0,003;-0,015;-0,008;-0,083;-0,027;-0,028;-0,044;-0,084;0,027;0,018;-0,015;-0,103;-0,044;-0,082;-0,028;
2024-03-13;-0,015;-0,158;0,006;-0,016;-0,008;-0,082;-0,027;-0,028;-0,042;-0,089;0,025;0,013;-0,018;-0,102;-0,047;-0,081;-0,028;
2024-03-14;-0,007;-0,158;0,006;-0,018;-0,010;-0,082;-0,028;-0,028;-0,041;-0,088;0,027;0,016;-0,018;-0,102;-0,046;-0,082;-0,030;
2024-03-15;-0,006;-0,158;0,006;-0,019;-0,011;-0,081;-0,028;-0,029;-0,039;-0,088;0,022;0,017;-0,016;-0,099;-0,046;-0,077;-0,030;
2024-03-18;-0,003;-0,153;0,003;-0,019;-0,012;-0,083;-0,029;-0,029;-0,043;-0,086;0,017;0,017;-0,018;-0,096;-0,049;-0,076;-0,030;
2024-03-19;-0,007;-0,158;0,003;-0,019;-0,012;-0,082;-0,029;-0,029;-0,044;-0,088;0,023;0,018;-0,016;-0,095;-0,046;-0,074;-0,030;
2024-03-20;-0,003;-0,153;0,006;-0,019;-0,012;-0,080;-0,028;-0,029;-0,042;-0,086;0,028;0,021;-0,015;-0,095;-0,044;-0,074;-0,030;
2024-03-21;-0,000;-0,149;0,006;-0,018;-0,010;-0,073;-0,028;-0,028;-0,035;-0,078;0,041;0,025;-0,008;-0,094;-0,035;-0,071;-0,029;
2024-03-22;0,006;-0,154;0,008;-0,016;-0,009;-0,071;-0,027;-0,028;-0,032;-0,078;0,043;0,025;-0,008;-0,090;-0,036;;;
2024-03-25;;;;;;;;;;;;;;;;-0,069;-0,029;
2024-03-26;0,008;-0,149;0,011;-0,018;-0,010;-0,069;-0,027;-0,028;-0,031;-0,077;0,051;0,024;-0,003;-0,086;-0,034;;-0,029;
2024-03-27;0,013;-0,153;0,014;-0,016;-0,009;-0,064;-0,026;-0,027;-0,028;;;;;;;-0,066;-0,029;
2024-03-28;0,018;-0,146;;-0,017;-0,010;-0,063;-0,026;-0,028;-0,030;;;;;;;;;
2024-04-02;0,026;-0,137;0,013;-0,020;-0,012;-0,063;-0,028;-0,028;-0,031;-0,064;0,050;0,027;-0,004;-0,082;-0,036;-0,061;-0,030;
2024-04-03;0,025;-0,143;0,013;-0,020;-0,011;-0,063;-0,028;-0,028;-0,031;-0,068;0,050;0,024;-0,005;-0,080;-0,038;-0,058;-0,030;
2024-04-04;0,021;;0,013;-0,019;-0,010;-0,061;-0,027;-0,028;-0,029;;0,050;0,024;-0,002;-0,078;-0,032;-0,055;-0,029;
2024-04-05;0,025;-0,149;0,013;-0,020;-0,011;-0,062;-0,028;-0,028;-0,032;-0,066;0,042;0,021;-0,005;-0,076;-0,038;-0,054;-0,030;
2024-04-08;0,025;-0,150;0,011;-0,021;-0,012;-0,060;-0,029;-0,028;-0,030;-0,070;0,044;0,021;-0,005;-0,080;-0,036;-0,056;-0,030;
2024-04-09;0,022;-0,148;0,008;-0,020;-0,011;-0,062;-0,028;-0,028;-0,030;-0,070;0,042;0,020;-0,008;-0,079;-0,038;-0,053;-0,029;
2024-04-10;0,028;-0,139;0,008;-0,020;-0,011;-0,065;-0,028;-0,028;-0,033;;0,032;0,023;-0,008;-0,079;-0,037;-0,052;-0,030;
2024-04-11;;-0,135;0,011;-0,020;-0,011;-0,065;-0,029;-0,028;-0,033;-0,066;0,024;0,024;-0,012;-0,079;-0,040;-0,054;-0,031;
2024-04-12;0,035;-0,136;0,013;-0,017;-0,010;-0,065;-0,027;-0,027;-0,031;-0,065;0,027;0,025;-0,013;-0,072;-0,042;-0,047;-0,031;
2024-04-15;0,029;-0,138;0,013;-0,019;-0,012;-0,067;-0,029;-0,028;-0,028;-0,067;0,034;0,027;-0,009;-0,076;-0,036;-0,050;-0,032;
2024-04-16;0,031;-0,145;0,008;-0,021;-0,012;-0,072;-0,030;-0,028;-0,038;-0,072;0,029;0,021;-0,017;-0,081;-0,047;-0,053;-0,033;
2024-04-17;;-0,141;0,013;-0,020;-0,012;-0,071;-0,030;-0,028;-0,033;-0,070;0,026;0,024;-0,016;-0,081;-0,046;-0,052;-0,033;
2024-04-18;0,031;-0,139;0,008;-0,020;-0,011;-0,073;-0,030;-0,028;-0,035;-0,073;0,028;0,022;-0,019;-0,082;-0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,054;-0,031;
2024-04-24;0,038;-0,123;0,017;-0,020;-0,010;-0,065;-0,030;-0,028;-0,028;-0,069;0,029;0,027;-0,005;-0,078;-0,032;-0,049;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,040;-0,112;0,019;-0,020;-0,010;-0,062;-0,030;-0,028;-0,025;-0,064;0,029;0,026;-0,009;-0,077;-0,029;-0,046;-0,032;
2024-04-29;0,042;-0,110;0,019;-0,019;-0,010;-0,058;-0,029;-0,028;-0,022;-0,063;0,033;0,025;-0,007;-0,074;-0,027;-0,045;-0,031;
2024-04-30;0,044;-0,109;0,021;-0,019;-0,009;-0,055;-0,029;-0,027;-0,022;;;;;;;-0,043;-0,031;
2024-05-02;0,044;-0,104;0,015;-0,019;-0,009;-0,057;-0,029;-0,028;-0,028;-0,062;0,039;0,018;-0,012;-0,078;-0,029;-0,049;-0,031;
2024-05-03;0,039;-0,100;0,018;-0,016;-0,008;-0,054;-0,027;-0,027;-0,025;-0,064;0,034;0,015;-0,014;-0,075;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,041;-0,029;
2024-05-07;0,033;-0,098;0,021;-0,014;-0,007;-0,048;-0,026;-0,026;-0,019;-0,058;0,050;0,026;-0,001;-0,066;-0,020;-0,039;-0,028;
2024-05-08;0,037;-0,099;0,026;-0,014;-0,007;-0,043;-0,026;-0,026;-0,016;-0,056;0,048;0,030;0,002;-0,062;-0,017;-0,034;-0,028;
2024-05-10;0,032;-0,087;0,029;-0,015;-0,008;-0,038;-0,026;-0,026;-0,011;-0,053;0,052;0,034;;-0,053;-0,009;-0,028;-0,028;
2024-05-13;0,033;-0,085;0,030;-0,014;-0,007;-0,036;-0,026;-0,026;-0,010;-0,054;0,050;0,030;0,007;-0,056;-0,014;-0,029;-0,028;
2024-05-14;0,036;-0,084;0,031;-0,015;-0,007;-0,034;-0,026;-0,026;-0,009;-0,049;0,056;0,031;0,010;-0,054;-0,008;-0,029;-0,028;
2024-05-15;0,036;;0,031;-0,012;-0,006;-0,030;-0,025;-0,025;-0,007;-0,048;0,065;0,031;0,011;-0,057;-0,005;;-0,027;
2024-05-16;0,039;-0,086;0,029;-0,012;-0,006;-0,032;-0,025;-0,025;-0,009;;;;;;;-0,029;-0,027;
2024-05-17;0,044;-0,081;0,030;-0,014;-0,007;-0,032;-0,025;-0,025;-0,010;;;;;;;;;
2024-05-20;;;;-0,014;-0,007;-0,029;;-0,025;-0,006;;;;;;;;;
2024-05-21;0,040;-0,091;0,030;-0,013;-0,007;-0,032;-0,025;-0,025;-0,007;-0,052;0,055;0,028;0,010;-0,055;-0,006;-0,030;-0,027;
2024-05-22;0,043;-0,088;0,033;-0,014;-0,008;-0,029;-0,025;-0,025;-0,006;-0,050;0,065;0,031;0,014;-0,055;-0,002;-0,032;-0,027;
2024-05-23;0,047;-0,097;0,031;-0,016;-0,009;-0,029;-0,026;-0,025;-0,007;-0,052;0,056;0,029;0,013;-0,053;-0,003;-0,031;-0,027;
2024-05-24;0,046;-0,103;0,030;-0,016;-0,010;-0,029;-0,027;-0,025;-0,009;-0,053;0,054;0,028;0,014;-0,049;-0,003;-0,026;-0,028;
2024-05-27;0,044;-0,103;0,029;-0,014;-0,008;-0,031;;-0,025;-0,008;-0,053;0,052;;0,012;-0,047;-0,005;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,028;
2024-05-29;0,035;-0,112;0,022;-0,016;-0,009;-0,033;-0,027;-0,025;-0,014;-0,054;0,049;0,022;0,008;-0,049;-0,008;-0,028;-0,028;
2024-05-30;0,034;-0,113;0,023;-0,017;-0,010;-0,030;-0,027;-0,025;-0,014;-0,061;0,055;0,019;0,007;-0,045;-0,008;-0,025;-0,028;
2024-05-31;0,029;-0,123;0,022;-0,016;-0,010;-0,028;-0,027;-0,025;-0,014;-0,067;0,056;0,015;0,007;-0,045;-0,009;;;
2024-06-03;;;;;;;;;;;;;;;;-0,027;-0,027;
2024-06-04;0,015;-0,115;0,021;-0,012;-0,007;-0,034;-0,024;-0,024;-0,015;-0,067;0,066;0,018;0,005;-0,058;-0,010;-0,039;-0,027;
2024-06-05;0,028;-0,120;0,021;-0,012;-0,007;-0,034;-0,024;-0,024;-0,015;-0,063;0,064;0,018;;-0,060;-0,007;-0,042;;
2024-06-07;0,044;-0,118;0,030;-0,014;-0,009;-0,030;-0,026;-0,024;-0,014;-0,058;0,052;0,021;0,008;-0,059;-0,007;-0,043;-0,027;
2024-06-10;0,049;;0,025;-0,015;-0,009;-0,030;-0,026;-0,024;-0,018;;0,050;0,019;0,007;-0,060;-0,007;-0,044;-0,027;
2024-06-11;0,048;-0,121;0,021;-0,013;-0,008;-0,030;-0,025;-0,024;-0,021;-0,053;0,048;0,018;0,009;-0,064;-0,005;-0,046;-0,027;
2024-06-12;0,044;-0,129;0,023;-0,010;-0,006;-0,023;-0,024;-0,023;-0,015;-0,058;0,054;0,016;0,013;-0,062;0,002;-0,047;-0,026;
2024-06-13;0,050;-0,121;0,021;-0,010;-0,006;-0,027;-0,024;-0,023;-0,020;-0,054;0,048;0,015;0,008;-0,067;-0,006;-0,053;-0,026;
2024-06-14;0,058;-0,118;0,021;-0,008;-0,003;-0,032;-0,023;-0,022;-0,024;-0,050;0,043;0,017;0,006;-0,066;-0,010;-0,050;-0,026;
2024-06-17;;-0,119;0,018;-0,009;-0,004;-0,031;-0,024;-0,023;-0,026;;0,040;0,017;0,007;-0,065;-0,010;-0,048;-0,027;
2024-06-18;0,058;-0,122;0,019;-0,008;-0,003;-0,032;-0,023;-0,022;-0,027;-0,047;0,036;0,015;0,005;-0,063;-0,011;-0,048;-0,026;
2024-06-19;0,055;-0,117;0,021;-0,009;-0,004;-0,034;-0,023;-0,022;-0,026;-0,047;0,033;;0,004;-0,060;-0,012;;-0,026;
2024-06-20;0,056;-0,119;0,025;-0,009;-0,004;-0,030;-0,023;-0,022;-0,023;-0,050;0,037;0,015;0,007;-0,058;-0,010;-0,045;-0,026;
2024-06-24;0,056;-0,127;0,025;-0,009;-0,004;-0,029;-0,023;-0,022;-0,021;-0,051;0,041;0,024;0,010;-0,053;-0,006;;;
2024-06-25;;;;;;;;;;;;;;;;-0,041;-0,026;
2024-06-26;0,066;-0,122;0,023;-0,009;-0,004;-0,034;-0,023;-0,022;-0,025;-0,046;0,036;0,025;0,007;-0,058;-0,010;-0,043;-0,026;
2024-06-27;0,070;-0,127;0,022;-0,008;-0,003;-0,034;-0,023;-0,022;-0,027;-0,050;0,039;0,027;0,005;-0,055;-0,012;-0,041;-0,026;
2024-06-28;0,065;-0,129;0,021;-0,008;-0,003;-0,033;-0,022;-0,021;-0,026;-0,046;0,049;0,029;0,006;-0,052;-0,010;-0,037;-0,026;
2024-07-01;0,067;;0,025;-0,010;-0,004;-0,032;-0,024;-0,022;-0,023;-0,046;0,047;0,026;0,007;-0,050;-0,011;-0,038;-0,026;
2024-07-02;0,067;-0,128;0,022;-0,011;-0,005;-0,033;-0,024;-0,022;-0,027;-0,043;0,050;0,027;0,007;-0,049;-0,010;-0,036;-0,026;
2024-07-03;0,067;-0,125;0,022;-0,011;-0,005;-0,031;-0,024;-0,022;-0,026;-0,049;0,053;0,023;0,006;-0,050;-0,010;-0,038;-0,025;
2024-07-04;0,065;-0,125;;-0,011;-0,005;-0,032;-0,024;-0,022;-0,025;-0,046;0,061;;0,007;-0,050;-0,008;-0,037;-0,025;
2024-07-05;0,064;-0,129;0,022;-0,010;-0,004;-0,031;-0,023;-0,022;-0,025;-0,045;0,065;0,026;0,008;-0,049;-0,008;-0,038;-0,024;
2024-07-08;0,064;-0,135;0,025;-0,009;-0,004;-0,033;-0,022;-0,021;-0,026;-0,043;0,066;0,028;0,010;-0,050;-0,006;-0,040;-0,024;
2024-07-09;0,068;-0,130;0,022;-0,010;-0,004;-0,032;-0,022;-0,021;-0,030;-0,042;0,075;0,027;0,009;-0,051;-0,006;-0,043;-0,024;
2024-07-10;0,065;-0,129;0,022;-0,008;-0,003;-0,033;-0,022;-0,021;-0,029;-0,039;0,089;0,031;0,012;-0,052;-0,003;-0,045;-0,024;
2024-07-11;0,062;-0,123;0,025;-0,006;-0,001;-0,030;-0,021;-0,021;-0,024;-0,034;0,092;0,035;0,018;-0,048;0,006;-0,045;-0,023;
2024-07-12;0,067;-0,111;0,031;-0,005;-0,001;-0,025;-0,020;-0,020;-0,017;-0,036;0,092;0,036;0,022;-0,048;0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,037;-0,023;
2024-07-22;0,071;-0,119;0,027;-0,003;0,000;-0,026;-0,019;-0,019;-0,020;-0,041;0,087;0,042;0,030;-0,043;0,005;-0,036;-0,022;
2024-07-23;0,071;-0,123;0,027;-0,002;0,001;-0,028;-0,018;-0,018;-0,021;-0,043;0,079;0,044;0,030;-0,044;0,004;-0,039;-0,022;
2024-07-24;0,072;-0,129;0,027;-0,003;0,001;-0,029;-0,018;-0,018;-0,024;-0,047;0,078;0,040;0,028;-0,045;0,001;-0,039;-0,022;
2024-07-25;0,071;-0,137;0,026;-0,003;0,001;-0,032;-0,018;-0,018;-0,028;-0,050;0,074;0,032;0,020;-0,048;-0,010;;;
2024-07-26;;;;;;;;;;;;;;;;-0,037;-0,022;
2024-07-29;0,081;-0,134;0,033;-0,002;0,002;-0,027;-0,017;-0,018;-0,022;-0,045;0,080;0,040;0,027;-0,039;-0,002;-0,034;-0,022;
2024-07-30;0,077;-0,141;0,033;-0,001;0,002;-0,027;-0,017;-0,018;-0,021;-0,047;0,080;0,041;0,029;-0,037;-0,001;-0,034;-0,021;
2024-07-31;0,075;-0,134;0,034;-0,001;0,002;-0,027;-0,017;-0,017;-0,020;-0,042;0,079;0,043;0,034;-0,035;0,004;-0,031;-0,021;
2024-08-01;0,075;-0,137;0,031;0,001;0,003;-0,030;-0,016;-0,017;-0,023;-0,046;0,075;0,035;0,025;-0,037;-0,005;-0,033;-0,020;
2024-08-02;0,071;-0,147;0,019;0,003;0,004;-0,042;-0,014;-0,016;-0,037;-0,055;0,082;0,028;0,014;-0,051;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,068;-0,023;
2024-08-06;0,053;-0,151;0,011;0,003;0,003;-0,056;-0,015;-0,016;-0,051;-0,076;0,055;0,008;-0,004;-0,074;-0,033;-0,065;-0,022;
2024-08-07;0,056;-0,152;0,014;-0,000;0,002;-0,044;-0,016;-0,017;-0,043;-0,071;0,069;0,010;0,001;-0,063;-0,023;-0,055;-0,021;
2024-08-08;0,055;-0,150;0,015;-0,000;0,002;-0,047;-0,016;-0,017;-0,044;-0,065;0,068;0,015;0,003;-0,064;-0,023;-0,053;-0,021;
2024-08-09;0,059;-0,147;0,018;0,001;0,002;-0,045;-0,015;-0,016;-0,042;-0,060;0,079;0,018;0,010;-0,058;-0,018;-0,049;-0,020;
2024-08-12;0,058;-0,144;0,018;0,002;0,002;-0,045;-0,015;-0,016;-0,042;-0,058;0,075;0,019;0,009;-0,055;-0,019;-0,045;-0,020;
2024-08-13;0,056;-0,143;0,021;0,003;0,003;-0,045;-0,014;-0,015;-0,040;-0,056;0,078;0,019;0,012;-0,054;-0,017;;-0,020;
2024-08-14;0,053;-0,149;;;;;-0,014;;;;;;;;;-0,041;-0,019;
2024-08-15;;;0,027;0,001;0,002;-0,040;;-0,016;-0,030;-0,051;0,079;0,029;0,019;-0,051;-0,011;-0,038;;
2024-08-16;0,063;-0,140;0,026;0,002;0,003;-0,041;-0,014;-0,015;-0,030;-0,043;0,081;0,033;0,020;-0,049;-0,009;-0,036;-0,018;
2024-08-19;0,060;-0,141;0,026;0,002;0,003;-0,040;-0,014;-0,015;-0,029;-0,047;0,085;0,029;0,020;-0,049;-0,008;-0,036;-0,018;
2024-08-20;0,057;-0,148;0,023;0,002;0,003;-0,040;-0,013;-0,015;-0,030;-0,051;0,084;0,025;0,016;-0,055;-0,009;-0,043;-0,018;
2024-08-21;0,057;-0,152;0,022;0,003;0,003;-0,042;-0,013;-0,015;-0,031;-0,054;0,076;0,026;0,014;-0,056;-0,010;-0,042;-0,017;
2024-08-22;0,057;-0,146;0,023;0,002;0,002;-0,039;-0,013;-0,015;-0,028;-0,051;0,081;0,028;0,018;-0,055;-0,006;;;
2024-08-27;;;;;;;;;;;;;;;;-0,039;-0,016;
2024-08-28;0,056;-0,163;0,026;0,000;0,001;-0,036;-0,013;-0,015;-0,025;-0,055;0,088;0,027;0,016;-0,055;-0,005;-0,042;-0,016;
2024-08-29;0,057;-0,160;0,029;-0,000;0,001;-0,035;-0,013;-0,014;-0,023;-0,053;0,080;0,030;0,020;-0,053;-0,001;-0,041;-0,016;
2024-08-30;0,062;-0,152;0,033;-0,000;0,001;-0,031;-0,013;-0,014;-0,021;-0,046;0,087;0,036;0,027;-0,050;0,006;-0,039;-0,016;
2024-09-02;0,060;-0,157;0,031;-0,002;-0,000;-0,035;-0,014;-0,015;-0,023;-0,051;0,084;;0,024;-0,056;0,001;-0,044;-0,016;
2024-09-03;0,062;-0,155;0,030;-0,000;0,000;-0,038;-0,013;-0,014;-0,024;-0,049;0,076;0,035;0,023;-0,065;-0,001;-0,054;-0,016;
2024-09-04;0,062;-0,156;0,027;0,001;0,001;-0,040;-0,013;-0,014;-0,031;-0,059;0,075;0,028;0,013;-0,068;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,049;;;;;;;;;;;;;;-0,035;-0,015;
2024-10-11;0,066;;0,031;-0,002;0,002;-0,031;-0,014;-0,013;-0,025;-0,025;0,106;0,032;0,023;-0,054;-0,007;-0,032;-0,015;
2024-10-14;0,071;-0,052;0,033;-0,001;0,002;-0,033;-0,014;-0,013;-0,024;-0,022;0,103;0,037;0,023;-0,054;-0,006;-0,034;-0,015;
2024-10-15;0,070;-0,072;0,033;0,000;0,003;-0,032;-0,012;-0,013;-0,023;-0,028;0,101;0,035;0,021;-0,058;-0,008;;-0,014;
2024-10-16;0,072;-0,071;0,031;0,001;0,004;-0,034;-0,012;-0,012;-0,026;-0,021;0,100;0,040;0,021;-0,058;-0,008;-0,038;-0,014;
2024-10-17;0,067;-0,077;0,033;0,002;0,004;-0,031;-0,012;-0,012;-0,024;-0,020;0,094;0,038;0,021;-0,057;-0,011;-0,038;-0,014;
2024-10-18;0,068;-0,055;0,033;0,001;0,004;-0,031;-0,012;-0,012;-0,023;-0,016;0,095;0,041;0,022;-0,058;-0,007;-0,038;-0,014;
2024-10-21;0,065;-0,062;0,033;-0,001;0,003;-0,031;-0,013;-0,012;-0,022;-0,016;0,086;0,038;0,020;-0,058;-0,011;-0,035;-0,014;
2024-10-22;0,056;-0,058;0,027;-0,001;0,002;-0,036;-0,014;-0,012;-0,027;-0,021;0,079;0,035;0,015;-0,058;-0,016;-0,037;-0,015;
2024-10-23;0,061;-0,052;0,030;-0,001;0,002;-0,037;-0,014;-0,012;-0,024;-0,017;0,079;0,037;0,018;-0,056;-0,014;-0,035;-0,015;
2024-10-24;0,059;-0,063;0,033;0,000;0,003;-0,037;-0,013;-0,012;-0,023;-0,021;0,078;0,034;0,014;-0,056;-0,016;-0,033;-0,015;
2024-10-25;0,058;-0,059;0,031;-0,000;0,003;-0,038;-0,013;-0,012;-0,023;-0,022;0,076;0,032;0,015;-0,051;-0,014;;;
2024-10-28;;;;;;;;;;;;;;;;-0,034;-0,015;
