
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-17;0,062;-0,184;-0,010;-0,012;-0,009;-0,068;-0,024;-0,029;-0,083;-0,108;0,050;0,030;-0,048;-0,197;-0,078;-0,163;-0,032;
2024-01-18;0,061;-0,180;-0,009;-0,013;-0,009;-0,062;-0,025;-0,029;-0,080;-0,105;0,053;0,032;-0,045;-0,195;-0,077;-0,163;-0,031;
2024-01-19;0,067;-0,185;-0,009;-0,013;-0,010;-0,066;-0,025;-0,030;-0,083;-0,102;0,048;0,034;-0,048;-0,192;-0,081;-0,162;-0,031;
2024-01-22;;-0,199;-0,006;-0,012;-0,009;-0,065;-0,024;-0,030;-0,081;-0,106;0,051;0,038;-0,043;-0,191;-0,076;-0,162;-0,031;
2024-01-23;0,059;-0,184;-0,004;-0,013;-0,010;-0,062;-0,024;-0,030;-0,078;-0,102;0,053;0,037;-0,043;-0,191;-0,073;-0,161;-0,031;
2024-01-24;0,062;-0,172;-0,004;-0,013;-0,010;-0,063;-0,024;-0,030;-0,077;-0,098;0,057;0,038;-0,040;-0,190;-0,070;-0,159;-0,030;
2024-01-25;0,061;-0,168;-0,003;-0,012;-0,010;-0,061;-0,024;-0,029;-0,076;-0,098;0,061;0,038;-0,041;-0,190;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,158;-0,029;
2024-01-29;0,068;-0,174;0,000;-0,012;-0,010;-0,055;-0,023;-0,029;-0,073;-0,096;0,076;0,043;-0,037;-0,184;-0,066;-0,157;-0,029;
2024-01-30;0,062;-0,189;-0,001;-0,012;-0,010;-0,055;-0,023;-0,029;-0,075;-0,100;0,074;0,043;-0,035;-0,191;-0,065;-0,163;-0,030;
2024-01-31;0,067;-0,196;-0,001;-0,010;-0,009;-0,055;-0,022;-0,028;-0,075;-0,105;0,078;0,039;-0,032;-0,191;-0,061;-0,164;-0,029;
2024-02-01;0,069;-0,187;0,001;-0,009;-0,008;-0,055;-0,021;-0,028;-0,072;-0,102;0,072;0,038;-0,029;-0,191;-0,062;-0,163;-0,030;
2024-02-02;0,068;-0,194;0,000;-0,010;-0,009;-0,056;-0,022;-0,028;-0,073;-0,096;0,070;0,044;-0,026;-0,192;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,167;-0,032;
2024-02-06;0,077;-0,165;0,000;-0,013;-0,011;-0,061;-0,024;-0,029;-0,077;-0,088;0,063;0,043;-0,028;-0,190;-0,060;-0,160;-0,031;
2024-02-07;0,073;-0,168;-0,001;-0,013;-0,011;-0,059;-0,023;-0,029;-0,079;-0,090;0,061;0,042;-0,026;-0,196;-0,058;-0,169;-0,031;
2024-02-08;0,072;-0,171;-0,004;-0,014;-0,012;-0,058;-0,024;-0,029;-0,079;-0,088;0,057;0,045;-0,024;-0,199;-0,055;-0,171;-0,031;
2024-02-09;0,070;-0,175;-0,003;-0,015;-0,013;-0,062;-0,025;-0,030;-0,080;;0,047;0,042;-0,028;-0,198;-0,061;-0,173;-0,031;
2024-02-12;0,065;;-0,003;-0,016;-0,013;-0,061;-0,025;-0,030;-0,078;;0,057;0,043;-0,027;-0,192;-0,058;-0,168;-0,030;
2024-02-13;0,069;;-0,003;-0,016;-0,013;-0,066;-0,025;-0,030;-0,081;;0,048;0,042;-0,029;-0,194;-0,063;-0,170;;
2024-02-14;0,074;-0,164;0,000;-0,016;-0,013;-0,062;-0,026;-0,030;-0,079;-0,090;0,047;0,042;-0,028;-0,189;-0,060;-0,170;-0,031;
2024-02-15;0,073;-0,166;0,006;-0,015;-0,012;-0,058;-0,025;-0,030;-0,074;-0,090;0,057;0,044;-0,025;-0,187;-0,052;-0,169;-0,031;
2024-02-16;0,074;-0,156;0,010;-0,016;-0,012;-0,056;-0,026;-0,030;-0,069;-0,089;0,051;0,047;-0,023;-0,183;-0,052;-0,164;-0,031;
2024-02-19;0,075;-0,163;0,010;-0,017;-0,012;-0,058;-0,026;-0,030;-0,070;-0,091;0,052;;-0,023;-0,182;-0,052;-0,166;-0,031;
2024-02-20;0,074;-0,165;0,010;-0,016;-0,010;-0,060;-0,025;-0,030;-0,071;-0,092;0,048;0,045;-0,025;-0,185;-0,054;-0,170;-0,030;
2024-02-21;0,071;-0,158;0,012;-0,016;-0,011;-0,062;-0,025;-0,030;-0,070;-0,092;0,040;0,040;-0,028;-0,187;-0,057;-0,172;-0,030;
2024-02-22;0,071;-0,155;0,013;-0,017;-0,011;-0,058;-0,026;-0,030;-0,067;-0,087;0,051;0,048;-0,022;-0,186;-0,049;-0,171;-0,030;
2024-02-23;0,072;-0,152;0,013;-0,016;-0,011;-0,060;-0,025;-0,030;-0,066;-0,091;0,044;0,050;-0,024;-0,188;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,174;-0,030;
2024-02-27;0,070;-0,149;0,010;-0,018;-0,012;-0,060;-0,026;-0,030;-0,063;-0,094;0,044;0,047;-0,025;-0,188;-0,051;-0,175;-0,030;
2024-02-28;0,068;-0,156;0,010;-0,018;-0,012;-0,062;-0,026;-0,030;-0,064;-0,097;0,035;0,046;-0,026;-0,186;-0,053;-0,170;-0,030;
2024-02-29;0,069;-0,153;0,010;-0,017;-0,011;-0,059;-0,025;-0,030;-0,061;-0,096;0,043;0,045;-0,026;-0,183;-0,051;-0,167;-0,030;
2024-03-01;0,074;-0,149;0,009;-0,017;-0,011;-0,058;-0,025;-0,030;-0,060;-0,096;0,049;0,047;-0,024;-0,177;-0,048;-0,163;-0,030;
2024-03-04;0,075;-0,151;0,010;-0,015;-0,010;-0,059;-0,024;-0,029;-0,062;-0,090;0,046;0,051;-0,023;-0,177;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,162;-0,029;
2024-03-06;0,074;-0,155;0,012;-0,013;-0,009;-0,064;-0,023;-0,028;-0,059;-0,091;0,046;0,050;-0,027;-0,177;-0,050;-0,163;-0,029;
2024-03-07;0,071;-0,163;0,017;-0,012;-0,008;-0,062;-0,022;-0,028;-0,057;-0,093;0,050;0,051;-0,022;-0,176;-0,048;-0,163;-0,029;
2024-03-08;;-0,162;0,017;-0,010;-0,006;-0,059;-0,021;-0,027;-0,054;-0,091;0,065;0,052;-0,020;-0,174;-0,045;-0,160;-0,028;
2024-03-11;0,067;-0,152;0,015;-0,011;-0,006;-0,060;-0,021;-0,027;-0,056;-0,093;0,072;0,051;-0,022;-0,179;-0,047;-0,164;-0,028;
2024-03-12;0,064;-0,138;0,020;-0,011;-0,007;-0,058;-0,022;-0,027;-0,050;-0,087;0,071;0,058;-0,015;-0,176;-0,040;-0,160;-0,028;
2024-03-13;0,051;-0,137;0,023;-0,011;-0,007;-0,057;-0,022;-0,027;-0,048;-0,092;0,070;0,053;-0,018;-0,175;-0,043;-0,160;-0,028;
2024-03-14;0,059;-0,137;0,023;-0,013;-0,009;-0,057;-0,022;-0,028;-0,048;-0,091;0,071;0,055;-0,018;-0,174;-0,043;-0,160;-0,029;
2024-03-15;0,060;-0,137;0,023;-0,014;-0,010;-0,057;-0,023;-0,028;-0,046;-0,091;0,066;0,057;-0,016;-0,171;-0,042;-0,156;-0,030;
2024-03-18;0,064;-0,132;0,020;-0,014;-0,010;-0,058;-0,023;-0,028;-0,050;-0,090;0,061;0,057;-0,018;-0,168;-0,046;-0,154;-0,030;
2024-03-19;0,060;-0,137;0,020;-0,014;-0,010;-0,057;-0,023;-0,028;-0,050;-0,092;0,068;0,057;-0,016;-0,167;-0,043;-0,153;-0,029;
2024-03-20;0,064;-0,132;0,023;-0,014;-0,010;-0,055;-0,023;-0,028;-0,048;-0,089;0,072;0,060;-0,015;-0,167;-0,041;-0,153;-0,029;
2024-03-21;0,066;-0,128;0,023;-0,013;-0,009;-0,048;-0,022;-0,028;-0,041;-0,082;0,085;0,065;-0,008;-0,166;-0,032;-0,150;-0,028;
2024-03-22;0,072;-0,133;0,026;-0,012;-0,008;-0,046;-0,021;-0,027;-0,038;-0,082;0,088;0,065;-0,008;-0,163;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-03-26;0,074;-0,128;0,029;-0,013;-0,009;-0,044;-0,022;-0,027;-0,038;-0,080;0,095;0,063;-0,003;-0,159;-0,030;;-0,029;
2024-03-27;0,079;-0,132;0,031;-0,012;-0,008;-0,040;-0,021;-0,027;-0,035;;;;;;;-0,144;-0,028;
2024-03-28;0,084;-0,125;;-0,012;-0,008;-0,038;-0,021;-0,027;-0,037;;;;;;;;;
2024-04-02;0,092;-0,116;0,030;-0,015;-0,010;-0,038;-0,023;-0,027;-0,038;-0,067;0,095;0,067;-0,004;-0,154;-0,033;-0,140;-0,029;
2024-04-03;0,092;-0,122;0,030;-0,015;-0,010;-0,038;-0,023;-0,028;-0,037;-0,071;0,095;0,064;-0,005;-0,152;-0,034;-0,137;-0,029;
2024-04-04;0,087;;0,030;-0,014;-0,009;-0,036;-0,022;-0,027;-0,036;;0,094;0,064;-0,002;-0,150;-0,029;-0,133;-0,029;
2024-04-05;0,092;-0,128;0,030;-0,015;-0,009;-0,037;-0,022;-0,028;-0,038;-0,070;0,086;0,061;-0,005;-0,149;-0,034;-0,132;-0,029;
2024-04-08;0,091;-0,129;0,029;-0,016;-0,010;-0,035;-0,023;-0,028;-0,036;-0,073;0,089;0,061;-0,005;-0,152;-0,032;-0,134;-0,029;
2024-04-09;0,088;-0,127;0,026;-0,015;-0,010;-0,037;-0,023;-0,028;-0,037;-0,073;0,086;0,060;-0,008;-0,151;-0,034;-0,132;-0,029;
2024-04-10;0,094;-0,118;0,026;-0,015;-0,010;-0,040;-0,023;-0,028;-0,039;;0,076;0,063;-0,008;-0,151;-0,034;-0,131;-0,029;
2024-04-11;;-0,114;0,029;-0,016;-0,009;-0,040;-0,023;-0,028;-0,040;-0,069;0,069;0,064;-0,012;-0,151;-0,036;-0,132;-0,030;
2024-04-12;0,102;-0,115;0,030;-0,013;-0,008;-0,040;-0,022;-0,027;-0,037;-0,068;0,072;0,065;-0,013;-0,145;-0,039;-0,125;-0,030;
2024-04-15;0,096;-0,117;0,030;-0,015;-0,010;-0,042;-0,023;-0,027;-0,035;-0,071;0,078;0,067;-0,009;-0,148;-0,033;-0,128;-0,031;
2024-04-16;0,097;-0,124;0,026;-0,016;-0,011;-0,047;-0,025;-0,028;-0,044;-0,076;0,073;0,061;-0,017;-0,153;-0,043;-0,131;-0,033;
2024-04-17;;-0,120;0,030;-0,016;-0,010;-0,046;-0,025;-0,028;-0,039;-0,074;0,071;0,064;-0,016;-0,153;-0,042;-0,130;-0,032;
2024-04-18;0,097;-0,118;0,026;-0,015;-0,010;-0,048;-0,024;-0,028;-0,042;-0,077;0,073;0,062;-0,019;-0,155;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,133;-0,030;
2024-04-24;0,104;-0,102;0,034;-0,016;-0,009;-0,040;-0,025;-0,028;-0,035;-0,073;0,073;0,067;-0,005;-0,151;-0,028;-0,127;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,107;-0,091;0,037;-0,015;-0,008;-0,037;-0,025;-0,027;-0,032;-0,068;0,073;0,066;-0,009;-0,149;-0,026;-0,124;-0,031;
2024-04-29;0,109;-0,089;0,037;-0,015;-0,008;-0,033;-0,024;-0,027;-0,028;-0,066;0,077;0,065;-0,007;-0,147;-0,023;-0,123;-0,030;
2024-04-30;0,110;-0,088;0,038;-0,014;-0,008;-0,030;-0,024;-0,027;-0,029;;;;;;;-0,121;-0,031;
2024-05-02;0,110;-0,083;0,033;-0,014;-0,008;-0,033;-0,024;-0,027;-0,034;-0,065;0,083;0,058;-0,012;-0,150;-0,025;-0,127;-0,030;
2024-05-03;0,106;-0,079;0,035;-0,012;-0,006;-0,029;-0,022;-0,026;-0,031;-0,068;0,079;0,055;-0,014;-0,147;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,119;-0,028;
2024-05-07;0,100;-0,077;0,038;-0,009;-0,005;-0,024;-0,020;-0,025;-0,026;-0,061;0,094;0,066;-0,001;-0,138;-0,017;-0,118;-0,027;
2024-05-08;0,103;-0,078;0,044;-0,010;-0,006;-0,018;-0,020;-0,025;-0,023;-0,060;0,092;0,070;0,002;-0,134;-0,014;-0,113;-0,027;
2024-05-10;0,098;-0,066;0,046;-0,010;-0,006;-0,013;-0,021;-0,025;-0,017;-0,056;0,096;0,073;;-0,126;-0,006;-0,106;-0,028;
2024-05-13;0,100;-0,064;0,048;-0,009;-0,006;-0,011;-0,021;-0,025;-0,016;-0,057;0,095;0,070;0,007;-0,128;-0,010;-0,107;-0,027;
2024-05-14;0,103;-0,063;0,049;-0,010;-0,005;-0,009;-0,021;-0,025;-0,015;-0,053;0,100;0,071;0,010;-0,126;-0,005;-0,108;-0,028;
2024-05-15;0,102;;0,049;-0,008;-0,005;-0,005;-0,019;-0,024;-0,013;-0,051;0,110;0,071;0,011;-0,129;-0,002;;-0,026;
2024-05-16;0,105;-0,065;0,046;-0,008;-0,005;-0,007;-0,019;-0,024;-0,015;;;;;;;-0,108;-0,026;
2024-05-17;0,110;-0,060;0,048;-0,009;-0,006;-0,007;-0,020;-0,024;-0,016;;;;;;;;;
2024-05-20;;;;-0,009;-0,006;-0,004;;-0,024;-0,012;;;;;;;;;
2024-05-21;0,106;-0,070;0,048;-0,009;-0,005;-0,007;-0,020;-0,024;-0,014;-0,055;0,099;0,068;0,010;-0,127;-0,003;-0,108;-0,026;
2024-05-22;0,109;-0,067;0,050;-0,010;-0,006;-0,004;-0,020;-0,024;-0,012;-0,053;0,109;0,071;0,014;-0,127;0,002;-0,110;-0,026;
2024-05-23;0,113;-0,076;0,049;-0,011;-0,008;-0,004;-0,021;-0,025;-0,014;-0,055;0,101;0,069;0,013;-0,126;0,001;-0,109;-0,027;
2024-05-24;0,113;-0,082;0,048;-0,011;-0,008;-0,005;-0,021;-0,025;-0,015;-0,056;0,099;0,068;0,014;-0,122;0,000;-0,105;-0,027;
2024-05-27;0,110;-0,082;0,046;-0,009;-0,007;-0,006;;-0,024;-0,015;-0,057;0,097;;0,012;-0,119;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,104;-0,027;
2024-05-29;0,102;-0,091;0,040;-0,011;-0,008;-0,008;-0,021;-0,024;-0,021;-0,057;0,093;0,062;0,008;-0,121;-0,004;-0,106;-0,028;
2024-05-30;0,101;-0,092;0,041;-0,012;-0,009;-0,005;-0,022;-0,024;-0,021;-0,064;0,099;0,059;0,007;-0,117;-0,004;-0,104;-0,027;
2024-05-31;0,096;-0,102;0,040;-0,011;-0,008;-0,003;-0,021;-0,024;-0,020;-0,070;0,101;0,055;0,007;-0,117;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,105;-0,026;
2024-06-04;0,082;-0,094;0,038;-0,007;-0,005;-0,009;-0,019;-0,023;-0,021;-0,070;0,110;0,058;0,005;-0,130;-0,006;-0,117;-0,026;
2024-06-05;0,094;-0,099;0,038;-0,007;-0,006;-0,009;-0,019;-0,023;-0,021;-0,067;0,108;0,058;;-0,132;-0,004;-0,121;;
2024-06-07;0,110;-0,097;0,048;-0,009;-0,007;-0,006;-0,020;-0,024;-0,021;-0,061;0,097;0,061;0,008;-0,132;-0,004;-0,122;-0,026;
2024-06-10;0,115;;0,042;-0,010;-0,007;-0,005;-0,021;-0,024;-0,024;;0,095;0,059;0,007;-0,132;-0,004;-0,122;-0,026;
2024-06-11;0,114;-0,100;0,038;-0,008;-0,007;-0,005;-0,020;-0,023;-0,028;-0,057;0,092;0,058;0,009;-0,136;-0,001;-0,124;-0,026;
2024-06-12;0,111;-0,108;0,041;-0,006;-0,005;0,002;-0,019;-0,023;-0,021;-0,061;0,099;0,056;0,013;-0,135;0,005;-0,126;-0,025;
2024-06-13;0,117;-0,100;0,038;-0,005;-0,005;-0,002;-0,018;-0,022;-0,026;-0,057;0,093;0,055;0,008;-0,139;-0,003;-0,131;-0,025;
2024-06-14;0,124;-0,097;0,038;-0,003;-0,002;-0,007;-0,017;-0,022;-0,031;-0,053;0,088;0,057;0,006;-0,138;-0,007;-0,129;-0,026;
2024-06-17;;-0,098;0,035;-0,004;-0,002;-0,006;-0,018;-0,022;-0,033;;0,085;0,057;0,007;-0,138;-0,006;-0,126;-0,027;
2024-06-18;0,125;-0,101;0,037;-0,003;-0,002;-0,007;-0,018;-0,022;-0,033;-0,050;0,081;0,055;0,005;-0,135;-0,007;-0,126;-0,025;
2024-06-19;0,122;-0,096;0,038;-0,004;-0,002;-0,009;-0,018;-0,022;-0,033;-0,051;0,078;;0,004;-0,132;-0,009;;-0,025;
2024-06-20;0,122;-0,098;0,042;-0,005;-0,003;-0,005;-0,018;-0,022;-0,030;-0,053;0,081;0,055;0,007;-0,130;-0,006;-0,124;-0,025;
2024-06-24;0,123;-0,106;0,042;-0,004;-0,003;-0,004;-0,018;-0,022;-0,028;-0,055;0,086;0,064;0,010;-0,125;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,120;-0,025;
2024-06-26;0,133;-0,101;0,041;-0,004;-0,002;-0,009;-0,018;-0,021;-0,031;-0,049;0,081;0,065;0,007;-0,131;-0,007;-0,122;-0,025;
2024-06-27;0,136;-0,106;0,040;-0,004;-0,002;-0,009;-0,017;-0,021;-0,033;-0,053;0,084;0,067;0,005;-0,127;-0,008;-0,119;-0,025;
2024-06-28;0,131;-0,108;0,038;-0,003;-0,002;-0,009;-0,017;-0,021;-0,033;-0,049;0,094;0,069;0,006;-0,124;-0,007;-0,116;-0,025;
2024-07-01;0,133;;0,042;-0,006;-0,003;-0,007;-0,019;-0,021;-0,029;-0,049;0,092;0,066;0,007;-0,122;-0,007;-0,116;-0,025;
2024-07-02;0,133;-0,107;0,040;-0,006;-0,003;-0,008;-0,019;-0,021;-0,034;-0,047;0,095;0,067;0,007;-0,121;-0,006;-0,114;-0,025;
2024-07-03;0,133;-0,104;0,040;-0,006;-0,003;-0,006;-0,018;-0,021;-0,033;-0,052;0,097;0,063;0,006;-0,122;-0,006;-0,117;-0,024;
2024-07-04;0,131;-0,104;;-0,006;-0,003;-0,007;-0,018;-0,021;-0,032;-0,049;0,105;;0,007;-0,122;-0,005;-0,116;-0,024;
2024-07-05;0,131;-0,108;0,040;-0,005;-0,003;-0,006;-0,017;-0,021;-0,032;-0,049;0,110;0,066;0,008;-0,122;-0,004;-0,117;-0,024;
2024-07-08;0,130;-0,114;0,042;-0,005;-0,002;-0,008;-0,017;-0,021;-0,032;-0,047;0,111;0,068;0,010;-0,122;-0,003;-0,119;-0,023;
2024-07-09;0,134;-0,109;0,040;-0,005;-0,003;-0,007;-0,017;-0,021;-0,036;-0,045;0,120;0,067;0,009;-0,123;-0,003;-0,122;-0,023;
2024-07-10;0,131;-0,108;0,040;-0,004;-0,001;-0,008;-0,016;-0,021;-0,036;-0,042;0,133;0,071;0,012;-0,124;0,000;-0,123;-0,023;
2024-07-11;0,128;-0,102;0,042;-0,002;0,000;-0,005;-0,015;-0,020;-0,031;-0,037;0,137;0,075;0,018;-0,121;0,009;-0,124;-0,022;
2024-07-12;0,133;-0,090;0,049;-0,001;0,000;-0,000;-0,015;-0,019;-0,023;-0,040;0,136;0,076;0,022;-0,120;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,115;-0,022;
2024-07-22;0,137;-0,098;0,045;0,001;0,002;-0,001;-0,013;-0,018;-0,026;-0,045;0,131;0,082;0,030;-0,115;0,008;-0,114;-0,022;
2024-07-23;0,137;-0,102;0,045;0,002;0,003;-0,003;-0,013;-0,018;-0,027;-0,046;0,124;0,084;0,030;-0,116;0,007;-0,117;-0,021;
2024-07-24;0,139;-0,108;0,045;0,002;0,002;-0,004;-0,013;-0,018;-0,030;-0,050;0,123;0,080;0,028;-0,117;0,004;-0,117;-0,021;
2024-07-25;0,138;-0,116;0,044;0,001;0,002;-0,008;-0,013;-0,018;-0,034;-0,053;0,119;0,072;0,020;-0,120;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,115;-0,021;
2024-07-29;0,147;-0,113;0,050;0,003;0,003;-0,002;-0,012;-0,017;-0,028;-0,049;0,124;0,080;0,027;-0,112;0,002;-0,113;-0,021;
2024-07-30;0,143;-0,120;0,050;0,003;0,003;-0,003;-0,012;-0,017;-0,027;-0,050;0,124;0,081;0,029;-0,110;0,002;-0,112;-0,021;
2024-07-31;0,142;-0,113;0,051;0,004;0,003;-0,002;-0,011;-0,017;-0,027;-0,045;0,123;0,082;0,034;-0,107;0,007;-0,109;-0,020;
2024-08-01;0,141;-0,116;0,049;0,005;0,004;-0,005;-0,010;-0,017;-0,029;-0,049;0,120;0,075;0,025;-0,110;-0,002;-0,111;-0,020;
2024-08-02;0,137;-0,126;0,037;0,008;0,006;-0,017;-0,009;-0,016;-0,044;-0,059;0,126;0,068;0,014;-0,124;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,146;-0,022;
2024-08-06;0,120;-0,130;0,029;0,007;0,005;-0,031;-0,009;-0,016;-0,058;-0,080;0,100;0,048;-0,004;-0,147;-0,029;-0,144;-0,021;
2024-08-07;0,123;-0,131;0,031;0,005;0,003;-0,020;-0,011;-0,016;-0,049;-0,074;0,113;0,050;0,001;-0,136;-0,019;-0,133;-0,020;
2024-08-08;0,121;-0,129;0,033;0,005;0,003;-0,023;-0,011;-0,016;-0,050;-0,068;0,112;0,055;0,003;-0,136;-0,019;-0,132;-0,020;
2024-08-09;0,125;-0,126;0,035;0,006;0,004;-0,020;-0,010;-0,016;-0,049;-0,063;0,123;0,057;0,010;-0,131;-0,014;-0,127;-0,020;
2024-08-12;0,124;-0,123;0,035;0,006;0,004;-0,020;-0,010;-0,015;-0,049;-0,061;0,119;0,059;0,009;-0,127;-0,015;-0,123;-0,020;
2024-08-13;0,122;-0,122;0,038;0,008;0,005;-0,020;-0,008;-0,015;-0,046;-0,059;0,122;0,059;0,012;-0,126;-0,014;;-0,019;
2024-08-14;0,119;-0,128;;;;;-0,009;;;;;;;;;-0,119;-0,019;
2024-08-15;;;0,045;0,005;0,003;-0,015;;-0,015;-0,037;-0,055;0,123;0,069;0,019;-0,123;-0,007;-0,116;;
2024-08-16;0,129;-0,119;0,044;0,007;0,004;-0,017;-0,008;-0,015;-0,037;-0,046;0,126;0,073;0,020;-0,121;-0,005;-0,115;-0,018;
2024-08-19;0,127;-0,120;0,044;0,007;0,004;-0,015;-0,008;-0,015;-0,035;-0,050;0,129;0,068;0,020;-0,121;-0,004;-0,114;-0,017;
2024-08-20;0,123;-0,127;0,041;0,007;0,004;-0,016;-0,008;-0,015;-0,037;-0,054;0,128;0,065;0,016;-0,127;-0,006;-0,122;-0,017;
2024-08-21;0,123;-0,131;0,040;0,007;0,004;-0,017;-0,008;-0,014;-0,038;-0,057;0,120;0,066;0,014;-0,128;-0,007;-0,120;-0,017;
2024-08-22;0,124;-0,125;0,041;0,007;0,004;-0,015;-0,008;-0,014;-0,035;-0,055;0,126;0,068;0,018;-0,128;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,117;-0,016;
2024-08-28;0,122;-0,142;0,044;0,005;0,002;-0,011;-0,008;-0,014;-0,031;-0,059;0,132;0,067;0,016;-0,128;-0,001;-0,120;-0,016;
2024-08-29;0,124;-0,139;0,046;0,005;0,002;-0,010;-0,008;-0,014;-0,030;-0,056;0,124;0,070;0,020;-0,126;0,003;-0,120;-0,016;
2024-08-30;0,128;-0,131;0,050;0,004;0,002;-0,006;-0,008;-0,014;-0,027;-0,049;0,132;0,076;0,027;-0,123;0,009;-0,117;-0,016;
2024-09-02;0,127;-0,136;0,049;0,003;0,001;-0,010;-0,009;-0,014;-0,029;-0,054;0,128;;0,024;-0,128;0,005;-0,123;-0,016;
2024-09-03;0,128;-0,134;0,048;0,005;0,002;-0,013;-0,008;-0,014;-0,030;-0,053;0,121;0,074;0,023;-0,138;0,002;-0,132;-0,016;
2024-09-04;0,128;-0,135;0,045;0,006;0,003;-0,015;-0,007;-0,013;-0,038;-0,062;0,119;0,068;0,013;-0,140;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;;;;;;;;;;;;;;-0,114;-0,015;
2024-10-11;0,132;;0,049;0,003;0,003;-0,006;-0,009;-0,013;-0,031;-0,028;0,150;0,072;0,023;-0,126;-0,003;-0,110;-0,014;
2024-10-14;0,137;-0,031;0,050;0,003;0,004;-0,008;-0,009;-0,013;-0,030;-0,026;0,148;0,077;0,023;-0,126;-0,002;-0,112;-0,014;
2024-10-15;0,137;-0,051;0,050;0,005;0,005;-0,007;-0,007;-0,012;-0,029;-0,032;0,145;0,075;0,021;-0,130;-0,005;;-0,014;
2024-10-16;0,138;-0,050;0,049;0,006;0,005;-0,009;-0,006;-0,012;-0,032;-0,024;0,145;0,080;0,021;-0,130;-0,004;-0,116;-0,014;
2024-10-17;0,133;-0,056;0,050;0,006;0,006;-0,006;-0,006;-0,012;-0,031;-0,023;0,139;0,078;0,021;-0,129;-0,007;-0,116;-0,014;
2024-10-18;0,135;-0,034;0,050;0,006;0,006;-0,006;-0,006;-0,011;-0,029;-0,019;0,139;0,081;0,022;-0,130;-0,004;-0,116;-0,013;
2024-10-21;0,131;-0,041;0,050;0,004;0,004;-0,006;-0,007;-0,012;-0,029;-0,019;0,130;0,078;0,020;-0,130;-0,008;-0,114;-0,014;
2024-10-22;0,123;-0,037;0,045;0,003;0,004;-0,011;-0,008;-0,012;-0,034;-0,024;0,123;0,075;0,015;-0,130;-0,012;-0,115;-0,014;
2024-10-23;0,127;-0,031;0,048;0,003;0,004;-0,012;-0,009;-0,012;-0,031;-0,021;0,123;0,077;0,018;-0,129;-0,010;-0,113;-0,014;
2024-10-24;0,125;-0,042;0,050;0,005;0,005;-0,012;-0,008;-0,011;-0,029;-0,024;0,122;0,074;0,014;-0,128;-0,012;-0,112;-0,014;
2024-10-25;0,125;-0,038;0,049;0,004;0,005;-0,013;-0,008;-0,011;-0,029;-0,026;0,121;0,072;0,015;-0,123;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,112;-0,015;
2024-10-29;0,132;-0,035;0,053;0,005;0,005;-0,009;-0,008;-0,011;-0,024;-0,025;0,120;0,077;0,017;-0,123;-0,006;-0,110;-0,015;
2024-10-30;0,132;-0,041;0,050;0,006;0,005;-0,011;-0,008;-0,011;-0,030;-0,025;0,115;0,077;0,015;-0,120;-0,011;-0,111;-0,015;
2024-10-31;0,129;-0,047;0,045;0,004;0,003;-0,016;-0,009;-0,012;-0,037;-0,023;0,112;0,073;0,014;-0,125;-0,014;;-0,015;
2024-11-01;;;0,049;0,004;0,004;-0,015;;-0,012;-0,035;-0,019;0,114;0,077;0,015;-0,125;-0,014;-0,119;;
2024-11-04;0,128;-0,039;0,048;0,003;0,003;-0,013;-0,009;-0,012;-0,033;-0,020;0,112;0,075;0,016;-0,126;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,119;-0,015;
2024-11-06;0,146;-0,031;0,044;0,002;0,003;-0,017;-0,009;-0,012;-0,035;-0,015;0,098;0,086;0,013;-0,125;-0,023;-0,119;-0,014;
2024-11-07;0,135;-0,028;0,045;0,001;0,002;-0,012;-0,009;-0,012;-0,030;-0,016;0,109;0,083;0,015;-0,120;-0,016;;;
