
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,017;-0,183;-0,023;-0,021;-0,011;-0,069;-0,035;-0,035;-0,097;-0,115;0,031;0,004;-0,046;-0,152;-0,062;-0,130;-0,030;
2024-01-12;0,022;-0,182;-0,022;-0,019;-0,010;-0,066;-0,033;-0,034;-0,095;-0,112;0,040;0,010;-0,041;-0,144;-0,055;-0,123;-0,030;
2024-01-15;0,025;-0,185;-0,023;-0,020;-0,009;-0,072;-0,034;-0,034;-0,099;-0,110;0,032;;-0,043;-0,148;-0,062;-0,127;-0,029;
2024-01-16;0,028;-0,186;-0,023;-0,019;-0,009;-0,074;-0,034;-0,034;-0,100;-0,110;0,026;0,014;-0,043;-0,148;-0,062;-0,127;-0,030;
2024-01-17;0,025;-0,202;-0,028;-0,021;-0,011;-0,081;-0,035;-0,035;-0,106;-0,117;0,017;0,011;-0,048;-0,150;-0,070;-0,128;-0,032;
2024-01-18;0,024;-0,198;-0,026;-0,022;-0,010;-0,075;-0,036;-0,035;-0,103;-0,114;0,020;0,013;-0,045;-0,148;-0,068;-0,128;-0,031;
2024-01-19;0,031;-0,203;-0,026;-0,022;-0,011;-0,079;-0,036;-0,035;-0,106;-0,111;0,016;0,016;-0,048;-0,145;-0,072;-0,127;-0,031;
2024-01-22;;-0,217;-0,023;-0,021;-0,010;-0,078;-0,035;-0,035;-0,103;-0,115;0,018;0,020;-0,043;-0,144;-0,067;-0,128;-0,031;
2024-01-23;0,022;-0,202;-0,022;-0,022;-0,011;-0,075;-0,036;-0,035;-0,101;-0,110;0,020;0,018;-0,043;-0,144;-0,064;-0,126;-0,031;
2024-01-24;0,026;-0,190;-0,022;-0,022;-0,012;-0,076;-0,035;-0,035;-0,100;-0,107;0,025;0,019;-0,040;-0,143;-0,061;-0,124;-0,030;
2024-01-25;0,024;-0,185;-0,020;-0,022;-0,011;-0,074;-0,035;-0,035;-0,099;-0,107;0,029;0,019;-0,041;-0,143;-0,061;;;
2024-01-26;;;;;;;;;;;;;;;;-0,123;-0,029;
2024-01-29;0,031;-0,192;-0,017;-0,021;-0,011;-0,068;-0,034;-0,034;-0,096;-0,104;0,043;0,024;-0,037;-0,137;-0,058;-0,122;-0,029;
2024-01-30;0,025;-0,207;-0,019;-0,022;-0,011;-0,068;-0,034;-0,034;-0,097;-0,109;0,042;0,025;-0,035;-0,144;-0,057;-0,128;-0,030;
2024-01-31;0,030;-0,214;-0,019;-0,020;-0,010;-0,068;-0,033;-0,034;-0,097;-0,113;0,045;0,020;-0,032;-0,144;-0,052;-0,129;-0,029;
2024-02-01;0,033;-0,205;-0,016;-0,019;-0,010;-0,068;-0,032;-0,033;-0,094;-0,110;0,039;0,020;-0,029;-0,144;-0,053;-0,128;-0,030;
2024-02-02;0,032;-0,212;-0,017;-0,019;-0,010;-0,069;-0,033;-0,034;-0,096;-0,105;0,038;0,025;-0,026;-0,145;-0,049;;;
2024-02-05;;;;;;;;;;;;;;;;-0,132;-0,032;
2024-02-06;0,040;-0,182;-0,017;-0,022;-0,012;-0,074;-0,035;-0,034;-0,100;-0,097;0,030;0,025;-0,028;-0,142;-0,051;-0,125;-0,031;
2024-02-07;0,036;-0,186;-0,019;-0,022;-0,012;-0,072;-0,034;-0,034;-0,101;-0,099;0,028;0,023;-0,026;-0,149;-0,050;-0,134;-0,031;
2024-02-08;0,036;-0,189;-0,022;-0,023;-0,013;-0,071;-0,035;-0,035;-0,102;-0,097;0,025;0,026;-0,024;-0,152;-0,046;-0,136;-0,031;
2024-02-09;0,033;-0,192;-0,020;-0,025;-0,014;-0,075;-0,036;-0,035;-0,103;;0,014;0,024;-0,028;-0,151;-0,052;-0,138;-0,031;
2024-02-12;0,028;;-0,020;-0,025;-0,014;-0,074;-0,036;-0,035;-0,101;;0,025;0,024;-0,027;-0,145;-0,049;-0,133;-0,030;
2024-02-13;0,033;;-0,020;-0,025;-0,014;-0,079;-0,037;-0,035;-0,103;;0,015;0,024;-0,029;-0,147;-0,054;-0,135;;
2024-02-14;0,037;-0,182;-0,017;-0,025;-0,014;-0,074;-0,037;-0,035;-0,101;-0,099;0,015;0,024;-0,028;-0,141;-0,051;-0,135;-0,031;
2024-02-15;0,036;-0,184;-0,012;-0,025;-0,014;-0,071;-0,036;-0,035;-0,096;-0,099;0,025;0,025;-0,025;-0,139;-0,043;-0,134;-0,031;
2024-02-16;0,038;-0,174;-0,007;-0,026;-0,014;-0,069;-0,037;-0,036;-0,092;-0,098;0,019;0,028;-0,023;-0,136;-0,043;-0,129;-0,031;
2024-02-19;0,039;-0,181;-0,007;-0,026;-0,013;-0,070;-0,037;-0,036;-0,092;-0,099;0,019;;-0,023;-0,135;-0,043;-0,132;-0,031;
2024-02-20;0,037;-0,182;-0,007;-0,025;-0,012;-0,073;-0,036;-0,035;-0,094;-0,101;0,016;0,026;-0,025;-0,138;-0,045;-0,135;-0,030;
2024-02-21;0,034;-0,176;-0,006;-0,025;-0,012;-0,075;-0,036;-0,035;-0,093;-0,101;0,007;0,022;-0,028;-0,140;-0,048;-0,137;-0,030;
2024-02-22;0,034;-0,173;-0,004;-0,026;-0,012;-0,071;-0,037;-0,035;-0,090;-0,096;0,018;0,030;-0,022;-0,139;-0,040;-0,136;-0,030;
2024-02-23;0,035;-0,170;-0,004;-0,025;-0,012;-0,073;-0,036;-0,035;-0,088;-0,099;0,012;0,031;-0,024;-0,141;-0,040;;;
2024-02-26;;;;;;;;;;;;;;;;-0,139;-0,030;
2024-02-27;0,034;-0,167;-0,007;-0,027;-0,013;-0,072;-0,037;-0,036;-0,086;-0,102;0,011;0,029;-0,025;-0,141;-0,042;-0,141;-0,030;
2024-02-28;0,031;-0,173;-0,007;-0,027;-0,013;-0,075;-0,037;-0,036;-0,087;-0,106;0,003;0,027;-0,026;-0,139;-0,044;-0,135;-0,030;
2024-02-29;0,032;-0,171;-0,007;-0,026;-0,012;-0,072;-0,037;-0,035;-0,084;-0,105;0,010;0,027;-0,026;-0,136;-0,043;-0,132;-0,030;
2024-03-01;0,038;-0,167;-0,009;-0,026;-0,012;-0,071;-0,036;-0,035;-0,083;-0,104;0,016;0,028;-0,024;-0,130;-0,039;-0,128;-0,030;
2024-03-04;0,039;-0,169;-0,007;-0,024;-0,011;-0,071;-0,035;-0,035;-0,084;-0,098;0,013;0,032;-0,023;-0,130;-0,038;;;
2024-03-05;;;;;;;;;;;;;;;;-0,127;-0,029;
2024-03-06;0,037;-0,173;-0,006;-0,022;-0,010;-0,076;-0,034;-0,034;-0,082;-0,100;0,013;0,031;-0,027;-0,130;-0,041;-0,128;-0,029;
2024-03-07;0,034;-0,181;0,000;-0,022;-0,009;-0,075;-0,033;-0,034;-0,080;-0,101;0,018;0,033;-0,022;-0,129;-0,039;-0,128;-0,029;
2024-03-08;;-0,180;0,000;-0,019;-0,007;-0,072;-0,032;-0,033;-0,077;-0,099;0,033;0,034;-0,020;-0,127;-0,036;-0,125;-0,028;
2024-03-11;0,031;-0,170;-0,003;-0,020;-0,008;-0,073;-0,032;-0,033;-0,078;-0,101;0,040;0,032;-0,022;-0,132;-0,039;-0,129;-0,028;
2024-03-12;0,028;-0,155;0,003;-0,020;-0,008;-0,071;-0,033;-0,033;-0,073;-0,096;0,039;0,039;-0,015;-0,128;-0,032;-0,125;-0,028;
2024-03-13;0,015;-0,155;0,006;-0,020;-0,008;-0,070;-0,033;-0,033;-0,071;-0,100;0,037;0,035;-0,018;-0,127;-0,035;-0,125;-0,028;
2024-03-14;0,023;-0,154;0,006;-0,022;-0,010;-0,070;-0,033;-0,033;-0,071;-0,100;0,039;0,037;-0,018;-0,127;-0,034;-0,125;-0,029;
2024-03-15;0,023;-0,155;0,006;-0,023;-0,011;-0,069;-0,034;-0,034;-0,069;-0,100;0,034;0,038;-0,016;-0,124;-0,033;-0,121;-0,030;
2024-03-18;0,027;-0,150;0,003;-0,024;-0,011;-0,071;-0,034;-0,034;-0,072;-0,098;0,029;0,039;-0,018;-0,121;-0,037;-0,119;-0,030;
2024-03-19;0,023;-0,154;0,003;-0,023;-0,011;-0,070;-0,034;-0,034;-0,073;-0,100;0,035;0,039;-0,016;-0,120;-0,034;-0,118;-0,029;
2024-03-20;0,027;-0,149;0,006;-0,023;-0,011;-0,068;-0,034;-0,034;-0,071;-0,098;0,040;0,042;-0,015;-0,120;-0,032;-0,118;-0,029;
2024-03-21;0,029;-0,146;0,006;-0,022;-0,010;-0,061;-0,033;-0,033;-0,064;-0,090;0,053;0,046;-0,008;-0,119;-0,023;-0,115;-0,028;
2024-03-22;0,036;-0,151;0,008;-0,021;-0,009;-0,059;-0,032;-0,033;-0,061;-0,090;0,055;0,047;-0,008;-0,116;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,112;-0,029;
2024-03-26;0,037;-0,146;0,011;-0,022;-0,010;-0,057;-0,033;-0,033;-0,060;-0,089;0,063;0,045;-0,003;-0,112;-0,021;;-0,029;
2024-03-27;0,042;-0,150;0,014;-0,021;-0,009;-0,052;-0,032;-0,032;-0,057;;;;;;;-0,109;-0,028;
2024-03-28;0,047;-0,142;;-0,021;-0,009;-0,051;-0,032;-0,033;-0,059;;;;;;;;;
2024-04-02;0,056;-0,133;0,013;-0,024;-0,011;-0,051;-0,034;-0,033;-0,060;-0,076;0,062;0,048;-0,004;-0,107;-0,024;-0,105;-0,029;
2024-04-03;0,055;-0,140;0,013;-0,024;-0,011;-0,051;-0,034;-0,033;-0,060;-0,080;0,062;0,045;-0,005;-0,105;-0,025;-0,102;-0,029;
2024-04-04;0,051;;0,013;-0,023;-0,010;-0,049;-0,033;-0,033;-0,058;;0,062;0,046;-0,002;-0,103;-0,020;-0,098;-0,029;
2024-04-05;0,055;-0,145;0,013;-0,024;-0,010;-0,050;-0,034;-0,033;-0,061;-0,078;0,054;0,042;-0,005;-0,102;-0,025;-0,097;-0,029;
2024-04-08;0,054;-0,147;0,011;-0,026;-0,011;-0,048;-0,034;-0,033;-0,059;-0,082;0,056;0,042;-0,005;-0,105;-0,023;-0,099;-0,029;
2024-04-09;0,051;-0,145;0,008;-0,024;-0,011;-0,050;-0,034;-0,033;-0,059;-0,082;0,054;0,041;-0,008;-0,104;-0,026;-0,097;-0,029;
2024-04-10;0,058;-0,136;0,008;-0,024;-0,011;-0,053;-0,034;-0,033;-0,062;;0,044;0,044;-0,008;-0,104;-0,025;-0,096;-0,029;
2024-04-11;;-0,131;0,011;-0,025;-0,010;-0,053;-0,035;-0,033;-0,062;-0,078;0,036;0,045;-0,012;-0,104;-0,027;-0,097;-0,030;
2024-04-12;0,065;-0,133;0,013;-0,022;-0,009;-0,053;-0,033;-0,032;-0,060;-0,077;0,039;0,046;-0,013;-0,098;-0,030;-0,090;-0,030;
2024-04-15;0,059;-0,135;0,013;-0,024;-0,011;-0,055;-0,035;-0,033;-0,057;-0,079;0,046;0,048;-0,009;-0,101;-0,024;-0,093;-0,031;
2024-04-16;0,060;-0,142;0,008;-0,026;-0,012;-0,060;-0,036;-0,033;-0,067;-0,084;0,041;0,043;-0,017;-0,106;-0,034;-0,096;-0,033;
2024-04-17;;-0,138;0,013;-0,025;-0,011;-0,059;-0,036;-0,033;-0,062;-0,082;0,038;0,045;-0,016;-0,106;-0,033;-0,095;-0,032;
2024-04-18;0,061;-0,136;0,008;-0,024;-0,011;-0,061;-0,035;-0,033;-0,064;-0,085;0,041;0,043;-0,019;-0,108;-0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,098;-0,030;
2024-04-24;0,067;-0,120;0,017;-0,025;-0,010;-0,053;-0,036;-0,033;-0,058;-0,081;0,041;0,048;-0,005;-0,104;-0,019;-0,092;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,070;-0,109;0,019;-0,024;-0,010;-0,050;-0,036;-0,033;-0,055;-0,076;0,041;0,047;-0,009;-0,102;-0,017;-0,089;-0,031;
2024-04-29;0,072;-0,107;0,019;-0,024;-0,009;-0,046;-0,035;-0,033;-0,051;-0,075;0,045;0,047;-0,007;-0,100;-0,014;-0,088;-0,030;
2024-04-30;0,074;-0,106;0,021;-0,023;-0,009;-0,043;-0,035;-0,032;-0,051;;;;;;;-0,086;-0,031;
2024-05-02;0,073;-0,100;0,015;-0,024;-0,009;-0,045;-0,035;-0,033;-0,057;-0,074;0,051;0,040;-0,012;-0,103;-0,016;-0,092;-0,030;
2024-05-03;0,069;-0,097;0,018;-0,021;-0,007;-0,042;-0,033;-0,032;-0,054;-0,076;0,046;0,036;-0,014;-0,100;-0,016;;;
2024-05-06;;;;;;;;;;;;;;;;-0,084;-0,028;
2024-05-07;0,063;-0,094;0,021;-0,018;-0,006;-0,036;-0,032;-0,031;-0,049;-0,070;0,062;0,048;-0,001;-0,091;-0,008;-0,083;-0,027;
2024-05-08;0,067;-0,095;0,026;-0,019;-0,007;-0,031;-0,032;-0,031;-0,045;-0,068;0,060;0,051;0,002;-0,087;-0,005;-0,078;-0,027;
2024-05-10;0,062;-0,084;0,029;-0,020;-0,007;-0,026;-0,032;-0,031;-0,040;-0,065;0,064;0,055;;-0,078;0,003;-0,071;-0,028;
2024-05-13;0,063;-0,082;0,030;-0,019;-0,007;-0,024;-0,032;-0,031;-0,039;-0,066;0,062;0,052;0,007;-0,081;-0,001;-0,072;-0,027;
2024-05-14;0,066;-0,081;0,031;-0,019;-0,006;-0,022;-0,032;-0,031;-0,038;-0,061;0,068;0,053;0,010;-0,079;0,004;-0,073;-0,028;
2024-05-15;0,066;;0,031;-0,017;-0,006;-0,018;-0,031;-0,030;-0,036;-0,060;0,077;0,052;0,011;-0,082;0,007;;-0,026;
2024-05-16;0,068;-0,083;0,029;-0,017;-0,006;-0,020;-0,030;-0,030;-0,038;;;;;;;-0,073;-0,026;
2024-05-17;0,073;-0,078;0,030;-0,018;-0,007;-0,020;-0,031;-0,030;-0,039;;;;;;;;;
2024-05-20;;;;-0,019;-0,007;-0,017;;-0,030;-0,035;;;;;;;;;
2024-05-21;0,069;-0,087;0,030;-0,018;-0,006;-0,020;-0,031;-0,030;-0,036;-0,064;0,067;0,050;0,010;-0,080;0,006;-0,073;-0,026;
2024-05-22;0,072;-0,085;0,033;-0,019;-0,007;-0,017;-0,031;-0,030;-0,035;-0,062;0,077;0,052;0,014;-0,080;0,011;-0,075;-0,026;
2024-05-23;0,076;-0,094;0,031;-0,020;-0,009;-0,017;-0,032;-0,030;-0,036;-0,064;0,068;0,050;0,013;-0,078;0,009;-0,074;-0,027;
2024-05-24;0,076;-0,100;0,030;-0,021;-0,009;-0,017;-0,032;-0,030;-0,038;-0,065;0,066;0,049;0,014;-0,074;0,009;-0,070;-0,027;
2024-05-27;0,073;-0,100;0,029;-0,019;-0,008;-0,019;;-0,030;-0,037;-0,065;0,064;;0,012;-0,072;0,008;;;
2024-05-28;;;;;;;;;;;;;;;;-0,069;-0,027;
2024-05-29;0,065;-0,109;0,022;-0,020;-0,009;-0,021;-0,032;-0,030;-0,043;-0,066;0,061;0,043;0,008;-0,074;0,004;-0,071;-0,028;
2024-05-30;0,064;-0,110;0,023;-0,021;-0,010;-0,018;-0,033;-0,030;-0,043;-0,073;0,067;0,040;0,007;-0,070;0,005;-0,069;-0,027;
2024-05-31;0,059;-0,119;0,022;-0,021;-0,009;-0,016;-0,032;-0,030;-0,043;-0,079;0,068;0,037;0,007;-0,070;0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,070;-0,026;
2024-06-04;0,045;-0,112;0,021;-0,016;-0,006;-0,022;-0,030;-0,029;-0,044;-0,079;0,078;0,039;0,005;-0,083;0,002;-0,082;-0,026;
2024-06-05;0,058;-0,117;0,021;-0,016;-0,007;-0,022;-0,030;-0,029;-0,044;-0,075;0,076;0,040;;-0,085;0,005;-0,086;;
2024-06-07;0,073;-0,115;0,030;-0,018;-0,008;-0,018;-0,031;-0,029;-0,043;-0,070;0,064;0,043;0,008;-0,084;0,005;-0,087;-0,026;
2024-06-10;0,079;;0,025;-0,019;-0,008;-0,018;-0,032;-0,029;-0,047;;0,062;0,040;0,007;-0,085;0,005;-0,087;-0,026;
2024-06-11;0,077;-0,117;0,021;-0,018;-0,008;-0,018;-0,031;-0,029;-0,050;-0,065;0,060;0,039;0,009;-0,089;0,008;-0,089;-0,026;
2024-06-12;0,074;-0,126;0,023;-0,015;-0,006;-0,011;-0,030;-0,028;-0,044;-0,070;0,066;0,037;0,013;-0,087;0,014;-0,091;-0,025;
2024-06-13;0,080;-0,117;0,021;-0,015;-0,006;-0,015;-0,029;-0,028;-0,049;-0,066;0,060;0,037;0,008;-0,092;0,006;-0,096;-0,025;
2024-06-14;0,087;-0,115;0,021;-0,012;-0,003;-0,020;-0,028;-0,027;-0,053;-0,062;0,055;0,039;0,006;-0,091;0,002;-0,094;-0,026;
2024-06-17;;-0,116;0,018;-0,013;-0,003;-0,019;-0,029;-0,028;-0,055;;0,052;0,038;0,007;-0,090;0,002;-0,091;-0,027;
2024-06-18;0,088;-0,119;0,019;-0,013;-0,003;-0,020;-0,029;-0,027;-0,056;-0,059;0,048;0,036;0,005;-0,088;0,002;-0,091;-0,025;
2024-06-19;0,085;-0,114;0,021;-0,013;-0,004;-0,022;-0,029;-0,027;-0,056;-0,059;0,045;;0,004;-0,085;-0,000;;-0,025;
2024-06-20;0,085;-0,116;0,025;-0,014;-0,004;-0,018;-0,029;-0,027;-0,052;-0,061;0,049;0,036;0,007;-0,083;0,002;-0,089;-0,025;
2024-06-24;0,086;-0,124;0,025;-0,014;-0,004;-0,017;-0,029;-0,027;-0,050;-0,063;0,053;0,045;0,010;-0,078;0,006;;;
2024-06-25;;;;;;;;;;;;;;;;-0,085;-0,025;
2024-06-26;0,096;-0,119;0,023;-0,013;-0,003;-0,022;-0,029;-0,027;-0,054;-0,058;0,048;0,046;0,007;-0,084;0,002;-0,087;-0,025;
2024-06-27;0,100;-0,124;0,022;-0,013;-0,003;-0,022;-0,028;-0,027;-0,056;-0,062;0,051;0,049;0,005;-0,080;0,000;-0,084;-0,025;
2024-06-28;0,094;-0,126;0,021;-0,012;-0,003;-0,021;-0,028;-0,026;-0,056;-0,058;0,061;0,050;0,006;-0,077;0,002;-0,081;-0,025;
2024-07-01;0,097;;0,025;-0,015;-0,004;-0,020;-0,030;-0,027;-0,052;-0,058;0,059;0,047;0,007;-0,075;0,002;-0,081;-0,025;
2024-07-02;0,096;-0,125;0,022;-0,015;-0,004;-0,021;-0,030;-0,027;-0,056;-0,055;0,063;0,048;0,007;-0,074;0,002;-0,079;-0,025;
2024-07-03;0,096;-0,122;0,022;-0,015;-0,004;-0,019;-0,029;-0,027;-0,055;-0,061;0,065;0,045;0,006;-0,075;0,002;-0,082;-0,024;
2024-07-04;0,095;-0,121;;-0,015;-0,004;-0,020;-0,029;-0,027;-0,054;-0,058;0,073;;0,007;-0,075;0,004;-0,081;-0,024;
2024-07-05;0,094;-0,126;0,022;-0,014;-0,004;-0,019;-0,028;-0,027;-0,055;-0,057;0,077;0,048;0,008;-0,075;0,004;-0,082;-0,024;
2024-07-08;0,093;-0,132;0,025;-0,014;-0,003;-0,021;-0,028;-0,026;-0,055;-0,055;0,078;0,049;0,010;-0,075;0,006;-0,084;-0,023;
2024-07-09;0,097;-0,127;0,022;-0,014;-0,004;-0,020;-0,028;-0,026;-0,059;-0,054;0,087;0,048;0,009;-0,076;0,006;-0,087;-0,023;
2024-07-10;0,095;-0,126;0,022;-0,013;-0,002;-0,021;-0,027;-0,026;-0,058;-0,051;0,101;0,052;0,012;-0,077;0,009;-0,088;-0,023;
2024-07-11;0,092;-0,120;0,025;-0,011;-0,001;-0,018;-0,026;-0,026;-0,053;-0,046;0,104;0,057;0,018;-0,074;0,018;-0,089;-0,022;
2024-07-12;0,097;-0,108;0,031;-0,010;-0,001;-0,013;-0,026;-0,025;-0,046;-0,048;0,104;0,058;0,022;-0,073;0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,081;-0,022;
2024-07-22;0,101;-0,115;0,027;-0,008;0,001;-0,014;-0,024;-0,024;-0,049;-0,053;0,099;0,063;0,030;-0,068;0,017;-0,079;-0,022;
2024-07-23;0,101;-0,120;0,027;-0,007;0,002;-0,016;-0,024;-0,023;-0,050;-0,055;0,091;0,066;0,030;-0,069;0,016;-0,082;-0,021;
2024-07-24;0,102;-0,126;0,027;-0,008;0,001;-0,017;-0,024;-0,023;-0,053;-0,059;0,090;0,061;0,028;-0,070;0,013;-0,082;-0,021;
2024-07-25;0,101;-0,133;0,026;-0,008;0,001;-0,020;-0,024;-0,023;-0,057;-0,062;0,086;0,053;0,020;-0,073;0,003;;;
2024-07-26;;;;;;;;;;;;;;;;-0,080;-0,021;
2024-07-29;0,111;-0,130;0,033;-0,006;0,002;-0,015;-0,023;-0,023;-0,051;-0,057;0,092;0,062;0,027;-0,065;0,010;-0,078;-0,021;
2024-07-30;0,106;-0,137;0,033;-0,006;0,002;-0,015;-0,023;-0,023;-0,050;-0,059;0,092;0,062;0,029;-0,063;0,011;-0,077;-0,021;
2024-07-31;0,105;-0,131;0,034;-0,006;0,002;-0,015;-0,022;-0,023;-0,049;-0,054;0,091;0,064;0,034;-0,060;0,016;-0,074;-0,020;
2024-08-01;0,105;-0,134;0,031;-0,004;0,003;-0,018;-0,021;-0,022;-0,052;-0,058;0,087;0,057;0,025;-0,063;0,007;-0,076;-0,020;
2024-08-02;0,100;-0,144;0,019;-0,002;0,005;-0,030;-0,020;-0,021;-0,066;-0,067;0,094;0,049;0,014;-0,077;-0,001;;;
2024-08-05;;;;;;;;;;;;;;;;-0,111;-0,022;
2024-08-06;0,083;-0,148;0,011;-0,002;0,004;-0,044;-0,020;-0,021;-0,080;-0,088;0,067;0,029;-0,004;-0,100;-0,020;-0,109;-0,021;
2024-08-07;0,086;-0,149;0,014;-0,005;0,002;-0,032;-0,022;-0,022;-0,072;-0,083;0,081;0,032;0,001;-0,089;-0,011;-0,098;-0,020;
2024-08-08;0,084;-0,147;0,015;-0,005;0,002;-0,035;-0,022;-0,022;-0,073;-0,076;0,080;0,037;0,003;-0,089;-0,010;-0,097;-0,020;
2024-08-09;0,088;-0,143;0,018;-0,003;0,002;-0,033;-0,021;-0,021;-0,071;-0,072;0,091;0,039;0,010;-0,083;-0,006;-0,093;-0,020;
2024-08-12;0,088;-0,141;0,018;-0,003;0,003;-0,033;-0,021;-0,021;-0,071;-0,069;0,087;0,040;0,009;-0,080;-0,007;-0,088;-0,020;
2024-08-13;0,086;-0,139;0,021;-0,001;0,004;-0,033;-0,020;-0,020;-0,069;-0,068;0,090;0,041;0,012;-0,079;-0,005;;-0,019;
2024-08-14;0,082;-0,146;;;;;-0,020;;;;;;;;;-0,084;-0,019;
2024-08-15;;;0,027;-0,004;0,002;-0,028;;-0,021;-0,059;-0,063;0,091;0,050;0,019;-0,076;0,001;-0,081;;
2024-08-16;0,093;-0,136;0,026;-0,003;0,003;-0,029;-0,019;-0,020;-0,060;-0,055;0,093;0,054;0,020;-0,074;0,003;-0,080;-0,018;
2024-08-19;0,090;-0,137;0,026;-0,002;0,003;-0,028;-0,019;-0,020;-0,058;-0,059;0,097;0,050;0,020;-0,074;0,005;-0,080;-0,017;
2024-08-20;0,087;-0,145;0,023;-0,002;0,003;-0,028;-0,019;-0,020;-0,059;-0,063;0,096;0,046;0,016;-0,080;0,003;-0,087;-0,017;
2024-08-21;0,086;-0,148;0,022;-0,002;0,003;-0,030;-0,019;-0,020;-0,061;-0,066;0,088;0,047;0,014;-0,081;0,002;-0,085;-0,017;
2024-08-22;0,087;-0,143;0,023;-0,002;0,003;-0,027;-0,019;-0,020;-0,057;-0,063;0,093;0,049;0,018;-0,081;0,006;;;
2024-08-27;;;;;;;;;;;;;;;;-0,083;-0,016;
2024-08-28;0,085;-0,160;0,026;-0,004;0,001;-0,024;-0,019;-0,020;-0,054;-0,067;0,100;0,048;0,016;-0,081;0,008;-0,085;-0,016;
2024-08-29;0,087;-0,157;0,029;-0,005;0,001;-0,023;-0,019;-0,019;-0,052;-0,065;0,092;0,051;0,020;-0,078;0,012;-0,085;-0,016;
2024-08-30;0,091;-0,149;0,033;-0,005;0,001;-0,019;-0,019;-0,019;-0,050;-0,058;0,099;0,058;0,027;-0,076;0,018;-0,082;-0,016;
2024-09-02;0,090;-0,154;0,031;-0,006;0,000;-0,023;-0,020;-0,020;-0,052;-0,063;0,096;;0,024;-0,081;0,014;-0,088;-0,016;
2024-09-03;0,092;-0,151;0,030;-0,005;0,001;-0,026;-0,019;-0,019;-0,053;-0,061;0,088;0,056;0,023;-0,090;0,011;-0,097;-0,016;
2024-09-04;0,091;-0,153;0,027;-0,004;0,002;-0,028;-0,019;-0,019;-0,060;-0,071;0,087;0,050;0,013;-0,093;0,002;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,079;-0,015;
2024-10-11;0,095;;0,031;-0,006;0,002;-0,019;-0,020;-0,018;-0,054;-0,037;0,118;0,054;0,023;-0,079;0,006;-0,075;-0,014;
2024-10-14;0,100;-0,048;0,033;-0,006;0,003;-0,021;-0,020;-0,018;-0,053;-0,034;0,115;0,058;0,023;-0,079;0,007;-0,077;-0,014;
2024-10-15;0,100;-0,068;0,033;-0,004;0,004;-0,020;-0,018;-0,018;-0,052;-0,040;0,113;0,056;0,021;-0,083;0,004;;-0,014;
2024-10-16;0,101;-0,068;0,031;-0,003;0,004;-0,022;-0,017;-0,017;-0,055;-0,033;0,112;0,061;0,021;-0,083;0,004;-0,081;-0,014;
2024-10-17;0,096;-0,074;0,033;-0,003;0,004;-0,019;-0,017;-0,017;-0,054;-0,032;0,106;0,060;0,021;-0,082;0,002;-0,081;-0,014;
2024-10-18;0,098;-0,052;0,033;-0,003;0,005;-0,019;-0,017;-0,017;-0,052;-0,028;0,107;0,062;0,022;-0,083;0,005;-0,081;-0,013;
2024-10-21;0,094;-0,059;0,033;-0,005;0,003;-0,019;-0,018;-0,017;-0,051;-0,028;0,098;0,060;0,020;-0,083;0,001;-0,079;-0,014;
2024-10-22;0,086;-0,054;0,027;-0,006;0,003;-0,024;-0,019;-0,017;-0,056;-0,033;0,091;0,056;0,015;-0,083;-0,003;-0,080;-0,014;
2024-10-23;0,091;-0,049;0,030;-0,006;0,003;-0,025;-0,020;-0,017;-0,053;-0,029;0,091;0,058;0,018;-0,081;-0,001;-0,078;-0,014;
2024-10-24;0,089;-0,059;0,033;-0,004;0,004;-0,025;-0,019;-0,017;-0,052;-0,033;0,090;0,055;0,014;-0,081;-0,003;-0,077;-0,014;
2024-10-25;0,088;-0,056;0,031;-0,005;0,004;-0,026;-0,019;-0,017;-0,052;-0,034;0,089;0,053;0,015;-0,076;-0,001;;;
2024-10-28;;;;;;;;;;;;;;;;-0,077;-0,015;
2024-10-29;0,095;-0,052;0,035;-0,004;0,004;-0,022;-0,019;-0,017;-0,047;-0,033;0,088;0,058;0,017;-0,075;0,003;-0,075;-0,015;
2024-10-30;0,095;-0,059;0,033;-0,004;0,004;-0,024;-0,019;-0,017;-0,052;-0,033;0,083;0,058;0,015;-0,073;-0,002;-0,076;-0,015;
