
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,046;-0,188;-0,013;-0,014;-0,010;-0,066;-0,027;-0,031;-0,073;-0,121;0,044;0,014;-0,041;-0,186;-0,064;-0,158;-0,030;
2024-01-15;0,050;-0,191;-0,015;-0,015;-0,009;-0,072;-0,027;-0,032;-0,076;-0,120;0,037;;-0,043;-0,190;-0,071;-0,162;-0,029;
2024-01-16;0,052;-0,193;-0,015;-0,014;-0,009;-0,073;-0,027;-0,031;-0,077;-0,120;0,030;0,019;-0,043;-0,189;-0,071;-0,161;-0,030;
2024-01-17;0,050;-0,208;-0,019;-0,016;-0,011;-0,080;-0,029;-0,032;-0,083;-0,126;0,022;0,016;-0,048;-0,192;-0,078;-0,163;-0,032;
2024-01-18;0,049;-0,204;-0,018;-0,017;-0,011;-0,075;-0,029;-0,032;-0,080;-0,123;0,025;0,018;-0,045;-0,190;-0,077;-0,163;-0,031;
2024-01-19;0,055;-0,209;-0,018;-0,017;-0,011;-0,079;-0,029;-0,033;-0,083;-0,121;0,020;0,021;-0,048;-0,187;-0,081;-0,162;-0,031;
2024-01-22;;-0,223;-0,015;-0,016;-0,010;-0,077;-0,028;-0,032;-0,081;-0,124;0,023;0,025;-0,043;-0,186;-0,076;-0,162;-0,031;
2024-01-23;0,047;-0,208;-0,013;-0,017;-0,012;-0,075;-0,029;-0,032;-0,078;-0,120;0,025;0,023;-0,043;-0,186;-0,073;-0,161;-0,031;
2024-01-24;0,050;-0,196;-0,013;-0,017;-0,012;-0,075;-0,029;-0,032;-0,077;-0,117;0,030;0,024;-0,040;-0,185;-0,070;-0,159;-0,030;
2024-01-25;0,049;-0,192;-0,012;-0,017;-0,011;-0,074;-0,028;-0,032;-0,076;-0,117;0,033;0,024;-0,041;-0,184;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,158;-0,029;
2024-01-29;0,056;-0,198;-0,009;-0,016;-0,011;-0,067;-0,027;-0,031;-0,073;-0,114;0,048;0,029;-0,037;-0,179;-0,066;-0,157;-0,029;
2024-01-30;0,050;-0,213;-0,010;-0,016;-0,011;-0,068;-0,027;-0,032;-0,075;-0,118;0,046;0,029;-0,035;-0,185;-0,065;-0,163;-0,030;
2024-01-31;0,054;-0,220;-0,010;-0,015;-0,010;-0,068;-0,026;-0,031;-0,075;-0,123;0,050;0,025;-0,032;-0,186;-0,061;-0,164;-0,029;
2024-02-01;0,057;-0,211;-0,007;-0,014;-0,010;-0,067;-0,025;-0,031;-0,072;-0,120;0,044;0,024;-0,029;-0,186;-0,062;-0,163;-0,030;
2024-02-02;0,056;-0,218;-0,009;-0,014;-0,010;-0,068;-0,026;-0,031;-0,073;-0,114;0,042;0,030;-0,026;-0,187;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,167;-0,032;
2024-02-06;0,064;-0,189;-0,009;-0,017;-0,012;-0,074;-0,028;-0,032;-0,077;-0,107;0,035;0,030;-0,028;-0,184;-0,060;-0,160;-0,031;
2024-02-07;0,061;-0,192;-0,010;-0,017;-0,012;-0,072;-0,028;-0,032;-0,079;-0,108;0,033;0,028;-0,026;-0,191;-0,058;-0,169;-0,031;
2024-02-08;0,060;-0,195;-0,013;-0,018;-0,013;-0,071;-0,029;-0,032;-0,079;-0,107;0,030;0,031;-0,024;-0,194;-0,055;-0,171;-0,031;
2024-02-09;0,058;-0,199;-0,012;-0,020;-0,014;-0,075;-0,029;-0,032;-0,080;;0,019;0,028;-0,028;-0,193;-0,061;-0,173;-0,031;
2024-02-12;0,053;;-0,012;-0,020;-0,014;-0,074;-0,029;-0,032;-0,078;;0,030;0,029;-0,027;-0,186;-0,058;-0,168;-0,030;
2024-02-13;0,057;;-0,012;-0,020;-0,015;-0,079;-0,030;-0,033;-0,081;;0,020;0,029;-0,029;-0,189;-0,063;-0,170;;
2024-02-14;0,062;-0,188;-0,009;-0,020;-0,014;-0,074;-0,030;-0,033;-0,079;-0,108;0,020;0,028;-0,028;-0,183;-0,060;-0,170;-0,031;
2024-02-15;0,060;-0,190;-0,003;-0,019;-0,014;-0,071;-0,029;-0,032;-0,074;-0,108;0,029;0,030;-0,025;-0,181;-0,052;-0,169;-0,031;
2024-02-16;0,062;-0,180;0,001;-0,021;-0,014;-0,069;-0,030;-0,033;-0,069;-0,108;0,023;0,033;-0,023;-0,178;-0,052;-0,164;-0,031;
2024-02-19;0,063;-0,187;0,001;-0,021;-0,013;-0,070;-0,030;-0,033;-0,070;-0,109;0,024;;-0,023;-0,177;-0,052;-0,166;-0,031;
2024-02-20;0,061;-0,189;0,001;-0,020;-0,012;-0,073;-0,030;-0,032;-0,071;-0,111;0,020;0,031;-0,025;-0,179;-0,054;-0,170;-0,030;
2024-02-21;0,059;-0,182;0,003;-0,020;-0,012;-0,074;-0,030;-0,032;-0,070;-0,110;0,012;0,027;-0,028;-0,182;-0,057;-0,172;-0,030;
2024-02-22;0,058;-0,179;0,004;-0,021;-0,012;-0,071;-0,030;-0,033;-0,067;-0,105;0,023;0,034;-0,022;-0,180;-0,049;-0,170;-0,030;
2024-02-23;0,060;-0,176;0,004;-0,020;-0,012;-0,073;-0,030;-0,032;-0,066;-0,109;0,017;0,036;-0,024;-0,183;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,174;-0,030;
2024-02-27;0,058;-0,173;0,001;-0,022;-0,013;-0,072;-0,030;-0,033;-0,063;-0,112;0,016;0,033;-0,025;-0,183;-0,051;-0,175;-0,030;
2024-02-28;0,055;-0,180;0,001;-0,022;-0,013;-0,075;-0,030;-0,033;-0,064;-0,116;0,008;0,032;-0,026;-0,181;-0,053;-0,170;-0,030;
2024-02-29;0,057;-0,177;0,001;-0,021;-0,012;-0,072;-0,030;-0,032;-0,061;-0,115;0,015;0,032;-0,026;-0,178;-0,051;-0,167;-0,030;
2024-03-01;0,062;-0,173;0,000;-0,021;-0,012;-0,071;-0,030;-0,032;-0,060;-0,114;0,021;0,033;-0,024;-0,172;-0,048;-0,162;-0,030;
2024-03-04;0,063;-0,175;0,001;-0,019;-0,011;-0,071;-0,029;-0,032;-0,062;-0,108;0,018;0,037;-0,023;-0,172;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,162;-0,029;
2024-03-06;0,061;-0,179;0,003;-0,017;-0,010;-0,076;-0,027;-0,031;-0,059;-0,110;0,018;0,036;-0,027;-0,172;-0,050;-0,163;-0,029;
2024-03-07;0,059;-0,187;0,009;-0,017;-0,009;-0,074;-0,027;-0,031;-0,057;-0,111;0,022;0,038;-0,022;-0,170;-0,048;-0,163;-0,029;
2024-03-08;;-0,186;0,009;-0,014;-0,007;-0,071;-0,026;-0,030;-0,054;-0,109;0,037;0,039;-0,020;-0,169;-0,045;-0,160;-0,028;
2024-03-11;0,055;-0,176;0,006;-0,015;-0,008;-0,073;-0,026;-0,030;-0,056;-0,111;0,044;0,037;-0,022;-0,174;-0,047;-0,164;-0,028;
2024-03-12;0,052;-0,162;0,011;-0,015;-0,008;-0,071;-0,026;-0,030;-0,050;-0,105;0,044;0,044;-0,015;-0,170;-0,040;-0,160;-0,028;
2024-03-13;0,039;-0,161;0,014;-0,015;-0,008;-0,069;-0,026;-0,030;-0,048;-0,110;0,042;0,039;-0,018;-0,169;-0,043;-0,160;-0,028;
2024-03-14;0,047;-0,161;0,014;-0,017;-0,010;-0,070;-0,027;-0,030;-0,048;-0,110;0,044;0,042;-0,018;-0,169;-0,043;-0,160;-0,029;
2024-03-15;0,048;-0,161;0,014;-0,018;-0,011;-0,069;-0,028;-0,031;-0,046;-0,110;0,039;0,043;-0,016;-0,166;-0,042;-0,155;-0,030;
2024-03-18;0,051;-0,156;0,011;-0,019;-0,011;-0,070;-0,028;-0,031;-0,050;-0,108;0,033;0,044;-0,018;-0,163;-0,046;-0,154;-0,030;
2024-03-19;0,047;-0,161;0,011;-0,018;-0,011;-0,070;-0,028;-0,031;-0,050;-0,110;0,040;0,044;-0,016;-0,162;-0,043;-0,153;-0,029;
2024-03-20;0,051;-0,156;0,014;-0,018;-0,011;-0,067;-0,027;-0,031;-0,048;-0,107;0,045;0,047;-0,015;-0,162;-0,041;-0,153;-0,029;
2024-03-21;0,053;-0,152;0,014;-0,017;-0,010;-0,061;-0,027;-0,030;-0,041;-0,100;0,058;0,051;-0,008;-0,161;-0,032;-0,150;-0,028;
2024-03-22;0,060;-0,157;0,017;-0,016;-0,009;-0,059;-0,026;-0,030;-0,038;-0,100;0,060;0,051;-0,008;-0,158;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-03-26;0,062;-0,152;0,020;-0,017;-0,010;-0,057;-0,026;-0,030;-0,038;-0,098;0,068;0,050;-0,003;-0,153;-0,030;;-0,029;
2024-03-27;0,066;-0,156;0,023;-0,016;-0,009;-0,052;-0,026;-0,030;-0,035;;;;;;;-0,144;-0,028;
2024-03-28;0,072;-0,149;;-0,016;-0,009;-0,051;-0,025;-0,030;-0,037;;;;;;;;;
2024-04-02;0,080;-0,140;0,021;-0,019;-0,011;-0,050;-0,027;-0,030;-0,038;-0,086;0,067;0,053;-0,004;-0,149;-0,033;-0,140;-0,029;
2024-04-03;0,079;-0,146;0,021;-0,019;-0,011;-0,050;-0,027;-0,030;-0,037;-0,090;0,067;0,050;-0,005;-0,147;-0,034;-0,137;-0,029;
2024-04-04;0,075;;0,021;-0,018;-0,010;-0,048;-0,027;-0,030;-0,036;;0,066;0,051;-0,002;-0,145;-0,029;-0,133;-0,029;
2024-04-05;0,079;-0,152;0,021;-0,019;-0,010;-0,050;-0,027;-0,030;-0,038;-0,088;0,058;0,047;-0,005;-0,144;-0,034;-0,132;-0,029;
2024-04-08;0,079;-0,153;0,020;-0,021;-0,011;-0,047;-0,028;-0,031;-0,036;-0,091;0,061;0,047;-0,005;-0,147;-0,032;-0,134;-0,029;
2024-04-09;0,076;-0,151;0,017;-0,019;-0,011;-0,050;-0,027;-0,030;-0,037;-0,091;0,059;0,046;-0,008;-0,146;-0,034;-0,132;-0,029;
2024-04-10;0,082;-0,142;0,017;-0,019;-0,011;-0,052;-0,027;-0,030;-0,039;;0,048;0,049;-0,008;-0,146;-0,034;-0,131;-0,029;
2024-04-11;;-0,138;0,020;-0,020;-0,011;-0,053;-0,028;-0,031;-0,040;-0,088;0,041;0,050;-0,012;-0,146;-0,036;-0,132;-0,030;
2024-04-12;0,089;-0,139;0,021;-0,017;-0,010;-0,052;-0,026;-0,030;-0,037;-0,086;0,044;0,051;-0,013;-0,139;-0,039;-0,125;-0,030;
2024-04-15;0,083;-0,142;0,021;-0,019;-0,011;-0,054;-0,028;-0,030;-0,035;-0,089;0,051;0,053;-0,009;-0,143;-0,033;-0,128;-0,031;
2024-04-16;0,085;-0,149;0,017;-0,021;-0,012;-0,060;-0,029;-0,030;-0,044;-0,094;0,046;0,047;-0,017;-0,148;-0,043;-0,131;-0,033;
2024-04-17;;-0,144;0,021;-0,020;-0,012;-0,058;-0,029;-0,030;-0,039;-0,092;0,043;0,050;-0,016;-0,148;-0,042;-0,130;-0,032;
2024-04-18;0,085;-0,142;0,017;-0,019;-0,011;-0,061;-0,029;-0,030;-0,042;-0,095;0,045;0,048;-0,019;-0,149;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,133;-0,030;
2024-04-24;0,092;-0,126;0,025;-0,020;-0,010;-0,053;-0,029;-0,030;-0,035;-0,091;0,046;0,053;-0,005;-0,146;-0,028;-0,127;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,094;-0,115;0,028;-0,019;-0,010;-0,050;-0,029;-0,030;-0,032;-0,086;0,046;0,052;-0,009;-0,144;-0,026;-0,124;-0,031;
2024-04-29;0,096;-0,113;0,028;-0,019;-0,009;-0,045;-0,028;-0,030;-0,028;-0,085;0,050;0,052;-0,007;-0,141;-0,023;-0,123;-0,030;
2024-04-30;0,098;-0,112;0,029;-0,018;-0,009;-0,043;-0,028;-0,030;-0,029;;;;;;;-0,121;-0,031;
2024-05-02;0,098;-0,107;0,024;-0,019;-0,009;-0,045;-0,028;-0,030;-0,034;-0,083;0,055;0,044;-0,012;-0,145;-0,025;-0,127;-0,030;
2024-05-03;0,093;-0,103;0,027;-0,016;-0,007;-0,042;-0,027;-0,029;-0,031;-0,086;0,051;0,041;-0,014;-0,142;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,119;-0,028;
2024-05-07;0,087;-0,101;0,029;-0,013;-0,006;-0,036;-0,025;-0,028;-0,026;-0,080;0,067;0,052;-0,001;-0,133;-0,017;-0,118;-0,027;
2024-05-08;0,091;-0,102;0,035;-0,014;-0,007;-0,031;-0,025;-0,028;-0,023;-0,078;0,065;0,056;0,002;-0,129;-0,014;-0,113;-0,027;
2024-05-10;0,086;-0,090;0,037;-0,015;-0,008;-0,026;-0,025;-0,028;-0,017;-0,075;0,068;0,060;;-0,120;-0,006;-0,106;-0,028;
2024-05-13;0,087;-0,088;0,039;-0,014;-0,007;-0,024;-0,025;-0,028;-0,016;-0,076;0,067;0,056;0,007;-0,123;-0,010;-0,107;-0,027;
2024-05-14;0,090;-0,087;0,040;-0,014;-0,007;-0,021;-0,025;-0,028;-0,015;-0,071;0,072;0,057;0,010;-0,121;-0,005;-0,108;-0,028;
2024-05-15;0,090;;0,040;-0,012;-0,006;-0,018;-0,024;-0,027;-0,013;-0,070;0,082;0,057;0,011;-0,124;-0,002;;-0,026;
2024-05-16;0,093;-0,089;0,037;-0,012;-0,006;-0,019;-0,024;-0,027;-0,015;;;;;;;-0,107;-0,026;
2024-05-17;0,098;-0,084;0,039;-0,013;-0,007;-0,020;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,007;-0,017;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,093;-0,094;0,039;-0,013;-0,006;-0,019;-0,024;-0,027;-0,014;-0,074;0,071;0,054;0,010;-0,122;-0,003;-0,108;-0,026;
2024-05-22;0,097;-0,091;0,041;-0,014;-0,007;-0,017;-0,025;-0,027;-0,012;-0,072;0,082;0,057;0,014;-0,122;0,002;-0,110;-0,026;
2024-05-23;0,100;-0,100;0,040;-0,015;-0,009;-0,017;-0,025;-0,027;-0,014;-0,074;0,073;0,055;0,013;-0,120;0,001;-0,109;-0,027;
2024-05-24;0,100;-0,106;0,039;-0,016;-0,009;-0,017;-0,026;-0,027;-0,015;-0,074;0,071;0,054;0,014;-0,116;0,000;-0,105;-0,027;
2024-05-27;0,098;-0,106;0,037;-0,014;-0,008;-0,019;;-0,027;-0,015;-0,075;0,069;;0,012;-0,114;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,104;-0,027;
2024-05-29;0,089;-0,115;0,031;-0,015;-0,009;-0,020;-0,026;-0,027;-0,021;-0,075;0,065;0,048;0,008;-0,116;-0,004;-0,106;-0,028;
2024-05-30;0,088;-0,116;0,032;-0,016;-0,010;-0,017;-0,026;-0,027;-0,021;-0,083;0,072;0,045;0,007;-0,112;-0,004;-0,103;-0,027;
2024-05-31;0,083;-0,126;0,031;-0,016;-0,009;-0,015;-0,026;-0,027;-0,020;-0,089;0,073;0,042;0,007;-0,112;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,105;-0,026;
2024-06-04;0,069;-0,118;0,029;-0,011;-0,007;-0,021;-0,024;-0,026;-0,021;-0,088;0,083;0,044;0,005;-0,125;-0,006;-0,117;-0,026;
2024-06-05;0,082;-0,123;0,029;-0,011;-0,007;-0,022;-0,023;-0,026;-0,021;-0,085;0,081;0,044;;-0,127;-0,004;-0,121;;
2024-06-07;0,098;-0,121;0,039;-0,013;-0,008;-0,018;-0,025;-0,026;-0,021;-0,079;0,069;0,048;0,008;-0,126;-0,004;-0,122;-0,026;
2024-06-10;0,103;;0,033;-0,014;-0,008;-0,018;-0,025;-0,026;-0,024;;0,067;0,045;0,007;-0,127;-0,004;-0,122;-0,026;
2024-06-11;0,101;-0,124;0,029;-0,013;-0,008;-0,018;-0,025;-0,026;-0,028;-0,075;0,065;0,044;0,009;-0,131;-0,001;-0,124;-0,026;
2024-06-12;0,098;-0,132;0,032;-0,010;-0,006;-0,010;-0,023;-0,025;-0,021;-0,080;0,071;0,042;0,013;-0,129;0,005;-0,126;-0,025;
2024-06-13;0,104;-0,124;0,029;-0,010;-0,006;-0,014;-0,023;-0,025;-0,026;-0,076;0,065;0,042;0,008;-0,134;-0,003;-0,131;-0,025;
2024-06-14;0,112;-0,121;0,029;-0,007;-0,003;-0,019;-0,022;-0,025;-0,031;-0,071;0,060;0,044;0,006;-0,133;-0,007;-0,129;-0,026;
2024-06-17;;-0,122;0,027;-0,008;-0,003;-0,018;-0,023;-0,025;-0,033;;0,057;0,043;0,007;-0,132;-0,006;-0,126;-0,027;
2024-06-18;0,112;-0,126;0,028;-0,008;-0,003;-0,019;-0,022;-0,025;-0,033;-0,069;0,053;0,041;0,005;-0,130;-0,007;-0,126;-0,025;
2024-06-19;0,109;-0,120;0,029;-0,008;-0,004;-0,022;-0,022;-0,024;-0,033;-0,069;0,050;;0,004;-0,127;-0,009;;-0,025;
2024-06-20;0,110;-0,122;0,033;-0,009;-0,004;-0,018;-0,023;-0,025;-0,030;-0,071;0,053;0,041;0,007;-0,125;-0,006;-0,124;-0,025;
2024-06-24;0,110;-0,130;0,033;-0,009;-0,004;-0,017;-0,022;-0,024;-0,028;-0,073;0,058;0,050;0,010;-0,120;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,120;-0,025;
2024-06-26;0,120;-0,125;0,032;-0,008;-0,004;-0,022;-0,022;-0,024;-0,031;-0,067;0,053;0,051;0,007;-0,125;-0,007;-0,122;-0,025;
2024-06-27;0,124;-0,130;0,031;-0,008;-0,003;-0,021;-0,022;-0,024;-0,033;-0,072;0,056;0,054;0,005;-0,122;-0,008;-0,119;-0,025;
2024-06-28;0,119;-0,132;0,029;-0,007;-0,003;-0,021;-0,021;-0,023;-0,033;-0,068;0,066;0,055;0,006;-0,119;-0,007;-0,116;-0,025;
2024-07-01;0,121;;0,033;-0,010;-0,004;-0,020;-0,023;-0,024;-0,029;-0,067;0,064;0,052;0,007;-0,117;-0,007;-0,116;-0,025;
2024-07-02;0,121;-0,131;0,031;-0,010;-0,004;-0,021;-0,023;-0,024;-0,034;-0,065;0,067;0,053;0,007;-0,116;-0,006;-0,114;-0,025;
2024-07-03;0,121;-0,128;0,031;-0,010;-0,005;-0,019;-0,023;-0,024;-0,033;-0,071;0,070;0,049;0,006;-0,117;-0,006;-0,117;-0,024;
2024-07-04;0,119;-0,128;;-0,010;-0,004;-0,019;-0,023;-0,024;-0,032;-0,068;0,078;;0,007;-0,117;-0,005;-0,115;-0,024;
2024-07-05;0,118;-0,132;0,031;-0,009;-0,004;-0,018;-0,022;-0,024;-0,032;-0,067;0,082;0,052;0,008;-0,116;-0,004;-0,117;-0,024;
2024-07-08;0,118;-0,139;0,033;-0,009;-0,003;-0,020;-0,021;-0,024;-0,032;-0,065;0,083;0,054;0,010;-0,117;-0,003;-0,119;-0,023;
2024-07-09;0,122;-0,133;0,031;-0,009;-0,004;-0,020;-0,021;-0,024;-0,036;-0,064;0,092;0,053;0,009;-0,118;-0,003;-0,122;-0,023;
2024-07-10;0,119;-0,132;0,031;-0,008;-0,003;-0,020;-0,021;-0,023;-0,036;-0,061;0,105;0,057;0,012;-0,119;0,000;-0,123;-0,023;
2024-07-11;0,116;-0,126;0,033;-0,006;-0,001;-0,018;-0,020;-0,023;-0,031;-0,056;0,109;0,061;0,018;-0,115;0,009;-0,124;-0,022;
2024-07-12;0,121;-0,115;0,040;-0,005;-0,001;-0,013;-0,019;-0,022;-0,023;-0,058;0,109;0,062;0,022;-0,115;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,115;-0,022;
2024-07-22;0,125;-0,122;0,036;-0,003;0,001;-0,013;-0,018;-0,021;-0,026;-0,063;0,103;0,068;0,030;-0,110;0,008;-0,114;-0,022;
2024-07-23;0,125;-0,126;0,036;-0,002;0,001;-0,015;-0,017;-0,021;-0,027;-0,065;0,096;0,071;0,030;-0,111;0,007;-0,117;-0,021;
2024-07-24;0,126;-0,132;0,036;-0,003;0,001;-0,016;-0,017;-0,020;-0,030;-0,068;0,095;0,066;0,028;-0,112;0,004;-0,117;-0,021;
2024-07-25;0,125;-0,140;0,035;-0,003;0,001;-0,020;-0,017;-0,020;-0,034;-0,072;0,091;0,058;0,020;-0,115;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,115;-0,021;
2024-07-29;0,135;-0,137;0,041;-0,001;0,002;-0,014;-0,016;-0,020;-0,028;-0,067;0,097;0,066;0,027;-0,106;0,002;-0,113;-0,021;
2024-07-30;0,131;-0,144;0,041;-0,001;0,002;-0,015;-0,016;-0,020;-0,027;-0,069;0,097;0,067;0,029;-0,104;0,002;-0,112;-0,021;
2024-07-31;0,129;-0,137;0,043;-0,000;0,002;-0,015;-0,016;-0,020;-0,027;-0,064;0,095;0,069;0,034;-0,102;0,007;-0,109;-0,020;
2024-08-01;0,129;-0,140;0,040;0,001;0,003;-0,017;-0,015;-0,019;-0,029;-0,068;0,092;0,061;0,025;-0,105;-0,002;-0,111;-0,020;
2024-08-02;0,125;-0,150;0,028;0,003;0,005;-0,029;-0,014;-0,019;-0,044;-0,077;0,099;0,054;0,014;-0,118;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,146;-0,022;
2024-08-06;0,107;-0,155;0,020;0,003;0,004;-0,044;-0,014;-0,018;-0,058;-0,098;0,072;0,034;-0,004;-0,141;-0,029;-0,144;-0,021;
2024-08-07;0,110;-0,155;0,023;0,000;0,002;-0,032;-0,015;-0,019;-0,049;-0,093;0,086;0,036;0,001;-0,131;-0,019;-0,133;-0,020;
2024-08-08;0,109;-0,153;0,024;0,000;0,002;-0,035;-0,015;-0,019;-0,050;-0,086;0,084;0,041;0,003;-0,131;-0,019;-0,132;-0,020;
2024-08-09;0,113;-0,150;0,027;0,002;0,002;-0,032;-0,014;-0,018;-0,049;-0,081;0,096;0,044;0,010;-0,125;-0,014;-0,127;-0,020;
2024-08-12;0,112;-0,147;0,027;0,002;0,003;-0,033;-0,014;-0,018;-0,049;-0,079;0,092;0,045;0,009;-0,122;-0,015;-0,123;-0,020;
2024-08-13;0,110;-0,146;0,029;0,004;0,004;-0,032;-0,013;-0,017;-0,046;-0,078;0,094;0,045;0,012;-0,121;-0,014;;-0,019;
2024-08-14;0,107;-0,152;;;;;-0,013;;;;;;;;;-0,119;-0,019;
2024-08-15;;;0,036;0,001;0,002;-0,028;;-0,018;-0,037;-0,073;0,095;0,055;0,019;-0,118;-0,007;-0,116;;
2024-08-16;0,117;-0,143;0,035;0,002;0,003;-0,029;-0,013;-0,018;-0,037;-0,065;0,098;0,059;0,020;-0,116;-0,005;-0,115;-0,018;
2024-08-19;0,114;-0,144;0,035;0,003;0,003;-0,028;-0,013;-0,017;-0,035;-0,069;0,101;0,055;0,020;-0,116;-0,004;-0,114;-0,017;
2024-08-20;0,111;-0,151;0,032;0,003;0,003;-0,028;-0,012;-0,017;-0,037;-0,073;0,101;0,051;0,016;-0,122;-0,006;-0,122;-0,017;
2024-08-21;0,111;-0,155;0,031;0,003;0,003;-0,030;-0,012;-0,017;-0,038;-0,075;0,093;0,052;0,014;-0,123;-0,007;-0,120;-0,017;
2024-08-22;0,111;-0,149;0,032;0,003;0,002;-0,027;-0,012;-0,017;-0,035;-0,073;0,098;0,054;0,018;-0,123;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,117;-0,016;
2024-08-28;0,109;-0,166;0,035;0,001;0,001;-0,024;-0,012;-0,017;-0,031;-0,077;0,104;0,053;0,016;-0,123;-0,001;-0,120;-0,016;
2024-08-29;0,111;-0,163;0,037;0,000;0,001;-0,022;-0,012;-0,017;-0,030;-0,075;0,097;0,056;0,020;-0,120;0,003;-0,120;-0,016;
2024-08-30;0,116;-0,155;0,041;0,000;0,001;-0,019;-0,013;-0,017;-0,027;-0,068;0,104;0,063;0,027;-0,118;0,009;-0,117;-0,016;
2024-09-02;0,114;-0,160;0,040;-0,001;0,000;-0,023;-0,013;-0,017;-0,029;-0,073;0,101;;0,024;-0,123;0,005;-0,123;-0,016;
2024-09-03;0,116;-0,158;0,039;0,000;0,001;-0,026;-0,012;-0,017;-0,030;-0,071;0,093;0,061;0,023;-0,132;0,002;-0,132;-0,016;
2024-09-04;0,116;-0,159;0,036;0,001;0,001;-0,027;-0,012;-0,016;-0,038;-0,080;0,092;0,054;0,013;-0,135;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,114;-0,015;
2024-10-11;0,119;;0,040;-0,001;0,002;-0,019;-0,013;-0,016;-0,031;-0,047;0,123;0,058;0,023;-0,121;-0,003;-0,110;-0,014;
2024-10-14;0,124;-0,055;0,041;-0,001;0,002;-0,021;-0,013;-0,015;-0,030;-0,044;0,120;0,063;0,023;-0,121;-0,002;-0,112;-0,014;
2024-10-15;0,124;-0,075;0,041;0,001;0,003;-0,019;-0,011;-0,015;-0,029;-0,050;0,118;0,061;0,021;-0,125;-0,005;;-0,014;
2024-10-16;0,126;-0,074;0,040;0,002;0,004;-0,021;-0,011;-0,014;-0,032;-0,043;0,117;0,066;0,021;-0,125;-0,004;-0,116;-0,014;
2024-10-17;0,121;-0,080;0,041;0,002;0,004;-0,019;-0,011;-0,014;-0,031;-0,042;0,111;0,064;0,021;-0,124;-0,007;-0,116;-0,014;
2024-10-18;0,122;-0,058;0,041;0,002;0,004;-0,018;-0,011;-0,014;-0,029;-0,038;0,112;0,067;0,022;-0,125;-0,004;-0,116;-0,013;
2024-10-21;0,119;-0,065;0,041;-0,000;0,003;-0,018;-0,012;-0,014;-0,029;-0,038;0,103;0,065;0,020;-0,125;-0,008;-0,114;-0,014;
2024-10-22;0,110;-0,061;0,036;-0,001;0,003;-0,024;-0,013;-0,014;-0,034;-0,043;0,096;0,061;0,015;-0,125;-0,012;-0,115;-0,014;
2024-10-23;0,115;-0,055;0,039;-0,001;0,003;-0,024;-0,013;-0,014;-0,031;-0,039;0,096;0,063;0,018;-0,123;-0,010;-0,113;-0,014;
2024-10-24;0,113;-0,066;0,041;0,001;0,004;-0,025;-0,012;-0,014;-0,029;-0,043;0,094;0,060;0,014;-0,123;-0,012;-0,112;-0,014;
2024-10-25;0,112;-0,062;0,040;0,000;0,003;-0,025;-0,012;-0,014;-0,029;-0,044;0,093;0,058;0,015;-0,118;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,112;-0,015;
2024-10-29;0,120;-0,059;0,044;0,001;0,004;-0,021;-0,013;-0,014;-0,024;-0,043;0,092;0,063;0,017;-0,117;-0,006;-0,110;-0,015;
2024-10-30;0,120;-0,065;0,041;0,001;0,004;-0,024;-0,012;-0,014;-0,030;-0,043;0,087;0,063;0,015;-0,115;-0,011;-0,111;-0,015;
2024-10-31;0,117;-0,071;0,036;-0,000;0,002;-0,028;-0,014;-0,014;-0,037;-0,041;0,085;0,059;0,014;-0,120;-0,014;;-0,015;
