
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,038;-0,165;-0,020;-0,010;-0,007;-0,072;-0,024;-0,029;-0,073;-0,115;0,060;0,011;-0,041;-0,203;-0,064;-0,169;-0,030;
2024-01-15;0,042;-0,168;-0,022;-0,011;-0,006;-0,078;-0,024;-0,029;-0,076;-0,113;0,052;;-0,043;-0,208;-0,071;-0,173;-0,029;
2024-01-16;0,045;-0,169;-0,022;-0,010;-0,006;-0,079;-0,024;-0,029;-0,077;-0,113;0,046;0,015;-0,043;-0,207;-0,071;-0,172;-0,030;
2024-01-17;0,042;-0,185;-0,026;-0,012;-0,008;-0,086;-0,026;-0,030;-0,083;-0,120;0,037;0,013;-0,048;-0,209;-0,078;-0,174;-0,032;
2024-01-18;0,041;-0,181;-0,025;-0,013;-0,007;-0,081;-0,026;-0,030;-0,080;-0,117;0,040;0,015;-0,045;-0,207;-0,077;-0,174;-0,031;
2024-01-19;0,047;-0,186;-0,025;-0,013;-0,008;-0,085;-0,026;-0,030;-0,083;-0,114;0,036;0,018;-0,048;-0,204;-0,081;-0,173;-0,031;
2024-01-22;;-0,200;-0,022;-0,012;-0,007;-0,083;-0,026;-0,030;-0,081;-0,118;0,038;0,021;-0,043;-0,203;-0,076;-0,173;-0,031;
2024-01-23;0,039;-0,185;-0,020;-0,013;-0,008;-0,080;-0,026;-0,030;-0,078;-0,113;0,040;0,020;-0,043;-0,203;-0,073;-0,172;-0,031;
2024-01-24;0,042;-0,173;-0,020;-0,013;-0,009;-0,081;-0,026;-0,030;-0,077;-0,110;0,045;0,021;-0,040;-0,202;-0,070;-0,170;-0,030;
2024-01-25;0,041;-0,168;-0,019;-0,013;-0,008;-0,080;-0,026;-0,030;-0,076;-0,110;0,049;0,021;-0,041;-0,202;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-01-29;0,048;-0,175;-0,016;-0,012;-0,008;-0,073;-0,024;-0,029;-0,073;-0,107;0,063;0,026;-0,037;-0,196;-0,066;-0,168;-0,029;
2024-01-30;0,042;-0,190;-0,017;-0,012;-0,008;-0,073;-0,024;-0,030;-0,075;-0,112;0,062;0,026;-0,035;-0,203;-0,065;-0,174;-0,030;
2024-01-31;0,047;-0,197;-0,017;-0,011;-0,007;-0,074;-0,023;-0,029;-0,075;-0,116;0,065;0,022;-0,032;-0,203;-0,061;-0,175;-0,029;
2024-02-01;0,049;-0,188;-0,014;-0,010;-0,007;-0,073;-0,023;-0,029;-0,072;-0,113;0,059;0,021;-0,029;-0,203;-0,062;-0,174;-0,030;
2024-02-02;0,048;-0,195;-0,016;-0,010;-0,007;-0,074;-0,024;-0,029;-0,073;-0,108;0,058;0,027;-0,026;-0,204;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-02-06;0,056;-0,165;-0,016;-0,013;-0,009;-0,080;-0,025;-0,030;-0,077;-0,100;0,050;0,026;-0,028;-0,202;-0,060;-0,171;-0,031;
2024-02-07;0,053;-0,169;-0,017;-0,013;-0,009;-0,078;-0,025;-0,030;-0,079;-0,102;0,048;0,025;-0,026;-0,208;-0,058;-0,180;-0,031;
2024-02-08;0,052;-0,172;-0,020;-0,014;-0,010;-0,077;-0,026;-0,030;-0,079;-0,100;0,045;0,028;-0,024;-0,211;-0,055;-0,182;-0,031;
2024-02-09;0,050;-0,175;-0,019;-0,016;-0,011;-0,080;-0,026;-0,030;-0,080;;0,034;0,025;-0,028;-0,210;-0,061;-0,184;-0,031;
2024-02-12;0,045;;-0,019;-0,016;-0,011;-0,079;-0,026;-0,030;-0,078;;0,045;0,026;-0,027;-0,204;-0,058;-0,179;-0,030;
2024-02-13;0,049;;-0,019;-0,016;-0,012;-0,085;-0,027;-0,031;-0,081;;0,035;0,025;-0,029;-0,206;-0,063;-0,181;;
2024-02-14;0,054;-0,165;-0,016;-0,016;-0,011;-0,080;-0,027;-0,031;-0,079;-0,102;0,035;0,025;-0,028;-0,201;-0,060;-0,181;-0,031;
2024-02-15;0,052;-0,167;-0,010;-0,015;-0,011;-0,076;-0,026;-0,030;-0,074;-0,102;0,045;0,027;-0,025;-0,198;-0,052;-0,180;-0,031;
2024-02-16;0,054;-0,157;-0,006;-0,017;-0,011;-0,074;-0,027;-0,031;-0,069;-0,101;0,039;0,030;-0,023;-0,195;-0,052;-0,175;-0,031;
2024-02-19;0,055;-0,164;-0,006;-0,017;-0,010;-0,076;-0,027;-0,031;-0,070;-0,102;0,039;;-0,023;-0,194;-0,052;-0,177;-0,031;
2024-02-20;0,053;-0,165;-0,006;-0,016;-0,009;-0,078;-0,027;-0,030;-0,071;-0,104;0,036;0,028;-0,025;-0,197;-0,054;-0,181;-0,030;
2024-02-21;0,051;-0,159;-0,004;-0,016;-0,009;-0,080;-0,027;-0,030;-0,070;-0,104;0,027;0,023;-0,028;-0,199;-0,057;-0,183;-0,030;
2024-02-22;0,051;-0,156;-0,003;-0,017;-0,009;-0,077;-0,027;-0,030;-0,067;-0,099;0,038;0,031;-0,022;-0,198;-0,049;-0,181;-0,030;
2024-02-23;0,052;-0,153;-0,003;-0,016;-0,009;-0,078;-0,027;-0,030;-0,066;-0,103;0,032;0,033;-0,024;-0,200;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,185;-0,030;
2024-02-27;0,050;-0,150;-0,006;-0,018;-0,010;-0,078;-0,027;-0,031;-0,063;-0,105;0,031;0,030;-0,025;-0,200;-0,051;-0,186;-0,030;
2024-02-28;0,047;-0,156;-0,006;-0,018;-0,010;-0,081;-0,027;-0,031;-0,064;-0,109;0,023;0,029;-0,026;-0,198;-0,053;-0,181;-0,030;
2024-02-29;0,049;-0,154;-0,006;-0,017;-0,009;-0,077;-0,027;-0,030;-0,061;-0,108;0,030;0,028;-0,026;-0,195;-0,051;-0,178;-0,030;
2024-03-01;0,054;-0,150;-0,007;-0,017;-0,009;-0,076;-0,027;-0,030;-0,060;-0,107;0,036;0,030;-0,024;-0,189;-0,048;-0,173;-0,030;
2024-03-04;0,055;-0,152;-0,006;-0,015;-0,008;-0,077;-0,026;-0,030;-0,062;-0,102;0,033;0,034;-0,023;-0,189;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-03-06;0,054;-0,156;-0,004;-0,013;-0,007;-0,082;-0,025;-0,029;-0,059;-0,103;0,033;0,033;-0,027;-0,189;-0,050;-0,174;-0,029;
2024-03-07;0,051;-0,164;0,001;-0,013;-0,006;-0,080;-0,024;-0,029;-0,057;-0,105;0,038;0,035;-0,022;-0,188;-0,048;-0,174;-0,029;
2024-03-08;;-0,163;0,001;-0,010;-0,004;-0,077;-0,023;-0,028;-0,054;-0,102;0,053;0,036;-0,020;-0,186;-0,045;-0,170;-0,028;
2024-03-11;0,047;-0,153;-0,001;-0,011;-0,005;-0,079;-0,023;-0,028;-0,056;-0,104;0,060;0,034;-0,022;-0,191;-0,047;-0,175;-0,028;
2024-03-12;0,044;-0,139;0,004;-0,011;-0,005;-0,077;-0,023;-0,028;-0,050;-0,099;0,059;0,041;-0,015;-0,187;-0,040;-0,171;-0,028;
2024-03-13;0,031;-0,138;0,007;-0,011;-0,005;-0,075;-0,023;-0,028;-0,048;-0,103;0,057;0,036;-0,018;-0,186;-0,043;-0,171;-0,028;
2024-03-14;0,039;-0,137;0,007;-0,013;-0,007;-0,076;-0,024;-0,028;-0,048;-0,103;0,059;0,038;-0,018;-0,186;-0,043;-0,171;-0,029;
2024-03-15;0,040;-0,138;0,007;-0,014;-0,008;-0,075;-0,025;-0,029;-0,046;-0,103;0,054;0,040;-0,016;-0,183;-0,042;-0,166;-0,030;
2024-03-18;0,043;-0,133;0,004;-0,015;-0,008;-0,076;-0,025;-0,029;-0,050;-0,101;0,049;0,040;-0,018;-0,180;-0,046;-0,165;-0,030;
2024-03-19;0,039;-0,137;0,004;-0,014;-0,008;-0,076;-0,025;-0,029;-0,050;-0,103;0,055;0,041;-0,016;-0,179;-0,043;-0,164;-0,029;
2024-03-20;0,043;-0,132;0,007;-0,014;-0,008;-0,073;-0,025;-0,029;-0,048;-0,101;0,060;0,043;-0,015;-0,179;-0,041;-0,164;-0,029;
2024-03-21;0,046;-0,129;0,007;-0,013;-0,007;-0,067;-0,024;-0,028;-0,041;-0,093;0,073;0,048;-0,008;-0,178;-0,032;-0,161;-0,028;
2024-03-22;0,052;-0,134;0,010;-0,012;-0,006;-0,065;-0,023;-0,028;-0,038;-0,093;0,075;0,048;-0,008;-0,175;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,158;-0,029;
2024-03-26;0,054;-0,129;0,013;-0,013;-0,007;-0,062;-0,024;-0,028;-0,038;-0,092;0,083;0,046;-0,003;-0,171;-0,030;;-0,029;
2024-03-27;0,059;-0,133;0,015;-0,012;-0,006;-0,058;-0,023;-0,028;-0,035;;;;;;;-0,155;-0,028;
2024-03-28;0,064;-0,125;;-0,012;-0,006;-0,057;-0,023;-0,028;-0,037;;;;;;;;;
2024-04-02;0,072;-0,116;0,014;-0,015;-0,008;-0,056;-0,024;-0,028;-0,038;-0,079;0,082;0,050;-0,004;-0,166;-0,033;-0,151;-0,029;
2024-04-03;0,072;-0,123;0,014;-0,015;-0,008;-0,056;-0,024;-0,028;-0,037;-0,083;0,082;0,047;-0,005;-0,164;-0,034;-0,148;-0,029;
2024-04-04;0,067;;0,014;-0,014;-0,007;-0,054;-0,024;-0,028;-0,036;;0,082;0,047;-0,002;-0,162;-0,029;-0,144;-0,029;
2024-04-05;0,071;-0,128;0,014;-0,015;-0,007;-0,056;-0,024;-0,028;-0,038;-0,081;0,074;0,044;-0,005;-0,161;-0,034;-0,143;-0,029;
2024-04-08;0,071;-0,130;0,013;-0,017;-0,008;-0,053;-0,025;-0,029;-0,036;-0,085;0,076;0,044;-0,005;-0,164;-0,032;-0,145;-0,029;
2024-04-09;0,068;-0,128;0,010;-0,015;-0,008;-0,056;-0,024;-0,028;-0,037;-0,085;0,074;0,043;-0,008;-0,163;-0,034;-0,143;-0,029;
2024-04-10;0,074;-0,119;0,010;-0,015;-0,008;-0,058;-0,024;-0,028;-0,039;;0,064;0,046;-0,008;-0,163;-0,034;-0,142;-0,029;
2024-04-11;;-0,114;0,013;-0,016;-0,007;-0,058;-0,025;-0,029;-0,040;-0,081;0,056;0,047;-0,012;-0,163;-0,036;-0,143;-0,030;
2024-04-12;0,081;-0,116;0,014;-0,013;-0,006;-0,058;-0,024;-0,028;-0,037;-0,080;0,059;0,048;-0,013;-0,157;-0,039;-0,136;-0,030;
2024-04-15;0,075;-0,118;0,014;-0,015;-0,008;-0,060;-0,025;-0,028;-0,035;-0,082;0,066;0,050;-0,009;-0,160;-0,033;-0,139;-0,031;
2024-04-16;0,077;-0,125;0,010;-0,017;-0,009;-0,065;-0,026;-0,028;-0,044;-0,087;0,061;0,044;-0,017;-0,165;-0,043;-0,142;-0,033;
2024-04-17;;-0,121;0,014;-0,016;-0,008;-0,064;-0,026;-0,028;-0,039;-0,085;0,058;0,047;-0,016;-0,165;-0,042;-0,141;-0,032;
2024-04-18;0,077;-0,119;0,010;-0,015;-0,008;-0,067;-0,026;-0,028;-0,042;-0,088;0,061;0,045;-0,019;-0,167;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,144;-0,030;
2024-04-24;0,084;-0,103;0,018;-0,016;-0,007;-0,058;-0,026;-0,028;-0,035;-0,084;0,061;0,050;-0,005;-0,163;-0,028;-0,138;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,086;-0,092;0,021;-0,015;-0,007;-0,056;-0,026;-0,028;-0,032;-0,079;0,061;0,049;-0,009;-0,161;-0,026;-0,135;-0,031;
2024-04-29;0,088;-0,090;0,021;-0,015;-0,006;-0,051;-0,025;-0,028;-0,028;-0,078;0,065;0,048;-0,007;-0,159;-0,023;-0,134;-0,030;
2024-04-30;0,090;-0,089;0,022;-0,014;-0,006;-0,048;-0,025;-0,028;-0,029;;;;;;;-0,132;-0,031;
2024-05-02;0,090;-0,083;0,017;-0,015;-0,006;-0,051;-0,025;-0,028;-0,034;-0,077;0,071;0,041;-0,012;-0,162;-0,025;-0,138;-0,030;
2024-05-03;0,086;-0,080;0,019;-0,012;-0,004;-0,048;-0,024;-0,027;-0,031;-0,079;0,066;0,038;-0,014;-0,159;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,130;-0,028;
2024-05-07;0,079;-0,077;0,022;-0,009;-0,003;-0,042;-0,022;-0,026;-0,026;-0,073;0,082;0,049;-0,001;-0,150;-0,017;-0,129;-0,027;
2024-05-08;0,083;-0,078;0,028;-0,010;-0,004;-0,037;-0,022;-0,026;-0,023;-0,071;0,080;0,053;0,002;-0,146;-0,014;-0,124;-0,027;
2024-05-10;0,078;-0,067;0,030;-0,011;-0,004;-0,032;-0,023;-0,026;-0,017;-0,068;0,084;0,056;;-0,138;-0,006;-0,117;-0,028;
2024-05-13;0,079;-0,065;0,032;-0,010;-0,004;-0,029;-0,022;-0,026;-0,016;-0,069;0,082;0,053;0,007;-0,140;-0,010;-0,118;-0,027;
2024-05-14;0,082;-0,064;0,033;-0,010;-0,003;-0,027;-0,022;-0,026;-0,015;-0,064;0,088;0,054;0,010;-0,138;-0,005;-0,119;-0,028;
2024-05-15;0,082;;0,033;-0,008;-0,003;-0,024;-0,021;-0,025;-0,013;-0,063;0,097;0,054;0,011;-0,141;-0,002;;-0,026;
2024-05-16;0,085;-0,066;0,030;-0,008;-0,003;-0,025;-0,021;-0,025;-0,015;;;;;;;-0,118;-0,026;
2024-05-17;0,090;-0,061;0,032;-0,009;-0,004;-0,026;-0,021;-0,025;-0,016;;;;;;;;;
2024-05-20;;;;-0,010;-0,004;-0,023;;-0,025;-0,012;;;;;;;;;
2024-05-21;0,086;-0,070;0,032;-0,009;-0,003;-0,025;-0,021;-0,025;-0,014;-0,067;0,087;0,051;0,010;-0,139;-0,003;-0,119;-0,026;
2024-05-22;0,089;-0,068;0,034;-0,010;-0,004;-0,022;-0,022;-0,025;-0,012;-0,065;0,097;0,054;0,014;-0,139;0,002;-0,121;-0,026;
2024-05-23;0,093;-0,077;0,033;-0,011;-0,006;-0,023;-0,022;-0,025;-0,014;-0,067;0,088;0,052;0,013;-0,138;0,001;-0,120;-0,027;
2024-05-24;0,092;-0,083;0,032;-0,012;-0,006;-0,023;-0,023;-0,025;-0,015;-0,068;0,086;0,051;0,014;-0,134;0,000;-0,116;-0,027;
2024-05-27;0,090;-0,083;0,030;-0,010;-0,005;-0,025;;-0,025;-0,015;-0,068;0,084;;0,012;-0,131;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,115;-0,027;
2024-05-29;0,081;-0,092;0,024;-0,011;-0,006;-0,026;-0,023;-0,025;-0,021;-0,069;0,081;0,045;0,008;-0,133;-0,004;-0,117;-0,028;
2024-05-30;0,080;-0,093;0,025;-0,012;-0,007;-0,023;-0,023;-0,025;-0,021;-0,076;0,087;0,042;0,007;-0,129;-0,004;-0,114;-0,027;
2024-05-31;0,075;-0,102;0,024;-0,012;-0,006;-0,021;-0,023;-0,025;-0,020;-0,082;0,088;0,038;0,007;-0,129;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,116;-0,026;
2024-06-04;0,061;-0,095;0,022;-0,007;-0,003;-0,027;-0,021;-0,024;-0,021;-0,082;0,098;0,041;0,005;-0,142;-0,006;-0,128;-0,026;
2024-06-05;0,074;-0,100;0,022;-0,007;-0,004;-0,028;-0,021;-0,024;-0,021;-0,078;0,096;0,041;;-0,144;-0,004;-0,131;;
2024-06-07;0,090;-0,098;0,032;-0,009;-0,005;-0,024;-0,022;-0,024;-0,021;-0,073;0,084;0,044;0,008;-0,144;-0,004;-0,133;-0,026;
2024-06-10;0,095;;0,026;-0,010;-0,005;-0,024;-0,022;-0,024;-0,024;;0,082;0,042;0,007;-0,144;-0,004;-0,133;-0,026;
2024-06-11;0,094;-0,101;0,022;-0,009;-0,005;-0,024;-0,022;-0,024;-0,028;-0,068;0,080;0,041;0,009;-0,148;-0,001;-0,135;-0,026;
2024-06-12;0,090;-0,109;0,025;-0,006;-0,003;-0,016;-0,020;-0,023;-0,021;-0,073;0,086;0,039;0,013;-0,147;0,005;-0,137;-0,025;
2024-06-13;0,096;-0,100;0,022;-0,006;-0,003;-0,020;-0,020;-0,023;-0,026;-0,069;0,080;0,038;0,008;-0,151;-0,003;-0,142;-0,025;
2024-06-14;0,104;-0,098;0,022;-0,003;0,000;-0,025;-0,019;-0,023;-0,031;-0,065;0,075;0,040;0,006;-0,150;-0,007;-0,139;-0,026;
2024-06-17;;-0,099;0,019;-0,004;-0,000;-0,024;-0,020;-0,023;-0,033;;0,072;0,040;0,007;-0,149;-0,006;-0,137;-0,027;
2024-06-18;0,104;-0,102;0,021;-0,004;-0,000;-0,025;-0,019;-0,023;-0,033;-0,062;0,068;0,038;0,005;-0,147;-0,007;-0,137;-0,025;
2024-06-19;0,101;-0,097;0,022;-0,004;-0,001;-0,028;-0,019;-0,022;-0,033;-0,062;0,065;;0,004;-0,144;-0,009;;-0,025;
2024-06-20;0,102;-0,099;0,026;-0,005;-0,001;-0,024;-0,020;-0,023;-0,030;-0,064;0,069;0,038;0,007;-0,142;-0,006;-0,135;-0,025;
2024-06-24;0,102;-0,107;0,026;-0,005;-0,001;-0,023;-0,019;-0,022;-0,028;-0,066;0,073;0,047;0,010;-0,137;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,131;-0,025;
2024-06-26;0,112;-0,102;0,025;-0,004;-0,000;-0,028;-0,019;-0,022;-0,031;-0,061;0,068;0,048;0,007;-0,143;-0,007;-0,133;-0,025;
2024-06-27;0,116;-0,107;0,024;-0,004;0,000;-0,027;-0,019;-0,022;-0,033;-0,065;0,071;0,050;0,005;-0,139;-0,008;-0,130;-0,025;
2024-06-28;0,111;-0,109;0,022;-0,003;0,000;-0,027;-0,019;-0,021;-0,033;-0,061;0,081;0,052;0,006;-0,136;-0,007;-0,127;-0,025;
2024-07-01;0,113;;0,026;-0,006;-0,001;-0,026;-0,020;-0,022;-0,029;-0,061;0,079;0,049;0,007;-0,134;-0,007;-0,127;-0,025;
2024-07-02;0,113;-0,108;0,024;-0,006;-0,001;-0,026;-0,020;-0,022;-0,034;-0,058;0,083;0,050;0,007;-0,133;-0,006;-0,125;-0,025;
2024-07-03;0,113;-0,105;0,024;-0,006;-0,001;-0,025;-0,020;-0,022;-0,033;-0,064;0,085;0,046;0,006;-0,134;-0,006;-0,128;-0,024;
2024-07-04;0,111;-0,104;;-0,006;-0,001;-0,025;-0,020;-0,022;-0,032;-0,061;0,093;;0,007;-0,134;-0,005;-0,126;-0,024;
2024-07-05;0,110;-0,109;0,024;-0,005;-0,001;-0,024;-0,019;-0,022;-0,032;-0,060;0,097;0,049;0,008;-0,134;-0,004;-0,128;-0,024;
2024-07-08;0,110;-0,115;0,026;-0,005;-0,000;-0,026;-0,018;-0,021;-0,032;-0,058;0,098;0,051;0,010;-0,134;-0,003;-0,130;-0,023;
2024-07-09;0,114;-0,110;0,024;-0,005;-0,001;-0,026;-0,018;-0,021;-0,036;-0,057;0,107;0,050;0,009;-0,135;-0,003;-0,133;-0,023;
2024-07-10;0,111;-0,109;0,024;-0,004;0,001;-0,026;-0,018;-0,021;-0,036;-0,054;0,121;0,054;0,012;-0,136;0,000;-0,134;-0,023;
2024-07-11;0,108;-0,103;0,026;-0,002;0,002;-0,024;-0,017;-0,021;-0,031;-0,049;0,124;0,058;0,018;-0,133;0,009;-0,134;-0,022;
2024-07-12;0,113;-0,091;0,033;-0,001;0,002;-0,019;-0,016;-0,020;-0,023;-0,051;0,124;0,059;0,022;-0,132;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,126;-0,022;
2024-07-22;0,117;-0,098;0,029;0,001;0,004;-0,019;-0,015;-0,019;-0,026;-0,056;0,119;0,065;0,030;-0,127;0,008;-0,125;-0,022;
2024-07-23;0,117;-0,103;0,029;0,002;0,004;-0,021;-0,015;-0,018;-0,027;-0,058;0,111;0,067;0,030;-0,128;0,007;-0,128;-0,021;
2024-07-24;0,118;-0,109;0,029;0,001;0,004;-0,022;-0,015;-0,018;-0,030;-0,062;0,110;0,063;0,028;-0,129;0,004;-0,128;-0,021;
2024-07-25;0,117;-0,116;0,028;0,001;0,004;-0,026;-0,015;-0,018;-0,034;-0,065;0,106;0,055;0,020;-0,132;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,126;-0,021;
2024-07-29;0,127;-0,113;0,034;0,003;0,005;-0,020;-0,013;-0,018;-0,028;-0,060;0,112;0,063;0,027;-0,124;0,002;-0,124;-0,021;
2024-07-30;0,123;-0,120;0,034;0,003;0,005;-0,021;-0,013;-0,018;-0,027;-0,062;0,112;0,064;0,029;-0,122;0,002;-0,123;-0,021;
2024-07-31;0,121;-0,114;0,036;0,004;0,005;-0,021;-0,013;-0,018;-0,027;-0,057;0,111;0,065;0,034;-0,119;0,007;-0,120;-0,020;
2024-08-01;0,121;-0,117;0,033;0,005;0,006;-0,023;-0,012;-0,017;-0,029;-0,061;0,107;0,058;0,025;-0,122;-0,002;-0,122;-0,020;
2024-08-02;0,117;-0,127;0,021;0,007;0,008;-0,035;-0,011;-0,017;-0,044;-0,070;0,114;0,051;0,014;-0,136;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,157;-0,022;
2024-08-06;0,099;-0,131;0,013;0,007;0,007;-0,050;-0,011;-0,016;-0,058;-0,091;0,087;0,031;-0,004;-0,159;-0,029;-0,155;-0,021;
2024-08-07;0,102;-0,132;0,015;0,004;0,005;-0,038;-0,012;-0,017;-0,049;-0,086;0,101;0,033;0,001;-0,148;-0,019;-0,144;-0,020;
2024-08-08;0,101;-0,130;0,017;0,004;0,005;-0,041;-0,012;-0,017;-0,050;-0,080;0,100;0,038;0,003;-0,148;-0,019;-0,143;-0,020;
2024-08-09;0,105;-0,126;0,019;0,006;0,005;-0,038;-0,011;-0,016;-0,049;-0,075;0,111;0,040;0,010;-0,142;-0,014;-0,138;-0,020;
2024-08-12;0,104;-0,124;0,019;0,006;0,006;-0,038;-0,011;-0,016;-0,049;-0,072;0,107;0,042;0,009;-0,139;-0,015;-0,134;-0,020;
2024-08-13;0,102;-0,122;0,022;0,008;0,007;-0,038;-0,010;-0,015;-0,046;-0,071;0,110;0,042;0,012;-0,138;-0,014;;-0,019;
2024-08-14;0,099;-0,129;;;;;-0,010;;;;;;;;;-0,130;-0,019;
2024-08-15;;;0,029;0,005;0,005;-0,034;;-0,016;-0,037;-0,066;0,111;0,052;0,019;-0,135;-0,007;-0,127;;
2024-08-16;0,109;-0,119;0,028;0,006;0,006;-0,035;-0,010;-0,016;-0,037;-0,058;0,113;0,056;0,020;-0,133;-0,005;-0,125;-0,018;
2024-08-19;0,106;-0,120;0,028;0,007;0,006;-0,034;-0,010;-0,015;-0,035;-0,062;0,117;0,052;0,020;-0,133;-0,004;-0,125;-0,017;
2024-08-20;0,103;-0,128;0,025;0,007;0,006;-0,034;-0,010;-0,015;-0,037;-0,066;0,116;0,048;0,016;-0,139;-0,006;-0,132;-0,017;
2024-08-21;0,103;-0,131;0,024;0,007;0,006;-0,036;-0,009;-0,015;-0,038;-0,069;0,108;0,049;0,014;-0,140;-0,007;-0,131;-0,017;
2024-08-22;0,103;-0,126;0,025;0,007;0,006;-0,033;-0,009;-0,015;-0,035;-0,066;0,113;0,051;0,018;-0,140;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,128;-0,016;
2024-08-28;0,102;-0,143;0,028;0,005;0,004;-0,030;-0,009;-0,015;-0,031;-0,070;0,120;0,050;0,016;-0,140;-0,001;-0,131;-0,016;
2024-08-29;0,104;-0,140;0,030;0,004;0,004;-0,028;-0,010;-0,015;-0,030;-0,068;0,112;0,053;0,020;-0,138;0,003;-0,131;-0,016;
2024-08-30;0,108;-0,132;0,034;0,004;0,004;-0,024;-0,010;-0,015;-0,027;-0,061;0,119;0,059;0,027;-0,135;0,009;-0,128;-0,016;
2024-09-02;0,106;-0,137;0,033;0,003;0,003;-0,028;-0,010;-0,015;-0,029;-0,066;0,116;;0,024;-0,140;0,005;-0,134;-0,016;
2024-09-03;0,108;-0,134;0,032;0,004;0,004;-0,032;-0,010;-0,014;-0,030;-0,064;0,108;0,057;0,023;-0,149;0,002;-0,143;-0,016;
2024-09-04;0,108;-0,136;0,029;0,005;0,005;-0,033;-0,009;-0,014;-0,038;-0,074;0,107;0,051;0,013;-0,152;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;;;;;;;;;;;;;;-0,125;-0,015;
2024-10-11;0,112;;0,033;0,003;0,005;-0,025;-0,010;-0,014;-0,031;-0,040;0,138;0,055;0,023;-0,138;-0,003;-0,121;-0,014;
2024-10-14;0,117;-0,031;0,034;0,003;0,005;-0,026;-0,010;-0,013;-0,030;-0,037;0,135;0,060;0,023;-0,138;-0,002;-0,123;-0,014;
2024-10-15;0,116;-0,051;0,034;0,005;0,007;-0,025;-0,008;-0,013;-0,029;-0,043;0,133;0,058;0,021;-0,142;-0,005;;-0,014;
2024-10-16;0,118;-0,051;0,033;0,006;0,007;-0,027;-0,008;-0,012;-0,032;-0,036;0,132;0,063;0,021;-0,142;-0,004;-0,127;-0,014;
2024-10-17;0,113;-0,057;0,034;0,006;0,007;-0,025;-0,008;-0,012;-0,031;-0,035;0,126;0,061;0,021;-0,141;-0,007;-0,127;-0,014;
2024-10-18;0,114;-0,035;0,034;0,006;0,008;-0,024;-0,008;-0,012;-0,029;-0,031;0,127;0,064;0,022;-0,142;-0,004;-0,127;-0,013;
2024-10-21;0,111;-0,042;0,034;0,004;0,006;-0,024;-0,009;-0,012;-0,029;-0,031;0,118;0,061;0,020;-0,142;-0,008;-0,125;-0,014;
2024-10-22;0,102;-0,038;0,029;0,003;0,006;-0,029;-0,010;-0,012;-0,034;-0,036;0,111;0,058;0,015;-0,142;-0,012;-0,126;-0,014;
2024-10-23;0,107;-0,032;0,032;0,003;0,006;-0,030;-0,010;-0,012;-0,031;-0,032;0,111;0,060;0,018;-0,140;-0,010;-0,124;-0,014;
2024-10-24;0,105;-0,042;0,034;0,005;0,007;-0,030;-0,009;-0,012;-0,029;-0,036;0,110;0,057;0,014;-0,140;-0,012;-0,123;-0,014;
2024-10-25;0,104;-0,039;0,033;0,004;0,007;-0,031;-0,009;-0,012;-0,029;-0,037;0,109;0,055;0,015;-0,135;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,123;-0,015;
2024-10-29;0,112;-0,035;0,037;0,005;0,007;-0,027;-0,010;-0,012;-0,024;-0,036;0,108;0,060;0,017;-0,135;-0,006;-0,121;-0,015;
2024-10-30;0,112;-0,042;0,034;0,005;0,007;-0,030;-0,009;-0,012;-0,030;-0,036;0,103;0,060;0,015;-0,132;-0,011;-0,122;-0,015;
2024-10-31;0,109;-0,048;0,029;0,004;0,005;-0,034;-0,011;-0,012;-0,037;-0,035;0,100;0,056;0,014;-0,137;-0,014;;-0,015;
2024-11-01;;;0,033;0,004;0,005;-0,033;;-0,012;-0,035;-0,031;0,102;0,061;0,015;-0,137;-0,014;-0,130;;
