
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-19;-0,011;-0,048;-0,078;-0,087;-0,032;-0,074;-0,047;-0,110;-0,053;-0,162;-0,071;-0,110;-0,076;-0,005;0,022;-0,032;-0,025;
2024-01-22;-0,007;-0,043;-0,073;-0,087;-0,031;-0,073;-0,046;-0,112;-0,046;-0,168;-0,063;-0,102;-0,076;;;;-0,020;
2024-01-23;-0,009;-0,043;-0,070;-0,086;-0,031;-0,071;-0,046;;;;;;;-0,006;0,019;-0,035;;
2024-01-24;-0,008;-0,040;-0,067;-0,083;-0,031;-0,070;-0,046;-0,104;-0,044;-0,146;-0,061;-0,098;-0,071;-0,007;0,020;-0,037;-0,019;
2024-01-25;-0,008;-0,041;-0,067;;;-0,065;;-0,104;-0,046;-0,139;-0,064;-0,099;-0,071;;;;-0,021;
2024-01-26;;;;-0,082;-0,030;;-0,045;;;;;;;-0,007;0,020;-0,034;;
2024-01-29;-0,003;-0,037;-0,063;-0,081;-0,029;-0,058;-0,045;-0,105;-0,045;-0,150;-0,070;-0,095;-0,071;-0,004;0,022;-0,032;-0,018;
2024-01-30;-0,002;-0,035;-0,062;-0,087;-0,030;-0,062;-0,045;-0,111;-0,042;-0,162;-0,066;-0,093;-0,075;-0,008;0,020;-0,033;-0,017;
2024-01-31;-0,007;-0,032;-0,058;-0,088;-0,030;-0,067;-0,045;-0,114;-0,039;-0,166;-0,071;-0,103;-0,077;-0,005;0,024;-0,032;-0,019;
2024-02-01;-0,007;-0,029;-0,059;-0,087;-0,030;-0,064;-0,045;-0,108;-0,044;-0,160;-0,070;-0,101;-0,071;-0,003;0,028;-0,028;-0,020;
2024-02-02;-0,002;-0,026;-0,055;;;-0,054;;-0,109;-0,047;-0,167;-0,070;-0,091;-0,072;;;;-0,022;
2024-02-05;;;;-0,091;-0,032;;-0,044;;;;;;;-0,008;0,021;-0,031;;
2024-02-06;-0,002;-0,028;-0,057;-0,084;-0,032;-0,053;-0,044;-0,091;-0,032;-0,137;-0,062;-0,080;-0,055;-0,004;0,027;-0,025;-0,010;
2024-02-07;-0,004;-0,026;-0,055;-0,093;-0,031;-0,057;-0,044;-0,094;-0,040;-0,142;-0,064;-0,081;-0,059;-0,008;0,022;-0,029;-0,013;
2024-02-08;-0,001;-0,024;-0,052;-0,095;-0,031;-0,053;-0,044;-0,096;-0,041;-0,146;-0,055;-0,076;-0,059;-0,010;0,020;-0,030;-0,010;
2024-02-09;-0,003;-0,028;-0,058;-0,098;-0,031;-0,055;-0,044;-0,094;-0,035;;-0,051;-0,072;-0,058;-0,011;0,019;-0,031;-0,008;
2024-02-12;-0,003;-0,027;-0,055;-0,092;-0,031;-0,056;-0,044;;-0,032;;-0,048;-0,070;;-0,011;0,018;-0,032;-0,008;
2024-02-13;-0,003;-0,029;-0,060;-0,094;;-0,056;;;-0,045;;-0,062;-0,081;;-0,014;0,014;-0,036;-0,016;
2024-02-14;-0,003;-0,028;-0,057;-0,094;-0,032;-0,056;-0,044;-0,088;-0,039;;-0,049;-0,069;-0,052;-0,008;0,021;-0,029;-0,006;
2024-02-15;-0,002;-0,025;-0,049;-0,093;-0,031;-0,055;-0,044;-0,090;-0,033;;-0,048;-0,071;-0,054;-0,010;0,020;-0,030;-0,004;
2024-02-16;0,001;-0,023;-0,049;-0,089;-0,031;-0,058;-0,044;-0,089;-0,036;;-0,051;-0,074;-0,055;-0,012;0,017;-0,033;-0,007;
2024-02-19;;-0,023;-0,049;-0,091;-0,031;;-0,044;-0,089;;-0,136;;;;-0,012;;;;
2024-02-20;-0,001;-0,025;-0,051;-0,094;-0,031;-0,058;-0,044;-0,089;-0,034;-0,135;-0,059;-0,083;-0,053;-0,012;0,017;-0,034;-0,010;
2024-02-21;-0,005;-0,028;-0,054;-0,097;-0,030;-0,061;-0,044;-0,091;-0,040;-0,132;-0,062;-0,091;-0,056;-0,014;0,014;-0,036;-0,014;
2024-02-22;0,003;-0,022;-0,046;-0,095;-0,030;-0,056;-0,044;-0,090;-0,045;-0,132;-0,054;-0,081;-0,056;-0,016;0,009;-0,039;-0,011;
2024-02-23;0,004;-0,024;-0,045;;;-0,056;;-0,087;-0,037;-0,128;-0,054;-0,079;-0,054;;;;-0,007;
2024-02-26;;;;-0,098;-0,030;;-0,043;;;;;;;-0,015;0,012;-0,033;;
2024-02-27;0,002;-0,025;-0,048;-0,100;-0,030;-0,059;-0,043;-0,091;-0,024;-0,128;-0,052;-0,083;-0,058;-0,016;0,010;-0,036;-0,008;
2024-02-28;0,000;-0,026;-0,050;-0,094;-0,030;-0,059;-0,043;-0,091;-0,010;-0,132;-0,054;-0,084;-0,057;-0,014;0,014;-0,031;-0,005;
2024-02-29;-0,000;-0,026;-0,048;-0,092;-0,030;-0,060;-0,042;-0,087;-0,019;-0,127;-0,051;-0,081;-0,055;-0,013;0,014;-0,031;-0,004;
2024-03-01;0,001;-0,024;-0,045;-0,087;-0,030;-0,060;-0,042;-0,083;-0,017;-0,124;-0,045;-0,078;-0,052;-0,012;0,017;-0,028;-0,003;
2024-03-04;0,005;-0,023;-0,044;;;-0,056;;-0,083;-0,016;-0,130;-0,039;-0,075;-0,050;;;;0,000;
2024-03-05;;;;-0,087;-0,029;;-0,042;;;;;;;-0,007;0,021;-0,025;;
2024-03-06;0,004;-0,027;-0,047;-0,088;-0,029;-0,060;-0,041;-0,082;-0,025;-0,129;-0,040;-0,078;-0,047;-0,007;0,021;-0,024;-0,001;
2024-03-07;0,006;-0,022;-0,045;-0,087;-0,029;-0,057;-0,041;-0,084;-0,032;-0,138;-0,035;-0,078;-0,049;-0,008;0,020;-0,026;-0,000;
2024-03-08;0,007;-0,020;-0,042;-0,084;-0,028;-0,060;-0,041;-0,082;-0,031;-0,138;-0,038;-0,071;-0,050;;;;-0,000;
2024-03-11;0,005;-0,022;-0,044;-0,088;-0,028;-0,058;-0,041;;;;;;;-0,009;0,017;-0,028;;
2024-03-12;0,012;-0,015;-0,037;-0,085;-0,028;-0,048;-0,041;-0,076;-0,045;-0,123;-0,047;-0,077;-0,047;-0,009;0,016;-0,027;-0,004;
2024-03-13;0,008;-0,018;-0,040;-0,084;-0,028;-0,051;-0,040;-0,075;-0,043;-0,120;-0,048;-0,077;-0,044;-0,010;0,015;-0,029;-0,003;
2024-03-14;0,010;-0,018;-0,040;-0,085;-0,030;-0,047;-0,040;-0,077;-0,050;-0,127;-0,055;-0,076;-0,045;-0,011;0,013;-0,030;-0,007;
2024-03-15;0,011;-0,016;-0,039;-0,080;-0,030;-0,050;-0,040;-0,077;-0,047;-0,121;-0,053;-0,076;-0,044;-0,009;0,017;-0,027;-0,003;
2024-03-18;0,012;-0,018;-0,043;-0,078;-0,030;-0,046;-0,040;-0,074;-0,046;-0,119;-0,051;-0,074;-0,043;-0,009;0,017;-0,027;-0,002;
2024-03-19;0,012;-0,016;-0,040;-0,077;-0,029;-0,043;-0,039;-0,074;-0,043;-0,120;-0,051;-0,075;-0,040;-0,005;0,022;-0,021;-0,000;
2024-03-20;0,015;-0,015;-0,038;-0,077;-0,029;-0,044;-0,039;-0,073;-0,047;-0,118;-0,048;-0,072;-0,039;-0,006;0,021;-0,021;0,002;
2024-03-21;0,019;-0,008;-0,029;-0,074;-0,029;-0,039;-0,039;-0,069;-0,034;-0,119;-0,036;-0,062;-0,036;-0,005;0,018;-0,020;0,008;
2024-03-22;0,020;-0,008;-0,029;;;-0,039;;-0,067;-0,036;-0,118;-0,035;-0,060;-0,034;;;;0,009;
2024-03-25;;;;-0,071;-0,029;;-0,039;;;;;;;-0,001;0,026;-0,011;;
2024-03-26;0,018;-0,003;-0,027;;-0,029;-0,035;-0,039;-0,066;-0,029;-0,121;-0,034;-0,055;-0,033;0,001;0,026;-0,009;0,011;
2024-03-27;;;;-0,069;-0,029;;-0,038;-0,068;-0,028;-0,124;-0,033;-0,060;-0,035;0,003;0,029;-0,009;0,012;
2024-03-28;;;;;;;;-0,062;-0,019;-0,117;-0,028;-0,055;-0,028;0,005;0,032;-0,003;0,018;
2024-04-02;0,021;-0,004;-0,030;-0,064;-0,029;-0,036;-0,038;-0,055;-0,030;-0,105;-0,032;-0,055;-0,023;0,004;0,032;-0,005;0,014;
2024-04-03;0,018;-0,005;-0,031;-0,061;-0,029;-0,038;-0,038;-0,059;-0,036;-0,110;-0,034;-0,054;-0,027;0,003;0,030;-0,007;0,012;
2024-04-04;0,019;-0,002;-0,026;-0,057;-0,029;-0,041;-0,038;;-0,035;;-0,031;-0,054;;0,003;0,027;-0,010;0,011;
2024-04-05;0,015;-0,005;-0,031;-0,056;-0,029;-0,039;-0,038;-0,062;-0,043;;-0,038;-0,057;-0,028;0,002;0,026;-0,009;0,006;
2024-04-08;0,015;-0,005;-0,029;-0,059;-0,029;-0,043;-0,038;-0,062;-0,043;-0,115;-0,036;-0,057;-0,028;-0,001;0,025;-0,011;0,006;
2024-04-09;0,014;-0,008;-0,031;-0,056;-0,029;-0,041;-0,037;-0,063;-0,042;-0,115;-0,035;-0,058;-0,028;0,000;0,024;-0,011;0,006;
2024-04-10;0,017;-0,008;-0,031;-0,055;-0,030;-0,040;-0,037;-0,064;-0,050;-0,115;-0,043;-0,062;-0,031;-0,002;0,018;-0,014;-0,001;
2024-04-11;0,018;-0,012;-0,033;-0,056;-0,031;-0,038;-0,037;-0,056;-0,041;-0,105;-0,037;-0,052;-0,024;-0,002;0,023;-0,010;0,006;
2024-04-12;0,019;-0,013;-0,036;-0,050;-0,030;-0,041;-0,037;-0,058;-0,037;-0,110;-0,036;-0,049;-0,026;0,002;0,027;-0,007;0,007;
2024-04-15;0,021;-0,009;-0,030;-0,052;-0,031;-0,040;-0,037;-0,058;-0,042;-0,106;-0,033;-0,047;-0,026;0,002;0,027;-0,008;0,009;
2024-04-16;0,016;-0,017;-0,040;-0,056;-0,033;-0,041;-0,037;-0,067;-0,045;-0,112;-0,043;-0,057;-0,037;0,000;0,027;-0,009;0,002;
2024-04-17;0,018;-0,016;-0,039;-0,054;-0,032;-0,041;-0,037;-0,066;-0,047;-0,110;-0,042;-0,055;-0,034;0,002;0,029;-0,006;0,003;
2024-04-18;0,016;-0,019;-0,039;;;-0,041;;-0,065;-0,055;-0,109;-0,053;-0,062;-0,034;;;;-0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,057;-0,031;;-0,036;;;;;;;0,001;0,027;-0,007;;
2024-04-24;0,021;-0,005;-0,025;-0,051;;-0,033;;-0,057;-0,048;-0,092;-0,046;-0,062;-0,027;;;;0,003;
2024-04-25;;;;;-0,032;-0,034;-0,036;;;;;;;-0,002;0,023;-0,013;;
2024-04-26;0,020;-0,009;-0,023;-0,049;-0,031;;-0,036;-0,054;-0,055;-0,083;-0,038;-0,063;-0,024;0,001;0,024;-0,009;0,005;
2024-04-29;0,020;-0,007;-0,020;-0,048;-0,030;-0,031;-0,035;-0,052;-0,047;-0,084;-0,032;-0,063;-0,021;0,005;0,029;-0,006;0,008;
2024-04-30;;;;-0,045;-0,031;-0,033;-0,036;-0,050;-0,044;-0,086;-0,026;-0,060;-0,021;0,004;0,028;-0,006;0,010;
2024-05-02;0,013;-0,012;-0,022;-0,051;-0,030;-0,033;-0,036;-0,049;-0,036;;-0,041;-0,067;-0,022;0,004;0,030;-0,007;0,003;
2024-05-03;0,009;-0,014;-0,022;;;-0,036;;-0,045;-0,023;;-0,030;-0,055;-0,018;0,004;0,031;-0,006;0,012;
2024-05-06;;;;-0,043;-0,028;;-0,035;;;;;;;;;;;
2024-05-07;0,021;-0,001;-0,014;-0,042;-0,028;-0,027;-0,036;-0,043;-0,030;-0,071;-0,027;-0,053;-0,017;0,007;0,031;-0,006;0,012;
2024-05-08;0,024;0,002;-0,011;-0,037;-0,028;-0,025;-0,036;-0,042;-0,026;-0,072;-0,026;-0,052;-0,013;0,008;0,033;-0,003;0,016;
2024-05-10;0,028;;-0,003;-0,031;-0,028;-0,021;-0,036;-0,040;-0,032;-0,063;-0,020;-0,051;-0,012;0,005;0,030;-0,004;0,018;
2024-05-13;0,025;0,007;-0,007;-0,032;-0,028;-0,024;-0,036;-0,035;-0,036;-0,056;-0,019;-0,056;-0,009;0,006;0,030;-0,004;0,017;
2024-05-14;0,026;0,010;-0,002;-0,032;-0,028;-0,021;-0,036;-0,036;-0,036;-0,057;-0,019;-0,054;-0,010;0,006;0,031;-0,003;0,018;
2024-05-15;0,025;0,011;0,001;;-0,027;-0,019;-0,035;;-0,033;;-0,016;-0,052;;0,008;0,032;-0,003;0,019;
2024-05-16;;;;-0,032;-0,026;;-0,035;-0,035;-0,041;-0,060;-0,016;-0,050;-0,010;0,005;0,027;-0,007;0,016;
2024-05-17;;;;;;;;-0,032;-0,040;-0,055;-0,018;-0,051;-0,007;0,005;0,028;-0,006;0,017;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,022;0,010;0,000;-0,033;-0,026;-0,024;-0,035;-0,040;-0,043;-0,065;-0,021;-0,052;-0,012;0,005;0,026;-0,008;0,014;
2024-05-22;0,025;0,014;0,005;-0,034;-0,027;-0,023;-0,035;-0,035;-0,041;-0,064;-0,015;-0,048;-0,010;0,003;0,025;-0,008;0,016;
2024-05-23;0,023;0,013;0,004;-0,033;-0,027;-0,028;-0,035;-0,035;-0,047;-0,068;-0,014;-0,045;-0,011;0,001;0,025;-0,009;0,015;
2024-05-24;0,022;0,014;0,003;-0,029;-0,027;-0,030;-0,036;-0,037;-0,049;-0,070;-0,013;-0,048;-0,012;;;;0,013;
2024-05-27;;0,012;0,002;;;;;-0,038;;-0,070;;;;;;;;
2024-05-28;;;;-0,028;-0,027;;-0,035;;;;;;;-0,003;0,019;-0,015;;
2024-05-29;0,016;0,008;-0,001;-0,030;-0,028;-0,037;-0,035;-0,048;-0,062;-0,082;-0,022;-0,051;-0,024;-0,006;0,016;-0,017;0,002;
2024-05-30;0,013;0,007;-0,001;-0,028;-0,028;-0,041;-0,035;-0,049;-0,053;-0,079;-0,020;-0,052;-0,025;-0,004;0,021;-0,012;0,003;
2024-05-31;0,010;0,007;-0,003;;;-0,040;;-0,058;-0,050;-0,090;-0,025;-0,065;-0,033;;;;0,000;
2024-06-03;;;;-0,030;-0,026;;-0,034;;;;;;;-0,006;0,018;-0,016;;
2024-06-04;0,012;0,005;-0,003;-0,042;-0,026;-0,040;-0,035;-0,060;-0,058;-0,089;-0,039;-0,068;-0,039;-0,006;0,017;-0,019;-0,006;
2024-06-05;0,013;;-0,001;-0,045;;-0,037;;-0,052;-0,060;-0,091;-0,035;-0,064;-0,035;-0,006;0,017;-0,020;-0,005;
2024-06-07;0,016;0,008;-0,001;-0,046;-0,026;-0,035;-0,035;-0,056;-0,060;-0,096;-0,036;-0,059;-0,035;-0,011;0,011;-0,024;-0,005;
2024-06-10;0,013;0,007;-0,001;-0,046;-0,026;-0,036;-0,035;;-0,053;;-0,030;-0,052;;-0,011;0,016;-0,016;0,001;
2024-06-11;0,012;0,009;0,002;-0,049;-0,026;-0,037;-0,034;-0,055;-0,053;-0,093;-0,035;-0,053;-0,035;-0,013;0,019;-0,015;-0,003;
2024-06-12;0,010;0,013;0,008;-0,050;-0,025;-0,040;-0,035;-0,049;-0,043;-0,094;-0,021;-0,043;-0,031;-0,012;0,018;-0,016;0,006;
2024-06-13;0,010;0,008;0,000;-0,055;-0,025;-0,039;-0,033;-0,051;-0,046;-0,096;-0,026;-0,047;-0,033;-0,013;0,012;-0,019;-0,002;
2024-06-14;0,012;0,006;-0,004;-0,053;-0,026;-0,033;-0,034;-0,046;-0,046;-0,093;-0,025;-0,041;-0,026;-0,008;0,020;-0,013;0,001;
2024-06-17;0,011;0,007;-0,003;-0,051;-0,027;-0,034;-0,033;-0,042;-0,049;-0,090;-0,025;-0,042;-0,027;-0,010;0,019;-0,014;0,001;
2024-06-18;0,009;0,005;-0,004;-0,050;-0,026;-0,038;-0,033;-0,042;-0,054;-0,092;-0,025;-0,040;-0,025;-0,011;0,017;-0,016;0,001;
2024-06-19;;0,004;-0,006;;-0,025;;-0,033;-0,039;;-0,088;;;;-0,013;;;;
2024-06-20;0,009;0,007;-0,003;-0,048;-0,025;;-0,033;-0,038;-0,055;-0,090;-0,024;-0,038;-0,021;-0,012;0,015;-0,017;0,001;
2024-06-24;0,018;0,010;0,000;;;-0,032;;-0,042;-0,028;-0,092;-0,029;-0,041;-0,024;;;;0,005;
2024-06-25;;;;-0,044;-0,025;;-0,033;;;;;;;-0,011;0,016;-0,016;;
2024-06-26;0,019;0,007;-0,004;-0,046;-0,026;-0,033;-0,033;-0,041;-0,027;-0,095;-0,033;-0,036;-0,024;-0,011;0,016;-0,014;0,003;
2024-06-27;0,022;0,005;-0,005;-0,043;-0,026;-0,031;-0,033;-0,039;-0,023;-0,096;-0,031;-0,028;-0,020;;;;0,007;
2024-06-28;0,023;0,006;-0,004;-0,040;-0,026;-0,029;-0,032;;;;;;-0,017;-0,008;0,021;-0,009;;
2024-07-01;0,020;0,007;-0,004;-0,041;-0,026;-0,029;-0,032;;-0,016;;-0,031;-0,033;;-0,010;0,015;-0,016;0,007;
2024-07-02;0,021;0,007;-0,003;-0,038;-0,026;-0,025;-0,032;-0,041;-0,018;-0,094;-0,026;-0,027;-0,020;;0,020;-0,013;0,008;
2024-07-03;0,018;0,006;-0,003;-0,041;-0,025;-0,031;-0,032;;;;;;;-0,007;0,019;-0,013;;
2024-07-04;;0,007;-0,002;-0,040;-0,025;;-0,032;-0,039;;-0,097;;;;-0,010;;;;
2024-07-05;0,021;0,008;-0,001;-0,041;-0,024;-0,027;-0,032;-0,042;-0,030;-0,103;-0,024;-0,024;-0,022;-0,007;0,017;-0,015;0,005;
2024-07-08;0,022;0,010;0,000;-0,043;-0,023;-0,028;-0,031;-0,040;-0,016;-0,105;-0,020;-0,022;-0,020;-0,005;0,018;-0,013;0,009;
2024-07-09;0,021;0,009;0,000;-0,046;-0,024;-0,029;-0,031;-0,034;-0,008;-0,099;-0,017;-0,016;-0,014;-0,004;0,020;-0,010;0,011;
2024-07-10;0,025;0,012;0,003;-0,048;-0,024;-0,023;-0,031;-0,034;-0,005;-0,098;-0,018;-0,019;-0,013;-0,003;0,021;-0,006;0,010;
2024-07-11;0,030;0,018;0,012;-0,048;-0,023;-0,021;-0,031;-0,030;0,007;-0,091;-0,009;-0,017;-0,009;-0,001;0,025;-0,006;0,018;
2024-07-12;0,031;0,022;0,014;;;-0,019;;-0,029;0,013;-0,086;-0,010;-0,025;-0,008;;;;0,019;
2024-07-18;;;;;;;;;;;;;;0,006;0,028;-0,007;;
2024-07-19;;;;-0,040;-0,022;;-0,031;-0,044;0,003;-0,104;-0,024;-0,042;-0,021;;;;0,016;
2024-07-22;0,036;0,030;0,011;-0,039;-0,022;-0,016;-0,031;;;;;;;0,005;0,029;-0,004;;
2024-07-23;0,039;0,030;0,010;-0,042;-0,022;-0,015;-0,031;-0,040;0,015;-0,102;-0,017;-0,033;-0,017;0,009;0,032;0,001;0,023;
2024-07-24;0,034;0,028;0,007;-0,042;-0,022;-0,022;-0,031;-0,044;0,016;-0,104;-0,022;-0,040;-0,019;0,010;0,036;0,002;0,021;
2024-07-25;0,026;0,020;-0,003;;;-0,026;;-0,053;0,026;-0,111;-0,034;-0,053;-0,025;;;;0,018;
2024-07-26;;;;-0,039;-0,022;;-0,031;;;;;;;0,012;0,036;0,003;;
2024-07-29;0,035;0,027;0,005;-0,037;-0,021;-0,019;-0,030;-0,051;0,026;-0,113;-0,021;-0,045;-0,025;0,014;0,038;0,004;0,023;
2024-07-30;0,035;0,029;0,005;-0,036;-0,021;-0,018;-0,030;-0,053;0,023;-0,117;-0,024;-0,050;-0,027;0,013;0,037;0,003;0,023;
2024-07-31;0,037;0,034;0,010;-0,033;-0,020;-0,016;-0,030;-0,051;0,010;-0,113;-0,022;-0,049;-0,026;0,012;0,038;0,000;0,021;
2024-08-01;0,029;0,025;0,001;-0,035;-0,020;-0,022;-0,030;-0,051;0,011;-0,117;-0,022;-0,046;-0,026;0,010;0,038;-0,001;0,021;
2024-08-02;0,022;0,014;-0,007;;;-0,027;;-0,066;-0,002;-0,129;-0,048;-0,079;-0,041;;;;0,006;
2024-08-05;;;;-0,071;-0,022;;-0,032;;;;;;;0,011;0,041;-0,008;;
2024-08-06;0,002;-0,004;-0,026;-0,068;-0,021;-0,048;-0,031;-0,085;-0,019;-0,141;-0,064;-0,095;-0,061;0,008;0,036;-0,009;-0,009;
2024-08-07;0,005;0,001;-0,016;-0,058;-0,020;-0,052;-0,032;-0,076;-0,019;-0,134;-0,057;-0,081;-0,052;0,005;0,031;-0,009;-0,004;
2024-08-08;0,010;0,003;-0,016;-0,056;-0,020;-0,042;-0,032;-0,078;-0,029;-0,134;-0,068;-0,089;-0,054;0,005;0,030;-0,010;-0,011;
2024-08-09;0,012;0,010;-0,011;-0,052;-0,020;-0,038;-0,032;-0,071;-0,016;-0,131;-0,059;-0,080;-0,047;0,008;0,035;-0,005;-0,004;
2024-08-12;0,013;0,009;-0,012;-0,047;-0,020;-0,039;-0,030;-0,067;-0,017;-0,125;-0,059;-0,077;-0,043;0,008;0,035;-0,006;-0,004;
2024-08-13;0,014;0,012;-0,011;;-0,019;-0,034;-0,030;-0,065;-0,009;-0,122;-0,052;-0,069;-0,041;0,010;0,037;-0,003;0,001;
2024-08-14;;;;-0,043;-0,019;;-0,030;-0,070;-0,013;-0,130;-0,053;-0,068;-0,043;0,010;0,036;-0,004;0,001;
2024-08-15;0,023;0,019;-0,004;-0,041;;-0,025;;;;;;;;;;;;
2024-08-16;0,027;0,020;-0,002;-0,039;-0,018;-0,019;-0,030;-0,056;-0,006;-0,117;-0,038;-0,051;-0,031;0,011;0,037;0,002;0,012;
2024-08-19;0,023;0,020;-0,001;-0,039;-0,018;-0,023;-0,029;-0,058;-0,006;-0,118;-0,042;-0,053;-0,034;0,009;0,035;-0,003;0,010;
2024-08-20;0,019;0,016;-0,003;-0,046;-0,017;-0,027;-0,029;-0,061;-0,003;-0,127;-0,039;-0,051;-0,039;0,007;0,031;-0,006;0,009;
2024-08-21;0,020;0,014;-0,004;-0,045;-0,017;-0,025;-0,029;-0,067;-0,002;-0,132;-0,043;-0,056;-0,043;0,006;0,029;-0,009;0,006;
2024-08-22;0,022;0,018;0,000;;;-0,024;;-0,065;-0,005;-0,129;-0,042;-0,056;-0,043;;;;0,007;
2024-08-27;;;;-0,042;-0,016;;-0,028;;;;;;;0,005;0,027;-0,009;;
2024-08-28;0,021;0,016;0,002;-0,044;-0,016;-0,028;-0,028;-0,074;-0,013;-0,148;-0,048;-0,069;-0,053;0,003;0,026;-0,010;0,006;
2024-08-29;0,024;0,020;0,006;-0,044;-0,016;-0,023;-0,028;-0,072;-0,011;-0,146;-0,046;-0,068;-0,051;0,001;0,024;-0,010;0,006;
2024-08-30;0,031;0,027;0,012;-0,041;-0,016;-0,016;-0,028;-0,068;-0,010;-0,141;-0,039;-0,066;-0,047;0,002;0,026;-0,010;0,010;
2024-09-02;;0,024;0,008;-0,047;-0,016;;-0,027;-0,069;;-0,142;;;;0,001;;;;
2024-09-03;0,029;0,023;0,005;-0,056;-0,016;-0,017;;-0,073;0,001;-0,144;-0,044;-0,070;-0,050;0,003;0,028;-0,007;0,010;
2024-09-04;0,022;0,013;-0,004;;;-0,026;;-0,075;-0,014;-0,143;-0,053;-0,080;-0,052;;;;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,038;-0,015;;-0,025;-0,030;;-0,046;;;-0,017;0,005;0,028;0,002;;
2024-10-11;0,027;0,023;-0,000;-0,034;-0,015;-0,004;-0,025;;-0,025;;-0,029;-0,040;;0,006;0,030;0,003;0,020;
2024-10-14;0,031;0,023;0,001;-0,037;-0,015;0,003;-0,024;-0,024;-0,014;-0,042;-0,022;-0,035;-0,014;0,005;;;0,023;
2024-10-15;0,029;0,021;-0,002;;-0,014;-0,005;-0,024;-0,032;-0,010;-0,063;-0,018;-0,037;-0,021;0,007;0,031;0,006;0,026;
2024-10-16;0,034;0,021;-0,001;-0,041;-0,014;;-0,024;-0,034;-0,007;-0,065;-0,030;-0,047;-0,021;0,008;0,032;0,007;0,022;
2024-10-17;0,033;0,021;-0,004;-0,040;-0,014;-0,002;-0,025;-0,033;0,002;-0,071;-0,022;-0,039;-0,020;0,011;0,034;0,010;0,027;
2024-10-18;0,035;0,022;-0,001;-0,041;-0,014;0,001;-0,024;-0,029;-0,002;-0,055;-0,023;-0,037;-0,015;0,010;0,035;0,009;0,026;
2024-10-21;0,033;0,020;-0,005;-0,038;-0,014;-0,001;-0,023;-0,026;-0,003;-0,059;-0,023;-0,035;-0,012;0,009;0,033;0,008;0,027;
2024-10-22;0,029;0,015;-0,009;-0,039;-0,015;-0,003;-0,024;-0,028;-0,004;-0,055;-0,031;-0,036;-0,014;0,007;0,031;0,005;0,022;
2024-10-23;0,031;0,018;-0,007;-0,038;-0,015;-0,001;-0,024;-0,025;-0,003;-0,051;-0,027;-0,035;-0,012;0,007;0,031;0,006;0,023;
2024-10-24;0,028;0,014;-0,009;-0,036;-0,015;-0,003;-0,024;-0,031;-0,004;-0,061;-0,026;-0,038;-0,017;0,010;0,033;0,007;0,023;
2024-10-25;0,026;0,015;-0,007;;;-0,004;;-0,030;-0,003;-0,058;-0,022;-0,032;-0,015;;;;0,025;
2024-10-28;;;;-0,037;-0,015;;-0,023;;;;;;;0,010;0,032;0,008;;
2024-10-29;0,031;0,017;-0,003;-0,035;-0,015;-0,002;-0,024;-0,025;-0,004;-0,050;-0,019;-0,030;-0,011;0,011;0,033;0,011;0,027;
2024-10-30;0,031;0,015;-0,008;-0,036;-0,015;-0,002;-0,023;-0,029;-0,003;-0,058;-0,021;-0,028;-0,016;0,010;0,034;0,011;0,027;
2024-10-31;0,027;0,014;-0,011;;-0,016;-0,007;-0,023;-0,037;-0,008;-0,065;-0,032;-0,040;-0,023;0,012;0,035;0,011;0,021;
2024-11-01;0,032;0,015;-0,011;-0,044;;;;;;;;;;;;;;
2024-11-04;0,030;0,016;-0,007;;;-0,004;;-0,028;-0,005;-0,052;-0,026;-0,034;-0,016;;;;0,025;
2024-11-05;;;;-0,043;-0,015;;-0,023;;;;;;;0,014;0,035;0,010;;
2024-11-06;0,041;0,013;-0,020;-0,044;-0,015;0,009;-0,023;-0,025;0,016;-0,052;-0,019;-0,019;-0,013;0,015;0,037;0,015;0,035;
2024-11-07;0,038;0,015;-0,014;;;0,006;;-0,018;0,024;-0,034;-0,010;-0,012;-0,004;;0,039;0,019;0,041;
2024-11-08;;;;-0,040;-0,014;;-0,023;;;;;;;0,012;;;;
2024-11-11;0,046;0,022;-0,007;;;0,014;;-0,026;0,032;-0,052;-0,011;-0,010;-0,013;;;;0,045;
2024-11-12;;;;-0,042;-0,014;;-0,022;;;;;;;0,014;0,039;0,022;;
2024-11-13;0,045;0,010;-0,018;-0,046;-0,014;0,012;-0,022;-0,038;0,023;-0,066;-0,012;-0,003;-0,021;0,013;0,039;0,022;0,043;
2024-11-14;0,043;0,013;-0,016;;;0,012;;-0,038;0,016;-0,070;-0,011;-0,003;-0,021;;;;0,044;
2024-11-15;;;;-0,036;-0,014;;-0,023;;;;;;;0,015;0,040;0,023;;
