
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,008;-0,170;-0,061;-0,016;-0,012;-0,104;-0,029;-0,036;-0,074;-0,170;0,044;-0,047;-0,046;-0,223;-0,071;-0,186;-0,030;
2024-01-12;0,013;-0,169;-0,060;-0,014;-0,010;-0,101;-0,028;-0,035;-0,073;-0,166;0,053;-0,042;-0,041;-0,216;-0,064;-0,180;-0,030;
2024-01-15;0,017;-0,172;-0,061;-0,015;-0,010;-0,107;-0,028;-0,035;-0,076;-0,165;0,046;;-0,043;-0,220;-0,071;-0,183;-0,029;
2024-01-16;0,020;-0,173;-0,061;-0,014;-0,009;-0,109;-0,028;-0,035;-0,077;-0,164;0,039;-0,038;-0,043;-0,219;-0,071;-0,183;-0,030;
2024-01-17;0,017;-0,189;-0,066;-0,016;-0,011;-0,116;-0,030;-0,035;-0,083;-0,171;0,031;-0,040;-0,048;-0,221;-0,078;-0,185;-0,032;
2024-01-18;0,016;-0,185;-0,064;-0,017;-0,011;-0,110;-0,030;-0,036;-0,080;-0,168;0,034;-0,038;-0,045;-0,219;-0,077;-0,185;-0,031;
2024-01-19;0,022;-0,190;-0,064;-0,017;-0,012;-0,114;-0,030;-0,036;-0,083;-0,165;0,029;-0,035;-0,048;-0,216;-0,081;-0,184;-0,031;
2024-01-22;;-0,203;-0,061;-0,016;-0,011;-0,113;-0,029;-0,036;-0,081;-0,169;0,032;-0,032;-0,043;-0,215;-0,076;-0,184;-0,031;
2024-01-23;0,014;-0,189;-0,060;-0,017;-0,012;-0,110;-0,030;-0,036;-0,078;-0,165;0,034;-0,033;-0,043;-0,215;-0,073;-0,183;-0,031;
2024-01-24;0,017;-0,177;-0,060;-0,017;-0,012;-0,111;-0,030;-0,036;-0,077;-0,161;0,038;-0,032;-0,040;-0,214;-0,070;-0,180;-0,030;
2024-01-25;0,016;-0,172;-0,058;-0,016;-0,012;-0,109;-0,029;-0,035;-0,076;-0,161;0,042;-0,032;-0,041;-0,214;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,023;-0,178;-0,055;-0,016;-0,012;-0,103;-0,028;-0,035;-0,073;-0,159;0,056;-0,027;-0,037;-0,208;-0,066;-0,179;-0,029;
2024-01-30;0,017;-0,193;-0,057;-0,016;-0,012;-0,103;-0,028;-0,035;-0,075;-0,163;0,055;-0,027;-0,035;-0,215;-0,065;-0,184;-0,030;
2024-01-31;0,022;-0,201;-0,057;-0,014;-0,011;-0,103;-0,027;-0,034;-0,075;-0,168;0,058;-0,031;-0,032;-0,216;-0,061;-0,185;-0,029;
2024-02-01;0,024;-0,192;-0,054;-0,013;-0,010;-0,103;-0,026;-0,034;-0,072;-0,165;0,053;-0,032;-0,029;-0,216;-0,062;-0,184;-0,030;
2024-02-02;0,023;-0,198;-0,055;-0,014;-0,011;-0,104;-0,027;-0,034;-0,073;-0,159;0,051;-0,026;-0,026;-0,216;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,188;-0,032;
2024-02-06;0,031;-0,169;-0,055;-0,017;-0,013;-0,109;-0,029;-0,035;-0,077;-0,151;0,044;-0,027;-0,028;-0,214;-0,060;-0,181;-0,031;
2024-02-07;0,028;-0,172;-0,057;-0,017;-0,013;-0,107;-0,029;-0,035;-0,079;-0,153;0,042;-0,028;-0,026;-0,220;-0,058;-0,191;-0,031;
2024-02-08;0,027;-0,175;-0,060;-0,018;-0,014;-0,106;-0,030;-0,035;-0,079;-0,151;0,038;-0,025;-0,024;-0,223;-0,055;-0,192;-0,031;
2024-02-09;0,025;-0,179;-0,058;-0,019;-0,015;-0,110;-0,030;-0,036;-0,080;;0,028;-0,028;-0,028;-0,222;-0,061;-0,195;-0,031;
2024-02-12;0,020;;-0,058;-0,020;-0,015;-0,109;-0,030;-0,036;-0,078;;0,038;-0,027;-0,027;-0,216;-0,058;-0,189;-0,030;
2024-02-13;0,024;;-0,058;-0,020;-0,015;-0,114;-0,031;-0,036;-0,081;;0,029;-0,028;-0,029;-0,218;-0,063;-0,191;;
2024-02-14;0,029;-0,169;-0,055;-0,020;-0,015;-0,109;-0,031;-0,036;-0,079;-0,153;0,028;-0,028;-0,028;-0,213;-0,060;-0,191;-0,031;
2024-02-15;0,027;-0,171;-0,050;-0,019;-0,014;-0,106;-0,030;-0,036;-0,074;-0,153;0,038;-0,026;-0,025;-0,211;-0,052;-0,190;-0,031;
2024-02-16;0,029;-0,161;-0,045;-0,020;-0,014;-0,104;-0,031;-0,036;-0,069;-0,152;0,032;-0,023;-0,023;-0,208;-0,052;-0,186;-0,031;
2024-02-19;0,030;-0,168;-0,045;-0,021;-0,013;-0,106;-0,031;-0,036;-0,070;-0,154;0,033;;-0,023;-0,206;-0,052;-0,188;-0,031;
2024-02-20;0,028;-0,169;-0,045;-0,020;-0,012;-0,108;-0,030;-0,036;-0,071;-0,155;0,029;-0,025;-0,025;-0,209;-0,054;-0,191;-0,030;
2024-02-21;0,026;-0,163;-0,044;-0,020;-0,013;-0,110;-0,030;-0,036;-0,070;-0,155;0,021;-0,030;-0,028;-0,211;-0,057;-0,194;-0,030;
2024-02-22;0,026;-0,160;-0,042;-0,021;-0,013;-0,106;-0,031;-0,036;-0,067;-0,150;0,032;-0,022;-0,022;-0,210;-0,049;-0,192;-0,030;
2024-02-23;0,027;-0,157;-0,042;-0,020;-0,013;-0,108;-0,031;-0,036;-0,066;-0,154;0,025;-0,020;-0,024;-0,213;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,025;-0,154;-0,045;-0,022;-0,014;-0,107;-0,031;-0,036;-0,063;-0,157;0,025;-0,023;-0,025;-0,212;-0,051;-0,197;-0,030;
2024-02-28;0,022;-0,160;-0,045;-0,022;-0,014;-0,110;-0,031;-0,036;-0,064;-0,160;0,016;-0,024;-0,026;-0,210;-0,053;-0,191;-0,030;
2024-02-29;0,024;-0,157;-0,045;-0,021;-0,013;-0,107;-0,031;-0,036;-0,061;-0,159;0,024;-0,025;-0,026;-0,207;-0,051;-0,189;-0,030;
2024-03-01;0,029;-0,154;-0,047;-0,021;-0,013;-0,106;-0,031;-0,036;-0,060;-0,159;0,030;-0,023;-0,024;-0,202;-0,048;-0,184;-0,030;
2024-03-04;0,030;-0,156;-0,045;-0,019;-0,012;-0,106;-0,030;-0,035;-0,062;-0,153;0,027;-0,019;-0,023;-0,201;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,184;-0,029;
2024-03-06;0,029;-0,159;-0,044;-0,017;-0,010;-0,111;-0,028;-0,035;-0,059;-0,154;0,027;-0,020;-0,027;-0,201;-0,050;-0,185;-0,029;
2024-03-07;0,026;-0,168;-0,038;-0,016;-0,009;-0,110;-0,028;-0,034;-0,057;-0,156;0,031;-0,018;-0,022;-0,200;-0,048;-0,184;-0,029;
2024-03-08;;-0,166;-0,038;-0,014;-0,008;-0,107;-0,026;-0,033;-0,054;-0,154;0,046;-0,017;-0,020;-0,199;-0,045;-0,181;-0,028;
2024-03-11;0,022;-0,157;-0,041;-0,015;-0,008;-0,108;-0,027;-0,033;-0,056;-0,156;0,053;-0,019;-0,022;-0,203;-0,047;-0,186;-0,028;
2024-03-12;0,019;-0,142;-0,035;-0,015;-0,008;-0,106;-0,027;-0,033;-0,050;-0,150;0,052;-0,012;-0,015;-0,200;-0,040;-0,182;-0,028;
2024-03-13;0,006;-0,141;-0,032;-0,015;-0,009;-0,105;-0,027;-0,034;-0,048;-0,155;0,051;-0,017;-0,018;-0,199;-0,043;-0,181;-0,028;
2024-03-14;0,014;-0,141;-0,032;-0,017;-0,011;-0,105;-0,028;-0,034;-0,048;-0,154;0,052;-0,015;-0,018;-0,198;-0,043;-0,182;-0,029;
2024-03-15;0,015;-0,142;-0,032;-0,018;-0,012;-0,104;-0,028;-0,034;-0,046;-0,154;0,047;-0,013;-0,016;-0,195;-0,042;-0,177;-0,030;
2024-03-18;0,018;-0,137;-0,035;-0,018;-0,012;-0,106;-0,029;-0,034;-0,050;-0,153;0,042;-0,013;-0,018;-0,192;-0,046;-0,175;-0,030;
2024-03-19;0,014;-0,141;-0,035;-0,018;-0,012;-0,105;-0,028;-0,034;-0,050;-0,155;0,049;-0,012;-0,016;-0,192;-0,043;-0,174;-0,029;
2024-03-20;0,018;-0,136;-0,032;-0,018;-0,012;-0,103;-0,028;-0,034;-0,048;-0,152;0,053;-0,010;-0,015;-0,191;-0,041;-0,174;-0,029;
2024-03-21;0,021;-0,133;-0,032;-0,017;-0,011;-0,096;-0,028;-0,034;-0,041;-0,145;0,066;-0,005;-0,008;-0,190;-0,032;-0,171;-0,028;
2024-03-22;0,027;-0,138;-0,030;-0,016;-0,010;-0,094;-0,027;-0,033;-0,038;-0,145;0,069;-0,005;-0,008;-0,187;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,168;-0,029;
2024-03-26;0,029;-0,133;-0,027;-0,017;-0,010;-0,092;-0,027;-0,034;-0,038;-0,143;0,076;-0,006;-0,003;-0,183;-0,030;;-0,029;
2024-03-27;0,034;-0,137;-0,024;-0,016;-0,010;-0,087;-0,026;-0,033;-0,035;;;;;;;-0,166;-0,028;
2024-03-28;0,039;-0,129;;-0,016;-0,010;-0,086;-0,026;-0,033;-0,037;;;;;;;;;
2024-04-02;0,047;-0,120;-0,025;-0,019;-0,012;-0,086;-0,028;-0,034;-0,038;-0,130;0,076;-0,003;-0,004;-0,179;-0,033;-0,161;-0,029;
2024-04-03;0,047;-0,126;-0,025;-0,019;-0,012;-0,086;-0,028;-0,034;-0,037;-0,134;0,076;-0,006;-0,005;-0,176;-0,034;-0,158;-0,029;
2024-04-04;0,042;;-0,025;-0,018;-0,011;-0,084;-0,027;-0,034;-0,036;;0,075;-0,006;-0,002;-0,174;-0,029;-0,154;-0,029;
2024-04-05;0,046;-0,132;-0,025;-0,019;-0,011;-0,085;-0,028;-0,034;-0,038;-0,133;0,067;-0,009;-0,005;-0,173;-0,034;-0,153;-0,029;
2024-04-08;0,046;-0,134;-0,027;-0,020;-0,012;-0,083;-0,029;-0,034;-0,036;-0,136;0,070;-0,009;-0,005;-0,176;-0,032;-0,156;-0,029;
2024-04-09;0,043;-0,132;-0,030;-0,019;-0,012;-0,085;-0,028;-0,034;-0,037;-0,136;0,067;-0,010;-0,008;-0,176;-0,034;-0,153;-0,029;
2024-04-10;0,049;-0,123;-0,030;-0,019;-0,011;-0,088;-0,028;-0,034;-0,039;;0,057;-0,007;-0,008;-0,175;-0,034;-0,152;-0,029;
2024-04-11;;-0,118;-0,027;-0,020;-0,011;-0,088;-0,029;-0,034;-0,040;-0,132;0,050;-0,006;-0,012;-0,175;-0,036;-0,153;-0,030;
2024-04-12;0,056;-0,119;-0,025;-0,017;-0,010;-0,088;-0,027;-0,033;-0,037;-0,131;0,053;-0,005;-0,013;-0,169;-0,039;-0,147;-0,030;
2024-04-15;0,050;-0,122;-0,025;-0,019;-0,012;-0,090;-0,029;-0,033;-0,035;-0,134;0,059;-0,003;-0,009;-0,172;-0,033;-0,149;-0,031;
2024-04-16;0,052;-0,129;-0,030;-0,020;-0,013;-0,095;-0,030;-0,034;-0,044;-0,139;0,054;-0,009;-0,017;-0,177;-0,043;-0,153;-0,033;
2024-04-17;;-0,125;-0,025;-0,020;-0,012;-0,094;-0,030;-0,034;-0,039;-0,137;0,052;-0,006;-0,016;-0,177;-0,042;-0,152;-0,032;
2024-04-18;0,052;-0,123;-0,030;-0,019;-0,011;-0,096;-0,030;-0,034;-0,042;-0,140;0,054;-0,008;-0,019;-0,179;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,154;-0,030;
2024-04-24;0,059;-0,106;-0,021;-0,020;-0,010;-0,088;-0,030;-0,034;-0,035;-0,136;0,054;-0,003;-0,005;-0,175;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,061;-0,096;-0,019;-0,019;-0,010;-0,085;-0,030;-0,034;-0,032;-0,131;0,054;-0,004;-0,009;-0,174;-0,026;-0,146;-0,031;
2024-04-29;0,063;-0,094;-0,019;-0,019;-0,010;-0,081;-0,029;-0,033;-0,028;-0,129;0,058;-0,005;-0,007;-0,171;-0,023;-0,145;-0,030;
2024-04-30;0,065;-0,093;-0,017;-0,018;-0,010;-0,078;-0,029;-0,033;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,065;-0,087;-0,023;-0,018;-0,010;-0,080;-0,029;-0,033;-0,034;-0,128;0,064;-0,012;-0,012;-0,174;-0,025;-0,148;-0,030;
2024-05-03;0,061;-0,084;-0,020;-0,016;-0,008;-0,077;-0,027;-0,032;-0,031;-0,131;0,059;-0,015;-0,014;-0,172;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,055;-0,081;-0,017;-0,013;-0,007;-0,071;-0,026;-0,032;-0,026;-0,124;0,075;-0,004;-0,001;-0,162;-0,017;-0,139;-0,027;
2024-05-08;0,058;-0,082;-0,012;-0,014;-0,008;-0,066;-0,026;-0,031;-0,023;-0,123;0,073;-0,000;0,002;-0,158;-0,014;-0,134;-0,027;
2024-05-10;0,053;-0,071;-0,009;-0,014;-0,008;-0,061;-0,026;-0,032;-0,017;-0,119;0,077;0,003;;-0,150;-0,006;-0,128;-0,028;
2024-05-13;0,054;-0,069;-0,008;-0,013;-0,008;-0,059;-0,026;-0,031;-0,016;-0,120;0,075;0,000;0,007;-0,153;-0,010;-0,129;-0,027;
2024-05-14;0,057;-0,068;-0,007;-0,014;-0,007;-0,057;-0,026;-0,031;-0,015;-0,116;0,081;0,001;0,010;-0,150;-0,005;-0,129;-0,028;
2024-05-15;0,057;;-0,007;-0,012;-0,007;-0,053;-0,025;-0,031;-0,013;-0,114;0,090;0,001;0,011;-0,153;-0,002;;-0,026;
2024-05-16;0,060;-0,070;-0,009;-0,012;-0,007;-0,055;-0,025;-0,030;-0,015;;;;;;;-0,129;-0,026;
2024-05-17;0,065;-0,065;-0,008;-0,013;-0,008;-0,055;-0,025;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,008;-0,052;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,061;-0,074;-0,008;-0,013;-0,007;-0,055;-0,025;-0,030;-0,014;-0,118;0,080;-0,002;0,010;-0,151;-0,003;-0,130;-0,026;
2024-05-22;0,064;-0,072;-0,005;-0,014;-0,008;-0,052;-0,025;-0,030;-0,012;-0,116;0,090;0,001;0,014;-0,152;0,002;-0,132;-0,026;
2024-05-23;0,068;-0,081;-0,007;-0,015;-0,010;-0,052;-0,026;-0,031;-0,014;-0,118;0,082;-0,001;0,013;-0,150;0,001;-0,130;-0,027;
2024-05-24;0,068;-0,086;-0,008;-0,015;-0,010;-0,052;-0,027;-0,031;-0,015;-0,119;0,079;-0,002;0,014;-0,146;0,000;-0,126;-0,027;
2024-05-27;0,065;-0,086;-0,009;-0,013;-0,009;-0,054;;-0,030;-0,015;-0,120;0,078;;0,012;-0,143;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,125;-0,027;
2024-05-29;0,056;-0,095;-0,016;-0,015;-0,010;-0,056;-0,027;-0,030;-0,021;-0,120;0,074;-0,008;0,008;-0,145;-0,004;-0,128;-0,028;
2024-05-30;0,055;-0,097;-0,015;-0,016;-0,011;-0,053;-0,027;-0,031;-0,021;-0,127;0,080;-0,011;0,007;-0,141;-0,004;-0,125;-0,027;
2024-05-31;0,050;-0,106;-0,016;-0,015;-0,010;-0,051;-0,027;-0,031;-0,020;-0,133;0,082;-0,015;0,007;-0,141;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,127;-0,026;
2024-06-04;0,036;-0,099;-0,017;-0,011;-0,007;-0,057;-0,024;-0,029;-0,021;-0,133;0,091;-0,012;0,005;-0,154;-0,006;-0,139;-0,026;
2024-06-05;0,049;-0,103;-0,017;-0,011;-0,007;-0,057;-0,024;-0,029;-0,021;-0,130;0,089;-0,012;;-0,157;-0,004;-0,142;;
2024-06-07;0,065;-0,102;-0,008;-0,013;-0,009;-0,053;-0,026;-0,030;-0,021;-0,124;0,078;-0,009;0,008;-0,156;-0,004;-0,143;-0,026;
2024-06-10;0,070;;-0,013;-0,014;-0,009;-0,053;-0,026;-0,030;-0,024;;0,076;-0,011;0,007;-0,156;-0,004;-0,144;-0,026;
2024-06-11;0,069;-0,104;-0,017;-0,012;-0,008;-0,053;-0,025;-0,030;-0,028;-0,120;0,073;-0,012;0,009;-0,160;-0,001;-0,146;-0,026;
2024-06-12;0,066;-0,113;-0,015;-0,010;-0,007;-0,046;-0,024;-0,029;-0,021;-0,124;0,080;-0,014;0,013;-0,159;0,005;-0,147;-0,025;
2024-06-13;0,071;-0,104;-0,017;-0,009;-0,006;-0,050;-0,024;-0,029;-0,026;-0,120;0,074;-0,015;0,008;-0,163;-0,003;-0,152;-0,025;
2024-06-14;0,079;-0,101;-0,017;-0,007;-0,004;-0,055;-0,023;-0,028;-0,031;-0,116;0,069;-0,013;0,006;-0,162;-0,007;-0,150;-0,026;
2024-06-17;;-0,102;-0,020;-0,008;-0,004;-0,054;-0,024;-0,028;-0,033;;0,066;-0,013;0,007;-0,162;-0,006;-0,148;-0,027;
2024-06-18;0,079;-0,106;-0,019;-0,007;-0,004;-0,055;-0,023;-0,028;-0,033;-0,113;0,062;-0,015;0,005;-0,159;-0,007;-0,147;-0,025;
2024-06-19;0,076;-0,101;-0,017;-0,008;-0,004;-0,057;-0,023;-0,028;-0,033;-0,114;0,059;;0,004;-0,156;-0,009;;-0,025;
2024-06-20;0,077;-0,103;-0,013;-0,009;-0,005;-0,053;-0,023;-0,028;-0,030;-0,116;0,062;-0,015;0,007;-0,154;-0,006;-0,145;-0,025;
2024-06-24;0,077;-0,110;-0,013;-0,008;-0,004;-0,052;-0,023;-0,028;-0,028;-0,118;0,067;-0,006;0,010;-0,149;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,141;-0,025;
2024-06-26;0,088;-0,106;-0,015;-0,008;-0,004;-0,057;-0,023;-0,028;-0,031;-0,112;0,062;-0,005;0,007;-0,155;-0,007;-0,143;-0,025;
2024-06-27;0,091;-0,111;-0,016;-0,008;-0,003;-0,057;-0,023;-0,027;-0,033;-0,116;0,065;-0,003;0,005;-0,151;-0,008;-0,141;-0,025;
2024-06-28;0,086;-0,112;-0,017;-0,007;-0,003;-0,056;-0,022;-0,027;-0,033;-0,112;0,075;-0,001;0,006;-0,148;-0,007;-0,137;-0,025;
2024-07-01;0,088;;-0,013;-0,010;-0,004;-0,055;-0,024;-0,027;-0,029;-0,112;0,073;-0,004;0,007;-0,146;-0,007;-0,138;-0,025;
2024-07-02;0,088;-0,112;-0,016;-0,010;-0,005;-0,056;-0,024;-0,028;-0,034;-0,110;0,076;-0,003;0,007;-0,145;-0,006;-0,136;-0,025;
2024-07-03;0,088;-0,109;-0,016;-0,010;-0,005;-0,054;-0,024;-0,028;-0,033;-0,115;0,078;-0,007;0,006;-0,147;-0,006;-0,138;-0,024;
2024-07-04;0,086;-0,108;;-0,010;-0,005;-0,055;-0,024;-0,027;-0,032;-0,112;0,086;;0,007;-0,146;-0,005;-0,137;-0,024;
2024-07-05;0,086;-0,113;-0,016;-0,009;-0,004;-0,054;-0,023;-0,027;-0,032;-0,112;0,091;-0,004;0,008;-0,146;-0,004;-0,138;-0,024;
2024-07-08;0,085;-0,119;-0,013;-0,009;-0,004;-0,056;-0,022;-0,027;-0,032;-0,110;0,092;-0,002;0,010;-0,146;-0,003;-0,140;-0,023;
2024-07-09;0,089;-0,114;-0,016;-0,009;-0,004;-0,055;-0,022;-0,027;-0,036;-0,108;0,101;-0,003;0,009;-0,148;-0,003;-0,143;-0,023;
2024-07-10;0,086;-0,112;-0,016;-0,008;-0,003;-0,056;-0,022;-0,027;-0,036;-0,105;0,114;0,001;0,012;-0,149;0,000;-0,145;-0,023;
2024-07-11;0,083;-0,107;-0,013;-0,006;-0,002;-0,053;-0,021;-0,026;-0,031;-0,100;0,117;0,005;0,018;-0,145;0,009;-0,145;-0,022;
2024-07-12;0,088;-0,095;-0,007;-0,005;-0,002;-0,048;-0,020;-0,025;-0,023;-0,103;0,117;0,006;0,022;-0,144;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,137;-0,022;
2024-07-22;0,092;-0,102;-0,011;-0,003;0,000;-0,049;-0,019;-0,024;-0,026;-0,108;0,112;0,012;0,030;-0,139;0,008;-0,136;-0,022;
2024-07-23;0,092;-0,107;-0,011;-0,002;0,001;-0,051;-0,018;-0,024;-0,027;-0,109;0,105;0,014;0,030;-0,141;0,007;-0,139;-0,021;
2024-07-24;0,094;-0,113;-0,011;-0,002;0,000;-0,052;-0,018;-0,024;-0,030;-0,113;0,104;0,010;0,028;-0,142;0,004;-0,139;-0,021;
2024-07-25;0,092;-0,120;-0,012;-0,003;0,001;-0,056;-0,018;-0,024;-0,034;-0,116;0,100;0,002;0,020;-0,145;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,136;-0,021;
2024-07-29;0,102;-0,117;-0,005;-0,001;0,001;-0,050;-0,017;-0,023;-0,028;-0,112;0,105;0,010;0,027;-0,136;0,002;-0,134;-0,021;
2024-07-30;0,098;-0,124;-0,005;-0,001;0,002;-0,050;-0,017;-0,023;-0,027;-0,113;0,105;0,011;0,029;-0,134;0,002;-0,134;-0,021;
2024-07-31;0,096;-0,117;-0,004;-0,000;0,002;-0,050;-0,017;-0,023;-0,027;-0,108;0,104;0,013;0,034;-0,131;0,007;-0,130;-0,020;
2024-08-01;0,096;-0,120;-0,007;0,001;0,002;-0,053;-0,016;-0,023;-0,029;-0,112;0,101;0,005;0,025;-0,134;-0,002;-0,133;-0,020;
2024-08-02;0,092;-0,131;-0,019;0,004;0,004;-0,065;-0,014;-0,022;-0,044;-0,122;0,107;-0,002;0,014;-0,148;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,168;-0,022;
2024-08-06;0,075;-0,135;-0,027;0,003;0,003;-0,079;-0,015;-0,022;-0,058;-0,143;0,081;-0,022;-0,004;-0,171;-0,029;-0,165;-0,021;
2024-08-07;0,077;-0,136;-0,024;0,001;0,001;-0,067;-0,016;-0,022;-0,049;-0,137;0,094;-0,020;0,001;-0,160;-0,019;-0,155;-0,020;
2024-08-08;0,076;-0,134;-0,023;0,001;0,001;-0,071;-0,016;-0,022;-0,050;-0,131;0,093;-0,015;0,003;-0,160;-0,019;-0,153;-0,020;
2024-08-09;0,080;-0,130;-0,020;0,002;0,002;-0,068;-0,015;-0,022;-0,049;-0,126;0,104;-0,012;0,010;-0,155;-0,014;-0,149;-0,020;
2024-08-12;0,079;-0,128;-0,020;0,002;0,002;-0,068;-0,015;-0,022;-0,049;-0,124;0,100;-0,011;0,009;-0,152;-0,015;-0,144;-0,020;
2024-08-13;0,077;-0,126;-0,017;0,004;0,003;-0,068;-0,014;-0,021;-0,046;-0,122;0,103;-0,011;0,012;-0,150;-0,014;;-0,019;
2024-08-14;0,074;-0,133;;;;;-0,014;;;;;;;;;-0,140;-0,019;
2024-08-15;;;-0,011;0,001;0,001;-0,063;;-0,021;-0,037;-0,118;0,104;-0,001;0,019;-0,147;-0,007;-0,138;;
2024-08-16;0,084;-0,123;-0,012;0,003;0,002;-0,064;-0,014;-0,021;-0,037;-0,109;0,107;0,003;0,020;-0,145;-0,005;-0,136;-0,018;
2024-08-19;0,081;-0,124;-0,012;0,003;0,002;-0,063;-0,014;-0,021;-0,035;-0,113;0,110;-0,001;0,020;-0,145;-0,004;-0,136;-0,017;
2024-08-20;0,078;-0,132;-0,015;0,003;0,002;-0,063;-0,013;-0,021;-0,037;-0,117;0,109;-0,005;0,016;-0,151;-0,006;-0,143;-0,017;
2024-08-21;0,078;-0,135;-0,016;0,003;0,002;-0,065;-0,013;-0,021;-0,038;-0,120;0,101;-0,004;0,014;-0,152;-0,007;-0,142;-0,017;
2024-08-22;0,078;-0,130;-0,015;0,003;0,002;-0,062;-0,013;-0,021;-0,035;-0,118;0,106;-0,002;0,018;-0,152;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,139;-0,016;
2024-08-28;0,077;-0,146;-0,012;0,001;0,001;-0,059;-0,013;-0,020;-0,031;-0,122;0,113;-0,003;0,016;-0,152;-0,001;-0,142;-0,016;
2024-08-29;0,079;-0,144;-0,009;0,001;0,001;-0,058;-0,013;-0,020;-0,030;-0,119;0,105;0,000;0,020;-0,150;0,003;-0,141;-0,016;
2024-08-30;0,083;-0,136;-0,005;0,000;0,000;-0,054;-0,013;-0,020;-0,027;-0,112;0,112;0,006;0,027;-0,147;0,009;-0,139;-0,016;
2024-09-02;0,081;-0,140;-0,007;-0,001;-0,001;-0,058;-0,014;-0,020;-0,029;-0,117;0,109;;0,024;-0,152;0,005;-0,144;-0,016;
2024-09-03;0,083;-0,138;-0,008;0,001;0,000;-0,061;-0,013;-0,020;-0,030;-0,116;0,101;0,005;0,023;-0,162;0,002;-0,154;-0,016;
2024-09-04;0,083;-0,140;-0,011;0,002;0,001;-0,063;-0,013;-0,020;-0,038;-0,125;0,100;-0,002;0,013;-0,165;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,033;;;;;;;;;;;;;;-0,135;-0,015;
2024-10-11;0,087;;-0,007;-0,001;0,002;-0,054;-0,014;-0,019;-0,031;-0,091;0,131;0,002;0,023;-0,150;-0,003;-0,131;-0,014;
2024-10-14;0,092;-0,035;-0,005;-0,001;0,002;-0,056;-0,014;-0,019;-0,030;-0,089;0,129;0,007;0,023;-0,150;-0,002;-0,134;-0,014;
2024-10-15;0,091;-0,055;-0,005;0,001;0,003;-0,055;-0,012;-0,018;-0,029;-0,095;0,126;0,005;0,021;-0,154;-0,005;;-0,014;
2024-10-16;0,093;-0,055;-0,007;0,002;0,003;-0,057;-0,012;-0,018;-0,032;-0,087;0,125;0,010;0,021;-0,155;-0,004;-0,138;-0,014;
2024-10-17;0,088;-0,060;-0,005;0,002;0,004;-0,054;-0,012;-0,018;-0,031;-0,086;0,120;0,008;0,021;-0,154;-0,007;-0,137;-0,014;
2024-10-18;0,090;-0,039;-0,005;0,002;0,004;-0,054;-0,012;-0,018;-0,029;-0,082;0,120;0,011;0,022;-0,155;-0,004;-0,138;-0,013;
2024-10-21;0,086;-0,045;-0,005;0,000;0,002;-0,054;-0,013;-0,018;-0,029;-0,082;0,111;0,008;0,020;-0,154;-0,008;-0,135;-0,014;
2024-10-22;0,078;-0,041;-0,011;-0,001;0,002;-0,059;-0,014;-0,018;-0,034;-0,087;0,104;0,005;0,015;-0,154;-0,012;-0,137;-0,014;
2024-10-23;0,082;-0,036;-0,008;-0,001;0,002;-0,060;-0,014;-0,018;-0,031;-0,084;0,104;0,007;0,018;-0,153;-0,010;-0,135;-0,014;
2024-10-24;0,080;-0,046;-0,005;0,001;0,003;-0,060;-0,013;-0,018;-0,029;-0,087;0,103;0,004;0,014;-0,152;-0,012;-0,133;-0,014;
2024-10-25;0,079;-0,043;-0,007;0,000;0,003;-0,061;-0,013;-0,018;-0,029;-0,089;0,102;0,002;0,015;-0,148;-0,010;;;
