
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-23;-0,027;-0,043;-0,071;-0,082;-0,025;-0,066;-0,040;;;;;;;-0,014;0,013;-0,027;;
2024-01-24;-0,026;-0,040;-0,068;-0,080;-0,025;-0,065;-0,039;-0,066;0,029;-0,103;-0,030;-0,093;-0,049;-0,015;0,014;-0,028;-0,016;
2024-01-25;-0,026;-0,041;-0,068;;;-0,060;;-0,066;0,027;-0,096;-0,034;-0,094;-0,049;;;;-0,017;
2024-01-26;;;;-0,079;-0,024;;-0,038;;;;;;;-0,014;0,014;-0,025;;
2024-01-29;-0,021;-0,037;-0,065;-0,078;-0,024;-0,053;-0,038;-0,067;0,028;-0,107;-0,039;-0,089;-0,049;-0,012;0,016;-0,023;-0,015;
2024-01-30;-0,021;-0,035;-0,064;-0,084;-0,024;-0,057;-0,038;-0,073;0,031;-0,119;-0,036;-0,088;-0,053;-0,016;0,014;-0,025;-0,014;
2024-01-31;-0,025;-0,032;-0,059;-0,084;-0,024;-0,062;-0,038;-0,076;0,033;-0,122;-0,040;-0,097;-0,055;-0,013;0,018;-0,023;-0,016;
2024-02-01;-0,026;-0,029;-0,060;-0,083;-0,024;-0,059;-0,038;-0,071;0,029;-0,116;-0,039;-0,095;-0,049;-0,011;0,022;-0,019;-0,017;
2024-02-02;-0,020;-0,026;-0,056;;;-0,049;;-0,071;0,026;-0,124;-0,040;-0,086;-0,050;;;;-0,018;
2024-02-05;;;;-0,087;-0,026;;-0,038;;;;;;;-0,015;0,015;-0,022;;
2024-02-06;-0,020;-0,028;-0,058;-0,081;-0,026;-0,048;-0,038;-0,053;0,041;-0,093;-0,031;-0,074;-0,033;-0,011;0,021;-0,017;-0,007;
2024-02-07;-0,022;-0,026;-0,057;-0,090;-0,026;-0,052;-0,038;-0,056;0,033;-0,098;-0,033;-0,076;-0,037;-0,016;0,016;-0,021;-0,010;
2024-02-08;-0,019;-0,024;-0,053;-0,092;-0,026;-0,048;-0,038;-0,058;0,032;-0,103;-0,024;-0,070;-0,037;-0,017;0,014;-0,021;-0,007;
2024-02-09;-0,022;-0,028;-0,059;-0,094;-0,026;-0,050;-0,038;-0,057;0,037;;-0,020;-0,067;-0,036;-0,018;0,013;-0,023;-0,005;
2024-02-12;-0,021;-0,027;-0,056;-0,089;-0,025;-0,051;-0,037;;0,041;;-0,017;-0,065;;-0,019;0,012;-0,023;-0,004;
2024-02-13;-0,021;-0,029;-0,061;-0,091;;-0,051;;;0,028;;-0,031;-0,075;;-0,021;0,008;-0,027;-0,013;
2024-02-14;-0,022;-0,028;-0,058;-0,090;-0,026;-0,051;-0,038;-0,050;0,034;;-0,019;-0,064;-0,030;-0,016;0,016;-0,020;-0,003;
2024-02-15;-0,020;-0,025;-0,050;-0,090;-0,026;-0,050;-0,038;-0,052;0,040;;-0,018;-0,066;-0,032;-0,017;0,014;-0,021;-0,001;
2024-02-16;-0,017;-0,023;-0,050;-0,085;-0,026;-0,053;-0,038;-0,051;0,037;;-0,021;-0,069;-0,033;-0,019;0,011;-0,024;-0,004;
2024-02-19;;-0,023;-0,050;-0,087;-0,026;;-0,037;-0,051;;-0,092;;;;-0,020;;;;
2024-02-20;-0,019;-0,025;-0,052;-0,091;-0,025;-0,053;-0,037;-0,051;0,039;-0,091;-0,029;-0,078;-0,031;-0,020;0,011;-0,025;-0,006;
2024-02-21;-0,023;-0,028;-0,055;-0,093;-0,025;-0,056;-0,037;-0,053;0,033;-0,088;-0,031;-0,086;-0,033;-0,022;0,008;-0,027;-0,011;
2024-02-22;-0,016;-0,022;-0,047;-0,091;-0,025;-0,051;-0,037;-0,052;0,028;-0,089;-0,023;-0,076;-0,033;-0,023;0,003;-0,030;-0,008;
2024-02-23;-0,014;-0,024;-0,047;;;-0,051;;-0,050;0,036;-0,085;-0,023;-0,074;-0,032;;;;-0,004;
2024-02-26;;;;-0,095;-0,024;;-0,037;;;;;;;-0,023;0,007;-0,024;;
2024-02-27;-0,017;-0,025;-0,049;-0,096;-0,025;-0,054;-0,036;-0,054;0,049;-0,084;-0,022;-0,078;-0,036;-0,024;0,004;-0,027;-0,004;
2024-02-28;-0,018;-0,026;-0,051;-0,091;-0,025;-0,054;-0,036;-0,053;0,063;-0,089;-0,023;-0,078;-0,035;-0,022;0,008;-0,022;-0,002;
2024-02-29;-0,018;-0,026;-0,050;-0,088;-0,025;-0,055;-0,036;-0,049;0,054;-0,084;-0,020;-0,076;-0,033;-0,020;0,009;-0,022;-0,001;
2024-03-01;-0,017;-0,024;-0,046;-0,083;-0,024;-0,055;-0,036;-0,046;0,056;-0,080;-0,014;-0,072;-0,030;-0,020;0,011;-0,020;0,001;
2024-03-04;-0,013;-0,023;-0,045;;;-0,051;;-0,045;0,057;-0,086;-0,008;-0,070;-0,028;;;;0,003;
2024-03-05;;;;-0,083;-0,024;;-0,035;;;;;;;-0,014;0,015;-0,016;;
2024-03-06;-0,014;-0,027;-0,048;-0,084;-0,024;-0,055;-0,035;-0,044;0,048;-0,086;-0,010;-0,073;-0,025;-0,014;0,016;-0,015;0,003;
2024-03-07;-0,012;-0,022;-0,046;-0,083;-0,024;-0,052;-0,035;-0,047;0,041;-0,094;-0,005;-0,072;-0,027;-0,015;0,014;-0,017;0,003;
2024-03-08;-0,011;-0,020;-0,043;-0,080;-0,023;-0,055;-0,035;-0,044;0,042;-0,094;-0,007;-0,066;-0,028;;;;0,003;
2024-03-11;-0,013;-0,022;-0,046;-0,085;-0,023;-0,053;-0,034;;;;;;;-0,016;0,011;-0,020;;
2024-03-12;-0,006;-0,015;-0,039;-0,081;-0,022;-0,043;-0,034;-0,038;0,028;-0,079;-0,016;-0,072;-0,024;-0,017;0,010;-0,018;-0,000;
2024-03-13;-0,011;-0,018;-0,042;-0,080;-0,022;-0,046;-0,034;-0,037;0,030;-0,076;-0,018;-0,072;-0,022;-0,017;0,010;-0,020;0,000;
2024-03-14;-0,008;-0,018;-0,041;-0,081;-0,024;-0,042;-0,033;-0,040;0,023;-0,083;-0,024;-0,071;-0,023;-0,018;0,007;-0,022;-0,003;
2024-03-15;-0,007;-0,016;-0,040;-0,076;-0,025;-0,045;-0,033;-0,039;0,026;-0,078;-0,022;-0,071;-0,022;-0,017;0,011;-0,018;0,000;
2024-03-18;-0,006;-0,018;-0,044;-0,075;-0,024;-0,041;-0,033;-0,036;0,027;-0,076;-0,021;-0,069;-0,021;-0,016;0,011;-0,018;0,001;
2024-03-19;-0,006;-0,016;-0,041;-0,073;-0,024;-0,038;-0,033;-0,037;0,030;-0,077;-0,021;-0,070;-0,018;-0,013;0,016;-0,012;0,003;
2024-03-20;-0,003;-0,015;-0,039;-0,073;-0,024;-0,039;-0,033;-0,036;0,026;-0,075;-0,017;-0,066;-0,017;-0,013;0,015;-0,012;0,005;
2024-03-21;0,001;-0,008;-0,030;-0,071;-0,023;-0,034;-0,033;-0,031;0,039;-0,075;-0,005;-0,057;-0,014;-0,013;0,012;-0,011;0,011;
2024-03-22;0,001;-0,008;-0,030;;;-0,033;;-0,029;0,037;-0,075;-0,005;-0,054;-0,012;;;;0,013;
2024-03-25;;;;-0,068;-0,024;;-0,032;;;;;;;-0,009;0,020;-0,002;;
2024-03-26;-0,000;-0,003;-0,028;;-0,024;-0,030;-0,032;-0,029;0,044;-0,077;-0,003;-0,050;-0,011;-0,007;0,020;-0,000;0,015;
2024-03-27;;;;-0,065;-0,023;;-0,032;-0,030;0,045;-0,080;-0,003;-0,054;-0,012;-0,004;0,023;-0,000;0,016;
2024-03-28;;;;;;;;-0,024;0,054;-0,073;0,002;-0,050;-0,006;-0,003;0,026;0,006;0,022;
2024-04-02;0,003;-0,004;-0,031;-0,061;-0,024;-0,031;-0,031;-0,018;0,043;-0,061;-0,002;-0,050;-0,001;-0,004;0,026;0,004;0,017;
2024-04-03;-0,000;-0,005;-0,032;-0,058;-0,024;-0,033;-0,031;-0,022;0,037;-0,066;-0,003;-0,049;-0,004;-0,005;0,024;0,002;0,015;
2024-04-04;0,001;-0,002;-0,027;-0,054;-0,023;-0,036;-0,031;;0,038;;-0,001;-0,048;;-0,005;0,021;-0,001;0,014;
2024-04-05;-0,003;-0,005;-0,032;-0,053;-0,024;-0,034;-0,031;-0,024;0,030;;-0,007;-0,051;-0,006;-0,006;0,020;-0,000;0,009;
2024-04-08;-0,003;-0,005;-0,030;-0,055;-0,024;-0,038;-0,031;-0,024;0,030;-0,072;-0,006;-0,052;-0,006;-0,008;0,019;-0,002;0,010;
2024-04-09;-0,004;-0,008;-0,033;-0,052;-0,023;-0,036;-0,031;-0,025;0,031;-0,072;-0,005;-0,052;-0,006;-0,007;0,018;-0,002;0,009;
2024-04-10;-0,001;-0,008;-0,032;-0,052;-0,024;-0,035;-0,031;-0,027;0,022;-0,071;-0,013;-0,056;-0,009;-0,010;0,012;-0,005;0,003;
2024-04-11;0,000;-0,012;-0,034;-0,053;-0,025;-0,033;-0,031;-0,019;0,032;-0,062;-0,007;-0,046;-0,002;-0,009;0,017;-0,002;0,009;
2024-04-12;0,001;-0,013;-0,037;-0,046;-0,025;-0,036;-0,031;-0,021;0,036;-0,066;-0,005;-0,044;-0,004;-0,005;0,022;0,002;0,010;
2024-04-15;0,003;-0,009;-0,031;-0,049;-0,026;-0,035;-0,030;-0,021;0,031;-0,062;-0,002;-0,041;-0,004;-0,006;0,021;0,001;0,013;
2024-04-16;-0,003;-0,017;-0,041;-0,052;-0,027;-0,036;-0,030;-0,030;0,028;-0,069;-0,013;-0,051;-0,014;-0,007;0,022;0,000;0,005;
2024-04-17;-0,000;-0,016;-0,040;-0,051;-0,027;-0,035;-0,030;-0,028;0,026;-0,066;-0,012;-0,050;-0,012;-0,005;0,024;0,003;0,006;
2024-04-18;-0,002;-0,019;-0,040;;;-0,036;;-0,027;0,018;-0,066;-0,023;-0,057;-0,012;;;;0,000;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,053;-0,025;;-0,030;;;;;;;-0,006;0,021;0,001;;
2024-04-24;0,003;-0,005;-0,026;-0,048;;-0,027;;-0,019;0,025;-0,049;-0,016;-0,057;-0,005;;;;0,007;
2024-04-25;;;;;-0,027;-0,029;-0,029;;;;;;;-0,009;0,017;-0,004;;
2024-04-26;0,002;-0,009;-0,024;-0,045;-0,026;;-0,029;-0,016;0,018;-0,039;-0,007;-0,058;-0,002;-0,006;0,018;-0,001;0,008;
2024-04-29;0,002;-0,007;-0,021;-0,044;-0,025;-0,026;-0,029;-0,014;0,026;-0,041;-0,002;-0,057;0,001;-0,003;0,023;0,003;0,011;
2024-04-30;;;;-0,042;-0,025;-0,028;-0,029;-0,012;0,029;-0,042;0,004;-0,055;0,001;-0,004;0,022;0,003;0,013;
2024-05-02;-0,006;-0,012;-0,023;-0,048;-0,025;-0,028;-0,029;-0,012;0,037;;-0,011;-0,062;0,000;-0,003;0,024;0,002;0,006;
2024-05-03;-0,009;-0,014;-0,023;;;-0,031;;-0,008;0,050;;0,000;-0,050;0,005;-0,004;0,025;0,003;0,015;
2024-05-06;;;;-0,040;-0,023;;-0,028;;;;;;;;;;;
2024-05-07;0,002;-0,001;-0,015;-0,039;-0,022;-0,022;-0,029;-0,005;0,043;-0,028;0,003;-0,047;0,005;-0,001;0,025;0,003;0,016;
2024-05-08;0,006;0,002;-0,012;-0,033;-0,022;-0,020;-0,029;-0,004;0,047;-0,029;0,005;-0,046;0,009;0,001;0,027;0,006;0,019;
2024-05-10;0,010;;-0,004;-0,027;-0,022;-0,016;-0,029;-0,002;0,041;-0,020;0,011;-0,046;0,010;-0,002;0,024;0,005;0,021;
2024-05-13;0,006;0,007;-0,008;-0,028;-0,022;-0,019;-0,029;0,003;0,037;-0,012;0,011;-0,050;0,013;-0,002;0,025;0,005;0,021;
2024-05-14;0,007;0,010;-0,003;-0,028;-0,023;-0,016;-0,029;0,001;0,037;-0,013;0,011;-0,049;0,012;-0,002;0,025;0,006;0,021;
2024-05-15;0,007;0,011;-0,000;;-0,021;-0,014;-0,029;;0,040;;0,014;-0,047;;0,000;0,026;0,005;0,022;
2024-05-16;;;;-0,028;-0,021;;-0,029;0,003;0,032;-0,017;0,014;-0,044;0,012;-0,002;0,021;0,002;0,020;
2024-05-17;;;;;;;;0,006;0,033;-0,011;0,012;-0,045;0,015;-0,003;0,023;0,003;0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;0,010;-0,001;-0,029;-0,021;-0,019;-0,029;-0,002;0,030;-0,021;0,009;-0,046;0,010;-0,003;0,020;0,001;0,017;
2024-05-22;0,007;0,014;0,004;-0,031;-0,021;-0,018;-0,028;0,003;0,032;-0,021;0,016;-0,042;0,012;-0,004;0,020;0,001;0,020;
2024-05-23;0,005;0,013;0,002;-0,030;-0,022;-0,023;-0,029;0,002;0,026;-0,024;0,016;-0,040;0,012;-0,006;0,019;0,000;0,018;
2024-05-24;0,004;0,014;0,002;-0,025;-0,022;-0,025;-0,029;0,001;0,024;-0,026;0,017;-0,043;0,010;;;;0,017;
2024-05-27;;0,012;0,001;;;;;-0,000;;-0,027;;;;;;;;
2024-05-28;;;;-0,024;-0,022;;-0,028;;;;;;;-0,010;0,013;-0,006;;
2024-05-29;-0,002;0,008;-0,003;-0,027;-0,023;-0,032;-0,028;-0,010;0,011;-0,038;0,008;-0,046;-0,002;-0,013;0,010;-0,008;0,005;
2024-05-30;-0,005;0,007;-0,002;-0,024;-0,022;-0,035;-0,028;-0,011;0,020;-0,035;0,010;-0,047;-0,003;-0,011;0,015;-0,003;0,007;
2024-05-31;-0,008;0,007;-0,004;;;-0,035;;-0,020;0,023;-0,046;0,005;-0,059;-0,011;;;;0,004;
2024-06-03;;;;-0,026;-0,021;;-0,028;;;;;;;-0,014;0,012;-0,007;;
2024-06-04;-0,006;0,005;-0,005;-0,038;-0,021;-0,035;-0,028;-0,023;0,015;-0,046;-0,008;-0,062;-0,016;-0,014;0,011;-0,010;-0,002;
2024-06-05;-0,005;;-0,002;-0,041;;-0,032;;-0,014;0,012;-0,048;-0,005;-0,058;-0,013;-0,014;0,011;-0,011;-0,002;
2024-06-07;-0,002;0,008;-0,002;-0,042;-0,021;-0,030;-0,028;-0,018;0,012;-0,053;-0,005;-0,054;-0,013;-0,019;0,005;-0,015;-0,002;
2024-06-10;-0,005;0,007;-0,002;-0,043;-0,021;-0,031;-0,028;;0,020;;0,001;-0,046;;-0,018;0,011;-0,007;0,004;
2024-06-11;-0,006;0,009;0,001;-0,045;-0,021;-0,032;-0,028;-0,017;0,020;-0,050;-0,004;-0,047;-0,013;-0,021;0,013;-0,006;0,001;
2024-06-12;-0,008;0,013;0,007;-0,047;-0,020;-0,035;-0,028;-0,011;0,030;-0,050;0,009;-0,038;-0,009;-0,020;0,012;-0,007;0,010;
2024-06-13;-0,008;0,008;-0,001;-0,052;-0,020;-0,034;-0,027;-0,013;0,027;-0,053;0,004;-0,041;-0,011;-0,021;0,007;-0,010;0,002;
2024-06-14;-0,006;0,006;-0,005;-0,049;-0,021;-0,028;-0,027;-0,008;0,027;-0,049;0,005;-0,036;-0,004;-0,016;0,014;-0,004;0,005;
2024-06-17;-0,007;0,007;-0,005;-0,047;-0,021;-0,029;-0,026;-0,005;0,024;-0,047;0,005;-0,037;-0,005;-0,017;0,013;-0,006;0,004;
2024-06-18;-0,009;0,005;-0,005;-0,047;-0,020;-0,033;-0,027;-0,005;0,019;-0,049;0,006;-0,035;-0,003;-0,018;0,011;-0,007;0,005;
2024-06-19;;0,004;-0,007;;-0,020;;-0,027;-0,001;;-0,045;;;;-0,020;;;;
2024-06-20;-0,009;0,007;-0,005;-0,045;-0,020;;-0,027;-0,001;0,017;-0,047;0,006;-0,032;0,001;-0,020;0,009;-0,008;0,005;
2024-06-24;-0,000;0,010;-0,001;;;-0,027;;-0,005;0,045;-0,049;0,001;-0,036;-0,002;;;;0,008;
2024-06-25;;;;-0,040;-0,020;;-0,026;;;;;;;-0,018;0,010;-0,007;;
2024-06-26;0,001;0,007;-0,005;-0,043;-0,020;-0,028;-0,026;-0,004;0,046;-0,051;-0,002;-0,030;-0,002;-0,019;0,011;-0,005;0,006;
2024-06-27;0,004;0,005;-0,007;-0,040;-0,020;-0,026;-0,026;-0,001;0,049;-0,052;-0,000;-0,023;0,002;;;;0,011;
2024-06-28;0,005;0,006;-0,005;-0,036;-0,020;-0,024;-0,026;;;;;;0,005;-0,015;0,015;-0,001;;
2024-07-01;0,002;0,007;-0,005;-0,037;-0,020;-0,024;-0,025;;0,057;;-0,001;-0,028;;-0,017;0,009;-0,007;0,010;
2024-07-02;0,003;0,007;-0,005;-0,035;-0,020;-0,020;-0,025;-0,003;0,055;-0,051;0,004;-0,021;0,002;;0,014;-0,004;0,011;
2024-07-03;-0,001;0,006;-0,005;-0,037;-0,019;-0,026;-0,025;;;;;;;-0,015;0,013;-0,005;;
2024-07-04;;0,007;-0,003;-0,036;-0,019;;-0,025;-0,001;;-0,053;;;;-0,017;;;;
2024-07-05;0,002;0,008;-0,003;-0,038;-0,019;-0,022;-0,025;-0,004;0,043;-0,060;0,007;-0,019;0,000;-0,014;0,011;-0,006;0,008;
2024-07-08;0,004;0,010;-0,001;-0,040;-0,018;-0,023;-0,025;-0,002;0,057;-0,062;0,011;-0,017;0,002;-0,013;0,013;-0,004;0,012;
2024-07-09;0,003;0,009;-0,001;-0,042;-0,018;-0,024;-0,025;0,003;0,065;-0,056;0,013;-0,011;0,008;-0,011;0,014;-0,001;0,015;
2024-07-10;0,007;0,012;0,002;-0,044;-0,018;-0,018;-0,025;0,004;0,068;-0,054;0,013;-0,014;0,009;-0,010;0,015;0,003;0,014;
2024-07-11;0,011;0,018;0,011;-0,044;-0,017;-0,016;-0,025;0,008;0,080;-0,048;0,021;-0,012;0,013;-0,008;0,019;0,003;0,021;
2024-07-12;0,012;0,022;0,013;;;-0,014;;0,009;0,086;-0,043;0,020;-0,019;0,014;;;;0,022;
2024-07-18;;;;;;;;;;;;;;-0,002;0,022;0,002;;
2024-07-19;;;;-0,036;-0,017;;-0,024;-0,007;0,076;-0,060;0,006;-0,036;0,001;;;;0,019;
2024-07-22;0,018;0,030;0,010;-0,035;-0,017;-0,011;-0,024;;;;;;;-0,002;0,023;0,005;;
2024-07-23;0,021;0,030;0,009;-0,038;-0,016;-0,010;-0,024;-0,003;0,088;-0,058;0,014;-0,028;0,005;0,002;0,026;0,009;0,026;
2024-07-24;0,016;0,028;0,006;-0,038;-0,016;-0,017;-0,024;-0,006;0,089;-0,061;0,008;-0,034;0,003;0,002;0,030;0,011;0,024;
2024-07-25;0,008;0,020;-0,004;;;-0,021;;-0,015;0,099;-0,067;-0,003;-0,048;-0,003;;;;0,021;
2024-07-26;;;;-0,036;-0,016;;-0,024;;;;;;;0,005;0,031;0,012;;
2024-07-29;0,016;0,027;0,003;-0,033;-0,016;-0,014;-0,024;-0,013;0,099;-0,070;0,010;-0,040;-0,003;0,006;0,032;0,013;0,026;
2024-07-30;0,017;0,029;0,004;-0,033;-0,016;-0,013;-0,024;-0,016;0,096;-0,073;0,006;-0,045;-0,005;0,006;0,031;0,012;0,026;
2024-07-31;0,019;0,034;0,009;-0,030;-0,015;-0,011;-0,023;-0,013;0,083;-0,070;0,008;-0,044;-0,003;0,004;0,032;0,009;0,024;
2024-08-01;0,011;0,025;0,000;-0,032;-0,014;-0,017;-0,024;-0,014;0,084;-0,074;0,008;-0,040;-0,004;0,003;0,032;0,008;0,024;
2024-08-02;0,004;0,014;-0,008;;;-0,022;;-0,029;0,071;-0,086;-0,018;-0,074;-0,019;;;;0,009;
2024-08-05;;;;-0,067;-0,017;;-0,025;;;;;;;0,004;0,035;0,001;;
2024-08-06;-0,016;-0,004;-0,027;-0,065;-0,016;-0,043;-0,025;-0,047;0,054;-0,097;-0,034;-0,089;-0,039;0,001;0,030;-0,001;-0,006;
2024-08-07;-0,014;0,001;-0,018;-0,054;-0,015;-0,047;-0,025;-0,038;0,054;-0,091;-0,027;-0,076;-0,029;-0,003;0,025;-0,000;-0,001;
2024-08-08;-0,009;0,003;-0,017;-0,052;-0,015;-0,037;-0,025;-0,040;0,044;-0,091;-0,038;-0,084;-0,032;-0,003;0,024;-0,001;-0,007;
2024-08-09;-0,006;0,010;-0,012;-0,048;-0,015;-0,033;-0,025;-0,033;0,057;-0,088;-0,029;-0,075;-0,024;0,001;0,029;0,004;-0,000;
2024-08-12;-0,005;0,009;-0,014;-0,044;-0,014;-0,034;-0,024;-0,029;0,056;-0,082;-0,029;-0,071;-0,021;0,001;0,029;0,003;-0,001;
2024-08-13;-0,005;0,012;-0,012;;-0,014;-0,029;-0,024;-0,027;0,064;-0,079;-0,021;-0,063;-0,019;0,003;0,031;0,006;0,005;
2024-08-14;;;;-0,040;-0,013;;-0,023;-0,032;0,060;-0,086;-0,023;-0,063;-0,021;0,003;0,030;0,005;0,004;
2024-08-15;0,005;0,019;-0,006;-0,037;;-0,020;;;;;;;;;;;;
2024-08-16;0,009;0,020;-0,003;-0,035;-0,013;-0,014;-0,023;-0,019;0,067;-0,074;-0,007;-0,046;-0,009;0,004;0,031;0,011;0,015;
2024-08-19;0,005;0,020;-0,002;-0,035;-0,012;-0,018;-0,023;-0,021;0,067;-0,075;-0,011;-0,047;-0,012;0,002;0,029;0,006;0,013;
2024-08-20;0,001;0,016;-0,004;-0,042;-0,012;-0,022;-0,023;-0,024;0,070;-0,084;-0,009;-0,046;-0,017;-0,001;0,025;0,003;0,013;
2024-08-21;0,002;0,014;-0,005;-0,041;-0,012;-0,020;-0,022;-0,029;0,071;-0,088;-0,013;-0,051;-0,021;-0,002;0,023;0,000;0,010;
2024-08-22;0,004;0,018;-0,001;;;-0,019;;-0,027;0,068;-0,086;-0,012;-0,050;-0,021;;;;0,011;
2024-08-27;;;;-0,038;-0,011;;-0,022;;;;;;;-0,003;0,021;-0,000;;
2024-08-28;0,003;0,016;0,001;-0,041;-0,010;-0,023;-0,021;-0,037;0,060;-0,104;-0,018;-0,064;-0,030;-0,005;0,020;-0,001;0,009;
2024-08-29;0,006;0,020;0,005;-0,041;-0,011;-0,018;-0,021;-0,034;0,062;-0,103;-0,015;-0,063;-0,029;-0,006;0,018;-0,002;0,010;
2024-08-30;0,013;0,027;0,011;-0,038;-0,011;-0,011;-0,021;-0,031;0,063;-0,097;-0,009;-0,060;-0,025;-0,006;0,020;-0,001;0,013;
2024-09-02;;0,024;0,007;-0,044;-0,010;;-0,021;-0,031;;-0,099;;;;-0,006;;;;
2024-09-03;0,011;0,023;0,004;-0,053;-0,011;-0,012;;-0,035;0,074;-0,101;-0,014;-0,065;-0,028;-0,005;0,022;0,002;0,013;
2024-09-04;0,004;0,013;-0,005;;;-0,021;;-0,037;0,059;-0,100;-0,023;-0,075;-0,029;;;;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,034;-0,010;;-0,019;0,007;;-0,002;;;0,005;-0,002;0,023;0,011;;
2024-10-11;0,008;0,023;-0,001;-0,031;-0,009;0,002;-0,018;;0,048;;0,001;-0,034;;-0,002;0,024;0,012;0,023;
2024-10-14;0,013;0,023;-0,000;-0,033;-0,009;0,008;-0,018;0,014;0,059;0,002;0,009;-0,029;0,008;-0,002;;;0,027;
2024-10-15;0,011;0,021;-0,003;;-0,009;0,000;-0,017;0,005;0,063;-0,019;0,012;-0,032;0,002;-0,000;0,025;0,015;0,029;
2024-10-16;0,016;0,021;-0,003;-0,037;-0,008;;-0,017;0,003;0,066;-0,022;0,001;-0,042;0,002;0,001;0,027;0,016;0,025;
2024-10-17;0,014;0,021;-0,005;-0,037;-0,008;0,003;-0,018;0,005;0,074;-0,028;0,009;-0,033;0,002;0,003;0,029;0,019;0,030;
2024-10-18;0,017;0,022;-0,002;-0,037;-0,008;0,006;-0,017;0,009;0,071;-0,012;0,007;-0,032;0,007;0,003;0,029;0,018;0,029;
2024-10-21;0,015;0,020;-0,006;-0,034;-0,009;0,004;-0,017;0,012;0,070;-0,015;0,007;-0,029;0,010;0,001;0,027;0,017;0,030;
2024-10-22;0,011;0,015;-0,010;-0,036;-0,009;0,002;-0,018;0,009;0,069;-0,012;-0,000;-0,031;0,008;-0,001;0,025;0,014;0,025;
2024-10-23;0,013;0,018;-0,008;-0,034;-0,009;0,004;-0,017;0,013;0,070;-0,008;0,004;-0,030;0,010;-0,001;0,025;0,015;0,026;
2024-10-24;0,010;0,014;-0,010;-0,033;-0,009;0,002;-0,018;0,007;0,069;-0,018;0,004;-0,033;0,005;0,002;0,028;0,016;0,026;
2024-10-25;0,008;0,015;-0,008;;;0,001;;0,008;0,070;-0,015;0,008;-0,027;0,007;;;;0,028;
2024-10-28;;;;-0,033;-0,009;;-0,017;;;;;;;0,003;0,026;0,017;;
2024-10-29;0,013;0,017;-0,004;-0,031;-0,010;0,003;-0,017;0,013;0,069;-0,006;0,011;-0,024;0,011;0,003;0,028;0,019;0,030;
2024-10-30;0,013;0,015;-0,009;-0,032;-0,009;0,003;-0,017;0,008;0,070;-0,015;0,010;-0,023;0,006;0,003;0,028;0,020;0,030;
2024-10-31;0,009;0,014;-0,012;;-0,010;-0,002;-0,017;0,000;0,065;-0,021;-0,002;-0,035;-0,001;0,005;0,029;0,020;0,025;
2024-11-01;0,014;0,015;-0,012;-0,040;;;;;;;;;;;;;;
2024-11-04;0,011;0,016;-0,008;;;0,001;;0,009;0,068;-0,008;0,005;-0,028;0,007;;;;0,028;
2024-11-05;;;;-0,039;-0,010;;-0,016;;;;;;;0,006;0,029;0,018;;
2024-11-06;0,023;0,013;-0,021;-0,040;-0,009;0,014;-0,016;0,013;0,089;-0,009;0,011;-0,014;0,009;0,008;0,031;0,024;0,039;
2024-11-07;0,020;0,015;-0,015;;;0,011;;0,020;0,097;0,009;0,021;-0,007;0,018;;0,033;0,027;0,045;
2024-11-08;;;;-0,036;-0,009;;-0,016;;;;;;;0,005;;;;
2024-11-11;0,028;0,022;-0,008;;;0,019;;0,012;0,105;-0,009;0,019;-0,005;0,009;;;;0,048;
2024-11-12;;;;-0,038;-0,009;;-0,016;;;;;;;0,006;0,034;0,031;;
2024-11-13;0,026;0,010;-0,020;-0,043;-0,009;0,017;-0,016;-0,000;0,096;-0,022;0,018;0,003;0,001;0,006;0,033;0,031;0,046;
2024-11-14;0,025;0,013;-0,017;;;0,017;;-0,000;0,089;-0,026;0,020;0,002;0,001;;;;0,047;
2024-11-15;;;;-0,032;-0,009;;-0,016;;;;;;;0,008;0,035;0,031;;
2024-11-18;0,015;0,005;-0,029;-0,032;-0,009;0,009;-0,016;-0,000;0,050;-0,023;0,008;-0,008;0,003;0,007;0,035;0,031;0,036;
2024-11-19;0,014;0,004;-0,032;-0,033;-0,008;0,008;-0,016;0,000;0,049;-0,024;0,007;-0,009;0,003;0,007;0,035;0,030;0,033;
2024-11-20;0,018;0,005;-0,034;-0,028;-0,008;0,011;-0,016;0,002;0,059;-0,021;0,009;-0,006;0,003;0,007;0,034;0,032;0,037;
2024-11-21;0,021;0,005;-0,032;-0,025;-0,008;0,013;-0,015;0,001;0,064;-0,022;0,016;-0,000;0,005;0,008;0,037;0,035;0,042;
2024-11-22;0,026;0,012;-0,024;-0,021;-0,008;0,018;-0,015;0,005;0,074;-0,031;0,024;0,008;0,008;0,009;0,038;0,037;0,051;
