
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-17;0,058;-0,183;-0,003;-0,012;-0,008;-0,064;-0,025;-0,029;-0,083;-0,110;0,052;0,025;-0,048;-0,180;-0,078;-0,157;-0,032;
2024-01-18;0,058;-0,179;-0,002;-0,012;-0,007;-0,058;-0,025;-0,029;-0,080;-0,107;0,055;0,027;-0,045;-0,178;-0,077;-0,157;-0,031;
2024-01-19;0,064;-0,184;-0,002;-0,013;-0,008;-0,062;-0,025;-0,029;-0,083;-0,104;0,051;0,030;-0,048;-0,174;-0,081;-0,156;-0,031;
2024-01-22;;-0,197;0,002;-0,012;-0,007;-0,061;-0,024;-0,029;-0,081;-0,108;0,053;0,033;-0,043;-0,174;-0,076;-0,156;-0,031;
2024-01-23;0,056;-0,183;0,003;-0,013;-0,008;-0,058;-0,025;-0,029;-0,078;-0,103;0,055;0,032;-0,043;-0,173;-0,073;-0,155;-0,031;
2024-01-24;0,059;-0,171;0,003;-0,013;-0,009;-0,059;-0,025;-0,029;-0,077;-0,100;0,060;0,033;-0,040;-0,173;-0,070;-0,153;-0,030;
2024-01-25;0,058;-0,166;0,004;-0,012;-0,008;-0,057;-0,024;-0,029;-0,076;-0,100;0,064;0,033;-0,041;-0,172;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-01-29;0,065;-0,172;0,007;-0,012;-0,008;-0,051;-0,023;-0,028;-0,073;-0,098;0,078;0,038;-0,037;-0,166;-0,066;-0,151;-0,029;
2024-01-30;0,059;-0,187;0,006;-0,012;-0,008;-0,051;-0,023;-0,029;-0,075;-0,102;0,077;0,038;-0,035;-0,173;-0,065;-0,157;-0,030;
2024-01-31;0,063;-0,195;0,006;-0,010;-0,007;-0,051;-0,022;-0,028;-0,075;-0,107;0,080;0,034;-0,032;-0,174;-0,061;-0,157;-0,029;
2024-02-01;0,066;-0,185;0,009;-0,009;-0,007;-0,051;-0,021;-0,028;-0,072;-0,104;0,074;0,033;-0,029;-0,174;-0,062;-0,156;-0,030;
2024-02-02;0,065;-0,192;0,007;-0,010;-0,007;-0,052;-0,022;-0,028;-0,073;-0,098;0,073;0,039;-0,026;-0,174;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,160;-0,032;
2024-02-06;0,073;-0,163;0,007;-0,013;-0,009;-0,057;-0,024;-0,029;-0,077;-0,090;0,065;0,039;-0,028;-0,172;-0,060;-0,154;-0,031;
2024-02-07;0,069;-0,166;0,006;-0,013;-0,009;-0,055;-0,024;-0,029;-0,079;-0,092;0,063;0,037;-0,026;-0,178;-0,058;-0,163;-0,031;
2024-02-08;0,069;-0,169;0,003;-0,014;-0,010;-0,054;-0,024;-0,029;-0,079;-0,090;0,060;0,040;-0,024;-0,181;-0,055;-0,165;-0,031;
2024-02-09;0,067;-0,173;0,004;-0,015;-0,011;-0,058;-0,025;-0,029;-0,080;;0,049;0,037;-0,028;-0,181;-0,061;-0,167;-0,031;
2024-02-12;0,062;;0,004;-0,016;-0,011;-0,057;-0,025;-0,029;-0,078;;0,060;0,038;-0,027;-0,174;-0,058;-0,162;-0,030;
2024-02-13;0,066;;0,004;-0,016;-0,011;-0,062;-0,026;-0,030;-0,081;;0,050;0,037;-0,029;-0,177;-0,063;-0,164;;
2024-02-14;0,070;-0,162;0,007;-0,016;-0,011;-0,058;-0,026;-0,030;-0,079;-0,092;0,050;0,037;-0,028;-0,171;-0,060;-0,163;-0,031;
2024-02-15;0,069;-0,165;0,013;-0,015;-0,011;-0,054;-0,025;-0,029;-0,074;-0,092;0,060;0,039;-0,025;-0,169;-0,052;-0,163;-0,031;
2024-02-16;0,071;-0,155;0,018;-0,016;-0,011;-0,052;-0,026;-0,030;-0,069;-0,091;0,054;0,042;-0,023;-0,166;-0,052;-0,158;-0,031;
2024-02-19;0,072;-0,162;0,018;-0,017;-0,010;-0,054;-0,026;-0,030;-0,070;-0,092;0,054;;-0,023;-0,164;-0,052;-0,160;-0,031;
2024-02-20;0,070;-0,163;0,018;-0,016;-0,009;-0,056;-0,025;-0,029;-0,071;-0,094;0,050;0,040;-0,025;-0,167;-0,054;-0,164;-0,030;
2024-02-21;0,068;-0,156;0,019;-0,016;-0,009;-0,058;-0,025;-0,029;-0,070;-0,094;0,042;0,035;-0,028;-0,169;-0,057;-0,166;-0,030;
2024-02-22;0,067;-0,154;0,021;-0,017;-0,009;-0,054;-0,026;-0,029;-0,067;-0,089;0,053;0,043;-0,022;-0,168;-0,049;-0,164;-0,030;
2024-02-23;0,068;-0,150;0,021;-0,016;-0,009;-0,056;-0,025;-0,029;-0,066;-0,093;0,047;0,045;-0,024;-0,171;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,168;-0,030;
2024-02-27;0,067;-0,148;0,018;-0,017;-0,010;-0,056;-0,026;-0,030;-0,063;-0,095;0,046;0,042;-0,025;-0,170;-0,051;-0,169;-0,030;
2024-02-28;0,064;-0,154;0,018;-0,018;-0,010;-0,058;-0,026;-0,030;-0,064;-0,099;0,038;0,041;-0,026;-0,169;-0,053;-0,164;-0,030;
2024-02-29;0,066;-0,151;0,018;-0,017;-0,009;-0,055;-0,026;-0,029;-0,061;-0,098;0,045;0,040;-0,026;-0,165;-0,051;-0,161;-0,030;
2024-03-01;0,071;-0,148;0,016;-0,017;-0,009;-0,054;-0,026;-0,029;-0,060;-0,098;0,051;0,042;-0,024;-0,160;-0,048;-0,156;-0,030;
2024-03-04;0,072;-0,150;0,018;-0,015;-0,008;-0,055;-0,025;-0,029;-0,062;-0,092;0,048;0,046;-0,023;-0,160;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,156;-0,029;
2024-03-06;0,070;-0,153;0,019;-0,013;-0,007;-0,060;-0,023;-0,028;-0,059;-0,093;0,048;0,045;-0,027;-0,160;-0,050;-0,157;-0,029;
2024-03-07;0,068;-0,161;0,025;-0,012;-0,006;-0,058;-0,023;-0,028;-0,057;-0,095;0,053;0,047;-0,022;-0,158;-0,048;-0,156;-0,029;
2024-03-08;;-0,160;0,025;-0,010;-0,004;-0,055;-0,021;-0,027;-0,054;-0,093;0,068;0,048;-0,020;-0,157;-0,045;-0,153;-0,028;
2024-03-11;0,064;-0,150;0,022;-0,010;-0,005;-0,056;-0,022;-0,027;-0,056;-0,094;0,075;0,046;-0,022;-0,161;-0,047;-0,158;-0,028;
2024-03-12;0,061;-0,136;0,028;-0,010;-0,005;-0,054;-0,022;-0,027;-0,050;-0,089;0,074;0,053;-0,015;-0,158;-0,040;-0,154;-0,028;
2024-03-13;0,048;-0,135;0,030;-0,011;-0,005;-0,053;-0,022;-0,027;-0,048;-0,094;0,072;0,048;-0,018;-0,157;-0,043;-0,153;-0,028;
2024-03-14;0,056;-0,135;0,030;-0,013;-0,007;-0,053;-0,023;-0,027;-0,048;-0,093;0,074;0,051;-0,018;-0,156;-0,043;-0,154;-0,029;
2024-03-15;0,057;-0,135;0,030;-0,014;-0,008;-0,053;-0,023;-0,028;-0,046;-0,093;0,069;0,052;-0,016;-0,154;-0,042;-0,149;-0,030;
2024-03-18;0,060;-0,131;0,028;-0,014;-0,008;-0,054;-0,024;-0,028;-0,050;-0,092;0,064;0,052;-0,018;-0,150;-0,046;-0,148;-0,030;
2024-03-19;0,056;-0,135;0,028;-0,014;-0,008;-0,053;-0,023;-0,028;-0,050;-0,094;0,070;0,053;-0,016;-0,150;-0,043;-0,147;-0,029;
2024-03-20;0,060;-0,130;0,030;-0,014;-0,008;-0,051;-0,023;-0,028;-0,048;-0,091;0,075;0,056;-0,015;-0,150;-0,041;-0,146;-0,029;
2024-03-21;0,062;-0,127;0,030;-0,013;-0,007;-0,044;-0,023;-0,027;-0,041;-0,084;0,088;0,060;-0,008;-0,148;-0,032;-0,144;-0,028;
2024-03-22;0,069;-0,132;0,033;-0,012;-0,006;-0,042;-0,022;-0,027;-0,038;-0,084;0,090;0,060;-0,008;-0,145;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,141;-0,029;
2024-03-26;0,071;-0,127;0,036;-0,013;-0,007;-0,040;-0,022;-0,027;-0,038;-0,082;0,098;0,059;-0,003;-0,141;-0,030;;-0,029;
2024-03-27;0,075;-0,131;0,039;-0,012;-0,006;-0,036;-0,021;-0,027;-0,035;;;;;;;-0,138;-0,028;
2024-03-28;0,080;-0,123;;-0,012;-0,006;-0,034;-0,021;-0,027;-0,037;;;;;;;;;
2024-04-02;0,089;-0,114;0,037;-0,015;-0,008;-0,034;-0,023;-0,027;-0,038;-0,069;0,097;0,062;-0,004;-0,137;-0,033;-0,134;-0,029;
2024-04-03;0,088;-0,120;0,037;-0,015;-0,008;-0,034;-0,023;-0,027;-0,037;-0,073;0,097;0,059;-0,005;-0,134;-0,034;-0,131;-0,029;
2024-04-04;0,084;;0,037;-0,014;-0,007;-0,032;-0,022;-0,027;-0,036;;0,097;0,059;-0,002;-0,132;-0,029;-0,127;-0,029;
2024-04-05;0,088;-0,126;0,037;-0,015;-0,007;-0,033;-0,023;-0,027;-0,038;-0,072;0,089;0,056;-0,005;-0,131;-0,034;-0,126;-0,029;
2024-04-08;0,087;-0,128;0,036;-0,016;-0,008;-0,031;-0,024;-0,028;-0,036;-0,075;0,091;0,056;-0,005;-0,134;-0,032;-0,128;-0,029;
2024-04-09;0,084;-0,125;0,033;-0,015;-0,008;-0,033;-0,023;-0,027;-0,037;-0,075;0,089;0,055;-0,008;-0,134;-0,034;-0,125;-0,029;
2024-04-10;0,091;-0,117;0,033;-0,015;-0,008;-0,036;-0,023;-0,027;-0,039;;0,079;0,058;-0,008;-0,133;-0,034;-0,125;-0,029;
2024-04-11;;-0,112;0,036;-0,015;-0,007;-0,036;-0,024;-0,028;-0,040;-0,071;0,071;0,059;-0,012;-0,134;-0,036;-0,126;-0,030;
2024-04-12;0,098;-0,113;0,037;-0,013;-0,006;-0,036;-0,022;-0,027;-0,037;-0,070;0,074;0,060;-0,013;-0,127;-0,039;-0,119;-0,030;
2024-04-15;0,092;-0,116;0,037;-0,015;-0,008;-0,038;-0,024;-0,027;-0,035;-0,073;0,081;0,062;-0,009;-0,131;-0,033;-0,122;-0,031;
2024-04-16;0,094;-0,123;0,033;-0,016;-0,009;-0,043;-0,025;-0,027;-0,044;-0,078;0,076;0,056;-0,017;-0,135;-0,043;-0,125;-0,033;
2024-04-17;;-0,118;0,037;-0,016;-0,008;-0,042;-0,025;-0,027;-0,039;-0,076;0,073;0,059;-0,016;-0,135;-0,042;-0,124;-0,032;
2024-04-18;0,094;-0,116;0,033;-0,015;-0,008;-0,044;-0,025;-0,027;-0,042;-0,079;0,075;0,057;-0,019;-0,137;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,126;-0,030;
2024-04-24;0,101;-0,100;0,042;-0,016;-0,007;-0,036;-0,025;-0,027;-0,035;-0,075;0,076;0,062;-0,005;-0,133;-0,028;-0,121;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,103;-0,089;0,044;-0,015;-0,007;-0,033;-0,025;-0,027;-0,032;-0,070;0,076;0,061;-0,009;-0,132;-0,026;-0,118;-0,031;
2024-04-29;0,105;-0,087;0,044;-0,015;-0,006;-0,029;-0,024;-0,027;-0,028;-0,068;0,080;0,060;-0,007;-0,129;-0,023;-0,117;-0,030;
2024-04-30;0,107;-0,087;0,046;-0,014;-0,006;-0,026;-0,024;-0,027;-0,029;;;;;;;-0,115;-0,031;
2024-05-02;0,107;-0,081;0,040;-0,014;-0,006;-0,029;-0,024;-0,027;-0,034;-0,067;0,086;0,053;-0,012;-0,132;-0,025;-0,121;-0,030;
2024-05-03;0,102;-0,078;0,043;-0,011;-0,004;-0,025;-0,022;-0,026;-0,031;-0,070;0,081;0,050;-0,014;-0,130;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,113;-0,028;
2024-05-07;0,096;-0,075;0,046;-0,009;-0,003;-0,020;-0,021;-0,025;-0,026;-0,063;0,097;0,061;-0,001;-0,120;-0,017;-0,112;-0,027;
2024-05-08;0,100;-0,076;0,051;-0,010;-0,004;-0,014;-0,021;-0,025;-0,023;-0,062;0,095;0,065;0,002;-0,117;-0,014;-0,106;-0,027;
2024-05-10;0,095;-0,065;0,054;-0,010;-0,004;-0,009;-0,021;-0,025;-0,017;-0,058;0,099;0,069;;-0,108;-0,006;-0,100;-0,028;
2024-05-13;0,096;-0,063;0,055;-0,009;-0,004;-0,007;-0,021;-0,025;-0,016;-0,059;0,097;0,065;0,007;-0,111;-0,010;-0,101;-0,027;
2024-05-14;0,099;-0,062;0,056;-0,010;-0,003;-0,005;-0,021;-0,025;-0,015;-0,055;0,103;0,066;0,010;-0,109;-0,005;-0,101;-0,028;
2024-05-15;0,099;;0,056;-0,008;-0,003;-0,001;-0,020;-0,024;-0,013;-0,053;0,112;0,066;0,011;-0,111;-0,002;;-0,026;
2024-05-16;0,102;-0,064;0,054;-0,008;-0,003;-0,003;-0,020;-0,024;-0,015;;;;;;;-0,101;-0,026;
2024-05-17;0,106;-0,059;0,055;-0,009;-0,004;-0,003;-0,020;-0,024;-0,016;;;;;;;;;
2024-05-20;;;;-0,009;-0,004;-0,000;;-0,024;-0,012;;;;;;;;;
2024-05-21;0,102;-0,068;0,055;-0,008;-0,003;-0,003;-0,020;-0,024;-0,014;-0,057;0,102;0,063;0,010;-0,110;-0,003;-0,102;-0,026;
2024-05-22;0,106;-0,065;0,058;-0,009;-0,004;0,000;-0,020;-0,024;-0,012;-0,055;0,112;0,066;0,014;-0,110;0,002;-0,104;-0,026;
2024-05-23;0,109;-0,074;0,056;-0,011;-0,006;-0,000;-0,021;-0,024;-0,014;-0,057;0,103;0,064;0,013;-0,108;0,001;-0,103;-0,027;
2024-05-24;0,109;-0,080;0,055;-0,011;-0,006;-0,001;-0,021;-0,024;-0,015;-0,058;0,101;0,063;0,014;-0,104;0,000;-0,099;-0,027;
2024-05-27;0,106;-0,080;0,054;-0,009;-0,005;-0,002;;-0,024;-0,015;-0,058;0,099;;0,012;-0,101;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,098;-0,027;
2024-05-29;0,098;-0,089;0,047;-0,011;-0,006;-0,004;-0,022;-0,024;-0,021;-0,059;0,096;0,057;0,008;-0,104;-0,004;-0,100;-0,028;
2024-05-30;0,097;-0,091;0,048;-0,012;-0,007;-0,001;-0,022;-0,024;-0,021;-0,066;0,102;0,054;0,007;-0,100;-0,004;-0,097;-0,027;
2024-05-31;0,092;-0,100;0,047;-0,011;-0,006;0,001;-0,022;-0,024;-0,020;-0,072;0,103;0,050;0,007;-0,100;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,099;-0,026;
2024-06-04;0,078;-0,092;0,046;-0,007;-0,003;-0,005;-0,019;-0,023;-0,021;-0,072;0,113;0,053;0,005;-0,112;-0,006;-0,111;-0,026;
2024-06-05;0,091;-0,097;0,046;-0,007;-0,004;-0,005;-0,019;-0,023;-0,021;-0,069;0,111;0,053;;-0,115;-0,004;-0,114;;
2024-06-07;0,106;-0,096;0,055;-0,009;-0,005;-0,001;-0,021;-0,023;-0,021;-0,063;0,099;0,056;0,008;-0,114;-0,004;-0,116;-0,026;
2024-06-10;0,112;;0,050;-0,010;-0,005;-0,001;-0,021;-0,023;-0,024;;0,097;0,054;0,007;-0,114;-0,004;-0,116;-0,026;
2024-06-11;0,110;-0,098;0,046;-0,008;-0,005;-0,001;-0,020;-0,023;-0,028;-0,058;0,095;0,053;0,009;-0,118;-0,001;-0,118;-0,026;
2024-06-12;0,107;-0,107;0,048;-0,005;-0,003;0,006;-0,019;-0,022;-0,021;-0,063;0,101;0,051;0,013;-0,117;0,005;-0,120;-0,025;
2024-06-13;0,113;-0,098;0,046;-0,005;-0,003;0,002;-0,018;-0,022;-0,026;-0,059;0,095;0,050;0,008;-0,121;-0,003;-0,125;-0,025;
2024-06-14;0,121;-0,095;0,046;-0,003;0,000;-0,003;-0,018;-0,022;-0,031;-0,055;0,090;0,052;0,006;-0,120;-0,007;-0,122;-0,026;
2024-06-17;;-0,096;0,043;-0,004;-0,000;-0,002;-0,019;-0,022;-0,033;;0,087;0,052;0,007;-0,120;-0,006;-0,120;-0,027;
2024-06-18;0,121;-0,100;0,044;-0,003;-0,000;-0,003;-0,018;-0,022;-0,033;-0,052;0,083;0,050;0,005;-0,117;-0,007;-0,120;-0,025;
2024-06-19;0,118;-0,095;0,046;-0,004;-0,001;-0,005;-0,018;-0,021;-0,033;-0,052;0,080;;0,004;-0,115;-0,009;;-0,025;
2024-06-20;0,118;-0,097;0,050;-0,005;-0,001;-0,001;-0,018;-0,022;-0,030;-0,055;0,084;0,050;0,007;-0,112;-0,006;-0,118;-0,025;
2024-06-24;0,119;-0,104;0,050;-0,004;-0,001;-0,000;-0,018;-0,021;-0,028;-0,056;0,088;0,059;0,010;-0,107;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,113;-0,025;
2024-06-26;0,129;-0,100;0,048;-0,004;-0,000;-0,005;-0,018;-0,021;-0,031;-0,051;0,083;0,060;0,007;-0,113;-0,007;-0,116;-0,025;
2024-06-27;0,133;-0,105;0,047;-0,003;0,000;-0,005;-0,018;-0,021;-0,033;-0,055;0,086;0,062;0,005;-0,110;-0,008;-0,113;-0,025;
2024-06-28;0,128;-0,106;0,046;-0,003;0,000;-0,005;-0,017;-0,020;-0,033;-0,051;0,096;0,064;0,006;-0,106;-0,007;-0,109;-0,025;
2024-07-01;0,130;;0,050;-0,005;-0,001;-0,003;-0,019;-0,021;-0,029;-0,051;0,094;0,061;0,007;-0,105;-0,007;-0,110;-0,025;
2024-07-02;0,130;-0,106;0,047;-0,006;-0,001;-0,004;-0,019;-0,021;-0,034;-0,049;0,098;0,062;0,007;-0,103;-0,006;-0,108;-0,025;
2024-07-03;0,129;-0,103;0,047;-0,006;-0,001;-0,002;-0,019;-0,021;-0,033;-0,054;0,100;0,058;0,006;-0,105;-0,006;-0,111;-0,024;
2024-07-04;0,128;-0,102;;-0,006;-0,001;-0,003;-0,018;-0,021;-0,032;-0,051;0,108;;0,007;-0,105;-0,005;-0,109;-0,024;
2024-07-05;0,127;-0,107;0,047;-0,005;-0,001;-0,002;-0,018;-0,021;-0,032;-0,051;0,112;0,061;0,008;-0,104;-0,004;-0,111;-0,024;
2024-07-08;0,127;-0,113;0,050;-0,004;-0,000;-0,004;-0,017;-0,020;-0,032;-0,049;0,113;0,063;0,010;-0,105;-0,003;-0,113;-0,023;
2024-07-09;0,131;-0,108;0,047;-0,005;-0,001;-0,003;-0,017;-0,020;-0,036;-0,047;0,122;0,062;0,009;-0,106;-0,003;-0,116;-0,023;
2024-07-10;0,128;-0,106;0,047;-0,003;0,001;-0,004;-0,017;-0,020;-0,036;-0,044;0,136;0,066;0,012;-0,107;0,000;-0,117;-0,023;
2024-07-11;0,125;-0,100;0,050;-0,002;0,002;-0,001;-0,016;-0,020;-0,031;-0,039;0,139;0,070;0,018;-0,103;0,009;-0,117;-0,022;
2024-07-12;0,130;-0,089;0,056;-0,001;0,002;0,004;-0,015;-0,019;-0,023;-0,042;0,139;0,071;0,022;-0,103;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,109;-0,022;
2024-07-22;0,134;-0,096;0,052;0,001;0,004;0,003;-0,014;-0,018;-0,026;-0,046;0,134;0,077;0,030;-0,097;0,008;-0,108;-0,022;
2024-07-23;0,134;-0,100;0,052;0,002;0,005;0,001;-0,013;-0,017;-0,027;-0,048;0,126;0,080;0,030;-0,099;0,007;-0,111;-0,021;
2024-07-24;0,135;-0,107;0,052;0,002;0,004;0,000;-0,013;-0,017;-0,030;-0,052;0,125;0,075;0,028;-0,100;0,004;-0,111;-0,021;
2024-07-25;0,134;-0,114;0,051;0,002;0,004;-0,004;-0,013;-0,017;-0,034;-0,055;0,121;0,067;0,020;-0,103;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,109;-0,021;
2024-07-29;0,144;-0,111;0,058;0,003;0,005;0,002;-0,012;-0,017;-0,028;-0,051;0,127;0,075;0,027;-0,094;0,002;-0,106;-0,021;
2024-07-30;0,139;-0,118;0,058;0,003;0,005;0,001;-0,012;-0,017;-0,027;-0,052;0,127;0,076;0,029;-0,092;0,002;-0,106;-0,021;
2024-07-31;0,138;-0,111;0,059;0,004;0,005;0,002;-0,012;-0,017;-0,027;-0,047;0,126;0,078;0,034;-0,089;0,007;-0,103;-0,020;
2024-08-01;0,138;-0,114;0,056;0,005;0,006;-0,001;-0,011;-0,016;-0,029;-0,051;0,122;0,070;0,025;-0,092;-0,002;-0,105;-0,020;
2024-08-02;0,134;-0,125;0,044;0,008;0,008;-0,013;-0,009;-0,016;-0,044;-0,061;0,129;0,063;0,014;-0,106;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,140;-0,022;
2024-08-06;0,116;-0,129;0,036;0,008;0,007;-0,027;-0,010;-0,015;-0,058;-0,082;0,102;0,043;-0,004;-0,129;-0,029;-0,138;-0,021;
2024-08-07;0,119;-0,130;0,039;0,005;0,005;-0,016;-0,011;-0,016;-0,049;-0,076;0,116;0,045;0,001;-0,118;-0,019;-0,127;-0,020;
2024-08-08;0,117;-0,128;0,040;0,005;0,005;-0,019;-0,011;-0,016;-0,050;-0,070;0,115;0,050;0,003;-0,119;-0,019;-0,125;-0,020;
2024-08-09;0,121;-0,124;0,043;0,006;0,005;-0,016;-0,010;-0,015;-0,049;-0,065;0,126;0,053;0,010;-0,113;-0,014;-0,121;-0,020;
2024-08-12;0,121;-0,122;0,043;0,006;0,006;-0,016;-0,010;-0,015;-0,049;-0,063;0,122;0,054;0,009;-0,110;-0,015;-0,117;-0,020;
2024-08-13;0,119;-0,120;0,046;0,008;0,007;-0,016;-0,009;-0,014;-0,046;-0,061;0,125;0,054;0,012;-0,108;-0,014;;-0,019;
2024-08-14;0,116;-0,126;;;;;-0,009;;;;;;;;;-0,113;-0,019;
2024-08-15;;;0,052;0,005;0,005;-0,011;;-0,015;-0,037;-0,057;0,126;0,064;0,019;-0,106;-0,007;-0,110;;
2024-08-16;0,126;-0,117;0,051;0,007;0,006;-0,013;-0,009;-0,015;-0,037;-0,048;0,128;0,068;0,020;-0,104;-0,005;-0,108;-0,018;
2024-08-19;0,123;-0,118;0,051;0,007;0,006;-0,011;-0,009;-0,014;-0,035;-0,052;0,132;0,064;0,020;-0,104;-0,004;-0,108;-0,017;
2024-08-20;0,120;-0,126;0,048;0,007;0,006;-0,012;-0,008;-0,014;-0,037;-0,056;0,131;0,060;0,016;-0,109;-0,006;-0,115;-0,017;
2024-08-21;0,120;-0,129;0,047;0,008;0,006;-0,013;-0,008;-0,014;-0,038;-0,059;0,123;0,061;0,014;-0,110;-0,007;-0,114;-0,017;
2024-08-22;0,120;-0,124;0,048;0,007;0,006;-0,011;-0,008;-0,014;-0,035;-0,056;0,128;0,063;0,018;-0,110;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,111;-0,016;
2024-08-28;0,118;-0,140;0,051;0,005;0,004;-0,007;-0,008;-0,014;-0,031;-0,061;0,135;0,062;0,016;-0,110;-0,001;-0,114;-0,016;
2024-08-29;0,120;-0,138;0,054;0,005;0,004;-0,006;-0,008;-0,014;-0,030;-0,058;0,127;0,065;0,020;-0,108;0,003;-0,114;-0,016;
2024-08-30;0,125;-0,129;0,058;0,005;0,004;-0,002;-0,008;-0,014;-0,027;-0,051;0,134;0,071;0,027;-0,105;0,009;-0,111;-0,016;
2024-09-02;0,123;-0,134;0,056;0,003;0,003;-0,006;-0,009;-0,014;-0,029;-0,056;0,131;;0,024;-0,110;0,005;-0,117;-0,016;
2024-09-03;0,125;-0,132;0,055;0,005;0,004;-0,009;-0,008;-0,013;-0,030;-0,054;0,123;0,070;0,023;-0,120;0,002;-0,126;-0,016;
2024-09-04;0,124;-0,134;0,052;0,006;0,005;-0,011;-0,008;-0,013;-0,038;-0,064;0,122;0,063;0,013;-0,123;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;;;;;;;;;;;;-0,107;-0,015;
2024-10-11;0,128;;0,056;0,003;0,005;-0,002;-0,009;-0,013;-0,031;-0,030;0,153;0,067;0,023;-0,108;-0,003;-0,104;-0,014;
2024-10-14;0,133;-0,029;0,058;0,004;0,006;-0,004;-0,009;-0,012;-0,030;-0,027;0,150;0,072;0,023;-0,108;-0,002;-0,106;-0,014;
2024-10-15;0,133;-0,049;0,058;0,005;0,007;-0,003;-0,007;-0,012;-0,029;-0,034;0,148;0,070;0,021;-0,113;-0,005;;-0,014;
2024-10-16;0,135;-0,049;0,056;0,006;0,007;-0,005;-0,007;-0,011;-0,032;-0,026;0,147;0,075;0,021;-0,113;-0,004;-0,110;-0,014;
2024-10-17;0,130;-0,054;0,058;0,007;0,007;-0,002;-0,006;-0,011;-0,031;-0,025;0,141;0,073;0,021;-0,112;-0,007;-0,110;-0,014;
2024-10-18;0,131;-0,032;0,058;0,006;0,008;-0,002;-0,006;-0,011;-0,029;-0,021;0,142;0,076;0,022;-0,113;-0,004;-0,110;-0,013;
2024-10-21;0,128;-0,039;0,058;0,004;0,006;-0,002;-0,008;-0,011;-0,029;-0,021;0,133;0,073;0,020;-0,113;-0,008;-0,107;-0,014;
2024-10-22;0,119;-0,035;0,052;0,003;0,006;-0,007;-0,008;-0,011;-0,034;-0,026;0,126;0,070;0,015;-0,113;-0,012;-0,109;-0,014;
2024-10-23;0,124;-0,030;0,055;0,003;0,006;-0,008;-0,009;-0,011;-0,031;-0,023;0,126;0,072;0,018;-0,111;-0,010;-0,107;-0,014;
2024-10-24;0,122;-0,040;0,058;0,005;0,007;-0,008;-0,008;-0,011;-0,029;-0,026;0,125;0,069;0,014;-0,111;-0,012;-0,106;-0,014;
2024-10-25;0,121;-0,037;0,056;0,005;0,007;-0,009;-0,008;-0,011;-0,029;-0,027;0,123;0,067;0,015;-0,106;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,106;-0,015;
2024-10-29;0,129;-0,033;0,060;0,005;0,007;-0,005;-0,008;-0,011;-0,024;-0,026;0,123;0,072;0,017;-0,105;-0,006;-0,104;-0,015;
2024-10-30;0,129;-0,040;0,058;0,006;0,007;-0,007;-0,008;-0,011;-0,030;-0,027;0,118;0,072;0,015;-0,102;-0,011;-0,105;-0,015;
2024-10-31;0,126;-0,045;0,052;0,004;0,005;-0,012;-0,010;-0,011;-0,037;-0,025;0,115;0,068;0,014;-0,108;-0,014;;-0,015;
2024-11-01;;;0,056;0,004;0,006;-0,011;;-0,011;-0,035;-0,021;0,117;0,073;0,015;-0,108;-0,014;-0,113;;
2024-11-04;0,124;-0,037;0,055;0,004;0,005;-0,009;-0,009;-0,011;-0,033;-0,022;0,115;0,070;0,016;-0,109;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,112;-0,015;
2024-11-06;0,142;-0,030;0,051;0,002;0,005;-0,013;-0,010;-0,011;-0,035;-0,017;0,100;0,081;0,013;-0,107;-0,023;-0,113;-0,014;
2024-11-07;0,132;-0,027;0,052;0,001;0,004;-0,008;-0,010;-0,011;-0,030;-0,018;0,111;0,078;0,015;-0,102;-0,016;;;
2024-11-08;;;;;;;;;;;;;;;;-0,109;-0,014;
