
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,002;-0,197;-0,043;-0,015;-0,009;-0,088;-0,031;-0,032;-0,095;-0,117;0,018;-0,019;-0,042;-0,144;-0,068;-0,109;-0,031;
2024-01-11;0,005;-0,191;-0,040;-0,014;-0,008;-0,086;-0,030;-0,032;-0,093;-0,118;0,007;-0,022;-0,046;-0,149;-0,074;-0,112;-0,030;
2024-01-12;0,010;-0,191;-0,039;-0,012;-0,006;-0,083;-0,029;-0,031;-0,092;-0,114;0,016;-0,016;-0,041;-0,142;-0,067;-0,106;-0,030;
2024-01-15;0,014;-0,194;-0,040;-0,013;-0,006;-0,089;-0,030;-0,032;-0,096;-0,113;0,009;;-0,043;-0,146;-0,074;-0,109;-0,029;
2024-01-16;0,017;-0,195;-0,040;-0,012;-0,005;-0,090;-0,029;-0,031;-0,096;-0,113;0,002;-0,012;-0,043;-0,145;-0,075;-0,109;-0,030;
2024-01-17;0,014;-0,211;-0,045;-0,014;-0,007;-0,097;-0,031;-0,032;-0,103;-0,119;-0,006;-0,015;-0,048;-0,148;-0,082;-0,111;-0,032;
2024-01-18;0,013;-0,207;-0,043;-0,015;-0,007;-0,092;-0,031;-0,032;-0,099;-0,116;-0,003;-0,013;-0,045;-0,145;-0,080;-0,111;-0,031;
2024-01-19;0,019;-0,212;-0,043;-0,015;-0,008;-0,096;-0,032;-0,033;-0,102;-0,114;-0,008;-0,010;-0,048;-0,142;-0,084;-0,110;-0,031;
2024-01-22;;-0,225;-0,040;-0,014;-0,007;-0,094;-0,031;-0,032;-0,100;-0,117;-0,005;-0,006;-0,043;-0,142;-0,079;-0,110;-0,031;
2024-01-23;0,011;-0,211;-0,039;-0,015;-0,008;-0,092;-0,031;-0,032;-0,098;-0,113;-0,003;-0,008;-0,043;-0,141;-0,077;-0,109;-0,031;
2024-01-24;0,014;-0,199;-0,039;-0,015;-0,008;-0,092;-0,031;-0,032;-0,097;-0,110;0,001;-0,007;-0,040;-0,141;-0,073;-0,106;-0,030;
2024-01-25;0,013;-0,194;-0,037;-0,015;-0,008;-0,091;-0,031;-0,032;-0,096;-0,110;0,005;-0,007;-0,041;-0,140;-0,073;;;
2024-01-26;;;;;;;;;;;;;;;;-0,106;-0,029;
2024-01-29;0,020;-0,200;-0,034;-0,014;-0,008;-0,084;-0,030;-0,032;-0,093;-0,107;0,020;-0,002;-0,037;-0,134;-0,070;-0,105;-0,029;
2024-01-30;0,014;-0,215;-0,036;-0,015;-0,008;-0,085;-0,030;-0,032;-0,094;-0,111;0,018;-0,001;-0,035;-0,141;-0,069;-0,110;-0,030;
2024-01-31;0,019;-0,222;-0,036;-0,013;-0,007;-0,085;-0,029;-0,031;-0,094;-0,116;0,022;-0,006;-0,032;-0,142;-0,065;-0,111;-0,029;
2024-02-01;0,021;-0,213;-0,033;-0,012;-0,006;-0,084;-0,028;-0,031;-0,091;-0,113;0,016;-0,006;-0,029;-0,142;-0,066;-0,110;-0,030;
2024-02-02;0,020;-0,220;-0,034;-0,013;-0,007;-0,085;-0,029;-0,031;-0,093;-0,107;0,014;-0,001;-0,026;-0,142;-0,062;;;
2024-02-05;;;;;;;;;;;;;;;;-0,114;-0,032;
2024-02-06;0,028;-0,191;-0,034;-0,015;-0,009;-0,091;-0,030;-0,032;-0,097;-0,100;0,007;-0,001;-0,028;-0,140;-0,064;-0,107;-0,031;
2024-02-07;0,025;-0,194;-0,036;-0,015;-0,009;-0,089;-0,030;-0,032;-0,098;-0,101;0,005;-0,003;-0,026;-0,146;-0,062;-0,117;-0,031;
2024-02-08;0,024;-0,197;-0,039;-0,016;-0,010;-0,088;-0,031;-0,032;-0,098;-0,100;0,001;-0,000;-0,024;-0,149;-0,058;-0,119;-0,031;
2024-02-09;0,022;-0,201;-0,037;-0,018;-0,011;-0,091;-0,032;-0,032;-0,099;;-0,009;-0,003;-0,028;-0,149;-0,064;-0,121;-0,031;
2024-02-12;0,017;;-0,037;-0,018;-0,011;-0,090;-0,032;-0,032;-0,097;;0,001;-0,002;-0,027;-0,142;-0,061;-0,115;-0,030;
2024-02-13;0,021;;-0,037;-0,019;-0,011;-0,096;-0,032;-0,033;-0,100;;-0,008;-0,002;-0,029;-0,144;-0,067;-0,117;;
2024-02-14;0,026;-0,190;-0,034;-0,018;-0,011;-0,091;-0,032;-0,033;-0,098;-0,101;-0,009;-0,002;-0,028;-0,139;-0,063;-0,117;-0,031;
2024-02-15;0,024;-0,192;-0,028;-0,018;-0,010;-0,088;-0,032;-0,032;-0,093;-0,101;0,001;-0,001;-0,025;-0,137;-0,056;-0,116;-0,031;
2024-02-16;0,026;-0,183;-0,024;-0,019;-0,010;-0,085;-0,033;-0,033;-0,089;-0,101;-0,005;0,002;-0,023;-0,134;-0,056;-0,112;-0,031;
2024-02-19;0,027;-0,189;-0,024;-0,019;-0,009;-0,087;-0,033;-0,033;-0,089;-0,102;-0,004;;-0,023;-0,132;-0,055;-0,114;-0,031;
2024-02-20;0,025;-0,191;-0,024;-0,018;-0,008;-0,089;-0,032;-0,032;-0,090;-0,104;-0,008;-0,000;-0,025;-0,135;-0,057;-0,118;-0,030;
2024-02-21;0,023;-0,184;-0,022;-0,018;-0,009;-0,091;-0,032;-0,032;-0,090;-0,103;-0,016;-0,004;-0,028;-0,137;-0,061;-0,120;-0,030;
2024-02-22;0,023;-0,181;-0,021;-0,019;-0,009;-0,088;-0,032;-0,033;-0,087;-0,098;-0,005;0,004;-0,022;-0,136;-0,052;-0,118;-0,030;
2024-02-23;0,024;-0,178;-0,021;-0,019;-0,009;-0,090;-0,032;-0,032;-0,085;-0,102;-0,012;0,005;-0,024;-0,139;-0,052;;;
2024-02-26;;;;;;;;;;;;;;;;-0,122;-0,030;
2024-02-27;0,022;-0,175;-0,024;-0,020;-0,010;-0,089;-0,032;-0,033;-0,082;-0,105;-0,012;0,002;-0,025;-0,138;-0,054;-0,123;-0,030;
2024-02-28;0,019;-0,182;-0,024;-0,020;-0,010;-0,092;-0,033;-0,033;-0,083;-0,109;-0,021;0,001;-0,026;-0,136;-0,056;-0,117;-0,030;
2024-02-29;0,021;-0,179;-0,024;-0,020;-0,009;-0,088;-0,032;-0,032;-0,080;-0,108;-0,013;0,001;-0,026;-0,133;-0,055;-0,115;-0,030;
2024-03-01;0,026;-0,175;-0,025;-0,020;-0,009;-0,087;-0,032;-0,032;-0,080;-0,107;-0,007;0,002;-0,024;-0,128;-0,051;-0,110;-0,030;
2024-03-04;0,027;-0,177;-0,024;-0,018;-0,008;-0,088;-0,031;-0,032;-0,081;-0,101;-0,010;0,006;-0,023;-0,127;-0,051;;;
2024-03-05;;;;;;;;;;;;;;;;-0,110;-0,029;
2024-03-06;0,026;-0,181;-0,022;-0,016;-0,006;-0,093;-0,030;-0,031;-0,078;-0,103;-0,010;0,005;-0,027;-0,127;-0,054;-0,111;-0,029;
2024-03-07;0,023;-0,189;-0,017;-0,015;-0,005;-0,091;-0,029;-0,031;-0,076;-0,104;-0,006;0,007;-0,022;-0,126;-0,051;-0,110;-0,029;
2024-03-08;;-0,188;-0,017;-0,012;-0,004;-0,088;-0,028;-0,030;-0,073;-0,102;0,009;0,008;-0,020;-0,125;-0,048;-0,107;-0,028;
2024-03-11;0,019;-0,178;-0,020;-0,013;-0,004;-0,090;-0,028;-0,030;-0,075;-0,104;0,016;0,006;-0,022;-0,129;-0,051;-0,112;-0,028;
2024-03-12;0,016;-0,164;-0,014;-0,013;-0,004;-0,088;-0,028;-0,030;-0,070;-0,098;0,015;0,013;-0,015;-0,126;-0,044;-0,108;-0,028;
2024-03-13;0,003;-0,163;-0,011;-0,014;-0,005;-0,086;-0,029;-0,030;-0,068;-0,103;0,014;0,009;-0,018;-0,125;-0,047;-0,107;-0,028;
2024-03-14;0,011;-0,163;-0,011;-0,015;-0,007;-0,087;-0,029;-0,030;-0,067;-0,103;0,015;0,011;-0,018;-0,124;-0,046;-0,108;-0,029;
2024-03-15;0,012;-0,163;-0,011;-0,016;-0,008;-0,086;-0,030;-0,031;-0,065;-0,103;0,010;0,012;-0,016;-0,121;-0,046;-0,103;-0,030;
2024-03-18;0,016;-0,159;-0,014;-0,017;-0,008;-0,087;-0,030;-0,031;-0,069;-0,101;0,005;0,013;-0,018;-0,118;-0,049;-0,101;-0,030;
2024-03-19;0,011;-0,163;-0,014;-0,016;-0,008;-0,087;-0,030;-0,031;-0,069;-0,103;0,012;0,013;-0,016;-0,118;-0,046;-0,100;-0,029;
2024-03-20;0,015;-0,158;-0,011;-0,016;-0,008;-0,084;-0,030;-0,031;-0,068;-0,100;0,016;0,016;-0,015;-0,117;-0,044;-0,100;-0,029;
2024-03-21;0,018;-0,155;-0,011;-0,016;-0,007;-0,078;-0,029;-0,030;-0,061;-0,093;0,029;0,020;-0,008;-0,116;-0,035;-0,097;-0,028;
2024-03-22;0,024;-0,159;-0,008;-0,014;-0,006;-0,076;-0,028;-0,030;-0,058;-0,093;0,032;0,021;-0,008;-0,113;-0,036;;;
2024-03-25;;;;;;;;;;;;;;;;-0,094;-0,029;
2024-03-26;0,026;-0,155;-0,005;-0,015;-0,006;-0,074;-0,029;-0,030;-0,057;-0,092;0,039;0,019;-0,003;-0,109;-0,034;;-0,029;
2024-03-27;0,031;-0,159;-0,003;-0,014;-0,006;-0,069;-0,028;-0,030;-0,054;;;;;;;-0,092;-0,028;
2024-03-28;0,036;-0,151;;-0,015;-0,006;-0,068;-0,028;-0,030;-0,056;;;;;;;;;
2024-04-02;0,044;-0,142;-0,004;-0,017;-0,008;-0,067;-0,029;-0,030;-0,057;-0,079;0,039;0,022;-0,004;-0,105;-0,036;-0,087;-0,029;
2024-04-03;0,044;-0,148;-0,004;-0,018;-0,007;-0,067;-0,030;-0,030;-0,057;-0,083;0,039;0,019;-0,005;-0,102;-0,038;-0,084;-0,029;
2024-04-04;0,039;;-0,004;-0,017;-0,007;-0,065;-0,029;-0,030;-0,055;;0,038;0,020;-0,002;-0,100;-0,032;-0,080;-0,029;
2024-04-05;0,043;-0,154;-0,004;-0,017;-0,007;-0,067;-0,029;-0,030;-0,057;-0,081;0,030;0,016;-0,005;-0,099;-0,038;-0,079;-0,029;
2024-04-08;0,043;-0,155;-0,005;-0,019;-0,008;-0,064;-0,030;-0,031;-0,055;-0,084;0,033;0,016;-0,005;-0,102;-0,036;-0,082;-0,029;
2024-04-09;0,040;-0,153;-0,008;-0,017;-0,007;-0,067;-0,029;-0,030;-0,056;-0,084;0,030;0,015;-0,008;-0,102;-0,038;-0,079;-0,029;
2024-04-10;0,046;-0,144;-0,008;-0,017;-0,007;-0,069;-0,030;-0,031;-0,058;;0,020;0,018;-0,008;-0,101;-0,037;-0,078;-0,029;
2024-04-11;;-0,140;-0,005;-0,018;-0,007;-0,069;-0,030;-0,031;-0,059;-0,081;0,013;0,019;-0,012;-0,101;-0,040;-0,079;-0,030;
2024-04-12;0,053;-0,141;-0,004;-0,015;-0,006;-0,069;-0,029;-0,030;-0,056;-0,079;0,016;0,020;-0,013;-0,095;-0,042;-0,073;-0,030;
2024-04-15;0,047;-0,144;-0,004;-0,017;-0,008;-0,071;-0,030;-0,030;-0,054;-0,082;0,022;0,022;-0,009;-0,099;-0,036;-0,075;-0,031;
2024-04-16;0,049;-0,151;-0,008;-0,019;-0,009;-0,076;-0,032;-0,031;-0,063;-0,087;0,017;0,017;-0,017;-0,103;-0,047;-0,079;-0,033;
2024-04-17;;-0,146;-0,004;-0,018;-0,008;-0,075;-0,031;-0,031;-0,059;-0,085;0,015;0,019;-0,016;-0,103;-0,046;-0,078;-0,032;
2024-04-18;0,049;-0,144;-0,008;-0,018;-0,007;-0,078;-0,031;-0,030;-0,061;-0,088;0,017;0,017;-0,019;-0,105;-0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,080;-0,030;
2024-04-24;0,056;-0,128;0,000;-0,018;-0,006;-0,069;-0,031;-0,030;-0,054;-0,084;0,017;0,022;-0,005;-0,101;-0,032;-0,075;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,058;-0,117;0,003;-0,018;-0,006;-0,067;-0,031;-0,030;-0,051;-0,079;0,017;0,021;-0,009;-0,100;-0,030;-0,072;-0,031;
2024-04-29;0,060;-0,115;0,003;-0,017;-0,006;-0,062;-0,031;-0,030;-0,047;-0,078;0,021;0,021;-0,007;-0,097;-0,027;-0,071;-0,030;
2024-04-30;0,062;-0,115;0,004;-0,017;-0,006;-0,060;-0,031;-0,030;-0,048;;;;;;;-0,069;-0,031;
2024-05-02;0,062;-0,109;-0,001;-0,017;-0,006;-0,062;-0,031;-0,030;-0,053;-0,076;0,027;0,014;-0,012;-0,100;-0,029;-0,075;-0,030;
2024-05-03;0,058;-0,105;0,001;-0,014;-0,004;-0,059;-0,029;-0,029;-0,050;-0,079;0,023;0,010;-0,014;-0,098;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,067;-0,028;
2024-05-07;0,052;-0,103;0,004;-0,012;-0,003;-0,053;-0,027;-0,028;-0,045;-0,073;0,038;0,021;-0,001;-0,088;-0,020;-0,065;-0,027;
2024-05-08;0,055;-0,104;0,009;-0,012;-0,004;-0,048;-0,027;-0,028;-0,042;-0,071;0,036;0,025;0,002;-0,084;-0,017;-0,060;-0,027;
2024-05-10;0,050;-0,093;0,012;-0,013;-0,004;-0,043;-0,028;-0,028;-0,036;-0,068;0,040;0,029;;-0,076;-0,009;-0,054;-0,028;
2024-05-13;0,051;-0,090;0,013;-0,012;-0,004;-0,041;-0,027;-0,028;-0,035;-0,069;0,039;0,026;0,007;-0,079;-0,014;-0,055;-0,027;
2024-05-14;0,054;-0,089;0,015;-0,012;-0,003;-0,038;-0,028;-0,028;-0,034;-0,064;0,044;0,027;0,010;-0,076;-0,008;-0,055;-0,028;
2024-05-15;0,054;;0,015;-0,010;-0,003;-0,035;-0,026;-0,027;-0,032;-0,063;0,054;0,026;0,011;-0,079;-0,005;;-0,026;
2024-05-16;0,057;-0,092;0,012;-0,010;-0,002;-0,036;-0,026;-0,027;-0,035;;;;;;;-0,055;-0,026;
2024-05-17;0,062;-0,087;0,013;-0,011;-0,004;-0,037;-0,027;-0,027;-0,035;;;;;;;;;
2024-05-20;;;;-0,012;-0,003;-0,034;;-0,027;-0,031;;;;;;;;;
2024-05-21;0,058;-0,096;0,013;-0,011;-0,003;-0,036;-0,026;-0,027;-0,033;-0,067;0,043;0,023;0,010;-0,078;-0,006;-0,056;-0,026;
2024-05-22;0,061;-0,093;0,016;-0,012;-0,004;-0,033;-0,027;-0,027;-0,031;-0,065;0,053;0,026;0,014;-0,078;-0,002;-0,058;-0,026;
2024-05-23;0,065;-0,102;0,015;-0,014;-0,006;-0,034;-0,028;-0,027;-0,033;-0,067;0,045;0,024;0,013;-0,076;-0,003;-0,057;-0,027;
2024-05-24;0,065;-0,108;0,013;-0,014;-0,006;-0,034;-0,028;-0,027;-0,034;-0,067;0,043;0,023;0,014;-0,072;-0,003;-0,052;-0,027;
2024-05-27;0,062;-0,108;0,012;-0,012;-0,005;-0,036;;-0,027;-0,034;-0,068;0,041;;0,012;-0,069;-0,005;;;
2024-05-28;;;;;;;;;;;;;;;;-0,051;-0,027;
2024-05-29;0,053;-0,117;0,005;-0,014;-0,006;-0,037;-0,028;-0,027;-0,040;-0,068;0,037;0,017;0,008;-0,071;-0,008;-0,054;-0,028;
2024-05-30;0,052;-0,118;0,007;-0,015;-0,006;-0,034;-0,029;-0,027;-0,040;-0,076;0,043;0,014;0,007;-0,068;-0,008;-0,051;-0,027;
2024-05-31;0,047;-0,128;0,005;-0,014;-0,006;-0,032;-0,028;-0,027;-0,040;-0,082;0,045;0,011;0,007;-0,067;-0,009;;;
2024-06-03;;;;;;;;;;;;;;;;-0,053;-0,026;
2024-06-04;0,033;-0,120;0,004;-0,009;-0,003;-0,038;-0,026;-0,026;-0,040;-0,081;0,054;0,013;0,005;-0,080;-0,010;-0,065;-0,026;
2024-06-05;0,046;-0,125;0,004;-0,010;-0,003;-0,039;-0,026;-0,026;-0,041;-0,078;0,052;0,014;;-0,083;-0,007;-0,068;;
2024-06-07;0,062;-0,124;0,013;-0,011;-0,005;-0,035;-0,027;-0,026;-0,040;-0,072;0,041;0,017;0,008;-0,082;-0,007;-0,069;-0,026;
2024-06-10;0,067;;0,008;-0,012;-0,005;-0,035;-0,027;-0,026;-0,044;;0,039;0,014;0,007;-0,082;-0,007;-0,070;-0,026;
2024-06-11;0,066;-0,126;0,004;-0,011;-0,004;-0,035;-0,027;-0,026;-0,047;-0,068;0,036;0,013;0,009;-0,086;-0,005;-0,072;-0,026;
2024-06-12;0,063;-0,134;0,007;-0,008;-0,003;-0,027;-0,026;-0,025;-0,040;-0,073;0,043;0,011;0,013;-0,085;0,002;-0,073;-0,025;
2024-06-13;0,068;-0,126;0,004;-0,008;-0,002;-0,031;-0,025;-0,025;-0,046;-0,069;0,037;0,011;0,008;-0,089;-0,006;-0,078;-0,025;
2024-06-14;0,076;-0,123;0,004;-0,005;0,001;-0,036;-0,024;-0,025;-0,050;-0,064;0,032;0,013;0,006;-0,088;-0,010;-0,076;-0,026;
2024-06-17;;-0,124;0,001;-0,006;0,000;-0,035;-0,025;-0,025;-0,052;;0,029;0,012;0,007;-0,088;-0,010;-0,074;-0,027;
2024-06-18;0,076;-0,128;0,003;-0,006;0,000;-0,036;-0,025;-0,025;-0,052;-0,062;0,025;0,010;0,005;-0,085;-0,011;-0,073;-0,025;
2024-06-19;0,073;-0,122;0,004;-0,007;-0,000;-0,039;-0,025;-0,024;-0,052;-0,062;0,022;;0,004;-0,083;-0,012;;-0,025;
2024-06-20;0,074;-0,125;0,008;-0,007;-0,001;-0,035;-0,025;-0,025;-0,049;-0,064;0,025;0,010;0,007;-0,080;-0,010;-0,071;-0,025;
2024-06-24;0,074;-0,132;0,008;-0,007;-0,000;-0,034;-0,025;-0,024;-0,047;-0,066;0,030;0,019;0,010;-0,075;-0,006;;;
2024-06-25;;;;;;;;;;;;;;;;-0,067;-0,025;
2024-06-26;0,085;-0,128;0,007;-0,006;-0,000;-0,039;-0,024;-0,024;-0,051;-0,060;0,025;0,020;0,007;-0,081;-0,010;-0,069;-0,025;
2024-06-27;0,088;-0,133;0,005;-0,006;0,001;-0,038;-0,024;-0,024;-0,053;-0,065;0,028;0,023;0,005;-0,077;-0,012;-0,067;-0,025;
2024-06-28;0,083;-0,134;0,004;-0,006;0,001;-0,038;-0,024;-0,024;-0,052;-0,061;0,038;0,024;0,006;-0,074;-0,010;-0,063;-0,025;
2024-07-01;0,085;;0,008;-0,008;-0,000;-0,037;-0,025;-0,024;-0,049;-0,060;0,036;0,021;0,007;-0,072;-0,011;-0,064;-0,025;
2024-07-02;0,085;-0,133;0,005;-0,008;-0,001;-0,037;-0,025;-0,024;-0,053;-0,058;0,039;0,022;0,007;-0,071;-0,010;-0,062;-0,025;
2024-07-03;0,085;-0,130;0,005;-0,008;-0,001;-0,036;-0,025;-0,024;-0,052;-0,064;0,041;0,019;0,006;-0,073;-0,010;-0,064;-0,024;
2024-07-04;0,083;-0,130;;-0,008;-0,001;-0,036;-0,025;-0,024;-0,051;-0,061;0,049;;0,007;-0,072;-0,008;-0,063;-0,024;
2024-07-05;0,083;-0,135;0,005;-0,008;-0,000;-0,035;-0,024;-0,024;-0,051;-0,060;0,054;0,022;0,008;-0,072;-0,008;-0,064;-0,024;
2024-07-08;0,082;-0,141;0,008;-0,007;0,000;-0,037;-0,024;-0,024;-0,051;-0,058;0,055;0,023;0,010;-0,073;-0,006;-0,066;-0,023;
2024-07-09;0,086;-0,136;0,005;-0,007;-0,000;-0,037;-0,024;-0,024;-0,055;-0,057;0,064;0,022;0,009;-0,074;-0,006;-0,069;-0,023;
2024-07-10;0,083;-0,134;0,005;-0,006;0,001;-0,037;-0,023;-0,023;-0,055;-0,054;0,077;0,026;0,012;-0,075;-0,003;-0,071;-0,023;
2024-07-11;0,080;-0,128;0,008;-0,004;0,002;-0,035;-0,022;-0,023;-0,050;-0,049;0,081;0,030;0,018;-0,071;0,006;-0,071;-0,022;
2024-07-12;0,085;-0,117;0,015;-0,003;0,002;-0,030;-0,021;-0,022;-0,042;-0,051;0,080;0,032;0,022;-0,070;0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,063;-0,022;
2024-07-22;0,089;-0,124;0,011;-0,001;0,004;-0,030;-0,020;-0,021;-0,046;-0,056;0,075;0,037;0,030;-0,065;0,005;-0,062;-0,022;
2024-07-23;0,089;-0,128;0,011;-0,000;0,005;-0,032;-0,020;-0,021;-0,047;-0,058;0,068;0,040;0,030;-0,067;0,004;-0,065;-0,021;
2024-07-24;0,091;-0,135;0,011;-0,001;0,005;-0,033;-0,020;-0,021;-0,049;-0,061;0,067;0,035;0,028;-0,068;0,001;-0,065;-0,021;
2024-07-25;0,089;-0,142;0,009;-0,001;0,005;-0,037;-0,020;-0,020;-0,053;-0,065;0,063;0,027;0,020;-0,071;-0,010;;;
2024-07-26;;;;;;;;;;;;;;;;-0,062;-0,021;
2024-07-29;0,099;-0,139;0,016;0,001;0,005;-0,031;-0,019;-0,020;-0,047;-0,060;0,068;0,036;0,027;-0,062;-0,002;-0,060;-0,021;
2024-07-30;0,095;-0,146;0,016;0,001;0,006;-0,032;-0,019;-0,020;-0,046;-0,062;0,068;0,036;0,029;-0,060;-0,001;-0,060;-0,021;
2024-07-31;0,093;-0,139;0,017;0,001;0,006;-0,032;-0,018;-0,020;-0,046;-0,057;0,067;0,038;0,034;-0,057;0,004;-0,056;-0,020;
2024-08-01;0,093;-0,142;0,015;0,003;0,007;-0,034;-0,017;-0,019;-0,048;-0,061;0,064;0,030;0,025;-0,060;-0,005;-0,059;-0,020;
2024-08-02;0,089;-0,153;0,003;0,005;0,008;-0,046;-0,016;-0,019;-0,063;-0,070;0,070;0,023;0,014;-0,074;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,094;-0,022;
2024-08-06;0,072;-0,157;-0,005;0,005;0,007;-0,061;-0,016;-0,018;-0,077;-0,091;0,044;0,003;-0,004;-0,097;-0,033;-0,091;-0,021;
2024-08-07;0,074;-0,158;-0,003;0,002;0,005;-0,049;-0,018;-0,019;-0,069;-0,086;0,057;0,005;0,001;-0,086;-0,023;-0,081;-0,020;
2024-08-08;0,073;-0,156;-0,001;0,002;0,005;-0,052;-0,018;-0,019;-0,069;-0,079;0,056;0,011;0,003;-0,086;-0,023;-0,079;-0,020;
2024-08-09;0,077;-0,152;0,001;0,003;0,006;-0,049;-0,017;-0,018;-0,068;-0,074;0,067;0,013;0,010;-0,081;-0,018;-0,075;-0,020;
2024-08-12;0,076;-0,149;0,001;0,004;0,006;-0,049;-0,016;-0,018;-0,068;-0,072;0,063;0,014;0,009;-0,078;-0,019;-0,070;-0,020;
2024-08-13;0,074;-0,148;0,004;0,006;0,007;-0,049;-0,015;-0,018;-0,065;-0,071;0,066;0,015;0,012;-0,076;-0,017;;-0,019;
2024-08-14;0,071;-0,154;;;;;-0,015;;;;;;;;;-0,066;-0,019;
2024-08-15;;;0,011;0,003;0,006;-0,045;;-0,018;-0,056;-0,066;0,067;0,024;0,019;-0,073;-0,011;-0,064;;
2024-08-16;0,081;-0,145;0,009;0,004;0,006;-0,046;-0,015;-0,018;-0,056;-0,058;0,070;0,028;0,020;-0,071;-0,009;-0,062;-0,018;
2024-08-19;0,078;-0,146;0,009;0,005;0,006;-0,045;-0,015;-0,017;-0,054;-0,062;0,073;0,024;0,020;-0,071;-0,008;-0,062;-0,017;
2024-08-20;0,075;-0,153;0,007;0,004;0,006;-0,045;-0,015;-0,017;-0,056;-0,066;0,072;0,020;0,016;-0,077;-0,009;-0,069;-0,017;
2024-08-21;0,075;-0,157;0,005;0,005;0,006;-0,047;-0,014;-0,017;-0,057;-0,068;0,064;0,021;0,014;-0,078;-0,011;-0,068;-0,017;
2024-08-22;0,075;-0,151;0,007;0,004;0,006;-0,044;-0,015;-0,017;-0,054;-0,066;0,070;0,023;0,018;-0,078;-0,006;;;
2024-08-27;;;;;;;;;;;;;;;;-0,065;-0,016;
2024-08-28;0,074;-0,168;0,009;0,003;0,005;-0,041;-0,015;-0,017;-0,050;-0,070;0,076;0,022;0,016;-0,078;-0,005;-0,068;-0,016;
2024-08-29;0,076;-0,165;0,012;0,002;0,005;-0,039;-0,015;-0,017;-0,049;-0,068;0,068;0,025;0,020;-0,076;-0,001;-0,067;-0,016;
2024-08-30;0,080;-0,157;0,016;0,002;0,005;-0,036;-0,015;-0,017;-0,047;-0,061;0,076;0,032;0,027;-0,073;0,006;-0,065;-0,016;
2024-09-02;0,078;-0,162;0,015;0,001;0,004;-0,039;-0,016;-0,017;-0,049;-0,066;0,072;;0,024;-0,078;0,001;-0,070;-0,016;
2024-09-03;0,080;-0,160;0,013;0,002;0,004;-0,043;-0,015;-0,017;-0,050;-0,064;0,065;0,030;0,023;-0,088;-0,001;-0,080;-0,016;
2024-09-04;0,080;-0,162;0,011;0,003;0,005;-0,044;-0,014;-0,016;-0,057;-0,073;0,063;0,023;0,013;-0,091;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,054;;;;;;;;;;;;;;-0,061;-0,015;
2024-10-11;0,084;;0,015;0,001;0,006;-0,036;-0,016;-0,016;-0,050;-0,040;0,094;0,027;0,023;-0,076;-0,007;-0,057;-0,014;
2024-10-14;0,089;-0,057;0,016;0,001;0,006;-0,037;-0,015;-0,015;-0,050;-0,037;0,092;0,032;0,023;-0,076;-0,006;-0,060;-0,014;
2024-10-15;0,088;-0,077;0,016;0,003;0,007;-0,036;-0,014;-0,015;-0,049;-0,043;0,089;0,030;0,021;-0,080;-0,008;;-0,014;
2024-10-16;0,090;-0,076;0,015;0,003;0,008;-0,038;-0,013;-0,015;-0,052;-0,036;0,089;0,035;0,021;-0,081;-0,008;-0,064;-0,014;
2024-10-17;0,085;-0,082;0,016;0,004;0,008;-0,036;-0,013;-0,014;-0,050;-0,035;0,083;0,034;0,021;-0,080;-0,011;-0,063;-0,014;
2024-10-18;0,087;-0,060;0,016;0,004;0,008;-0,035;-0,013;-0,014;-0,049;-0,031;0,083;0,036;0,022;-0,081;-0,007;-0,064;-0,013;
2024-10-21;0,083;-0,067;0,016;0,002;0,006;-0,035;-0,014;-0,014;-0,048;-0,031;0,074;0,034;0,020;-0,081;-0,011;-0,061;-0,014;
2024-10-22;0,075;-0,063;0,011;0,001;0,006;-0,040;-0,015;-0,014;-0,053;-0,036;0,067;0,030;0,015;-0,080;-0,016;-0,063;-0,014;
2024-10-23;0,079;-0,058;0,013;0,001;0,006;-0,041;-0,015;-0,014;-0,050;-0,032;0,067;0,032;0,018;-0,079;-0,014;-0,061;-0,014;
2024-10-24;0,077;-0,068;0,016;0,002;0,007;-0,041;-0,015;-0,014;-0,048;-0,036;0,066;0,029;0,014;-0,079;-0,016;-0,059;-0,014;
2024-10-25;0,077;-0,064;0,015;0,002;0,007;-0,042;-0,015;-0,014;-0,049;-0,037;0,065;0,027;0,015;-0,074;-0,014;;;
2024-10-28;;;;;;;;;;;;;;;;-0,060;-0,015;
