
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,003;-0,175;-0,059;-0,015;-0,012;-0,103;-0,029;-0,035;-0,074;-0,187;0,050;-0,041;-0,046;-0,220;-0,071;-0,191;-0,030;
2024-01-12;0,008;-0,175;-0,057;-0,013;-0,010;-0,100;-0,027;-0,034;-0,073;-0,183;0,059;-0,035;-0,041;-0,213;-0,064;-0,185;-0,030;
2024-01-15;0,012;-0,178;-0,059;-0,014;-0,010;-0,106;-0,028;-0,035;-0,076;-0,182;0,052;;-0,043;-0,217;-0,071;-0,188;-0,029;
2024-01-16;0,014;-0,179;-0,059;-0,013;-0,009;-0,107;-0,027;-0,034;-0,077;-0,181;0,045;-0,031;-0,043;-0,216;-0,071;-0,188;-0,030;
2024-01-17;0,012;-0,195;-0,063;-0,015;-0,011;-0,114;-0,029;-0,035;-0,083;-0,188;0,036;-0,034;-0,048;-0,219;-0,078;-0,190;-0,032;
2024-01-18;0,011;-0,191;-0,062;-0,016;-0,011;-0,109;-0,030;-0,035;-0,080;-0,185;0,040;-0,032;-0,045;-0,217;-0,077;-0,190;-0,031;
2024-01-19;0,017;-0,196;-0,062;-0,016;-0,012;-0,112;-0,030;-0,036;-0,083;-0,183;0,035;-0,029;-0,048;-0,213;-0,081;-0,189;-0,031;
2024-01-22;;-0,209;-0,059;-0,015;-0,011;-0,111;-0,029;-0,035;-0,081;-0,186;0,038;-0,025;-0,043;-0,213;-0,076;-0,189;-0,031;
2024-01-23;0,009;-0,195;-0,057;-0,016;-0,012;-0,108;-0,029;-0,035;-0,078;-0,182;0,039;-0,027;-0,043;-0,212;-0,073;-0,188;-0,031;
2024-01-24;0,012;-0,183;-0,057;-0,016;-0,012;-0,109;-0,029;-0,035;-0,077;-0,178;0,044;-0,026;-0,040;-0,212;-0,070;-0,186;-0,030;
2024-01-25;0,011;-0,178;-0,056;-0,015;-0,012;-0,107;-0,029;-0,035;-0,076;-0,178;0,048;-0,026;-0,041;-0,211;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-01-29;0,018;-0,184;-0,053;-0,015;-0,012;-0,101;-0,028;-0,035;-0,073;-0,176;0,062;-0,021;-0,037;-0,205;-0,066;-0,184;-0,029;
2024-01-30;0,012;-0,199;-0,054;-0,015;-0,012;-0,101;-0,028;-0,035;-0,075;-0,180;0,061;-0,020;-0,035;-0,212;-0,065;-0,189;-0,030;
2024-01-31;0,016;-0,206;-0,054;-0,013;-0,011;-0,101;-0,027;-0,034;-0,075;-0,185;0,064;-0,025;-0,032;-0,213;-0,061;-0,190;-0,029;
2024-02-01;0,019;-0,197;-0,051;-0,012;-0,010;-0,101;-0,026;-0,034;-0,072;-0,182;0,058;-0,025;-0,029;-0,213;-0,062;-0,189;-0,030;
2024-02-02;0,018;-0,204;-0,053;-0,013;-0,011;-0,102;-0,027;-0,034;-0,073;-0,176;0,057;-0,019;-0,026;-0,213;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,193;-0,032;
2024-02-06;0,026;-0,175;-0,053;-0,016;-0,013;-0,108;-0,028;-0,035;-0,077;-0,169;0,049;-0,020;-0,028;-0,211;-0,060;-0,187;-0,031;
2024-02-07;0,023;-0,178;-0,054;-0,016;-0,013;-0,105;-0,028;-0,035;-0,079;-0,170;0,047;-0,022;-0,026;-0,217;-0,058;-0,196;-0,031;
2024-02-08;0,022;-0,181;-0,057;-0,017;-0,014;-0,104;-0,029;-0,035;-0,079;-0,169;0,044;-0,019;-0,024;-0,220;-0,055;-0,198;-0,031;
2024-02-09;0,020;-0,185;-0,056;-0,018;-0,015;-0,108;-0,030;-0,036;-0,080;;0,033;-0,021;-0,028;-0,220;-0,061;-0,200;-0,031;
2024-02-12;0,015;;-0,056;-0,019;-0,015;-0,107;-0,030;-0,036;-0,078;;0,044;-0,021;-0,027;-0,213;-0,058;-0,194;-0,030;
2024-02-13;0,019;;-0,056;-0,019;-0,015;-0,113;-0,030;-0,036;-0,081;;0,034;-0,021;-0,029;-0,216;-0,063;-0,196;;
2024-02-14;0,024;-0,174;-0,053;-0,019;-0,015;-0,108;-0,031;-0,036;-0,079;-0,170;0,034;-0,021;-0,028;-0,210;-0,060;-0,196;-0,031;
2024-02-15;0,022;-0,177;-0,047;-0,018;-0,014;-0,104;-0,030;-0,036;-0,074;-0,170;0,044;-0,020;-0,025;-0,208;-0,052;-0,196;-0,031;
2024-02-16;0,024;-0,167;-0,043;-0,020;-0,014;-0,102;-0,031;-0,036;-0,069;-0,170;0,038;-0,017;-0,023;-0,205;-0,052;-0,191;-0,031;
2024-02-19;0,025;-0,173;-0,043;-0,020;-0,013;-0,104;-0,031;-0,036;-0,070;-0,171;0,039;;-0,023;-0,203;-0,052;-0,193;-0,031;
2024-02-20;0,023;-0,175;-0,043;-0,019;-0,012;-0,106;-0,030;-0,036;-0,071;-0,173;0,035;-0,019;-0,025;-0,206;-0,054;-0,197;-0,030;
2024-02-21;0,021;-0,168;-0,041;-0,019;-0,013;-0,108;-0,030;-0,035;-0,070;-0,172;0,026;-0,023;-0,028;-0,208;-0,057;-0,199;-0,030;
2024-02-22;0,020;-0,166;-0,040;-0,020;-0,013;-0,105;-0,030;-0,036;-0,067;-0,167;0,038;-0,015;-0,022;-0,207;-0,049;-0,197;-0,030;
2024-02-23;0,022;-0,162;-0,040;-0,019;-0,013;-0,106;-0,030;-0,036;-0,066;-0,171;0,031;-0,013;-0,024;-0,210;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,201;-0,030;
2024-02-27;0,020;-0,160;-0,043;-0,021;-0,014;-0,106;-0,031;-0,036;-0,063;-0,174;0,030;-0,016;-0,025;-0,209;-0,051;-0,202;-0,030;
2024-02-28;0,017;-0,166;-0,043;-0,021;-0,014;-0,108;-0,031;-0,036;-0,064;-0,178;0,022;-0,018;-0,026;-0,208;-0,053;-0,196;-0,030;
2024-02-29;0,019;-0,163;-0,043;-0,020;-0,013;-0,105;-0,030;-0,036;-0,061;-0,177;0,029;-0,018;-0,026;-0,204;-0,051;-0,194;-0,030;
2024-03-01;0,024;-0,159;-0,044;-0,020;-0,013;-0,104;-0,030;-0,035;-0,060;-0,176;0,035;-0,017;-0,024;-0,199;-0,048;-0,189;-0,030;
2024-03-04;0,025;-0,162;-0,043;-0,018;-0,012;-0,105;-0,029;-0,035;-0,062;-0,170;0,032;-0,013;-0,023;-0,199;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,189;-0,029;
2024-03-06;0,023;-0,165;-0,041;-0,016;-0,010;-0,110;-0,028;-0,034;-0,059;-0,171;0,033;-0,014;-0,027;-0,199;-0,050;-0,190;-0,029;
2024-03-07;0,021;-0,173;-0,035;-0,015;-0,009;-0,108;-0,027;-0,034;-0,057;-0,173;0,037;-0,012;-0,022;-0,197;-0,048;-0,189;-0,029;
2024-03-08;;-0,172;-0,035;-0,013;-0,008;-0,105;-0,026;-0,033;-0,054;-0,171;0,052;-0,011;-0,020;-0,196;-0,045;-0,186;-0,028;
2024-03-11;0,017;-0,162;-0,038;-0,014;-0,008;-0,107;-0,026;-0,033;-0,056;-0,173;0,059;-0,013;-0,022;-0,200;-0,047;-0,191;-0,028;
2024-03-12;0,014;-0,148;-0,033;-0,014;-0,008;-0,104;-0,026;-0,033;-0,050;-0,167;0,058;-0,006;-0,015;-0,197;-0,040;-0,187;-0,028;
2024-03-13;0,001;-0,147;-0,030;-0,014;-0,009;-0,103;-0,027;-0,033;-0,048;-0,172;0,056;-0,010;-0,018;-0,196;-0,043;-0,186;-0,028;
2024-03-14;0,009;-0,147;-0,030;-0,016;-0,011;-0,104;-0,027;-0,034;-0,048;-0,171;0,058;-0,008;-0,018;-0,195;-0,043;-0,187;-0,029;
2024-03-15;0,010;-0,147;-0,030;-0,017;-0,012;-0,103;-0,028;-0,034;-0,046;-0,171;0,053;-0,007;-0,016;-0,193;-0,042;-0,182;-0,030;
2024-03-18;0,013;-0,143;-0,033;-0,017;-0,012;-0,104;-0,028;-0,034;-0,050;-0,170;0,048;-0,006;-0,018;-0,189;-0,046;-0,181;-0,030;
2024-03-19;0,009;-0,147;-0,033;-0,017;-0,012;-0,104;-0,028;-0,034;-0,050;-0,172;0,054;-0,006;-0,016;-0,189;-0,043;-0,179;-0,029;
2024-03-20;0,013;-0,142;-0,030;-0,017;-0,012;-0,101;-0,028;-0,034;-0,048;-0,169;0,059;-0,003;-0,015;-0,189;-0,041;-0,179;-0,029;
2024-03-21;0,015;-0,139;-0,030;-0,016;-0,011;-0,094;-0,027;-0,033;-0,041;-0,162;0,072;0,001;-0,008;-0,187;-0,032;-0,176;-0,028;
2024-03-22;0,022;-0,143;-0,027;-0,015;-0,010;-0,093;-0,026;-0,033;-0,038;-0,162;0,074;0,002;-0,008;-0,184;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-03-26;0,024;-0,139;-0,024;-0,016;-0,010;-0,090;-0,027;-0,033;-0,038;-0,160;0,082;0,000;-0,003;-0,180;-0,030;;-0,029;
2024-03-27;0,028;-0,143;-0,021;-0,015;-0,010;-0,086;-0,026;-0,033;-0,035;;;;;;;-0,171;-0,028;
2024-03-28;0,034;-0,135;;-0,015;-0,010;-0,085;-0,026;-0,033;-0,037;;;;;;;;;
2024-04-02;0,042;-0,126;-0,023;-0,018;-0,012;-0,084;-0,027;-0,033;-0,038;-0,148;0,082;0,004;-0,004;-0,176;-0,033;-0,166;-0,029;
2024-04-03;0,041;-0,132;-0,023;-0,018;-0,011;-0,084;-0,028;-0,033;-0,037;-0,152;0,081;0,000;-0,005;-0,173;-0,034;-0,163;-0,029;
2024-04-04;0,037;;-0,023;-0,017;-0,011;-0,082;-0,027;-0,033;-0,036;;0,081;0,001;-0,002;-0,171;-0,029;-0,160;-0,029;
2024-04-05;0,041;-0,138;-0,023;-0,018;-0,011;-0,084;-0,027;-0,033;-0,038;-0,150;0,073;-0,003;-0,005;-0,170;-0,034;-0,159;-0,029;
2024-04-08;0,041;-0,139;-0,024;-0,019;-0,012;-0,081;-0,028;-0,034;-0,036;-0,153;0,075;-0,002;-0,005;-0,173;-0,032;-0,161;-0,029;
2024-04-09;0,038;-0,137;-0,027;-0,018;-0,012;-0,083;-0,027;-0,034;-0,037;-0,153;0,073;-0,004;-0,008;-0,173;-0,034;-0,158;-0,029;
2024-04-10;0,044;-0,128;-0,027;-0,018;-0,011;-0,086;-0,028;-0,034;-0,039;;0,063;-0,001;-0,008;-0,172;-0,034;-0,157;-0,029;
2024-04-11;;-0,124;-0,024;-0,019;-0,011;-0,086;-0,028;-0,034;-0,040;-0,150;0,055;0,000;-0,012;-0,173;-0,036;-0,159;-0,030;
2024-04-12;0,051;-0,125;-0,023;-0,016;-0,010;-0,086;-0,027;-0,033;-0,037;-0,148;0,058;0,001;-0,013;-0,166;-0,039;-0,152;-0,030;
2024-04-15;0,045;-0,128;-0,023;-0,018;-0,012;-0,088;-0,028;-0,033;-0,035;-0,151;0,065;0,004;-0,009;-0,170;-0,033;-0,155;-0,031;
2024-04-16;0,047;-0,135;-0,027;-0,020;-0,013;-0,093;-0,030;-0,034;-0,044;-0,156;0,060;-0,002;-0,017;-0,174;-0,043;-0,158;-0,033;
2024-04-17;;-0,130;-0,023;-0,019;-0,012;-0,092;-0,030;-0,034;-0,039;-0,154;0,057;0,000;-0,016;-0,174;-0,042;-0,157;-0,032;
2024-04-18;0,047;-0,128;-0,027;-0,018;-0,011;-0,094;-0,029;-0,034;-0,042;-0,157;0,060;-0,002;-0,019;-0,176;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,159;-0,030;
2024-04-24;0,054;-0,112;-0,019;-0,019;-0,010;-0,086;-0,030;-0,033;-0,035;-0,153;0,060;0,003;-0,005;-0,172;-0,028;-0,154;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,101;-0,016;-0,018;-0,010;-0,083;-0,029;-0,033;-0,032;-0,148;0,060;0,003;-0,009;-0,171;-0,026;-0,151;-0,031;
2024-04-29;0,058;-0,099;-0,016;-0,018;-0,010;-0,079;-0,029;-0,033;-0,028;-0,147;0,064;0,002;-0,007;-0,168;-0,023;-0,150;-0,030;
2024-04-30;0,060;-0,099;-0,015;-0,017;-0,010;-0,076;-0,029;-0,033;-0,029;;;;;;;-0,148;-0,031;
2024-05-02;0,060;-0,093;-0,020;-0,018;-0,010;-0,079;-0,029;-0,033;-0,034;-0,145;0,070;-0,005;-0,012;-0,171;-0,025;-0,154;-0,030;
2024-05-03;0,055;-0,089;-0,017;-0,015;-0,008;-0,075;-0,027;-0,032;-0,031;-0,148;0,065;-0,008;-0,014;-0,169;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,146;-0,028;
2024-05-07;0,049;-0,087;-0,015;-0,012;-0,007;-0,070;-0,025;-0,031;-0,026;-0,142;0,081;0,003;-0,001;-0,159;-0,017;-0,144;-0,027;
2024-05-08;0,053;-0,088;-0,009;-0,013;-0,008;-0,065;-0,025;-0,031;-0,023;-0,140;0,079;0,006;0,002;-0,156;-0,014;-0,139;-0,027;
2024-05-10;0,048;-0,077;-0,007;-0,013;-0,008;-0,059;-0,026;-0,031;-0,017;-0,137;0,083;0,010;;-0,147;-0,006;-0,133;-0,028;
2024-05-13;0,049;-0,074;-0,005;-0,013;-0,008;-0,057;-0,026;-0,031;-0,016;-0,137;0,081;0,007;0,007;-0,150;-0,010;-0,134;-0,027;
2024-05-14;0,052;-0,074;-0,004;-0,013;-0,007;-0,055;-0,026;-0,031;-0,015;-0,133;0,087;0,008;0,010;-0,148;-0,005;-0,134;-0,028;
2024-05-15;0,052;;-0,004;-0,011;-0,007;-0,051;-0,024;-0,030;-0,013;-0,131;0,096;0,008;0,011;-0,150;-0,002;;-0,026;
2024-05-16;0,055;-0,076;-0,007;-0,011;-0,006;-0,053;-0,024;-0,030;-0,015;;;;;;;-0,134;-0,026;
2024-05-17;0,060;-0,071;-0,005;-0,012;-0,008;-0,053;-0,025;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,008;-0,050;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,055;-0,080;-0,005;-0,012;-0,007;-0,053;-0,025;-0,030;-0,014;-0,136;0,086;0,005;0,010;-0,149;-0,003;-0,135;-0,026;
2024-05-22;0,059;-0,077;-0,003;-0,013;-0,008;-0,050;-0,025;-0,030;-0,012;-0,133;0,096;0,007;0,014;-0,149;0,002;-0,137;-0,026;
2024-05-23;0,062;-0,086;-0,004;-0,014;-0,010;-0,050;-0,026;-0,030;-0,014;-0,136;0,087;0,005;0,013;-0,147;0,001;-0,136;-0,027;
2024-05-24;0,062;-0,092;-0,005;-0,014;-0,010;-0,051;-0,026;-0,030;-0,015;-0,136;0,085;0,004;0,014;-0,143;0,000;-0,131;-0,027;
2024-05-27;0,060;-0,092;-0,007;-0,013;-0,009;-0,053;;-0,030;-0,015;-0,137;0,083;;0,012;-0,140;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,130;-0,027;
2024-05-29;0,051;-0,101;-0,013;-0,014;-0,010;-0,054;-0,026;-0,030;-0,021;-0,137;0,080;-0,001;0,008;-0,143;-0,004;-0,133;-0,028;
2024-05-30;0,050;-0,103;-0,012;-0,015;-0,010;-0,051;-0,027;-0,030;-0,021;-0,145;0,086;-0,005;0,007;-0,139;-0,004;-0,130;-0,027;
2024-05-31;0,045;-0,112;-0,013;-0,014;-0,010;-0,049;-0,026;-0,030;-0,020;-0,150;0,087;-0,008;0,007;-0,139;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,132;-0,026;
2024-06-04;0,031;-0,104;-0,015;-0,010;-0,007;-0,055;-0,024;-0,029;-0,021;-0,150;0,097;-0,006;0,005;-0,151;-0,006;-0,144;-0,026;
2024-06-05;0,044;-0,109;-0,015;-0,010;-0,007;-0,056;-0,024;-0,029;-0,021;-0,147;0,095;-0,005;;-0,154;-0,004;-0,147;;
2024-06-07;0,059;-0,108;-0,005;-0,012;-0,009;-0,052;-0,025;-0,030;-0,021;-0,141;0,083;-0,002;0,008;-0,153;-0,004;-0,148;-0,026;
2024-06-10;0,065;;-0,011;-0,013;-0,009;-0,052;-0,025;-0,030;-0,024;;0,081;-0,005;0,007;-0,153;-0,004;-0,149;-0,026;
2024-06-11;0,063;-0,110;-0,015;-0,012;-0,008;-0,051;-0,025;-0,029;-0,028;-0,137;0,079;-0,006;0,009;-0,157;-0,001;-0,151;-0,026;
2024-06-12;0,060;-0,118;-0,012;-0,009;-0,007;-0,044;-0,024;-0,028;-0,021;-0,142;0,085;-0,008;0,013;-0,156;0,005;-0,152;-0,025;
2024-06-13;0,066;-0,110;-0,015;-0,009;-0,006;-0,048;-0,023;-0,028;-0,026;-0,138;0,079;-0,008;0,008;-0,160;-0,003;-0,157;-0,025;
2024-06-14;0,074;-0,107;-0,015;-0,006;-0,004;-0,053;-0,022;-0,028;-0,031;-0,133;0,074;-0,006;0,006;-0,159;-0,007;-0,155;-0,026;
2024-06-17;;-0,108;-0,017;-0,007;-0,004;-0,052;-0,023;-0,028;-0,033;;0,072;-0,007;0,007;-0,159;-0,006;-0,153;-0,027;
2024-06-18;0,074;-0,112;-0,016;-0,007;-0,004;-0,053;-0,023;-0,028;-0,033;-0,131;0,067;-0,009;0,005;-0,156;-0,007;-0,153;-0,025;
2024-06-19;0,071;-0,106;-0,015;-0,007;-0,004;-0,055;-0,023;-0,028;-0,033;-0,131;0,064;;0,004;-0,154;-0,009;;-0,025;
2024-06-20;0,072;-0,109;-0,011;-0,008;-0,005;-0,051;-0,023;-0,028;-0,030;-0,133;0,068;-0,009;0,007;-0,151;-0,006;-0,150;-0,025;
2024-06-24;0,072;-0,116;-0,011;-0,007;-0,004;-0,051;-0,023;-0,027;-0,028;-0,135;0,072;0,000;0,010;-0,146;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,146;-0,025;
2024-06-26;0,082;-0,112;-0,012;-0,007;-0,004;-0,056;-0,023;-0,027;-0,031;-0,129;0,067;0,001;0,007;-0,152;-0,007;-0,148;-0,025;
2024-06-27;0,086;-0,117;-0,013;-0,007;-0,003;-0,055;-0,022;-0,027;-0,033;-0,134;0,070;0,004;0,005;-0,149;-0,008;-0,146;-0,025;
2024-06-28;0,081;-0,118;-0,015;-0,006;-0,003;-0,055;-0,022;-0,027;-0,033;-0,130;0,080;0,006;0,006;-0,145;-0,007;-0,142;-0,025;
2024-07-01;0,083;;-0,011;-0,009;-0,004;-0,054;-0,023;-0,027;-0,029;-0,129;0,078;0,003;0,007;-0,143;-0,007;-0,143;-0,025;
2024-07-02;0,083;-0,117;-0,013;-0,009;-0,005;-0,054;-0,023;-0,027;-0,034;-0,127;0,082;0,004;0,007;-0,142;-0,006;-0,141;-0,025;
2024-07-03;0,082;-0,115;-0,013;-0,009;-0,005;-0,052;-0,023;-0,027;-0,033;-0,133;0,084;-0,000;0,006;-0,144;-0,006;-0,143;-0,024;
2024-07-04;0,081;-0,114;;-0,009;-0,005;-0,053;-0,023;-0,027;-0,032;-0,130;0,092;;0,007;-0,144;-0,005;-0,142;-0,024;
2024-07-05;0,080;-0,119;-0,013;-0,008;-0,004;-0,052;-0,022;-0,027;-0,032;-0,129;0,096;0,003;0,008;-0,143;-0,004;-0,143;-0,024;
2024-07-08;0,080;-0,125;-0,011;-0,008;-0,004;-0,054;-0,022;-0,027;-0,032;-0,127;0,097;0,004;0,010;-0,144;-0,003;-0,145;-0,023;
2024-07-09;0,084;-0,120;-0,013;-0,008;-0,004;-0,054;-0,022;-0,027;-0,036;-0,126;0,107;0,003;0,009;-0,145;-0,003;-0,148;-0,023;
2024-07-10;0,081;-0,118;-0,013;-0,007;-0,003;-0,054;-0,021;-0,026;-0,036;-0,122;0,120;0,007;0,012;-0,146;0,000;-0,150;-0,023;
2024-07-11;0,078;-0,112;-0,011;-0,005;-0,002;-0,052;-0,020;-0,026;-0,031;-0,118;0,123;0,012;0,018;-0,142;0,009;-0,150;-0,022;
2024-07-12;0,083;-0,101;-0,004;-0,004;-0,002;-0,046;-0,020;-0,025;-0,023;-0,120;0,123;0,013;0,022;-0,142;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,142;-0,022;
2024-07-22;0,087;-0,108;-0,008;-0,002;0,000;-0,047;-0,018;-0,024;-0,026;-0,125;0,118;0,018;0,030;-0,136;0,008;-0,141;-0,022;
2024-07-23;0,087;-0,112;-0,008;-0,001;0,001;-0,049;-0,018;-0,024;-0,027;-0,127;0,110;0,021;0,030;-0,138;0,007;-0,144;-0,021;
2024-07-24;0,088;-0,119;-0,008;-0,001;0,001;-0,050;-0,018;-0,024;-0,030;-0,130;0,109;0,016;0,028;-0,139;0,004;-0,144;-0,021;
2024-07-25;0,087;-0,126;-0,009;-0,002;0,001;-0,054;-0,018;-0,024;-0,034;-0,134;0,105;0,009;0,020;-0,142;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,142;-0,021;
2024-07-29;0,097;-0,123;-0,003;0,000;0,001;-0,048;-0,017;-0,023;-0,028;-0,129;0,111;0,017;0,027;-0,133;0,002;-0,139;-0,021;
2024-07-30;0,093;-0,130;-0,003;0,000;0,002;-0,049;-0,017;-0,023;-0,027;-0,131;0,111;0,017;0,029;-0,131;0,002;-0,139;-0,021;
2024-07-31;0,091;-0,123;-0,001;0,001;0,002;-0,049;-0,016;-0,023;-0,027;-0,126;0,110;0,019;0,034;-0,128;0,007;-0,136;-0,020;
2024-08-01;0,091;-0,126;-0,004;0,002;0,003;-0,051;-0,015;-0,022;-0,029;-0,129;0,106;0,012;0,025;-0,131;-0,002;-0,138;-0,020;
2024-08-02;0,087;-0,137;-0,016;0,004;0,004;-0,063;-0,014;-0,022;-0,044;-0,139;0,113;0,005;0,014;-0,145;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,173;-0,022;
2024-08-06;0,069;-0,141;-0,024;0,004;0,003;-0,078;-0,014;-0,022;-0,058;-0,160;0,086;-0,016;-0,004;-0,168;-0,029;-0,170;-0,021;
2024-08-07;0,072;-0,142;-0,021;0,001;0,001;-0,066;-0,016;-0,022;-0,049;-0,154;0,100;-0,013;0,001;-0,157;-0,019;-0,160;-0,020;
2024-08-08;0,071;-0,140;-0,020;0,002;0,001;-0,069;-0,016;-0,022;-0,050;-0,148;0,099;-0,008;0,003;-0,158;-0,019;-0,158;-0,020;
2024-08-09;0,075;-0,136;-0,017;0,003;0,002;-0,066;-0,015;-0,021;-0,049;-0,143;0,110;-0,006;0,010;-0,152;-0,014;-0,154;-0,020;
2024-08-12;0,074;-0,134;-0,017;0,003;0,002;-0,066;-0,015;-0,021;-0,049;-0,141;0,106;-0,004;0,009;-0,149;-0,015;-0,150;-0,020;
2024-08-13;0,072;-0,132;-0,015;0,005;0,003;-0,066;-0,013;-0,021;-0,046;-0,140;0,109;-0,004;0,012;-0,147;-0,014;;-0,019;
2024-08-14;0,069;-0,138;;;;;-0,014;;;;;;;;;-0,145;-0,019;
2024-08-15;;;-0,008;0,002;0,001;-0,061;;-0,021;-0,037;-0,135;0,110;0,005;0,019;-0,145;-0,007;-0,143;;
2024-08-16;0,079;-0,129;-0,009;0,003;0,002;-0,063;-0,013;-0,021;-0,037;-0,126;0,112;0,010;0,020;-0,143;-0,005;-0,141;-0,018;
2024-08-19;0,076;-0,130;-0,009;0,004;0,002;-0,061;-0,013;-0,021;-0,035;-0,130;0,116;0,005;0,020;-0,143;-0,004;-0,141;-0,017;
2024-08-20;0,073;-0,137;-0,012;0,004;0,002;-0,062;-0,013;-0,021;-0,037;-0,135;0,115;0,002;0,016;-0,148;-0,006;-0,148;-0,017;
2024-08-21;0,073;-0,141;-0,013;0,004;0,002;-0,063;-0,013;-0,020;-0,038;-0,137;0,107;0,002;0,014;-0,149;-0,007;-0,147;-0,017;
2024-08-22;0,073;-0,136;-0,012;0,004;0,002;-0,061;-0,013;-0,020;-0,035;-0,135;0,112;0,004;0,018;-0,149;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,144;-0,016;
2024-08-28;0,071;-0,152;-0,009;0,002;0,001;-0,058;-0,013;-0,020;-0,031;-0,139;0,119;0,003;0,016;-0,149;-0,001;-0,147;-0,016;
2024-08-29;0,073;-0,149;-0,007;0,002;0,001;-0,056;-0,013;-0,020;-0,030;-0,137;0,111;0,007;0,020;-0,147;0,003;-0,146;-0,016;
2024-08-30;0,078;-0,141;-0,003;0,001;0,001;-0,052;-0,013;-0,020;-0,027;-0,130;0,118;0,013;0,027;-0,144;0,009;-0,144;-0,016;
2024-09-02;0,076;-0,146;-0,004;0,000;-0,001;-0,056;-0,014;-0,020;-0,029;-0,135;0,115;;0,024;-0,149;0,005;-0,149;-0,016;
2024-09-03;0,078;-0,144;-0,005;0,001;0,000;-0,060;-0,013;-0,020;-0,030;-0,133;0,107;0,011;0,023;-0,159;0,002;-0,159;-0,016;
2024-09-04;0,077;-0,146;-0,008;0,002;0,001;-0,061;-0,012;-0,019;-0,038;-0,142;0,106;0,005;0,013;-0,162;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,038;;;;;;;;;;;;;;-0,140;-0,015;
2024-10-11;0,081;;-0,004;-0,000;0,002;-0,053;-0,014;-0,019;-0,031;-0,109;0,137;0,009;0,023;-0,147;-0,003;-0,137;-0,014;
2024-10-14;0,086;-0,041;-0,003;0,000;0,002;-0,054;-0,014;-0,018;-0,030;-0,106;0,134;0,014;0,023;-0,147;-0,002;-0,139;-0,014;
2024-10-15;0,086;-0,061;-0,003;0,002;0,003;-0,053;-0,012;-0,018;-0,029;-0,112;0,132;0,011;0,021;-0,152;-0,005;;-0,014;
2024-10-16;0,088;-0,061;-0,004;0,003;0,004;-0,055;-0,011;-0,018;-0,032;-0,105;0,131;0,016;0,021;-0,152;-0,004;-0,143;-0,014;
2024-10-17;0,083;-0,066;-0,003;0,003;0,004;-0,052;-0,011;-0,017;-0,031;-0,104;0,125;0,015;0,021;-0,151;-0,007;-0,142;-0,014;
2024-10-18;0,084;-0,044;-0,003;0,003;0,004;-0,052;-0,011;-0,017;-0,029;-0,100;0,126;0,018;0,022;-0,152;-0,004;-0,143;-0,013;
2024-10-21;0,081;-0,051;-0,003;0,001;0,002;-0,052;-0,012;-0,018;-0,029;-0,100;0,117;0,015;0,020;-0,152;-0,008;-0,140;-0,014;
2024-10-22;0,072;-0,047;-0,008;0,000;0,002;-0,057;-0,013;-0,018;-0,034;-0,104;0,110;0,011;0,015;-0,152;-0,012;-0,142;-0,014;
2024-10-23;0,077;-0,042;-0,005;0,000;0,002;-0,058;-0,013;-0,018;-0,031;-0,101;0,110;0,014;0,018;-0,150;-0,010;-0,140;-0,014;
2024-10-24;0,075;-0,052;-0,003;0,002;0,003;-0,058;-0,013;-0,017;-0,029;-0,105;0,109;0,010;0,014;-0,150;-0,012;-0,138;-0,014;
2024-10-25;0,074;-0,049;-0,004;0,001;0,003;-0,059;-0,013;-0,017;-0,029;-0,106;0,108;0,009;0,015;-0,145;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,139;-0,015;
