
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,019;-0,187;-0,021;-0,022;-0,012;-0,075;-0,037;-0,035;-0,096;-0,133;0,024;-0,010;-0,042;-0,170;-0,064;-0,153;-0,031;
2024-01-11;0,022;-0,181;-0,018;-0,021;-0,011;-0,073;-0,036;-0,035;-0,094;-0,134;0,013;-0,014;-0,046;-0,176;-0,071;-0,156;-0,030;
2024-01-12;0,027;-0,180;-0,016;-0,019;-0,009;-0,070;-0,035;-0,034;-0,093;-0,130;0,021;-0,008;-0,041;-0,168;-0,064;-0,150;-0,030;
2024-01-15;0,031;-0,184;-0,018;-0,020;-0,009;-0,076;-0,036;-0,034;-0,097;-0,129;0,014;;-0,043;-0,172;-0,071;-0,153;-0,029;
2024-01-16;0,033;-0,185;-0,018;-0,020;-0,009;-0,078;-0,035;-0,034;-0,097;-0,128;0,007;-0,004;-0,043;-0,171;-0,071;-0,153;-0,030;
2024-01-17;0,031;-0,200;-0,022;-0,022;-0,010;-0,085;-0,037;-0,035;-0,104;-0,135;-0,001;-0,006;-0,048;-0,174;-0,078;-0,155;-0,032;
2024-01-18;0,030;-0,196;-0,021;-0,022;-0,010;-0,079;-0,037;-0,035;-0,101;-0,132;0,002;-0,004;-0,045;-0,172;-0,077;-0,154;-0,031;
2024-01-19;0,036;-0,202;-0,021;-0,023;-0,011;-0,083;-0,038;-0,035;-0,103;-0,129;-0,003;-0,001;-0,048;-0,168;-0,081;-0,154;-0,031;
2024-01-22;;-0,215;-0,018;-0,021;-0,010;-0,082;-0,037;-0,035;-0,101;-0,133;0,000;0,002;-0,043;-0,168;-0,076;-0,154;-0,031;
2024-01-23;0,028;-0,201;-0,016;-0,023;-0,011;-0,079;-0,037;-0,035;-0,099;-0,129;0,002;0,001;-0,043;-0,168;-0,073;-0,153;-0,031;
2024-01-24;0,031;-0,188;-0,016;-0,023;-0,011;-0,080;-0,037;-0,035;-0,098;-0,125;0,007;0,002;-0,040;-0,167;-0,070;-0,150;-0,030;
2024-01-25;0,030;-0,184;-0,015;-0,022;-0,011;-0,078;-0,037;-0,035;-0,097;-0,125;0,010;0,002;-0,041;-0,166;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,150;-0,029;
2024-01-29;0,037;-0,190;-0,012;-0,022;-0,011;-0,071;-0,036;-0,034;-0,094;-0,123;0,025;0,007;-0,037;-0,161;-0,066;-0,149;-0,029;
2024-01-30;0,031;-0,205;-0,013;-0,022;-0,011;-0,072;-0,036;-0,034;-0,095;-0,127;0,023;0,007;-0,035;-0,167;-0,065;-0,154;-0,030;
2024-01-31;0,035;-0,212;-0,013;-0,020;-0,010;-0,072;-0,035;-0,034;-0,095;-0,132;0,027;0,003;-0,032;-0,168;-0,061;-0,155;-0,029;
2024-02-01;0,038;-0,203;-0,010;-0,019;-0,009;-0,071;-0,034;-0,033;-0,092;-0,129;0,021;0,002;-0,029;-0,168;-0,062;-0,154;-0,030;
2024-02-02;0,037;-0,210;-0,012;-0,020;-0,010;-0,073;-0,035;-0,034;-0,094;-0,123;0,019;0,008;-0,026;-0,168;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-02-06;0,045;-0,181;-0,012;-0,022;-0,012;-0,078;-0,036;-0,034;-0,098;-0,115;0,012;0,007;-0,028;-0,166;-0,060;-0,151;-0,031;
2024-02-07;0,042;-0,184;-0,013;-0,022;-0,012;-0,076;-0,036;-0,034;-0,099;-0,117;0,010;0,006;-0,026;-0,173;-0,058;-0,161;-0,031;
2024-02-08;0,041;-0,187;-0,016;-0,024;-0,013;-0,075;-0,037;-0,035;-0,099;-0,116;0,006;0,009;-0,024;-0,175;-0,055;-0,162;-0,031;
2024-02-09;0,039;-0,191;-0,015;-0,025;-0,014;-0,079;-0,038;-0,035;-0,101;;-0,004;0,006;-0,028;-0,175;-0,061;-0,165;-0,031;
2024-02-12;0,034;;-0,015;-0,025;-0,014;-0,078;-0,038;-0,035;-0,099;;0,007;0,007;-0,027;-0,168;-0,058;-0,159;-0,030;
2024-02-13;0,038;;-0,015;-0,026;-0,014;-0,083;-0,038;-0,035;-0,101;;-0,003;0,006;-0,029;-0,171;-0,063;-0,161;;
2024-02-14;0,043;-0,180;-0,012;-0,026;-0,014;-0,078;-0,038;-0,035;-0,099;-0,117;-0,003;0,006;-0,028;-0,165;-0,060;-0,161;-0,031;
2024-02-15;0,041;-0,182;-0,006;-0,025;-0,013;-0,075;-0,038;-0,035;-0,094;-0,117;0,006;0,008;-0,025;-0,163;-0,052;-0,160;-0,031;
2024-02-16;0,043;-0,173;-0,001;-0,026;-0,013;-0,073;-0,039;-0,035;-0,090;-0,116;0,000;0,011;-0,023;-0,160;-0,052;-0,156;-0,031;
2024-02-19;0,044;-0,179;-0,001;-0,027;-0,013;-0,074;-0,039;-0,036;-0,090;-0,118;0,001;;-0,023;-0,158;-0,052;-0,158;-0,031;
2024-02-20;0,042;-0,181;-0,001;-0,025;-0,011;-0,077;-0,038;-0,035;-0,091;-0,120;-0,003;0,009;-0,025;-0,161;-0,054;-0,161;-0,030;
2024-02-21;0,040;-0,174;0,000;-0,026;-0,012;-0,078;-0,038;-0,035;-0,091;-0,119;-0,011;0,004;-0,028;-0,163;-0,057;-0,164;-0,030;
2024-02-22;0,039;-0,171;0,001;-0,026;-0,012;-0,075;-0,038;-0,035;-0,088;-0,114;0,000;0,012;-0,022;-0,162;-0,049;-0,162;-0,030;
2024-02-23;0,041;-0,168;0,001;-0,026;-0,012;-0,077;-0,038;-0,035;-0,086;-0,118;-0,006;0,014;-0,024;-0,165;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,166;-0,030;
2024-02-27;0,039;-0,165;-0,001;-0,027;-0,013;-0,076;-0,039;-0,035;-0,083;-0,121;-0,007;0,011;-0,025;-0,164;-0,051;-0,167;-0,030;
2024-02-28;0,036;-0,172;-0,001;-0,028;-0,013;-0,079;-0,039;-0,035;-0,084;-0,124;-0,015;0,010;-0,026;-0,163;-0,053;-0,161;-0,030;
2024-02-29;0,038;-0,169;-0,001;-0,027;-0,012;-0,076;-0,038;-0,035;-0,082;-0,123;-0,008;0,009;-0,026;-0,159;-0,051;-0,159;-0,030;
2024-03-01;0,043;-0,165;-0,003;-0,027;-0,012;-0,075;-0,038;-0,035;-0,081;-0,123;-0,002;0,011;-0,024;-0,154;-0,048;-0,154;-0,030;
2024-03-04;0,044;-0,167;-0,001;-0,025;-0,011;-0,075;-0,037;-0,034;-0,082;-0,117;-0,005;0,015;-0,023;-0,154;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,154;-0,029;
2024-03-06;0,042;-0,171;0,000;-0,023;-0,010;-0,080;-0,036;-0,034;-0,079;-0,118;-0,005;0,014;-0,027;-0,154;-0,050;-0,155;-0,029;
2024-03-07;0,040;-0,179;0,006;-0,022;-0,008;-0,078;-0,035;-0,034;-0,077;-0,120;-0,001;0,015;-0,022;-0,152;-0,048;-0,154;-0,029;
2024-03-08;;-0,178;0,006;-0,020;-0,007;-0,076;-0,034;-0,033;-0,075;-0,118;0,014;0,017;-0,020;-0,151;-0,045;-0,151;-0,028;
2024-03-11;0,036;-0,168;0,003;-0,020;-0,007;-0,077;-0,034;-0,033;-0,076;-0,120;0,021;0,015;-0,022;-0,156;-0,047;-0,156;-0,028;
2024-03-12;0,033;-0,154;0,009;-0,020;-0,008;-0,075;-0,034;-0,033;-0,071;-0,114;0,020;0,022;-0,015;-0,152;-0,040;-0,152;-0,028;
2024-03-13;0,020;-0,153;0,011;-0,021;-0,008;-0,074;-0,035;-0,033;-0,069;-0,119;0,019;0,017;-0,018;-0,151;-0,043;-0,151;-0,028;
2024-03-14;0,028;-0,153;0,011;-0,023;-0,010;-0,074;-0,035;-0,033;-0,068;-0,118;0,020;0,019;-0,018;-0,150;-0,043;-0,152;-0,029;
2024-03-15;0,029;-0,153;0,011;-0,024;-0,011;-0,073;-0,036;-0,034;-0,066;-0,118;0,015;0,021;-0,016;-0,148;-0,042;-0,147;-0,030;
2024-03-18;0,032;-0,149;0,009;-0,024;-0,011;-0,074;-0,036;-0,034;-0,070;-0,117;0,010;0,021;-0,018;-0,144;-0,046;-0,145;-0,030;
2024-03-19;0,028;-0,153;0,009;-0,024;-0,011;-0,074;-0,036;-0,034;-0,071;-0,119;0,017;0,021;-0,016;-0,144;-0,043;-0,144;-0,029;
2024-03-20;0,032;-0,148;0,011;-0,024;-0,011;-0,071;-0,036;-0,034;-0,069;-0,116;0,021;0,024;-0,015;-0,144;-0,041;-0,144;-0,029;
2024-03-21;0,034;-0,145;0,011;-0,023;-0,010;-0,065;-0,035;-0,033;-0,062;-0,109;0,035;0,029;-0,008;-0,143;-0,032;-0,141;-0,028;
2024-03-22;0,041;-0,149;0,014;-0,021;-0,009;-0,063;-0,034;-0,033;-0,059;-0,109;0,037;0,029;-0,008;-0,139;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,138;-0,029;
2024-03-26;0,043;-0,144;0,017;-0,023;-0,010;-0,061;-0,035;-0,033;-0,058;-0,107;0,045;0,027;-0,003;-0,135;-0,030;;-0,029;
2024-03-27;0,047;-0,148;0,020;-0,021;-0,009;-0,056;-0,034;-0,032;-0,055;;;;;;;-0,136;-0,028;
2024-03-28;0,053;-0,141;;-0,022;-0,009;-0,055;-0,034;-0,032;-0,057;;;;;;;;;
2024-04-02;0,061;-0,132;0,018;-0,025;-0,011;-0,054;-0,035;-0,033;-0,058;-0,094;0,044;0,031;-0,004;-0,131;-0,033;-0,131;-0,029;
2024-04-03;0,060;-0,138;0,018;-0,025;-0,011;-0,054;-0,036;-0,033;-0,058;-0,098;0,044;0,028;-0,005;-0,129;-0,034;-0,128;-0,029;
2024-04-04;0,056;;0,018;-0,024;-0,010;-0,053;-0,035;-0,033;-0,056;;0,043;0,028;-0,002;-0,126;-0,029;-0,124;-0,029;
2024-04-05;0,060;-0,144;0,018;-0,024;-0,010;-0,054;-0,035;-0,033;-0,058;-0,097;0,035;0,025;-0,005;-0,125;-0,034;-0,123;-0,029;
2024-04-08;0,060;-0,145;0,017;-0,026;-0,011;-0,052;-0,036;-0,033;-0,056;-0,100;0,038;0,025;-0,005;-0,129;-0,032;-0,126;-0,029;
2024-04-09;0,057;-0,143;0,014;-0,025;-0,011;-0,054;-0,035;-0,033;-0,057;-0,100;0,035;0,024;-0,008;-0,128;-0,034;-0,123;-0,029;
2024-04-10;0,063;-0,134;0,014;-0,025;-0,011;-0,057;-0,036;-0,033;-0,059;;0,025;0,027;-0,008;-0,127;-0,034;-0,122;-0,029;
2024-04-11;;-0,130;0,017;-0,025;-0,010;-0,057;-0,036;-0,033;-0,060;-0,096;0,018;0,028;-0,012;-0,128;-0,036;-0,123;-0,030;
2024-04-12;0,070;-0,131;0,018;-0,022;-0,009;-0,056;-0,035;-0,032;-0,057;-0,095;0,021;0,029;-0,013;-0,121;-0,039;-0,117;-0,030;
2024-04-15;0,064;-0,134;0,018;-0,024;-0,011;-0,058;-0,036;-0,033;-0,055;-0,098;0,028;0,031;-0,009;-0,125;-0,033;-0,119;-0,031;
2024-04-16;0,066;-0,141;0,014;-0,026;-0,012;-0,064;-0,038;-0,033;-0,064;-0,103;0,022;0,025;-0,017;-0,130;-0,043;-0,123;-0,033;
2024-04-17;;-0,136;0,018;-0,025;-0,011;-0,062;-0,037;-0,033;-0,060;-0,101;0,020;0,028;-0,016;-0,130;-0,042;-0,122;-0,032;
2024-04-18;0,066;-0,134;0,014;-0,025;-0,011;-0,065;-0,037;-0,033;-0,062;-0,104;0,022;0,026;-0,019;-0,131;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,124;-0,030;
2024-04-24;0,073;-0,118;0,022;-0,025;-0,010;-0,057;-0,037;-0,033;-0,055;-0,100;0,023;0,031;-0,005;-0,127;-0,028;-0,118;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,075;-0,107;0,025;-0,025;-0,009;-0,054;-0,037;-0,033;-0,052;-0,095;0,023;0,030;-0,009;-0,126;-0,026;-0,116;-0,031;
2024-04-29;0,077;-0,105;0,025;-0,024;-0,009;-0,050;-0,037;-0,033;-0,049;-0,094;0,027;0,029;-0,007;-0,123;-0,023;-0,115;-0,030;
2024-04-30;0,079;-0,105;0,026;-0,024;-0,009;-0,047;-0,037;-0,032;-0,049;;;;;;;-0,112;-0,031;
2024-05-02;0,079;-0,099;0,021;-0,024;-0,009;-0,049;-0,037;-0,032;-0,054;-0,092;0,032;0,022;-0,012;-0,126;-0,025;-0,118;-0,030;
2024-05-03;0,074;-0,095;0,024;-0,021;-0,007;-0,046;-0,035;-0,032;-0,052;-0,095;0,028;0,019;-0,014;-0,124;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,110;-0,028;
2024-05-07;0,068;-0,093;0,026;-0,019;-0,006;-0,040;-0,033;-0,031;-0,046;-0,088;0,043;0,030;-0,001;-0,115;-0,017;-0,109;-0,027;
2024-05-08;0,072;-0,094;0,032;-0,019;-0,007;-0,035;-0,033;-0,031;-0,043;-0,087;0,042;0,034;0,002;-0,111;-0,014;-0,104;-0,027;
2024-05-10;0,067;-0,083;0,035;-0,020;-0,007;-0,030;-0,034;-0,031;-0,037;-0,083;0,045;0,037;;-0,102;-0,006;-0,098;-0,028;
2024-05-13;0,068;-0,080;0,036;-0,019;-0,007;-0,028;-0,034;-0,031;-0,036;-0,084;0,044;0,034;0,007;-0,105;-0,010;-0,099;-0,027;
2024-05-14;0,071;-0,079;0,037;-0,020;-0,006;-0,025;-0,034;-0,031;-0,035;-0,080;0,049;0,035;0,010;-0,103;-0,005;-0,099;-0,028;
2024-05-15;0,071;;0,037;-0,017;-0,006;-0,022;-0,032;-0,030;-0,034;-0,078;0,059;0,035;0,011;-0,105;-0,002;;-0,026;
2024-05-16;0,074;-0,082;0,035;-0,017;-0,006;-0,024;-0,032;-0,030;-0,036;;;;;;;-0,099;-0,026;
2024-05-17;0,079;-0,076;0,036;-0,019;-0,007;-0,024;-0,033;-0,030;-0,037;;;;;;;;;
2024-05-20;;;;-0,019;-0,007;-0,021;;-0,030;-0,033;;;;;;;;;
2024-05-21;0,074;-0,086;0,036;-0,018;-0,006;-0,024;-0,032;-0,030;-0,034;-0,082;0,048;0,032;0,010;-0,104;-0,003;-0,100;-0,026;
2024-05-22;0,078;-0,083;0,039;-0,019;-0,007;-0,021;-0,033;-0,030;-0,032;-0,080;0,058;0,035;0,014;-0,104;0,002;-0,102;-0,026;
2024-05-23;0,081;-0,092;0,037;-0,021;-0,009;-0,021;-0,034;-0,030;-0,034;-0,082;0,050;0,033;0,013;-0,102;0,001;-0,100;-0,027;
2024-05-24;0,081;-0,098;0,036;-0,021;-0,009;-0,021;-0,034;-0,030;-0,036;-0,083;0,048;0,032;0,014;-0,098;0,000;-0,096;-0,027;
2024-05-27;0,079;-0,098;0,035;-0,019;-0,008;-0,023;;-0,030;-0,035;-0,084;0,046;;0,012;-0,095;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,095;-0,027;
2024-05-29;0,070;-0,107;0,028;-0,021;-0,009;-0,024;-0,034;-0,030;-0,041;-0,084;0,042;0,026;0,008;-0,098;-0,004;-0,098;-0,028;
2024-05-30;0,069;-0,108;0,029;-0,022;-0,010;-0,021;-0,035;-0,030;-0,041;-0,091;0,048;0,023;0,007;-0,094;-0,004;-0,095;-0,027;
2024-05-31;0,064;-0,118;0,028;-0,021;-0,009;-0,019;-0,034;-0,030;-0,041;-0,097;0,050;0,019;0,007;-0,094;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,097;-0,026;
2024-06-04;0,050;-0,110;0,026;-0,017;-0,006;-0,025;-0,032;-0,029;-0,042;-0,097;0,059;0,022;0,005;-0,107;-0,006;-0,109;-0,026;
2024-06-05;0,063;-0,115;0,026;-0,017;-0,006;-0,026;-0,032;-0,029;-0,042;-0,094;0,057;0,022;;-0,109;-0,004;-0,112;;
2024-06-07;0,078;-0,114;0,036;-0,019;-0,008;-0,022;-0,033;-0,029;-0,041;-0,088;0,046;0,025;0,008;-0,108;-0,004;-0,113;-0,026;
2024-06-10;0,084;;0,031;-0,019;-0,008;-0,022;-0,033;-0,029;-0,045;;0,044;0,023;0,007;-0,109;-0,004;-0,114;-0,026;
2024-06-11;0,082;-0,116;0,026;-0,018;-0,007;-0,022;-0,033;-0,029;-0,048;-0,084;0,041;0,022;0,009;-0,113;-0,001;-0,116;-0,026;
2024-06-12;0,079;-0,124;0,029;-0,015;-0,006;-0,014;-0,032;-0,028;-0,042;-0,088;0,048;0,020;0,013;-0,111;0,005;-0,117;-0,025;
2024-06-13;0,085;-0,116;0,026;-0,015;-0,005;-0,018;-0,031;-0,028;-0,047;-0,084;0,042;0,019;0,008;-0,116;-0,003;-0,122;-0,025;
2024-06-14;0,093;-0,113;0,026;-0,013;-0,003;-0,024;-0,030;-0,027;-0,051;-0,080;0,037;0,021;0,006;-0,115;-0,007;-0,120;-0,026;
2024-06-17;;-0,114;0,024;-0,014;-0,003;-0,023;-0,031;-0,028;-0,053;;0,034;0,021;0,007;-0,114;-0,006;-0,118;-0,027;
2024-06-18;0,093;-0,118;0,025;-0,013;-0,003;-0,024;-0,031;-0,027;-0,054;-0,077;0,030;0,019;0,005;-0,112;-0,007;-0,117;-0,025;
2024-06-19;0,090;-0,112;0,026;-0,014;-0,003;-0,026;-0,031;-0,027;-0,053;-0,078;0,027;;0,004;-0,109;-0,009;;-0,025;
2024-06-20;0,091;-0,115;0,031;-0,014;-0,004;-0,022;-0,031;-0,027;-0,050;-0,080;0,030;0,019;0,007;-0,107;-0,006;-0,115;-0,025;
2024-06-24;0,091;-0,122;0,031;-0,014;-0,003;-0,021;-0,031;-0,027;-0,048;-0,082;0,035;0,028;0,010;-0,102;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,111;-0,025;
2024-06-26;0,101;-0,118;0,029;-0,014;-0,003;-0,026;-0,030;-0,027;-0,052;-0,076;0,030;0,029;0,007;-0,107;-0,007;-0,113;-0,025;
2024-06-27;0,105;-0,123;0,028;-0,013;-0,003;-0,025;-0,030;-0,026;-0,054;-0,080;0,033;0,031;0,005;-0,104;-0,008;-0,110;-0,025;
2024-06-28;0,100;-0,124;0,026;-0,013;-0,002;-0,025;-0,030;-0,026;-0,053;-0,076;0,043;0,033;0,006;-0,101;-0,007;-0,107;-0,025;
2024-07-01;0,102;;0,031;-0,015;-0,004;-0,024;-0,031;-0,027;-0,050;-0,076;0,041;0,030;0,007;-0,099;-0,007;-0,108;-0,025;
2024-07-02;0,102;-0,123;0,028;-0,016;-0,004;-0,025;-0,031;-0,027;-0,054;-0,074;0,044;0,031;0,007;-0,098;-0,006;-0,105;-0,025;
2024-07-03;0,101;-0,120;0,028;-0,016;-0,004;-0,023;-0,031;-0,027;-0,053;-0,079;0,046;0,027;0,006;-0,099;-0,006;-0,108;-0,024;
2024-07-04;0,100;-0,120;;-0,015;-0,004;-0,024;-0,031;-0,027;-0,052;-0,076;0,055;;0,007;-0,099;-0,005;-0,107;-0,024;
2024-07-05;0,099;-0,125;0,028;-0,015;-0,004;-0,022;-0,030;-0,026;-0,052;-0,076;0,059;0,030;0,008;-0,098;-0,004;-0,108;-0,024;
2024-07-08;0,099;-0,131;0,031;-0,014;-0,003;-0,024;-0,030;-0,026;-0,052;-0,074;0,060;0,032;0,010;-0,099;-0,003;-0,110;-0,023;
2024-07-09;0,103;-0,126;0,028;-0,015;-0,004;-0,024;-0,030;-0,026;-0,057;-0,072;0,069;0,031;0,009;-0,100;-0,003;-0,113;-0,023;
2024-07-10;0,100;-0,124;0,028;-0,013;-0,002;-0,025;-0,029;-0,026;-0,056;-0,069;0,082;0,035;0,012;-0,101;0,000;-0,115;-0,023;
2024-07-11;0,097;-0,118;0,031;-0,011;-0,001;-0,022;-0,028;-0,025;-0,051;-0,064;0,086;0,039;0,018;-0,097;0,009;-0,115;-0,022;
2024-07-12;0,102;-0,107;0,037;-0,010;-0,001;-0,017;-0,027;-0,025;-0,044;-0,067;0,085;0,040;0,022;-0,097;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,107;-0,022;
2024-07-22;0,106;-0,114;0,033;-0,008;0,001;-0,017;-0,026;-0,024;-0,047;-0,072;0,080;0,046;0,030;-0,092;0,008;-0,106;-0,022;
2024-07-23;0,106;-0,118;0,033;-0,007;0,002;-0,019;-0,026;-0,023;-0,048;-0,073;0,073;0,048;0,030;-0,093;0,007;-0,109;-0,021;
2024-07-24;0,107;-0,125;0,033;-0,008;0,001;-0,021;-0,026;-0,023;-0,050;-0,077;0,072;0,044;0,028;-0,094;0,004;-0,109;-0,021;
2024-07-25;0,106;-0,132;0,032;-0,008;0,001;-0,024;-0,026;-0,023;-0,055;-0,080;0,068;0,036;0,020;-0,097;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,106;-0,021;
2024-07-29;0,116;-0,129;0,039;-0,006;0,002;-0,018;-0,025;-0,023;-0,049;-0,076;0,074;0,044;0,027;-0,088;0,002;-0,104;-0,021;
2024-07-30;0,112;-0,136;0,039;-0,006;0,002;-0,019;-0,025;-0,023;-0,047;-0,077;0,074;0,045;0,029;-0,086;0,002;-0,103;-0,021;
2024-07-31;0,110;-0,129;0,040;-0,006;0,002;-0,019;-0,024;-0,022;-0,047;-0,072;0,072;0,046;0,034;-0,084;0,007;-0,100;-0,020;
2024-08-01;0,110;-0,132;0,037;-0,004;0,003;-0,021;-0,023;-0,022;-0,050;-0,076;0,069;0,039;0,025;-0,086;-0,002;-0,103;-0,020;
2024-08-02;0,106;-0,143;0,025;-0,002;0,005;-0,034;-0,022;-0,021;-0,064;-0,086;0,075;0,032;0,014;-0,100;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,138;-0,022;
2024-08-06;0,088;-0,147;0,017;-0,002;0,004;-0,048;-0,022;-0,021;-0,078;-0,107;0,049;0,012;-0,004;-0,123;-0,029;-0,135;-0,021;
2024-08-07;0,091;-0,148;0,020;-0,005;0,002;-0,036;-0,024;-0,022;-0,070;-0,101;0,063;0,014;0,001;-0,112;-0,019;-0,125;-0,020;
2024-08-08;0,090;-0,146;0,021;-0,005;0,002;-0,039;-0,024;-0,022;-0,070;-0,095;0,061;0,019;0,003;-0,113;-0,019;-0,123;-0,020;
2024-08-09;0,094;-0,142;0,024;-0,004;0,003;-0,036;-0,023;-0,021;-0,069;-0,090;0,073;0,021;0,010;-0,107;-0,014;-0,119;-0,020;
2024-08-12;0,093;-0,139;0,024;-0,003;0,003;-0,037;-0,023;-0,021;-0,069;-0,088;0,068;0,023;0,009;-0,104;-0,015;-0,114;-0,020;
2024-08-13;0,091;-0,138;0,026;-0,002;0,004;-0,036;-0,021;-0,020;-0,067;-0,086;0,071;0,023;0,012;-0,103;-0,014;;-0,019;
2024-08-14;0,088;-0,144;;;;;-0,021;;;;;;;;;-0,110;-0,019;
2024-08-15;;;0,033;-0,004;0,002;-0,032;;-0,021;-0,057;-0,082;0,072;0,033;0,019;-0,100;-0,007;-0,108;;
2024-08-16;0,098;-0,135;0,032;-0,003;0,003;-0,033;-0,021;-0,020;-0,057;-0,073;0,075;0,037;0,020;-0,098;-0,005;-0,106;-0,018;
2024-08-19;0,095;-0,136;0,032;-0,003;0,003;-0,032;-0,021;-0,020;-0,056;-0,077;0,078;0,033;0,020;-0,098;-0,004;-0,106;-0,017;
2024-08-20;0,092;-0,143;0,029;-0,003;0,003;-0,032;-0,021;-0,020;-0,057;-0,081;0,077;0,029;0,016;-0,103;-0,006;-0,113;-0,017;
2024-08-21;0,092;-0,147;0,028;-0,002;0,003;-0,034;-0,020;-0,020;-0,058;-0,084;0,069;0,030;0,014;-0,105;-0,007;-0,112;-0,017;
2024-08-22;0,092;-0,141;0,029;-0,003;0,003;-0,031;-0,021;-0,020;-0,055;-0,082;0,075;0,032;0,018;-0,104;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,109;-0,016;
2024-08-28;0,090;-0,158;0,032;-0,004;0,001;-0,028;-0,021;-0,020;-0,051;-0,086;0,081;0,031;0,016;-0,104;-0,001;-0,111;-0,016;
2024-08-29;0,092;-0,155;0,035;-0,005;0,001;-0,026;-0,021;-0,019;-0,050;-0,083;0,074;0,034;0,020;-0,102;0,003;-0,111;-0,016;
2024-08-30;0,097;-0,147;0,039;-0,005;0,001;-0,023;-0,021;-0,019;-0,048;-0,076;0,081;0,040;0,027;-0,099;0,009;-0,108;-0,016;
2024-09-02;0,095;-0,152;0,037;-0,007;0,000;-0,027;-0,022;-0,020;-0,050;-0,082;0,077;;0,024;-0,104;0,005;-0,114;-0,016;
2024-09-03;0,097;-0,150;0,036;-0,005;0,001;-0,030;-0,021;-0,019;-0,051;-0,080;0,070;0,038;0,023;-0,114;0,002;-0,123;-0,016;
2024-09-04;0,096;-0,151;0,033;-0,004;0,002;-0,031;-0,020;-0,019;-0,058;-0,089;0,069;0,032;0,013;-0,117;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,105;-0,015;
2024-10-11;0,100;;0,037;-0,007;0,002;-0,023;-0,022;-0,018;-0,052;-0,055;0,099;0,036;0,023;-0,103;-0,003;-0,101;-0,014;
2024-10-14;0,105;-0,047;0,039;-0,006;0,003;-0,025;-0,021;-0,018;-0,051;-0,053;0,097;0,041;0,023;-0,103;-0,002;-0,104;-0,014;
2024-10-15;0,105;-0,067;0,039;-0,004;0,004;-0,024;-0,020;-0,018;-0,050;-0,059;0,095;0,039;0,021;-0,107;-0,005;;-0,014;
2024-10-16;0,107;-0,066;0,037;-0,004;0,004;-0,026;-0,019;-0,017;-0,053;-0,051;0,094;0,044;0,021;-0,107;-0,004;-0,108;-0,014;
2024-10-17;0,102;-0,072;0,039;-0,003;0,005;-0,023;-0,019;-0,017;-0,051;-0,050;0,088;0,042;0,021;-0,106;-0,007;-0,107;-0,014;
2024-10-18;0,103;-0,050;0,039;-0,004;0,005;-0,023;-0,019;-0,017;-0,050;-0,046;0,089;0,045;0,022;-0,107;-0,004;-0,108;-0,013;
2024-10-21;0,100;-0,057;0,039;-0,006;0,003;-0,022;-0,020;-0,017;-0,049;-0,046;0,079;0,042;0,020;-0,107;-0,008;-0,105;-0,014;
2024-10-22;0,091;-0,053;0,033;-0,006;0,003;-0,028;-0,021;-0,017;-0,054;-0,051;0,072;0,039;0,015;-0,107;-0,012;-0,106;-0,014;
2024-10-23;0,096;-0,048;0,036;-0,006;0,003;-0,029;-0,021;-0,017;-0,051;-0,048;0,073;0,041;0,018;-0,105;-0,010;-0,105;-0,014;
2024-10-24;0,094;-0,058;0,039;-0,005;0,004;-0,029;-0,021;-0,017;-0,050;-0,052;0,071;0,038;0,014;-0,105;-0,012;-0,103;-0,014;
2024-10-25;0,093;-0,054;0,037;-0,005;0,004;-0,029;-0,021;-0,017;-0,050;-0,053;0,070;0,036;0,015;-0,100;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,104;-0,015;
