
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,017;-0,181;-0,030;-0,019;-0,010;-0,073;-0,033;-0,034;-0,100;-0,116;0,023;-0,003;-0,046;-0,155;-0,066;-0,131;-0,030;
2024-01-12;0,022;-0,180;-0,029;-0,016;-0,008;-0,070;-0,031;-0,033;-0,099;-0,112;0,032;0,003;-0,041;-0,147;-0,059;-0,125;-0,030;
2024-01-15;0,025;-0,183;-0,030;-0,018;-0,007;-0,076;-0,032;-0,034;-0,102;-0,111;0,025;;-0,043;-0,151;-0,066;-0,128;-0,029;
2024-01-16;0,028;-0,184;-0,030;-0,017;-0,007;-0,077;-0,032;-0,033;-0,103;-0,110;0,018;0,007;-0,043;-0,150;-0,066;-0,128;-0,030;
2024-01-17;0,025;-0,200;-0,035;-0,019;-0,009;-0,084;-0,034;-0,034;-0,109;-0,117;0,010;0,004;-0,048;-0,153;-0,074;-0,130;-0,032;
2024-01-18;0,024;-0,196;-0,033;-0,019;-0,009;-0,079;-0,034;-0,034;-0,106;-0,114;0,013;0,006;-0,045;-0,151;-0,072;-0,130;-0,031;
2024-01-19;0,031;-0,201;-0,033;-0,020;-0,009;-0,082;-0,034;-0,035;-0,109;-0,111;0,008;0,009;-0,048;-0,147;-0,076;-0,129;-0,031;
2024-01-22;;-0,214;-0,030;-0,019;-0,008;-0,081;-0,033;-0,034;-0,107;-0,115;0,011;0,013;-0,043;-0,147;-0,071;-0,129;-0,031;
2024-01-23;0,022;-0,200;-0,029;-0,020;-0,010;-0,078;-0,034;-0,034;-0,104;-0,111;0,012;0,011;-0,043;-0,147;-0,069;-0,128;-0,031;
2024-01-24;0,026;-0,188;-0,029;-0,020;-0,010;-0,079;-0,034;-0,034;-0,103;-0,107;0,017;0,012;-0,040;-0,146;-0,065;-0,125;-0,030;
2024-01-25;0,024;-0,183;-0,027;-0,019;-0,009;-0,077;-0,033;-0,034;-0,102;-0,107;0,021;0,012;-0,041;-0,145;-0,065;;;
2024-01-26;;;;;;;;;;;;;;;;-0,125;-0,029;
2024-01-29;0,031;-0,189;-0,024;-0,019;-0,009;-0,071;-0,032;-0,034;-0,099;-0,105;0,035;0,017;-0,037;-0,140;-0,062;-0,124;-0,029;
2024-01-30;0,025;-0,204;-0,026;-0,019;-0,009;-0,071;-0,032;-0,034;-0,101;-0,109;0,034;0,017;-0,035;-0,146;-0,061;-0,129;-0,030;
2024-01-31;0,030;-0,212;-0,026;-0,017;-0,008;-0,072;-0,031;-0,033;-0,101;-0,114;0,037;0,013;-0,032;-0,147;-0,056;-0,130;-0,029;
2024-02-01;0,033;-0,202;-0,023;-0,016;-0,008;-0,071;-0,030;-0,033;-0,098;-0,111;0,032;0,012;-0,029;-0,147;-0,057;-0,129;-0,030;
2024-02-02;0,032;-0,209;-0,024;-0,017;-0,008;-0,072;-0,031;-0,033;-0,099;-0,105;0,030;0,018;-0,026;-0,148;-0,054;;;
2024-02-05;;;;;;;;;;;;;;;;-0,133;-0,032;
2024-02-06;0,040;-0,180;-0,024;-0,020;-0,010;-0,078;-0,033;-0,034;-0,103;-0,098;0,023;0,018;-0,028;-0,145;-0,056;-0,126;-0,031;
2024-02-07;0,036;-0,183;-0,026;-0,020;-0,010;-0,075;-0,033;-0,034;-0,105;-0,099;0,021;0,016;-0,026;-0,152;-0,054;-0,136;-0,031;
2024-02-08;0,036;-0,186;-0,029;-0,021;-0,011;-0,074;-0,033;-0,034;-0,105;-0,098;0,017;0,019;-0,024;-0,155;-0,050;-0,137;-0,031;
2024-02-09;0,033;-0,190;-0,027;-0,022;-0,012;-0,078;-0,034;-0,035;-0,106;;0,007;0,016;-0,028;-0,154;-0,056;-0,140;-0,031;
2024-02-12;0,028;;-0,027;-0,023;-0,012;-0,077;-0,034;-0,035;-0,104;;0,017;0,017;-0,027;-0,147;-0,053;-0,134;-0,030;
2024-02-13;0,033;;-0,027;-0,023;-0,013;-0,083;-0,035;-0,035;-0,106;;0,008;0,017;-0,029;-0,150;-0,059;-0,136;;
2024-02-14;0,037;-0,179;-0,024;-0,023;-0,012;-0,078;-0,035;-0,035;-0,105;-0,099;0,007;0,016;-0,028;-0,144;-0,055;-0,136;-0,031;
2024-02-15;0,036;-0,182;-0,019;-0,022;-0,012;-0,074;-0,034;-0,035;-0,100;-0,099;0,017;0,018;-0,025;-0,142;-0,048;-0,135;-0,031;
2024-02-16;0,037;-0,172;-0,014;-0,023;-0,012;-0,072;-0,035;-0,035;-0,095;-0,098;0,011;0,021;-0,023;-0,139;-0,048;-0,131;-0,031;
2024-02-19;0,039;-0,179;-0,014;-0,024;-0,011;-0,074;-0,035;-0,035;-0,096;-0,100;0,012;;-0,023;-0,138;-0,047;-0,133;-0,031;
2024-02-20;0,037;-0,180;-0,014;-0,023;-0,010;-0,076;-0,034;-0,035;-0,097;-0,102;0,008;0,019;-0,025;-0,140;-0,049;-0,137;-0,030;
2024-02-21;0,034;-0,173;-0,013;-0,023;-0,010;-0,078;-0,034;-0,034;-0,096;-0,101;-0,000;0,015;-0,028;-0,142;-0,053;-0,139;-0,030;
2024-02-22;0,034;-0,171;-0,011;-0,024;-0,010;-0,075;-0,035;-0,035;-0,093;-0,096;0,011;0,023;-0,022;-0,141;-0,044;-0,137;-0,030;
2024-02-23;0,035;-0,167;-0,011;-0,023;-0,010;-0,076;-0,034;-0,035;-0,092;-0,100;0,004;0,024;-0,024;-0,144;-0,044;;;
2024-02-26;;;;;;;;;;;;;;;;-0,141;-0,030;
2024-02-27;0,034;-0,165;-0,014;-0,024;-0,011;-0,076;-0,035;-0,035;-0,089;-0,103;0,004;0,021;-0,025;-0,144;-0,046;-0,142;-0,030;
2024-02-28;0,031;-0,171;-0,014;-0,025;-0,011;-0,079;-0,035;-0,035;-0,090;-0,106;-0,005;0,020;-0,026;-0,142;-0,048;-0,136;-0,030;
2024-02-29;0,032;-0,168;-0,014;-0,024;-0,010;-0,075;-0,035;-0,035;-0,087;-0,106;0,003;0,020;-0,026;-0,138;-0,047;-0,134;-0,030;
2024-03-01;0,038;-0,164;-0,016;-0,024;-0,010;-0,074;-0,035;-0,034;-0,086;-0,105;0,009;0,021;-0,024;-0,133;-0,043;-0,129;-0,030;
2024-03-04;0,039;-0,167;-0,014;-0,022;-0,009;-0,075;-0,034;-0,034;-0,088;-0,099;0,006;0,025;-0,023;-0,133;-0,043;;;
2024-03-05;;;;;;;;;;;;;;;;-0,129;-0,029;
2024-03-06;0,037;-0,170;-0,013;-0,020;-0,008;-0,080;-0,032;-0,033;-0,085;-0,100;0,006;0,024;-0,027;-0,133;-0,046;-0,130;-0,029;
2024-03-07;0,034;-0,178;-0,007;-0,019;-0,007;-0,078;-0,032;-0,033;-0,083;-0,102;0,010;0,026;-0,022;-0,131;-0,043;-0,129;-0,029;
2024-03-08;;-0,177;-0,007;-0,017;-0,005;-0,075;-0,030;-0,032;-0,080;-0,100;0,025;0,027;-0,020;-0,130;-0,040;-0,126;-0,028;
2024-03-11;0,031;-0,167;-0,010;-0,017;-0,006;-0,077;-0,031;-0,032;-0,082;-0,102;0,032;0,025;-0,022;-0,135;-0,043;-0,131;-0,028;
2024-03-12;0,028;-0,153;-0,004;-0,017;-0,006;-0,074;-0,031;-0,032;-0,076;-0,096;0,031;0,032;-0,015;-0,131;-0,036;-0,127;-0,028;
2024-03-13;0,015;-0,152;-0,001;-0,018;-0,006;-0,073;-0,031;-0,032;-0,074;-0,101;0,030;0,028;-0,018;-0,130;-0,039;-0,126;-0,028;
2024-03-14;0,023;-0,152;-0,001;-0,020;-0,008;-0,074;-0,032;-0,033;-0,074;-0,100;0,031;0,030;-0,018;-0,130;-0,038;-0,127;-0,029;
2024-03-15;0,023;-0,152;-0,001;-0,021;-0,009;-0,073;-0,032;-0,033;-0,072;-0,100;0,026;0,031;-0,016;-0,127;-0,038;-0,122;-0,030;
2024-03-18;0,027;-0,148;-0,004;-0,021;-0,009;-0,074;-0,033;-0,033;-0,076;-0,099;0,021;0,032;-0,018;-0,124;-0,041;-0,120;-0,030;
2024-03-19;0,023;-0,152;-0,004;-0,021;-0,009;-0,074;-0,032;-0,033;-0,076;-0,101;0,028;0,032;-0,016;-0,123;-0,038;-0,119;-0,029;
2024-03-20;0,027;-0,147;-0,001;-0,021;-0,009;-0,071;-0,032;-0,033;-0,074;-0,098;0,032;0,035;-0,015;-0,123;-0,036;-0,119;-0,029;
2024-03-21;0,029;-0,144;-0,001;-0,020;-0,008;-0,065;-0,032;-0,032;-0,067;-0,091;0,045;0,039;-0,008;-0,122;-0,027;-0,116;-0,028;
2024-03-22;0,036;-0,149;0,001;-0,019;-0,007;-0,063;-0,031;-0,032;-0,064;-0,091;0,048;0,039;-0,008;-0,119;-0,028;;;
2024-03-25;;;;;;;;;;;;;;;;-0,113;-0,029;
2024-03-26;0,037;-0,144;0,004;-0,020;-0,008;-0,060;-0,031;-0,032;-0,064;-0,089;0,055;0,038;-0,003;-0,114;-0,026;;-0,029;
2024-03-27;0,042;-0,148;0,007;-0,019;-0,007;-0,056;-0,030;-0,032;-0,061;;;;;;;-0,111;-0,028;
2024-03-28;0,047;-0,140;;-0,019;-0,008;-0,055;-0,030;-0,032;-0,063;;;;;;;;;
2024-04-02;0,056;-0,131;0,006;-0,022;-0,009;-0,054;-0,032;-0,032;-0,064;-0,077;0,055;0,041;-0,004;-0,110;-0,028;-0,106;-0,029;
2024-04-03;0,055;-0,137;0,006;-0,022;-0,009;-0,054;-0,032;-0,032;-0,063;-0,081;0,055;0,038;-0,005;-0,108;-0,030;-0,103;-0,029;
2024-04-04;0,051;;0,006;-0,021;-0,008;-0,052;-0,031;-0,032;-0,062;;0,054;0,039;-0,002;-0,106;-0,024;-0,099;-0,029;
2024-04-05;0,055;-0,143;0,006;-0,022;-0,009;-0,054;-0,032;-0,032;-0,064;-0,079;0,046;0,035;-0,005;-0,105;-0,029;-0,098;-0,029;
2024-04-08;0,054;-0,145;0,004;-0,023;-0,009;-0,051;-0,033;-0,033;-0,062;-0,082;0,049;0,035;-0,005;-0,108;-0,028;-0,101;-0,029;
2024-04-09;0,051;-0,142;0,001;-0,022;-0,009;-0,053;-0,032;-0,033;-0,063;-0,082;0,046;0,034;-0,008;-0,107;-0,030;-0,098;-0,029;
2024-04-10;0,058;-0,134;0,001;-0,022;-0,009;-0,056;-0,032;-0,033;-0,065;;0,036;0,037;-0,008;-0,107;-0,029;-0,097;-0,029;
2024-04-11;;-0,129;0,004;-0,022;-0,009;-0,056;-0,033;-0,033;-0,066;-0,078;0,029;0,038;-0,012;-0,107;-0,032;-0,098;-0,030;
2024-04-12;0,065;-0,130;0,006;-0,020;-0,008;-0,056;-0,031;-0,032;-0,063;-0,077;0,032;0,039;-0,013;-0,100;-0,034;-0,092;-0,030;
2024-04-15;0,059;-0,133;0,006;-0,022;-0,009;-0,058;-0,033;-0,032;-0,061;-0,080;0,038;0,041;-0,009;-0,104;-0,028;-0,094;-0,031;
2024-04-16;0,060;-0,140;0,001;-0,023;-0,010;-0,063;-0,034;-0,033;-0,070;-0,085;0,033;0,035;-0,017;-0,109;-0,039;-0,098;-0,033;
2024-04-17;;-0,135;0,006;-0,023;-0,010;-0,062;-0,034;-0,033;-0,065;-0,083;0,031;0,038;-0,016;-0,109;-0,038;-0,097;-0,032;
2024-04-18;0,061;-0,133;0,001;-0,022;-0,009;-0,064;-0,034;-0,033;-0,068;-0,086;0,033;0,036;-0,019;-0,110;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,099;-0,030;
2024-04-24;0,067;-0,117;0,010;-0,023;-0,008;-0,056;-0,034;-0,032;-0,061;-0,082;0,033;0,041;-0,005;-0,106;-0,024;-0,094;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,070;-0,106;0,012;-0,022;-0,008;-0,053;-0,034;-0,032;-0,058;-0,077;0,033;0,040;-0,009;-0,105;-0,021;-0,091;-0,031;
2024-04-29;0,072;-0,104;0,012;-0,022;-0,007;-0,049;-0,033;-0,032;-0,054;-0,076;0,037;0,040;-0,007;-0,102;-0,019;-0,090;-0,030;
2024-04-30;0,074;-0,104;0,014;-0,021;-0,007;-0,046;-0,033;-0,032;-0,055;;;;;;;-0,088;-0,031;
2024-05-02;0,073;-0,098;0,008;-0,021;-0,007;-0,049;-0,033;-0,032;-0,060;-0,074;0,043;0,033;-0,012;-0,106;-0,021;-0,093;-0,030;
2024-05-03;0,069;-0,095;0,011;-0,018;-0,005;-0,046;-0,031;-0,031;-0,057;-0,077;0,038;0,029;-0,014;-0,103;-0,020;;;
2024-05-06;;;;;;;;;;;;;;;;-0,086;-0,028;
2024-05-07;0,063;-0,092;0,014;-0,016;-0,004;-0,040;-0,030;-0,030;-0,052;-0,071;0,054;0,040;-0,001;-0,094;-0,012;-0,084;-0,027;
2024-05-08;0,067;-0,093;0,019;-0,017;-0,005;-0,035;-0,030;-0,030;-0,049;-0,069;0,052;0,044;0,002;-0,090;-0,009;-0,079;-0,027;
2024-05-10;0,061;-0,082;0,022;-0,017;-0,006;-0,029;-0,030;-0,030;-0,043;-0,066;0,056;0,048;;-0,081;-0,001;-0,073;-0,028;
2024-05-13;0,063;-0,079;0,023;-0,016;-0,005;-0,027;-0,030;-0,030;-0,042;-0,066;0,054;0,044;0,007;-0,084;-0,006;-0,074;-0,027;
2024-05-14;0,066;-0,079;0,024;-0,017;-0,005;-0,025;-0,030;-0,030;-0,041;-0,062;0,060;0,045;0,010;-0,082;-0,000;-0,074;-0,028;
2024-05-15;0,066;;0,024;-0,015;-0,004;-0,021;-0,029;-0,029;-0,039;-0,060;0,069;0,045;0,011;-0,085;0,003;;-0,026;
2024-05-16;0,068;-0,081;0,022;-0,015;-0,004;-0,023;-0,029;-0,029;-0,041;;;;;;;-0,074;-0,026;
2024-05-17;0,073;-0,076;0,023;-0,016;-0,005;-0,024;-0,029;-0,029;-0,042;;;;;;;;;
2024-05-20;;;;-0,016;-0,005;-0,020;;-0,029;-0,038;;;;;;;;;
2024-05-21;0,069;-0,085;0,023;-0,015;-0,004;-0,023;-0,029;-0,029;-0,039;-0,064;0,059;0,042;0,010;-0,083;0,002;-0,075;-0,026;
2024-05-22;0,072;-0,082;0,026;-0,017;-0,006;-0,020;-0,029;-0,029;-0,038;-0,062;0,069;0,045;0,014;-0,083;0,007;-0,077;-0,026;
2024-05-23;0,076;-0,091;0,024;-0,018;-0,007;-0,020;-0,030;-0,029;-0,039;-0,064;0,061;0,043;0,013;-0,081;0,005;-0,075;-0,027;
2024-05-24;0,076;-0,097;0,023;-0,018;-0,007;-0,021;-0,031;-0,029;-0,041;-0,065;0,058;0,042;0,014;-0,077;0,005;-0,071;-0,027;
2024-05-27;0,073;-0,097;0,022;-0,016;-0,006;-0,023;;-0,029;-0,041;-0,066;0,057;;0,012;-0,075;0,003;;;
2024-05-28;;;;;;;;;;;;;;;;-0,070;-0,027;
2024-05-29;0,065;-0,106;0,015;-0,018;-0,007;-0,024;-0,031;-0,029;-0,047;-0,066;0,053;0,036;0,008;-0,077;0,000;-0,073;-0,028;
2024-05-30;0,064;-0,108;0,016;-0,019;-0,008;-0,021;-0,031;-0,029;-0,047;-0,073;0,059;0,033;0,007;-0,073;0,000;-0,070;-0,027;
2024-05-31;0,059;-0,117;0,015;-0,018;-0,007;-0,019;-0,031;-0,029;-0,046;-0,079;0,061;0,030;0,007;-0,073;-0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,072;-0,026;
2024-06-04;0,045;-0,109;0,014;-0,014;-0,005;-0,025;-0,028;-0,028;-0,047;-0,079;0,070;0,032;0,005;-0,086;-0,002;-0,084;-0,026;
2024-06-05;0,057;-0,114;0,014;-0,014;-0,005;-0,026;-0,028;-0,028;-0,047;-0,076;0,068;0,033;;-0,088;0,001;-0,087;;
2024-06-07;0,073;-0,113;0,023;-0,016;-0,006;-0,022;-0,030;-0,029;-0,047;-0,070;0,056;0,036;0,008;-0,087;0,001;-0,088;-0,026;
2024-06-10;0,079;;0,018;-0,017;-0,006;-0,022;-0,030;-0,029;-0,050;;0,054;0,033;0,007;-0,088;0,001;-0,089;-0,026;
2024-06-11;0,077;-0,115;0,014;-0,015;-0,006;-0,022;-0,029;-0,028;-0,054;-0,066;0,052;0,032;0,009;-0,092;0,003;-0,091;-0,026;
2024-06-12;0,074;-0,123;0,016;-0,012;-0,004;-0,014;-0,028;-0,027;-0,047;-0,071;0,059;0,030;0,013;-0,090;0,010;-0,092;-0,025;
2024-06-13;0,080;-0,115;0,014;-0,012;-0,004;-0,018;-0,028;-0,027;-0,052;-0,066;0,053;0,030;0,008;-0,095;0,002;-0,097;-0,025;
2024-06-14;0,087;-0,112;0,014;-0,010;-0,001;-0,023;-0,027;-0,027;-0,057;-0,062;0,048;0,032;0,006;-0,094;-0,002;-0,095;-0,026;
2024-06-17;;-0,113;0,011;-0,011;-0,001;-0,022;-0,028;-0,027;-0,058;;0,045;0,031;0,007;-0,093;-0,002;-0,093;-0,027;
2024-06-18;0,088;-0,117;0,012;-0,010;-0,001;-0,023;-0,027;-0,027;-0,059;-0,059;0,041;0,029;0,005;-0,091;-0,003;-0,092;-0,025;
2024-06-19;0,085;-0,111;0,014;-0,011;-0,002;-0,026;-0,027;-0,027;-0,059;-0,060;0,037;;0,004;-0,088;-0,004;;-0,025;
2024-06-20;0,085;-0,114;0,018;-0,012;-0,002;-0,021;-0,027;-0,027;-0,056;-0,062;0,041;0,029;0,007;-0,086;-0,002;-0,090;-0,025;
2024-06-24;0,086;-0,121;0,018;-0,011;-0,002;-0,021;-0,027;-0,026;-0,054;-0,064;0,046;0,038;0,010;-0,081;0,002;;;
2024-06-25;;;;;;;;;;;;;;;;-0,086;-0,025;
2024-06-26;0,096;-0,117;0,016;-0,011;-0,002;-0,026;-0,027;-0,026;-0,057;-0,058;0,041;0,039;0,007;-0,086;-0,002;-0,088;-0,025;
2024-06-27;0,100;-0,122;0,015;-0,010;-0,001;-0,025;-0,027;-0,026;-0,059;-0,063;0,044;0,042;0,005;-0,083;-0,004;-0,086;-0,025;
2024-06-28;0,094;-0,123;0,014;-0,010;-0,001;-0,025;-0,026;-0,026;-0,059;-0,058;0,054;0,043;0,006;-0,080;-0,002;-0,082;-0,025;
2024-07-01;0,096;;0,018;-0,013;-0,002;-0,024;-0,028;-0,026;-0,055;-0,058;0,052;0,040;0,007;-0,078;-0,003;-0,083;-0,025;
2024-07-02;0,096;-0,122;0,015;-0,013;-0,002;-0,024;-0,028;-0,026;-0,060;-0,056;0,055;0,041;0,007;-0,077;-0,002;-0,081;-0,025;
2024-07-03;0,096;-0,120;0,015;-0,013;-0,003;-0,023;-0,028;-0,026;-0,059;-0,062;0,057;0,037;0,006;-0,078;-0,002;-0,083;-0,024;
2024-07-04;0,095;-0,119;;-0,013;-0,002;-0,023;-0,027;-0,026;-0,057;-0,059;0,065;;0,007;-0,078;-0,000;-0,082;-0,024;
2024-07-05;0,094;-0,124;0,015;-0,012;-0,002;-0,022;-0,027;-0,026;-0,058;-0,058;0,070;0,040;0,008;-0,077;0,000;-0,083;-0,024;
2024-07-08;0,093;-0,130;0,018;-0,011;-0,001;-0,024;-0,026;-0,026;-0,058;-0,056;0,071;0,042;0,010;-0,078;0,002;-0,085;-0,023;
2024-07-09;0,097;-0,125;0,015;-0,012;-0,002;-0,024;-0,026;-0,026;-0,062;-0,054;0,080;0,041;0,009;-0,079;0,002;-0,088;-0,023;
2024-07-10;0,094;-0,123;0,015;-0,011;-0,001;-0,024;-0,026;-0,025;-0,062;-0,051;0,093;0,045;0,012;-0,080;0,005;-0,090;-0,023;
2024-07-11;0,091;-0,117;0,018;-0,009;0,001;-0,022;-0,025;-0,025;-0,057;-0,047;0,096;0,049;0,018;-0,076;0,014;-0,090;-0,022;
2024-07-12;0,097;-0,106;0,024;-0,008;0,001;-0,017;-0,024;-0,024;-0,049;-0,049;0,096;0,051;0,022;-0,076;0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,082;-0,022;
2024-07-22;0,101;-0,113;0,020;-0,006;0,003;-0,017;-0,023;-0,023;-0,052;-0,054;0,091;0,056;0,030;-0,071;0,013;-0,081;-0,022;
2024-07-23;0,100;-0,117;0,020;-0,005;0,003;-0,019;-0,022;-0,023;-0,053;-0,056;0,084;0,059;0,030;-0,072;0,012;-0,084;-0,021;
2024-07-24;0,102;-0,124;0,020;-0,005;0,003;-0,020;-0,022;-0,023;-0,056;-0,059;0,082;0,054;0,028;-0,073;0,009;-0,084;-0,021;
2024-07-25;0,101;-0,131;0,019;-0,005;0,003;-0,024;-0,022;-0,022;-0,060;-0,062;0,078;0,046;0,020;-0,076;-0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,081;-0,021;
2024-07-29;0,111;-0,128;0,026;-0,004;0,004;-0,018;-0,021;-0,022;-0,054;-0,058;0,084;0,055;0,027;-0,067;0,006;-0,079;-0,021;
2024-07-30;0,106;-0,135;0,026;-0,004;0,004;-0,019;-0,021;-0,022;-0,053;-0,060;0,084;0,055;0,029;-0,065;0,007;-0,079;-0,021;
2024-07-31;0,105;-0,128;0,027;-0,003;0,004;-0,019;-0,021;-0,022;-0,053;-0,055;0,083;0,057;0,034;-0,063;0,012;-0,075;-0,020;
2024-08-01;0,105;-0,131;0,024;-0,002;0,005;-0,021;-0,020;-0,021;-0,055;-0,058;0,080;0,049;0,025;-0,065;0,003;-0,078;-0,020;
2024-08-02;0,100;-0,142;0,012;0,001;0,007;-0,033;-0,018;-0,021;-0,070;-0,068;0,086;0,042;0,014;-0,079;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,113;-0,022;
2024-08-06;0,083;-0,146;0,004;0,000;0,006;-0,048;-0,019;-0,021;-0,084;-0,089;0,060;0,022;-0,004;-0,102;-0,025;-0,110;-0,021;
2024-08-07;0,086;-0,147;0,007;-0,002;0,004;-0,036;-0,020;-0,021;-0,075;-0,083;0,073;0,024;0,001;-0,092;-0,015;-0,100;-0,020;
2024-08-08;0,084;-0,145;0,008;-0,002;0,004;-0,039;-0,020;-0,021;-0,076;-0,077;0,072;0,029;0,003;-0,092;-0,015;-0,098;-0,020;
2024-08-09;0,088;-0,141;0,011;-0,001;0,004;-0,036;-0,019;-0,020;-0,075;-0,072;0,083;0,032;0,010;-0,086;-0,010;-0,094;-0,020;
2024-08-12;0,088;-0,139;0,011;-0,001;0,005;-0,036;-0,019;-0,020;-0,075;-0,070;0,079;0,033;0,009;-0,083;-0,011;-0,089;-0,020;
2024-08-13;0,086;-0,137;0,014;0,001;0,006;-0,036;-0,018;-0,020;-0,072;-0,069;0,082;0,034;0,012;-0,082;-0,009;;-0,019;
2024-08-14;0,082;-0,143;;;;;-0,018;;;;;;;;;-0,085;-0,019;
2024-08-15;;;0,020;-0,002;0,004;-0,031;;-0,020;-0,063;-0,064;0,083;0,043;0,019;-0,079;-0,003;-0,083;;
2024-08-16;0,093;-0,134;0,019;-0,000;0,005;-0,033;-0,018;-0,020;-0,063;-0,055;0,086;0,047;0,020;-0,077;-0,001;-0,081;-0,018;
2024-08-19;0,090;-0,135;0,019;0,000;0,005;-0,031;-0,018;-0,020;-0,061;-0,059;0,089;0,043;0,020;-0,077;0,000;-0,081;-0,017;
2024-08-20;0,087;-0,142;0,016;-0,000;0,005;-0,032;-0,017;-0,020;-0,063;-0,064;0,088;0,039;0,016;-0,083;-0,001;-0,088;-0,017;
2024-08-21;0,086;-0,146;0,015;0,000;0,005;-0,034;-0,017;-0,019;-0,064;-0,066;0,080;0,040;0,014;-0,084;-0,002;-0,087;-0,017;
2024-08-22;0,087;-0,141;0,016;-0,000;0,004;-0,031;-0,017;-0,019;-0,061;-0,064;0,085;0,042;0,018;-0,084;0,002;;;
2024-08-27;;;;;;;;;;;;;;;;-0,084;-0,016;
2024-08-28;0,085;-0,157;0,019;-0,002;0,003;-0,028;-0,017;-0,019;-0,057;-0,068;0,092;0,041;0,016;-0,084;0,003;-0,087;-0,016;
2024-08-29;0,087;-0,155;0,022;-0,002;0,003;-0,026;-0,017;-0,019;-0,056;-0,066;0,084;0,044;0,020;-0,081;0,007;-0,086;-0,016;
2024-08-30;0,091;-0,146;0,026;-0,002;0,003;-0,022;-0,017;-0,019;-0,053;-0,058;0,091;0,051;0,027;-0,079;0,014;-0,084;-0,016;
2024-09-02;0,090;-0,151;0,024;-0,004;0,002;-0,026;-0,018;-0,019;-0,055;-0,064;0,088;;0,024;-0,084;0,009;-0,089;-0,016;
2024-09-03;0,091;-0,149;0,023;-0,002;0,003;-0,030;-0,017;-0,019;-0,056;-0,062;0,080;0,049;0,023;-0,093;0,007;-0,099;-0,016;
2024-09-04;0,091;-0,151;0,020;-0,001;0,003;-0,031;-0,017;-0,018;-0,063;-0,071;0,079;0,042;0,013;-0,096;-0,002;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,043;;;;;;;;;;;;;;-0,080;-0,015;
2024-10-11;0,095;;0,024;-0,004;0,004;-0,023;-0,018;-0,018;-0,057;-0,038;0,110;0,046;0,023;-0,082;0,001;-0,076;-0,014;
2024-10-14;0,100;-0,046;0,026;-0,003;0,004;-0,024;-0,018;-0,017;-0,056;-0,035;0,107;0,051;0,023;-0,082;0,002;-0,079;-0,014;
2024-10-15;0,100;-0,066;0,026;-0,002;0,005;-0,023;-0,016;-0,017;-0,055;-0,041;0,105;0,049;0,021;-0,086;-0,000;;-0,014;
2024-10-16;0,101;-0,066;0,024;-0,001;0,006;-0,025;-0,016;-0,017;-0,058;-0,034;0,104;0,054;0,021;-0,086;0,000;-0,083;-0,014;
2024-10-17;0,096;-0,071;0,026;-0,001;0,006;-0,023;-0,015;-0,016;-0,057;-0,032;0,099;0,052;0,021;-0,085;-0,003;-0,082;-0,014;
2024-10-18;0,098;-0,049;0,026;-0,001;0,006;-0,022;-0,015;-0,016;-0,055;-0,029;0,099;0,055;0,022;-0,086;0,001;-0,083;-0,013;
2024-10-21;0,094;-0,056;0,026;-0,003;0,005;-0,022;-0,017;-0,017;-0,055;-0,028;0,090;0,053;0,020;-0,086;-0,003;-0,080;-0,014;
2024-10-22;0,086;-0,052;0,020;-0,004;0,004;-0,027;-0,017;-0,017;-0,060;-0,033;0,083;0,049;0,015;-0,086;-0,008;-0,082;-0,014;
2024-10-23;0,091;-0,047;0,023;-0,004;0,005;-0,028;-0,018;-0,017;-0,057;-0,030;0,083;0,051;0,018;-0,084;-0,006;-0,080;-0,014;
2024-10-24;0,089;-0,057;0,026;-0,002;0,006;-0,028;-0,017;-0,016;-0,055;-0,034;0,082;0,048;0,014;-0,084;-0,008;-0,078;-0,014;
2024-10-25;0,088;-0,054;0,024;-0,002;0,005;-0,029;-0,017;-0,016;-0,055;-0,035;0,081;0,046;0,015;-0,079;-0,006;;;
2024-10-28;;;;;;;;;;;;;;;;-0,079;-0,015;
2024-10-29;0,095;-0,050;0,028;-0,002;0,006;-0,025;-0,017;-0,016;-0,050;-0,034;0,080;0,051;0,017;-0,078;-0,002;-0,077;-0,015;
2024-10-30;0,095;-0,057;0,026;-0,001;0,006;-0,028;-0,017;-0,016;-0,055;-0,034;0,075;0,051;0,015;-0,076;-0,007;-0,078;-0,015;
