
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,045;-0,200;-0,044;-0,017;-0,008;-0,092;-0,031;-0,034;-0,073;-0,193;0,054;-0,022;-0,041;-0,217;-0,064;-0,172;-0,030;
2024-01-15;0,049;-0,203;-0,045;-0,018;-0,008;-0,098;-0,031;-0,035;-0,076;-0,191;0,047;;-0,043;-0,221;-0,071;-0,176;-0,029;
2024-01-16;0,052;-0,204;-0,045;-0,017;-0,007;-0,100;-0,031;-0,034;-0,077;-0,191;0,040;-0,018;-0,043;-0,220;-0,071;-0,176;-0,030;
2024-01-17;0,049;-0,220;-0,050;-0,019;-0,009;-0,107;-0,033;-0,035;-0,083;-0,198;0,032;-0,020;-0,048;-0,223;-0,078;-0,177;-0,032;
2024-01-18;0,048;-0,216;-0,048;-0,020;-0,009;-0,101;-0,033;-0,035;-0,080;-0,195;0,035;-0,018;-0,045;-0,221;-0,077;-0,177;-0,031;
2024-01-19;0,054;-0,221;-0,048;-0,020;-0,010;-0,105;-0,033;-0,036;-0,083;-0,192;0,030;-0,016;-0,048;-0,217;-0,081;-0,177;-0,031;
2024-01-22;;-0,235;-0,045;-0,019;-0,009;-0,104;-0,033;-0,035;-0,081;-0,196;0,033;-0,012;-0,043;-0,217;-0,076;-0,177;-0,031;
2024-01-23;0,046;-0,220;-0,044;-0,020;-0,010;-0,101;-0,033;-0,035;-0,078;-0,191;0,034;-0,013;-0,043;-0,216;-0,073;-0,175;-0,031;
2024-01-24;0,049;-0,208;-0,044;-0,020;-0,010;-0,102;-0,033;-0,035;-0,077;-0,188;0,039;-0,012;-0,040;-0,216;-0,070;-0,173;-0,030;
2024-01-25;0,048;-0,203;-0,042;-0,020;-0,010;-0,100;-0,032;-0,035;-0,076;-0,188;0,043;-0,012;-0,041;-0,215;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-01-29;0,055;-0,210;-0,040;-0,019;-0,010;-0,093;-0,031;-0,034;-0,073;-0,185;0,057;-0,007;-0,037;-0,209;-0,066;-0,171;-0,029;
2024-01-30;0,049;-0,225;-0,041;-0,019;-0,010;-0,094;-0,031;-0,035;-0,075;-0,190;0,056;-0,007;-0,035;-0,216;-0,065;-0,177;-0,030;
2024-01-31;0,054;-0,232;-0,041;-0,018;-0,009;-0,094;-0,030;-0,034;-0,075;-0,195;0,059;-0,011;-0,032;-0,217;-0,061;-0,178;-0,029;
2024-02-01;0,056;-0,223;-0,038;-0,017;-0,008;-0,093;-0,030;-0,034;-0,072;-0,191;0,054;-0,012;-0,029;-0,217;-0,062;-0,177;-0,030;
2024-02-02;0,055;-0,230;-0,040;-0,017;-0,009;-0,095;-0,030;-0,034;-0,073;-0,186;0,052;-0,006;-0,026;-0,217;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-02-06;0,063;-0,201;-0,040;-0,020;-0,011;-0,100;-0,032;-0,035;-0,077;-0,178;0,045;-0,007;-0,028;-0,215;-0,060;-0,174;-0,031;
2024-02-07;0,060;-0,204;-0,041;-0,020;-0,011;-0,098;-0,032;-0,035;-0,079;-0,180;0,043;-0,008;-0,026;-0,221;-0,058;-0,183;-0,031;
2024-02-08;0,059;-0,207;-0,044;-0,021;-0,012;-0,097;-0,033;-0,035;-0,079;-0,178;0,039;-0,006;-0,024;-0,224;-0,055;-0,185;-0,031;
2024-02-09;0,057;-0,210;-0,042;-0,023;-0,013;-0,101;-0,033;-0,035;-0,080;;0,029;-0,008;-0,028;-0,224;-0,061;-0,187;-0,031;
2024-02-12;0,052;;-0,042;-0,023;-0,013;-0,100;-0,033;-0,035;-0,078;;0,039;-0,007;-0,027;-0,217;-0,058;-0,182;-0,030;
2024-02-13;0,056;;-0,042;-0,023;-0,013;-0,105;-0,034;-0,036;-0,081;;0,030;-0,008;-0,029;-0,219;-0,063;-0,184;;
2024-02-14;0,061;-0,200;-0,040;-0,023;-0,013;-0,100;-0,034;-0,036;-0,079;-0,180;0,029;-0,008;-0,028;-0,214;-0,060;-0,184;-0,031;
2024-02-15;0,059;-0,202;-0,034;-0,022;-0,012;-0,097;-0,033;-0,035;-0,074;-0,180;0,039;-0,007;-0,025;-0,212;-0,052;-0,183;-0,031;
2024-02-16;0,061;-0,192;-0,029;-0,024;-0,012;-0,095;-0,034;-0,036;-0,069;-0,179;0,033;-0,004;-0,023;-0,209;-0,052;-0,178;-0,031;
2024-02-19;0,062;-0,199;-0,029;-0,024;-0,011;-0,096;-0,034;-0,036;-0,070;-0,180;0,034;;-0,023;-0,207;-0,052;-0,181;-0,031;
2024-02-20;0,060;-0,200;-0,029;-0,023;-0,010;-0,099;-0,034;-0,035;-0,071;-0,182;0,030;-0,006;-0,025;-0,210;-0,054;-0,184;-0,030;
2024-02-21;0,058;-0,194;-0,028;-0,023;-0,011;-0,100;-0,034;-0,035;-0,070;-0,182;0,022;-0,010;-0,028;-0,212;-0,057;-0,186;-0,030;
2024-02-22;0,058;-0,191;-0,026;-0,024;-0,011;-0,097;-0,034;-0,036;-0,067;-0,177;0,033;-0,002;-0,022;-0,211;-0,049;-0,185;-0,030;
2024-02-23;0,059;-0,188;-0,026;-0,023;-0,011;-0,099;-0,034;-0,035;-0,066;-0,181;0,026;-0,000;-0,024;-0,214;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,188;-0,030;
2024-02-27;0,057;-0,185;-0,029;-0,025;-0,012;-0,098;-0,034;-0,036;-0,063;-0,183;0,026;-0,003;-0,025;-0,213;-0,051;-0,190;-0,030;
2024-02-28;0,054;-0,191;-0,029;-0,025;-0,012;-0,101;-0,034;-0,036;-0,064;-0,187;0,017;-0,004;-0,026;-0,211;-0,053;-0,184;-0,030;
2024-02-29;0,056;-0,189;-0,029;-0,024;-0,011;-0,098;-0,034;-0,035;-0,061;-0,186;0,025;-0,005;-0,026;-0,208;-0,051;-0,181;-0,030;
2024-03-01;0,061;-0,185;-0,031;-0,024;-0,011;-0,097;-0,034;-0,035;-0,060;-0,185;0,031;-0,003;-0,024;-0,203;-0,048;-0,177;-0,030;
2024-03-04;0,062;-0,187;-0,029;-0,022;-0,010;-0,097;-0,033;-0,035;-0,062;-0,180;0,027;0,000;-0,023;-0,202;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,176;-0,029;
2024-03-06;0,061;-0,191;-0,028;-0,020;-0,008;-0,102;-0,032;-0,034;-0,059;-0,181;0,028;-0,000;-0,027;-0,202;-0,050;-0,177;-0,029;
2024-03-07;0,058;-0,199;-0,022;-0,020;-0,007;-0,101;-0,031;-0,034;-0,057;-0,183;0,032;0,001;-0,022;-0,201;-0,048;-0,177;-0,029;
2024-03-08;;-0,198;-0,022;-0,017;-0,006;-0,098;-0,030;-0,033;-0,054;-0,180;0,047;0,002;-0,020;-0,200;-0,045;-0,174;-0,028;
2024-03-11;0,054;-0,188;-0,025;-0,018;-0,006;-0,099;-0,030;-0,033;-0,056;-0,182;0,054;0,001;-0,022;-0,204;-0,047;-0,178;-0,028;
2024-03-12;0,051;-0,174;-0,019;-0,018;-0,006;-0,097;-0,030;-0,033;-0,050;-0,177;0,053;0,008;-0,015;-0,201;-0,040;-0,174;-0,028;
2024-03-13;0,038;-0,173;-0,016;-0,018;-0,007;-0,096;-0,030;-0,033;-0,048;-0,182;0,052;0,003;-0,018;-0,200;-0,043;-0,174;-0,028;
2024-03-14;0,046;-0,172;-0,016;-0,020;-0,009;-0,096;-0,031;-0,033;-0,048;-0,181;0,053;0,005;-0,018;-0,199;-0,043;-0,174;-0,029;
2024-03-15;0,047;-0,173;-0,016;-0,021;-0,010;-0,095;-0,032;-0,034;-0,046;-0,181;0,048;0,007;-0,016;-0,196;-0,042;-0,170;-0,030;
2024-03-18;0,050;-0,168;-0,019;-0,022;-0,010;-0,096;-0,032;-0,034;-0,050;-0,179;0,043;0,007;-0,018;-0,193;-0,046;-0,168;-0,030;
2024-03-19;0,046;-0,172;-0,019;-0,021;-0,010;-0,096;-0,032;-0,034;-0,050;-0,182;0,050;0,007;-0,016;-0,193;-0,043;-0,167;-0,029;
2024-03-20;0,050;-0,168;-0,016;-0,021;-0,010;-0,093;-0,032;-0,034;-0,048;-0,179;0,054;0,010;-0,015;-0,193;-0,041;-0,167;-0,029;
2024-03-21;0,053;-0,164;-0,016;-0,020;-0,009;-0,087;-0,031;-0,033;-0,041;-0,171;0,067;0,014;-0,008;-0,191;-0,032;-0,164;-0,028;
2024-03-22;0,059;-0,169;-0,014;-0,019;-0,008;-0,085;-0,030;-0,033;-0,038;-0,171;0,070;0,015;-0,008;-0,188;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,061;-0,164;-0,011;-0,020;-0,008;-0,083;-0,030;-0,033;-0,038;-0,170;0,077;0,013;-0,003;-0,184;-0,030;;-0,029;
2024-03-27;0,066;-0,168;-0,008;-0,019;-0,008;-0,078;-0,030;-0,033;-0,035;;;;;;;-0,158;-0,028;
2024-03-28;0,071;-0,161;;-0,019;-0,008;-0,077;-0,030;-0,033;-0,037;;;;;;;;;
2024-04-02;0,079;-0,152;-0,010;-0,022;-0,010;-0,076;-0,031;-0,033;-0,038;-0,157;0,077;0,017;-0,004;-0,180;-0,033;-0,154;-0,029;
2024-04-03;0,079;-0,158;-0,010;-0,022;-0,009;-0,077;-0,031;-0,033;-0,037;-0,161;0,076;0,013;-0,005;-0,177;-0,034;-0,151;-0,029;
2024-04-04;0,074;;-0,010;-0,021;-0,009;-0,075;-0,031;-0,033;-0,036;;0,076;0,014;-0,002;-0,175;-0,029;-0,147;-0,029;
2024-04-05;0,078;-0,163;-0,010;-0,022;-0,009;-0,076;-0,031;-0,033;-0,038;-0,159;0,068;0,011;-0,005;-0,174;-0,034;-0,146;-0,029;
2024-04-08;0,078;-0,165;-0,011;-0,024;-0,010;-0,074;-0,032;-0,034;-0,036;-0,163;0,071;0,011;-0,005;-0,177;-0,032;-0,148;-0,029;
2024-04-09;0,075;-0,163;-0,014;-0,022;-0,009;-0,076;-0,031;-0,033;-0,037;-0,163;0,068;0,010;-0,008;-0,177;-0,034;-0,146;-0,029;
2024-04-10;0,081;-0,154;-0,014;-0,022;-0,009;-0,079;-0,031;-0,033;-0,039;;0,058;0,013;-0,008;-0,176;-0,034;-0,145;-0,029;
2024-04-11;;-0,149;-0,011;-0,023;-0,009;-0,079;-0,032;-0,034;-0,040;-0,159;0,051;0,014;-0,012;-0,176;-0,036;-0,146;-0,030;
2024-04-12;0,088;-0,151;-0,010;-0,020;-0,008;-0,079;-0,031;-0,033;-0,037;-0,158;0,054;0,015;-0,013;-0,170;-0,039;-0,139;-0,030;
2024-04-15;0,082;-0,153;-0,010;-0,022;-0,010;-0,080;-0,032;-0,033;-0,035;-0,160;0,060;0,017;-0,009;-0,174;-0,033;-0,142;-0,031;
2024-04-16;0,084;-0,160;-0,014;-0,024;-0,011;-0,086;-0,033;-0,033;-0,044;-0,165;0,055;0,011;-0,017;-0,178;-0,043;-0,145;-0,033;
2024-04-17;;-0,156;-0,010;-0,023;-0,010;-0,084;-0,033;-0,033;-0,039;-0,164;0,053;0,014;-0,016;-0,178;-0,042;-0,144;-0,032;
2024-04-18;0,084;-0,154;-0,014;-0,022;-0,009;-0,087;-0,033;-0,033;-0,042;-0,167;0,055;0,012;-0,019;-0,180;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,147;-0,030;
2024-04-24;0,091;-0,138;-0,005;-0,023;-0,008;-0,079;-0,033;-0,033;-0,035;-0,162;0,055;0,016;-0,005;-0,176;-0,028;-0,141;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,093;-0,127;-0,003;-0,022;-0,008;-0,076;-0,033;-0,033;-0,032;-0,157;0,055;0,016;-0,009;-0,175;-0,026;-0,138;-0,031;
2024-04-29;0,095;-0,125;-0,003;-0,022;-0,008;-0,072;-0,032;-0,033;-0,028;-0,156;0,059;0,015;-0,007;-0,172;-0,023;-0,137;-0,030;
2024-04-30;0,097;-0,124;-0,001;-0,021;-0,008;-0,069;-0,032;-0,033;-0,029;;;;;;;-0,135;-0,031;
2024-05-02;0,097;-0,118;-0,007;-0,022;-0,008;-0,071;-0,032;-0,033;-0,034;-0,155;0,065;0,008;-0,012;-0,175;-0,025;-0,141;-0,030;
2024-05-03;0,093;-0,115;-0,004;-0,019;-0,006;-0,068;-0,031;-0,032;-0,031;-0,157;0,060;0,005;-0,014;-0,173;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,133;-0,028;
2024-05-07;0,087;-0,112;-0,001;-0,016;-0,005;-0,062;-0,029;-0,031;-0,026;-0,151;0,076;0,016;-0,001;-0,163;-0,017;-0,132;-0,027;
2024-05-08;0,090;-0,113;0,004;-0,017;-0,006;-0,057;-0,029;-0,031;-0,023;-0,150;0,074;0,020;0,002;-0,159;-0,014;-0,127;-0,027;
2024-05-10;0,085;-0,102;0,007;-0,018;-0,006;-0,052;-0,030;-0,031;-0,017;-0,146;0,078;0,023;;-0,151;-0,006;-0,120;-0,028;
2024-05-13;0,086;-0,100;0,008;-0,017;-0,006;-0,050;-0,029;-0,031;-0,016;-0,147;0,076;0,020;0,007;-0,154;-0,010;-0,121;-0,027;
2024-05-14;0,089;-0,099;0,009;-0,017;-0,005;-0,047;-0,029;-0,031;-0,015;-0,142;0,082;0,021;0,010;-0,152;-0,005;-0,122;-0,028;
2024-05-15;0,089;;0,009;-0,015;-0,005;-0,044;-0,028;-0,030;-0,013;-0,141;0,091;0,021;0,011;-0,154;-0,002;;-0,026;
2024-05-16;0,092;-0,101;0,007;-0,015;-0,004;-0,046;-0,028;-0,030;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,097;-0,096;0,008;-0,016;-0,005;-0,046;-0,028;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,017;-0,005;-0,043;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,093;-0,105;0,008;-0,016;-0,005;-0,046;-0,028;-0,030;-0,014;-0,145;0,081;0,018;0,010;-0,153;-0,003;-0,122;-0,026;
2024-05-22;0,096;-0,103;0,011;-0,017;-0,006;-0,043;-0,029;-0,030;-0,012;-0,143;0,091;0,021;0,014;-0,153;0,002;-0,124;-0,026;
2024-05-23;0,100;-0,112;0,009;-0,018;-0,008;-0,043;-0,029;-0,030;-0,014;-0,145;0,083;0,019;0,013;-0,151;0,001;-0,123;-0,027;
2024-05-24;0,100;-0,118;0,008;-0,019;-0,008;-0,043;-0,030;-0,030;-0,015;-0,146;0,080;0,018;0,014;-0,147;0,000;-0,119;-0,027;
2024-05-27;0,097;-0,118;0,007;-0,017;-0,006;-0,045;;-0,030;-0,015;-0,146;0,079;;0,012;-0,144;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,088;-0,127;0,000;-0,018;-0,008;-0,046;-0,030;-0,030;-0,021;-0,147;0,075;0,012;0,008;-0,146;-0,004;-0,120;-0,028;
2024-05-30;0,087;-0,128;0,001;-0,019;-0,008;-0,043;-0,030;-0,030;-0,021;-0,154;0,081;0,008;0,007;-0,143;-0,004;-0,118;-0,027;
2024-05-31;0,082;-0,137;0,000;-0,019;-0,008;-0,041;-0,030;-0,030;-0,020;-0,160;0,082;0,005;0,007;-0,142;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,119;-0,026;
2024-06-04;0,068;-0,130;-0,001;-0,014;-0,005;-0,047;-0,028;-0,029;-0,021;-0,160;0,092;0,007;0,005;-0,155;-0,006;-0,132;-0,026;
2024-06-05;0,081;-0,135;-0,001;-0,014;-0,005;-0,048;-0,028;-0,029;-0,021;-0,156;0,090;0,008;;-0,158;-0,004;-0,135;;
2024-06-07;0,097;-0,133;0,008;-0,016;-0,007;-0,044;-0,029;-0,029;-0,021;-0,151;0,078;0,011;0,008;-0,157;-0,004;-0,136;-0,026;
2024-06-10;0,102;;0,003;-0,017;-0,007;-0,044;-0,029;-0,029;-0,024;;0,076;0,008;0,007;-0,157;-0,004;-0,136;-0,026;
2024-06-11;0,101;-0,136;-0,001;-0,016;-0,006;-0,044;-0,029;-0,029;-0,028;-0,146;0,074;0,008;0,009;-0,161;-0,001;-0,138;-0,026;
2024-06-12;0,098;-0,144;0,001;-0,013;-0,005;-0,037;-0,027;-0,028;-0,021;-0,151;0,081;0,006;0,013;-0,160;0,005;-0,140;-0,025;
2024-06-13;0,103;-0,135;-0,001;-0,013;-0,004;-0,041;-0,027;-0,028;-0,026;-0,147;0,075;0,005;0,008;-0,164;-0,003;-0,145;-0,025;
2024-06-14;0,111;-0,133;-0,001;-0,010;-0,001;-0,046;-0,026;-0,028;-0,031;-0,143;0,070;0,007;0,006;-0,163;-0,007;-0,143;-0,026;
2024-06-17;;-0,134;-0,004;-0,011;-0,002;-0,045;-0,027;-0,028;-0,033;;0,067;0,007;0,007;-0,163;-0,006;-0,140;-0,027;
2024-06-18;0,111;-0,137;-0,003;-0,011;-0,002;-0,046;-0,026;-0,028;-0,033;-0,140;0,063;0,005;0,005;-0,160;-0,007;-0,140;-0,025;
2024-06-19;0,108;-0,132;-0,001;-0,011;-0,002;-0,048;-0,026;-0,027;-0,033;-0,140;0,059;;0,004;-0,158;-0,009;;-0,025;
2024-06-20;0,109;-0,134;0,003;-0,012;-0,002;-0,044;-0,027;-0,028;-0,030;-0,143;0,063;0,005;0,007;-0,155;-0,006;-0,138;-0,025;
2024-06-24;0,109;-0,142;0,003;-0,012;-0,002;-0,043;-0,026;-0,027;-0,028;-0,144;0,068;0,013;0,010;-0,150;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,134;-0,025;
2024-06-26;0,120;-0,137;0,001;-0,011;-0,002;-0,048;-0,026;-0,027;-0,031;-0,139;0,063;0,015;0,007;-0,156;-0,007;-0,136;-0,025;
2024-06-27;0,123;-0,142;0,000;-0,011;-0,001;-0,048;-0,026;-0,027;-0,033;-0,143;0,066;0,017;0,005;-0,152;-0,008;-0,133;-0,025;
2024-06-28;0,118;-0,144;-0,001;-0,010;-0,001;-0,047;-0,026;-0,026;-0,033;-0,139;0,076;0,019;0,006;-0,149;-0,007;-0,130;-0,025;
2024-07-01;0,120;;0,003;-0,013;-0,002;-0,046;-0,027;-0,027;-0,029;-0,139;0,074;0,016;0,007;-0,147;-0,007;-0,130;-0,025;
2024-07-02;0,120;-0,143;0,000;-0,013;-0,003;-0,047;-0,027;-0,027;-0,034;-0,136;0,077;0,017;0,007;-0,146;-0,006;-0,128;-0,025;
2024-07-03;0,120;-0,140;0,000;-0,013;-0,003;-0,045;-0,027;-0,027;-0,033;-0,142;0,079;0,013;0,006;-0,148;-0,006;-0,131;-0,024;
2024-07-04;0,118;-0,139;;-0,013;-0,003;-0,046;-0,027;-0,027;-0,032;-0,139;0,087;;0,007;-0,147;-0,005;-0,130;-0,024;
2024-07-05;0,118;-0,144;0,000;-0,012;-0,002;-0,045;-0,026;-0,027;-0,032;-0,138;0,092;0,016;0,008;-0,147;-0,004;-0,131;-0,024;
2024-07-08;0,117;-0,150;0,003;-0,012;-0,002;-0,047;-0,025;-0,027;-0,032;-0,136;0,093;0,018;0,010;-0,148;-0,003;-0,133;-0,023;
2024-07-09;0,121;-0,145;0,000;-0,012;-0,002;-0,046;-0,025;-0,027;-0,036;-0,135;0,102;0,017;0,009;-0,149;-0,003;-0,136;-0,023;
2024-07-10;0,118;-0,144;0,000;-0,011;-0,001;-0,047;-0,025;-0,026;-0,036;-0,132;0,115;0,021;0,012;-0,150;0,000;-0,137;-0,023;
2024-07-11;0,115;-0,138;0,003;-0,009;0,000;-0,044;-0,024;-0,026;-0,031;-0,127;0,118;0,025;0,018;-0,146;0,009;-0,138;-0,022;
2024-07-12;0,120;-0,126;0,009;-0,008;0,000;-0,039;-0,023;-0,025;-0,023;-0,129;0,118;0,026;0,022;-0,145;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,124;-0,134;0,005;-0,006;0,002;-0,040;-0,022;-0,024;-0,026;-0,134;0,113;0,032;0,030;-0,140;0,008;-0,128;-0,022;
2024-07-23;0,124;-0,138;0,005;-0,005;0,003;-0,041;-0,022;-0,023;-0,027;-0,136;0,105;0,034;0,030;-0,142;0,007;-0,131;-0,021;
2024-07-24;0,126;-0,144;0,005;-0,006;0,003;-0,043;-0,021;-0,023;-0,030;-0,140;0,104;0,029;0,028;-0,143;0,004;-0,131;-0,021;
2024-07-25;0,124;-0,152;0,004;-0,006;0,003;-0,046;-0,022;-0,023;-0,034;-0,143;0,100;0,022;0,020;-0,146;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,134;-0,148;0,011;-0,004;0,003;-0,040;-0,020;-0,023;-0,028;-0,138;0,106;0,030;0,027;-0,137;0,002;-0,127;-0,021;
2024-07-30;0,130;-0,155;0,011;-0,004;0,004;-0,041;-0,020;-0,023;-0,027;-0,140;0,106;0,030;0,029;-0,135;0,002;-0,126;-0,021;
2024-07-31;0,128;-0,149;0,012;-0,003;0,004;-0,041;-0,020;-0,023;-0,027;-0,135;0,105;0,032;0,034;-0,132;0,007;-0,123;-0,020;
2024-08-01;0,128;-0,152;0,009;-0,002;0,005;-0,043;-0,019;-0,022;-0,029;-0,139;0,102;0,025;0,025;-0,135;-0,002;-0,125;-0,020;
2024-08-02;0,124;-0,162;-0,003;0,000;0,006;-0,056;-0,018;-0,022;-0,044;-0,148;0,108;0,018;0,014;-0,149;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,160;-0,022;
2024-08-06;0,107;-0,166;-0,011;0,000;0,005;-0,070;-0,018;-0,021;-0,058;-0,169;0,082;-0,002;-0,004;-0,172;-0,029;-0,158;-0,021;
2024-08-07;0,109;-0,167;-0,008;-0,003;0,004;-0,058;-0,019;-0,022;-0,049;-0,164;0,095;-0,000;0,001;-0,161;-0,019;-0,147;-0,020;
2024-08-08;0,108;-0,165;-0,007;-0,003;0,003;-0,061;-0,019;-0,022;-0,050;-0,158;0,094;0,005;0,003;-0,162;-0,019;-0,146;-0,020;
2024-08-09;0,112;-0,161;-0,004;-0,001;0,004;-0,059;-0,018;-0,021;-0,049;-0,153;0,105;0,007;0,010;-0,156;-0,014;-0,142;-0,020;
2024-08-12;0,111;-0,159;-0,004;-0,001;0,004;-0,059;-0,018;-0,021;-0,049;-0,151;0,101;0,009;0,009;-0,153;-0,015;-0,137;-0,020;
2024-08-13;0,109;-0,157;-0,001;0,001;0,005;-0,059;-0,017;-0,020;-0,046;-0,149;0,104;0,009;0,012;-0,151;-0,014;;-0,019;
2024-08-14;0,106;-0,164;;;;;-0,017;;;;;;;;;-0,133;-0,019;
2024-08-15;;;0,005;-0,002;0,004;-0,054;;-0,021;-0,037;-0,144;0,105;0,019;0,019;-0,148;-0,007;-0,131;;
2024-08-16;0,116;-0,155;0,004;-0,001;0,004;-0,055;-0,017;-0,021;-0,037;-0,136;0,108;0,023;0,020;-0,146;-0,005;-0,129;-0,018;
2024-08-19;0,113;-0,155;0,004;-0,000;0,005;-0,054;-0,017;-0,020;-0,035;-0,140;0,111;0,018;0,020;-0,146;-0,004;-0,129;-0,017;
2024-08-20;0,110;-0,163;0,001;-0,000;0,004;-0,054;-0,017;-0,020;-0,037;-0,144;0,110;0,015;0,016;-0,152;-0,006;-0,136;-0,017;
2024-08-21;0,110;-0,166;0,000;0,000;0,004;-0,056;-0,016;-0,020;-0,038;-0,147;0,102;0,016;0,014;-0,153;-0,007;-0,134;-0,017;
2024-08-22;0,110;-0,161;0,001;-0,000;0,004;-0,053;-0,016;-0,020;-0,035;-0,144;0,107;0,018;0,018;-0,153;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,109;-0,178;0,004;-0,002;0,003;-0,050;-0,016;-0,020;-0,031;-0,148;0,114;0,017;0,016;-0,153;-0,001;-0,134;-0,016;
2024-08-29;0,111;-0,175;0,007;-0,003;0,003;-0,048;-0,017;-0,020;-0,030;-0,146;0,106;0,020;0,020;-0,151;0,003;-0,134;-0,016;
2024-08-30;0,115;-0,167;0,011;-0,003;0,003;-0,045;-0,017;-0,020;-0,027;-0,139;0,113;0,026;0,027;-0,148;0,009;-0,131;-0,016;
2024-09-02;0,113;-0,172;0,009;-0,004;0,002;-0,049;-0,017;-0,020;-0,029;-0,144;0,110;;0,024;-0,153;0,005;-0,137;-0,016;
2024-09-03;0,115;-0,170;0,008;-0,003;0,002;-0,052;-0,017;-0,019;-0,030;-0,142;0,102;0,024;0,023;-0,163;0,002;-0,146;-0,016;
2024-09-04;0,115;-0,171;0,005;-0,002;0,003;-0,053;-0,016;-0,019;-0,038;-0,152;0,101;0,018;0,013;-0,166;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,064;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,119;;0,009;-0,004;0,004;-0,045;-0,017;-0,019;-0,031;-0,118;0,132;0,022;0,023;-0,151;-0,003;-0,124;-0,014;
2024-10-14;0,124;-0,066;0,011;-0,004;0,004;-0,047;-0,017;-0,018;-0,030;-0,115;0,129;0,027;0,023;-0,151;-0,002;-0,126;-0,014;
2024-10-15;0,123;-0,086;0,011;-0,002;0,005;-0,046;-0,015;-0,018;-0,029;-0,121;0,127;0,025;0,021;-0,155;-0,005;;-0,014;
2024-10-16;0,125;-0,086;0,009;-0,001;0,006;-0,048;-0,015;-0,017;-0,032;-0,114;0,126;0,029;0,021;-0,156;-0,004;-0,130;-0,014;
2024-10-17;0,120;-0,092;0,011;-0,001;0,006;-0,045;-0,015;-0,017;-0,031;-0,113;0,121;0,028;0,021;-0,155;-0,007;-0,130;-0,014;
2024-10-18;0,122;-0,070;0,011;-0,001;0,006;-0,045;-0,015;-0,017;-0,029;-0,109;0,121;0,031;0,022;-0,156;-0,004;-0,130;-0,013;
2024-10-21;0,118;-0,077;0,011;-0,003;0,004;-0,044;-0,016;-0,017;-0,029;-0,109;0,112;0,028;0,020;-0,156;-0,008;-0,128;-0,014;
2024-10-22;0,110;-0,073;0,005;-0,004;0,004;-0,050;-0,017;-0,017;-0,034;-0,114;0,105;0,024;0,015;-0,156;-0,012;-0,129;-0,014;
2024-10-23;0,114;-0,067;0,008;-0,004;0,004;-0,051;-0,017;-0,017;-0,031;-0,111;0,105;0,027;0,018;-0,154;-0,010;-0,127;-0,014;
2024-10-24;0,112;-0,077;0,011;-0,002;0,005;-0,051;-0,016;-0,017;-0,029;-0,114;0,104;0,024;0,014;-0,154;-0,012;-0,126;-0,014;
2024-10-25;0,111;-0,074;0,009;-0,003;0,005;-0,051;-0,016;-0,017;-0,029;-0,115;0,103;0,022;0,015;-0,149;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,126;-0,015;
2024-10-29;0,119;-0,070;0,013;-0,002;0,005;-0,048;-0,017;-0,017;-0,024;-0,114;0,102;0,026;0,017;-0,148;-0,006;-0,124;-0,015;
2024-10-30;0,119;-0,077;0,011;-0,002;0,005;-0,050;-0,016;-0,017;-0,030;-0,114;0,097;0,027;0,015;-0,145;-0,011;-0,125;-0,015;
