
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,002;-0,162;-0,025;-0,014;-0,009;-0,080;-0,029;-0,031;-0,073;-0,090;0,020;-0,013;-0,046;-0,131;-0,069;-0,104;-0,030;
2024-01-12;0,003;-0,161;-0,023;-0,011;-0,007;-0,077;-0,027;-0,030;-0,072;-0,087;0,029;-0,007;-0,041;-0,124;-0,062;-0,097;-0,030;
2024-01-15;0,007;-0,164;-0,025;-0,012;-0,007;-0,083;-0,028;-0,030;-0,075;-0,085;0,022;;-0,043;-0,128;-0,068;-0,101;-0,029;
2024-01-16;0,010;-0,165;-0,025;-0,012;-0,006;-0,084;-0,027;-0,030;-0,076;-0,085;0,015;-0,003;-0,043;-0,127;-0,069;-0,101;-0,030;
2024-01-17;0,007;-0,181;-0,029;-0,014;-0,008;-0,091;-0,029;-0,031;-0,082;-0,092;0,007;-0,006;-0,048;-0,129;-0,076;-0,102;-0,032;
2024-01-18;0,006;-0,177;-0,028;-0,014;-0,008;-0,086;-0,030;-0,031;-0,079;-0,089;0,010;-0,004;-0,045;-0,127;-0,074;-0,102;-0,031;
2024-01-19;0,012;-0,182;-0,028;-0,015;-0,009;-0,090;-0,030;-0,031;-0,082;-0,086;0,005;-0,001;-0,048;-0,124;-0,079;-0,101;-0,031;
2024-01-22;;-0,196;-0,025;-0,013;-0,008;-0,088;-0,029;-0,031;-0,080;-0,090;0,008;0,003;-0,043;-0,123;-0,073;-0,101;-0,031;
2024-01-23;0,004;-0,181;-0,023;-0,015;-0,009;-0,086;-0,029;-0,031;-0,077;-0,085;0,009;0,001;-0,043;-0,123;-0,071;-0,100;-0,031;
2024-01-24;0,007;-0,169;-0,023;-0,015;-0,009;-0,086;-0,029;-0,031;-0,076;-0,082;0,014;0,002;-0,040;-0,122;-0,067;-0,098;-0,030;
2024-01-25;0,006;-0,164;-0,022;-0,014;-0,009;-0,085;-0,029;-0,031;-0,075;-0,082;0,018;0,002;-0,041;-0,122;-0,068;;;
2024-01-26;;;;;;;;;;;;;;;;-0,097;-0,029;
2024-01-29;0,013;-0,171;-0,019;-0,014;-0,009;-0,078;-0,028;-0,030;-0,072;-0,079;0,032;0,007;-0,037;-0,116;-0,064;-0,096;-0,029;
2024-01-30;0,007;-0,186;-0,020;-0,014;-0,009;-0,079;-0,028;-0,030;-0,074;-0,084;0,031;0,008;-0,035;-0,123;-0,063;-0,102;-0,030;
2024-01-31;0,012;-0,193;-0,020;-0,012;-0,008;-0,079;-0,027;-0,030;-0,074;-0,088;0,034;0,003;-0,032;-0,124;-0,059;-0,103;-0,029;
2024-02-01;0,014;-0,184;-0,017;-0,011;-0,007;-0,078;-0,026;-0,029;-0,071;-0,085;0,028;0,003;-0,029;-0,124;-0,060;-0,102;-0,030;
2024-02-02;0,013;-0,191;-0,019;-0,012;-0,008;-0,079;-0,027;-0,030;-0,072;-0,080;0,027;0,009;-0,026;-0,124;-0,056;;;
2024-02-05;;;;;;;;;;;;;;;;-0,106;-0,032;
2024-02-06;0,021;-0,162;-0,019;-0,015;-0,010;-0,085;-0,029;-0,030;-0,076;-0,072;0,020;0,008;-0,028;-0,122;-0,058;-0,099;-0,031;
2024-02-07;0,018;-0,165;-0,020;-0,015;-0,010;-0,083;-0,028;-0,030;-0,078;-0,074;0,018;0,006;-0,026;-0,128;-0,056;-0,108;-0,031;
2024-02-08;0,017;-0,168;-0,023;-0,016;-0,011;-0,082;-0,029;-0,031;-0,078;-0,072;0,014;0,009;-0,024;-0,131;-0,053;-0,110;-0,031;
2024-02-09;0,015;-0,171;-0,022;-0,017;-0,012;-0,086;-0,030;-0,031;-0,079;;0,004;0,007;-0,028;-0,130;-0,058;-0,112;-0,031;
2024-02-12;0,010;;-0,022;-0,018;-0,012;-0,084;-0,030;-0,031;-0,077;;0,014;0,007;-0,027;-0,124;-0,056;-0,107;-0,030;
2024-02-13;0,014;;-0,022;-0,018;-0,012;-0,090;-0,030;-0,031;-0,080;;0,005;0,007;-0,029;-0,126;-0,061;-0,109;;
2024-02-14;0,019;-0,161;-0,019;-0,018;-0,012;-0,085;-0,031;-0,031;-0,078;-0,074;0,004;0,007;-0,028;-0,121;-0,058;-0,109;-0,031;
2024-02-15;0,017;-0,163;-0,013;-0,017;-0,011;-0,082;-0,030;-0,031;-0,073;-0,074;0,014;0,008;-0,025;-0,119;-0,050;-0,108;-0,031;
2024-02-16;0,019;-0,153;-0,009;-0,018;-0,011;-0,080;-0,031;-0,031;-0,068;-0,073;0,008;0,011;-0,023;-0,116;-0,050;-0,103;-0,031;
2024-02-19;0,020;-0,160;-0,009;-0,019;-0,010;-0,081;-0,031;-0,031;-0,069;-0,074;0,009;;-0,023;-0,114;-0,050;-0,105;-0,031;
2024-02-20;0,018;-0,161;-0,009;-0,018;-0,009;-0,084;-0,030;-0,031;-0,070;-0,076;0,005;0,009;-0,025;-0,117;-0,051;-0,109;-0,030;
2024-02-21;0,016;-0,155;-0,007;-0,018;-0,010;-0,085;-0,030;-0,031;-0,069;-0,076;-0,003;0,005;-0,028;-0,119;-0,055;-0,111;-0,030;
2024-02-22;0,016;-0,152;-0,006;-0,019;-0,010;-0,082;-0,031;-0,031;-0,066;-0,071;0,008;0,013;-0,022;-0,118;-0,047;-0,110;-0,030;
2024-02-23;0,017;-0,149;-0,006;-0,018;-0,010;-0,084;-0,030;-0,031;-0,065;-0,075;0,001;0,015;-0,024;-0,121;-0,046;;;
2024-02-26;;;;;;;;;;;;;;;;-0,113;-0,030;
2024-02-27;0,015;-0,146;-0,009;-0,019;-0,011;-0,083;-0,031;-0,031;-0,062;-0,077;0,000;0,012;-0,025;-0,120;-0,048;-0,114;-0,030;
2024-02-28;0,012;-0,152;-0,009;-0,020;-0,011;-0,086;-0,031;-0,031;-0,063;-0,081;-0,008;0,010;-0,026;-0,118;-0,050;-0,109;-0,030;
2024-02-29;0,014;-0,150;-0,009;-0,019;-0,010;-0,083;-0,031;-0,031;-0,060;-0,080;-0,001;0,010;-0,026;-0,115;-0,049;-0,106;-0,030;
2024-03-01;0,019;-0,146;-0,010;-0,019;-0,010;-0,082;-0,030;-0,031;-0,059;-0,079;0,006;0,011;-0,024;-0,110;-0,046;-0,102;-0,030;
2024-03-04;0,020;-0,148;-0,009;-0,017;-0,009;-0,082;-0,029;-0,030;-0,061;-0,073;0,002;0,015;-0,023;-0,109;-0,045;;;
2024-03-05;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-03-06;0,019;-0,152;-0,007;-0,015;-0,007;-0,087;-0,028;-0,030;-0,058;-0,075;0,003;0,014;-0,027;-0,109;-0,048;-0,102;-0,029;
2024-03-07;0,016;-0,160;-0,001;-0,014;-0,006;-0,085;-0,027;-0,029;-0,056;-0,077;0,007;0,016;-0,022;-0,108;-0,046;-0,102;-0,029;
2024-03-08;;-0,159;-0,001;-0,012;-0,005;-0,082;-0,026;-0,029;-0,053;-0,074;0,022;0,017;-0,020;-0,107;-0,043;-0,099;-0,028;
2024-03-11;0,012;-0,149;-0,004;-0,012;-0,005;-0,084;-0,026;-0,029;-0,055;-0,076;0,029;0,015;-0,022;-0,111;-0,045;-0,103;-0,028;
2024-03-12;0,009;-0,135;0,001;-0,012;-0,005;-0,082;-0,027;-0,029;-0,049;-0,071;0,028;0,022;-0,015;-0,108;-0,038;-0,099;-0,028;
2024-03-13;-0,004;-0,134;0,004;-0,013;-0,006;-0,080;-0,027;-0,029;-0,047;-0,075;0,026;0,018;-0,018;-0,107;-0,041;-0,099;-0,028;
2024-03-14;0,004;-0,133;0,004;-0,015;-0,008;-0,081;-0,027;-0,029;-0,047;-0,075;0,028;0,020;-0,018;-0,106;-0,040;-0,099;-0,029;
2024-03-15;0,005;-0,134;0,004;-0,016;-0,009;-0,080;-0,028;-0,029;-0,045;-0,075;0,023;0,021;-0,016;-0,103;-0,040;-0,094;-0,030;
2024-03-18;0,009;-0,129;0,001;-0,016;-0,009;-0,081;-0,028;-0,029;-0,049;-0,073;0,018;0,022;-0,018;-0,100;-0,043;-0,093;-0,030;
2024-03-19;0,004;-0,133;0,001;-0,016;-0,009;-0,081;-0,028;-0,029;-0,049;-0,075;0,025;0,022;-0,016;-0,100;-0,041;-0,092;-0,029;
2024-03-20;0,008;-0,129;0,004;-0,016;-0,009;-0,078;-0,028;-0,029;-0,047;-0,073;0,029;0,025;-0,015;-0,099;-0,038;-0,092;-0,029;
2024-03-21;0,011;-0,125;0,004;-0,015;-0,008;-0,072;-0,027;-0,029;-0,040;-0,065;0,042;0,029;-0,008;-0,098;-0,030;-0,089;-0,028;
2024-03-22;0,017;-0,130;0,007;-0,013;-0,007;-0,070;-0,026;-0,028;-0,037;-0,065;0,044;0,030;-0,008;-0,095;-0,030;;;
2024-03-25;;;;;;;;;;;;;;;;-0,086;-0,029;
2024-03-26;0,019;-0,125;0,010;-0,015;-0,007;-0,068;-0,027;-0,029;-0,037;-0,064;0,052;0,028;-0,003;-0,091;-0,028;;-0,029;
2024-03-27;0,024;-0,129;0,013;-0,014;-0,007;-0,063;-0,026;-0,028;-0,034;;;;;;;-0,083;-0,028;
2024-03-28;0,029;-0,122;;-0,014;-0,007;-0,062;-0,026;-0,028;-0,036;;;;;;;;;
2024-04-02;0,037;-0,113;0,011;-0,017;-0,009;-0,061;-0,028;-0,029;-0,037;-0,051;0,052;0,032;-0,004;-0,087;-0,030;-0,079;-0,029;
2024-04-03;0,037;-0,119;0,011;-0,017;-0,008;-0,061;-0,028;-0,029;-0,036;-0,055;0,051;0,028;-0,005;-0,084;-0,032;-0,076;-0,029;
2024-04-04;0,032;;0,011;-0,016;-0,008;-0,059;-0,027;-0,029;-0,035;;0,051;0,029;-0,002;-0,082;-0,026;-0,072;-0,029;
2024-04-05;0,037;-0,124;0,011;-0,017;-0,008;-0,061;-0,028;-0,029;-0,037;-0,053;0,043;0,025;-0,005;-0,081;-0,032;-0,071;-0,029;
2024-04-08;0,036;-0,126;0,010;-0,018;-0,009;-0,058;-0,028;-0,029;-0,035;-0,057;0,046;0,025;-0,005;-0,084;-0,030;-0,073;-0,029;
2024-04-09;0,033;-0,124;0,007;-0,017;-0,008;-0,061;-0,028;-0,029;-0,036;-0,057;0,043;0,024;-0,008;-0,084;-0,032;-0,071;-0,029;
2024-04-10;0,039;-0,115;0,007;-0,017;-0,008;-0,063;-0,028;-0,029;-0,038;;0,033;0,027;-0,008;-0,083;-0,031;-0,070;-0,029;
2024-04-11;;-0,110;0,010;-0,017;-0,008;-0,064;-0,029;-0,029;-0,039;-0,053;0,026;0,028;-0,012;-0,083;-0,034;-0,071;-0,030;
2024-04-12;0,046;-0,112;0,011;-0,014;-0,007;-0,063;-0,027;-0,028;-0,036;-0,052;0,028;0,029;-0,013;-0,077;-0,037;-0,064;-0,030;
2024-04-15;0,040;-0,114;0,011;-0,017;-0,009;-0,065;-0,028;-0,029;-0,034;-0,054;0,035;0,032;-0,009;-0,080;-0,031;-0,067;-0,031;
2024-04-16;0,042;-0,121;0,007;-0,018;-0,010;-0,071;-0,030;-0,029;-0,043;-0,059;0,030;0,026;-0,017;-0,085;-0,041;-0,070;-0,033;
2024-04-17;;-0,117;0,011;-0,017;-0,009;-0,069;-0,030;-0,029;-0,038;-0,057;0,027;0,028;-0,016;-0,085;-0,040;-0,069;-0,032;
2024-04-18;0,042;-0,115;0,007;-0,017;-0,008;-0,072;-0,029;-0,029;-0,041;-0,060;0,030;0,026;-0,019;-0,087;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,072;-0,030;
2024-04-24;0,049;-0,099;0,015;-0,017;-0,007;-0,064;-0,030;-0,029;-0,034;-0,056;0,030;0,031;-0,005;-0,083;-0,026;-0,066;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,051;-0,088;0,018;-0,017;-0,007;-0,061;-0,030;-0,029;-0,031;-0,051;0,030;0,031;-0,009;-0,082;-0,024;-0,063;-0,031;
2024-04-29;0,053;-0,086;0,018;-0,017;-0,007;-0,056;-0,029;-0,028;-0,027;-0,050;0,034;0,030;-0,007;-0,079;-0,021;-0,062;-0,030;
2024-04-30;0,055;-0,085;0,019;-0,016;-0,007;-0,054;-0,029;-0,028;-0,028;;;;;;;-0,060;-0,031;
2024-05-02;0,055;-0,079;0,014;-0,016;-0,007;-0,056;-0,029;-0,028;-0,033;-0,049;0,040;0,023;-0,012;-0,082;-0,023;-0,066;-0,030;
2024-05-03;0,051;-0,076;0,017;-0,013;-0,005;-0,053;-0,027;-0,028;-0,030;-0,051;0,035;0,019;-0,014;-0,080;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,058;-0,028;
2024-05-07;0,045;-0,073;0,019;-0,011;-0,004;-0,047;-0,025;-0,027;-0,025;-0,045;0,051;0,031;-0,001;-0,070;-0,015;-0,057;-0,027;
2024-05-08;0,048;-0,074;0,025;-0,011;-0,005;-0,042;-0,026;-0,027;-0,022;-0,043;0,049;0,034;0,002;-0,066;-0,012;-0,052;-0,027;
2024-05-10;0,043;-0,063;0,027;-0,012;-0,005;-0,037;-0,026;-0,027;-0,016;-0,040;0,053;0,038;;-0,058;-0,004;-0,045;-0,028;
2024-05-13;0,044;-0,061;0,029;-0,011;-0,005;-0,035;-0,026;-0,026;-0,015;-0,041;0,051;0,035;0,007;-0,061;-0,008;-0,046;-0,027;
2024-05-14;0,047;-0,060;0,030;-0,012;-0,004;-0,032;-0,026;-0,026;-0,014;-0,036;0,057;0,036;0,010;-0,058;-0,002;-0,047;-0,028;
2024-05-15;0,047;;0,030;-0,010;-0,004;-0,029;-0,025;-0,026;-0,012;-0,035;0,066;0,036;0,011;-0,061;0,000;;-0,026;
2024-05-16;0,050;-0,062;0,027;-0,009;-0,003;-0,030;-0,024;-0,026;-0,014;;;;;;;-0,047;-0,026;
2024-05-17;0,055;-0,057;0,029;-0,011;-0,005;-0,031;-0,025;-0,026;-0,015;;;;;;;;;
2024-05-20;;;;-0,011;-0,005;-0,028;;-0,026;-0,011;;;;;;;;;
2024-05-21;0,051;-0,066;0,029;-0,010;-0,004;-0,030;-0,025;-0,025;-0,013;-0,039;0,056;0,033;0,010;-0,059;-0,001;-0,047;-0,026;
2024-05-22;0,054;-0,064;0,031;-0,011;-0,005;-0,028;-0,025;-0,026;-0,011;-0,037;0,066;0,035;0,014;-0,060;0,004;-0,049;-0,026;
2024-05-23;0,058;-0,073;0,030;-0,013;-0,007;-0,028;-0,026;-0,026;-0,013;-0,039;0,058;0,033;0,013;-0,058;0,003;-0,048;-0,027;
2024-05-24;0,058;-0,079;0,029;-0,013;-0,007;-0,028;-0,026;-0,026;-0,014;-0,040;0,055;0,032;0,014;-0,054;0,002;-0,044;-0,027;
2024-05-27;0,055;-0,079;0,027;-0,011;-0,006;-0,030;;-0,025;-0,014;-0,040;0,053;;0,012;-0,051;0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,043;-0,027;
2024-05-29;0,046;-0,088;0,021;-0,013;-0,007;-0,031;-0,026;-0,026;-0,020;-0,041;0,050;0,027;0,008;-0,053;-0,002;-0,045;-0,028;
2024-05-30;0,045;-0,089;0,022;-0,014;-0,007;-0,028;-0,027;-0,026;-0,020;-0,048;0,056;0,023;0,007;-0,049;-0,002;-0,043;-0,027;
2024-05-31;0,040;-0,098;0,021;-0,013;-0,007;-0,026;-0,026;-0,026;-0,019;-0,054;0,057;0,020;0,007;-0,049;-0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,044;-0,026;
2024-06-04;0,026;-0,091;0,019;-0,009;-0,004;-0,032;-0,024;-0,025;-0,020;-0,054;0,067;0,022;0,005;-0,062;-0,004;-0,056;-0,026;
2024-06-05;0,039;-0,096;0,019;-0,009;-0,004;-0,033;-0,024;-0,025;-0,020;-0,050;0,065;0,023;;-0,065;-0,002;-0,060;;
2024-06-07;0,055;-0,094;0,029;-0,011;-0,006;-0,029;-0,025;-0,025;-0,020;-0,045;0,053;0,026;0,008;-0,064;-0,001;-0,061;-0,026;
2024-06-10;0,060;;0,023;-0,012;-0,006;-0,029;-0,026;-0,025;-0,023;;0,051;0,023;0,007;-0,064;-0,002;-0,061;-0,026;
2024-06-11;0,059;-0,097;0,019;-0,010;-0,005;-0,029;-0,025;-0,025;-0,027;-0,040;0,049;0,022;0,009;-0,068;0,001;-0,063;-0,026;
2024-06-12;0,056;-0,105;0,022;-0,007;-0,004;-0,021;-0,024;-0,024;-0,020;-0,045;0,056;0,020;0,013;-0,067;0,008;-0,065;-0,025;
2024-06-13;0,061;-0,096;0,019;-0,007;-0,003;-0,025;-0,023;-0,024;-0,025;-0,041;0,050;0,020;0,008;-0,071;-0,001;-0,070;-0,025;
2024-06-14;0,069;-0,094;0,019;-0,005;-0,001;-0,030;-0,022;-0,023;-0,030;-0,037;0,044;0,022;0,006;-0,070;-0,005;-0,068;-0,026;
2024-06-17;;-0,095;0,017;-0,006;-0,001;-0,029;-0,023;-0,023;-0,032;;0,042;0,021;0,007;-0,070;-0,004;-0,065;-0,027;
2024-06-18;0,069;-0,098;0,018;-0,005;-0,001;-0,030;-0,023;-0,023;-0,032;-0,034;0,038;0,019;0,005;-0,067;-0,005;-0,065;-0,025;
2024-06-19;0,066;-0,093;0,019;-0,006;-0,001;-0,033;-0,023;-0,023;-0,032;-0,034;0,034;;0,004;-0,064;-0,007;;-0,025;
2024-06-20;0,067;-0,095;0,023;-0,007;-0,002;-0,029;-0,023;-0,023;-0,029;-0,036;0,038;0,019;0,007;-0,062;-0,004;-0,063;-0,025;
2024-06-24;0,067;-0,103;0,023;-0,006;-0,001;-0,028;-0,023;-0,023;-0,027;-0,038;0,043;0,028;0,010;-0,057;-0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,059;-0,025;
2024-06-26;0,078;-0,098;0,022;-0,006;-0,001;-0,033;-0,023;-0,023;-0,030;-0,033;0,038;0,029;0,007;-0,063;-0,005;-0,061;-0,025;
2024-06-27;0,081;-0,103;0,021;-0,005;-0,000;-0,032;-0,022;-0,022;-0,032;-0,037;0,041;0,032;0,005;-0,059;-0,006;-0,058;-0,025;
2024-06-28;0,076;-0,105;0,019;-0,005;-0,000;-0,032;-0,022;-0,022;-0,032;-0,033;0,051;0,034;0,006;-0,056;-0,005;-0,055;-0,025;
2024-07-01;0,078;;0,023;-0,007;-0,001;-0,031;-0,024;-0,023;-0,028;-0,033;0,049;0,031;0,007;-0,054;-0,005;-0,055;-0,025;
2024-07-02;0,078;-0,104;0,021;-0,008;-0,002;-0,032;-0,024;-0,023;-0,033;-0,030;0,052;0,032;0,007;-0,053;-0,004;-0,053;-0,025;
2024-07-03;0,078;-0,101;0,021;-0,008;-0,002;-0,030;-0,023;-0,023;-0,032;-0,036;0,054;0,028;0,006;-0,055;-0,004;-0,056;-0,024;
2024-07-04;0,076;-0,100;;-0,008;-0,002;-0,030;-0,023;-0,023;-0,031;-0,033;0,062;;0,007;-0,054;-0,003;-0,054;-0,024;
2024-07-05;0,076;-0,105;0,021;-0,007;-0,001;-0,029;-0,022;-0,022;-0,031;-0,032;0,067;0,031;0,008;-0,054;-0,002;-0,056;-0,024;
2024-07-08;0,075;-0,111;0,023;-0,006;-0,001;-0,031;-0,022;-0,022;-0,031;-0,030;0,068;0,032;0,010;-0,054;-0,001;-0,058;-0,023;
2024-07-09;0,079;-0,106;0,021;-0,007;-0,001;-0,031;-0,022;-0,022;-0,035;-0,029;0,077;0,031;0,009;-0,056;-0,001;-0,061;-0,023;
2024-07-10;0,076;-0,105;0,021;-0,005;-0,000;-0,031;-0,021;-0,022;-0,035;-0,026;0,090;0,035;0,012;-0,057;0,003;-0,062;-0,023;
2024-07-11;0,073;-0,099;0,023;-0,003;0,001;-0,029;-0,020;-0,021;-0,030;-0,021;0,093;0,040;0,018;-0,053;0,011;-0,063;-0,022;
2024-07-12;0,078;-0,087;0,030;-0,003;0,001;-0,024;-0,020;-0,021;-0,022;-0,023;0,093;0,041;0,022;-0,052;0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,054;-0,022;
2024-07-22;0,082;-0,095;0,026;-0,000;0,003;-0,024;-0,018;-0,019;-0,025;-0,028;0,088;0,046;0,030;-0,047;0,011;-0,053;-0,022;
2024-07-23;0,082;-0,099;0,026;0,000;0,004;-0,026;-0,018;-0,019;-0,026;-0,030;0,080;0,049;0,030;-0,049;0,009;-0,056;-0,021;
2024-07-24;0,084;-0,105;0,026;-0,000;0,004;-0,027;-0,018;-0,019;-0,029;-0,034;0,079;0,044;0,028;-0,050;0,007;-0,056;-0,021;
2024-07-25;0,082;-0,113;0,025;-0,000;0,004;-0,031;-0,018;-0,019;-0,033;-0,037;0,075;0,037;0,020;-0,053;-0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,054;-0,021;
2024-07-29;0,092;-0,109;0,031;0,001;0,004;-0,025;-0,017;-0,019;-0,027;-0,032;0,081;0,045;0,027;-0,044;0,004;-0,052;-0,021;
2024-07-30;0,088;-0,116;0,031;0,001;0,005;-0,026;-0,017;-0,018;-0,026;-0,034;0,081;0,045;0,029;-0,042;0,004;-0,051;-0,021;
2024-07-31;0,086;-0,110;0,033;0,002;0,005;-0,026;-0,016;-0,018;-0,026;-0,029;0,080;0,047;0,034;-0,039;0,009;-0,048;-0,020;
2024-08-01;0,086;-0,113;0,030;0,003;0,006;-0,028;-0,015;-0,018;-0,028;-0,033;0,077;0,040;0,025;-0,042;0,001;-0,050;-0,020;
2024-08-02;0,082;-0,123;0,018;0,006;0,007;-0,040;-0,014;-0,017;-0,043;-0,042;0,083;0,033;0,014;-0,056;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,085;-0,022;
2024-08-06;0,065;-0,127;0,010;0,006;0,006;-0,055;-0,014;-0,017;-0,057;-0,063;0,057;0,012;-0,004;-0,079;-0,027;-0,083;-0,021;
2024-08-07;0,067;-0,128;0,013;0,003;0,004;-0,043;-0,016;-0,018;-0,048;-0,058;0,070;0,015;0,001;-0,068;-0,017;-0,072;-0,020;
2024-08-08;0,066;-0,126;0,014;0,003;0,004;-0,046;-0,016;-0,017;-0,049;-0,051;0,069;0,020;0,003;-0,068;-0,017;-0,071;-0,020;
2024-08-09;0,070;-0,122;0,017;0,004;0,005;-0,043;-0,015;-0,017;-0,048;-0,047;0,080;0,022;0,010;-0,063;-0,012;-0,066;-0,020;
2024-08-12;0,069;-0,120;0,017;0,004;0,005;-0,044;-0,015;-0,017;-0,048;-0,044;0,076;0,024;0,009;-0,060;-0,013;-0,062;-0,020;
2024-08-13;0,067;-0,118;0,019;0,006;0,006;-0,043;-0,013;-0,016;-0,045;-0,043;0,079;0,024;0,012;-0,058;-0,012;;-0,019;
2024-08-14;0,064;-0,125;;;;;-0,014;;;;;;;;;-0,058;-0,019;
2024-08-15;;;0,026;0,003;0,004;-0,039;;-0,017;-0,036;-0,038;0,080;0,033;0,019;-0,055;-0,005;-0,055;;
2024-08-16;0,074;-0,116;0,025;0,005;0,005;-0,040;-0,013;-0,016;-0,036;-0,030;0,082;0,038;0,020;-0,053;-0,003;-0,054;-0,018;
2024-08-19;0,071;-0,116;0,025;0,005;0,005;-0,039;-0,013;-0,016;-0,034;-0,034;0,086;0,033;0,020;-0,053;-0,002;-0,053;-0,017;
2024-08-20;0,068;-0,124;0,022;0,005;0,005;-0,039;-0,013;-0,016;-0,036;-0,038;0,085;0,030;0,016;-0,059;-0,004;-0,061;-0,017;
2024-08-21;0,068;-0,127;0,021;0,006;0,005;-0,041;-0,013;-0,016;-0,037;-0,041;0,077;0,030;0,014;-0,060;-0,005;-0,059;-0,017;
2024-08-22;0,068;-0,122;0,022;0,005;0,005;-0,038;-0,013;-0,016;-0,034;-0,038;0,082;0,032;0,018;-0,060;-0,000;;;
2024-08-27;;;;;;;;;;;;;;;;-0,056;-0,016;
2024-08-28;0,067;-0,139;0,025;0,003;0,004;-0,035;-0,013;-0,016;-0,030;-0,042;0,089;0,031;0,016;-0,060;0,001;-0,059;-0,016;
2024-08-29;0,069;-0,136;0,027;0,003;0,004;-0,033;-0,013;-0,015;-0,029;-0,040;0,081;0,035;0,020;-0,058;0,005;-0,059;-0,016;
2024-08-30;0,073;-0,128;0,031;0,003;0,004;-0,030;-0,013;-0,015;-0,026;-0,033;0,088;0,041;0,027;-0,055;0,011;-0,056;-0,016;
2024-09-02;0,071;-0,133;0,030;0,001;0,003;-0,034;-0,014;-0,015;-0,028;-0,038;0,085;;0,024;-0,060;0,007;-0,062;-0,016;
2024-09-03;0,073;-0,131;0,029;0,003;0,003;-0,037;-0,013;-0,015;-0,029;-0,036;0,077;0,039;0,023;-0,070;0,004;-0,071;-0,016;
2024-09-04;0,073;-0,132;0,026;0,004;0,004;-0,038;-0,013;-0,015;-0,037;-0,046;0,076;0,033;0,013;-0,073;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;;;;;;;;;;;;-0,053;-0,015;
2024-10-11;0,077;;0,030;0,001;0,005;-0,030;-0,014;-0,014;-0,030;-0,012;0,107;0,037;0,023;-0,058;-0,001;-0,049;-0,014;
2024-10-14;0,082;-0,027;0,031;0,002;0,005;-0,032;-0,014;-0,014;-0,029;-0,009;0,104;0,042;0,023;-0,058;-0,000;-0,051;-0,014;
2024-10-15;0,081;-0,047;0,031;0,003;0,006;-0,030;-0,012;-0,013;-0,028;-0,015;0,102;0,039;0,021;-0,062;-0,002;;-0,014;
2024-10-16;0,083;-0,047;0,030;0,004;0,007;-0,032;-0,011;-0,013;-0,031;-0,008;0,101;0,044;0,021;-0,063;-0,002;-0,055;-0,014;
2024-10-17;0,078;-0,053;0,031;0,005;0,007;-0,030;-0,011;-0,013;-0,030;-0,007;0,096;0,043;0,021;-0,062;-0,005;-0,055;-0,014;
2024-10-18;0,080;-0,031;0,031;0,004;0,007;-0,029;-0,011;-0,013;-0,028;-0,003;0,096;0,046;0,022;-0,063;-0,002;-0,055;-0,013;
2024-10-21;0,076;-0,038;0,031;0,002;0,005;-0,029;-0,012;-0,013;-0,028;-0,003;0,087;0,043;0,020;-0,062;-0,005;-0,053;-0,014;
2024-10-22;0,068;-0,034;0,026;0,001;0,005;-0,035;-0,013;-0,013;-0,033;-0,008;0,080;0,039;0,015;-0,062;-0,010;-0,054;-0,014;
2024-10-23;0,072;-0,028;0,029;0,002;0,005;-0,035;-0,014;-0,013;-0,030;-0,004;0,080;0,042;0,018;-0,061;-0,008;-0,052;-0,014;
2024-10-24;0,070;-0,038;0,031;0,003;0,006;-0,036;-0,013;-0,013;-0,028;-0,008;0,079;0,038;0,014;-0,060;-0,010;-0,051;-0,014;
2024-10-25;0,070;-0,035;0,030;0,003;0,006;-0,036;-0,013;-0,013;-0,028;-0,009;0,078;0,036;0,015;-0,056;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,051;-0,015;
2024-10-29;0,077;-0,031;0,034;0,003;0,006;-0,032;-0,013;-0,012;-0,023;-0,008;0,077;0,041;0,017;-0,055;-0,004;-0,049;-0,015;
2024-10-30;0,077;-0,038;0,031;0,004;0,006;-0,035;-0,013;-0,012;-0,029;-0,008;0,072;0,041;0,015;-0,052;-0,009;-0,050;-0,015;
