
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,039;-0,175;-0,004;-0,014;-0,008;-0,060;-0,028;-0,031;-0,069;-0,102;0,045;0,008;-0,041;-0,166;-0,064;-0,147;-0,030;
2024-01-15;0,042;-0,178;-0,006;-0,015;-0,008;-0,066;-0,028;-0,031;-0,072;-0,101;0,038;;-0,043;-0,170;-0,071;-0,150;-0,029;
2024-01-16;0,045;-0,179;-0,006;-0,014;-0,007;-0,067;-0,028;-0,031;-0,073;-0,100;0,031;0,012;-0,043;-0,169;-0,071;-0,150;-0,030;
2024-01-17;0,042;-0,195;-0,010;-0,016;-0,009;-0,074;-0,030;-0,032;-0,079;-0,107;0,023;0,009;-0,048;-0,171;-0,078;-0,152;-0,032;
2024-01-18;0,041;-0,191;-0,009;-0,017;-0,009;-0,069;-0,030;-0,032;-0,076;-0,104;0,026;0,011;-0,045;-0,169;-0,077;-0,152;-0,031;
2024-01-19;0,048;-0,196;-0,009;-0,017;-0,010;-0,072;-0,030;-0,032;-0,079;-0,101;0,021;0,014;-0,048;-0,166;-0,081;-0,151;-0,031;
2024-01-22;;-0,210;-0,006;-0,016;-0,009;-0,071;-0,029;-0,032;-0,077;-0,105;0,024;0,018;-0,043;-0,165;-0,076;-0,151;-0,031;
2024-01-23;0,039;-0,195;-0,004;-0,017;-0,010;-0,068;-0,030;-0,032;-0,074;-0,101;0,026;0,016;-0,043;-0,165;-0,073;-0,150;-0,031;
2024-01-24;0,043;-0,183;-0,004;-0,017;-0,010;-0,069;-0,030;-0,032;-0,073;-0,097;0,030;0,017;-0,040;-0,164;-0,070;-0,148;-0,030;
2024-01-25;0,041;-0,178;-0,003;-0,017;-0,010;-0,067;-0,029;-0,032;-0,072;-0,097;0,034;0,017;-0,041;-0,164;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-01-29;0,048;-0,185;0,000;-0,016;-0,010;-0,061;-0,028;-0,031;-0,069;-0,095;0,049;0,022;-0,037;-0,158;-0,066;-0,146;-0,029;
2024-01-30;0,042;-0,200;-0,001;-0,017;-0,010;-0,061;-0,028;-0,031;-0,071;-0,099;0,047;0,023;-0,035;-0,165;-0,065;-0,152;-0,030;
2024-01-31;0,047;-0,207;-0,001;-0,015;-0,009;-0,061;-0,027;-0,031;-0,071;-0,104;0,051;0,018;-0,032;-0,165;-0,061;-0,152;-0,029;
2024-02-01;0,050;-0,198;0,001;-0,014;-0,008;-0,061;-0,026;-0,030;-0,068;-0,101;0,045;0,018;-0,029;-0,165;-0,062;-0,151;-0,030;
2024-02-02;0,049;-0,205;0,000;-0,014;-0,009;-0,062;-0,027;-0,031;-0,069;-0,095;0,043;0,023;-0,026;-0,166;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,155;-0,032;
2024-02-06;0,057;-0,176;0,000;-0,017;-0,011;-0,068;-0,029;-0,031;-0,073;-0,087;0,036;0,023;-0,028;-0,164;-0,060;-0,149;-0,031;
2024-02-07;0,053;-0,179;-0,001;-0,017;-0,011;-0,065;-0,029;-0,031;-0,075;-0,089;0,034;0,021;-0,026;-0,170;-0,058;-0,158;-0,031;
2024-02-08;0,053;-0,182;-0,004;-0,018;-0,012;-0,064;-0,030;-0,032;-0,075;-0,087;0,030;0,024;-0,024;-0,173;-0,055;-0,160;-0,031;
2024-02-09;0,050;-0,185;-0,003;-0,020;-0,013;-0,068;-0,030;-0,032;-0,076;;0,020;0,022;-0,028;-0,172;-0,061;-0,162;-0,031;
2024-02-12;0,045;;-0,003;-0,020;-0,013;-0,067;-0,030;-0,032;-0,074;;0,030;0,022;-0,027;-0,166;-0,058;-0,156;-0,030;
2024-02-13;0,050;;-0,003;-0,020;-0,013;-0,073;-0,031;-0,032;-0,077;;0,021;0,022;-0,029;-0,168;-0,063;-0,159;;
2024-02-14;0,054;-0,175;0,000;-0,020;-0,013;-0,068;-0,031;-0,032;-0,075;-0,089;0,020;0,022;-0,028;-0,163;-0,060;-0,158;-0,031;
2024-02-15;0,053;-0,177;0,006;-0,020;-0,012;-0,064;-0,030;-0,032;-0,070;-0,089;0,030;0,023;-0,025;-0,161;-0,052;-0,158;-0,031;
2024-02-16;0,055;-0,167;0,010;-0,021;-0,012;-0,062;-0,031;-0,032;-0,065;-0,088;0,024;0,026;-0,023;-0,157;-0,052;-0,153;-0,031;
2024-02-19;0,056;-0,174;0,010;-0,021;-0,011;-0,064;-0,031;-0,032;-0,066;-0,090;0,025;;-0,023;-0,156;-0,052;-0,155;-0,031;
2024-02-20;0,054;-0,176;0,010;-0,020;-0,010;-0,066;-0,030;-0,032;-0,067;-0,091;0,021;0,024;-0,025;-0,159;-0,054;-0,159;-0,030;
2024-02-21;0,051;-0,169;0,012;-0,020;-0,011;-0,068;-0,030;-0,032;-0,067;-0,091;0,013;0,020;-0,028;-0,161;-0,057;-0,161;-0,030;
2024-02-22;0,051;-0,166;0,013;-0,021;-0,011;-0,065;-0,031;-0,032;-0,063;-0,086;0,024;0,028;-0,022;-0,160;-0,049;-0,159;-0,030;
2024-02-23;0,052;-0,163;0,013;-0,020;-0,011;-0,066;-0,031;-0,032;-0,062;-0,090;0,017;0,029;-0,024;-0,163;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,163;-0,030;
2024-02-27;0,051;-0,160;0,010;-0,022;-0,012;-0,066;-0,031;-0,032;-0,059;-0,093;0,017;0,027;-0,025;-0,162;-0,051;-0,164;-0,030;
2024-02-28;0,048;-0,167;0,010;-0,022;-0,012;-0,068;-0,031;-0,032;-0,060;-0,096;0,008;0,025;-0,026;-0,160;-0,053;-0,158;-0,030;
2024-02-29;0,049;-0,164;0,010;-0,021;-0,011;-0,065;-0,031;-0,032;-0,057;-0,095;0,016;0,025;-0,026;-0,157;-0,051;-0,156;-0,030;
2024-03-01;0,055;-0,160;0,009;-0,021;-0,011;-0,064;-0,031;-0,032;-0,056;-0,095;0,022;0,026;-0,024;-0,152;-0,048;-0,151;-0,030;
2024-03-04;0,056;-0,162;0,010;-0,019;-0,010;-0,065;-0,030;-0,031;-0,058;-0,089;0,019;0,030;-0,023;-0,151;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,151;-0,029;
2024-03-06;0,054;-0,166;0,012;-0,017;-0,008;-0,070;-0,028;-0,031;-0,055;-0,090;0,019;0,029;-0,027;-0,151;-0,050;-0,152;-0,029;
2024-03-07;0,051;-0,174;0,017;-0,017;-0,007;-0,068;-0,028;-0,030;-0,053;-0,092;0,023;0,031;-0,022;-0,150;-0,048;-0,151;-0,029;
2024-03-08;;-0,173;0,017;-0,014;-0,006;-0,065;-0,027;-0,030;-0,050;-0,090;0,038;0,032;-0,020;-0,148;-0,045;-0,148;-0,028;
2024-03-11;0,048;-0,163;0,015;-0,015;-0,006;-0,067;-0,027;-0,030;-0,052;-0,092;0,045;0,030;-0,022;-0,153;-0,047;-0,153;-0,028;
2024-03-12;0,045;-0,149;0,020;-0,015;-0,006;-0,064;-0,027;-0,030;-0,046;-0,086;0,044;0,037;-0,015;-0,150;-0,040;-0,149;-0,028;
2024-03-13;0,032;-0,148;0,023;-0,015;-0,007;-0,063;-0,027;-0,030;-0,044;-0,091;0,043;0,033;-0,018;-0,149;-0,043;-0,148;-0,028;
2024-03-14;0,040;-0,148;0,023;-0,017;-0,009;-0,064;-0,028;-0,030;-0,044;-0,090;0,044;0,035;-0,018;-0,148;-0,043;-0,149;-0,029;
2024-03-15;0,040;-0,148;0,023;-0,018;-0,010;-0,063;-0,028;-0,030;-0,042;-0,090;0,039;0,036;-0,016;-0,145;-0,042;-0,144;-0,030;
2024-03-18;0,044;-0,143;0,020;-0,019;-0,010;-0,064;-0,029;-0,030;-0,046;-0,089;0,034;0,037;-0,018;-0,142;-0,046;-0,143;-0,030;
2024-03-19;0,040;-0,147;0,020;-0,018;-0,010;-0,064;-0,029;-0,030;-0,046;-0,091;0,041;0,037;-0,016;-0,142;-0,043;-0,141;-0,029;
2024-03-20;0,044;-0,143;0,023;-0,018;-0,010;-0,061;-0,028;-0,030;-0,044;-0,088;0,045;0,040;-0,015;-0,141;-0,041;-0,141;-0,029;
2024-03-21;0,046;-0,139;0,023;-0,017;-0,009;-0,055;-0,028;-0,030;-0,037;-0,081;0,058;0,044;-0,008;-0,140;-0,032;-0,138;-0,028;
2024-03-22;0,053;-0,144;0,026;-0,016;-0,008;-0,053;-0,027;-0,029;-0,035;-0,081;0,061;0,045;-0,008;-0,137;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,136;-0,029;
2024-03-26;0,054;-0,139;0,029;-0,017;-0,008;-0,050;-0,027;-0,030;-0,034;-0,079;0,068;0,043;-0,003;-0,133;-0,030;;-0,029;
2024-03-27;0,059;-0,143;0,031;-0,016;-0,008;-0,046;-0,026;-0,029;-0,031;;;;;;;-0,133;-0,028;
2024-03-28;0,064;-0,136;;-0,016;-0,008;-0,045;-0,026;-0,029;-0,033;;;;;;;;;
2024-04-02;0,073;-0,127;0,030;-0,019;-0,010;-0,044;-0,028;-0,030;-0,034;-0,066;0,068;0,046;-0,004;-0,129;-0,033;-0,128;-0,029;
2024-04-03;0,072;-0,133;0,030;-0,019;-0,009;-0,044;-0,028;-0,030;-0,033;-0,070;0,068;0,043;-0,005;-0,126;-0,034;-0,125;-0,029;
2024-04-04;0,068;;0,030;-0,018;-0,009;-0,042;-0,027;-0,030;-0,032;;0,067;0,044;-0,002;-0,124;-0,029;-0,122;-0,029;
2024-04-05;0,072;-0,138;0,030;-0,019;-0,009;-0,044;-0,028;-0,030;-0,034;-0,069;0,059;0,040;-0,005;-0,123;-0,034;-0,121;-0,029;
2024-04-08;0,071;-0,140;0,029;-0,021;-0,010;-0,041;-0,029;-0,030;-0,032;-0,072;0,062;0,040;-0,005;-0,126;-0,032;-0,123;-0,029;
2024-04-09;0,068;-0,138;0,026;-0,019;-0,009;-0,043;-0,028;-0,030;-0,033;-0,072;0,059;0,039;-0,008;-0,126;-0,034;-0,120;-0,029;
2024-04-10;0,075;-0,129;0,026;-0,019;-0,009;-0,046;-0,028;-0,030;-0,035;;0,049;0,042;-0,008;-0,125;-0,034;-0,119;-0,029;
2024-04-11;;-0,124;0,029;-0,020;-0,009;-0,046;-0,029;-0,030;-0,036;-0,068;0,042;0,043;-0,012;-0,125;-0,036;-0,121;-0,030;
2024-04-12;0,082;-0,126;0,030;-0,017;-0,008;-0,046;-0,027;-0,029;-0,033;-0,067;0,045;0,044;-0,013;-0,119;-0,039;-0,114;-0,030;
2024-04-15;0,076;-0,128;0,030;-0,019;-0,010;-0,048;-0,029;-0,030;-0,031;-0,070;0,051;0,046;-0,009;-0,122;-0,033;-0,117;-0,031;
2024-04-16;0,077;-0,135;0,026;-0,021;-0,011;-0,053;-0,030;-0,030;-0,040;-0,075;0,046;0,041;-0,017;-0,127;-0,043;-0,120;-0,033;
2024-04-17;;-0,131;0,030;-0,020;-0,010;-0,052;-0,030;-0,030;-0,036;-0,073;0,044;0,043;-0,016;-0,127;-0,042;-0,119;-0,032;
2024-04-18;0,078;-0,129;0,026;-0,019;-0,009;-0,054;-0,030;-0,030;-0,038;-0,076;0,046;0,041;-0,019;-0,129;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,121;-0,030;
2024-04-24;0,084;-0,113;0,034;-0,020;-0,008;-0,046;-0,030;-0,030;-0,031;-0,072;0,046;0,046;-0,005;-0,125;-0,028;-0,116;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,087;-0,102;0,037;-0,019;-0,008;-0,043;-0,030;-0,030;-0,028;-0,067;0,046;0,045;-0,009;-0,124;-0,026;-0,113;-0,031;
2024-04-29;0,089;-0,100;0,037;-0,019;-0,008;-0,039;-0,029;-0,029;-0,024;-0,065;0,050;0,045;-0,007;-0,121;-0,023;-0,112;-0,030;
2024-04-30;0,091;-0,099;0,038;-0,018;-0,008;-0,036;-0,029;-0,029;-0,025;;;;;;;-0,110;-0,031;
2024-05-02;0,090;-0,093;0,033;-0,019;-0,008;-0,039;-0,029;-0,029;-0,030;-0,064;0,056;0,038;-0,012;-0,124;-0,025;-0,116;-0,030;
2024-05-03;0,086;-0,090;0,035;-0,016;-0,006;-0,036;-0,027;-0,029;-0,027;-0,067;0,052;0,034;-0,014;-0,122;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,108;-0,028;
2024-05-07;0,080;-0,088;0,038;-0,013;-0,005;-0,030;-0,026;-0,028;-0,022;-0,060;0,067;0,046;-0,001;-0,112;-0,017;-0,106;-0,027;
2024-05-08;0,084;-0,089;0,044;-0,014;-0,006;-0,025;-0,026;-0,028;-0,019;-0,059;0,065;0,049;0,002;-0,108;-0,014;-0,101;-0,027;
2024-05-10;0,079;-0,077;0,046;-0,015;-0,006;-0,019;-0,026;-0,028;-0,013;-0,055;0,069;0,053;;-0,100;-0,006;-0,095;-0,028;
2024-05-13;0,080;-0,075;0,048;-0,014;-0,006;-0,017;-0,026;-0,027;-0,012;-0,056;0,068;0,050;0,007;-0,102;-0,010;-0,096;-0,027;
2024-05-14;0,083;-0,074;0,049;-0,014;-0,005;-0,015;-0,026;-0,027;-0,011;-0,052;0,073;0,051;0,010;-0,100;-0,005;-0,096;-0,028;
2024-05-15;0,083;;0,049;-0,012;-0,005;-0,011;-0,025;-0,027;-0,009;-0,050;0,083;0,050;0,011;-0,103;-0,002;;-0,026;
2024-05-16;0,085;-0,076;0,046;-0,012;-0,004;-0,013;-0,025;-0,027;-0,011;;;;;;;-0,096;-0,026;
2024-05-17;0,090;-0,071;0,048;-0,013;-0,006;-0,013;-0,025;-0,027;-0,012;;;;;;;;;
2024-05-20;;;;-0,014;-0,006;-0,010;;-0,027;-0,008;;;;;;;;;
2024-05-21;0,086;-0,080;0,048;-0,013;-0,005;-0,013;-0,025;-0,026;-0,010;-0,054;0,072;0,048;0,010;-0,101;-0,003;-0,097;-0,026;
2024-05-22;0,089;-0,078;0,050;-0,014;-0,006;-0,010;-0,025;-0,027;-0,008;-0,052;0,082;0,050;0,014;-0,101;0,002;-0,099;-0,026;
2024-05-23;0,093;-0,087;0,049;-0,015;-0,008;-0,010;-0,026;-0,027;-0,010;-0,054;0,074;0,048;0,013;-0,100;0,001;-0,098;-0,027;
2024-05-24;0,093;-0,093;0,048;-0,016;-0,008;-0,011;-0,027;-0,027;-0,011;-0,055;0,072;0,047;0,014;-0,096;0,000;-0,093;-0,027;
2024-05-27;0,090;-0,093;0,046;-0,014;-0,007;-0,013;;-0,026;-0,011;-0,055;0,070;;0,012;-0,093;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,092;-0,027;
2024-05-29;0,082;-0,102;0,040;-0,015;-0,008;-0,014;-0,027;-0,027;-0,017;-0,056;0,066;0,041;0,008;-0,095;-0,004;-0,095;-0,028;
2024-05-30;0,081;-0,103;0,041;-0,016;-0,008;-0,011;-0,027;-0,027;-0,017;-0,063;0,072;0,038;0,007;-0,091;-0,004;-0,092;-0,027;
2024-05-31;0,076;-0,112;0,040;-0,016;-0,008;-0,009;-0,027;-0,027;-0,017;-0,069;0,074;0,035;0,007;-0,091;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,094;-0,026;
2024-06-04;0,062;-0,105;0,038;-0,011;-0,005;-0,015;-0,024;-0,026;-0,017;-0,069;0,083;0,037;0,005;-0,104;-0,006;-0,106;-0,026;
2024-06-05;0,075;-0,110;0,038;-0,011;-0,005;-0,016;-0,024;-0,026;-0,017;-0,066;0,081;0,038;;-0,107;-0,004;-0,109;;
2024-06-07;0,090;-0,108;0,048;-0,013;-0,007;-0,012;-0,026;-0,026;-0,017;-0,060;0,070;0,041;0,008;-0,106;-0,004;-0,110;-0,026;
2024-06-10;0,096;;0,042;-0,014;-0,007;-0,012;-0,026;-0,026;-0,020;;0,068;0,038;0,007;-0,106;-0,004;-0,111;-0,026;
2024-06-11;0,094;-0,111;0,038;-0,013;-0,006;-0,012;-0,025;-0,026;-0,024;-0,055;0,065;0,037;0,009;-0,110;-0,001;-0,113;-0,026;
2024-06-12;0,091;-0,119;0,041;-0,010;-0,005;-0,004;-0,024;-0,025;-0,017;-0,060;0,072;0,035;0,013;-0,109;0,005;-0,114;-0,025;
2024-06-13;0,097;-0,110;0,038;-0,010;-0,004;-0,008;-0,024;-0,025;-0,022;-0,056;0,066;0,035;0,008;-0,113;-0,003;-0,120;-0,025;
2024-06-14;0,104;-0,108;0,038;-0,007;-0,002;-0,013;-0,023;-0,024;-0,027;-0,052;0,061;0,037;0,006;-0,112;-0,007;-0,117;-0,026;
2024-06-17;;-0,109;0,035;-0,008;-0,002;-0,012;-0,024;-0,024;-0,029;;0,058;0,036;0,007;-0,112;-0,006;-0,115;-0,027;
2024-06-18;0,105;-0,112;0,037;-0,008;-0,002;-0,013;-0,023;-0,024;-0,029;-0,049;0,054;0,034;0,005;-0,109;-0,007;-0,115;-0,025;
2024-06-19;0,102;-0,107;0,038;-0,008;-0,002;-0,016;-0,023;-0,024;-0,029;-0,049;0,051;;0,004;-0,106;-0,009;;-0,025;
2024-06-20;0,102;-0,109;0,042;-0,009;-0,003;-0,011;-0,023;-0,024;-0,026;-0,052;0,054;0,034;0,007;-0,104;-0,006;-0,112;-0,025;
2024-06-24;0,103;-0,117;0,042;-0,009;-0,002;-0,011;-0,023;-0,024;-0,024;-0,053;0,059;0,043;0,010;-0,099;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,108;-0,025;
2024-06-26;0,113;-0,112;0,041;-0,008;-0,002;-0,016;-0,023;-0,024;-0,027;-0,048;0,054;0,044;0,007;-0,105;-0,007;-0,110;-0,025;
2024-06-27;0,117;-0,117;0,040;-0,008;-0,001;-0,015;-0,023;-0,023;-0,030;-0,052;0,057;0,047;0,005;-0,101;-0,008;-0,108;-0,025;
2024-06-28;0,111;-0,119;0,038;-0,007;-0,001;-0,015;-0,022;-0,023;-0,029;-0,048;0,067;0,048;0,006;-0,098;-0,007;-0,104;-0,025;
2024-07-01;0,114;;0,042;-0,010;-0,002;-0,014;-0,024;-0,024;-0,025;-0,048;0,065;0,045;0,007;-0,096;-0,007;-0,105;-0,025;
2024-07-02;0,113;-0,118;0,040;-0,010;-0,003;-0,014;-0,024;-0,024;-0,030;-0,046;0,068;0,047;0,007;-0,095;-0,006;-0,103;-0,025;
2024-07-03;0,113;-0,115;0,040;-0,010;-0,003;-0,012;-0,024;-0,024;-0,029;-0,051;0,070;0,043;0,006;-0,097;-0,006;-0,105;-0,024;
2024-07-04;0,112;-0,115;;-0,010;-0,003;-0,013;-0,024;-0,024;-0,028;-0,048;0,078;;0,007;-0,096;-0,005;-0,104;-0,024;
2024-07-05;0,111;-0,119;0,040;-0,009;-0,002;-0,012;-0,023;-0,023;-0,028;-0,048;0,083;0,046;0,008;-0,096;-0,004;-0,105;-0,024;
2024-07-08;0,110;-0,125;0,042;-0,009;-0,002;-0,014;-0,022;-0,023;-0,028;-0,046;0,084;0,047;0,010;-0,096;-0,003;-0,107;-0,023;
2024-07-09;0,114;-0,120;0,040;-0,009;-0,002;-0,014;-0,022;-0,023;-0,032;-0,044;0,093;0,046;0,009;-0,098;-0,003;-0,110;-0,023;
2024-07-10;0,112;-0,119;0,040;-0,008;-0,001;-0,014;-0,022;-0,023;-0,032;-0,041;0,106;0,050;0,012;-0,099;0,000;-0,112;-0,023;
2024-07-11;0,109;-0,113;0,042;-0,006;0,000;-0,012;-0,021;-0,022;-0,027;-0,036;0,110;0,055;0,018;-0,095;0,009;-0,112;-0,022;
2024-07-12;0,114;-0,101;0,049;-0,005;0,000;-0,006;-0,020;-0,022;-0,019;-0,039;0,109;0,056;0,022;-0,094;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,104;-0,022;
2024-07-22;0,118;-0,109;0,045;-0,003;0,002;-0,007;-0,019;-0,020;-0,022;-0,044;0,104;0,061;0,030;-0,089;0,008;-0,103;-0,022;
2024-07-23;0,118;-0,113;0,045;-0,002;0,003;-0,009;-0,018;-0,020;-0,023;-0,045;0,097;0,064;0,030;-0,090;0,007;-0,106;-0,021;
2024-07-24;0,119;-0,119;0,045;-0,003;0,003;-0,010;-0,018;-0,020;-0,026;-0,049;0,096;0,059;0,028;-0,091;0,004;-0,106;-0,021;
2024-07-25;0,118;-0,127;0,044;-0,003;0,003;-0,014;-0,018;-0,020;-0,030;-0,052;0,092;0,051;0,020;-0,095;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,104;-0,021;
2024-07-29;0,128;-0,124;0,050;-0,001;0,003;-0,008;-0,017;-0,020;-0,024;-0,048;0,097;0,060;0,027;-0,086;0,002;-0,101;-0,021;
2024-07-30;0,123;-0,131;0,050;-0,001;0,004;-0,009;-0,017;-0,019;-0,023;-0,049;0,097;0,060;0,029;-0,084;0,002;-0,101;-0,021;
2024-07-31;0,122;-0,124;0,051;-0,001;0,004;-0,009;-0,017;-0,019;-0,023;-0,044;0,096;0,062;0,034;-0,081;0,007;-0,098;-0,020;
2024-08-01;0,122;-0,127;0,049;0,001;0,005;-0,011;-0,016;-0,019;-0,025;-0,048;0,093;0,055;0,025;-0,084;-0,002;-0,100;-0,020;
2024-08-02;0,117;-0,137;0,037;0,003;0,006;-0,023;-0,014;-0,018;-0,040;-0,058;0,099;0,047;0,014;-0,098;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,135;-0,022;
2024-08-06;0,100;-0,141;0,029;0,003;0,005;-0,038;-0,015;-0,018;-0,054;-0,079;0,073;0,027;-0,004;-0,121;-0,029;-0,132;-0,021;
2024-08-07;0,103;-0,142;0,031;0,000;0,003;-0,026;-0,016;-0,019;-0,045;-0,073;0,086;0,030;0,001;-0,110;-0,019;-0,122;-0,020;
2024-08-08;0,101;-0,140;0,033;0,000;0,003;-0,029;-0,016;-0,018;-0,046;-0,067;0,085;0,035;0,003;-0,110;-0,019;-0,120;-0,020;
2024-08-09;0,105;-0,136;0,035;0,002;0,004;-0,026;-0,015;-0,018;-0,045;-0,062;0,096;0,037;0,010;-0,105;-0,014;-0,116;-0,020;
2024-08-12;0,105;-0,134;0,035;0,002;0,004;-0,026;-0,015;-0,018;-0,045;-0,060;0,092;0,038;0,009;-0,102;-0,015;-0,112;-0,020;
2024-08-13;0,103;-0,133;0,038;0,004;0,005;-0,026;-0,014;-0,017;-0,042;-0,058;0,095;0,039;0,012;-0,100;-0,014;;-0,019;
2024-08-14;0,099;-0,139;;;;;-0,014;;;;;;;;;-0,108;-0,019;
2024-08-15;;;0,045;0,001;0,003;-0,021;;-0,018;-0,033;-0,054;0,096;0,048;0,019;-0,097;-0,007;-0,105;;
2024-08-16;0,110;-0,130;0,044;0,002;0,004;-0,023;-0,014;-0,017;-0,033;-0,045;0,099;0,052;0,020;-0,095;-0,005;-0,103;-0,018;
2024-08-19;0,107;-0,131;0,044;0,003;0,004;-0,021;-0,014;-0,017;-0,031;-0,049;0,102;0,048;0,020;-0,095;-0,004;-0,103;-0,017;
2024-08-20;0,104;-0,138;0,041;0,003;0,004;-0,022;-0,013;-0,017;-0,033;-0,053;0,101;0,044;0,016;-0,101;-0,006;-0,110;-0,017;
2024-08-21;0,103;-0,141;0,040;0,003;0,004;-0,024;-0,013;-0,017;-0,034;-0,056;0,093;0,045;0,014;-0,102;-0,007;-0,109;-0,017;
2024-08-22;0,104;-0,136;0,041;0,003;0,004;-0,021;-0,013;-0,017;-0,031;-0,053;0,099;0,047;0,018;-0,102;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,106;-0,016;
2024-08-28;0,102;-0,153;0,044;0,001;0,003;-0,018;-0,013;-0,017;-0,027;-0,058;0,105;0,046;0,016;-0,102;-0,001;-0,109;-0,016;
2024-08-29;0,104;-0,150;0,046;0,000;0,003;-0,016;-0,013;-0,016;-0,026;-0,055;0,097;0,049;0,020;-0,100;0,003;-0,108;-0,016;
2024-08-30;0,108;-0,142;0,050;0,000;0,003;-0,012;-0,013;-0,016;-0,024;-0,048;0,105;0,056;0,027;-0,097;0,009;-0,106;-0,016;
2024-09-02;0,107;-0,147;0,049;-0,001;0,002;-0,016;-0,014;-0,016;-0,025;-0,053;0,101;;0,024;-0,102;0,005;-0,111;-0,016;
2024-09-03;0,109;-0,145;0,048;0,000;0,002;-0,020;-0,013;-0,016;-0,026;-0,051;0,094;0,054;0,023;-0,112;0,002;-0,121;-0,016;
2024-09-04;0,108;-0,146;0,045;0,001;0,003;-0,021;-0,013;-0,016;-0,034;-0,061;0,092;0,048;0,013;-0,114;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,039;;;;;;;;;;;;;;-0,102;-0,015;
2024-10-11;0,112;;0,049;-0,001;0,004;-0,013;-0,014;-0,015;-0,027;-0,027;0,123;0,052;0,023;-0,100;-0,003;-0,099;-0,014;
2024-10-14;0,117;-0,041;0,050;-0,001;0,004;-0,014;-0,014;-0,015;-0,026;-0,025;0,121;0,056;0,023;-0,100;-0,002;-0,101;-0,014;
2024-10-15;0,117;-0,061;0,050;0,001;0,005;-0,013;-0,012;-0,014;-0,026;-0,031;0,118;0,054;0,021;-0,104;-0,005;;-0,014;
2024-10-16;0,118;-0,061;0,049;0,002;0,006;-0,015;-0,012;-0,014;-0,028;-0,023;0,118;0,059;0,021;-0,105;-0,004;-0,105;-0,014;
2024-10-17;0,113;-0,067;0,050;0,002;0,006;-0,012;-0,012;-0,014;-0,027;-0,022;0,112;0,058;0,021;-0,103;-0,007;-0,105;-0,014;
2024-10-18;0,115;-0,045;0,050;0,002;0,006;-0,012;-0,012;-0,014;-0,025;-0,018;0,112;0,060;0,022;-0,105;-0,004;-0,105;-0,013;
2024-10-21;0,111;-0,052;0,050;-0,000;0,004;-0,012;-0,013;-0,014;-0,025;-0,018;0,103;0,058;0,020;-0,104;-0,008;-0,102;-0,014;
2024-10-22;0,103;-0,048;0,045;-0,001;0,004;-0,017;-0,014;-0,014;-0,030;-0,023;0,096;0,054;0,015;-0,104;-0,012;-0,104;-0,014;
2024-10-23;0,108;-0,042;0,048;-0,001;0,004;-0,018;-0,014;-0,014;-0,027;-0,020;0,096;0,056;0,018;-0,103;-0,010;-0,102;-0,014;
2024-10-24;0,106;-0,052;0,050;0,001;0,005;-0,018;-0,013;-0,014;-0,025;-0,023;0,095;0,053;0,014;-0,102;-0,012;-0,100;-0,014;
2024-10-25;0,105;-0,049;0,049;0,000;0,005;-0,019;-0,013;-0,014;-0,025;-0,025;0,094;0,051;0,015;-0,098;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,101;-0,015;
2024-10-29;0,112;-0,046;0,053;0,001;0,005;-0,015;-0,013;-0,013;-0,020;-0,023;0,093;0,056;0,017;-0,097;-0,006;-0,099;-0,015;
2024-10-30;0,112;-0,052;0,050;0,001;0,005;-0,017;-0,013;-0,013;-0,026;-0,024;0,088;0,056;0,015;-0,094;-0,011;-0,100;-0,015;
2024-10-31;0,110;-0,058;0,045;-0,000;0,004;-0,022;-0,015;-0,014;-0,033;-0,022;0,085;0,052;0,014;-0,100;-0,014;;-0,015;
2024-11-01;;;0,049;-0,000;0,004;-0,021;;-0,014;-0,031;-0,018;0,087;0,057;0,015;-0,099;-0,014;-0,108;;
