
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,031;-0,193;-0,044;-0,018;-0,012;-0,092;-0,031;-0,034;-0,074;-0,188;0,035;-0,032;-0,046;-0,226;-0,071;-0,187;-0,030;
2024-01-12;0,037;-0,192;-0,043;-0,016;-0,010;-0,089;-0,029;-0,033;-0,073;-0,184;0,044;-0,026;-0,041;-0,219;-0,064;-0,180;-0,030;
2024-01-15;0,040;-0,195;-0,044;-0,017;-0,009;-0,095;-0,030;-0,033;-0,076;-0,183;0,037;;-0,043;-0,223;-0,071;-0,184;-0,029;
2024-01-16;0,043;-0,196;-0,044;-0,017;-0,009;-0,097;-0,030;-0,033;-0,077;-0,182;0,030;-0,022;-0,043;-0,222;-0,071;-0,183;-0,030;
2024-01-17;0,040;-0,212;-0,049;-0,018;-0,011;-0,104;-0,031;-0,034;-0,083;-0,189;0,022;-0,024;-0,048;-0,224;-0,078;-0,185;-0,032;
2024-01-18;0,039;-0,208;-0,047;-0,019;-0,011;-0,098;-0,032;-0,034;-0,080;-0,186;0,025;-0,022;-0,045;-0,222;-0,077;-0,185;-0,031;
2024-01-19;0,045;-0,213;-0,047;-0,019;-0,011;-0,102;-0,032;-0,034;-0,083;-0,183;0,020;-0,020;-0,048;-0,219;-0,081;-0,184;-0,031;
2024-01-22;;-0,227;-0,044;-0,018;-0,010;-0,101;-0,031;-0,034;-0,081;-0,187;0,023;-0,016;-0,043;-0,218;-0,076;-0,184;-0,031;
2024-01-23;0,037;-0,212;-0,043;-0,020;-0,012;-0,098;-0,032;-0,034;-0,078;-0,183;0,025;-0,017;-0,043;-0,218;-0,073;-0,183;-0,031;
2024-01-24;0,040;-0,200;-0,043;-0,019;-0,012;-0,099;-0,031;-0,034;-0,077;-0,179;0,029;-0,016;-0,040;-0,217;-0,070;-0,181;-0,030;
2024-01-25;0,039;-0,195;-0,041;-0,019;-0,011;-0,097;-0,031;-0,034;-0,076;-0,179;0,033;-0,016;-0,041;-0,217;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,046;-0,202;-0,038;-0,019;-0,011;-0,090;-0,030;-0,033;-0,073;-0,177;0,047;-0,011;-0,037;-0,211;-0,066;-0,179;-0,029;
2024-01-30;0,040;-0,217;-0,040;-0,019;-0,011;-0,091;-0,030;-0,033;-0,075;-0,181;0,046;-0,011;-0,035;-0,218;-0,065;-0,185;-0,030;
2024-01-31;0,045;-0,224;-0,040;-0,017;-0,010;-0,091;-0,029;-0,033;-0,075;-0,186;0,049;-0,015;-0,032;-0,218;-0,061;-0,186;-0,029;
2024-02-01;0,047;-0,215;-0,037;-0,016;-0,010;-0,090;-0,028;-0,032;-0,072;-0,183;0,044;-0,016;-0,029;-0,218;-0,062;-0,185;-0,030;
2024-02-02;0,046;-0,222;-0,038;-0,017;-0,010;-0,092;-0,029;-0,033;-0,073;-0,177;0,042;-0,010;-0,026;-0,219;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,054;-0,193;-0,038;-0,019;-0,012;-0,097;-0,031;-0,033;-0,077;-0,169;0,035;-0,011;-0,028;-0,217;-0,060;-0,182;-0,031;
2024-02-07;0,051;-0,196;-0,040;-0,019;-0,012;-0,095;-0,030;-0,033;-0,079;-0,171;0,033;-0,012;-0,026;-0,223;-0,058;-0,191;-0,031;
2024-02-08;0,050;-0,199;-0,043;-0,021;-0,013;-0,094;-0,031;-0,034;-0,079;-0,170;0,029;-0,010;-0,024;-0,226;-0,055;-0,193;-0,031;
2024-02-09;0,048;-0,202;-0,041;-0,022;-0,014;-0,098;-0,032;-0,034;-0,080;;0,019;-0,012;-0,028;-0,225;-0,061;-0,195;-0,031;
2024-02-12;0,043;;-0,041;-0,022;-0,014;-0,097;-0,032;-0,034;-0,078;;0,029;-0,011;-0,027;-0,219;-0,058;-0,190;-0,030;
2024-02-13;0,047;;-0,041;-0,023;-0,015;-0,102;-0,033;-0,034;-0,081;;0,020;-0,012;-0,029;-0,221;-0,063;-0,192;;
2024-02-14;0,052;-0,192;-0,038;-0,023;-0,015;-0,097;-0,033;-0,034;-0,079;-0,171;0,019;-0,012;-0,028;-0,216;-0,060;-0,192;-0,031;
2024-02-15;0,051;-0,194;-0,032;-0,022;-0,014;-0,094;-0,032;-0,034;-0,074;-0,171;0,029;-0,011;-0,025;-0,214;-0,052;-0,191;-0,031;
2024-02-16;0,052;-0,184;-0,028;-0,023;-0,014;-0,092;-0,033;-0,034;-0,069;-0,170;0,023;-0,008;-0,023;-0,210;-0,052;-0,186;-0,031;
2024-02-19;0,053;-0,191;-0,028;-0,023;-0,013;-0,093;-0,033;-0,035;-0,070;-0,172;0,024;;-0,023;-0,209;-0,052;-0,188;-0,031;
2024-02-20;0,051;-0,193;-0,028;-0,022;-0,012;-0,096;-0,032;-0,034;-0,071;-0,174;0,020;-0,010;-0,025;-0,212;-0,054;-0,192;-0,030;
2024-02-21;0,049;-0,186;-0,026;-0,022;-0,012;-0,097;-0,032;-0,034;-0,070;-0,173;0,012;-0,014;-0,028;-0,214;-0,057;-0,194;-0,030;
2024-02-22;0,049;-0,183;-0,025;-0,023;-0,013;-0,094;-0,033;-0,034;-0,067;-0,168;0,023;-0,006;-0,022;-0,213;-0,049;-0,192;-0,030;
2024-02-23;0,050;-0,180;-0,025;-0,023;-0,012;-0,096;-0,032;-0,034;-0,066;-0,172;0,016;-0,004;-0,024;-0,215;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,048;-0,177;-0,028;-0,024;-0,013;-0,095;-0,033;-0,034;-0,063;-0,175;0,016;-0,007;-0,025;-0,215;-0,051;-0,197;-0,030;
2024-02-28;0,045;-0,184;-0,028;-0,024;-0,013;-0,098;-0,033;-0,034;-0,064;-0,178;0,007;-0,008;-0,026;-0,213;-0,053;-0,192;-0,030;
2024-02-29;0,047;-0,181;-0,028;-0,024;-0,013;-0,095;-0,033;-0,034;-0,061;-0,177;0,015;-0,009;-0,026;-0,210;-0,051;-0,189;-0,030;
2024-03-01;0,052;-0,177;-0,029;-0,024;-0,013;-0,094;-0,033;-0,034;-0,060;-0,177;0,021;-0,007;-0,024;-0,204;-0,048;-0,184;-0,030;
2024-03-04;0,053;-0,179;-0,028;-0,022;-0,011;-0,094;-0,031;-0,033;-0,062;-0,171;0,018;-0,004;-0,023;-0,204;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,184;-0,029;
2024-03-06;0,052;-0,183;-0,026;-0,020;-0,010;-0,099;-0,030;-0,033;-0,059;-0,172;0,018;-0,004;-0,027;-0,204;-0,050;-0,185;-0,029;
2024-03-07;0,049;-0,191;-0,021;-0,019;-0,009;-0,097;-0,030;-0,032;-0,057;-0,174;0,022;-0,003;-0,022;-0,203;-0,048;-0,185;-0,029;
2024-03-08;;-0,190;-0,021;-0,017;-0,007;-0,095;-0,028;-0,032;-0,054;-0,172;0,037;-0,002;-0,020;-0,201;-0,045;-0,182;-0,028;
2024-03-11;0,045;-0,180;-0,024;-0,017;-0,008;-0,096;-0,029;-0,032;-0,056;-0,174;0,044;-0,003;-0,022;-0,206;-0,047;-0,186;-0,028;
2024-03-12;0,042;-0,166;-0,018;-0,017;-0,008;-0,094;-0,029;-0,032;-0,050;-0,168;0,043;0,004;-0,015;-0,203;-0,040;-0,182;-0,028;
2024-03-13;0,029;-0,165;-0,015;-0,018;-0,008;-0,093;-0,029;-0,032;-0,048;-0,173;0,042;-0,001;-0,018;-0,202;-0,043;-0,182;-0,028;
2024-03-14;0,037;-0,165;-0,015;-0,019;-0,010;-0,093;-0,030;-0,032;-0,048;-0,172;0,043;0,001;-0,018;-0,201;-0,043;-0,182;-0,029;
2024-03-15;0,038;-0,165;-0,015;-0,020;-0,011;-0,092;-0,030;-0,032;-0,046;-0,172;0,038;0,003;-0,016;-0,198;-0,042;-0,177;-0,030;
2024-03-18;0,042;-0,160;-0,018;-0,021;-0,012;-0,093;-0,030;-0,033;-0,050;-0,171;0,033;0,003;-0,018;-0,195;-0,046;-0,176;-0,030;
2024-03-19;0,038;-0,164;-0,018;-0,021;-0,011;-0,093;-0,030;-0,033;-0,050;-0,173;0,040;0,003;-0,016;-0,195;-0,043;-0,175;-0,029;
2024-03-20;0,041;-0,160;-0,015;-0,020;-0,012;-0,090;-0,030;-0,032;-0,048;-0,170;0,044;0,006;-0,015;-0,194;-0,041;-0,175;-0,029;
2024-03-21;0,044;-0,156;-0,015;-0,020;-0,010;-0,084;-0,030;-0,032;-0,041;-0,163;0,057;0,010;-0,008;-0,193;-0,032;-0,172;-0,028;
2024-03-22;0,050;-0,161;-0,012;-0,018;-0,009;-0,082;-0,028;-0,031;-0,038;-0,163;0,060;0,011;-0,008;-0,190;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-26;0,052;-0,156;-0,010;-0,020;-0,010;-0,080;-0,029;-0,032;-0,038;-0,161;0,067;0,009;-0,003;-0,186;-0,030;;-0,029;
2024-03-27;0,057;-0,160;-0,007;-0,018;-0,009;-0,075;-0,028;-0,031;-0,035;;;;;;;-0,166;-0,028;
2024-03-28;0,062;-0,153;;-0,019;-0,010;-0,074;-0,028;-0,031;-0,037;;;;;;;;;
2024-04-02;0,070;-0,144;-0,008;-0,021;-0,012;-0,073;-0,030;-0,032;-0,038;-0,148;0,067;0,013;-0,004;-0,181;-0,033;-0,162;-0,029;
2024-04-03;0,070;-0,150;-0,008;-0,022;-0,011;-0,073;-0,030;-0,032;-0,037;-0,152;0,067;0,009;-0,005;-0,179;-0,034;-0,159;-0,029;
2024-04-04;0,065;;-0,008;-0,021;-0,010;-0,072;-0,029;-0,032;-0,036;;0,066;0,010;-0,002;-0,177;-0,029;-0,155;-0,029;
2024-04-05;0,070;-0,155;-0,008;-0,021;-0,011;-0,073;-0,030;-0,032;-0,038;-0,151;0,058;0,007;-0,005;-0,176;-0,034;-0,154;-0,029;
2024-04-08;0,069;-0,157;-0,010;-0,023;-0,011;-0,071;-0,031;-0,032;-0,036;-0,154;0,061;0,007;-0,005;-0,179;-0,032;-0,156;-0,029;
2024-04-09;0,066;-0,155;-0,012;-0,021;-0,011;-0,073;-0,030;-0,032;-0,037;-0,154;0,058;0,006;-0,008;-0,179;-0,034;-0,154;-0,029;
2024-04-10;0,072;-0,146;-0,012;-0,022;-0,011;-0,076;-0,030;-0,032;-0,039;;0,048;0,009;-0,008;-0,178;-0,034;-0,153;-0,029;
2024-04-11;;-0,141;-0,010;-0,022;-0,011;-0,076;-0,031;-0,032;-0,040;-0,150;0,041;0,010;-0,012;-0,178;-0,036;-0,154;-0,030;
2024-04-12;0,079;-0,143;-0,008;-0,019;-0,010;-0,075;-0,029;-0,031;-0,037;-0,149;0,044;0,010;-0,013;-0,172;-0,039;-0,147;-0,030;
2024-04-15;0,073;-0,145;-0,008;-0,021;-0,012;-0,077;-0,031;-0,032;-0,035;-0,152;0,050;0,013;-0,009;-0,175;-0,033;-0,150;-0,031;
2024-04-16;0,075;-0,152;-0,012;-0,023;-0,012;-0,083;-0,032;-0,032;-0,044;-0,157;0,045;0,007;-0,017;-0,180;-0,043;-0,153;-0,033;
2024-04-17;;-0,148;-0,008;-0,022;-0,012;-0,081;-0,032;-0,032;-0,039;-0,155;0,043;0,010;-0,016;-0,180;-0,042;-0,152;-0,032;
2024-04-18;0,075;-0,146;-0,012;-0,022;-0,011;-0,084;-0,031;-0,032;-0,042;-0,158;0,045;0,007;-0,019;-0,182;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,082;-0,130;-0,004;-0,022;-0,010;-0,076;-0,032;-0,032;-0,035;-0,154;0,045;0,012;-0,005;-0,178;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,084;-0,119;-0,001;-0,022;-0,010;-0,073;-0,032;-0,032;-0,032;-0,149;0,045;0,012;-0,009;-0,176;-0,026;-0,146;-0,031;
2024-04-29;0,087;-0,117;-0,001;-0,021;-0,010;-0,069;-0,031;-0,032;-0,028;-0,147;0,049;0,011;-0,007;-0,174;-0,023;-0,145;-0,030;
2024-04-30;0,088;-0,116;0,000;-0,021;-0,009;-0,066;-0,031;-0,031;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,088;-0,110;-0,005;-0,021;-0,009;-0,068;-0,031;-0,031;-0,034;-0,146;0,055;0,004;-0,012;-0,177;-0,025;-0,149;-0,030;
2024-05-03;0,084;-0,107;-0,003;-0,018;-0,008;-0,065;-0,029;-0,031;-0,031;-0,149;0,050;0,001;-0,014;-0,174;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,078;-0,105;0,000;-0,016;-0,007;-0,059;-0,028;-0,030;-0,026;-0,142;0,066;0,012;-0,001;-0,165;-0,017;-0,140;-0,027;
2024-05-08;0,081;-0,106;0,005;-0,016;-0,007;-0,054;-0,028;-0,030;-0,023;-0,141;0,064;0,016;0,002;-0,161;-0,014;-0,135;-0,027;
2024-05-10;0,076;-0,094;0,008;-0,017;-0,008;-0,049;-0,028;-0,030;-0,017;-0,137;0,068;0,019;;-0,153;-0,006;-0,128;-0,028;
2024-05-13;0,077;-0,092;0,009;-0,016;-0,007;-0,047;-0,028;-0,030;-0,016;-0,138;0,066;0,016;0,007;-0,155;-0,010;-0,129;-0,027;
2024-05-14;0,080;-0,091;0,011;-0,017;-0,007;-0,044;-0,028;-0,029;-0,015;-0,134;0,072;0,017;0,010;-0,153;-0,005;-0,130;-0,028;
2024-05-15;0,080;;0,011;-0,014;-0,006;-0,041;-0,027;-0,029;-0,013;-0,132;0,081;0,017;0,011;-0,156;-0,002;;-0,026;
2024-05-16;0,083;-0,093;0,008;-0,014;-0,006;-0,043;-0,026;-0,029;-0,015;;;;;;;-0,129;-0,026;
2024-05-17;0,088;-0,088;0,009;-0,016;-0,007;-0,043;-0,027;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,007;-0,040;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,084;-0,097;0,009;-0,015;-0,007;-0,043;-0,027;-0,029;-0,014;-0,136;0,071;0,014;0,010;-0,154;-0,003;-0,130;-0,026;
2024-05-22;0,087;-0,095;0,012;-0,016;-0,008;-0,040;-0,027;-0,029;-0,012;-0,134;0,081;0,017;0,014;-0,154;0,002;-0,132;-0,026;
2024-05-23;0,091;-0,104;0,011;-0,018;-0,009;-0,040;-0,028;-0,029;-0,014;-0,136;0,073;0,015;0,013;-0,153;0,001;-0,131;-0,027;
2024-05-24;0,091;-0,110;0,009;-0,018;-0,009;-0,040;-0,028;-0,029;-0,015;-0,137;0,070;0,014;0,014;-0,149;0,000;-0,127;-0,027;
2024-05-27;0,088;-0,110;0,008;-0,016;-0,008;-0,042;;-0,029;-0,015;-0,138;0,069;;0,012;-0,146;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,080;-0,119;0,001;-0,018;-0,009;-0,043;-0,028;-0,029;-0,021;-0,138;0,065;0,008;0,008;-0,148;-0,004;-0,128;-0,028;
2024-05-30;0,078;-0,120;0,003;-0,019;-0,010;-0,040;-0,029;-0,029;-0,021;-0,145;0,071;0,004;0,007;-0,144;-0,004;-0,125;-0,027;
2024-05-31;0,073;-0,129;0,001;-0,018;-0,010;-0,038;-0,028;-0,029;-0,020;-0,151;0,073;0,001;0,007;-0,144;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,127;-0,026;
2024-06-04;0,059;-0,122;0,000;-0,014;-0,007;-0,044;-0,026;-0,028;-0,021;-0,151;0,082;0,003;0,005;-0,157;-0,006;-0,139;-0,026;
2024-06-05;0,072;-0,127;0,000;-0,014;-0,007;-0,045;-0,026;-0,028;-0,021;-0,148;0,080;0,004;;-0,160;-0,004;-0,143;;
2024-06-07;0,088;-0,125;0,009;-0,016;-0,009;-0,041;-0,027;-0,028;-0,021;-0,142;0,068;0,007;0,008;-0,159;-0,004;-0,144;-0,026;
2024-06-10;0,093;;0,004;-0,016;-0,008;-0,041;-0,028;-0,028;-0,024;;0,067;0,004;0,007;-0,159;-0,004;-0,144;-0,026;
2024-06-11;0,092;-0,128;0,000;-0,015;-0,008;-0,041;-0,027;-0,028;-0,028;-0,138;0,064;0,004;0,009;-0,163;-0,001;-0,146;-0,026;
2024-06-12;0,089;-0,136;0,003;-0,012;-0,006;-0,033;-0,026;-0,027;-0,021;-0,142;0,071;0,002;0,013;-0,162;0,005;-0,148;-0,025;
2024-06-13;0,094;-0,127;0,000;-0,012;-0,006;-0,037;-0,025;-0,027;-0,026;-0,138;0,065;0,001;0,008;-0,166;-0,003;-0,153;-0,025;
2024-06-14;0,102;-0,125;0,000;-0,009;-0,003;-0,043;-0,024;-0,026;-0,031;-0,134;0,060;0,003;0,006;-0,165;-0,007;-0,151;-0,026;
2024-06-17;;-0,126;-0,003;-0,010;-0,004;-0,042;-0,025;-0,027;-0,033;;0,057;0,003;0,007;-0,165;-0,006;-0,148;-0,027;
2024-06-18;0,102;-0,129;-0,001;-0,010;-0,003;-0,043;-0,025;-0,026;-0,033;-0,131;0,053;0,001;0,005;-0,162;-0,007;-0,148;-0,025;
2024-06-19;0,100;-0,124;0,000;-0,011;-0,004;-0,045;-0,025;-0,026;-0,033;-0,132;0,049;;0,004;-0,159;-0,009;;-0,025;
2024-06-20;0,100;-0,126;0,004;-0,011;-0,004;-0,041;-0,025;-0,026;-0,030;-0,134;0,053;0,001;0,007;-0,157;-0,006;-0,146;-0,025;
2024-06-24;0,101;-0,134;0,004;-0,011;-0,004;-0,040;-0,025;-0,026;-0,028;-0,136;0,058;0,009;0,010;-0,152;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,111;-0,129;0,003;-0,011;-0,004;-0,045;-0,025;-0,026;-0,031;-0,130;0,053;0,011;0,007;-0,158;-0,007;-0,144;-0,025;
2024-06-27;0,114;-0,134;0,001;-0,010;-0,003;-0,044;-0,025;-0,025;-0,033;-0,134;0,056;0,013;0,005;-0,154;-0,008;-0,141;-0,025;
2024-06-28;0,109;-0,136;0,000;-0,010;-0,003;-0,044;-0,024;-0,025;-0,033;-0,130;0,066;0,015;0,006;-0,151;-0,007;-0,138;-0,025;
2024-07-01;0,111;;0,004;-0,012;-0,004;-0,043;-0,026;-0,026;-0,029;-0,130;0,064;0,012;0,007;-0,149;-0,007;-0,138;-0,025;
2024-07-02;0,111;-0,135;0,001;-0,013;-0,004;-0,044;-0,026;-0,026;-0,034;-0,128;0,067;0,013;0,007;-0,148;-0,006;-0,136;-0,025;
2024-07-03;0,111;-0,132;0,001;-0,013;-0,005;-0,042;-0,025;-0,026;-0,033;-0,133;0,069;0,009;0,006;-0,149;-0,006;-0,139;-0,024;
2024-07-04;0,109;-0,132;;-0,012;-0,004;-0,043;-0,025;-0,026;-0,032;-0,130;0,077;;0,007;-0,149;-0,005;-0,137;-0,024;
2024-07-05;0,109;-0,136;0,001;-0,012;-0,004;-0,041;-0,024;-0,025;-0,032;-0,130;0,082;0,012;0,008;-0,149;-0,004;-0,139;-0,024;
2024-07-08;0,108;-0,142;0,004;-0,011;-0,003;-0,043;-0,024;-0,025;-0,032;-0,128;0,083;0,014;0,010;-0,149;-0,003;-0,141;-0,023;
2024-07-09;0,112;-0,137;0,001;-0,011;-0,004;-0,043;-0,024;-0,025;-0,036;-0,126;0,092;0,012;0,009;-0,151;-0,003;-0,144;-0,023;
2024-07-10;0,109;-0,136;0,001;-0,010;-0,003;-0,044;-0,023;-0,025;-0,036;-0,123;0,105;0,017;0,012;-0,151;0,000;-0,145;-0,023;
2024-07-11;0,106;-0,130;0,004;-0,008;-0,001;-0,041;-0,022;-0,024;-0,031;-0,118;0,108;0,021;0,018;-0,148;0,009;-0,146;-0,022;
2024-07-12;0,111;-0,118;0,011;-0,007;-0,001;-0,036;-0,022;-0,024;-0,023;-0,121;0,108;0,022;0,022;-0,147;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,137;-0,022;
2024-07-22;0,115;-0,126;0,007;-0,005;0,000;-0,036;-0,020;-0,023;-0,026;-0,126;0,103;0,028;0,030;-0,142;0,008;-0,136;-0,022;
2024-07-23;0,115;-0,130;0,007;-0,004;0,001;-0,038;-0,020;-0,022;-0,027;-0,127;0,096;0,030;0,030;-0,143;0,007;-0,139;-0,021;
2024-07-24;0,117;-0,136;0,007;-0,005;0,001;-0,040;-0,020;-0,022;-0,030;-0,131;0,095;0,025;0,028;-0,144;0,004;-0,139;-0,021;
2024-07-25;0,115;-0,144;0,005;-0,005;0,001;-0,043;-0,020;-0,022;-0,034;-0,134;0,090;0,018;0,020;-0,147;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,137;-0,021;
2024-07-29;0,125;-0,140;0,012;-0,003;0,002;-0,037;-0,019;-0,022;-0,028;-0,130;0,096;0,026;0,027;-0,139;0,002;-0,135;-0,021;
2024-07-30;0,121;-0,148;0,012;-0,003;0,002;-0,038;-0,019;-0,022;-0,027;-0,131;0,096;0,026;0,029;-0,137;0,002;-0,134;-0,021;
2024-07-31;0,120;-0,141;0,013;-0,003;0,002;-0,038;-0,019;-0,021;-0,027;-0,126;0,095;0,028;0,034;-0,134;0,007;-0,131;-0,020;
2024-08-01;0,119;-0,144;0,011;-0,001;0,003;-0,040;-0,018;-0,021;-0,029;-0,130;0,092;0,021;0,025;-0,137;-0,002;-0,133;-0,020;
2024-08-02;0,115;-0,154;-0,001;0,001;0,005;-0,053;-0,016;-0,020;-0,044;-0,140;0,098;0,014;0,014;-0,151;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,168;-0,022;
2024-08-06;0,098;-0,158;-0,010;0,001;0,004;-0,067;-0,016;-0,020;-0,058;-0,161;0,072;-0,006;-0,004;-0,174;-0,029;-0,166;-0,021;
2024-08-07;0,101;-0,159;-0,007;-0,002;0,002;-0,055;-0,018;-0,021;-0,049;-0,155;0,085;-0,004;0,001;-0,163;-0,019;-0,155;-0,020;
2024-08-08;0,099;-0,157;-0,005;-0,002;0,002;-0,058;-0,018;-0,020;-0,050;-0,149;0,084;0,001;0,003;-0,163;-0,019;-0,154;-0,020;
2024-08-09;0,103;-0,153;-0,003;-0,001;0,002;-0,055;-0,017;-0,020;-0,049;-0,144;0,095;0,003;0,010;-0,158;-0,014;-0,149;-0,020;
2024-08-12;0,102;-0,151;-0,003;-0,000;0,003;-0,056;-0,017;-0,020;-0,049;-0,142;0,091;0,005;0,009;-0,155;-0,015;-0,145;-0,020;
2024-08-13;0,100;-0,150;0,000;0,002;0,004;-0,055;-0,016;-0,019;-0,046;-0,140;0,094;0,005;0,012;-0,153;-0,014;;-0,019;
2024-08-14;0,097;-0,156;;;;;-0,016;;;;;;;;;-0,141;-0,019;
2024-08-15;;;0,007;-0,001;0,002;-0,051;;-0,020;-0,037;-0,136;0,095;0,015;0,019;-0,150;-0,007;-0,138;;
2024-08-16;0,107;-0,147;0,005;0,000;0,003;-0,052;-0,015;-0,019;-0,037;-0,127;0,098;0,019;0,020;-0,148;-0,005;-0,136;-0,018;
2024-08-19;0,104;-0,148;0,005;0,000;0,003;-0,051;-0,015;-0,019;-0,035;-0,131;0,101;0,014;0,020;-0,148;-0,004;-0,136;-0,017;
2024-08-20;0,101;-0,155;0,003;0,000;0,003;-0,051;-0,015;-0,019;-0,037;-0,135;0,100;0,011;0,016;-0,154;-0,006;-0,144;-0,017;
2024-08-21;0,101;-0,158;0,001;0,001;0,003;-0,053;-0,015;-0,019;-0,038;-0,138;0,092;0,012;0,014;-0,155;-0,007;-0,142;-0,017;
2024-08-22;0,102;-0,153;0,003;0,000;0,002;-0,050;-0,015;-0,019;-0,035;-0,136;0,097;0,014;0,018;-0,155;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,139;-0,016;
2024-08-28;0,100;-0,170;0,005;-0,001;0,001;-0,047;-0,015;-0,019;-0,031;-0,140;0,104;0,013;0,016;-0,155;-0,001;-0,142;-0,016;
2024-08-29;0,102;-0,167;0,008;-0,002;0,001;-0,045;-0,015;-0,018;-0,030;-0,137;0,096;0,016;0,020;-0,153;0,003;-0,142;-0,016;
2024-08-30;0,106;-0,159;0,012;-0,002;0,001;-0,042;-0,015;-0,018;-0,027;-0,130;0,103;0,022;0,027;-0,150;0,009;-0,139;-0,016;
2024-09-02;0,105;-0,164;0,011;-0,003;-0,000;-0,046;-0,016;-0,019;-0,029;-0,136;0,100;;0,024;-0,155;0,005;-0,145;-0,016;
2024-09-03;0,106;-0,162;0,009;-0,002;0,001;-0,049;-0,015;-0,018;-0,030;-0,134;0,092;0,020;0,023;-0,165;0,002;-0,154;-0,016;
2024-09-04;0,106;-0,163;0,007;-0,001;0,001;-0,050;-0,015;-0,018;-0,038;-0,143;0,091;0,014;0,013;-0,167;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,056;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,110;;0,011;-0,004;0,002;-0,042;-0,016;-0,017;-0,031;-0,109;0,122;0,018;0,023;-0,153;-0,003;-0,132;-0,014;
2024-10-14;0,115;-0,058;0,012;-0,003;0,002;-0,044;-0,016;-0,017;-0,030;-0,107;0,119;0,023;0,023;-0,153;-0,002;-0,134;-0,014;
2024-10-15;0,114;-0,078;0,012;-0,001;0,003;-0,043;-0,014;-0,017;-0,029;-0,113;0,117;0,021;0,021;-0,157;-0,005;;-0,014;
2024-10-16;0,116;-0,078;0,011;-0,001;0,004;-0,045;-0,013;-0,016;-0,032;-0,105;0,116;0,025;0,021;-0,158;-0,004;-0,138;-0,014;
2024-10-17;0,111;-0,084;0,012;-0,000;0,004;-0,042;-0,013;-0,016;-0,031;-0,104;0,111;0,024;0,021;-0,156;-0,007;-0,138;-0,014;
2024-10-18;0,113;-0,062;0,012;-0,001;0,004;-0,042;-0,013;-0,016;-0,029;-0,100;0,111;0,027;0,022;-0,158;-0,004;-0,138;-0,013;
2024-10-21;0,109;-0,069;0,012;-0,002;0,003;-0,041;-0,014;-0,016;-0,029;-0,100;0,102;0,024;0,020;-0,157;-0,008;-0,136;-0,014;
2024-10-22;0,101;-0,065;0,007;-0,003;0,002;-0,047;-0,015;-0,016;-0,034;-0,105;0,095;0,020;0,015;-0,157;-0,012;-0,137;-0,014;
2024-10-23;0,105;-0,059;0,009;-0,003;0,002;-0,048;-0,016;-0,016;-0,031;-0,102;0,095;0,023;0,018;-0,156;-0,010;-0,135;-0,014;
2024-10-24;0,103;-0,069;0,012;-0,002;0,003;-0,048;-0,015;-0,016;-0,029;-0,105;0,094;0,020;0,014;-0,155;-0,012;-0,134;-0,014;
2024-10-25;0,103;-0,066;0,011;-0,002;0,003;-0,048;-0,015;-0,016;-0,029;-0,107;0,093;0,018;0,015;-0,150;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,134;-0,015;
2024-10-29;0,110;-0,063;0,015;-0,001;0,003;-0,044;-0,015;-0,016;-0,024;-0,106;0,092;0,022;0,017;-0,150;-0,006;-0,132;-0,015;
