
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,040;-0,185;-0,029;-0,015;-0,008;-0,077;-0,031;-0,033;-0,084;-0,110;0,019;-0,009;-0,046;-0,143;-0,060;-0,109;-0,030;
2024-01-12;0,045;-0,184;-0,027;-0,012;-0,006;-0,074;-0,029;-0,032;-0,082;-0,107;0,028;-0,004;-0,041;-0,136;-0,053;-0,102;-0,030;
2024-01-15;0,048;-0,187;-0,029;-0,014;-0,006;-0,080;-0,030;-0,032;-0,086;-0,105;0,021;;-0,043;-0,140;-0,060;-0,106;-0,029;
2024-01-16;0,051;-0,188;-0,029;-0,013;-0,005;-0,081;-0,030;-0,032;-0,087;-0,105;0,014;0,001;-0,043;-0,139;-0,060;-0,106;-0,030;
2024-01-17;0,048;-0,204;-0,033;-0,015;-0,007;-0,088;-0,031;-0,033;-0,093;-0,112;0,006;-0,002;-0,048;-0,142;-0,068;-0,107;-0,032;
2024-01-18;0,047;-0,200;-0,032;-0,015;-0,007;-0,083;-0,032;-0,033;-0,090;-0,109;0,009;-0,000;-0,045;-0,140;-0,066;-0,107;-0,031;
2024-01-19;0,053;-0,205;-0,032;-0,016;-0,008;-0,087;-0,032;-0,033;-0,093;-0,106;0,004;0,003;-0,048;-0,136;-0,070;-0,107;-0,031;
2024-01-22;;-0,218;-0,029;-0,015;-0,007;-0,085;-0,031;-0,033;-0,090;-0,110;0,007;0,007;-0,043;-0,136;-0,065;-0,107;-0,031;
2024-01-23;0,045;-0,204;-0,027;-0,016;-0,008;-0,083;-0,032;-0,033;-0,088;-0,105;0,009;0,005;-0,043;-0,135;-0,062;-0,105;-0,031;
2024-01-24;0,048;-0,192;-0,027;-0,016;-0,008;-0,083;-0,031;-0,033;-0,087;-0,102;0,014;0,006;-0,040;-0,135;-0,059;-0,103;-0,030;
2024-01-25;0,047;-0,187;-0,026;-0,015;-0,008;-0,082;-0,031;-0,033;-0,086;-0,102;0,017;0,006;-0,041;-0,134;-0,059;;;
2024-01-26;;;;;;;;;;;;;;;;-0,102;-0,029;
2024-01-29;0,054;-0,193;-0,023;-0,015;-0,008;-0,075;-0,030;-0,032;-0,083;-0,099;0,032;0,011;-0,037;-0,128;-0,056;-0,101;-0,029;
2024-01-30;0,048;-0,208;-0,024;-0,015;-0,008;-0,076;-0,030;-0,032;-0,084;-0,104;0,030;0,011;-0,035;-0,135;-0,055;-0,107;-0,030;
2024-01-31;0,053;-0,216;-0,024;-0,013;-0,007;-0,076;-0,029;-0,032;-0,084;-0,108;0,034;0,007;-0,032;-0,136;-0,050;-0,108;-0,029;
2024-02-01;0,055;-0,207;-0,022;-0,012;-0,006;-0,075;-0,028;-0,031;-0,081;-0,105;0,028;0,006;-0,029;-0,136;-0,051;-0,107;-0,030;
2024-02-02;0,054;-0,213;-0,023;-0,013;-0,007;-0,076;-0,029;-0,032;-0,083;-0,100;0,026;0,012;-0,026;-0,136;-0,047;;;
2024-02-05;;;;;;;;;;;;;;;;-0,111;-0,032;
2024-02-06;0,063;-0,184;-0,023;-0,016;-0,009;-0,082;-0,031;-0,032;-0,087;-0,092;0,019;0,012;-0,028;-0,134;-0,049;-0,104;-0,031;
2024-02-07;0,059;-0,187;-0,024;-0,016;-0,009;-0,080;-0,030;-0,032;-0,088;-0,094;0,017;0,010;-0,026;-0,140;-0,048;-0,113;-0,031;
2024-02-08;0,058;-0,190;-0,027;-0,017;-0,010;-0,079;-0,031;-0,033;-0,089;-0,092;0,013;0,013;-0,024;-0,143;-0,044;-0,115;-0,031;
2024-02-09;0,056;-0,194;-0,026;-0,018;-0,011;-0,083;-0,032;-0,033;-0,090;;0,003;0,010;-0,028;-0,143;-0,050;-0,117;-0,031;
2024-02-12;0,051;;-0,026;-0,019;-0,011;-0,081;-0,032;-0,033;-0,088;;0,013;0,011;-0,027;-0,136;-0,047;-0,112;-0,030;
2024-02-13;0,055;;-0,026;-0,019;-0,011;-0,087;-0,033;-0,033;-0,090;;0,004;0,011;-0,029;-0,139;-0,053;-0,114;;
2024-02-14;0,060;-0,183;-0,023;-0,019;-0,011;-0,082;-0,033;-0,033;-0,088;-0,094;0,004;0,010;-0,028;-0,133;-0,049;-0,114;-0,031;
2024-02-15;0,059;-0,186;-0,017;-0,018;-0,010;-0,079;-0,032;-0,033;-0,083;-0,094;0,013;0,012;-0,025;-0,131;-0,041;-0,113;-0,031;
2024-02-16;0,060;-0,176;-0,013;-0,019;-0,010;-0,077;-0,033;-0,033;-0,079;-0,093;0,007;0,015;-0,023;-0,128;-0,041;-0,108;-0,031;
2024-02-19;0,061;-0,183;-0,013;-0,020;-0,009;-0,078;-0,033;-0,033;-0,079;-0,094;0,008;;-0,023;-0,126;-0,041;-0,111;-0,031;
2024-02-20;0,060;-0,184;-0,013;-0,019;-0,008;-0,081;-0,032;-0,033;-0,081;-0,096;0,004;0,013;-0,025;-0,129;-0,043;-0,114;-0,030;
2024-02-21;0,057;-0,178;-0,011;-0,019;-0,009;-0,082;-0,032;-0,033;-0,080;-0,096;-0,004;0,009;-0,028;-0,131;-0,046;-0,117;-0,030;
2024-02-22;0,057;-0,175;-0,010;-0,020;-0,009;-0,079;-0,033;-0,033;-0,077;-0,091;0,007;0,016;-0,022;-0,130;-0,038;-0,115;-0,030;
2024-02-23;0,058;-0,171;-0,010;-0,019;-0,009;-0,081;-0,032;-0,033;-0,075;-0,095;0,000;0,018;-0,024;-0,133;-0,038;;;
2024-02-26;;;;;;;;;;;;;;;;-0,118;-0,030;
2024-02-27;0,056;-0,169;-0,013;-0,020;-0,010;-0,080;-0,033;-0,033;-0,073;-0,097;-0,000;0,015;-0,025;-0,132;-0,040;-0,120;-0,030;
2024-02-28;0,054;-0,175;-0,013;-0,021;-0,010;-0,083;-0,033;-0,033;-0,074;-0,101;-0,009;0,014;-0,026;-0,130;-0,042;-0,114;-0,030;
2024-02-29;0,055;-0,172;-0,013;-0,020;-0,009;-0,080;-0,033;-0,033;-0,071;-0,100;-0,001;0,014;-0,026;-0,127;-0,041;-0,111;-0,030;
2024-03-01;0,060;-0,169;-0,014;-0,020;-0,009;-0,079;-0,033;-0,033;-0,070;-0,099;0,005;0,015;-0,024;-0,122;-0,037;-0,107;-0,030;
2024-03-04;0,061;-0,171;-0,013;-0,018;-0,008;-0,079;-0,031;-0,032;-0,071;-0,094;0,002;0,019;-0,023;-0,121;-0,036;;;
2024-03-05;;;;;;;;;;;;;;;;-0,106;-0,029;
2024-03-06;0,060;-0,174;-0,011;-0,016;-0,006;-0,084;-0,030;-0,032;-0,069;-0,095;0,002;0,018;-0,027;-0,122;-0,039;-0,107;-0,029;
2024-03-07;0,057;-0,183;-0,006;-0,015;-0,005;-0,082;-0,030;-0,031;-0,067;-0,097;0,006;0,020;-0,022;-0,120;-0,037;-0,107;-0,029;
2024-03-08;;-0,181;-0,006;-0,013;-0,004;-0,079;-0,028;-0,031;-0,064;-0,094;0,021;0,021;-0,020;-0,119;-0,034;-0,104;-0,028;
2024-03-11;0,053;-0,171;-0,008;-0,013;-0,004;-0,081;-0,029;-0,031;-0,065;-0,096;0,028;0,019;-0,022;-0,123;-0,037;-0,108;-0,028;
2024-03-12;0,051;-0,157;-0,003;-0,013;-0,004;-0,079;-0,029;-0,031;-0,060;-0,091;0,027;0,026;-0,015;-0,120;-0,030;-0,104;-0,028;
2024-03-13;0,037;-0,156;0,000;-0,014;-0,005;-0,077;-0,029;-0,031;-0,058;-0,095;0,026;0,021;-0,018;-0,119;-0,033;-0,104;-0,028;
2024-03-14;0,046;-0,156;0,000;-0,016;-0,007;-0,078;-0,030;-0,031;-0,058;-0,095;0,027;0,024;-0,018;-0,118;-0,032;-0,104;-0,029;
2024-03-15;0,046;-0,156;0,000;-0,017;-0,008;-0,077;-0,030;-0,031;-0,056;-0,095;0,022;0,025;-0,016;-0,115;-0,031;-0,100;-0,030;
2024-03-18;0,050;-0,152;-0,003;-0,017;-0,008;-0,078;-0,030;-0,032;-0,059;-0,093;0,017;0,026;-0,018;-0,112;-0,035;-0,098;-0,030;
2024-03-19;0,046;-0,156;-0,003;-0,017;-0,008;-0,078;-0,030;-0,031;-0,060;-0,095;0,024;0,026;-0,016;-0,112;-0,032;-0,097;-0,029;
2024-03-20;0,050;-0,151;0,000;-0,017;-0,008;-0,075;-0,030;-0,031;-0,058;-0,093;0,028;0,029;-0,015;-0,112;-0,030;-0,097;-0,029;
2024-03-21;0,052;-0,148;0,000;-0,016;-0,007;-0,069;-0,030;-0,031;-0,051;-0,085;0,041;0,033;-0,008;-0,110;-0,021;-0,094;-0,028;
2024-03-22;0,058;-0,153;0,003;-0,015;-0,006;-0,067;-0,028;-0,030;-0,048;-0,085;0,044;0,033;-0,008;-0,107;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,091;-0,029;
2024-03-26;0,060;-0,148;0,006;-0,016;-0,006;-0,065;-0,029;-0,031;-0,047;-0,084;0,051;0,032;-0,003;-0,103;-0,019;;-0,029;
2024-03-27;0,065;-0,152;0,008;-0,015;-0,006;-0,060;-0,028;-0,030;-0,044;;;;;;;-0,088;-0,028;
2024-03-28;0,070;-0,144;;-0,015;-0,006;-0,059;-0,028;-0,030;-0,046;;;;;;;;;
2024-04-02;0,078;-0,135;0,007;-0,018;-0,008;-0,058;-0,030;-0,031;-0,047;-0,071;0,051;0,035;-0,004;-0,099;-0,022;-0,084;-0,029;
2024-04-03;0,078;-0,141;0,007;-0,018;-0,008;-0,058;-0,030;-0,031;-0,047;-0,075;0,051;0,032;-0,005;-0,096;-0,023;-0,081;-0,029;
2024-04-04;0,073;;0,007;-0,017;-0,007;-0,056;-0,029;-0,031;-0,045;;0,050;0,033;-0,002;-0,094;-0,018;-0,077;-0,029;
2024-04-05;0,078;-0,147;0,007;-0,018;-0,007;-0,058;-0,030;-0,031;-0,048;-0,073;0,042;0,029;-0,005;-0,093;-0,023;-0,076;-0,029;
2024-04-08;0,077;-0,149;0,006;-0,019;-0,008;-0,055;-0,031;-0,031;-0,046;-0,077;0,045;0,029;-0,005;-0,096;-0,021;-0,078;-0,029;
2024-04-09;0,074;-0,146;0,003;-0,018;-0,008;-0,058;-0,030;-0,031;-0,046;-0,077;0,042;0,028;-0,008;-0,096;-0,024;-0,076;-0,029;
2024-04-10;0,080;-0,138;0,003;-0,018;-0,007;-0,060;-0,030;-0,031;-0,049;;0,032;0,031;-0,008;-0,095;-0,023;-0,075;-0,029;
2024-04-11;;-0,133;0,006;-0,018;-0,007;-0,061;-0,031;-0,031;-0,049;-0,073;0,025;0,032;-0,012;-0,096;-0,025;-0,076;-0,030;
2024-04-12;0,088;-0,134;0,007;-0,016;-0,006;-0,060;-0,029;-0,030;-0,047;-0,072;0,028;0,033;-0,013;-0,089;-0,028;-0,070;-0,030;
2024-04-15;0,082;-0,137;0,007;-0,018;-0,008;-0,062;-0,031;-0,031;-0,044;-0,074;0,034;0,035;-0,009;-0,093;-0,022;-0,072;-0,031;
2024-04-16;0,083;-0,144;0,003;-0,019;-0,009;-0,068;-0,032;-0,031;-0,054;-0,079;0,029;0,029;-0,017;-0,097;-0,032;-0,075;-0,033;
2024-04-17;;-0,139;0,007;-0,019;-0,008;-0,066;-0,032;-0,031;-0,049;-0,077;0,027;0,032;-0,016;-0,097;-0,032;-0,074;-0,032;
2024-04-18;0,084;-0,138;0,003;-0,018;-0,007;-0,069;-0,032;-0,031;-0,051;-0,080;0,029;0,030;-0,019;-0,099;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,077;-0,030;
2024-04-24;0,090;-0,121;0,011;-0,019;-0,006;-0,061;-0,032;-0,031;-0,045;-0,076;0,029;0,035;-0,005;-0,095;-0,017;-0,071;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,093;-0,110;0,014;-0,018;-0,006;-0,058;-0,032;-0,031;-0,042;-0,071;0,029;0,034;-0,009;-0,094;-0,015;-0,068;-0,031;
2024-04-29;0,095;-0,108;0,014;-0,018;-0,006;-0,053;-0,031;-0,030;-0,038;-0,070;0,033;0,034;-0,007;-0,091;-0,012;-0,067;-0,030;
2024-04-30;0,096;-0,108;0,015;-0,017;-0,006;-0,051;-0,031;-0,030;-0,038;;;;;;;-0,065;-0,031;
2024-05-02;0,096;-0,102;0,010;-0,017;-0,006;-0,053;-0,031;-0,030;-0,044;-0,069;0,039;0,026;-0,012;-0,094;-0,014;-0,071;-0,030;
2024-05-03;0,092;-0,099;0,012;-0,014;-0,004;-0,050;-0,029;-0,030;-0,041;-0,071;0,035;0,023;-0,014;-0,092;-0,014;;;
2024-05-06;;;;;;;;;;;;;;;;-0,063;-0,028;
2024-05-07;0,086;-0,096;0,015;-0,012;-0,003;-0,044;-0,028;-0,029;-0,036;-0,065;0,050;0,034;-0,001;-0,082;-0,006;-0,062;-0,027;
2024-05-08;0,090;-0,097;0,021;-0,013;-0,004;-0,039;-0,028;-0,029;-0,032;-0,063;0,049;0,038;0,002;-0,079;-0,003;-0,057;-0,027;
2024-05-10;0,084;-0,086;0,023;-0,013;-0,004;-0,034;-0,028;-0,029;-0,027;-0,060;0,052;0,042;;-0,070;0,005;-0,050;-0,028;
2024-05-13;0,086;-0,084;0,025;-0,012;-0,004;-0,032;-0,028;-0,028;-0,026;-0,061;0,051;0,038;0,007;-0,073;0,001;-0,051;-0,027;
2024-05-14;0,089;-0,083;0,026;-0,013;-0,003;-0,029;-0,028;-0,028;-0,025;-0,056;0,056;0,039;0,010;-0,071;0,006;-0,052;-0,028;
2024-05-15;0,088;;0,026;-0,011;-0,003;-0,026;-0,027;-0,028;-0,023;-0,055;0,066;0,039;0,011;-0,073;0,009;;-0,026;
2024-05-16;0,091;-0,085;0,023;-0,011;-0,003;-0,027;-0,026;-0,028;-0,025;;;;;;;-0,052;-0,026;
2024-05-17;0,096;-0,080;0,025;-0,012;-0,004;-0,028;-0,027;-0,028;-0,026;;;;;;;;;
2024-05-20;;;;-0,012;-0,004;-0,025;;-0,028;-0,022;;;;;;;;;
2024-05-21;0,092;-0,089;0,025;-0,011;-0,003;-0,027;-0,027;-0,027;-0,023;-0,059;0,055;0,036;0,010;-0,072;0,008;-0,052;-0,026;
2024-05-22;0,095;-0,087;0,027;-0,013;-0,004;-0,025;-0,027;-0,028;-0,022;-0,057;0,065;0,039;0,014;-0,072;0,013;-0,054;-0,026;
2024-05-23;0,099;-0,095;0,026;-0,014;-0,006;-0,025;-0,028;-0,028;-0,023;-0,059;0,057;0,037;0,013;-0,070;0,011;-0,053;-0,027;
2024-05-24;0,099;-0,101;0,025;-0,014;-0,006;-0,025;-0,028;-0,028;-0,025;-0,060;0,055;0,036;0,014;-0,066;0,011;-0,049;-0,027;
2024-05-27;0,096;-0,101;0,023;-0,012;-0,005;-0,027;;-0,028;-0,024;-0,060;0,053;;0,012;-0,063;0,010;;;
2024-05-28;;;;;;;;;;;;;;;;-0,048;-0,027;
2024-05-29;0,088;-0,110;0,016;-0,014;-0,006;-0,028;-0,028;-0,028;-0,030;-0,061;0,049;0,030;0,008;-0,066;0,006;-0,050;-0,028;
2024-05-30;0,087;-0,112;0,018;-0,015;-0,006;-0,025;-0,029;-0,028;-0,030;-0,068;0,055;0,027;0,007;-0,062;0,007;-0,048;-0,027;
2024-05-31;0,082;-0,121;0,016;-0,014;-0,006;-0,023;-0,028;-0,028;-0,030;-0,074;0,057;0,024;0,007;-0,061;0,005;;;
2024-06-03;;;;;;;;;;;;;;;;-0,050;-0,026;
2024-06-04;0,068;-0,113;0,015;-0,010;-0,003;-0,029;-0,026;-0,027;-0,031;-0,074;0,066;0,026;0,005;-0,074;0,004;-0,062;-0,026;
2024-06-05;0,080;-0,118;0,015;-0,010;-0,003;-0,030;-0,026;-0,027;-0,031;-0,070;0,064;0,026;;-0,077;0,007;-0,065;;
2024-06-07;0,096;-0,117;0,025;-0,012;-0,005;-0,026;-0,027;-0,027;-0,030;-0,065;0,053;0,030;0,008;-0,076;0,007;-0,066;-0,026;
2024-06-10;0,101;;0,019;-0,013;-0,005;-0,026;-0,028;-0,027;-0,034;;0,051;0,027;0,007;-0,076;0,007;-0,066;-0,026;
2024-06-11;0,100;-0,119;0,015;-0,011;-0,004;-0,026;-0,027;-0,027;-0,037;-0,060;0,048;0,026;0,009;-0,080;0,010;-0,069;-0,026;
2024-06-12;0,097;-0,128;0,018;-0,008;-0,003;-0,018;-0,026;-0,026;-0,031;-0,065;0,055;0,024;0,013;-0,079;0,016;-0,070;-0,025;
2024-06-13;0,103;-0,119;0,015;-0,008;-0,002;-0,022;-0,025;-0,026;-0,036;-0,061;0,049;0,024;0,008;-0,083;0,008;-0,075;-0,025;
2024-06-14;0,110;-0,116;0,015;-0,006;0,000;-0,027;-0,025;-0,025;-0,040;-0,057;0,044;0,026;0,006;-0,082;0,004;-0,073;-0,026;
2024-06-17;;-0,117;0,012;-0,007;-0,000;-0,026;-0,025;-0,026;-0,042;;0,041;0,025;0,007;-0,082;0,004;-0,070;-0,027;
2024-06-18;0,111;-0,121;0,014;-0,006;0,000;-0,027;-0,025;-0,025;-0,043;-0,054;0,037;0,023;0,005;-0,079;0,003;-0,070;-0,025;
2024-06-19;0,108;-0,116;0,015;-0,007;-0,000;-0,030;-0,025;-0,025;-0,043;-0,054;0,034;;0,004;-0,077;0,002;;-0,025;
2024-06-20;0,108;-0,118;0,019;-0,008;-0,001;-0,026;-0,025;-0,025;-0,039;-0,056;0,037;0,023;0,007;-0,074;0,004;-0,068;-0,025;
2024-06-24;0,109;-0,125;0,019;-0,007;-0,000;-0,025;-0,025;-0,025;-0,037;-0,058;0,042;0,032;0,010;-0,069;0,008;;;
2024-06-25;;;;;;;;;;;;;;;;-0,064;-0,025;
2024-06-26;0,119;-0,121;0,018;-0,007;-0,000;-0,030;-0,025;-0,025;-0,041;-0,053;0,037;0,033;0,007;-0,075;0,004;-0,066;-0,025;
2024-06-27;0,122;-0,126;0,016;-0,006;0,001;-0,029;-0,025;-0,024;-0,043;-0,057;0,040;0,036;0,005;-0,071;0,002;-0,063;-0,025;
2024-06-28;0,117;-0,127;0,015;-0,006;0,001;-0,029;-0,024;-0,024;-0,043;-0,053;0,050;0,037;0,006;-0,068;0,004;-0,060;-0,025;
2024-07-01;0,119;;0,019;-0,009;-0,000;-0,028;-0,026;-0,025;-0,039;-0,053;0,048;0,034;0,007;-0,066;0,004;-0,060;-0,025;
2024-07-02;0,119;-0,127;0,016;-0,009;-0,001;-0,029;-0,026;-0,025;-0,043;-0,050;0,051;0,035;0,007;-0,065;0,004;-0,058;-0,025;
2024-07-03;0,119;-0,124;0,016;-0,009;-0,001;-0,027;-0,026;-0,025;-0,042;-0,056;0,053;0,031;0,006;-0,067;0,004;-0,061;-0,024;
2024-07-04;0,117;-0,123;;-0,009;-0,001;-0,027;-0,025;-0,025;-0,041;-0,053;0,061;;0,007;-0,066;0,006;-0,060;-0,024;
2024-07-05;0,117;-0,128;0,016;-0,008;-0,000;-0,026;-0,025;-0,024;-0,042;-0,052;0,066;0,034;0,008;-0,066;0,006;-0,061;-0,024;
2024-07-08;0,116;-0,134;0,019;-0,007;0,000;-0,028;-0,024;-0,024;-0,042;-0,050;0,067;0,036;0,010;-0,067;0,008;-0,063;-0,023;
2024-07-09;0,120;-0,129;0,016;-0,008;-0,000;-0,028;-0,024;-0,024;-0,046;-0,049;0,076;0,035;0,009;-0,068;0,008;-0,066;-0,023;
2024-07-10;0,117;-0,127;0,016;-0,006;0,001;-0,028;-0,024;-0,024;-0,045;-0,046;0,089;0,039;0,012;-0,069;0,011;-0,067;-0,023;
2024-07-11;0,114;-0,122;0,019;-0,005;0,002;-0,026;-0,022;-0,023;-0,040;-0,041;0,093;0,043;0,018;-0,065;0,020;-0,068;-0,022;
2024-07-12;0,119;-0,110;0,026;-0,004;0,002;-0,021;-0,022;-0,023;-0,033;-0,043;0,092;0,044;0,022;-0,064;0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,060;-0,022;
2024-07-22;0,123;-0,117;0,022;-0,002;0,004;-0,021;-0,021;-0,022;-0,036;-0,048;0,087;0,050;0,030;-0,059;0,019;-0,058;-0,022;
2024-07-23;0,123;-0,121;0,022;-0,001;0,005;-0,023;-0,020;-0,021;-0,037;-0,050;0,080;0,053;0,030;-0,061;0,018;-0,061;-0,021;
2024-07-24;0,125;-0,128;0,022;-0,001;0,005;-0,024;-0,020;-0,021;-0,040;-0,054;0,079;0,048;0,028;-0,062;0,015;-0,061;-0,021;
2024-07-25;0,124;-0,135;0,021;-0,001;0,005;-0,028;-0,020;-0,021;-0,044;-0,057;0,075;0,040;0,020;-0,065;0,005;;;
2024-07-26;;;;;;;;;;;;;;;;-0,059;-0,021;
2024-07-29;0,134;-0,132;0,027;0,000;0,005;-0,022;-0,019;-0,021;-0,038;-0,052;0,081;0,048;0,027;-0,056;0,012;-0,057;-0,021;
2024-07-30;0,129;-0,139;0,027;0,000;0,006;-0,023;-0,019;-0,020;-0,037;-0,054;0,080;0,049;0,029;-0,054;0,013;-0,056;-0,021;
2024-07-31;0,128;-0,132;0,028;0,001;0,006;-0,023;-0,019;-0,020;-0,036;-0,049;0,079;0,051;0,034;-0,051;0,018;-0,053;-0,020;
2024-08-01;0,127;-0,135;0,026;0,002;0,007;-0,025;-0,018;-0,020;-0,039;-0,053;0,076;0,043;0,025;-0,054;0,009;-0,055;-0,020;
2024-08-02;0,123;-0,146;0,014;0,005;0,008;-0,037;-0,016;-0,019;-0,053;-0,062;0,082;0,036;0,014;-0,068;0,001;;;
2024-08-05;;;;;;;;;;;;;;;;-0,090;-0,022;
2024-08-06;0,106;-0,150;0,006;0,004;0,007;-0,052;-0,017;-0,019;-0,067;-0,083;0,056;0,016;-0,004;-0,091;-0,018;-0,088;-0,021;
2024-08-07;0,109;-0,151;0,008;0,002;0,005;-0,040;-0,018;-0,020;-0,059;-0,078;0,069;0,018;0,001;-0,080;-0,009;-0,077;-0,020;
2024-08-08;0,107;-0,149;0,010;0,002;0,005;-0,043;-0,018;-0,019;-0,060;-0,071;0,068;0,023;0,003;-0,081;-0,008;-0,076;-0,020;
2024-08-09;0,111;-0,145;0,012;0,003;0,006;-0,040;-0,017;-0,019;-0,058;-0,067;0,079;0,026;0,010;-0,075;-0,004;-0,072;-0,020;
2024-08-12;0,110;-0,143;0,012;0,003;0,006;-0,041;-0,017;-0,019;-0,058;-0,064;0,075;0,027;0,009;-0,072;-0,005;-0,067;-0,020;
2024-08-13;0,109;-0,141;0,015;0,005;0,007;-0,040;-0,016;-0,018;-0,056;-0,063;0,078;0,027;0,012;-0,070;-0,003;;-0,019;
2024-08-14;0,105;-0,147;;;;;-0,016;;;;;;;;;-0,063;-0,019;
2024-08-15;;;0,022;0,002;0,005;-0,036;;-0,019;-0,046;-0,058;0,079;0,037;0,019;-0,067;0,003;-0,061;;
2024-08-16;0,115;-0,138;0,021;0,004;0,006;-0,037;-0,016;-0,018;-0,047;-0,050;0,082;0,041;0,020;-0,065;0,005;-0,059;-0,018;
2024-08-19;0,113;-0,139;0,021;0,004;0,006;-0,036;-0,015;-0,018;-0,045;-0,054;0,085;0,037;0,020;-0,066;0,007;-0,059;-0,017;
2024-08-20;0,109;-0,147;0,018;0,004;0,006;-0,036;-0,015;-0,018;-0,046;-0,058;0,084;0,033;0,016;-0,071;0,005;-0,066;-0,017;
2024-08-21;0,109;-0,150;0,016;0,004;0,006;-0,038;-0,015;-0,018;-0,048;-0,061;0,076;0,034;0,014;-0,072;0,004;-0,064;-0,017;
2024-08-22;0,110;-0,145;0,018;0,004;0,006;-0,035;-0,015;-0,018;-0,044;-0,058;0,082;0,036;0,018;-0,072;0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,062;-0,016;
2024-08-28;0,108;-0,161;0,021;0,002;0,005;-0,032;-0,015;-0,018;-0,041;-0,062;0,088;0,035;0,016;-0,072;0,009;-0,064;-0,016;
2024-08-29;0,110;-0,159;0,023;0,002;0,005;-0,030;-0,015;-0,017;-0,039;-0,060;0,080;0,038;0,020;-0,070;0,013;-0,064;-0,016;
2024-08-30;0,114;-0,150;0,027;0,002;0,005;-0,027;-0,015;-0,017;-0,037;-0,053;0,088;0,045;0,027;-0,067;0,020;-0,061;-0,016;
2024-09-02;0,113;-0,155;0,026;0,000;0,003;-0,031;-0,016;-0,017;-0,039;-0,058;0,084;;0,024;-0,072;0,016;-0,067;-0,016;
2024-09-03;0,114;-0,153;0,025;0,002;0,004;-0,034;-0,015;-0,017;-0,040;-0,056;0,077;0,043;0,023;-0,082;0,013;-0,076;-0,016;
2024-09-04;0,114;-0,155;0,022;0,003;0,005;-0,035;-0,015;-0,017;-0,047;-0,066;0,075;0,036;0,013;-0,085;0,004;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,047;;;;;;;;;;;;;;-0,058;-0,015;
2024-10-11;0,118;;0,026;0,000;0,006;-0,027;-0,016;-0,016;-0,041;-0,032;0,106;0,040;0,023;-0,070;0,008;-0,054;-0,014;
2024-10-14;0,123;-0,050;0,027;0,001;0,006;-0,029;-0,016;-0,016;-0,040;-0,029;0,104;0,045;0,023;-0,070;0,009;-0,057;-0,014;
2024-10-15;0,123;-0,070;0,027;0,002;0,007;-0,027;-0,014;-0,015;-0,039;-0,035;0,101;0,043;0,021;-0,074;0,006;;-0,014;
2024-10-16;0,124;-0,070;0,026;0,003;0,007;-0,029;-0,013;-0,015;-0,042;-0,028;0,101;0,048;0,021;-0,075;0,006;-0,060;-0,014;
2024-10-17;0,119;-0,075;0,027;0,003;0,008;-0,027;-0,013;-0,015;-0,041;-0,027;0,095;0,046;0,021;-0,074;0,003;-0,060;-0,014;
2024-10-18;0,121;-0,053;0,027;0,003;0,008;-0,026;-0,013;-0,015;-0,039;-0,023;0,095;0,049;0,022;-0,075;0,007;-0,060;-0,013;
2024-10-21;0,117;-0,060;0,027;0,001;0,006;-0,026;-0,015;-0,015;-0,038;-0,023;0,086;0,047;0,020;-0,075;0,003;-0,058;-0,014;
2024-10-22;0,109;-0,056;0,022;0,000;0,006;-0,032;-0,015;-0,015;-0,043;-0,028;0,079;0,043;0,015;-0,075;-0,001;-0,059;-0,014;
2024-10-23;0,113;-0,051;0,025;0,000;0,006;-0,032;-0,016;-0,015;-0,040;-0,024;0,079;0,045;0,018;-0,073;0,000;-0,058;-0,014;
2024-10-24;0,112;-0,061;0,027;0,002;0,007;-0,033;-0,015;-0,015;-0,039;-0,028;0,078;0,042;0,014;-0,073;-0,002;-0,056;-0,014;
2024-10-25;0,111;-0,058;0,026;0,002;0,007;-0,033;-0,015;-0,015;-0,039;-0,029;0,077;0,040;0,015;-0,068;0,000;;;
2024-10-28;;;;;;;;;;;;;;;;-0,056;-0,015;
2024-10-29;0,118;-0,054;0,030;0,002;0,007;-0,029;-0,015;-0,015;-0,034;-0,028;0,076;0,045;0,017;-0,067;0,004;-0,054;-0,015;
2024-10-30;0,118;-0,061;0,027;0,003;0,007;-0,032;-0,015;-0,015;-0,039;-0,028;0,071;0,045;0,015;-0,064;-0,000;-0,055;-0,015;
2024-10-31;0,115;-0,066;0,022;0,001;0,006;-0,036;-0,016;-0,015;-0,047;-0,027;0,068;0,041;0,014;-0,070;-0,003;;-0,015;
