
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,043;-0,182;-0,033;-0,012;-0,012;-0,080;-0,027;-0,031;-0,073;-0,157;0,053;-0,019;-0,041;-0,218;-0,064;-0,175;-0,030;
2024-01-15;0,047;-0,185;-0,035;-0,014;-0,011;-0,086;-0,027;-0,031;-0,076;-0,155;0,045;;-0,043;-0,222;-0,071;-0,179;-0,029;
2024-01-16;0,049;-0,187;-0,035;-0,013;-0,011;-0,087;-0,027;-0,031;-0,077;-0,155;0,039;-0,014;-0,043;-0,221;-0,071;-0,179;-0,030;
2024-01-17;0,046;-0,202;-0,039;-0,015;-0,013;-0,094;-0,029;-0,032;-0,083;-0,162;0,030;-0,017;-0,048;-0,224;-0,078;-0,180;-0,032;
2024-01-18;0,045;-0,198;-0,038;-0,015;-0,013;-0,089;-0,029;-0,032;-0,080;-0,159;0,033;-0,015;-0,045;-0,222;-0,077;-0,180;-0,031;
2024-01-19;0,052;-0,204;-0,038;-0,016;-0,013;-0,093;-0,029;-0,032;-0,083;-0,156;0,029;-0,012;-0,048;-0,218;-0,081;-0,180;-0,031;
2024-01-22;;-0,217;-0,035;-0,015;-0,012;-0,091;-0,028;-0,032;-0,081;-0,160;0,032;-0,008;-0,043;-0,218;-0,076;-0,180;-0,031;
2024-01-23;0,043;-0,202;-0,033;-0,016;-0,014;-0,089;-0,029;-0,032;-0,078;-0,155;0,033;-0,010;-0,043;-0,218;-0,073;-0,178;-0,031;
2024-01-24;0,047;-0,190;-0,033;-0,016;-0,014;-0,090;-0,029;-0,032;-0,077;-0,152;0,038;-0,009;-0,040;-0,217;-0,070;-0,176;-0,030;
2024-01-25;0,045;-0,186;-0,032;-0,015;-0,013;-0,088;-0,028;-0,032;-0,076;-0,152;0,042;-0,009;-0,041;-0,216;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,175;-0,029;
2024-01-29;0,052;-0,192;-0,029;-0,015;-0,013;-0,081;-0,027;-0,031;-0,073;-0,149;0,056;-0,004;-0,037;-0,211;-0,066;-0,174;-0,029;
2024-01-30;0,047;-0,207;-0,030;-0,015;-0,013;-0,082;-0,027;-0,031;-0,075;-0,154;0,055;-0,004;-0,035;-0,217;-0,065;-0,180;-0,030;
2024-01-31;0,051;-0,214;-0,030;-0,013;-0,012;-0,082;-0,026;-0,031;-0,075;-0,159;0,058;-0,008;-0,032;-0,218;-0,061;-0,181;-0,029;
2024-02-01;0,054;-0,205;-0,027;-0,012;-0,012;-0,081;-0,025;-0,030;-0,072;-0,155;0,052;-0,009;-0,029;-0,218;-0,062;-0,180;-0,030;
2024-02-02;0,053;-0,212;-0,029;-0,013;-0,012;-0,082;-0,026;-0,031;-0,073;-0,150;0,051;-0,003;-0,026;-0,218;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,184;-0,032;
2024-02-06;0,061;-0,183;-0,029;-0,016;-0,014;-0,088;-0,028;-0,031;-0,077;-0,142;0,043;-0,003;-0,028;-0,216;-0,060;-0,177;-0,031;
2024-02-07;0,057;-0,186;-0,030;-0,016;-0,014;-0,086;-0,028;-0,031;-0,079;-0,144;0,041;-0,005;-0,026;-0,223;-0,058;-0,186;-0,031;
2024-02-08;0,057;-0,189;-0,033;-0,017;-0,015;-0,085;-0,029;-0,032;-0,079;-0,142;0,038;-0,002;-0,024;-0,225;-0,055;-0,188;-0,031;
2024-02-09;0,054;-0,193;-0,032;-0,018;-0,016;-0,089;-0,029;-0,032;-0,080;;0,027;-0,005;-0,028;-0,225;-0,061;-0,190;-0,031;
2024-02-12;0,049;;-0,032;-0,019;-0,016;-0,088;-0,029;-0,032;-0,078;;0,038;-0,004;-0,027;-0,218;-0,058;-0,185;-0,030;
2024-02-13;0,054;;-0,032;-0,019;-0,017;-0,093;-0,030;-0,032;-0,081;;0,028;-0,005;-0,029;-0,221;-0,063;-0,187;;
2024-02-14;0,058;-0,182;-0,029;-0,019;-0,017;-0,088;-0,030;-0,032;-0,079;-0,144;0,028;-0,005;-0,028;-0,215;-0,060;-0,187;-0,031;
2024-02-15;0,057;-0,184;-0,023;-0,018;-0,016;-0,085;-0,029;-0,032;-0,074;-0,144;0,038;-0,003;-0,025;-0,213;-0,052;-0,186;-0,031;
2024-02-16;0,059;-0,174;-0,018;-0,019;-0,016;-0,083;-0,030;-0,032;-0,069;-0,143;0,032;-0,000;-0,023;-0,210;-0,052;-0,182;-0,031;
2024-02-19;0,060;-0,181;-0,018;-0,020;-0,015;-0,084;-0,030;-0,032;-0,070;-0,144;0,032;;-0,023;-0,208;-0,052;-0,184;-0,031;
2024-02-20;0,058;-0,183;-0,018;-0,019;-0,014;-0,087;-0,030;-0,032;-0,071;-0,146;0,029;-0,002;-0,025;-0,211;-0,054;-0,187;-0,030;
2024-02-21;0,056;-0,176;-0,017;-0,019;-0,014;-0,088;-0,029;-0,032;-0,070;-0,146;0,020;-0,006;-0,028;-0,213;-0,057;-0,190;-0,030;
2024-02-22;0,055;-0,173;-0,015;-0,020;-0,015;-0,085;-0,030;-0,032;-0,067;-0,141;0,031;0,001;-0,022;-0,212;-0,049;-0,188;-0,030;
2024-02-23;0,056;-0,170;-0,015;-0,019;-0,014;-0,087;-0,030;-0,032;-0,066;-0,145;0,025;0,003;-0,024;-0,215;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,191;-0,030;
2024-02-27;0,055;-0,167;-0,018;-0,020;-0,015;-0,086;-0,030;-0,032;-0,063;-0,147;0,024;0,000;-0,025;-0,214;-0,051;-0,193;-0,030;
2024-02-28;0,052;-0,174;-0,018;-0,021;-0,015;-0,089;-0,030;-0,032;-0,064;-0,151;0,016;-0,001;-0,026;-0,213;-0,053;-0,187;-0,030;
2024-02-29;0,053;-0,171;-0,018;-0,020;-0,015;-0,086;-0,030;-0,032;-0,061;-0,150;0,023;-0,001;-0,026;-0,209;-0,051;-0,184;-0,030;
2024-03-01;0,059;-0,167;-0,020;-0,020;-0,015;-0,085;-0,030;-0,032;-0,060;-0,149;0,029;0,000;-0,024;-0,204;-0,048;-0,180;-0,030;
2024-03-04;0,060;-0,169;-0,018;-0,018;-0,013;-0,085;-0,029;-0,031;-0,062;-0,144;0,026;0,004;-0,023;-0,204;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,179;-0,029;
2024-03-06;0,058;-0,173;-0,017;-0,016;-0,012;-0,090;-0,027;-0,031;-0,059;-0,145;0,027;0,003;-0,027;-0,204;-0,050;-0,180;-0,029;
2024-03-07;0,055;-0,181;-0,011;-0,015;-0,011;-0,088;-0,027;-0,030;-0,057;-0,147;0,031;0,005;-0,022;-0,202;-0,048;-0,180;-0,029;
2024-03-08;;-0,180;-0,011;-0,013;-0,009;-0,085;-0,026;-0,030;-0,054;-0,144;0,046;0,006;-0,020;-0,201;-0,045;-0,177;-0,028;
2024-03-11;0,052;-0,170;-0,014;-0,013;-0,010;-0,087;-0,026;-0,030;-0,056;-0,146;0,053;0,004;-0,022;-0,206;-0,047;-0,181;-0,028;
2024-03-12;0,049;-0,156;-0,008;-0,013;-0,010;-0,085;-0,026;-0,030;-0,050;-0,141;0,052;0,011;-0,015;-0,202;-0,040;-0,177;-0,028;
2024-03-13;0,036;-0,155;-0,006;-0,014;-0,010;-0,083;-0,026;-0,030;-0,048;-0,146;0,050;0,006;-0,018;-0,201;-0,043;-0,177;-0,028;
2024-03-14;0,044;-0,155;-0,006;-0,016;-0,012;-0,084;-0,027;-0,030;-0,048;-0,145;0,052;0,009;-0,018;-0,200;-0,043;-0,177;-0,029;
2024-03-15;0,044;-0,155;-0,006;-0,017;-0,013;-0,083;-0,027;-0,030;-0,046;-0,145;0,047;0,010;-0,016;-0,198;-0,042;-0,173;-0,030;
2024-03-18;0,048;-0,150;-0,008;-0,017;-0,014;-0,084;-0,028;-0,030;-0,050;-0,143;0,042;0,010;-0,018;-0,194;-0,046;-0,171;-0,030;
2024-03-19;0,044;-0,155;-0,008;-0,017;-0,013;-0,084;-0,028;-0,030;-0,050;-0,145;0,048;0,011;-0,016;-0,194;-0,043;-0,170;-0,029;
2024-03-20;0,048;-0,150;-0,006;-0,017;-0,014;-0,081;-0,027;-0,030;-0,048;-0,143;0,053;0,014;-0,015;-0,194;-0,041;-0,170;-0,029;
2024-03-21;0,050;-0,146;-0,006;-0,016;-0,012;-0,075;-0,027;-0,030;-0,041;-0,135;0,066;0,018;-0,008;-0,193;-0,032;-0,167;-0,028;
2024-03-22;0,057;-0,151;-0,003;-0,015;-0,011;-0,073;-0,026;-0,029;-0,038;-0,135;0,068;0,018;-0,008;-0,189;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,164;-0,029;
2024-03-26;0,058;-0,146;0,000;-0,016;-0,012;-0,071;-0,026;-0,030;-0,038;-0,134;0,076;0,017;-0,003;-0,185;-0,030;;-0,029;
2024-03-27;0,063;-0,150;0,003;-0,015;-0,011;-0,066;-0,026;-0,029;-0,035;;;;;;;-0,161;-0,028;
2024-03-28;0,068;-0,143;;-0,015;-0,012;-0,065;-0,025;-0,029;-0,037;;;;;;;;;
2024-04-02;0,077;-0,134;0,001;-0,018;-0,014;-0,064;-0,027;-0,030;-0,038;-0,121;0,076;0,020;-0,004;-0,181;-0,033;-0,157;-0,029;
2024-04-03;0,076;-0,140;0,001;-0,018;-0,013;-0,064;-0,027;-0,030;-0,037;-0,125;0,075;0,017;-0,005;-0,179;-0,034;-0,154;-0,029;
2024-04-04;0,072;;0,001;-0,017;-0,012;-0,063;-0,026;-0,030;-0,036;;0,075;0,018;-0,002;-0,176;-0,029;-0,150;-0,029;
2024-04-05;0,076;-0,146;0,001;-0,018;-0,013;-0,064;-0,027;-0,030;-0,038;-0,123;0,067;0,014;-0,005;-0,175;-0,034;-0,149;-0,029;
2024-04-08;0,075;-0,147;0,000;-0,019;-0,013;-0,062;-0,028;-0,030;-0,036;-0,127;0,069;0,014;-0,005;-0,179;-0,032;-0,151;-0,029;
2024-04-09;0,072;-0,145;-0,003;-0,018;-0,013;-0,064;-0,027;-0,030;-0,037;-0,127;0,067;0,013;-0,008;-0,178;-0,034;-0,149;-0,029;
2024-04-10;0,079;-0,136;-0,003;-0,018;-0,013;-0,066;-0,027;-0,030;-0,039;;0,057;0,016;-0,008;-0,178;-0,034;-0,148;-0,029;
2024-04-11;;-0,132;0,000;-0,018;-0,013;-0,067;-0,028;-0,030;-0,040;-0,123;0,049;0,017;-0,012;-0,178;-0,036;-0,149;-0,030;
2024-04-12;0,086;-0,133;0,001;-0,015;-0,012;-0,066;-0,026;-0,029;-0,037;-0,122;0,052;0,018;-0,013;-0,171;-0,039;-0,143;-0,030;
2024-04-15;0,080;-0,136;0,001;-0,018;-0,014;-0,068;-0,028;-0,030;-0,035;-0,124;0,059;0,020;-0,009;-0,175;-0,033;-0,145;-0,031;
2024-04-16;0,081;-0,143;-0,003;-0,019;-0,014;-0,074;-0,029;-0,030;-0,044;-0,129;0,054;0,014;-0,017;-0,180;-0,043;-0,149;-0,033;
2024-04-17;;-0,138;0,001;-0,018;-0,014;-0,072;-0,029;-0,030;-0,039;-0,127;0,051;0,017;-0,016;-0,180;-0,042;-0,147;-0,032;
2024-04-18;0,082;-0,136;-0,003;-0,018;-0,013;-0,075;-0,029;-0,030;-0,042;-0,131;0,054;0,015;-0,019;-0,181;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,150;-0,030;
2024-04-24;0,088;-0,120;0,005;-0,019;-0,012;-0,067;-0,029;-0,030;-0,035;-0,126;0,054;0,020;-0,005;-0,177;-0,028;-0,144;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,091;-0,109;0,008;-0,018;-0,012;-0,064;-0,029;-0,030;-0,032;-0,121;0,054;0,019;-0,009;-0,176;-0,026;-0,142;-0,031;
2024-04-29;0,093;-0,107;0,008;-0,018;-0,012;-0,059;-0,028;-0,029;-0,028;-0,120;0,058;0,018;-0,007;-0,173;-0,023;-0,141;-0,030;
2024-04-30;0,095;-0,106;0,010;-0,017;-0,011;-0,057;-0,028;-0,029;-0,029;;;;;;;-0,138;-0,031;
2024-05-02;0,094;-0,101;0,004;-0,017;-0,011;-0,059;-0,028;-0,029;-0,034;-0,119;0,064;0,011;-0,012;-0,176;-0,025;-0,144;-0,030;
2024-05-03;0,090;-0,097;0,007;-0,014;-0,010;-0,056;-0,026;-0,029;-0,031;-0,121;0,059;0,008;-0,014;-0,174;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,136;-0,028;
2024-05-07;0,084;-0,095;0,010;-0,012;-0,009;-0,050;-0,025;-0,028;-0,026;-0,115;0,075;0,019;-0,001;-0,165;-0,017;-0,135;-0,027;
2024-05-08;0,088;-0,096;0,015;-0,012;-0,009;-0,045;-0,025;-0,028;-0,023;-0,114;0,073;0,023;0,002;-0,161;-0,014;-0,130;-0,027;
2024-05-10;0,083;-0,084;0,018;-0,013;-0,010;-0,040;-0,025;-0,028;-0,017;-0,110;0,077;0,027;;-0,152;-0,006;-0,123;-0,028;
2024-05-13;0,084;-0,082;0,019;-0,012;-0,009;-0,038;-0,025;-0,027;-0,016;-0,111;0,075;0,023;0,007;-0,155;-0,010;-0,124;-0,027;
2024-05-14;0,087;-0,081;0,020;-0,013;-0,009;-0,035;-0,025;-0,027;-0,015;-0,106;0,081;0,024;0,010;-0,153;-0,005;-0,125;-0,028;
2024-05-15;0,087;;0,020;-0,011;-0,008;-0,032;-0,024;-0,027;-0,013;-0,105;0,090;0,024;0,011;-0,155;-0,002;;-0,026;
2024-05-16;0,089;-0,083;0,018;-0,011;-0,008;-0,033;-0,024;-0,027;-0,015;;;;;;;-0,125;-0,026;
2024-05-17;0,094;-0,078;0,019;-0,012;-0,009;-0,034;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,009;-0,031;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,090;-0,088;0,019;-0,011;-0,008;-0,034;-0,024;-0,026;-0,014;-0,109;0,080;0,021;0,010;-0,154;-0,003;-0,125;-0,026;
2024-05-22;0,093;-0,085;0,022;-0,012;-0,010;-0,031;-0,024;-0,026;-0,012;-0,107;0,090;0,024;0,014;-0,154;0,002;-0,127;-0,026;
2024-05-23;0,097;-0,094;0,020;-0,014;-0,011;-0,031;-0,025;-0,027;-0,014;-0,109;0,081;0,022;0,013;-0,152;0,001;-0,126;-0,027;
2024-05-24;0,097;-0,100;0,019;-0,014;-0,011;-0,031;-0,026;-0,027;-0,015;-0,110;0,079;0,021;0,014;-0,148;0,000;-0,122;-0,027;
2024-05-27;0,094;-0,100;0,018;-0,012;-0,010;-0,033;;-0,026;-0,015;-0,110;0,077;;0,012;-0,145;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,121;-0,027;
2024-05-29;0,086;-0,109;0,011;-0,014;-0,011;-0,034;-0,026;-0,027;-0,021;-0,111;0,074;0,015;0,008;-0,148;-0,004;-0,123;-0,028;
2024-05-30;0,085;-0,110;0,012;-0,015;-0,012;-0,031;-0,026;-0,027;-0,021;-0,118;0,080;0,012;0,007;-0,144;-0,004;-0,121;-0,027;
2024-05-31;0,080;-0,120;0,011;-0,014;-0,012;-0,029;-0,026;-0,027;-0,020;-0,124;0,081;0,008;0,007;-0,144;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,123;-0,026;
2024-06-04;0,066;-0,112;0,010;-0,010;-0,009;-0,035;-0,024;-0,026;-0,021;-0,124;0,091;0,011;0,005;-0,157;-0,006;-0,135;-0,026;
2024-06-05;0,079;-0,117;0,010;-0,010;-0,009;-0,036;-0,023;-0,026;-0,021;-0,120;0,089;0,011;;-0,159;-0,004;-0,138;;
2024-06-07;0,094;-0,115;0,019;-0,012;-0,011;-0,032;-0,025;-0,026;-0,021;-0,115;0,077;0,014;0,008;-0,158;-0,004;-0,139;-0,026;
2024-06-10;0,100;;0,014;-0,013;-0,010;-0,032;-0,025;-0,026;-0,024;;0,075;0,012;0,007;-0,159;-0,004;-0,139;-0,026;
2024-06-11;0,098;-0,118;0,010;-0,011;-0,010;-0,032;-0,025;-0,026;-0,028;-0,110;0,073;0,011;0,009;-0,163;-0,001;-0,142;-0,026;
2024-06-12;0,095;-0,126;0,012;-0,008;-0,008;-0,024;-0,023;-0,025;-0,021;-0,115;0,079;0,009;0,013;-0,161;0,005;-0,143;-0,025;
2024-06-13;0,101;-0,118;0,010;-0,008;-0,008;-0,028;-0,023;-0,025;-0,026;-0,111;0,073;0,009;0,008;-0,166;-0,003;-0,148;-0,025;
2024-06-14;0,108;-0,115;0,010;-0,006;-0,005;-0,034;-0,022;-0,024;-0,031;-0,107;0,068;0,010;0,006;-0,165;-0,007;-0,146;-0,026;
2024-06-17;;-0,116;0,007;-0,007;-0,006;-0,032;-0,023;-0,024;-0,033;;0,066;0,010;0,007;-0,164;-0,006;-0,144;-0,027;
2024-06-18;0,109;-0,120;0,008;-0,006;-0,005;-0,033;-0,022;-0,024;-0,033;-0,104;0,061;0,008;0,005;-0,162;-0,007;-0,143;-0,025;
2024-06-19;0,106;-0,114;0,010;-0,007;-0,006;-0,036;-0,022;-0,024;-0,033;-0,104;0,058;;0,004;-0,159;-0,009;;-0,025;
2024-06-20;0,106;-0,117;0,014;-0,008;-0,006;-0,032;-0,023;-0,024;-0,030;-0,107;0,062;0,008;0,007;-0,157;-0,006;-0,141;-0,025;
2024-06-24;0,107;-0,124;0,014;-0,007;-0,006;-0,031;-0,022;-0,024;-0,028;-0,108;0,066;0,017;0,010;-0,152;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,137;-0,025;
2024-06-26;0,117;-0,119;0,012;-0,007;-0,006;-0,036;-0,022;-0,024;-0,031;-0,103;0,061;0,018;0,007;-0,157;-0,007;-0,139;-0,025;
2024-06-27;0,121;-0,124;0,011;-0,006;-0,005;-0,035;-0,022;-0,023;-0,033;-0,107;0,064;0,020;0,005;-0,154;-0,008;-0,136;-0,025;
2024-06-28;0,116;-0,126;0,010;-0,006;-0,005;-0,035;-0,021;-0,023;-0,033;-0,103;0,074;0,022;0,006;-0,151;-0,007;-0,133;-0,025;
2024-07-01;0,118;;0,014;-0,008;-0,006;-0,034;-0,023;-0,024;-0,029;-0,103;0,072;0,019;0,007;-0,149;-0,007;-0,133;-0,025;
2024-07-02;0,117;-0,125;0,011;-0,009;-0,006;-0,035;-0,023;-0,024;-0,034;-0,100;0,076;0,020;0,007;-0,148;-0,006;-0,131;-0,025;
2024-07-03;0,117;-0,122;0,011;-0,009;-0,007;-0,033;-0,023;-0,024;-0,033;-0,106;0,078;0,016;0,006;-0,149;-0,006;-0,134;-0,024;
2024-07-04;0,116;-0,122;;-0,009;-0,006;-0,033;-0,023;-0,024;-0,032;-0,103;0,086;;0,007;-0,149;-0,005;-0,133;-0,024;
2024-07-05;0,115;-0,126;0,011;-0,008;-0,006;-0,032;-0,022;-0,023;-0,032;-0,102;0,090;0,019;0,008;-0,148;-0,004;-0,134;-0,024;
2024-07-08;0,114;-0,133;0,014;-0,007;-0,005;-0,034;-0,021;-0,023;-0,032;-0,100;0,091;0,021;0,010;-0,149;-0,003;-0,136;-0,023;
2024-07-09;0,118;-0,128;0,011;-0,008;-0,006;-0,034;-0,021;-0,023;-0,036;-0,099;0,101;0,020;0,009;-0,150;-0,003;-0,139;-0,023;
2024-07-10;0,116;-0,126;0,011;-0,006;-0,005;-0,035;-0,021;-0,023;-0,036;-0,096;0,114;0,024;0,012;-0,151;0,000;-0,140;-0,023;
2024-07-11;0,113;-0,120;0,014;-0,004;-0,003;-0,032;-0,020;-0,022;-0,031;-0,091;0,117;0,028;0,018;-0,147;0,009;-0,141;-0,022;
2024-07-12;0,118;-0,109;0,020;-0,004;-0,003;-0,027;-0,019;-0,022;-0,023;-0,093;0,117;0,029;0,022;-0,147;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,133;-0,022;
2024-07-22;0,122;-0,116;0,016;-0,001;-0,002;-0,027;-0,018;-0,020;-0,026;-0,098;0,112;0,035;0,030;-0,142;0,008;-0,131;-0,022;
2024-07-23;0,122;-0,120;0,016;-0,001;-0,001;-0,029;-0,017;-0,020;-0,027;-0,100;0,104;0,038;0,030;-0,143;0,007;-0,135;-0,021;
2024-07-24;0,123;-0,127;0,016;-0,001;-0,001;-0,030;-0,017;-0,020;-0,030;-0,104;0,103;0,033;0,028;-0,144;0,004;-0,134;-0,021;
2024-07-25;0,122;-0,134;0,015;-0,001;-0,001;-0,034;-0,017;-0,020;-0,034;-0,107;0,099;0,025;0,020;-0,147;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,132;-0,021;
2024-07-29;0,132;-0,131;0,022;0,000;-0,000;-0,028;-0,016;-0,019;-0,028;-0,102;0,105;0,033;0,027;-0,138;0,002;-0,130;-0,021;
2024-07-30;0,127;-0,138;0,022;0,000;0,000;-0,029;-0,016;-0,019;-0,027;-0,104;0,105;0,034;0,029;-0,136;0,002;-0,129;-0,021;
2024-07-31;0,126;-0,131;0,023;0,001;0,000;-0,029;-0,016;-0,019;-0,027;-0,099;0,104;0,036;0,034;-0,134;0,007;-0,126;-0,020;
2024-08-01;0,126;-0,134;0,020;0,002;0,001;-0,031;-0,015;-0,019;-0,029;-0,103;0,100;0,028;0,025;-0,136;-0,002;-0,128;-0,020;
2024-08-02;0,121;-0,144;0,008;0,005;0,003;-0,043;-0,013;-0,018;-0,044;-0,112;0,107;0,021;0,014;-0,150;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,163;-0,022;
2024-08-06;0,104;-0,149;0,000;0,005;0,002;-0,058;-0,014;-0,018;-0,058;-0,133;0,080;0,001;-0,004;-0,173;-0,029;-0,161;-0,021;
2024-08-07;0,107;-0,149;0,003;0,002;-0,000;-0,046;-0,015;-0,019;-0,049;-0,128;0,094;0,003;0,001;-0,162;-0,019;-0,151;-0,020;
2024-08-08;0,105;-0,147;0,004;0,002;-0,000;-0,049;-0,015;-0,018;-0,050;-0,122;0,093;0,008;0,003;-0,163;-0,019;-0,149;-0,020;
2024-08-09;0,109;-0,144;0,007;0,003;0,000;-0,046;-0,014;-0,018;-0,049;-0,117;0,104;0,011;0,010;-0,157;-0,014;-0,145;-0,020;
2024-08-12;0,109;-0,141;0,007;0,003;0,001;-0,047;-0,014;-0,018;-0,049;-0,115;0,100;0,012;0,009;-0,154;-0,015;-0,140;-0,020;
2024-08-13;0,107;-0,140;0,010;0,005;0,002;-0,046;-0,013;-0,017;-0,046;-0,113;0,103;0,012;0,012;-0,153;-0,014;;-0,019;
2024-08-14;0,103;-0,146;;;;;-0,013;;;;;;;;;-0,136;-0,019;
2024-08-15;;;0,016;0,002;-0,000;-0,042;;-0,018;-0,037;-0,108;0,104;0,022;0,019;-0,150;-0,007;-0,134;;
2024-08-16;0,114;-0,137;0,015;0,004;0,001;-0,043;-0,013;-0,017;-0,037;-0,100;0,106;0,026;0,020;-0,148;-0,005;-0,132;-0,018;
2024-08-19;0,111;-0,138;0,015;0,004;0,001;-0,042;-0,013;-0,017;-0,035;-0,104;0,110;0,022;0,020;-0,148;-0,004;-0,132;-0,017;
2024-08-20;0,108;-0,145;0,012;0,004;0,001;-0,042;-0,012;-0,017;-0,037;-0,108;0,109;0,018;0,016;-0,154;-0,006;-0,139;-0,017;
2024-08-21;0,107;-0,149;0,011;0,005;0,001;-0,044;-0,012;-0,017;-0,038;-0,111;0,101;0,019;0,014;-0,155;-0,007;-0,137;-0,017;
2024-08-22;0,108;-0,143;0,012;0,004;0,000;-0,041;-0,012;-0,017;-0,035;-0,108;0,106;0,021;0,018;-0,154;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,135;-0,016;
2024-08-28;0,106;-0,160;0,015;0,002;-0,001;-0,038;-0,012;-0,017;-0,031;-0,112;0,113;0,020;0,016;-0,154;-0,001;-0,137;-0,016;
2024-08-29;0,108;-0,157;0,018;0,002;-0,001;-0,036;-0,012;-0,016;-0,030;-0,110;0,105;0,023;0,020;-0,152;0,003;-0,137;-0,016;
2024-08-30;0,112;-0,149;0,022;0,002;-0,001;-0,033;-0,012;-0,016;-0,027;-0,103;0,112;0,029;0,027;-0,149;0,009;-0,134;-0,016;
2024-09-02;0,111;-0,154;0,020;0,000;-0,002;-0,037;-0,013;-0,016;-0,029;-0,108;0,109;;0,024;-0,154;0,005;-0,140;-0,016;
2024-09-03;0,113;-0,152;0,019;0,002;-0,001;-0,040;-0,012;-0,016;-0,030;-0,106;0,101;0,028;0,023;-0,164;0,002;-0,149;-0,016;
2024-09-04;0,112;-0,153;0,016;0,003;-0,001;-0,041;-0,012;-0,016;-0,038;-0,116;0,100;0,021;0,013;-0,167;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,131;-0,015;
2024-10-11;0,116;;0,020;0,000;0,000;-0,033;-0,013;-0,015;-0,031;-0,082;0,131;0,025;0,023;-0,153;-0,003;-0,127;-0,014;
2024-10-14;0,121;-0,049;0,022;0,001;0,000;-0,035;-0,013;-0,015;-0,030;-0,079;0,128;0,030;0,023;-0,153;-0,002;-0,130;-0,014;
2024-10-15;0,121;-0,069;0,022;0,002;0,001;-0,034;-0,011;-0,014;-0,029;-0,085;0,126;0,028;0,021;-0,157;-0,005;;-0,014;
2024-10-16;0,122;-0,068;0,020;0,003;0,002;-0,035;-0,011;-0,014;-0,032;-0,078;0,125;0,033;0,021;-0,157;-0,004;-0,134;-0,014;
2024-10-17;0,117;-0,074;0,022;0,004;0,002;-0,033;-0,011;-0,014;-0,031;-0,077;0,119;0,031;0,021;-0,156;-0,007;-0,133;-0,014;
2024-10-18;0,119;-0,052;0,022;0,003;0,002;-0,032;-0,011;-0,014;-0,029;-0,073;0,120;0,034;0,022;-0,157;-0,004;-0,133;-0,013;
2024-10-21;0,115;-0,059;0,022;0,001;0,001;-0,032;-0,012;-0,014;-0,029;-0,073;0,111;0,031;0,020;-0,157;-0,008;-0,131;-0,014;
2024-10-22;0,107;-0,055;0,016;0,000;0,000;-0,038;-0,013;-0,014;-0,034;-0,078;0,104;0,028;0,015;-0,157;-0,012;-0,132;-0,014;
2024-10-23;0,112;-0,049;0,019;0,000;0,000;-0,038;-0,013;-0,014;-0,031;-0,075;0,104;0,030;0,018;-0,155;-0,010;-0,131;-0,014;
2024-10-24;0,110;-0,060;0,022;0,002;0,001;-0,039;-0,012;-0,014;-0,029;-0,078;0,103;0,027;0,014;-0,155;-0,012;-0,129;-0,014;
2024-10-25;0,109;-0,056;0,020;0,002;0,001;-0,039;-0,012;-0,014;-0,029;-0,079;0,102;0,025;0,015;-0,150;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,129;-0,015;
2024-10-29;0,116;-0,053;0,024;0,002;0,001;-0,035;-0,013;-0,013;-0,024;-0,078;0,101;0,030;0,017;-0,149;-0,006;-0,127;-0,015;
2024-10-30;0,116;-0,060;0,022;0,003;0,002;-0,038;-0,012;-0,013;-0,030;-0,078;0,096;0,030;0,015;-0,146;-0,011;-0,129;-0,015;
2024-10-31;0,114;-0,065;0,016;0,001;0,000;-0,042;-0,014;-0,014;-0,037;-0,077;0,093;0,026;0,014;-0,152;-0,014;;-0,015;
