
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-22;-0,005;-0,043;-0,075;-0,087;-0,029;-0,058;-0,044;-0,072;0,004;-0,130;-0,041;-0,090;-0,046;;;;-0,013;
2024-01-23;-0,006;-0,043;-0,072;-0,086;-0,029;-0,056;-0,044;;;;;;;-0,009;0,015;-0,034;;
2024-01-24;-0,005;-0,040;-0,069;-0,084;-0,029;-0,055;-0,044;-0,064;0,006;-0,109;-0,038;-0,086;-0,041;-0,010;0,016;-0,036;-0,012;
2024-01-25;-0,005;-0,041;-0,069;;;-0,050;;-0,064;0,004;-0,102;-0,041;-0,087;-0,042;;;;-0,014;
2024-01-26;;;;-0,083;-0,028;;-0,043;;;;;;;-0,009;0,016;-0,032;;
2024-01-29;-0,000;-0,037;-0,065;-0,082;-0,028;-0,043;-0,043;-0,065;0,005;-0,113;-0,047;-0,082;-0,041;-0,007;0,018;-0,030;-0,012;
2024-01-30;0,000;-0,035;-0,065;-0,087;-0,028;-0,047;-0,043;-0,071;0,008;-0,125;-0,044;-0,081;-0,045;-0,011;0,016;-0,032;-0,010;
2024-01-31;-0,004;-0,032;-0,060;-0,088;-0,028;-0,052;-0,043;-0,074;0,011;-0,128;-0,048;-0,090;-0,047;-0,008;0,020;-0,030;-0,012;
2024-02-01;-0,005;-0,029;-0,061;-0,087;-0,028;-0,049;-0,043;-0,068;0,006;-0,122;-0,047;-0,088;-0,041;-0,006;0,024;-0,026;-0,014;
2024-02-02;0,001;-0,026;-0,057;;;-0,039;;-0,069;0,003;-0,130;-0,048;-0,079;-0,042;;;;-0,015;
2024-02-05;;;;-0,091;-0,030;;-0,042;;;;;;;-0,010;0,017;-0,029;;
2024-02-06;0,000;-0,028;-0,059;-0,085;-0,030;-0,038;-0,042;-0,051;0,018;-0,099;-0,039;-0,067;-0,026;-0,006;0,023;-0,024;-0,004;
2024-02-07;-0,001;-0,026;-0,058;-0,094;-0,030;-0,042;-0,042;-0,054;0,010;-0,105;-0,041;-0,069;-0,029;-0,011;0,018;-0,028;-0,007;
2024-02-08;0,002;-0,024;-0,054;-0,096;-0,029;-0,038;-0,042;-0,056;0,009;-0,109;-0,032;-0,063;-0,029;-0,012;0,016;-0,028;-0,004;
2024-02-09;-0,001;-0,028;-0,060;-0,098;-0,029;-0,040;-0,042;-0,054;0,015;;-0,028;-0,060;-0,028;-0,013;0,015;-0,030;-0,002;
2024-02-12;-0,000;-0,027;-0,057;-0,092;-0,029;-0,041;-0,042;;0,018;;-0,025;-0,058;;-0,014;0,014;-0,031;-0,001;
2024-02-13;-0,001;-0,029;-0,062;-0,095;;-0,041;;;0,006;;-0,039;-0,068;;-0,016;0,010;-0,034;-0,009;
2024-02-14;-0,001;-0,028;-0,059;-0,094;-0,030;-0,041;-0,042;-0,048;0,011;;-0,027;-0,057;-0,023;-0,011;0,017;-0,027;0,001;
2024-02-15;0,001;-0,025;-0,051;-0,094;-0,029;-0,040;-0,042;-0,050;0,017;;-0,026;-0,059;-0,025;-0,012;0,016;-0,028;0,003;
2024-02-16;0,004;-0,023;-0,051;-0,089;-0,029;-0,043;-0,042;-0,049;0,014;;-0,028;-0,062;-0,025;-0,014;0,013;-0,031;-0,000;
2024-02-19;;-0,023;-0,051;-0,091;-0,029;;-0,042;-0,049;;-0,098;;;;-0,015;;;;
2024-02-20;0,002;-0,025;-0,053;-0,095;-0,029;-0,043;-0,042;-0,049;0,016;-0,097;-0,036;-0,071;-0,023;-0,015;0,013;-0,032;-0,003;
2024-02-21;-0,003;-0,028;-0,056;-0,097;-0,029;-0,046;-0,042;-0,051;0,010;-0,094;-0,039;-0,079;-0,026;-0,017;0,010;-0,034;-0,008;
2024-02-22;0,005;-0,022;-0,048;-0,095;-0,028;-0,041;-0,042;-0,050;0,005;-0,095;-0,031;-0,069;-0,026;-0,018;0,005;-0,037;-0,005;
2024-02-23;0,007;-0,024;-0,048;;;-0,041;;-0,047;0,013;-0,091;-0,031;-0,067;-0,024;;;;-0,000;
2024-02-26;;;;-0,099;-0,028;;-0,041;;;;;;;-0,018;0,008;-0,031;;
2024-02-27;0,004;-0,025;-0,050;-0,100;-0,028;-0,044;-0,041;-0,051;0,026;-0,090;-0,030;-0,071;-0,028;-0,019;0,006;-0,034;-0,001;
2024-02-28;0,003;-0,026;-0,052;-0,094;-0,028;-0,044;-0,041;-0,051;0,040;-0,095;-0,031;-0,071;-0,027;-0,017;0,010;-0,029;0,001;
2024-02-29;0,002;-0,026;-0,051;-0,092;-0,028;-0,045;-0,040;-0,047;0,031;-0,090;-0,028;-0,069;-0,025;-0,015;0,010;-0,029;0,003;
2024-03-01;0,004;-0,024;-0,047;-0,087;-0,028;-0,045;-0,040;-0,044;0,033;-0,087;-0,022;-0,065;-0,022;-0,015;0,013;-0,027;0,004;
2024-03-04;0,008;-0,023;-0,046;;;-0,041;;-0,043;0,034;-0,093;-0,016;-0,063;-0,020;;;;0,007;
2024-03-05;;;;-0,087;-0,028;;-0,040;;;;;;;-0,010;0,017;-0,023;;
2024-03-06;0,007;-0,027;-0,049;-0,088;-0,027;-0,045;-0,039;-0,042;0,025;-0,092;-0,018;-0,066;-0,017;-0,009;0,017;-0,022;0,006;
2024-03-07;0,009;-0,022;-0,047;-0,087;-0,027;-0,042;-0,039;-0,044;0,018;-0,100;-0,013;-0,065;-0,019;-0,010;0,016;-0,024;0,006;
2024-03-08;0,010;-0,020;-0,044;-0,084;-0,026;-0,045;-0,039;-0,042;0,019;-0,100;-0,015;-0,059;-0,020;;;;0,007;
2024-03-11;0,008;-0,022;-0,046;-0,089;-0,026;-0,043;-0,039;;;;;;;-0,011;0,013;-0,027;;
2024-03-12;0,015;-0,015;-0,040;-0,085;-0,026;-0,033;-0,039;-0,036;0,005;-0,086;-0,024;-0,065;-0,017;-0,012;0,012;-0,025;0,003;
2024-03-13;0,010;-0,018;-0,043;-0,084;-0,026;-0,036;-0,038;-0,035;0,007;-0,083;-0,026;-0,065;-0,014;-0,012;0,011;-0,027;0,004;
2024-03-14;0,012;-0,018;-0,042;-0,085;-0,028;-0,032;-0,038;-0,038;-0,000;-0,089;-0,032;-0,064;-0,016;-0,014;0,009;-0,029;0,000;
2024-03-15;0,014;-0,016;-0,041;-0,080;-0,028;-0,035;-0,038;-0,037;0,003;-0,084;-0,030;-0,064;-0,014;-0,012;0,013;-0,025;0,004;
2024-03-18;0,014;-0,018;-0,045;-0,079;-0,028;-0,031;-0,038;-0,034;0,004;-0,082;-0,029;-0,062;-0,013;-0,011;0,013;-0,025;0,004;
2024-03-19;0,015;-0,016;-0,042;-0,077;-0,028;-0,028;-0,037;-0,034;0,007;-0,083;-0,029;-0,063;-0,010;-0,008;0,018;-0,019;0,006;
2024-03-20;0,017;-0,015;-0,040;-0,077;-0,027;-0,029;-0,037;-0,033;0,003;-0,081;-0,025;-0,059;-0,009;-0,008;0,017;-0,019;0,009;
2024-03-21;0,022;-0,008;-0,031;-0,074;-0,027;-0,024;-0,037;-0,029;0,016;-0,081;-0,013;-0,050;-0,006;-0,008;0,014;-0,018;0,015;
2024-03-22;0,022;-0,008;-0,031;;;-0,024;;-0,027;0,014;-0,081;-0,013;-0,047;-0,004;;;;0,016;
2024-03-25;;;;-0,071;-0,027;;-0,037;;;;;;;-0,004;0,022;-0,010;;
2024-03-26;0,021;-0,003;-0,029;;-0,027;-0,020;-0,037;-0,026;0,021;-0,084;-0,011;-0,043;-0,003;-0,002;0,022;-0,008;0,018;
2024-03-27;;;;-0,069;-0,027;;-0,036;-0,028;0,022;-0,087;-0,010;-0,047;-0,005;0,001;0,025;-0,007;0,019;
2024-03-28;;;;;;;;-0,022;0,031;-0,080;-0,005;-0,043;0,002;0,002;0,028;-0,002;0,025;
2024-04-02;0,024;-0,004;-0,032;-0,064;-0,027;-0,022;-0,036;-0,015;0,020;-0,068;-0,009;-0,043;0,007;0,001;0,028;-0,003;0,021;
2024-04-03;0,021;-0,005;-0,033;-0,061;-0,027;-0,023;-0,036;-0,019;0,015;-0,072;-0,011;-0,042;0,003;0,000;0,026;-0,005;0,019;
2024-04-04;0,021;-0,002;-0,028;-0,058;-0,027;-0,026;-0,036;;0,015;;-0,008;-0,041;;0,000;0,023;-0,008;0,018;
2024-04-05;0,018;-0,005;-0,033;-0,057;-0,027;-0,024;-0,036;-0,022;0,007;;-0,015;-0,044;0,001;-0,001;0,022;-0,008;0,013;
2024-04-08;0,018;-0,005;-0,031;-0,059;-0,028;-0,028;-0,036;-0,022;0,008;-0,078;-0,013;-0,045;0,002;-0,003;0,021;-0,009;0,013;
2024-04-09;0,017;-0,008;-0,033;-0,056;-0,027;-0,027;-0,035;-0,023;0,008;-0,078;-0,013;-0,045;0,002;-0,002;0,020;-0,010;0,012;
2024-04-10;0,020;-0,008;-0,033;-0,055;-0,028;-0,025;-0,035;-0,025;-0,000;-0,077;-0,021;-0,049;-0,001;-0,005;0,014;-0,013;0,006;
2024-04-11;0,021;-0,012;-0,035;-0,057;-0,029;-0,023;-0,035;-0,016;0,009;-0,068;-0,015;-0,039;0,006;-0,004;0,019;-0,009;0,013;
2024-04-12;0,022;-0,013;-0,038;-0,050;-0,029;-0,026;-0,035;-0,019;0,013;-0,073;-0,013;-0,037;0,004;-0,000;0,023;-0,006;0,013;
2024-04-15;0,024;-0,009;-0,032;-0,053;-0,030;-0,025;-0,035;-0,018;0,008;-0,069;-0,010;-0,034;0,004;-0,001;0,023;-0,006;0,016;
2024-04-16;0,018;-0,017;-0,042;-0,056;-0,031;-0,026;-0,035;-0,028;0,005;-0,075;-0,020;-0,044;-0,007;-0,002;0,023;-0,007;0,008;
2024-04-17;0,021;-0,016;-0,041;-0,055;-0,031;-0,026;-0,035;-0,026;0,003;-0,073;-0,020;-0,043;-0,004;-0,000;0,025;-0,004;0,010;
2024-04-18;0,019;-0,019;-0,041;;;-0,026;;-0,025;-0,005;-0,072;-0,031;-0,050;-0,004;;;;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,057;-0,029;;-0,034;;;;;;;-0,001;0,023;-0,006;;
2024-04-24;0,024;-0,005;-0,027;-0,052;;-0,018;;-0,017;0,002;-0,055;-0,023;-0,050;0,003;;;;0,010;
2024-04-25;;;;;-0,030;-0,019;-0,034;;;;;;;-0,004;0,019;-0,012;;
2024-04-26;0,023;-0,009;-0,025;-0,049;-0,029;;-0,034;-0,014;-0,005;-0,046;-0,015;-0,051;0,006;-0,001;0,020;-0,008;0,012;
2024-04-29;0,022;-0,007;-0,022;-0,048;-0,029;-0,016;-0,033;-0,012;0,003;-0,047;-0,010;-0,050;0,009;0,002;0,025;-0,004;0,015;
2024-04-30;;;;-0,046;-0,029;-0,018;-0,034;-0,010;0,006;-0,048;-0,004;-0,048;0,009;0,001;0,024;-0,004;0,016;
2024-05-02;0,015;-0,012;-0,024;-0,052;-0,028;-0,018;-0,034;-0,009;0,014;;-0,019;-0,055;0,008;0,002;0,026;-0,005;0,010;
2024-05-03;0,012;-0,014;-0,024;;;-0,021;;-0,005;0,027;;-0,008;-0,043;0,012;0,001;0,027;-0,004;0,019;
2024-05-06;;;;-0,044;-0,026;;-0,033;;;;;;;;;;;
2024-05-07;0,023;-0,001;-0,016;-0,042;-0,026;-0,012;-0,034;-0,003;0,020;-0,034;-0,005;-0,040;0,013;0,004;0,027;-0,004;0,019;
2024-05-08;0,027;0,002;-0,013;-0,037;-0,026;-0,010;-0,034;-0,002;0,024;-0,035;-0,003;-0,039;0,017;0,006;0,029;-0,002;0,023;
2024-05-10;0,030;;-0,005;-0,031;-0,026;-0,006;-0,034;0,000;0,018;-0,026;0,003;-0,039;0,018;0,003;0,026;-0,003;0,024;
2024-05-13;0,027;0,007;-0,009;-0,032;-0,026;-0,009;-0,034;0,005;0,014;-0,019;0,004;-0,043;0,021;0,003;0,026;-0,002;0,024;
2024-05-14;0,028;0,010;-0,004;-0,032;-0,026;-0,006;-0,034;0,003;0,014;-0,019;0,003;-0,042;0,020;0,003;0,027;-0,002;0,024;
2024-05-15;0,028;0,011;-0,001;;-0,025;-0,004;-0,033;;0,017;;0,006;-0,040;;0,005;0,028;-0,002;0,026;
2024-05-16;;;;-0,032;-0,025;;-0,033;0,005;0,009;-0,023;0,006;-0,037;0,020;0,003;0,023;-0,005;0,023;
2024-05-17;;;;;;;;0,008;0,010;-0,017;0,004;-0,038;0,023;0,002;0,024;-0,004;0,024;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,025;0,010;-0,002;-0,033;-0,024;-0,009;-0,033;0,000;0,007;-0,027;0,001;-0,039;0,017;0,002;0,022;-0,006;0,021;
2024-05-22;0,028;0,014;0,003;-0,035;-0,025;-0,008;-0,033;0,005;0,009;-0,027;0,008;-0,035;0,020;0,001;0,021;-0,006;0,023;
2024-05-23;0,026;0,013;0,002;-0,034;-0,025;-0,013;-0,033;0,005;0,003;-0,031;0,009;-0,033;0,019;-0,001;0,021;-0,007;0,022;
2024-05-24;0,025;0,014;0,001;-0,029;-0,025;-0,015;-0,034;0,003;0,001;-0,032;0,009;-0,036;0,017;;;;0,020;
2024-05-27;;0,012;-0,000;;;;;0,002;;-0,033;;;;;;;;
2024-05-28;;;;-0,028;-0,025;;-0,033;;;;;;;-0,005;0,015;-0,013;;
2024-05-29;0,019;0,008;-0,003;-0,031;-0,026;-0,022;-0,033;-0,008;-0,012;-0,044;0,000;-0,039;0,006;-0,008;0,012;-0,015;0,008;
2024-05-30;0,016;0,007;-0,003;-0,028;-0,026;-0,026;-0,033;-0,009;-0,003;-0,042;0,003;-0,040;0,005;-0,006;0,017;-0,011;0,010;
2024-05-31;0,012;0,007;-0,005;;;-0,025;;-0,018;0,000;-0,053;-0,003;-0,052;-0,004;;;;0,007;
2024-06-03;;;;-0,030;-0,024;;-0,032;;;;;;;-0,009;0,014;-0,015;;
2024-06-04;0,015;0,005;-0,006;-0,042;-0,024;-0,025;-0,033;-0,020;-0,008;-0,052;-0,016;-0,055;-0,009;-0,009;0,013;-0,018;0,001;
2024-06-05;0,015;;-0,003;-0,045;;-0,022;;-0,012;-0,010;-0,054;-0,013;-0,051;-0,005;-0,009;0,013;-0,018;0,002;
2024-06-07;0,018;0,008;-0,003;-0,046;-0,024;-0,020;-0,033;-0,016;-0,010;-0,059;-0,013;-0,047;-0,005;-0,014;0,007;-0,022;0,001;
2024-06-10;0,016;0,007;-0,003;-0,047;-0,024;-0,021;-0,033;;-0,003;;-0,007;-0,039;;-0,013;0,012;-0,015;0,007;
2024-06-11;0,015;0,009;-0,000;-0,049;-0,025;-0,022;-0,032;-0,015;-0,003;-0,056;-0,012;-0,040;-0,005;-0,016;0,015;-0,014;0,004;
2024-06-12;0,013;0,013;0,006;-0,050;-0,023;-0,025;-0,033;-0,009;0,007;-0,057;0,001;-0,031;-0,001;-0,015;0,014;-0,014;0,013;
2024-06-13;0,012;0,008;-0,002;-0,056;-0,023;-0,024;-0,031;-0,011;0,004;-0,059;-0,003;-0,034;-0,003;-0,016;0,008;-0,018;0,005;
2024-06-14;0,014;0,006;-0,006;-0,053;-0,024;-0,018;-0,032;-0,006;0,004;-0,056;-0,003;-0,029;0,004;-0,011;0,016;-0,011;0,008;
2024-06-17;0,014;0,007;-0,006;-0,051;-0,025;-0,019;-0,031;-0,003;0,001;-0,053;-0,003;-0,030;0,003;-0,012;0,015;-0,013;0,007;
2024-06-18;0,012;0,005;-0,006;-0,051;-0,024;-0,023;-0,031;-0,002;-0,004;-0,055;-0,002;-0,028;0,005;-0,013;0,013;-0,015;0,008;
2024-06-19;;0,004;-0,008;;-0,024;;-0,031;0,001;;-0,051;;;;-0,015;;;;
2024-06-20;0,012;0,007;-0,006;-0,048;-0,024;;-0,031;0,001;-0,005;-0,053;-0,002;-0,025;0,008;-0,015;0,011;-0,015;0,008;
2024-06-24;0,021;0,010;-0,002;;;-0,017;;-0,003;0,022;-0,055;-0,007;-0,029;0,005;;;;0,012;
2024-06-25;;;;-0,044;-0,023;;-0,031;;;;;;;-0,013;0,012;-0,014;;
2024-06-26;0,022;0,007;-0,006;-0,046;-0,024;-0,018;-0,031;-0,002;0,023;-0,057;-0,010;-0,023;0,006;-0,014;0,012;-0,012;0,010;
2024-06-27;0,024;0,005;-0,008;-0,044;-0,024;-0,016;-0,031;0,001;0,027;-0,059;-0,008;-0,016;0,010;;;;0,014;
2024-06-28;0,026;0,006;-0,006;-0,040;-0,024;-0,014;-0,030;;;;;;0,013;-0,011;0,017;-0,008;;
2024-07-01;0,023;0,007;-0,006;-0,041;-0,024;-0,014;-0,030;;0,034;;-0,009;-0,021;;-0,012;0,011;-0,015;0,013;
2024-07-02;0,024;0,007;-0,005;-0,039;-0,024;-0,010;-0,030;-0,001;0,032;-0,057;-0,004;-0,014;0,010;;0,016;-0,012;0,014;
2024-07-03;0,020;0,006;-0,005;-0,041;-0,023;-0,016;-0,030;;;;;;;-0,010;0,015;-0,012;;
2024-07-04;;0,007;-0,004;-0,040;-0,023;;-0,030;0,001;;-0,059;;;;-0,012;;;;
2024-07-05;0,023;0,008;-0,004;-0,041;-0,022;-0,012;-0,030;-0,002;0,020;-0,066;-0,001;-0,012;0,008;-0,009;0,013;-0,013;0,012;
2024-07-08;0,025;0,010;-0,002;-0,043;-0,022;-0,013;-0,029;0,000;0,034;-0,068;0,003;-0,010;0,009;-0,008;0,014;-0,011;0,016;
2024-07-09;0,024;0,009;-0,002;-0,046;-0,022;-0,014;-0,029;0,005;0,042;-0,062;0,006;-0,004;0,016;-0,006;0,016;-0,009;0,018;
2024-07-10;0,028;0,012;0,001;-0,048;-0,022;-0,008;-0,029;0,006;0,045;-0,060;0,005;-0,007;0,017;-0,005;0,017;-0,005;0,017;
2024-07-11;0,032;0,018;0,010;-0,048;-0,021;-0,006;-0,029;0,010;0,057;-0,054;0,013;-0,005;0,020;-0,003;0,021;-0,005;0,025;
2024-07-12;0,033;0,022;0,012;;;-0,004;;0,011;0,064;-0,049;0,012;-0,012;0,022;;;;0,026;
2024-07-18;;;;;;;;;;;;;;0,003;0,024;-0,005;;
2024-07-19;;;;-0,040;-0,020;;-0,029;-0,004;0,053;-0,067;-0,002;-0,029;0,009;;;;0,023;
2024-07-22;0,039;0,030;0,009;-0,039;-0,020;-0,001;-0,029;;;;;;;0,003;0,025;-0,003;;
2024-07-23;0,041;0,030;0,008;-0,042;-0,020;-0,000;-0,029;-0,000;0,065;-0,064;0,006;-0,021;0,013;0,007;0,028;0,002;0,030;
2024-07-24;0,037;0,028;0,005;-0,042;-0,020;-0,007;-0,029;-0,004;0,066;-0,067;0,001;-0,028;0,011;0,007;0,032;0,004;0,028;
2024-07-25;0,029;0,020;-0,005;;;-0,011;;-0,013;0,076;-0,074;-0,011;-0,041;0,004;;;;0,024;
2024-07-26;;;;-0,040;-0,020;;-0,029;;;;;;;0,010;0,032;0,004;;
2024-07-29;0,037;0,027;0,002;-0,037;-0,019;-0,004;-0,028;-0,011;0,076;-0,076;0,002;-0,033;0,005;0,011;0,034;0,006;0,029;
2024-07-30;0,038;0,029;0,003;-0,037;-0,019;-0,003;-0,028;-0,013;0,073;-0,080;-0,001;-0,038;0,002;0,011;0,033;0,005;0,029;
2024-07-31;0,039;0,034;0,008;-0,034;-0,019;-0,001;-0,028;-0,011;0,060;-0,076;0,001;-0,037;0,004;0,009;0,034;0,002;0,028;
2024-08-01;0,032;0,025;-0,001;-0,036;-0,018;-0,007;-0,028;-0,011;0,061;-0,080;0,001;-0,033;0,004;0,008;0,034;0,001;0,027;
2024-08-02;0,025;0,014;-0,009;;;-0,012;;-0,026;0,048;-0,092;-0,025;-0,067;-0,011;;;;0,012;
2024-08-05;;;;-0,071;-0,020;;-0,030;;;;;;;0,009;0,037;-0,007;;
2024-08-06;0,005;-0,004;-0,028;-0,068;-0,020;-0,033;-0,029;-0,045;0,031;-0,104;-0,042;-0,082;-0,031;0,006;0,032;-0,008;-0,002;
2024-08-07;0,007;0,001;-0,018;-0,058;-0,018;-0,037;-0,030;-0,036;0,031;-0,097;-0,035;-0,069;-0,022;0,002;0,027;-0,008;0,002;
2024-08-08;0,012;0,003;-0,018;-0,056;-0,019;-0,027;-0,030;-0,038;0,021;-0,097;-0,045;-0,077;-0,024;0,002;0,026;-0,008;-0,004;
2024-08-09;0,015;0,010;-0,013;-0,052;-0,018;-0,023;-0,030;-0,031;0,034;-0,094;-0,036;-0,068;-0,017;0,006;0,031;-0,003;0,003;
2024-08-12;0,016;0,009;-0,014;-0,048;-0,018;-0,024;-0,028;-0,027;0,033;-0,088;-0,036;-0,064;-0,013;0,006;0,031;-0,004;0,003;
2024-08-13;0,016;0,012;-0,013;;-0,017;-0,019;-0,028;-0,025;0,041;-0,085;-0,029;-0,056;-0,011;0,008;0,033;-0,001;0,008;
2024-08-14;;;;-0,043;-0,017;;-0,028;-0,030;0,037;-0,093;-0,031;-0,056;-0,013;0,008;0,032;-0,002;0,008;
2024-08-15;0,026;0,019;-0,007;-0,041;;-0,010;;;;;;;;;;;;
2024-08-16;0,030;0,020;-0,004;-0,039;-0,016;-0,004;-0,028;-0,016;0,044;-0,080;-0,015;-0,039;-0,002;0,009;0,033;0,003;0,019;
2024-08-19;0,026;0,020;-0,003;-0,039;-0,016;-0,008;-0,027;-0,018;0,044;-0,081;-0,019;-0,040;-0,004;0,007;0,031;-0,001;0,017;
2024-08-20;0,022;0,016;-0,005;-0,046;-0,016;-0,012;-0,027;-0,021;0,047;-0,090;-0,016;-0,039;-0,009;0,004;0,027;-0,005;0,016;
2024-08-21;0,023;0,014;-0,006;-0,045;-0,015;-0,010;-0,027;-0,027;0,048;-0,095;-0,020;-0,044;-0,013;0,003;0,025;-0,007;0,013;
2024-08-22;0,025;0,018;-0,002;;;-0,009;;-0,025;0,045;-0,092;-0,020;-0,043;-0,013;;;;0,014;
2024-08-27;;;;-0,042;-0,014;;-0,026;;;;;;;0,002;0,023;-0,007;;
2024-08-28;0,024;0,016;-0,000;-0,045;-0,014;-0,013;-0,026;-0,034;0,037;-0,110;-0,026;-0,057;-0,023;0,000;0,022;-0,008;0,012;
2024-08-29;0,027;0,020;0,004;-0,044;-0,014;-0,008;-0,026;-0,032;0,039;-0,109;-0,023;-0,056;-0,021;-0,001;0,020;-0,009;0,013;
2024-08-30;0,033;0,027;0,010;-0,042;-0,014;-0,001;-0,026;-0,028;0,040;-0,104;-0,016;-0,053;-0,017;-0,001;0,022;-0,009;0,016;
2024-09-02;;0,024;0,006;-0,047;-0,014;;-0,025;-0,029;;-0,105;;;;-0,001;;;;
2024-09-03;0,032;0,023;0,003;-0,057;-0,014;-0,002;;-0,033;0,051;-0,107;-0,022;-0,058;-0,020;0,000;0,024;-0,006;0,016;
2024-09-04;0,025;0,013;-0,006;;;-0,011;;-0,035;0,036;-0,106;-0,030;-0,068;-0,022;;;;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,038;-0,013;;-0,023;0,010;;-0,009;;;0,013;0,003;0,024;0,004;;
2024-10-11;0,029;0,023;-0,002;-0,035;-0,013;0,011;-0,023;;0,025;;-0,006;-0,027;;0,003;0,026;0,005;0,027;
2024-10-14;0,034;0,023;-0,001;-0,037;-0,013;0,018;-0,022;0,016;0,036;-0,004;0,001;-0,022;0,016;0,003;;;0,030;
2024-10-15;0,032;0,021;-0,004;;-0,012;0,010;-0,022;0,008;0,040;-0,026;0,004;-0,025;0,009;0,005;0,027;0,007;0,033;
2024-10-16;0,037;0,021;-0,003;-0,041;-0,012;;-0,022;0,006;0,043;-0,028;-0,007;-0,035;0,009;0,006;0,028;0,009;0,028;
2024-10-17;0,035;0,021;-0,006;-0,040;-0,012;0,013;-0,023;0,007;0,052;-0,034;0,001;-0,026;0,010;0,008;0,030;0,012;0,034;
2024-10-18;0,038;0,022;-0,003;-0,041;-0,012;0,016;-0,022;0,011;0,048;-0,018;-0,000;-0,025;0,015;0,008;0,031;0,011;0,033;
2024-10-21;0,035;0,020;-0,007;-0,038;-0,012;0,014;-0,021;0,014;0,047;-0,021;-0,001;-0,022;0,018;0,006;0,029;0,010;0,034;
2024-10-22;0,032;0,015;-0,011;-0,040;-0,013;0,012;-0,022;0,012;0,046;-0,018;-0,008;-0,024;0,016;0,004;0,027;0,007;0,028;
2024-10-23;0,034;0,018;-0,009;-0,038;-0,013;0,014;-0,022;0,015;0,047;-0,014;-0,004;-0,023;0,018;0,004;0,027;0,008;0,030;
2024-10-24;0,031;0,014;-0,011;-0,036;-0,013;0,012;-0,022;0,009;0,046;-0,024;-0,004;-0,026;0,013;0,007;0,029;0,009;0,029;
2024-10-25;0,029;0,015;-0,009;;;0,011;;0,010;0,047;-0,021;0,001;-0,020;0,015;;;;0,032;
2024-10-28;;;;-0,037;-0,013;;-0,021;;;;;;;0,008;0,028;0,010;;
2024-10-29;0,034;0,017;-0,005;-0,035;-0,014;0,013;-0,022;0,015;0,046;-0,013;0,003;-0,017;0,019;0,008;0,029;0,012;0,033;
2024-10-30;0,034;0,015;-0,010;-0,036;-0,013;0,013;-0,021;0,011;0,047;-0,021;0,002;-0,016;0,014;0,008;0,030;0,012;0,034;
2024-10-31;0,030;0,014;-0,013;;-0,014;0,008;-0,021;0,003;0,042;-0,028;-0,010;-0,028;0,007;0,010;0,031;0,013;0,028;
2024-11-01;0,035;0,015;-0,013;-0,044;;;;;;;;;;;;;;
2024-11-04;0,032;0,016;-0,009;;;0,011;;0,012;0,045;-0,014;-0,003;-0,021;0,014;;;;0,032;
2024-11-05;;;;-0,043;-0,013;;-0,021;;;;;;;0,011;0,031;0,011;;
2024-11-06;0,043;0,013;-0,022;-0,044;-0,013;0,024;-0,021;0,015;0,066;-0,015;0,003;-0,007;0,017;0,013;0,033;0,016;0,042;
2024-11-07;0,040;0,015;-0,016;;;0,021;;0,022;0,074;0,003;0,013;-0,000;0,026;;0,035;0,020;0,048;
2024-11-08;;;;-0,040;-0,012;;-0,021;;;;;;;0,010;;;;
2024-11-11;0,049;0,022;-0,009;;;0,029;;0,014;0,082;-0,015;0,012;0,002;0,017;;;;0,051;
2024-11-12;;;;-0,042;-0,012;;-0,020;;;;;;;0,011;0,035;0,024;;
2024-11-13;0,047;0,010;-0,021;-0,046;-0,012;0,027;-0,020;0,002;0,073;-0,028;0,011;0,010;0,009;0,010;0,035;0,024;0,050;
2024-11-14;0,045;0,013;-0,018;;;0,027;;0,002;0,066;-0,032;0,012;0,009;0,008;;;;0,050;
2024-11-15;;;;-0,036;-0,013;;-0,021;;;;;;;0,013;0,036;0,024;;
2024-11-18;0,036;0,005;-0,030;-0,036;-0,012;0,019;-0,020;0,002;0,027;-0,029;0,001;-0,001;0,010;0,012;0,037;0,024;0,040;
2024-11-19;0,035;0,004;-0,033;-0,037;-0,012;0,018;-0,020;0,002;0,026;-0,031;-0,001;-0,002;0,011;0,012;0,037;0,023;0,036;
2024-11-20;0,039;0,005;-0,035;-0,032;-0,012;0,021;-0,020;0,004;0,036;-0,027;0,001;0,001;0,011;0,012;0,036;0,024;0,040;
2024-11-21;0,042;0,005;-0,033;-0,029;-0,012;0,023;-0,020;0,003;0,041;-0,028;0,008;0,007;0,012;0,013;0,038;0,027;0,045;
