
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-19;-0,009;-0,048;-0,077;-0,090;-0,031;-0,072;-0,047;-0,110;-0,049;-0,162;-0,071;-0,111;-0,076;-0,003;0,024;-0,032;-0,024;
2024-01-22;-0,006;-0,043;-0,072;-0,090;-0,031;-0,071;-0,046;-0,112;-0,042;-0,168;-0,063;-0,104;-0,076;;;;-0,019;
2024-01-23;-0,007;-0,043;-0,069;-0,089;-0,031;-0,070;-0,046;;;;;;;-0,004;0,020;-0,036;;
2024-01-24;-0,006;-0,040;-0,066;-0,086;-0,030;-0,069;-0,046;-0,104;-0,040;-0,146;-0,060;-0,100;-0,071;-0,005;0,021;-0,037;-0,018;
2024-01-25;-0,006;-0,041;-0,066;;;-0,064;;-0,104;-0,042;-0,139;-0,064;-0,100;-0,071;;;;-0,020;
2024-01-26;;;;-0,085;-0,030;;-0,045;;;;;;;-0,005;0,021;-0,034;;
2024-01-29;-0,001;-0,037;-0,062;-0,084;-0,029;-0,057;-0,045;-0,105;-0,041;-0,150;-0,070;-0,096;-0,071;-0,002;0,023;-0,032;-0,017;
2024-01-30;-0,001;-0,035;-0,061;-0,090;-0,030;-0,060;-0,045;-0,111;-0,038;-0,162;-0,066;-0,095;-0,075;-0,006;0,021;-0,034;-0,016;
2024-01-31;-0,005;-0,032;-0,057;-0,091;-0,030;-0,065;-0,045;-0,114;-0,035;-0,166;-0,070;-0,104;-0,077;-0,003;0,025;-0,032;-0,018;
2024-02-01;-0,006;-0,029;-0,058;-0,090;-0,030;-0,062;-0,045;-0,108;-0,040;-0,160;-0,069;-0,102;-0,071;-0,001;0,029;-0,028;-0,019;
2024-02-02;0,000;-0,026;-0,054;;;-0,052;;-0,109;-0,043;-0,167;-0,070;-0,093;-0,072;;;;-0,021;
2024-02-05;;;;-0,094;-0,032;;-0,045;;;;;;;-0,006;0,022;-0,031;;
2024-02-06;-0,001;-0,028;-0,056;-0,087;-0,031;-0,052;-0,044;-0,091;-0,027;-0,137;-0,061;-0,081;-0,055;-0,002;0,028;-0,025;-0,009;
2024-02-07;-0,002;-0,026;-0,054;-0,096;-0,031;-0,055;-0,044;-0,094;-0,036;-0,142;-0,064;-0,083;-0,059;-0,006;0,023;-0,030;-0,012;
2024-02-08;0,001;-0,024;-0,051;-0,098;-0,031;-0,051;-0,044;-0,096;-0,037;-0,146;-0,055;-0,077;-0,059;-0,008;0,021;-0,030;-0,009;
2024-02-09;-0,002;-0,028;-0,057;-0,100;-0,031;-0,053;-0,044;-0,094;-0,031;;-0,050;-0,074;-0,058;-0,009;0,020;-0,032;-0,007;
2024-02-12;-0,001;-0,027;-0,054;-0,095;-0,031;-0,054;-0,044;;-0,028;;-0,047;-0,072;;-0,009;0,019;-0,032;-0,007;
2024-02-13;-0,002;-0,029;-0,059;-0,097;;-0,054;;;-0,040;;-0,062;-0,082;;-0,012;0,015;-0,036;-0,015;
2024-02-14;-0,002;-0,028;-0,056;-0,097;-0,031;-0,054;-0,044;-0,088;-0,035;;-0,049;-0,071;-0,052;-0,006;0,023;-0,029;-0,005;
2024-02-15;-0,000;-0,025;-0,048;-0,096;-0,031;-0,054;-0,044;-0,090;-0,029;;-0,048;-0,073;-0,054;-0,007;0,021;-0,030;-0,003;
2024-02-16;0,003;-0,023;-0,048;-0,092;-0,031;-0,056;-0,044;-0,089;-0,032;;-0,051;-0,076;-0,055;-0,010;0,018;-0,033;-0,006;
2024-02-19;;-0,023;-0,048;-0,094;-0,031;;-0,044;-0,089;;-0,136;;;;-0,010;;;;
2024-02-20;0,001;-0,025;-0,050;-0,097;-0,031;-0,056;-0,044;-0,089;-0,030;-0,135;-0,059;-0,084;-0,053;-0,010;0,018;-0,034;-0,009;
2024-02-21;-0,004;-0,028;-0,053;-0,100;-0,030;-0,059;-0,044;-0,091;-0,036;-0,132;-0,062;-0,093;-0,056;-0,012;0,015;-0,036;-0,013;
2024-02-22;0,004;-0,022;-0,045;-0,098;-0,030;-0,054;-0,044;-0,090;-0,041;-0,132;-0,053;-0,082;-0,056;-0,014;0,011;-0,039;-0,011;
2024-02-23;0,006;-0,024;-0,044;;;-0,054;;-0,087;-0,033;-0,128;-0,053;-0,081;-0,054;;;;-0,006;
2024-02-26;;;;-0,101;-0,030;;-0,043;;;;;;;-0,013;0,014;-0,033;;
2024-02-27;0,003;-0,025;-0,047;-0,103;-0,030;-0,057;-0,043;-0,091;-0,020;-0,128;-0,052;-0,085;-0,058;-0,014;0,011;-0,036;-0,007;
2024-02-28;0,002;-0,026;-0,049;-0,097;-0,030;-0,058;-0,043;-0,091;-0,006;-0,132;-0,054;-0,085;-0,057;-0,012;0,016;-0,031;-0,004;
2024-02-29;0,001;-0,026;-0,047;-0,095;-0,030;-0,058;-0,042;-0,087;-0,015;-0,127;-0,051;-0,082;-0,055;-0,011;0,016;-0,031;-0,003;
2024-03-01;0,003;-0,024;-0,044;-0,090;-0,030;-0,059;-0,042;-0,083;-0,013;-0,124;-0,044;-0,079;-0,052;-0,010;0,018;-0,028;-0,002;
2024-03-04;0,007;-0,023;-0,043;;;-0,055;;-0,083;-0,012;-0,130;-0,038;-0,077;-0,050;;;;0,001;
2024-03-05;;;;-0,090;-0,029;;-0,042;;;;;;;-0,005;0,022;-0,025;;
2024-03-06;0,006;-0,027;-0,046;-0,091;-0,029;-0,058;-0,042;-0,082;-0,021;-0,129;-0,040;-0,080;-0,047;-0,004;0,023;-0,024;0,000;
2024-03-07;0,008;-0,022;-0,044;-0,090;-0,029;-0,056;-0,041;-0,084;-0,027;-0,138;-0,035;-0,079;-0,049;-0,006;0,021;-0,026;0,001;
2024-03-08;0,009;-0,020;-0,041;-0,087;-0,028;-0,058;-0,041;-0,082;-0,027;-0,138;-0,037;-0,073;-0,050;;;;0,001;
2024-03-11;0,007;-0,022;-0,043;-0,091;-0,028;-0,057;-0,041;;;;;;;-0,007;0,018;-0,029;;
2024-03-12;0,014;-0,015;-0,036;-0,087;-0,028;-0,047;-0,041;-0,076;-0,040;-0,123;-0,047;-0,078;-0,047;-0,007;0,017;-0,027;-0,003;
2024-03-13;0,009;-0,018;-0,040;-0,087;-0,028;-0,049;-0,040;-0,075;-0,039;-0,120;-0,048;-0,078;-0,044;-0,008;0,017;-0,029;-0,002;
2024-03-14;0,011;-0,018;-0,039;-0,087;-0,029;-0,046;-0,040;-0,077;-0,046;-0,127;-0,055;-0,078;-0,045;-0,009;0,014;-0,030;-0,006;
2024-03-15;0,013;-0,016;-0,038;-0,083;-0,030;-0,049;-0,040;-0,077;-0,043;-0,121;-0,053;-0,078;-0,044;-0,007;0,018;-0,027;-0,002;
2024-03-18;0,013;-0,018;-0,042;-0,081;-0,030;-0,045;-0,040;-0,074;-0,042;-0,119;-0,051;-0,075;-0,043;-0,007;0,018;-0,027;-0,002;
2024-03-19;0,014;-0,016;-0,039;-0,080;-0,029;-0,041;-0,040;-0,074;-0,039;-0,120;-0,051;-0,077;-0,040;-0,003;0,023;-0,021;0,001;
2024-03-20;0,016;-0,015;-0,037;-0,080;-0,029;-0,042;-0,040;-0,073;-0,043;-0,118;-0,048;-0,073;-0,039;-0,003;0,022;-0,021;0,003;
2024-03-21;0,021;-0,008;-0,028;-0,077;-0,028;-0,037;-0,039;-0,069;-0,030;-0,119;-0,036;-0,064;-0,036;-0,003;0,020;-0,020;0,009;
2024-03-22;0,021;-0,008;-0,028;;;-0,037;;-0,067;-0,031;-0,118;-0,035;-0,061;-0,034;;;;0,010;
2024-03-25;;;;-0,074;-0,029;;-0,039;;;;;;;0,001;0,027;-0,011;;
2024-03-26;0,020;-0,003;-0,026;;-0,029;-0,034;-0,039;-0,066;-0,025;-0,121;-0,033;-0,057;-0,033;0,003;0,028;-0,009;0,012;
2024-03-27;;;;-0,072;-0,029;;-0,038;-0,068;-0,024;-0,124;-0,033;-0,061;-0,035;0,005;0,030;-0,009;0,013;
2024-03-28;;;;;;;;-0,062;-0,015;-0,117;-0,028;-0,057;-0,028;0,007;0,033;-0,003;0,019;
2024-04-02;0,023;-0,004;-0,029;-0,067;-0,029;-0,035;-0,038;-0,055;-0,026;-0,105;-0,032;-0,056;-0,023;0,006;0,033;-0,005;0,015;
2024-04-03;0,020;-0,005;-0,030;-0,064;-0,029;-0,036;-0,038;-0,059;-0,031;-0,110;-0,033;-0,056;-0,027;0,005;0,031;-0,007;0,013;
2024-04-04;0,020;-0,002;-0,025;-0,060;-0,029;-0,040;-0,038;;-0,030;;-0,031;-0,055;;0,005;0,029;-0,010;0,012;
2024-04-05;0,017;-0,005;-0,030;-0,059;-0,029;-0,037;-0,038;-0,062;-0,039;;-0,038;-0,058;-0,028;0,004;0,027;-0,009;0,007;
2024-04-08;0,017;-0,005;-0,028;-0,062;-0,029;-0,041;-0,038;-0,062;-0,038;-0,115;-0,036;-0,058;-0,028;0,001;0,026;-0,011;0,007;
2024-04-09;0,016;-0,008;-0,030;-0,059;-0,029;-0,040;-0,038;-0,063;-0,038;-0,115;-0,035;-0,059;-0,028;0,002;0,025;-0,011;0,007;
2024-04-10;0,019;-0,008;-0,030;-0,058;-0,029;-0,039;-0,037;-0,064;-0,046;-0,115;-0,043;-0,063;-0,031;-0,000;0,019;-0,014;0,000;
2024-04-11;0,020;-0,012;-0,032;-0,059;-0,031;-0,036;-0,037;-0,056;-0,036;-0,105;-0,037;-0,053;-0,024;0,000;0,024;-0,011;0,007;
2024-04-12;0,021;-0,013;-0,035;-0,053;-0,030;-0,040;-0,037;-0,058;-0,033;-0,110;-0,035;-0,051;-0,026;0,004;0,029;-0,007;0,008;
2024-04-15;0,023;-0,009;-0,029;-0,055;-0,031;-0,039;-0,037;-0,058;-0,037;-0,106;-0,033;-0,048;-0,026;0,004;0,028;-0,008;0,010;
2024-04-16;0,017;-0,017;-0,039;-0,059;-0,033;-0,040;-0,037;-0,067;-0,041;-0,112;-0,043;-0,058;-0,037;0,002;0,029;-0,009;0,003;
2024-04-17;0,020;-0,016;-0,038;-0,057;-0,032;-0,039;-0,037;-0,066;-0,042;-0,110;-0,042;-0,056;-0,034;0,004;0,031;-0,006;0,004;
2024-04-18;0,018;-0,019;-0,038;;;-0,040;;-0,065;-0,051;-0,109;-0,053;-0,063;-0,034;;;;-0,002;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,060;-0,031;;-0,036;;;;;;;0,003;0,028;-0,008;;
2024-04-24;0,023;-0,005;-0,024;-0,054;;-0,031;;-0,057;-0,044;-0,092;-0,046;-0,063;-0,027;;;;0,004;
2024-04-25;;;;;-0,032;-0,032;-0,036;;;;;;;0,000;0,025;-0,013;;
2024-04-26;0,022;-0,009;-0,022;-0,052;-0,031;;-0,036;-0,054;-0,051;-0,083;-0,037;-0,064;-0,024;0,003;0,026;-0,010;0,006;
2024-04-29;0,021;-0,007;-0,019;-0,051;-0,030;-0,029;-0,036;-0,052;-0,043;-0,084;-0,032;-0,064;-0,021;0,007;0,030;-0,006;0,009;
2024-04-30;;;;-0,048;-0,031;-0,032;-0,036;-0,050;-0,040;-0,086;-0,026;-0,062;-0,021;0,006;0,029;-0,006;0,011;
2024-05-02;0,014;-0,012;-0,021;-0,054;-0,030;-0,031;-0,036;-0,049;-0,031;;-0,041;-0,069;-0,022;0,006;0,031;-0,007;0,004;
2024-05-03;0,011;-0,014;-0,021;;;-0,035;;-0,045;-0,019;;-0,030;-0,056;-0,018;0,006;0,032;-0,006;0,013;
2024-05-06;;;;-0,046;-0,028;;-0,035;;;;;;;;;;;
2024-05-07;0,022;-0,001;-0,013;-0,045;-0,028;-0,025;-0,036;-0,043;-0,026;-0,071;-0,027;-0,054;-0,017;0,009;0,032;-0,006;0,013;
2024-05-08;0,026;0,002;-0,010;-0,040;-0,028;-0,023;-0,036;-0,042;-0,022;-0,072;-0,026;-0,053;-0,013;0,010;0,034;-0,003;0,017;
2024-05-10;0,029;;-0,002;-0,033;-0,028;-0,019;-0,036;-0,040;-0,028;-0,063;-0,020;-0,053;-0,012;0,007;0,031;-0,004;0,019;
2024-05-13;0,026;0,007;-0,006;-0,035;-0,027;-0,022;-0,036;-0,035;-0,032;-0,056;-0,019;-0,057;-0,009;0,008;0,032;-0,004;0,018;
2024-05-14;0,027;0,010;-0,001;-0,035;-0,028;-0,019;-0,036;-0,036;-0,032;-0,057;-0,019;-0,056;-0,010;0,008;0,032;-0,003;0,019;
2024-05-15;0,027;0,011;0,002;;-0,027;-0,018;-0,035;;-0,029;;-0,016;-0,053;;0,010;0,033;-0,003;0,020;
2024-05-16;;;;-0,035;-0,026;;-0,035;-0,035;-0,037;-0,060;-0,016;-0,051;-0,010;0,007;0,029;-0,007;0,017;
2024-05-17;;;;;;;;-0,032;-0,036;-0,055;-0,018;-0,052;-0,007;0,007;0,030;-0,006;0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,024;0,010;0,001;-0,035;-0,026;-0,023;-0,035;-0,040;-0,038;-0,065;-0,021;-0,053;-0,012;0,007;0,027;-0,008;0,015;
2024-05-22;0,027;0,014;0,006;-0,037;-0,026;-0,021;-0,035;-0,035;-0,037;-0,064;-0,014;-0,049;-0,010;0,005;0,027;-0,008;0,017;
2024-05-23;0,025;0,013;0,005;-0,036;-0,027;-0,027;-0,035;-0,035;-0,043;-0,068;-0,014;-0,047;-0,011;0,003;0,026;-0,009;0,016;
2024-05-24;0,024;0,014;0,004;-0,032;-0,027;-0,028;-0,036;-0,037;-0,045;-0,070;-0,013;-0,049;-0,012;;;;0,014;
2024-05-27;;0,012;0,003;;;;;-0,038;;-0,070;;;;;;;;
2024-05-28;;;;-0,031;-0,027;;-0,035;;;;;;;-0,001;0,021;-0,015;;
2024-05-29;0,018;0,008;-0,000;-0,033;-0,028;-0,035;-0,035;-0,048;-0,058;-0,082;-0,022;-0,053;-0,024;-0,004;0,018;-0,017;0,003;
2024-05-30;0,015;0,007;-0,000;-0,031;-0,027;-0,039;-0,035;-0,049;-0,049;-0,079;-0,020;-0,054;-0,025;-0,002;0,022;-0,012;0,004;
2024-05-31;0,011;0,007;-0,002;;;-0,038;;-0,058;-0,046;-0,090;-0,025;-0,066;-0,033;;;;0,001;
2024-06-03;;;;-0,033;-0,026;;-0,035;;;;;;;-0,004;0,019;-0,016;;
2024-06-04;0,014;0,005;-0,002;-0,045;-0,026;-0,039;-0,035;-0,060;-0,054;-0,089;-0,038;-0,069;-0,039;-0,004;0,018;-0,019;-0,005;
2024-06-05;0,014;;0,000;-0,048;;-0,035;;-0,052;-0,056;-0,091;-0,035;-0,065;-0,035;-0,004;0,018;-0,020;-0,004;
2024-06-07;0,017;0,008;0,000;-0,049;-0,026;-0,034;-0,035;-0,056;-0,056;-0,096;-0,035;-0,061;-0,035;-0,009;0,012;-0,024;-0,004;
2024-06-10;0,015;0,007;0,000;-0,049;-0,026;-0,035;-0,035;;-0,049;;-0,029;-0,053;;-0,008;0,018;-0,016;0,002;
2024-06-11;0,014;0,009;0,003;-0,052;-0,026;-0,036;-0,034;-0,055;-0,049;-0,093;-0,034;-0,054;-0,035;-0,011;0,020;-0,015;-0,002;
2024-06-12;0,012;0,013;0,009;-0,053;-0,025;-0,039;-0,035;-0,049;-0,038;-0,094;-0,021;-0,045;-0,031;-0,010;0,020;-0,016;0,007;
2024-06-13;0,011;0,008;0,001;-0,058;-0,025;-0,037;-0,033;-0,051;-0,042;-0,096;-0,026;-0,048;-0,033;-0,011;0,014;-0,019;-0,001;
2024-06-14;0,013;0,006;-0,003;-0,056;-0,026;-0,031;-0,034;-0,046;-0,042;-0,093;-0,025;-0,043;-0,026;-0,006;0,022;-0,013;0,002;
2024-06-17;0,013;0,007;-0,002;-0,054;-0,027;-0,032;-0,033;-0,042;-0,045;-0,090;-0,025;-0,043;-0,027;-0,008;0,020;-0,015;0,002;
2024-06-18;0,011;0,005;-0,003;-0,053;-0,025;-0,036;-0,033;-0,042;-0,049;-0,092;-0,024;-0,041;-0,025;-0,009;0,018;-0,016;0,002;
2024-06-19;;0,004;-0,005;;-0,025;;-0,033;-0,039;;-0,088;;;;-0,011;;;;
2024-06-20;0,011;0,007;-0,002;-0,051;-0,025;;-0,033;-0,038;-0,051;-0,090;-0,024;-0,039;-0,021;-0,010;0,016;-0,017;0,002;
2024-06-24;0,020;0,010;0,001;;;-0,031;;-0,042;-0,024;-0,092;-0,029;-0,043;-0,024;;;;0,006;
2024-06-25;;;;-0,047;-0,025;;-0,033;;;;;;;-0,009;0,018;-0,016;;
2024-06-26;0,021;0,007;-0,003;-0,049;-0,026;-0,032;-0,033;-0,041;-0,023;-0,095;-0,033;-0,037;-0,024;-0,009;0,018;-0,014;0,004;
2024-06-27;0,023;0,005;-0,004;-0,046;-0,026;-0,029;-0,033;-0,039;-0,019;-0,096;-0,030;-0,030;-0,020;;;;0,008;
2024-06-28;0,025;0,006;-0,003;-0,043;-0,026;-0,027;-0,032;;;;;;-0,017;-0,006;0,022;-0,009;;
2024-07-01;0,022;0,007;-0,003;-0,044;-0,025;-0,028;-0,032;;-0,011;;-0,031;-0,034;;-0,008;0,016;-0,016;0,008;
2024-07-02;0,023;0,007;-0,002;-0,041;-0,025;-0,024;-0,032;-0,041;-0,014;-0,094;-0,026;-0,028;-0,020;;0,021;-0,013;0,009;
2024-07-03;0,019;0,006;-0,002;-0,044;-0,025;-0,030;-0,032;;;;;;;-0,005;0,020;-0,013;;
2024-07-04;;0,007;-0,001;-0,043;-0,025;;-0,032;-0,039;;-0,097;;;;-0,008;;;;
2024-07-05;0,022;0,008;-0,000;-0,044;-0,024;-0,026;-0,032;-0,042;-0,026;-0,103;-0,023;-0,025;-0,022;-0,005;0,019;-0,015;0,006;
2024-07-08;0,024;0,010;0,001;-0,046;-0,023;-0,026;-0,032;-0,040;-0,012;-0,105;-0,020;-0,023;-0,020;-0,003;0,020;-0,013;0,010;
2024-07-09;0,023;0,009;0,001;-0,049;-0,024;-0,027;-0,031;-0,034;-0,004;-0,099;-0,017;-0,018;-0,014;-0,002;0,022;-0,010;0,012;
2024-07-10;0,027;0,012;0,004;-0,051;-0,023;-0,021;-0,031;-0,034;-0,001;-0,098;-0,018;-0,020;-0,013;-0,001;0,022;-0,006;0,011;
2024-07-11;0,031;0,018;0,013;-0,051;-0,023;-0,020;-0,031;-0,030;0,011;-0,091;-0,009;-0,019;-0,009;0,001;0,026;-0,006;0,019;
2024-07-12;0,032;0,022;0,015;;;-0,018;;-0,029;0,018;-0,086;-0,010;-0,026;-0,008;;;;0,020;
2024-07-18;;;;;;;;;;;;;;0,008;0,029;-0,007;;
2024-07-19;;;;-0,043;-0,022;;-0,031;-0,044;0,008;-0,104;-0,024;-0,043;-0,021;;;;0,017;
2024-07-22;0,038;0,030;0,012;-0,042;-0,022;-0,014;-0,031;;;;;;;0,008;0,030;-0,004;;
2024-07-23;0,040;0,030;0,011;-0,045;-0,022;-0,014;-0,031;-0,040;0,019;-0,102;-0,017;-0,034;-0,017;0,012;0,034;0,001;0,024;
2024-07-24;0,036;0,028;0,008;-0,044;-0,021;-0,021;-0,031;-0,044;0,020;-0,104;-0,022;-0,041;-0,019;0,012;0,037;0,002;0,022;
2024-07-25;0,028;0,020;-0,002;;;-0,025;;-0,053;0,031;-0,111;-0,033;-0,055;-0,025;;;;0,019;
2024-07-26;;;;-0,042;-0,021;;-0,031;;;;;;;0,014;0,038;0,003;;
2024-07-29;0,036;0,027;0,006;-0,040;-0,021;-0,017;-0,030;-0,051;0,031;-0,113;-0,020;-0,046;-0,025;0,016;0,039;0,004;0,024;
2024-07-30;0,037;0,029;0,006;-0,039;-0,021;-0,016;-0,030;-0,053;0,027;-0,117;-0,024;-0,052;-0,027;0,015;0,039;0,003;0,024;
2024-07-31;0,039;0,034;0,011;-0,036;-0,020;-0,014;-0,030;-0,051;0,015;-0,113;-0,022;-0,051;-0,026;0,014;0,039;-0,000;0,022;
2024-08-01;0,031;0,025;0,002;-0,038;-0,020;-0,021;-0,030;-0,051;0,015;-0,117;-0,022;-0,047;-0,026;0,012;0,039;-0,001;0,022;
2024-08-02;0,024;0,014;-0,006;;;-0,025;;-0,066;0,002;-0,129;-0,048;-0,081;-0,041;;;;0,007;
2024-08-05;;;;-0,074;-0,022;;-0,032;;;;;;;0,013;0,042;-0,008;;
2024-08-06;0,004;-0,004;-0,025;-0,071;-0,021;-0,046;-0,031;-0,085;-0,015;-0,141;-0,064;-0,096;-0,061;0,010;0,038;-0,010;-0,008;
2024-08-07;0,006;0,001;-0,015;-0,061;-0,020;-0,051;-0,032;-0,076;-0,015;-0,134;-0,057;-0,083;-0,052;0,007;0,032;-0,009;-0,003;
2024-08-08;0,011;0,003;-0,015;-0,059;-0,020;-0,040;-0,032;-0,078;-0,025;-0,134;-0,068;-0,091;-0,054;0,007;0,032;-0,010;-0,010;
2024-08-09;0,014;0,010;-0,010;-0,055;-0,020;-0,036;-0,032;-0,071;-0,012;-0,131;-0,059;-0,082;-0,047;0,010;0,036;-0,005;-0,003;
2024-08-12;0,015;0,009;-0,011;-0,050;-0,020;-0,038;-0,031;-0,067;-0,013;-0,125;-0,059;-0,078;-0,043;0,010;0,036;-0,006;-0,003;
2024-08-13;0,015;0,012;-0,010;;-0,019;-0,032;-0,030;-0,065;-0,004;-0,122;-0,052;-0,070;-0,041;0,012;0,038;-0,003;0,002;
2024-08-14;;;;-0,046;-0,019;;-0,030;-0,070;-0,009;-0,130;-0,053;-0,069;-0,043;0,012;0,037;-0,004;0,002;
2024-08-15;0,025;0,019;-0,003;-0,044;;-0,023;;;;;;;;;;;;
2024-08-16;0,029;0,020;-0,001;-0,042;-0,018;-0,017;-0,030;-0,056;-0,002;-0,117;-0,038;-0,052;-0,031;0,013;0,038;0,002;0,013;
2024-08-19;0,025;0,020;-0,000;-0,042;-0,017;-0,021;-0,029;-0,058;-0,002;-0,118;-0,042;-0,054;-0,034;0,012;0,036;-0,003;0,011;
2024-08-20;0,021;0,016;-0,002;-0,049;-0,017;-0,025;-0,029;-0,061;0,001;-0,127;-0,039;-0,053;-0,039;0,009;0,033;-0,006;0,010;
2024-08-21;0,022;0,014;-0,003;-0,048;-0,017;-0,023;-0,029;-0,067;0,003;-0,132;-0,043;-0,058;-0,043;0,008;0,030;-0,009;0,007;
2024-08-22;0,024;0,018;0,001;;;-0,022;;-0,065;-0,001;-0,129;-0,042;-0,057;-0,043;;;;0,008;
2024-08-27;;;;-0,045;-0,016;;-0,028;;;;;;;0,007;0,029;-0,009;;
2024-08-28;0,023;0,016;0,003;-0,047;-0,016;-0,026;-0,028;-0,074;-0,009;-0,148;-0,048;-0,070;-0,053;0,005;0,027;-0,010;0,007;
2024-08-29;0,026;0,020;0,007;-0,047;-0,016;-0,021;-0,028;-0,072;-0,007;-0,146;-0,045;-0,069;-0,051;0,004;0,025;-0,011;0,007;
2024-08-30;0,032;0,027;0,013;-0,044;-0,016;-0,014;-0,028;-0,068;-0,006;-0,141;-0,039;-0,067;-0,047;0,004;0,028;-0,010;0,011;
2024-09-02;;0,024;0,009;-0,050;-0,016;;-0,027;-0,069;;-0,142;;;;0,003;;;;
2024-09-03;0,031;0,023;0,006;-0,059;-0,016;-0,016;;-0,073;0,005;-0,144;-0,044;-0,072;-0,050;0,005;0,029;-0,007;0,011;
2024-09-04;0,024;0,013;-0,003;;;-0,025;;-0,075;-0,010;-0,143;-0,053;-0,081;-0,052;;;;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,041;-0,015;;-0,025;-0,030;;-0,046;;;-0,017;0,007;0,030;0,002;;
2024-10-11;0,028;0,023;0,001;-0,037;-0,015;-0,002;-0,025;;-0,021;;-0,029;-0,041;;0,008;0,031;0,003;0,021;
2024-10-14;0,033;0,023;0,002;-0,040;-0,014;0,004;-0,024;-0,024;-0,010;-0,042;-0,021;-0,036;-0,014;0,008;;;0,024;
2024-10-15;0,031;0,021;-0,001;;-0,014;-0,003;-0,024;-0,032;-0,006;-0,063;-0,018;-0,039;-0,021;0,009;0,033;0,006;0,027;
2024-10-16;0,036;0,021;-0,000;-0,044;-0,014;;-0,024;-0,034;-0,003;-0,065;-0,029;-0,048;-0,021;0,010;0,034;0,007;0,022;
2024-10-17;0,034;0,021;-0,003;-0,043;-0,014;-0,000;-0,025;-0,033;0,006;-0,071;-0,021;-0,040;-0,020;0,013;0,036;0,010;0,028;
2024-10-18;0,037;0,022;0,000;-0,044;-0,014;0,002;-0,024;-0,029;0,002;-0,055;-0,023;-0,039;-0,015;0,012;0,036;0,009;0,027;
2024-10-21;0,034;0,020;-0,004;-0,041;-0,014;0,000;-0,024;-0,026;0,002;-0,059;-0,023;-0,036;-0,012;0,011;0,034;0,008;0,028;
2024-10-22;0,031;0,015;-0,008;-0,042;-0,014;-0,001;-0,024;-0,028;-0,000;-0,055;-0,031;-0,038;-0,014;0,009;0,032;0,005;0,023;
2024-10-23;0,033;0,018;-0,006;-0,041;-0,015;0,001;-0,024;-0,025;0,001;-0,051;-0,026;-0,037;-0,012;0,009;0,032;0,006;0,024;
2024-10-24;0,030;0,014;-0,008;-0,039;-0,014;-0,001;-0,024;-0,031;0,000;-0,061;-0,026;-0,039;-0,017;0,012;0,035;0,007;0,024;
2024-10-25;0,028;0,015;-0,006;;;-0,003;;-0,030;0,001;-0,058;-0,022;-0,034;-0,015;;;;0,026;
2024-10-28;;;;-0,039;-0,015;;-0,023;;;;;;;0,012;0,034;0,008;;
2024-10-29;0,033;0,017;-0,002;-0,038;-0,015;-0,000;-0,024;-0,025;0,000;-0,050;-0,019;-0,031;-0,011;0,013;0,035;0,011;0,028;
2024-10-30;0,033;0,015;-0,007;-0,039;-0,015;-0,001;-0,023;-0,029;0,001;-0,058;-0,020;-0,029;-0,016;0,012;0,035;0,011;0,028;
2024-10-31;0,029;0,014;-0,010;;-0,016;-0,005;-0,023;-0,037;-0,004;-0,065;-0,032;-0,041;-0,023;0,014;0,036;0,011;0,022;
2024-11-01;0,034;0,015;-0,010;-0,047;;;;;;;;;;;;;;
2024-11-04;0,031;0,016;-0,006;;;-0,003;;-0,028;-0,001;-0,052;-0,026;-0,035;-0,016;;;;0,026;
2024-11-05;;;;-0,046;-0,015;;-0,023;;;;;;;0,016;0,037;0,009;;
2024-11-06;0,042;0,013;-0,019;-0,047;-0,015;0,010;-0,023;-0,025;0,020;-0,052;-0,019;-0,021;-0,013;0,017;0,038;0,015;0,036;
2024-11-07;0,039;0,015;-0,013;;;0,007;;-0,018;0,028;-0,034;-0,009;-0,014;-0,004;;0,041;0,019;0,042;
2024-11-08;;;;-0,043;-0,014;;-0,023;;;;;;;0,014;;;;
2024-11-11;0,048;0,022;-0,006;;;0,016;;-0,026;0,036;-0,052;-0,011;-0,012;-0,013;;;;0,045;
2024-11-12;;;;-0,045;-0,014;;-0,022;;;;;;;0,016;0,041;0,022;;
2024-11-13;0,046;0,010;-0,017;-0,049;-0,014;0,013;-0,023;-0,038;0,027;-0,066;-0,012;-0,004;-0,021;0,015;0,040;0,022;0,044;
2024-11-14;0,044;0,013;-0,015;;;0,013;;-0,038;0,020;-0,070;-0,011;-0,005;-0,021;;;;0,045;
2024-11-15;;;;-0,039;-0,014;;-0,023;;;;;;;0,018;0,042;0,022;;
