
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-22;0,004;-0,043;-0,075;-0,089;-0,030;-0,062;-0,045;-0,087;0,003;-0,151;-0,030;-0,091;-0,057;;;;-0,005;
2024-01-23;0,002;-0,043;-0,073;-0,088;-0,030;-0,061;-0,044;;;;;;;-0,002;0,022;-0,030;;
2024-01-24;0,003;-0,040;-0,069;-0,086;-0,030;-0,060;-0,044;-0,079;0,004;-0,130;-0,027;-0,087;-0,052;-0,004;0,023;-0,031;-0,005;
2024-01-25;0,003;-0,041;-0,069;;;-0,055;;-0,079;0,003;-0,123;-0,030;-0,088;-0,053;;;;-0,006;
2024-01-26;;;;-0,085;-0,029;;-0,043;;;;;;;-0,003;0,023;-0,028;;
2024-01-29;0,008;-0,037;-0,066;-0,084;-0,029;-0,048;-0,043;-0,081;0,004;-0,134;-0,036;-0,084;-0,052;-0,001;0,025;-0,026;-0,004;
2024-01-30;0,008;-0,035;-0,065;-0,090;-0,029;-0,051;-0,043;-0,086;0,007;-0,146;-0,033;-0,082;-0,057;-0,004;0,023;-0,028;-0,002;
2024-01-31;0,004;-0,032;-0,060;-0,091;-0,029;-0,056;-0,043;-0,090;0,009;-0,149;-0,037;-0,092;-0,058;-0,001;0,027;-0,026;-0,004;
2024-02-01;0,003;-0,029;-0,061;-0,090;-0,029;-0,053;-0,043;-0,084;0,005;-0,143;-0,036;-0,090;-0,053;0,000;0,031;-0,022;-0,006;
2024-02-02;0,009;-0,026;-0,057;;;-0,043;;-0,084;0,002;-0,151;-0,037;-0,080;-0,054;;;;-0,007;
2024-02-05;;;;-0,094;-0,031;;-0,043;;;;;;;-0,004;0,024;-0,025;;
2024-02-06;0,009;-0,028;-0,059;-0,087;-0,031;-0,043;-0,043;-0,067;0,017;-0,120;-0,028;-0,069;-0,037;-0,000;0,030;-0,020;0,004;
2024-02-07;0,007;-0,026;-0,058;-0,096;-0,031;-0,046;-0,043;-0,069;0,009;-0,126;-0,030;-0,070;-0,040;-0,004;0,025;-0,024;0,001;
2024-02-08;0,010;-0,024;-0,054;-0,098;-0,031;-0,043;-0,043;-0,071;0,007;-0,130;-0,021;-0,065;-0,041;-0,006;0,023;-0,024;0,004;
2024-02-09;0,007;-0,028;-0,060;-0,100;-0,031;-0,045;-0,042;-0,070;0,013;;-0,017;-0,061;-0,040;-0,007;0,022;-0,026;0,006;
2024-02-12;0,008;-0,027;-0,057;-0,095;-0,030;-0,045;-0,042;;0,017;;-0,014;-0,059;;-0,008;0,021;-0,027;0,007;
2024-02-13;0,008;-0,029;-0,063;-0,097;;-0,046;;;0,004;;-0,028;-0,070;;-0,010;0,017;-0,030;-0,002;
2024-02-14;0,007;-0,028;-0,059;-0,097;-0,031;-0,046;-0,043;-0,063;0,010;;-0,016;-0,058;-0,034;-0,005;0,025;-0,023;0,009;
2024-02-15;0,009;-0,025;-0,052;-0,096;-0,031;-0,045;-0,043;-0,065;0,015;;-0,015;-0,060;-0,036;-0,006;0,023;-0,024;0,010;
2024-02-16;0,012;-0,023;-0,051;-0,091;-0,031;-0,047;-0,042;-0,064;0,013;;-0,017;-0,063;-0,037;-0,008;0,020;-0,027;0,008;
2024-02-19;;-0,023;-0,051;-0,093;-0,030;;-0,042;-0,064;;-0,119;;;;-0,009;;;;
2024-02-20;0,010;-0,025;-0,053;-0,097;-0,030;-0,047;-0,042;-0,064;0,015;-0,118;-0,025;-0,072;-0,034;-0,009;0,020;-0,028;0,005;
2024-02-21;0,006;-0,028;-0,056;-0,099;-0,030;-0,050;-0,042;-0,066;0,009;-0,115;-0,028;-0,080;-0,037;-0,011;0,017;-0,030;0,000;
2024-02-22;0,014;-0,022;-0,048;-0,098;-0,030;-0,046;-0,042;-0,065;0,003;-0,116;-0,020;-0,070;-0,037;-0,012;0,013;-0,033;0,003;
2024-02-23;0,015;-0,024;-0,048;;;-0,045;;-0,063;0,012;-0,112;-0,020;-0,068;-0,036;;;;0,008;
2024-02-26;;;;-0,101;-0,029;;-0,042;;;;;;;-0,011;0,016;-0,027;;
2024-02-27;0,012;-0,025;-0,050;-0,102;-0,030;-0,049;-0,041;-0,067;0,025;-0,111;-0,019;-0,073;-0,039;-0,013;0,013;-0,030;0,007;
2024-02-28;0,011;-0,026;-0,052;-0,097;-0,030;-0,049;-0,041;-0,066;0,039;-0,116;-0,020;-0,073;-0,039;-0,010;0,018;-0,025;0,009;
2024-02-29;0,011;-0,026;-0,051;-0,094;-0,030;-0,050;-0,041;-0,062;0,030;-0,111;-0,017;-0,070;-0,036;-0,009;0,018;-0,025;0,011;
2024-03-01;0,012;-0,024;-0,047;-0,090;-0,029;-0,050;-0,041;-0,059;0,032;-0,107;-0,011;-0,067;-0,033;-0,009;0,020;-0,023;0,012;
2024-03-04;0,016;-0,023;-0,047;;;-0,046;;-0,058;0,033;-0,113;-0,005;-0,064;-0,031;;;;0,015;
2024-03-05;;;;-0,089;-0,029;;-0,040;;;;;;;-0,003;0,024;-0,019;;
2024-03-06;0,015;-0,027;-0,049;-0,090;-0,029;-0,049;-0,040;-0,057;0,024;-0,113;-0,007;-0,067;-0,028;-0,003;0,025;-0,018;0,014;
2024-03-07;0,017;-0,022;-0,047;-0,090;-0,028;-0,047;-0,040;-0,060;0,017;-0,121;-0,002;-0,067;-0,030;-0,004;0,023;-0,020;0,014;
2024-03-08;0,018;-0,020;-0,044;-0,087;-0,028;-0,049;-0,039;-0,058;0,018;-0,121;-0,004;-0,060;-0,031;;;;0,014;
2024-03-11;0,016;-0,022;-0,047;-0,091;-0,028;-0,048;-0,039;;;;;;;-0,005;0,020;-0,023;;
2024-03-12;0,023;-0,015;-0,040;-0,087;-0,027;-0,038;-0,039;-0,051;0,004;-0,107;-0,013;-0,066;-0,028;-0,005;0,019;-0,021;0,011;
2024-03-13;0,018;-0,018;-0,043;-0,087;-0,027;-0,040;-0,039;-0,050;0,006;-0,103;-0,015;-0,066;-0,025;-0,006;0,019;-0,023;0,012;
2024-03-14;0,021;-0,018;-0,042;-0,087;-0,029;-0,037;-0,038;-0,053;-0,001;-0,110;-0,021;-0,065;-0,027;-0,007;0,016;-0,025;0,008;
2024-03-15;0,022;-0,016;-0,041;-0,082;-0,030;-0,040;-0,038;-0,052;0,001;-0,105;-0,019;-0,065;-0,025;-0,006;0,020;-0,021;0,011;
2024-03-18;0,023;-0,018;-0,045;-0,081;-0,029;-0,036;-0,038;-0,049;0,003;-0,103;-0,018;-0,063;-0,024;-0,005;0,020;-0,021;0,012;
2024-03-19;0,023;-0,016;-0,042;-0,080;-0,029;-0,032;-0,038;-0,050;0,006;-0,104;-0,018;-0,064;-0,022;-0,001;0,025;-0,015;0,014;
2024-03-20;0,026;-0,015;-0,040;-0,080;-0,029;-0,034;-0,038;-0,049;0,002;-0,102;-0,014;-0,061;-0,021;-0,002;0,024;-0,015;0,016;
2024-03-21;0,030;-0,008;-0,031;-0,077;-0,028;-0,029;-0,038;-0,044;0,015;-0,102;-0,002;-0,051;-0,017;-0,002;0,022;-0,014;0,022;
2024-03-22;0,030;-0,008;-0,032;;;-0,028;;-0,042;0,013;-0,102;-0,002;-0,049;-0,015;;;;0,024;
2024-03-25;;;;-0,074;-0,029;;-0,037;;;;;;;0,002;0,030;-0,005;;
2024-03-26;0,029;-0,003;-0,029;;-0,029;-0,025;-0,037;-0,042;0,020;-0,104;0,000;-0,044;-0,015;0,005;0,030;-0,004;0,026;
2024-03-27;;;;-0,071;-0,028;;-0,037;-0,043;0,020;-0,107;0,001;-0,049;-0,016;0,007;0,032;-0,003;0,027;
2024-03-28;;;;;;;;-0,038;0,030;-0,101;0,006;-0,044;-0,010;0,008;0,035;0,002;0,033;
2024-04-02;0,032;-0,004;-0,032;-0,067;-0,029;-0,026;-0,036;-0,031;0,018;-0,088;0,001;-0,044;-0,005;0,007;0,035;0,001;0,028;
2024-04-03;0,029;-0,005;-0,034;-0,064;-0,029;-0,027;-0,036;-0,035;0,013;-0,093;-0,000;-0,043;-0,008;0,006;0,034;-0,001;0,026;
2024-04-04;0,030;-0,002;-0,028;-0,060;-0,028;-0,031;-0,036;;0,014;;0,003;-0,043;;0,006;0,031;-0,004;0,026;
2024-04-05;0,026;-0,005;-0,033;-0,059;-0,029;-0,029;-0,036;-0,037;0,005;;-0,004;-0,046;-0,010;0,005;0,029;-0,004;0,020;
2024-04-08;0,026;-0,005;-0,031;-0,061;-0,029;-0,032;-0,036;-0,037;0,006;-0,099;-0,002;-0,046;-0,009;0,003;0,028;-0,005;0,021;
2024-04-09;0,025;-0,008;-0,034;-0,059;-0,028;-0,031;-0,036;-0,038;0,007;-0,099;-0,002;-0,047;-0,010;0,004;0,027;-0,005;0,020;
2024-04-10;0,028;-0,008;-0,033;-0,058;-0,029;-0,030;-0,036;-0,040;-0,002;-0,098;-0,010;-0,051;-0,013;0,001;0,021;-0,009;0,014;
2024-04-11;0,029;-0,012;-0,035;-0,059;-0,030;-0,028;-0,036;-0,032;0,008;-0,089;-0,004;-0,041;-0,005;0,002;0,026;-0,005;0,021;
2024-04-12;0,030;-0,013;-0,038;-0,052;-0,030;-0,031;-0,036;-0,034;0,012;-0,094;-0,002;-0,038;-0,008;0,006;0,031;-0,001;0,021;
2024-04-15;0,032;-0,009;-0,032;-0,055;-0,031;-0,030;-0,035;-0,034;0,007;-0,089;0,001;-0,036;-0,007;0,006;0,030;-0,002;0,024;
2024-04-16;0,026;-0,017;-0,043;-0,058;-0,032;-0,031;-0,035;-0,043;0,004;-0,096;-0,009;-0,046;-0,018;0,004;0,031;-0,003;0,016;
2024-04-17;0,029;-0,016;-0,042;-0,057;-0,032;-0,030;-0,035;-0,041;0,002;-0,093;-0,009;-0,044;-0,016;0,006;0,033;0,000;0,018;
2024-04-18;0,027;-0,019;-0,042;;;-0,031;;-0,040;-0,006;-0,093;-0,020;-0,051;-0,015;;;;0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,060;-0,030;;-0,034;;;;;;;0,005;0,030;-0,002;;
2024-04-24;0,032;-0,005;-0,027;-0,054;;-0,022;;-0,032;0,001;-0,076;-0,012;-0,051;-0,009;;;;0,018;
2024-04-25;;;;;-0,032;-0,024;-0,034;;;;;;;0,002;0,027;-0,007;;
2024-04-26;0,031;-0,009;-0,025;-0,051;-0,031;;-0,034;-0,029;-0,006;-0,066;-0,004;-0,052;-0,005;0,005;0,028;-0,004;0,019;
2024-04-29;0,031;-0,007;-0,022;-0,050;-0,030;-0,021;-0,034;-0,027;0,002;-0,068;0,001;-0,052;-0,003;0,008;0,032;0,000;0,023;
2024-04-30;;;;-0,048;-0,030;-0,023;-0,034;-0,025;0,005;-0,069;0,007;-0,049;-0,003;0,007;0,031;0,000;0,024;
2024-05-02;0,023;-0,012;-0,025;-0,054;-0,030;-0,023;-0,034;-0,025;0,013;;-0,008;-0,056;-0,003;0,008;0,033;-0,001;0,017;
2024-05-03;0,020;-0,014;-0,024;;;-0,026;;-0,021;0,026;;0,003;-0,044;0,001;0,008;0,034;-0,000;0,026;
2024-05-06;;;;-0,046;-0,028;;-0,033;;;;;;;;;;;
2024-05-07;0,031;-0,001;-0,016;-0,045;-0,027;-0,017;-0,034;-0,019;0,019;-0,055;0,006;-0,042;0,001;0,010;0,034;-0,000;0,027;
2024-05-08;0,035;0,002;-0,013;-0,040;-0,027;-0,014;-0,034;-0,017;0,023;-0,056;0,008;-0,041;0,006;0,012;0,036;0,002;0,030;
2024-05-10;0,039;;-0,005;-0,033;-0,027;-0,010;-0,034;-0,015;0,017;-0,047;0,014;-0,041;0,007;0,009;0,033;0,002;0,032;
2024-05-13;0,035;0,007;-0,009;-0,034;-0,027;-0,014;-0,034;-0,010;0,013;-0,040;0,015;-0,045;0,010;0,010;0,034;0,002;0,032;
2024-05-14;0,036;0,010;-0,004;-0,035;-0,028;-0,010;-0,034;-0,012;0,013;-0,040;0,014;-0,043;0,009;0,009;0,034;0,002;0,032;
2024-05-15;0,036;0,011;-0,001;;-0,026;-0,009;-0,034;;0,016;;0,017;-0,041;;0,011;0,035;0,002;0,033;
2024-05-16;;;;-0,035;-0,026;;-0,034;-0,010;0,008;-0,044;0,017;-0,039;0,009;0,009;0,031;-0,001;0,031;
2024-05-17;;;;;;;;-0,007;0,009;-0,038;0,015;-0,040;0,011;0,009;0,032;0,000;0,032;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,033;0,010;-0,002;-0,035;-0,026;-0,014;-0,033;-0,015;0,006;-0,048;0,012;-0,041;0,006;0,008;0,029;-0,002;0,029;
2024-05-22;0,036;0,014;0,003;-0,037;-0,026;-0,012;-0,033;-0,011;0,007;-0,048;0,019;-0,037;0,009;0,007;0,029;-0,002;0,031;
2024-05-23;0,034;0,013;0,001;-0,036;-0,027;-0,018;-0,034;-0,011;0,002;-0,052;0,020;-0,034;0,008;0,005;0,028;-0,003;0,030;
2024-05-24;0,033;0,014;0,001;-0,032;-0,027;-0,019;-0,034;-0,012;0,000;-0,053;0,020;-0,037;0,006;;;;0,028;
2024-05-27;;0,012;-0,000;;;;;-0,013;;-0,054;;;;;;;;
2024-05-28;;;;-0,031;-0,027;;-0,033;;;;;;;0,001;0,023;-0,009;;
2024-05-29;0,027;0,008;-0,004;-0,033;-0,027;-0,026;-0,033;-0,024;-0,013;-0,065;0,011;-0,041;-0,006;-0,002;0,020;-0,011;0,016;
2024-05-30;0,024;0,007;-0,003;-0,031;-0,027;-0,030;-0,033;-0,024;-0,004;-0,062;0,014;-0,041;-0,006;-0,000;0,024;-0,006;0,018;
2024-05-31;0,021;0,007;-0,005;;;-0,029;;-0,033;-0,001;-0,074;0,008;-0,054;-0,015;;;;0,015;
2024-06-03;;;;-0,032;-0,026;;-0,033;;;;;;;-0,002;0,021;-0,011;;
2024-06-04;0,023;0,005;-0,006;-0,044;-0,026;-0,030;-0,033;-0,036;-0,009;-0,073;-0,005;-0,057;-0,020;-0,003;0,020;-0,014;0,009;
2024-06-05;0,024;;-0,003;-0,048;;-0,027;;-0,027;-0,012;-0,075;-0,002;-0,053;-0,016;-0,002;0,020;-0,014;0,010;
2024-06-07;0,027;0,008;-0,003;-0,049;-0,026;-0,025;-0,033;-0,031;-0,012;-0,080;-0,002;-0,048;-0,016;-0,008;0,014;-0,018;0,009;
2024-06-10;0,024;0,007;-0,003;-0,049;-0,026;-0,026;-0,033;;-0,004;;0,004;-0,041;;-0,007;0,020;-0,010;0,015;
2024-06-11;0,023;0,009;-0,001;-0,051;-0,026;-0,027;-0,033;-0,030;-0,004;-0,077;-0,001;-0,042;-0,017;-0,009;0,022;-0,009;0,012;
2024-06-12;0,021;0,013;0,006;-0,053;-0,025;-0,030;-0,033;-0,024;0,006;-0,077;0,012;-0,032;-0,013;-0,008;0,022;-0,010;0,021;
2024-06-13;0,021;0,008;-0,002;-0,058;-0,025;-0,029;-0,032;-0,027;0,002;-0,080;0,008;-0,036;-0,015;-0,010;0,016;-0,014;0,013;
2024-06-14;0,023;0,006;-0,006;-0,056;-0,026;-0,023;-0,032;-0,021;0,003;-0,076;0,008;-0,031;-0,008;-0,005;0,024;-0,007;0,016;
2024-06-17;0,022;0,007;-0,006;-0,053;-0,026;-0,023;-0,031;-0,018;-0,000;-0,074;0,008;-0,031;-0,008;-0,006;0,022;-0,009;0,015;
2024-06-18;0,020;0,005;-0,007;-0,053;-0,025;-0,027;-0,032;-0,018;-0,005;-0,076;0,009;-0,029;-0,007;-0,007;0,021;-0,010;0,016;
2024-06-19;;0,004;-0,008;;-0,025;;-0,032;-0,014;;-0,072;;;;-0,009;;;;
2024-06-20;0,020;0,007;-0,006;-0,051;-0,025;;-0,032;-0,014;-0,007;-0,074;0,009;-0,027;-0,003;-0,009;0,018;-0,011;0,016;
2024-06-24;0,029;0,010;-0,002;;;-0,022;;-0,018;0,020;-0,076;0,004;-0,030;-0,006;;;;0,020;
2024-06-25;;;;-0,047;-0,025;;-0,031;;;;;;;-0,007;0,020;-0,010;;
2024-06-26;0,030;0,007;-0,006;-0,049;-0,025;-0,023;-0,031;-0,017;0,022;-0,078;0,001;-0,025;-0,005;-0,007;0,020;-0,008;0,017;
2024-06-27;0,033;0,005;-0,008;-0,046;-0,025;-0,020;-0,031;-0,014;0,025;-0,079;0,003;-0,017;-0,001;;;;0,022;
2024-06-28;0,034;0,006;-0,006;-0,043;-0,025;-0,019;-0,031;;;;;;0,002;-0,004;0,024;-0,004;;
2024-07-01;0,031;0,007;-0,007;-0,043;-0,025;-0,019;-0,030;;0,033;;0,002;-0,022;;-0,006;0,018;-0,010;0,021;
2024-07-02;0,032;0,007;-0,006;-0,041;-0,025;-0,015;-0,030;-0,016;0,031;-0,078;0,007;-0,016;-0,001;;0,023;-0,007;0,022;
2024-07-03;0,028;0,006;-0,006;-0,044;-0,024;-0,021;-0,030;;;;;;;-0,004;0,022;-0,008;;
2024-07-04;;0,007;-0,004;-0,043;-0,024;;-0,030;-0,014;;-0,080;;;;-0,006;;;;
2024-07-05;0,031;0,008;-0,004;-0,044;-0,024;-0,017;-0,030;-0,017;0,019;-0,087;0,010;-0,013;-0,003;-0,003;0,021;-0,009;0,020;
2024-07-08;0,033;0,010;-0,002;-0,046;-0,023;-0,017;-0,030;-0,015;0,033;-0,089;0,014;-0,011;-0,002;-0,001;0,022;-0,007;0,024;
2024-07-09;0,032;0,009;-0,002;-0,049;-0,023;-0,019;-0,030;-0,010;0,041;-0,083;0,017;-0,006;0,005;0,000;0,024;-0,004;0,026;
2024-07-10;0,036;0,012;0,001;-0,050;-0,023;-0,013;-0,030;-0,009;0,044;-0,081;0,016;-0,008;0,005;0,001;0,024;-0,001;0,025;
2024-07-11;0,040;0,018;0,010;-0,051;-0,022;-0,011;-0,030;-0,005;0,056;-0,075;0,024;-0,007;0,009;0,003;0,028;-0,001;0,033;
2024-07-12;0,042;0,022;0,012;;;-0,009;;-0,005;0,062;-0,070;0,023;-0,014;0,010;;;;0,034;
2024-07-18;;;;;;;;;;;;;;0,009;0,031;-0,001;;
2024-07-19;;;;-0,042;-0,022;;-0,029;-0,020;0,052;-0,088;0,009;-0,031;-0,002;;;;0,030;
2024-07-22;0,047;0,030;0,009;-0,041;-0,022;-0,005;-0,029;;;;;;;0,009;0,032;0,002;;
2024-07-23;0,050;0,030;0,008;-0,044;-0,021;-0,005;-0,029;-0,016;0,063;-0,085;0,017;-0,022;0,002;0,013;0,036;0,006;0,038;
2024-07-24;0,045;0,028;0,005;-0,044;-0,021;-0,012;-0,029;-0,019;0,065;-0,088;0,012;-0,029;-0,000;0,013;0,039;0,008;0,036;
2024-07-25;0,037;0,020;-0,005;;;-0,016;;-0,028;0,075;-0,094;0,000;-0,043;-0,007;;;;0,032;
2024-07-26;;;;-0,042;-0,021;;-0,029;;;;;;;0,016;0,040;0,009;;
2024-07-29;0,046;0,027;0,002;-0,040;-0,021;-0,008;-0,029;-0,026;0,075;-0,097;0,013;-0,034;-0,006;0,018;0,041;0,010;0,037;
2024-07-30;0,046;0,029;0,003;-0,039;-0,021;-0,007;-0,029;-0,029;0,072;-0,101;0,010;-0,039;-0,009;0,017;0,041;0,009;0,037;
2024-07-31;0,048;0,034;0,008;-0,036;-0,020;-0,005;-0,028;-0,026;0,059;-0,097;0,012;-0,038;-0,007;0,015;0,041;0,006;0,035;
2024-08-01;0,040;0,025;-0,001;-0,038;-0,019;-0,012;-0,029;-0,027;0,060;-0,101;0,012;-0,035;-0,007;0,014;0,041;0,005;0,035;
2024-08-02;0,033;0,014;-0,009;;;-0,017;;-0,042;0,047;-0,113;-0,014;-0,068;-0,023;;;;0,020;
2024-08-05;;;;-0,073;-0,022;;-0,030;;;;;;;0,015;0,044;-0,003;;
2024-08-06;0,013;-0,004;-0,029;-0,071;-0,021;-0,037;-0,030;-0,060;0,029;-0,124;-0,031;-0,084;-0,042;0,012;0,040;-0,004;0,006;
2024-08-07;0,015;0,001;-0,019;-0,060;-0,020;-0,042;-0,030;-0,051;0,030;-0,118;-0,024;-0,070;-0,033;0,009;0,034;-0,003;0,010;
2024-08-08;0,020;0,003;-0,019;-0,059;-0,020;-0,032;-0,030;-0,053;0,020;-0,118;-0,034;-0,078;-0,035;0,009;0,034;-0,004;0,004;
2024-08-09;0,023;0,010;-0,014;-0,054;-0,020;-0,027;-0,030;-0,046;0,033;-0,115;-0,026;-0,069;-0,028;0,012;0,038;0,001;0,011;
2024-08-12;0,024;0,009;-0,015;-0,050;-0,019;-0,029;-0,029;-0,042;0,032;-0,109;-0,025;-0,066;-0,024;0,012;0,038;-0,000;0,011;
2024-08-13;0,025;0,012;-0,013;;-0,019;-0,023;-0,029;-0,040;0,040;-0,106;-0,018;-0,058;-0,022;0,014;0,040;0,003;0,016;
2024-08-14;;;;-0,046;-0,018;;-0,028;-0,045;0,036;-0,113;-0,020;-0,057;-0,025;0,014;0,039;0,002;0,016;
2024-08-15;0,034;0,019;-0,007;-0,043;;-0,014;;;;;;;;;;;;
2024-08-16;0,038;0,020;-0,005;-0,042;-0,018;-0,009;-0,028;-0,032;0,043;-0,101;-0,004;-0,040;-0,013;0,015;0,040;0,007;0,026;
2024-08-19;0,034;0,020;-0,003;-0,041;-0,017;-0,013;-0,028;-0,034;0,042;-0,102;-0,008;-0,042;-0,015;0,013;0,038;0,003;0,024;
2024-08-20;0,030;0,016;-0,005;-0,049;-0,017;-0,016;-0,027;-0,037;0,046;-0,111;-0,005;-0,040;-0,020;0,011;0,035;-0,000;0,024;
2024-08-21;0,031;0,014;-0,006;-0,047;-0,017;-0,014;-0,027;-0,042;0,047;-0,115;-0,009;-0,045;-0,024;0,009;0,032;-0,003;0,021;
2024-08-22;0,033;0,018;-0,002;;;-0,013;;-0,040;0,044;-0,113;-0,009;-0,045;-0,025;;;;0,022;
2024-08-27;;;;-0,044;-0,016;;-0,027;;;;;;;0,008;0,031;-0,003;;
2024-08-28;0,032;0,016;-0,001;-0,047;-0,015;-0,017;-0,026;-0,050;0,035;-0,131;-0,015;-0,058;-0,034;0,006;0,029;-0,004;0,020;
2024-08-29;0,035;0,020;0,003;-0,047;-0,016;-0,012;-0,026;-0,047;0,038;-0,130;-0,012;-0,057;-0,032;0,005;0,028;-0,005;0,021;
2024-08-30;0,042;0,027;0,010;-0,044;-0,016;-0,005;-0,026;-0,044;0,038;-0,125;-0,005;-0,055;-0,028;0,005;0,030;-0,005;0,024;
2024-09-02;;0,024;0,006;-0,050;-0,015;;-0,026;-0,044;;-0,126;;;;0,005;;;;
2024-09-03;0,040;0,023;0,003;-0,059;-0,016;-0,007;;-0,048;0,050;-0,128;-0,011;-0,059;-0,031;0,007;0,031;-0,001;0,024;
2024-09-04;0,033;0,013;-0,006;;;-0,016;;-0,050;0,035;-0,127;-0,019;-0,069;-0,033;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,041;-0,015;;-0,024;-0,006;;-0,029;;;0,002;0,009;0,032;0,008;;
2024-10-11;0,037;0,023;-0,003;-0,037;-0,014;0,007;-0,023;;0,024;;0,005;-0,029;;0,010;0,033;0,009;0,034;
2024-10-14;0,042;0,023;-0,002;-0,039;-0,014;0,013;-0,023;0,001;0,035;-0,025;0,012;-0,024;0,005;0,009;;;0,038;
2024-10-15;0,040;0,021;-0,004;;-0,014;0,006;-0,022;-0,008;0,039;-0,046;0,015;-0,027;-0,002;0,011;0,035;0,011;0,041;
2024-10-16;0,045;0,021;-0,004;-0,043;-0,013;;-0,022;-0,010;0,042;-0,049;0,004;-0,036;-0,002;0,012;0,036;0,013;0,036;
2024-10-17;0,043;0,021;-0,007;-0,043;-0,013;0,009;-0,023;-0,008;0,050;-0,055;0,012;-0,028;-0,001;0,014;0,038;0,016;0,042;
2024-10-18;0,046;0,022;-0,003;-0,043;-0,013;0,011;-0,022;-0,004;0,046;-0,039;0,011;-0,027;0,004;0,014;0,038;0,015;0,041;
2024-10-21;0,044;0,020;-0,007;-0,041;-0,014;0,009;-0,022;-0,002;0,046;-0,042;0,010;-0,024;0,007;0,012;0,036;0,014;0,042;
2024-10-22;0,040;0,015;-0,012;-0,042;-0,014;0,007;-0,023;-0,004;0,044;-0,039;0,003;-0,025;0,004;0,011;0,034;0,011;0,036;
2024-10-23;0,042;0,018;-0,010;-0,040;-0,014;0,010;-0,022;-0,000;0,046;-0,035;0,007;-0,024;0,007;0,011;0,035;0,012;0,037;
2024-10-24;0,039;0,014;-0,012;-0,039;-0,014;0,007;-0,023;-0,006;0,045;-0,045;0,007;-0,027;0,002;0,013;0,037;0,013;0,037;
2024-10-25;0,037;0,015;-0,010;;;0,006;;-0,005;0,045;-0,042;0,012;-0,021;0,003;;;;0,039;
2024-10-28;;;;-0,039;-0,014;;-0,022;;;;;;;0,014;0,036;0,014;;
2024-10-29;0,042;0,017;-0,006;-0,037;-0,015;0,009;-0,022;-0,000;0,045;-0,034;0,014;-0,019;0,008;0,015;0,037;0,016;0,041;
2024-10-30;0,042;0,015;-0,011;-0,038;-0,014;0,008;-0,022;-0,005;0,046;-0,042;0,013;-0,017;0,003;0,014;0,037;0,017;0,042;
2024-10-31;0,038;0,014;-0,013;;-0,015;0,004;-0,022;-0,013;0,041;-0,049;0,001;-0,029;-0,005;0,016;0,038;0,017;0,036;
2024-11-01;0,043;0,015;-0,014;-0,046;;;;;;;;;;;;;;
2024-11-04;0,040;0,016;-0,009;;;0,006;;-0,004;0,044;-0,035;0,008;-0,023;0,003;;;;0,039;
2024-11-05;;;;-0,046;-0,015;;-0,021;;;;;;;0,017;0,039;0,015;;
2024-11-06;0,052;0,013;-0,022;-0,046;-0,014;0,019;-0,021;-0,001;0,065;-0,036;0,014;-0,009;0,006;0,019;0,040;0,020;0,050;
2024-11-07;0,049;0,015;-0,016;;;0,016;;0,007;0,072;-0,018;0,024;-0,002;0,015;;0,043;0,024;0,056;
2024-11-08;;;;-0,043;-0,014;;-0,021;;;;;;;0,016;;;;
2024-11-11;0,057;0,022;-0,009;;;0,025;;-0,001;0,081;-0,036;0,023;0,000;0,006;;;;0,059;
2024-11-12;;;;-0,044;-0,014;;-0,021;;;;;;;0,018;0,043;0,028;;
2024-11-13;0,055;0,010;-0,021;-0,049;-0,014;0,022;-0,021;-0,013;0,072;-0,049;0,022;0,008;-0,002;0,017;0,042;0,028;0,058;
2024-11-14;0,054;0,013;-0,018;;;0,022;;-0,014;0,064;-0,053;0,023;0,008;-0,003;;;;0,058;
2024-11-15;;;;-0,039;-0,014;;-0,021;;;;;;;0,019;0,044;0,028;;
2024-11-18;0,044;0,005;-0,030;-0,039;-0,014;0,015;-0,021;-0,013;0,026;-0,050;0,012;-0,002;-0,001;0,018;0,045;0,028;0,047;
2024-11-19;0,043;0,004;-0,033;-0,040;-0,013;0,013;-0,021;-0,013;0,025;-0,051;0,010;-0,004;-0,001;0,018;0,044;0,027;0,044;
2024-11-20;0,047;0,005;-0,035;-0,034;-0,013;0,016;-0,021;-0,011;0,035;-0,048;0,012;-0,001;-0,000;0,018;0,043;0,028;0,048;
2024-11-21;0,050;0,005;-0,033;-0,031;-0,013;0,019;-0,020;-0,012;0,040;-0,049;0,019;0,005;0,001;0,019;0,046;0,032;0,053;
2024-11-22;0,055;0,012;-0,025;-0,027;-0,013;0,024;-0,020;-0,008;0,050;-0,058;0,027;0,014;0,004;0,021;0,048;0,034;0,062;
