
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,006;-0,164;-0,061;-0,018;-0,012;-0,098;-0,031;-0,036;-0,074;-0,185;0,051;-0,041;-0,046;-0,210;-0,071;-0,178;-0,030;
2024-01-12;0,011;-0,163;-0,060;-0,015;-0,010;-0,095;-0,030;-0,035;-0,073;-0,181;0,060;-0,035;-0,041;-0,203;-0,064;-0,172;-0,030;
2024-01-15;0,015;-0,166;-0,061;-0,016;-0,010;-0,101;-0,030;-0,035;-0,076;-0,180;0,053;;-0,043;-0,207;-0,071;-0,175;-0,029;
2024-01-16;0,017;-0,168;-0,061;-0,016;-0,009;-0,102;-0,030;-0,035;-0,077;-0,179;0,046;-0,031;-0,043;-0,206;-0,071;-0,175;-0,030;
2024-01-17;0,014;-0,183;-0,066;-0,018;-0,011;-0,109;-0,032;-0,035;-0,083;-0,186;0,038;-0,033;-0,048;-0,208;-0,078;-0,177;-0,032;
2024-01-18;0,014;-0,179;-0,064;-0,018;-0,011;-0,104;-0,032;-0,036;-0,080;-0,183;0,041;-0,032;-0,045;-0,206;-0,077;-0,177;-0,031;
2024-01-19;0,020;-0,184;-0,064;-0,019;-0,012;-0,108;-0,032;-0,036;-0,083;-0,180;0,036;-0,029;-0,048;-0,203;-0,081;-0,176;-0,031;
2024-01-22;;-0,198;-0,061;-0,017;-0,011;-0,106;-0,031;-0,036;-0,081;-0,184;0,039;-0,025;-0,043;-0,202;-0,076;-0,176;-0,031;
2024-01-23;0,012;-0,183;-0,060;-0,019;-0,012;-0,104;-0,032;-0,036;-0,078;-0,180;0,041;-0,026;-0,043;-0,202;-0,073;-0,175;-0,031;
2024-01-24;0,015;-0,171;-0,060;-0,019;-0,012;-0,104;-0,032;-0,036;-0,077;-0,176;0,045;-0,025;-0,040;-0,201;-0,070;-0,173;-0,030;
2024-01-25;0,014;-0,167;-0,058;-0,018;-0,012;-0,103;-0,031;-0,035;-0,076;-0,176;0,049;-0,025;-0,041;-0,201;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-01-29;0,021;-0,173;-0,055;-0,018;-0,012;-0,096;-0,030;-0,035;-0,073;-0,174;0,063;-0,020;-0,037;-0,195;-0,066;-0,171;-0,029;
2024-01-30;0,015;-0,188;-0,057;-0,018;-0,012;-0,097;-0,030;-0,035;-0,075;-0,178;0,062;-0,020;-0,035;-0,202;-0,065;-0,177;-0,030;
2024-01-31;0,019;-0,195;-0,057;-0,016;-0,011;-0,097;-0,029;-0,035;-0,075;-0,183;0,065;-0,024;-0,032;-0,202;-0,061;-0,177;-0,029;
2024-02-01;0,022;-0,186;-0,054;-0,015;-0,010;-0,096;-0,028;-0,034;-0,072;-0,180;0,060;-0,025;-0,029;-0,203;-0,062;-0,176;-0,030;
2024-02-02;0,021;-0,193;-0,055;-0,016;-0,011;-0,097;-0,029;-0,035;-0,073;-0,174;0,058;-0,019;-0,026;-0,203;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-02-06;0,029;-0,164;-0,055;-0,019;-0,013;-0,103;-0,031;-0,035;-0,077;-0,166;0,051;-0,020;-0,028;-0,201;-0,060;-0,174;-0,031;
2024-02-07;0,026;-0,167;-0,057;-0,018;-0,012;-0,101;-0,031;-0,035;-0,079;-0,168;0,049;-0,022;-0,026;-0,207;-0,058;-0,183;-0,031;
2024-02-08;0,025;-0,170;-0,060;-0,020;-0,013;-0,100;-0,032;-0,035;-0,079;-0,166;0,045;-0,019;-0,024;-0,210;-0,055;-0,185;-0,031;
2024-02-09;0,023;-0,174;-0,058;-0,021;-0,014;-0,103;-0,032;-0,036;-0,080;;0,035;-0,021;-0,028;-0,209;-0,061;-0,187;-0,031;
2024-02-12;0,018;;-0,058;-0,021;-0,015;-0,102;-0,032;-0,036;-0,078;;0,045;-0,020;-0,027;-0,203;-0,058;-0,182;-0,030;
2024-02-13;0,022;;-0,058;-0,022;-0,015;-0,108;-0,033;-0,036;-0,081;;0,036;-0,021;-0,029;-0,205;-0,063;-0,184;;
2024-02-14;0,026;-0,163;-0,055;-0,022;-0,015;-0,103;-0,033;-0,036;-0,079;-0,168;0,035;-0,021;-0,028;-0,200;-0,060;-0,183;-0,031;
2024-02-15;0,025;-0,165;-0,050;-0,021;-0,014;-0,100;-0,032;-0,036;-0,074;-0,168;0,045;-0,020;-0,025;-0,198;-0,052;-0,183;-0,031;
2024-02-16;0,027;-0,155;-0,045;-0,022;-0,014;-0,097;-0,033;-0,036;-0,069;-0,167;0,039;-0,017;-0,023;-0,195;-0,052;-0,178;-0,031;
2024-02-19;0,028;-0,162;-0,045;-0,023;-0,013;-0,099;-0,033;-0,036;-0,070;-0,169;0,040;;-0,023;-0,193;-0,052;-0,180;-0,031;
2024-02-20;0,026;-0,164;-0,045;-0,021;-0,012;-0,101;-0,032;-0,036;-0,071;-0,170;0,036;-0,019;-0,025;-0,196;-0,054;-0,184;-0,030;
2024-02-21;0,024;-0,157;-0,044;-0,022;-0,012;-0,103;-0,032;-0,036;-0,070;-0,170;0,028;-0,023;-0,028;-0,198;-0,057;-0,186;-0,030;
2024-02-22;0,023;-0,154;-0,042;-0,022;-0,013;-0,100;-0,033;-0,036;-0,067;-0,165;0,039;-0,015;-0,022;-0,197;-0,049;-0,184;-0,030;
2024-02-23;0,024;-0,151;-0,042;-0,022;-0,012;-0,101;-0,033;-0,036;-0,066;-0,169;0,032;-0,013;-0,024;-0,200;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,188;-0,030;
2024-02-27;0,023;-0,148;-0,045;-0,023;-0,014;-0,101;-0,033;-0,036;-0,063;-0,172;0,032;-0,016;-0,025;-0,199;-0,051;-0,189;-0,030;
2024-02-28;0,020;-0,155;-0,045;-0,024;-0,014;-0,104;-0,033;-0,036;-0,064;-0,175;0,023;-0,017;-0,026;-0,197;-0,053;-0,184;-0,030;
2024-02-29;0,022;-0,152;-0,045;-0,023;-0,013;-0,100;-0,033;-0,036;-0,061;-0,174;0,031;-0,018;-0,026;-0,194;-0,051;-0,181;-0,030;
2024-03-01;0,027;-0,148;-0,047;-0,023;-0,013;-0,099;-0,033;-0,036;-0,060;-0,174;0,037;-0,016;-0,024;-0,189;-0,048;-0,176;-0,030;
2024-03-04;0,028;-0,150;-0,045;-0,021;-0,012;-0,100;-0,032;-0,035;-0,062;-0,168;0,034;-0,013;-0,023;-0,188;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,176;-0,029;
2024-03-06;0,026;-0,154;-0,044;-0,019;-0,010;-0,105;-0,030;-0,035;-0,059;-0,169;0,034;-0,014;-0,027;-0,188;-0,050;-0,177;-0,029;
2024-03-07;0,024;-0,162;-0,038;-0,018;-0,009;-0,103;-0,030;-0,034;-0,057;-0,171;0,038;-0,012;-0,022;-0,187;-0,048;-0,176;-0,029;
2024-03-08;;-0,161;-0,038;-0,016;-0,008;-0,100;-0,029;-0,033;-0,054;-0,169;0,053;-0,011;-0,020;-0,185;-0,045;-0,173;-0,028;
2024-03-11;0,020;-0,151;-0,041;-0,016;-0,008;-0,102;-0,029;-0,034;-0,056;-0,171;0,060;-0,012;-0,022;-0,190;-0,047;-0,178;-0,028;
2024-03-12;0,017;-0,137;-0,035;-0,016;-0,008;-0,100;-0,029;-0,034;-0,050;-0,165;0,059;-0,006;-0,015;-0,187;-0,040;-0,174;-0,028;
2024-03-13;0,004;-0,136;-0,032;-0,017;-0,009;-0,098;-0,029;-0,034;-0,048;-0,170;0,058;-0,010;-0,018;-0,186;-0,043;-0,173;-0,028;
2024-03-14;0,012;-0,136;-0,032;-0,019;-0,011;-0,099;-0,030;-0,034;-0,048;-0,169;0,059;-0,008;-0,018;-0,185;-0,043;-0,174;-0,029;
2024-03-15;0,013;-0,136;-0,032;-0,020;-0,012;-0,098;-0,030;-0,034;-0,046;-0,169;0,054;-0,006;-0,016;-0,182;-0,042;-0,169;-0,030;
2024-03-18;0,016;-0,131;-0,035;-0,020;-0,012;-0,099;-0,031;-0,034;-0,050;-0,168;0,049;-0,006;-0,018;-0,179;-0,046;-0,168;-0,030;
2024-03-19;0,012;-0,136;-0,035;-0,020;-0,012;-0,099;-0,031;-0,034;-0,050;-0,170;0,056;-0,006;-0,016;-0,179;-0,043;-0,167;-0,029;
2024-03-20;0,016;-0,131;-0,032;-0,020;-0,012;-0,096;-0,030;-0,034;-0,048;-0,167;0,060;-0,003;-0,015;-0,178;-0,041;-0,166;-0,029;
2024-03-21;0,018;-0,127;-0,032;-0,019;-0,011;-0,090;-0,030;-0,034;-0,041;-0,160;0,073;0,001;-0,008;-0,177;-0,032;-0,164;-0,028;
2024-03-22;0,025;-0,132;-0,030;-0,017;-0,010;-0,088;-0,029;-0,033;-0,038;-0,160;0,076;0,002;-0,008;-0,174;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,027;-0,127;-0,027;-0,019;-0,010;-0,086;-0,029;-0,034;-0,038;-0,158;0,083;0,000;-0,003;-0,170;-0,030;;-0,029;
2024-03-27;0,031;-0,131;-0,024;-0,017;-0,009;-0,081;-0,029;-0,033;-0,035;;;;;;;-0,158;-0,028;
2024-03-28;0,036;-0,124;;-0,018;-0,010;-0,080;-0,028;-0,033;-0,037;;;;;;;;;
2024-04-02;0,045;-0,115;-0,025;-0,021;-0,012;-0,079;-0,030;-0,034;-0,038;-0,145;0,083;0,004;-0,004;-0,166;-0,033;-0,154;-0,029;
2024-04-03;0,044;-0,121;-0,025;-0,021;-0,011;-0,079;-0,030;-0,034;-0,037;-0,149;0,083;0,000;-0,005;-0,163;-0,034;-0,151;-0,029;
2024-04-04;0,040;;-0,025;-0,020;-0,011;-0,077;-0,029;-0,034;-0,036;;0,082;0,001;-0,002;-0,161;-0,029;-0,147;-0,029;
2024-04-05;0,044;-0,127;-0,025;-0,021;-0,011;-0,079;-0,030;-0,034;-0,038;-0,148;0,074;-0,002;-0,005;-0,160;-0,034;-0,146;-0,029;
2024-04-08;0,043;-0,128;-0,027;-0,022;-0,012;-0,076;-0,031;-0,034;-0,036;-0,151;0,077;-0,002;-0,005;-0,163;-0,032;-0,148;-0,029;
2024-04-09;0,040;-0,126;-0,030;-0,021;-0,011;-0,079;-0,030;-0,034;-0,037;-0,151;0,074;-0,004;-0,008;-0,163;-0,034;-0,145;-0,029;
2024-04-10;0,047;-0,117;-0,030;-0,021;-0,011;-0,081;-0,030;-0,034;-0,039;;0,064;-0,000;-0,008;-0,162;-0,034;-0,145;-0,029;
2024-04-11;;-0,113;-0,027;-0,021;-0,011;-0,081;-0,031;-0,034;-0,040;-0,147;0,057;0,001;-0,012;-0,162;-0,036;-0,146;-0,030;
2024-04-12;0,054;-0,114;-0,025;-0,018;-0,010;-0,081;-0,029;-0,033;-0,037;-0,146;0,060;0,001;-0,013;-0,156;-0,039;-0,139;-0,030;
2024-04-15;0,048;-0,117;-0,025;-0,020;-0,012;-0,083;-0,031;-0,034;-0,035;-0,149;0,066;0,004;-0,009;-0,159;-0,033;-0,142;-0,031;
2024-04-16;0,050;-0,124;-0,030;-0,022;-0,013;-0,088;-0,032;-0,034;-0,044;-0,154;0,061;-0,002;-0,017;-0,164;-0,043;-0,145;-0,033;
2024-04-17;;-0,119;-0,025;-0,021;-0,012;-0,087;-0,032;-0,034;-0,039;-0,152;0,059;0,000;-0,016;-0,164;-0,042;-0,144;-0,032;
2024-04-18;0,050;-0,117;-0,030;-0,021;-0,011;-0,090;-0,032;-0,034;-0,042;-0,155;0,061;-0,002;-0,019;-0,166;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,146;-0,030;
2024-04-24;0,057;-0,101;-0,021;-0,021;-0,010;-0,081;-0,032;-0,034;-0,035;-0,151;0,061;0,003;-0,005;-0,162;-0,028;-0,141;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,059;-0,090;-0,019;-0,021;-0,010;-0,079;-0,032;-0,034;-0,032;-0,146;0,061;0,003;-0,009;-0,161;-0,026;-0,138;-0,031;
2024-04-29;0,061;-0,088;-0,019;-0,020;-0,010;-0,074;-0,031;-0,033;-0,028;-0,144;0,065;0,002;-0,007;-0,158;-0,023;-0,137;-0,030;
2024-04-30;0,063;-0,087;-0,017;-0,020;-0,009;-0,072;-0,031;-0,033;-0,029;;;;;;;-0,135;-0,031;
2024-05-02;0,063;-0,082;-0,023;-0,020;-0,010;-0,074;-0,031;-0,033;-0,034;-0,143;0,071;-0,005;-0,012;-0,161;-0,025;-0,141;-0,030;
2024-05-03;0,058;-0,078;-0,020;-0,017;-0,008;-0,071;-0,029;-0,032;-0,031;-0,146;0,066;-0,008;-0,014;-0,159;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,133;-0,028;
2024-05-07;0,052;-0,076;-0,017;-0,015;-0,007;-0,065;-0,028;-0,032;-0,026;-0,139;0,082;0,003;-0,001;-0,149;-0,017;-0,132;-0,027;
2024-05-08;0,056;-0,077;-0,012;-0,015;-0,008;-0,060;-0,028;-0,031;-0,023;-0,138;0,080;0,007;0,002;-0,145;-0,014;-0,126;-0,027;
2024-05-10;0,051;-0,065;-0,009;-0,016;-0,008;-0,055;-0,028;-0,032;-0,017;-0,134;0,084;0,010;;-0,137;-0,006;-0,120;-0,028;
2024-05-13;0,052;-0,063;-0,008;-0,015;-0,007;-0,053;-0,028;-0,031;-0,016;-0,135;0,082;0,007;0,007;-0,140;-0,010;-0,121;-0,027;
2024-05-14;0,055;-0,062;-0,007;-0,016;-0,007;-0,050;-0,028;-0,031;-0,015;-0,131;0,088;0,008;0,010;-0,137;-0,005;-0,121;-0,028;
2024-05-15;0,055;;-0,007;-0,013;-0,007;-0,047;-0,027;-0,031;-0,013;-0,129;0,098;0,008;0,011;-0,140;-0,002;;-0,026;
2024-05-16;0,058;-0,064;-0,009;-0,013;-0,006;-0,048;-0,027;-0,031;-0,015;;;;;;;-0,121;-0,026;
2024-05-17;0,063;-0,059;-0,008;-0,015;-0,007;-0,049;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,007;-0,046;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,058;-0,069;-0,008;-0,014;-0,007;-0,048;-0,027;-0,030;-0,014;-0,133;0,087;0,005;0,010;-0,138;-0,003;-0,122;-0,026;
2024-05-22;0,062;-0,066;-0,005;-0,015;-0,008;-0,045;-0,027;-0,030;-0,012;-0,131;0,097;0,008;0,014;-0,139;0,002;-0,124;-0,026;
2024-05-23;0,065;-0,075;-0,007;-0,017;-0,009;-0,046;-0,028;-0,031;-0,014;-0,133;0,089;0,005;0,013;-0,137;0,001;-0,123;-0,027;
2024-05-24;0,065;-0,081;-0,008;-0,017;-0,010;-0,046;-0,029;-0,031;-0,015;-0,134;0,086;0,005;0,014;-0,133;0,000;-0,119;-0,027;
2024-05-27;0,062;-0,081;-0,009;-0,015;-0,008;-0,048;;-0,030;-0,015;-0,135;0,085;;0,012;-0,130;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,054;-0,090;-0,016;-0,017;-0,010;-0,049;-0,029;-0,031;-0,021;-0,135;0,081;-0,001;0,008;-0,132;-0,004;-0,120;-0,028;
2024-05-30;0,053;-0,091;-0,015;-0,018;-0,010;-0,046;-0,029;-0,031;-0,021;-0,142;0,087;-0,005;0,007;-0,128;-0,004;-0,117;-0,027;
2024-05-31;0,048;-0,101;-0,016;-0,017;-0,010;-0,044;-0,029;-0,031;-0,020;-0,148;0,089;-0,008;0,007;-0,128;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,119;-0,026;
2024-06-04;0,034;-0,093;-0,017;-0,013;-0,007;-0,050;-0,026;-0,030;-0,021;-0,148;0,098;-0,006;0,005;-0,141;-0,006;-0,131;-0,026;
2024-06-05;0,047;-0,098;-0,017;-0,013;-0,007;-0,051;-0,026;-0,030;-0,021;-0,145;0,096;-0,005;;-0,144;-0,004;-0,134;;
2024-06-07;0,062;-0,096;-0,008;-0,015;-0,009;-0,047;-0,028;-0,030;-0,021;-0,139;0,085;-0,002;0,008;-0,143;-0,004;-0,135;-0,026;
2024-06-10;0,068;;-0,013;-0,015;-0,009;-0,047;-0,028;-0,030;-0,024;;0,083;-0,005;0,007;-0,143;-0,004;-0,136;-0,026;
2024-06-11;0,066;-0,099;-0,017;-0,014;-0,008;-0,047;-0,027;-0,030;-0,028;-0,135;0,080;-0,006;0,009;-0,147;-0,001;-0,138;-0,026;
2024-06-12;0,063;-0,107;-0,015;-0,011;-0,007;-0,039;-0,026;-0,029;-0,021;-0,139;0,087;-0,007;0,013;-0,146;0,005;-0,140;-0,025;
2024-06-13;0,069;-0,099;-0,017;-0,011;-0,006;-0,043;-0,026;-0,029;-0,026;-0,135;0,081;-0,008;0,008;-0,150;-0,003;-0,145;-0,025;
2024-06-14;0,077;-0,096;-0,017;-0,009;-0,003;-0,048;-0,025;-0,028;-0,031;-0,131;0,076;-0,006;0,006;-0,149;-0,007;-0,142;-0,026;
2024-06-17;;-0,097;-0,020;-0,010;-0,004;-0,047;-0,026;-0,028;-0,033;;0,073;-0,006;0,007;-0,149;-0,006;-0,140;-0,027;
2024-06-18;0,077;-0,101;-0,019;-0,009;-0,004;-0,048;-0,025;-0,028;-0,033;-0,128;0,069;-0,009;0,005;-0,146;-0,007;-0,140;-0,025;
2024-06-19;0,074;-0,095;-0,017;-0,010;-0,004;-0,051;-0,025;-0,028;-0,033;-0,129;0,066;;0,004;-0,143;-0,009;;-0,025;
2024-06-20;0,074;-0,097;-0,013;-0,010;-0,004;-0,047;-0,026;-0,028;-0,030;-0,131;0,069;-0,008;0,007;-0,141;-0,006;-0,138;-0,025;
2024-06-24;0,075;-0,105;-0,013;-0,010;-0,004;-0,046;-0,025;-0,028;-0,028;-0,133;0,074;0,000;0,010;-0,136;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,133;-0,025;
2024-06-26;0,085;-0,100;-0,015;-0,010;-0,004;-0,051;-0,025;-0,028;-0,031;-0,127;0,069;0,001;0,007;-0,142;-0,007;-0,136;-0,025;
2024-06-27;0,089;-0,105;-0,016;-0,009;-0,003;-0,050;-0,025;-0,027;-0,033;-0,131;0,072;0,004;0,005;-0,138;-0,008;-0,133;-0,025;
2024-06-28;0,084;-0,107;-0,017;-0,009;-0,003;-0,050;-0,024;-0,027;-0,033;-0,127;0,082;0,006;0,006;-0,135;-0,007;-0,129;-0,025;
2024-07-01;0,086;;-0,013;-0,011;-0,004;-0,049;-0,026;-0,028;-0,029;-0,127;0,080;0,003;0,007;-0,133;-0,007;-0,130;-0,025;
2024-07-02;0,086;-0,106;-0,016;-0,012;-0,005;-0,049;-0,026;-0,028;-0,034;-0,125;0,083;0,004;0,007;-0,132;-0,006;-0,128;-0,025;
2024-07-03;0,085;-0,103;-0,016;-0,012;-0,005;-0,048;-0,026;-0,028;-0,033;-0,130;0,085;-0,000;0,006;-0,134;-0,006;-0,130;-0,024;
2024-07-04;0,084;-0,103;;-0,011;-0,005;-0,048;-0,026;-0,027;-0,032;-0,127;0,093;;0,007;-0,133;-0,005;-0,129;-0,024;
2024-07-05;0,083;-0,107;-0,016;-0,011;-0,004;-0,047;-0,025;-0,027;-0,032;-0,127;0,098;0,003;0,008;-0,133;-0,004;-0,131;-0,024;
2024-07-08;0,083;-0,114;-0,013;-0,010;-0,004;-0,049;-0,024;-0,027;-0,032;-0,125;0,099;0,005;0,010;-0,133;-0,003;-0,133;-0,023;
2024-07-09;0,087;-0,109;-0,016;-0,011;-0,004;-0,049;-0,024;-0,027;-0,036;-0,123;0,108;0,003;0,009;-0,135;-0,003;-0,136;-0,023;
2024-07-10;0,084;-0,107;-0,016;-0,009;-0,003;-0,049;-0,024;-0,027;-0,036;-0,120;0,121;0,007;0,012;-0,136;0,000;-0,137;-0,023;
2024-07-11;0,081;-0,101;-0,013;-0,007;-0,002;-0,047;-0,023;-0,026;-0,031;-0,115;0,124;0,012;0,018;-0,132;0,009;-0,137;-0,022;
2024-07-12;0,086;-0,090;-0,007;-0,006;-0,001;-0,042;-0,022;-0,026;-0,023;-0,118;0,124;0,013;0,022;-0,131;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,129;-0,022;
2024-07-22;0,090;-0,097;-0,011;-0,004;0,000;-0,042;-0,021;-0,024;-0,026;-0,123;0,119;0,019;0,030;-0,126;0,008;-0,128;-0,022;
2024-07-23;0,090;-0,101;-0,011;-0,003;0,001;-0,044;-0,020;-0,024;-0,027;-0,124;0,112;0,021;0,030;-0,127;0,007;-0,131;-0,021;
2024-07-24;0,091;-0,107;-0,011;-0,004;0,001;-0,045;-0,020;-0,024;-0,030;-0,128;0,111;0,016;0,028;-0,128;0,004;-0,131;-0,021;
2024-07-25;0,090;-0,115;-0,012;-0,004;0,001;-0,049;-0,020;-0,024;-0,034;-0,131;0,107;0,009;0,020;-0,132;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,100;-0,112;-0,005;-0,003;0,002;-0,043;-0,019;-0,023;-0,028;-0,127;0,112;0,017;0,027;-0,123;0,002;-0,126;-0,021;
2024-07-30;0,095;-0,119;-0,005;-0,002;0,002;-0,044;-0,019;-0,023;-0,027;-0,128;0,112;0,017;0,029;-0,121;0,002;-0,126;-0,021;
2024-07-31;0,094;-0,112;-0,004;-0,002;0,002;-0,044;-0,019;-0,023;-0,027;-0,123;0,111;0,019;0,034;-0,118;0,007;-0,123;-0,020;
2024-08-01;0,094;-0,115;-0,007;-0,000;0,003;-0,046;-0,018;-0,023;-0,029;-0,127;0,108;0,012;0,025;-0,121;-0,002;-0,125;-0,020;
2024-08-02;0,090;-0,125;-0,019;0,002;0,004;-0,058;-0,016;-0,022;-0,044;-0,137;0,114;0,005;0,014;-0,135;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,160;-0,022;
2024-08-06;0,072;-0,130;-0,027;0,002;0,003;-0,073;-0,017;-0,022;-0,058;-0,158;0,088;-0,015;-0,004;-0,158;-0,029;-0,158;-0,021;
2024-08-07;0,075;-0,130;-0,024;-0,001;0,002;-0,061;-0,018;-0,022;-0,049;-0,152;0,101;-0,013;0,001;-0,147;-0,019;-0,147;-0,020;
2024-08-08;0,073;-0,128;-0,023;-0,001;0,001;-0,064;-0,018;-0,022;-0,050;-0,146;0,100;-0,008;0,003;-0,147;-0,019;-0,145;-0,020;
2024-08-09;0,077;-0,125;-0,020;0,000;0,002;-0,061;-0,017;-0,022;-0,049;-0,141;0,111;-0,006;0,010;-0,142;-0,014;-0,141;-0,020;
2024-08-12;0,077;-0,122;-0,020;0,001;0,002;-0,061;-0,017;-0,022;-0,049;-0,139;0,107;-0,004;0,009;-0,139;-0,015;-0,137;-0,020;
2024-08-13;0,075;-0,121;-0,017;0,002;0,003;-0,061;-0,016;-0,021;-0,046;-0,137;0,110;-0,004;0,012;-0,137;-0,014;;-0,019;
2024-08-14;0,072;-0,127;;;;;-0,016;;;;;;;;;-0,133;-0,019;
2024-08-15;;;-0,011;-0,000;0,002;-0,057;;-0,022;-0,037;-0,133;0,111;0,006;0,019;-0,134;-0,007;-0,130;;
2024-08-16;0,082;-0,118;-0,012;0,001;0,002;-0,058;-0,016;-0,021;-0,037;-0,124;0,114;0,010;0,020;-0,132;-0,005;-0,128;-0,018;
2024-08-19;0,079;-0,119;-0,012;0,001;0,003;-0,057;-0,016;-0,021;-0,035;-0,128;0,117;0,005;0,020;-0,132;-0,004;-0,128;-0,017;
2024-08-20;0,076;-0,126;-0,015;0,001;0,002;-0,057;-0,015;-0,021;-0,037;-0,132;0,116;0,002;0,016;-0,138;-0,006;-0,135;-0,017;
2024-08-21;0,076;-0,130;-0,016;0,002;0,002;-0,059;-0,015;-0,021;-0,038;-0,135;0,108;0,003;0,014;-0,139;-0,007;-0,134;-0,017;
2024-08-22;0,076;-0,124;-0,015;0,001;0,002;-0,056;-0,015;-0,021;-0,035;-0,133;0,113;0,005;0,018;-0,139;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,131;-0,016;
2024-08-28;0,074;-0,141;-0,012;-0,001;0,001;-0,053;-0,015;-0,020;-0,031;-0,137;0,120;0,003;0,016;-0,139;-0,001;-0,134;-0,016;
2024-08-29;0,076;-0,138;-0,009;-0,001;0,001;-0,051;-0,015;-0,020;-0,030;-0,134;0,112;0,007;0,020;-0,137;0,003;-0,134;-0,016;
2024-08-30;0,081;-0,130;-0,005;-0,001;0,001;-0,048;-0,015;-0,020;-0,027;-0,127;0,119;0,013;0,027;-0,134;0,009;-0,131;-0,016;
2024-09-02;0,079;-0,135;-0,007;-0,003;-0,000;-0,051;-0,016;-0,020;-0,029;-0,132;0,116;;0,024;-0,139;0,005;-0,137;-0,016;
2024-09-03;0,081;-0,133;-0,008;-0,001;0,000;-0,055;-0,015;-0,020;-0,030;-0,131;0,108;0,011;0,023;-0,149;0,002;-0,146;-0,016;
2024-09-04;0,080;-0,134;-0,011;-0,000;0,001;-0,056;-0,015;-0,020;-0,038;-0,140;0,107;0,005;0,013;-0,152;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;;;;;;;;;;;;;;-0,127;-0,015;
2024-10-11;0,084;;-0,007;-0,003;0,002;-0,048;-0,016;-0,019;-0,031;-0,106;0,138;0,009;0,023;-0,137;-0,003;-0,124;-0,014;
2024-10-14;0,089;-0,030;-0,005;-0,002;0,002;-0,049;-0,016;-0,019;-0,030;-0,104;0,136;0,014;0,023;-0,137;-0,002;-0,126;-0,014;
2024-10-15;0,089;-0,050;-0,005;-0,001;0,003;-0,048;-0,014;-0,018;-0,029;-0,110;0,133;0,011;0,021;-0,141;-0,005;;-0,014;
2024-10-16;0,091;-0,049;-0,007;0,000;0,004;-0,050;-0,014;-0,018;-0,032;-0,102;0,132;0,016;0,021;-0,142;-0,004;-0,130;-0,014;
2024-10-17;0,086;-0,055;-0,005;0,001;0,004;-0,048;-0,014;-0,018;-0,031;-0,101;0,127;0,015;0,021;-0,141;-0,007;-0,130;-0,014;
2024-10-18;0,087;-0,033;-0,005;0,000;0,004;-0,047;-0,014;-0,018;-0,029;-0,097;0,127;0,018;0,022;-0,142;-0,004;-0,130;-0,013;
2024-10-21;0,084;-0,040;-0,005;-0,002;0,002;-0,047;-0,015;-0,018;-0,029;-0,097;0,118;0,015;0,020;-0,141;-0,008;-0,127;-0,014;
2024-10-22;0,075;-0,036;-0,011;-0,002;0,002;-0,052;-0,016;-0,018;-0,034;-0,102;0,111;0,011;0,015;-0,141;-0,012;-0,129;-0,014;
2024-10-23;0,080;-0,030;-0,008;-0,002;0,002;-0,053;-0,016;-0,018;-0,031;-0,099;0,111;0,014;0,018;-0,140;-0,010;-0,127;-0,014;
2024-10-24;0,078;-0,041;-0,005;-0,001;0,003;-0,053;-0,015;-0,018;-0,029;-0,102;0,110;0,010;0,014;-0,139;-0,012;-0,126;-0,014;
2024-10-25;0,077;-0,037;-0,007;-0,001;0,003;-0,054;-0,015;-0,018;-0,029;-0,104;0,109;0,009;0,015;-0,135;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,126;-0,015;
