
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,002;-0,159;-0,022;-0,013;-0,009;-0,076;-0,029;-0,030;-0,069;-0,085;0,025;-0,007;-0,046;-0,120;-0,064;-0,098;-0,030;
2024-01-12;0,008;-0,158;-0,020;-0,011;-0,007;-0,073;-0,027;-0,030;-0,068;-0,081;0,034;-0,001;-0,041;-0,112;-0,057;-0,092;-0,030;
2024-01-15;0,011;-0,161;-0,022;-0,012;-0,006;-0,079;-0,028;-0,030;-0,072;-0,080;0,026;;-0,043;-0,116;-0,064;-0,095;-0,029;
2024-01-16;0,014;-0,163;-0,022;-0,011;-0,006;-0,080;-0,028;-0,030;-0,072;-0,079;0,020;0,003;-0,043;-0,115;-0,064;-0,095;-0,030;
2024-01-17;0,011;-0,178;-0,026;-0,013;-0,008;-0,087;-0,029;-0,030;-0,079;-0,086;0,011;0,000;-0,048;-0,118;-0,072;-0,097;-0,032;
2024-01-18;0,010;-0,174;-0,025;-0,014;-0,008;-0,082;-0,030;-0,031;-0,076;-0,083;0,014;0,002;-0,045;-0,116;-0,070;-0,097;-0,031;
2024-01-19;0,016;-0,179;-0,025;-0,014;-0,008;-0,086;-0,030;-0,031;-0,078;-0,080;0,010;0,005;-0,048;-0,112;-0,074;-0,096;-0,031;
2024-01-22;;-0,193;-0,022;-0,013;-0,007;-0,084;-0,029;-0,031;-0,076;-0,084;0,012;0,009;-0,043;-0,112;-0,069;-0,096;-0,031;
2024-01-23;0,008;-0,178;-0,020;-0,014;-0,009;-0,082;-0,030;-0,031;-0,074;-0,080;0,014;0,007;-0,043;-0,112;-0,066;-0,095;-0,031;
2024-01-24;0,011;-0,166;-0,020;-0,014;-0,009;-0,082;-0,029;-0,031;-0,073;-0,076;0,019;0,008;-0,040;-0,111;-0,063;-0,093;-0,030;
2024-01-25;0,010;-0,162;-0,019;-0,014;-0,008;-0,081;-0,029;-0,030;-0,072;-0,076;0,023;0,008;-0,041;-0,110;-0,063;;;
2024-01-26;;;;;;;;;;;;;;;;-0,092;-0,029;
2024-01-29;0,017;-0,168;-0,016;-0,013;-0,008;-0,074;-0,028;-0,030;-0,069;-0,074;0,037;0,013;-0,037;-0,105;-0,060;-0,091;-0,029;
2024-01-30;0,011;-0,183;-0,017;-0,014;-0,008;-0,075;-0,028;-0,030;-0,070;-0,078;0,036;0,014;-0,035;-0,111;-0,059;-0,097;-0,030;
2024-01-31;0,016;-0,190;-0,017;-0,012;-0,007;-0,075;-0,027;-0,029;-0,070;-0,083;0,039;0,009;-0,032;-0,112;-0,054;-0,097;-0,029;
2024-02-01;0,018;-0,181;-0,014;-0,011;-0,007;-0,074;-0,026;-0,029;-0,067;-0,080;0,033;0,008;-0,029;-0,112;-0,055;-0,096;-0,030;
2024-02-02;0,017;-0,188;-0,016;-0,011;-0,007;-0,075;-0,027;-0,029;-0,069;-0,074;0,032;0,014;-0,026;-0,112;-0,051;;;
2024-02-05;;;;;;;;;;;;;;;;-0,101;-0,032;
2024-02-06;0,026;-0,159;-0,016;-0,014;-0,009;-0,081;-0,029;-0,030;-0,073;-0,067;0,024;0,014;-0,028;-0,110;-0,053;-0,094;-0,031;
2024-02-07;0,022;-0,162;-0,017;-0,014;-0,009;-0,079;-0,028;-0,030;-0,074;-0,068;0,022;0,012;-0,026;-0,117;-0,052;-0,103;-0,031;
2024-02-08;0,021;-0,165;-0,020;-0,015;-0,010;-0,078;-0,029;-0,030;-0,074;-0,067;0,019;0,015;-0,024;-0,120;-0,048;-0,105;-0,031;
2024-02-09;0,019;-0,169;-0,019;-0,017;-0,011;-0,081;-0,030;-0,031;-0,076;;0,008;0,012;-0,028;-0,119;-0,054;-0,107;-0,031;
2024-02-12;0,014;;-0,019;-0,017;-0,011;-0,080;-0,030;-0,031;-0,074;;0,019;0,013;-0,027;-0,112;-0,051;-0,102;-0,030;
2024-02-13;0,018;;-0,019;-0,018;-0,012;-0,086;-0,031;-0,031;-0,076;;0,009;0,013;-0,029;-0,115;-0,057;-0,104;;
2024-02-14;0,023;-0,158;-0,016;-0,017;-0,011;-0,081;-0,031;-0,031;-0,074;-0,068;0,009;0,013;-0,028;-0,109;-0,053;-0,103;-0,031;
2024-02-15;0,022;-0,160;-0,010;-0,017;-0,011;-0,078;-0,030;-0,031;-0,069;-0,068;0,019;0,014;-0,025;-0,107;-0,045;-0,103;-0,031;
2024-02-16;0,023;-0,150;-0,006;-0,018;-0,011;-0,075;-0,031;-0,031;-0,065;-0,067;0,013;0,017;-0,023;-0,104;-0,045;-0,098;-0,031;
2024-02-19;0,024;-0,157;-0,006;-0,018;-0,010;-0,077;-0,031;-0,031;-0,065;-0,069;0,013;;-0,023;-0,103;-0,045;-0,100;-0,031;
2024-02-20;0,023;-0,159;-0,006;-0,017;-0,009;-0,079;-0,030;-0,031;-0,066;-0,071;0,010;0,015;-0,025;-0,105;-0,047;-0,104;-0,030;
2024-02-21;0,020;-0,152;-0,004;-0,017;-0,009;-0,081;-0,030;-0,031;-0,066;-0,070;0,001;0,011;-0,028;-0,107;-0,050;-0,106;-0,030;
2024-02-22;0,020;-0,149;-0,003;-0,018;-0,010;-0,078;-0,031;-0,031;-0,063;-0,065;0,012;0,019;-0,022;-0,106;-0,042;-0,104;-0,030;
2024-02-23;0,021;-0,146;-0,003;-0,017;-0,009;-0,079;-0,030;-0,031;-0,061;-0,069;0,006;0,020;-0,024;-0,109;-0,042;;;
2024-02-26;;;;;;;;;;;;;;;;-0,108;-0,030;
2024-02-27;0,019;-0,143;-0,006;-0,019;-0,010;-0,079;-0,031;-0,031;-0,058;-0,072;0,005;0,017;-0,025;-0,109;-0,044;-0,109;-0,030;
2024-02-28;0,017;-0,150;-0,006;-0,019;-0,010;-0,082;-0,031;-0,031;-0,059;-0,075;-0,003;0,016;-0,026;-0,107;-0,046;-0,104;-0,030;
2024-02-29;0,018;-0,147;-0,006;-0,019;-0,010;-0,078;-0,031;-0,031;-0,057;-0,075;0,004;0,016;-0,026;-0,103;-0,045;-0,101;-0,030;
2024-03-01;0,023;-0,143;-0,007;-0,018;-0,009;-0,077;-0,031;-0,031;-0,056;-0,074;0,010;0,017;-0,024;-0,098;-0,041;-0,096;-0,030;
2024-03-04;0,024;-0,145;-0,006;-0,017;-0,008;-0,078;-0,029;-0,030;-0,057;-0,068;0,007;0,021;-0,023;-0,098;-0,041;;;
2024-03-05;;;;;;;;;;;;;;;;-0,096;-0,029;
2024-03-06;0,023;-0,149;-0,004;-0,014;-0,007;-0,083;-0,028;-0,030;-0,054;-0,069;0,007;0,020;-0,027;-0,098;-0,043;-0,097;-0,029;
2024-03-07;0,020;-0,157;0,001;-0,014;-0,006;-0,081;-0,028;-0,029;-0,052;-0,071;0,012;0,022;-0,022;-0,096;-0,041;-0,096;-0,029;
2024-03-08;;-0,156;0,001;-0,011;-0,004;-0,078;-0,026;-0,028;-0,050;-0,069;0,027;0,023;-0,020;-0,095;-0,038;-0,093;-0,028;
2024-03-11;0,016;-0,146;-0,001;-0,012;-0,005;-0,080;-0,027;-0,028;-0,051;-0,071;0,034;0,021;-0,022;-0,100;-0,041;-0,098;-0,028;
2024-03-12;0,013;-0,132;0,004;-0,012;-0,005;-0,078;-0,027;-0,028;-0,046;-0,065;0,033;0,028;-0,015;-0,096;-0,034;-0,094;-0,028;
2024-03-13;0,000;-0,131;0,007;-0,012;-0,005;-0,076;-0,027;-0,029;-0,044;-0,070;0,031;0,024;-0,018;-0,095;-0,037;-0,094;-0,028;
2024-03-14;0,008;-0,131;0,007;-0,014;-0,007;-0,077;-0,028;-0,029;-0,043;-0,069;0,033;0,026;-0,018;-0,095;-0,036;-0,094;-0,029;
2024-03-15;0,009;-0,131;0,007;-0,015;-0,008;-0,076;-0,028;-0,029;-0,041;-0,069;0,028;0,027;-0,016;-0,092;-0,035;-0,089;-0,030;
2024-03-18;0,013;-0,126;0,004;-0,016;-0,008;-0,077;-0,028;-0,029;-0,045;-0,068;0,023;0,028;-0,018;-0,089;-0,039;-0,088;-0,030;
2024-03-19;0,009;-0,131;0,004;-0,015;-0,008;-0,077;-0,028;-0,029;-0,046;-0,070;0,029;0,028;-0,016;-0,088;-0,036;-0,087;-0,029;
2024-03-20;0,013;-0,126;0,007;-0,015;-0,008;-0,074;-0,028;-0,029;-0,044;-0,067;0,034;0,031;-0,015;-0,088;-0,034;-0,087;-0,029;
2024-03-21;0,015;-0,122;0,007;-0,015;-0,007;-0,068;-0,028;-0,029;-0,037;-0,060;0,047;0,035;-0,008;-0,087;-0,025;-0,084;-0,028;
2024-03-22;0,021;-0,127;0,010;-0,013;-0,006;-0,066;-0,026;-0,028;-0,034;-0,060;0,049;0,035;-0,008;-0,084;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,081;-0,029;
2024-03-26;0,023;-0,122;0,013;-0,014;-0,007;-0,063;-0,027;-0,029;-0,033;-0,058;0,057;0,034;-0,003;-0,079;-0,023;;-0,029;
2024-03-27;0,028;-0,126;0,015;-0,013;-0,006;-0,059;-0,026;-0,028;-0,030;;;;;;;-0,078;-0,028;
2024-03-28;0,033;-0,119;;-0,014;-0,007;-0,058;-0,026;-0,028;-0,032;;;;;;;;;
2024-04-02;0,041;-0,110;0,014;-0,016;-0,008;-0,057;-0,028;-0,029;-0,033;-0,046;0,056;0,037;-0,004;-0,075;-0,026;-0,074;-0,029;
2024-04-03;0,041;-0,116;0,014;-0,017;-0,008;-0,057;-0,028;-0,029;-0,033;-0,050;0,056;0,034;-0,005;-0,073;-0,028;-0,071;-0,029;
2024-04-04;0,036;;0,014;-0,015;-0,007;-0,055;-0,027;-0,029;-0,031;;0,056;0,035;-0,002;-0,071;-0,022;-0,067;-0,029;
2024-04-05;0,041;-0,122;0,014;-0,016;-0,008;-0,057;-0,028;-0,029;-0,033;-0,048;0,048;0,031;-0,005;-0,070;-0,027;-0,066;-0,029;
2024-04-08;0,040;-0,123;0,013;-0,018;-0,008;-0,054;-0,029;-0,029;-0,031;-0,051;0,050;0,031;-0,005;-0,073;-0,025;-0,068;-0,029;
2024-04-09;0,037;-0,121;0,010;-0,016;-0,008;-0,057;-0,028;-0,029;-0,032;-0,051;0,048;0,030;-0,008;-0,072;-0,028;-0,065;-0,029;
2024-04-10;0,043;-0,112;0,010;-0,016;-0,008;-0,059;-0,028;-0,029;-0,034;;0,038;0,033;-0,008;-0,072;-0,027;-0,065;-0,029;
2024-04-11;;-0,108;0,013;-0,017;-0,008;-0,059;-0,029;-0,029;-0,035;-0,047;0,030;0,034;-0,012;-0,072;-0,029;-0,066;-0,030;
2024-04-12;0,051;-0,109;0,014;-0,014;-0,007;-0,059;-0,027;-0,028;-0,032;-0,046;0,033;0,035;-0,013;-0,065;-0,032;-0,059;-0,030;
2024-04-15;0,045;-0,112;0,014;-0,016;-0,008;-0,061;-0,029;-0,028;-0,030;-0,049;0,040;0,037;-0,009;-0,069;-0,026;-0,062;-0,031;
2024-04-16;0,046;-0,119;0,010;-0,018;-0,009;-0,066;-0,030;-0,029;-0,039;-0,054;0,035;0,031;-0,017;-0,074;-0,037;-0,065;-0,033;
2024-04-17;;-0,114;0,014;-0,017;-0,009;-0,065;-0,030;-0,029;-0,035;-0,052;0,032;0,034;-0,016;-0,074;-0,036;-0,064;-0,032;
2024-04-18;0,046;-0,112;0,010;-0,017;-0,008;-0,068;-0,030;-0,029;-0,037;-0,055;0,035;0,032;-0,019;-0,075;-0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,067;-0,030;
2024-04-24;0,053;-0,096;0,018;-0,017;-0,007;-0,059;-0,030;-0,029;-0,030;-0,051;0,035;0,037;-0,005;-0,071;-0,021;-0,061;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,085;0,021;-0,017;-0,007;-0,057;-0,030;-0,029;-0,027;-0,046;0,035;0,036;-0,009;-0,070;-0,019;-0,058;-0,031;
2024-04-29;0,058;-0,083;0,021;-0,016;-0,006;-0,052;-0,029;-0,028;-0,024;-0,045;0,039;0,036;-0,007;-0,067;-0,016;-0,057;-0,030;
2024-04-30;0,059;-0,082;0,022;-0,016;-0,006;-0,050;-0,029;-0,028;-0,024;;;;;;;-0,055;-0,031;
2024-05-02;0,059;-0,077;0,017;-0,016;-0,006;-0,052;-0,029;-0,028;-0,030;-0,043;0,045;0,029;-0,012;-0,071;-0,019;-0,061;-0,030;
2024-05-03;0,055;-0,073;0,019;-0,013;-0,004;-0,049;-0,027;-0,027;-0,027;-0,046;0,040;0,025;-0,014;-0,068;-0,018;;;
2024-05-06;;;;;;;;;;;;;;;;-0,053;-0,028;
2024-05-07;0,049;-0,071;0,022;-0,011;-0,003;-0,043;-0,026;-0,026;-0,021;-0,040;0,056;0,036;-0,001;-0,059;-0,010;-0,052;-0,027;
2024-05-08;0,052;-0,072;0,028;-0,011;-0,004;-0,038;-0,026;-0,026;-0,018;-0,038;0,054;0,040;0,002;-0,055;-0,007;-0,047;-0,027;
2024-05-10;0,047;-0,060;0,030;-0,012;-0,005;-0,033;-0,026;-0,026;-0,012;-0,035;0,058;0,044;;-0,046;0,001;-0,040;-0,028;
2024-05-13;0,049;-0,058;0,032;-0,011;-0,004;-0,031;-0,026;-0,026;-0,011;-0,035;0,056;0,040;0,007;-0,049;-0,003;-0,041;-0,027;
2024-05-14;0,052;-0,057;0,033;-0,011;-0,004;-0,028;-0,026;-0,026;-0,010;-0,031;0,062;0,041;0,010;-0,047;0,002;-0,042;-0,028;
2024-05-15;0,051;;0,033;-0,009;-0,003;-0,025;-0,025;-0,026;-0,009;-0,029;0,071;0,041;0,011;-0,050;0,005;;-0,026;
2024-05-16;0,054;-0,059;0,030;-0,009;-0,003;-0,026;-0,024;-0,025;-0,011;;;;;;;-0,041;-0,026;
2024-05-17;0,059;-0,054;0,032;-0,010;-0,004;-0,027;-0,025;-0,026;-0,012;;;;;;;;;
2024-05-20;;;;-0,011;-0,004;-0,024;;-0,025;-0,008;;;;;;;;;
2024-05-21;0,055;-0,064;0,032;-0,010;-0,003;-0,026;-0,025;-0,025;-0,009;-0,033;0,061;0,038;0,010;-0,048;0,004;-0,042;-0,026;
2024-05-22;0,058;-0,061;0,034;-0,011;-0,005;-0,023;-0,025;-0,025;-0,007;-0,031;0,071;0,041;0,014;-0,048;0,009;-0,044;-0,026;
2024-05-23;0,062;-0,070;0,033;-0,012;-0,006;-0,024;-0,026;-0,026;-0,009;-0,033;0,062;0,039;0,013;-0,046;0,007;-0,043;-0,027;
2024-05-24;0,062;-0,076;0,032;-0,013;-0,006;-0,024;-0,026;-0,026;-0,011;-0,034;0,060;0,038;0,014;-0,042;0,007;-0,039;-0,027;
2024-05-27;0,059;-0,076;0,030;-0,011;-0,005;-0,026;;-0,025;-0,010;-0,035;0,058;;0,012;-0,040;0,006;;;
2024-05-28;;;;;;;;;;;;;;;;-0,038;-0,027;
2024-05-29;0,051;-0,085;0,024;-0,012;-0,006;-0,027;-0,026;-0,025;-0,016;-0,035;0,055;0,032;0,008;-0,042;0,002;-0,040;-0,028;
2024-05-30;0,049;-0,086;0,025;-0,014;-0,007;-0,024;-0,027;-0,026;-0,016;-0,042;0,061;0,029;0,007;-0,038;0,003;-0,037;-0,027;
2024-05-31;0,045;-0,096;0,024;-0,013;-0,006;-0,022;-0,027;-0,025;-0,016;-0,048;0,062;0,026;0,007;-0,038;0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,039;-0,026;
2024-06-04;0,031;-0,088;0,022;-0,008;-0,004;-0,028;-0,024;-0,024;-0,017;-0,048;0,072;0,028;0,005;-0,051;0,000;-0,051;-0,026;
2024-06-05;0,043;-0,093;0,022;-0,009;-0,004;-0,029;-0,024;-0,024;-0,017;-0,045;0,070;0,029;;-0,053;0,003;-0,054;;
2024-06-07;0,059;-0,091;0,032;-0,010;-0,005;-0,025;-0,025;-0,025;-0,016;-0,039;0,058;0,032;0,008;-0,052;0,003;-0,056;-0,026;
2024-06-10;0,064;;0,026;-0,011;-0,005;-0,025;-0,026;-0,025;-0,020;;0,056;0,029;0,007;-0,053;0,003;-0,056;-0,026;
2024-06-11;0,063;-0,094;0,022;-0,010;-0,005;-0,025;-0,025;-0,025;-0,023;-0,035;0,054;0,028;0,009;-0,057;0,005;-0,058;-0,026;
2024-06-12;0,060;-0,102;0,025;-0,007;-0,003;-0,017;-0,024;-0,024;-0,017;-0,040;0,060;0,026;0,013;-0,055;0,012;-0,060;-0,025;
2024-06-13;0,066;-0,094;0,022;-0,007;-0,003;-0,021;-0,023;-0,024;-0,022;-0,035;0,054;0,026;0,008;-0,060;0,004;-0,065;-0,025;
2024-06-14;0,073;-0,091;0,022;-0,004;-0,000;-0,026;-0,023;-0,023;-0,026;-0,031;0,049;0,028;0,006;-0,059;-0,000;-0,062;-0,026;
2024-06-17;;-0,092;0,019;-0,005;-0,001;-0,025;-0,023;-0,023;-0,028;;0,046;0,027;0,007;-0,058;0,000;-0,060;-0,027;
2024-06-18;0,074;-0,096;0,021;-0,005;-0,000;-0,026;-0,023;-0,023;-0,029;-0,028;0,042;0,025;0,005;-0,056;-0,001;-0,060;-0,025;
2024-06-19;0,071;-0,090;0,022;-0,006;-0,001;-0,029;-0,023;-0,023;-0,028;-0,029;0,039;;0,004;-0,053;-0,002;;-0,025;
2024-06-20;0,071;-0,092;0,026;-0,006;-0,001;-0,025;-0,023;-0,023;-0,025;-0,031;0,043;0,025;0,007;-0,051;0,000;-0,058;-0,025;
2024-06-24;0,072;-0,100;0,026;-0,006;-0,001;-0,024;-0,023;-0,023;-0,023;-0,033;0,047;0,034;0,010;-0,046;0,004;;;
2024-06-25;;;;;;;;;;;;;;;;-0,054;-0,025;
2024-06-26;0,082;-0,095;0,025;-0,005;-0,001;-0,029;-0,023;-0,022;-0,027;-0,027;0,042;0,035;0,007;-0,051;-0,000;-0,056;-0,025;
2024-06-27;0,085;-0,100;0,024;-0,005;0,000;-0,028;-0,023;-0,022;-0,029;-0,032;0,045;0,038;0,005;-0,048;-0,002;-0,053;-0,025;
2024-06-28;0,080;-0,102;0,022;-0,004;0,000;-0,028;-0,022;-0,022;-0,028;-0,027;0,055;0,039;0,006;-0,045;-0,000;-0,049;-0,025;
2024-07-01;0,082;;0,026;-0,007;-0,001;-0,027;-0,024;-0,022;-0,025;-0,027;0,053;0,036;0,007;-0,043;-0,001;-0,050;-0,025;
2024-07-02;0,082;-0,101;0,024;-0,007;-0,001;-0,027;-0,024;-0,022;-0,029;-0,025;0,057;0,037;0,007;-0,042;0,000;-0,048;-0,025;
2024-07-03;0,082;-0,098;0,024;-0,007;-0,002;-0,026;-0,024;-0,022;-0,028;-0,031;0,059;0,033;0,006;-0,043;0,000;-0,051;-0,024;
2024-07-04;0,080;-0,098;;-0,007;-0,001;-0,026;-0,023;-0,022;-0,027;-0,028;0,067;;0,007;-0,043;0,002;-0,049;-0,024;
2024-07-05;0,080;-0,102;0,024;-0,006;-0,001;-0,025;-0,023;-0,022;-0,027;-0,027;0,071;0,036;0,008;-0,042;0,002;-0,051;-0,024;
2024-07-08;0,079;-0,109;0,026;-0,006;-0,000;-0,027;-0,022;-0,022;-0,028;-0,025;0,072;0,038;0,010;-0,043;0,004;-0,053;-0,023;
2024-07-09;0,083;-0,104;0,024;-0,006;-0,001;-0,027;-0,022;-0,022;-0,032;-0,023;0,081;0,037;0,009;-0,044;0,004;-0,056;-0,023;
2024-07-10;0,080;-0,102;0,024;-0,005;0,000;-0,027;-0,022;-0,022;-0,031;-0,020;0,095;0,041;0,012;-0,045;0,007;-0,057;-0,023;
2024-07-11;0,077;-0,096;0,026;-0,003;0,002;-0,025;-0,020;-0,021;-0,026;-0,015;0,098;0,045;0,018;-0,041;0,016;-0,057;-0,022;
2024-07-12;0,082;-0,085;0,033;-0,002;0,002;-0,020;-0,020;-0,020;-0,019;-0,018;0,098;0,047;0,022;-0,041;0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,049;-0,022;
2024-07-22;0,086;-0,092;0,029;0,000;0,004;-0,020;-0,019;-0,019;-0,022;-0,023;0,093;0,052;0,030;-0,036;0,015;-0,048;-0,022;
2024-07-23;0,086;-0,096;0,029;0,001;0,004;-0,022;-0,018;-0,019;-0,023;-0,024;0,085;0,055;0,030;-0,037;0,014;-0,051;-0,021;
2024-07-24;0,088;-0,102;0,029;0,000;0,004;-0,023;-0,018;-0,019;-0,025;-0,028;0,084;0,050;0,028;-0,038;0,011;-0,051;-0,021;
2024-07-25;0,087;-0,110;0,028;0,000;0,004;-0,027;-0,018;-0,019;-0,030;-0,031;0,080;0,042;0,020;-0,041;0,001;;;
2024-07-26;;;;;;;;;;;;;;;;-0,049;-0,021;
2024-07-29;0,096;-0,107;0,034;0,002;0,005;-0,021;-0,017;-0,018;-0,024;-0,027;0,086;0,051;0,027;-0,032;0,008;-0,046;-0,021;
2024-07-30;0,092;-0,114;0,034;0,002;0,005;-0,022;-0,017;-0,018;-0,022;-0,029;0,086;0,051;0,029;-0,030;0,009;-0,046;-0,021;
2024-07-31;0,091;-0,107;0,036;0,002;0,005;-0,022;-0,017;-0,018;-0,022;-0,024;0,085;0,053;0,034;-0,028;0,014;-0,043;-0,020;
2024-08-01;0,090;-0,110;0,033;0,004;0,006;-0,024;-0,016;-0,018;-0,025;-0,027;0,081;0,045;0,025;-0,030;0,005;-0,045;-0,020;
2024-08-02;0,086;-0,120;0,021;0,006;0,008;-0,036;-0,014;-0,017;-0,039;-0,037;0,088;0,038;0,014;-0,044;-0,003;;;
2024-08-05;;;;;;;;;;;;;;;;-0,080;-0,022;
2024-08-06;0,069;-0,125;0,013;0,006;0,007;-0,051;-0,015;-0,017;-0,053;-0,058;0,061;0,018;-0,004;-0,067;-0,023;-0,078;-0,021;
2024-08-07;0,072;-0,125;0,015;0,003;0,005;-0,039;-0,016;-0,017;-0,045;-0,052;0,075;0,020;0,001;-0,057;-0,013;-0,067;-0,020;
2024-08-08;0,070;-0,123;0,017;0,003;0,005;-0,042;-0,016;-0,017;-0,046;-0,046;0,074;0,025;0,003;-0,057;-0,013;-0,065;-0,020;
2024-08-09;0,074;-0,120;0,019;0,005;0,005;-0,039;-0,015;-0,017;-0,044;-0,041;0,085;0,028;0,010;-0,051;-0,008;-0,061;-0,020;
2024-08-12;0,073;-0,117;0,019;0,005;0,006;-0,039;-0,015;-0,017;-0,044;-0,039;0,081;0,029;0,009;-0,048;-0,009;-0,057;-0,020;
2024-08-13;0,071;-0,116;0,022;0,007;0,007;-0,039;-0,014;-0,016;-0,042;-0,038;0,084;0,030;0,012;-0,047;-0,007;;-0,019;
2024-08-14;0,068;-0,122;;;;;-0,014;;;;;;;;;-0,053;-0,019;
2024-08-15;;;0,029;0,004;0,005;-0,035;;-0,016;-0,032;-0,033;0,085;0,039;0,019;-0,044;-0,001;-0,050;;
2024-08-16;0,078;-0,113;0,028;0,005;0,006;-0,036;-0,014;-0,016;-0,032;-0,024;0,087;0,043;0,020;-0,042;0,001;-0,048;-0,018;
2024-08-19;0,076;-0,114;0,028;0,006;0,006;-0,035;-0,013;-0,016;-0,031;-0,028;0,091;0,039;0,020;-0,042;0,003;-0,048;-0,017;
2024-08-20;0,072;-0,121;0,025;0,005;0,006;-0,035;-0,013;-0,016;-0,032;-0,033;0,090;0,035;0,016;-0,048;0,001;-0,055;-0,017;
2024-08-21;0,072;-0,125;0,024;0,006;0,006;-0,037;-0,013;-0,016;-0,033;-0,035;0,082;0,036;0,014;-0,049;-0,000;-0,054;-0,017;
2024-08-22;0,073;-0,119;0,025;0,005;0,005;-0,034;-0,013;-0,016;-0,030;-0,033;0,087;0,038;0,018;-0,049;0,004;;;
2024-08-27;;;;;;;;;;;;;;;;-0,051;-0,016;
2024-08-28;0,071;-0,136;0,028;0,004;0,004;-0,031;-0,013;-0,015;-0,026;-0,037;0,094;0,037;0,016;-0,048;0,005;-0,054;-0,016;
2024-08-29;0,073;-0,133;0,030;0,003;0,004;-0,029;-0,013;-0,015;-0,025;-0,035;0,086;0,040;0,020;-0,046;0,009;-0,054;-0,016;
2024-08-30;0,077;-0,125;0,034;0,003;0,004;-0,026;-0,013;-0,015;-0,023;-0,027;0,093;0,047;0,027;-0,044;0,016;-0,051;-0,016;
2024-09-02;0,076;-0,130;0,033;0,002;0,003;-0,029;-0,014;-0,015;-0,025;-0,033;0,090;;0,024;-0,049;0,012;-0,057;-0,016;
2024-09-03;0,077;-0,128;0,032;0,003;0,004;-0,033;-0,013;-0,015;-0,026;-0,031;0,082;0,045;0,023;-0,058;0,009;-0,066;-0,016;
2024-09-04;0,077;-0,129;0,029;0,004;0,004;-0,034;-0,013;-0,015;-0,033;-0,040;0,081;0,038;0,013;-0,061;-0,000;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;;;;;;;;;;;;;;-0,047;-0,015;
2024-10-11;0,081;;0,033;0,002;0,005;-0,026;-0,014;-0,014;-0,027;-0,007;0,112;0,042;0,023;-0,047;0,003;-0,044;-0,014;
2024-10-14;0,086;-0,025;0,034;0,002;0,005;-0,027;-0,014;-0,014;-0,026;-0,004;0,109;0,047;0,023;-0,047;0,004;-0,046;-0,014;
2024-10-15;0,086;-0,045;0,034;0,004;0,006;-0,026;-0,012;-0,013;-0,025;-0,010;0,107;0,045;0,021;-0,051;0,002;;-0,014;
2024-10-16;0,087;-0,044;0,033;0,005;0,007;-0,028;-0,011;-0,013;-0,028;-0,003;0,106;0,050;0,021;-0,051;0,002;-0,050;-0,014;
2024-10-17;0,082;-0,050;0,034;0,005;0,007;-0,026;-0,011;-0,013;-0,026;-0,001;0,100;0,048;0,021;-0,050;-0,001;-0,050;-0,014;
2024-10-18;0,084;-0,028;0,034;0,005;0,007;-0,025;-0,011;-0,013;-0,025;0,002;0,101;0,051;0,022;-0,051;0,003;-0,050;-0,013;
2024-10-21;0,080;-0,035;0,034;0,003;0,006;-0,025;-0,013;-0,013;-0,024;0,003;0,092;0,049;0,020;-0,051;-0,001;-0,048;-0,014;
2024-10-22;0,072;-0,031;0,029;0,002;0,005;-0,030;-0,013;-0,013;-0,029;-0,002;0,085;0,045;0,015;-0,051;-0,006;-0,049;-0,014;
2024-10-23;0,076;-0,025;0,032;0,002;0,006;-0,031;-0,014;-0,013;-0,026;0,001;0,085;0,047;0,018;-0,049;-0,004;-0,047;-0,014;
2024-10-24;0,074;-0,036;0,034;0,003;0,007;-0,031;-0,013;-0,013;-0,025;-0,003;0,084;0,044;0,014;-0,049;-0,006;-0,046;-0,014;
2024-10-25;0,074;-0,032;0,033;0,003;0,006;-0,032;-0,013;-0,013;-0,025;-0,004;0,083;0,042;0,015;-0,044;-0,004;;;
2024-10-28;;;;;;;;;;;;;;;;-0,046;-0,015;
2024-10-29;0,081;-0,029;0,037;0,004;0,007;-0,028;-0,013;-0,012;-0,019;-0,003;0,082;0,047;0,017;-0,043;0,000;-0,044;-0,015;
2024-10-30;0,081;-0,036;0,034;0,004;0,007;-0,031;-0,013;-0,012;-0,025;-0,003;0,077;0,047;0,015;-0,040;-0,004;-0,045;-0,015;
2024-10-31;0,078;-0,041;0,029;0,002;0,005;-0,035;-0,014;-0,013;-0,033;-0,001;0,074;0,043;0,014;-0,046;-0,007;;-0,015;
