
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,006;-0,181;-0,061;-0,016;-0,014;-0,107;-0,030;-0,036;-0,074;-0,201;0,046;-0,055;-0,046;-0,235;-0,071;-0,191;-0,030;
2024-01-12;-0,001;-0,180;-0,060;-0,014;-0,012;-0,104;-0,029;-0,035;-0,073;-0,198;0,055;-0,049;-0,041;-0,227;-0,064;-0,185;-0,030;
2024-01-15;0,002;-0,183;-0,061;-0,015;-0,012;-0,110;-0,029;-0,035;-0,076;-0,196;0,047;;-0,043;-0,232;-0,071;-0,189;-0,029;
2024-01-16;0,005;-0,184;-0,061;-0,015;-0,011;-0,111;-0,029;-0,035;-0,077;-0,196;0,041;-0,045;-0,043;-0,231;-0,071;-0,188;-0,030;
2024-01-17;0,002;-0,200;-0,066;-0,017;-0,013;-0,118;-0,031;-0,036;-0,083;-0,203;0,032;-0,048;-0,048;-0,233;-0,078;-0,190;-0,032;
2024-01-18;0,001;-0,196;-0,064;-0,017;-0,013;-0,113;-0,031;-0,036;-0,080;-0,200;0,035;-0,046;-0,045;-0,231;-0,077;-0,190;-0,031;
2024-01-19;0,007;-0,201;-0,064;-0,017;-0,014;-0,117;-0,032;-0,036;-0,083;-0,197;0,031;-0,043;-0,048;-0,228;-0,081;-0,189;-0,031;
2024-01-22;;-0,215;-0,061;-0,016;-0,013;-0,115;-0,031;-0,036;-0,081;-0,201;0,033;-0,039;-0,043;-0,227;-0,076;-0,189;-0,031;
2024-01-23;-0,001;-0,200;-0,060;-0,018;-0,014;-0,112;-0,031;-0,036;-0,078;-0,196;0,035;-0,041;-0,043;-0,227;-0,073;-0,188;-0,031;
2024-01-24;0,002;-0,188;-0,060;-0,017;-0,014;-0,113;-0,031;-0,036;-0,077;-0,193;0,040;-0,040;-0,040;-0,226;-0,070;-0,186;-0,030;
2024-01-25;0,001;-0,183;-0,058;-0,017;-0,014;-0,112;-0,031;-0,036;-0,076;-0,193;0,044;-0,040;-0,041;-0,226;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-01-29;0,008;-0,189;-0,055;-0,017;-0,014;-0,105;-0,030;-0,035;-0,073;-0,190;0,058;-0,035;-0,037;-0,220;-0,066;-0,184;-0,029;
2024-01-30;0,002;-0,204;-0,057;-0,017;-0,014;-0,105;-0,030;-0,035;-0,075;-0,195;0,056;-0,034;-0,035;-0,227;-0,065;-0,190;-0,030;
2024-01-31;0,007;-0,212;-0,057;-0,015;-0,013;-0,106;-0,028;-0,035;-0,075;-0,200;0,060;-0,039;-0,032;-0,227;-0,061;-0,190;-0,029;
2024-02-01;0,010;-0,203;-0,054;-0,014;-0,012;-0,105;-0,028;-0,034;-0,072;-0,196;0,054;-0,039;-0,029;-0,227;-0,062;-0,189;-0,030;
2024-02-02;0,008;-0,209;-0,055;-0,015;-0,013;-0,106;-0,029;-0,035;-0,073;-0,191;0,052;-0,034;-0,026;-0,228;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,194;-0,032;
2024-02-06;0,017;-0,180;-0,055;-0,017;-0,015;-0,112;-0,030;-0,035;-0,077;-0,183;0,045;-0,034;-0,028;-0,226;-0,060;-0,187;-0,031;
2024-02-07;0,013;-0,183;-0,057;-0,017;-0,015;-0,110;-0,030;-0,035;-0,079;-0,185;0,043;-0,036;-0,026;-0,232;-0,058;-0,196;-0,031;
2024-02-08;0,012;-0,187;-0,060;-0,019;-0,016;-0,109;-0,031;-0,036;-0,079;-0,183;0,040;-0,033;-0,024;-0,235;-0,055;-0,198;-0,031;
2024-02-09;0,010;-0,190;-0,058;-0,020;-0,017;-0,112;-0,032;-0,036;-0,080;;0,029;-0,036;-0,028;-0,234;-0,061;-0,200;-0,031;
2024-02-12;0,005;;-0,058;-0,020;-0,017;-0,111;-0,032;-0,036;-0,078;;0,040;-0,035;-0,027;-0,228;-0,058;-0,195;-0,030;
2024-02-13;0,010;;-0,058;-0,021;-0,017;-0,117;-0,032;-0,036;-0,081;;0,030;-0,035;-0,029;-0,230;-0,063;-0,197;;
2024-02-14;0,014;-0,180;-0,055;-0,021;-0,017;-0,112;-0,032;-0,036;-0,079;-0,185;0,030;-0,035;-0,028;-0,225;-0,060;-0,197;-0,031;
2024-02-15;0,013;-0,182;-0,050;-0,020;-0,016;-0,108;-0,031;-0,036;-0,074;-0,185;0,040;-0,034;-0,025;-0,222;-0,052;-0,196;-0,031;
2024-02-16;0,014;-0,172;-0,045;-0,021;-0,016;-0,106;-0,032;-0,037;-0,069;-0,184;0,033;-0,031;-0,023;-0,219;-0,052;-0,191;-0,031;
2024-02-19;0,015;-0,179;-0,045;-0,022;-0,015;-0,108;-0,033;-0,037;-0,070;-0,185;0,034;;-0,023;-0,218;-0,052;-0,193;-0,031;
2024-02-20;0,014;-0,180;-0,045;-0,020;-0,014;-0,110;-0,032;-0,036;-0,071;-0,187;0,030;-0,033;-0,025;-0,221;-0,054;-0,197;-0,030;
2024-02-21;0,011;-0,174;-0,044;-0,020;-0,015;-0,112;-0,032;-0,036;-0,070;-0,187;0,022;-0,037;-0,028;-0,223;-0,057;-0,199;-0,030;
2024-02-22;0,011;-0,171;-0,042;-0,021;-0,015;-0,109;-0,032;-0,036;-0,067;-0,182;0,033;-0,029;-0,022;-0,222;-0,049;-0,197;-0,030;
2024-02-23;0,012;-0,168;-0,042;-0,021;-0,015;-0,110;-0,032;-0,036;-0,066;-0,186;0,027;-0,028;-0,024;-0,224;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,201;-0,030;
2024-02-27;0,011;-0,165;-0,045;-0,022;-0,016;-0,110;-0,032;-0,036;-0,063;-0,188;0,026;-0,030;-0,025;-0,224;-0,051;-0,202;-0,030;
2024-02-28;0,008;-0,171;-0,045;-0,022;-0,016;-0,113;-0,032;-0,036;-0,064;-0,192;0,018;-0,032;-0,026;-0,222;-0,053;-0,197;-0,030;
2024-02-29;0,009;-0,169;-0,045;-0,022;-0,015;-0,109;-0,032;-0,036;-0,061;-0,191;0,025;-0,032;-0,026;-0,219;-0,051;-0,194;-0,030;
2024-03-01;0,014;-0,165;-0,047;-0,022;-0,015;-0,108;-0,032;-0,036;-0,060;-0,190;0,031;-0,031;-0,024;-0,213;-0,048;-0,189;-0,030;
2024-03-04;0,015;-0,167;-0,045;-0,020;-0,014;-0,109;-0,031;-0,035;-0,062;-0,185;0,028;-0,027;-0,023;-0,213;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,189;-0,029;
2024-03-06;0,014;-0,170;-0,044;-0,018;-0,013;-0,114;-0,030;-0,035;-0,059;-0,186;0,028;-0,028;-0,027;-0,213;-0,050;-0,190;-0,029;
2024-03-07;0,011;-0,179;-0,038;-0,017;-0,011;-0,112;-0,029;-0,035;-0,057;-0,188;0,032;-0,026;-0,022;-0,212;-0,048;-0,190;-0,029;
2024-03-08;;-0,178;-0,038;-0,015;-0,010;-0,109;-0,028;-0,034;-0,054;-0,185;0,048;-0,025;-0,020;-0,210;-0,045;-0,186;-0,028;
2024-03-11;0,007;-0,168;-0,041;-0,015;-0,010;-0,111;-0,028;-0,034;-0,056;-0,187;0,055;-0,027;-0,022;-0,215;-0,047;-0,191;-0,028;
2024-03-12;0,005;-0,153;-0,035;-0,015;-0,011;-0,109;-0,028;-0,034;-0,050;-0,182;0,054;-0,020;-0,015;-0,211;-0,040;-0,187;-0,028;
2024-03-13;-0,009;-0,152;-0,032;-0,016;-0,011;-0,107;-0,028;-0,034;-0,048;-0,187;0,052;-0,024;-0,018;-0,210;-0,043;-0,187;-0,028;
2024-03-14;-0,000;-0,152;-0,032;-0,018;-0,013;-0,108;-0,029;-0,034;-0,048;-0,186;0,054;-0,022;-0,018;-0,210;-0,043;-0,187;-0,029;
2024-03-15;0,000;-0,153;-0,032;-0,018;-0,014;-0,107;-0,030;-0,035;-0,046;-0,186;0,049;-0,021;-0,016;-0,207;-0,042;-0,182;-0,030;
2024-03-18;0,004;-0,148;-0,035;-0,019;-0,014;-0,108;-0,030;-0,035;-0,050;-0,184;0,044;-0,020;-0,018;-0,204;-0,046;-0,181;-0,030;
2024-03-19;-0,000;-0,152;-0,035;-0,019;-0,014;-0,108;-0,030;-0,035;-0,050;-0,187;0,050;-0,020;-0,016;-0,203;-0,043;-0,180;-0,029;
2024-03-20;0,004;-0,147;-0,032;-0,018;-0,014;-0,105;-0,030;-0,035;-0,048;-0,184;0,055;-0,017;-0,015;-0,203;-0,041;-0,180;-0,029;
2024-03-21;0,006;-0,144;-0,032;-0,018;-0,013;-0,099;-0,029;-0,034;-0,041;-0,176;0,068;-0,013;-0,008;-0,202;-0,032;-0,177;-0,028;
2024-03-22;0,012;-0,149;-0,030;-0,016;-0,012;-0,097;-0,028;-0,034;-0,038;-0,177;0,070;-0,012;-0,008;-0,199;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,174;-0,029;
2024-03-26;0,014;-0,144;-0,027;-0,018;-0,013;-0,094;-0,029;-0,034;-0,038;-0,175;0,078;-0,014;-0,003;-0,195;-0,030;;-0,029;
2024-03-27;0,019;-0,148;-0,024;-0,016;-0,012;-0,090;-0,028;-0,033;-0,035;;;;;;;-0,171;-0,028;
2024-03-28;0,024;-0,140;;-0,017;-0,012;-0,089;-0,028;-0,034;-0,037;;;;;;;;;
2024-04-02;0,032;-0,131;-0,025;-0,019;-0,014;-0,088;-0,029;-0,034;-0,038;-0,162;0,077;-0,011;-0,004;-0,190;-0,033;-0,167;-0,029;
2024-04-03;0,032;-0,137;-0,025;-0,020;-0,014;-0,088;-0,029;-0,034;-0,037;-0,166;0,077;-0,014;-0,005;-0,188;-0,034;-0,164;-0,029;
2024-04-04;0,027;;-0,025;-0,019;-0,013;-0,086;-0,029;-0,034;-0,036;;0,077;-0,013;-0,002;-0,186;-0,029;-0,160;-0,029;
2024-04-05;0,032;-0,143;-0,025;-0,019;-0,013;-0,088;-0,029;-0,034;-0,038;-0,164;0,069;-0,017;-0,005;-0,185;-0,034;-0,159;-0,029;
2024-04-08;0,031;-0,145;-0,027;-0,021;-0,014;-0,085;-0,030;-0,034;-0,036;-0,168;0,071;-0,017;-0,005;-0,188;-0,032;-0,161;-0,029;
2024-04-09;0,028;-0,143;-0,030;-0,019;-0,014;-0,088;-0,029;-0,034;-0,037;-0,168;0,069;-0,018;-0,008;-0,187;-0,034;-0,159;-0,029;
2024-04-10;0,034;-0,134;-0,030;-0,020;-0,013;-0,090;-0,030;-0,034;-0,039;;0,059;-0,015;-0,008;-0,187;-0,034;-0,158;-0,029;
2024-04-11;;-0,129;-0,027;-0,020;-0,013;-0,090;-0,030;-0,034;-0,040;-0,164;0,051;-0,014;-0,012;-0,187;-0,036;-0,159;-0,030;
2024-04-12;0,042;-0,131;-0,025;-0,017;-0,012;-0,090;-0,029;-0,033;-0,037;-0,163;0,054;-0,013;-0,013;-0,181;-0,039;-0,152;-0,030;
2024-04-15;0,036;-0,133;-0,025;-0,019;-0,014;-0,092;-0,030;-0,034;-0,035;-0,165;0,061;-0,011;-0,009;-0,184;-0,033;-0,155;-0,031;
2024-04-16;0,037;-0,140;-0,030;-0,021;-0,015;-0,097;-0,031;-0,034;-0,044;-0,170;0,056;-0,016;-0,017;-0,189;-0,043;-0,158;-0,033;
2024-04-17;;-0,136;-0,025;-0,020;-0,014;-0,096;-0,031;-0,034;-0,039;-0,169;0,053;-0,014;-0,016;-0,189;-0,042;-0,157;-0,032;
2024-04-18;0,038;-0,134;-0,030;-0,020;-0,013;-0,099;-0,031;-0,034;-0,042;-0,172;0,055;-0,016;-0,019;-0,191;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,160;-0,030;
2024-04-24;0,044;-0,117;-0,021;-0,020;-0,013;-0,090;-0,031;-0,034;-0,035;-0,167;0,056;-0,011;-0,005;-0,187;-0,028;-0,154;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,047;-0,107;-0,019;-0,020;-0,012;-0,088;-0,031;-0,034;-0,032;-0,162;0,056;-0,012;-0,009;-0,185;-0,026;-0,151;-0,031;
2024-04-29;0,049;-0,105;-0,019;-0,019;-0,012;-0,083;-0,031;-0,034;-0,028;-0,161;0,060;-0,012;-0,007;-0,183;-0,023;-0,150;-0,030;
2024-04-30;0,050;-0,104;-0,017;-0,019;-0,012;-0,080;-0,030;-0,033;-0,029;;;;;;;-0,148;-0,031;
2024-05-02;0,050;-0,098;-0,023;-0,019;-0,012;-0,083;-0,031;-0,034;-0,034;-0,160;0,066;-0,019;-0,012;-0,186;-0,025;-0,154;-0,030;
2024-05-03;0,046;-0,095;-0,020;-0,016;-0,010;-0,080;-0,029;-0,033;-0,031;-0,162;0,061;-0,023;-0,014;-0,183;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,146;-0,028;
2024-05-07;0,040;-0,092;-0,017;-0,014;-0,009;-0,074;-0,027;-0,032;-0,026;-0,156;0,077;-0,012;-0,001;-0,174;-0,017;-0,145;-0,027;
2024-05-08;0,044;-0,093;-0,012;-0,014;-0,010;-0,069;-0,027;-0,032;-0,023;-0,155;0,075;-0,008;0,002;-0,170;-0,014;-0,140;-0,027;
2024-05-10;0,038;-0,082;-0,009;-0,015;-0,010;-0,064;-0,028;-0,032;-0,017;-0,151;0,079;-0,004;;-0,162;-0,006;-0,133;-0,028;
2024-05-13;0,040;-0,080;-0,008;-0,014;-0,010;-0,061;-0,027;-0,032;-0,016;-0,152;0,077;-0,007;0,007;-0,164;-0,010;-0,134;-0,027;
2024-05-14;0,043;-0,079;-0,007;-0,015;-0,009;-0,059;-0,028;-0,032;-0,015;-0,147;0,083;-0,006;0,010;-0,162;-0,005;-0,135;-0,028;
2024-05-15;0,042;;-0,007;-0,012;-0,009;-0,055;-0,026;-0,031;-0,013;-0,146;0,092;-0,007;0,011;-0,165;-0,002;;-0,026;
2024-05-16;0,045;-0,081;-0,009;-0,012;-0,009;-0,057;-0,026;-0,031;-0,015;;;;;;;-0,134;-0,026;
2024-05-17;0,050;-0,076;-0,008;-0,014;-0,010;-0,058;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,010;-0,054;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,046;-0,085;-0,008;-0,013;-0,009;-0,057;-0,026;-0,031;-0,014;-0,150;0,082;-0,010;0,010;-0,163;-0,003;-0,135;-0,026;
2024-05-22;0,049;-0,083;-0,005;-0,014;-0,010;-0,054;-0,027;-0,031;-0,012;-0,148;0,092;-0,007;0,014;-0,163;0,002;-0,137;-0,026;
2024-05-23;0,053;-0,092;-0,007;-0,016;-0,012;-0,054;-0,027;-0,031;-0,014;-0,150;0,083;-0,009;0,013;-0,161;0,001;-0,136;-0,027;
2024-05-24;0,053;-0,097;-0,008;-0,016;-0,012;-0,055;-0,028;-0,031;-0,015;-0,151;0,081;-0,010;0,014;-0,158;0,000;-0,132;-0,027;
2024-05-27;0,050;-0,097;-0,009;-0,014;-0,011;-0,057;;-0,031;-0,015;-0,151;0,079;;0,012;-0,155;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,131;-0,027;
2024-05-29;0,042;-0,106;-0,016;-0,016;-0,012;-0,058;-0,028;-0,031;-0,021;-0,152;0,076;-0,016;0,008;-0,157;-0,004;-0,133;-0,028;
2024-05-30;0,041;-0,108;-0,015;-0,017;-0,013;-0,055;-0,028;-0,031;-0,021;-0,159;0,082;-0,019;0,007;-0,153;-0,004;-0,130;-0,027;
2024-05-31;0,036;-0,117;-0,016;-0,016;-0,012;-0,053;-0,028;-0,031;-0,020;-0,165;0,083;-0,022;0,007;-0,153;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,132;-0,026;
2024-06-04;0,022;-0,110;-0,017;-0,012;-0,009;-0,059;-0,026;-0,030;-0,021;-0,165;0,093;-0,020;0,005;-0,166;-0,006;-0,144;-0,026;
2024-06-05;0,034;-0,114;-0,017;-0,012;-0,009;-0,060;-0,026;-0,030;-0,021;-0,161;0,091;-0,019;;-0,168;-0,004;-0,147;;
2024-06-07;0,050;-0,113;-0,008;-0,014;-0,011;-0,056;-0,027;-0,030;-0,021;-0,156;0,079;-0,016;0,008;-0,168;-0,004;-0,149;-0,026;
2024-06-10;0,055;;-0,013;-0,014;-0,011;-0,056;-0,027;-0,030;-0,024;;0,077;-0,019;0,007;-0,168;-0,004;-0,149;-0,026;
2024-06-11;0,054;-0,115;-0,017;-0,013;-0,010;-0,056;-0,027;-0,030;-0,028;-0,151;0,075;-0,020;0,009;-0,172;-0,001;-0,151;-0,026;
2024-06-12;0,051;-0,124;-0,015;-0,010;-0,009;-0,048;-0,025;-0,029;-0,021;-0,156;0,081;-0,022;0,013;-0,171;0,005;-0,153;-0,025;
2024-06-13;0,057;-0,115;-0,017;-0,010;-0,008;-0,052;-0,025;-0,029;-0,026;-0,152;0,075;-0,022;0,008;-0,175;-0,003;-0,158;-0,025;
2024-06-14;0,064;-0,112;-0,017;-0,007;-0,006;-0,057;-0,024;-0,028;-0,031;-0,148;0,070;-0,020;0,006;-0,174;-0,007;-0,155;-0,026;
2024-06-17;;-0,113;-0,020;-0,008;-0,006;-0,056;-0,025;-0,029;-0,033;;0,067;-0,021;0,007;-0,173;-0,006;-0,153;-0,027;
2024-06-18;0,065;-0,117;-0,019;-0,008;-0,006;-0,057;-0,025;-0,028;-0,033;-0,145;0,063;-0,023;0,005;-0,171;-0,007;-0,153;-0,025;
2024-06-19;0,062;-0,112;-0,017;-0,009;-0,006;-0,060;-0,025;-0,028;-0,033;-0,145;0,060;;0,004;-0,168;-0,009;;-0,025;
2024-06-20;0,062;-0,114;-0,013;-0,009;-0,007;-0,055;-0,025;-0,028;-0,030;-0,148;0,063;-0,023;0,007;-0,166;-0,006;-0,151;-0,025;
2024-06-24;0,063;-0,121;-0,013;-0,009;-0,006;-0,055;-0,025;-0,028;-0,028;-0,149;0,068;-0,014;0,010;-0,161;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,147;-0,025;
2024-06-26;0,073;-0,117;-0,015;-0,009;-0,006;-0,060;-0,024;-0,028;-0,031;-0,144;0,063;-0,013;0,007;-0,167;-0,007;-0,149;-0,025;
2024-06-27;0,076;-0,122;-0,016;-0,008;-0,005;-0,059;-0,024;-0,027;-0,033;-0,148;0,066;-0,010;0,005;-0,163;-0,008;-0,146;-0,025;
2024-06-28;0,071;-0,123;-0,017;-0,008;-0,005;-0,059;-0,024;-0,027;-0,033;-0,144;0,076;-0,009;0,006;-0,160;-0,007;-0,142;-0,025;
2024-07-01;0,073;;-0,013;-0,010;-0,007;-0,058;-0,025;-0,028;-0,029;-0,144;0,074;-0,012;0,007;-0,158;-0,007;-0,143;-0,025;
2024-07-02;0,073;-0,123;-0,016;-0,011;-0,007;-0,058;-0,025;-0,028;-0,034;-0,141;0,077;-0,011;0,007;-0,157;-0,006;-0,141;-0,025;
2024-07-03;0,073;-0,120;-0,016;-0,011;-0,007;-0,057;-0,025;-0,028;-0,033;-0,147;0,080;-0,014;0,006;-0,158;-0,006;-0,144;-0,024;
2024-07-04;0,071;-0,119;;-0,010;-0,007;-0,057;-0,025;-0,028;-0,032;-0,144;0,088;;0,007;-0,158;-0,005;-0,142;-0,024;
2024-07-05;0,071;-0,124;-0,016;-0,010;-0,006;-0,056;-0,024;-0,028;-0,032;-0,144;0,092;-0,011;0,008;-0,158;-0,004;-0,144;-0,024;
2024-07-08;0,070;-0,130;-0,013;-0,009;-0,006;-0,058;-0,023;-0,027;-0,032;-0,141;0,093;-0,010;0,010;-0,158;-0,003;-0,146;-0,023;
2024-07-09;0,074;-0,125;-0,016;-0,010;-0,007;-0,058;-0,023;-0,027;-0,036;-0,140;0,102;-0,011;0,009;-0,159;-0,003;-0,149;-0,023;
2024-07-10;0,071;-0,124;-0,016;-0,008;-0,005;-0,058;-0,023;-0,027;-0,036;-0,137;0,115;-0,007;0,012;-0,160;0,000;-0,150;-0,023;
2024-07-11;0,068;-0,118;-0,013;-0,006;-0,004;-0,056;-0,022;-0,027;-0,031;-0,132;0,119;-0,003;0,018;-0,157;0,009;-0,150;-0,022;
2024-07-12;0,073;-0,106;-0,007;-0,005;-0,004;-0,051;-0,021;-0,026;-0,023;-0,134;0,119;-0,001;0,022;-0,156;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,142;-0,022;
2024-07-22;0,077;-0,113;-0,011;-0,003;-0,002;-0,051;-0,020;-0,025;-0,026;-0,139;0,114;0,004;0,030;-0,151;0,008;-0,141;-0,022;
2024-07-23;0,077;-0,118;-0,011;-0,002;-0,001;-0,053;-0,020;-0,024;-0,027;-0,141;0,106;0,007;0,030;-0,152;0,007;-0,144;-0,021;
2024-07-24;0,079;-0,124;-0,011;-0,003;-0,002;-0,054;-0,020;-0,024;-0,030;-0,145;0,105;0,002;0,028;-0,153;0,004;-0,144;-0,021;
2024-07-25;0,078;-0,131;-0,012;-0,003;-0,002;-0,058;-0,020;-0,024;-0,034;-0,148;0,101;-0,006;0,020;-0,156;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,142;-0,021;
2024-07-29;0,088;-0,128;-0,005;-0,001;-0,001;-0,052;-0,019;-0,024;-0,028;-0,143;0,107;0,003;0,027;-0,148;0,002;-0,139;-0,021;
2024-07-30;0,083;-0,135;-0,005;-0,001;-0,000;-0,053;-0,019;-0,024;-0,027;-0,145;0,107;0,003;0,029;-0,146;0,002;-0,139;-0,021;
2024-07-31;0,082;-0,128;-0,004;-0,001;-0,001;-0,053;-0,018;-0,023;-0,027;-0,140;0,106;0,005;0,034;-0,143;0,007;-0,136;-0,020;
2024-08-01;0,081;-0,132;-0,007;0,001;0,000;-0,055;-0,017;-0,023;-0,029;-0,144;0,102;-0,003;0,025;-0,146;-0,002;-0,138;-0,020;
2024-08-02;0,077;-0,142;-0,019;0,003;0,002;-0,067;-0,016;-0,022;-0,044;-0,153;0,109;-0,010;0,014;-0,160;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,173;-0,022;
2024-08-06;0,060;-0,146;-0,027;0,003;0,001;-0,082;-0,016;-0,022;-0,058;-0,174;0,082;-0,030;-0,004;-0,183;-0,029;-0,171;-0,021;
2024-08-07;0,063;-0,147;-0,024;-0,000;-0,001;-0,070;-0,017;-0,023;-0,049;-0,169;0,096;-0,028;0,001;-0,172;-0,019;-0,160;-0,020;
2024-08-08;0,061;-0,145;-0,023;0,000;-0,001;-0,073;-0,017;-0,023;-0,050;-0,163;0,095;-0,022;0,003;-0,172;-0,019;-0,158;-0,020;
2024-08-09;0,065;-0,141;-0,020;0,001;-0,000;-0,070;-0,016;-0,022;-0,049;-0,158;0,106;-0,020;0,010;-0,166;-0,014;-0,154;-0,020;
2024-08-12;0,064;-0,139;-0,020;0,002;0,000;-0,070;-0,016;-0,022;-0,049;-0,156;0,102;-0,019;0,009;-0,163;-0,015;-0,150;-0,020;
2024-08-13;0,063;-0,137;-0,017;0,004;0,001;-0,070;-0,015;-0,021;-0,046;-0,154;0,104;-0,018;0,012;-0,162;-0,014;;-0,019;
2024-08-14;0,059;-0,144;;;;;-0,015;;;;;;;;;-0,146;-0,019;
2024-08-15;;;-0,011;0,001;-0,001;-0,066;;-0,022;-0,037;-0,149;0,105;-0,009;0,019;-0,159;-0,007;-0,143;;
2024-08-16;0,069;-0,134;-0,012;0,002;0,000;-0,067;-0,015;-0,021;-0,037;-0,141;0,108;-0,005;0,020;-0,157;-0,005;-0,141;-0,018;
2024-08-19;0,067;-0,135;-0,012;0,002;0,000;-0,066;-0,015;-0,021;-0,035;-0,145;0,112;-0,009;0,020;-0,157;-0,004;-0,141;-0,017;
2024-08-20;0,063;-0,143;-0,015;0,002;0,000;-0,066;-0,015;-0,021;-0,037;-0,149;0,111;-0,013;0,016;-0,163;-0,006;-0,148;-0,017;
2024-08-21;0,063;-0,146;-0,016;0,003;0,000;-0,068;-0,014;-0,021;-0,038;-0,152;0,103;-0,012;0,014;-0,164;-0,007;-0,147;-0,017;
2024-08-22;0,064;-0,141;-0,015;0,002;-0,000;-0,065;-0,015;-0,021;-0,035;-0,149;0,108;-0,010;0,018;-0,164;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,144;-0,016;
2024-08-28;0,062;-0,157;-0,012;0,001;-0,001;-0,062;-0,015;-0,021;-0,031;-0,154;0,115;-0,011;0,016;-0,164;-0,001;-0,147;-0,016;
2024-08-29;0,064;-0,155;-0,009;0,000;-0,001;-0,060;-0,015;-0,020;-0,030;-0,151;0,107;-0,008;0,020;-0,162;0,003;-0,147;-0,016;
2024-08-30;0,068;-0,147;-0,005;-0,000;-0,002;-0,056;-0,015;-0,020;-0,027;-0,144;0,114;-0,001;0,027;-0,159;0,009;-0,144;-0,016;
2024-09-02;0,067;-0,151;-0,007;-0,001;-0,003;-0,060;-0,015;-0,021;-0,029;-0,149;0,111;;0,024;-0,164;0,005;-0,150;-0,016;
2024-09-03;0,068;-0,149;-0,008;0,000;-0,002;-0,064;-0,015;-0,020;-0,030;-0,147;0,103;-0,003;0,023;-0,173;0,002;-0,159;-0,016;
2024-09-04;0,068;-0,151;-0,011;0,001;-0,001;-0,065;-0,014;-0,020;-0,038;-0,157;0,102;-0,010;0,013;-0,176;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,141;-0,015;
2024-10-11;0,072;;-0,007;-0,002;-0,001;-0,057;-0,016;-0,019;-0,031;-0,123;0,133;-0,006;0,023;-0,162;-0,003;-0,137;-0,014;
2024-10-14;0,077;-0,046;-0,005;-0,001;-0,000;-0,058;-0,015;-0,019;-0,030;-0,120;0,130;-0,001;0,023;-0,162;-0,002;-0,139;-0,014;
2024-10-15;0,077;-0,066;-0,005;0,001;0,001;-0,057;-0,014;-0,019;-0,029;-0,126;0,128;-0,003;0,021;-0,166;-0,005;;-0,014;
2024-10-16;0,078;-0,066;-0,007;0,001;0,001;-0,059;-0,013;-0,018;-0,032;-0,119;0,127;0,002;0,021;-0,166;-0,004;-0,143;-0,014;
2024-10-17;0,073;-0,071;-0,005;0,002;0,002;-0,057;-0,013;-0,018;-0,031;-0,118;0,121;0,001;0,021;-0,165;-0,007;-0,143;-0,014;
2024-10-18;0,075;-0,050;-0,005;0,001;0,002;-0,056;-0,013;-0,018;-0,029;-0,114;0,122;0,003;0,022;-0,166;-0,004;-0,143;-0,013;
2024-10-21;0,071;-0,056;-0,005;-0,001;0,000;-0,056;-0,014;-0,018;-0,029;-0,114;0,113;0,001;0,020;-0,166;-0,008;-0,141;-0,014;
2024-10-22;0,063;-0,052;-0,011;-0,001;-0,000;-0,061;-0,015;-0,018;-0,034;-0,119;0,106;-0,003;0,015;-0,166;-0,012;-0,142;-0,014;
2024-10-23;0,068;-0,047;-0,008;-0,001;-0,000;-0,062;-0,015;-0,018;-0,031;-0,116;0,106;-0,001;0,018;-0,164;-0,010;-0,140;-0,014;
2024-10-24;0,066;-0,057;-0,005;0,000;0,001;-0,062;-0,015;-0,018;-0,029;-0,119;0,105;-0,004;0,014;-0,164;-0,012;-0,139;-0,014;
