
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,029;-0,185;-0,039;-0,017;-0,013;-0,098;-0,031;-0,033;-0,074;-0,152;0,010;-0,023;-0,046;-0,213;-0,071;-0,179;-0,030;
2024-01-12;0,034;-0,184;-0,037;-0,015;-0,011;-0,095;-0,030;-0,033;-0,073;-0,148;0,019;-0,018;-0,041;-0,205;-0,064;-0,172;-0,030;
2024-01-15;0,038;-0,188;-0,039;-0,016;-0,011;-0,101;-0,030;-0,033;-0,076;-0,147;0,012;;-0,043;-0,209;-0,071;-0,176;-0,029;
2024-01-16;0,040;-0,189;-0,039;-0,016;-0,010;-0,103;-0,030;-0,033;-0,077;-0,147;0,005;-0,013;-0,043;-0,209;-0,071;-0,176;-0,030;
2024-01-17;0,037;-0,204;-0,043;-0,018;-0,012;-0,110;-0,032;-0,033;-0,083;-0,153;-0,004;-0,016;-0,048;-0,211;-0,078;-0,178;-0,032;
2024-01-18;0,037;-0,200;-0,042;-0,018;-0,012;-0,104;-0,032;-0,034;-0,080;-0,150;-0,000;-0,014;-0,045;-0,209;-0,077;-0,177;-0,031;
2024-01-19;0,043;-0,206;-0,042;-0,019;-0,012;-0,108;-0,032;-0,034;-0,083;-0,148;-0,005;-0,011;-0,048;-0,206;-0,081;-0,177;-0,031;
2024-01-22;;-0,219;-0,039;-0,017;-0,011;-0,107;-0,031;-0,034;-0,081;-0,151;-0,002;-0,007;-0,043;-0,205;-0,076;-0,177;-0,031;
2024-01-23;0,035;-0,205;-0,037;-0,019;-0,013;-0,104;-0,032;-0,034;-0,078;-0,147;-0,001;-0,009;-0,043;-0,205;-0,073;-0,176;-0,031;
2024-01-24;0,038;-0,192;-0,037;-0,019;-0,013;-0,105;-0,032;-0,034;-0,077;-0,144;0,004;-0,008;-0,040;-0,204;-0,070;-0,173;-0,030;
2024-01-25;0,037;-0,188;-0,036;-0,018;-0,012;-0,103;-0,031;-0,033;-0,076;-0,144;0,008;-0,008;-0,041;-0,204;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-01-29;0,044;-0,194;-0,033;-0,018;-0,012;-0,096;-0,030;-0,033;-0,073;-0,141;0,022;-0,003;-0,037;-0,198;-0,066;-0,171;-0,029;
2024-01-30;0,038;-0,209;-0,034;-0,018;-0,013;-0,097;-0,030;-0,033;-0,075;-0,145;0,021;-0,003;-0,035;-0,205;-0,065;-0,177;-0,030;
2024-01-31;0,042;-0,216;-0,034;-0,016;-0,011;-0,097;-0,029;-0,032;-0,075;-0,150;0,024;-0,007;-0,032;-0,205;-0,061;-0,178;-0,029;
2024-02-01;0,045;-0,207;-0,031;-0,015;-0,011;-0,096;-0,028;-0,032;-0,072;-0,147;0,018;-0,008;-0,029;-0,205;-0,062;-0,177;-0,030;
2024-02-02;0,044;-0,214;-0,033;-0,016;-0,012;-0,098;-0,029;-0,032;-0,073;-0,141;0,017;-0,002;-0,026;-0,206;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-02-06;0,052;-0,185;-0,033;-0,018;-0,014;-0,103;-0,031;-0,033;-0,077;-0,134;0,010;-0,002;-0,028;-0,204;-0,060;-0,174;-0,031;
2024-02-07;0,048;-0,188;-0,034;-0,018;-0,013;-0,101;-0,031;-0,033;-0,079;-0,135;0,008;-0,004;-0,026;-0,210;-0,058;-0,183;-0,031;
2024-02-08;0,048;-0,191;-0,037;-0,020;-0,014;-0,100;-0,032;-0,033;-0,079;-0,134;0,004;-0,001;-0,024;-0,213;-0,055;-0,185;-0,031;
2024-02-09;0,046;-0,195;-0,036;-0,021;-0,015;-0,104;-0,032;-0,034;-0,080;;-0,006;-0,004;-0,028;-0,212;-0,061;-0,187;-0,031;
2024-02-12;0,041;;-0,036;-0,021;-0,016;-0,103;-0,032;-0,034;-0,078;;0,004;-0,003;-0,027;-0,206;-0,058;-0,182;-0,030;
2024-02-13;0,045;;-0,036;-0,022;-0,016;-0,108;-0,033;-0,034;-0,081;;-0,005;-0,003;-0,029;-0,208;-0,063;-0,184;;
2024-02-14;0,049;-0,184;-0,033;-0,022;-0,016;-0,103;-0,033;-0,034;-0,079;-0,135;-0,006;-0,004;-0,028;-0,202;-0,060;-0,184;-0,031;
2024-02-15;0,048;-0,186;-0,027;-0,021;-0,015;-0,100;-0,032;-0,034;-0,074;-0,135;0,004;-0,002;-0,025;-0,200;-0,052;-0,183;-0,031;
2024-02-16;0,050;-0,177;-0,022;-0,022;-0,015;-0,098;-0,033;-0,034;-0,069;-0,135;-0,002;0,001;-0,023;-0,197;-0,052;-0,179;-0,031;
2024-02-19;0,051;-0,183;-0,022;-0,023;-0,014;-0,099;-0,033;-0,034;-0,070;-0,136;-0,001;;-0,023;-0,196;-0,052;-0,181;-0,031;
2024-02-20;0,049;-0,185;-0,022;-0,021;-0,013;-0,102;-0,033;-0,034;-0,071;-0,138;-0,005;-0,001;-0,025;-0,199;-0,054;-0,184;-0,030;
2024-02-21;0,047;-0,178;-0,021;-0,022;-0,013;-0,104;-0,032;-0,034;-0,070;-0,137;-0,013;-0,005;-0,028;-0,201;-0,057;-0,187;-0,030;
2024-02-22;0,046;-0,175;-0,020;-0,022;-0,014;-0,100;-0,033;-0,034;-0,067;-0,132;-0,002;0,002;-0,022;-0,200;-0,049;-0,185;-0,030;
2024-02-23;0,047;-0,172;-0,020;-0,022;-0,013;-0,102;-0,033;-0,034;-0,066;-0,136;-0,009;0,004;-0,024;-0,202;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,188;-0,030;
2024-02-27;0,046;-0,169;-0,022;-0,023;-0,014;-0,101;-0,033;-0,034;-0,063;-0,139;-0,010;0,001;-0,025;-0,202;-0,051;-0,190;-0,030;
2024-02-28;0,043;-0,176;-0,022;-0,024;-0,015;-0,104;-0,033;-0,034;-0,064;-0,143;-0,018;0,000;-0,026;-0,200;-0,053;-0,184;-0,030;
2024-02-29;0,045;-0,173;-0,022;-0,023;-0,014;-0,101;-0,033;-0,034;-0,061;-0,142;-0,011;-0,000;-0,026;-0,197;-0,051;-0,182;-0,030;
2024-03-01;0,050;-0,169;-0,024;-0,023;-0,014;-0,100;-0,033;-0,034;-0,060;-0,141;-0,004;0,001;-0,024;-0,191;-0,048;-0,177;-0,030;
2024-03-04;0,051;-0,171;-0,022;-0,021;-0,012;-0,100;-0,032;-0,033;-0,062;-0,135;-0,008;0,005;-0,023;-0,191;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-06;0,049;-0,175;-0,021;-0,019;-0,011;-0,105;-0,030;-0,032;-0,059;-0,137;-0,007;0,004;-0,027;-0,191;-0,050;-0,178;-0,029;
2024-03-07;0,047;-0,183;-0,015;-0,018;-0,010;-0,104;-0,030;-0,032;-0,057;-0,138;-0,003;0,006;-0,022;-0,190;-0,048;-0,177;-0,029;
2024-03-08;;-0,182;-0,015;-0,016;-0,008;-0,101;-0,029;-0,031;-0,054;-0,136;0,012;0,007;-0,020;-0,188;-0,045;-0,174;-0,028;
2024-03-11;0,043;-0,172;-0,018;-0,016;-0,009;-0,102;-0,029;-0,031;-0,056;-0,138;0,019;0,005;-0,022;-0,193;-0,047;-0,178;-0,028;
2024-03-12;0,040;-0,158;-0,013;-0,016;-0,009;-0,100;-0,029;-0,031;-0,050;-0,132;0,018;0,012;-0,015;-0,189;-0,040;-0,175;-0,028;
2024-03-13;0,027;-0,157;-0,010;-0,017;-0,009;-0,099;-0,029;-0,031;-0,048;-0,137;0,016;0,007;-0,018;-0,188;-0,043;-0,174;-0,028;
2024-03-14;0,035;-0,157;-0,010;-0,019;-0,011;-0,099;-0,030;-0,032;-0,048;-0,137;0,018;0,010;-0,018;-0,188;-0,043;-0,175;-0,029;
2024-03-15;0,036;-0,157;-0,010;-0,019;-0,012;-0,098;-0,030;-0,032;-0,046;-0,136;0,013;0,011;-0,016;-0,185;-0,042;-0,170;-0,030;
2024-03-18;0,039;-0,153;-0,013;-0,020;-0,013;-0,099;-0,031;-0,032;-0,050;-0,135;0,008;0,012;-0,018;-0,182;-0,046;-0,168;-0,030;
2024-03-19;0,035;-0,157;-0,013;-0,020;-0,013;-0,099;-0,031;-0,032;-0,050;-0,137;0,015;0,012;-0,016;-0,181;-0,043;-0,167;-0,029;
2024-03-20;0,039;-0,152;-0,010;-0,019;-0,013;-0,096;-0,030;-0,032;-0,048;-0,134;0,019;0,015;-0,015;-0,181;-0,041;-0,167;-0,029;
2024-03-21;0,041;-0,149;-0,010;-0,019;-0,011;-0,090;-0,030;-0,032;-0,041;-0,127;0,032;0,019;-0,008;-0,180;-0,032;-0,164;-0,028;
2024-03-22;0,048;-0,153;-0,007;-0,017;-0,010;-0,088;-0,029;-0,031;-0,038;-0,127;0,034;0,019;-0,008;-0,177;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,050;-0,148;-0,004;-0,019;-0,011;-0,086;-0,029;-0,031;-0,038;-0,125;0,042;0,018;-0,003;-0,173;-0,030;;-0,029;
2024-03-27;0,054;-0,152;-0,001;-0,017;-0,010;-0,081;-0,029;-0,031;-0,035;;;;;;;-0,159;-0,028;
2024-03-28;0,059;-0,145;;-0,018;-0,011;-0,080;-0,028;-0,031;-0,037;;;;;;;;;
2024-04-02;0,068;-0,136;-0,003;-0,020;-0,013;-0,079;-0,030;-0,032;-0,038;-0,113;0,042;0,021;-0,004;-0,168;-0,033;-0,154;-0,029;
2024-04-03;0,067;-0,142;-0,003;-0,021;-0,012;-0,080;-0,030;-0,032;-0,037;-0,117;0,041;0,018;-0,005;-0,166;-0,034;-0,151;-0,029;
2024-04-04;0,063;;-0,003;-0,020;-0,011;-0,078;-0,030;-0,031;-0,036;;0,041;0,019;-0,002;-0,164;-0,029;-0,147;-0,029;
2024-04-05;0,067;-0,148;-0,003;-0,020;-0,012;-0,079;-0,030;-0,032;-0,038;-0,115;0,033;0,015;-0,005;-0,163;-0,034;-0,146;-0,029;
2024-04-08;0,066;-0,149;-0,004;-0,022;-0,013;-0,077;-0,031;-0,032;-0,036;-0,118;0,036;0,015;-0,005;-0,166;-0,032;-0,149;-0,029;
2024-04-09;0,063;-0,147;-0,007;-0,021;-0,012;-0,079;-0,030;-0,032;-0,037;-0,118;0,033;0,014;-0,008;-0,165;-0,034;-0,146;-0,029;
2024-04-10;0,070;-0,138;-0,007;-0,021;-0,012;-0,082;-0,030;-0,032;-0,039;;0,023;0,017;-0,008;-0,165;-0,034;-0,145;-0,029;
2024-04-11;;-0,134;-0,004;-0,021;-0,012;-0,082;-0,031;-0,032;-0,040;-0,115;0,016;0,018;-0,012;-0,165;-0,036;-0,146;-0,030;
2024-04-12;0,077;-0,135;-0,003;-0,018;-0,011;-0,082;-0,029;-0,031;-0,037;-0,113;0,018;0,019;-0,013;-0,159;-0,039;-0,140;-0,030;
2024-04-15;0,071;-0,138;-0,003;-0,020;-0,013;-0,083;-0,031;-0,031;-0,035;-0,116;0,025;0,021;-0,009;-0,162;-0,033;-0,142;-0,031;
2024-04-16;0,073;-0,145;-0,007;-0,022;-0,013;-0,089;-0,032;-0,032;-0,044;-0,121;0,020;0,015;-0,017;-0,167;-0,043;-0,146;-0,033;
2024-04-17;;-0,140;-0,003;-0,021;-0,013;-0,087;-0,032;-0,032;-0,039;-0,119;0,017;0,018;-0,016;-0,167;-0,042;-0,144;-0,032;
2024-04-18;0,073;-0,138;-0,007;-0,021;-0,012;-0,090;-0,032;-0,032;-0,042;-0,122;0,020;0,016;-0,019;-0,169;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,147;-0,030;
2024-04-24;0,080;-0,122;0,001;-0,021;-0,011;-0,082;-0,032;-0,032;-0,035;-0,118;0,020;0,021;-0,005;-0,165;-0,028;-0,141;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,082;-0,111;0,004;-0,021;-0,011;-0,079;-0,032;-0,032;-0,032;-0,113;0,020;0,020;-0,009;-0,163;-0,026;-0,139;-0,031;
2024-04-29;0,084;-0,109;0,004;-0,020;-0,011;-0,075;-0,031;-0,031;-0,028;-0,112;0,024;0,020;-0,007;-0,161;-0,023;-0,138;-0,030;
2024-04-30;0,086;-0,109;0,005;-0,020;-0,010;-0,072;-0,031;-0,031;-0,029;;;;;;;-0,135;-0,031;
2024-05-02;0,086;-0,103;0,000;-0,020;-0,010;-0,074;-0,031;-0,031;-0,034;-0,110;0,030;0,012;-0,012;-0,164;-0,025;-0,141;-0,030;
2024-05-03;0,081;-0,099;0,003;-0,017;-0,009;-0,071;-0,030;-0,030;-0,031;-0,113;0,025;0,009;-0,014;-0,161;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,133;-0,028;
2024-05-07;0,075;-0,097;0,005;-0,015;-0,008;-0,065;-0,028;-0,029;-0,026;-0,107;0,041;0,020;-0,001;-0,152;-0,017;-0,132;-0,027;
2024-05-08;0,079;-0,098;0,011;-0,015;-0,008;-0,060;-0,028;-0,029;-0,023;-0,105;0,039;0,024;0,002;-0,148;-0,014;-0,127;-0,027;
2024-05-10;0,074;-0,087;0,013;-0,016;-0,009;-0,055;-0,028;-0,029;-0,017;-0,102;0,043;0,028;;-0,139;-0,006;-0,120;-0,028;
2024-05-13;0,075;-0,084;0,015;-0,015;-0,008;-0,053;-0,028;-0,029;-0,016;-0,102;0,041;0,024;0,007;-0,142;-0,010;-0,122;-0,027;
2024-05-14;0,078;-0,083;0,016;-0,016;-0,008;-0,050;-0,028;-0,029;-0,015;-0,098;0,047;0,025;0,010;-0,140;-0,005;-0,122;-0,028;
2024-05-15;0,078;;0,016;-0,013;-0,007;-0,047;-0,027;-0,029;-0,013;-0,097;0,056;0,025;0,011;-0,143;-0,002;;-0,026;
2024-05-16;0,081;-0,086;0,013;-0,013;-0,007;-0,049;-0,027;-0,028;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,085;-0,080;0,015;-0,015;-0,008;-0,049;-0,027;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,008;-0,046;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,081;-0,090;0,015;-0,014;-0,008;-0,049;-0,027;-0,028;-0,014;-0,101;0,046;0,022;0,010;-0,141;-0,003;-0,122;-0,026;
2024-05-22;0,085;-0,087;0,017;-0,015;-0,009;-0,046;-0,027;-0,028;-0,012;-0,098;0,056;0,025;0,014;-0,141;0,002;-0,124;-0,026;
2024-05-23;0,088;-0,096;0,016;-0,017;-0,010;-0,046;-0,028;-0,029;-0,014;-0,101;0,048;0,023;0,013;-0,139;0,001;-0,123;-0,027;
2024-05-24;0,088;-0,102;0,015;-0,017;-0,011;-0,046;-0,029;-0,029;-0,015;-0,101;0,045;0,022;0,014;-0,135;0,000;-0,119;-0,027;
2024-05-27;0,085;-0,102;0,013;-0,015;-0,009;-0,048;;-0,028;-0,015;-0,102;0,043;;0,012;-0,133;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,077;-0,111;0,007;-0,017;-0,010;-0,049;-0,029;-0,028;-0,021;-0,102;0,040;0,016;0,008;-0,135;-0,004;-0,120;-0,028;
2024-05-30;0,076;-0,112;0,008;-0,018;-0,011;-0,046;-0,029;-0,029;-0,021;-0,110;0,046;0,013;0,007;-0,131;-0,004;-0,118;-0,027;
2024-05-31;0,071;-0,122;0,007;-0,017;-0,011;-0,044;-0,029;-0,028;-0,020;-0,116;0,047;0,010;0,007;-0,131;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,120;-0,026;
2024-06-04;0,057;-0,114;0,005;-0,013;-0,008;-0,050;-0,027;-0,027;-0,021;-0,115;0,057;0,012;0,005;-0,144;-0,006;-0,132;-0,026;
2024-06-05;0,070;-0,119;0,005;-0,013;-0,008;-0,051;-0,026;-0,027;-0,021;-0,112;0,055;0,012;;-0,146;-0,004;-0,135;;
2024-06-07;0,085;-0,118;0,015;-0,015;-0,010;-0,047;-0,028;-0,028;-0,021;-0,106;0,043;0,016;0,008;-0,145;-0,004;-0,136;-0,026;
2024-06-10;0,091;;0,009;-0,015;-0,009;-0,047;-0,028;-0,028;-0,024;;0,041;0,013;0,007;-0,146;-0,004;-0,136;-0,026;
2024-06-11;0,089;-0,120;0,005;-0,014;-0,009;-0,047;-0,028;-0,027;-0,028;-0,102;0,039;0,012;0,009;-0,150;-0,001;-0,139;-0,026;
2024-06-12;0,086;-0,128;0,008;-0,011;-0,007;-0,040;-0,026;-0,027;-0,021;-0,107;0,046;0,010;0,013;-0,149;0,005;-0,140;-0,025;
2024-06-13;0,092;-0,120;0,005;-0,011;-0,007;-0,044;-0,026;-0,026;-0,026;-0,103;0,040;0,010;0,008;-0,153;-0,003;-0,145;-0,025;
2024-06-14;0,100;-0,117;0,005;-0,008;-0,004;-0,049;-0,025;-0,026;-0,031;-0,098;0,034;0,012;0,006;-0,152;-0,007;-0,143;-0,026;
2024-06-17;;-0,118;0,003;-0,009;-0,005;-0,048;-0,026;-0,026;-0,033;;0,032;0,011;0,007;-0,151;-0,006;-0,141;-0,027;
2024-06-18;0,100;-0,122;0,004;-0,009;-0,004;-0,049;-0,025;-0,026;-0,033;-0,096;0,028;0,009;0,005;-0,149;-0,007;-0,140;-0,025;
2024-06-19;0,097;-0,116;0,005;-0,010;-0,005;-0,051;-0,025;-0,026;-0,033;-0,096;0,024;;0,004;-0,146;-0,009;;-0,025;
2024-06-20;0,097;-0,119;0,009;-0,010;-0,005;-0,047;-0,026;-0,026;-0,030;-0,098;0,028;0,009;0,007;-0,144;-0,006;-0,138;-0,025;
2024-06-24;0,098;-0,126;0,009;-0,010;-0,005;-0,046;-0,025;-0,026;-0,028;-0,100;0,032;0,018;0,010;-0,139;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,134;-0,025;
2024-06-26;0,108;-0,122;0,008;-0,010;-0,005;-0,051;-0,025;-0,025;-0,031;-0,094;0,028;0,019;0,007;-0,145;-0,007;-0,136;-0,025;
2024-06-27;0,112;-0,127;0,007;-0,009;-0,004;-0,051;-0,025;-0,025;-0,033;-0,099;0,031;0,022;0,005;-0,141;-0,008;-0,133;-0,025;
2024-06-28;0,107;-0,128;0,005;-0,009;-0,004;-0,050;-0,024;-0,025;-0,033;-0,095;0,041;0,023;0,006;-0,138;-0,007;-0,130;-0,025;
2024-07-01;0,109;;0,009;-0,011;-0,005;-0,049;-0,026;-0,025;-0,029;-0,094;0,039;0,020;0,007;-0,136;-0,007;-0,131;-0,025;
2024-07-02;0,109;-0,127;0,007;-0,012;-0,006;-0,050;-0,026;-0,025;-0,034;-0,092;0,042;0,021;0,007;-0,135;-0,006;-0,128;-0,025;
2024-07-03;0,108;-0,124;0,007;-0,012;-0,006;-0,048;-0,026;-0,025;-0,033;-0,098;0,044;0,017;0,006;-0,136;-0,006;-0,131;-0,024;
2024-07-04;0,107;-0,124;;-0,011;-0,006;-0,049;-0,026;-0,025;-0,032;-0,095;0,052;;0,007;-0,136;-0,005;-0,130;-0,024;
2024-07-05;0,106;-0,129;0,007;-0,011;-0,005;-0,048;-0,025;-0,025;-0,032;-0,094;0,057;0,020;0,008;-0,136;-0,004;-0,131;-0,024;
2024-07-08;0,106;-0,135;0,009;-0,010;-0,004;-0,050;-0,024;-0,025;-0,032;-0,092;0,058;0,022;0,010;-0,136;-0,003;-0,133;-0,023;
2024-07-09;0,110;-0,130;0,007;-0,011;-0,005;-0,049;-0,024;-0,025;-0,036;-0,091;0,067;0,021;0,009;-0,137;-0,003;-0,136;-0,023;
2024-07-10;0,107;-0,128;0,007;-0,009;-0,004;-0,050;-0,024;-0,025;-0,036;-0,088;0,080;0,025;0,012;-0,138;0,000;-0,138;-0,023;
2024-07-11;0,104;-0,122;0,009;-0,007;-0,002;-0,047;-0,023;-0,024;-0,031;-0,083;0,083;0,029;0,018;-0,135;0,009;-0,138;-0,022;
2024-07-12;0,109;-0,111;0,016;-0,006;-0,002;-0,042;-0,022;-0,023;-0,023;-0,085;0,083;0,030;0,022;-0,134;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,113;-0,118;0,012;-0,004;-0,001;-0,043;-0,021;-0,022;-0,026;-0,090;0,078;0,036;0,030;-0,129;0,008;-0,129;-0,022;
2024-07-23;0,113;-0,122;0,012;-0,003;0,000;-0,044;-0,020;-0,022;-0,027;-0,092;0,070;0,039;0,030;-0,130;0,007;-0,132;-0,021;
2024-07-24;0,114;-0,129;0,012;-0,004;-0,000;-0,046;-0,020;-0,022;-0,030;-0,095;0,069;0,034;0,028;-0,131;0,004;-0,132;-0,021;
2024-07-25;0,113;-0,136;0,011;-0,004;-0,000;-0,049;-0,020;-0,022;-0,034;-0,099;0,065;0,026;0,020;-0,134;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,123;-0,133;0,017;-0,002;0,001;-0,043;-0,019;-0,021;-0,028;-0,094;0,071;0,034;0,027;-0,126;0,002;-0,127;-0,021;
2024-07-30;0,118;-0,140;0,017;-0,002;0,001;-0,044;-0,019;-0,021;-0,027;-0,096;0,071;0,035;0,029;-0,124;0,002;-0,126;-0,021;
2024-07-31;0,117;-0,133;0,019;-0,002;0,001;-0,044;-0,019;-0,021;-0,027;-0,091;0,070;0,037;0,034;-0,121;0,007;-0,123;-0,020;
2024-08-01;0,117;-0,136;0,016;-0,000;0,002;-0,046;-0,018;-0,021;-0,029;-0,094;0,067;0,029;0,025;-0,124;-0,002;-0,125;-0,020;
2024-08-02;0,113;-0,147;0,004;0,002;0,003;-0,059;-0,017;-0,020;-0,044;-0,104;0,073;0,022;0,014;-0,138;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,161;-0,022;
2024-08-06;0,095;-0,151;-0,004;0,002;0,002;-0,073;-0,017;-0,020;-0,058;-0,125;0,047;0,002;-0,004;-0,161;-0,029;-0,158;-0,021;
2024-08-07;0,098;-0,152;-0,001;-0,001;0,001;-0,061;-0,018;-0,020;-0,049;-0,120;0,060;0,004;0,001;-0,150;-0,019;-0,148;-0,020;
2024-08-08;0,096;-0,150;0,000;-0,001;0,001;-0,064;-0,018;-0,020;-0,050;-0,113;0,059;0,009;0,003;-0,150;-0,019;-0,146;-0,020;
2024-08-09;0,100;-0,146;0,003;0,000;0,001;-0,062;-0,017;-0,020;-0,049;-0,108;0,070;0,012;0,010;-0,144;-0,014;-0,142;-0,020;
2024-08-12;0,100;-0,143;0,003;0,001;0,002;-0,062;-0,017;-0,020;-0,049;-0,106;0,066;0,013;0,009;-0,141;-0,015;-0,137;-0,020;
2024-08-13;0,098;-0,142;0,005;0,002;0,002;-0,062;-0,016;-0,019;-0,046;-0,105;0,069;0,013;0,012;-0,140;-0,014;;-0,019;
2024-08-14;0,095;-0,148;;;;;-0,016;;;;;;;;;-0,133;-0,019;
2024-08-15;;;0,012;-0,000;0,001;-0,057;;-0,019;-0,037;-0,100;0,070;0,023;0,019;-0,137;-0,007;-0,131;;
2024-08-16;0,105;-0,139;0,011;0,001;0,002;-0,058;-0,016;-0,019;-0,037;-0,091;0,072;0,027;0,020;-0,135;-0,005;-0,129;-0,018;
2024-08-19;0,102;-0,140;0,011;0,001;0,002;-0,057;-0,016;-0,019;-0,035;-0,095;0,076;0,023;0,020;-0,135;-0,004;-0,129;-0,017;
2024-08-20;0,099;-0,147;0,008;0,001;0,002;-0,057;-0,015;-0,019;-0,037;-0,100;0,075;0,019;0,016;-0,141;-0,006;-0,136;-0,017;
2024-08-21;0,099;-0,151;0,007;0,002;0,002;-0,059;-0,015;-0,019;-0,038;-0,102;0,067;0,020;0,014;-0,142;-0,007;-0,135;-0,017;
2024-08-22;0,099;-0,145;0,008;0,001;0,001;-0,056;-0,015;-0,019;-0,035;-0,100;0,072;0,022;0,018;-0,142;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,097;-0,162;0,011;-0,000;-0,000;-0,053;-0,015;-0,018;-0,031;-0,104;0,079;0,021;0,016;-0,142;-0,001;-0,134;-0,016;
2024-08-29;0,099;-0,159;0,013;-0,001;-0,000;-0,051;-0,015;-0,018;-0,030;-0,102;0,071;0,024;0,020;-0,140;0,003;-0,134;-0,016;
2024-08-30;0,104;-0,151;0,017;-0,001;-0,000;-0,048;-0,016;-0,018;-0,027;-0,095;0,078;0,031;0,027;-0,137;0,009;-0,131;-0,016;
2024-09-02;0,102;-0,156;0,016;-0,002;-0,001;-0,052;-0,016;-0,018;-0,029;-0,100;0,075;;0,024;-0,142;0,005;-0,137;-0,016;
2024-09-03;0,104;-0,154;0,015;-0,001;-0,000;-0,055;-0,015;-0,018;-0,030;-0,098;0,067;0,029;0,023;-0,151;0,002;-0,146;-0,016;
2024-09-04;0,103;-0,156;0,012;0,000;0,000;-0,056;-0,015;-0,018;-0,038;-0,107;0,066;0,022;0,013;-0,154;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,107;;0,016;-0,003;0,001;-0,048;-0,016;-0,017;-0,031;-0,074;0,097;0,026;0,023;-0,140;-0,003;-0,124;-0,014;
2024-10-14;0,112;-0,051;0,017;-0,002;0,001;-0,050;-0,016;-0,017;-0,030;-0,071;0,094;0,031;0,023;-0,140;-0,002;-0,127;-0,014;
2024-10-15;0,112;-0,071;0,017;-0,000;0,002;-0,049;-0,014;-0,016;-0,029;-0,077;0,092;0,029;0,021;-0,144;-0,005;;-0,014;
2024-10-16;0,114;-0,070;0,016;0,000;0,003;-0,051;-0,014;-0,016;-0,032;-0,070;0,091;0,034;0,021;-0,144;-0,004;-0,131;-0,014;
2024-10-17;0,109;-0,076;0,017;0,001;0,003;-0,048;-0,014;-0,016;-0,031;-0,069;0,086;0,032;0,021;-0,143;-0,007;-0,130;-0,014;
2024-10-18;0,110;-0,054;0,017;0,000;0,003;-0,048;-0,014;-0,015;-0,029;-0,065;0,086;0,035;0,022;-0,144;-0,004;-0,131;-0,013;
2024-10-21;0,107;-0,061;0,017;-0,002;0,002;-0,047;-0,015;-0,016;-0,029;-0,065;0,077;0,033;0,020;-0,144;-0,008;-0,128;-0,014;
2024-10-22;0,098;-0,057;0,012;-0,002;0,001;-0,053;-0,016;-0,016;-0,034;-0,070;0,070;0,029;0,015;-0,144;-0,012;-0,129;-0,014;
2024-10-23;0,103;-0,052;0,015;-0,002;0,001;-0,054;-0,016;-0,016;-0,031;-0,066;0,070;0,031;0,018;-0,142;-0,010;-0,128;-0,014;
2024-10-24;0,101;-0,062;0,017;-0,001;0,002;-0,054;-0,015;-0,015;-0,029;-0,070;0,069;0,028;0,014;-0,142;-0,012;-0,126;-0,014;
2024-10-25;0,100;-0,058;0,016;-0,001;0,002;-0,054;-0,015;-0,015;-0,029;-0,071;0,068;0,026;0,015;-0,137;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,126;-0,015;
2024-10-29;0,108;-0,055;0,020;-0,000;0,002;-0,051;-0,016;-0,015;-0,024;-0,070;0,067;0,031;0,017;-0,136;-0,006;-0,125;-0,015;
