
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,027;-0,175;-0,033;-0,015;-0,011;-0,087;-0,028;-0,032;-0,074;-0,136;0,036;-0,006;-0,046;-0,212;-0,071;-0,184;-0,030;
2024-01-12;0,032;-0,174;-0,032;-0,013;-0,009;-0,084;-0,027;-0,031;-0,073;-0,132;0,044;-0,000;-0,041;-0,205;-0,064;-0,178;-0,030;
2024-01-15;0,035;-0,177;-0,033;-0,014;-0,009;-0,090;-0,027;-0,031;-0,076;-0,131;0,037;;-0,043;-0,209;-0,071;-0,181;-0,029;
2024-01-16;0,038;-0,178;-0,033;-0,013;-0,008;-0,092;-0,027;-0,031;-0,077;-0,131;0,030;0,004;-0,043;-0,208;-0,071;-0,181;-0,030;
2024-01-17;0,035;-0,194;-0,038;-0,015;-0,010;-0,099;-0,029;-0,032;-0,083;-0,138;0,022;0,002;-0,048;-0,211;-0,078;-0,183;-0,032;
2024-01-18;0,034;-0,190;-0,036;-0,016;-0,010;-0,093;-0,029;-0,032;-0,080;-0,134;0,025;0,003;-0,045;-0,209;-0,077;-0,182;-0,031;
2024-01-19;0,040;-0,195;-0,036;-0,016;-0,010;-0,097;-0,029;-0,032;-0,083;-0,132;0,020;0,006;-0,048;-0,205;-0,081;-0,182;-0,031;
2024-01-22;;-0,209;-0,033;-0,015;-0,009;-0,096;-0,029;-0,032;-0,081;-0,136;0,023;0,010;-0,043;-0,205;-0,076;-0,182;-0,031;
2024-01-23;0,032;-0,194;-0,032;-0,016;-0,011;-0,093;-0,029;-0,032;-0,078;-0,131;0,025;0,009;-0,043;-0,204;-0,073;-0,181;-0,031;
2024-01-24;0,035;-0,182;-0,032;-0,016;-0,011;-0,094;-0,029;-0,032;-0,077;-0,128;0,030;0,010;-0,040;-0,204;-0,070;-0,178;-0,030;
2024-01-25;0,034;-0,177;-0,030;-0,015;-0,010;-0,092;-0,029;-0,032;-0,076;-0,128;0,033;0,010;-0,041;-0,203;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,178;-0,029;
2024-01-29;0,041;-0,184;-0,027;-0,015;-0,010;-0,086;-0,027;-0,031;-0,073;-0,125;0,048;0,015;-0,037;-0,197;-0,066;-0,177;-0,029;
2024-01-30;0,035;-0,199;-0,029;-0,015;-0,011;-0,086;-0,027;-0,031;-0,075;-0,130;0,046;0,015;-0,035;-0,204;-0,065;-0,182;-0,030;
2024-01-31;0,040;-0,206;-0,029;-0,013;-0,009;-0,086;-0,026;-0,031;-0,075;-0,134;0,050;0,010;-0,032;-0,205;-0,061;-0,183;-0,029;
2024-02-01;0,042;-0,197;-0,026;-0,012;-0,009;-0,086;-0,026;-0,030;-0,072;-0,131;0,044;0,010;-0,029;-0,205;-0,062;-0,182;-0,030;
2024-02-02;0,041;-0,204;-0,027;-0,013;-0,010;-0,087;-0,027;-0,031;-0,073;-0,126;0,042;0,016;-0,026;-0,205;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,186;-0,032;
2024-02-06;0,050;-0,174;-0,027;-0,016;-0,012;-0,092;-0,028;-0,031;-0,077;-0,118;0,035;0,015;-0,028;-0,203;-0,060;-0,179;-0,031;
2024-02-07;0,046;-0,177;-0,029;-0,016;-0,011;-0,090;-0,028;-0,031;-0,079;-0,120;0,033;0,013;-0,026;-0,209;-0,058;-0,189;-0,031;
2024-02-08;0,045;-0,181;-0,032;-0,017;-0,012;-0,089;-0,029;-0,032;-0,079;-0,118;0,029;0,016;-0,024;-0,212;-0,055;-0,190;-0,031;
2024-02-09;0,043;-0,184;-0,030;-0,018;-0,013;-0,093;-0,029;-0,032;-0,080;;0,019;0,014;-0,028;-0,212;-0,061;-0,193;-0,031;
2024-02-12;0,038;;-0,030;-0,019;-0,014;-0,092;-0,030;-0,032;-0,078;;0,030;0,014;-0,027;-0,205;-0,058;-0,187;-0,030;
2024-02-13;0,042;;-0,030;-0,019;-0,014;-0,097;-0,030;-0,032;-0,081;;0,020;0,014;-0,029;-0,208;-0,063;-0,189;;
2024-02-14;0,047;-0,174;-0,027;-0,019;-0,014;-0,093;-0,030;-0,032;-0,079;-0,120;0,020;0,014;-0,028;-0,202;-0,060;-0,189;-0,031;
2024-02-15;0,046;-0,176;-0,021;-0,018;-0,013;-0,089;-0,029;-0,032;-0,074;-0,120;0,029;0,015;-0,025;-0,200;-0,052;-0,188;-0,031;
2024-02-16;0,047;-0,166;-0,017;-0,019;-0,013;-0,087;-0,030;-0,032;-0,069;-0,119;0,023;0,018;-0,023;-0,197;-0,052;-0,184;-0,031;
2024-02-19;0,048;-0,173;-0,017;-0,020;-0,012;-0,089;-0,030;-0,033;-0,070;-0,120;0,024;;-0,023;-0,195;-0,052;-0,186;-0,031;
2024-02-20;0,047;-0,174;-0,017;-0,019;-0,011;-0,091;-0,030;-0,032;-0,071;-0,122;0,020;0,016;-0,025;-0,198;-0,054;-0,189;-0,030;
2024-02-21;0,044;-0,168;-0,016;-0,019;-0,011;-0,093;-0,030;-0,032;-0,070;-0,122;0,012;0,012;-0,028;-0,200;-0,057;-0,192;-0,030;
2024-02-22;0,044;-0,165;-0,014;-0,020;-0,012;-0,089;-0,030;-0,032;-0,067;-0,117;0,023;0,020;-0,022;-0,199;-0,049;-0,190;-0,030;
2024-02-23;0,045;-0,162;-0,014;-0,019;-0,011;-0,091;-0,030;-0,032;-0,066;-0,120;0,017;0,022;-0,024;-0,202;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,194;-0,030;
2024-02-27;0,044;-0,159;-0,017;-0,021;-0,012;-0,091;-0,030;-0,032;-0,063;-0,123;0,016;0,019;-0,025;-0,201;-0,051;-0,195;-0,030;
2024-02-28;0,041;-0,165;-0,017;-0,021;-0,013;-0,093;-0,030;-0,032;-0,064;-0,127;0,008;0,018;-0,026;-0,199;-0,053;-0,189;-0,030;
2024-02-29;0,042;-0,163;-0,017;-0,020;-0,012;-0,090;-0,030;-0,032;-0,061;-0,126;0,015;0,017;-0,026;-0,196;-0,051;-0,187;-0,030;
2024-03-01;0,047;-0,159;-0,018;-0,020;-0,012;-0,089;-0,030;-0,032;-0,060;-0,125;0,021;0,019;-0,024;-0,191;-0,048;-0,182;-0,030;
2024-03-04;0,048;-0,161;-0,017;-0,018;-0,010;-0,090;-0,029;-0,031;-0,062;-0,119;0,018;0,022;-0,023;-0,190;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-06;0,047;-0,165;-0,016;-0,016;-0,009;-0,095;-0,028;-0,031;-0,059;-0,121;0,018;0,021;-0,027;-0,191;-0,050;-0,183;-0,029;
2024-03-07;0,044;-0,173;-0,010;-0,015;-0,008;-0,093;-0,027;-0,031;-0,057;-0,122;0,022;0,023;-0,022;-0,189;-0,048;-0,182;-0,029;
2024-03-08;;-0,172;-0,010;-0,013;-0,006;-0,090;-0,026;-0,030;-0,054;-0,120;0,037;0,024;-0,020;-0,188;-0,045;-0,179;-0,028;
2024-03-11;0,040;-0,162;-0,013;-0,014;-0,007;-0,091;-0,026;-0,030;-0,056;-0,122;0,044;0,023;-0,022;-0,192;-0,047;-0,184;-0,028;
2024-03-12;0,038;-0,147;-0,007;-0,014;-0,007;-0,089;-0,026;-0,030;-0,050;-0,117;0,043;0,029;-0,015;-0,189;-0,040;-0,180;-0,028;
2024-03-13;0,024;-0,147;-0,004;-0,014;-0,007;-0,088;-0,026;-0,030;-0,048;-0,121;0,042;0,025;-0,018;-0,188;-0,043;-0,179;-0,028;
2024-03-14;0,033;-0,146;-0,004;-0,016;-0,009;-0,088;-0,027;-0,030;-0,048;-0,121;0,044;0,027;-0,018;-0,187;-0,043;-0,180;-0,029;
2024-03-15;0,033;-0,147;-0,004;-0,017;-0,010;-0,088;-0,028;-0,031;-0,046;-0,121;0,039;0,028;-0,016;-0,184;-0,042;-0,175;-0,030;
2024-03-18;0,037;-0,142;-0,007;-0,017;-0,011;-0,089;-0,028;-0,031;-0,050;-0,119;0,033;0,029;-0,018;-0,181;-0,046;-0,173;-0,030;
2024-03-19;0,033;-0,146;-0,007;-0,017;-0,011;-0,088;-0,028;-0,031;-0,050;-0,121;0,040;0,029;-0,016;-0,181;-0,043;-0,172;-0,029;
2024-03-20;0,037;-0,141;-0,004;-0,017;-0,011;-0,086;-0,028;-0,031;-0,048;-0,119;0,045;0,032;-0,015;-0,181;-0,041;-0,172;-0,029;
2024-03-21;0,039;-0,138;-0,004;-0,016;-0,009;-0,079;-0,027;-0,030;-0,041;-0,111;0,058;0,036;-0,008;-0,179;-0,032;-0,169;-0,028;
2024-03-22;0,045;-0,143;-0,001;-0,015;-0,008;-0,077;-0,026;-0,030;-0,038;-0,111;0,060;0,037;-0,008;-0,176;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-26;0,047;-0,138;0,001;-0,016;-0,009;-0,075;-0,027;-0,030;-0,038;-0,110;0,068;0,035;-0,003;-0,172;-0,030;;-0,029;
2024-03-27;0,052;-0,142;0,004;-0,015;-0,008;-0,071;-0,026;-0,029;-0,035;;;;;;;-0,164;-0,028;
2024-03-28;0,057;-0,134;;-0,015;-0,009;-0,069;-0,026;-0,029;-0,037;;;;;;;;;
2024-04-02;0,065;-0,125;0,003;-0,018;-0,011;-0,069;-0,027;-0,030;-0,038;-0,097;0,067;0,039;-0,004;-0,168;-0,033;-0,159;-0,029;
2024-04-03;0,065;-0,131;0,003;-0,018;-0,010;-0,069;-0,027;-0,030;-0,037;-0,101;0,067;0,035;-0,005;-0,165;-0,034;-0,156;-0,029;
2024-04-04;0,060;;0,003;-0,017;-0,009;-0,067;-0,027;-0,030;-0,036;;0,066;0,036;-0,002;-0,163;-0,029;-0,152;-0,029;
2024-04-05;0,065;-0,137;0,003;-0,018;-0,010;-0,068;-0,027;-0,030;-0,038;-0,099;0,058;0,033;-0,005;-0,162;-0,034;-0,151;-0,029;
2024-04-08;0,064;-0,139;0,001;-0,019;-0,011;-0,066;-0,028;-0,030;-0,036;-0,103;0,061;0,033;-0,005;-0,165;-0,032;-0,154;-0,029;
2024-04-09;0,061;-0,137;-0,001;-0,018;-0,010;-0,068;-0,027;-0,030;-0,037;-0,103;0,059;0,031;-0,008;-0,165;-0,034;-0,151;-0,029;
2024-04-10;0,067;-0,128;-0,001;-0,018;-0,010;-0,071;-0,028;-0,030;-0,039;;0,048;0,034;-0,008;-0,164;-0,034;-0,150;-0,029;
2024-04-11;;-0,123;0,001;-0,019;-0,010;-0,071;-0,028;-0,030;-0,040;-0,099;0,041;0,035;-0,012;-0,165;-0,036;-0,151;-0,030;
2024-04-12;0,075;-0,125;0,003;-0,016;-0,009;-0,071;-0,027;-0,029;-0,037;-0,098;0,044;0,036;-0,013;-0,158;-0,039;-0,145;-0,030;
2024-04-15;0,069;-0,127;0,003;-0,018;-0,011;-0,073;-0,028;-0,030;-0,035;-0,100;0,051;0,039;-0,009;-0,162;-0,033;-0,147;-0,031;
2024-04-16;0,070;-0,134;-0,001;-0,020;-0,011;-0,078;-0,029;-0,030;-0,044;-0,105;0,046;0,033;-0,017;-0,166;-0,043;-0,151;-0,033;
2024-04-17;;-0,130;0,003;-0,019;-0,011;-0,077;-0,029;-0,030;-0,039;-0,103;0,043;0,035;-0,016;-0,166;-0,042;-0,150;-0,032;
2024-04-18;0,071;-0,128;-0,001;-0,018;-0,010;-0,079;-0,029;-0,030;-0,042;-0,106;0,045;0,033;-0,019;-0,168;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-04-24;0,077;-0,111;0,007;-0,019;-0,009;-0,071;-0,029;-0,030;-0,035;-0,102;0,046;0,038;-0,005;-0,164;-0,028;-0,146;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,080;-0,101;0,010;-0,018;-0,009;-0,068;-0,029;-0,030;-0,032;-0,097;0,046;0,038;-0,009;-0,163;-0,026;-0,144;-0,031;
2024-04-29;0,082;-0,099;0,010;-0,018;-0,009;-0,064;-0,028;-0,030;-0,028;-0,096;0,050;0,037;-0,007;-0,160;-0,023;-0,143;-0,030;
2024-04-30;0,083;-0,098;0,011;-0,017;-0,008;-0,061;-0,028;-0,029;-0,029;;;;;;;-0,140;-0,031;
2024-05-02;0,083;-0,092;0,006;-0,018;-0,008;-0,064;-0,028;-0,029;-0,034;-0,095;0,055;0,030;-0,012;-0,163;-0,025;-0,146;-0,030;
2024-05-03;0,079;-0,089;0,008;-0,015;-0,007;-0,060;-0,027;-0,029;-0,031;-0,097;0,051;0,027;-0,014;-0,161;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,138;-0,028;
2024-05-07;0,073;-0,086;0,011;-0,012;-0,006;-0,055;-0,025;-0,028;-0,026;-0,091;0,066;0,038;-0,001;-0,151;-0,017;-0,137;-0,027;
2024-05-08;0,077;-0,087;0,016;-0,013;-0,006;-0,049;-0,025;-0,028;-0,023;-0,089;0,065;0,042;0,002;-0,148;-0,014;-0,132;-0,027;
2024-05-10;0,071;-0,076;0,019;-0,013;-0,007;-0,044;-0,026;-0,028;-0,017;-0,086;0,068;0,045;;-0,139;-0,006;-0,126;-0,028;
2024-05-13;0,073;-0,074;0,020;-0,013;-0,006;-0,042;-0,025;-0,028;-0,016;-0,087;0,067;0,042;0,007;-0,142;-0,010;-0,127;-0,027;
2024-05-14;0,076;-0,073;0,022;-0,013;-0,006;-0,040;-0,025;-0,028;-0,015;-0,082;0,072;0,043;0,010;-0,140;-0,005;-0,127;-0,028;
2024-05-15;0,075;;0,022;-0,011;-0,005;-0,036;-0,024;-0,027;-0,013;-0,081;0,082;0,043;0,011;-0,142;-0,002;;-0,026;
2024-05-16;0,078;-0,075;0,019;-0,011;-0,005;-0,038;-0,024;-0,027;-0,015;;;;;;;-0,127;-0,026;
2024-05-17;0,083;-0,070;0,020;-0,012;-0,006;-0,038;-0,025;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,035;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,079;-0,079;0,020;-0,012;-0,006;-0,038;-0,024;-0,027;-0,014;-0,085;0,071;0,040;0,010;-0,141;-0,003;-0,128;-0,026;
2024-05-22;0,082;-0,077;0,023;-0,013;-0,007;-0,035;-0,025;-0,027;-0,012;-0,083;0,082;0,043;0,014;-0,141;0,002;-0,130;-0,026;
2024-05-23;0,086;-0,086;0,022;-0,014;-0,008;-0,035;-0,025;-0,027;-0,014;-0,085;0,073;0,040;0,013;-0,139;0,001;-0,128;-0,027;
2024-05-24;0,086;-0,092;0,020;-0,014;-0,009;-0,036;-0,026;-0,027;-0,015;-0,086;0,071;0,040;0,014;-0,135;0,000;-0,124;-0,027;
2024-05-27;0,083;-0,092;0,019;-0,013;-0,007;-0,037;;-0,027;-0,015;-0,086;0,069;;0,012;-0,132;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,123;-0,027;
2024-05-29;0,075;-0,101;0,012;-0,014;-0,008;-0,039;-0,026;-0,027;-0,021;-0,087;0,065;0,034;0,008;-0,135;-0,004;-0,126;-0,028;
2024-05-30;0,074;-0,102;0,014;-0,015;-0,009;-0,036;-0,026;-0,027;-0,021;-0,094;0,072;0,030;0,007;-0,131;-0,004;-0,123;-0,027;
2024-05-31;0,069;-0,111;0,012;-0,014;-0,009;-0,034;-0,026;-0,027;-0,020;-0,100;0,073;0,027;0,007;-0,130;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,125;-0,026;
2024-06-04;0,055;-0,104;0,011;-0,010;-0,006;-0,040;-0,024;-0,026;-0,021;-0,099;0,083;0,029;0,005;-0,143;-0,006;-0,137;-0,026;
2024-06-05;0,067;-0,109;0,011;-0,010;-0,006;-0,040;-0,024;-0,026;-0,021;-0,096;0,080;0,030;;-0,146;-0,004;-0,140;;
2024-06-07;0,083;-0,107;0,020;-0,012;-0,008;-0,037;-0,025;-0,026;-0,021;-0,090;0,069;0,033;0,008;-0,145;-0,004;-0,141;-0,026;
2024-06-10;0,088;;0,015;-0,013;-0,007;-0,036;-0,025;-0,026;-0,024;;0,067;0,030;0,007;-0,145;-0,004;-0,142;-0,026;
2024-06-11;0,087;-0,109;0,011;-0,011;-0,007;-0,036;-0,025;-0,026;-0,028;-0,086;0,064;0,029;0,009;-0,149;-0,001;-0,144;-0,026;
2024-06-12;0,084;-0,118;0,014;-0,009;-0,005;-0,029;-0,023;-0,025;-0,021;-0,091;0,071;0,028;0,013;-0,148;0,005;-0,145;-0,025;
2024-06-13;0,090;-0,109;0,011;-0,009;-0,005;-0,033;-0,023;-0,025;-0,026;-0,087;0,065;0,027;0,008;-0,152;-0,003;-0,150;-0,025;
2024-06-14;0,097;-0,107;0,011;-0,006;-0,002;-0,038;-0,022;-0,024;-0,031;-0,083;0,060;0,029;0,006;-0,151;-0,007;-0,148;-0,026;
2024-06-17;;-0,108;0,008;-0,007;-0,003;-0,037;-0,023;-0,025;-0,033;;0,057;0,029;0,007;-0,151;-0,006;-0,146;-0,027;
2024-06-18;0,098;-0,111;0,010;-0,006;-0,002;-0,038;-0,023;-0,024;-0,033;-0,080;0,053;0,026;0,005;-0,148;-0,007;-0,145;-0,025;
2024-06-19;0,095;-0,106;0,011;-0,007;-0,003;-0,040;-0,022;-0,024;-0,033;-0,080;0,050;;0,004;-0,146;-0,009;;-0,025;
2024-06-20;0,095;-0,108;0,015;-0,008;-0,003;-0,036;-0,023;-0,024;-0,030;-0,082;0,053;0,026;0,007;-0,143;-0,006;-0,143;-0,025;
2024-06-24;0,096;-0,116;0,015;-0,007;-0,003;-0,035;-0,022;-0,024;-0,028;-0,084;0,058;0,035;0,010;-0,138;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,139;-0,025;
2024-06-26;0,106;-0,111;0,014;-0,007;-0,003;-0,040;-0,022;-0,024;-0,031;-0,079;0,053;0,036;0,007;-0,144;-0,007;-0,141;-0,025;
2024-06-27;0,109;-0,116;0,012;-0,007;-0,002;-0,040;-0,022;-0,023;-0,033;-0,083;0,056;0,039;0,005;-0,140;-0,008;-0,138;-0,025;
2024-06-28;0,104;-0,118;0,011;-0,006;-0,002;-0,040;-0,022;-0,023;-0,033;-0,079;0,066;0,041;0,006;-0,137;-0,007;-0,135;-0,025;
2024-07-01;0,106;;0,015;-0,009;-0,003;-0,038;-0,023;-0,024;-0,029;-0,079;0,064;0,038;0,007;-0,135;-0,007;-0,136;-0,025;
2024-07-02;0,106;-0,117;0,012;-0,009;-0,004;-0,039;-0,023;-0,024;-0,034;-0,076;0,067;0,039;0,007;-0,134;-0,006;-0,133;-0,025;
2024-07-03;0,106;-0,114;0,012;-0,009;-0,004;-0,037;-0,023;-0,024;-0,033;-0,082;0,070;0,035;0,006;-0,136;-0,006;-0,136;-0,024;
2024-07-04;0,104;-0,113;;-0,009;-0,004;-0,038;-0,023;-0,024;-0,032;-0,079;0,078;;0,007;-0,135;-0,005;-0,135;-0,024;
2024-07-05;0,104;-0,118;0,012;-0,008;-0,003;-0,037;-0,022;-0,024;-0,032;-0,078;0,082;0,038;0,008;-0,135;-0,004;-0,136;-0,024;
2024-07-08;0,103;-0,124;0,015;-0,008;-0,002;-0,039;-0,021;-0,023;-0,032;-0,076;0,083;0,040;0,010;-0,136;-0,003;-0,138;-0,023;
2024-07-09;0,107;-0,119;0,012;-0,008;-0,003;-0,038;-0,021;-0,023;-0,036;-0,075;0,092;0,038;0,009;-0,137;-0,003;-0,141;-0,023;
2024-07-10;0,104;-0,118;0,012;-0,007;-0,002;-0,039;-0,021;-0,023;-0,036;-0,072;0,105;0,042;0,012;-0,138;0,000;-0,143;-0,023;
2024-07-11;0,101;-0,112;0,015;-0,005;-0,000;-0,036;-0,020;-0,022;-0,031;-0,067;0,109;0,047;0,018;-0,134;0,009;-0,143;-0,022;
2024-07-12;0,106;-0,100;0,022;-0,004;-0,000;-0,031;-0,019;-0,022;-0,023;-0,069;0,108;0,048;0,022;-0,134;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,135;-0,022;
2024-07-22;0,110;-0,107;0,018;-0,002;0,001;-0,032;-0,018;-0,021;-0,026;-0,074;0,103;0,054;0,030;-0,128;0,008;-0,134;-0,022;
2024-07-23;0,110;-0,112;0,018;-0,001;0,002;-0,034;-0,018;-0,020;-0,027;-0,076;0,096;0,056;0,030;-0,130;0,007;-0,137;-0,021;
2024-07-24;0,112;-0,118;0,018;-0,001;0,002;-0,035;-0,018;-0,020;-0,030;-0,080;0,095;0,051;0,028;-0,131;0,004;-0,137;-0,021;
2024-07-25;0,111;-0,125;0,016;-0,002;0,002;-0,039;-0,018;-0,020;-0,034;-0,083;0,091;0,044;0,020;-0,134;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,134;-0,021;
2024-07-29;0,121;-0,122;0,023;0,000;0,003;-0,033;-0,016;-0,020;-0,028;-0,078;0,097;0,052;0,027;-0,125;0,002;-0,132;-0,021;
2024-07-30;0,116;-0,129;0,023;0,000;0,003;-0,034;-0,016;-0,020;-0,027;-0,080;0,097;0,052;0,029;-0,123;0,002;-0,131;-0,021;
2024-07-31;0,115;-0,122;0,024;0,001;0,003;-0,033;-0,016;-0,019;-0,027;-0,075;0,095;0,054;0,034;-0,120;0,007;-0,128;-0,020;
2024-08-01;0,114;-0,126;0,022;0,002;0,004;-0,036;-0,015;-0,019;-0,029;-0,079;0,092;0,047;0,025;-0,123;-0,002;-0,131;-0,020;
2024-08-02;0,110;-0,136;0,010;0,004;0,005;-0,048;-0,014;-0,018;-0,044;-0,088;0,099;0,040;0,014;-0,137;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,166;-0,022;
2024-08-06;0,093;-0,140;0,001;0,004;0,004;-0,062;-0,014;-0,018;-0,058;-0,109;0,072;0,020;-0,004;-0,160;-0,029;-0,163;-0,021;
2024-08-07;0,096;-0,141;0,004;0,001;0,003;-0,051;-0,015;-0,019;-0,049;-0,104;0,086;0,022;0,001;-0,149;-0,019;-0,153;-0,020;
2024-08-08;0,094;-0,139;0,006;0,002;0,003;-0,054;-0,015;-0,019;-0,050;-0,097;0,084;0,027;0,003;-0,150;-0,019;-0,151;-0,020;
2024-08-09;0,098;-0,135;0,008;0,003;0,003;-0,051;-0,014;-0,018;-0,049;-0,093;0,096;0,029;0,010;-0,144;-0,014;-0,147;-0,020;
2024-08-12;0,097;-0,133;0,008;0,003;0,004;-0,051;-0,014;-0,018;-0,049;-0,090;0,092;0,031;0,009;-0,141;-0,015;-0,142;-0,020;
2024-08-13;0,096;-0,131;0,011;0,005;0,004;-0,051;-0,013;-0,017;-0,046;-0,089;0,094;0,031;0,012;-0,139;-0,014;;-0,019;
2024-08-14;0,092;-0,138;;;;;-0,013;;;;;;;;;-0,138;-0,019;
2024-08-15;;;0,018;0,002;0,003;-0,046;;-0,018;-0,037;-0,084;0,095;0,041;0,019;-0,137;-0,007;-0,136;;
2024-08-16;0,102;-0,128;0,016;0,003;0,004;-0,048;-0,013;-0,017;-0,037;-0,076;0,098;0,045;0,020;-0,135;-0,005;-0,134;-0,018;
2024-08-19;0,100;-0,129;0,016;0,004;0,004;-0,046;-0,013;-0,017;-0,035;-0,080;0,101;0,040;0,020;-0,135;-0,004;-0,134;-0,017;
2024-08-20;0,096;-0,137;0,014;0,004;0,004;-0,047;-0,013;-0,017;-0,037;-0,084;0,100;0,037;0,016;-0,140;-0,006;-0,141;-0,017;
2024-08-21;0,096;-0,140;0,012;0,004;0,004;-0,048;-0,012;-0,017;-0,038;-0,086;0,093;0,038;0,014;-0,141;-0,007;-0,140;-0,017;
2024-08-22;0,097;-0,135;0,014;0,004;0,003;-0,046;-0,012;-0,017;-0,035;-0,084;0,098;0,039;0,018;-0,141;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,137;-0,016;
2024-08-28;0,095;-0,152;0,016;0,002;0,002;-0,042;-0,013;-0,017;-0,031;-0,088;0,104;0,038;0,016;-0,141;-0,001;-0,139;-0,016;
2024-08-29;0,097;-0,149;0,019;0,002;0,002;-0,041;-0,013;-0,016;-0,030;-0,086;0,097;0,042;0,020;-0,139;0,003;-0,139;-0,016;
2024-08-30;0,101;-0,141;0,023;0,001;0,002;-0,037;-0,013;-0,016;-0,027;-0,079;0,104;0,048;0,027;-0,136;0,009;-0,136;-0,016;
2024-09-02;0,100;-0,146;0,022;0,000;0,001;-0,041;-0,013;-0,017;-0,029;-0,084;0,101;;0,024;-0,141;0,005;-0,142;-0,016;
2024-09-03;0,101;-0,143;0,020;0,001;0,002;-0,044;-0,013;-0,016;-0,030;-0,082;0,093;0,046;0,023;-0,151;0,002;-0,152;-0,016;
2024-09-04;0,101;-0,145;0,018;0,003;0,002;-0,046;-0,012;-0,016;-0,038;-0,092;0,092;0,040;0,013;-0,154;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,038;;;;;;;;;;;;;;-0,133;-0,015;
2024-10-11;0,105;;0,022;-0,000;0,003;-0,037;-0,013;-0,015;-0,031;-0,058;0,123;0,044;0,023;-0,139;-0,003;-0,129;-0,014;
2024-10-14;0,110;-0,040;0,023;0,000;0,003;-0,039;-0,013;-0,015;-0,030;-0,055;0,120;0,049;0,023;-0,139;-0,002;-0,132;-0,014;
2024-10-15;0,110;-0,060;0,023;0,002;0,004;-0,038;-0,012;-0,015;-0,029;-0,061;0,118;0,046;0,021;-0,143;-0,005;;-0,014;
2024-10-16;0,111;-0,060;0,022;0,003;0,005;-0,040;-0,011;-0,014;-0,032;-0,054;0,117;0,051;0,021;-0,144;-0,004;-0,136;-0,014;
2024-10-17;0,106;-0,066;0,023;0,003;0,005;-0,037;-0,011;-0,014;-0,031;-0,053;0,111;0,050;0,021;-0,143;-0,007;-0,135;-0,014;
2024-10-18;0,108;-0,044;0,023;0,003;0,005;-0,037;-0,011;-0,014;-0,029;-0,049;0,112;0,053;0,022;-0,144;-0,004;-0,136;-0,013;
2024-10-21;0,104;-0,051;0,023;0,001;0,004;-0,037;-0,012;-0,014;-0,029;-0,049;0,103;0,050;0,020;-0,144;-0,008;-0,133;-0,014;
2024-10-22;0,096;-0,046;0,018;0,000;0,003;-0,042;-0,013;-0,014;-0,034;-0,054;0,095;0,046;0,015;-0,144;-0,012;-0,134;-0,014;
2024-10-23;0,100;-0,041;0,020;0,000;0,003;-0,043;-0,013;-0,014;-0,031;-0,050;0,096;0,049;0,018;-0,142;-0,010;-0,133;-0,014;
2024-10-24;0,099;-0,051;0,023;0,002;0,004;-0,043;-0,012;-0,014;-0,029;-0,054;0,094;0,045;0,014;-0,142;-0,012;-0,131;-0,014;
2024-10-25;0,098;-0,048;0,022;0,001;0,004;-0,044;-0,012;-0,014;-0,029;-0,055;0,093;0,044;0,015;-0,137;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,132;-0,015;
2024-10-29;0,105;-0,044;0,026;0,002;0,004;-0,040;-0,013;-0,014;-0,024;-0,054;0,092;0,048;0,017;-0,136;-0,006;-0,130;-0,015;
2024-10-30;0,105;-0,051;0,023;0,003;0,004;-0,042;-0,012;-0,014;-0,030;-0,054;0,087;0,049;0,015;-0,133;-0,011;-0,131;-0,015;
