
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,002;-0,175;-0,060;-0,017;-0,013;-0,105;-0,031;-0,036;-0,074;-0,195;0,039;-0,059;-0,046;-0,226;-0,071;-0,187;-0,030;
2024-01-12;0,003;-0,174;-0,059;-0,015;-0,011;-0,102;-0,029;-0,035;-0,073;-0,191;0,048;-0,054;-0,041;-0,218;-0,064;-0,181;-0,030;
2024-01-15;0,007;-0,177;-0,060;-0,016;-0,011;-0,108;-0,030;-0,036;-0,076;-0,190;0,041;;-0,043;-0,222;-0,071;-0,184;-0,029;
2024-01-16;0,010;-0,178;-0,060;-0,015;-0,010;-0,110;-0,029;-0,035;-0,077;-0,189;0,034;-0,050;-0,043;-0,221;-0,071;-0,184;-0,030;
2024-01-17;0,007;-0,194;-0,065;-0,017;-0,012;-0,117;-0,031;-0,036;-0,083;-0,196;0,025;-0,052;-0,048;-0,224;-0,078;-0,186;-0,032;
2024-01-18;0,006;-0,190;-0,063;-0,018;-0,012;-0,111;-0,032;-0,036;-0,080;-0,193;0,029;-0,050;-0,045;-0,222;-0,077;-0,186;-0,031;
2024-01-19;0,012;-0,195;-0,063;-0,018;-0,013;-0,115;-0,032;-0,037;-0,083;-0,190;0,024;-0,047;-0,048;-0,218;-0,081;-0,185;-0,031;
2024-01-22;;-0,208;-0,060;-0,017;-0,012;-0,114;-0,031;-0,036;-0,081;-0,194;0,027;-0,044;-0,043;-0,218;-0,076;-0,185;-0,031;
2024-01-23;0,004;-0,194;-0,059;-0,018;-0,013;-0,111;-0,031;-0,036;-0,078;-0,190;0,028;-0,045;-0,043;-0,218;-0,073;-0,184;-0,031;
2024-01-24;0,007;-0,182;-0,059;-0,018;-0,013;-0,112;-0,031;-0,036;-0,077;-0,186;0,033;-0,044;-0,040;-0,217;-0,070;-0,182;-0,030;
2024-01-25;0,006;-0,177;-0,057;-0,018;-0,013;-0,110;-0,031;-0,036;-0,076;-0,186;0,037;-0,044;-0,041;-0,216;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,181;-0,029;
2024-01-29;0,013;-0,183;-0,054;-0,017;-0,013;-0,103;-0,030;-0,036;-0,073;-0,184;0,051;-0,039;-0,037;-0,211;-0,066;-0,180;-0,029;
2024-01-30;0,007;-0,198;-0,056;-0,018;-0,013;-0,104;-0,030;-0,036;-0,075;-0,188;0,050;-0,039;-0,035;-0,217;-0,065;-0,186;-0,030;
2024-01-31;0,012;-0,206;-0,056;-0,016;-0,012;-0,104;-0,029;-0,035;-0,075;-0,193;0,053;-0,043;-0,032;-0,218;-0,061;-0,186;-0,029;
2024-02-01;0,014;-0,197;-0,053;-0,015;-0,011;-0,103;-0,028;-0,035;-0,072;-0,190;0,047;-0,044;-0,029;-0,218;-0,062;-0,185;-0,030;
2024-02-02;0,013;-0,203;-0,054;-0,015;-0,012;-0,105;-0,029;-0,035;-0,073;-0,184;0,046;-0,038;-0,026;-0,218;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,021;-0,174;-0,054;-0,018;-0,014;-0,110;-0,031;-0,036;-0,077;-0,177;0,039;-0,039;-0,028;-0,216;-0,060;-0,183;-0,031;
2024-02-07;0,018;-0,177;-0,056;-0,018;-0,014;-0,108;-0,030;-0,036;-0,079;-0,178;0,037;-0,040;-0,026;-0,223;-0,058;-0,192;-0,031;
2024-02-08;0,017;-0,180;-0,059;-0,019;-0,015;-0,107;-0,031;-0,036;-0,079;-0,177;0,033;-0,037;-0,024;-0,225;-0,055;-0,194;-0,031;
2024-02-09;0,015;-0,184;-0,057;-0,021;-0,016;-0,111;-0,032;-0,036;-0,080;;0,023;-0,040;-0,028;-0,225;-0,061;-0,196;-0,031;
2024-02-12;0,010;;-0,057;-0,021;-0,016;-0,110;-0,032;-0,036;-0,078;;0,033;-0,039;-0,027;-0,218;-0,058;-0,191;-0,030;
2024-02-13;0,014;;-0,057;-0,021;-0,016;-0,115;-0,032;-0,037;-0,081;;0,024;-0,040;-0,029;-0,221;-0,063;-0,193;;
2024-02-14;0,019;-0,173;-0,054;-0,021;-0,016;-0,110;-0,033;-0,037;-0,079;-0,178;0,023;-0,040;-0,028;-0,215;-0,060;-0,192;-0,031;
2024-02-15;0,017;-0,176;-0,048;-0,021;-0,015;-0,107;-0,032;-0,036;-0,074;-0,178;0,033;-0,038;-0,025;-0,213;-0,052;-0,192;-0,031;
2024-02-16;0,019;-0,166;-0,044;-0,022;-0,015;-0,105;-0,033;-0,037;-0,069;-0,177;0,027;-0,035;-0,023;-0,210;-0,052;-0,187;-0,031;
2024-02-19;0,020;-0,173;-0,044;-0,022;-0,014;-0,106;-0,033;-0,037;-0,070;-0,179;0,028;;-0,023;-0,208;-0,052;-0,189;-0,031;
2024-02-20;0,018;-0,174;-0,044;-0,021;-0,013;-0,109;-0,032;-0,036;-0,071;-0,181;0,024;-0,037;-0,025;-0,211;-0,054;-0,193;-0,030;
2024-02-21;0,016;-0,168;-0,042;-0,021;-0,014;-0,110;-0,032;-0,036;-0,070;-0,180;0,015;-0,042;-0,028;-0,213;-0,057;-0,195;-0,030;
2024-02-22;0,016;-0,165;-0,041;-0,022;-0,014;-0,107;-0,033;-0,037;-0,067;-0,175;0,027;-0,034;-0,022;-0,212;-0,049;-0,193;-0,030;
2024-02-23;0,017;-0,161;-0,041;-0,021;-0,014;-0,109;-0,032;-0,036;-0,066;-0,179;0,020;-0,032;-0,024;-0,215;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,197;-0,030;
2024-02-27;0,015;-0,159;-0,044;-0,023;-0,015;-0,108;-0,033;-0,037;-0,063;-0,182;0,019;-0,035;-0,025;-0,214;-0,051;-0,198;-0,030;
2024-02-28;0,012;-0,165;-0,044;-0,023;-0,015;-0,111;-0,033;-0,037;-0,064;-0,185;0,011;-0,036;-0,026;-0,213;-0,053;-0,193;-0,030;
2024-02-29;0,014;-0,162;-0,044;-0,023;-0,014;-0,108;-0,032;-0,036;-0,061;-0,185;0,018;-0,037;-0,026;-0,209;-0,051;-0,190;-0,030;
2024-03-01;0,019;-0,159;-0,045;-0,022;-0,014;-0,107;-0,032;-0,036;-0,060;-0,184;0,024;-0,035;-0,024;-0,204;-0,048;-0,185;-0,030;
2024-03-04;0,020;-0,161;-0,044;-0,021;-0,013;-0,107;-0,031;-0,036;-0,062;-0,178;0,021;-0,031;-0,023;-0,204;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-03-06;0,019;-0,164;-0,042;-0,018;-0,011;-0,112;-0,030;-0,035;-0,059;-0,179;0,022;-0,032;-0,027;-0,204;-0,050;-0,186;-0,029;
2024-03-07;0,016;-0,173;-0,037;-0,018;-0,010;-0,110;-0,029;-0,035;-0,057;-0,181;0,026;-0,030;-0,022;-0,202;-0,048;-0,185;-0,029;
2024-03-08;;-0,171;-0,037;-0,015;-0,009;-0,108;-0,028;-0,034;-0,054;-0,179;0,041;-0,029;-0,020;-0,201;-0,045;-0,182;-0,028;
2024-03-11;0,012;-0,161;-0,040;-0,016;-0,009;-0,109;-0,028;-0,034;-0,056;-0,181;0,048;-0,031;-0,022;-0,206;-0,047;-0,187;-0,028;
2024-03-12;0,009;-0,147;-0,034;-0,016;-0,009;-0,107;-0,028;-0,034;-0,050;-0,175;0,047;-0,024;-0,015;-0,202;-0,040;-0,183;-0,028;
2024-03-13;-0,004;-0,146;-0,031;-0,016;-0,010;-0,106;-0,029;-0,034;-0,048;-0,180;0,045;-0,029;-0,018;-0,201;-0,043;-0,182;-0,028;
2024-03-14;0,004;-0,146;-0,031;-0,018;-0,012;-0,106;-0,029;-0,034;-0,048;-0,179;0,047;-0,026;-0,018;-0,200;-0,043;-0,183;-0,029;
2024-03-15;0,005;-0,146;-0,031;-0,019;-0,013;-0,105;-0,030;-0,035;-0,046;-0,179;0,042;-0,025;-0,016;-0,198;-0,042;-0,178;-0,030;
2024-03-18;0,008;-0,142;-0,034;-0,020;-0,013;-0,106;-0,030;-0,035;-0,050;-0,178;0,037;-0,025;-0,018;-0,194;-0,046;-0,177;-0,030;
2024-03-19;0,004;-0,146;-0,034;-0,019;-0,013;-0,106;-0,030;-0,035;-0,050;-0,180;0,044;-0,024;-0,016;-0,194;-0,043;-0,175;-0,029;
2024-03-20;0,008;-0,141;-0,031;-0,019;-0,013;-0,103;-0,030;-0,035;-0,048;-0,177;0,048;-0,022;-0,015;-0,194;-0,041;-0,175;-0,029;
2024-03-21;0,011;-0,138;-0,031;-0,019;-0,012;-0,097;-0,029;-0,034;-0,041;-0,170;0,061;-0,017;-0,008;-0,193;-0,032;-0,172;-0,028;
2024-03-22;0,017;-0,143;-0,028;-0,017;-0,011;-0,095;-0,028;-0,034;-0,038;-0,170;0,063;-0,017;-0,008;-0,189;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-03-26;0,019;-0,138;-0,026;-0,018;-0,011;-0,093;-0,029;-0,034;-0,038;-0,168;0,071;-0,018;-0,003;-0,185;-0,030;;-0,029;
2024-03-27;0,024;-0,142;-0,023;-0,017;-0,011;-0,088;-0,028;-0,034;-0,035;;;;;;;-0,167;-0,028;
2024-03-28;0,029;-0,134;;-0,017;-0,011;-0,087;-0,028;-0,034;-0,037;;;;;;;;;
2024-04-02;0,037;-0,125;-0,024;-0,020;-0,013;-0,086;-0,030;-0,034;-0,038;-0,156;0,071;-0,015;-0,004;-0,181;-0,033;-0,163;-0,029;
2024-04-03;0,037;-0,131;-0,024;-0,021;-0,012;-0,086;-0,030;-0,034;-0,037;-0,159;0,070;-0,018;-0,005;-0,179;-0,034;-0,160;-0,029;
2024-04-04;0,032;;-0,024;-0,019;-0,012;-0,085;-0,029;-0,034;-0,036;;0,070;-0,018;-0,002;-0,176;-0,029;-0,156;-0,029;
2024-04-05;0,036;-0,137;-0,024;-0,020;-0,012;-0,086;-0,029;-0,034;-0,038;-0,158;0,062;-0,021;-0,005;-0,175;-0,034;-0,155;-0,029;
2024-04-08;0,036;-0,139;-0,026;-0,022;-0,013;-0,084;-0,030;-0,035;-0,036;-0,161;0,065;-0,021;-0,005;-0,178;-0,032;-0,157;-0,029;
2024-04-09;0,033;-0,136;-0,028;-0,020;-0,012;-0,086;-0,030;-0,034;-0,037;-0,161;0,062;-0,022;-0,008;-0,178;-0,034;-0,154;-0,029;
2024-04-10;0,039;-0,128;-0,028;-0,020;-0,012;-0,089;-0,030;-0,035;-0,039;;0,052;-0,019;-0,008;-0,177;-0,034;-0,154;-0,029;
2024-04-11;;-0,123;-0,026;-0,021;-0,012;-0,089;-0,030;-0,035;-0,040;-0,157;0,044;-0,018;-0,012;-0,178;-0,036;-0,155;-0,030;
2024-04-12;0,046;-0,124;-0,024;-0,018;-0,011;-0,088;-0,029;-0,034;-0,037;-0,156;0,047;-0,017;-0,013;-0,171;-0,039;-0,148;-0,030;
2024-04-15;0,040;-0,127;-0,024;-0,020;-0,013;-0,090;-0,030;-0,034;-0,035;-0,159;0,054;-0,015;-0,009;-0,175;-0,033;-0,151;-0,031;
2024-04-16;0,042;-0,134;-0,028;-0,022;-0,014;-0,096;-0,032;-0,035;-0,044;-0,164;0,049;-0,021;-0,017;-0,180;-0,043;-0,154;-0,033;
2024-04-17;;-0,129;-0,024;-0,021;-0,013;-0,094;-0,032;-0,035;-0,039;-0,162;0,046;-0,018;-0,016;-0,180;-0,042;-0,153;-0,032;
2024-04-18;0,042;-0,128;-0,028;-0,021;-0,012;-0,097;-0,031;-0,034;-0,042;-0,165;0,049;-0,020;-0,019;-0,181;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,049;-0,111;-0,020;-0,021;-0,011;-0,089;-0,032;-0,034;-0,035;-0,161;0,049;-0,015;-0,005;-0,177;-0,028;-0,150;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,051;-0,100;-0,017;-0,021;-0,011;-0,086;-0,032;-0,034;-0,032;-0,156;0,049;-0,016;-0,009;-0,176;-0,026;-0,147;-0,031;
2024-04-29;0,053;-0,098;-0,017;-0,020;-0,011;-0,082;-0,031;-0,034;-0,028;-0,155;0,053;-0,017;-0,007;-0,173;-0,023;-0,146;-0,030;
2024-04-30;0,055;-0,098;-0,016;-0,020;-0,011;-0,079;-0,031;-0,034;-0,029;;;;;;;-0,144;-0,031;
2024-05-02;0,055;-0,092;-0,021;-0,020;-0,011;-0,081;-0,031;-0,034;-0,034;-0,153;0,059;-0,024;-0,012;-0,176;-0,025;-0,150;-0,030;
2024-05-03;0,051;-0,089;-0,019;-0,017;-0,009;-0,078;-0,029;-0,033;-0,031;-0,156;0,054;-0,027;-0,014;-0,174;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,142;-0,028;
2024-05-07;0,045;-0,086;-0,016;-0,015;-0,008;-0,072;-0,027;-0,032;-0,026;-0,149;0,070;-0,016;-0,001;-0,165;-0,017;-0,140;-0,027;
2024-05-08;0,048;-0,087;-0,011;-0,015;-0,009;-0,067;-0,027;-0,032;-0,023;-0,148;0,068;-0,012;0,002;-0,161;-0,014;-0,135;-0,027;
2024-05-10;0,043;-0,076;-0,008;-0,016;-0,009;-0,062;-0,028;-0,032;-0,017;-0,145;0,072;-0,009;;-0,152;-0,006;-0,129;-0,028;
2024-05-13;0,044;-0,074;-0,007;-0,015;-0,009;-0,060;-0,028;-0,032;-0,016;-0,145;0,070;-0,012;0,007;-0,155;-0,010;-0,130;-0,027;
2024-05-14;0,047;-0,073;-0,005;-0,015;-0,008;-0,057;-0,028;-0,032;-0,015;-0,141;0,076;-0,011;0,010;-0,153;-0,005;-0,130;-0,028;
2024-05-15;0,047;;-0,005;-0,013;-0,008;-0,054;-0,026;-0,031;-0,013;-0,139;0,085;-0,011;0,011;-0,155;-0,002;;-0,026;
2024-05-16;0,050;-0,075;-0,008;-0,013;-0,007;-0,056;-0,026;-0,031;-0,015;;;;;;;-0,130;-0,026;
2024-05-17;0,055;-0,070;-0,007;-0,014;-0,009;-0,056;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,009;-0,053;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,051;-0,079;-0,007;-0,014;-0,008;-0,056;-0,027;-0,031;-0,014;-0,143;0,075;-0,014;0,010;-0,154;-0,003;-0,131;-0,026;
2024-05-22;0,054;-0,076;-0,004;-0,015;-0,009;-0,053;-0,027;-0,031;-0,012;-0,141;0,085;-0,011;0,014;-0,154;0,002;-0,133;-0,026;
2024-05-23;0,058;-0,085;-0,005;-0,016;-0,011;-0,053;-0,028;-0,031;-0,014;-0,143;0,077;-0,013;0,013;-0,152;0,001;-0,132;-0,027;
2024-05-24;0,058;-0,091;-0,007;-0,017;-0,011;-0,053;-0,028;-0,031;-0,015;-0,144;0,074;-0,014;0,014;-0,148;0,000;-0,127;-0,027;
2024-05-27;0,055;-0,091;-0,008;-0,015;-0,010;-0,055;;-0,031;-0,015;-0,145;0,072;;0,012;-0,145;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,046;-0,100;-0,015;-0,016;-0,011;-0,056;-0,028;-0,031;-0,021;-0,145;0,069;-0,020;0,008;-0,148;-0,004;-0,129;-0,028;
2024-05-30;0,045;-0,102;-0,013;-0,017;-0,011;-0,053;-0,029;-0,031;-0,021;-0,152;0,075;-0,023;0,007;-0,144;-0,004;-0,126;-0,027;
2024-05-31;0,040;-0,111;-0,015;-0,017;-0,011;-0,051;-0,028;-0,031;-0,020;-0,158;0,076;-0,027;0,007;-0,144;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,128;-0,026;
2024-06-04;0,026;-0,103;-0,016;-0,012;-0,008;-0,057;-0,026;-0,030;-0,021;-0,158;0,086;-0,024;0,005;-0,157;-0,006;-0,140;-0,026;
2024-06-05;0,039;-0,108;-0,016;-0,013;-0,008;-0,058;-0,026;-0,030;-0,021;-0,155;0,084;-0,024;;-0,159;-0,004;-0,143;;
2024-06-07;0,055;-0,107;-0,007;-0,014;-0,010;-0,054;-0,027;-0,031;-0,021;-0,149;0,072;-0,021;0,008;-0,158;-0,004;-0,144;-0,026;
2024-06-10;0,060;;-0,012;-0,015;-0,010;-0,054;-0,028;-0,030;-0,024;;0,070;-0,023;0,007;-0,159;-0,004;-0,145;-0,026;
2024-06-11;0,059;-0,109;-0,016;-0,014;-0,009;-0,054;-0,027;-0,030;-0,028;-0,145;0,068;-0,024;0,009;-0,163;-0,001;-0,147;-0,026;
2024-06-12;0,055;-0,118;-0,013;-0,011;-0,008;-0,046;-0,026;-0,029;-0,021;-0,150;0,074;-0,026;0,013;-0,161;0,005;-0,149;-0,025;
2024-06-13;0,061;-0,109;-0,016;-0,011;-0,007;-0,050;-0,025;-0,029;-0,026;-0,145;0,068;-0,027;0,008;-0,166;-0,003;-0,154;-0,025;
2024-06-14;0,069;-0,106;-0,016;-0,008;-0,005;-0,056;-0,024;-0,029;-0,031;-0,141;0,063;-0,025;0,006;-0,165;-0,007;-0,151;-0,026;
2024-06-17;;-0,107;-0,019;-0,009;-0,005;-0,055;-0,025;-0,029;-0,033;;0,061;-0,025;0,007;-0,164;-0,006;-0,149;-0,027;
2024-06-18;0,069;-0,111;-0,017;-0,009;-0,005;-0,056;-0,025;-0,029;-0,033;-0,138;0,057;-0,027;0,005;-0,162;-0,007;-0,149;-0,025;
2024-06-19;0,066;-0,106;-0,016;-0,010;-0,005;-0,058;-0,025;-0,028;-0,033;-0,139;0,053;;0,004;-0,159;-0,009;;-0,025;
2024-06-20;0,067;-0,108;-0,012;-0,010;-0,006;-0,054;-0,025;-0,029;-0,030;-0,141;0,057;-0,027;0,007;-0,157;-0,006;-0,147;-0,025;
2024-06-24;0,067;-0,115;-0,012;-0,010;-0,005;-0,053;-0,025;-0,028;-0,028;-0,143;0,061;-0,018;0,010;-0,152;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,078;-0,111;-0,013;-0,009;-0,005;-0,058;-0,025;-0,028;-0,031;-0,137;0,057;-0,017;0,007;-0,157;-0,007;-0,144;-0,025;
2024-06-27;0,081;-0,116;-0,015;-0,009;-0,004;-0,057;-0,024;-0,028;-0,033;-0,142;0,059;-0,015;0,005;-0,154;-0,008;-0,142;-0,025;
2024-06-28;0,076;-0,117;-0,016;-0,008;-0,004;-0,057;-0,024;-0,028;-0,033;-0,137;0,069;-0,013;0,006;-0,151;-0,007;-0,138;-0,025;
2024-07-01;0,078;;-0,012;-0,011;-0,005;-0,056;-0,026;-0,028;-0,029;-0,137;0,068;-0,016;0,007;-0,149;-0,007;-0,139;-0,025;
2024-07-02;0,078;-0,117;-0,015;-0,011;-0,006;-0,057;-0,026;-0,028;-0,034;-0,135;0,071;-0,015;0,007;-0,148;-0,006;-0,137;-0,025;
2024-07-03;0,078;-0,114;-0,015;-0,011;-0,006;-0,055;-0,025;-0,028;-0,033;-0,140;0,073;-0,019;0,006;-0,149;-0,006;-0,139;-0,024;
2024-07-04;0,076;-0,113;;-0,011;-0,006;-0,056;-0,025;-0,028;-0,032;-0,138;0,081;;0,007;-0,149;-0,005;-0,138;-0,024;
2024-07-05;0,076;-0,118;-0,015;-0,010;-0,005;-0,054;-0,024;-0,028;-0,032;-0,137;0,085;-0,016;0,008;-0,148;-0,004;-0,139;-0,024;
2024-07-08;0,075;-0,124;-0,012;-0,010;-0,005;-0,056;-0,024;-0,028;-0,032;-0,135;0,086;-0,014;0,010;-0,149;-0,003;-0,142;-0,023;
2024-07-09;0,079;-0,119;-0,015;-0,010;-0,005;-0,056;-0,024;-0,028;-0,036;-0,133;0,096;-0,015;0,009;-0,150;-0,003;-0,144;-0,023;
2024-07-10;0,076;-0,117;-0,015;-0,009;-0,004;-0,057;-0,023;-0,027;-0,036;-0,130;0,109;-0,011;0,012;-0,151;0,000;-0,146;-0,023;
2024-07-11;0,073;-0,112;-0,012;-0,007;-0,003;-0,054;-0,022;-0,027;-0,031;-0,125;0,112;-0,007;0,018;-0,147;0,009;-0,146;-0,022;
2024-07-12;0,078;-0,100;-0,005;-0,006;-0,003;-0,049;-0,022;-0,026;-0,023;-0,128;0,112;-0,006;0,022;-0,147;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,138;-0,022;
2024-07-22;0,082;-0,107;-0,009;-0,004;-0,001;-0,049;-0,020;-0,025;-0,026;-0,133;0,107;0,000;0,030;-0,142;0,008;-0,137;-0,022;
2024-07-23;0,082;-0,111;-0,009;-0,003;-0,000;-0,051;-0,020;-0,025;-0,027;-0,134;0,099;0,002;0,030;-0,143;0,007;-0,140;-0,021;
2024-07-24;0,083;-0,118;-0,009;-0,004;-0,000;-0,052;-0,020;-0,025;-0,030;-0,138;0,098;-0,002;0,028;-0,144;0,004;-0,140;-0,021;
2024-07-25;0,082;-0,125;-0,011;-0,004;-0,000;-0,056;-0,020;-0,024;-0,034;-0,141;0,094;-0,010;0,020;-0,147;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,138;-0,021;
2024-07-29;0,092;-0,122;-0,004;-0,002;0,000;-0,050;-0,019;-0,024;-0,028;-0,137;0,100;-0,002;0,027;-0,138;0,002;-0,135;-0,021;
2024-07-30;0,088;-0,129;-0,004;-0,002;0,001;-0,051;-0,019;-0,024;-0,027;-0,139;0,100;-0,001;0,029;-0,136;0,002;-0,135;-0,021;
2024-07-31;0,086;-0,122;-0,003;-0,002;0,001;-0,051;-0,018;-0,024;-0,027;-0,133;0,099;0,001;0,034;-0,134;0,007;-0,132;-0,020;
2024-08-01;0,086;-0,125;-0,005;0,000;0,002;-0,053;-0,017;-0,023;-0,029;-0,137;0,095;-0,007;0,025;-0,136;-0,002;-0,134;-0,020;
2024-08-02;0,082;-0,136;-0,017;0,002;0,003;-0,065;-0,016;-0,023;-0,044;-0,147;0,102;-0,014;0,014;-0,150;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,169;-0,022;
2024-08-06;0,064;-0,140;-0,026;0,002;0,002;-0,080;-0,016;-0,022;-0,058;-0,168;0,076;-0,034;-0,004;-0,173;-0,029;-0,166;-0,021;
2024-08-07;0,067;-0,141;-0,023;-0,001;0,000;-0,068;-0,018;-0,023;-0,049;-0,162;0,089;-0,032;0,001;-0,162;-0,019;-0,156;-0,020;
2024-08-08;0,066;-0,139;-0,021;-0,001;0,000;-0,071;-0,018;-0,023;-0,050;-0,156;0,088;-0,027;0,003;-0,163;-0,019;-0,154;-0,020;
2024-08-09;0,070;-0,135;-0,019;0,001;0,001;-0,068;-0,017;-0,022;-0,049;-0,151;0,099;-0,024;0,010;-0,157;-0,014;-0,150;-0,020;
2024-08-12;0,069;-0,133;-0,019;0,001;0,001;-0,069;-0,017;-0,022;-0,049;-0,149;0,095;-0,023;0,009;-0,154;-0,015;-0,146;-0,020;
2024-08-13;0,067;-0,131;-0,016;0,003;0,002;-0,068;-0,015;-0,022;-0,046;-0,148;0,098;-0,023;0,012;-0,153;-0,014;;-0,019;
2024-08-14;0,064;-0,137;;;;;-0,016;;;;;;;;;-0,142;-0,019;
2024-08-15;;;-0,009;-0,000;0,000;-0,064;;-0,022;-0,037;-0,143;0,099;-0,013;0,019;-0,150;-0,007;-0,139;;
2024-08-16;0,074;-0,128;-0,011;0,001;0,001;-0,065;-0,015;-0,022;-0,037;-0,134;0,101;-0,009;0,020;-0,148;-0,005;-0,137;-0,018;
2024-08-19;0,071;-0,129;-0,011;0,002;0,001;-0,064;-0,015;-0,021;-0,035;-0,138;0,105;-0,013;0,020;-0,148;-0,004;-0,137;-0,017;
2024-08-20;0,068;-0,137;-0,013;0,002;0,001;-0,064;-0,015;-0,021;-0,037;-0,142;0,104;-0,017;0,016;-0,153;-0,006;-0,144;-0,017;
2024-08-21;0,068;-0,140;-0,015;0,002;0,001;-0,066;-0,015;-0,021;-0,038;-0,145;0,096;-0,016;0,014;-0,155;-0,007;-0,143;-0,017;
2024-08-22;0,068;-0,135;-0,013;0,001;0,001;-0,063;-0,015;-0,021;-0,035;-0,143;0,101;-0,014;0,018;-0,154;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,140;-0,016;
2024-08-28;0,067;-0,151;-0,011;-0,000;-0,000;-0,060;-0,015;-0,021;-0,031;-0,147;0,108;-0,015;0,016;-0,154;-0,001;-0,143;-0,016;
2024-08-29;0,069;-0,149;-0,008;-0,001;-0,000;-0,058;-0,015;-0,021;-0,030;-0,145;0,100;-0,012;0,020;-0,152;0,003;-0,143;-0,016;
2024-08-30;0,073;-0,140;-0,004;-0,001;-0,000;-0,055;-0,015;-0,021;-0,027;-0,137;0,107;-0,006;0,027;-0,149;0,009;-0,140;-0,016;
2024-09-02;0,071;-0,145;-0,005;-0,002;-0,002;-0,059;-0,016;-0,021;-0,029;-0,143;0,104;;0,024;-0,154;0,005;-0,146;-0,016;
2024-09-03;0,073;-0,143;-0,007;-0,001;-0,001;-0,062;-0,015;-0,021;-0,030;-0,141;0,096;-0,007;0,023;-0,164;0,002;-0,155;-0,016;
2024-09-04;0,073;-0,145;-0,009;0,000;-0,000;-0,063;-0,014;-0,020;-0,038;-0,150;0,095;-0,014;0,013;-0,167;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,077;;-0,005;-0,002;0,001;-0,055;-0,016;-0,020;-0,031;-0,116;0,126;-0,010;0,023;-0,153;-0,003;-0,133;-0,014;
2024-10-14;0,082;-0,040;-0,004;-0,002;0,001;-0,057;-0,016;-0,019;-0,030;-0,114;0,123;-0,005;0,023;-0,153;-0,002;-0,135;-0,014;
2024-10-15;0,081;-0,060;-0,004;-0,000;0,002;-0,056;-0,014;-0,019;-0,029;-0,120;0,121;-0,007;0,021;-0,157;-0,005;;-0,014;
2024-10-16;0,083;-0,060;-0,005;0,001;0,003;-0,057;-0,013;-0,019;-0,032;-0,113;0,120;-0,002;0,021;-0,157;-0,004;-0,139;-0,014;
2024-10-17;0,078;-0,065;-0,004;0,001;0,003;-0,055;-0,013;-0,018;-0,031;-0,111;0,114;-0,004;0,021;-0,156;-0,007;-0,139;-0,014;
2024-10-18;0,079;-0,043;-0,004;0,001;0,003;-0,055;-0,013;-0,018;-0,029;-0,108;0,115;-0,001;0,022;-0,157;-0,004;-0,139;-0,013;
2024-10-21;0,076;-0,050;-0,004;-0,001;0,001;-0,054;-0,014;-0,018;-0,029;-0,107;0,106;-0,004;0,020;-0,157;-0,008;-0,136;-0,014;
2024-10-22;0,068;-0,046;-0,009;-0,002;0,001;-0,060;-0,015;-0,019;-0,034;-0,112;0,099;-0,007;0,015;-0,157;-0,012;-0,138;-0,014;
2024-10-23;0,072;-0,041;-0,007;-0,002;0,001;-0,061;-0,015;-0,018;-0,031;-0,109;0,099;-0,005;0,018;-0,155;-0,010;-0,136;-0,014;
2024-10-24;0,070;-0,051;-0,004;-0,001;0,002;-0,061;-0,015;-0,018;-0,029;-0,113;0,098;-0,008;0,014;-0,155;-0,012;-0,135;-0,014;
