
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,028;-0,187;-0,048;-0,018;-0,012;-0,096;-0,032;-0,035;-0,074;-0,192;0,050;-0,025;-0,046;-0,209;-0,071;-0,175;-0,030;
2024-01-12;0,033;-0,186;-0,047;-0,016;-0,010;-0,093;-0,030;-0,034;-0,073;-0,189;0,058;-0,020;-0,041;-0,201;-0,064;-0,169;-0,030;
2024-01-15;0,037;-0,189;-0,048;-0,017;-0,010;-0,099;-0,031;-0,034;-0,076;-0,187;0,051;;-0,043;-0,205;-0,071;-0,172;-0,029;
2024-01-16;0,040;-0,190;-0,048;-0,017;-0,009;-0,100;-0,030;-0,034;-0,077;-0,187;0,044;-0,016;-0,043;-0,204;-0,071;-0,172;-0,030;
2024-01-17;0,037;-0,206;-0,053;-0,018;-0,011;-0,107;-0,032;-0,035;-0,083;-0,194;0,036;-0,018;-0,048;-0,207;-0,078;-0,174;-0,032;
2024-01-18;0,036;-0,202;-0,051;-0,019;-0,011;-0,102;-0,033;-0,035;-0,080;-0,191;0,039;-0,016;-0,045;-0,205;-0,077;-0,173;-0,031;
2024-01-19;0,042;-0,207;-0,051;-0,019;-0,011;-0,106;-0,033;-0,035;-0,083;-0,188;0,034;-0,013;-0,048;-0,201;-0,081;-0,173;-0,031;
2024-01-22;;-0,221;-0,048;-0,018;-0,010;-0,104;-0,032;-0,035;-0,081;-0,192;0,037;-0,010;-0,043;-0,201;-0,076;-0,173;-0,031;
2024-01-23;0,034;-0,206;-0,047;-0,020;-0,012;-0,101;-0,032;-0,035;-0,078;-0,187;0,039;-0,011;-0,043;-0,201;-0,073;-0,172;-0,031;
2024-01-24;0,037;-0,194;-0,047;-0,019;-0,012;-0,102;-0,032;-0,035;-0,077;-0,184;0,044;-0,010;-0,040;-0,200;-0,070;-0,169;-0,030;
2024-01-25;0,036;-0,189;-0,045;-0,019;-0,011;-0,101;-0,032;-0,035;-0,076;-0,184;0,047;-0,010;-0,041;-0,199;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,168;-0,029;
2024-01-29;0,043;-0,195;-0,042;-0,019;-0,011;-0,094;-0,031;-0,034;-0,073;-0,181;0,062;-0,005;-0,037;-0,194;-0,066;-0,168;-0,029;
2024-01-30;0,037;-0,210;-0,044;-0,019;-0,012;-0,094;-0,031;-0,034;-0,075;-0,186;0,060;-0,005;-0,035;-0,200;-0,065;-0,173;-0,030;
2024-01-31;0,042;-0,218;-0,044;-0,017;-0,010;-0,095;-0,030;-0,034;-0,075;-0,190;0,064;-0,009;-0,032;-0,201;-0,061;-0,174;-0,029;
2024-02-01;0,044;-0,209;-0,041;-0,016;-0,010;-0,094;-0,029;-0,033;-0,072;-0,187;0,058;-0,010;-0,029;-0,201;-0,062;-0,173;-0,030;
2024-02-02;0,043;-0,215;-0,042;-0,017;-0,011;-0,095;-0,030;-0,034;-0,073;-0,182;0,056;-0,004;-0,026;-0,201;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,177;-0,032;
2024-02-06;0,051;-0,186;-0,042;-0,019;-0,013;-0,101;-0,032;-0,034;-0,077;-0,174;0,049;-0,005;-0,028;-0,199;-0,060;-0,170;-0,031;
2024-02-07;0,048;-0,189;-0,044;-0,019;-0,012;-0,098;-0,031;-0,034;-0,079;-0,176;0,047;-0,006;-0,026;-0,206;-0,058;-0,180;-0,031;
2024-02-08;0,047;-0,193;-0,047;-0,021;-0,013;-0,098;-0,032;-0,035;-0,079;-0,174;0,044;-0,003;-0,024;-0,208;-0,055;-0,181;-0,031;
2024-02-09;0,045;-0,196;-0,045;-0,022;-0,014;-0,101;-0,033;-0,035;-0,080;;0,033;-0,006;-0,028;-0,208;-0,061;-0,184;-0,031;
2024-02-12;0,040;;-0,045;-0,022;-0,015;-0,100;-0,033;-0,035;-0,078;;0,044;-0,005;-0,027;-0,201;-0,058;-0,178;-0,030;
2024-02-13;0,044;;-0,045;-0,023;-0,015;-0,106;-0,033;-0,035;-0,081;;0,034;-0,006;-0,029;-0,204;-0,063;-0,180;;
2024-02-14;0,049;-0,186;-0,042;-0,023;-0,015;-0,101;-0,034;-0,035;-0,079;-0,176;0,034;-0,006;-0,028;-0,198;-0,060;-0,180;-0,031;
2024-02-15;0,047;-0,188;-0,036;-0,022;-0,014;-0,097;-0,033;-0,035;-0,074;-0,176;0,043;-0,004;-0,025;-0,196;-0,052;-0,179;-0,031;
2024-02-16;0,049;-0,178;-0,032;-0,023;-0,014;-0,095;-0,034;-0,036;-0,069;-0,175;0,037;-0,001;-0,023;-0,193;-0,052;-0,175;-0,031;
2024-02-19;0,050;-0,185;-0,032;-0,023;-0,013;-0,097;-0,034;-0,036;-0,070;-0,176;0,038;;-0,023;-0,191;-0,052;-0,177;-0,031;
2024-02-20;0,048;-0,186;-0,032;-0,022;-0,012;-0,099;-0,033;-0,035;-0,071;-0,178;0,034;-0,003;-0,025;-0,194;-0,054;-0,180;-0,030;
2024-02-21;0,046;-0,180;-0,031;-0,022;-0,012;-0,101;-0,033;-0,035;-0,070;-0,178;0,026;-0,008;-0,028;-0,196;-0,057;-0,183;-0,030;
2024-02-22;0,046;-0,177;-0,029;-0,023;-0,013;-0,098;-0,034;-0,035;-0,067;-0,173;0,037;0,000;-0,022;-0,195;-0,049;-0,181;-0,030;
2024-02-23;0,047;-0,174;-0,029;-0,023;-0,012;-0,099;-0,033;-0,035;-0,066;-0,177;0,031;0,002;-0,024;-0,198;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,184;-0,030;
2024-02-27;0,045;-0,171;-0,032;-0,024;-0,013;-0,099;-0,034;-0,036;-0,063;-0,179;0,030;-0,001;-0,025;-0,197;-0,051;-0,186;-0,030;
2024-02-28;0,042;-0,177;-0,032;-0,024;-0,014;-0,102;-0,034;-0,036;-0,064;-0,183;0,022;-0,002;-0,026;-0,196;-0,053;-0,180;-0,030;
2024-02-29;0,044;-0,175;-0,032;-0,024;-0,013;-0,098;-0,033;-0,035;-0,061;-0,182;0,029;-0,003;-0,026;-0,192;-0,051;-0,178;-0,030;
2024-03-01;0,049;-0,171;-0,033;-0,024;-0,013;-0,097;-0,033;-0,035;-0,060;-0,181;0,035;-0,001;-0,024;-0,187;-0,048;-0,173;-0,030;
2024-03-04;0,050;-0,173;-0,032;-0,022;-0,011;-0,098;-0,032;-0,035;-0,062;-0,176;0,032;0,003;-0,023;-0,187;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-03-06;0,049;-0,176;-0,031;-0,020;-0,010;-0,103;-0,031;-0,034;-0,059;-0,177;0,032;0,002;-0,027;-0,187;-0,050;-0,174;-0,029;
2024-03-07;0,046;-0,185;-0,025;-0,019;-0,009;-0,101;-0,030;-0,034;-0,057;-0,179;0,036;0,004;-0,022;-0,185;-0,048;-0,173;-0,029;
2024-03-08;;-0,184;-0,025;-0,017;-0,007;-0,098;-0,029;-0,033;-0,054;-0,176;0,051;0,005;-0,020;-0,184;-0,045;-0,170;-0,028;
2024-03-11;0,042;-0,174;-0,028;-0,017;-0,008;-0,100;-0,029;-0,033;-0,056;-0,178;0,058;0,003;-0,022;-0,188;-0,047;-0,175;-0,028;
2024-03-12;0,039;-0,159;-0,022;-0,017;-0,008;-0,097;-0,029;-0,033;-0,050;-0,173;0,058;0,010;-0,015;-0,185;-0,040;-0,171;-0,028;
2024-03-13;0,026;-0,158;-0,019;-0,018;-0,008;-0,096;-0,030;-0,033;-0,048;-0,177;0,056;0,005;-0,018;-0,184;-0,043;-0,170;-0,028;
2024-03-14;0,034;-0,158;-0,019;-0,019;-0,010;-0,097;-0,030;-0,033;-0,048;-0,177;0,058;0,007;-0,018;-0,183;-0,043;-0,171;-0,029;
2024-03-15;0,035;-0,159;-0,019;-0,020;-0,011;-0,096;-0,031;-0,034;-0,046;-0,177;0,053;0,009;-0,016;-0,181;-0,042;-0,166;-0,030;
2024-03-18;0,038;-0,154;-0,022;-0,021;-0,012;-0,097;-0,031;-0,034;-0,050;-0,175;0,047;0,009;-0,018;-0,177;-0,046;-0,164;-0,030;
2024-03-19;0,034;-0,158;-0,022;-0,021;-0,012;-0,097;-0,031;-0,034;-0,050;-0,177;0,054;0,010;-0,016;-0,177;-0,043;-0,163;-0,029;
2024-03-20;0,038;-0,153;-0,019;-0,020;-0,012;-0,094;-0,031;-0,034;-0,048;-0,175;0,059;0,012;-0,015;-0,177;-0,041;-0,163;-0,029;
2024-03-21;0,041;-0,150;-0,019;-0,020;-0,010;-0,088;-0,030;-0,033;-0,041;-0,167;0,072;0,017;-0,008;-0,176;-0,032;-0,160;-0,028;
2024-03-22;0,047;-0,155;-0,016;-0,018;-0,009;-0,086;-0,029;-0,033;-0,038;-0,167;0,074;0,017;-0,008;-0,172;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-03-26;0,049;-0,150;-0,014;-0,020;-0,010;-0,083;-0,030;-0,033;-0,038;-0,166;0,082;0,015;-0,003;-0,168;-0,030;;-0,029;
2024-03-27;0,054;-0,154;-0,011;-0,018;-0,009;-0,079;-0,029;-0,032;-0,035;;;;;;;-0,155;-0,028;
2024-03-28;0,059;-0,146;;-0,019;-0,010;-0,078;-0,029;-0,033;-0,037;;;;;;;;;
2024-04-02;0,067;-0,137;-0,012;-0,021;-0,012;-0,077;-0,031;-0,033;-0,038;-0,153;0,081;0,019;-0,004;-0,164;-0,033;-0,150;-0,029;
2024-04-03;0,066;-0,143;-0,012;-0,022;-0,011;-0,077;-0,031;-0,033;-0,037;-0,157;0,081;0,016;-0,005;-0,161;-0,034;-0,147;-0,029;
2024-04-04;0,062;;-0,012;-0,021;-0,010;-0,075;-0,030;-0,033;-0,036;;0,080;0,016;-0,002;-0,159;-0,029;-0,143;-0,029;
2024-04-05;0,066;-0,149;-0,012;-0,021;-0,011;-0,077;-0,030;-0,033;-0,038;-0,155;0,072;0,013;-0,005;-0,158;-0,034;-0,142;-0,029;
2024-04-08;0,066;-0,151;-0,014;-0,023;-0,012;-0,074;-0,031;-0,034;-0,036;-0,159;0,075;0,013;-0,005;-0,161;-0,032;-0,145;-0,029;
2024-04-09;0,063;-0,149;-0,016;-0,021;-0,011;-0,076;-0,031;-0,033;-0,037;-0,159;0,073;0,012;-0,008;-0,161;-0,034;-0,142;-0,029;
2024-04-10;0,069;-0,140;-0,016;-0,022;-0,011;-0,079;-0,031;-0,033;-0,039;;0,062;0,015;-0,008;-0,160;-0,034;-0,141;-0,029;
2024-04-11;;-0,135;-0,014;-0,022;-0,011;-0,079;-0,031;-0,034;-0,040;-0,155;0,055;0,016;-0,012;-0,161;-0,036;-0,142;-0,030;
2024-04-12;0,076;-0,137;-0,012;-0,019;-0,010;-0,079;-0,030;-0,033;-0,037;-0,154;0,058;0,017;-0,013;-0,154;-0,039;-0,136;-0,030;
2024-04-15;0,070;-0,139;-0,012;-0,021;-0,012;-0,081;-0,031;-0,033;-0,035;-0,156;0,065;0,019;-0,009;-0,158;-0,033;-0,138;-0,031;
2024-04-16;0,072;-0,146;-0,016;-0,023;-0,012;-0,086;-0,033;-0,033;-0,044;-0,161;0,060;0,013;-0,017;-0,163;-0,043;-0,142;-0,033;
2024-04-17;;-0,142;-0,012;-0,022;-0,012;-0,085;-0,033;-0,033;-0,039;-0,159;0,057;0,016;-0,016;-0,162;-0,042;-0,141;-0,032;
2024-04-18;0,072;-0,140;-0,016;-0,022;-0,011;-0,088;-0,032;-0,033;-0,042;-0,162;0,059;0,014;-0,019;-0,164;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,143;-0,030;
2024-04-24;0,079;-0,123;-0,008;-0,022;-0,010;-0,079;-0,033;-0,033;-0,035;-0,158;0,060;0,019;-0,005;-0,160;-0,028;-0,137;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,081;-0,113;-0,005;-0,022;-0,010;-0,077;-0,033;-0,033;-0,032;-0,153;0,060;0,018;-0,009;-0,159;-0,026;-0,135;-0,031;
2024-04-29;0,083;-0,111;-0,005;-0,021;-0,010;-0,072;-0,032;-0,033;-0,028;-0,152;0,064;0,017;-0,007;-0,156;-0,023;-0,134;-0,030;
2024-04-30;0,085;-0,110;-0,004;-0,021;-0,009;-0,069;-0,032;-0,033;-0,029;;;;;;;-0,131;-0,031;
2024-05-02;0,085;-0,104;-0,009;-0,021;-0,009;-0,072;-0,032;-0,033;-0,034;-0,151;0,069;0,010;-0,012;-0,159;-0,025;-0,137;-0,030;
2024-05-03;0,080;-0,101;-0,007;-0,018;-0,008;-0,069;-0,030;-0,032;-0,031;-0,153;0,065;0,007;-0,014;-0,157;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,129;-0,028;
2024-05-07;0,074;-0,098;-0,004;-0,016;-0,007;-0,063;-0,028;-0,031;-0,026;-0,147;0,081;0,018;-0,001;-0,147;-0,017;-0,128;-0,027;
2024-05-08;0,078;-0,099;0,001;-0,016;-0,007;-0,058;-0,028;-0,031;-0,023;-0,145;0,079;0,022;0,002;-0,144;-0,014;-0,123;-0,027;
2024-05-10;0,073;-0,088;0,004;-0,017;-0,008;-0,052;-0,029;-0,031;-0,017;-0,142;0,082;0,025;;-0,135;-0,006;-0,117;-0,028;
2024-05-13;0,074;-0,086;0,005;-0,016;-0,007;-0,050;-0,029;-0,031;-0,016;-0,143;0,081;0,022;0,007;-0,138;-0,010;-0,118;-0,027;
2024-05-14;0,077;-0,085;0,007;-0,017;-0,007;-0,048;-0,029;-0,031;-0,015;-0,138;0,086;0,023;0,010;-0,136;-0,005;-0,118;-0,028;
2024-05-15;0,077;;0,007;-0,014;-0,006;-0,044;-0,027;-0,030;-0,013;-0,137;0,096;0,023;0,011;-0,138;-0,002;;-0,026;
2024-05-16;0,080;-0,087;0,004;-0,014;-0,006;-0,046;-0,027;-0,030;-0,015;;;;;;;-0,118;-0,026;
2024-05-17;0,085;-0,082;0,005;-0,016;-0,007;-0,047;-0,028;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,007;-0,043;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,081;-0,091;0,005;-0,015;-0,007;-0,046;-0,028;-0,030;-0,014;-0,141;0,085;0,020;0,010;-0,137;-0,003;-0,119;-0,026;
2024-05-22;0,084;-0,089;0,008;-0,016;-0,008;-0,043;-0,028;-0,030;-0,012;-0,139;0,096;0,023;0,014;-0,137;0,002;-0,121;-0,026;
2024-05-23;0,088;-0,098;0,007;-0,018;-0,009;-0,043;-0,029;-0,030;-0,014;-0,141;0,087;0,021;0,013;-0,135;0,001;-0,119;-0,027;
2024-05-24;0,087;-0,103;0,005;-0,018;-0,010;-0,044;-0,029;-0,030;-0,015;-0,142;0,085;0,020;0,014;-0,131;0,000;-0,115;-0,027;
2024-05-27;0,085;-0,103;0,004;-0,016;-0,008;-0,046;;-0,030;-0,015;-0,142;0,083;;0,012;-0,128;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,114;-0,027;
2024-05-29;0,076;-0,112;-0,003;-0,018;-0,009;-0,047;-0,029;-0,030;-0,021;-0,143;0,079;0,014;0,008;-0,131;-0,004;-0,116;-0,028;
2024-05-30;0,075;-0,114;-0,001;-0,019;-0,010;-0,044;-0,030;-0,030;-0,021;-0,150;0,086;0,011;0,007;-0,127;-0,004;-0,114;-0,027;
2024-05-31;0,070;-0,123;-0,003;-0,018;-0,010;-0,042;-0,029;-0,030;-0,020;-0,156;0,087;0,007;0,007;-0,127;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,116;-0,026;
2024-06-04;0,056;-0,116;-0,004;-0,014;-0,007;-0,048;-0,027;-0,029;-0,021;-0,156;0,097;0,010;0,005;-0,140;-0,006;-0,128;-0,026;
2024-06-05;0,069;-0,120;-0,004;-0,014;-0,007;-0,049;-0,027;-0,029;-0,021;-0,152;0,095;0,010;;-0,142;-0,004;-0,131;;
2024-06-07;0,085;-0,119;0,005;-0,016;-0,009;-0,045;-0,028;-0,029;-0,021;-0,147;0,083;0,013;0,008;-0,141;-0,004;-0,132;-0,026;
2024-06-10;0,090;;0,000;-0,016;-0,008;-0,045;-0,029;-0,029;-0,024;;0,081;0,011;0,007;-0,142;-0,004;-0,133;-0,026;
2024-06-11;0,089;-0,121;-0,004;-0,015;-0,008;-0,045;-0,028;-0,029;-0,028;-0,142;0,079;0,010;0,009;-0,145;-0,001;-0,135;-0,026;
2024-06-12;0,085;-0,130;-0,001;-0,012;-0,006;-0,037;-0,027;-0,028;-0,021;-0,147;0,085;0,008;0,013;-0,144;0,005;-0,136;-0,025;
2024-06-13;0,091;-0,121;-0,004;-0,012;-0,006;-0,041;-0,026;-0,028;-0,026;-0,143;0,079;0,007;0,008;-0,149;-0,003;-0,141;-0,025;
2024-06-14;0,099;-0,119;-0,004;-0,009;-0,003;-0,046;-0,025;-0,027;-0,031;-0,139;0,074;0,009;0,006;-0,147;-0,007;-0,139;-0,026;
2024-06-17;;-0,119;-0,007;-0,010;-0,004;-0,045;-0,026;-0,028;-0,033;;0,071;0,009;0,007;-0,147;-0,006;-0,137;-0,027;
2024-06-18;0,099;-0,123;-0,005;-0,010;-0,003;-0,046;-0,026;-0,027;-0,033;-0,136;0,067;0,007;0,005;-0,145;-0,007;-0,136;-0,025;
2024-06-19;0,096;-0,118;-0,004;-0,011;-0,004;-0,049;-0,026;-0,027;-0,033;-0,136;0,064;;0,004;-0,142;-0,009;;-0,025;
2024-06-20;0,097;-0,120;0,000;-0,011;-0,004;-0,044;-0,026;-0,027;-0,030;-0,138;0,067;0,007;0,007;-0,139;-0,006;-0,134;-0,025;
2024-06-24;0,097;-0,127;0,000;-0,011;-0,004;-0,044;-0,026;-0,027;-0,028;-0,140;0,072;0,016;0,010;-0,135;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,130;-0,025;
2024-06-26;0,107;-0,123;-0,001;-0,011;-0,004;-0,049;-0,026;-0,027;-0,031;-0,135;0,067;0,017;0,007;-0,140;-0,007;-0,132;-0,025;
2024-06-27;0,111;-0,128;-0,003;-0,010;-0,003;-0,048;-0,025;-0,027;-0,033;-0,139;0,070;0,019;0,005;-0,137;-0,008;-0,129;-0,025;
2024-06-28;0,106;-0,129;-0,004;-0,010;-0,003;-0,048;-0,025;-0,026;-0,033;-0,135;0,080;0,021;0,006;-0,133;-0,007;-0,126;-0,025;
2024-07-01;0,108;;0,000;-0,012;-0,004;-0,047;-0,027;-0,027;-0,029;-0,135;0,078;0,018;0,007;-0,132;-0,007;-0,127;-0,025;
2024-07-02;0,108;-0,129;-0,003;-0,013;-0,005;-0,047;-0,027;-0,027;-0,034;-0,132;0,081;0,019;0,007;-0,131;-0,006;-0,124;-0,025;
2024-07-03;0,108;-0,126;-0,003;-0,013;-0,005;-0,046;-0,026;-0,027;-0,033;-0,138;0,084;0,015;0,006;-0,132;-0,006;-0,127;-0,024;
2024-07-04;0,106;-0,125;;-0,012;-0,005;-0,046;-0,026;-0,027;-0,032;-0,135;0,092;;0,007;-0,132;-0,005;-0,126;-0,024;
2024-07-05;0,105;-0,130;-0,003;-0,012;-0,004;-0,045;-0,025;-0,027;-0,032;-0,134;0,096;0,018;0,008;-0,131;-0,004;-0,127;-0,024;
2024-07-08;0,105;-0,136;0,000;-0,011;-0,003;-0,047;-0,025;-0,026;-0,032;-0,132;0,097;0,020;0,010;-0,132;-0,003;-0,129;-0,023;
2024-07-09;0,109;-0,131;-0,003;-0,011;-0,004;-0,047;-0,025;-0,026;-0,036;-0,131;0,106;0,019;0,009;-0,133;-0,003;-0,132;-0,023;
2024-07-10;0,106;-0,130;-0,003;-0,010;-0,003;-0,047;-0,024;-0,026;-0,036;-0,128;0,119;0,023;0,012;-0,134;0,000;-0,134;-0,023;
2024-07-11;0,103;-0,124;0,000;-0,008;-0,001;-0,045;-0,023;-0,026;-0,031;-0,123;0,123;0,027;0,018;-0,130;0,009;-0,134;-0,022;
2024-07-12;0,108;-0,112;0,007;-0,007;-0,001;-0,040;-0,023;-0,025;-0,023;-0,125;0,123;0,028;0,022;-0,130;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,126;-0,022;
2024-07-22;0,112;-0,119;0,003;-0,005;0,000;-0,040;-0,021;-0,024;-0,026;-0,130;0,117;0,034;0,030;-0,124;0,008;-0,125;-0,022;
2024-07-23;0,112;-0,124;0,003;-0,004;0,001;-0,042;-0,021;-0,023;-0,027;-0,132;0,110;0,036;0,030;-0,126;0,007;-0,128;-0,021;
2024-07-24;0,113;-0,130;0,003;-0,005;0,001;-0,043;-0,021;-0,023;-0,030;-0,136;0,109;0,032;0,028;-0,127;0,004;-0,128;-0,021;
2024-07-25;0,112;-0,137;0,001;-0,005;0,001;-0,047;-0,021;-0,023;-0,034;-0,139;0,105;0,024;0,020;-0,130;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,125;-0,021;
2024-07-29;0,122;-0,134;0,008;-0,003;0,002;-0,041;-0,020;-0,023;-0,028;-0,134;0,111;0,032;0,027;-0,121;0,002;-0,123;-0,021;
2024-07-30;0,118;-0,141;0,008;-0,003;0,002;-0,042;-0,020;-0,023;-0,027;-0,136;0,111;0,033;0,029;-0,119;0,002;-0,122;-0,021;
2024-07-31;0,116;-0,134;0,009;-0,003;0,002;-0,042;-0,019;-0,023;-0,027;-0,131;0,109;0,034;0,034;-0,117;0,007;-0,119;-0,020;
2024-08-01;0,116;-0,138;0,007;-0,001;0,003;-0,044;-0,018;-0,022;-0,029;-0,135;0,106;0,027;0,025;-0,119;-0,002;-0,122;-0,020;
2024-08-02;0,112;-0,148;-0,005;0,001;0,004;-0,056;-0,017;-0,021;-0,044;-0,144;0,113;0,020;0,014;-0,133;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,157;-0,022;
2024-08-06;0,094;-0,152;-0,014;0,001;0,003;-0,071;-0,017;-0,021;-0,058;-0,165;0,086;-0,000;-0,004;-0,156;-0,029;-0,154;-0,021;
2024-08-07;0,097;-0,153;-0,011;-0,002;0,002;-0,059;-0,019;-0,022;-0,049;-0,160;0,100;0,002;0,001;-0,145;-0,019;-0,144;-0,020;
2024-08-08;0,096;-0,151;-0,009;-0,002;0,002;-0,062;-0,019;-0,022;-0,050;-0,153;0,098;0,007;0,003;-0,146;-0,019;-0,142;-0,020;
2024-08-09;0,100;-0,147;-0,007;-0,001;0,002;-0,059;-0,018;-0,021;-0,049;-0,149;0,110;0,010;0,010;-0,140;-0,014;-0,138;-0,020;
2024-08-12;0,099;-0,145;-0,007;-0,000;0,003;-0,059;-0,018;-0,021;-0,049;-0,146;0,106;0,011;0,009;-0,137;-0,015;-0,133;-0,020;
2024-08-13;0,097;-0,143;-0,004;0,002;0,003;-0,059;-0,016;-0,020;-0,046;-0,145;0,108;0,011;0,012;-0,136;-0,014;;-0,019;
2024-08-14;0,094;-0,150;;;;;-0,017;;;;;;;;;-0,129;-0,019;
2024-08-15;;;0,003;-0,001;0,002;-0,054;;-0,021;-0,037;-0,140;0,109;0,021;0,019;-0,133;-0,007;-0,127;;
2024-08-16;0,104;-0,140;0,001;0,000;0,003;-0,056;-0,016;-0,020;-0,037;-0,132;0,112;0,025;0,020;-0,131;-0,005;-0,125;-0,018;
2024-08-19;0,101;-0,141;0,001;0,000;0,003;-0,055;-0,016;-0,020;-0,035;-0,136;0,115;0,021;0,020;-0,131;-0,004;-0,125;-0,017;
2024-08-20;0,098;-0,149;-0,001;0,000;0,003;-0,055;-0,016;-0,020;-0,037;-0,140;0,115;0,017;0,016;-0,136;-0,006;-0,132;-0,017;
2024-08-21;0,098;-0,152;-0,003;0,001;0,003;-0,057;-0,016;-0,020;-0,038;-0,143;0,107;0,018;0,014;-0,138;-0,007;-0,131;-0,017;
2024-08-22;0,098;-0,147;-0,001;0,000;0,002;-0,054;-0,016;-0,020;-0,035;-0,140;0,112;0,020;0,018;-0,137;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,128;-0,016;
2024-08-28;0,097;-0,163;0,001;-0,001;0,001;-0,051;-0,016;-0,020;-0,031;-0,144;0,118;0,019;0,016;-0,137;-0,001;-0,130;-0,016;
2024-08-29;0,098;-0,161;0,004;-0,002;0,001;-0,049;-0,016;-0,020;-0,030;-0,142;0,111;0,022;0,020;-0,135;0,003;-0,130;-0,016;
2024-08-30;0,103;-0,153;0,008;-0,002;0,001;-0,045;-0,016;-0,020;-0,027;-0,135;0,118;0,028;0,027;-0,132;0,009;-0,127;-0,016;
2024-09-02;0,101;-0,158;0,007;-0,003;-0,000;-0,049;-0,017;-0,020;-0,029;-0,140;0,115;;0,024;-0,137;0,005;-0,133;-0,016;
2024-09-03;0,103;-0,155;0,005;-0,002;0,001;-0,053;-0,016;-0,019;-0,030;-0,138;0,107;0,026;0,023;-0,147;0,002;-0,142;-0,016;
2024-09-04;0,103;-0,157;0,003;-0,001;0,001;-0,054;-0,015;-0,019;-0,038;-0,148;0,106;0,020;0,013;-0,150;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,050;;;;;;;;;;;;;;-0,124;-0,015;
2024-10-11;0,107;;0,007;-0,004;0,002;-0,046;-0,017;-0,019;-0,031;-0,114;0,137;0,024;0,023;-0,136;-0,003;-0,120;-0,014;
2024-10-14;0,112;-0,052;0,008;-0,003;0,002;-0,047;-0,017;-0,018;-0,030;-0,111;0,134;0,029;0,023;-0,135;-0,002;-0,123;-0,014;
2024-10-15;0,111;-0,072;0,008;-0,001;0,003;-0,046;-0,015;-0,018;-0,029;-0,117;0,132;0,027;0,021;-0,140;-0,005;;-0,014;
2024-10-16;0,113;-0,072;0,007;-0,001;0,004;-0,048;-0,014;-0,017;-0,032;-0,110;0,131;0,032;0,021;-0,140;-0,004;-0,127;-0,014;
2024-10-17;0,108;-0,077;0,008;-0,000;0,004;-0,046;-0,014;-0,017;-0,031;-0,109;0,125;0,030;0,021;-0,139;-0,007;-0,126;-0,014;
2024-10-18;0,109;-0,056;0,008;-0,001;0,004;-0,045;-0,014;-0,017;-0,029;-0,105;0,126;0,033;0,022;-0,140;-0,004;-0,127;-0,013;
2024-10-21;0,106;-0,062;0,008;-0,002;0,003;-0,045;-0,015;-0,017;-0,029;-0,105;0,117;0,030;0,020;-0,140;-0,008;-0,124;-0,014;
2024-10-22;0,097;-0,058;0,003;-0,003;0,002;-0,050;-0,016;-0,017;-0,034;-0,110;0,110;0,027;0,015;-0,140;-0,012;-0,125;-0,014;
2024-10-23;0,102;-0,053;0,005;-0,003;0,002;-0,051;-0,017;-0,017;-0,031;-0,106;0,110;0,029;0,018;-0,138;-0,010;-0,124;-0,014;
2024-10-24;0,100;-0,063;0,008;-0,002;0,003;-0,051;-0,016;-0,017;-0,029;-0,110;0,108;0,026;0,014;-0,138;-0,012;-0,122;-0,014;
2024-10-25;0,099;-0,060;0,007;-0,002;0,003;-0,052;-0,016;-0,017;-0,029;-0,111;0,107;0,024;0,015;-0,133;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,123;-0,015;
2024-10-29;0,107;-0,056;0,011;-0,001;0,003;-0,048;-0,016;-0,017;-0,024;-0,110;0,106;0,029;0,017;-0,132;-0,006;-0,121;-0,015;
