
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,002;-0,173;-0,023;-0,011;-0,007;-0,077;-0,027;-0,029;-0,071;-0,094;0,032;-0,011;-0,042;-0,118;-0,060;-0,093;-0,031;
2024-01-11;0,001;-0,167;-0,020;-0,010;-0,007;-0,076;-0,027;-0,029;-0,069;-0,095;0,021;-0,014;-0,046;-0,123;-0,067;-0,096;-0,030;
2024-01-12;0,006;-0,166;-0,019;-0,008;-0,005;-0,073;-0,025;-0,029;-0,068;-0,092;0,030;-0,009;-0,041;-0,116;-0,060;-0,090;-0,030;
2024-01-15;0,010;-0,169;-0,020;-0,009;-0,004;-0,079;-0,026;-0,029;-0,072;-0,090;0,022;;-0,043;-0,120;-0,067;-0,093;-0,029;
2024-01-16;0,012;-0,170;-0,020;-0,008;-0,004;-0,080;-0,026;-0,029;-0,072;-0,090;0,016;-0,004;-0,043;-0,119;-0,067;-0,093;-0,030;
2024-01-17;0,010;-0,186;-0,025;-0,010;-0,006;-0,087;-0,027;-0,029;-0,079;-0,097;0,007;-0,007;-0,048;-0,122;-0,075;-0,095;-0,032;
2024-01-18;0,009;-0,182;-0,023;-0,011;-0,006;-0,082;-0,028;-0,030;-0,076;-0,094;0,010;-0,005;-0,045;-0,119;-0,073;-0,095;-0,031;
2024-01-19;0,015;-0,187;-0,023;-0,011;-0,006;-0,085;-0,028;-0,030;-0,078;-0,091;0,005;-0,002;-0,048;-0,116;-0,077;-0,094;-0,031;
2024-01-22;;-0,201;-0,020;-0,010;-0,005;-0,084;-0,027;-0,030;-0,076;-0,095;0,008;0,001;-0,043;-0,116;-0,072;-0,094;-0,031;
2024-01-23;0,007;-0,186;-0,019;-0,011;-0,007;-0,081;-0,028;-0,030;-0,074;-0,090;0,010;-0,000;-0,043;-0,115;-0,070;-0,093;-0,031;
2024-01-24;0,010;-0,174;-0,019;-0,011;-0,007;-0,082;-0,027;-0,030;-0,073;-0,087;0,015;0,001;-0,040;-0,114;-0,066;-0,091;-0,030;
2024-01-25;0,009;-0,169;-0,017;-0,011;-0,006;-0,080;-0,027;-0,029;-0,072;-0,087;0,019;0,001;-0,041;-0,114;-0,066;;;
2024-01-26;;;;;;;;;;;;;;;;-0,090;-0,029;
2024-01-29;0,016;-0,176;-0,015;-0,010;-0,006;-0,074;-0,026;-0,029;-0,069;-0,084;0,033;0,006;-0,037;-0,108;-0,063;-0,089;-0,029;
2024-01-30;0,010;-0,191;-0,016;-0,011;-0,006;-0,074;-0,026;-0,029;-0,070;-0,089;0,031;0,006;-0,035;-0,115;-0,062;-0,095;-0,030;
2024-01-31;0,014;-0,198;-0,016;-0,009;-0,005;-0,075;-0,025;-0,028;-0,070;-0,094;0,035;0,002;-0,032;-0,116;-0,057;-0,095;-0,029;
2024-02-01;0,017;-0,189;-0,013;-0,008;-0,005;-0,074;-0,024;-0,028;-0,067;-0,090;0,029;0,001;-0,029;-0,116;-0,058;-0,094;-0,030;
2024-02-02;0,016;-0,196;-0,015;-0,009;-0,005;-0,075;-0,025;-0,028;-0,069;-0,085;0,027;0,007;-0,026;-0,116;-0,054;;;
2024-02-05;;;;;;;;;;;;;;;;-0,098;-0,032;
2024-02-06;0,024;-0,166;-0,015;-0,011;-0,007;-0,081;-0,027;-0,029;-0,073;-0,077;0,020;0,006;-0,028;-0,114;-0,056;-0,092;-0,031;
2024-02-07;0,021;-0,170;-0,016;-0,011;-0,007;-0,078;-0,027;-0,029;-0,074;-0,079;0,018;0,005;-0,026;-0,120;-0,055;-0,101;-0,031;
2024-02-08;0,020;-0,173;-0,019;-0,012;-0,008;-0,077;-0,027;-0,029;-0,074;-0,077;0,015;0,008;-0,024;-0,123;-0,051;-0,103;-0,031;
2024-02-09;0,018;-0,176;-0,017;-0,014;-0,009;-0,081;-0,028;-0,030;-0,076;;0,004;0,005;-0,028;-0,123;-0,057;-0,105;-0,031;
2024-02-12;0,013;;-0,017;-0,014;-0,009;-0,080;-0,028;-0,030;-0,074;;0,015;0,006;-0,027;-0,116;-0,054;-0,100;-0,030;
2024-02-13;0,017;;-0,017;-0,015;-0,010;-0,086;-0,029;-0,030;-0,076;;0,005;0,005;-0,029;-0,118;-0,060;-0,102;;
2024-02-14;0,022;-0,166;-0,015;-0,014;-0,009;-0,081;-0,029;-0,030;-0,074;-0,079;0,005;0,005;-0,028;-0,113;-0,056;-0,101;-0,031;
2024-02-15;0,020;-0,168;-0,009;-0,014;-0,009;-0,077;-0,028;-0,030;-0,069;-0,079;0,015;0,007;-0,025;-0,111;-0,049;-0,101;-0,031;
2024-02-16;0,022;-0,158;-0,004;-0,015;-0,009;-0,075;-0,029;-0,030;-0,065;-0,078;0,008;0,010;-0,023;-0,108;-0,049;-0,096;-0,031;
2024-02-19;0,023;-0,165;-0,004;-0,015;-0,008;-0,077;-0,029;-0,030;-0,065;-0,079;0,009;;-0,023;-0,106;-0,048;-0,098;-0,031;
2024-02-20;0,021;-0,166;-0,004;-0,014;-0,007;-0,079;-0,028;-0,030;-0,067;-0,081;0,005;0,008;-0,025;-0,109;-0,050;-0,102;-0,030;
2024-02-21;0,019;-0,160;-0,003;-0,014;-0,007;-0,081;-0,028;-0,030;-0,066;-0,081;-0,003;0,003;-0,028;-0,111;-0,054;-0,104;-0,030;
2024-02-22;0,018;-0,157;-0,001;-0,015;-0,008;-0,078;-0,029;-0,030;-0,063;-0,076;0,008;0,011;-0,022;-0,110;-0,045;-0,102;-0,030;
2024-02-23;0,020;-0,154;-0,001;-0,015;-0,007;-0,079;-0,028;-0,030;-0,061;-0,080;0,002;0,013;-0,024;-0,113;-0,045;;;
2024-02-26;;;;;;;;;;;;;;;;-0,106;-0,030;
2024-02-27;0,018;-0,151;-0,004;-0,016;-0,008;-0,079;-0,029;-0,030;-0,059;-0,082;0,001;0,010;-0,025;-0,112;-0,047;-0,107;-0,030;
2024-02-28;0,015;-0,157;-0,004;-0,016;-0,008;-0,082;-0,029;-0,030;-0,059;-0,086;-0,007;0,009;-0,026;-0,110;-0,049;-0,102;-0,030;
2024-02-29;0,017;-0,155;-0,004;-0,016;-0,008;-0,078;-0,029;-0,030;-0,057;-0,085;0,000;0,008;-0,026;-0,107;-0,048;-0,099;-0,030;
2024-03-01;0,022;-0,151;-0,006;-0,016;-0,007;-0,077;-0,029;-0,030;-0,056;-0,084;0,006;0,010;-0,024;-0,102;-0,044;-0,094;-0,030;
2024-03-04;0,023;-0,153;-0,004;-0,014;-0,006;-0,078;-0,028;-0,029;-0,057;-0,079;0,003;0,014;-0,023;-0,101;-0,044;;;
2024-03-05;;;;;;;;;;;;;;;;-0,094;-0,029;
2024-03-06;0,021;-0,157;-0,003;-0,012;-0,005;-0,083;-0,026;-0,028;-0,054;-0,080;0,003;0,013;-0,027;-0,101;-0,047;-0,095;-0,029;
2024-03-07;0,019;-0,165;0,003;-0,011;-0,004;-0,081;-0,026;-0,028;-0,053;-0,082;0,007;0,015;-0,022;-0,100;-0,044;-0,094;-0,029;
2024-03-08;;-0,164;0,003;-0,008;-0,002;-0,078;-0,024;-0,027;-0,050;-0,079;0,023;0,016;-0,020;-0,099;-0,041;-0,091;-0,028;
2024-03-11;0,015;-0,154;0,000;-0,009;-0,003;-0,080;-0,025;-0,027;-0,051;-0,081;0,030;0,014;-0,022;-0,103;-0,044;-0,096;-0,028;
2024-03-12;0,012;-0,139;0,006;-0,009;-0,003;-0,077;-0,025;-0,027;-0,046;-0,076;0,029;0,021;-0,015;-0,100;-0,037;-0,092;-0,028;
2024-03-13;-0,001;-0,139;0,008;-0,010;-0,003;-0,076;-0,025;-0,027;-0,044;-0,081;0,027;0,016;-0,018;-0,099;-0,040;-0,091;-0,028;
2024-03-14;0,007;-0,138;0,008;-0,011;-0,005;-0,077;-0,026;-0,028;-0,043;-0,080;0,029;0,019;-0,018;-0,098;-0,039;-0,092;-0,029;
2024-03-15;0,008;-0,139;0,008;-0,012;-0,006;-0,076;-0,026;-0,028;-0,041;-0,080;0,024;0,020;-0,016;-0,095;-0,039;-0,087;-0,030;
2024-03-18;0,011;-0,134;0,006;-0,013;-0,006;-0,077;-0,026;-0,028;-0,045;-0,079;0,018;0,020;-0,018;-0,092;-0,042;-0,086;-0,030;
2024-03-19;0,007;-0,138;0,006;-0,013;-0,006;-0,077;-0,026;-0,028;-0,046;-0,081;0,025;0,021;-0,016;-0,092;-0,039;-0,084;-0,029;
2024-03-20;0,011;-0,133;0,008;-0,012;-0,006;-0,074;-0,026;-0,028;-0,044;-0,078;0,030;0,024;-0,015;-0,091;-0,037;-0,084;-0,029;
2024-03-21;0,013;-0,130;0,008;-0,012;-0,005;-0,068;-0,026;-0,028;-0,037;-0,071;0,043;0,028;-0,008;-0,090;-0,028;-0,081;-0,028;
2024-03-22;0,020;-0,135;0,011;-0,010;-0,004;-0,066;-0,025;-0,027;-0,034;-0,071;0,045;0,028;-0,008;-0,087;-0,029;;;
2024-03-25;;;;;;;;;;;;;;;;-0,079;-0,029;
2024-03-26;0,022;-0,130;0,014;-0,012;-0,005;-0,063;-0,025;-0,027;-0,033;-0,069;0,053;0,027;-0,003;-0,083;-0,026;;-0,029;
2024-03-27;0,026;-0,134;0,017;-0,010;-0,004;-0,059;-0,024;-0,027;-0,030;;;;;;;-0,076;-0,028;
2024-03-28;0,032;-0,126;;-0,011;-0,005;-0,058;-0,024;-0,027;-0,032;;;;;;;;;
2024-04-02;0,040;-0,117;0,015;-0,013;-0,006;-0,057;-0,026;-0,028;-0,033;-0,056;0,052;0,030;-0,004;-0,079;-0,029;-0,072;-0,029;
2024-04-03;0,039;-0,124;0,015;-0,014;-0,006;-0,057;-0,026;-0,028;-0,033;-0,060;0,052;0,027;-0,005;-0,076;-0,031;-0,069;-0,029;
2024-04-04;0,035;;0,015;-0,013;-0,005;-0,055;-0,025;-0,027;-0,031;;0,052;0,027;-0,002;-0,074;-0,025;-0,065;-0,029;
2024-04-05;0,039;-0,129;0,015;-0,013;-0,006;-0,057;-0,026;-0,028;-0,034;-0,059;0,043;0,024;-0,005;-0,073;-0,030;-0,064;-0,029;
2024-04-08;0,039;-0,131;0,014;-0,015;-0,006;-0,054;-0,027;-0,028;-0,032;-0,062;0,046;0,024;-0,005;-0,076;-0,029;-0,066;-0,029;
2024-04-09;0,036;-0,129;0,011;-0,013;-0,006;-0,056;-0,026;-0,028;-0,032;-0,062;0,044;0,023;-0,008;-0,076;-0,031;-0,063;-0,029;
2024-04-10;0,042;-0,120;0,011;-0,013;-0,006;-0,059;-0,026;-0,028;-0,035;;0,033;0,026;-0,008;-0,075;-0,030;-0,063;-0,029;
2024-04-11;;-0,115;0,014;-0,014;-0,006;-0,059;-0,027;-0,028;-0,035;-0,058;0,026;0,027;-0,012;-0,075;-0,033;-0,064;-0,030;
2024-04-12;0,049;-0,117;0,015;-0,011;-0,005;-0,059;-0,025;-0,027;-0,033;-0,057;0,029;0,028;-0,013;-0,069;-0,035;-0,057;-0,030;
2024-04-15;0,043;-0,119;0,015;-0,013;-0,006;-0,061;-0,027;-0,027;-0,030;-0,059;0,036;0,030;-0,009;-0,073;-0,029;-0,060;-0,031;
2024-04-16;0,045;-0,126;0,011;-0,015;-0,007;-0,066;-0,028;-0,028;-0,040;-0,064;0,031;0,024;-0,017;-0,077;-0,040;-0,063;-0,033;
2024-04-17;;-0,122;0,015;-0,014;-0,007;-0,065;-0,028;-0,028;-0,035;-0,063;0,028;0,027;-0,016;-0,077;-0,039;-0,062;-0,032;
2024-04-18;0,045;-0,120;0,011;-0,014;-0,006;-0,068;-0,028;-0,028;-0,037;-0,066;0,030;0,025;-0,019;-0,079;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,064;-0,030;
2024-04-24;0,052;-0,104;0,020;-0,014;-0,005;-0,059;-0,028;-0,028;-0,030;-0,062;0,031;0,030;-0,005;-0,075;-0,024;-0,059;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,054;-0,093;0,022;-0,014;-0,005;-0,056;-0,028;-0,027;-0,027;-0,056;0,031;0,029;-0,009;-0,074;-0,022;-0,056;-0,031;
2024-04-29;0,056;-0,091;0,022;-0,013;-0,004;-0,052;-0,027;-0,027;-0,024;-0,055;0,035;0,028;-0,007;-0,071;-0,019;-0,055;-0,030;
2024-04-30;0,058;-0,090;0,024;-0,013;-0,004;-0,049;-0,027;-0,027;-0,024;;;;;;;-0,053;-0,031;
2024-05-02;0,058;-0,084;0,018;-0,013;-0,004;-0,052;-0,027;-0,027;-0,030;-0,054;0,041;0,021;-0,012;-0,074;-0,022;-0,059;-0,030;
2024-05-03;0,053;-0,081;0,021;-0,010;-0,002;-0,049;-0,025;-0,026;-0,027;-0,056;0,036;0,018;-0,014;-0,072;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,051;-0,028;
2024-05-07;0,047;-0,078;0,024;-0,008;-0,001;-0,043;-0,024;-0,025;-0,021;-0,050;0,052;0,029;-0,001;-0,062;-0,013;-0,049;-0,027;
2024-05-08;0,051;-0,079;0,029;-0,008;-0,002;-0,038;-0,024;-0,025;-0,018;-0,049;0,050;0,033;0,002;-0,058;-0,010;-0,044;-0,027;
2024-05-10;0,046;-0,068;0,032;-0,009;-0,003;-0,032;-0,024;-0,025;-0,012;-0,045;0,054;0,036;;-0,050;-0,002;-0,038;-0,028;
2024-05-13;0,047;-0,066;0,033;-0,008;-0,002;-0,030;-0,024;-0,025;-0,011;-0,046;0,052;0,033;0,007;-0,053;-0,007;-0,039;-0,027;
2024-05-14;0,050;-0,065;0,034;-0,008;-0,002;-0,028;-0,024;-0,025;-0,010;-0,041;0,058;0,034;0,010;-0,050;-0,001;-0,039;-0,028;
2024-05-15;0,050;;0,034;-0,006;-0,001;-0,024;-0,023;-0,024;-0,009;-0,040;0,067;0,034;0,011;-0,053;0,002;;-0,026;
2024-05-16;0,053;-0,067;0,032;-0,006;-0,001;-0,026;-0,023;-0,024;-0,011;;;;;;;-0,039;-0,026;
2024-05-17;0,058;-0,062;0,033;-0,008;-0,002;-0,027;-0,023;-0,024;-0,012;;;;;;;;;
2024-05-20;;;;-0,008;-0,002;-0,023;;-0,024;-0,008;;;;;;;;;
2024-05-21;0,053;-0,071;0,033;-0,007;-0,001;-0,026;-0,023;-0,024;-0,009;-0,044;0,057;0,031;0,010;-0,052;0,001;-0,040;-0,026;
2024-05-22;0,057;-0,069;0,036;-0,008;-0,003;-0,023;-0,023;-0,024;-0,007;-0,042;0,067;0,034;0,014;-0,052;0,006;-0,042;-0,026;
2024-05-23;0,060;-0,078;0,034;-0,010;-0,004;-0,023;-0,024;-0,025;-0,009;-0,044;0,058;0,032;0,013;-0,050;0,004;-0,041;-0,027;
2024-05-24;0,060;-0,084;0,033;-0,010;-0,004;-0,024;-0,024;-0,025;-0,011;-0,045;0,056;0,031;0,014;-0,046;0,004;-0,036;-0,027;
2024-05-27;0,058;-0,084;0,032;-0,008;-0,003;-0,026;;-0,024;-0,010;-0,045;0,054;;0,012;-0,043;0,002;;;
2024-05-28;;;;;;;;;;;;;;;;-0,035;-0,027;
2024-05-29;0,049;-0,093;0,025;-0,010;-0,004;-0,027;-0,025;-0,024;-0,016;-0,046;0,051;0,025;0,008;-0,045;-0,001;-0,038;-0,028;
2024-05-30;0,048;-0,094;0,026;-0,011;-0,005;-0,024;-0,025;-0,025;-0,016;-0,053;0,057;0,022;0,007;-0,042;-0,001;-0,035;-0,027;
2024-05-31;0,043;-0,103;0,025;-0,010;-0,004;-0,022;-0,025;-0,024;-0,016;-0,059;0,058;0,018;0,007;-0,041;-0,002;;;
2024-06-03;;;;;;;;;;;;;;;;-0,037;-0,026;
2024-06-04;0,029;-0,096;0,024;-0,006;-0,002;-0,028;-0,022;-0,023;-0,017;-0,059;0,068;0,021;0,005;-0,054;-0,003;-0,049;-0,026;
2024-06-05;0,042;-0,101;0,024;-0,006;-0,002;-0,029;-0,022;-0,023;-0,017;-0,056;0,066;0,021;;-0,057;-0,000;-0,052;;
2024-06-07;0,058;-0,099;0,033;-0,008;-0,003;-0,025;-0,023;-0,024;-0,016;-0,050;0,054;0,024;0,008;-0,056;-0,000;-0,053;-0,026;
2024-06-10;0,063;;0,028;-0,008;-0,003;-0,025;-0,024;-0,024;-0,020;;0,052;0,022;0,007;-0,056;-0,000;-0,054;-0,026;
2024-06-11;0,061;-0,101;0,024;-0,007;-0,003;-0,025;-0,023;-0,023;-0,023;-0,045;0,050;0,021;0,009;-0,060;0,002;-0,056;-0,026;
2024-06-12;0,058;-0,110;0,026;-0,004;-0,001;-0,017;-0,022;-0,023;-0,017;-0,050;0,056;0,019;0,013;-0,059;0,009;-0,058;-0,025;
2024-06-13;0,064;-0,101;0,024;-0,004;-0,001;-0,021;-0,021;-0,022;-0,022;-0,046;0,050;0,018;0,008;-0,063;0,001;-0,063;-0,025;
2024-06-14;0,072;-0,099;0,024;-0,001;0,002;-0,026;-0,021;-0,022;-0,026;-0,042;0,045;0,020;0,006;-0,062;-0,003;-0,060;-0,026;
2024-06-17;;-0,100;0,021;-0,002;0,001;-0,025;-0,021;-0,022;-0,028;;0,042;0,020;0,007;-0,062;-0,003;-0,058;-0,027;
2024-06-18;0,072;-0,103;0,022;-0,002;0,002;-0,026;-0,021;-0,022;-0,029;-0,039;0,038;0,018;0,005;-0,059;-0,004;-0,058;-0,025;
2024-06-19;0,069;-0,098;0,024;-0,003;0,001;-0,029;-0,021;-0,022;-0,028;-0,039;0,035;;0,004;-0,057;-0,005;;-0,025;
2024-06-20;0,070;-0,100;0,028;-0,003;0,001;-0,024;-0,021;-0,022;-0,025;-0,042;0,038;0,018;0,007;-0,054;-0,003;-0,056;-0,025;
2024-06-24;0,070;-0,108;0,028;-0,003;0,001;-0,024;-0,021;-0,022;-0,023;-0,043;0,043;0,027;0,010;-0,049;0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,051;-0,025;
2024-06-26;0,080;-0,103;0,026;-0,003;0,001;-0,029;-0,021;-0,021;-0,027;-0,038;0,038;0,028;0,007;-0,055;-0,003;-0,053;-0,025;
2024-06-27;0,084;-0,108;0,025;-0,002;0,002;-0,028;-0,021;-0,021;-0,029;-0,042;0,041;0,030;0,005;-0,051;-0,005;-0,051;-0,025;
2024-06-28;0,079;-0,110;0,024;-0,002;0,002;-0,028;-0,020;-0,021;-0,028;-0,038;0,051;0,032;0,006;-0,048;-0,003;-0,047;-0,025;
2024-07-01;0,081;;0,028;-0,004;0,001;-0,027;-0,022;-0,021;-0,025;-0,038;0,049;0,029;0,007;-0,046;-0,004;-0,048;-0,025;
2024-07-02;0,081;-0,109;0,025;-0,005;0,001;-0,027;-0,022;-0,021;-0,029;-0,035;0,052;0,030;0,007;-0,045;-0,003;-0,046;-0,025;
2024-07-03;0,080;-0,106;0,025;-0,004;0,000;-0,026;-0,022;-0,021;-0,028;-0,041;0,055;0,026;0,006;-0,047;-0,003;-0,048;-0,024;
2024-07-04;0,079;-0,105;;-0,004;0,001;-0,026;-0,021;-0,021;-0,027;-0,038;0,063;;0,007;-0,046;-0,001;-0,047;-0,024;
2024-07-05;0,078;-0,110;0,025;-0,004;0,001;-0,025;-0,021;-0,021;-0,027;-0,038;0,067;0,029;0,008;-0,046;-0,001;-0,048;-0,024;
2024-07-08;0,078;-0,116;0,028;-0,003;0,002;-0,027;-0,020;-0,021;-0,028;-0,035;0,068;0,031;0,010;-0,046;0,001;-0,051;-0,023;
2024-07-09;0,082;-0,111;0,025;-0,003;0,001;-0,027;-0,020;-0,021;-0,032;-0,034;0,077;0,030;0,009;-0,048;0,001;-0,053;-0,023;
2024-07-10;0,079;-0,110;0,025;-0,002;0,002;-0,027;-0,020;-0,021;-0,031;-0,031;0,090;0,034;0,012;-0,049;0,004;-0,055;-0,023;
2024-07-11;0,076;-0,104;0,028;-0,000;0,004;-0,025;-0,018;-0,020;-0,026;-0,026;0,094;0,038;0,018;-0,045;0,013;-0,055;-0,022;
2024-07-12;0,081;-0,092;0,034;0,001;0,004;-0,020;-0,018;-0,019;-0,019;-0,029;0,094;0,039;0,022;-0,044;0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,047;-0,022;
2024-07-22;0,085;-0,099;0,030;0,003;0,006;-0,020;-0,017;-0,018;-0,022;-0,033;0,089;0,045;0,030;-0,039;0,012;-0,046;-0,022;
2024-07-23;0,085;-0,104;0,030;0,004;0,006;-0,022;-0,016;-0,018;-0,023;-0,035;0,081;0,047;0,030;-0,041;0,011;-0,049;-0,021;
2024-07-24;0,086;-0,110;0,030;0,003;0,006;-0,023;-0,016;-0,018;-0,026;-0,039;0,080;0,043;0,028;-0,042;0,008;-0,049;-0,021;
2024-07-25;0,085;-0,117;0,029;0,003;0,006;-0,027;-0,016;-0,018;-0,030;-0,042;0,076;0,035;0,020;-0,045;-0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,047;-0,021;
2024-07-29;0,095;-0,114;0,036;0,005;0,007;-0,021;-0,015;-0,017;-0,024;-0,037;0,082;0,043;0,027;-0,036;0,005;-0,044;-0,021;
2024-07-30;0,091;-0,121;0,036;0,005;0,007;-0,022;-0,015;-0,017;-0,022;-0,039;0,082;0,044;0,029;-0,034;0,006;-0,044;-0,021;
2024-07-31;0,089;-0,115;0,037;0,005;0,007;-0,022;-0,015;-0,017;-0,022;-0,034;0,080;0,046;0,034;-0,031;0,011;-0,041;-0,020;
2024-08-01;0,089;-0,118;0,034;0,007;0,008;-0,024;-0,014;-0,017;-0,025;-0,038;0,077;0,038;0,025;-0,034;0,002;-0,043;-0,020;
2024-08-02;0,085;-0,128;0,022;0,009;0,010;-0,036;-0,012;-0,016;-0,039;-0,047;0,084;0,031;0,014;-0,048;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,078;-0,022;
2024-08-06;0,067;-0,132;0,014;0,009;0,009;-0,051;-0,013;-0,016;-0,053;-0,069;0,057;0,011;-0,004;-0,071;-0,026;-0,075;-0,021;
2024-08-07;0,070;-0,133;0,017;0,006;0,007;-0,039;-0,014;-0,016;-0,045;-0,063;0,071;0,013;0,001;-0,060;-0,016;-0,065;-0,020;
2024-08-08;0,069;-0,131;0,018;0,006;0,007;-0,042;-0,014;-0,016;-0,046;-0,057;0,069;0,018;0,003;-0,060;-0,016;-0,063;-0,020;
2024-08-09;0,073;-0,127;0,021;0,007;0,007;-0,039;-0,013;-0,016;-0,044;-0,052;0,081;0,021;0,010;-0,055;-0,011;-0,059;-0,020;
2024-08-12;0,072;-0,125;0,021;0,008;0,008;-0,039;-0,013;-0,015;-0,044;-0,050;0,077;0,022;0,009;-0,052;-0,012;-0,055;-0,020;
2024-08-13;0,070;-0,123;0,024;0,010;0,009;-0,039;-0,012;-0,015;-0,042;-0,048;0,079;0,022;0,012;-0,050;-0,010;;-0,019;
2024-08-14;0,067;-0,130;;;;;-0,012;;;;;;;;;-0,051;-0,019;
2024-08-15;;;0,030;0,007;0,007;-0,034;;-0,015;-0,032;-0,043;0,080;0,032;0,019;-0,047;-0,004;-0,048;;
2024-08-16;0,077;-0,120;0,029;0,008;0,008;-0,036;-0,012;-0,015;-0,032;-0,035;0,083;0,036;0,020;-0,045;-0,002;-0,046;-0,018;
2024-08-19;0,074;-0,121;0,029;0,008;0,008;-0,035;-0,011;-0,015;-0,031;-0,039;0,087;0,032;0,020;-0,045;-0,001;-0,046;-0,017;
2024-08-20;0,071;-0,129;0,026;0,008;0,008;-0,035;-0,011;-0,015;-0,032;-0,043;0,086;0,028;0,016;-0,051;-0,002;-0,053;-0,017;
2024-08-21;0,071;-0,132;0,025;0,009;0,008;-0,037;-0,011;-0,014;-0,033;-0,046;0,078;0,029;0,014;-0,052;-0,003;-0,052;-0,017;
2024-08-22;0,071;-0,127;0,026;0,008;0,007;-0,034;-0,011;-0,015;-0,030;-0,043;0,083;0,031;0,018;-0,052;0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,049;-0,016;
2024-08-28;0,069;-0,144;0,029;0,007;0,006;-0,031;-0,011;-0,014;-0,027;-0,048;0,089;0,030;0,016;-0,052;0,002;-0,052;-0,016;
2024-08-29;0,071;-0,141;0,032;0,006;0,006;-0,029;-0,011;-0,014;-0,025;-0,045;0,082;0,033;0,020;-0,050;0,006;-0,052;-0,016;
2024-08-30;0,076;-0,133;0,036;0,006;0,006;-0,025;-0,011;-0,014;-0,023;-0,038;0,089;0,039;0,027;-0,047;0,013;-0,049;-0,016;
2024-09-02;0,074;-0,138;0,034;0,005;0,005;-0,029;-0,012;-0,014;-0,025;-0,043;0,086;;0,024;-0,052;0,009;-0,055;-0,016;
2024-09-03;0,076;-0,135;0,033;0,006;0,006;-0,033;-0,011;-0,014;-0,026;-0,041;0,078;0,038;0,023;-0,062;0,006;-0,064;-0,016;
2024-09-04;0,076;-0,137;0,030;0,007;0,006;-0,034;-0,011;-0,014;-0,033;-0,051;0,077;0,031;0,013;-0,065;-0,003;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;;;;;;;;;;;;;;-0,045;-0,015;
2024-10-11;0,079;;0,034;0,004;0,007;-0,026;-0,012;-0,013;-0,027;-0,017;0,108;0,035;0,023;-0,050;0,000;-0,042;-0,014;
2024-10-14;0,084;-0,032;0,036;0,005;0,007;-0,027;-0,012;-0,013;-0,026;-0,014;0,105;0,040;0,023;-0,050;0,001;-0,044;-0,014;
2024-10-15;0,084;-0,052;0,036;0,007;0,008;-0,026;-0,010;-0,012;-0,025;-0,020;0,103;0,038;0,021;-0,054;-0,001;;-0,014;
2024-10-16;0,086;-0,052;0,034;0,007;0,009;-0,028;-0,009;-0,012;-0,028;-0,013;0,102;0,043;0,021;-0,055;-0,001;-0,048;-0,014;
2024-10-17;0,081;-0,058;0,036;0,008;0,009;-0,026;-0,009;-0,012;-0,026;-0,012;0,096;0,041;0,021;-0,054;-0,004;-0,048;-0,014;
2024-10-18;0,082;-0,036;0,036;0,007;0,009;-0,025;-0,009;-0,011;-0,025;-0,008;0,097;0,044;0,022;-0,055;-0,000;-0,048;-0,013;
2024-10-21;0,079;-0,043;0,036;0,006;0,008;-0,025;-0,011;-0,012;-0,024;-0,008;0,088;0,041;0,020;-0,055;-0,004;-0,045;-0,014;
2024-10-22;0,070;-0,038;0,030;0,005;0,007;-0,030;-0,011;-0,012;-0,029;-0,013;0,081;0,038;0,015;-0,054;-0,009;-0,047;-0,014;
2024-10-23;0,075;-0,033;0,033;0,005;0,008;-0,031;-0,012;-0,012;-0,026;-0,010;0,081;0,040;0,018;-0,053;-0,007;-0,045;-0,014;
2024-10-24;0,073;-0,043;0,036;0,006;0,009;-0,031;-0,011;-0,011;-0,025;-0,013;0,079;0,037;0,014;-0,053;-0,009;-0,044;-0,014;
2024-10-25;0,072;-0,040;0,034;0,006;0,008;-0,032;-0,011;-0,011;-0,025;-0,014;0,078;0,035;0,015;-0,048;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-29;0,080;-0,036;0,038;0,007;0,009;-0,028;-0,011;-0,011;-0,019;-0,013;0,077;0,040;0,017;-0,047;-0,003;-0,042;-0,015;
