
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,039;-0,189;-0,045;-0,015;-0,009;-0,092;-0,029;-0,034;-0,073;-0,187;0,063;-0,021;-0,041;-0,213;-0,064;-0,173;-0,030;
2024-01-15;0,042;-0,192;-0,047;-0,016;-0,008;-0,098;-0,030;-0,034;-0,076;-0,186;0,056;;-0,043;-0,217;-0,071;-0,176;-0,029;
2024-01-16;0,045;-0,193;-0,047;-0,016;-0,008;-0,099;-0,030;-0,034;-0,077;-0,186;0,049;-0,017;-0,043;-0,216;-0,071;-0,176;-0,030;
2024-01-17;0,042;-0,209;-0,051;-0,018;-0,010;-0,106;-0,031;-0,034;-0,083;-0,192;0,041;-0,019;-0,048;-0,219;-0,078;-0,178;-0,032;
2024-01-18;0,041;-0,205;-0,050;-0,018;-0,010;-0,101;-0,032;-0,035;-0,080;-0,189;0,044;-0,017;-0,045;-0,217;-0,077;-0,178;-0,031;
2024-01-19;0,047;-0,210;-0,050;-0,019;-0,010;-0,105;-0,032;-0,035;-0,083;-0,187;0,039;-0,015;-0,048;-0,213;-0,081;-0,177;-0,031;
2024-01-22;;-0,223;-0,047;-0,018;-0,009;-0,103;-0,031;-0,035;-0,081;-0,190;0,042;-0,011;-0,043;-0,213;-0,076;-0,177;-0,031;
2024-01-23;0,039;-0,209;-0,045;-0,019;-0,011;-0,101;-0,032;-0,035;-0,078;-0,186;0,044;-0,012;-0,043;-0,212;-0,073;-0,176;-0,031;
2024-01-24;0,042;-0,197;-0,045;-0,019;-0,011;-0,101;-0,031;-0,035;-0,077;-0,183;0,049;-0,011;-0,040;-0,212;-0,070;-0,173;-0,030;
2024-01-25;0,041;-0,192;-0,044;-0,018;-0,010;-0,100;-0,031;-0,034;-0,076;-0,183;0,052;-0,011;-0,041;-0,211;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-01-29;0,048;-0,198;-0,041;-0,018;-0,010;-0,093;-0,030;-0,034;-0,073;-0,180;0,067;-0,006;-0,037;-0,205;-0,066;-0,172;-0,029;
2024-01-30;0,042;-0,213;-0,042;-0,018;-0,010;-0,094;-0,030;-0,034;-0,075;-0,184;0,065;-0,006;-0,035;-0,212;-0,065;-0,177;-0,030;
2024-01-31;0,047;-0,220;-0,042;-0,016;-0,009;-0,094;-0,029;-0,033;-0,075;-0,189;0,069;-0,010;-0,032;-0,213;-0,061;-0,178;-0,029;
2024-02-01;0,049;-0,211;-0,039;-0,015;-0,009;-0,093;-0,028;-0,033;-0,072;-0,186;0,063;-0,011;-0,029;-0,213;-0,062;-0,177;-0,030;
2024-02-02;0,048;-0,218;-0,041;-0,016;-0,009;-0,094;-0,029;-0,033;-0,073;-0,180;0,061;-0,005;-0,026;-0,213;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-02-06;0,057;-0,189;-0,041;-0,019;-0,011;-0,100;-0,031;-0,034;-0,077;-0,173;0,054;-0,006;-0,028;-0,211;-0,060;-0,174;-0,031;
2024-02-07;0,053;-0,192;-0,042;-0,019;-0,011;-0,098;-0,030;-0,034;-0,079;-0,174;0,052;-0,007;-0,026;-0,217;-0,058;-0,184;-0,031;
2024-02-08;0,052;-0,195;-0,045;-0,020;-0,012;-0,097;-0,031;-0,034;-0,079;-0,173;0,048;-0,005;-0,024;-0,220;-0,055;-0,186;-0,031;
2024-02-09;0,050;-0,199;-0,044;-0,021;-0,013;-0,100;-0,032;-0,035;-0,080;;0,038;-0,007;-0,028;-0,220;-0,061;-0,188;-0,031;
2024-02-12;0,045;;-0,044;-0,022;-0,013;-0,099;-0,032;-0,035;-0,078;;0,049;-0,006;-0,027;-0,213;-0,058;-0,182;-0,030;
2024-02-13;0,049;;-0,044;-0,022;-0,014;-0,105;-0,033;-0,035;-0,081;;0,039;-0,007;-0,029;-0,216;-0,063;-0,184;;
2024-02-14;0,054;-0,188;-0,041;-0,022;-0,013;-0,100;-0,033;-0,035;-0,079;-0,174;0,039;-0,007;-0,028;-0,210;-0,060;-0,184;-0,031;
2024-02-15;0,053;-0,190;-0,035;-0,021;-0,013;-0,097;-0,032;-0,035;-0,074;-0,174;0,048;-0,006;-0,025;-0,208;-0,052;-0,183;-0,031;
2024-02-16;0,054;-0,181;-0,031;-0,022;-0,013;-0,095;-0,033;-0,035;-0,069;-0,174;0,042;-0,003;-0,023;-0,205;-0,052;-0,179;-0,031;
2024-02-19;0,055;-0,187;-0,031;-0,023;-0,012;-0,096;-0,033;-0,035;-0,070;-0,175;0,043;;-0,023;-0,203;-0,052;-0,181;-0,031;
2024-02-20;0,054;-0,189;-0,031;-0,022;-0,011;-0,098;-0,032;-0,035;-0,071;-0,177;0,039;-0,005;-0,025;-0,206;-0,054;-0,185;-0,030;
2024-02-21;0,051;-0,182;-0,029;-0,022;-0,011;-0,100;-0,032;-0,035;-0,070;-0,176;0,031;-0,009;-0,028;-0,208;-0,057;-0,187;-0,030;
2024-02-22;0,051;-0,179;-0,028;-0,023;-0,012;-0,097;-0,033;-0,035;-0,067;-0,171;0,042;-0,001;-0,022;-0,207;-0,049;-0,185;-0,030;
2024-02-23;0,052;-0,176;-0,028;-0,022;-0,011;-0,099;-0,032;-0,035;-0,066;-0,175;0,036;0,001;-0,024;-0,210;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,189;-0,030;
2024-02-27;0,051;-0,173;-0,031;-0,023;-0,012;-0,098;-0,033;-0,035;-0,063;-0,178;0,035;-0,002;-0,025;-0,209;-0,051;-0,190;-0,030;
2024-02-28;0,048;-0,180;-0,031;-0,024;-0,012;-0,101;-0,033;-0,035;-0,064;-0,182;0,027;-0,003;-0,026;-0,207;-0,053;-0,184;-0,030;
2024-02-29;0,049;-0,177;-0,031;-0,023;-0,012;-0,097;-0,033;-0,035;-0,061;-0,181;0,034;-0,004;-0,026;-0,204;-0,051;-0,182;-0,030;
2024-03-01;0,054;-0,173;-0,032;-0,023;-0,011;-0,096;-0,033;-0,035;-0,060;-0,180;0,040;-0,002;-0,024;-0,199;-0,048;-0,177;-0,030;
2024-03-04;0,055;-0,175;-0,031;-0,021;-0,010;-0,097;-0,031;-0,034;-0,062;-0,174;0,037;0,001;-0,023;-0,198;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-06;0,054;-0,179;-0,029;-0,019;-0,009;-0,102;-0,030;-0,033;-0,059;-0,176;0,037;0,001;-0,027;-0,199;-0,050;-0,178;-0,029;
2024-03-07;0,051;-0,187;-0,023;-0,018;-0,008;-0,100;-0,030;-0,033;-0,057;-0,177;0,041;0,002;-0,022;-0,197;-0,048;-0,177;-0,029;
2024-03-08;;-0,186;-0,023;-0,016;-0,006;-0,097;-0,028;-0,032;-0,054;-0,175;0,056;0,003;-0,020;-0,196;-0,045;-0,174;-0,028;
2024-03-11;0,047;-0,176;-0,026;-0,016;-0,007;-0,099;-0,029;-0,032;-0,056;-0,177;0,063;0,002;-0,022;-0,200;-0,047;-0,179;-0,028;
2024-03-12;0,045;-0,162;-0,021;-0,016;-0,007;-0,097;-0,029;-0,032;-0,050;-0,171;0,062;0,009;-0,015;-0,197;-0,040;-0,175;-0,028;
2024-03-13;0,031;-0,161;-0,018;-0,017;-0,007;-0,095;-0,029;-0,033;-0,048;-0,176;0,061;0,004;-0,018;-0,196;-0,043;-0,174;-0,028;
2024-03-14;0,040;-0,161;-0,018;-0,019;-0,009;-0,096;-0,030;-0,033;-0,048;-0,176;0,063;0,006;-0,018;-0,195;-0,043;-0,175;-0,029;
2024-03-15;0,040;-0,161;-0,018;-0,020;-0,010;-0,095;-0,030;-0,033;-0,046;-0,176;0,057;0,008;-0,016;-0,193;-0,042;-0,170;-0,030;
2024-03-18;0,044;-0,157;-0,021;-0,020;-0,010;-0,096;-0,030;-0,033;-0,050;-0,174;0,052;0,008;-0,018;-0,189;-0,046;-0,168;-0,030;
2024-03-19;0,040;-0,161;-0,021;-0,020;-0,010;-0,096;-0,030;-0,033;-0,050;-0,176;0,059;0,008;-0,016;-0,189;-0,043;-0,167;-0,029;
2024-03-20;0,044;-0,156;-0,018;-0,020;-0,010;-0,093;-0,030;-0,033;-0,048;-0,173;0,064;0,011;-0,015;-0,189;-0,041;-0,167;-0,029;
2024-03-21;0,046;-0,153;-0,018;-0,019;-0,009;-0,087;-0,030;-0,033;-0,041;-0,166;0,077;0,015;-0,008;-0,187;-0,032;-0,164;-0,028;
2024-03-22;0,052;-0,157;-0,015;-0,018;-0,008;-0,085;-0,028;-0,032;-0,038;-0,166;0,079;0,016;-0,008;-0,184;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,054;-0,153;-0,012;-0,019;-0,009;-0,083;-0,029;-0,033;-0,038;-0,164;0,087;0,014;-0,003;-0,180;-0,030;;-0,029;
2024-03-27;0,059;-0,157;-0,010;-0,018;-0,008;-0,078;-0,028;-0,032;-0,035;;;;;;;-0,159;-0,028;
2024-03-28;0,064;-0,149;;-0,018;-0,009;-0,077;-0,028;-0,032;-0,037;;;;;;;;;
2024-04-02;0,072;-0,140;-0,011;-0,021;-0,010;-0,076;-0,030;-0,033;-0,038;-0,152;0,086;0,018;-0,004;-0,176;-0,033;-0,154;-0,029;
2024-04-03;0,072;-0,146;-0,011;-0,021;-0,010;-0,076;-0,030;-0,033;-0,037;-0,156;0,086;0,014;-0,005;-0,173;-0,034;-0,151;-0,029;
2024-04-04;0,067;;-0,011;-0,020;-0,009;-0,074;-0,029;-0,033;-0,036;;0,085;0,015;-0,002;-0,171;-0,029;-0,147;-0,029;
2024-04-05;0,072;-0,152;-0,011;-0,021;-0,010;-0,076;-0,030;-0,033;-0,038;-0,154;0,077;0,012;-0,005;-0,170;-0,034;-0,146;-0,029;
2024-04-08;0,071;-0,153;-0,012;-0,022;-0,010;-0,073;-0,031;-0,033;-0,036;-0,157;0,080;0,012;-0,005;-0,173;-0,032;-0,149;-0,029;
2024-04-09;0,068;-0,151;-0,015;-0,021;-0,010;-0,076;-0,030;-0,033;-0,037;-0,157;0,078;0,011;-0,008;-0,173;-0,034;-0,146;-0,029;
2024-04-10;0,074;-0,142;-0,015;-0,021;-0,010;-0,078;-0,030;-0,033;-0,039;;0,067;0,014;-0,008;-0,172;-0,034;-0,145;-0,029;
2024-04-11;;-0,138;-0,012;-0,021;-0,010;-0,079;-0,031;-0,033;-0,040;-0,154;0,060;0,015;-0,012;-0,173;-0,036;-0,146;-0,030;
2024-04-12;0,082;-0,139;-0,011;-0,018;-0,009;-0,078;-0,029;-0,032;-0,037;-0,152;0,063;0,016;-0,013;-0,166;-0,039;-0,140;-0,030;
2024-04-15;0,076;-0,142;-0,011;-0,021;-0,010;-0,080;-0,031;-0,032;-0,035;-0,155;0,070;0,018;-0,009;-0,170;-0,033;-0,142;-0,031;
2024-04-16;0,077;-0,149;-0,015;-0,022;-0,011;-0,086;-0,032;-0,033;-0,044;-0,160;0,065;0,012;-0,017;-0,174;-0,043;-0,146;-0,033;
2024-04-17;;-0,144;-0,011;-0,021;-0,011;-0,084;-0,032;-0,033;-0,039;-0,158;0,062;0,015;-0,016;-0,174;-0,042;-0,145;-0,032;
2024-04-18;0,078;-0,142;-0,015;-0,021;-0,010;-0,087;-0,031;-0,033;-0,042;-0,161;0,064;0,013;-0,019;-0,176;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,147;-0,030;
2024-04-24;0,084;-0,126;-0,007;-0,022;-0,009;-0,078;-0,032;-0,033;-0,035;-0,157;0,065;0,017;-0,005;-0,172;-0,028;-0,142;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,087;-0,115;-0,004;-0,021;-0,009;-0,076;-0,032;-0,033;-0,032;-0,152;0,065;0,017;-0,009;-0,171;-0,026;-0,139;-0,031;
2024-04-29;0,089;-0,113;-0,004;-0,021;-0,008;-0,071;-0,031;-0,032;-0,028;-0,151;0,069;0,016;-0,007;-0,168;-0,023;-0,138;-0,030;
2024-04-30;0,090;-0,113;-0,003;-0,020;-0,008;-0,069;-0,031;-0,032;-0,029;;;;;;;-0,136;-0,031;
2024-05-02;0,090;-0,107;-0,008;-0,020;-0,008;-0,071;-0,031;-0,032;-0,034;-0,149;0,074;0,009;-0,012;-0,171;-0,025;-0,142;-0,030;
2024-05-03;0,086;-0,103;-0,005;-0,017;-0,006;-0,068;-0,029;-0,031;-0,031;-0,152;0,070;0,006;-0,014;-0,169;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,134;-0,028;
2024-05-07;0,080;-0,101;-0,003;-0,015;-0,005;-0,062;-0,028;-0,030;-0,026;-0,146;0,085;0,017;-0,001;-0,159;-0,017;-0,132;-0,027;
2024-05-08;0,084;-0,102;0,003;-0,015;-0,006;-0,057;-0,028;-0,030;-0,023;-0,144;0,084;0,021;0,002;-0,156;-0,014;-0,127;-0,027;
2024-05-10;0,078;-0,091;0,005;-0,016;-0,007;-0,052;-0,028;-0,030;-0,017;-0,141;0,087;0,024;;-0,147;-0,006;-0,121;-0,028;
2024-05-13;0,080;-0,088;0,007;-0,015;-0,006;-0,050;-0,028;-0,030;-0,016;-0,142;0,086;0,021;0,007;-0,150;-0,010;-0,122;-0,027;
2024-05-14;0,083;-0,087;0,008;-0,016;-0,006;-0,047;-0,028;-0,030;-0,015;-0,137;0,091;0,022;0,010;-0,148;-0,005;-0,122;-0,028;
2024-05-15;0,082;;0,008;-0,014;-0,005;-0,044;-0,027;-0,030;-0,013;-0,136;0,101;0,022;0,011;-0,150;-0,002;;-0,026;
2024-05-16;0,085;-0,090;0,005;-0,014;-0,005;-0,045;-0,026;-0,029;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,090;-0,085;0,007;-0,015;-0,006;-0,046;-0,027;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,006;-0,043;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,086;-0,094;0,007;-0,014;-0,005;-0,045;-0,027;-0,029;-0,014;-0,140;0,090;0,019;0,010;-0,149;-0,003;-0,123;-0,026;
2024-05-22;0,089;-0,091;0,009;-0,015;-0,007;-0,042;-0,027;-0,029;-0,012;-0,138;0,101;0,022;0,014;-0,149;0,002;-0,125;-0,026;
2024-05-23;0,093;-0,100;0,008;-0,017;-0,008;-0,043;-0,028;-0,030;-0,014;-0,140;0,092;0,020;0,013;-0,147;0,001;-0,124;-0,027;
2024-05-24;0,093;-0,106;0,007;-0,017;-0,008;-0,043;-0,028;-0,030;-0,015;-0,140;0,090;0,019;0,014;-0,143;0,000;-0,119;-0,027;
2024-05-27;0,090;-0,106;0,005;-0,015;-0,007;-0,045;;-0,029;-0,015;-0,141;0,088;;0,012;-0,140;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,082;-0,115;-0,001;-0,017;-0,008;-0,046;-0,028;-0,029;-0,021;-0,141;0,084;0,013;0,008;-0,143;-0,004;-0,121;-0,028;
2024-05-30;0,081;-0,116;0,000;-0,018;-0,009;-0,043;-0,029;-0,030;-0,021;-0,149;0,091;0,009;0,007;-0,139;-0,004;-0,118;-0,027;
2024-05-31;0,076;-0,126;-0,001;-0,017;-0,008;-0,041;-0,028;-0,029;-0,020;-0,155;0,092;0,006;0,007;-0,138;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,120;-0,026;
2024-06-04;0,062;-0,118;-0,003;-0,013;-0,006;-0,047;-0,026;-0,028;-0,021;-0,154;0,101;0,008;0,005;-0,151;-0,006;-0,132;-0,026;
2024-06-05;0,074;-0,123;-0,003;-0,013;-0,006;-0,048;-0,026;-0,028;-0,021;-0,151;0,099;0,009;;-0,154;-0,004;-0,135;;
2024-06-07;0,090;-0,122;0,007;-0,015;-0,007;-0,044;-0,027;-0,029;-0,021;-0,145;0,088;0,012;0,008;-0,153;-0,004;-0,136;-0,026;
2024-06-10;0,095;;0,001;-0,016;-0,007;-0,044;-0,028;-0,029;-0,024;;0,086;0,009;0,007;-0,153;-0,004;-0,137;-0,026;
2024-06-11;0,094;-0,124;-0,003;-0,014;-0,007;-0,044;-0,027;-0,029;-0,028;-0,141;0,083;0,009;0,009;-0,157;-0,001;-0,139;-0,026;
2024-06-12;0,091;-0,132;0,000;-0,011;-0,005;-0,036;-0,026;-0,028;-0,021;-0,146;0,090;0,007;0,013;-0,156;0,005;-0,140;-0,025;
2024-06-13;0,097;-0,124;-0,003;-0,011;-0,005;-0,040;-0,025;-0,028;-0,026;-0,142;0,084;0,006;0,008;-0,160;-0,003;-0,145;-0,025;
2024-06-14;0,104;-0,121;-0,003;-0,009;-0,002;-0,045;-0,025;-0,027;-0,031;-0,137;0,079;0,008;0,006;-0,159;-0,007;-0,143;-0,026;
2024-06-17;;-0,122;-0,005;-0,010;-0,003;-0,044;-0,025;-0,027;-0,033;;0,076;0,008;0,007;-0,159;-0,006;-0,141;-0,027;
2024-06-18;0,105;-0,126;-0,004;-0,009;-0,002;-0,045;-0,025;-0,027;-0,033;-0,135;0,072;0,006;0,005;-0,156;-0,007;-0,140;-0,025;
2024-06-19;0,102;-0,120;-0,003;-0,010;-0,003;-0,048;-0,025;-0,027;-0,033;-0,135;0,069;;0,004;-0,154;-0,009;;-0,025;
2024-06-20;0,102;-0,123;0,001;-0,011;-0,003;-0,044;-0,025;-0,027;-0,030;-0,137;0,072;0,006;0,007;-0,151;-0,006;-0,138;-0,025;
2024-06-24;0,103;-0,130;0,001;-0,010;-0,003;-0,043;-0,025;-0,027;-0,028;-0,139;0,077;0,014;0,010;-0,146;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,134;-0,025;
2024-06-26;0,113;-0,126;0,000;-0,010;-0,003;-0,048;-0,025;-0,026;-0,031;-0,133;0,072;0,016;0,007;-0,152;-0,007;-0,136;-0,025;
2024-06-27;0,116;-0,131;-0,001;-0,009;-0,002;-0,047;-0,025;-0,026;-0,033;-0,138;0,075;0,018;0,005;-0,148;-0,008;-0,134;-0,025;
2024-06-28;0,111;-0,132;-0,003;-0,009;-0,002;-0,047;-0,024;-0,026;-0,033;-0,134;0,085;0,020;0,006;-0,145;-0,007;-0,130;-0,025;
2024-07-01;0,113;;0,001;-0,011;-0,003;-0,046;-0,026;-0,026;-0,029;-0,133;0,083;0,017;0,007;-0,143;-0,007;-0,131;-0,025;
2024-07-02;0,113;-0,131;-0,001;-0,012;-0,003;-0,046;-0,026;-0,026;-0,034;-0,131;0,086;0,018;0,007;-0,142;-0,006;-0,129;-0,025;
2024-07-03;0,113;-0,128;-0,001;-0,012;-0,004;-0,045;-0,026;-0,026;-0,033;-0,137;0,089;0,014;0,006;-0,144;-0,006;-0,131;-0,024;
2024-07-04;0,111;-0,128;;-0,012;-0,003;-0,045;-0,025;-0,026;-0,032;-0,134;0,097;;0,007;-0,144;-0,005;-0,130;-0,024;
2024-07-05;0,111;-0,133;-0,001;-0,011;-0,003;-0,044;-0,025;-0,026;-0,032;-0,133;0,101;0,017;0,008;-0,143;-0,004;-0,131;-0,024;
2024-07-08;0,110;-0,139;0,001;-0,010;-0,002;-0,046;-0,024;-0,026;-0,032;-0,131;0,102;0,019;0,010;-0,144;-0,003;-0,133;-0,023;
2024-07-09;0,114;-0,134;-0,001;-0,011;-0,003;-0,046;-0,024;-0,026;-0,036;-0,130;0,111;0,018;0,009;-0,145;-0,003;-0,136;-0,023;
2024-07-10;0,111;-0,132;-0,001;-0,009;-0,002;-0,046;-0,024;-0,026;-0,036;-0,127;0,124;0,022;0,012;-0,146;0,000;-0,138;-0,023;
2024-07-11;0,108;-0,126;0,001;-0,007;-0,000;-0,044;-0,022;-0,025;-0,031;-0,122;0,128;0,026;0,018;-0,142;0,009;-0,138;-0,022;
2024-07-12;0,113;-0,115;0,008;-0,007;-0,000;-0,039;-0,022;-0,024;-0,023;-0,124;0,127;0,027;0,022;-0,142;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,117;-0,122;0,004;-0,004;0,002;-0,039;-0,020;-0,023;-0,026;-0,129;0,122;0,033;0,030;-0,136;0,008;-0,129;-0,022;
2024-07-23;0,117;-0,126;0,004;-0,004;0,002;-0,041;-0,020;-0,023;-0,027;-0,131;0,115;0,035;0,030;-0,138;0,007;-0,132;-0,021;
2024-07-24;0,119;-0,133;0,004;-0,004;0,002;-0,042;-0,020;-0,023;-0,030;-0,134;0,114;0,030;0,028;-0,139;0,004;-0,132;-0,021;
2024-07-25;0,118;-0,140;0,003;-0,004;0,002;-0,046;-0,020;-0,023;-0,034;-0,138;0,110;0,023;0,020;-0,142;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,128;-0,137;0,009;-0,003;0,003;-0,040;-0,019;-0,022;-0,028;-0,133;0,116;0,031;0,027;-0,133;0,002;-0,127;-0,021;
2024-07-30;0,123;-0,144;0,009;-0,003;0,003;-0,041;-0,019;-0,022;-0,027;-0,135;0,116;0,031;0,029;-0,131;0,002;-0,127;-0,021;
2024-07-31;0,122;-0,137;0,011;-0,002;0,003;-0,041;-0,019;-0,022;-0,027;-0,130;0,114;0,033;0,034;-0,128;0,007;-0,123;-0,020;
2024-08-01;0,121;-0,140;0,008;-0,001;0,004;-0,043;-0,018;-0,022;-0,029;-0,133;0,111;0,026;0,025;-0,131;-0,002;-0,126;-0,020;
2024-08-02;0,117;-0,151;-0,004;0,002;0,006;-0,055;-0,016;-0,021;-0,044;-0,143;0,117;0,019;0,014;-0,145;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,161;-0,022;
2024-08-06;0,100;-0,155;-0,012;0,002;0,005;-0,070;-0,017;-0,021;-0,058;-0,164;0,091;-0,001;-0,004;-0,168;-0,029;-0,158;-0,021;
2024-08-07;0,103;-0,156;-0,010;-0,001;0,003;-0,058;-0,018;-0,021;-0,049;-0,159;0,105;0,001;0,001;-0,157;-0,019;-0,148;-0,020;
2024-08-08;0,101;-0,154;-0,008;-0,001;0,003;-0,061;-0,018;-0,021;-0,050;-0,152;0,103;0,006;0,003;-0,158;-0,019;-0,146;-0,020;
2024-08-09;0,105;-0,150;-0,005;0,000;0,003;-0,058;-0,017;-0,021;-0,049;-0,147;0,115;0,008;0,010;-0,152;-0,014;-0,142;-0,020;
2024-08-12;0,104;-0,147;-0,005;0,000;0,004;-0,058;-0,017;-0,021;-0,049;-0,145;0,110;0,010;0,009;-0,149;-0,015;-0,137;-0,020;
2024-08-13;0,103;-0,146;-0,003;0,002;0,005;-0,058;-0,016;-0,020;-0,046;-0,144;0,113;0,010;0,012;-0,147;-0,014;;-0,019;
2024-08-14;0,099;-0,152;;;;;-0,016;;;;;;;;;-0,133;-0,019;
2024-08-15;;;0,004;-0,001;0,003;-0,054;;-0,020;-0,037;-0,139;0,114;0,020;0,019;-0,145;-0,007;-0,131;;
2024-08-16;0,109;-0,143;0,003;0,001;0,004;-0,055;-0,016;-0,020;-0,037;-0,131;0,117;0,024;0,020;-0,143;-0,005;-0,129;-0,018;
2024-08-19;0,107;-0,144;0,003;0,001;0,004;-0,054;-0,015;-0,020;-0,035;-0,135;0,120;0,019;0,020;-0,143;-0,004;-0,129;-0,017;
2024-08-20;0,103;-0,151;0,000;0,001;0,004;-0,054;-0,015;-0,020;-0,037;-0,139;0,119;0,016;0,016;-0,148;-0,006;-0,136;-0,017;
2024-08-21;0,103;-0,155;-0,001;0,002;0,004;-0,056;-0,015;-0,020;-0,038;-0,141;0,112;0,017;0,014;-0,149;-0,007;-0,135;-0,017;
2024-08-22;0,104;-0,149;0,000;0,001;0,003;-0,053;-0,015;-0,020;-0,035;-0,139;0,117;0,019;0,018;-0,149;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,102;-0,166;0,003;-0,001;0,002;-0,050;-0,015;-0,019;-0,031;-0,143;0,123;0,018;0,016;-0,149;-0,001;-0,135;-0,016;
2024-08-29;0,104;-0,163;0,005;-0,001;0,002;-0,048;-0,015;-0,019;-0,030;-0,141;0,116;0,021;0,020;-0,147;0,003;-0,134;-0,016;
2024-08-30;0,108;-0,155;0,009;-0,001;0,002;-0,045;-0,015;-0,019;-0,027;-0,134;0,123;0,027;0,027;-0,144;0,009;-0,132;-0,016;
2024-09-02;0,107;-0,160;0,008;-0,003;0,001;-0,048;-0,016;-0,019;-0,029;-0,139;0,120;;0,024;-0,149;0,005;-0,137;-0,016;
2024-09-03;0,108;-0,158;0,007;-0,001;0,002;-0,052;-0,015;-0,019;-0,030;-0,137;0,112;0,025;0,023;-0,159;0,002;-0,147;-0,016;
2024-09-04;0,108;-0,160;0,004;-0,000;0,002;-0,053;-0,015;-0,019;-0,038;-0,146;0,111;0,019;0,013;-0,162;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,112;;0,008;-0,003;0,003;-0,045;-0,016;-0,018;-0,031;-0,113;0,142;0,023;0,023;-0,147;-0,003;-0,124;-0,014;
2024-10-14;0,117;-0,055;0,009;-0,002;0,003;-0,047;-0,016;-0,018;-0,030;-0,110;0,139;0,028;0,023;-0,147;-0,002;-0,127;-0,014;
2024-10-15;0,117;-0,075;0,009;-0,001;0,004;-0,045;-0,014;-0,017;-0,029;-0,116;0,137;0,026;0,021;-0,152;-0,005;;-0,014;
2024-10-16;0,118;-0,074;0,008;0,000;0,005;-0,047;-0,013;-0,017;-0,032;-0,109;0,136;0,030;0,021;-0,152;-0,004;-0,131;-0,014;
2024-10-17;0,113;-0,080;0,009;0,001;0,005;-0,045;-0,013;-0,017;-0,031;-0,108;0,130;0,029;0,021;-0,151;-0,007;-0,130;-0,014;
2024-10-18;0,115;-0,058;0,009;0,000;0,005;-0,044;-0,013;-0,017;-0,029;-0,104;0,131;0,032;0,022;-0,152;-0,004;-0,131;-0,013;
2024-10-21;0,111;-0,065;0,009;-0,002;0,004;-0,044;-0,015;-0,017;-0,029;-0,104;0,121;0,029;0,020;-0,152;-0,008;-0,128;-0,014;
2024-10-22;0,103;-0,061;0,004;-0,003;0,003;-0,049;-0,015;-0,017;-0,034;-0,109;0,114;0,026;0,015;-0,152;-0,012;-0,130;-0,014;
2024-10-23;0,107;-0,056;0,007;-0,002;0,004;-0,050;-0,016;-0,017;-0,031;-0,105;0,115;0,028;0,018;-0,150;-0,010;-0,128;-0,014;
2024-10-24;0,106;-0,066;0,009;-0,001;0,005;-0,050;-0,015;-0,017;-0,029;-0,109;0,113;0,025;0,014;-0,150;-0,012;-0,126;-0,014;
2024-10-25;0,105;-0,062;0,008;-0,001;0,004;-0,051;-0,015;-0,017;-0,029;-0,110;0,112;0,023;0,015;-0,145;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,127;-0,015;
2024-10-29;0,112;-0,059;0,012;-0,001;0,005;-0,047;-0,015;-0,016;-0,024;-0,109;0,111;0,027;0,017;-0,144;-0,006;-0,125;-0,015;
2024-10-30;0,112;-0,066;0,009;-0,000;0,005;-0,050;-0,015;-0,016;-0,030;-0,109;0,106;0,028;0,015;-0,141;-0,011;-0,126;-0,015;
