
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,006;-0,176;-0,031;-0,014;-0,010;-0,085;-0,029;-0,031;-0,078;-0,099;0,028;-0,007;-0,042;-0,136;-0,059;-0,104;-0,031;
2024-01-11;-0,003;-0,170;-0,028;-0,014;-0,010;-0,084;-0,029;-0,031;-0,077;-0,101;0,017;-0,010;-0,046;-0,141;-0,066;-0,107;-0,030;
2024-01-12;0,002;-0,169;-0,026;-0,011;-0,008;-0,081;-0,028;-0,030;-0,075;-0,097;0,026;-0,004;-0,041;-0,133;-0,059;-0,101;-0,030;
2024-01-15;0,005;-0,172;-0,028;-0,012;-0,007;-0,087;-0,028;-0,031;-0,079;-0,095;0,019;;-0,043;-0,137;-0,065;-0,104;-0,029;
2024-01-16;0,008;-0,173;-0,028;-0,012;-0,007;-0,088;-0,028;-0,030;-0,080;-0,095;0,012;0,000;-0,043;-0,137;-0,066;-0,104;-0,030;
2024-01-17;0,005;-0,189;-0,032;-0,014;-0,009;-0,095;-0,030;-0,031;-0,086;-0,102;0,004;-0,002;-0,048;-0,139;-0,073;-0,106;-0,032;
2024-01-18;0,004;-0,185;-0,031;-0,014;-0,009;-0,090;-0,030;-0,031;-0,083;-0,099;0,007;-0,001;-0,045;-0,137;-0,071;-0,106;-0,031;
2024-01-19;0,010;-0,190;-0,031;-0,015;-0,009;-0,093;-0,030;-0,032;-0,086;-0,096;0,002;0,002;-0,048;-0,134;-0,076;-0,105;-0,031;
2024-01-22;;-0,204;-0,028;-0,013;-0,008;-0,092;-0,030;-0,031;-0,083;-0,100;0,005;0,006;-0,043;-0,133;-0,070;-0,105;-0,031;
2024-01-23;0,002;-0,189;-0,026;-0,015;-0,010;-0,089;-0,030;-0,031;-0,081;-0,095;0,006;0,005;-0,043;-0,133;-0,068;-0,104;-0,031;
2024-01-24;0,005;-0,177;-0,026;-0,015;-0,010;-0,090;-0,030;-0,031;-0,080;-0,092;0,011;0,006;-0,040;-0,132;-0,064;-0,102;-0,030;
2024-01-25;0,004;-0,172;-0,025;-0,014;-0,009;-0,088;-0,029;-0,031;-0,079;-0,092;0,015;0,006;-0,041;-0,132;-0,065;;;
2024-01-26;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-01-29;0,011;-0,178;-0,022;-0,014;-0,009;-0,082;-0,028;-0,030;-0,076;-0,090;0,029;0,011;-0,037;-0,126;-0,061;-0,100;-0,029;
2024-01-30;0,005;-0,193;-0,023;-0,014;-0,009;-0,082;-0,028;-0,031;-0,077;-0,094;0,028;0,011;-0,035;-0,133;-0,060;-0,105;-0,030;
2024-01-31;0,010;-0,201;-0,023;-0,012;-0,008;-0,082;-0,027;-0,030;-0,077;-0,099;0,031;0,006;-0,032;-0,133;-0,056;-0,106;-0,029;
2024-02-01;0,012;-0,192;-0,020;-0,011;-0,008;-0,082;-0,027;-0,030;-0,074;-0,096;0,025;0,006;-0,029;-0,133;-0,057;-0,105;-0,030;
2024-02-02;0,011;-0,198;-0,022;-0,012;-0,008;-0,083;-0,027;-0,030;-0,076;-0,090;0,024;0,012;-0,026;-0,134;-0,053;;;
2024-02-05;;;;;;;;;;;;;;;;-0,109;-0,032;
2024-02-06;0,020;-0,169;-0,022;-0,015;-0,010;-0,089;-0,029;-0,031;-0,080;-0,082;0,017;0,011;-0,028;-0,131;-0,055;-0,103;-0,031;
2024-02-07;0,016;-0,172;-0,023;-0,015;-0,010;-0,086;-0,029;-0,031;-0,081;-0,084;0,015;0,009;-0,026;-0,138;-0,053;-0,112;-0,031;
2024-02-08;0,015;-0,176;-0,026;-0,016;-0,011;-0,085;-0,030;-0,031;-0,082;-0,082;0,011;0,012;-0,024;-0,141;-0,050;-0,114;-0,031;
2024-02-09;0,013;-0,179;-0,025;-0,017;-0,012;-0,089;-0,030;-0,031;-0,083;;0,001;0,010;-0,028;-0,140;-0,055;-0,116;-0,031;
2024-02-12;0,008;;-0,025;-0,017;-0,012;-0,088;-0,030;-0,031;-0,081;;0,011;0,010;-0,027;-0,134;-0,053;-0,110;-0,030;
2024-02-13;0,012;;-0,025;-0,018;-0,013;-0,094;-0,031;-0,032;-0,083;;0,002;0,010;-0,029;-0,136;-0,058;-0,112;;
2024-02-14;0,017;-0,169;-0,022;-0,018;-0,013;-0,089;-0,031;-0,032;-0,081;-0,084;0,001;0,010;-0,028;-0,130;-0,055;-0,112;-0,031;
2024-02-15;0,016;-0,171;-0,016;-0,017;-0,012;-0,085;-0,030;-0,031;-0,076;-0,084;0,011;0,011;-0,025;-0,128;-0,047;-0,111;-0,031;
2024-02-16;0,017;-0,161;-0,011;-0,018;-0,012;-0,083;-0,031;-0,032;-0,072;-0,083;0,005;0,014;-0,023;-0,125;-0,047;-0,107;-0,031;
2024-02-19;0,018;-0,168;-0,011;-0,019;-0,011;-0,085;-0,031;-0,032;-0,072;-0,084;0,006;;-0,023;-0,124;-0,047;-0,109;-0,031;
2024-02-20;0,017;-0,169;-0,011;-0,018;-0,010;-0,087;-0,031;-0,031;-0,074;-0,086;0,002;0,012;-0,025;-0,127;-0,048;-0,113;-0,030;
2024-02-21;0,014;-0,163;-0,010;-0,018;-0,010;-0,089;-0,031;-0,031;-0,073;-0,086;-0,006;0,008;-0,028;-0,129;-0,052;-0,115;-0,030;
2024-02-22;0,014;-0,160;-0,009;-0,018;-0,011;-0,086;-0,031;-0,032;-0,070;-0,081;0,005;0,016;-0,022;-0,127;-0,044;-0,113;-0,030;
2024-02-23;0,015;-0,157;-0,009;-0,018;-0,010;-0,087;-0,031;-0,031;-0,068;-0,085;-0,002;0,018;-0,024;-0,130;-0,043;;;
2024-02-26;;;;;;;;;;;;;;;;-0,117;-0,030;
2024-02-27;0,013;-0,154;-0,011;-0,019;-0,011;-0,087;-0,031;-0,032;-0,066;-0,087;-0,003;0,015;-0,025;-0,130;-0,045;-0,118;-0,030;
2024-02-28;0,011;-0,160;-0,011;-0,020;-0,011;-0,089;-0,031;-0,032;-0,067;-0,091;-0,011;0,014;-0,026;-0,128;-0,047;-0,112;-0,030;
2024-02-29;0,012;-0,158;-0,011;-0,019;-0,011;-0,086;-0,031;-0,031;-0,064;-0,090;-0,004;0,013;-0,026;-0,125;-0,046;-0,110;-0,030;
2024-03-01;0,017;-0,154;-0,013;-0,019;-0,011;-0,085;-0,031;-0,031;-0,063;-0,090;0,003;0,015;-0,024;-0,119;-0,043;-0,105;-0,030;
2024-03-04;0,018;-0,156;-0,011;-0,017;-0,009;-0,086;-0,030;-0,031;-0,064;-0,084;-0,001;0,018;-0,023;-0,119;-0,042;;;
2024-03-05;;;;;;;;;;;;;;;;-0,105;-0,029;
2024-03-06;0,017;-0,159;-0,010;-0,015;-0,008;-0,091;-0,029;-0,030;-0,062;-0,085;-0,000;0,017;-0,027;-0,119;-0,045;-0,106;-0,029;
2024-03-07;0,014;-0,168;-0,004;-0,014;-0,007;-0,089;-0,028;-0,030;-0,060;-0,087;0,004;0,019;-0,022;-0,118;-0,043;-0,105;-0,029;
2024-03-08;;-0,167;-0,004;-0,012;-0,005;-0,086;-0,027;-0,029;-0,057;-0,084;0,019;0,020;-0,020;-0,116;-0,040;-0,102;-0,028;
2024-03-11;0,010;-0,157;-0,007;-0,012;-0,006;-0,088;-0,027;-0,029;-0,058;-0,086;0,026;0,019;-0,022;-0,121;-0,042;-0,107;-0,028;
2024-03-12;0,008;-0,142;-0,001;-0,012;-0,006;-0,085;-0,027;-0,029;-0,053;-0,081;0,025;0,025;-0,015;-0,117;-0,035;-0,103;-0,028;
2024-03-13;-0,006;-0,141;0,001;-0,013;-0,006;-0,084;-0,027;-0,029;-0,051;-0,086;0,023;0,021;-0,018;-0,116;-0,038;-0,102;-0,028;
2024-03-14;0,003;-0,141;0,001;-0,015;-0,008;-0,085;-0,028;-0,029;-0,051;-0,085;0,025;0,023;-0,018;-0,116;-0,037;-0,103;-0,029;
2024-03-15;0,003;-0,142;0,001;-0,016;-0,009;-0,084;-0,029;-0,030;-0,049;-0,085;0,020;0,024;-0,016;-0,113;-0,037;-0,098;-0,030;
2024-03-18;0,007;-0,137;-0,001;-0,016;-0,010;-0,085;-0,029;-0,030;-0,052;-0,084;0,015;0,025;-0,018;-0,110;-0,040;-0,096;-0,030;
2024-03-19;0,003;-0,141;-0,001;-0,016;-0,009;-0,085;-0,029;-0,030;-0,053;-0,086;0,022;0,025;-0,016;-0,109;-0,038;-0,095;-0,029;
2024-03-20;0,007;-0,136;0,001;-0,016;-0,010;-0,082;-0,028;-0,030;-0,051;-0,083;0,026;0,028;-0,015;-0,109;-0,035;-0,095;-0,029;
2024-03-21;0,009;-0,133;0,001;-0,015;-0,008;-0,076;-0,028;-0,029;-0,044;-0,076;0,039;0,032;-0,008;-0,108;-0,027;-0,092;-0,028;
2024-03-22;0,015;-0,138;0,004;-0,013;-0,007;-0,074;-0,027;-0,029;-0,041;-0,076;0,041;0,033;-0,008;-0,105;-0,027;;;
2024-03-25;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-03-26;0,017;-0,133;0,007;-0,015;-0,008;-0,071;-0,027;-0,029;-0,040;-0,074;0,049;0,031;-0,003;-0,101;-0,025;;-0,029;
2024-03-27;0,022;-0,137;0,010;-0,013;-0,007;-0,067;-0,027;-0,029;-0,037;;;;;;;-0,087;-0,028;
2024-03-28;0,027;-0,129;;-0,014;-0,008;-0,066;-0,027;-0,029;-0,039;;;;;;;;;
2024-04-02;0,035;-0,120;0,008;-0,017;-0,010;-0,065;-0,028;-0,029;-0,040;-0,061;0,049;0,035;-0,004;-0,096;-0,027;-0,082;-0,029;
2024-04-03;0,035;-0,126;0,008;-0,017;-0,009;-0,065;-0,028;-0,029;-0,040;-0,065;0,048;0,031;-0,005;-0,094;-0,029;-0,079;-0,029;
2024-04-04;0,030;;0,008;-0,016;-0,008;-0,063;-0,028;-0,029;-0,038;;0,048;0,032;-0,002;-0,092;-0,023;-0,076;-0,029;
2024-04-05;0,035;-0,132;0,008;-0,017;-0,009;-0,065;-0,028;-0,029;-0,041;-0,064;0,040;0,029;-0,005;-0,091;-0,029;-0,074;-0,029;
2024-04-08;0,034;-0,134;0,007;-0,018;-0,009;-0,062;-0,029;-0,030;-0,039;-0,067;0,043;0,029;-0,005;-0,094;-0,027;-0,077;-0,029;
2024-04-09;0,031;-0,132;0,004;-0,017;-0,009;-0,064;-0,028;-0,029;-0,039;-0,067;0,040;0,027;-0,008;-0,093;-0,029;-0,074;-0,029;
2024-04-10;0,037;-0,123;0,004;-0,017;-0,009;-0,067;-0,028;-0,029;-0,042;;0,030;0,030;-0,008;-0,093;-0,028;-0,073;-0,029;
2024-04-11;;-0,118;0,007;-0,017;-0,009;-0,067;-0,029;-0,030;-0,042;-0,063;0,023;0,031;-0,012;-0,093;-0,031;-0,075;-0,030;
2024-04-12;0,045;-0,120;0,008;-0,014;-0,008;-0,067;-0,027;-0,029;-0,040;-0,062;0,025;0,032;-0,013;-0,087;-0,034;-0,068;-0,030;
2024-04-15;0,039;-0,122;0,008;-0,016;-0,010;-0,069;-0,029;-0,029;-0,038;-0,065;0,032;0,035;-0,009;-0,090;-0,028;-0,071;-0,031;
2024-04-16;0,040;-0,129;0,004;-0,018;-0,010;-0,074;-0,030;-0,029;-0,047;-0,070;0,027;0,029;-0,017;-0,095;-0,038;-0,074;-0,033;
2024-04-17;;-0,125;0,008;-0,017;-0,010;-0,073;-0,030;-0,029;-0,042;-0,068;0,024;0,031;-0,016;-0,095;-0,037;-0,073;-0,032;
2024-04-18;0,041;-0,123;0,004;-0,017;-0,009;-0,075;-0,030;-0,029;-0,044;-0,071;0,027;0,029;-0,019;-0,096;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,075;-0,030;
2024-04-24;0,047;-0,106;0,012;-0,017;-0,008;-0,067;-0,030;-0,029;-0,038;-0,067;0,027;0,034;-0,005;-0,093;-0,023;-0,070;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,050;-0,096;0,015;-0,017;-0,008;-0,064;-0,030;-0,029;-0,035;-0,062;0,027;0,034;-0,009;-0,091;-0,021;-0,067;-0,031;
2024-04-29;0,052;-0,094;0,015;-0,016;-0,008;-0,060;-0,029;-0,029;-0,031;-0,060;0,031;0,033;-0,007;-0,088;-0,018;-0,066;-0,030;
2024-04-30;0,053;-0,093;0,017;-0,016;-0,007;-0,057;-0,029;-0,029;-0,031;;;;;;;-0,064;-0,031;
2024-05-02;0,053;-0,087;0,011;-0,016;-0,007;-0,060;-0,029;-0,029;-0,037;-0,059;0,037;0,026;-0,012;-0,092;-0,020;-0,070;-0,030;
2024-05-03;0,049;-0,084;0,014;-0,013;-0,006;-0,057;-0,028;-0,028;-0,034;-0,062;0,032;0,023;-0,014;-0,089;-0,020;;;
2024-05-06;;;;;;;;;;;;;;;;-0,062;-0,028;
2024-05-07;0,043;-0,081;0,017;-0,011;-0,005;-0,051;-0,026;-0,027;-0,029;-0,055;0,048;0,034;-0,001;-0,080;-0,012;-0,060;-0,027;
2024-05-08;0,047;-0,082;0,022;-0,011;-0,005;-0,046;-0,026;-0,027;-0,025;-0,054;0,046;0,038;0,002;-0,076;-0,009;-0,055;-0,027;
2024-05-10;0,041;-0,071;0,025;-0,012;-0,006;-0,040;-0,027;-0,027;-0,020;-0,050;0,050;0,041;;-0,067;-0,001;-0,049;-0,028;
2024-05-13;0,043;-0,069;0,026;-0,011;-0,005;-0,038;-0,026;-0,027;-0,019;-0,051;0,048;0,038;0,007;-0,070;-0,005;-0,050;-0,027;
2024-05-14;0,046;-0,068;0,027;-0,012;-0,005;-0,036;-0,026;-0,027;-0,018;-0,046;0,054;0,039;0,010;-0,068;0,001;-0,050;-0,028;
2024-05-15;0,045;;0,027;-0,009;-0,004;-0,032;-0,025;-0,026;-0,016;-0,045;0,063;0,039;0,011;-0,071;0,003;;-0,026;
2024-05-16;0,048;-0,070;0,025;-0,009;-0,004;-0,034;-0,025;-0,026;-0,018;;;;;;;-0,050;-0,026;
2024-05-17;0,053;-0,065;0,026;-0,011;-0,005;-0,034;-0,025;-0,026;-0,019;;;;;;;;;
2024-05-20;;;;-0,011;-0,005;-0,031;;-0,026;-0,015;;;;;;;;;
2024-05-21;0,049;-0,074;0,026;-0,010;-0,004;-0,034;-0,025;-0,026;-0,016;-0,049;0,053;0,036;0,010;-0,069;0,002;-0,051;-0,026;
2024-05-22;0,052;-0,072;0,029;-0,011;-0,006;-0,031;-0,026;-0,026;-0,015;-0,047;0,063;0,039;0,014;-0,069;0,007;-0,053;-0,026;
2024-05-23;0,056;-0,081;0,027;-0,013;-0,007;-0,031;-0,026;-0,026;-0,016;-0,049;0,055;0,036;0,013;-0,067;0,006;-0,052;-0,027;
2024-05-24;0,056;-0,086;0,026;-0,013;-0,007;-0,032;-0,027;-0,026;-0,018;-0,050;0,052;0,036;0,014;-0,063;0,005;-0,047;-0,027;
2024-05-27;0,053;-0,087;0,025;-0,011;-0,006;-0,034;;-0,026;-0,017;-0,050;0,050;;0,012;-0,061;0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,046;-0,027;
2024-05-29;0,045;-0,096;0,018;-0,013;-0,007;-0,035;-0,027;-0,026;-0,023;-0,051;0,047;0,030;0,008;-0,063;0,001;-0,049;-0,028;
2024-05-30;0,044;-0,097;0,019;-0,014;-0,008;-0,032;-0,027;-0,026;-0,023;-0,058;0,053;0,026;0,007;-0,059;0,001;-0,046;-0,027;
2024-05-31;0,039;-0,106;0,018;-0,013;-0,008;-0,030;-0,027;-0,026;-0,023;-0,064;0,054;0,023;0,007;-0,059;-0,000;;;
2024-06-03;;;;;;;;;;;;;;;;-0,048;-0,026;
2024-06-04;0,025;-0,099;0,017;-0,009;-0,005;-0,036;-0,025;-0,025;-0,024;-0,064;0,064;0,025;0,005;-0,072;-0,001;-0,060;-0,026;
2024-06-05;0,037;-0,103;0,017;-0,009;-0,005;-0,037;-0,025;-0,025;-0,024;-0,061;0,062;0,026;;-0,074;0,001;-0,063;;
2024-06-07;0,053;-0,102;0,026;-0,011;-0,007;-0,033;-0,026;-0,025;-0,023;-0,055;0,050;0,029;0,008;-0,073;0,002;-0,064;-0,026;
2024-06-10;0,058;;0,021;-0,012;-0,006;-0,033;-0,026;-0,025;-0,027;;0,048;0,026;0,007;-0,074;0,001;-0,065;-0,026;
2024-06-11;0,057;-0,104;0,017;-0,010;-0,006;-0,033;-0,026;-0,025;-0,030;-0,050;0,046;0,025;0,009;-0,078;0,004;-0,067;-0,026;
2024-06-12;0,054;-0,113;0,019;-0,007;-0,004;-0,025;-0,024;-0,024;-0,024;-0,055;0,053;0,024;0,013;-0,076;0,011;-0,068;-0,025;
2024-06-13;0,060;-0,104;0,017;-0,007;-0,004;-0,029;-0,024;-0,024;-0,029;-0,051;0,047;0,023;0,008;-0,081;0,002;-0,073;-0,025;
2024-06-14;0,067;-0,102;0,017;-0,005;-0,001;-0,034;-0,023;-0,024;-0,033;-0,047;0,041;0,025;0,006;-0,080;-0,002;-0,071;-0,026;
2024-06-17;;-0,102;0,014;-0,006;-0,002;-0,033;-0,024;-0,024;-0,035;;0,039;0,024;0,007;-0,079;-0,001;-0,069;-0,027;
2024-06-18;0,068;-0,106;0,015;-0,005;-0,001;-0,034;-0,023;-0,024;-0,036;-0,044;0,035;0,022;0,005;-0,077;-0,002;-0,069;-0,025;
2024-06-19;0,065;-0,101;0,017;-0,006;-0,002;-0,036;-0,023;-0,023;-0,036;-0,044;0,031;;0,004;-0,074;-0,004;;-0,025;
2024-06-20;0,065;-0,103;0,021;-0,006;-0,002;-0,032;-0,024;-0,024;-0,032;-0,047;0,035;0,022;0,007;-0,072;-0,001;-0,066;-0,025;
2024-06-24;0,066;-0,110;0,021;-0,006;-0,002;-0,032;-0,023;-0,023;-0,030;-0,048;0,040;0,031;0,010;-0,067;0,002;;;
2024-06-25;;;;;;;;;;;;;;;;-0,062;-0,025;
2024-06-26;0,076;-0,106;0,019;-0,006;-0,002;-0,037;-0,023;-0,023;-0,034;-0,043;0,035;0,032;0,007;-0,073;-0,002;-0,064;-0,025;
2024-06-27;0,079;-0,111;0,018;-0,005;-0,001;-0,036;-0,023;-0,023;-0,036;-0,047;0,038;0,035;0,005;-0,069;-0,003;-0,062;-0,025;
2024-06-28;0,074;-0,112;0,017;-0,005;-0,001;-0,036;-0,023;-0,022;-0,036;-0,043;0,048;0,037;0,006;-0,066;-0,002;-0,058;-0,025;
2024-07-01;0,076;;0,021;-0,007;-0,002;-0,035;-0,024;-0,023;-0,032;-0,043;0,046;0,034;0,007;-0,064;-0,002;-0,059;-0,025;
2024-07-02;0,076;-0,112;0,018;-0,008;-0,002;-0,035;-0,024;-0,023;-0,036;-0,041;0,049;0,035;0,007;-0,063;-0,001;-0,057;-0,025;
2024-07-03;0,076;-0,109;0,018;-0,008;-0,003;-0,033;-0,024;-0,023;-0,035;-0,046;0,051;0,031;0,006;-0,064;-0,001;-0,059;-0,024;
2024-07-04;0,074;-0,108;;-0,008;-0,002;-0,034;-0,024;-0,023;-0,034;-0,043;0,059;;0,007;-0,064;0,000;-0,058;-0,024;
2024-07-05;0,074;-0,113;0,018;-0,007;-0,002;-0,033;-0,023;-0,023;-0,035;-0,043;0,064;0,034;0,008;-0,064;0,001;-0,059;-0,024;
2024-07-08;0,073;-0,119;0,021;-0,006;-0,001;-0,035;-0,022;-0,023;-0,035;-0,041;0,065;0,036;0,010;-0,064;0,002;-0,061;-0,023;
2024-07-09;0,077;-0,114;0,018;-0,007;-0,002;-0,035;-0,022;-0,023;-0,039;-0,039;0,074;0,034;0,009;-0,065;0,002;-0,064;-0,023;
2024-07-10;0,074;-0,113;0,018;-0,005;-0,001;-0,035;-0,022;-0,022;-0,038;-0,036;0,087;0,038;0,012;-0,066;0,006;-0,066;-0,023;
2024-07-11;0,071;-0,107;0,021;-0,003;0,001;-0,033;-0,021;-0,022;-0,033;-0,031;0,090;0,043;0,018;-0,062;0,014;-0,066;-0,022;
2024-07-12;0,076;-0,095;0,027;-0,002;0,001;-0,027;-0,020;-0,021;-0,026;-0,034;0,090;0,044;0,022;-0,062;0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,058;-0,022;
2024-07-22;0,080;-0,102;0,023;-0,000;0,003;-0,028;-0,019;-0,020;-0,029;-0,038;0,085;0,050;0,030;-0,057;0,014;-0,057;-0,022;
2024-07-23;0,080;-0,107;0,023;0,001;0,003;-0,030;-0,018;-0,020;-0,030;-0,040;0,077;0,052;0,030;-0,058;0,012;-0,060;-0,021;
2024-07-24;0,082;-0,113;0,023;-0,000;0,003;-0,031;-0,018;-0,019;-0,033;-0,044;0,076;0,047;0,028;-0,059;0,010;-0,060;-0,021;
2024-07-25;0,081;-0,120;0,022;-0,000;0,003;-0,035;-0,019;-0,019;-0,037;-0,047;0,072;0,040;0,020;-0,062;-0,001;;;
2024-07-26;;;;;;;;;;;;;;;;-0,057;-0,021;
2024-07-29;0,091;-0,117;0,029;0,001;0,004;-0,029;-0,017;-0,019;-0,031;-0,043;0,078;0,048;0,027;-0,053;0,007;-0,055;-0,021;
2024-07-30;0,086;-0,124;0,029;0,001;0,004;-0,030;-0,017;-0,019;-0,030;-0,044;0,078;0,048;0,029;-0,052;0,007;-0,055;-0,021;
2024-07-31;0,085;-0,117;0,030;0,002;0,004;-0,030;-0,017;-0,019;-0,029;-0,039;0,077;0,050;0,034;-0,049;0,012;-0,051;-0,020;
2024-08-01;0,084;-0,121;0,027;0,004;0,005;-0,032;-0,016;-0,018;-0,032;-0,043;0,074;0,043;0,025;-0,052;0,004;-0,054;-0,020;
2024-08-02;0,080;-0,131;0,015;0,006;0,007;-0,044;-0,015;-0,018;-0,046;-0,053;0,080;0,036;0,014;-0,065;-0,005;;;
2024-08-05;;;;;;;;;;;;;;;;-0,089;-0,022;
2024-08-06;0,063;-0,135;0,007;0,006;0,006;-0,059;-0,015;-0,017;-0,060;-0,074;0,054;0,016;-0,004;-0,088;-0,024;-0,086;-0,021;
2024-08-07;0,066;-0,136;0,010;0,003;0,004;-0,047;-0,016;-0,018;-0,052;-0,068;0,067;0,018;0,001;-0,078;-0,014;-0,076;-0,020;
2024-08-08;0,064;-0,134;0,011;0,003;0,004;-0,050;-0,016;-0,018;-0,053;-0,062;0,066;0,023;0,003;-0,078;-0,014;-0,074;-0,020;
2024-08-09;0,068;-0,130;0,014;0,004;0,004;-0,047;-0,015;-0,017;-0,051;-0,057;0,077;0,025;0,010;-0,072;-0,009;-0,070;-0,020;
2024-08-12;0,067;-0,128;0,014;0,005;0,005;-0,047;-0,015;-0,017;-0,051;-0,055;0,073;0,027;0,009;-0,069;-0,010;-0,065;-0,020;
2024-08-13;0,066;-0,126;0,017;0,006;0,006;-0,047;-0,014;-0,016;-0,049;-0,053;0,076;0,027;0,012;-0,068;-0,009;;-0,019;
2024-08-14;0,062;-0,133;;;;;-0,014;;;;;;;;;-0,061;-0,019;
2024-08-15;;;0,023;0,004;0,004;-0,042;;-0,017;-0,039;-0,049;0,077;0,037;0,019;-0,065;-0,002;-0,059;;
2024-08-16;0,072;-0,123;0,022;0,005;0,005;-0,044;-0,014;-0,017;-0,040;-0,040;0,079;0,041;0,020;-0,063;-0,000;-0,057;-0,018;
2024-08-19;0,070;-0,124;0,022;0,005;0,005;-0,042;-0,014;-0,016;-0,038;-0,044;0,083;0,036;0,020;-0,063;0,001;-0,057;-0,017;
2024-08-20;0,066;-0,132;0,019;0,005;0,005;-0,043;-0,014;-0,016;-0,039;-0,048;0,082;0,033;0,016;-0,069;-0,001;-0,064;-0,017;
2024-08-21;0,066;-0,135;0,018;0,006;0,005;-0,045;-0,013;-0,016;-0,041;-0,051;0,074;0,034;0,014;-0,070;-0,002;-0,063;-0,017;
2024-08-22;0,067;-0,130;0,019;0,005;0,004;-0,042;-0,013;-0,016;-0,037;-0,048;0,079;0,035;0,018;-0,070;0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,060;-0,016;
2024-08-28;0,065;-0,146;0,022;0,003;0,003;-0,039;-0,013;-0,016;-0,034;-0,053;0,086;0,034;0,016;-0,070;0,004;-0,063;-0,016;
2024-08-29;0,067;-0,144;0,025;0,003;0,003;-0,037;-0,014;-0,016;-0,032;-0,050;0,078;0,038;0,020;-0,067;0,008;-0,062;-0,016;
2024-08-30;0,071;-0,136;0,029;0,003;0,003;-0,033;-0,014;-0,016;-0,030;-0,043;0,085;0,044;0,027;-0,065;0,014;-0,060;-0,016;
2024-09-02;0,070;-0,141;0,027;0,001;0,002;-0,037;-0,014;-0,016;-0,032;-0,048;0,082;;0,024;-0,070;0,010;-0,065;-0,016;
2024-09-03;0,071;-0,138;0,026;0,003;0,003;-0,041;-0,013;-0,016;-0,033;-0,046;0,074;0,042;0,023;-0,079;0,007;-0,075;-0,016;
2024-09-04;0,071;-0,140;0,023;0,004;0,003;-0,042;-0,013;-0,015;-0,040;-0,056;0,073;0,036;0,013;-0,082;-0,002;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,033;;;;;;;;;;;;;;-0,056;-0,015;
2024-10-11;0,075;;0,027;0,001;0,004;-0,034;-0,014;-0,015;-0,034;-0,022;0,104;0,040;0,023;-0,068;0,002;-0,053;-0,014;
2024-10-14;0,080;-0,035;0,029;0,002;0,004;-0,035;-0,014;-0,014;-0,033;-0,019;0,101;0,045;0,023;-0,068;0,003;-0,055;-0,014;
2024-10-15;0,080;-0,055;0,029;0,003;0,005;-0,034;-0,012;-0,014;-0,032;-0,025;0,099;0,042;0,021;-0,072;0,001;;-0,014;
2024-10-16;0,081;-0,055;0,027;0,004;0,006;-0,036;-0,012;-0,013;-0,035;-0,018;0,098;0,047;0,021;-0,072;0,001;-0,059;-0,014;
2024-10-17;0,076;-0,060;0,029;0,005;0,006;-0,033;-0,012;-0,013;-0,034;-0,017;0,093;0,046;0,021;-0,071;-0,002;-0,058;-0,014;
2024-10-18;0,078;-0,039;0,029;0,004;0,006;-0,033;-0,012;-0,013;-0,032;-0,013;0,093;0,049;0,022;-0,072;0,001;-0,059;-0,013;
2024-10-21;0,074;-0,045;0,029;0,002;0,005;-0,033;-0,013;-0,013;-0,032;-0,013;0,084;0,046;0,020;-0,072;-0,002;-0,056;-0,014;
2024-10-22;0,066;-0,041;0,023;0,001;0,004;-0,038;-0,014;-0,013;-0,036;-0,018;0,077;0,042;0,015;-0,072;-0,007;-0,058;-0,014;
2024-10-23;0,070;-0,036;0,026;0,002;0,004;-0,039;-0,014;-0,013;-0,033;-0,015;0,077;0,045;0,018;-0,070;-0,005;-0,056;-0,014;
2024-10-24;0,069;-0,046;0,029;0,003;0,006;-0,039;-0,013;-0,013;-0,032;-0,018;0,076;0,041;0,014;-0,070;-0,007;-0,054;-0,014;
2024-10-25;0,068;-0,043;0,027;0,003;0,005;-0,040;-0,013;-0,013;-0,032;-0,019;0,075;0,040;0,015;-0,065;-0,005;;;
2024-10-28;;;;;;;;;;;;;;;;-0,055;-0,015;
2024-10-29;0,075;-0,039;0,031;0,003;0,005;-0,036;-0,014;-0,013;-0,027;-0,018;0,074;0,044;0,017;-0,064;-0,001;-0,053;-0,015;
