
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,013;-0,181;-0,028;-0,012;-0,008;-0,088;-0,029;-0,030;-0,077;-0,097;0,028;-0,016;-0,042;-0,126;-0,065;-0,094;-0,031;
2024-01-11;-0,010;-0,174;-0,025;-0,012;-0,008;-0,087;-0,028;-0,030;-0,075;-0,098;0,017;-0,019;-0,046;-0,132;-0,072;-0,097;-0,030;
2024-01-12;-0,005;-0,174;-0,023;-0,010;-0,006;-0,083;-0,027;-0,029;-0,074;-0,094;0,026;-0,014;-0,041;-0,124;-0,065;-0,091;-0,030;
2024-01-15;-0,002;-0,177;-0,025;-0,011;-0,005;-0,090;-0,028;-0,029;-0,077;-0,093;0,018;;-0,043;-0,128;-0,071;-0,094;-0,029;
2024-01-16;0,001;-0,178;-0,025;-0,010;-0,005;-0,091;-0,027;-0,029;-0,078;-0,092;0,012;-0,010;-0,043;-0,127;-0,072;-0,094;-0,030;
2024-01-17;-0,002;-0,194;-0,029;-0,012;-0,007;-0,098;-0,029;-0,030;-0,085;-0,099;0,003;-0,012;-0,048;-0,130;-0,079;-0,096;-0,032;
2024-01-18;-0,003;-0,190;-0,028;-0,013;-0,007;-0,093;-0,029;-0,030;-0,081;-0,096;0,006;-0,010;-0,045;-0,128;-0,077;-0,095;-0,031;
2024-01-19;0,004;-0,195;-0,028;-0,013;-0,007;-0,096;-0,030;-0,030;-0,084;-0,094;0,002;-0,007;-0,048;-0,124;-0,081;-0,095;-0,031;
2024-01-22;;-0,208;-0,025;-0,012;-0,006;-0,095;-0,029;-0,030;-0,082;-0,097;0,004;-0,004;-0,043;-0,124;-0,076;-0,095;-0,031;
2024-01-23;-0,005;-0,194;-0,023;-0,013;-0,008;-0,092;-0,029;-0,030;-0,079;-0,093;0,006;-0,005;-0,043;-0,124;-0,074;-0,094;-0,031;
2024-01-24;-0,001;-0,182;-0,023;-0,013;-0,008;-0,093;-0,029;-0,030;-0,078;-0,089;0,011;-0,004;-0,040;-0,123;-0,070;-0,091;-0,030;
2024-01-25;-0,003;-0,177;-0,022;-0,012;-0,007;-0,091;-0,029;-0,030;-0,078;-0,089;0,015;-0,004;-0,041;-0,122;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,090;-0,029;
2024-01-29;0,004;-0,183;-0,019;-0,012;-0,007;-0,085;-0,028;-0,029;-0,075;-0,087;0,029;0,001;-0,037;-0,117;-0,067;-0,090;-0,029;
2024-01-30;-0,002;-0,198;-0,020;-0,012;-0,007;-0,085;-0,028;-0,029;-0,076;-0,091;0,028;0,001;-0,035;-0,123;-0,066;-0,095;-0,030;
2024-01-31;0,003;-0,205;-0,020;-0,010;-0,006;-0,085;-0,027;-0,029;-0,076;-0,096;0,031;-0,003;-0,032;-0,124;-0,062;-0,096;-0,029;
2024-02-01;0,006;-0,196;-0,017;-0,009;-0,006;-0,085;-0,026;-0,028;-0,073;-0,093;0,025;-0,004;-0,029;-0,124;-0,063;-0,095;-0,030;
2024-02-02;0,005;-0,203;-0,019;-0,010;-0,006;-0,086;-0,027;-0,029;-0,074;-0,087;0,024;0,002;-0,026;-0,124;-0,059;;;
2024-02-05;;;;;;;;;;;;;;;;-0,099;-0,032;
2024-02-06;0,013;-0,174;-0,019;-0,013;-0,008;-0,092;-0,028;-0,029;-0,079;-0,080;0,016;0,001;-0,028;-0,122;-0,061;-0,092;-0,031;
2024-02-07;0,009;-0,177;-0,020;-0,013;-0,008;-0,089;-0,028;-0,029;-0,080;-0,081;0,014;-0,000;-0,026;-0,129;-0,059;-0,102;-0,031;
2024-02-08;0,009;-0,180;-0,023;-0,014;-0,009;-0,088;-0,029;-0,030;-0,080;-0,080;0,011;0,003;-0,024;-0,131;-0,056;-0,103;-0,031;
2024-02-09;0,006;-0,184;-0,022;-0,015;-0,010;-0,092;-0,030;-0,030;-0,081;;0,000;0,000;-0,028;-0,131;-0,061;-0,106;-0,031;
2024-02-12;0,001;;-0,022;-0,016;-0,010;-0,091;-0,030;-0,030;-0,079;;0,011;0,001;-0,027;-0,124;-0,058;-0,100;-0,030;
2024-02-13;0,006;;-0,022;-0,016;-0,011;-0,097;-0,030;-0,030;-0,082;;0,001;0,000;-0,029;-0,127;-0,064;-0,102;;
2024-02-14;0,010;-0,173;-0,019;-0,016;-0,011;-0,092;-0,030;-0,030;-0,080;-0,081;0,001;0,000;-0,028;-0,121;-0,060;-0,102;-0,031;
2024-02-15;0,009;-0,176;-0,013;-0,015;-0,010;-0,088;-0,030;-0,030;-0,075;-0,081;0,011;0,002;-0,025;-0,119;-0,053;-0,101;-0,031;
2024-02-16;0,011;-0,166;-0,009;-0,016;-0,010;-0,086;-0,031;-0,031;-0,070;-0,081;0,005;0,005;-0,023;-0,116;-0,053;-0,097;-0,031;
2024-02-19;0,012;-0,172;-0,009;-0,017;-0,009;-0,088;-0,031;-0,031;-0,071;-0,082;0,005;;-0,023;-0,114;-0,053;-0,099;-0,031;
2024-02-20;0,010;-0,174;-0,009;-0,016;-0,008;-0,090;-0,030;-0,030;-0,072;-0,084;0,002;0,003;-0,025;-0,117;-0,054;-0,102;-0,030;
2024-02-21;0,007;-0,167;-0,007;-0,016;-0,008;-0,092;-0,030;-0,030;-0,072;-0,083;-0,007;-0,002;-0,028;-0,119;-0,058;-0,105;-0,030;
2024-02-22;0,007;-0,165;-0,006;-0,017;-0,009;-0,089;-0,030;-0,030;-0,068;-0,078;0,004;0,006;-0,022;-0,118;-0,050;-0,103;-0,030;
2024-02-23;0,008;-0,161;-0,006;-0,016;-0,008;-0,090;-0,030;-0,030;-0,067;-0,082;-0,002;0,008;-0,024;-0,121;-0,049;;;
2024-02-26;;;;;;;;;;;;;;;;-0,106;-0,030;
2024-02-27;0,007;-0,159;-0,009;-0,018;-0,009;-0,090;-0,031;-0,031;-0,064;-0,085;-0,003;0,005;-0,025;-0,120;-0,051;-0,108;-0,030;
2024-02-28;0,004;-0,165;-0,009;-0,018;-0,009;-0,092;-0,031;-0,031;-0,065;-0,089;-0,011;0,004;-0,026;-0,119;-0,053;-0,102;-0,030;
2024-02-29;0,005;-0,162;-0,009;-0,017;-0,009;-0,089;-0,030;-0,030;-0,062;-0,088;-0,004;0,003;-0,026;-0,115;-0,052;-0,100;-0,030;
2024-03-01;0,011;-0,158;-0,010;-0,017;-0,009;-0,088;-0,030;-0,030;-0,062;-0,087;0,002;0,005;-0,024;-0,110;-0,049;-0,095;-0,030;
2024-03-04;0,012;-0,161;-0,009;-0,015;-0,007;-0,089;-0,029;-0,030;-0,063;-0,081;-0,001;0,009;-0,023;-0,110;-0,048;;;
2024-03-05;;;;;;;;;;;;;;;;-0,095;-0,029;
2024-03-06;0,010;-0,164;-0,007;-0,013;-0,006;-0,094;-0,028;-0,029;-0,060;-0,082;-0,001;0,008;-0,027;-0,110;-0,051;-0,096;-0,029;
2024-03-07;0,007;-0,172;-0,001;-0,012;-0,005;-0,092;-0,027;-0,029;-0,058;-0,084;0,004;0,010;-0,022;-0,108;-0,049;-0,095;-0,029;
2024-03-08;;-0,171;-0,001;-0,010;-0,003;-0,089;-0,026;-0,028;-0,055;-0,082;0,019;0,011;-0,020;-0,107;-0,046;-0,092;-0,028;
2024-03-11;0,004;-0,161;-0,004;-0,010;-0,004;-0,091;-0,026;-0,028;-0,057;-0,084;0,026;0,009;-0,022;-0,112;-0,048;-0,097;-0,028;
2024-03-12;0,001;-0,147;0,001;-0,010;-0,004;-0,088;-0,026;-0,028;-0,051;-0,078;0,025;0,016;-0,015;-0,108;-0,041;-0,093;-0,028;
2024-03-13;-0,012;-0,146;0,004;-0,011;-0,004;-0,087;-0,027;-0,028;-0,049;-0,083;0,023;0,011;-0,018;-0,107;-0,044;-0,092;-0,028;
2024-03-14;-0,004;-0,146;0,004;-0,013;-0,006;-0,088;-0,027;-0,028;-0,049;-0,082;0,025;0,013;-0,018;-0,106;-0,043;-0,093;-0,029;
2024-03-15;-0,004;-0,146;0,004;-0,014;-0,007;-0,087;-0,028;-0,029;-0,047;-0,082;0,020;0,015;-0,016;-0,104;-0,043;-0,088;-0,030;
2024-03-18;0,000;-0,142;0,001;-0,014;-0,008;-0,088;-0,028;-0,029;-0,051;-0,081;0,015;0,015;-0,018;-0,100;-0,046;-0,086;-0,030;
2024-03-19;-0,004;-0,146;0,001;-0,014;-0,007;-0,087;-0,028;-0,029;-0,051;-0,083;0,021;0,016;-0,016;-0,100;-0,044;-0,085;-0,029;
2024-03-20;-0,000;-0,141;0,004;-0,014;-0,008;-0,085;-0,028;-0,029;-0,050;-0,080;0,026;0,018;-0,015;-0,100;-0,041;-0,085;-0,029;
2024-03-21;0,002;-0,138;0,004;-0,013;-0,006;-0,078;-0,027;-0,028;-0,042;-0,073;0,039;0,023;-0,008;-0,099;-0,033;-0,082;-0,028;
2024-03-22;0,009;-0,142;0,007;-0,012;-0,005;-0,076;-0,026;-0,028;-0,040;-0,073;0,041;0,023;-0,008;-0,095;-0,033;;;
2024-03-25;;;;;;;;;;;;;;;;-0,079;-0,029;
2024-03-26;0,010;-0,138;0,010;-0,013;-0,006;-0,074;-0,027;-0,028;-0,039;-0,071;0,049;0,022;-0,003;-0,091;-0,031;;-0,029;
2024-03-27;0,015;-0,142;0,013;-0,012;-0,005;-0,070;-0,026;-0,027;-0,036;;;;;;;-0,077;-0,028;
2024-03-28;0,020;-0,134;;-0,012;-0,006;-0,069;-0,026;-0,028;-0,038;;;;;;;;;
2024-04-02;0,029;-0,125;0,011;-0,015;-0,008;-0,068;-0,027;-0,028;-0,039;-0,059;0,048;0,025;-0,004;-0,087;-0,033;-0,072;-0,029;
2024-04-03;0,028;-0,131;0,011;-0,015;-0,007;-0,068;-0,028;-0,028;-0,039;-0,063;0,048;0,022;-0,005;-0,085;-0,035;-0,069;-0,029;
2024-04-04;0,024;;0,011;-0,014;-0,006;-0,066;-0,027;-0,028;-0,037;;0,048;0,022;-0,002;-0,082;-0,029;-0,065;-0,029;
2024-04-05;0,028;-0,137;0,011;-0,015;-0,007;-0,068;-0,027;-0,028;-0,039;-0,061;0,040;0,019;-0,005;-0,081;-0,035;-0,064;-0,029;
2024-04-08;0,027;-0,138;0,010;-0,016;-0,007;-0,065;-0,028;-0,029;-0,037;-0,064;0,042;0,019;-0,005;-0,084;-0,033;-0,067;-0,029;
2024-04-09;0,024;-0,136;0,007;-0,015;-0,007;-0,067;-0,027;-0,028;-0,038;-0,064;0,040;0,018;-0,008;-0,084;-0,035;-0,064;-0,029;
2024-04-10;0,031;-0,127;0,007;-0,015;-0,007;-0,070;-0,028;-0,028;-0,040;;0,030;0,021;-0,008;-0,083;-0,034;-0,063;-0,029;
2024-04-11;;-0,123;0,010;-0,016;-0,007;-0,070;-0,028;-0,029;-0,041;-0,061;0,022;0,022;-0,012;-0,084;-0,037;-0,064;-0,030;
2024-04-12;0,038;-0,124;0,011;-0,013;-0,006;-0,070;-0,027;-0,027;-0,038;-0,059;0,025;0,023;-0,013;-0,077;-0,039;-0,058;-0,030;
2024-04-15;0,032;-0,127;0,011;-0,015;-0,008;-0,072;-0,028;-0,028;-0,036;-0,062;0,032;0,025;-0,009;-0,081;-0,034;-0,060;-0,031;
2024-04-16;0,033;-0,134;0,007;-0,016;-0,008;-0,077;-0,030;-0,028;-0,045;-0,067;0,027;0,019;-0,017;-0,086;-0,044;-0,064;-0,033;
2024-04-17;;-0,129;0,011;-0,016;-0,008;-0,076;-0,029;-0,028;-0,041;-0,065;0,024;0,022;-0,016;-0,086;-0,043;-0,063;-0,032;
2024-04-18;0,034;-0,127;0,007;-0,015;-0,007;-0,078;-0,029;-0,028;-0,043;-0,068;0,027;0,020;-0,019;-0,087;-0,043;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,065;-0,030;
2024-04-24;0,040;-0,111;0,015;-0,016;-0,006;-0,070;-0,029;-0,028;-0,036;-0,064;0,027;0,025;-0,005;-0,083;-0,029;-0,059;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,043;-0,100;0,018;-0,015;-0,006;-0,067;-0,029;-0,028;-0,033;-0,059;0,027;0,024;-0,009;-0,082;-0,027;-0,057;-0,031;
2024-04-29;0,045;-0,098;0,018;-0,015;-0,006;-0,063;-0,029;-0,028;-0,029;-0,058;0,031;0,023;-0,007;-0,079;-0,024;-0,056;-0,030;
2024-04-30;0,047;-0,098;0,019;-0,014;-0,005;-0,060;-0,029;-0,027;-0,030;;;;;;;-0,053;-0,031;
2024-05-02;0,046;-0,092;0,014;-0,014;-0,005;-0,063;-0,029;-0,028;-0,035;-0,056;0,037;0,016;-0,012;-0,082;-0,026;-0,059;-0,030;
2024-05-03;0,042;-0,088;0,017;-0,012;-0,004;-0,059;-0,027;-0,027;-0,032;-0,059;0,032;0,013;-0,014;-0,080;-0,026;;;
2024-05-06;;;;;;;;;;;;;;;;-0,051;-0,028;
2024-05-07;0,036;-0,086;0,019;-0,009;-0,003;-0,054;-0,025;-0,026;-0,027;-0,053;0,048;0,024;-0,001;-0,071;-0,018;-0,050;-0,027;
2024-05-08;0,040;-0,087;0,025;-0,010;-0,003;-0,048;-0,025;-0,026;-0,024;-0,051;0,046;0,028;0,002;-0,067;-0,014;-0,045;-0,027;
2024-05-10;0,035;-0,076;0,027;-0,010;-0,004;-0,043;-0,026;-0,026;-0,018;-0,048;0,050;0,031;;-0,058;-0,007;-0,039;-0,028;
2024-05-13;0,036;-0,073;0,029;-0,009;-0,003;-0,041;-0,026;-0,026;-0,017;-0,048;0,048;0,028;0,007;-0,061;-0,011;-0,040;-0,027;
2024-05-14;0,039;-0,073;0,030;-0,010;-0,003;-0,039;-0,026;-0,026;-0,016;-0,044;0,054;0,029;0,010;-0,059;-0,005;-0,040;-0,028;
2024-05-15;0,039;;0,030;-0,008;-0,002;-0,035;-0,024;-0,025;-0,014;-0,042;0,063;0,029;0,011;-0,061;-0,003;;-0,026;
2024-05-16;0,041;-0,075;0,027;-0,008;-0,002;-0,037;-0,024;-0,025;-0,016;;;;;;;-0,040;-0,026;
2024-05-17;0,046;-0,070;0,029;-0,009;-0,003;-0,037;-0,025;-0,025;-0,017;;;;;;;;;
2024-05-20;;;;-0,009;-0,003;-0,034;;-0,025;-0,013;;;;;;;;;
2024-05-21;0,042;-0,079;0,029;-0,009;-0,003;-0,037;-0,024;-0,025;-0,015;-0,047;0,053;0,026;0,010;-0,060;-0,003;-0,041;-0,026;
2024-05-22;0,045;-0,076;0,031;-0,010;-0,004;-0,034;-0,025;-0,025;-0,013;-0,044;0,063;0,029;0,014;-0,060;0,001;-0,043;-0,026;
2024-05-23;0,049;-0,085;0,030;-0,011;-0,005;-0,034;-0,026;-0,025;-0,015;-0,047;0,054;0,027;0,013;-0,058;-0,000;-0,041;-0,027;
2024-05-24;0,049;-0,091;0,029;-0,011;-0,005;-0,035;-0,026;-0,025;-0,016;-0,047;0,052;0,026;0,014;-0,054;-0,001;-0,037;-0,027;
2024-05-27;0,046;-0,091;0,027;-0,009;-0,004;-0,037;;-0,025;-0,016;-0,048;0,050;;0,012;-0,051;-0,002;;;
2024-05-28;;;;;;;;;;;;;;;;-0,036;-0,027;
2024-05-29;0,038;-0,100;0,021;-0,011;-0,005;-0,038;-0,026;-0,025;-0,022;-0,048;0,047;0,020;0,008;-0,054;-0,005;-0,038;-0,028;
2024-05-30;0,037;-0,102;0,022;-0,012;-0,006;-0,035;-0,027;-0,025;-0,022;-0,056;0,053;0,017;0,007;-0,050;-0,005;-0,036;-0,027;
2024-05-31;0,032;-0,111;0,021;-0,011;-0,006;-0,033;-0,026;-0,025;-0,022;-0,061;0,054;0,013;0,007;-0,050;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,038;-0,026;
2024-06-04;0,018;-0,103;0,019;-0,007;-0,003;-0,039;-0,024;-0,024;-0,022;-0,061;0,064;0,016;0,005;-0,063;-0,007;-0,050;-0,026;
2024-06-05;0,031;-0,108;0,019;-0,007;-0,003;-0,040;-0,024;-0,024;-0,022;-0,058;0,062;0,016;;-0,065;-0,005;-0,053;;
2024-06-07;0,046;-0,107;0,029;-0,009;-0,005;-0,036;-0,025;-0,024;-0,022;-0,052;0,050;0,019;0,008;-0,064;-0,004;-0,054;-0,026;
2024-06-10;0,052;;0,023;-0,010;-0,004;-0,035;-0,025;-0,024;-0,026;;0,048;0,017;0,007;-0,065;-0,004;-0,055;-0,026;
2024-06-11;0,050;-0,109;0,019;-0,008;-0,004;-0,035;-0,025;-0,024;-0,029;-0,048;0,046;0,016;0,009;-0,069;-0,002;-0,057;-0,026;
2024-06-12;0,047;-0,117;0,022;-0,006;-0,002;-0,028;-0,024;-0,023;-0,022;-0,053;0,052;0,014;0,013;-0,067;0,005;-0,058;-0,025;
2024-06-13;0,053;-0,109;0,019;-0,005;-0,002;-0,032;-0,023;-0,023;-0,028;-0,049;0,046;0,013;0,008;-0,072;-0,003;-0,063;-0,025;
2024-06-14;0,060;-0,106;0,019;-0,003;0,001;-0,037;-0,022;-0,022;-0,032;-0,044;0,041;0,015;0,006;-0,071;-0,008;-0,061;-0,026;
2024-06-17;;-0,107;0,017;-0,004;0,000;-0,036;-0,023;-0,023;-0,034;;0,038;0,015;0,007;-0,070;-0,007;-0,059;-0,027;
2024-06-18;0,061;-0,111;0,018;-0,003;0,001;-0,037;-0,023;-0,022;-0,034;-0,042;0,034;0,013;0,005;-0,068;-0,008;-0,058;-0,025;
2024-06-19;0,058;-0,105;0,019;-0,004;0,000;-0,039;-0,023;-0,022;-0,034;-0,042;0,031;;0,004;-0,065;-0,010;;-0,025;
2024-06-20;0,058;-0,108;0,023;-0,005;-0,000;-0,035;-0,023;-0,022;-0,031;-0,044;0,035;0,013;0,007;-0,062;-0,007;-0,056;-0,025;
2024-06-24;0,059;-0,115;0,023;-0,004;0,000;-0,035;-0,023;-0,022;-0,029;-0,046;0,039;0,022;0,010;-0,058;-0,004;;;
2024-06-25;;;;;;;;;;;;;;;;-0,052;-0,025;
2024-06-26;0,069;-0,111;0,022;-0,004;0,000;-0,040;-0,023;-0,022;-0,033;-0,040;0,034;0,023;0,007;-0,063;-0,008;-0,054;-0,025;
2024-06-27;0,073;-0,116;0,021;-0,003;0,001;-0,039;-0,022;-0,022;-0,035;-0,045;0,037;0,025;0,005;-0,060;-0,009;-0,051;-0,025;
2024-06-28;0,067;-0,117;0,019;-0,003;0,001;-0,039;-0,022;-0,021;-0,034;-0,041;0,047;0,027;0,006;-0,057;-0,008;-0,048;-0,025;
2024-07-01;0,069;;0,023;-0,006;-0,000;-0,037;-0,023;-0,022;-0,030;-0,040;0,045;0,024;0,007;-0,055;-0,008;-0,049;-0,025;
2024-07-02;0,069;-0,116;0,021;-0,006;-0,000;-0,038;-0,023;-0,022;-0,035;-0,038;0,049;0,025;0,007;-0,054;-0,007;-0,046;-0,025;
2024-07-03;0,069;-0,114;0,021;-0,006;-0,001;-0,036;-0,023;-0,022;-0,034;-0,044;0,051;0,021;0,006;-0,055;-0,007;-0,049;-0,024;
2024-07-04;0,068;-0,113;;-0,006;-0,000;-0,037;-0,023;-0,022;-0,033;-0,041;0,059;;0,007;-0,055;-0,006;-0,048;-0,024;
2024-07-05;0,067;-0,118;0,021;-0,005;0,000;-0,036;-0,022;-0,022;-0,033;-0,040;0,063;0,024;0,008;-0,054;-0,005;-0,049;-0,024;
2024-07-08;0,066;-0,124;0,023;-0,004;0,001;-0,038;-0,022;-0,021;-0,033;-0,038;0,064;0,026;0,010;-0,055;-0,004;-0,051;-0,023;
2024-07-09;0,070;-0,119;0,021;-0,005;-0,000;-0,037;-0,022;-0,021;-0,037;-0,037;0,073;0,025;0,009;-0,056;-0,004;-0,054;-0,023;
2024-07-10;0,067;-0,117;0,021;-0,004;0,001;-0,038;-0,021;-0,021;-0,037;-0,033;0,087;0,029;0,012;-0,057;-0,000;-0,056;-0,023;
2024-07-11;0,064;-0,111;0,023;-0,002;0,003;-0,036;-0,020;-0,021;-0,032;-0,029;0,090;0,033;0,018;-0,053;0,008;-0,056;-0,022;
2024-07-12;0,070;-0,100;0,030;-0,001;0,003;-0,030;-0,019;-0,020;-0,024;-0,031;0,090;0,034;0,022;-0,053;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,048;-0,022;
2024-07-22;0,074;-0,107;0,026;0,001;0,004;-0,031;-0,018;-0,019;-0,028;-0,036;0,085;0,040;0,030;-0,048;0,008;-0,047;-0,022;
2024-07-23;0,074;-0,111;0,026;0,002;0,005;-0,033;-0,018;-0,018;-0,028;-0,038;0,077;0,042;0,030;-0,049;0,007;-0,050;-0,021;
2024-07-24;0,075;-0,118;0,026;0,002;0,005;-0,034;-0,018;-0,018;-0,031;-0,041;0,076;0,038;0,028;-0,050;0,004;-0,050;-0,021;
2024-07-25;0,074;-0,125;0,025;0,001;0,005;-0,038;-0,018;-0,018;-0,035;-0,045;0,072;0,030;0,020;-0,053;-0,007;;;
2024-07-26;;;;;;;;;;;;;;;;-0,047;-0,021;
2024-07-29;0,084;-0,122;0,031;0,003;0,006;-0,032;-0,017;-0,018;-0,029;-0,040;0,078;0,038;0,027;-0,044;0,001;-0,045;-0,021;
2024-07-30;0,079;-0,129;0,031;0,003;0,006;-0,033;-0,017;-0,018;-0,028;-0,042;0,078;0,039;0,029;-0,042;0,001;-0,044;-0,021;
2024-07-31;0,078;-0,122;0,033;0,004;0,006;-0,033;-0,016;-0,018;-0,028;-0,037;0,077;0,040;0,034;-0,040;0,006;-0,041;-0,020;
2024-08-01;0,078;-0,125;0,030;0,005;0,007;-0,035;-0,015;-0,017;-0,030;-0,040;0,073;0,033;0,025;-0,042;-0,002;-0,044;-0,020;
2024-08-02;0,073;-0,136;0,018;0,008;0,009;-0,047;-0,014;-0,016;-0,045;-0,050;0,080;0,026;0,014;-0,056;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,079;-0,022;
2024-08-06;0,056;-0,140;0,010;0,007;0,008;-0,062;-0,014;-0,016;-0,059;-0,071;0,053;0,006;-0,004;-0,079;-0,030;-0,076;-0,021;
2024-08-07;0,059;-0,141;0,013;0,005;0,006;-0,050;-0,016;-0,017;-0,050;-0,065;0,067;0,008;0,001;-0,068;-0,020;-0,066;-0,020;
2024-08-08;0,057;-0,139;0,014;0,005;0,006;-0,053;-0,016;-0,017;-0,051;-0,059;0,066;0,013;0,003;-0,069;-0,020;-0,064;-0,020;
2024-08-09;0,061;-0,135;0,017;0,006;0,006;-0,050;-0,015;-0,016;-0,050;-0,054;0,077;0,016;0,010;-0,063;-0,015;-0,060;-0,020;
2024-08-12;0,061;-0,133;0,017;0,006;0,007;-0,050;-0,015;-0,016;-0,050;-0,052;0,073;0,017;0,009;-0,060;-0,016;-0,055;-0,020;
2024-08-13;0,059;-0,131;0,019;0,008;0,008;-0,050;-0,013;-0,015;-0,047;-0,051;0,076;0,017;0,012;-0,059;-0,015;;-0,019;
2024-08-14;0,055;-0,137;;;;;-0,013;;;;;;;;;-0,051;-0,019;
2024-08-15;;;0,026;0,005;0,006;-0,045;;-0,016;-0,038;-0,046;0,077;0,027;0,019;-0,056;-0,008;-0,049;;
2024-08-16;0,066;-0,128;0,025;0,007;0,007;-0,047;-0,013;-0,015;-0,038;-0,037;0,079;0,031;0,020;-0,054;-0,006;-0,047;-0,018;
2024-08-19;0,063;-0,129;0,025;0,007;0,007;-0,045;-0,013;-0,015;-0,036;-0,041;0,083;0,027;0,020;-0,054;-0,005;-0,047;-0,017;
2024-08-20;0,060;-0,136;0,022;0,007;0,007;-0,046;-0,013;-0,015;-0,038;-0,046;0,082;0,023;0,016;-0,059;-0,007;-0,054;-0,017;
2024-08-21;0,059;-0,140;0,021;0,007;0,007;-0,047;-0,012;-0,015;-0,039;-0,048;0,074;0,024;0,014;-0,061;-0,008;-0,053;-0,017;
2024-08-22;0,060;-0,134;0,022;0,007;0,006;-0,045;-0,013;-0,015;-0,036;-0,046;0,079;0,026;0,018;-0,060;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,050;-0,016;
2024-08-28;0,058;-0,151;0,025;0,005;0,005;-0,042;-0,013;-0,015;-0,032;-0,050;0,086;0,025;0,016;-0,060;-0,002;-0,052;-0,016;
2024-08-29;0,060;-0,148;0,027;0,005;0,005;-0,040;-0,013;-0,014;-0,031;-0,048;0,078;0,028;0,020;-0,058;0,002;-0,052;-0,016;
2024-08-30;0,064;-0,140;0,031;0,005;0,005;-0,036;-0,013;-0,014;-0,029;-0,041;0,085;0,034;0,027;-0,055;0,008;-0,049;-0,016;
2024-09-02;0,063;-0,145;0,030;0,003;0,004;-0,040;-0,014;-0,015;-0,030;-0,046;0,082;;0,024;-0,060;0,004;-0,055;-0,016;
2024-09-03;0,065;-0,143;0,029;0,005;0,005;-0,044;-0,013;-0,014;-0,032;-0,044;0,074;0,033;0,023;-0,070;0,001;-0,064;-0,016;
2024-09-04;0,064;-0,145;0,026;0,006;0,005;-0,045;-0,012;-0,014;-0,039;-0,053;0,073;0,026;0,013;-0,073;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,046;-0,015;
2024-10-11;0,068;;0,030;0,003;0,006;-0,037;-0,014;-0,013;-0,032;-0,020;0,104;0,030;0,023;-0,059;-0,004;-0,042;-0,014;
2024-10-14;0,073;-0,040;0,031;0,003;0,006;-0,038;-0,013;-0,013;-0,031;-0,017;0,101;0,035;0,023;-0,059;-0,003;-0,045;-0,014;
2024-10-15;0,073;-0,060;0,031;0,005;0,007;-0,037;-0,012;-0,013;-0,031;-0,023;0,099;0,033;0,021;-0,063;-0,005;;-0,014;
2024-10-16;0,074;-0,060;0,030;0,006;0,008;-0,039;-0,011;-0,012;-0,034;-0,016;0,098;0,038;0,021;-0,063;-0,005;-0,049;-0,014;
2024-10-17;0,069;-0,065;0,031;0,006;0,008;-0,036;-0,011;-0,012;-0,032;-0,015;0,092;0,036;0,021;-0,062;-0,008;-0,048;-0,014;
2024-10-18;0,071;-0,043;0,031;0,006;0,008;-0,036;-0,011;-0,012;-0,030;-0,011;0,093;0,039;0,022;-0,063;-0,004;-0,049;-0,013;
2024-10-21;0,067;-0,050;0,031;0,004;0,007;-0,036;-0,012;-0,012;-0,030;-0,011;0,084;0,036;0,020;-0,063;-0,008;-0,046;-0,014;
2024-10-22;0,059;-0,046;0,026;0,003;0,006;-0,041;-0,013;-0,012;-0,035;-0,015;0,077;0,033;0,015;-0,063;-0,013;-0,047;-0,014;
2024-10-23;0,064;-0,041;0,029;0,003;0,006;-0,042;-0,013;-0,012;-0,032;-0,012;0,077;0,035;0,018;-0,061;-0,011;-0,046;-0,014;
2024-10-24;0,062;-0,051;0,031;0,005;0,007;-0,042;-0,013;-0,012;-0,030;-0,016;0,076;0,032;0,014;-0,061;-0,013;-0,044;-0,014;
2024-10-25;0,061;-0,048;0,030;0,005;0,007;-0,043;-0,013;-0,012;-0,031;-0,017;0,075;0,030;0,015;-0,056;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;-0,045;-0,015;
2024-10-29;0,068;-0,044;0,034;0,005;0,007;-0,039;-0,013;-0,012;-0,025;-0,016;0,074;0,035;0,017;-0,055;-0,007;-0,043;-0,015;
