
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,008;-0,186;-0,059;-0,018;-0,011;-0,093;-0,031;-0,036;-0,074;-0,193;0,055;-0,038;-0,046;-0,205;-0,071;-0,163;-0,030;
2024-01-12;0,013;-0,185;-0,057;-0,016;-0,009;-0,090;-0,030;-0,035;-0,073;-0,190;0,064;-0,032;-0,041;-0,198;-0,064;-0,157;-0,030;
2024-01-15;0,017;-0,188;-0,059;-0,017;-0,009;-0,096;-0,030;-0,036;-0,076;-0,188;0,056;;-0,043;-0,202;-0,071;-0,160;-0,029;
2024-01-16;0,020;-0,189;-0,059;-0,017;-0,008;-0,097;-0,030;-0,035;-0,077;-0,188;0,050;-0,028;-0,043;-0,201;-0,071;-0,160;-0,030;
2024-01-17;0,017;-0,205;-0,063;-0,018;-0,010;-0,104;-0,032;-0,036;-0,083;-0,195;0,041;-0,030;-0,048;-0,203;-0,078;-0,162;-0,032;
2024-01-18;0,016;-0,201;-0,062;-0,019;-0,010;-0,099;-0,032;-0,036;-0,080;-0,192;0,044;-0,028;-0,045;-0,201;-0,077;-0,162;-0,031;
2024-01-19;0,022;-0,206;-0,062;-0,019;-0,011;-0,103;-0,033;-0,036;-0,083;-0,189;0,040;-0,026;-0,048;-0,198;-0,081;-0,161;-0,031;
2024-01-22;;-0,220;-0,059;-0,018;-0,010;-0,101;-0,032;-0,036;-0,081;-0,193;0,042;-0,022;-0,043;-0,197;-0,076;-0,161;-0,031;
2024-01-23;0,014;-0,205;-0,057;-0,020;-0,011;-0,099;-0,032;-0,036;-0,078;-0,188;0,044;-0,023;-0,043;-0,197;-0,073;-0,160;-0,031;
2024-01-24;0,017;-0,193;-0,057;-0,019;-0,011;-0,099;-0,032;-0,036;-0,077;-0,185;0,049;-0,022;-0,040;-0,196;-0,070;-0,158;-0,030;
2024-01-25;0,016;-0,188;-0,056;-0,019;-0,011;-0,098;-0,032;-0,036;-0,076;-0,185;0,053;-0,022;-0,041;-0,196;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-01-29;0,023;-0,195;-0,053;-0,019;-0,011;-0,091;-0,031;-0,035;-0,073;-0,182;0,067;-0,017;-0,037;-0,190;-0,066;-0,156;-0,029;
2024-01-30;0,017;-0,210;-0,054;-0,019;-0,011;-0,092;-0,031;-0,036;-0,075;-0,187;0,066;-0,017;-0,035;-0,197;-0,065;-0,161;-0,030;
2024-01-31;0,022;-0,217;-0,054;-0,017;-0,010;-0,092;-0,030;-0,035;-0,075;-0,192;0,069;-0,021;-0,032;-0,197;-0,061;-0,162;-0,029;
2024-02-01;0,024;-0,208;-0,051;-0,016;-0,009;-0,091;-0,029;-0,035;-0,072;-0,188;0,063;-0,022;-0,029;-0,197;-0,062;-0,161;-0,030;
2024-02-02;0,023;-0,215;-0,053;-0,017;-0,010;-0,092;-0,030;-0,035;-0,073;-0,183;0,062;-0,016;-0,026;-0,198;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,165;-0,032;
2024-02-06;0,031;-0,186;-0,053;-0,019;-0,012;-0,098;-0,031;-0,036;-0,077;-0,175;0,054;-0,017;-0,028;-0,196;-0,060;-0,159;-0,031;
2024-02-07;0,028;-0,189;-0,054;-0,019;-0,012;-0,096;-0,031;-0,036;-0,079;-0,177;0,052;-0,018;-0,026;-0,202;-0,058;-0,168;-0,031;
2024-02-08;0,027;-0,192;-0,057;-0,021;-0,013;-0,095;-0,032;-0,036;-0,079;-0,175;0,049;-0,016;-0,024;-0,205;-0,055;-0,170;-0,031;
2024-02-09;0,025;-0,195;-0,056;-0,022;-0,014;-0,098;-0,033;-0,036;-0,080;;0,038;-0,018;-0,028;-0,204;-0,061;-0,172;-0,031;
2024-02-12;0,020;;-0,056;-0,022;-0,014;-0,097;-0,033;-0,036;-0,078;;0,049;-0,017;-0,027;-0,198;-0,058;-0,166;-0,030;
2024-02-13;0,024;;-0,056;-0,023;-0,014;-0,103;-0,033;-0,037;-0,081;;0,039;-0,018;-0,029;-0,200;-0,063;-0,168;;
2024-02-14;0,029;-0,185;-0,053;-0,023;-0,014;-0,098;-0,033;-0,037;-0,079;-0,177;0,039;-0,018;-0,028;-0,195;-0,060;-0,168;-0,031;
2024-02-15;0,027;-0,187;-0,047;-0,022;-0,013;-0,095;-0,032;-0,036;-0,074;-0,177;0,049;-0,017;-0,025;-0,193;-0,052;-0,167;-0,031;
2024-02-16;0,029;-0,177;-0,043;-0,023;-0,013;-0,092;-0,033;-0,037;-0,069;-0,176;0,043;-0,014;-0,023;-0,189;-0,052;-0,163;-0,031;
2024-02-19;0,030;-0,184;-0,043;-0,023;-0,012;-0,094;-0,034;-0,037;-0,070;-0,177;0,043;;-0,023;-0,188;-0,052;-0,165;-0,031;
2024-02-20;0,028;-0,186;-0,043;-0,022;-0,011;-0,096;-0,033;-0,036;-0,071;-0,179;0,040;-0,016;-0,025;-0,191;-0,054;-0,169;-0,030;
2024-02-21;0,026;-0,179;-0,041;-0,022;-0,012;-0,098;-0,033;-0,036;-0,070;-0,179;0,031;-0,020;-0,028;-0,193;-0,057;-0,171;-0,030;
2024-02-22;0,026;-0,176;-0,040;-0,023;-0,012;-0,095;-0,033;-0,036;-0,067;-0,174;0,042;-0,012;-0,022;-0,192;-0,049;-0,169;-0,030;
2024-02-23;0,027;-0,173;-0,040;-0,023;-0,012;-0,096;-0,033;-0,036;-0,066;-0,178;0,036;-0,010;-0,024;-0,194;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,173;-0,030;
2024-02-27;0,025;-0,170;-0,043;-0,024;-0,013;-0,096;-0,033;-0,037;-0,063;-0,180;0,035;-0,013;-0,025;-0,194;-0,051;-0,174;-0,030;
2024-02-28;0,022;-0,177;-0,043;-0,024;-0,013;-0,099;-0,034;-0,037;-0,064;-0,184;0,027;-0,014;-0,026;-0,192;-0,053;-0,168;-0,030;
2024-02-29;0,024;-0,174;-0,043;-0,024;-0,012;-0,095;-0,033;-0,036;-0,061;-0,183;0,034;-0,015;-0,026;-0,189;-0,051;-0,166;-0,030;
2024-03-01;0,029;-0,170;-0,044;-0,024;-0,012;-0,094;-0,033;-0,036;-0,060;-0,182;0,040;-0,013;-0,024;-0,183;-0,048;-0,161;-0,030;
2024-03-04;0,030;-0,172;-0,043;-0,022;-0,011;-0,095;-0,032;-0,036;-0,062;-0,177;0,037;-0,010;-0,023;-0,183;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-06;0,029;-0,176;-0,041;-0,020;-0,009;-0,100;-0,031;-0,035;-0,059;-0,178;0,038;-0,010;-0,027;-0,183;-0,050;-0,162;-0,029;
2024-03-07;0,026;-0,184;-0,035;-0,019;-0,008;-0,098;-0,030;-0,035;-0,057;-0,180;0,042;-0,009;-0,022;-0,182;-0,048;-0,161;-0,029;
2024-03-08;;-0,183;-0,035;-0,017;-0,007;-0,095;-0,029;-0,034;-0,054;-0,177;0,057;-0,008;-0,020;-0,180;-0,045;-0,158;-0,028;
2024-03-11;0,022;-0,173;-0,038;-0,017;-0,007;-0,097;-0,029;-0,034;-0,056;-0,179;0,064;-0,009;-0,022;-0,185;-0,047;-0,163;-0,028;
2024-03-12;0,019;-0,159;-0,033;-0,017;-0,007;-0,095;-0,029;-0,034;-0,050;-0,174;0,063;-0,002;-0,015;-0,182;-0,040;-0,159;-0,028;
2024-03-13;0,006;-0,158;-0,030;-0,018;-0,008;-0,093;-0,029;-0,034;-0,048;-0,179;0,061;-0,007;-0,018;-0,181;-0,043;-0,158;-0,028;
2024-03-14;0,014;-0,158;-0,030;-0,019;-0,010;-0,094;-0,030;-0,034;-0,048;-0,178;0,063;-0,005;-0,018;-0,180;-0,043;-0,159;-0,029;
2024-03-15;0,015;-0,158;-0,030;-0,020;-0,011;-0,093;-0,031;-0,035;-0,046;-0,178;0,058;-0,003;-0,016;-0,177;-0,042;-0,154;-0,030;
2024-03-18;0,019;-0,153;-0,033;-0,021;-0,011;-0,094;-0,031;-0,035;-0,050;-0,176;0,053;-0,003;-0,018;-0,174;-0,046;-0,152;-0,030;
2024-03-19;0,014;-0,157;-0,033;-0,021;-0,011;-0,094;-0,031;-0,035;-0,050;-0,178;0,059;-0,003;-0,016;-0,174;-0,043;-0,151;-0,029;
2024-03-20;0,018;-0,153;-0,030;-0,020;-0,011;-0,091;-0,031;-0,035;-0,048;-0,176;0,064;0,000;-0,015;-0,173;-0,041;-0,151;-0,029;
2024-03-21;0,021;-0,149;-0,030;-0,020;-0,010;-0,085;-0,030;-0,034;-0,041;-0,168;0,077;0,004;-0,008;-0,172;-0,032;-0,148;-0,028;
2024-03-22;0,027;-0,154;-0,027;-0,018;-0,009;-0,083;-0,029;-0,034;-0,038;-0,168;0,079;0,005;-0,008;-0,169;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,145;-0,029;
2024-03-26;0,029;-0,149;-0,024;-0,020;-0,009;-0,080;-0,030;-0,034;-0,038;-0,167;0,087;0,003;-0,003;-0,165;-0,030;;-0,029;
2024-03-27;0,034;-0,153;-0,021;-0,018;-0,009;-0,076;-0,029;-0,034;-0,035;;;;;;;-0,143;-0,028;
2024-03-28;0,039;-0,146;;-0,019;-0,009;-0,075;-0,029;-0,034;-0,037;;;;;;;;;
2024-04-02;0,047;-0,137;-0,023;-0,021;-0,011;-0,074;-0,030;-0,034;-0,038;-0,154;0,087;0,007;-0,004;-0,160;-0,033;-0,138;-0,029;
2024-04-03;0,047;-0,143;-0,023;-0,022;-0,010;-0,074;-0,030;-0,034;-0,037;-0,158;0,086;0,003;-0,005;-0,158;-0,034;-0,135;-0,029;
2024-04-04;0,042;;-0,023;-0,021;-0,010;-0,072;-0,030;-0,034;-0,036;;0,086;0,004;-0,002;-0,156;-0,029;-0,132;-0,029;
2024-04-05;0,046;-0,148;-0,023;-0,021;-0,010;-0,074;-0,030;-0,034;-0,038;-0,156;0,078;0,001;-0,005;-0,155;-0,034;-0,130;-0,029;
2024-04-08;0,046;-0,150;-0,024;-0,023;-0,011;-0,071;-0,031;-0,035;-0,036;-0,160;0,080;0,001;-0,005;-0,158;-0,032;-0,133;-0,029;
2024-04-09;0,043;-0,148;-0,027;-0,021;-0,010;-0,074;-0,030;-0,034;-0,037;-0,160;0,078;-0,000;-0,008;-0,158;-0,034;-0,130;-0,029;
2024-04-10;0,049;-0,139;-0,027;-0,022;-0,010;-0,076;-0,031;-0,034;-0,039;;0,068;0,003;-0,008;-0,157;-0,034;-0,129;-0,029;
2024-04-11;;-0,134;-0,024;-0,022;-0,010;-0,076;-0,031;-0,035;-0,040;-0,156;0,060;0,004;-0,012;-0,157;-0,036;-0,131;-0,030;
2024-04-12;0,056;-0,136;-0,023;-0,019;-0,009;-0,076;-0,030;-0,034;-0,037;-0,155;0,063;0,005;-0,013;-0,151;-0,039;-0,124;-0,030;
2024-04-15;0,050;-0,138;-0,023;-0,021;-0,011;-0,078;-0,031;-0,034;-0,035;-0,157;0,070;0,007;-0,009;-0,154;-0,033;-0,127;-0,031;
2024-04-16;0,052;-0,145;-0,027;-0,023;-0,012;-0,083;-0,032;-0,034;-0,044;-0,162;0,065;0,001;-0,017;-0,159;-0,043;-0,130;-0,033;
2024-04-17;;-0,141;-0,023;-0,022;-0,011;-0,082;-0,032;-0,034;-0,039;-0,161;0,062;0,004;-0,016;-0,159;-0,042;-0,129;-0,032;
2024-04-18;0,052;-0,139;-0,027;-0,022;-0,010;-0,085;-0,032;-0,034;-0,042;-0,164;0,065;0,002;-0,019;-0,161;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,131;-0,030;
2024-04-24;0,059;-0,123;-0,019;-0,022;-0,009;-0,076;-0,032;-0,034;-0,035;-0,159;0,065;0,006;-0,005;-0,157;-0,028;-0,126;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,061;-0,112;-0,016;-0,022;-0,009;-0,074;-0,032;-0,034;-0,032;-0,154;0,065;0,006;-0,009;-0,155;-0,026;-0,123;-0,031;
2024-04-29;0,063;-0,110;-0,016;-0,021;-0,009;-0,069;-0,032;-0,034;-0,028;-0,153;0,069;0,005;-0,007;-0,153;-0,023;-0,122;-0,030;
2024-04-30;0,065;-0,109;-0,015;-0,021;-0,009;-0,067;-0,032;-0,034;-0,029;;;;;;;-0,120;-0,031;
2024-05-02;0,065;-0,103;-0,020;-0,021;-0,009;-0,069;-0,032;-0,034;-0,034;-0,152;0,075;-0,002;-0,012;-0,156;-0,025;-0,126;-0,030;
2024-05-03;0,061;-0,100;-0,017;-0,018;-0,007;-0,066;-0,030;-0,033;-0,031;-0,154;0,070;-0,005;-0,014;-0,154;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,118;-0,028;
2024-05-07;0,055;-0,097;-0,015;-0,016;-0,006;-0,060;-0,028;-0,032;-0,026;-0,148;0,086;0,006;-0,001;-0,144;-0,017;-0,116;-0,027;
2024-05-08;0,058;-0,099;-0,009;-0,016;-0,007;-0,055;-0,028;-0,032;-0,023;-0,147;0,084;0,010;0,002;-0,140;-0,014;-0,111;-0,027;
2024-05-10;0,053;-0,087;-0,007;-0,017;-0,007;-0,050;-0,029;-0,032;-0,017;-0,143;0,088;0,013;;-0,132;-0,006;-0,105;-0,028;
2024-05-13;0,054;-0,085;-0,005;-0,016;-0,007;-0,048;-0,028;-0,032;-0,016;-0,144;0,086;0,010;0,007;-0,134;-0,010;-0,106;-0,027;
2024-05-14;0,057;-0,084;-0,004;-0,017;-0,006;-0,045;-0,029;-0,032;-0,015;-0,139;0,092;0,011;0,010;-0,132;-0,005;-0,106;-0,028;
2024-05-15;0,057;;-0,004;-0,014;-0,006;-0,042;-0,027;-0,031;-0,013;-0,138;0,101;0,011;0,011;-0,135;-0,002;;-0,026;
2024-05-16;0,060;-0,086;-0,007;-0,014;-0,005;-0,043;-0,027;-0,031;-0,015;;;;;;;-0,106;-0,026;
2024-05-17;0,065;-0,081;-0,005;-0,016;-0,006;-0,044;-0,028;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,006;-0,041;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,061;-0,090;-0,005;-0,015;-0,006;-0,043;-0,027;-0,031;-0,014;-0,142;0,091;0,008;0,010;-0,133;-0,003;-0,107;-0,026;
2024-05-22;0,064;-0,088;-0,003;-0,016;-0,007;-0,040;-0,028;-0,031;-0,012;-0,140;0,101;0,011;0,014;-0,133;0,002;-0,109;-0,026;
2024-05-23;0,068;-0,097;-0,004;-0,018;-0,009;-0,041;-0,028;-0,031;-0,014;-0,142;0,092;0,009;0,013;-0,132;0,001;-0,108;-0,027;
2024-05-24;0,068;-0,103;-0,005;-0,018;-0,009;-0,041;-0,029;-0,031;-0,015;-0,143;0,090;0,008;0,014;-0,128;0,000;-0,103;-0,027;
2024-05-27;0,065;-0,103;-0,007;-0,016;-0,007;-0,043;;-0,031;-0,015;-0,143;0,088;;0,012;-0,125;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,102;-0,027;
2024-05-29;0,056;-0,112;-0,013;-0,018;-0,009;-0,044;-0,029;-0,031;-0,021;-0,144;0,085;0,002;0,008;-0,127;-0,004;-0,105;-0,028;
2024-05-30;0,055;-0,113;-0,012;-0,019;-0,009;-0,041;-0,029;-0,031;-0,021;-0,151;0,091;-0,002;0,007;-0,123;-0,004;-0,102;-0,027;
2024-05-31;0,050;-0,122;-0,013;-0,018;-0,009;-0,039;-0,029;-0,031;-0,020;-0,157;0,092;-0,005;0,007;-0,123;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,104;-0,026;
2024-06-04;0,036;-0,115;-0,015;-0,014;-0,006;-0,045;-0,027;-0,030;-0,021;-0,157;0,102;-0,003;0,005;-0,136;-0,006;-0,116;-0,026;
2024-06-05;0,049;-0,120;-0,015;-0,014;-0,006;-0,046;-0,027;-0,030;-0,021;-0,153;0,100;-0,002;;-0,139;-0,004;-0,119;;
2024-06-07;0,065;-0,118;-0,005;-0,016;-0,008;-0,042;-0,028;-0,030;-0,021;-0,148;0,088;0,001;0,008;-0,138;-0,004;-0,120;-0,026;
2024-06-10;0,070;;-0,011;-0,016;-0,008;-0,042;-0,028;-0,030;-0,024;;0,086;-0,002;0,007;-0,138;-0,004;-0,121;-0,026;
2024-06-11;0,069;-0,121;-0,015;-0,015;-0,007;-0,042;-0,028;-0,030;-0,028;-0,143;0,084;-0,002;0,009;-0,142;-0,001;-0,123;-0,026;
2024-06-12;0,066;-0,129;-0,012;-0,012;-0,006;-0,034;-0,026;-0,029;-0,021;-0,148;0,090;-0,004;0,013;-0,141;0,005;-0,124;-0,025;
2024-06-13;0,071;-0,120;-0,015;-0,012;-0,005;-0,038;-0,026;-0,029;-0,026;-0,144;0,084;-0,005;0,008;-0,145;-0,003;-0,129;-0,025;
2024-06-14;0,079;-0,118;-0,015;-0,009;-0,002;-0,043;-0,025;-0,029;-0,031;-0,140;0,079;-0,003;0,006;-0,144;-0,007;-0,127;-0,026;
2024-06-17;;-0,119;-0,017;-0,010;-0,003;-0,042;-0,026;-0,029;-0,033;;0,076;-0,003;0,007;-0,144;-0,006;-0,125;-0,027;
2024-06-18;0,079;-0,122;-0,016;-0,010;-0,003;-0,043;-0,026;-0,029;-0,033;-0,137;0,072;-0,005;0,005;-0,141;-0,007;-0,124;-0,025;
2024-06-19;0,076;-0,117;-0,015;-0,011;-0,003;-0,046;-0,026;-0,028;-0,033;-0,137;0,069;;0,004;-0,138;-0,009;;-0,025;
2024-06-20;0,077;-0,119;-0,011;-0,011;-0,003;-0,042;-0,026;-0,029;-0,030;-0,140;0,073;-0,005;0,007;-0,136;-0,006;-0,122;-0,025;
2024-06-24;0,077;-0,127;-0,011;-0,011;-0,003;-0,041;-0,026;-0,028;-0,028;-0,141;0,077;0,003;0,010;-0,131;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,118;-0,025;
2024-06-26;0,088;-0,122;-0,012;-0,011;-0,003;-0,046;-0,025;-0,028;-0,031;-0,136;0,072;0,005;0,007;-0,137;-0,007;-0,120;-0,025;
2024-06-27;0,091;-0,127;-0,013;-0,010;-0,002;-0,045;-0,025;-0,028;-0,033;-0,140;0,075;0,007;0,005;-0,133;-0,008;-0,118;-0,025;
2024-06-28;0,086;-0,129;-0,015;-0,010;-0,002;-0,045;-0,025;-0,027;-0,033;-0,136;0,085;0,009;0,006;-0,130;-0,007;-0,114;-0,025;
2024-07-01;0,088;;-0,011;-0,012;-0,003;-0,044;-0,026;-0,028;-0,029;-0,136;0,083;0,006;0,007;-0,128;-0,007;-0,115;-0,025;
2024-07-02;0,088;-0,128;-0,013;-0,013;-0,004;-0,044;-0,026;-0,028;-0,034;-0,133;0,087;0,007;0,007;-0,127;-0,006;-0,113;-0,025;
2024-07-03;0,088;-0,125;-0,013;-0,013;-0,004;-0,043;-0,026;-0,028;-0,033;-0,139;0,089;0,003;0,006;-0,128;-0,006;-0,115;-0,024;
2024-07-04;0,086;-0,124;;-0,012;-0,004;-0,043;-0,026;-0,028;-0,032;-0,136;0,097;;0,007;-0,128;-0,005;-0,114;-0,024;
2024-07-05;0,086;-0,129;-0,013;-0,012;-0,003;-0,042;-0,025;-0,028;-0,032;-0,135;0,101;0,006;0,008;-0,128;-0,004;-0,115;-0,024;
2024-07-08;0,085;-0,135;-0,011;-0,011;-0,003;-0,044;-0,024;-0,028;-0,032;-0,133;0,102;0,008;0,010;-0,128;-0,003;-0,117;-0,023;
2024-07-09;0,089;-0,130;-0,013;-0,011;-0,003;-0,044;-0,025;-0,028;-0,036;-0,132;0,111;0,007;0,009;-0,130;-0,003;-0,120;-0,023;
2024-07-10;0,086;-0,129;-0,013;-0,010;-0,002;-0,044;-0,024;-0,027;-0,036;-0,129;0,125;0,011;0,012;-0,131;0,000;-0,122;-0,023;
2024-07-11;0,083;-0,123;-0,011;-0,008;-0,001;-0,042;-0,023;-0,027;-0,031;-0,124;0,128;0,015;0,018;-0,127;0,009;-0,122;-0,022;
2024-07-12;0,088;-0,111;-0,004;-0,007;-0,001;-0,037;-0,022;-0,026;-0,023;-0,126;0,128;0,016;0,022;-0,126;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,114;-0,022;
2024-07-22;0,092;-0,119;-0,008;-0,005;0,001;-0,037;-0,021;-0,025;-0,026;-0,131;0,123;0,022;0,030;-0,121;0,008;-0,113;-0,022;
2024-07-23;0,092;-0,123;-0,008;-0,004;0,002;-0,039;-0,021;-0,024;-0,027;-0,133;0,115;0,024;0,030;-0,122;0,007;-0,116;-0,021;
2024-07-24;0,094;-0,129;-0,008;-0,005;0,002;-0,040;-0,021;-0,024;-0,030;-0,137;0,114;0,019;0,028;-0,123;0,004;-0,116;-0,021;
2024-07-25;0,092;-0,137;-0,009;-0,005;0,002;-0,044;-0,021;-0,024;-0,034;-0,140;0,110;0,012;0,020;-0,127;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,113;-0,021;
2024-07-29;0,102;-0,133;-0,003;-0,003;0,002;-0,038;-0,020;-0,024;-0,028;-0,135;0,116;0,020;0,027;-0,118;0,002;-0,111;-0,021;
2024-07-30;0,098;-0,140;-0,003;-0,003;0,003;-0,039;-0,020;-0,024;-0,027;-0,137;0,116;0,020;0,029;-0,116;0,002;-0,111;-0,021;
2024-07-31;0,096;-0,134;-0,001;-0,003;0,003;-0,039;-0,019;-0,024;-0,027;-0,132;0,115;0,022;0,034;-0,113;0,007;-0,107;-0,020;
2024-08-01;0,096;-0,137;-0,004;-0,001;0,004;-0,041;-0,018;-0,023;-0,029;-0,136;0,111;0,015;0,025;-0,116;-0,002;-0,110;-0,020;
2024-08-02;0,092;-0,147;-0,016;0,001;0,005;-0,053;-0,017;-0,023;-0,044;-0,145;0,118;0,008;0,014;-0,130;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,145;-0,022;
2024-08-06;0,075;-0,151;-0,024;0,001;0,004;-0,068;-0,017;-0,022;-0,058;-0,166;0,091;-0,012;-0,004;-0,153;-0,029;-0,142;-0,021;
2024-08-07;0,077;-0,152;-0,021;-0,002;0,003;-0,056;-0,018;-0,023;-0,049;-0,161;0,105;-0,010;0,001;-0,142;-0,019;-0,132;-0,020;
2024-08-08;0,076;-0,150;-0,020;-0,002;0,002;-0,059;-0,018;-0,023;-0,050;-0,155;0,104;-0,005;0,003;-0,142;-0,019;-0,130;-0,020;
2024-08-09;0,080;-0,146;-0,017;-0,001;0,003;-0,056;-0,017;-0,022;-0,049;-0,150;0,115;-0,003;0,010;-0,137;-0,014;-0,126;-0,020;
2024-08-12;0,079;-0,144;-0,017;-0,000;0,003;-0,056;-0,017;-0,022;-0,049;-0,148;0,111;-0,001;0,009;-0,134;-0,015;-0,121;-0,020;
2024-08-13;0,077;-0,142;-0,015;0,002;0,004;-0,056;-0,016;-0,021;-0,046;-0,146;0,114;-0,001;0,012;-0,132;-0,014;;-0,019;
2024-08-14;0,074;-0,149;;;;;-0,016;;;;;;;;;-0,117;-0,019;
2024-08-15;;;-0,008;-0,001;0,003;-0,052;;-0,022;-0,037;-0,141;0,115;0,009;0,019;-0,129;-0,007;-0,115;;
2024-08-16;0,084;-0,140;-0,009;0,000;0,003;-0,053;-0,016;-0,022;-0,037;-0,133;0,117;0,013;0,020;-0,127;-0,005;-0,113;-0,018;
2024-08-19;0,081;-0,140;-0,009;0,000;0,004;-0,052;-0,016;-0,021;-0,035;-0,137;0,121;0,008;0,020;-0,127;-0,004;-0,113;-0,017;
2024-08-20;0,078;-0,148;-0,012;0,000;0,003;-0,052;-0,016;-0,021;-0,037;-0,141;0,120;0,005;0,016;-0,133;-0,006;-0,120;-0,017;
2024-08-21;0,078;-0,151;-0,013;0,001;0,003;-0,054;-0,015;-0,021;-0,038;-0,144;0,112;0,006;0,014;-0,134;-0,007;-0,119;-0,017;
2024-08-22;0,078;-0,146;-0,012;0,000;0,003;-0,051;-0,016;-0,021;-0,035;-0,141;0,117;0,008;0,018;-0,134;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,116;-0,016;
2024-08-28;0,077;-0,163;-0,009;-0,001;0,002;-0,048;-0,016;-0,021;-0,031;-0,145;0,124;0,007;0,016;-0,134;-0,001;-0,119;-0,016;
2024-08-29;0,079;-0,160;-0,007;-0,002;0,002;-0,046;-0,016;-0,021;-0,030;-0,143;0,116;0,010;0,020;-0,132;0,003;-0,118;-0,016;
2024-08-30;0,083;-0,152;-0,003;-0,002;0,002;-0,043;-0,016;-0,021;-0,027;-0,136;0,123;0,016;0,027;-0,129;0,009;-0,116;-0,016;
2024-09-02;0,081;-0,157;-0,004;-0,003;0,001;-0,046;-0,016;-0,021;-0,029;-0,141;0,120;;0,024;-0,134;0,005;-0,121;-0,016;
2024-09-03;0,083;-0,155;-0,005;-0,002;0,001;-0,050;-0,016;-0,020;-0,030;-0,139;0,112;0,014;0,023;-0,144;0,002;-0,131;-0,016;
2024-09-04;0,083;-0,156;-0,008;-0,001;0,002;-0,051;-0,015;-0,020;-0,038;-0,149;0,111;0,008;0,013;-0,146;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,049;;;;;;;;;;;;;;-0,112;-0,015;
2024-10-11;0,087;;-0,004;-0,004;0,003;-0,043;-0,017;-0,020;-0,031;-0,115;0,142;0,012;0,023;-0,132;-0,003;-0,108;-0,014;
2024-10-14;0,092;-0,051;-0,003;-0,003;0,003;-0,044;-0,016;-0,019;-0,030;-0,112;0,139;0,017;0,023;-0,132;-0,002;-0,111;-0,014;
2024-10-15;0,091;-0,071;-0,003;-0,001;0,004;-0,043;-0,015;-0,019;-0,029;-0,118;0,137;0,015;0,021;-0,136;-0,005;;-0,014;
2024-10-16;0,093;-0,071;-0,004;-0,001;0,005;-0,045;-0,014;-0,018;-0,032;-0,111;0,136;0,019;0,021;-0,137;-0,004;-0,115;-0,014;
2024-10-17;0,088;-0,077;-0,003;-0,000;0,005;-0,043;-0,014;-0,018;-0,031;-0,110;0,130;0,018;0,021;-0,135;-0,007;-0,114;-0,014;
2024-10-18;0,090;-0,055;-0,003;-0,001;0,005;-0,042;-0,014;-0,018;-0,029;-0,106;0,131;0,021;0,022;-0,137;-0,004;-0,115;-0,013;
2024-10-21;0,086;-0,062;-0,003;-0,002;0,003;-0,042;-0,015;-0,018;-0,029;-0,106;0,122;0,018;0,020;-0,136;-0,008;-0,112;-0,014;
2024-10-22;0,078;-0,058;-0,008;-0,003;0,003;-0,047;-0,016;-0,018;-0,034;-0,111;0,115;0,014;0,015;-0,136;-0,012;-0,114;-0,014;
2024-10-23;0,082;-0,052;-0,005;-0,003;0,003;-0,048;-0,016;-0,018;-0,031;-0,108;0,115;0,017;0,018;-0,135;-0,010;-0,112;-0,014;
2024-10-24;0,080;-0,062;-0,003;-0,002;0,004;-0,048;-0,016;-0,018;-0,029;-0,111;0,114;0,014;0,014;-0,134;-0,012;-0,110;-0,014;
2024-10-25;0,080;-0,059;-0,004;-0,002;0,004;-0,049;-0,015;-0,018;-0,029;-0,112;0,113;0,012;0,015;-0,129;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,111;-0,015;
