
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-26;;;;-0,069;-0,023;;-0,038;;;;;;;-0,008;0,019;-0,015;;
2024-01-29;-0,014;-0,037;-0,050;-0,068;-0,023;-0,043;-0,037;-0,052;0,068;-0,086;-0,015;-0,079;-0,032;-0,006;0,021;-0,013;-0,001;
2024-01-30;-0,014;-0,035;-0,049;-0,073;-0,024;-0,046;-0,037;-0,058;0,072;-0,098;-0,012;-0,078;-0,036;-0,009;0,018;-0,014;0,000;
2024-01-31;-0,019;-0,032;-0,044;-0,074;-0,023;-0,051;-0,037;-0,061;0,074;-0,101;-0,016;-0,087;-0,038;-0,006;0,023;-0,013;-0,002;
2024-02-01;-0,019;-0,029;-0,045;-0,073;-0,024;-0,048;-0,037;-0,055;0,069;-0,095;-0,015;-0,085;-0,032;-0,005;0,026;-0,009;-0,003;
2024-02-02;-0,013;-0,026;-0,042;;;-0,038;;-0,055;0,066;-0,103;-0,016;-0,076;-0,033;;;;-0,004;
2024-02-05;;;;-0,077;-0,026;;-0,037;;;;;;;-0,009;0,020;-0,012;;
2024-02-06;-0,014;-0,028;-0,043;-0,071;-0,025;-0,038;-0,037;-0,038;0,082;-0,072;-0,007;-0,064;-0,017;-0,005;0,025;-0,006;0,007;
2024-02-07;-0,016;-0,026;-0,042;-0,080;-0,025;-0,041;-0,037;-0,040;0,074;-0,078;-0,009;-0,066;-0,020;-0,009;0,021;-0,011;0,004;
2024-02-08;-0,013;-0,024;-0,038;-0,082;-0,025;-0,037;-0,037;-0,042;0,072;-0,082;-0,000;-0,060;-0,021;-0,011;0,018;-0,011;0,007;
2024-02-09;-0,015;-0,028;-0,044;-0,084;-0,025;-0,039;-0,037;-0,041;0,078;;0,004;-0,057;-0,019;-0,012;0,018;-0,013;0,009;
2024-02-12;-0,015;-0,027;-0,041;-0,078;-0,024;-0,040;-0,036;;0,081;;0,007;-0,055;;-0,013;0,017;-0,013;0,010;
2024-02-13;-0,015;-0,029;-0,047;-0,080;;-0,040;;;0,069;;-0,007;-0,065;;-0,015;0,012;-0,017;0,001;
2024-02-14;-0,015;-0,028;-0,043;-0,080;-0,025;-0,040;-0,037;-0,034;0,074;;0,005;-0,054;-0,014;-0,010;0,020;-0,010;0,011;
2024-02-15;-0,014;-0,025;-0,036;-0,079;-0,025;-0,040;-0,037;-0,036;0,080;;0,006;-0,056;-0,016;-0,011;0,018;-0,011;0,013;
2024-02-16;-0,011;-0,023;-0,036;-0,075;-0,025;-0,042;-0,037;-0,035;0,077;;0,003;-0,059;-0,017;-0,013;0,015;-0,014;0,010;
2024-02-19;;-0,023;-0,035;-0,077;-0,025;;-0,036;-0,035;;-0,071;;;;-0,014;;;;
2024-02-20;-0,013;-0,025;-0,037;-0,081;-0,024;-0,042;-0,036;-0,035;0,079;-0,071;-0,005;-0,067;-0,014;-0,014;0,015;-0,015;0,008;
2024-02-21;-0,017;-0,028;-0,041;-0,083;-0,024;-0,045;-0,036;-0,037;0,073;-0,067;-0,007;-0,076;-0,017;-0,016;0,012;-0,017;0,003;
2024-02-22;-0,009;-0,022;-0,032;-0,081;-0,024;-0,040;-0,036;-0,036;0,068;-0,068;0,001;-0,066;-0,017;-0,017;0,008;-0,020;0,006;
2024-02-23;-0,007;-0,024;-0,032;;;-0,040;;-0,034;0,077;-0,064;0,001;-0,064;-0,015;;;;0,010;
2024-02-26;;;;-0,085;-0,024;;-0,036;;;;;;;-0,016;0,011;-0,014;;
2024-02-27;-0,010;-0,025;-0,034;-0,086;-0,024;-0,043;-0,035;-0,038;0,089;-0,063;0,002;-0,068;-0,019;-0,018;0,009;-0,017;0,010;
2024-02-28;-0,011;-0,026;-0,036;-0,080;-0,024;-0,044;-0,035;-0,037;0,104;-0,068;0,000;-0,068;-0,019;-0,015;0,013;-0,012;0,012;
2024-02-29;-0,012;-0,026;-0,035;-0,078;-0,024;-0,044;-0,035;-0,034;0,094;-0,063;0,004;-0,065;-0,016;-0,014;0,013;-0,012;0,013;
2024-03-01;-0,010;-0,024;-0,031;-0,073;-0,024;-0,044;-0,035;-0,030;0,096;-0,060;0,010;-0,062;-0,013;-0,014;0,016;-0,009;0,015;
2024-03-04;-0,007;-0,023;-0,031;;;-0,040;;-0,029;0,097;-0,066;0,016;-0,060;-0,011;;;;0,017;
2024-03-05;;;;-0,073;-0,023;;-0,034;;;;;;;-0,008;0,019;-0,006;;
2024-03-06;-0,008;-0,027;-0,034;-0,074;-0,023;-0,044;-0,034;-0,028;0,088;-0,065;0,014;-0,063;-0,008;-0,008;0,020;-0,005;0,017;
2024-03-07;-0,006;-0,022;-0,031;-0,073;-0,023;-0,042;-0,034;-0,031;0,082;-0,074;0,019;-0,062;-0,010;-0,009;0,018;-0,007;0,017;
2024-03-08;-0,005;-0,020;-0,028;-0,070;-0,022;-0,044;-0,034;-0,029;0,082;-0,073;0,017;-0,056;-0,011;;;;0,017;
2024-03-11;-0,007;-0,022;-0,031;-0,075;-0,022;-0,042;-0,033;;;;;;;-0,010;0,015;-0,009;;
2024-03-12;0,000;-0,015;-0,024;-0,071;-0,022;-0,033;-0,033;-0,022;0,069;-0,059;0,008;-0,061;-0,008;-0,011;0,014;-0,008;0,014;
2024-03-13;-0,004;-0,018;-0,027;-0,070;-0,022;-0,035;-0,033;-0,021;0,071;-0,056;0,006;-0,061;-0,005;-0,011;0,014;-0,010;0,014;
2024-03-14;-0,002;-0,018;-0,026;-0,071;-0,023;-0,032;-0,033;-0,024;0,063;-0,062;-0,000;-0,061;-0,007;-0,012;0,011;-0,011;0,011;
2024-03-15;-0,001;-0,016;-0,026;-0,066;-0,024;-0,035;-0,032;-0,024;0,066;-0,057;0,001;-0,061;-0,005;-0,011;0,015;-0,008;0,014;
2024-03-18;-0,000;-0,018;-0,029;-0,064;-0,024;-0,031;-0,032;-0,021;0,067;-0,055;0,003;-0,058;-0,004;-0,010;0,015;-0,008;0,015;
2024-03-19;0,000;-0,016;-0,026;-0,063;-0,023;-0,027;-0,032;-0,021;0,071;-0,056;0,003;-0,060;-0,001;-0,006;0,020;-0,002;0,017;
2024-03-20;0,003;-0,015;-0,024;-0,063;-0,023;-0,028;-0,032;-0,020;0,066;-0,054;0,007;-0,056;-0,001;-0,007;0,020;-0,002;0,019;
2024-03-21;0,007;-0,008;-0,015;-0,060;-0,022;-0,023;-0,032;-0,016;0,079;-0,054;0,019;-0,047;0,003;-0,007;0,017;-0,001;0,025;
2024-03-22;0,008;-0,008;-0,016;;;-0,023;;-0,013;0,078;-0,054;0,019;-0,044;0,005;;;;0,027;
2024-03-25;;;;-0,057;-0,023;;-0,032;;;;;;;-0,003;0,025;0,008;;
2024-03-26;0,006;-0,003;-0,014;;-0,023;-0,020;-0,031;-0,013;0,084;-0,057;0,021;-0,040;0,006;-0,000;0,025;0,010;0,029;
2024-03-27;;;;-0,055;-0,022;;-0,031;-0,014;0,085;-0,060;0,021;-0,044;0,004;0,002;0,028;0,010;0,029;
2024-03-28;;;;;;;;-0,009;0,094;-0,053;0,026;-0,040;0,011;0,003;0,031;0,016;0,036;
2024-04-02;0,010;-0,004;-0,016;-0,050;-0,023;-0,021;-0,030;-0,002;0,083;-0,041;0,022;-0,039;0,016;0,002;0,030;0,014;0,031;
2024-04-03;0,006;-0,005;-0,018;-0,047;-0,023;-0,022;-0,030;-0,006;0,078;-0,045;0,021;-0,039;0,012;0,001;0,029;0,012;0,029;
2024-04-04;0,007;-0,002;-0,012;-0,043;-0,023;-0,026;-0,030;;0,079;;0,023;-0,038;;0,001;0,026;0,009;0,028;
2024-04-05;0,004;-0,005;-0,017;-0,042;-0,023;-0,023;-0,030;-0,008;0,070;;0,017;-0,041;0,010;0,000;0,025;0,010;0,023;
2024-04-08;0,004;-0,005;-0,016;-0,045;-0,023;-0,027;-0,030;-0,009;0,071;-0,051;0,018;-0,041;0,011;-0,002;0,023;0,008;0,024;
2024-04-09;0,002;-0,008;-0,018;-0,042;-0,023;-0,026;-0,030;-0,009;0,072;-0,051;0,019;-0,042;0,010;-0,001;0,023;0,008;0,023;
2024-04-10;0,005;-0,008;-0,017;-0,041;-0,023;-0,025;-0,030;-0,011;0,063;-0,050;0,011;-0,046;0,008;-0,004;0,016;0,005;0,017;
2024-04-11;0,006;-0,012;-0,020;-0,042;-0,024;-0,022;-0,030;-0,003;0,073;-0,041;0,017;-0,036;0,015;-0,003;0,021;0,009;0,023;
2024-04-12;0,007;-0,013;-0,022;-0,036;-0,024;-0,026;-0,030;-0,005;0,076;-0,046;0,019;-0,034;0,013;0,001;0,026;0,012;0,024;
2024-04-15;0,010;-0,009;-0,016;-0,038;-0,025;-0,025;-0,029;-0,005;0,072;-0,042;0,022;-0,031;0,013;0,000;0,026;0,011;0,027;
2024-04-16;0,004;-0,017;-0,027;-0,042;-0,027;-0,025;-0,029;-0,014;0,069;-0,048;0,011;-0,041;0,002;-0,001;0,026;0,010;0,019;
2024-04-17;0,006;-0,016;-0,026;-0,041;-0,026;-0,025;-0,029;-0,012;0,067;-0,046;0,012;-0,039;0,005;0,001;0,028;0,013;0,020;
2024-04-18;0,004;-0,019;-0,026;;;-0,026;;-0,011;0,059;-0,045;0,001;-0,047;0,005;;;;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,043;-0,024;;-0,029;;;;;;;-0,000;0,026;0,012;;
2024-04-24;0,009;-0,005;-0,012;-0,038;;-0,017;;-0,003;0,065;-0,028;0,008;-0,046;0,012;;;;0,021;
2024-04-25;;;;;-0,026;-0,018;-0,029;;;;;;;-0,003;0,022;0,006;;
2024-04-26;0,009;-0,009;-0,009;-0,035;-0,025;;-0,028;-0,000;0,059;-0,019;0,017;-0,047;0,015;-0,000;0,023;0,010;0,022;
2024-04-29;0,008;-0,007;-0,007;-0,034;-0,024;-0,015;-0,028;0,002;0,066;-0,020;0,022;-0,047;0,018;0,003;0,028;0,013;0,025;
2024-04-30;;;;-0,032;-0,025;-0,018;-0,028;0,004;0,069;-0,021;0,028;-0,045;0,018;0,002;0,027;0,013;0,027;
2024-05-02;0,001;-0,012;-0,009;-0,038;-0,024;-0,017;-0,028;0,004;0,078;;0,013;-0,052;0,017;0,003;0,028;0,012;0,020;
2024-05-03;-0,002;-0,014;-0,008;;;-0,021;;0,008;0,090;;0,024;-0,039;0,021;0,003;0,030;0,013;0,029;
2024-05-06;;;;-0,030;-0,022;;-0,027;;;;;;;;;;;
2024-05-07;0,009;-0,001;-0,000;-0,028;-0,021;-0,011;-0,029;0,010;0,083;-0,007;0,027;-0,037;0,022;0,005;0,030;0,013;0,030;
2024-05-08;0,012;0,002;0,003;-0,023;-0,021;-0,009;-0,029;0,012;0,087;-0,008;0,028;-0,036;0,026;0,007;0,032;0,016;0,033;
2024-05-10;0,016;;0,011;-0,017;-0,022;-0,005;-0,028;0,014;0,081;0,001;0,034;-0,036;0,027;0,004;0,028;0,015;0,035;
2024-05-13;0,013;0,007;0,006;-0,018;-0,021;-0,008;-0,028;0,018;0,077;0,008;0,035;-0,040;0,030;0,005;0,029;0,015;0,035;
2024-05-14;0,014;0,010;0,012;-0,018;-0,022;-0,005;-0,028;0,017;0,078;0,007;0,035;-0,039;0,029;0,004;0,030;0,016;0,035;
2024-05-15;0,014;0,011;0,015;;-0,020;-0,004;-0,028;;0,080;;0,038;-0,036;;0,006;0,030;0,016;0,036;
2024-05-16;;;;-0,018;-0,020;;-0,028;0,019;0,072;0,004;0,038;-0,034;0,029;0,004;0,026;0,012;0,034;
2024-05-17;;;;;;;;0,022;0,073;0,009;0,036;-0,035;0,032;0,004;0,027;0,013;0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;0,010;0,014;-0,019;-0,020;-0,008;-0,028;0,014;0,071;-0,000;0,033;-0,036;0,026;0,003;0,024;0,011;0,031;
2024-05-22;0,013;0,014;0,019;-0,021;-0,020;-0,007;-0,028;0,018;0,072;0,000;0,040;-0,032;0,029;0,002;0,024;0,011;0,034;
2024-05-23;0,011;0,013;0,017;-0,020;-0,021;-0,012;-0,028;0,018;0,066;-0,004;0,040;-0,030;0,028;-0,000;0,024;0,010;0,032;
2024-05-24;0,011;0,014;0,017;-0,015;-0,021;-0,014;-0,028;0,016;0,065;-0,005;0,041;-0,033;0,026;;;;0,031;
2024-05-27;;0,012;0,015;;;;;0,015;;-0,006;;;;;;;;
2024-05-28;;;;-0,014;-0,021;;-0,027;;;;;;;-0,004;0,018;0,004;;
2024-05-29;0,005;0,008;0,012;-0,017;-0,022;-0,021;-0,027;0,005;0,051;-0,017;0,032;-0,036;0,015;-0,007;0,015;0,002;0,019;
2024-05-30;0,001;0,007;0,012;-0,014;-0,021;-0,025;-0,028;0,005;0,060;-0,015;0,034;-0,037;0,014;-0,005;0,020;0,007;0,021;
2024-05-31;-0,002;0,007;0,011;;;-0,024;;-0,004;0,063;-0,026;0,029;-0,049;0,005;;;;0,018;
2024-06-03;;;;-0,016;-0,020;;-0,027;;;;;;;-0,008;0,016;0,003;;
2024-06-04;0,000;0,005;0,010;-0,028;-0,020;-0,025;-0,027;-0,007;0,055;-0,025;0,016;-0,052;0,000;-0,008;0,015;-0,000;0,012;
2024-06-05;0,001;;0,013;-0,031;;-0,021;;0,002;0,053;-0,027;0,019;-0,048;0,004;-0,007;0,016;-0,001;0,012;
2024-06-07;0,004;0,008;0,013;-0,032;-0,020;-0,020;-0,027;-0,002;0,053;-0,032;0,019;-0,044;0,004;-0,013;0,010;-0,005;0,012;
2024-06-10;0,001;0,007;0,013;-0,033;-0,020;-0,020;-0,027;;0,060;;0,025;-0,036;;-0,012;0,015;0,003;0,018;
2024-06-11;0,000;0,009;0,015;-0,035;-0,020;-0,021;-0,027;-0,002;0,060;-0,029;0,020;-0,037;0,004;-0,014;0,017;0,004;0,015;
2024-06-12;-0,001;0,013;0,022;-0,036;-0,019;-0,025;-0,027;0,005;0,071;-0,030;0,033;-0,028;0,008;-0,013;0,017;0,003;0,024;
2024-06-13;-0,002;0,008;0,014;-0,041;-0,019;-0,023;-0,026;0,002;0,067;-0,032;0,028;-0,031;0,006;-0,015;0,011;-0,000;0,016;
2024-06-14;-0,000;0,006;0,010;-0,039;-0,020;-0,017;-0,026;0,008;0,067;-0,029;0,029;-0,026;0,013;-0,010;0,019;0,006;0,019;
2024-06-17;-0,001;0,007;0,010;-0,037;-0,021;-0,018;-0,025;0,011;0,064;-0,026;0,029;-0,026;0,012;-0,011;0,018;0,005;0,018;
2024-06-18;-0,003;0,005;0,009;-0,036;-0,019;-0,022;-0,026;0,011;0,060;-0,028;0,030;-0,024;0,014;-0,012;0,016;0,003;0,019;
2024-06-19;;0,004;0,008;;-0,019;;-0,026;0,015;;-0,024;;;;-0,014;;;;
2024-06-20;-0,003;0,007;0,010;-0,034;-0,019;;-0,026;0,015;0,058;-0,026;0,030;-0,022;0,017;-0,014;0,014;0,002;0,019;
2024-06-24;0,006;0,010;0,014;;;-0,017;;0,011;0,085;-0,028;0,025;-0,026;0,014;;;;0,022;
2024-06-25;;;;-0,030;-0,019;;-0,025;;;;;;;-0,012;0,015;0,003;;
2024-06-26;0,007;0,007;0,010;-0,032;-0,019;-0,018;-0,025;0,012;0,086;-0,030;0,021;-0,020;0,015;-0,012;0,015;0,005;0,020;
2024-06-27;0,010;0,005;0,008;-0,030;-0,019;-0,015;-0,025;0,015;0,090;-0,032;0,024;-0,013;0,019;;;;0,025;
2024-06-28;0,012;0,006;0,010;-0,026;-0,019;-0,013;-0,025;;;;;;0,022;-0,009;0,020;0,010;;
2024-07-01;0,009;0,007;0,009;-0,027;-0,019;-0,013;-0,025;;0,098;;0,023;-0,018;;-0,011;0,014;0,003;0,024;
2024-07-02;0,010;0,007;0,010;-0,025;-0,019;-0,010;-0,024;0,012;0,095;-0,030;0,028;-0,011;0,019;;0,018;0,006;0,025;
2024-07-03;0,006;0,006;0,010;-0,027;-0,018;-0,016;-0,024;;;;;;;-0,009;0,018;0,006;;
2024-07-04;;0,007;0,012;-0,026;-0,018;;-0,024;0,015;;-0,032;;;;-0,011;;;;
2024-07-05;0,009;0,008;0,012;-0,027;-0,018;-0,012;-0,024;0,011;0,083;-0,039;0,031;-0,008;0,017;-0,008;0,016;0,004;0,022;
2024-07-08;0,011;0,010;0,014;-0,029;-0,017;-0,012;-0,024;0,014;0,098;-0,041;0,035;-0,006;0,018;-0,006;0,017;0,006;0,026;
2024-07-09;0,009;0,009;0,014;-0,032;-0,017;-0,013;-0,024;0,019;0,105;-0,035;0,037;-0,001;0,025;-0,005;0,019;0,009;0,029;
2024-07-10;0,013;0,012;0,017;-0,034;-0,017;-0,007;-0,024;0,020;0,108;-0,033;0,036;-0,004;0,025;-0,004;0,019;0,013;0,028;
2024-07-11;0,018;0,018;0,026;-0,034;-0,016;-0,006;-0,024;0,024;0,120;-0,027;0,045;-0,002;0,029;-0,002;0,024;0,013;0,035;
2024-07-12;0,019;0,022;0,028;;;-0,004;;0,024;0,127;-0,022;0,044;-0,009;0,031;;;;0,036;
2024-07-18;;;;;;;;;;;;;;0,004;0,026;0,012;;
2024-07-19;;;;-0,026;-0,016;;-0,024;0,009;0,117;-0,040;0,030;-0,026;0,018;;;;0,033;
2024-07-22;0,025;0,030;0,025;-0,025;-0,016;-0,000;-0,023;;;;;;;0,004;0,027;0,015;;
2024-07-23;0,027;0,030;0,024;-0,028;-0,015;0,000;-0,023;0,013;0,128;-0,037;0,037;-0,017;0,022;0,008;0,031;0,020;0,040;
2024-07-24;0,022;0,028;0,021;-0,028;-0,015;-0,007;-0,023;0,009;0,130;-0,040;0,032;-0,024;0,020;0,008;0,034;0,021;0,038;
2024-07-25;0,015;0,020;0,011;;;-0,011;;0,001;0,140;-0,047;0,021;-0,038;0,013;;;;0,035;
2024-07-26;;;;-0,025;-0,015;;-0,023;;;;;;;0,011;0,035;0,022;;
2024-07-29;0,023;0,027;0,018;-0,023;-0,015;-0,003;-0,023;0,003;0,140;-0,049;0,034;-0,029;0,014;0,013;0,036;0,023;0,040;
2024-07-30;0,023;0,029;0,019;-0,023;-0,015;-0,002;-0,023;0,000;0,137;-0,053;0,030;-0,035;0,011;0,012;0,036;0,022;0,040;
2024-07-31;0,025;0,034;0,024;-0,019;-0,014;0,000;-0,022;0,003;0,124;-0,049;0,032;-0,034;0,013;0,010;0,036;0,019;0,038;
2024-08-01;0,018;0,025;0,015;-0,022;-0,014;-0,007;-0,023;0,002;0,124;-0,053;0,032;-0,030;0,013;0,009;0,036;0,018;0,038;
2024-08-02;0,011;0,014;0,006;;;-0,011;;-0,013;0,111;-0,065;0,006;-0,064;-0,002;;;;0,023;
2024-08-05;;;;-0,057;-0,016;;-0,025;;;;;;;0,010;0,039;0,011;;
2024-08-06;-0,009;-0,004;-0,013;-0,054;-0,015;-0,032;-0,024;-0,031;0,094;-0,077;-0,010;-0,079;-0,022;0,007;0,035;0,009;0,008;
2024-08-07;-0,007;0,001;-0,003;-0,044;-0,014;-0,037;-0,024;-0,022;0,094;-0,070;-0,003;-0,066;-0,013;0,003;0,029;0,010;0,013;
2024-08-08;-0,002;0,003;-0,003;-0,042;-0,014;-0,026;-0,024;-0,024;0,084;-0,070;-0,014;-0,074;-0,015;0,004;0,029;0,009;0,006;
2024-08-09;0,000;0,010;0,002;-0,038;-0,014;-0,022;-0,024;-0,017;0,098;-0,067;-0,005;-0,065;-0,008;0,007;0,034;0,014;0,014;
2024-08-12;0,002;0,009;0,001;-0,033;-0,014;-0,024;-0,023;-0,013;0,096;-0,061;-0,005;-0,061;-0,004;0,007;0,033;0,013;0,013;
2024-08-13;0,002;0,012;0,003;;-0,013;-0,018;-0,023;-0,011;0,105;-0,058;0,003;-0,053;-0,002;0,009;0,036;0,016;0,019;
2024-08-14;;;;-0,029;-0,013;;-0,023;-0,016;0,100;-0,066;0,001;-0,052;-0,004;0,009;0,035;0,015;0,018;
2024-08-15;0,011;0,019;0,009;-0,027;;-0,009;;;;;;;;;;;;
2024-08-16;0,016;0,020;0,011;-0,025;-0,012;-0,003;-0,022;-0,003;0,108;-0,053;0,017;-0,035;0,007;0,010;0,035;0,021;0,029;
2024-08-19;0,011;0,020;0,012;-0,025;-0,011;-0,007;-0,022;-0,005;0,107;-0,054;0,012;-0,037;0,005;0,008;0,033;0,016;0,027;
2024-08-20;0,008;0,016;0,011;-0,032;-0,011;-0,011;-0,022;-0,008;0,111;-0,063;0,015;-0,036;-0,000;0,006;0,030;0,013;0,027;
2024-08-21;0,008;0,014;0,010;-0,031;-0,011;-0,009;-0,021;-0,013;0,112;-0,068;0,011;-0,041;-0,004;0,004;0,027;0,010;0,024;
2024-08-22;0,010;0,018;0,014;;;-0,008;;-0,012;0,108;-0,065;0,012;-0,040;-0,005;;;;0,025;
2024-08-27;;;;-0,028;-0,010;;-0,021;;;;;;;0,003;0,026;0,010;;
2024-08-28;0,009;0,016;0,015;-0,031;-0,010;-0,012;-0,020;-0,021;0,100;-0,084;0,006;-0,053;-0,014;0,001;0,025;0,009;0,023;
2024-08-29;0,013;0,020;0,019;-0,030;-0,010;-0,007;-0,020;-0,019;0,102;-0,082;0,009;-0,052;-0,012;0,000;0,023;0,008;0,024;
2024-08-30;0,019;0,027;0,026;-0,028;-0,010;-0,000;-0,020;-0,015;0,103;-0,077;0,015;-0,050;-0,008;0,000;0,025;0,009;0,027;
2024-09-02;;0,024;0,022;-0,033;-0,010;;-0,020;-0,015;;-0,078;;;;0,000;;;;
2024-09-03;0,017;0,023;0,019;-0,043;-0,010;-0,002;;-0,020;0,115;-0,080;0,010;-0,055;-0,011;0,002;0,027;0,012;0,027;
2024-09-04;0,011;0,013;0,010;;;-0,011;;-0,021;0,100;-0,079;0,001;-0,064;-0,013;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,024;-0,009;;-0,018;0,023;;0,018;;;0,022;0,004;0,027;0,021;;
2024-10-11;0,015;0,023;0,013;-0,020;-0,008;0,012;-0,017;;0,089;;0,025;-0,024;;0,005;0,028;0,022;0,037;
2024-10-14;0,020;0,023;0,014;-0,023;-0,008;0,018;-0,017;0,030;0,100;0,023;0,033;-0,019;0,025;0,004;;;0,041;
2024-10-15;0,017;0,021;0,012;;-0,008;0,011;-0,017;0,021;0,103;0,001;0,036;-0,022;0,018;0,006;0,030;0,025;0,043;
2024-10-16;0,022;0,021;0,012;-0,027;-0,008;;-0,017;0,019;0,106;-0,001;0,025;-0,031;0,018;0,007;0,031;0,026;0,039;
2024-10-17;0,021;0,021;0,009;-0,026;-0,008;0,014;-0,017;0,020;0,115;-0,007;0,033;-0,023;0,019;0,009;0,033;0,029;0,044;
2024-10-18;0,024;0,022;0,013;-0,027;-0,007;0,017;-0,016;0,025;0,111;0,009;0,031;-0,022;0,024;0,009;0,033;0,028;0,043;
2024-10-21;0,021;0,020;0,009;-0,024;-0,008;0,015;-0,016;0,027;0,111;0,006;0,031;-0,019;0,027;0,007;0,031;0,027;0,044;
2024-10-22;0,017;0,015;0,004;-0,026;-0,008;0,013;-0,017;0,025;0,109;0,009;0,023;-0,021;0,025;0,006;0,029;0,024;0,039;
2024-10-23;0,020;0,018;0,006;-0,024;-0,008;0,015;-0,016;0,029;0,110;0,013;0,028;-0,020;0,027;0,006;0,030;0,025;0,040;
2024-10-24;0,016;0,014;0,004;-0,022;-0,008;0,013;-0,017;0,023;0,109;0,003;0,028;-0,022;0,022;0,008;0,032;0,026;0,040;
2024-10-25;0,015;0,015;0,006;;;0,011;;0,024;0,110;0,006;0,032;-0,017;0,023;;;;0,042;
2024-10-28;;;;-0,023;-0,009;;-0,016;;;;;;;0,009;0,031;0,027;;
2024-10-29;0,019;0,017;0,010;-0,021;-0,009;0,014;-0,016;0,029;0,109;0,014;0,035;-0,014;0,028;0,010;0,032;0,030;0,044;
2024-10-30;0,020;0,015;0,005;-0,022;-0,009;0,013;-0,016;0,024;0,111;0,006;0,034;-0,013;0,023;0,009;0,032;0,030;0,044;
2024-10-31;0,015;0,014;0,003;;-0,009;0,009;-0,016;0,016;0,105;-0,001;0,022;-0,024;0,016;0,011;0,033;0,030;0,039;
2024-11-01;0,020;0,015;0,002;-0,030;;;;;;;;;;;;;;
2024-11-04;0,018;0,016;0,007;;;0,011;;0,025;0,108;0,013;0,029;-0,018;0,023;;;;0,042;
2024-11-05;;;;-0,029;-0,009;;-0,016;;;;;;;0,012;0,034;0,028;;
2024-11-06;0,029;0,013;-0,006;-0,030;-0,008;0,024;-0,015;0,028;0,129;0,012;0,035;-0,004;0,026;0,014;0,036;0,034;0,053;
2024-11-07;0,026;0,015;0,000;;;0,021;;0,036;0,137;0,030;0,045;0,003;0,035;;0,038;0,038;0,059;
2024-11-08;;;;-0,026;-0,008;;-0,015;;;;;;;0,011;;;;
2024-11-11;0,034;0,022;0,006;;;0,030;;0,028;0,146;0,012;0,043;0,005;0,026;;;;0,062;
2024-11-12;;;;-0,028;-0,008;;-0,015;;;;;;;0,013;0,038;0,041;;
2024-11-13;0,033;0,010;-0,005;-0,032;-0,008;0,028;-0,015;0,015;0,136;-0,001;0,042;0,013;0,018;0,012;0,037;0,041;0,060;
2024-11-14;0,031;0,013;-0,002;;;0,027;;0,015;0,129;-0,005;0,044;0,012;0,017;;;;0,061;
2024-11-15;;;;-0,022;-0,008;;-0,015;;;;;;;0,014;0,039;0,042;;
2024-11-18;0,022;0,005;-0,014;-0,022;-0,008;0,020;-0,015;0,016;0,090;-0,002;0,032;0,002;0,019;0,013;0,040;0,041;0,050;
2024-11-19;0,021;0,004;-0,017;-0,023;-0,008;0,018;-0,015;0,016;0,090;-0,004;0,031;0,001;0,020;0,013;0,040;0,040;0,047;
2024-11-20;0,025;0,005;-0,019;-0,017;-0,008;0,022;-0,015;0,018;0,100;-0,000;0,033;0,004;0,020;0,013;0,039;0,042;0,051;
2024-11-21;0,028;0,005;-0,017;-0,015;-0,008;0,024;-0,014;0,017;0,104;-0,002;0,040;0,010;0,021;0,014;0,041;0,045;0,056;
2024-11-22;0,032;0,012;-0,009;-0,011;-0,007;0,029;-0,015;0,021;0,114;-0,010;0,048;0,018;0,024;0,015;0,043;0,048;0,065;
2024-11-25;0,036;0,016;-0,006;-0,009;-0,007;0,033;-0,014;0,021;0,124;-0,010;0,055;0,023;0,026;0,017;0,046;0,050;0,071;
2024-11-26;0,034;0,011;-0,011;-0,021;-0,007;0,032;-0,014;0,019;0,117;-0,013;0,052;0,021;0,022;0,015;0,044;0,047;0,067;
2024-11-27;0,030;0,009;-0,013;;;0,023;;0,017;0,120;-0,007;0,046;0,014;0,019;;0,044;0,046;0,064;
2024-11-28;;;;-0,020;-0,007;;-0,014;;;;;;;0,016;;;;
2024-11-29;0,033;0,013;-0,006;-0,021;-0,006;0,028;-0,013;0,012;0,121;-0,016;0,044;0,012;0,013;0,018;0,044;0,045;0,063;
2024-12-02;0,039;0,019;0,001;-0,020;-0,006;0,034;-0,014;0,018;0,120;-0,009;0,048;0,018;0,019;0,019;0,046;0,049;0,066;
2024-12-03;0,037;0,021;0,004;-0,015;-0,006;0,033;-0,014;0,023;0,119;-0,005;0,051;0,019;0,024;0,020;0,047;0,049;0,067;
2024-12-04;0,044;0,028;0,015;-0,010;-0,006;0,037;-0,014;0,026;0,117;-0,005;0,056;0,030;0,027;0,020;0,049;0,051;0,071;
