
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-26;;;;-0,074;-0,025;;-0,038;;;;;;;-0,012;0,017;-0,019;;
2024-01-29;-0,016;-0,037;-0,057;-0,073;-0,024;-0,047;-0,038;-0,056;0,059;-0,088;-0,032;-0,083;-0,041;-0,009;0,019;-0,017;-0,010;
2024-01-30;-0,016;-0,035;-0,056;-0,079;-0,025;-0,051;-0,038;-0,062;0,063;-0,101;-0,029;-0,082;-0,045;-0,013;0,017;-0,018;-0,008;
2024-01-31;-0,020;-0,032;-0,051;-0,079;-0,025;-0,056;-0,038;-0,065;0,065;-0,104;-0,033;-0,091;-0,047;-0,010;0,021;-0,017;-0,011;
2024-02-01;-0,021;-0,029;-0,052;-0,078;-0,025;-0,053;-0,038;-0,059;0,060;-0,098;-0,032;-0,089;-0,041;-0,008;0,025;-0,012;-0,012;
2024-02-02;-0,015;-0,026;-0,049;;;-0,043;;-0,060;0,057;-0,105;-0,033;-0,080;-0,043;;;;-0,013;
2024-02-05;;;;-0,083;-0,027;;-0,038;;;;;;;-0,013;0,018;-0,016;;
2024-02-06;-0,016;-0,028;-0,050;-0,076;-0,026;-0,042;-0,038;-0,042;0,073;-0,075;-0,024;-0,068;-0,026;-0,009;0,024;-0,010;-0,002;
2024-02-07;-0,017;-0,026;-0,049;-0,085;-0,026;-0,046;-0,037;-0,045;0,065;-0,080;-0,026;-0,070;-0,029;-0,013;0,019;-0,014;-0,005;
2024-02-08;-0,014;-0,024;-0,045;-0,087;-0,026;-0,042;-0,037;-0,047;0,063;-0,084;-0,018;-0,064;-0,030;-0,015;0,017;-0,015;-0,002;
2024-02-09;-0,017;-0,028;-0,051;-0,089;-0,026;-0,044;-0,037;-0,046;0,069;;-0,013;-0,061;-0,028;-0,016;0,016;-0,016;0,000;
2024-02-12;-0,016;-0,027;-0,048;-0,084;-0,026;-0,045;-0,037;;0,072;;-0,010;-0,059;;-0,016;0,015;-0,017;0,001;
2024-02-13;-0,017;-0,029;-0,054;-0,086;;-0,045;;;0,060;;-0,025;-0,069;;-0,019;0,011;-0,020;-0,008;
2024-02-14;-0,017;-0,028;-0,050;-0,086;-0,026;-0,045;-0,037;-0,039;0,065;;-0,012;-0,057;-0,023;-0,013;0,018;-0,014;0,002;
2024-02-15;-0,015;-0,025;-0,043;-0,085;-0,026;-0,044;-0,037;-0,041;0,071;;-0,011;-0,060;-0,025;-0,015;0,017;-0,015;0,004;
2024-02-16;-0,012;-0,023;-0,043;-0,080;-0,026;-0,047;-0,037;-0,040;0,068;;-0,014;-0,063;-0,026;-0,017;0,014;-0,017;0,002;
2024-02-19;;-0,023;-0,042;-0,082;-0,026;;-0,037;-0,040;;-0,074;;;;-0,017;;;;
2024-02-20;-0,014;-0,025;-0,044;-0,086;-0,025;-0,047;-0,037;-0,040;0,070;-0,073;-0,022;-0,071;-0,023;-0,017;0,014;-0,019;-0,001;
2024-02-21;-0,019;-0,028;-0,048;-0,088;-0,025;-0,050;-0,037;-0,042;0,064;-0,070;-0,025;-0,080;-0,026;-0,019;0,011;-0,020;-0,006;
2024-02-22;-0,011;-0,022;-0,039;-0,086;-0,025;-0,045;-0,037;-0,041;0,059;-0,070;-0,016;-0,069;-0,026;-0,021;0,006;-0,023;-0,003;
2024-02-23;-0,009;-0,024;-0,039;;;-0,045;;-0,039;0,068;-0,066;-0,016;-0,068;-0,025;;;;0,001;
2024-02-26;;;;-0,090;-0,025;;-0,036;;;;;;;-0,020;0,009;-0,018;;
2024-02-27;-0,012;-0,025;-0,041;-0,091;-0,025;-0,048;-0,036;-0,043;0,080;-0,066;-0,015;-0,072;-0,028;-0,021;0,007;-0,021;0,001;
2024-02-28;-0,013;-0,026;-0,043;-0,086;-0,025;-0,048;-0,036;-0,042;0,095;-0,070;-0,017;-0,072;-0,028;-0,019;0,011;-0,016;0,003;
2024-02-29;-0,014;-0,026;-0,042;-0,083;-0,025;-0,049;-0,036;-0,038;0,086;-0,065;-0,014;-0,069;-0,025;-0,018;0,011;-0,016;0,005;
2024-03-01;-0,012;-0,024;-0,038;-0,078;-0,025;-0,049;-0,035;-0,035;0,087;-0,062;-0,007;-0,066;-0,022;-0,017;0,014;-0,013;0,006;
2024-03-04;-0,008;-0,023;-0,038;;;-0,045;;-0,034;0,088;-0,068;-0,001;-0,064;-0,020;;;;0,008;
2024-03-05;;;;-0,078;-0,024;;-0,035;;;;;;;-0,012;0,018;-0,010;;
2024-03-06;-0,009;-0,027;-0,041;-0,079;-0,024;-0,049;-0,035;-0,033;0,079;-0,067;-0,003;-0,067;-0,017;-0,012;0,018;-0,009;0,008;
2024-03-07;-0,007;-0,022;-0,038;-0,079;-0,024;-0,046;-0,035;-0,036;0,073;-0,076;0,002;-0,066;-0,019;-0,013;0,017;-0,011;0,008;
2024-03-08;-0,006;-0,020;-0,035;-0,075;-0,023;-0,049;-0,034;-0,033;0,074;-0,076;-0,000;-0,060;-0,020;;;;0,008;
2024-03-11;-0,008;-0,022;-0,038;-0,080;-0,023;-0,047;-0,034;;;;;;;-0,014;0,014;-0,013;;
2024-03-12;-0,001;-0,015;-0,031;-0,076;-0,023;-0,037;-0,034;-0,027;0,060;-0,061;-0,009;-0,065;-0,017;-0,014;0,013;-0,012;0,005;
2024-03-13;-0,006;-0,018;-0,034;-0,076;-0,023;-0,040;-0,033;-0,026;0,062;-0,058;-0,011;-0,065;-0,014;-0,015;0,012;-0,014;0,006;
2024-03-14;-0,004;-0,018;-0,033;-0,076;-0,024;-0,036;-0,033;-0,029;0,054;-0,065;-0,017;-0,065;-0,016;-0,016;0,010;-0,015;0,002;
2024-03-15;-0,002;-0,016;-0,033;-0,071;-0,025;-0,039;-0,033;-0,028;0,057;-0,059;-0,016;-0,065;-0,014;-0,014;0,014;-0,011;0,005;
2024-03-18;-0,002;-0,018;-0,036;-0,070;-0,025;-0,035;-0,033;-0,025;0,059;-0,057;-0,014;-0,062;-0,013;-0,014;0,014;-0,012;0,006;
2024-03-19;-0,001;-0,016;-0,033;-0,069;-0,024;-0,032;-0,033;-0,025;0,062;-0,058;-0,014;-0,063;-0,010;-0,010;0,019;-0,006;0,008;
2024-03-20;0,001;-0,015;-0,031;-0,069;-0,024;-0,033;-0,033;-0,025;0,057;-0,057;-0,010;-0,060;-0,010;-0,011;0,018;-0,006;0,010;
2024-03-21;0,006;-0,008;-0,022;-0,066;-0,023;-0,028;-0,033;-0,020;0,070;-0,057;0,002;-0,051;-0,006;-0,010;0,015;-0,005;0,016;
2024-03-22;0,006;-0,008;-0,023;;;-0,028;;-0,018;0,069;-0,056;0,002;-0,048;-0,004;;;;0,018;
2024-03-25;;;;-0,063;-0,024;;-0,032;;;;;;;-0,006;0,023;0,004;;
2024-03-26;0,005;-0,003;-0,021;;-0,024;-0,024;-0,032;-0,018;0,075;-0,059;0,004;-0,043;-0,003;-0,004;0,023;0,006;0,020;
2024-03-27;;;;-0,060;-0,024;;-0,032;-0,019;0,076;-0,062;0,004;-0,048;-0,005;-0,002;0,026;0,006;0,021;
2024-03-28;;;;;;;;-0,013;0,085;-0,055;0,009;-0,044;0,002;-0,000;0,029;0,012;0,027;
2024-04-02;0,008;-0,004;-0,023;-0,056;-0,024;-0,025;-0,031;-0,007;0,074;-0,043;0,005;-0,043;0,006;-0,001;0,029;0,010;0,022;
2024-04-03;0,005;-0,005;-0,025;-0,053;-0,024;-0,027;-0,031;-0,010;0,069;-0,048;0,004;-0,043;0,003;-0,002;0,027;0,008;0,020;
2024-04-04;0,005;-0,002;-0,019;-0,049;-0,024;-0,030;-0,031;;0,070;;0,006;-0,042;;-0,002;0,024;0,005;0,019;
2024-04-05;0,002;-0,005;-0,024;-0,048;-0,024;-0,028;-0,031;-0,013;0,061;;-0,000;-0,045;0,001;-0,003;0,023;0,006;0,014;
2024-04-08;0,002;-0,005;-0,023;-0,050;-0,024;-0,032;-0,031;-0,013;0,062;-0,053;0,001;-0,045;0,002;-0,006;0,022;0,004;0,015;
2024-04-09;0,001;-0,008;-0,025;-0,048;-0,024;-0,030;-0,031;-0,014;0,063;-0,053;0,002;-0,046;0,001;-0,005;0,021;0,004;0,014;
2024-04-10;0,004;-0,008;-0,024;-0,047;-0,024;-0,029;-0,031;-0,016;0,054;-0,053;-0,006;-0,050;-0,002;-0,007;0,015;0,001;0,008;
2024-04-11;0,005;-0,012;-0,027;-0,048;-0,026;-0,027;-0,031;-0,007;0,064;-0,043;-0,000;-0,040;0,006;-0,007;0,020;0,005;0,015;
2024-04-12;0,006;-0,013;-0,029;-0,041;-0,025;-0,030;-0,030;-0,010;0,067;-0,048;0,002;-0,037;0,004;-0,003;0,024;0,008;0,015;
2024-04-15;0,008;-0,009;-0,023;-0,044;-0,026;-0,029;-0,030;-0,010;0,063;-0,044;0,005;-0,035;0,004;-0,003;0,024;0,008;0,018;
2024-04-16;0,002;-0,017;-0,034;-0,047;-0,028;-0,030;-0,030;-0,019;0,060;-0,051;-0,006;-0,045;-0,007;-0,005;0,024;0,006;0,010;
2024-04-17;0,005;-0,016;-0,033;-0,046;-0,027;-0,030;-0,030;-0,017;0,058;-0,048;-0,005;-0,043;-0,005;-0,003;0,026;0,009;0,012;
2024-04-18;0,003;-0,019;-0,033;;;-0,030;;-0,016;0,050;-0,047;-0,016;-0,050;-0,004;;;;0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,049;-0,025;;-0,029;;;;;;;-0,004;0,024;0,008;;
2024-04-24;0,008;-0,005;-0,019;-0,043;;-0,022;;-0,008;0,056;-0,031;-0,009;-0,050;0,003;;;;0,012;
2024-04-25;;;;;-0,027;-0,023;-0,029;;;;;;;-0,007;0,020;0,002;;
2024-04-26;0,007;-0,009;-0,016;-0,040;-0,026;;-0,029;-0,005;0,050;-0,021;-0,000;-0,051;0,006;-0,004;0,021;0,006;0,013;
2024-04-29;0,006;-0,007;-0,014;-0,039;-0,025;-0,020;-0,029;-0,003;0,057;-0,022;0,005;-0,051;0,008;-0,000;0,026;0,010;0,016;
2024-04-30;;;;-0,037;-0,026;-0,022;-0,029;-0,001;0,060;-0,024;0,011;-0,049;0,009;-0,001;0,025;0,010;0,018;
2024-05-02;-0,001;-0,012;-0,016;-0,043;-0,025;-0,022;-0,029;-0,001;0,069;;-0,004;-0,056;0,008;-0,001;0,027;0,008;0,011;
2024-05-03;-0,004;-0,014;-0,015;;;-0,025;;0,003;0,082;;0,007;-0,043;0,012;-0,001;0,028;0,009;0,020;
2024-05-06;;;;-0,035;-0,023;;-0,028;;;;;;;;;;;
2024-05-07;0,007;-0,001;-0,007;-0,034;-0,023;-0,016;-0,029;0,006;0,074;-0,009;0,010;-0,041;0,013;0,002;0,028;0,009;0,021;
2024-05-08;0,011;0,002;-0,004;-0,029;-0,023;-0,014;-0,029;0,007;0,078;-0,010;0,011;-0,040;0,017;0,003;0,030;0,012;0,024;
2024-05-10;0,014;;0,004;-0,022;-0,023;-0,010;-0,029;0,009;0,072;-0,001;0,017;-0,040;0,018;0,000;0,027;0,011;0,026;
2024-05-13;0,011;0,007;-0,001;-0,023;-0,022;-0,013;-0,029;0,014;0,068;0,006;0,018;-0,044;0,021;0,001;0,027;0,012;0,026;
2024-05-14;0,012;0,010;0,005;-0,024;-0,023;-0,010;-0,029;0,012;0,069;0,005;0,018;-0,043;0,020;0,001;0,028;0,012;0,026;
2024-05-15;0,012;0,011;0,008;;-0,022;-0,008;-0,029;;0,071;;0,021;-0,040;;0,003;0,029;0,012;0,027;
2024-05-16;;;;-0,023;-0,021;;-0,029;0,014;0,064;0,002;0,021;-0,038;0,020;0,000;0,024;0,008;0,025;
2024-05-17;;;;;;;;0,017;0,064;0,007;0,019;-0,039;0,023;-0,000;0,025;0,009;0,026;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;0,010;0,007;-0,024;-0,021;-0,013;-0,028;0,009;0,062;-0,003;0,016;-0,040;0,017;-0,000;0,023;0,007;0,022;
2024-05-22;0,012;0,014;0,012;-0,026;-0,021;-0,012;-0,028;0,014;0,063;-0,002;0,023;-0,036;0,020;-0,002;0,022;0,007;0,025;
2024-05-23;0,010;0,013;0,010;-0,025;-0,022;-0,017;-0,029;0,013;0,057;-0,006;0,023;-0,033;0,019;-0,004;0,022;0,006;0,024;
2024-05-24;0,009;0,014;0,010;-0,021;-0,022;-0,019;-0,029;0,012;0,056;-0,008;0,024;-0,036;0,017;;;;0,022;
2024-05-27;;0,012;0,008;;;;;0,011;;-0,008;;;;;;;;
2024-05-28;;;;-0,020;-0,022;;-0,028;;;;;;;-0,008;0,016;0,000;;
2024-05-29;0,003;0,008;0,005;-0,022;-0,023;-0,026;-0,028;0,001;0,042;-0,020;0,015;-0,040;0,006;-0,011;0,013;-0,002;0,010;
2024-05-30;-0,000;0,007;0,005;-0,019;-0,022;-0,030;-0,028;0,000;0,051;-0,017;0,017;-0,040;0,005;-0,009;0,018;0,003;0,012;
2024-05-31;-0,004;0,007;0,004;;;-0,029;;-0,009;0,055;-0,028;0,012;-0,053;-0,004;;;;0,009;
2024-06-03;;;;-0,021;-0,021;;-0,028;;;;;;;-0,011;0,015;-0,001;;
2024-06-04;-0,001;0,005;0,003;-0,033;-0,021;-0,029;-0,028;-0,012;0,046;-0,027;-0,001;-0,056;-0,009;-0,011;0,014;-0,004;0,003;
2024-06-05;-0,001;;0,006;-0,036;;-0,026;;-0,003;0,044;-0,030;0,002;-0,052;-0,005;-0,011;0,014;-0,004;0,004;
2024-06-07;0,002;0,008;0,006;-0,038;-0,021;-0,024;-0,028;-0,007;0,044;-0,034;0,002;-0,048;-0,005;-0,016;0,008;-0,009;0,003;
2024-06-10;-0,000;0,007;0,006;-0,038;-0,021;-0,025;-0,028;;0,052;;0,008;-0,040;;-0,016;0,013;-0,001;0,009;
2024-06-11;-0,001;0,009;0,008;-0,040;-0,021;-0,026;-0,028;-0,006;0,052;-0,031;0,003;-0,041;-0,005;-0,018;0,016;-0,000;0,006;
2024-06-12;-0,003;0,013;0,015;-0,042;-0,020;-0,029;-0,028;-0,000;0,062;-0,032;0,016;-0,032;-0,001;-0,017;0,015;-0,000;0,015;
2024-06-13;-0,004;0,008;0,007;-0,047;-0,020;-0,028;-0,027;-0,002;0,058;-0,034;0,011;-0,035;-0,004;-0,018;0,009;-0,004;0,007;
2024-06-14;-0,002;0,006;0,003;-0,044;-0,021;-0,022;-0,027;0,003;0,058;-0,031;0,012;-0,030;0,003;-0,013;0,017;0,002;0,010;
2024-06-17;-0,002;0,007;0,003;-0,042;-0,022;-0,023;-0,026;0,006;0,056;-0,028;0,012;-0,030;0,003;-0,015;0,016;0,001;0,009;
2024-06-18;-0,004;0,005;0,002;-0,042;-0,020;-0,027;-0,027;0,006;0,051;-0,030;0,013;-0,028;0,005;-0,016;0,014;-0,001;0,010;
2024-06-19;;0,004;0,001;;-0,020;;-0,026;0,010;;-0,026;;;;-0,018;;;;
2024-06-20;-0,004;0,007;0,003;-0,040;-0,020;;-0,026;0,010;0,049;-0,028;0,013;-0,026;0,008;-0,017;0,012;-0,002;0,010;
2024-06-24;0,005;0,010;0,007;;;-0,021;;0,006;0,076;-0,030;0,008;-0,030;0,005;;;;0,014;
2024-06-25;;;;-0,036;-0,020;;-0,026;;;;;;;-0,016;0,013;-0,001;;
2024-06-26;0,006;0,007;0,003;-0,038;-0,021;-0,022;-0,026;0,007;0,078;-0,033;0,004;-0,024;0,006;-0,016;0,013;0,001;0,011;
2024-06-27;0,008;0,005;0,001;-0,035;-0,021;-0,020;-0,026;0,010;0,081;-0,034;0,007;-0,017;0,010;;;;0,016;
2024-06-28;0,010;0,006;0,003;-0,031;-0,021;-0,018;-0,026;;;;;;0,013;-0,013;0,018;0,006;;
2024-07-01;0,007;0,007;0,002;-0,032;-0,020;-0,018;-0,025;;0,089;;0,006;-0,021;;-0,015;0,012;-0,001;0,015;
2024-07-02;0,008;0,007;0,003;-0,030;-0,020;-0,014;-0,025;0,008;0,086;-0,032;0,011;-0,015;0,010;;0,017;0,002;0,016;
2024-07-03;0,004;0,006;0,003;-0,033;-0,020;-0,020;-0,025;;;;;;;-0,012;0,016;0,002;;
2024-07-04;;0,007;0,005;-0,031;-0,020;;-0,025;0,010;;-0,035;;;;-0,015;;;;
2024-07-05;0,007;0,008;0,005;-0,033;-0,019;-0,016;-0,025;0,007;0,074;-0,041;0,014;-0,012;0,008;-0,012;0,014;0,001;0,014;
2024-07-08;0,009;0,010;0,007;-0,035;-0,018;-0,017;-0,025;0,009;0,089;-0,043;0,017;-0,010;0,009;-0,010;0,015;0,002;0,017;
2024-07-09;0,008;0,009;0,007;-0,038;-0,019;-0,018;-0,025;0,014;0,097;-0,037;0,020;-0,005;0,016;-0,009;0,017;0,005;0,020;
2024-07-10;0,012;0,012;0,010;-0,039;-0,018;-0,012;-0,025;0,015;0,099;-0,036;0,019;-0,007;0,016;-0,008;0,018;0,009;0,019;
2024-07-11;0,016;0,018;0,019;-0,039;-0,018;-0,010;-0,025;0,019;0,112;-0,029;0,028;-0,006;0,020;-0,006;0,022;0,009;0,027;
2024-07-12;0,017;0,022;0,021;;;-0,008;;0,020;0,118;-0,024;0,027;-0,013;0,022;;;;0,028;
2024-07-18;;;;;;;;;;;;;;0,001;0,025;0,008;;
2024-07-19;;;;-0,031;-0,017;;-0,024;0,004;0,108;-0,042;0,013;-0,030;0,009;;;;0,024;
2024-07-22;0,023;0,030;0,018;-0,030;-0,017;-0,005;-0,024;;;;;;;0,000;0,026;0,011;;
2024-07-23;0,025;0,030;0,017;-0,033;-0,017;-0,004;-0,024;0,008;0,119;-0,040;0,020;-0,021;0,013;0,004;0,029;0,016;0,031;
2024-07-24;0,021;0,028;0,014;-0,033;-0,016;-0,011;-0,024;0,005;0,121;-0,042;0,015;-0,028;0,011;0,005;0,033;0,018;0,029;
2024-07-25;0,013;0,020;0,004;;;-0,015;;-0,004;0,131;-0,049;0,004;-0,042;0,004;;;;0,026;
2024-07-26;;;;-0,031;-0,016;;-0,024;;;;;;;0,007;0,033;0,018;;
2024-07-29;0,021;0,027;0,011;-0,028;-0,016;-0,008;-0,024;-0,002;0,131;-0,051;0,017;-0,033;0,005;0,009;0,035;0,019;0,031;
2024-07-30;0,022;0,029;0,012;-0,028;-0,016;-0,007;-0,024;-0,005;0,128;-0,055;0,013;-0,039;0,002;0,008;0,034;0,019;0,031;
2024-07-31;0,024;0,034;0,017;-0,025;-0,015;-0,005;-0,023;-0,002;0,115;-0,051;0,015;-0,038;0,004;0,007;0,035;0,015;0,029;
2024-08-01;0,016;0,025;0,008;-0,027;-0,015;-0,011;-0,023;-0,003;0,115;-0,056;0,015;-0,034;0,004;0,005;0,035;0,015;0,029;
2024-08-02;0,009;0,014;-0,001;;;-0,016;;-0,018;0,102;-0,067;-0,011;-0,068;-0,011;;;;0,014;
2024-08-05;;;;-0,062;-0,017;;-0,025;;;;;;;0,006;0,038;0,007;;
2024-08-06;-0,011;-0,004;-0,020;-0,060;-0,016;-0,037;-0,025;-0,036;0,085;-0,079;-0,027;-0,083;-0,031;0,003;0,033;0,006;-0,000;
2024-08-07;-0,009;0,001;-0,010;-0,049;-0,015;-0,041;-0,025;-0,027;0,086;-0,073;-0,020;-0,070;-0,022;-0,000;0,028;0,006;0,004;
2024-08-08;-0,004;0,003;-0,010;-0,048;-0,015;-0,031;-0,025;-0,029;0,075;-0,073;-0,031;-0,078;-0,024;-0,000;0,027;0,005;-0,002;
2024-08-09;-0,001;0,010;-0,005;-0,043;-0,015;-0,027;-0,025;-0,022;0,089;-0,069;-0,022;-0,069;-0,017;0,003;0,032;0,010;0,005;
2024-08-12;0,000;0,009;-0,006;-0,039;-0,015;-0,028;-0,024;-0,018;0,087;-0,063;-0,022;-0,065;-0,013;0,003;0,032;0,009;0,004;
2024-08-13;0,000;0,012;-0,004;;-0,014;-0,023;-0,023;-0,016;0,096;-0,060;-0,015;-0,057;-0,011;0,005;0,034;0,013;0,010;
2024-08-14;;;;-0,035;-0,014;;-0,023;-0,021;0,092;-0,068;-0,016;-0,056;-0,014;0,005;0,033;0,011;0,009;
2024-08-15;0,010;0,019;0,002;-0,032;;-0,014;;;;;;;;;;;;
2024-08-16;0,014;0,020;0,004;-0,030;-0,013;-0,008;-0,023;-0,008;0,099;-0,056;-0,000;-0,039;-0,002;0,006;0,034;0,017;0,020;
2024-08-19;0,010;0,020;0,005;-0,030;-0,012;-0,012;-0,023;-0,010;0,098;-0,056;-0,005;-0,041;-0,004;0,004;0,031;0,013;0,018;
2024-08-20;0,006;0,016;0,004;-0,037;-0,012;-0,016;-0,022;-0,013;0,102;-0,065;-0,002;-0,040;-0,009;0,002;0,028;0,009;0,018;
2024-08-21;0,007;0,014;0,003;-0,036;-0,012;-0,014;-0,022;-0,018;0,103;-0,070;-0,006;-0,045;-0,013;0,001;0,026;0,007;0,015;
2024-08-22;0,009;0,018;0,007;;;-0,013;;-0,016;0,100;-0,067;-0,005;-0,044;-0,014;;;;0,016;
2024-08-27;;;;-0,033;-0,011;;-0,021;;;;;;;-0,000;0,024;0,006;;
2024-08-28;0,008;0,016;0,008;-0,036;-0,011;-0,017;-0,021;-0,026;0,091;-0,086;-0,011;-0,057;-0,023;-0,002;0,023;0,005;0,014;
2024-08-29;0,011;0,020;0,012;-0,036;-0,011;-0,012;-0,021;-0,023;0,094;-0,084;-0,008;-0,056;-0,021;-0,004;0,021;0,005;0,015;
2024-08-30;0,017;0,027;0,019;-0,033;-0,011;-0,005;-0,021;-0,020;0,094;-0,079;-0,002;-0,054;-0,017;-0,003;0,023;0,005;0,018;
2024-09-02;;0,024;0,015;-0,039;-0,011;;-0,021;-0,020;;-0,080;;;;-0,004;;;;
2024-09-03;0,016;0,023;0,012;-0,048;-0,011;-0,006;;-0,024;0,106;-0,082;-0,007;-0,059;-0,020;-0,002;0,025;0,008;0,018;
2024-09-04;0,009;0,013;0,003;;;-0,015;;-0,026;0,091;-0,081;-0,016;-0,068;-0,022;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,030;-0,010;;-0,019;0,018;;0,016;;;0,013;0,000;0,025;0,017;;
2024-10-11;0,013;0,023;0,006;-0,026;-0,010;0,007;-0,018;;0,080;;0,008;-0,028;;0,001;0,027;0,018;0,028;
2024-10-14;0,018;0,023;0,007;-0,028;-0,009;0,014;-0,018;0,025;0,091;0,020;0,016;-0,023;0,016;0,000;;;0,032;
2024-10-15;0,016;0,021;0,005;;-0,009;0,006;-0,017;0,016;0,094;-0,001;0,019;-0,026;0,009;0,002;0,028;0,021;0,034;
2024-10-16;0,021;0,021;0,005;-0,032;-0,009;;-0,017;0,014;0,097;-0,003;0,008;-0,035;0,009;0,003;0,029;0,022;0,030;
2024-10-17;0,019;0,021;0,002;-0,032;-0,009;0,009;-0,018;0,016;0,106;-0,009;0,016;-0,027;0,010;0,006;0,031;0,025;0,035;
2024-10-18;0,022;0,022;0,006;-0,032;-0,008;0,012;-0,017;0,020;0,102;0,007;0,014;-0,026;0,015;0,005;0,032;0,024;0,035;
2024-10-21;0,019;0,020;0,002;-0,030;-0,009;0,010;-0,017;0,023;0,102;0,003;0,014;-0,023;0,018;0,004;0,030;0,023;0,035;
2024-10-22;0,016;0,015;-0,003;-0,031;-0,009;0,008;-0,018;0,021;0,100;0,007;0,006;-0,025;0,016;0,002;0,028;0,020;0,030;
2024-10-23;0,018;0,018;-0,001;-0,029;-0,010;0,010;-0,017;0,024;0,102;0,011;0,011;-0,024;0,018;0,002;0,028;0,021;0,031;
2024-10-24;0,015;0,014;-0,003;-0,028;-0,009;0,008;-0,018;0,018;0,101;0,001;0,011;-0,026;0,013;0,005;0,030;0,022;0,031;
2024-10-25;0,013;0,015;-0,001;;;0,007;;0,019;0,101;0,004;0,015;-0,021;0,014;;;;0,033;
2024-10-28;;;;-0,028;-0,010;;-0,017;;;;;;;0,005;0,029;0,024;;
2024-10-29;0,018;0,017;0,003;-0,026;-0,010;0,009;-0,017;0,024;0,100;0,012;0,018;-0,018;0,019;0,006;0,030;0,026;0,035;
2024-10-30;0,018;0,015;-0,002;-0,027;-0,010;0,009;-0,017;0,019;0,102;0,004;0,017;-0,016;0,014;0,005;0,031;0,026;0,035;
2024-10-31;0,014;0,014;-0,004;;-0,011;0,004;-0,017;0,011;0,097;-0,003;0,005;-0,028;0,007;0,007;0,032;0,026;0,030;
2024-11-01;0,019;0,015;-0,005;-0,035;;;;;;;;;;;;;;
2024-11-04;0,016;0,016;-0,000;;;0,007;;0,021;0,100;0,010;0,011;-0,022;0,014;;;;0,033;
2024-11-05;;;;-0,034;-0,010;;-0,016;;;;;;;0,009;0,032;0,025;;
2024-11-06;0,027;0,013;-0,013;-0,035;-0,010;0,020;-0,016;0,024;0,120;0,010;0,018;-0,008;0,017;0,010;0,034;0,030;0,044;
2024-11-07;0,024;0,015;-0,007;;;0,017;;0,031;0,128;0,027;0,028;-0,001;0,026;;0,036;0,034;0,050;
2024-11-08;;;;-0,031;-0,009;;-0,016;;;;;;;0,007;;;;
2024-11-11;0,033;0,022;-0,001;;;0,025;;0,023;0,137;0,010;0,026;0,001;0,017;;;;0,053;
2024-11-12;;;;-0,033;-0,009;;-0,016;;;;;;;0,009;0,036;0,037;;
2024-11-13;0,031;0,010;-0,012;-0,038;-0,009;0,023;-0,016;0,011;0,127;-0,004;0,025;0,009;0,009;0,008;0,036;0,037;0,052;
2024-11-14;0,029;0,013;-0,009;;;0,023;;0,011;0,120;-0,008;0,026;0,008;0,008;;;;0,052;
2024-11-15;;;;-0,027;-0,009;;-0,016;;;;;;;0,010;0,037;0,038;;
2024-11-18;0,020;0,005;-0,021;-0,028;-0,009;0,015;-0,016;0,011;0,081;-0,004;0,015;-0,002;0,010;0,009;0,038;0,037;0,041;
2024-11-19;0,019;0,004;-0,024;-0,029;-0,009;0,014;-0,016;0,011;0,081;-0,006;0,014;-0,003;0,011;0,009;0,038;0,036;0,038;
2024-11-20;0,023;0,005;-0,026;-0,023;-0,009;0,017;-0,016;0,013;0,091;-0,003;0,016;0,000;0,011;0,009;0,037;0,038;0,042;
2024-11-21;0,026;0,005;-0,024;-0,020;-0,009;0,019;-0,015;0,012;0,096;-0,004;0,023;0,006;0,012;0,010;0,039;0,041;0,047;
2024-11-22;0,030;0,012;-0,016;-0,016;-0,009;0,024;-0,015;0,016;0,105;-0,012;0,031;0,014;0,015;0,012;0,041;0,044;0,056;
2024-11-25;0,034;0,016;-0,013;-0,015;-0,008;0,028;-0,015;0,016;0,115;-0,012;0,038;0,019;0,017;0,013;0,045;0,046;0,062;
2024-11-26;0,032;0,011;-0,018;-0,026;-0,008;0,027;-0,015;0,014;0,108;-0,015;0,035;0,017;0,013;0,011;0,042;0,043;0,058;
2024-11-27;0,028;0,009;-0,020;;;0,019;;0,012;0,112;-0,010;0,029;0,010;0,010;;0,042;0,042;0,056;
2024-11-28;;;;-0,025;-0,008;;-0,015;;;;;;;0,013;;;;
2024-11-29;0,032;0,013;-0,013;-0,026;-0,007;0,023;-0,014;0,008;0,112;-0,018;0,027;0,008;0,004;0,014;0,043;0,041;0,054;
2024-12-02;0,037;0,019;-0,006;-0,026;-0,007;0,029;-0,014;0,014;0,111;-0,011;0,031;0,014;0,010;0,015;0,044;0,045;0,057;
