
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-16;0,051;-0,181;-0,003;-0,013;-0,007;-0,065;-0,025;-0,030;-0,077;-0,120;0,043;0,028;-0,043;-0,197;-0,071;-0,166;-0,030;
2024-01-17;0,049;-0,196;-0,008;-0,015;-0,009;-0,072;-0,027;-0,031;-0,083;-0,126;0,035;0,026;-0,048;-0,200;-0,078;-0,168;-0,032;
2024-01-18;0,048;-0,192;-0,006;-0,015;-0,009;-0,066;-0,028;-0,031;-0,080;-0,123;0,038;0,027;-0,045;-0,197;-0,077;-0,168;-0,031;
2024-01-19;0,054;-0,198;-0,006;-0,016;-0,010;-0,070;-0,028;-0,032;-0,083;-0,121;0,033;0,030;-0,048;-0,194;-0,081;-0,167;-0,031;
2024-01-22;;-0,211;-0,003;-0,015;-0,009;-0,069;-0,027;-0,031;-0,081;-0,124;0,036;0,034;-0,043;-0,194;-0,076;-0,167;-0,031;
2024-01-23;0,046;-0,196;-0,001;-0,016;-0,010;-0,066;-0,027;-0,031;-0,078;-0,120;0,038;0,033;-0,043;-0,193;-0,073;-0,166;-0,031;
2024-01-24;0,049;-0,184;-0,001;-0,016;-0,010;-0,067;-0,027;-0,031;-0,077;-0,117;0,043;0,034;-0,040;-0,193;-0,070;-0,164;-0,030;
2024-01-25;0,048;-0,180;0,000;-0,015;-0,010;-0,065;-0,027;-0,031;-0,076;-0,117;0,046;0,034;-0,041;-0,192;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,163;-0,029;
2024-01-29;0,055;-0,186;0,003;-0,015;-0,010;-0,059;-0,026;-0,030;-0,073;-0,114;0,061;0,039;-0,037;-0,186;-0,066;-0,162;-0,029;
2024-01-30;0,049;-0,201;0,001;-0,015;-0,010;-0,059;-0,026;-0,031;-0,075;-0,118;0,059;0,039;-0,035;-0,193;-0,065;-0,168;-0,030;
2024-01-31;0,053;-0,208;0,001;-0,013;-0,009;-0,059;-0,025;-0,030;-0,075;-0,123;0,063;0,035;-0,032;-0,194;-0,061;-0,168;-0,029;
2024-02-01;0,056;-0,199;0,004;-0,012;-0,008;-0,059;-0,024;-0,030;-0,072;-0,120;0,057;0,034;-0,029;-0,194;-0,062;-0,167;-0,030;
2024-02-02;0,055;-0,206;0,003;-0,013;-0,009;-0,060;-0,025;-0,030;-0,073;-0,115;0,055;0,040;-0,026;-0,194;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,171;-0,032;
2024-02-06;0,063;-0,177;0,003;-0,016;-0,011;-0,066;-0,027;-0,031;-0,077;-0,107;0,048;0,039;-0,028;-0,192;-0,060;-0,165;-0,031;
2024-02-07;0,060;-0,180;0,001;-0,016;-0,011;-0,063;-0,026;-0,031;-0,079;-0,108;0,046;0,037;-0,026;-0,198;-0,058;-0,174;-0,031;
2024-02-08;0,059;-0,183;-0,001;-0,017;-0,012;-0,062;-0,027;-0,031;-0,079;-0,107;0,042;0,040;-0,024;-0,201;-0,055;-0,176;-0,031;
2024-02-09;0,057;-0,187;0,000;-0,018;-0,013;-0,066;-0,028;-0,031;-0,080;;0,032;0,038;-0,028;-0,201;-0,061;-0,178;-0,031;
2024-02-12;0,052;;0,000;-0,019;-0,013;-0,065;-0,028;-0,031;-0,078;;0,043;0,039;-0,027;-0,194;-0,058;-0,172;-0,030;
2024-02-13;0,056;;0,000;-0,019;-0,013;-0,071;-0,028;-0,032;-0,081;;0,033;0,038;-0,029;-0,196;-0,063;-0,175;;
2024-02-14;0,061;-0,176;0,003;-0,019;-0,013;-0,066;-0,029;-0,032;-0,079;-0,108;0,033;0,038;-0,028;-0,191;-0,060;-0,174;-0,031;
2024-02-15;0,059;-0,178;0,009;-0,018;-0,012;-0,062;-0,028;-0,031;-0,074;-0,109;0,042;0,039;-0,025;-0,189;-0,052;-0,174;-0,031;
2024-02-16;0,061;-0,168;0,013;-0,019;-0,012;-0,060;-0,029;-0,032;-0,069;-0,108;0,036;0,042;-0,023;-0,186;-0,052;-0,169;-0,031;
2024-02-19;0,062;-0,175;0,013;-0,020;-0,011;-0,062;-0,029;-0,032;-0,070;-0,109;0,037;;-0,023;-0,184;-0,052;-0,171;-0,031;
2024-02-20;0,060;-0,177;0,013;-0,019;-0,010;-0,064;-0,028;-0,031;-0,071;-0,111;0,033;0,040;-0,025;-0,187;-0,054;-0,175;-0,030;
2024-02-21;0,058;-0,170;0,015;-0,019;-0,011;-0,066;-0,028;-0,031;-0,070;-0,110;0,025;0,036;-0,028;-0,189;-0,057;-0,177;-0,030;
2024-02-22;0,057;-0,167;0,016;-0,020;-0,011;-0,062;-0,029;-0,032;-0,067;-0,105;0,036;0,044;-0,022;-0,188;-0,049;-0,175;-0,030;
2024-02-23;0,059;-0,164;0,016;-0,019;-0,011;-0,064;-0,028;-0,031;-0,066;-0,109;0,030;0,046;-0,024;-0,191;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,179;-0,030;
2024-02-27;0,057;-0,161;0,013;-0,021;-0,012;-0,064;-0,029;-0,032;-0,063;-0,112;0,029;0,043;-0,025;-0,190;-0,051;-0,180;-0,030;
2024-02-28;0,054;-0,168;0,013;-0,021;-0,012;-0,066;-0,029;-0,032;-0,064;-0,116;0,020;0,042;-0,026;-0,188;-0,053;-0,174;-0,030;
2024-02-29;0,056;-0,165;0,013;-0,020;-0,011;-0,063;-0,029;-0,031;-0,061;-0,115;0,028;0,041;-0,026;-0,185;-0,051;-0,172;-0,030;
2024-03-01;0,061;-0,161;0,012;-0,020;-0,011;-0,062;-0,028;-0,031;-0,060;-0,114;0,034;0,043;-0,024;-0,180;-0,048;-0,167;-0,030;
2024-03-04;0,062;-0,163;0,013;-0,018;-0,010;-0,063;-0,027;-0,031;-0,062;-0,108;0,031;0,046;-0,023;-0,179;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,167;-0,029;
2024-03-06;0,060;-0,167;0,015;-0,016;-0,008;-0,068;-0,026;-0,030;-0,059;-0,110;0,031;0,046;-0,027;-0,179;-0,050;-0,168;-0,029;
2024-03-07;0,058;-0,175;0,020;-0,015;-0,007;-0,066;-0,025;-0,030;-0,057;-0,111;0,035;0,047;-0,022;-0,178;-0,048;-0,167;-0,029;
2024-03-08;;-0,174;0,020;-0,013;-0,006;-0,063;-0,024;-0,029;-0,054;-0,109;0,050;0,048;-0,020;-0,177;-0,045;-0,164;-0,028;
2024-03-11;0,054;-0,164;0,017;-0,013;-0,006;-0,064;-0,024;-0,029;-0,056;-0,111;0,057;0,047;-0,022;-0,181;-0,047;-0,169;-0,028;
2024-03-12;0,051;-0,150;0,023;-0,013;-0,006;-0,062;-0,025;-0,029;-0,050;-0,105;0,056;0,053;-0,015;-0,178;-0,040;-0,165;-0,028;
2024-03-13;0,038;-0,149;0,026;-0,014;-0,007;-0,061;-0,025;-0,029;-0,048;-0,110;0,055;0,049;-0,018;-0,177;-0,043;-0,164;-0,028;
2024-03-14;0,046;-0,149;0,026;-0,016;-0,009;-0,062;-0,025;-0,029;-0,048;-0,110;0,056;0,051;-0,018;-0,176;-0,043;-0,165;-0,029;
2024-03-15;0,047;-0,149;0,026;-0,017;-0,010;-0,061;-0,026;-0,030;-0,046;-0,110;0,051;0,053;-0,016;-0,173;-0,042;-0,160;-0,030;
2024-03-18;0,050;-0,144;0,023;-0,017;-0,010;-0,062;-0,026;-0,030;-0,050;-0,108;0,046;0,053;-0,018;-0,170;-0,046;-0,159;-0,030;
2024-03-19;0,046;-0,149;0,023;-0,017;-0,010;-0,061;-0,026;-0,030;-0,050;-0,110;0,053;0,053;-0,016;-0,170;-0,043;-0,157;-0,029;
2024-03-20;0,050;-0,144;0,026;-0,017;-0,010;-0,059;-0,026;-0,030;-0,048;-0,107;0,057;0,056;-0,015;-0,169;-0,041;-0,157;-0,029;
2024-03-21;0,052;-0,140;0,026;-0,016;-0,009;-0,052;-0,025;-0,029;-0,041;-0,100;0,071;0,060;-0,008;-0,168;-0,032;-0,154;-0,028;
2024-03-22;0,059;-0,145;0,029;-0,015;-0,008;-0,050;-0,024;-0,029;-0,038;-0,100;0,073;0,061;-0,008;-0,165;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-03-26;0,061;-0,140;0,032;-0,016;-0,008;-0,048;-0,025;-0,029;-0,038;-0,099;0,081;0,059;-0,003;-0,161;-0,030;;-0,029;
2024-03-27;0,065;-0,144;0,034;-0,015;-0,008;-0,044;-0,024;-0,029;-0,035;;;;;;;-0,149;-0,028;
2024-03-28;0,070;-0,137;;-0,015;-0,008;-0,042;-0,024;-0,029;-0,037;;;;;;;;;
2024-04-02;0,079;-0,128;0,033;-0,018;-0,010;-0,042;-0,026;-0,029;-0,038;-0,086;0,080;0,063;-0,004;-0,157;-0,033;-0,145;-0,029;
2024-04-03;0,078;-0,134;0,033;-0,018;-0,009;-0,042;-0,026;-0,029;-0,037;-0,090;0,080;0,059;-0,005;-0,154;-0,034;-0,141;-0,029;
2024-04-04;0,074;;0,033;-0,017;-0,009;-0,040;-0,025;-0,029;-0,036;;0,079;0,060;-0,002;-0,152;-0,029;-0,138;-0,029;
2024-04-05;0,078;-0,140;0,033;-0,018;-0,009;-0,041;-0,025;-0,029;-0,038;-0,088;0,071;0,057;-0,005;-0,151;-0,034;-0,137;-0,029;
2024-04-08;0,078;-0,141;0,032;-0,019;-0,010;-0,039;-0,026;-0,030;-0,036;-0,091;0,074;0,057;-0,005;-0,154;-0,032;-0,139;-0,029;
2024-04-09;0,075;-0,139;0,029;-0,018;-0,009;-0,041;-0,026;-0,029;-0,037;-0,091;0,071;0,056;-0,008;-0,154;-0,034;-0,136;-0,029;
2024-04-10;0,081;-0,130;0,029;-0,018;-0,009;-0,044;-0,026;-0,029;-0,039;;0,061;0,059;-0,008;-0,153;-0,034;-0,136;-0,029;
2024-04-11;;-0,126;0,032;-0,019;-0,009;-0,044;-0,027;-0,030;-0,040;-0,088;0,054;0,060;-0,012;-0,153;-0,036;-0,137;-0,030;
2024-04-12;0,088;-0,127;0,033;-0,016;-0,008;-0,044;-0,025;-0,029;-0,037;-0,086;0,057;0,060;-0,013;-0,147;-0,039;-0,130;-0,030;
2024-04-15;0,082;-0,130;0,033;-0,018;-0,010;-0,046;-0,026;-0,029;-0,035;-0,089;0,064;0,063;-0,009;-0,151;-0,033;-0,133;-0,031;
2024-04-16;0,084;-0,137;0,029;-0,019;-0,011;-0,051;-0,028;-0,029;-0,044;-0,094;0,058;0,057;-0,017;-0,155;-0,043;-0,136;-0,033;
2024-04-17;;-0,132;0,033;-0,019;-0,010;-0,050;-0,028;-0,029;-0,039;-0,092;0,056;0,060;-0,016;-0,155;-0,042;-0,135;-0,032;
2024-04-18;0,084;-0,130;0,029;-0,018;-0,009;-0,052;-0,027;-0,029;-0,042;-0,095;0,058;0,057;-0,019;-0,157;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,137;-0,030;
2024-04-24;0,091;-0,114;0,037;-0,019;-0,008;-0,044;-0,028;-0,029;-0,035;-0,091;0,059;0,062;-0,005;-0,153;-0,028;-0,132;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,093;-0,103;0,040;-0,018;-0,008;-0,041;-0,028;-0,029;-0,032;-0,086;0,059;0,062;-0,009;-0,152;-0,026;-0,129;-0,031;
2024-04-29;0,095;-0,101;0,040;-0,018;-0,008;-0,037;-0,027;-0,029;-0,028;-0,085;0,063;0,061;-0,007;-0,149;-0,023;-0,128;-0,030;
2024-04-30;0,097;-0,100;0,041;-0,017;-0,008;-0,034;-0,027;-0,029;-0,029;;;;;;;-0,126;-0,031;
2024-05-02;0,097;-0,095;0,036;-0,017;-0,008;-0,037;-0,027;-0,029;-0,034;-0,083;0,068;0,054;-0,012;-0,152;-0,025;-0,132;-0,030;
2024-05-03;0,092;-0,091;0,038;-0,015;-0,006;-0,033;-0,025;-0,028;-0,031;-0,086;0,064;0,051;-0,014;-0,150;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,124;-0,028;
2024-05-07;0,086;-0,089;0,041;-0,012;-0,005;-0,028;-0,023;-0,027;-0,026;-0,080;0,079;0,062;-0,001;-0,140;-0,017;-0,122;-0,027;
2024-05-08;0,090;-0,090;0,047;-0,013;-0,006;-0,022;-0,023;-0,027;-0,023;-0,078;0,078;0,066;0,002;-0,136;-0,014;-0,117;-0,027;
2024-05-10;0,085;-0,078;0,049;-0,013;-0,006;-0,017;-0,024;-0,027;-0,017;-0,075;0,081;0,069;;-0,128;-0,006;-0,111;-0,028;
2024-05-13;0,086;-0,076;0,050;-0,012;-0,006;-0,015;-0,024;-0,027;-0,016;-0,076;0,080;0,066;0,007;-0,131;-0,010;-0,112;-0,027;
2024-05-14;0,089;-0,075;0,052;-0,013;-0,005;-0,013;-0,024;-0,027;-0,015;-0,071;0,085;0,067;0,010;-0,128;-0,005;-0,112;-0,028;
2024-05-15;0,089;;0,052;-0,011;-0,005;-0,009;-0,023;-0,026;-0,013;-0,070;0,095;0,067;0,011;-0,131;-0,002;;-0,026;
2024-05-16;0,092;-0,078;0,049;-0,011;-0,004;-0,011;-0,022;-0,026;-0,015;;;;;;;-0,112;-0,026;
2024-05-17;0,097;-0,072;0,050;-0,012;-0,006;-0,011;-0,023;-0,026;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,008;;-0,026;-0,012;;;;;;;;;
2024-05-21;0,092;-0,082;0,050;-0,012;-0,005;-0,011;-0,023;-0,026;-0,014;-0,074;0,084;0,064;0,010;-0,130;-0,003;-0,113;-0,026;
2024-05-22;0,096;-0,079;0,053;-0,013;-0,006;-0,008;-0,023;-0,026;-0,012;-0,072;0,094;0,067;0,014;-0,130;0,002;-0,115;-0,026;
2024-05-23;0,099;-0,088;0,052;-0,014;-0,008;-0,008;-0,024;-0,026;-0,014;-0,074;0,086;0,065;0,013;-0,128;0,001;-0,114;-0,027;
2024-05-24;0,099;-0,094;0,050;-0,014;-0,008;-0,009;-0,024;-0,026;-0,015;-0,074;0,084;0,064;0,014;-0,124;0,000;-0,109;-0,027;
2024-05-27;0,097;-0,094;0,049;-0,012;-0,007;-0,010;;-0,026;-0,015;-0,075;0,082;;0,012;-0,121;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,108;-0,027;
2024-05-29;0,088;-0,103;0,042;-0,014;-0,008;-0,012;-0,024;-0,026;-0,021;-0,075;0,078;0,058;0,008;-0,123;-0,004;-0,111;-0,028;
2024-05-30;0,087;-0,104;0,044;-0,015;-0,008;-0,009;-0,025;-0,026;-0,021;-0,083;0,084;0,054;0,007;-0,120;-0,004;-0,108;-0,027;
2024-05-31;0,082;-0,114;0,042;-0,014;-0,008;-0,007;-0,024;-0,026;-0,020;-0,089;0,086;0,051;0,007;-0,119;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,110;-0,026;
2024-06-04;0,068;-0,106;0,041;-0,010;-0,005;-0,013;-0,022;-0,025;-0,021;-0,088;0,095;0,053;0,005;-0,132;-0,006;-0,122;-0,026;
2024-06-05;0,081;-0,111;0,041;-0,010;-0,005;-0,013;-0,022;-0,025;-0,021;-0,085;0,093;0,054;;-0,135;-0,004;-0,125;;
2024-06-07;0,096;-0,109;0,050;-0,012;-0,007;-0,010;-0,023;-0,025;-0,021;-0,079;0,082;0,057;0,008;-0,134;-0,004;-0,126;-0,026;
2024-06-10;0,102;;0,045;-0,013;-0,007;-0,009;-0,024;-0,025;-0,024;;0,080;0,054;0,007;-0,134;-0,004;-0,127;-0,026;
2024-06-11;0,100;-0,112;0,041;-0,011;-0,006;-0,009;-0,023;-0,025;-0,028;-0,075;0,077;0,054;0,009;-0,138;-0,001;-0,129;-0,026;
2024-06-12;0,097;-0,120;0,044;-0,009;-0,005;-0,002;-0,022;-0,024;-0,021;-0,080;0,084;0,052;0,013;-0,137;0,005;-0,131;-0,025;
2024-06-13;0,103;-0,112;0,041;-0,008;-0,004;-0,006;-0,021;-0,024;-0,026;-0,076;0,078;0,051;0,008;-0,141;-0,003;-0,136;-0,025;
2024-06-14;0,111;-0,109;0,041;-0,006;-0,002;-0,011;-0,020;-0,024;-0,031;-0,071;0,073;0,053;0,006;-0,140;-0,007;-0,133;-0,026;
2024-06-17;;-0,110;0,038;-0,007;-0,002;-0,010;-0,021;-0,024;-0,033;;0,070;0,053;0,007;-0,140;-0,006;-0,131;-0,027;
2024-06-18;0,111;-0,114;0,040;-0,006;-0,002;-0,011;-0,021;-0,024;-0,033;-0,069;0,066;0,050;0,005;-0,137;-0,007;-0,131;-0,025;
2024-06-19;0,108;-0,108;0,041;-0,007;-0,002;-0,013;-0,021;-0,023;-0,033;-0,069;0,063;;0,004;-0,135;-0,009;;-0,025;
2024-06-20;0,108;-0,111;0,045;-0,008;-0,003;-0,009;-0,021;-0,024;-0,030;-0,071;0,066;0,051;0,007;-0,132;-0,006;-0,128;-0,025;
2024-06-24;0,109;-0,118;0,045;-0,007;-0,002;-0,008;-0,021;-0,023;-0,028;-0,073;0,071;0,059;0,010;-0,127;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,124;-0,025;
2024-06-26;0,119;-0,113;0,044;-0,007;-0,002;-0,014;-0,021;-0,023;-0,031;-0,067;0,066;0,060;0,007;-0,133;-0,007;-0,126;-0,025;
2024-06-27;0,123;-0,119;0,042;-0,006;-0,001;-0,013;-0,020;-0,023;-0,033;-0,072;0,069;0,063;0,005;-0,129;-0,008;-0,124;-0,025;
2024-06-28;0,118;-0,120;0,041;-0,006;-0,001;-0,013;-0,020;-0,022;-0,033;-0,068;0,079;0,065;0,006;-0,126;-0,007;-0,120;-0,025;
2024-07-01;0,120;;0,045;-0,009;-0,002;-0,011;-0,022;-0,023;-0,029;-0,067;0,077;0,062;0,007;-0,124;-0,007;-0,121;-0,025;
2024-07-02;0,120;-0,119;0,042;-0,009;-0,003;-0,012;-0,022;-0,023;-0,034;-0,065;0,080;0,063;0,007;-0,123;-0,006;-0,119;-0,025;
2024-07-03;0,119;-0,116;0,042;-0,009;-0,003;-0,010;-0,021;-0,023;-0,033;-0,071;0,082;0,059;0,006;-0,125;-0,006;-0,121;-0,024;
2024-07-04;0,118;-0,116;;-0,009;-0,003;-0,011;-0,021;-0,023;-0,032;-0,068;0,091;;0,007;-0,124;-0,005;-0,120;-0,024;
2024-07-05;0,117;-0,120;0,042;-0,008;-0,002;-0,010;-0,020;-0,023;-0,032;-0,067;0,095;0,062;0,008;-0,124;-0,004;-0,121;-0,024;
2024-07-08;0,117;-0,127;0,045;-0,007;-0,002;-0,012;-0,020;-0,023;-0,032;-0,065;0,096;0,064;0,010;-0,125;-0,003;-0,124;-0,023;
2024-07-09;0,121;-0,122;0,042;-0,008;-0,002;-0,011;-0,020;-0,023;-0,036;-0,064;0,105;0,062;0,009;-0,126;-0,003;-0,126;-0,023;
2024-07-10;0,118;-0,120;0,042;-0,007;-0,001;-0,012;-0,019;-0,022;-0,036;-0,061;0,118;0,067;0,012;-0,127;0,000;-0,128;-0,023;
2024-07-11;0,115;-0,114;0,045;-0,005;0,000;-0,009;-0,018;-0,022;-0,031;-0,056;0,122;0,071;0,018;-0,123;0,009;-0,128;-0,022;
2024-07-12;0,120;-0,103;0,052;-0,004;0,000;-0,004;-0,018;-0,021;-0,023;-0,058;0,121;0,072;0,022;-0,122;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,120;-0,022;
2024-07-22;0,124;-0,110;0,048;-0,002;0,002;-0,005;-0,016;-0,020;-0,026;-0,063;0,116;0,078;0,030;-0,117;0,008;-0,119;-0,022;
2024-07-23;0,124;-0,114;0,048;-0,001;0,003;-0,007;-0,016;-0,020;-0,027;-0,065;0,109;0,080;0,030;-0,119;0,007;-0,122;-0,021;
2024-07-24;0,125;-0,121;0,048;-0,001;0,003;-0,008;-0,016;-0,019;-0,030;-0,069;0,108;0,075;0,028;-0,120;0,004;-0,122;-0,021;
2024-07-25;0,124;-0,128;0,047;-0,001;0,003;-0,012;-0,016;-0,019;-0,034;-0,072;0,104;0,068;0,020;-0,123;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,120;-0,021;
2024-07-29;0,134;-0,125;0,053;0,000;0,003;-0,006;-0,015;-0,019;-0,028;-0,067;0,110;0,076;0,027;-0,114;0,002;-0,117;-0,021;
2024-07-30;0,130;-0,132;0,053;0,000;0,004;-0,007;-0,015;-0,019;-0,027;-0,069;0,110;0,076;0,029;-0,112;0,002;-0,117;-0,021;
2024-07-31;0,128;-0,125;0,054;0,001;0,004;-0,007;-0,014;-0,019;-0,027;-0,064;0,108;0,078;0,034;-0,109;0,007;-0,114;-0,020;
2024-08-01;0,128;-0,128;0,052;0,002;0,005;-0,009;-0,013;-0,018;-0,029;-0,068;0,105;0,071;0,025;-0,112;-0,002;-0,116;-0,020;
2024-08-02;0,124;-0,138;0,040;0,005;0,006;-0,021;-0,012;-0,018;-0,044;-0,077;0,111;0,064;0,014;-0,126;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,151;-0,022;
2024-08-06;0,106;-0,143;0,032;0,004;0,005;-0,036;-0,012;-0,017;-0,058;-0,098;0,085;0,044;-0,004;-0,149;-0,029;-0,148;-0,021;
2024-08-07;0,109;-0,143;0,034;0,002;0,003;-0,024;-0,014;-0,018;-0,049;-0,093;0,099;0,046;0,001;-0,138;-0,019;-0,138;-0,020;
2024-08-08;0,108;-0,142;0,036;0,002;0,003;-0,027;-0,014;-0,018;-0,050;-0,086;0,097;0,051;0,003;-0,138;-0,019;-0,136;-0,020;
2024-08-09;0,112;-0,138;0,038;0,003;0,004;-0,024;-0,013;-0,017;-0,049;-0,082;0,108;0,053;0,010;-0,133;-0,014;-0,132;-0,020;
2024-08-12;0,111;-0,135;0,038;0,003;0,004;-0,024;-0,013;-0,017;-0,049;-0,079;0,104;0,055;0,009;-0,130;-0,015;-0,128;-0,020;
2024-08-13;0,109;-0,134;0,041;0,005;0,005;-0,024;-0,011;-0,016;-0,046;-0,078;0,107;0,055;0,012;-0,128;-0,014;;-0,019;
2024-08-14;0,106;-0,140;;;;;-0,012;;;;;;;;;-0,124;-0,019;
2024-08-15;;;0,048;0,002;0,003;-0,019;;-0,017;-0,037;-0,073;0,108;0,065;0,019;-0,125;-0,007;-0,121;;
2024-08-16;0,116;-0,131;0,047;0,004;0,004;-0,021;-0,011;-0,017;-0,037;-0,065;0,111;0,069;0,020;-0,123;-0,005;-0,119;-0,018;
2024-08-19;0,113;-0,132;0,047;0,004;0,004;-0,019;-0,011;-0,016;-0,035;-0,069;0,114;0,064;0,020;-0,123;-0,004;-0,119;-0,017;
2024-08-20;0,110;-0,139;0,044;0,004;0,004;-0,020;-0,011;-0,016;-0,037;-0,073;0,113;0,061;0,016;-0,129;-0,006;-0,126;-0,017;
2024-08-21;0,110;-0,143;0,042;0,004;0,004;-0,021;-0,011;-0,016;-0,038;-0,075;0,105;0,062;0,014;-0,130;-0,007;-0,125;-0,017;
2024-08-22;0,110;-0,137;0,044;0,004;0,004;-0,019;-0,011;-0,016;-0,035;-0,073;0,111;0,064;0,018;-0,130;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,122;-0,016;
2024-08-28;0,108;-0,154;0,047;0,002;0,003;-0,016;-0,011;-0,016;-0,031;-0,077;0,117;0,063;0,016;-0,130;-0,001;-0,125;-0,016;
2024-08-29;0,110;-0,151;0,049;0,002;0,003;-0,014;-0,011;-0,016;-0,030;-0,075;0,110;0,066;0,020;-0,128;0,003;-0,125;-0,016;
2024-08-30;0,115;-0,143;0,053;0,002;0,003;-0,010;-0,011;-0,016;-0,027;-0,068;0,117;0,072;0,027;-0,125;0,009;-0,122;-0,016;
2024-09-02;0,113;-0,148;0,052;0,000;0,002;-0,014;-0,012;-0,016;-0,029;-0,073;0,113;;0,024;-0,130;0,005;-0,127;-0,016;
2024-09-03;0,115;-0,146;0,050;0,002;0,002;-0,018;-0,011;-0,016;-0,030;-0,071;0,106;0,070;0,023;-0,140;0,002;-0,137;-0,016;
2024-09-04;0,114;-0,147;0,048;0,003;0,003;-0,019;-0,010;-0,015;-0,038;-0,080;0,105;0,064;0,013;-0,143;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,040;;;;;;;;;;;;;;-0,118;-0,015;
2024-10-11;0,118;;0,052;0,000;0,004;-0,010;-0,012;-0,015;-0,031;-0,047;0,135;0,068;0,023;-0,128;-0,003;-0,115;-0,014;
2024-10-14;0,123;-0,043;0,053;0,000;0,004;-0,012;-0,012;-0,014;-0,030;-0,044;0,133;0,073;0,023;-0,128;-0,002;-0,117;-0,014;
2024-10-15;0,123;-0,063;0,053;0,002;0,005;-0,011;-0,010;-0,014;-0,029;-0,050;0,131;0,070;0,021;-0,132;-0,005;;-0,014;
2024-10-16;0,125;-0,062;0,052;0,003;0,006;-0,013;-0,009;-0,013;-0,032;-0,043;0,130;0,075;0,021;-0,133;-0,004;-0,121;-0,014;
2024-10-17;0,120;-0,068;0,053;0,003;0,006;-0,010;-0,009;-0,013;-0,031;-0,042;0,124;0,074;0,021;-0,132;-0,007;-0,121;-0,014;
2024-10-18;0,121;-0,046;0,053;0,003;0,006;-0,010;-0,009;-0,013;-0,029;-0,038;0,125;0,077;0,022;-0,133;-0,004;-0,121;-0,013;
2024-10-21;0,118;-0,053;0,053;0,001;0,004;-0,010;-0,010;-0,013;-0,029;-0,038;0,115;0,074;0,020;-0,133;-0,008;-0,118;-0,014;
2024-10-22;0,109;-0,049;0,048;0,000;0,004;-0,015;-0,011;-0,013;-0,034;-0,043;0,108;0,070;0,015;-0,132;-0,012;-0,120;-0,014;
2024-10-23;0,114;-0,043;0,050;0,000;0,004;-0,016;-0,012;-0,013;-0,031;-0,039;0,109;0,073;0,018;-0,131;-0,010;-0,118;-0,014;
2024-10-24;0,112;-0,054;0,053;0,002;0,005;-0,016;-0,011;-0,013;-0,029;-0,043;0,107;0,069;0,014;-0,131;-0,012;-0,116;-0,014;
2024-10-25;0,111;-0,050;0,052;0,002;0,005;-0,017;-0,011;-0,013;-0,029;-0,044;0,106;0,068;0,015;-0,126;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,117;-0,015;
2024-10-29;0,119;-0,047;0,056;0,002;0,005;-0,013;-0,011;-0,013;-0,024;-0,043;0,105;0,072;0,017;-0,125;-0,006;-0,115;-0,015;
2024-10-30;0,119;-0,054;0,053;0,003;0,005;-0,015;-0,011;-0,013;-0,030;-0,043;0,100;0,073;0,015;-0,122;-0,011;-0,116;-0,015;
2024-10-31;0,116;-0,059;0,048;0,001;0,004;-0,020;-0,012;-0,013;-0,037;-0,042;0,097;0,069;0,014;-0,128;-0,014;;-0,015;
2024-11-01;;;0,052;0,001;0,004;-0,019;;-0,013;-0,035;-0,038;0,099;0,073;0,015;-0,127;-0,014;-0,124;;
2024-11-04;0,114;-0,051;0,050;0,001;0,004;-0,018;-0,012;-0,014;-0,033;-0,038;0,097;0,071;0,016;-0,129;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,123;-0,015;
