
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;-0,011;-0,180;-0,065;-0,008;-0,011;-0,114;-0,022;-0,033;-0,073;-0,230;0,081;-0,055;-0,041;-0,251;-0,064;-0,219;-0,030;
2024-01-15;-0,007;-0,183;-0,067;-0,009;-0,011;-0,120;-0,023;-0,033;-0,076;-0,228;0,074;;-0,043;-0,255;-0,071;-0,223;-0,029;
2024-01-16;-0,005;-0,184;-0,067;-0,009;-0,011;-0,121;-0,023;-0,033;-0,077;-0,228;0,067;-0,050;-0,043;-0,254;-0,071;-0,223;-0,030;
2024-01-17;-0,007;-0,200;-0,071;-0,011;-0,012;-0,128;-0,024;-0,034;-0,083;-0,235;0,059;-0,053;-0,048;-0,256;-0,078;-0,224;-0,032;
2024-01-18;-0,008;-0,196;-0,070;-0,011;-0,012;-0,123;-0,025;-0,034;-0,080;-0,232;0,062;-0,051;-0,045;-0,254;-0,077;-0,224;-0,031;
2024-01-19;-0,002;-0,201;-0,070;-0,012;-0,013;-0,127;-0,025;-0,034;-0,083;-0,229;0,057;-0,048;-0,048;-0,251;-0,081;-0,224;-0,031;
2024-01-22;;-0,214;-0,067;-0,010;-0,012;-0,125;-0,024;-0,034;-0,081;-0,233;0,060;-0,045;-0,043;-0,250;-0,076;-0,224;-0,031;
2024-01-23;-0,010;-0,200;-0,065;-0,012;-0,013;-0,122;-0,025;-0,034;-0,078;-0,228;0,061;-0,046;-0,043;-0,250;-0,073;-0,222;-0,031;
2024-01-24;-0,007;-0,188;-0,065;-0,012;-0,013;-0,123;-0,025;-0,034;-0,077;-0,225;0,066;-0,045;-0,040;-0,249;-0,070;-0,220;-0,030;
2024-01-25;-0,008;-0,183;-0,064;-0,011;-0,013;-0,122;-0,024;-0,034;-0,076;-0,225;0,070;-0,045;-0,041;-0,249;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,219;-0,029;
2024-01-29;-0,001;-0,189;-0,061;-0,011;-0,013;-0,115;-0,023;-0,033;-0,073;-0,223;0,084;-0,040;-0,037;-0,243;-0,066;-0,218;-0,029;
2024-01-30;-0,007;-0,204;-0,062;-0,011;-0,013;-0,115;-0,023;-0,033;-0,075;-0,227;0,083;-0,040;-0,035;-0,250;-0,065;-0,224;-0,030;
2024-01-31;-0,003;-0,212;-0,062;-0,009;-0,012;-0,116;-0,022;-0,033;-0,075;-0,232;0,086;-0,044;-0,032;-0,251;-0,061;-0,225;-0,029;
2024-02-01;-0,000;-0,203;-0,059;-0,008;-0,011;-0,115;-0,021;-0,033;-0,072;-0,229;0,081;-0,045;-0,029;-0,251;-0,062;-0,224;-0,030;
2024-02-02;-0,001;-0,209;-0,061;-0,009;-0,012;-0,116;-0,022;-0,033;-0,073;-0,223;0,079;-0,039;-0,026;-0,251;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,228;-0,032;
2024-02-06;0,007;-0,180;-0,061;-0,012;-0,014;-0,122;-0,024;-0,033;-0,077;-0,215;0,072;-0,039;-0,028;-0,249;-0,060;-0,221;-0,031;
2024-02-07;0,004;-0,183;-0,062;-0,012;-0,014;-0,120;-0,024;-0,033;-0,079;-0,217;0,070;-0,041;-0,026;-0,255;-0,058;-0,230;-0,031;
2024-02-08;0,003;-0,186;-0,065;-0,013;-0,015;-0,119;-0,024;-0,034;-0,079;-0,215;0,066;-0,038;-0,024;-0,258;-0,055;-0,232;-0,031;
2024-02-09;0,001;-0,190;-0,064;-0,014;-0,016;-0,122;-0,025;-0,034;-0,080;;0,056;-0,041;-0,028;-0,257;-0,061;-0,234;-0,031;
2024-02-12;-0,004;;-0,064;-0,014;-0,016;-0,121;-0,025;-0,034;-0,078;;0,066;-0,040;-0,027;-0,251;-0,058;-0,229;-0,030;
2024-02-13;0,000;;-0,064;-0,015;-0,016;-0,127;-0,026;-0,034;-0,081;;0,057;-0,041;-0,029;-0,253;-0,063;-0,231;;
2024-02-14;0,005;-0,179;-0,061;-0,015;-0,016;-0,122;-0,026;-0,034;-0,079;-0,217;0,056;-0,041;-0,028;-0,248;-0,060;-0,231;-0,031;
2024-02-15;0,003;-0,182;-0,055;-0,014;-0,015;-0,118;-0,025;-0,034;-0,074;-0,217;0,066;-0,039;-0,025;-0,246;-0,052;-0,230;-0,031;
2024-02-16;0,005;-0,172;-0,050;-0,015;-0,015;-0,116;-0,026;-0,035;-0,069;-0,216;0,060;-0,036;-0,023;-0,243;-0,052;-0,225;-0,031;
2024-02-19;0,006;-0,179;-0,050;-0,016;-0,014;-0,118;-0,026;-0,035;-0,070;-0,217;0,061;;-0,023;-0,241;-0,052;-0,228;-0,031;
2024-02-20;0,004;-0,180;-0,050;-0,015;-0,013;-0,120;-0,025;-0,034;-0,071;-0,219;0,057;-0,038;-0,025;-0,244;-0,054;-0,231;-0,030;
2024-02-21;0,002;-0,174;-0,049;-0,015;-0,014;-0,122;-0,025;-0,034;-0,070;-0,219;0,049;-0,042;-0,028;-0,246;-0,057;-0,234;-0,030;
2024-02-22;0,001;-0,171;-0,047;-0,015;-0,014;-0,119;-0,026;-0,034;-0,067;-0,214;0,060;-0,035;-0,022;-0,245;-0,049;-0,232;-0,030;
2024-02-23;0,003;-0,168;-0,047;-0,015;-0,014;-0,120;-0,025;-0,034;-0,066;-0,218;0,053;-0,033;-0,024;-0,248;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,235;-0,030;
2024-02-27;0,001;-0,165;-0,050;-0,016;-0,015;-0,120;-0,026;-0,035;-0,063;-0,220;0,053;-0,036;-0,025;-0,247;-0,051;-0,237;-0,030;
2024-02-28;-0,002;-0,171;-0,050;-0,017;-0,015;-0,123;-0,026;-0,035;-0,064;-0,224;0,044;-0,037;-0,026;-0,245;-0,053;-0,231;-0,030;
2024-02-29;-0,000;-0,168;-0,050;-0,016;-0,014;-0,119;-0,026;-0,034;-0,061;-0,223;0,052;-0,038;-0,026;-0,242;-0,051;-0,228;-0,030;
2024-03-01;0,005;-0,165;-0,052;-0,016;-0,014;-0,118;-0,026;-0,034;-0,060;-0,223;0,058;-0,036;-0,024;-0,237;-0,048;-0,224;-0,030;
2024-03-04;0,006;-0,167;-0,050;-0,014;-0,013;-0,119;-0,025;-0,034;-0,062;-0,217;0,054;-0,032;-0,023;-0,236;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,223;-0,029;
2024-03-06;0,004;-0,170;-0,049;-0,012;-0,012;-0,124;-0,023;-0,033;-0,059;-0,218;0,055;-0,033;-0,027;-0,236;-0,050;-0,224;-0,029;
2024-03-07;0,002;-0,179;-0,043;-0,011;-0,010;-0,122;-0,023;-0,033;-0,057;-0,220;0,059;-0,031;-0,022;-0,235;-0,048;-0,224;-0,029;
2024-03-08;;-0,177;-0,043;-0,009;-0,009;-0,119;-0,021;-0,032;-0,054;-0,218;0,074;-0,030;-0,020;-0,234;-0,045;-0,221;-0,028;
2024-03-11;-0,002;-0,168;-0,046;-0,009;-0,009;-0,121;-0,022;-0,032;-0,056;-0,219;0,081;-0,032;-0,022;-0,238;-0,047;-0,225;-0,028;
2024-03-12;-0,005;-0,153;-0,040;-0,009;-0,010;-0,119;-0,022;-0,032;-0,050;-0,214;0,080;-0,025;-0,015;-0,235;-0,040;-0,221;-0,028;
2024-03-13;-0,018;-0,152;-0,038;-0,010;-0,010;-0,117;-0,022;-0,032;-0,048;-0,219;0,079;-0,030;-0,018;-0,234;-0,043;-0,221;-0,028;
2024-03-14;-0,010;-0,152;-0,038;-0,012;-0,012;-0,118;-0,023;-0,032;-0,048;-0,218;0,080;-0,027;-0,018;-0,233;-0,043;-0,221;-0,029;
2024-03-15;-0,009;-0,152;-0,038;-0,013;-0,013;-0,117;-0,023;-0,033;-0,046;-0,218;0,075;-0,026;-0,016;-0,230;-0,042;-0,217;-0,030;
2024-03-18;-0,006;-0,148;-0,040;-0,013;-0,013;-0,118;-0,023;-0,033;-0,050;-0,217;0,070;-0,026;-0,018;-0,227;-0,046;-0,215;-0,030;
2024-03-19;-0,010;-0,152;-0,040;-0,013;-0,013;-0,118;-0,023;-0,033;-0,050;-0,219;0,077;-0,025;-0,016;-0,227;-0,043;-0,214;-0,029;
2024-03-20;-0,006;-0,147;-0,038;-0,013;-0,013;-0,115;-0,023;-0,033;-0,048;-0,216;0,081;-0,022;-0,015;-0,226;-0,041;-0,214;-0,029;
2024-03-21;-0,004;-0,144;-0,038;-0,012;-0,012;-0,109;-0,023;-0,032;-0,041;-0,209;0,094;-0,018;-0,008;-0,225;-0,032;-0,211;-0,028;
2024-03-22;0,003;-0,149;-0,035;-0,010;-0,011;-0,107;-0,022;-0,032;-0,038;-0,209;0,097;-0,018;-0,008;-0,222;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,208;-0,029;
2024-03-26;0,005;-0,144;-0,032;-0,012;-0,012;-0,104;-0,022;-0,032;-0,038;-0,207;0,104;-0,019;-0,003;-0,218;-0,030;;-0,029;
2024-03-27;0,009;-0,148;-0,029;-0,010;-0,011;-0,100;-0,021;-0,031;-0,035;;;;;;;-0,205;-0,028;
2024-03-28;0,015;-0,140;;-0,011;-0,011;-0,099;-0,021;-0,032;-0,037;;;;;;;;;
2024-04-02;0,023;-0,131;-0,031;-0,014;-0,013;-0,098;-0,023;-0,032;-0,038;-0,194;0,104;-0,016;-0,004;-0,214;-0,033;-0,201;-0,029;
2024-04-03;0,022;-0,137;-0,031;-0,014;-0,013;-0,098;-0,023;-0,032;-0,037;-0,198;0,104;-0,019;-0,005;-0,211;-0,034;-0,198;-0,029;
2024-04-04;0,018;;-0,031;-0,013;-0,012;-0,096;-0,022;-0,032;-0,036;;0,103;-0,018;-0,002;-0,209;-0,029;-0,194;-0,029;
2024-04-05;0,022;-0,143;-0,031;-0,014;-0,012;-0,098;-0,023;-0,032;-0,038;-0,197;0,095;-0,022;-0,005;-0,208;-0,034;-0,193;-0,029;
2024-04-08;0,022;-0,145;-0,032;-0,015;-0,013;-0,095;-0,024;-0,033;-0,036;-0,200;0,098;-0,022;-0,005;-0,211;-0,032;-0,195;-0,029;
2024-04-09;0,019;-0,143;-0,035;-0,014;-0,013;-0,098;-0,023;-0,032;-0,037;-0,200;0,095;-0,023;-0,008;-0,211;-0,034;-0,193;-0,029;
2024-04-10;0,025;-0,134;-0,035;-0,014;-0,012;-0,100;-0,023;-0,032;-0,039;;0,085;-0,020;-0,008;-0,210;-0,034;-0,192;-0,029;
2024-04-11;;-0,129;-0,032;-0,014;-0,012;-0,100;-0,024;-0,033;-0,040;-0,196;0,078;-0,019;-0,012;-0,210;-0,036;-0,193;-0,030;
2024-04-12;0,032;-0,130;-0,031;-0,011;-0,011;-0,100;-0,022;-0,032;-0,037;-0,195;0,081;-0,018;-0,013;-0,204;-0,039;-0,187;-0,030;
2024-04-15;0,026;-0,133;-0,031;-0,013;-0,013;-0,102;-0,024;-0,032;-0,035;-0,198;0,087;-0,016;-0,009;-0,207;-0,033;-0,189;-0,031;
2024-04-16;0,028;-0,140;-0,035;-0,015;-0,014;-0,107;-0,025;-0,032;-0,044;-0,203;0,082;-0,022;-0,017;-0,212;-0,043;-0,192;-0,033;
2024-04-17;;-0,135;-0,031;-0,014;-0,013;-0,106;-0,025;-0,032;-0,039;-0,201;0,080;-0,019;-0,016;-0,212;-0,042;-0,191;-0,032;
2024-04-18;0,028;-0,134;-0,035;-0,014;-0,012;-0,109;-0,025;-0,032;-0,042;-0,204;0,082;-0,021;-0,019;-0,214;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,194;-0,030;
2024-04-24;0,035;-0,117;-0,026;-0,014;-0,012;-0,100;-0,025;-0,032;-0,035;-0,200;0,082;-0,016;-0,005;-0,210;-0,028;-0,188;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,037;-0,106;-0,024;-0,014;-0,011;-0,098;-0,025;-0,032;-0,032;-0,195;0,082;-0,017;-0,009;-0,209;-0,026;-0,185;-0,031;
2024-04-29;0,039;-0,104;-0,024;-0,013;-0,011;-0,093;-0,024;-0,032;-0,028;-0,193;0,086;-0,018;-0,007;-0,206;-0,023;-0,184;-0,030;
2024-04-30;0,041;-0,104;-0,022;-0,013;-0,011;-0,090;-0,024;-0,032;-0,029;;;;;;;-0,182;-0,031;
2024-05-02;0,041;-0,098;-0,028;-0,013;-0,011;-0,093;-0,024;-0,032;-0,034;-0,192;0,092;-0,025;-0,012;-0,209;-0,025;-0,188;-0,030;
2024-05-03;0,036;-0,095;-0,025;-0,010;-0,009;-0,090;-0,022;-0,031;-0,031;-0,195;0,087;-0,028;-0,014;-0,207;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,180;-0,028;
2024-05-07;0,030;-0,092;-0,022;-0,008;-0,008;-0,084;-0,021;-0,030;-0,026;-0,188;0,103;-0,017;-0,001;-0,197;-0,017;-0,179;-0,027;
2024-05-08;0,034;-0,093;-0,017;-0,008;-0,009;-0,079;-0,021;-0,030;-0,023;-0,187;0,101;-0,013;0,002;-0,193;-0,014;-0,174;-0,027;
2024-05-10;0,029;-0,082;-0,014;-0,009;-0,009;-0,074;-0,021;-0,030;-0,017;-0,183;0,105;-0,009;;-0,185;-0,006;-0,167;-0,028;
2024-05-13;0,030;-0,080;-0,013;-0,008;-0,009;-0,071;-0,021;-0,030;-0,016;-0,184;0,103;-0,013;0,007;-0,188;-0,010;-0,168;-0,027;
2024-05-14;0,033;-0,079;-0,012;-0,009;-0,008;-0,069;-0,021;-0,030;-0,015;-0,179;0,109;-0,012;0,010;-0,185;-0,005;-0,169;-0,028;
2024-05-15;0,033;;-0,012;-0,006;-0,008;-0,066;-0,020;-0,029;-0,013;-0,178;0,118;-0,012;0,011;-0,188;-0,002;;-0,026;
2024-05-16;0,036;-0,081;-0,014;-0,006;-0,008;-0,067;-0,020;-0,029;-0,015;;;;;;;-0,169;-0,026;
2024-05-17;0,041;-0,076;-0,013;-0,008;-0,009;-0,068;-0,020;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,008;-0,009;-0,065;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,036;-0,085;-0,013;-0,007;-0,008;-0,067;-0,020;-0,029;-0,014;-0,182;0,108;-0,015;0,010;-0,186;-0,003;-0,169;-0,026;
2024-05-22;0,040;-0,083;-0,010;-0,008;-0,009;-0,064;-0,020;-0,029;-0,012;-0,180;0,118;-0,012;0,014;-0,187;0,002;-0,171;-0,026;
2024-05-23;0,043;-0,092;-0,012;-0,010;-0,011;-0,065;-0,021;-0,029;-0,014;-0,182;0,110;-0,014;0,013;-0,185;0,001;-0,170;-0,027;
2024-05-24;0,043;-0,097;-0,013;-0,010;-0,011;-0,065;-0,021;-0,029;-0,015;-0,183;0,107;-0,015;0,014;-0,181;0,000;-0,166;-0,027;
2024-05-27;0,041;-0,097;-0,014;-0,008;-0,010;-0,067;;-0,029;-0,015;-0,183;0,106;;0,012;-0,178;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,165;-0,027;
2024-05-29;0,032;-0,106;-0,021;-0,010;-0,011;-0,068;-0,022;-0,029;-0,021;-0,184;0,102;-0,021;0,008;-0,180;-0,004;-0,167;-0,028;
2024-05-30;0,031;-0,108;-0,020;-0,011;-0,012;-0,065;-0,022;-0,029;-0,021;-0,191;0,108;-0,024;0,007;-0,176;-0,004;-0,165;-0,027;
2024-05-31;0,026;-0,117;-0,021;-0,010;-0,011;-0,063;-0,022;-0,029;-0,020;-0,197;0,110;-0,028;0,007;-0,176;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,167;-0,026;
2024-06-04;0,012;-0,110;-0,022;-0,006;-0,008;-0,069;-0,019;-0,028;-0,021;-0,197;0,119;-0,025;0,005;-0,189;-0,006;-0,179;-0,026;
2024-06-05;0,025;-0,114;-0,022;-0,006;-0,008;-0,070;-0,019;-0,028;-0,021;-0,194;0,117;-0,025;;-0,192;-0,004;-0,182;;
2024-06-07;0,041;-0,113;-0,013;-0,008;-0,010;-0,066;-0,020;-0,028;-0,021;-0,188;0,105;-0,022;0,008;-0,191;-0,004;-0,183;-0,026;
2024-06-10;0,046;;-0,018;-0,009;-0,010;-0,066;-0,021;-0,028;-0,024;;0,103;-0,024;0,007;-0,191;-0,004;-0,183;-0,026;
2024-06-11;0,044;-0,115;-0,022;-0,007;-0,009;-0,066;-0,020;-0,028;-0,028;-0,183;0,101;-0,025;0,009;-0,195;-0,001;-0,185;-0,026;
2024-06-12;0,041;-0,124;-0,020;-0,004;-0,008;-0,058;-0,019;-0,027;-0,021;-0,188;0,108;-0,027;0,013;-0,194;0,005;-0,187;-0,025;
2024-06-13;0,047;-0,115;-0,022;-0,004;-0,007;-0,062;-0,018;-0,027;-0,026;-0,184;0,102;-0,027;0,008;-0,198;-0,003;-0,192;-0,025;
2024-06-14;0,055;-0,112;-0,022;-0,002;-0,005;-0,067;-0,018;-0,027;-0,031;-0,180;0,097;-0,026;0,006;-0,197;-0,007;-0,190;-0,026;
2024-06-17;;-0,113;-0,025;-0,003;-0,005;-0,066;-0,018;-0,027;-0,033;;0,094;-0,026;0,007;-0,197;-0,006;-0,187;-0,027;
2024-06-18;0,055;-0,117;-0,024;-0,002;-0,005;-0,067;-0,018;-0,026;-0,033;-0,177;0,090;-0,028;0,005;-0,194;-0,007;-0,187;-0,025;
2024-06-19;0,052;-0,112;-0,022;-0,003;-0,005;-0,070;-0,018;-0,026;-0,033;-0,177;0,086;;0,004;-0,191;-0,009;;-0,025;
2024-06-20;0,053;-0,114;-0,018;-0,003;-0,006;-0,066;-0,018;-0,026;-0,030;-0,180;0,090;-0,028;0,007;-0,189;-0,006;-0,185;-0,025;
2024-06-24;0,053;-0,121;-0,018;-0,003;-0,005;-0,065;-0,018;-0,026;-0,028;-0,181;0,095;-0,019;0,010;-0,184;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,181;-0,025;
2024-06-26;0,063;-0,117;-0,020;-0,003;-0,005;-0,070;-0,018;-0,026;-0,031;-0,176;0,090;-0,018;0,007;-0,190;-0,007;-0,183;-0,025;
2024-06-27;0,067;-0,122;-0,021;-0,002;-0,004;-0,069;-0,018;-0,026;-0,033;-0,180;0,093;-0,016;0,005;-0,186;-0,008;-0,180;-0,025;
2024-06-28;0,062;-0,123;-0,022;-0,002;-0,004;-0,069;-0,017;-0,025;-0,033;-0,176;0,103;-0,014;0,006;-0,183;-0,007;-0,177;-0,025;
2024-07-01;0,064;;-0,018;-0,004;-0,006;-0,068;-0,019;-0,026;-0,029;-0,176;0,101;-0,017;0,007;-0,181;-0,007;-0,177;-0,025;
2024-07-02;0,064;-0,123;-0,021;-0,005;-0,006;-0,068;-0,019;-0,026;-0,034;-0,174;0,104;-0,016;0,007;-0,180;-0,006;-0,175;-0,025;
2024-07-03;0,064;-0,120;-0,021;-0,005;-0,006;-0,067;-0,019;-0,026;-0,033;-0,179;0,106;-0,020;0,006;-0,182;-0,006;-0,178;-0,024;
2024-07-04;0,062;-0,119;;-0,005;-0,006;-0,067;-0,018;-0,026;-0,032;-0,176;0,114;;0,007;-0,181;-0,005;-0,177;-0,024;
2024-07-05;0,061;-0,124;-0,021;-0,004;-0,006;-0,066;-0,018;-0,026;-0,032;-0,176;0,119;-0,017;0,008;-0,181;-0,004;-0,178;-0,024;
2024-07-08;0,061;-0,130;-0,018;-0,003;-0,005;-0,068;-0,017;-0,025;-0,032;-0,174;0,120;-0,015;0,010;-0,181;-0,003;-0,180;-0,023;
2024-07-09;0,065;-0,125;-0,021;-0,004;-0,006;-0,068;-0,017;-0,025;-0,036;-0,172;0,129;-0,016;0,009;-0,183;-0,003;-0,183;-0,023;
2024-07-10;0,062;-0,123;-0,021;-0,002;-0,004;-0,068;-0,017;-0,025;-0,036;-0,169;0,142;-0,012;0,012;-0,184;0,000;-0,184;-0,023;
2024-07-11;0,059;-0,118;-0,018;-0,000;-0,003;-0,066;-0,016;-0,025;-0,031;-0,164;0,145;-0,008;0,018;-0,180;0,009;-0,185;-0,022;
2024-07-12;0,064;-0,106;-0,012;0,001;-0,003;-0,061;-0,015;-0,024;-0,023;-0,167;0,145;-0,007;0,022;-0,179;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,177;-0,022;
2024-07-22;0,068;-0,113;-0,016;0,003;-0,001;-0,061;-0,014;-0,023;-0,026;-0,171;0,140;-0,001;0,030;-0,174;0,008;-0,175;-0,022;
2024-07-23;0,068;-0,117;-0,016;0,004;-0,000;-0,063;-0,013;-0,022;-0,027;-0,173;0,133;0,002;0,030;-0,176;0,007;-0,178;-0,021;
2024-07-24;0,069;-0,124;-0,016;0,003;-0,001;-0,064;-0,013;-0,022;-0,030;-0,177;0,131;-0,003;0,028;-0,177;0,004;-0,178;-0,021;
2024-07-25;0,068;-0,131;-0,017;0,003;-0,001;-0,068;-0,013;-0,022;-0,034;-0,180;0,127;-0,011;0,020;-0,180;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,176;-0,021;
2024-07-29;0,078;-0,128;-0,010;0,004;0,000;-0,062;-0,012;-0,022;-0,028;-0,176;0,133;-0,003;0,027;-0,171;0,002;-0,174;-0,021;
2024-07-30;0,074;-0,135;-0,010;0,004;0,001;-0,063;-0,012;-0,022;-0,027;-0,177;0,133;-0,002;0,029;-0,169;0,002;-0,173;-0,021;
2024-07-31;0,072;-0,128;-0,009;0,005;0,000;-0,063;-0,012;-0,022;-0,027;-0,172;0,132;-0,000;0,034;-0,166;0,007;-0,170;-0,020;
2024-08-01;0,072;-0,131;-0,012;0,007;0,001;-0,065;-0,011;-0,021;-0,029;-0,176;0,129;-0,008;0,025;-0,169;-0,002;-0,172;-0,020;
2024-08-02;0,068;-0,142;-0,024;0,009;0,003;-0,077;-0,009;-0,021;-0,044;-0,186;0,135;-0,015;0,014;-0,183;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,207;-0,022;
2024-08-06;0,050;-0,146;-0,032;0,009;0,002;-0,092;-0,010;-0,020;-0,058;-0,207;0,109;-0,035;-0,004;-0,206;-0,029;-0,205;-0,021;
2024-08-07;0,053;-0,147;-0,029;0,006;0,000;-0,080;-0,011;-0,021;-0,049;-0,201;0,122;-0,033;0,001;-0,195;-0,019;-0,194;-0,020;
2024-08-08;0,052;-0,145;-0,028;0,006;0,000;-0,083;-0,011;-0,021;-0,050;-0,195;0,121;-0,028;0,003;-0,195;-0,019;-0,193;-0,020;
2024-08-09;0,056;-0,141;-0,025;0,007;0,001;-0,080;-0,010;-0,020;-0,049;-0,190;0,132;-0,025;0,010;-0,190;-0,014;-0,189;-0,020;
2024-08-12;0,055;-0,139;-0,025;0,008;0,001;-0,080;-0,010;-0,020;-0,049;-0,188;0,128;-0,024;0,009;-0,187;-0,015;-0,184;-0,020;
2024-08-13;0,053;-0,137;-0,022;0,009;0,002;-0,080;-0,009;-0,019;-0,046;-0,186;0,131;-0,024;0,012;-0,185;-0,014;;-0,019;
2024-08-14;0,050;-0,144;;;;;-0,009;;;;;;;;;-0,180;-0,019;
2024-08-15;;;-0,016;0,007;0,000;-0,076;;-0,020;-0,037;-0,182;0,132;-0,014;0,019;-0,182;-0,007;-0,178;;
2024-08-16;0,060;-0,134;-0,017;0,008;0,001;-0,077;-0,009;-0,019;-0,037;-0,173;0,135;-0,010;0,020;-0,180;-0,005;-0,176;-0,018;
2024-08-19;0,057;-0,135;-0,017;0,008;0,001;-0,076;-0,008;-0,019;-0,035;-0,177;0,138;-0,014;0,020;-0,180;-0,004;-0,176;-0,017;
2024-08-20;0,054;-0,143;-0,020;0,008;0,001;-0,076;-0,008;-0,019;-0,037;-0,181;0,137;-0,018;0,016;-0,186;-0,006;-0,183;-0,017;
2024-08-21;0,054;-0,146;-0,021;0,009;0,001;-0,078;-0,008;-0,019;-0,038;-0,184;0,129;-0,017;0,014;-0,187;-0,007;-0,181;-0,017;
2024-08-22;0,054;-0,141;-0,020;0,008;0,001;-0,075;-0,008;-0,019;-0,035;-0,181;0,134;-0,015;0,018;-0,187;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,179;-0,016;
2024-08-28;0,052;-0,157;-0,017;0,006;-0,000;-0,072;-0,008;-0,019;-0,031;-0,186;0,141;-0,016;0,016;-0,187;-0,001;-0,181;-0,016;
2024-08-29;0,054;-0,155;-0,014;0,006;-0,001;-0,070;-0,008;-0,019;-0,030;-0,183;0,133;-0,013;0,020;-0,185;0,003;-0,181;-0,016;
2024-08-30;0,059;-0,146;-0,010;0,006;-0,001;-0,066;-0,008;-0,019;-0,027;-0,176;0,140;-0,007;0,027;-0,182;0,009;-0,178;-0,016;
2024-09-02;0,057;-0,151;-0,012;0,004;-0,002;-0,070;-0,009;-0,019;-0,029;-0,181;0,137;;0,024;-0,187;0,005;-0,184;-0,016;
2024-09-03;0,059;-0,149;-0,013;0,006;-0,001;-0,074;-0,008;-0,018;-0,030;-0,179;0,129;-0,008;0,023;-0,197;0,002;-0,193;-0,016;
2024-09-04;0,059;-0,151;-0,016;0,007;-0,000;-0,075;-0,008;-0,018;-0,038;-0,189;0,128;-0,015;0,013;-0,200;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,043;;;;;;;;;;;;;;-0,175;-0,015;
2024-10-11;0,062;;-0,012;0,004;0,000;-0,067;-0,009;-0,018;-0,031;-0,155;0,159;-0,011;0,023;-0,185;-0,003;-0,171;-0,014;
2024-10-14;0,067;-0,046;-0,010;0,005;0,001;-0,068;-0,009;-0,017;-0,030;-0,152;0,156;-0,006;0,023;-0,185;-0,002;-0,174;-0,014;
2024-10-15;0,067;-0,066;-0,010;0,006;0,002;-0,067;-0,007;-0,017;-0,029;-0,158;0,154;-0,008;0,021;-0,189;-0,005;;-0,014;
2024-10-16;0,069;-0,066;-0,012;0,007;0,002;-0,069;-0,006;-0,016;-0,032;-0,151;0,153;-0,003;0,021;-0,190;-0,004;-0,177;-0,014;
2024-10-17;0,064;-0,071;-0,010;0,008;0,003;-0,067;-0,006;-0,016;-0,031;-0,150;0,148;-0,005;0,021;-0,189;-0,007;-0,177;-0,014;
2024-10-18;0,065;-0,050;-0,010;0,007;0,003;-0,066;-0,006;-0,016;-0,029;-0,146;0,148;-0,002;0,022;-0,190;-0,004;-0,177;-0,013;
2024-10-21;0,062;-0,056;-0,010;0,005;0,001;-0,066;-0,008;-0,016;-0,029;-0,146;0,139;-0,005;0,020;-0,189;-0,008;-0,175;-0,014;
2024-10-22;0,053;-0,052;-0,016;0,004;0,001;-0,071;-0,008;-0,016;-0,034;-0,151;0,132;-0,008;0,015;-0,189;-0,012;-0,176;-0,014;
2024-10-23;0,058;-0,047;-0,013;0,005;0,001;-0,072;-0,009;-0,016;-0,031;-0,148;0,132;-0,006;0,018;-0,188;-0,010;-0,175;-0,014;
2024-10-24;0,056;-0,057;-0,010;0,006;0,002;-0,072;-0,008;-0,016;-0,029;-0,151;0,131;-0,009;0,014;-0,187;-0,012;-0,173;-0,014;
2024-10-25;0,055;-0,054;-0,012;0,006;0,002;-0,073;-0,008;-0,016;-0,029;-0,152;0,130;-0,011;0,015;-0,183;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,173;-0,015;
