
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,002;-0,197;-0,056;-0,023;-0,014;-0,088;-0,034;-0,037;-0,074;-0,215;0,061;-0,040;-0,046;-0,202;-0,071;-0,168;-0,030;
2024-01-12;0,007;-0,196;-0,055;-0,021;-0,012;-0,085;-0,033;-0,036;-0,073;-0,211;0,069;-0,035;-0,041;-0,195;-0,064;-0,161;-0,030;
2024-01-15;0,011;-0,199;-0,056;-0,022;-0,011;-0,091;-0,034;-0,036;-0,076;-0,210;0,062;;-0,043;-0,199;-0,071;-0,165;-0,029;
2024-01-16;0,014;-0,200;-0,056;-0,022;-0,011;-0,092;-0,033;-0,036;-0,077;-0,209;0,055;-0,031;-0,043;-0,198;-0,071;-0,165;-0,030;
2024-01-17;0,011;-0,216;-0,061;-0,024;-0,013;-0,100;-0,035;-0,037;-0,083;-0,216;0,047;-0,033;-0,048;-0,201;-0,078;-0,166;-0,032;
2024-01-18;0,010;-0,212;-0,059;-0,024;-0,013;-0,094;-0,035;-0,037;-0,080;-0,213;0,050;-0,031;-0,045;-0,199;-0,077;-0,166;-0,031;
2024-01-19;0,016;-0,217;-0,059;-0,025;-0,013;-0,098;-0,036;-0,037;-0,083;-0,211;0,045;-0,028;-0,048;-0,195;-0,081;-0,165;-0,031;
2024-01-22;;-0,231;-0,056;-0,023;-0,012;-0,097;-0,035;-0,037;-0,081;-0,214;0,048;-0,025;-0,043;-0,195;-0,076;-0,165;-0,031;
2024-01-23;0,008;-0,216;-0,055;-0,025;-0,014;-0,094;-0,035;-0,037;-0,078;-0,210;0,050;-0,026;-0,043;-0,194;-0,073;-0,164;-0,031;
2024-01-24;0,011;-0,204;-0,055;-0,025;-0,014;-0,095;-0,035;-0,037;-0,077;-0,206;0,055;-0,025;-0,040;-0,194;-0,070;-0,162;-0,030;
2024-01-25;0,010;-0,199;-0,053;-0,024;-0,013;-0,093;-0,035;-0,037;-0,076;-0,206;0,058;-0,025;-0,041;-0,193;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,017;-0,206;-0,050;-0,024;-0,013;-0,086;-0,034;-0,036;-0,073;-0,204;0,073;-0,020;-0,037;-0,187;-0,066;-0,160;-0,029;
2024-01-30;0,011;-0,221;-0,052;-0,024;-0,013;-0,087;-0,034;-0,036;-0,075;-0,208;0,071;-0,020;-0,035;-0,194;-0,065;-0,166;-0,030;
2024-01-31;0,015;-0,228;-0,052;-0,022;-0,012;-0,087;-0,033;-0,036;-0,075;-0,213;0,075;-0,024;-0,032;-0,195;-0,061;-0,167;-0,029;
2024-02-01;0,018;-0,219;-0,049;-0,021;-0,012;-0,086;-0,032;-0,035;-0,072;-0,210;0,069;-0,025;-0,029;-0,195;-0,062;-0,166;-0,030;
2024-02-02;0,017;-0,226;-0,050;-0,022;-0,012;-0,088;-0,033;-0,036;-0,073;-0,204;0,067;-0,019;-0,026;-0,195;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-02-06;0,025;-0,197;-0,050;-0,025;-0,014;-0,093;-0,034;-0,036;-0,077;-0,197;0,060;-0,020;-0,028;-0,193;-0,060;-0,163;-0,031;
2024-02-07;0,022;-0,200;-0,052;-0,024;-0,014;-0,091;-0,034;-0,036;-0,079;-0,198;0,058;-0,021;-0,026;-0,199;-0,058;-0,172;-0,031;
2024-02-08;0,021;-0,203;-0,055;-0,026;-0,015;-0,090;-0,035;-0,037;-0,079;-0,197;0,054;-0,018;-0,024;-0,202;-0,055;-0,174;-0,031;
2024-02-09;0,019;-0,206;-0,053;-0,027;-0,016;-0,094;-0,036;-0,037;-0,080;;0,044;-0,021;-0,028;-0,202;-0,061;-0,176;-0,031;
2024-02-12;0,014;;-0,053;-0,027;-0,016;-0,093;-0,036;-0,037;-0,078;;0,055;-0,020;-0,027;-0,195;-0,058;-0,171;-0,030;
2024-02-13;0,018;;-0,053;-0,028;-0,017;-0,098;-0,036;-0,037;-0,081;;0,045;-0,021;-0,029;-0,198;-0,063;-0,173;;
2024-02-14;0,023;-0,196;-0,050;-0,028;-0,016;-0,093;-0,036;-0,037;-0,079;-0,198;0,045;-0,021;-0,028;-0,192;-0,060;-0,173;-0,031;
2024-02-15;0,021;-0,198;-0,044;-0,027;-0,016;-0,090;-0,036;-0,037;-0,074;-0,198;0,054;-0,019;-0,025;-0,190;-0,052;-0,172;-0,031;
2024-02-16;0,023;-0,188;-0,040;-0,028;-0,016;-0,088;-0,037;-0,037;-0,069;-0,197;0,048;-0,016;-0,023;-0,187;-0,052;-0,167;-0,031;
2024-02-19;0,024;-0,195;-0,040;-0,029;-0,015;-0,089;-0,037;-0,038;-0,070;-0,199;0,049;;-0,023;-0,185;-0,052;-0,169;-0,031;
2024-02-20;0,022;-0,197;-0,040;-0,027;-0,014;-0,092;-0,036;-0,037;-0,071;-0,201;0,045;-0,018;-0,025;-0,188;-0,054;-0,173;-0,030;
2024-02-21;0,020;-0,190;-0,039;-0,028;-0,014;-0,093;-0,036;-0,037;-0,070;-0,200;0,037;-0,023;-0,028;-0,190;-0,057;-0,175;-0,030;
2024-02-22;0,020;-0,187;-0,037;-0,028;-0,014;-0,090;-0,036;-0,037;-0,067;-0,195;0,048;-0,015;-0,022;-0,189;-0,049;-0,174;-0,030;
2024-02-23;0,021;-0,184;-0,037;-0,028;-0,014;-0,092;-0,036;-0,037;-0,066;-0,199;0,042;-0,013;-0,024;-0,192;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,019;-0,181;-0,040;-0,029;-0,015;-0,091;-0,036;-0,037;-0,063;-0,202;0,041;-0,016;-0,025;-0,191;-0,051;-0,178;-0,030;
2024-02-28;0,016;-0,188;-0,040;-0,030;-0,015;-0,094;-0,037;-0,037;-0,064;-0,205;0,033;-0,017;-0,026;-0,189;-0,053;-0,173;-0,030;
2024-02-29;0,018;-0,185;-0,040;-0,029;-0,014;-0,091;-0,036;-0,037;-0,061;-0,205;0,040;-0,018;-0,026;-0,186;-0,051;-0,170;-0,030;
2024-03-01;0,023;-0,181;-0,041;-0,029;-0,014;-0,090;-0,036;-0,037;-0,060;-0,204;0,046;-0,016;-0,024;-0,181;-0,048;-0,166;-0,030;
2024-03-04;0,024;-0,183;-0,040;-0,027;-0,013;-0,090;-0,035;-0,036;-0,062;-0,198;0,043;-0,012;-0,023;-0,180;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,023;-0,187;-0,039;-0,025;-0,012;-0,095;-0,034;-0,036;-0,059;-0,199;0,043;-0,013;-0,027;-0,181;-0,050;-0,166;-0,029;
2024-03-07;0,020;-0,195;-0,033;-0,024;-0,011;-0,093;-0,033;-0,035;-0,057;-0,201;0,047;-0,011;-0,022;-0,179;-0,048;-0,166;-0,029;
2024-03-08;;-0,194;-0,033;-0,022;-0,009;-0,091;-0,032;-0,035;-0,054;-0,199;0,062;-0,010;-0,020;-0,178;-0,045;-0,163;-0,028;
2024-03-11;0,016;-0,184;-0,036;-0,022;-0,010;-0,092;-0,032;-0,035;-0,056;-0,201;0,069;-0,012;-0,022;-0,182;-0,047;-0,167;-0,028;
2024-03-12;0,013;-0,170;-0,030;-0,022;-0,010;-0,090;-0,032;-0,035;-0,050;-0,195;0,068;-0,005;-0,015;-0,179;-0,040;-0,163;-0,028;
2024-03-13;-0,000;-0,169;-0,027;-0,023;-0,010;-0,089;-0,033;-0,035;-0,048;-0,200;0,067;-0,010;-0,018;-0,178;-0,043;-0,163;-0,028;
2024-03-14;0,008;-0,169;-0,027;-0,025;-0,012;-0,089;-0,033;-0,035;-0,048;-0,199;0,068;-0,008;-0,018;-0,177;-0,043;-0,163;-0,029;
2024-03-15;0,009;-0,169;-0,027;-0,026;-0,013;-0,088;-0,034;-0,035;-0,046;-0,199;0,063;-0,006;-0,016;-0,174;-0,042;-0,158;-0,030;
2024-03-18;0,012;-0,164;-0,030;-0,026;-0,013;-0,089;-0,034;-0,036;-0,050;-0,198;0,058;-0,006;-0,018;-0,171;-0,046;-0,157;-0,030;
2024-03-19;0,008;-0,168;-0,030;-0,026;-0,013;-0,089;-0,034;-0,036;-0,050;-0,200;0,065;-0,005;-0,016;-0,171;-0,043;-0,156;-0,029;
2024-03-20;0,012;-0,164;-0,027;-0,026;-0,013;-0,086;-0,034;-0,035;-0,048;-0,197;0,069;-0,003;-0,015;-0,171;-0,041;-0,156;-0,029;
2024-03-21;0,014;-0,160;-0,027;-0,025;-0,012;-0,080;-0,033;-0,035;-0,041;-0,190;0,083;0,002;-0,008;-0,169;-0,032;-0,153;-0,028;
2024-03-22;0,021;-0,165;-0,024;-0,023;-0,011;-0,078;-0,032;-0,034;-0,038;-0,190;0,085;0,002;-0,008;-0,166;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,150;-0,029;
2024-03-26;0,023;-0,160;-0,022;-0,025;-0,012;-0,076;-0,033;-0,035;-0,038;-0,188;0,093;0,000;-0,003;-0,162;-0,030;;-0,029;
2024-03-27;0,028;-0,164;-0,019;-0,023;-0,011;-0,071;-0,032;-0,034;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,033;-0,157;;-0,024;-0,012;-0,070;-0,032;-0,034;-0,037;;;;;;;;;
2024-04-02;0,041;-0,148;-0,020;-0,027;-0,013;-0,069;-0,033;-0,035;-0,038;-0,176;0,092;0,004;-0,004;-0,158;-0,033;-0,143;-0,029;
2024-04-03;0,040;-0,154;-0,020;-0,027;-0,013;-0,069;-0,033;-0,035;-0,037;-0,180;0,092;0,001;-0,005;-0,155;-0,034;-0,140;-0,029;
2024-04-04;0,036;;-0,020;-0,026;-0,012;-0,068;-0,033;-0,035;-0,036;;0,091;0,001;-0,002;-0,153;-0,029;-0,136;-0,029;
2024-04-05;0,040;-0,160;-0,020;-0,026;-0,013;-0,069;-0,033;-0,035;-0,038;-0,178;0,083;-0,002;-0,005;-0,152;-0,034;-0,135;-0,029;
2024-04-08;0,040;-0,161;-0,022;-0,028;-0,013;-0,067;-0,034;-0,035;-0,036;-0,181;0,086;-0,002;-0,005;-0,155;-0,032;-0,137;-0,029;
2024-04-09;0,037;-0,159;-0,024;-0,027;-0,013;-0,069;-0,033;-0,035;-0,037;-0,181;0,083;-0,003;-0,008;-0,155;-0,034;-0,135;-0,029;
2024-04-10;0,043;-0,150;-0,024;-0,027;-0,013;-0,072;-0,034;-0,035;-0,039;;0,073;-0,000;-0,008;-0,154;-0,034;-0,134;-0,029;
2024-04-11;;-0,146;-0,022;-0,027;-0,013;-0,072;-0,034;-0,035;-0,040;-0,177;0,066;0,001;-0,012;-0,155;-0,036;-0,135;-0,030;
2024-04-12;0,050;-0,147;-0,020;-0,024;-0,012;-0,071;-0,033;-0,034;-0,037;-0,176;0,069;0,002;-0,013;-0,148;-0,039;-0,128;-0,030;
2024-04-15;0,044;-0,149;-0,020;-0,026;-0,013;-0,073;-0,034;-0,035;-0,035;-0,179;0,076;0,004;-0,009;-0,152;-0,033;-0,131;-0,031;
2024-04-16;0,046;-0,156;-0,024;-0,028;-0,014;-0,079;-0,036;-0,035;-0,044;-0,184;0,071;-0,002;-0,017;-0,156;-0,043;-0,134;-0,033;
2024-04-17;;-0,152;-0,020;-0,027;-0,014;-0,077;-0,035;-0,035;-0,039;-0,182;0,068;0,001;-0,016;-0,156;-0,042;-0,133;-0,032;
2024-04-18;0,046;-0,150;-0,024;-0,027;-0,013;-0,080;-0,035;-0,035;-0,042;-0,185;0,070;-0,001;-0,019;-0,158;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,136;-0,030;
2024-04-24;0,053;-0,134;-0,016;-0,027;-0,012;-0,072;-0,035;-0,035;-0,035;-0,181;0,071;0,004;-0,005;-0,154;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,055;-0,123;-0,013;-0,027;-0,012;-0,069;-0,035;-0,035;-0,032;-0,176;0,071;0,003;-0,009;-0,153;-0,026;-0,127;-0,031;
2024-04-29;0,057;-0,121;-0,013;-0,026;-0,011;-0,065;-0,035;-0,035;-0,028;-0,175;0,075;0,002;-0,007;-0,150;-0,023;-0,126;-0,030;
2024-04-30;0,059;-0,120;-0,012;-0,026;-0,011;-0,062;-0,035;-0,034;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,059;-0,115;-0,017;-0,026;-0,011;-0,064;-0,035;-0,034;-0,034;-0,173;0,080;-0,005;-0,012;-0,153;-0,025;-0,130;-0,030;
2024-05-03;0,054;-0,111;-0,015;-0,023;-0,009;-0,061;-0,033;-0,034;-0,031;-0,176;0,076;-0,008;-0,014;-0,151;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,048;-0,109;-0,012;-0,021;-0,008;-0,055;-0,031;-0,033;-0,026;-0,170;0,091;0,003;-0,001;-0,141;-0,017;-0,121;-0,027;
2024-05-08;0,052;-0,110;-0,007;-0,021;-0,009;-0,050;-0,031;-0,033;-0,023;-0,168;0,090;0,007;0,002;-0,138;-0,014;-0,116;-0,027;
2024-05-10;0,047;-0,098;-0,004;-0,022;-0,010;-0,045;-0,032;-0,033;-0,017;-0,165;0,093;0,010;;-0,129;-0,006;-0,109;-0,028;
2024-05-13;0,048;-0,096;-0,003;-0,021;-0,009;-0,043;-0,031;-0,033;-0,016;-0,165;0,092;0,007;0,007;-0,132;-0,010;-0,110;-0,027;
2024-05-14;0,051;-0,095;-0,001;-0,022;-0,009;-0,040;-0,032;-0,032;-0,015;-0,161;0,097;0,008;0,010;-0,130;-0,005;-0,111;-0,028;
2024-05-15;0,051;;-0,001;-0,019;-0,008;-0,037;-0,030;-0,032;-0,013;-0,159;0,107;0,008;0,011;-0,132;-0,002;;-0,026;
2024-05-16;0,054;-0,097;-0,004;-0,019;-0,008;-0,039;-0,030;-0,032;-0,015;;;;;;;-0,111;-0,026;
2024-05-17;0,059;-0,092;-0,003;-0,021;-0,009;-0,039;-0,031;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,021;-0,009;-0,036;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,055;-0,101;-0,003;-0,020;-0,008;-0,039;-0,030;-0,032;-0,014;-0,163;0,096;0,005;0,010;-0,131;-0,003;-0,111;-0,026;
2024-05-22;0,058;-0,099;0,000;-0,021;-0,010;-0,036;-0,031;-0,032;-0,012;-0,161;0,107;0,008;0,014;-0,131;0,002;-0,113;-0,026;
2024-05-23;0,061;-0,108;-0,001;-0,023;-0,011;-0,036;-0,032;-0,032;-0,014;-0,163;0,098;0,006;0,013;-0,129;0,001;-0,112;-0,027;
2024-05-24;0,061;-0,114;-0,003;-0,023;-0,011;-0,036;-0,032;-0,032;-0,015;-0,164;0,096;0,005;0,014;-0,125;0,000;-0,108;-0,027;
2024-05-27;0,059;-0,114;-0,004;-0,021;-0,010;-0,038;;-0,032;-0,015;-0,165;0,094;;0,012;-0,122;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,107;-0,027;
2024-05-29;0,050;-0,123;-0,011;-0,023;-0,011;-0,039;-0,032;-0,032;-0,021;-0,165;0,090;-0,001;0,008;-0,125;-0,004;-0,109;-0,028;
2024-05-30;0,049;-0,124;-0,009;-0,024;-0,012;-0,036;-0,033;-0,032;-0,021;-0,172;0,096;-0,004;0,007;-0,121;-0,004;-0,107;-0,027;
2024-05-31;0,044;-0,134;-0,011;-0,023;-0,011;-0,034;-0,032;-0,032;-0,020;-0,178;0,098;-0,008;0,007;-0,120;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,030;-0,126;-0,012;-0,019;-0,009;-0,040;-0,030;-0,031;-0,021;-0,178;0,107;-0,005;0,005;-0,133;-0,006;-0,120;-0,026;
2024-06-05;0,043;-0,131;-0,012;-0,019;-0,009;-0,041;-0,030;-0,031;-0,021;-0,175;0,105;-0,005;;-0,136;-0,004;-0,124;;
2024-06-07;0,059;-0,129;-0,003;-0,021;-0,010;-0,037;-0,031;-0,031;-0,021;-0,169;0,094;-0,002;0,008;-0,135;-0,004;-0,125;-0,026;
2024-06-10;0,064;;-0,008;-0,021;-0,010;-0,037;-0,031;-0,031;-0,024;;0,092;-0,004;0,007;-0,135;-0,004;-0,125;-0,026;
2024-06-11;0,062;-0,132;-0,012;-0,020;-0,010;-0,037;-0,031;-0,031;-0,028;-0,165;0,089;-0,005;0,009;-0,139;-0,001;-0,127;-0,026;
2024-06-12;0,059;-0,140;-0,009;-0,017;-0,008;-0,029;-0,029;-0,030;-0,021;-0,170;0,096;-0,007;0,013;-0,138;0,005;-0,129;-0,025;
2024-06-13;0,065;-0,131;-0,012;-0,017;-0,008;-0,033;-0,029;-0,030;-0,026;-0,165;0,090;-0,008;0,008;-0,142;-0,003;-0,134;-0,025;
2024-06-14;0,073;-0,129;-0,012;-0,015;-0,005;-0,039;-0,028;-0,029;-0,031;-0,161;0,085;-0,006;0,006;-0,141;-0,007;-0,132;-0,026;
2024-06-17;;-0,130;-0,015;-0,016;-0,005;-0,038;-0,029;-0,030;-0,033;;0,082;-0,006;0,007;-0,141;-0,006;-0,129;-0,027;
2024-06-18;0,073;-0,133;-0,013;-0,015;-0,005;-0,039;-0,029;-0,029;-0,033;-0,158;0,078;-0,008;0,005;-0,138;-0,007;-0,129;-0,025;
2024-06-19;0,070;-0,128;-0,012;-0,016;-0,006;-0,041;-0,029;-0,029;-0,033;-0,159;0,075;;0,004;-0,136;-0,009;;-0,025;
2024-06-20;0,071;-0,130;-0,008;-0,016;-0,006;-0,037;-0,029;-0,029;-0,030;-0,161;0,078;-0,008;0,007;-0,133;-0,006;-0,127;-0,025;
2024-06-24;0,071;-0,138;-0,008;-0,016;-0,006;-0,036;-0,029;-0,029;-0,028;-0,163;0,083;0,001;0,010;-0,128;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,123;-0,025;
2024-06-26;0,081;-0,133;-0,009;-0,016;-0,006;-0,041;-0,028;-0,029;-0,031;-0,157;0,078;0,002;0,007;-0,134;-0,007;-0,125;-0,025;
2024-06-27;0,085;-0,138;-0,011;-0,015;-0,005;-0,040;-0,028;-0,028;-0,033;-0,162;0,081;0,004;0,005;-0,130;-0,008;-0,122;-0,025;
2024-06-28;0,080;-0,140;-0,012;-0,015;-0,005;-0,040;-0,028;-0,028;-0,033;-0,157;0,091;0,006;0,006;-0,127;-0,007;-0,119;-0,025;
2024-07-01;0,082;;-0,008;-0,017;-0,006;-0,039;-0,029;-0,029;-0,029;-0,157;0,089;0,003;0,007;-0,125;-0,007;-0,119;-0,025;
2024-07-02;0,082;-0,139;-0,011;-0,018;-0,006;-0,040;-0,029;-0,029;-0,034;-0,155;0,092;0,004;0,007;-0,124;-0,006;-0,117;-0,025;
2024-07-03;0,082;-0,136;-0,011;-0,018;-0,007;-0,038;-0,029;-0,029;-0,033;-0,161;0,094;0,000;0,006;-0,126;-0,006;-0,120;-0,024;
2024-07-04;0,080;-0,136;;-0,017;-0,006;-0,039;-0,029;-0,029;-0,032;-0,158;0,103;;0,007;-0,125;-0,005;-0,118;-0,024;
2024-07-05;0,079;-0,140;-0,011;-0,017;-0,006;-0,037;-0,028;-0,028;-0,032;-0,157;0,107;0,003;0,008;-0,125;-0,004;-0,120;-0,024;
2024-07-08;0,079;-0,146;-0,008;-0,016;-0,005;-0,039;-0,028;-0,028;-0,032;-0,155;0,108;0,005;0,010;-0,126;-0,003;-0,122;-0,023;
2024-07-09;0,083;-0,141;-0,011;-0,017;-0,006;-0,039;-0,028;-0,028;-0,036;-0,154;0,117;0,004;0,009;-0,127;-0,003;-0,125;-0,023;
2024-07-10;0,080;-0,140;-0,011;-0,015;-0,005;-0,040;-0,027;-0,028;-0,036;-0,150;0,130;0,008;0,012;-0,128;0,000;-0,126;-0,023;
2024-07-11;0,077;-0,134;-0,008;-0,013;-0,003;-0,037;-0,026;-0,027;-0,031;-0,146;0,134;0,012;0,018;-0,124;0,009;-0,127;-0,022;
2024-07-12;0,082;-0,122;-0,001;-0,012;-0,003;-0,032;-0,025;-0,027;-0,023;-0,148;0,133;0,013;0,022;-0,123;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,086;-0,130;-0,005;-0,010;-0,001;-0,032;-0,024;-0,026;-0,026;-0,153;0,128;0,019;0,030;-0,118;0,008;-0,117;-0,022;
2024-07-23;0,086;-0,134;-0,005;-0,009;-0,001;-0,034;-0,024;-0,025;-0,027;-0,155;0,121;0,021;0,030;-0,120;0,007;-0,120;-0,021;
2024-07-24;0,087;-0,140;-0,005;-0,010;-0,001;-0,035;-0,024;-0,025;-0,030;-0,158;0,120;0,017;0,028;-0,121;0,004;-0,120;-0,021;
2024-07-25;0,086;-0,148;-0,007;-0,010;-0,001;-0,039;-0,024;-0,025;-0,034;-0,161;0,116;0,009;0,020;-0,124;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,118;-0,021;
2024-07-29;0,096;-0,145;0,000;-0,008;-0,000;-0,033;-0,023;-0,025;-0,028;-0,157;0,122;0,017;0,027;-0,115;0,002;-0,116;-0,021;
2024-07-30;0,092;-0,152;0,000;-0,008;0,000;-0,034;-0,023;-0,025;-0,027;-0,159;0,122;0,018;0,029;-0,113;0,002;-0,115;-0,021;
2024-07-31;0,090;-0,145;0,001;-0,008;0,000;-0,034;-0,022;-0,024;-0,027;-0,154;0,120;0,019;0,034;-0,110;0,007;-0,112;-0,020;
2024-08-01;0,090;-0,148;-0,001;-0,006;0,001;-0,036;-0,021;-0,024;-0,029;-0,157;0,117;0,012;0,025;-0,113;-0,002;-0,114;-0,020;
2024-08-02;0,086;-0,158;-0,013;-0,004;0,003;-0,048;-0,020;-0,023;-0,044;-0,167;0,123;0,005;0,014;-0,127;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,068;-0,162;-0,022;-0,004;0,002;-0,063;-0,020;-0,023;-0,058;-0,188;0,097;-0,015;-0,004;-0,150;-0,029;-0,147;-0,021;
2024-08-07;0,071;-0,163;-0,019;-0,007;-0,000;-0,051;-0,022;-0,024;-0,049;-0,182;0,111;-0,013;0,001;-0,139;-0,019;-0,136;-0,020;
2024-08-08;0,070;-0,161;-0,017;-0,007;-0,000;-0,054;-0,022;-0,023;-0,050;-0,176;0,109;-0,008;0,003;-0,140;-0,019;-0,135;-0,020;
2024-08-09;0,074;-0,157;-0,015;-0,006;0,000;-0,051;-0,021;-0,023;-0,049;-0,171;0,121;-0,005;0,010;-0,134;-0,014;-0,130;-0,020;
2024-08-12;0,073;-0,155;-0,015;-0,005;0,001;-0,052;-0,020;-0,023;-0,049;-0,169;0,116;-0,004;0,009;-0,131;-0,015;-0,126;-0,020;
2024-08-13;0,071;-0,154;-0,012;-0,004;0,002;-0,051;-0,019;-0,022;-0,046;-0,168;0,119;-0,004;0,012;-0,129;-0,014;;-0,019;
2024-08-14;0,068;-0,160;;;;;-0,019;;;;;;;;;-0,122;-0,019;
2024-08-15;;;-0,005;-0,006;0,000;-0,047;;-0,023;-0,037;-0,163;0,120;0,006;0,019;-0,126;-0,007;-0,119;;
2024-08-16;0,078;-0,151;-0,007;-0,005;0,001;-0,048;-0,019;-0,022;-0,037;-0,154;0,123;0,010;0,020;-0,125;-0,005;-0,118;-0,018;
2024-08-19;0,075;-0,152;-0,007;-0,005;0,001;-0,047;-0,019;-0,022;-0,035;-0,158;0,126;0,006;0,020;-0,125;-0,004;-0,117;-0,017;
2024-08-20;0,072;-0,159;-0,009;-0,005;0,001;-0,047;-0,019;-0,022;-0,037;-0,163;0,125;0,002;0,016;-0,130;-0,006;-0,125;-0,017;
2024-08-21;0,072;-0,162;-0,011;-0,004;0,001;-0,049;-0,018;-0,022;-0,038;-0,165;0,117;0,003;0,014;-0,131;-0,007;-0,123;-0,017;
2024-08-22;0,072;-0,157;-0,009;-0,005;0,000;-0,046;-0,019;-0,022;-0,035;-0,163;0,123;0,005;0,018;-0,131;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,071;-0,174;-0,007;-0,006;-0,001;-0,043;-0,019;-0,022;-0,031;-0,167;0,129;0,004;0,016;-0,131;-0,001;-0,123;-0,016;
2024-08-29;0,072;-0,171;-0,004;-0,007;-0,001;-0,041;-0,019;-0,021;-0,030;-0,165;0,122;0,007;0,020;-0,129;0,003;-0,123;-0,016;
2024-08-30;0,077;-0,163;0,000;-0,007;-0,001;-0,038;-0,019;-0,021;-0,027;-0,157;0,129;0,013;0,027;-0,126;0,009;-0,120;-0,016;
2024-09-02;0,075;-0,168;-0,001;-0,009;-0,002;-0,042;-0,019;-0,022;-0,029;-0,163;0,125;;0,024;-0,131;0,005;-0,126;-0,016;
2024-09-03;0,077;-0,166;-0,003;-0,007;-0,001;-0,045;-0,019;-0,021;-0,030;-0,161;0,118;0,012;0,023;-0,141;0,002;-0,135;-0,016;
2024-09-04;0,077;-0,167;-0,005;-0,006;-0,001;-0,046;-0,018;-0,021;-0,038;-0,170;0,117;0,005;0,013;-0,144;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,060;;;;;;;;;;;;;;-0,117;-0,015;
2024-10-11;0,081;;-0,001;-0,009;0,000;-0,038;-0,020;-0,020;-0,031;-0,137;0,147;0,009;0,023;-0,129;-0,003;-0,113;-0,014;
2024-10-14;0,086;-0,063;0,000;-0,008;0,000;-0,040;-0,019;-0,020;-0,030;-0,134;0,145;0,014;0,023;-0,129;-0,002;-0,115;-0,014;
2024-10-15;0,085;-0,083;0,000;-0,007;0,001;-0,039;-0,018;-0,020;-0,029;-0,140;0,143;0,012;0,021;-0,133;-0,005;;-0,014;
2024-10-16;0,087;-0,082;-0,001;-0,006;0,002;-0,040;-0,017;-0,019;-0,032;-0,133;0,142;0,017;0,021;-0,134;-0,004;-0,119;-0,014;
2024-10-17;0,082;-0,088;0,000;-0,005;0,002;-0,038;-0,017;-0,019;-0,031;-0,131;0,136;0,015;0,021;-0,133;-0,007;-0,119;-0,014;
2024-10-18;0,083;-0,066;0,000;-0,006;0,002;-0,038;-0,017;-0,019;-0,029;-0,128;0,137;0,018;0,022;-0,134;-0,004;-0,119;-0,013;
2024-10-21;0,080;-0,073;0,000;-0,008;0,001;-0,037;-0,018;-0,019;-0,029;-0,127;0,127;0,015;0,020;-0,134;-0,008;-0,117;-0,014;
2024-10-22;0,071;-0,069;-0,005;-0,008;0,000;-0,043;-0,019;-0,019;-0,034;-0,132;0,120;0,012;0,015;-0,134;-0,012;-0,118;-0,014;
2024-10-23;0,076;-0,063;-0,003;-0,008;0,001;-0,044;-0,019;-0,019;-0,031;-0,129;0,121;0,014;0,018;-0,132;-0,010;-0,116;-0,014;
2024-10-24;0,074;-0,073;0,000;-0,007;0,002;-0,044;-0,019;-0,019;-0,029;-0,133;0,119;0,011;0,014;-0,132;-0,012;-0,115;-0,014;
2024-10-25;0,073;-0,070;-0,001;-0,007;0,001;-0,044;-0,019;-0,019;-0,029;-0,134;0,118;0,009;0,015;-0,127;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
