
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,028;-0,188;-0,037;-0,017;-0,013;-0,097;-0,031;-0,033;-0,074;-0,147;0,023;-0,018;-0,046;-0,210;-0,071;-0,175;-0,030;
2024-01-12;0,034;-0,188;-0,036;-0,015;-0,011;-0,094;-0,029;-0,033;-0,073;-0,143;0,031;-0,012;-0,041;-0,203;-0,064;-0,168;-0,030;
2024-01-15;0,037;-0,191;-0,037;-0,016;-0,011;-0,100;-0,030;-0,033;-0,076;-0,142;0,024;;-0,043;-0,207;-0,071;-0,172;-0,029;
2024-01-16;0,040;-0,192;-0,037;-0,015;-0,010;-0,102;-0,030;-0,033;-0,077;-0,141;0,017;-0,008;-0,043;-0,206;-0,071;-0,172;-0,030;
2024-01-17;0,037;-0,208;-0,042;-0,017;-0,012;-0,109;-0,032;-0,033;-0,083;-0,148;0,009;-0,010;-0,048;-0,209;-0,078;-0,173;-0,032;
2024-01-18;0,036;-0,204;-0,040;-0,018;-0,012;-0,103;-0,032;-0,034;-0,080;-0,145;0,012;-0,008;-0,045;-0,207;-0,077;-0,173;-0,031;
2024-01-19;0,042;-0,209;-0,040;-0,018;-0,013;-0,107;-0,032;-0,034;-0,083;-0,142;0,007;-0,006;-0,048;-0,203;-0,081;-0,173;-0,031;
2024-01-22;;-0,222;-0,037;-0,017;-0,012;-0,106;-0,031;-0,034;-0,081;-0,146;0,010;-0,002;-0,043;-0,203;-0,076;-0,173;-0,031;
2024-01-23;0,034;-0,208;-0,036;-0,018;-0,013;-0,103;-0,032;-0,034;-0,078;-0,142;0,012;-0,003;-0,043;-0,202;-0,073;-0,171;-0,031;
2024-01-24;0,037;-0,196;-0,036;-0,018;-0,013;-0,104;-0,032;-0,034;-0,077;-0,138;0,017;-0,002;-0,040;-0,202;-0,070;-0,169;-0,030;
2024-01-25;0,036;-0,191;-0,034;-0,018;-0,013;-0,102;-0,031;-0,033;-0,076;-0,138;0,020;-0,002;-0,041;-0,201;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,168;-0,029;
2024-01-29;0,043;-0,197;-0,031;-0,017;-0,013;-0,096;-0,030;-0,033;-0,073;-0,136;0,035;0,003;-0,037;-0,195;-0,066;-0,167;-0,029;
2024-01-30;0,037;-0,212;-0,033;-0,018;-0,013;-0,096;-0,030;-0,033;-0,075;-0,140;0,033;0,003;-0,035;-0,202;-0,065;-0,173;-0,030;
2024-01-31;0,042;-0,219;-0,033;-0,016;-0,012;-0,096;-0,029;-0,032;-0,075;-0,145;0,037;-0,001;-0,032;-0,203;-0,061;-0,174;-0,029;
2024-02-01;0,044;-0,210;-0,030;-0,015;-0,011;-0,096;-0,028;-0,032;-0,072;-0,142;0,031;-0,002;-0,029;-0,203;-0,062;-0,173;-0,030;
2024-02-02;0,043;-0,217;-0,031;-0,016;-0,012;-0,097;-0,029;-0,032;-0,073;-0,136;0,029;0,004;-0,026;-0,203;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,177;-0,032;
2024-02-06;0,052;-0,188;-0,031;-0,018;-0,014;-0,102;-0,031;-0,033;-0,077;-0,128;0,022;0,003;-0,028;-0,201;-0,060;-0,170;-0,031;
2024-02-07;0,048;-0,191;-0,033;-0,018;-0,013;-0,100;-0,031;-0,033;-0,079;-0,130;0,020;0,002;-0,026;-0,207;-0,058;-0,179;-0,031;
2024-02-08;0,047;-0,194;-0,036;-0,019;-0,014;-0,099;-0,031;-0,033;-0,079;-0,129;0,016;0,004;-0,024;-0,210;-0,055;-0,181;-0,031;
2024-02-09;0,045;-0,198;-0,034;-0,021;-0,015;-0,103;-0,032;-0,034;-0,080;;0,006;0,002;-0,028;-0,210;-0,061;-0,183;-0,031;
2024-02-12;0,040;;-0,034;-0,021;-0,016;-0,102;-0,032;-0,034;-0,078;;0,017;0,003;-0,027;-0,203;-0,058;-0,178;-0,030;
2024-02-13;0,044;;-0,034;-0,022;-0,016;-0,107;-0,033;-0,034;-0,081;;0,007;0,002;-0,029;-0,206;-0,063;-0,180;;
2024-02-14;0,049;-0,187;-0,031;-0,021;-0,016;-0,103;-0,033;-0,034;-0,079;-0,130;0,007;0,002;-0,028;-0,200;-0,060;-0,180;-0,031;
2024-02-15;0,048;-0,190;-0,025;-0,021;-0,015;-0,099;-0,032;-0,034;-0,074;-0,130;0,016;0,003;-0,025;-0,198;-0,052;-0,179;-0,031;
2024-02-16;0,049;-0,180;-0,021;-0,022;-0,015;-0,097;-0,033;-0,034;-0,069;-0,129;0,010;0,006;-0,023;-0,195;-0,052;-0,174;-0,031;
2024-02-19;0,050;-0,186;-0,021;-0,022;-0,014;-0,099;-0,033;-0,034;-0,070;-0,131;0,011;;-0,023;-0,193;-0,052;-0,177;-0,031;
2024-02-20;0,049;-0,188;-0,021;-0,021;-0,013;-0,101;-0,032;-0,034;-0,071;-0,133;0,007;0,004;-0,025;-0,196;-0,054;-0,180;-0,030;
2024-02-21;0,046;-0,181;-0,020;-0,021;-0,013;-0,103;-0,032;-0,034;-0,070;-0,132;-0,001;0,000;-0,028;-0,198;-0,057;-0,183;-0,030;
2024-02-22;0,046;-0,178;-0,018;-0,022;-0,014;-0,099;-0,033;-0,034;-0,067;-0,127;0,010;0,008;-0,022;-0,197;-0,049;-0,181;-0,030;
2024-02-23;0,047;-0,175;-0,018;-0,022;-0,013;-0,101;-0,032;-0,034;-0,066;-0,131;0,004;0,010;-0,024;-0,200;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,184;-0,030;
2024-02-27;0,045;-0,172;-0,021;-0,023;-0,015;-0,101;-0,033;-0,034;-0,063;-0,134;0,003;0,007;-0,025;-0,199;-0,051;-0,186;-0,030;
2024-02-28;0,043;-0,179;-0,021;-0,023;-0,015;-0,103;-0,033;-0,034;-0,064;-0,137;-0,005;0,006;-0,026;-0,197;-0,053;-0,180;-0,030;
2024-02-29;0,044;-0,176;-0,021;-0,023;-0,014;-0,100;-0,033;-0,034;-0,061;-0,136;0,002;0,005;-0,026;-0,194;-0,051;-0,177;-0,030;
2024-03-01;0,049;-0,172;-0,023;-0,023;-0,014;-0,099;-0,033;-0,034;-0,060;-0,136;0,008;0,007;-0,024;-0,189;-0,048;-0,173;-0,030;
2024-03-04;0,050;-0,175;-0,021;-0,021;-0,012;-0,100;-0,032;-0,033;-0,062;-0,130;0,005;0,010;-0,023;-0,188;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-03-06;0,049;-0,178;-0,020;-0,019;-0,011;-0,104;-0,030;-0,032;-0,059;-0,131;0,005;0,010;-0,027;-0,189;-0,050;-0,173;-0,029;
2024-03-07;0,046;-0,186;-0,014;-0,018;-0,010;-0,103;-0,030;-0,032;-0,057;-0,133;0,009;0,011;-0,022;-0,187;-0,048;-0,173;-0,029;
2024-03-08;;-0,185;-0,014;-0,015;-0,009;-0,100;-0,028;-0,031;-0,054;-0,131;0,024;0,012;-0,020;-0,186;-0,045;-0,170;-0,028;
2024-03-11;0,042;-0,175;-0,017;-0,016;-0,009;-0,101;-0,029;-0,031;-0,056;-0,133;0,031;0,011;-0,022;-0,190;-0,047;-0,174;-0,028;
2024-03-12;0,039;-0,161;-0,011;-0,016;-0,009;-0,099;-0,029;-0,031;-0,050;-0,127;0,030;0,018;-0,015;-0,187;-0,040;-0,170;-0,028;
2024-03-13;0,026;-0,160;-0,008;-0,017;-0,009;-0,098;-0,029;-0,032;-0,048;-0,132;0,029;0,013;-0,018;-0,186;-0,043;-0,170;-0,028;
2024-03-14;0,034;-0,160;-0,008;-0,018;-0,011;-0,098;-0,030;-0,032;-0,048;-0,131;0,030;0,015;-0,018;-0,185;-0,043;-0,170;-0,029;
2024-03-15;0,035;-0,160;-0,008;-0,019;-0,012;-0,097;-0,030;-0,032;-0,046;-0,131;0,025;0,017;-0,016;-0,183;-0,042;-0,166;-0,030;
2024-03-18;0,039;-0,156;-0,011;-0,020;-0,013;-0,099;-0,031;-0,032;-0,050;-0,130;0,020;0,017;-0,018;-0,179;-0,046;-0,164;-0,030;
2024-03-19;0,035;-0,160;-0,011;-0,019;-0,013;-0,098;-0,030;-0,032;-0,050;-0,132;0,027;0,017;-0,016;-0,179;-0,043;-0,163;-0,029;
2024-03-20;0,039;-0,155;-0,008;-0,019;-0,013;-0,096;-0,030;-0,032;-0,048;-0,129;0,031;0,020;-0,015;-0,179;-0,041;-0,163;-0,029;
2024-03-21;0,041;-0,152;-0,008;-0,019;-0,012;-0,089;-0,030;-0,032;-0,041;-0,122;0,045;0,024;-0,008;-0,177;-0,032;-0,160;-0,028;
2024-03-22;0,047;-0,156;-0,006;-0,017;-0,010;-0,087;-0,029;-0,031;-0,038;-0,122;0,047;0,025;-0,008;-0,174;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-03-26;0,049;-0,152;-0,003;-0,018;-0,011;-0,085;-0,029;-0,032;-0,038;-0,120;0,055;0,023;-0,003;-0,170;-0,030;;-0,029;
2024-03-27;0,054;-0,156;0,000;-0,017;-0,010;-0,081;-0,028;-0,031;-0,035;;;;;;;-0,154;-0,028;
2024-03-28;0,059;-0,148;;-0,018;-0,011;-0,079;-0,028;-0,031;-0,037;;;;;;;;;
2024-04-02;0,067;-0,139;-0,001;-0,020;-0,013;-0,079;-0,030;-0,032;-0,038;-0,107;0,054;0,027;-0,004;-0,166;-0,033;-0,150;-0,029;
2024-04-03;0,067;-0,145;-0,001;-0,021;-0,012;-0,079;-0,030;-0,032;-0,037;-0,111;0,054;0,023;-0,005;-0,163;-0,034;-0,147;-0,029;
2024-04-04;0,062;;-0,001;-0,020;-0,012;-0,077;-0,029;-0,032;-0,036;;0,053;0,024;-0,002;-0,161;-0,029;-0,143;-0,029;
2024-04-05;0,067;-0,151;-0,001;-0,020;-0,012;-0,078;-0,030;-0,032;-0,038;-0,110;0,045;0,021;-0,005;-0,160;-0,034;-0,142;-0,029;
2024-04-08;0,066;-0,152;-0,003;-0,022;-0,013;-0,076;-0,031;-0,032;-0,036;-0,113;0,048;0,021;-0,005;-0,163;-0,032;-0,144;-0,029;
2024-04-09;0,063;-0,150;-0,006;-0,020;-0,012;-0,078;-0,030;-0,032;-0,037;-0,113;0,045;0,020;-0,008;-0,163;-0,034;-0,142;-0,029;
2024-04-10;0,069;-0,141;-0,006;-0,020;-0,012;-0,081;-0,030;-0,032;-0,039;;0,035;0,023;-0,008;-0,162;-0,034;-0,141;-0,029;
2024-04-11;;-0,137;-0,003;-0,021;-0,012;-0,081;-0,031;-0,032;-0,040;-0,109;0,028;0,024;-0,012;-0,163;-0,036;-0,142;-0,030;
2024-04-12;0,077;-0,138;-0,001;-0,018;-0,011;-0,081;-0,029;-0,031;-0,037;-0,108;0,031;0,024;-0,013;-0,156;-0,039;-0,136;-0,030;
2024-04-15;0,071;-0,141;-0,001;-0,020;-0,013;-0,083;-0,031;-0,031;-0,035;-0,111;0,038;0,027;-0,009;-0,160;-0,033;-0,138;-0,031;
2024-04-16;0,072;-0,148;-0,006;-0,022;-0,013;-0,088;-0,032;-0,032;-0,044;-0,116;0,032;0,021;-0,017;-0,164;-0,043;-0,141;-0,033;
2024-04-17;;-0,143;-0,001;-0,021;-0,013;-0,087;-0,032;-0,032;-0,039;-0,114;0,030;0,024;-0,016;-0,164;-0,042;-0,140;-0,032;
2024-04-18;0,072;-0,141;-0,006;-0,021;-0,012;-0,089;-0,032;-0,032;-0,042;-0,117;0,032;0,021;-0,019;-0,166;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,143;-0,030;
2024-04-24;0,079;-0,125;0,003;-0,021;-0,011;-0,081;-0,032;-0,032;-0,035;-0,113;0,033;0,026;-0,005;-0,162;-0,028;-0,137;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,082;-0,114;0,005;-0,021;-0,011;-0,078;-0,032;-0,032;-0,032;-0,108;0,033;0,026;-0,009;-0,161;-0,026;-0,135;-0,031;
2024-04-29;0,084;-0,112;0,005;-0,020;-0,011;-0,074;-0,031;-0,031;-0,028;-0,106;0,037;0,025;-0,007;-0,158;-0,023;-0,133;-0,030;
2024-04-30;0,085;-0,112;0,007;-0,020;-0,010;-0,071;-0,031;-0,031;-0,029;;;;;;;-0,131;-0,031;
2024-05-02;0,085;-0,106;0,001;-0,020;-0,010;-0,073;-0,031;-0,031;-0,034;-0,105;0,042;0,018;-0,012;-0,161;-0,025;-0,137;-0,030;
2024-05-03;0,081;-0,102;0,004;-0,017;-0,009;-0,070;-0,029;-0,030;-0,031;-0,108;0,038;0,015;-0,014;-0,159;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,129;-0,028;
2024-05-07;0,075;-0,100;0,007;-0,015;-0,008;-0,065;-0,028;-0,029;-0,026;-0,101;0,053;0,026;-0,001;-0,149;-0,017;-0,128;-0,027;
2024-05-08;0,078;-0,101;0,012;-0,015;-0,008;-0,059;-0,028;-0,029;-0,023;-0,100;0,052;0,030;0,002;-0,146;-0,014;-0,123;-0,027;
2024-05-10;0,073;-0,090;0,015;-0,016;-0,009;-0,054;-0,028;-0,029;-0,017;-0,096;0,055;0,033;;-0,137;-0,006;-0,116;-0,028;
2024-05-13;0,074;-0,087;0,016;-0,015;-0,008;-0,052;-0,028;-0,029;-0,016;-0,097;0,054;0,030;0,007;-0,140;-0,010;-0,117;-0,027;
2024-05-14;0,077;-0,087;0,018;-0,015;-0,008;-0,050;-0,028;-0,029;-0,015;-0,093;0,059;0,031;0,010;-0,138;-0,005;-0,118;-0,028;
2024-05-15;0,077;;0,018;-0,013;-0,007;-0,046;-0,027;-0,029;-0,013;-0,091;0,069;0,031;0,011;-0,140;-0,002;;-0,026;
2024-05-16;0,080;-0,089;0,015;-0,013;-0,007;-0,048;-0,027;-0,028;-0,015;;;;;;;-0,118;-0,026;
2024-05-17;0,085;-0,084;0,016;-0,014;-0,008;-0,048;-0,027;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,008;-0,045;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,081;-0,093;0,016;-0,014;-0,008;-0,048;-0,027;-0,028;-0,014;-0,095;0,058;0,028;0,010;-0,139;-0,003;-0,118;-0,026;
2024-05-22;0,084;-0,090;0,019;-0,015;-0,009;-0,045;-0,027;-0,028;-0,012;-0,093;0,068;0,031;0,014;-0,139;0,002;-0,120;-0,026;
2024-05-23;0,088;-0,099;0,018;-0,017;-0,010;-0,045;-0,028;-0,029;-0,014;-0,095;0,060;0,029;0,013;-0,137;0,001;-0,119;-0,027;
2024-05-24;0,088;-0,105;0,016;-0,017;-0,011;-0,045;-0,029;-0,029;-0,015;-0,096;0,058;0,028;0,014;-0,133;0,000;-0,115;-0,027;
2024-05-27;0,085;-0,105;0,015;-0,015;-0,009;-0,047;;-0,028;-0,015;-0,097;0,056;;0,012;-0,130;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,114;-0,027;
2024-05-29;0,077;-0,114;0,008;-0,017;-0,010;-0,049;-0,029;-0,028;-0,021;-0,097;0,052;0,022;0,008;-0,133;-0,004;-0,116;-0,028;
2024-05-30;0,075;-0,115;0,010;-0,018;-0,011;-0,046;-0,029;-0,029;-0,021;-0,104;0,058;0,018;0,007;-0,129;-0,004;-0,114;-0,027;
2024-05-31;0,071;-0,125;0,008;-0,017;-0,011;-0,044;-0,029;-0,028;-0,020;-0,110;0,060;0,015;0,007;-0,128;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,116;-0,026;
2024-06-04;0,057;-0,117;0,007;-0,012;-0,008;-0,050;-0,026;-0,027;-0,021;-0,110;0,069;0,017;0,005;-0,141;-0,006;-0,128;-0,026;
2024-06-05;0,069;-0,122;0,007;-0,013;-0,008;-0,050;-0,026;-0,027;-0,021;-0,107;0,067;0,018;;-0,144;-0,004;-0,131;;
2024-06-07;0,085;-0,121;0,016;-0,014;-0,010;-0,046;-0,028;-0,028;-0,021;-0,101;0,056;0,021;0,008;-0,143;-0,004;-0,132;-0,026;
2024-06-10;0,090;;0,011;-0,015;-0,010;-0,046;-0,028;-0,028;-0,024;;0,054;0,018;0,007;-0,143;-0,004;-0,132;-0,026;
2024-06-11;0,089;-0,123;0,007;-0,014;-0,009;-0,046;-0,027;-0,028;-0,028;-0,097;0,051;0,018;0,009;-0,147;-0,001;-0,135;-0,026;
2024-06-12;0,086;-0,131;0,010;-0,011;-0,007;-0,039;-0,026;-0,027;-0,021;-0,101;0,058;0,016;0,013;-0,146;0,005;-0,136;-0,025;
2024-06-13;0,091;-0,123;0,007;-0,011;-0,007;-0,043;-0,026;-0,027;-0,026;-0,097;0,052;0,015;0,008;-0,150;-0,003;-0,141;-0,025;
2024-06-14;0,099;-0,120;0,007;-0,008;-0,004;-0,048;-0,025;-0,026;-0,031;-0,093;0,047;0,017;0,006;-0,149;-0,007;-0,139;-0,026;
2024-06-17;;-0,121;0,004;-0,009;-0,005;-0,047;-0,026;-0,026;-0,033;;0,044;0,017;0,007;-0,149;-0,006;-0,136;-0,027;
2024-06-18;0,099;-0,125;0,005;-0,009;-0,005;-0,048;-0,025;-0,026;-0,033;-0,090;0,040;0,015;0,005;-0,146;-0,007;-0,136;-0,025;
2024-06-19;0,097;-0,119;0,007;-0,010;-0,005;-0,050;-0,025;-0,026;-0,033;-0,091;0,037;;0,004;-0,144;-0,009;;-0,025;
2024-06-20;0,097;-0,122;0,011;-0,010;-0,005;-0,046;-0,025;-0,026;-0,030;-0,093;0,040;0,015;0,007;-0,141;-0,006;-0,134;-0,025;
2024-06-24;0,098;-0,129;0,011;-0,010;-0,005;-0,045;-0,025;-0,026;-0,028;-0,095;0,045;0,023;0,010;-0,136;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,130;-0,025;
2024-06-26;0,108;-0,125;0,010;-0,009;-0,005;-0,050;-0,025;-0,025;-0,031;-0,089;0,040;0,025;0,007;-0,142;-0,007;-0,132;-0,025;
2024-06-27;0,111;-0,130;0,008;-0,009;-0,004;-0,050;-0,025;-0,025;-0,033;-0,093;0,043;0,027;0,005;-0,138;-0,008;-0,129;-0,025;
2024-06-28;0,106;-0,131;0,007;-0,009;-0,004;-0,050;-0,024;-0,025;-0,033;-0,089;0,053;0,029;0,006;-0,135;-0,007;-0,126;-0,025;
2024-07-01;0,108;;0,011;-0,011;-0,005;-0,048;-0,026;-0,025;-0,029;-0,089;0,051;0,026;0,007;-0,133;-0,007;-0,126;-0,025;
2024-07-02;0,108;-0,130;0,008;-0,011;-0,006;-0,049;-0,026;-0,025;-0,034;-0,087;0,054;0,027;0,007;-0,132;-0,006;-0,124;-0,025;
2024-07-03;0,108;-0,128;0,008;-0,011;-0,006;-0,047;-0,026;-0,025;-0,033;-0,092;0,056;0,023;0,006;-0,134;-0,006;-0,127;-0,024;
2024-07-04;0,106;-0,127;;-0,011;-0,006;-0,048;-0,025;-0,025;-0,032;-0,089;0,065;;0,007;-0,134;-0,005;-0,126;-0,024;
2024-07-05;0,106;-0,132;0,008;-0,011;-0,005;-0,047;-0,025;-0,025;-0,032;-0,089;0,069;0,026;0,008;-0,133;-0,004;-0,127;-0,024;
2024-07-08;0,105;-0,138;0,011;-0,010;-0,005;-0,049;-0,024;-0,025;-0,032;-0,087;0,070;0,028;0,010;-0,134;-0,003;-0,129;-0,023;
2024-07-09;0,109;-0,133;0,008;-0,010;-0,005;-0,048;-0,024;-0,025;-0,036;-0,085;0,079;0,026;0,009;-0,135;-0,003;-0,132;-0,023;
2024-07-10;0,106;-0,131;0,008;-0,009;-0,004;-0,049;-0,024;-0,025;-0,036;-0,082;0,092;0,031;0,012;-0,136;0,000;-0,133;-0,023;
2024-07-11;0,103;-0,125;0,011;-0,007;-0,002;-0,046;-0,023;-0,024;-0,031;-0,077;0,096;0,035;0,018;-0,132;0,009;-0,134;-0,022;
2024-07-12;0,108;-0,114;0,018;-0,006;-0,002;-0,041;-0,022;-0,023;-0,023;-0,080;0,095;0,036;0,022;-0,132;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,126;-0,022;
2024-07-22;0,112;-0,121;0,014;-0,004;-0,001;-0,042;-0,021;-0,022;-0,026;-0,085;0,090;0,042;0,030;-0,126;0,008;-0,124;-0,022;
2024-07-23;0,112;-0,125;0,014;-0,003;0,000;-0,044;-0,020;-0,022;-0,027;-0,086;0,083;0,044;0,030;-0,128;0,007;-0,127;-0,021;
2024-07-24;0,114;-0,132;0,014;-0,004;-0,000;-0,045;-0,020;-0,022;-0,030;-0,090;0,082;0,039;0,028;-0,129;0,004;-0,127;-0,021;
2024-07-25;0,113;-0,139;0,012;-0,004;-0,000;-0,049;-0,020;-0,022;-0,034;-0,093;0,078;0,032;0,020;-0,132;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,125;-0,021;
2024-07-29;0,122;-0,136;0,019;-0,002;0,001;-0,043;-0,019;-0,021;-0,028;-0,089;0,084;0,040;0,027;-0,123;0,002;-0,123;-0,021;
2024-07-30;0,118;-0,143;0,019;-0,002;0,001;-0,043;-0,019;-0,021;-0,027;-0,090;0,084;0,040;0,029;-0,121;0,002;-0,122;-0,021;
2024-07-31;0,117;-0,136;0,020;-0,002;0,001;-0,043;-0,019;-0,021;-0,027;-0,085;0,082;0,042;0,034;-0,118;0,007;-0,119;-0,020;
2024-08-01;0,116;-0,139;0,018;-0,000;0,002;-0,046;-0,018;-0,021;-0,029;-0,089;0,079;0,035;0,025;-0,121;-0,002;-0,121;-0,020;
2024-08-02;0,112;-0,150;0,005;0,002;0,003;-0,058;-0,016;-0,020;-0,044;-0,099;0,085;0,028;0,014;-0,135;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,156;-0,022;
2024-08-06;0,095;-0,154;-0,003;0,002;0,002;-0,072;-0,017;-0,020;-0,058;-0,120;0,059;0,008;-0,004;-0,158;-0,029;-0,154;-0,021;
2024-08-07;0,098;-0,155;0,000;-0,001;0,001;-0,060;-0,018;-0,020;-0,049;-0,114;0,073;0,010;0,001;-0,147;-0,019;-0,143;-0,020;
2024-08-08;0,096;-0,153;0,001;-0,001;0,001;-0,064;-0,018;-0,020;-0,050;-0,108;0,071;0,015;0,003;-0,148;-0,019;-0,142;-0,020;
2024-08-09;0,100;-0,149;0,004;0,000;0,001;-0,061;-0,017;-0,020;-0,049;-0,103;0,083;0,017;0,010;-0,142;-0,014;-0,138;-0,020;
2024-08-12;0,099;-0,147;0,004;0,001;0,001;-0,061;-0,017;-0,020;-0,049;-0,101;0,078;0,019;0,009;-0,139;-0,015;-0,133;-0,020;
2024-08-13;0,097;-0,145;0,007;0,003;0,002;-0,061;-0,016;-0,019;-0,046;-0,099;0,081;0,019;0,012;-0,137;-0,014;;-0,019;
2024-08-14;0,094;-0,151;;;;;-0,016;;;;;;;;;-0,129;-0,019;
2024-08-15;;;0,014;-0,000;0,001;-0,056;;-0,019;-0,037;-0,095;0,082;0,029;0,019;-0,135;-0,007;-0,127;;
2024-08-16;0,104;-0,142;0,012;0,001;0,002;-0,058;-0,016;-0,019;-0,037;-0,086;0,085;0,033;0,020;-0,133;-0,005;-0,125;-0,018;
2024-08-19;0,102;-0,143;0,012;0,002;0,002;-0,056;-0,016;-0,019;-0,035;-0,090;0,088;0,028;0,020;-0,133;-0,004;-0,125;-0,017;
2024-08-20;0,098;-0,150;0,010;0,001;0,001;-0,057;-0,015;-0,019;-0,037;-0,094;0,087;0,025;0,016;-0,138;-0,006;-0,132;-0,017;
2024-08-21;0,098;-0,154;0,008;0,002;0,002;-0,058;-0,015;-0,019;-0,038;-0,097;0,079;0,026;0,014;-0,139;-0,007;-0,130;-0,017;
2024-08-22;0,099;-0,148;0,010;0,001;0,001;-0,056;-0,015;-0,019;-0,035;-0,095;0,085;0,028;0,018;-0,139;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,128;-0,016;
2024-08-28;0,097;-0,165;0,012;-0,000;-0,000;-0,052;-0,015;-0,018;-0,031;-0,099;0,091;0,027;0,016;-0,139;-0,001;-0,130;-0,016;
2024-08-29;0,099;-0,162;0,015;-0,001;-0,000;-0,051;-0,015;-0,018;-0,030;-0,096;0,084;0,030;0,020;-0,137;0,003;-0,130;-0,016;
2024-08-30;0,103;-0,154;0,019;-0,001;-0,000;-0,047;-0,015;-0,018;-0,027;-0,089;0,091;0,036;0,027;-0,134;0,009;-0,127;-0,016;
2024-09-02;0,102;-0,159;0,018;-0,002;-0,001;-0,051;-0,016;-0,018;-0,029;-0,095;0,087;;0,024;-0,139;0,005;-0,133;-0,016;
2024-09-03;0,103;-0,157;0,016;-0,001;-0,001;-0,054;-0,015;-0,018;-0,030;-0,093;0,080;0,034;0,023;-0,149;0,002;-0,142;-0,016;
2024-09-04;0,103;-0,159;0,014;0,000;0,000;-0,056;-0,015;-0,018;-0,038;-0,102;0,079;0,028;0,013;-0,152;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,051;;;;;;;;;;;;;;-0,124;-0,015;
2024-10-11;0,107;;0,018;-0,002;0,001;-0,047;-0,016;-0,017;-0,031;-0,068;0,109;0,032;0,023;-0,137;-0,003;-0,120;-0,014;
2024-10-14;0,112;-0,054;0,019;-0,002;0,001;-0,049;-0,016;-0,017;-0,030;-0,066;0,107;0,037;0,023;-0,137;-0,002;-0,123;-0,014;
2024-10-15;0,112;-0,074;0,019;-0,000;0,002;-0,048;-0,014;-0,016;-0,029;-0,072;0,105;0,035;0,021;-0,142;-0,005;;-0,014;
2024-10-16;0,113;-0,074;0,018;0,000;0,003;-0,050;-0,014;-0,016;-0,032;-0,064;0,104;0,039;0,021;-0,142;-0,004;-0,126;-0,014;
2024-10-17;0,108;-0,079;0,019;0,001;0,003;-0,047;-0,013;-0,016;-0,031;-0,063;0,098;0,038;0,021;-0,141;-0,007;-0,126;-0,014;
2024-10-18;0,110;-0,057;0,019;0,001;0,003;-0,047;-0,013;-0,016;-0,029;-0,059;0,099;0,041;0,022;-0,142;-0,004;-0,126;-0,013;
2024-10-21;0,106;-0,064;0,019;-0,001;0,001;-0,047;-0,015;-0,016;-0,029;-0,059;0,089;0,038;0,020;-0,142;-0,008;-0,124;-0,014;
2024-10-22;0,098;-0,060;0,014;-0,002;0,001;-0,052;-0,015;-0,016;-0,034;-0,064;0,082;0,034;0,015;-0,142;-0,012;-0,125;-0,014;
2024-10-23;0,102;-0,055;0,016;-0,002;0,001;-0,053;-0,016;-0,016;-0,031;-0,061;0,083;0,037;0,018;-0,140;-0,010;-0,124;-0,014;
2024-10-24;0,100;-0,065;0,019;-0,001;0,002;-0,053;-0,015;-0,016;-0,029;-0,064;0,081;0,034;0,014;-0,140;-0,012;-0,122;-0,014;
2024-10-25;0,100;-0,061;0,018;-0,001;0,002;-0,054;-0,015;-0,016;-0,029;-0,066;0,080;0,032;0,015;-0,135;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,122;-0,015;
2024-10-29;0,107;-0,058;0,021;-0,000;0,002;-0,050;-0,015;-0,015;-0,024;-0,065;0,079;0,036;0,017;-0,134;-0,006;-0,120;-0,015;
