
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,004;-0,180;-0,060;-0,016;-0,014;-0,106;-0,030;-0,036;-0,074;-0,197;0,047;-0,058;-0,046;-0,233;-0,071;-0,187;-0,030;
2024-01-12;0,001;-0,179;-0,059;-0,014;-0,012;-0,103;-0,028;-0,035;-0,073;-0,193;0,055;-0,052;-0,041;-0,225;-0,064;-0,180;-0,030;
2024-01-15;0,005;-0,182;-0,060;-0,015;-0,011;-0,109;-0,029;-0,035;-0,076;-0,192;0,048;;-0,043;-0,230;-0,071;-0,184;-0,029;
2024-01-16;0,007;-0,183;-0,060;-0,014;-0,011;-0,111;-0,029;-0,035;-0,077;-0,192;0,042;-0,048;-0,043;-0,229;-0,071;-0,184;-0,030;
2024-01-17;0,005;-0,199;-0,065;-0,016;-0,013;-0,118;-0,030;-0,035;-0,083;-0,198;0,033;-0,051;-0,048;-0,231;-0,078;-0,185;-0,032;
2024-01-18;0,004;-0,195;-0,063;-0,017;-0,013;-0,112;-0,031;-0,036;-0,080;-0,195;0,036;-0,049;-0,045;-0,229;-0,077;-0,185;-0,031;
2024-01-19;0,010;-0,200;-0,063;-0,017;-0,013;-0,116;-0,031;-0,036;-0,083;-0,193;0,031;-0,046;-0,048;-0,226;-0,081;-0,185;-0,031;
2024-01-22;;-0,214;-0,060;-0,016;-0,012;-0,115;-0,030;-0,036;-0,081;-0,196;0,034;-0,042;-0,043;-0,225;-0,076;-0,185;-0,031;
2024-01-23;0,002;-0,199;-0,059;-0,017;-0,014;-0,112;-0,031;-0,036;-0,078;-0,192;0,036;-0,044;-0,043;-0,225;-0,073;-0,183;-0,031;
2024-01-24;0,005;-0,187;-0,059;-0,017;-0,014;-0,113;-0,030;-0,036;-0,077;-0,189;0,041;-0,043;-0,040;-0,224;-0,070;-0,181;-0,030;
2024-01-25;0,004;-0,182;-0,057;-0,016;-0,013;-0,111;-0,030;-0,035;-0,076;-0,189;0,045;-0,043;-0,041;-0,224;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,011;-0,189;-0,054;-0,016;-0,013;-0,104;-0,029;-0,035;-0,073;-0,186;0,059;-0,038;-0,037;-0,218;-0,066;-0,179;-0,029;
2024-01-30;0,005;-0,204;-0,056;-0,016;-0,013;-0,105;-0,029;-0,035;-0,075;-0,190;0,057;-0,037;-0,035;-0,225;-0,065;-0,185;-0,030;
2024-01-31;0,009;-0,211;-0,056;-0,014;-0,012;-0,105;-0,028;-0,035;-0,075;-0,195;0,061;-0,042;-0,032;-0,225;-0,061;-0,186;-0,029;
2024-02-01;0,012;-0,202;-0,053;-0,013;-0,012;-0,104;-0,027;-0,034;-0,072;-0,192;0,055;-0,042;-0,029;-0,225;-0,062;-0,185;-0,030;
2024-02-02;0,011;-0,209;-0,054;-0,014;-0,012;-0,106;-0,028;-0,035;-0,073;-0,186;0,053;-0,036;-0,026;-0,226;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,019;-0,179;-0,054;-0,017;-0,014;-0,111;-0,030;-0,035;-0,077;-0,179;0,046;-0,037;-0,028;-0,224;-0,060;-0,182;-0,031;
2024-02-07;0,016;-0,183;-0,056;-0,017;-0,014;-0,109;-0,029;-0,035;-0,079;-0,180;0,044;-0,039;-0,026;-0,230;-0,058;-0,191;-0,031;
2024-02-08;0,015;-0,186;-0,059;-0,018;-0,015;-0,108;-0,030;-0,035;-0,079;-0,179;0,041;-0,036;-0,024;-0,233;-0,055;-0,193;-0,031;
2024-02-09;0,013;-0,189;-0,057;-0,019;-0,016;-0,112;-0,031;-0,036;-0,080;;0,030;-0,038;-0,028;-0,232;-0,061;-0,195;-0,031;
2024-02-12;0,008;;-0,057;-0,020;-0,016;-0,111;-0,031;-0,036;-0,078;;0,041;-0,038;-0,027;-0,226;-0,058;-0,190;-0,030;
2024-02-13;0,012;;-0,057;-0,020;-0,017;-0,116;-0,032;-0,036;-0,081;;0,031;-0,038;-0,029;-0,228;-0,063;-0,192;;
2024-02-14;0,017;-0,179;-0,054;-0,020;-0,016;-0,111;-0,032;-0,036;-0,079;-0,180;0,031;-0,038;-0,028;-0,223;-0,060;-0,192;-0,031;
2024-02-15;0,015;-0,181;-0,048;-0,019;-0,016;-0,108;-0,031;-0,036;-0,074;-0,180;0,041;-0,037;-0,025;-0,221;-0,052;-0,191;-0,031;
2024-02-16;0,017;-0,171;-0,044;-0,021;-0,016;-0,106;-0,032;-0,036;-0,069;-0,180;0,034;-0,034;-0,023;-0,217;-0,052;-0,186;-0,031;
2024-02-19;0,018;-0,178;-0,044;-0,021;-0,015;-0,107;-0,032;-0,036;-0,070;-0,181;0,035;;-0,023;-0,216;-0,052;-0,189;-0,031;
2024-02-20;0,016;-0,179;-0,044;-0,020;-0,014;-0,110;-0,031;-0,036;-0,071;-0,183;0,031;-0,036;-0,025;-0,219;-0,054;-0,192;-0,030;
2024-02-21;0,014;-0,173;-0,042;-0,020;-0,014;-0,112;-0,031;-0,036;-0,070;-0,182;0,023;-0,040;-0,028;-0,221;-0,057;-0,194;-0,030;
2024-02-22;0,014;-0,170;-0,041;-0,021;-0,015;-0,108;-0,032;-0,036;-0,067;-0,177;0,034;-0,032;-0,022;-0,220;-0,049;-0,193;-0,030;
2024-02-23;0,015;-0,167;-0,041;-0,020;-0,014;-0,110;-0,031;-0,036;-0,066;-0,181;0,028;-0,030;-0,024;-0,222;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,013;-0,164;-0,044;-0,022;-0,015;-0,109;-0,032;-0,036;-0,063;-0,184;0,027;-0,033;-0,025;-0,222;-0,051;-0,198;-0,030;
2024-02-28;0,010;-0,170;-0,044;-0,022;-0,015;-0,112;-0,032;-0,036;-0,064;-0,188;0,019;-0,034;-0,026;-0,220;-0,053;-0,192;-0,030;
2024-02-29;0,012;-0,168;-0,044;-0,021;-0,015;-0,109;-0,032;-0,036;-0,061;-0,187;0,026;-0,035;-0,026;-0,217;-0,051;-0,189;-0,030;
2024-03-01;0,017;-0,164;-0,045;-0,021;-0,014;-0,108;-0,032;-0,036;-0,060;-0,186;0,032;-0,034;-0,024;-0,211;-0,048;-0,185;-0,030;
2024-03-04;0,018;-0,166;-0,044;-0,019;-0,013;-0,108;-0,030;-0,035;-0,062;-0,180;0,029;-0,030;-0,023;-0,211;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,184;-0,029;
2024-03-06;0,017;-0,170;-0,042;-0,017;-0,012;-0,113;-0,029;-0,035;-0,059;-0,182;0,029;-0,031;-0,027;-0,211;-0,050;-0,185;-0,029;
2024-03-07;0,014;-0,178;-0,037;-0,016;-0,011;-0,112;-0,029;-0,034;-0,057;-0,183;0,033;-0,029;-0,022;-0,210;-0,048;-0,185;-0,029;
2024-03-08;;-0,177;-0,037;-0,014;-0,009;-0,109;-0,027;-0,033;-0,054;-0,181;0,048;-0,028;-0,020;-0,208;-0,045;-0,182;-0,028;
2024-03-11;0,010;-0,167;-0,040;-0,015;-0,010;-0,110;-0,028;-0,034;-0,056;-0,183;0,055;-0,030;-0,022;-0,213;-0,047;-0,186;-0,028;
2024-03-12;0,007;-0,152;-0,034;-0,015;-0,010;-0,108;-0,028;-0,034;-0,050;-0,177;0,055;-0,023;-0,015;-0,210;-0,040;-0,182;-0,028;
2024-03-13;-0,006;-0,152;-0,031;-0,015;-0,010;-0,107;-0,028;-0,034;-0,048;-0,182;0,053;-0,027;-0,018;-0,209;-0,043;-0,182;-0,028;
2024-03-14;0,002;-0,151;-0,031;-0,017;-0,012;-0,107;-0,029;-0,034;-0,048;-0,181;0,055;-0,025;-0,018;-0,208;-0,043;-0,182;-0,029;
2024-03-15;0,003;-0,152;-0,031;-0,018;-0,013;-0,106;-0,029;-0,034;-0,046;-0,181;0,050;-0,024;-0,016;-0,205;-0,042;-0,178;-0,030;
2024-03-18;0,006;-0,147;-0,034;-0,018;-0,013;-0,107;-0,029;-0,034;-0,050;-0,180;0,044;-0,023;-0,018;-0,202;-0,046;-0,176;-0,030;
2024-03-19;0,002;-0,151;-0,034;-0,018;-0,013;-0,107;-0,029;-0,034;-0,050;-0,182;0,051;-0,023;-0,016;-0,202;-0,043;-0,175;-0,029;
2024-03-20;0,006;-0,146;-0,031;-0,018;-0,013;-0,104;-0,029;-0,034;-0,048;-0,179;0,056;-0,020;-0,015;-0,201;-0,041;-0,175;-0,029;
2024-03-21;0,008;-0,143;-0,031;-0,017;-0,012;-0,098;-0,029;-0,034;-0,041;-0,172;0,069;-0,016;-0,008;-0,200;-0,032;-0,172;-0,028;
2024-03-22;0,015;-0,148;-0,028;-0,016;-0,011;-0,096;-0,027;-0,033;-0,038;-0,172;0,071;-0,015;-0,008;-0,197;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-26;0,017;-0,143;-0,026;-0,017;-0,012;-0,094;-0,028;-0,034;-0,038;-0,170;0,079;-0,017;-0,003;-0,193;-0,030;;-0,029;
2024-03-27;0,022;-0,147;-0,023;-0,016;-0,011;-0,089;-0,027;-0,033;-0,035;;;;;;;-0,166;-0,028;
2024-03-28;0,027;-0,139;;-0,016;-0,012;-0,088;-0,027;-0,033;-0,037;;;;;;;;;
2024-04-02;0,035;-0,130;-0,024;-0,019;-0,013;-0,087;-0,029;-0,034;-0,038;-0,158;0,078;-0,013;-0,004;-0,188;-0,033;-0,162;-0,029;
2024-04-03;0,034;-0,137;-0,024;-0,019;-0,013;-0,088;-0,029;-0,034;-0,037;-0,162;0,078;-0,017;-0,005;-0,186;-0,034;-0,159;-0,029;
2024-04-04;0,030;;-0,024;-0,018;-0,012;-0,086;-0,028;-0,034;-0,036;;0,077;-0,016;-0,002;-0,184;-0,029;-0,155;-0,029;
2024-04-05;0,034;-0,142;-0,024;-0,019;-0,013;-0,087;-0,029;-0,034;-0,038;-0,160;0,069;-0,020;-0,005;-0,183;-0,034;-0,154;-0,029;
2024-04-08;0,034;-0,144;-0,026;-0,020;-0,013;-0,085;-0,030;-0,034;-0,036;-0,163;0,072;-0,019;-0,005;-0,186;-0,032;-0,156;-0,029;
2024-04-09;0,031;-0,142;-0,028;-0,019;-0,013;-0,087;-0,029;-0,034;-0,037;-0,163;0,070;-0,021;-0,008;-0,186;-0,034;-0,154;-0,029;
2024-04-10;0,037;-0,133;-0,028;-0,019;-0,013;-0,090;-0,029;-0,034;-0,039;;0,059;-0,018;-0,008;-0,185;-0,034;-0,153;-0,029;
2024-04-11;;-0,128;-0,026;-0,020;-0,013;-0,090;-0,030;-0,034;-0,040;-0,160;0,052;-0,017;-0,012;-0,185;-0,036;-0,154;-0,030;
2024-04-12;0,044;-0,130;-0,024;-0,017;-0,012;-0,090;-0,028;-0,033;-0,037;-0,158;0,055;-0,016;-0,013;-0,179;-0,039;-0,147;-0,030;
2024-04-15;0,038;-0,132;-0,024;-0,019;-0,013;-0,092;-0,030;-0,034;-0,035;-0,161;0,062;-0,013;-0,009;-0,182;-0,033;-0,150;-0,031;
2024-04-16;0,040;-0,139;-0,028;-0,021;-0,014;-0,097;-0,031;-0,034;-0,044;-0,166;0,057;-0,019;-0,017;-0,187;-0,043;-0,153;-0,033;
2024-04-17;;-0,135;-0,024;-0,020;-0,014;-0,095;-0,031;-0,034;-0,039;-0,164;0,054;-0,017;-0,016;-0,187;-0,042;-0,152;-0,032;
2024-04-18;0,040;-0,133;-0,028;-0,019;-0,013;-0,098;-0,031;-0,034;-0,042;-0,167;0,056;-0,019;-0,019;-0,189;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,047;-0,117;-0,020;-0,020;-0,012;-0,090;-0,031;-0,034;-0,035;-0,163;0,057;-0,014;-0,005;-0,185;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,049;-0,106;-0,017;-0,019;-0,012;-0,087;-0,031;-0,034;-0,032;-0,158;0,057;-0,014;-0,009;-0,183;-0,026;-0,146;-0,031;
2024-04-29;0,051;-0,104;-0,017;-0,019;-0,011;-0,083;-0,030;-0,033;-0,028;-0,157;0,061;-0,015;-0,007;-0,181;-0,023;-0,145;-0,030;
2024-04-30;0,053;-0,103;-0,016;-0,018;-0,011;-0,080;-0,030;-0,033;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,053;-0,097;-0,021;-0,019;-0,011;-0,082;-0,030;-0,033;-0,034;-0,155;0,066;-0,022;-0,012;-0,184;-0,025;-0,149;-0,030;
2024-05-03;0,048;-0,094;-0,019;-0,016;-0,009;-0,079;-0,028;-0,032;-0,031;-0,158;0,062;-0,025;-0,014;-0,181;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,042;-0,091;-0,016;-0,013;-0,008;-0,073;-0,027;-0,032;-0,026;-0,152;0,078;-0,014;-0,001;-0,172;-0,017;-0,140;-0,027;
2024-05-08;0,046;-0,092;-0,011;-0,014;-0,009;-0,068;-0,027;-0,031;-0,023;-0,150;0,076;-0,011;0,002;-0,168;-0,014;-0,135;-0,027;
2024-05-10;0,041;-0,081;-0,008;-0,014;-0,010;-0,063;-0,027;-0,032;-0,017;-0,147;0,079;-0,007;;-0,160;-0,006;-0,128;-0,028;
2024-05-13;0,042;-0,079;-0,007;-0,014;-0,009;-0,061;-0,027;-0,031;-0,016;-0,147;0,078;-0,010;0,007;-0,162;-0,010;-0,129;-0,027;
2024-05-14;0,045;-0,078;-0,005;-0,014;-0,009;-0,058;-0,027;-0,031;-0,015;-0,143;0,084;-0,009;0,010;-0,160;-0,005;-0,130;-0,028;
2024-05-15;0,045;;-0,005;-0,012;-0,008;-0,055;-0,026;-0,031;-0,013;-0,141;0,093;-0,009;0,011;-0,163;-0,002;;-0,026;
2024-05-16;0,048;-0,080;-0,008;-0,012;-0,008;-0,057;-0,025;-0,031;-0,015;;;;;;;-0,130;-0,026;
2024-05-17;0,053;-0,075;-0,007;-0,013;-0,009;-0,057;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,009;-0,054;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,048;-0,084;-0,007;-0,013;-0,008;-0,057;-0,026;-0,030;-0,014;-0,146;0,083;-0,012;0,010;-0,161;-0,003;-0,130;-0,026;
2024-05-22;0,052;-0,082;-0,004;-0,014;-0,010;-0,054;-0,026;-0,030;-0,012;-0,143;0,093;-0,010;0,014;-0,161;0,002;-0,132;-0,026;
2024-05-23;0,055;-0,091;-0,005;-0,015;-0,011;-0,054;-0,027;-0,031;-0,014;-0,146;0,084;-0,012;0,013;-0,160;0,001;-0,131;-0,027;
2024-05-24;0,055;-0,097;-0,007;-0,015;-0,011;-0,054;-0,027;-0,031;-0,015;-0,146;0,082;-0,013;0,014;-0,156;0,000;-0,127;-0,027;
2024-05-27;0,053;-0,097;-0,008;-0,014;-0,010;-0,056;;-0,030;-0,015;-0,147;0,080;;0,012;-0,153;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,044;-0,106;-0,015;-0,015;-0,011;-0,057;-0,027;-0,031;-0,021;-0,147;0,077;-0,018;0,008;-0,155;-0,004;-0,128;-0,028;
2024-05-30;0,043;-0,107;-0,013;-0,016;-0,012;-0,054;-0,028;-0,031;-0,021;-0,155;0,083;-0,022;0,007;-0,151;-0,004;-0,126;-0,027;
2024-05-31;0,038;-0,116;-0,015;-0,015;-0,011;-0,052;-0,028;-0,031;-0,020;-0,161;0,084;-0,025;0,007;-0,151;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,127;-0,026;
2024-06-04;0,024;-0,109;-0,016;-0,011;-0,009;-0,058;-0,025;-0,030;-0,021;-0,160;0,094;-0,023;0,005;-0,164;-0,006;-0,140;-0,026;
2024-06-05;0,037;-0,114;-0,016;-0,011;-0,009;-0,059;-0,025;-0,030;-0,021;-0,157;0,092;-0,022;;-0,166;-0,004;-0,143;;
2024-06-07;0,053;-0,112;-0,007;-0,013;-0,010;-0,055;-0,026;-0,030;-0,021;-0,151;0,080;-0,019;0,008;-0,166;-0,004;-0,144;-0,026;
2024-06-10;0,058;;-0,012;-0,014;-0,010;-0,055;-0,027;-0,030;-0,024;;0,078;-0,022;0,007;-0,166;-0,004;-0,144;-0,026;
2024-06-11;0,056;-0,114;-0,016;-0,013;-0,010;-0,055;-0,026;-0,030;-0,028;-0,147;0,076;-0,023;0,009;-0,170;-0,001;-0,146;-0,026;
2024-06-12;0,053;-0,123;-0,013;-0,010;-0,008;-0,048;-0,025;-0,029;-0,021;-0,152;0,082;-0,025;0,013;-0,169;0,005;-0,148;-0,025;
2024-06-13;0,059;-0,114;-0,016;-0,010;-0,008;-0,052;-0,024;-0,029;-0,026;-0,148;0,076;-0,025;0,008;-0,173;-0,003;-0,153;-0,025;
2024-06-14;0,067;-0,112;-0,016;-0,007;-0,005;-0,057;-0,024;-0,028;-0,031;-0,143;0,071;-0,023;0,006;-0,172;-0,007;-0,151;-0,026;
2024-06-17;;-0,113;-0,019;-0,008;-0,006;-0,056;-0,024;-0,028;-0,033;;0,068;-0,024;0,007;-0,172;-0,006;-0,148;-0,027;
2024-06-18;0,067;-0,116;-0,017;-0,008;-0,005;-0,057;-0,024;-0,028;-0,033;-0,141;0,064;-0,026;0,005;-0,169;-0,007;-0,148;-0,025;
2024-06-19;0,064;-0,111;-0,016;-0,008;-0,006;-0,059;-0,024;-0,028;-0,033;-0,141;0,061;;0,004;-0,166;-0,009;;-0,025;
2024-06-20;0,065;-0,113;-0,012;-0,009;-0,006;-0,055;-0,024;-0,028;-0,030;-0,143;0,064;-0,026;0,007;-0,164;-0,006;-0,146;-0,025;
2024-06-24;0,065;-0,121;-0,012;-0,008;-0,006;-0,054;-0,024;-0,028;-0,028;-0,145;0,069;-0,017;0,010;-0,159;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,075;-0,116;-0,013;-0,008;-0,006;-0,059;-0,024;-0,028;-0,031;-0,139;0,064;-0,016;0,007;-0,165;-0,007;-0,144;-0,025;
2024-06-27;0,079;-0,121;-0,015;-0,008;-0,005;-0,059;-0,024;-0,027;-0,033;-0,144;0,067;-0,013;0,005;-0,161;-0,008;-0,141;-0,025;
2024-06-28;0,074;-0,123;-0,016;-0,007;-0,005;-0,058;-0,023;-0,027;-0,033;-0,140;0,077;-0,011;0,006;-0,158;-0,007;-0,138;-0,025;
2024-07-01;0,076;;-0,012;-0,010;-0,006;-0,057;-0,025;-0,028;-0,029;-0,139;0,075;-0,014;0,007;-0,156;-0,007;-0,138;-0,025;
2024-07-02;0,076;-0,122;-0,015;-0,010;-0,006;-0,058;-0,025;-0,028;-0,034;-0,137;0,078;-0,013;0,007;-0,155;-0,006;-0,136;-0,025;
2024-07-03;0,076;-0,119;-0,015;-0,010;-0,007;-0,056;-0,025;-0,028;-0,033;-0,143;0,081;-0,017;0,006;-0,156;-0,006;-0,139;-0,024;
2024-07-04;0,074;-0,118;;-0,010;-0,006;-0,057;-0,024;-0,027;-0,032;-0,140;0,089;;0,007;-0,156;-0,005;-0,138;-0,024;
2024-07-05;0,073;-0,123;-0,015;-0,009;-0,006;-0,056;-0,024;-0,027;-0,032;-0,139;0,093;-0,014;0,008;-0,156;-0,004;-0,139;-0,024;
2024-07-08;0,073;-0,129;-0,012;-0,009;-0,005;-0,058;-0,023;-0,027;-0,032;-0,137;0,094;-0,013;0,010;-0,156;-0,003;-0,141;-0,023;
2024-07-09;0,077;-0,124;-0,015;-0,009;-0,006;-0,057;-0,023;-0,027;-0,036;-0,136;0,103;-0,014;0,009;-0,158;-0,003;-0,144;-0,023;
2024-07-10;0,074;-0,123;-0,015;-0,008;-0,005;-0,058;-0,023;-0,027;-0,036;-0,133;0,116;-0,010;0,012;-0,158;0,000;-0,145;-0,023;
2024-07-11;0,071;-0,117;-0,012;-0,006;-0,003;-0,055;-0,021;-0,026;-0,031;-0,128;0,120;-0,005;0,018;-0,155;0,009;-0,146;-0,022;
2024-07-12;0,076;-0,105;-0,005;-0,005;-0,003;-0,050;-0,021;-0,026;-0,023;-0,130;0,120;-0,004;0,022;-0,154;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,138;-0,022;
2024-07-22;0,080;-0,112;-0,009;-0,003;-0,001;-0,051;-0,020;-0,024;-0,026;-0,135;0,115;0,002;0,030;-0,149;0,008;-0,136;-0,022;
2024-07-23;0,080;-0,117;-0,009;-0,002;-0,001;-0,052;-0,019;-0,024;-0,027;-0,137;0,107;0,004;0,030;-0,150;0,007;-0,139;-0,021;
2024-07-24;0,081;-0,123;-0,009;-0,002;-0,001;-0,054;-0,019;-0,024;-0,030;-0,140;0,106;-0,001;0,028;-0,151;0,004;-0,139;-0,021;
2024-07-25;0,080;-0,130;-0,011;-0,003;-0,001;-0,057;-0,019;-0,024;-0,034;-0,144;0,102;-0,008;0,020;-0,154;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,137;-0,021;
2024-07-29;0,090;-0,127;-0,004;-0,001;-0,000;-0,051;-0,018;-0,023;-0,028;-0,139;0,108;-0,000;0,027;-0,146;0,002;-0,135;-0,021;
2024-07-30;0,086;-0,134;-0,004;-0,001;0,000;-0,052;-0,018;-0,023;-0,027;-0,141;0,108;0,000;0,029;-0,144;0,002;-0,134;-0,021;
2024-07-31;0,084;-0,128;-0,003;-0,000;0,000;-0,052;-0,018;-0,023;-0,027;-0,136;0,106;0,002;0,034;-0,141;0,007;-0,131;-0,020;
2024-08-01;0,084;-0,131;-0,005;0,001;0,001;-0,054;-0,017;-0,023;-0,029;-0,139;0,103;-0,005;0,025;-0,144;-0,002;-0,133;-0,020;
2024-08-02;0,080;-0,141;-0,017;0,003;0,003;-0,067;-0,015;-0,022;-0,044;-0,149;0,110;-0,012;0,014;-0,158;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,168;-0,022;
2024-08-06;0,062;-0,145;-0,026;0,003;0,002;-0,081;-0,016;-0,022;-0,058;-0,170;0,083;-0,033;-0,004;-0,181;-0,029;-0,166;-0,021;
2024-08-07;0,065;-0,146;-0,023;0,000;-0,000;-0,069;-0,017;-0,022;-0,049;-0,165;0,097;-0,030;0,001;-0,170;-0,019;-0,155;-0,020;
2024-08-08;0,064;-0,144;-0,021;0,001;-0,000;-0,072;-0,017;-0,022;-0,050;-0,158;0,095;-0,025;0,003;-0,170;-0,019;-0,154;-0,020;
2024-08-09;0,068;-0,140;-0,019;0,002;0,000;-0,070;-0,016;-0,022;-0,049;-0,153;0,107;-0,023;0,010;-0,165;-0,014;-0,150;-0,020;
2024-08-12;0,067;-0,138;-0,019;0,002;0,001;-0,070;-0,016;-0,022;-0,049;-0,151;0,103;-0,021;0,009;-0,162;-0,015;-0,145;-0,020;
2024-08-13;0,065;-0,136;-0,016;0,004;0,002;-0,070;-0,015;-0,021;-0,046;-0,150;0,105;-0,021;0,012;-0,160;-0,014;;-0,019;
2024-08-14;0,062;-0,143;;;;;-0,015;;;;;;;;;-0,141;-0,019;
2024-08-15;;;-0,009;0,001;-0,000;-0,065;;-0,022;-0,037;-0,145;0,106;-0,012;0,019;-0,157;-0,007;-0,139;;
2024-08-16;0,072;-0,133;-0,011;0,002;0,001;-0,066;-0,015;-0,021;-0,037;-0,136;0,109;-0,007;0,020;-0,155;-0,005;-0,137;-0,018;
2024-08-19;0,069;-0,134;-0,011;0,003;0,001;-0,065;-0,014;-0,021;-0,035;-0,140;0,113;-0,012;0,020;-0,155;-0,004;-0,137;-0,017;
2024-08-20;0,066;-0,142;-0,013;0,003;0,001;-0,065;-0,014;-0,021;-0,037;-0,145;0,112;-0,015;0,016;-0,161;-0,006;-0,144;-0,017;
2024-08-21;0,066;-0,145;-0,015;0,003;0,001;-0,067;-0,014;-0,021;-0,038;-0,147;0,104;-0,015;0,014;-0,162;-0,007;-0,142;-0,017;
2024-08-22;0,066;-0,140;-0,013;0,003;0,000;-0,064;-0,014;-0,021;-0,035;-0,145;0,109;-0,013;0,018;-0,162;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,140;-0,016;
2024-08-28;0,065;-0,157;-0,011;0,001;-0,001;-0,061;-0,014;-0,020;-0,031;-0,149;0,115;-0,014;0,016;-0,162;-0,001;-0,142;-0,016;
2024-08-29;0,066;-0,154;-0,008;0,001;-0,001;-0,059;-0,014;-0,020;-0,030;-0,147;0,108;-0,010;0,020;-0,160;0,003;-0,142;-0,016;
2024-08-30;0,071;-0,146;-0,004;0,000;-0,001;-0,056;-0,014;-0,020;-0,027;-0,140;0,115;-0,004;0,027;-0,157;0,009;-0,139;-0,016;
2024-09-02;0,069;-0,151;-0,005;-0,001;-0,002;-0,060;-0,015;-0,020;-0,029;-0,145;0,112;;0,024;-0,162;0,005;-0,145;-0,016;
2024-09-03;0,071;-0,148;-0,007;0,000;-0,001;-0,063;-0,014;-0,020;-0,030;-0,143;0,104;-0,006;0,023;-0,172;0,002;-0,154;-0,016;
2024-09-04;0,071;-0,150;-0,009;0,001;-0,001;-0,064;-0,014;-0,020;-0,038;-0,152;0,103;-0,012;0,013;-0,174;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,043;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,074;;-0,005;-0,001;0,000;-0,056;-0,015;-0,019;-0,031;-0,119;0,134;-0,008;0,023;-0,160;-0,003;-0,132;-0,014;
2024-10-14;0,080;-0,045;-0,004;-0,001;0,000;-0,058;-0,015;-0,019;-0,030;-0,116;0,131;-0,003;0,023;-0,160;-0,002;-0,134;-0,014;
2024-10-15;0,079;-0,065;-0,004;0,001;0,001;-0,057;-0,013;-0,018;-0,029;-0,122;0,129;-0,006;0,021;-0,164;-0,005;;-0,014;
2024-10-16;0,081;-0,065;-0,005;0,002;0,002;-0,059;-0,012;-0,018;-0,032;-0,115;0,128;-0,001;0,021;-0,165;-0,004;-0,138;-0,014;
2024-10-17;0,076;-0,071;-0,004;0,002;0,002;-0,056;-0,012;-0,018;-0,031;-0,114;0,122;-0,002;0,021;-0,163;-0,007;-0,138;-0,014;
2024-10-18;0,077;-0,049;-0,004;0,002;0,002;-0,056;-0,012;-0,018;-0,029;-0,110;0,123;0,001;0,022;-0,165;-0,004;-0,138;-0,013;
2024-10-21;0,074;-0,056;-0,004;-0,000;0,001;-0,055;-0,014;-0,018;-0,029;-0,110;0,114;-0,002;0,020;-0,164;-0,008;-0,136;-0,014;
2024-10-22;0,065;-0,052;-0,009;-0,001;0,000;-0,061;-0,014;-0,018;-0,034;-0,115;0,107;-0,006;0,015;-0,164;-0,012;-0,137;-0,014;
2024-10-23;0,070;-0,046;-0,007;-0,001;0,001;-0,062;-0,015;-0,018;-0,031;-0,111;0,107;-0,003;0,018;-0,163;-0,010;-0,135;-0,014;
2024-10-24;0,068;-0,056;-0,004;0,001;0,002;-0,062;-0,014;-0,018;-0,029;-0,115;0,105;-0,007;0,014;-0,162;-0,012;-0,134;-0,014;
