
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,042;-0,193;-0,044;-0,018;-0,010;-0,095;-0,030;-0,034;-0,073;-0,179;0,041;-0,022;-0,041;-0,219;-0,064;-0,173;-0,030;
2024-01-15;0,045;-0,196;-0,045;-0,019;-0,010;-0,102;-0,031;-0,035;-0,076;-0,178;0,034;;-0,043;-0,223;-0,071;-0,176;-0,029;
2024-01-16;0,048;-0,197;-0,045;-0,018;-0,009;-0,103;-0,031;-0,034;-0,077;-0,177;0,027;-0,017;-0,043;-0,222;-0,071;-0,176;-0,030;
2024-01-17;0,045;-0,213;-0,050;-0,020;-0,011;-0,110;-0,032;-0,035;-0,083;-0,184;0,019;-0,020;-0,048;-0,225;-0,078;-0,178;-0,032;
2024-01-18;0,044;-0,209;-0,048;-0,020;-0,011;-0,104;-0,033;-0,035;-0,080;-0,181;0,022;-0,018;-0,045;-0,223;-0,077;-0,178;-0,031;
2024-01-19;0,051;-0,214;-0,048;-0,021;-0,012;-0,108;-0,033;-0,036;-0,083;-0,178;0,017;-0,015;-0,048;-0,219;-0,081;-0,177;-0,031;
2024-01-22;;-0,227;-0,045;-0,020;-0,011;-0,107;-0,032;-0,035;-0,081;-0,182;0,020;-0,012;-0,043;-0,219;-0,076;-0,177;-0,031;
2024-01-23;0,042;-0,213;-0,044;-0,021;-0,012;-0,104;-0,033;-0,035;-0,078;-0,178;0,022;-0,013;-0,043;-0,218;-0,073;-0,176;-0,031;
2024-01-24;0,045;-0,201;-0,044;-0,021;-0,012;-0,105;-0,032;-0,035;-0,077;-0,174;0,027;-0,012;-0,040;-0,218;-0,070;-0,174;-0,030;
2024-01-25;0,044;-0,196;-0,042;-0,020;-0,012;-0,103;-0,032;-0,035;-0,076;-0,174;0,030;-0,012;-0,041;-0,217;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-01-29;0,051;-0,202;-0,040;-0,020;-0,012;-0,097;-0,031;-0,035;-0,073;-0,172;0,045;-0,007;-0,037;-0,211;-0,066;-0,172;-0,029;
2024-01-30;0,045;-0,217;-0,041;-0,020;-0,012;-0,097;-0,031;-0,035;-0,075;-0,176;0,043;-0,007;-0,035;-0,218;-0,065;-0,178;-0,030;
2024-01-31;0,050;-0,224;-0,041;-0,018;-0,011;-0,097;-0,030;-0,034;-0,075;-0,181;0,047;-0,011;-0,032;-0,219;-0,061;-0,178;-0,029;
2024-02-01;0,053;-0,215;-0,038;-0,017;-0,010;-0,097;-0,029;-0,034;-0,072;-0,178;0,041;-0,012;-0,029;-0,219;-0,062;-0,177;-0,030;
2024-02-02;0,051;-0,222;-0,040;-0,018;-0,011;-0,098;-0,030;-0,034;-0,073;-0,172;0,039;-0,006;-0,026;-0,219;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,182;-0,032;
2024-02-06;0,060;-0,193;-0,040;-0,021;-0,013;-0,103;-0,032;-0,035;-0,077;-0,165;0,032;-0,007;-0,028;-0,217;-0,060;-0,175;-0,031;
2024-02-07;0,056;-0,196;-0,041;-0,021;-0,013;-0,101;-0,031;-0,035;-0,079;-0,166;0,030;-0,008;-0,026;-0,223;-0,058;-0,184;-0,031;
2024-02-08;0,055;-0,199;-0,044;-0,022;-0,013;-0,100;-0,032;-0,035;-0,079;-0,165;0,026;-0,005;-0,024;-0,226;-0,055;-0,186;-0,031;
2024-02-09;0,053;-0,203;-0,042;-0,023;-0,015;-0,104;-0,033;-0,035;-0,080;;0,016;-0,008;-0,028;-0,226;-0,061;-0,188;-0,031;
2024-02-12;0,048;;-0,042;-0,024;-0,015;-0,103;-0,033;-0,035;-0,078;;0,026;-0,007;-0,027;-0,219;-0,058;-0,183;-0,030;
2024-02-13;0,053;;-0,042;-0,024;-0,015;-0,109;-0,034;-0,036;-0,081;;0,017;-0,008;-0,029;-0,222;-0,063;-0,185;;
2024-02-14;0,057;-0,192;-0,040;-0,024;-0,015;-0,104;-0,034;-0,036;-0,079;-0,166;0,017;-0,008;-0,028;-0,216;-0,060;-0,184;-0,031;
2024-02-15;0,056;-0,194;-0,034;-0,023;-0,014;-0,100;-0,033;-0,035;-0,074;-0,166;0,026;-0,006;-0,025;-0,214;-0,052;-0,184;-0,031;
2024-02-16;0,057;-0,185;-0,029;-0,024;-0,014;-0,098;-0,034;-0,036;-0,069;-0,165;0,020;-0,003;-0,023;-0,211;-0,052;-0,179;-0,031;
2024-02-19;0,059;-0,191;-0,029;-0,025;-0,013;-0,100;-0,034;-0,036;-0,070;-0,167;0,021;;-0,023;-0,209;-0,052;-0,181;-0,031;
2024-02-20;0,057;-0,193;-0,029;-0,024;-0,012;-0,102;-0,033;-0,035;-0,071;-0,169;0,017;-0,005;-0,025;-0,212;-0,054;-0,185;-0,030;
2024-02-21;0,054;-0,186;-0,028;-0,024;-0,012;-0,104;-0,033;-0,035;-0,070;-0,168;0,009;-0,010;-0,028;-0,214;-0,057;-0,187;-0,030;
2024-02-22;0,054;-0,183;-0,026;-0,025;-0,013;-0,100;-0,034;-0,036;-0,067;-0,163;0,020;-0,002;-0,022;-0,213;-0,049;-0,185;-0,030;
2024-02-23;0,055;-0,180;-0,026;-0,024;-0,012;-0,102;-0,033;-0,036;-0,066;-0,167;0,013;0,000;-0,024;-0,216;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,189;-0,030;
2024-02-27;0,054;-0,177;-0,029;-0,026;-0,014;-0,102;-0,034;-0,036;-0,063;-0,170;0,013;-0,003;-0,025;-0,215;-0,051;-0,190;-0,030;
2024-02-28;0,051;-0,184;-0,029;-0,026;-0,014;-0,104;-0,034;-0,036;-0,064;-0,173;0,004;-0,004;-0,026;-0,213;-0,053;-0,185;-0,030;
2024-02-29;0,052;-0,181;-0,029;-0,025;-0,013;-0,101;-0,034;-0,036;-0,061;-0,173;0,012;-0,005;-0,026;-0,210;-0,051;-0,182;-0,030;
2024-03-01;0,057;-0,177;-0,031;-0,025;-0,013;-0,100;-0,033;-0,035;-0,060;-0,172;0,018;-0,003;-0,024;-0,205;-0,048;-0,177;-0,030;
2024-03-04;0,059;-0,179;-0,029;-0,023;-0,012;-0,101;-0,032;-0,035;-0,062;-0,166;0,015;0,001;-0,023;-0,204;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-06;0,057;-0,183;-0,028;-0,021;-0,010;-0,106;-0,031;-0,034;-0,059;-0,167;0,015;-0,000;-0,027;-0,205;-0,050;-0,178;-0,029;
2024-03-07;0,054;-0,191;-0,022;-0,020;-0,009;-0,104;-0,030;-0,034;-0,057;-0,169;0,019;0,002;-0,022;-0,203;-0,048;-0,177;-0,029;
2024-03-08;;-0,190;-0,022;-0,018;-0,008;-0,101;-0,029;-0,033;-0,054;-0,167;0,034;0,003;-0,020;-0,202;-0,045;-0,174;-0,028;
2024-03-11;0,051;-0,180;-0,025;-0,018;-0,008;-0,102;-0,029;-0,033;-0,056;-0,169;0,041;0,001;-0,022;-0,206;-0,047;-0,179;-0,028;
2024-03-12;0,048;-0,166;-0,019;-0,018;-0,008;-0,100;-0,030;-0,033;-0,050;-0,163;0,040;0,008;-0,015;-0,203;-0,040;-0,175;-0,028;
2024-03-13;0,035;-0,165;-0,016;-0,019;-0,009;-0,099;-0,030;-0,033;-0,048;-0,168;0,039;0,003;-0,018;-0,202;-0,043;-0,174;-0,028;
2024-03-14;0,043;-0,165;-0,016;-0,021;-0,011;-0,099;-0,030;-0,034;-0,048;-0,167;0,040;0,006;-0,018;-0,201;-0,043;-0,175;-0,029;
2024-03-15;0,043;-0,165;-0,016;-0,022;-0,012;-0,099;-0,031;-0,034;-0,046;-0,167;0,035;0,007;-0,016;-0,198;-0,042;-0,170;-0,030;
2024-03-18;0,047;-0,161;-0,019;-0,022;-0,012;-0,100;-0,031;-0,034;-0,050;-0,166;0,030;0,007;-0,018;-0,195;-0,046;-0,169;-0,030;
2024-03-19;0,043;-0,165;-0,019;-0,022;-0,012;-0,099;-0,031;-0,034;-0,050;-0,168;0,037;0,008;-0,016;-0,195;-0,043;-0,168;-0,029;
2024-03-20;0,047;-0,160;-0,016;-0,022;-0,012;-0,097;-0,031;-0,034;-0,048;-0,165;0,041;0,011;-0,015;-0,195;-0,041;-0,168;-0,029;
2024-03-21;0,049;-0,157;-0,016;-0,021;-0,011;-0,090;-0,030;-0,033;-0,041;-0,158;0,054;0,015;-0,008;-0,193;-0,032;-0,165;-0,028;
2024-03-22;0,056;-0,161;-0,014;-0,020;-0,010;-0,088;-0,029;-0,033;-0,038;-0,158;0,057;0,015;-0,008;-0,190;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,162;-0,029;
2024-03-26;0,057;-0,156;-0,011;-0,021;-0,010;-0,086;-0,030;-0,033;-0,038;-0,156;0,064;0,014;-0,003;-0,186;-0,030;;-0,029;
2024-03-27;0,062;-0,161;-0,008;-0,020;-0,009;-0,082;-0,029;-0,033;-0,035;;;;;;;-0,159;-0,028;
2024-03-28;0,067;-0,153;;-0,020;-0,010;-0,080;-0,029;-0,033;-0,037;;;;;;;;;
2024-04-02;0,076;-0,144;-0,010;-0,023;-0,012;-0,080;-0,031;-0,033;-0,038;-0,144;0,064;0,017;-0,004;-0,182;-0,033;-0,155;-0,029;
2024-04-03;0,075;-0,150;-0,010;-0,023;-0,011;-0,080;-0,031;-0,033;-0,037;-0,147;0,064;0,014;-0,005;-0,179;-0,034;-0,152;-0,029;
2024-04-04;0,071;;-0,010;-0,022;-0,011;-0,078;-0,030;-0,033;-0,036;;0,063;0,014;-0,002;-0,177;-0,029;-0,148;-0,029;
2024-04-05;0,075;-0,156;-0,010;-0,023;-0,011;-0,079;-0,031;-0,033;-0,038;-0,146;0,055;0,011;-0,005;-0,176;-0,034;-0,147;-0,029;
2024-04-08;0,074;-0,157;-0,011;-0,024;-0,012;-0,077;-0,031;-0,034;-0,036;-0,149;0,058;0,011;-0,005;-0,179;-0,032;-0,149;-0,029;
2024-04-09;0,071;-0,155;-0,014;-0,023;-0,011;-0,079;-0,031;-0,033;-0,037;-0,149;0,055;0,010;-0,008;-0,179;-0,034;-0,146;-0,029;
2024-04-10;0,078;-0,146;-0,014;-0,023;-0,011;-0,082;-0,031;-0,034;-0,039;;0,045;0,013;-0,008;-0,178;-0,034;-0,146;-0,029;
2024-04-11;;-0,142;-0,011;-0,024;-0,011;-0,082;-0,032;-0,034;-0,040;-0,145;0,038;0,014;-0,012;-0,179;-0,036;-0,147;-0,030;
2024-04-12;0,085;-0,143;-0,010;-0,021;-0,010;-0,082;-0,030;-0,033;-0,037;-0,144;0,041;0,015;-0,013;-0,172;-0,039;-0,140;-0,030;
2024-04-15;0,079;-0,146;-0,010;-0,023;-0,012;-0,084;-0,032;-0,033;-0,035;-0,147;0,047;0,017;-0,009;-0,176;-0,033;-0,143;-0,031;
2024-04-16;0,080;-0,153;-0,014;-0,024;-0,013;-0,089;-0,033;-0,034;-0,044;-0,152;0,042;0,011;-0,017;-0,180;-0,043;-0,146;-0,033;
2024-04-17;;-0,148;-0,010;-0,024;-0,012;-0,088;-0,033;-0,034;-0,039;-0,150;0,040;0,014;-0,016;-0,180;-0,042;-0,145;-0,032;
2024-04-18;0,081;-0,146;-0,014;-0,023;-0,011;-0,090;-0,032;-0,033;-0,042;-0,153;0,042;0,012;-0,019;-0,182;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,148;-0,030;
2024-04-24;0,087;-0,130;-0,005;-0,024;-0,010;-0,082;-0,033;-0,033;-0,035;-0,149;0,042;0,017;-0,005;-0,178;-0,028;-0,142;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,090;-0,119;-0,003;-0,023;-0,010;-0,079;-0,033;-0,033;-0,032;-0,144;0,042;0,016;-0,009;-0,177;-0,026;-0,139;-0,031;
2024-04-29;0,092;-0,117;-0,003;-0,023;-0,010;-0,075;-0,032;-0,033;-0,028;-0,143;0,046;0,015;-0,007;-0,174;-0,023;-0,138;-0,030;
2024-04-30;0,094;-0,117;-0,001;-0,022;-0,009;-0,072;-0,032;-0,033;-0,029;;;;;;;-0,136;-0,031;
2024-05-02;0,093;-0,111;-0,007;-0,022;-0,010;-0,075;-0,032;-0,033;-0,034;-0,141;0,052;0,008;-0,012;-0,177;-0,025;-0,142;-0,030;
2024-05-03;0,089;-0,107;-0,004;-0,020;-0,008;-0,071;-0,030;-0,032;-0,031;-0,144;0,048;0,005;-0,014;-0,175;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,134;-0,028;
2024-05-07;0,083;-0,105;-0,001;-0,017;-0,007;-0,066;-0,029;-0,031;-0,026;-0,137;0,063;0,016;-0,001;-0,165;-0,017;-0,133;-0,027;
2024-05-08;0,087;-0,106;0,004;-0,018;-0,008;-0,060;-0,029;-0,031;-0,023;-0,136;0,062;0,020;0,002;-0,162;-0,014;-0,128;-0,027;
2024-05-10;0,081;-0,095;0,007;-0,018;-0,008;-0,055;-0,029;-0,031;-0,017;-0,133;0,065;0,024;;-0,153;-0,006;-0,121;-0,028;
2024-05-13;0,083;-0,092;0,008;-0,017;-0,007;-0,053;-0,029;-0,031;-0,016;-0,133;0,064;0,020;0,007;-0,156;-0,010;-0,122;-0,027;
2024-05-14;0,086;-0,091;0,009;-0,018;-0,007;-0,051;-0,029;-0,031;-0,015;-0,129;0,069;0,021;0,010;-0,154;-0,005;-0,122;-0,028;
2024-05-15;0,086;;0,009;-0,016;-0,007;-0,047;-0,028;-0,030;-0,013;-0,127;0,079;0,021;0,011;-0,156;-0,002;;-0,026;
2024-05-16;0,088;-0,094;0,007;-0,016;-0,006;-0,049;-0,027;-0,030;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,093;-0,088;0,008;-0,017;-0,007;-0,049;-0,028;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,017;-0,007;-0,046;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,089;-0,098;0,008;-0,017;-0,007;-0,049;-0,028;-0,030;-0,014;-0,131;0,068;0,018;0,010;-0,155;-0,003;-0,123;-0,026;
2024-05-22;0,092;-0,095;0,011;-0,018;-0,008;-0,046;-0,028;-0,030;-0,012;-0,129;0,078;0,021;0,014;-0,155;0,002;-0,125;-0,026;
2024-05-23;0,096;-0,104;0,009;-0,019;-0,010;-0,046;-0,029;-0,030;-0,014;-0,131;0,070;0,019;0,013;-0,153;0,001;-0,124;-0,027;
2024-05-24;0,096;-0,110;0,008;-0,019;-0,010;-0,047;-0,029;-0,030;-0,015;-0,132;0,068;0,018;0,014;-0,149;0,000;-0,120;-0,027;
2024-05-27;0,093;-0,110;0,007;-0,017;-0,008;-0,048;;-0,030;-0,015;-0,133;0,066;;0,012;-0,146;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,119;-0,027;
2024-05-29;0,085;-0,119;0,000;-0,019;-0,010;-0,050;-0,029;-0,030;-0,021;-0,133;0,062;0,012;0,008;-0,149;-0,004;-0,121;-0,028;
2024-05-30;0,084;-0,120;0,001;-0,020;-0,010;-0,047;-0,030;-0,030;-0,021;-0,140;0,068;0,009;0,007;-0,145;-0,004;-0,118;-0,027;
2024-05-31;0,079;-0,130;0,000;-0,019;-0,010;-0,045;-0,029;-0,030;-0,020;-0,146;0,070;0,005;0,007;-0,144;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,120;-0,026;
2024-06-04;0,065;-0,122;-0,001;-0,015;-0,007;-0,051;-0,027;-0,029;-0,021;-0,146;0,079;0,008;0,005;-0,157;-0,006;-0,132;-0,026;
2024-06-05;0,077;-0,127;-0,001;-0,015;-0,007;-0,051;-0,027;-0,029;-0,021;-0,143;0,077;0,008;;-0,160;-0,004;-0,135;;
2024-06-07;0,093;-0,126;0,008;-0,017;-0,009;-0,048;-0,028;-0,030;-0,021;-0,137;0,066;0,011;0,008;-0,159;-0,004;-0,137;-0,026;
2024-06-10;0,099;;0,003;-0,018;-0,009;-0,047;-0,029;-0,029;-0,024;;0,064;0,009;0,007;-0,159;-0,004;-0,137;-0,026;
2024-06-11;0,097;-0,128;-0,001;-0,016;-0,008;-0,047;-0,028;-0,029;-0,028;-0,133;0,061;0,008;0,009;-0,163;-0,001;-0,139;-0,026;
2024-06-12;0,094;-0,136;0,001;-0,014;-0,007;-0,040;-0,027;-0,028;-0,021;-0,138;0,068;0,006;0,013;-0,162;0,005;-0,141;-0,025;
2024-06-13;0,100;-0,128;-0,001;-0,013;-0,006;-0,044;-0,026;-0,028;-0,026;-0,133;0,062;0,005;0,008;-0,166;-0,003;-0,146;-0,025;
2024-06-14;0,107;-0,125;-0,001;-0,011;-0,003;-0,049;-0,025;-0,028;-0,031;-0,129;0,057;0,007;0,006;-0,165;-0,007;-0,143;-0,026;
2024-06-17;;-0,126;-0,004;-0,012;-0,004;-0,048;-0,026;-0,028;-0,033;;0,054;0,007;0,007;-0,165;-0,006;-0,141;-0,027;
2024-06-18;0,108;-0,130;-0,003;-0,011;-0,004;-0,049;-0,026;-0,028;-0,033;-0,126;0,050;0,005;0,005;-0,162;-0,007;-0,141;-0,025;
2024-06-19;0,105;-0,124;-0,001;-0,012;-0,004;-0,051;-0,026;-0,027;-0,033;-0,127;0,047;;0,004;-0,160;-0,009;;-0,025;
2024-06-20;0,105;-0,127;0,003;-0,013;-0,004;-0,047;-0,026;-0,028;-0,030;-0,129;0,050;0,005;0,007;-0,157;-0,006;-0,139;-0,025;
2024-06-24;0,106;-0,134;0,003;-0,012;-0,004;-0,046;-0,026;-0,027;-0,028;-0,131;0,055;0,014;0,010;-0,152;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,135;-0,025;
2024-06-26;0,116;-0,130;0,001;-0,012;-0,004;-0,052;-0,026;-0,027;-0,031;-0,125;0,050;0,015;0,007;-0,158;-0,007;-0,137;-0,025;
2024-06-27;0,120;-0,135;0,000;-0,011;-0,003;-0,051;-0,025;-0,027;-0,033;-0,130;0,053;0,017;0,005;-0,154;-0,008;-0,134;-0,025;
2024-06-28;0,114;-0,136;-0,001;-0,011;-0,003;-0,051;-0,025;-0,027;-0,033;-0,125;0,063;0,019;0,006;-0,151;-0,007;-0,130;-0,025;
2024-07-01;0,116;;0,003;-0,014;-0,004;-0,049;-0,027;-0,027;-0,029;-0,125;0,061;0,016;0,007;-0,149;-0,007;-0,131;-0,025;
2024-07-02;0,116;-0,135;0,000;-0,014;-0,005;-0,050;-0,027;-0,027;-0,034;-0,123;0,064;0,017;0,007;-0,148;-0,006;-0,129;-0,025;
2024-07-03;0,116;-0,132;0,000;-0,014;-0,005;-0,048;-0,026;-0,027;-0,033;-0,128;0,066;0,013;0,006;-0,150;-0,006;-0,132;-0,024;
2024-07-04;0,114;-0,132;;-0,014;-0,005;-0,049;-0,026;-0,027;-0,032;-0,126;0,074;;0,007;-0,149;-0,005;-0,130;-0,024;
2024-07-05;0,114;-0,137;0,000;-0,013;-0,004;-0,048;-0,025;-0,027;-0,032;-0,125;0,079;0,016;0,008;-0,149;-0,004;-0,132;-0,024;
2024-07-08;0,113;-0,143;0,003;-0,012;-0,004;-0,050;-0,025;-0,027;-0,032;-0,123;0,080;0,018;0,010;-0,150;-0,003;-0,134;-0,023;
2024-07-09;0,117;-0,138;0,000;-0,013;-0,004;-0,049;-0,025;-0,027;-0,036;-0,121;0,089;0,017;0,009;-0,151;-0,003;-0,137;-0,023;
2024-07-10;0,114;-0,136;0,000;-0,012;-0,003;-0,050;-0,024;-0,026;-0,036;-0,118;0,102;0,021;0,012;-0,152;0,000;-0,138;-0,023;
2024-07-11;0,111;-0,130;0,003;-0,010;-0,002;-0,047;-0,023;-0,026;-0,031;-0,113;0,106;0,025;0,018;-0,148;0,009;-0,138;-0,022;
2024-07-12;0,117;-0,119;0,009;-0,009;-0,002;-0,042;-0,023;-0,025;-0,023;-0,116;0,105;0,026;0,022;-0,147;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,121;-0,126;0,005;-0,007;0,000;-0,043;-0,021;-0,024;-0,026;-0,121;0,100;0,032;0,030;-0,142;0,008;-0,129;-0,022;
2024-07-23;0,120;-0,130;0,005;-0,006;0,001;-0,045;-0,021;-0,024;-0,027;-0,122;0,093;0,034;0,030;-0,144;0,007;-0,132;-0,021;
2024-07-24;0,122;-0,137;0,005;-0,006;0,001;-0,046;-0,021;-0,024;-0,030;-0,126;0,092;0,030;0,028;-0,145;0,004;-0,132;-0,021;
2024-07-25;0,121;-0,144;0,004;-0,006;0,001;-0,050;-0,021;-0,023;-0,034;-0,129;0,088;0,022;0,020;-0,148;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,130;-0,021;
2024-07-29;0,131;-0,141;0,011;-0,005;0,001;-0,044;-0,020;-0,023;-0,028;-0,125;0,094;0,030;0,027;-0,139;0,002;-0,127;-0,021;
2024-07-30;0,126;-0,148;0,011;-0,005;0,002;-0,045;-0,020;-0,023;-0,027;-0,127;0,093;0,031;0,029;-0,137;0,002;-0,127;-0,021;
2024-07-31;0,125;-0,141;0,012;-0,004;0,002;-0,045;-0,019;-0,023;-0,027;-0,121;0,092;0,033;0,034;-0,134;0,007;-0,124;-0,020;
2024-08-01;0,124;-0,144;0,009;-0,003;0,003;-0,047;-0,018;-0,022;-0,029;-0,125;0,089;0,025;0,025;-0,137;-0,002;-0,126;-0,020;
2024-08-02;0,120;-0,155;-0,003;-0,000;0,004;-0,059;-0,017;-0,022;-0,044;-0,135;0,095;0,018;0,014;-0,151;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,161;-0,022;
2024-08-06;0,103;-0,159;-0,011;-0,001;0,003;-0,074;-0,017;-0,022;-0,058;-0,156;0,069;-0,002;-0,004;-0,174;-0,029;-0,159;-0,021;
2024-08-07;0,106;-0,160;-0,008;-0,003;0,002;-0,062;-0,019;-0,022;-0,049;-0,150;0,082;0,000;0,001;-0,163;-0,019;-0,148;-0,020;
2024-08-08;0,104;-0,158;-0,007;-0,003;0,001;-0,065;-0,019;-0,022;-0,050;-0,144;0,081;0,005;0,003;-0,164;-0,019;-0,146;-0,020;
2024-08-09;0,108;-0,154;-0,004;-0,002;0,002;-0,062;-0,018;-0,021;-0,049;-0,139;0,092;0,008;0,010;-0,158;-0,014;-0,142;-0,020;
2024-08-12;0,107;-0,151;-0,004;-0,002;0,002;-0,062;-0,018;-0,021;-0,049;-0,137;0,088;0,009;0,009;-0,155;-0,015;-0,138;-0,020;
2024-08-13;0,106;-0,150;-0,001;0,000;0,003;-0,062;-0,017;-0,021;-0,046;-0,136;0,091;0,009;0,012;-0,153;-0,014;;-0,019;
2024-08-14;0,102;-0,156;;;;;-0,017;;;;;;;;;-0,134;-0,019;
2024-08-15;;;0,005;-0,003;0,002;-0,057;;-0,021;-0,037;-0,131;0,092;0,019;0,019;-0,150;-0,007;-0,131;;
2024-08-16;0,113;-0,147;0,004;-0,001;0,002;-0,059;-0,016;-0,021;-0,037;-0,122;0,095;0,023;0,020;-0,149;-0,005;-0,129;-0,018;
2024-08-19;0,110;-0,148;0,004;-0,001;0,003;-0,057;-0,016;-0,020;-0,035;-0,126;0,098;0,019;0,020;-0,149;-0,004;-0,129;-0,017;
2024-08-20;0,107;-0,155;0,001;-0,001;0,002;-0,058;-0,016;-0,020;-0,037;-0,130;0,097;0,015;0,016;-0,154;-0,006;-0,136;-0,017;
2024-08-21;0,106;-0,159;0,000;-0,001;0,002;-0,059;-0,016;-0,020;-0,038;-0,133;0,089;0,016;0,014;-0,155;-0,007;-0,135;-0,017;
2024-08-22;0,107;-0,153;0,001;-0,001;0,002;-0,057;-0,016;-0,020;-0,035;-0,131;0,095;0,018;0,018;-0,155;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,105;-0,170;0,004;-0,003;0,001;-0,054;-0,016;-0,020;-0,031;-0,135;0,101;0,017;0,016;-0,155;-0,001;-0,135;-0,016;
2024-08-29;0,107;-0,167;0,007;-0,003;0,001;-0,052;-0,016;-0,020;-0,030;-0,133;0,093;0,020;0,020;-0,153;0,003;-0,135;-0,016;
2024-08-30;0,111;-0,159;0,011;-0,003;0,001;-0,048;-0,016;-0,020;-0,027;-0,125;0,101;0,026;0,027;-0,150;0,009;-0,132;-0,016;
2024-09-02;0,110;-0,164;0,009;-0,005;-0,000;-0,052;-0,017;-0,020;-0,029;-0,131;0,097;;0,024;-0,155;0,005;-0,138;-0,016;
2024-09-03;0,111;-0,162;0,008;-0,003;0,000;-0,055;-0,016;-0,020;-0,030;-0,129;0,090;0,025;0,023;-0,165;0,002;-0,147;-0,016;
2024-09-04;0,111;-0,164;0,005;-0,002;0,001;-0,057;-0,016;-0,019;-0,038;-0,138;0,088;0,018;0,013;-0,168;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,056;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,115;;0,009;-0,005;0,002;-0,048;-0,017;-0,019;-0,031;-0,104;0,119;0,022;0,023;-0,153;-0,003;-0,125;-0,014;
2024-10-14;0,120;-0,059;0,011;-0,005;0,002;-0,050;-0,017;-0,018;-0,030;-0,102;0,117;0,027;0,023;-0,153;-0,002;-0,127;-0,014;
2024-10-15;0,120;-0,079;0,011;-0,003;0,003;-0,049;-0,015;-0,018;-0,029;-0,108;0,114;0,025;0,021;-0,157;-0,005;;-0,014;
2024-10-16;0,121;-0,078;0,009;-0,002;0,004;-0,051;-0,014;-0,018;-0,032;-0,101;0,114;0,030;0,021;-0,158;-0,004;-0,131;-0,014;
2024-10-17;0,116;-0,084;0,011;-0,002;0,004;-0,048;-0,014;-0,017;-0,031;-0,099;0,108;0,028;0,021;-0,157;-0,007;-0,131;-0,014;
2024-10-18;0,118;-0,062;0,011;-0,002;0,004;-0,048;-0,014;-0,017;-0,029;-0,096;0,108;0,031;0,022;-0,158;-0,004;-0,131;-0,013;
2024-10-21;0,114;-0,069;0,011;-0,004;0,002;-0,048;-0,015;-0,017;-0,029;-0,095;0,099;0,028;0,020;-0,158;-0,008;-0,129;-0,014;
2024-10-22;0,106;-0,065;0,005;-0,005;0,002;-0,053;-0,016;-0,018;-0,034;-0,100;0,092;0,025;0,015;-0,158;-0,012;-0,130;-0,014;
2024-10-23;0,111;-0,060;0,008;-0,005;0,002;-0,054;-0,017;-0,017;-0,031;-0,097;0,092;0,027;0,018;-0,156;-0,010;-0,128;-0,014;
2024-10-24;0,109;-0,070;0,011;-0,003;0,003;-0,054;-0,016;-0,017;-0,029;-0,101;0,091;0,024;0,014;-0,156;-0,012;-0,127;-0,014;
2024-10-25;0,108;-0,066;0,009;-0,003;0,003;-0,055;-0,016;-0,017;-0,029;-0,102;0,090;0,022;0,015;-0,151;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,127;-0,015;
2024-10-29;0,115;-0,063;0,013;-0,003;0,003;-0,051;-0,016;-0,017;-0,024;-0,101;0,089;0,027;0,017;-0,150;-0,006;-0,125;-0,015;
2024-10-30;0,115;-0,070;0,011;-0,002;0,003;-0,053;-0,016;-0,017;-0,030;-0,101;0,084;0,027;0,015;-0,147;-0,011;-0,126;-0,015;
