
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,013;-0,190;-0,031;-0,020;-0,011;-0,078;-0,034;-0,035;-0,102;-0,122;0,030;-0,001;-0,042;-0,165;-0,062;-0,144;-0,031;
2024-01-11;0,016;-0,183;-0,028;-0,020;-0,010;-0,076;-0,034;-0,035;-0,100;-0,123;0,019;-0,005;-0,046;-0,170;-0,068;-0,147;-0,030;
2024-01-12;0,021;-0,183;-0,026;-0,018;-0,008;-0,073;-0,033;-0,034;-0,099;-0,119;0,028;0,001;-0,041;-0,162;-0,061;-0,141;-0,030;
2024-01-15;0,025;-0,186;-0,028;-0,019;-0,008;-0,079;-0,034;-0,034;-0,102;-0,118;0,020;;-0,043;-0,166;-0,068;-0,144;-0,029;
2024-01-16;0,027;-0,187;-0,028;-0,018;-0,007;-0,080;-0,033;-0,034;-0,103;-0,117;0,014;0,005;-0,043;-0,166;-0,069;-0,144;-0,030;
2024-01-17;0,024;-0,203;-0,032;-0,020;-0,009;-0,087;-0,035;-0,035;-0,109;-0,124;0,005;0,003;-0,048;-0,168;-0,076;-0,146;-0,032;
2024-01-18;0,023;-0,199;-0,031;-0,021;-0,009;-0,082;-0,035;-0,035;-0,106;-0,121;0,008;0,005;-0,045;-0,166;-0,074;-0,146;-0,031;
2024-01-19;0,030;-0,204;-0,031;-0,021;-0,010;-0,086;-0,036;-0,035;-0,109;-0,118;0,004;0,007;-0,048;-0,163;-0,078;-0,145;-0,031;
2024-01-22;;-0,217;-0,028;-0,020;-0,009;-0,084;-0,035;-0,035;-0,107;-0,122;0,006;0,011;-0,043;-0,162;-0,073;-0,145;-0,031;
2024-01-23;0,022;-0,203;-0,026;-0,021;-0,010;-0,082;-0,035;-0,035;-0,104;-0,118;0,008;0,010;-0,043;-0,162;-0,071;-0,144;-0,031;
2024-01-24;0,025;-0,191;-0,026;-0,021;-0,010;-0,083;-0,035;-0,035;-0,103;-0,114;0,013;0,011;-0,040;-0,161;-0,067;-0,142;-0,030;
2024-01-25;0,023;-0,186;-0,025;-0,021;-0,010;-0,081;-0,035;-0,035;-0,102;-0,114;0,017;0,011;-0,041;-0,161;-0,067;;;
2024-01-26;;;;;;;;;;;;;;;;-0,141;-0,029;
2024-01-29;0,030;-0,192;-0,022;-0,020;-0,010;-0,074;-0,034;-0,034;-0,099;-0,112;0,031;0,016;-0,037;-0,155;-0,064;-0,140;-0,029;
2024-01-30;0,025;-0,207;-0,023;-0,020;-0,010;-0,075;-0,034;-0,034;-0,101;-0,116;0,030;0,016;-0,035;-0,162;-0,063;-0,146;-0,030;
2024-01-31;0,029;-0,214;-0,023;-0,019;-0,009;-0,075;-0,033;-0,034;-0,101;-0,121;0,033;0,012;-0,032;-0,162;-0,059;-0,146;-0,029;
2024-02-01;0,032;-0,205;-0,020;-0,018;-0,008;-0,074;-0,032;-0,033;-0,098;-0,118;0,027;0,011;-0,029;-0,162;-0,060;-0,145;-0,030;
2024-02-02;0,031;-0,212;-0,022;-0,018;-0,009;-0,076;-0,033;-0,034;-0,099;-0,112;0,026;0,017;-0,026;-0,163;-0,056;;;
2024-02-05;;;;;;;;;;;;;;;;-0,149;-0,032;
2024-02-06;0,039;-0,183;-0,022;-0,021;-0,011;-0,081;-0,034;-0,034;-0,103;-0,104;0,018;0,016;-0,028;-0,161;-0,058;-0,143;-0,031;
2024-02-07;0,035;-0,186;-0,023;-0,021;-0,011;-0,079;-0,034;-0,034;-0,105;-0,106;0,016;0,015;-0,026;-0,167;-0,056;-0,152;-0,031;
2024-02-08;0,035;-0,189;-0,026;-0,022;-0,012;-0,078;-0,035;-0,035;-0,105;-0,105;0,013;0,018;-0,024;-0,170;-0,052;-0,154;-0,031;
2024-02-09;0,033;-0,193;-0,025;-0,024;-0,013;-0,082;-0,036;-0,035;-0,106;;0,002;0,015;-0,028;-0,169;-0,058;-0,156;-0,031;
2024-02-12;0,028;;-0,025;-0,024;-0,013;-0,081;-0,036;-0,035;-0,104;;0,013;0,016;-0,027;-0,163;-0,055;-0,151;-0,030;
2024-02-13;0,032;;-0,025;-0,024;-0,013;-0,086;-0,036;-0,035;-0,107;;0,003;0,015;-0,029;-0,165;-0,061;-0,153;;
2024-02-14;0,036;-0,182;-0,022;-0,024;-0,013;-0,081;-0,036;-0,035;-0,105;-0,106;0,003;0,015;-0,028;-0,160;-0,057;-0,152;-0,031;
2024-02-15;0,035;-0,185;-0,016;-0,023;-0,012;-0,078;-0,036;-0,035;-0,100;-0,106;0,013;0,017;-0,025;-0,157;-0,050;-0,152;-0,031;
2024-02-16;0,037;-0,175;-0,011;-0,025;-0,012;-0,076;-0,037;-0,035;-0,095;-0,105;0,007;0,020;-0,023;-0,154;-0,050;-0,147;-0,031;
2024-02-19;0,038;-0,181;-0,011;-0,025;-0,011;-0,077;-0,037;-0,035;-0,096;-0,107;0,007;;-0,023;-0,153;-0,049;-0,149;-0,031;
2024-02-20;0,036;-0,183;-0,011;-0,024;-0,010;-0,080;-0,036;-0,035;-0,097;-0,109;0,003;0,018;-0,025;-0,156;-0,051;-0,153;-0,030;
2024-02-21;0,034;-0,176;-0,010;-0,024;-0,011;-0,081;-0,036;-0,035;-0,096;-0,108;-0,005;0,013;-0,028;-0,158;-0,055;-0,155;-0,030;
2024-02-22;0,033;-0,174;-0,009;-0,025;-0,011;-0,078;-0,036;-0,035;-0,093;-0,103;0,006;0,021;-0,022;-0,157;-0,046;-0,153;-0,030;
2024-02-23;0,034;-0,170;-0,009;-0,024;-0,011;-0,080;-0,036;-0,035;-0,092;-0,107;-0,000;0,023;-0,024;-0,159;-0,046;;;
2024-02-26;;;;;;;;;;;;;;;;-0,157;-0,030;
2024-02-27;0,033;-0,168;-0,011;-0,026;-0,012;-0,079;-0,036;-0,035;-0,089;-0,110;-0,001;0,020;-0,025;-0,159;-0,048;-0,158;-0,030;
2024-02-28;0,030;-0,174;-0,011;-0,026;-0,012;-0,082;-0,037;-0,035;-0,090;-0,113;-0,009;0,019;-0,026;-0,157;-0,050;-0,153;-0,030;
2024-02-29;0,031;-0,171;-0,011;-0,025;-0,011;-0,079;-0,036;-0,035;-0,087;-0,112;-0,002;0,018;-0,026;-0,154;-0,049;-0,150;-0,030;
2024-03-01;0,037;-0,167;-0,013;-0,025;-0,011;-0,078;-0,036;-0,035;-0,086;-0,112;0,004;0,020;-0,024;-0,148;-0,045;-0,145;-0,030;
2024-03-04;0,038;-0,170;-0,011;-0,023;-0,010;-0,078;-0,035;-0,034;-0,088;-0,106;0,001;0,024;-0,023;-0,148;-0,045;;;
2024-03-05;;;;;;;;;;;;;;;;-0,145;-0,029;
2024-03-06;0,036;-0,173;-0,010;-0,021;-0,008;-0,083;-0,034;-0,034;-0,085;-0,107;0,001;0,023;-0,027;-0,148;-0,048;-0,146;-0,029;
2024-03-07;0,034;-0,181;-0,004;-0,020;-0,007;-0,081;-0,033;-0,033;-0,083;-0,109;0,005;0,024;-0,022;-0,147;-0,045;-0,145;-0,029;
2024-03-08;;-0,180;-0,004;-0,018;-0,006;-0,079;-0,032;-0,033;-0,080;-0,107;0,021;0,025;-0,020;-0,145;-0,043;-0,142;-0,028;
2024-03-11;0,030;-0,170;-0,007;-0,019;-0,006;-0,080;-0,032;-0,033;-0,082;-0,109;0,028;0,024;-0,022;-0,150;-0,045;-0,147;-0,028;
2024-03-12;0,027;-0,156;-0,001;-0,019;-0,006;-0,078;-0,032;-0,033;-0,076;-0,103;0,027;0,031;-0,015;-0,146;-0,038;-0,143;-0,028;
2024-03-13;0,014;-0,155;0,001;-0,019;-0,007;-0,076;-0,033;-0,033;-0,074;-0,108;0,025;0,026;-0,018;-0,145;-0,041;-0,142;-0,028;
2024-03-14;0,022;-0,155;0,001;-0,021;-0,009;-0,077;-0,033;-0,033;-0,074;-0,107;0,027;0,028;-0,018;-0,145;-0,040;-0,143;-0,029;
2024-03-15;0,022;-0,155;0,001;-0,022;-0,010;-0,076;-0,034;-0,033;-0,072;-0,107;0,022;0,030;-0,016;-0,142;-0,040;-0,138;-0,030;
2024-03-18;0,026;-0,151;-0,001;-0,023;-0,010;-0,077;-0,034;-0,034;-0,076;-0,106;0,017;0,030;-0,018;-0,139;-0,043;-0,137;-0,030;
2024-03-19;0,022;-0,155;-0,001;-0,022;-0,010;-0,077;-0,034;-0,033;-0,076;-0,108;0,023;0,030;-0,016;-0,138;-0,041;-0,135;-0,029;
2024-03-20;0,026;-0,150;0,001;-0,022;-0,010;-0,074;-0,034;-0,033;-0,074;-0,105;0,028;0,033;-0,015;-0,138;-0,038;-0,135;-0,029;
2024-03-21;0,028;-0,147;0,001;-0,021;-0,009;-0,068;-0,033;-0,033;-0,067;-0,098;0,041;0,038;-0,008;-0,137;-0,030;-0,132;-0,028;
2024-03-22;0,035;-0,152;0,004;-0,020;-0,008;-0,066;-0,032;-0,032;-0,065;-0,098;0,043;0,038;-0,008;-0,134;-0,030;;;
2024-03-25;;;;;;;;;;;;;;;;-0,130;-0,029;
2024-03-26;0,036;-0,147;0,007;-0,021;-0,008;-0,064;-0,033;-0,033;-0,064;-0,096;0,051;0,036;-0,003;-0,130;-0,028;;-0,029;
2024-03-27;0,041;-0,151;0,010;-0,020;-0,008;-0,059;-0,032;-0,032;-0,061;;;;;;;-0,127;-0,028;
2024-03-28;0,046;-0,143;;-0,020;-0,008;-0,058;-0,032;-0,032;-0,063;;;;;;;;;
2024-04-02;0,055;-0,134;0,008;-0,023;-0,010;-0,057;-0,033;-0,033;-0,064;-0,083;0,050;0,040;-0,004;-0,125;-0,030;-0,123;-0,029;
2024-04-03;0,054;-0,140;0,008;-0,023;-0,009;-0,057;-0,033;-0,033;-0,063;-0,087;0,050;0,037;-0,005;-0,123;-0,032;-0,120;-0,029;
2024-04-04;0,050;;0,008;-0,022;-0,009;-0,056;-0,033;-0,033;-0,062;;0,050;0,037;-0,002;-0,121;-0,026;-0,116;-0,029;
2024-04-05;0,054;-0,146;0,008;-0,023;-0,009;-0,057;-0,033;-0,033;-0,064;-0,086;0,042;0,034;-0,005;-0,120;-0,032;-0,115;-0,029;
2024-04-08;0,053;-0,147;0,007;-0,024;-0,010;-0,055;-0,034;-0,033;-0,062;-0,089;0,044;0,034;-0,005;-0,123;-0,030;-0,117;-0,029;
2024-04-09;0,050;-0,145;0,004;-0,023;-0,009;-0,057;-0,033;-0,033;-0,063;-0,089;0,042;0,033;-0,008;-0,122;-0,032;-0,114;-0,029;
2024-04-10;0,057;-0,136;0,004;-0,023;-0,009;-0,060;-0,034;-0,033;-0,065;;0,032;0,036;-0,008;-0,122;-0,031;-0,114;-0,029;
2024-04-11;;-0,132;0,007;-0,024;-0,009;-0,060;-0,034;-0,033;-0,066;-0,085;0,024;0,037;-0,012;-0,122;-0,034;-0,115;-0,030;
2024-04-12;0,064;-0,133;0,008;-0,021;-0,008;-0,059;-0,033;-0,032;-0,063;-0,084;0,027;0,038;-0,013;-0,116;-0,036;-0,108;-0,030;
2024-04-15;0,058;-0,136;0,008;-0,023;-0,010;-0,061;-0,034;-0,033;-0,061;-0,087;0,034;0,040;-0,009;-0,119;-0,030;-0,111;-0,031;
2024-04-16;0,060;-0,143;0,004;-0,025;-0,011;-0,067;-0,036;-0,033;-0,070;-0,092;0,029;0,034;-0,017;-0,124;-0,041;-0,114;-0,033;
2024-04-17;;-0,138;0,008;-0,024;-0,010;-0,065;-0,035;-0,033;-0,065;-0,090;0,026;0,037;-0,016;-0,124;-0,040;-0,113;-0,032;
2024-04-18;0,060;-0,136;0,004;-0,023;-0,009;-0,068;-0,035;-0,033;-0,068;-0,093;0,028;0,035;-0,019;-0,126;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,115;-0,030;
2024-04-24;0,066;-0,120;0,012;-0,024;-0,008;-0,060;-0,035;-0,033;-0,061;-0,089;0,029;0,040;-0,005;-0,122;-0,026;-0,110;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,069;-0,109;0,015;-0,023;-0,008;-0,057;-0,035;-0,033;-0,058;-0,084;0,029;0,039;-0,009;-0,120;-0,024;-0,107;-0,031;
2024-04-29;0,071;-0,107;0,015;-0,023;-0,008;-0,052;-0,035;-0,032;-0,054;-0,083;0,033;0,038;-0,007;-0,118;-0,021;-0,106;-0,030;
2024-04-30;0,073;-0,107;0,017;-0,022;-0,008;-0,050;-0,035;-0,032;-0,055;;;;;;;-0,104;-0,031;
2024-05-02;0,072;-0,101;0,011;-0,023;-0,008;-0,052;-0,035;-0,032;-0,060;-0,081;0,039;0,031;-0,012;-0,121;-0,023;-0,110;-0,030;
2024-05-03;0,068;-0,097;0,014;-0,020;-0,006;-0,049;-0,033;-0,032;-0,057;-0,084;0,034;0,028;-0,014;-0,118;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,102;-0,028;
2024-05-07;0,062;-0,095;0,017;-0,017;-0,005;-0,043;-0,031;-0,031;-0,052;-0,077;0,050;0,039;-0,001;-0,109;-0,014;-0,100;-0,027;
2024-05-08;0,066;-0,096;0,022;-0,018;-0,006;-0,038;-0,031;-0,031;-0,049;-0,076;0,048;0,043;0,002;-0,105;-0,011;-0,095;-0,027;
2024-05-10;0,061;-0,085;0,025;-0,019;-0,006;-0,033;-0,032;-0,031;-0,043;-0,073;0,052;0,046;;-0,097;-0,004;-0,089;-0,028;
2024-05-13;0,062;-0,082;0,026;-0,018;-0,006;-0,031;-0,031;-0,030;-0,042;-0,073;0,050;0,043;0,007;-0,099;-0,008;-0,090;-0,027;
2024-05-14;0,065;-0,082;0,027;-0,018;-0,005;-0,028;-0,032;-0,030;-0,041;-0,069;0,056;0,044;0,010;-0,097;-0,002;-0,090;-0,028;
2024-05-15;0,065;;0,027;-0,016;-0,005;-0,025;-0,030;-0,030;-0,039;-0,067;0,065;0,044;0,011;-0,100;0,000;;-0,026;
2024-05-16;0,067;-0,084;0,025;-0,016;-0,004;-0,026;-0,030;-0,030;-0,041;;;;;;;-0,090;-0,026;
2024-05-17;0,072;-0,079;0,026;-0,017;-0,006;-0,027;-0,031;-0,030;-0,042;;;;;;;;;
2024-05-20;;;;-0,018;-0,005;-0,024;;-0,030;-0,038;;;;;;;;;
2024-05-21;0,068;-0,088;0,026;-0,017;-0,005;-0,027;-0,030;-0,029;-0,040;-0,071;0,055;0,041;0,010;-0,098;-0,000;-0,091;-0,026;
2024-05-22;0,072;-0,085;0,029;-0,018;-0,006;-0,024;-0,031;-0,030;-0,038;-0,069;0,065;0,044;0,014;-0,098;0,004;-0,093;-0,026;
2024-05-23;0,075;-0,094;0,027;-0,019;-0,008;-0,024;-0,032;-0,030;-0,040;-0,071;0,056;0,042;0,013;-0,096;0,003;-0,092;-0,027;
2024-05-24;0,075;-0,100;0,026;-0,020;-0,008;-0,024;-0,032;-0,030;-0,041;-0,072;0,054;0,041;0,014;-0,092;0,002;-0,087;-0,027;
2024-05-27;0,072;-0,100;0,025;-0,018;-0,007;-0,026;;-0,030;-0,041;-0,073;0,052;;0,012;-0,090;0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,086;-0,027;
2024-05-29;0,064;-0,109;0,018;-0,019;-0,008;-0,027;-0,032;-0,030;-0,047;-0,073;0,049;0,035;0,008;-0,092;-0,002;-0,089;-0,028;
2024-05-30;0,063;-0,111;0,019;-0,020;-0,008;-0,024;-0,033;-0,030;-0,047;-0,080;0,055;0,032;0,007;-0,088;-0,002;-0,086;-0,027;
2024-05-31;0,058;-0,120;0,018;-0,020;-0,008;-0,022;-0,032;-0,030;-0,046;-0,086;0,056;0,028;0,007;-0,088;-0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,088;-0,026;
2024-06-04;0,044;-0,112;0,017;-0,015;-0,005;-0,028;-0,030;-0,029;-0,047;-0,086;0,066;0,031;0,005;-0,101;-0,004;-0,100;-0,026;
2024-06-05;0,057;-0,117;0,017;-0,015;-0,005;-0,029;-0,030;-0,029;-0,047;-0,083;0,064;0,031;;-0,103;-0,002;-0,103;;
2024-06-07;0,072;-0,116;0,026;-0,017;-0,007;-0,025;-0,031;-0,029;-0,047;-0,077;0,052;0,034;0,008;-0,103;-0,001;-0,104;-0,026;
2024-06-10;0,078;;0,021;-0,018;-0,007;-0,025;-0,031;-0,029;-0,050;;0,050;0,032;0,007;-0,103;-0,001;-0,105;-0,026;
2024-06-11;0,076;-0,118;0,017;-0,017;-0,006;-0,025;-0,031;-0,029;-0,054;-0,073;0,048;0,031;0,009;-0,107;0,001;-0,107;-0,026;
2024-06-12;0,073;-0,126;0,019;-0,014;-0,005;-0,017;-0,029;-0,028;-0,047;-0,077;0,054;0,029;0,013;-0,106;0,008;-0,109;-0,025;
2024-06-13;0,079;-0,118;0,017;-0,014;-0,004;-0,021;-0,029;-0,028;-0,052;-0,073;0,048;0,028;0,008;-0,110;-0,000;-0,114;-0,025;
2024-06-14;0,086;-0,115;0,017;-0,011;-0,001;-0,027;-0,028;-0,027;-0,057;-0,069;0,043;0,030;0,006;-0,109;-0,004;-0,111;-0,026;
2024-06-17;;-0,116;0,014;-0,012;-0,002;-0,025;-0,029;-0,028;-0,059;;0,040;0,030;0,007;-0,108;-0,004;-0,109;-0,027;
2024-06-18;0,087;-0,120;0,015;-0,012;-0,002;-0,026;-0,029;-0,027;-0,059;-0,066;0,036;0,028;0,005;-0,106;-0,005;-0,109;-0,025;
2024-06-19;0,084;-0,114;0,017;-0,012;-0,002;-0,029;-0,029;-0,027;-0,059;-0,067;0,033;;0,004;-0,103;-0,006;;-0,025;
2024-06-20;0,084;-0,117;0,021;-0,013;-0,003;-0,025;-0,029;-0,027;-0,056;-0,069;0,037;0,028;0,007;-0,101;-0,004;-0,107;-0,025;
2024-06-24;0,085;-0,124;0,021;-0,013;-0,002;-0,024;-0,029;-0,027;-0,054;-0,071;0,041;0,037;0,010;-0,096;-0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,102;-0,025;
2024-06-26;0,095;-0,120;0,019;-0,012;-0,002;-0,029;-0,028;-0,027;-0,057;-0,065;0,036;0,038;0,007;-0,102;-0,005;-0,104;-0,025;
2024-06-27;0,099;-0,125;0,018;-0,012;-0,001;-0,028;-0,028;-0,026;-0,060;-0,070;0,039;0,040;0,005;-0,098;-0,006;-0,102;-0,025;
2024-06-28;0,094;-0,126;0,017;-0,011;-0,001;-0,028;-0,028;-0,026;-0,059;-0,065;0,049;0,042;0,006;-0,095;-0,005;-0,098;-0,025;
2024-07-01;0,096;;0,021;-0,014;-0,002;-0,027;-0,029;-0,027;-0,055;-0,065;0,047;0,039;0,007;-0,093;-0,005;-0,099;-0,025;
2024-07-02;0,095;-0,125;0,018;-0,014;-0,003;-0,028;-0,029;-0,027;-0,060;-0,063;0,051;0,040;0,007;-0,092;-0,004;-0,097;-0,025;
2024-07-03;0,095;-0,123;0,018;-0,014;-0,003;-0,026;-0,029;-0,027;-0,059;-0,068;0,053;0,036;0,006;-0,093;-0,004;-0,099;-0,024;
2024-07-04;0,094;-0,122;;-0,014;-0,003;-0,026;-0,029;-0,027;-0,058;-0,065;0,061;;0,007;-0,093;-0,003;-0,098;-0,024;
2024-07-05;0,093;-0,127;0,018;-0,013;-0,002;-0,025;-0,028;-0,026;-0,058;-0,065;0,065;0,039;0,008;-0,093;-0,002;-0,099;-0,024;
2024-07-08;0,092;-0,133;0,021;-0,013;-0,002;-0,027;-0,028;-0,026;-0,058;-0,063;0,066;0,041;0,010;-0,093;-0,000;-0,102;-0,023;
2024-07-09;0,096;-0,128;0,018;-0,013;-0,002;-0,027;-0,028;-0,026;-0,062;-0,061;0,075;0,040;0,009;-0,094;-0,001;-0,104;-0,023;
2024-07-10;0,094;-0,126;0,018;-0,012;-0,001;-0,028;-0,027;-0,026;-0,062;-0,058;0,089;0,044;0,012;-0,095;0,003;-0,106;-0,023;
2024-07-11;0,091;-0,120;0,021;-0,010;0,000;-0,025;-0,026;-0,025;-0,057;-0,053;0,092;0,048;0,018;-0,092;0,012;-0,106;-0,022;
2024-07-12;0,096;-0,109;0,027;-0,009;0,000;-0,020;-0,025;-0,025;-0,049;-0,056;0,092;0,049;0,022;-0,091;0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,098;-0,022;
2024-07-22;0,100;-0,116;0,023;-0,007;0,002;-0,020;-0,024;-0,024;-0,052;-0,061;0,087;0,055;0,030;-0,086;0,011;-0,097;-0,022;
2024-07-23;0,100;-0,120;0,023;-0,006;0,003;-0,022;-0,024;-0,023;-0,053;-0,062;0,079;0,057;0,030;-0,087;0,010;-0,100;-0,021;
2024-07-24;0,101;-0,127;0,023;-0,006;0,003;-0,023;-0,024;-0,023;-0,056;-0,066;0,078;0,053;0,028;-0,088;0,007;-0,100;-0,021;
2024-07-25;0,100;-0,134;0,022;-0,007;0,003;-0,027;-0,024;-0,023;-0,060;-0,069;0,074;0,045;0,020;-0,091;-0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,098;-0,021;
2024-07-29;0,110;-0,131;0,029;-0,005;0,003;-0,021;-0,023;-0,023;-0,054;-0,065;0,080;0,053;0,027;-0,083;0,004;-0,095;-0,021;
2024-07-30;0,105;-0,138;0,029;-0,005;0,004;-0,022;-0,023;-0,022;-0,053;-0,066;0,080;0,054;0,029;-0,081;0,005;-0,095;-0,021;
2024-07-31;0,104;-0,131;0,030;-0,004;0,004;-0,022;-0,022;-0,022;-0,053;-0,061;0,079;0,055;0,034;-0,078;0,010;-0,092;-0,020;
2024-08-01;0,104;-0,134;0,027;-0,003;0,005;-0,024;-0,021;-0,022;-0,055;-0,065;0,075;0,048;0,025;-0,081;0,001;-0,094;-0,020;
2024-08-02;0,099;-0,145;0,015;-0,001;0,006;-0,036;-0,020;-0,021;-0,070;-0,075;0,082;0,041;0,014;-0,095;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,129;-0,022;
2024-08-06;0,082;-0,149;0,007;-0,001;0,005;-0,051;-0,020;-0,021;-0,084;-0,096;0,055;0,021;-0,004;-0,118;-0,027;-0,126;-0,021;
2024-08-07;0,085;-0,150;0,010;-0,004;0,003;-0,039;-0,022;-0,022;-0,075;-0,090;0,069;0,023;0,001;-0,107;-0,017;-0,116;-0,020;
2024-08-08;0,083;-0,148;0,011;-0,003;0,003;-0,042;-0,022;-0,021;-0,076;-0,084;0,068;0,028;0,003;-0,107;-0,017;-0,114;-0,020;
2024-08-09;0,087;-0,144;0,014;-0,002;0,004;-0,039;-0,021;-0,021;-0,075;-0,079;0,079;0,030;0,010;-0,101;-0,012;-0,110;-0,020;
2024-08-12;0,087;-0,142;0,014;-0,002;0,004;-0,040;-0,020;-0,021;-0,075;-0,077;0,075;0,032;0,009;-0,098;-0,013;-0,106;-0,020;
2024-08-13;0,085;-0,140;0,017;-0,000;0,005;-0,039;-0,019;-0,020;-0,072;-0,076;0,078;0,032;0,012;-0,097;-0,012;;-0,019;
2024-08-14;0,081;-0,146;;;;;-0,019;;;;;;;;;-0,102;-0,019;
2024-08-15;;;0,023;-0,003;0,004;-0,035;;-0,021;-0,063;-0,071;0,079;0,042;0,019;-0,094;-0,005;-0,099;;
2024-08-16;0,092;-0,137;0,022;-0,002;0,004;-0,036;-0,019;-0,020;-0,063;-0,062;0,081;0,046;0,020;-0,092;-0,003;-0,097;-0,018;
2024-08-19;0,089;-0,138;0,022;-0,001;0,004;-0,035;-0,019;-0,020;-0,061;-0,066;0,085;0,042;0,020;-0,092;-0,002;-0,097;-0,017;
2024-08-20;0,086;-0,145;0,019;-0,001;0,004;-0,035;-0,019;-0,020;-0,063;-0,070;0,084;0,038;0,016;-0,098;-0,003;-0,104;-0,017;
2024-08-21;0,086;-0,149;0,018;-0,001;0,004;-0,037;-0,018;-0,020;-0,064;-0,073;0,076;0,039;0,014;-0,099;-0,005;-0,103;-0,017;
2024-08-22;0,086;-0,144;0,019;-0,001;0,004;-0,034;-0,019;-0,020;-0,061;-0,071;0,081;0,041;0,018;-0,099;-0,000;;;
2024-08-27;;;;;;;;;;;;;;;;-0,100;-0,016;
2024-08-28;0,084;-0,160;0,022;-0,003;0,003;-0,031;-0,019;-0,020;-0,057;-0,075;0,088;0,040;0,016;-0,099;0,001;-0,103;-0,016;
2024-08-29;0,086;-0,157;0,025;-0,003;0,003;-0,029;-0,019;-0,019;-0,056;-0,073;0,080;0,043;0,020;-0,097;0,005;-0,103;-0,016;
2024-08-30;0,090;-0,149;0,029;-0,004;0,003;-0,026;-0,019;-0,019;-0,053;-0,065;0,087;0,049;0,027;-0,094;0,011;-0,100;-0,016;
2024-09-02;0,089;-0,154;0,027;-0,005;0,002;-0,030;-0,019;-0,019;-0,055;-0,071;0,084;;0,024;-0,099;0,007;-0,105;-0,016;
2024-09-03;0,091;-0,152;0,026;-0,004;0,002;-0,033;-0,019;-0,019;-0,056;-0,069;0,076;0,047;0,023;-0,108;0,005;-0,115;-0,016;
2024-09-04;0,090;-0,154;0,023;-0,003;0,003;-0,034;-0,018;-0,019;-0,064;-0,078;0,075;0,041;0,013;-0,111;-0,004;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,096;-0,015;
2024-10-11;0,094;;0,027;-0,005;0,004;-0,026;-0,020;-0,018;-0,057;-0,044;0,106;0,045;0,023;-0,097;-0,001;-0,093;-0,014;
2024-10-14;0,099;-0,049;0,029;-0,005;0,004;-0,028;-0,019;-0,018;-0,056;-0,042;0,103;0,050;0,023;-0,097;0,000;-0,095;-0,014;
2024-10-15;0,099;-0,069;0,029;-0,003;0,005;-0,027;-0,018;-0,017;-0,055;-0,048;0,101;0,048;0,021;-0,101;-0,002;;-0,014;
2024-10-16;0,100;-0,069;0,027;-0,002;0,006;-0,028;-0,017;-0,017;-0,058;-0,041;0,100;0,053;0,021;-0,101;-0,002;-0,099;-0,014;
2024-10-17;0,095;-0,074;0,029;-0,002;0,006;-0,026;-0,017;-0,017;-0,057;-0,039;0,094;0,051;0,021;-0,100;-0,005;-0,099;-0,014;
2024-10-18;0,097;-0,052;0,029;-0,002;0,006;-0,026;-0,017;-0,017;-0,055;-0,035;0,095;0,054;0,022;-0,101;-0,001;-0,099;-0,013;
2024-10-21;0,093;-0,059;0,029;-0,004;0,004;-0,025;-0,018;-0,017;-0,055;-0,035;0,086;0,051;0,020;-0,101;-0,005;-0,096;-0,014;
2024-10-22;0,085;-0,055;0,023;-0,005;0,004;-0,031;-0,019;-0,017;-0,060;-0,040;0,079;0,048;0,015;-0,101;-0,010;-0,098;-0,014;
2024-10-23;0,090;-0,050;0,026;-0,005;0,004;-0,032;-0,019;-0,017;-0,057;-0,037;0,079;0,050;0,018;-0,099;-0,008;-0,096;-0,014;
2024-10-24;0,088;-0,060;0,029;-0,003;0,005;-0,032;-0,019;-0,017;-0,055;-0,041;0,078;0,047;0,014;-0,099;-0,010;-0,095;-0,014;
2024-10-25;0,087;-0,057;0,027;-0,004;0,005;-0,032;-0,019;-0,017;-0,055;-0,042;0,076;0,045;0,015;-0,094;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,095;-0,015;
2024-10-29;0,094;-0,053;0,031;-0,003;0,005;-0,028;-0,019;-0,016;-0,050;-0,041;0,076;0,050;0,017;-0,093;-0,004;-0,093;-0,015;
