
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,003;-0,182;-0,060;-0,016;-0,014;-0,107;-0,030;-0,036;-0,074;-0,191;0,045;-0,058;-0,046;-0,226;-0,071;-0,186;-0,030;
2024-01-12;0,002;-0,181;-0,059;-0,014;-0,012;-0,104;-0,029;-0,035;-0,073;-0,188;0,054;-0,052;-0,041;-0,218;-0,064;-0,180;-0,030;
2024-01-15;0,006;-0,184;-0,060;-0,015;-0,011;-0,110;-0,029;-0,035;-0,076;-0,186;0,047;;-0,043;-0,222;-0,071;-0,184;-0,029;
2024-01-16;0,009;-0,185;-0,060;-0,014;-0,011;-0,111;-0,029;-0,035;-0,077;-0,186;0,040;-0,048;-0,043;-0,221;-0,071;-0,183;-0,030;
2024-01-17;0,006;-0,201;-0,065;-0,016;-0,013;-0,118;-0,031;-0,035;-0,083;-0,193;0,032;-0,051;-0,048;-0,224;-0,078;-0,185;-0,032;
2024-01-18;0,005;-0,197;-0,063;-0,017;-0,013;-0,113;-0,031;-0,036;-0,080;-0,190;0,035;-0,049;-0,045;-0,222;-0,077;-0,185;-0,031;
2024-01-19;0,011;-0,202;-0,063;-0,017;-0,013;-0,116;-0,032;-0,036;-0,083;-0,187;0,030;-0,046;-0,048;-0,218;-0,081;-0,184;-0,031;
2024-01-22;;-0,215;-0,060;-0,016;-0,012;-0,115;-0,031;-0,036;-0,081;-0,191;0,033;-0,042;-0,043;-0,218;-0,076;-0,184;-0,031;
2024-01-23;0,003;-0,201;-0,059;-0,017;-0,014;-0,112;-0,031;-0,036;-0,078;-0,186;0,035;-0,044;-0,043;-0,218;-0,073;-0,183;-0,031;
2024-01-24;0,006;-0,189;-0,059;-0,017;-0,014;-0,113;-0,031;-0,036;-0,077;-0,183;0,039;-0,043;-0,040;-0,217;-0,070;-0,181;-0,030;
2024-01-25;0,005;-0,184;-0,057;-0,017;-0,013;-0,111;-0,031;-0,035;-0,076;-0,183;0,043;-0,043;-0,041;-0,216;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,012;-0,190;-0,054;-0,016;-0,013;-0,105;-0,030;-0,035;-0,073;-0,180;0,057;-0,038;-0,037;-0,211;-0,066;-0,179;-0,029;
2024-01-30;0,006;-0,205;-0,056;-0,017;-0,013;-0,105;-0,030;-0,035;-0,075;-0,185;0,056;-0,037;-0,035;-0,217;-0,065;-0,185;-0,030;
2024-01-31;0,011;-0,213;-0,056;-0,015;-0,012;-0,106;-0,029;-0,035;-0,075;-0,190;0,059;-0,042;-0,032;-0,218;-0,061;-0,186;-0,029;
2024-02-01;0,013;-0,203;-0,053;-0,014;-0,012;-0,105;-0,028;-0,034;-0,072;-0,186;0,054;-0,042;-0,029;-0,218;-0,062;-0,185;-0,030;
2024-02-02;0,012;-0,210;-0,054;-0,014;-0,012;-0,106;-0,029;-0,034;-0,073;-0,181;0,052;-0,037;-0,026;-0,218;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,020;-0,181;-0,054;-0,017;-0,014;-0,112;-0,030;-0,035;-0,077;-0,173;0,045;-0,037;-0,028;-0,216;-0,060;-0,182;-0,031;
2024-02-07;0,017;-0,184;-0,056;-0,017;-0,014;-0,109;-0,030;-0,035;-0,079;-0,175;0,043;-0,039;-0,026;-0,223;-0,058;-0,191;-0,031;
2024-02-08;0,016;-0,187;-0,059;-0,018;-0,015;-0,108;-0,031;-0,035;-0,079;-0,173;0,039;-0,036;-0,024;-0,225;-0,055;-0,193;-0,031;
2024-02-09;0,014;-0,191;-0,057;-0,020;-0,016;-0,112;-0,032;-0,036;-0,080;;0,029;-0,038;-0,028;-0,225;-0,061;-0,195;-0,031;
2024-02-12;0,009;;-0,057;-0,020;-0,016;-0,111;-0,032;-0,036;-0,078;;0,039;-0,038;-0,027;-0,218;-0,058;-0,190;-0,030;
2024-02-13;0,013;;-0,057;-0,020;-0,017;-0,117;-0,032;-0,036;-0,081;;0,030;-0,038;-0,029;-0,221;-0,063;-0,192;;
2024-02-14;0,018;-0,180;-0,054;-0,020;-0,016;-0,112;-0,032;-0,036;-0,079;-0,175;0,029;-0,038;-0,028;-0,215;-0,060;-0,192;-0,031;
2024-02-15;0,016;-0,183;-0,048;-0,020;-0,016;-0,108;-0,032;-0,036;-0,074;-0,175;0,039;-0,037;-0,025;-0,213;-0,052;-0,191;-0,031;
2024-02-16;0,018;-0,173;-0,044;-0,021;-0,016;-0,106;-0,032;-0,036;-0,069;-0,174;0,033;-0,034;-0,023;-0,210;-0,052;-0,186;-0,031;
2024-02-19;0,019;-0,180;-0,044;-0,021;-0,015;-0,108;-0,033;-0,036;-0,070;-0,175;0,034;;-0,023;-0,208;-0,052;-0,188;-0,031;
2024-02-20;0,017;-0,181;-0,044;-0,020;-0,014;-0,110;-0,032;-0,036;-0,071;-0,177;0,030;-0,036;-0,025;-0,211;-0,054;-0,192;-0,030;
2024-02-21;0,015;-0,174;-0,042;-0,020;-0,014;-0,112;-0,032;-0,036;-0,070;-0,177;0,022;-0,040;-0,028;-0,213;-0,057;-0,194;-0,030;
2024-02-22;0,015;-0,172;-0,041;-0,021;-0,014;-0,109;-0,032;-0,036;-0,067;-0,172;0,033;-0,032;-0,022;-0,212;-0,049;-0,192;-0,030;
2024-02-23;0,016;-0,168;-0,041;-0,020;-0,014;-0,110;-0,032;-0,036;-0,066;-0,176;0,026;-0,031;-0,024;-0,215;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,014;-0,166;-0,044;-0,022;-0,015;-0,110;-0,032;-0,036;-0,063;-0,178;0,026;-0,033;-0,025;-0,214;-0,051;-0,197;-0,030;
2024-02-28;0,011;-0,172;-0,044;-0,022;-0,015;-0,113;-0,033;-0,036;-0,064;-0,182;0,017;-0,035;-0,026;-0,213;-0,053;-0,192;-0,030;
2024-02-29;0,013;-0,169;-0,044;-0,022;-0,014;-0,109;-0,032;-0,036;-0,061;-0,181;0,025;-0,035;-0,026;-0,209;-0,051;-0,189;-0,030;
2024-03-01;0,018;-0,165;-0,045;-0,021;-0,014;-0,108;-0,032;-0,036;-0,060;-0,180;0,031;-0,034;-0,024;-0,204;-0,048;-0,184;-0,030;
2024-03-04;0,019;-0,168;-0,044;-0,019;-0,013;-0,109;-0,031;-0,035;-0,062;-0,175;0,028;-0,030;-0,023;-0,204;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,184;-0,029;
2024-03-06;0,018;-0,171;-0,042;-0,017;-0,012;-0,114;-0,030;-0,035;-0,059;-0,176;0,028;-0,031;-0,027;-0,204;-0,050;-0,185;-0,029;
2024-03-07;0,015;-0,179;-0,037;-0,017;-0,011;-0,112;-0,029;-0,034;-0,057;-0,178;0,032;-0,029;-0,022;-0,202;-0,048;-0,185;-0,029;
2024-03-08;;-0,178;-0,037;-0,014;-0,009;-0,109;-0,028;-0,033;-0,054;-0,175;0,047;-0,028;-0,020;-0,201;-0,045;-0,181;-0,028;
2024-03-11;0,011;-0,168;-0,040;-0,015;-0,010;-0,111;-0,028;-0,033;-0,056;-0,177;0,054;-0,030;-0,022;-0,205;-0,047;-0,186;-0,028;
2024-03-12;0,008;-0,154;-0,034;-0,015;-0,010;-0,108;-0,028;-0,033;-0,050;-0,172;0,053;-0,023;-0,015;-0,202;-0,040;-0,182;-0,028;
2024-03-13;-0,005;-0,153;-0,031;-0,015;-0,010;-0,107;-0,028;-0,034;-0,048;-0,177;0,052;-0,027;-0,018;-0,201;-0,043;-0,182;-0,028;
2024-03-14;0,003;-0,153;-0,031;-0,017;-0,012;-0,108;-0,029;-0,034;-0,048;-0,176;0,053;-0,025;-0,018;-0,200;-0,043;-0,182;-0,029;
2024-03-15;0,004;-0,153;-0,031;-0,018;-0,013;-0,107;-0,030;-0,034;-0,046;-0,176;0,048;-0,024;-0,016;-0,198;-0,042;-0,177;-0,030;
2024-03-18;0,008;-0,149;-0,034;-0,019;-0,013;-0,108;-0,030;-0,034;-0,050;-0,174;0,043;-0,023;-0,018;-0,194;-0,046;-0,176;-0,030;
2024-03-19;0,003;-0,153;-0,034;-0,018;-0,013;-0,108;-0,030;-0,034;-0,050;-0,176;0,050;-0,023;-0,016;-0,194;-0,043;-0,175;-0,029;
2024-03-20;0,007;-0,148;-0,031;-0,018;-0,013;-0,105;-0,030;-0,034;-0,048;-0,174;0,054;-0,020;-0,015;-0,194;-0,041;-0,175;-0,029;
2024-03-21;0,010;-0,145;-0,031;-0,018;-0,012;-0,099;-0,029;-0,034;-0,041;-0,166;0,067;-0,016;-0,008;-0,193;-0,032;-0,172;-0,028;
2024-03-22;0,016;-0,150;-0,028;-0,016;-0,011;-0,097;-0,028;-0,033;-0,038;-0,166;0,070;-0,015;-0,008;-0,189;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-26;0,018;-0,145;-0,026;-0,017;-0,012;-0,094;-0,029;-0,034;-0,038;-0,165;0,077;-0,017;-0,003;-0,185;-0,030;;-0,029;
2024-03-27;0,023;-0,149;-0,023;-0,016;-0,011;-0,090;-0,028;-0,033;-0,035;;;;;;;-0,166;-0,028;
2024-03-28;0,028;-0,141;;-0,016;-0,011;-0,089;-0,028;-0,033;-0,037;;;;;;;;;
2024-04-02;0,036;-0,132;-0,024;-0,019;-0,013;-0,088;-0,029;-0,034;-0,038;-0,152;0,077;-0,014;-0,004;-0,181;-0,033;-0,162;-0,029;
2024-04-03;0,036;-0,138;-0,024;-0,019;-0,013;-0,088;-0,029;-0,034;-0,037;-0,156;0,077;-0,017;-0,005;-0,178;-0,034;-0,159;-0,029;
2024-04-04;0,031;;-0,024;-0,018;-0,012;-0,086;-0,029;-0,034;-0,036;;0,076;-0,016;-0,002;-0,176;-0,029;-0,155;-0,029;
2024-04-05;0,035;-0,144;-0,024;-0,019;-0,013;-0,088;-0,029;-0,034;-0,038;-0,154;0,068;-0,020;-0,005;-0,175;-0,034;-0,154;-0,029;
2024-04-08;0,035;-0,146;-0,026;-0,021;-0,013;-0,085;-0,030;-0,034;-0,036;-0,158;0,071;-0,020;-0,005;-0,178;-0,032;-0,156;-0,029;
2024-04-09;0,032;-0,143;-0,028;-0,019;-0,013;-0,087;-0,029;-0,034;-0,037;-0,158;0,068;-0,021;-0,008;-0,178;-0,034;-0,154;-0,029;
2024-04-10;0,038;-0,135;-0,028;-0,019;-0,013;-0,090;-0,030;-0,034;-0,039;;0,058;-0,018;-0,008;-0,177;-0,034;-0,153;-0,029;
2024-04-11;;-0,130;-0,026;-0,020;-0,013;-0,090;-0,030;-0,034;-0,040;-0,154;0,051;-0,017;-0,012;-0,178;-0,036;-0,154;-0,030;
2024-04-12;0,045;-0,131;-0,024;-0,017;-0,012;-0,090;-0,029;-0,033;-0,037;-0,153;0,054;-0,016;-0,013;-0,171;-0,039;-0,147;-0,030;
2024-04-15;0,039;-0,134;-0,024;-0,019;-0,013;-0,092;-0,030;-0,034;-0,035;-0,155;0,060;-0,014;-0,009;-0,175;-0,033;-0,150;-0,031;
2024-04-16;0,041;-0,141;-0,028;-0,021;-0,014;-0,097;-0,032;-0,034;-0,044;-0,160;0,055;-0,019;-0,017;-0,180;-0,043;-0,153;-0,033;
2024-04-17;;-0,136;-0,024;-0,020;-0,014;-0,096;-0,031;-0,034;-0,039;-0,159;0,053;-0,017;-0,016;-0,179;-0,042;-0,152;-0,032;
2024-04-18;0,041;-0,134;-0,028;-0,019;-0,013;-0,098;-0,031;-0,034;-0,042;-0,162;0,055;-0,019;-0,019;-0,181;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,048;-0,118;-0,020;-0,020;-0,012;-0,090;-0,031;-0,034;-0,035;-0,157;0,055;-0,014;-0,005;-0,177;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,050;-0,107;-0,017;-0,019;-0,012;-0,087;-0,031;-0,034;-0,032;-0,152;0,055;-0,015;-0,009;-0,176;-0,026;-0,146;-0,031;
2024-04-29;0,052;-0,105;-0,017;-0,019;-0,011;-0,083;-0,031;-0,033;-0,028;-0,151;0,059;-0,015;-0,007;-0,173;-0,023;-0,145;-0,030;
2024-04-30;0,054;-0,105;-0,016;-0,018;-0,011;-0,080;-0,031;-0,033;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,054;-0,099;-0,021;-0,019;-0,011;-0,083;-0,031;-0,033;-0,034;-0,150;0,065;-0,022;-0,012;-0,176;-0,025;-0,149;-0,030;
2024-05-03;0,050;-0,096;-0,019;-0,016;-0,009;-0,080;-0,029;-0,032;-0,031;-0,152;0,060;-0,026;-0,014;-0,174;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,044;-0,093;-0,016;-0,014;-0,008;-0,074;-0,027;-0,032;-0,026;-0,146;0,076;-0,014;-0,001;-0,164;-0,017;-0,140;-0,027;
2024-05-08;0,047;-0,094;-0,011;-0,014;-0,009;-0,069;-0,027;-0,031;-0,023;-0,145;0,074;-0,011;0,002;-0,161;-0,014;-0,135;-0,027;
2024-05-10;0,042;-0,083;-0,008;-0,015;-0,010;-0,063;-0,028;-0,032;-0,017;-0,141;0,078;-0,007;;-0,152;-0,006;-0,128;-0,028;
2024-05-13;0,043;-0,080;-0,007;-0,014;-0,009;-0,061;-0,027;-0,031;-0,016;-0,142;0,077;-0,010;0,007;-0,155;-0,010;-0,129;-0,027;
2024-05-14;0,046;-0,080;-0,005;-0,014;-0,009;-0,059;-0,028;-0,031;-0,015;-0,137;0,082;-0,009;0,010;-0,153;-0,005;-0,130;-0,028;
2024-05-15;0,046;;-0,005;-0,012;-0,008;-0,055;-0,026;-0,031;-0,013;-0,136;0,092;-0,010;0,011;-0,155;-0,002;;-0,026;
2024-05-16;0,049;-0,082;-0,008;-0,012;-0,008;-0,057;-0,026;-0,031;-0,015;;;;;;;-0,129;-0,026;
2024-05-17;0,054;-0,077;-0,007;-0,013;-0,009;-0,058;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,009;-0,054;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,050;-0,086;-0,007;-0,013;-0,008;-0,057;-0,026;-0,030;-0,014;-0,140;0,081;-0,012;0,010;-0,154;-0,003;-0,130;-0,026;
2024-05-22;0,053;-0,083;-0,004;-0,014;-0,009;-0,054;-0,027;-0,030;-0,012;-0,138;0,091;-0,010;0,014;-0,154;0,002;-0,132;-0,026;
2024-05-23;0,057;-0,092;-0,005;-0,015;-0,011;-0,054;-0,027;-0,031;-0,014;-0,140;0,083;-0,012;0,013;-0,152;0,001;-0,131;-0,027;
2024-05-24;0,057;-0,098;-0,007;-0,016;-0,011;-0,055;-0,028;-0,031;-0,015;-0,141;0,080;-0,013;0,014;-0,148;0,000;-0,127;-0,027;
2024-05-27;0,054;-0,098;-0,008;-0,014;-0,010;-0,057;;-0,030;-0,015;-0,141;0,079;;0,012;-0,145;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,045;-0,107;-0,015;-0,015;-0,011;-0,058;-0,028;-0,030;-0,021;-0,142;0,075;-0,019;0,008;-0,148;-0,004;-0,128;-0,028;
2024-05-30;0,044;-0,109;-0,013;-0,016;-0,012;-0,055;-0,028;-0,031;-0,021;-0,149;0,081;-0,022;0,007;-0,144;-0,004;-0,125;-0,027;
2024-05-31;0,039;-0,118;-0,015;-0,016;-0,011;-0,053;-0,028;-0,031;-0,020;-0,155;0,083;-0,025;0,007;-0,144;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,127;-0,026;
2024-06-04;0,025;-0,110;-0,016;-0,011;-0,009;-0,059;-0,026;-0,029;-0,021;-0,155;0,092;-0,023;0,005;-0,157;-0,006;-0,139;-0,026;
2024-06-05;0,038;-0,115;-0,016;-0,012;-0,009;-0,060;-0,026;-0,029;-0,021;-0,151;0,090;-0,022;;-0,159;-0,004;-0,143;;
2024-06-07;0,054;-0,114;-0,007;-0,013;-0,010;-0,056;-0,027;-0,030;-0,021;-0,146;0,079;-0,019;0,008;-0,158;-0,004;-0,144;-0,026;
2024-06-10;0,059;;-0,012;-0,014;-0,010;-0,056;-0,027;-0,030;-0,024;;0,077;-0,022;0,007;-0,159;-0,004;-0,144;-0,026;
2024-06-11;0,058;-0,116;-0,016;-0,013;-0,010;-0,056;-0,027;-0,030;-0,028;-0,141;0,074;-0,023;0,009;-0,162;-0,001;-0,146;-0,026;
2024-06-12;0,055;-0,125;-0,013;-0,010;-0,008;-0,048;-0,025;-0,029;-0,021;-0,146;0,081;-0,025;0,013;-0,161;0,005;-0,148;-0,025;
2024-06-13;0,060;-0,116;-0,016;-0,010;-0,008;-0,052;-0,025;-0,029;-0,026;-0,142;0,075;-0,025;0,008;-0,166;-0,003;-0,153;-0,025;
2024-06-14;0,068;-0,113;-0,016;-0,007;-0,005;-0,057;-0,024;-0,028;-0,031;-0,138;0,070;-0,023;0,006;-0,164;-0,007;-0,150;-0,026;
2024-06-17;;-0,114;-0,019;-0,008;-0,005;-0,056;-0,025;-0,028;-0,033;;0,067;-0,024;0,007;-0,164;-0,006;-0,148;-0,027;
2024-06-18;0,068;-0,118;-0,017;-0,008;-0,005;-0,057;-0,025;-0,028;-0,033;-0,135;0,063;-0,026;0,005;-0,162;-0,007;-0,148;-0,025;
2024-06-19;0,065;-0,113;-0,016;-0,009;-0,006;-0,060;-0,025;-0,028;-0,033;-0,135;0,060;;0,004;-0,159;-0,009;;-0,025;
2024-06-20;0,066;-0,115;-0,012;-0,009;-0,006;-0,055;-0,025;-0,028;-0,030;-0,138;0,063;-0,026;0,007;-0,156;-0,006;-0,146;-0,025;
2024-06-24;0,066;-0,122;-0,012;-0,009;-0,006;-0,055;-0,025;-0,028;-0,028;-0,139;0,068;-0,017;0,010;-0,152;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,077;-0,118;-0,013;-0,008;-0,006;-0,060;-0,024;-0,028;-0,031;-0,134;0,063;-0,016;0,007;-0,157;-0,007;-0,144;-0,025;
2024-06-27;0,080;-0,123;-0,015;-0,008;-0,005;-0,059;-0,024;-0,027;-0,033;-0,138;0,066;-0,013;0,005;-0,154;-0,008;-0,141;-0,025;
2024-06-28;0,075;-0,124;-0,016;-0,007;-0,005;-0,059;-0,024;-0,027;-0,033;-0,134;0,076;-0,012;0,006;-0,150;-0,007;-0,138;-0,025;
2024-07-01;0,077;;-0,012;-0,010;-0,006;-0,058;-0,025;-0,027;-0,029;-0,134;0,074;-0,015;0,007;-0,149;-0,007;-0,138;-0,025;
2024-07-02;0,077;-0,124;-0,015;-0,010;-0,006;-0,058;-0,025;-0,028;-0,034;-0,131;0,077;-0,014;0,007;-0,148;-0,006;-0,136;-0,025;
2024-07-03;0,077;-0,121;-0,015;-0,010;-0,007;-0,057;-0,025;-0,028;-0,033;-0,137;0,079;-0,017;0,006;-0,149;-0,006;-0,139;-0,024;
2024-07-04;0,075;-0,120;;-0,010;-0,006;-0,057;-0,025;-0,027;-0,032;-0,134;0,087;;0,007;-0,149;-0,005;-0,137;-0,024;
2024-07-05;0,075;-0,125;-0,015;-0,009;-0,006;-0,056;-0,024;-0,027;-0,032;-0,133;0,092;-0,014;0,008;-0,148;-0,004;-0,139;-0,024;
2024-07-08;0,074;-0,131;-0,012;-0,009;-0,005;-0,058;-0,023;-0,027;-0,032;-0,131;0,093;-0,013;0,010;-0,149;-0,003;-0,141;-0,023;
2024-07-09;0,078;-0,126;-0,015;-0,009;-0,006;-0,058;-0,024;-0,027;-0,036;-0,130;0,102;-0,014;0,009;-0,150;-0,003;-0,144;-0,023;
2024-07-10;0,075;-0,124;-0,015;-0,008;-0,005;-0,058;-0,023;-0,027;-0,036;-0,127;0,115;-0,010;0,012;-0,151;0,000;-0,145;-0,023;
2024-07-11;0,072;-0,118;-0,012;-0,006;-0,003;-0,056;-0,022;-0,026;-0,031;-0,122;0,119;-0,005;0,018;-0,147;0,009;-0,145;-0,022;
2024-07-12;0,077;-0,107;-0,005;-0,005;-0,003;-0,050;-0,021;-0,026;-0,023;-0,124;0,118;-0,004;0,022;-0,147;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,137;-0,022;
2024-07-22;0,081;-0,114;-0,009;-0,003;-0,001;-0,051;-0,020;-0,024;-0,026;-0,129;0,113;0,001;0,030;-0,141;0,008;-0,136;-0,022;
2024-07-23;0,081;-0,118;-0,009;-0,002;-0,001;-0,053;-0,020;-0,024;-0,027;-0,131;0,106;0,004;0,030;-0,143;0,007;-0,139;-0,021;
2024-07-24;0,083;-0,125;-0,009;-0,003;-0,001;-0,054;-0,020;-0,024;-0,030;-0,135;0,105;-0,001;0,028;-0,144;0,004;-0,139;-0,021;
2024-07-25;0,081;-0,132;-0,011;-0,003;-0,001;-0,058;-0,020;-0,024;-0,034;-0,138;0,101;-0,009;0,020;-0,147;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,137;-0,021;
2024-07-29;0,091;-0,129;-0,004;-0,001;-0,000;-0,052;-0,019;-0,023;-0,028;-0,133;0,106;-0,000;0,027;-0,138;0,002;-0,135;-0,021;
2024-07-30;0,087;-0,136;-0,004;-0,001;0,000;-0,053;-0,019;-0,023;-0,027;-0,135;0,106;0,000;0,029;-0,136;0,002;-0,134;-0,021;
2024-07-31;0,085;-0,129;-0,003;-0,001;0,000;-0,053;-0,018;-0,023;-0,027;-0,130;0,105;0,002;0,034;-0,134;0,007;-0,131;-0,020;
2024-08-01;0,085;-0,132;-0,005;0,001;0,001;-0,055;-0,017;-0,023;-0,029;-0,134;0,102;-0,005;0,025;-0,136;-0,002;-0,133;-0,020;
2024-08-02;0,081;-0,143;-0,017;0,003;0,003;-0,067;-0,016;-0,022;-0,044;-0,143;0,108;-0,013;0,014;-0,150;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,168;-0,022;
2024-08-06;0,064;-0,147;-0,026;0,003;0,002;-0,082;-0,016;-0,022;-0,058;-0,164;0,082;-0,033;-0,004;-0,173;-0,029;-0,166;-0,021;
2024-08-07;0,066;-0,148;-0,023;0,000;0,000;-0,070;-0,018;-0,022;-0,049;-0,159;0,095;-0,030;0,001;-0,162;-0,019;-0,155;-0,020;
2024-08-08;0,065;-0,146;-0,021;0,000;-0,000;-0,073;-0,018;-0,022;-0,050;-0,153;0,094;-0,025;0,003;-0,163;-0,019;-0,154;-0,020;
2024-08-09;0,069;-0,142;-0,019;0,002;0,000;-0,070;-0,017;-0,022;-0,049;-0,148;0,105;-0,023;0,010;-0,157;-0,014;-0,149;-0,020;
2024-08-12;0,068;-0,140;-0,019;0,002;0,001;-0,070;-0,016;-0,022;-0,049;-0,146;0,101;-0,022;0,009;-0,154;-0,015;-0,145;-0,020;
2024-08-13;0,066;-0,138;-0,016;0,004;0,002;-0,070;-0,015;-0,021;-0,046;-0,144;0,104;-0,021;0,012;-0,153;-0,014;;-0,019;
2024-08-14;0,063;-0,144;;;;;-0,015;;;;;;;;;-0,141;-0,019;
2024-08-15;;;-0,009;0,001;0,000;-0,065;;-0,022;-0,037;-0,139;0,105;-0,012;0,019;-0,150;-0,007;-0,138;;
2024-08-16;0,073;-0,135;-0,011;0,002;0,001;-0,067;-0,015;-0,021;-0,037;-0,131;0,108;-0,008;0,020;-0,148;-0,005;-0,136;-0,018;
2024-08-19;0,070;-0,136;-0,011;0,003;0,001;-0,065;-0,015;-0,021;-0,035;-0,135;0,111;-0,012;0,020;-0,148;-0,004;-0,136;-0,017;
2024-08-20;0,067;-0,144;-0,013;0,003;0,001;-0,066;-0,015;-0,021;-0,037;-0,139;0,110;-0,016;0,016;-0,153;-0,006;-0,144;-0,017;
2024-08-21;0,067;-0,147;-0,015;0,003;0,001;-0,068;-0,014;-0,021;-0,038;-0,142;0,102;-0,015;0,014;-0,155;-0,007;-0,142;-0,017;
2024-08-22;0,067;-0,142;-0,013;0,003;0,000;-0,065;-0,015;-0,021;-0,035;-0,139;0,108;-0,013;0,018;-0,154;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,139;-0,016;
2024-08-28;0,066;-0,158;-0,011;0,001;-0,001;-0,062;-0,015;-0,020;-0,031;-0,143;0,114;-0,014;0,016;-0,154;-0,001;-0,142;-0,016;
2024-08-29;0,068;-0,156;-0,008;0,000;-0,001;-0,060;-0,015;-0,020;-0,030;-0,141;0,106;-0,011;0,020;-0,152;0,003;-0,142;-0,016;
2024-08-30;0,072;-0,147;-0,004;0,000;-0,001;-0,056;-0,015;-0,020;-0,027;-0,134;0,114;-0,004;0,027;-0,149;0,009;-0,139;-0,016;
2024-09-02;0,070;-0,152;-0,005;-0,001;-0,002;-0,060;-0,015;-0,020;-0,029;-0,139;0,110;;0,024;-0,154;0,005;-0,145;-0,016;
2024-09-03;0,072;-0,150;-0,007;0,000;-0,001;-0,064;-0,015;-0,020;-0,030;-0,137;0,103;-0,006;0,023;-0,164;0,002;-0,154;-0,016;
2024-09-04;0,072;-0,152;-0,009;0,001;-0,001;-0,065;-0,014;-0,020;-0,038;-0,147;0,101;-0,012;0,013;-0,167;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,076;;-0,005;-0,001;0,000;-0,057;-0,016;-0,019;-0,031;-0,113;0,132;-0,008;0,023;-0,153;-0,003;-0,132;-0,014;
2024-10-14;0,081;-0,047;-0,004;-0,001;0,000;-0,058;-0,015;-0,019;-0,030;-0,110;0,130;-0,004;0,023;-0,152;-0,002;-0,134;-0,014;
2024-10-15;0,080;-0,067;-0,004;0,001;0,001;-0,057;-0,014;-0,018;-0,029;-0,116;0,127;-0,006;0,021;-0,157;-0,005;;-0,014;
2024-10-16;0,082;-0,067;-0,005;0,002;0,002;-0,059;-0,013;-0,018;-0,032;-0,109;0,127;-0,001;0,021;-0,157;-0,004;-0,138;-0,014;
2024-10-17;0,077;-0,072;-0,004;0,002;0,002;-0,057;-0,013;-0,018;-0,031;-0,108;0,121;-0,002;0,021;-0,156;-0,007;-0,138;-0,014;
2024-10-18;0,079;-0,050;-0,004;0,002;0,002;-0,056;-0,013;-0,018;-0,029;-0,104;0,121;0,000;0,022;-0,157;-0,004;-0,138;-0,013;
2024-10-21;0,075;-0,057;-0,004;-0,000;0,001;-0,056;-0,014;-0,018;-0,029;-0,104;0,112;-0,002;0,020;-0,157;-0,008;-0,136;-0,014;
2024-10-22;0,067;-0,053;-0,009;-0,001;0,001;-0,061;-0,015;-0,018;-0,034;-0,109;0,105;-0,006;0,015;-0,157;-0,012;-0,137;-0,014;
2024-10-23;0,071;-0,048;-0,007;-0,001;0,001;-0,062;-0,015;-0,018;-0,031;-0,106;0,105;-0,004;0,018;-0,155;-0,010;-0,135;-0,014;
2024-10-24;0,069;-0,058;-0,004;0,001;0,002;-0,062;-0,015;-0,018;-0,029;-0,109;0,104;-0,007;0,014;-0,155;-0,012;-0,134;-0,014;
