
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,045;-0,182;-0,041;-0,015;-0,009;-0,088;-0,029;-0,033;-0,073;-0,177;0,063;-0,021;-0,041;-0,207;-0,064;-0,170;-0,030;
2024-01-15;0,048;-0,185;-0,043;-0,016;-0,008;-0,094;-0,029;-0,034;-0,076;-0,176;0,056;;-0,043;-0,211;-0,071;-0,173;-0,029;
2024-01-16;0,051;-0,186;-0,043;-0,015;-0,008;-0,096;-0,029;-0,033;-0,077;-0,176;0,049;-0,017;-0,043;-0,210;-0,071;-0,173;-0,030;
2024-01-17;0,048;-0,202;-0,047;-0,017;-0,010;-0,103;-0,031;-0,034;-0,083;-0,182;0,041;-0,019;-0,048;-0,213;-0,078;-0,175;-0,032;
2024-01-18;0,047;-0,198;-0,046;-0,018;-0,010;-0,097;-0,031;-0,034;-0,080;-0,179;0,044;-0,018;-0,045;-0,211;-0,077;-0,175;-0,031;
2024-01-19;0,054;-0,203;-0,046;-0,018;-0,010;-0,101;-0,032;-0,035;-0,083;-0,177;0,039;-0,015;-0,048;-0,207;-0,081;-0,174;-0,031;
2024-01-22;;-0,216;-0,043;-0,017;-0,009;-0,100;-0,031;-0,034;-0,081;-0,180;0,042;-0,011;-0,043;-0,207;-0,076;-0,174;-0,031;
2024-01-23;0,045;-0,202;-0,041;-0,018;-0,011;-0,097;-0,031;-0,034;-0,078;-0,176;0,043;-0,012;-0,043;-0,207;-0,073;-0,173;-0,031;
2024-01-24;0,048;-0,190;-0,041;-0,018;-0,011;-0,098;-0,031;-0,034;-0,077;-0,173;0,048;-0,011;-0,040;-0,206;-0,070;-0,171;-0,030;
2024-01-25;0,047;-0,185;-0,040;-0,018;-0,010;-0,096;-0,031;-0,034;-0,076;-0,173;0,052;-0,011;-0,041;-0,205;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-01-29;0,054;-0,191;-0,037;-0,017;-0,010;-0,090;-0,030;-0,034;-0,073;-0,170;0,066;-0,006;-0,037;-0,200;-0,066;-0,169;-0,029;
2024-01-30;0,048;-0,206;-0,038;-0,017;-0,011;-0,090;-0,030;-0,034;-0,075;-0,174;0,065;-0,006;-0,035;-0,206;-0,065;-0,175;-0,030;
2024-01-31;0,053;-0,213;-0,038;-0,016;-0,009;-0,090;-0,028;-0,033;-0,075;-0,179;0,068;-0,011;-0,032;-0,207;-0,061;-0,175;-0,029;
2024-02-01;0,056;-0,204;-0,035;-0,015;-0,009;-0,090;-0,028;-0,033;-0,072;-0,176;0,063;-0,011;-0,029;-0,207;-0,062;-0,174;-0,030;
2024-02-02;0,055;-0,211;-0,037;-0,015;-0,009;-0,091;-0,029;-0,033;-0,073;-0,171;0,061;-0,005;-0,026;-0,207;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-02-06;0,063;-0,182;-0,037;-0,018;-0,011;-0,096;-0,030;-0,034;-0,077;-0,163;0,054;-0,006;-0,028;-0,205;-0,060;-0,172;-0,031;
2024-02-07;0,059;-0,185;-0,038;-0,018;-0,011;-0,094;-0,030;-0,034;-0,079;-0,164;0,052;-0,008;-0,026;-0,212;-0,058;-0,181;-0,031;
2024-02-08;0,058;-0,188;-0,041;-0,019;-0,012;-0,093;-0,031;-0,034;-0,079;-0,163;0,048;-0,005;-0,024;-0,215;-0,055;-0,183;-0,031;
2024-02-09;0,056;-0,192;-0,040;-0,021;-0,013;-0,097;-0,032;-0,035;-0,080;;0,038;-0,007;-0,028;-0,214;-0,061;-0,185;-0,031;
2024-02-12;0,051;;-0,040;-0,021;-0,013;-0,096;-0,032;-0,035;-0,078;;0,048;-0,007;-0,027;-0,207;-0,058;-0,180;-0,030;
2024-02-13;0,056;;-0,040;-0,021;-0,014;-0,101;-0,032;-0,035;-0,081;;0,039;-0,007;-0,029;-0,210;-0,063;-0,182;;
2024-02-14;0,060;-0,181;-0,037;-0,021;-0,014;-0,096;-0,032;-0,035;-0,079;-0,165;0,038;-0,007;-0,028;-0,204;-0,060;-0,181;-0,031;
2024-02-15;0,059;-0,183;-0,031;-0,020;-0,013;-0,093;-0,031;-0,035;-0,074;-0,165;0,048;-0,006;-0,025;-0,202;-0,052;-0,181;-0,031;
2024-02-16;0,060;-0,174;-0,027;-0,022;-0,013;-0,091;-0,032;-0,035;-0,069;-0,164;0,042;-0,003;-0,023;-0,199;-0,052;-0,176;-0,031;
2024-02-19;0,062;-0,180;-0,027;-0,022;-0,012;-0,092;-0,033;-0,035;-0,070;-0,165;0,043;;-0,023;-0,197;-0,052;-0,178;-0,031;
2024-02-20;0,060;-0,182;-0,027;-0,021;-0,011;-0,095;-0,032;-0,035;-0,071;-0,167;0,039;-0,005;-0,025;-0,200;-0,054;-0,182;-0,030;
2024-02-21;0,057;-0,175;-0,025;-0,021;-0,011;-0,097;-0,032;-0,034;-0,070;-0,166;0,031;-0,009;-0,028;-0,202;-0,057;-0,184;-0,030;
2024-02-22;0,057;-0,172;-0,024;-0,022;-0,012;-0,093;-0,032;-0,035;-0,067;-0,162;0,042;-0,001;-0,022;-0,201;-0,049;-0,182;-0,030;
2024-02-23;0,058;-0,169;-0,024;-0,021;-0,011;-0,095;-0,032;-0,035;-0,066;-0,165;0,035;0,001;-0,024;-0,204;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,186;-0,030;
2024-02-27;0,057;-0,166;-0,027;-0,023;-0,012;-0,094;-0,032;-0,035;-0,063;-0,168;0,035;-0,002;-0,025;-0,203;-0,051;-0,187;-0,030;
2024-02-28;0,054;-0,173;-0,027;-0,023;-0,012;-0,097;-0,032;-0,035;-0,064;-0,172;0,026;-0,003;-0,026;-0,202;-0,053;-0,182;-0,030;
2024-02-29;0,055;-0,170;-0,027;-0,022;-0,012;-0,094;-0,032;-0,035;-0,061;-0,171;0,034;-0,004;-0,026;-0,198;-0,051;-0,179;-0,030;
2024-03-01;0,060;-0,166;-0,028;-0,022;-0,012;-0,093;-0,032;-0,034;-0,060;-0,170;0,040;-0,002;-0,024;-0,193;-0,048;-0,174;-0,030;
2024-03-04;0,062;-0,168;-0,027;-0,020;-0,010;-0,093;-0,031;-0,034;-0,062;-0,164;0,036;0,001;-0,023;-0,193;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,174;-0,029;
2024-03-06;0,060;-0,172;-0,025;-0,018;-0,009;-0,098;-0,030;-0,033;-0,059;-0,166;0,037;0,000;-0,027;-0,193;-0,050;-0,175;-0,029;
2024-03-07;0,057;-0,180;-0,019;-0,018;-0,008;-0,097;-0,029;-0,033;-0,057;-0,167;0,041;0,002;-0,022;-0,191;-0,048;-0,174;-0,029;
2024-03-08;;-0,179;-0,019;-0,015;-0,006;-0,094;-0,028;-0,032;-0,054;-0,165;0,056;0,003;-0,020;-0,190;-0,045;-0,171;-0,028;
2024-03-11;0,054;-0,169;-0,022;-0,016;-0,007;-0,095;-0,028;-0,032;-0,056;-0,167;0,063;0,001;-0,022;-0,195;-0,047;-0,176;-0,028;
2024-03-12;0,051;-0,155;-0,017;-0,016;-0,007;-0,093;-0,028;-0,032;-0,050;-0,161;0,062;0,008;-0,015;-0,191;-0,040;-0,172;-0,028;
2024-03-13;0,038;-0,154;-0,014;-0,016;-0,007;-0,092;-0,028;-0,032;-0,048;-0,166;0,061;0,004;-0,018;-0,190;-0,043;-0,171;-0,028;
2024-03-14;0,046;-0,154;-0,014;-0,018;-0,009;-0,092;-0,029;-0,033;-0,048;-0,166;0,062;0,006;-0,018;-0,189;-0,043;-0,172;-0,029;
2024-03-15;0,046;-0,154;-0,014;-0,019;-0,010;-0,091;-0,030;-0,033;-0,046;-0,166;0,057;0,007;-0,016;-0,187;-0,042;-0,167;-0,030;
2024-03-18;0,050;-0,150;-0,017;-0,020;-0,011;-0,092;-0,030;-0,033;-0,050;-0,164;0,052;0,008;-0,018;-0,183;-0,046;-0,166;-0,030;
2024-03-19;0,046;-0,154;-0,017;-0,019;-0,010;-0,092;-0,030;-0,033;-0,050;-0,166;0,059;0,008;-0,016;-0,183;-0,043;-0,164;-0,029;
2024-03-20;0,050;-0,149;-0,014;-0,019;-0,011;-0,089;-0,030;-0,033;-0,048;-0,163;0,063;0,011;-0,015;-0,183;-0,041;-0,164;-0,029;
2024-03-21;0,052;-0,146;-0,014;-0,018;-0,009;-0,083;-0,029;-0,032;-0,041;-0,156;0,076;0,015;-0,008;-0,182;-0,032;-0,161;-0,028;
2024-03-22;0,059;-0,150;-0,011;-0,017;-0,008;-0,081;-0,028;-0,032;-0,038;-0,156;0,079;0,016;-0,008;-0,178;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,159;-0,029;
2024-03-26;0,060;-0,145;-0,008;-0,018;-0,009;-0,079;-0,029;-0,032;-0,038;-0,155;0,086;0,014;-0,003;-0,174;-0,030;;-0,029;
2024-03-27;0,065;-0,150;-0,005;-0,017;-0,008;-0,074;-0,028;-0,032;-0,035;;;;;;;-0,156;-0,028;
2024-03-28;0,070;-0,142;;-0,017;-0,009;-0,073;-0,028;-0,032;-0,037;;;;;;;;;
2024-04-02;0,079;-0,133;-0,007;-0,020;-0,011;-0,072;-0,029;-0,032;-0,038;-0,142;0,086;0,018;-0,004;-0,170;-0,033;-0,152;-0,029;
2024-04-03;0,078;-0,139;-0,007;-0,020;-0,010;-0,073;-0,029;-0,032;-0,037;-0,146;0,085;0,014;-0,005;-0,168;-0,034;-0,149;-0,029;
2024-04-04;0,074;;-0,007;-0,019;-0,009;-0,071;-0,029;-0,032;-0,036;;0,085;0,015;-0,002;-0,165;-0,029;-0,145;-0,029;
2024-04-05;0,078;-0,145;-0,007;-0,020;-0,010;-0,072;-0,029;-0,032;-0,038;-0,144;0,077;0,012;-0,005;-0,164;-0,034;-0,144;-0,029;
2024-04-08;0,077;-0,146;-0,008;-0,022;-0,011;-0,070;-0,030;-0,033;-0,036;-0,147;0,080;0,012;-0,005;-0,168;-0,032;-0,146;-0,029;
2024-04-09;0,074;-0,144;-0,011;-0,020;-0,010;-0,072;-0,029;-0,033;-0,037;-0,148;0,077;0,010;-0,008;-0,167;-0,034;-0,143;-0,029;
2024-04-10;0,081;-0,135;-0,011;-0,020;-0,010;-0,075;-0,030;-0,033;-0,039;;0,067;0,013;-0,008;-0,167;-0,034;-0,143;-0,029;
2024-04-11;;-0,131;-0,008;-0,021;-0,010;-0,075;-0,030;-0,033;-0,040;-0,144;0,060;0,014;-0,012;-0,167;-0,036;-0,144;-0,030;
2024-04-12;0,088;-0,132;-0,007;-0,018;-0,009;-0,075;-0,029;-0,032;-0,037;-0,142;0,063;0,015;-0,013;-0,160;-0,039;-0,137;-0,030;
2024-04-15;0,082;-0,135;-0,007;-0,020;-0,011;-0,077;-0,030;-0,032;-0,035;-0,145;0,069;0,018;-0,009;-0,164;-0,033;-0,140;-0,031;
2024-04-16;0,083;-0,142;-0,011;-0,022;-0,011;-0,082;-0,031;-0,033;-0,044;-0,150;0,064;0,012;-0,017;-0,169;-0,043;-0,143;-0,033;
2024-04-17;;-0,137;-0,007;-0,021;-0,011;-0,080;-0,031;-0,033;-0,039;-0,148;0,062;0,014;-0,016;-0,169;-0,042;-0,142;-0,032;
2024-04-18;0,084;-0,135;-0,011;-0,020;-0,010;-0,083;-0,031;-0,033;-0,042;-0,151;0,064;0,012;-0,019;-0,170;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,144;-0,030;
2024-04-24;0,090;-0,119;-0,003;-0,021;-0,009;-0,075;-0,031;-0,032;-0,035;-0,147;0,064;0,017;-0,005;-0,166;-0,028;-0,139;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,093;-0,108;0,000;-0,020;-0,009;-0,072;-0,031;-0,032;-0,032;-0,142;0,064;0,017;-0,009;-0,165;-0,026;-0,136;-0,031;
2024-04-29;0,095;-0,106;0,000;-0,020;-0,009;-0,068;-0,031;-0,032;-0,028;-0,141;0,068;0,016;-0,007;-0,162;-0,023;-0,135;-0,030;
2024-04-30;0,097;-0,106;0,001;-0,019;-0,008;-0,065;-0,030;-0,032;-0,029;;;;;;;-0,133;-0,031;
2024-05-02;0,096;-0,100;-0,004;-0,020;-0,008;-0,067;-0,031;-0,032;-0,034;-0,139;0,074;0,009;-0,012;-0,165;-0,025;-0,139;-0,030;
2024-05-03;0,092;-0,096;-0,001;-0,017;-0,007;-0,064;-0,029;-0,031;-0,031;-0,142;0,069;0,006;-0,014;-0,163;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,131;-0,028;
2024-05-07;0,086;-0,094;0,001;-0,014;-0,006;-0,058;-0,027;-0,030;-0,026;-0,136;0,085;0,017;-0,001;-0,154;-0,017;-0,129;-0,027;
2024-05-08;0,090;-0,095;0,007;-0,015;-0,006;-0,053;-0,027;-0,030;-0,023;-0,134;0,083;0,021;0,002;-0,150;-0,014;-0,124;-0,027;
2024-05-10;0,084;-0,084;0,009;-0,016;-0,007;-0,048;-0,028;-0,030;-0,017;-0,131;0,087;0,024;;-0,141;-0,006;-0,118;-0,028;
2024-05-13;0,086;-0,081;0,011;-0,015;-0,006;-0,046;-0,027;-0,030;-0,016;-0,132;0,085;0,021;0,007;-0,144;-0,010;-0,119;-0,027;
2024-05-14;0,089;-0,080;0,012;-0,015;-0,006;-0,043;-0,028;-0,030;-0,015;-0,127;0,091;0,022;0,010;-0,142;-0,005;-0,119;-0,028;
2024-05-15;0,089;;0,012;-0,013;-0,005;-0,040;-0,026;-0,029;-0,013;-0,126;0,100;0,022;0,011;-0,144;-0,002;;-0,026;
2024-05-16;0,091;-0,083;0,009;-0,013;-0,005;-0,042;-0,026;-0,029;-0,015;;;;;;;-0,119;-0,026;
2024-05-17;0,096;-0,077;0,011;-0,014;-0,006;-0,042;-0,027;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,006;-0,039;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,092;-0,087;0,011;-0,014;-0,006;-0,042;-0,026;-0,029;-0,014;-0,130;0,090;0,019;0,010;-0,143;-0,003;-0,120;-0,026;
2024-05-22;0,095;-0,084;0,013;-0,015;-0,007;-0,039;-0,027;-0,029;-0,012;-0,128;0,100;0,022;0,014;-0,143;0,002;-0,122;-0,026;
2024-05-23;0,099;-0,093;0,012;-0,016;-0,008;-0,039;-0,027;-0,029;-0,014;-0,130;0,092;0,019;0,013;-0,141;0,001;-0,121;-0,027;
2024-05-24;0,099;-0,099;0,011;-0,017;-0,008;-0,039;-0,028;-0,029;-0,015;-0,130;0,089;0,019;0,014;-0,137;0,000;-0,116;-0,027;
2024-05-27;0,096;-0,099;0,009;-0,015;-0,007;-0,041;;-0,029;-0,015;-0,131;0,088;;0,012;-0,134;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,115;-0,027;
2024-05-29;0,088;-0,108;0,003;-0,016;-0,008;-0,042;-0,028;-0,029;-0,021;-0,131;0,084;0,013;0,008;-0,137;-0,004;-0,118;-0,028;
2024-05-30;0,087;-0,109;0,004;-0,017;-0,009;-0,039;-0,028;-0,029;-0,021;-0,139;0,090;0,009;0,007;-0,133;-0,004;-0,115;-0,027;
2024-05-31;0,082;-0,119;0,003;-0,017;-0,009;-0,037;-0,028;-0,029;-0,020;-0,145;0,091;0,006;0,007;-0,133;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,117;-0,026;
2024-06-04;0,068;-0,111;0,001;-0,012;-0,006;-0,043;-0,026;-0,028;-0,021;-0,144;0,101;0,008;0,005;-0,146;-0,006;-0,129;-0,026;
2024-06-05;0,080;-0,116;0,001;-0,012;-0,006;-0,044;-0,026;-0,028;-0,021;-0,141;0,099;0,009;;-0,148;-0,004;-0,132;;
2024-06-07;0,096;-0,115;0,011;-0,014;-0,008;-0,040;-0,027;-0,029;-0,021;-0,135;0,087;0,012;0,008;-0,147;-0,004;-0,133;-0,026;
2024-06-10;0,102;;0,005;-0,015;-0,007;-0,040;-0,027;-0,029;-0,024;;0,085;0,009;0,007;-0,148;-0,004;-0,134;-0,026;
2024-06-11;0,100;-0,117;0,001;-0,014;-0,007;-0,040;-0,027;-0,028;-0,028;-0,131;0,083;0,008;0,009;-0,152;-0,001;-0,136;-0,026;
2024-06-12;0,097;-0,125;0,004;-0,011;-0,005;-0,033;-0,025;-0,027;-0,021;-0,136;0,090;0,007;0,013;-0,150;0,005;-0,138;-0,025;
2024-06-13;0,103;-0,117;0,001;-0,011;-0,005;-0,037;-0,025;-0,027;-0,026;-0,132;0,084;0,006;0,008;-0,155;-0,003;-0,143;-0,025;
2024-06-14;0,110;-0,114;0,001;-0,008;-0,002;-0,042;-0,024;-0,027;-0,031;-0,128;0,079;0,008;0,006;-0,154;-0,007;-0,140;-0,026;
2024-06-17;;-0,115;-0,001;-0,009;-0,003;-0,041;-0,025;-0,027;-0,033;;0,076;0,007;0,007;-0,153;-0,006;-0,138;-0,027;
2024-06-18;0,111;-0,119;0,000;-0,009;-0,002;-0,042;-0,025;-0,027;-0,033;-0,125;0,072;0,005;0,005;-0,151;-0,007;-0,138;-0,025;
2024-06-19;0,108;-0,113;0,001;-0,009;-0,003;-0,044;-0,025;-0,027;-0,033;-0,125;0,068;;0,004;-0,148;-0,009;;-0,025;
2024-06-20;0,108;-0,116;0,005;-0,010;-0,003;-0,040;-0,025;-0,027;-0,030;-0,127;0,072;0,005;0,007;-0,146;-0,006;-0,136;-0,025;
2024-06-24;0,109;-0,123;0,005;-0,010;-0,003;-0,039;-0,025;-0,026;-0,028;-0,129;0,077;0,014;0,010;-0,141;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,131;-0,025;
2024-06-26;0,119;-0,119;0,004;-0,009;-0,003;-0,044;-0,024;-0,026;-0,031;-0,123;0,072;0,015;0,007;-0,146;-0,007;-0,133;-0,025;
2024-06-27;0,123;-0,124;0,003;-0,009;-0,002;-0,044;-0,024;-0,026;-0,033;-0,128;0,075;0,018;0,005;-0,143;-0,008;-0,131;-0,025;
2024-06-28;0,117;-0,125;0,001;-0,008;-0,002;-0,043;-0,024;-0,026;-0,033;-0,124;0,085;0,020;0,006;-0,140;-0,007;-0,127;-0,025;
2024-07-01;0,119;;0,005;-0,011;-0,003;-0,042;-0,025;-0,026;-0,029;-0,123;0,083;0,017;0,007;-0,138;-0,007;-0,128;-0,025;
2024-07-02;0,119;-0,124;0,003;-0,011;-0,003;-0,043;-0,025;-0,026;-0,034;-0,121;0,086;0,018;0,007;-0,137;-0,006;-0,126;-0,025;
2024-07-03;0,119;-0,121;0,003;-0,011;-0,004;-0,041;-0,025;-0,026;-0,033;-0,127;0,088;0,014;0,006;-0,138;-0,006;-0,128;-0,024;
2024-07-04;0,117;-0,121;;-0,011;-0,003;-0,042;-0,025;-0,026;-0,032;-0,124;0,096;;0,007;-0,138;-0,005;-0,127;-0,024;
2024-07-05;0,117;-0,126;0,003;-0,010;-0,003;-0,041;-0,024;-0,026;-0,032;-0,123;0,101;0,017;0,008;-0,137;-0,004;-0,128;-0,024;
2024-07-08;0,116;-0,132;0,005;-0,010;-0,002;-0,043;-0,023;-0,026;-0,032;-0,121;0,102;0,019;0,010;-0,138;-0,003;-0,131;-0,023;
2024-07-09;0,120;-0,127;0,003;-0,010;-0,003;-0,042;-0,023;-0,026;-0,036;-0,120;0,111;0,017;0,009;-0,139;-0,003;-0,133;-0,023;
2024-07-10;0,117;-0,125;0,003;-0,009;-0,002;-0,043;-0,023;-0,025;-0,036;-0,117;0,124;0,021;0,012;-0,140;0,000;-0,135;-0,023;
2024-07-11;0,114;-0,119;0,005;-0,007;-0,000;-0,040;-0,022;-0,025;-0,031;-0,112;0,127;0,026;0,018;-0,136;0,009;-0,135;-0,022;
2024-07-12;0,120;-0,108;0,012;-0,006;-0,000;-0,035;-0,021;-0,024;-0,023;-0,114;0,127;0,027;0,022;-0,136;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,127;-0,022;
2024-07-22;0,124;-0,115;0,008;-0,004;0,001;-0,036;-0,020;-0,023;-0,026;-0,119;0,122;0,033;0,030;-0,131;0,008;-0,126;-0,022;
2024-07-23;0,123;-0,119;0,008;-0,003;0,002;-0,037;-0,020;-0,023;-0,027;-0,121;0,114;0,035;0,030;-0,132;0,007;-0,129;-0,021;
2024-07-24;0,125;-0,126;0,008;-0,004;0,002;-0,039;-0,020;-0,023;-0,030;-0,125;0,113;0,030;0,028;-0,133;0,004;-0,129;-0,021;
2024-07-25;0,124;-0,133;0,007;-0,004;0,002;-0,042;-0,020;-0,022;-0,034;-0,128;0,109;0,023;0,020;-0,136;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,127;-0,021;
2024-07-29;0,134;-0,130;0,013;-0,002;0,003;-0,036;-0,019;-0,022;-0,028;-0,123;0,115;0,031;0,027;-0,127;0,002;-0,124;-0,021;
2024-07-30;0,129;-0,137;0,013;-0,002;0,003;-0,037;-0,019;-0,022;-0,027;-0,125;0,115;0,031;0,029;-0,125;0,002;-0,124;-0,021;
2024-07-31;0,128;-0,130;0,015;-0,001;0,003;-0,037;-0,018;-0,022;-0,027;-0,120;0,114;0,033;0,034;-0,123;0,007;-0,121;-0,020;
2024-08-01;0,127;-0,133;0,012;0,000;0,004;-0,040;-0,017;-0,021;-0,029;-0,124;0,111;0,026;0,025;-0,125;-0,002;-0,123;-0,020;
2024-08-02;0,123;-0,144;0,000;0,002;0,006;-0,052;-0,016;-0,021;-0,044;-0,133;0,117;0,019;0,014;-0,139;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,158;-0,022;
2024-08-06;0,106;-0,148;-0,008;0,002;0,005;-0,066;-0,016;-0,021;-0,058;-0,154;0,091;-0,001;-0,004;-0,162;-0,029;-0,155;-0,021;
2024-08-07;0,109;-0,149;-0,005;-0,001;0,003;-0,054;-0,017;-0,021;-0,049;-0,149;0,104;0,001;0,001;-0,151;-0,019;-0,145;-0,020;
2024-08-08;0,107;-0,147;-0,004;-0,001;0,003;-0,057;-0,017;-0,021;-0,050;-0,142;0,103;0,006;0,003;-0,152;-0,019;-0,143;-0,020;
2024-08-09;0,111;-0,143;-0,001;0,001;0,003;-0,055;-0,016;-0,020;-0,049;-0,138;0,114;0,008;0,010;-0,146;-0,014;-0,139;-0,020;
2024-08-12;0,110;-0,140;-0,001;0,001;0,004;-0,055;-0,016;-0,020;-0,049;-0,135;0,110;0,010;0,009;-0,143;-0,015;-0,135;-0,020;
2024-08-13;0,109;-0,139;0,001;0,003;0,005;-0,055;-0,015;-0,020;-0,046;-0,134;0,113;0,010;0,012;-0,142;-0,014;;-0,019;
2024-08-14;0,105;-0,145;;;;;-0,015;;;;;;;;;-0,131;-0,019;
2024-08-15;;;0,008;0,000;0,003;-0,050;;-0,020;-0,037;-0,129;0,114;0,019;0,019;-0,139;-0,007;-0,128;;
2024-08-16;0,116;-0,136;0,007;0,001;0,004;-0,051;-0,015;-0,020;-0,037;-0,121;0,117;0,024;0,020;-0,137;-0,005;-0,126;-0,018;
2024-08-19;0,113;-0,137;0,007;0,002;0,004;-0,050;-0,015;-0,020;-0,035;-0,125;0,120;0,019;0,020;-0,137;-0,004;-0,126;-0,017;
2024-08-20;0,110;-0,144;0,004;0,002;0,004;-0,050;-0,015;-0,020;-0,037;-0,129;0,119;0,016;0,016;-0,143;-0,006;-0,133;-0,017;
2024-08-21;0,109;-0,148;0,003;0,002;0,004;-0,052;-0,014;-0,019;-0,038;-0,131;0,111;0,016;0,014;-0,144;-0,007;-0,132;-0,017;
2024-08-22;0,110;-0,142;0,004;0,002;0,003;-0,049;-0,015;-0,019;-0,035;-0,129;0,116;0,018;0,018;-0,143;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,129;-0,016;
2024-08-28;0,108;-0,159;0,007;-0,000;0,002;-0,046;-0,015;-0,019;-0,031;-0,133;0,123;0,017;0,016;-0,143;-0,001;-0,132;-0,016;
2024-08-29;0,110;-0,156;0,009;-0,001;0,002;-0,044;-0,015;-0,019;-0,030;-0,131;0,115;0,021;0,020;-0,141;0,003;-0,132;-0,016;
2024-08-30;0,114;-0,148;0,013;-0,001;0,002;-0,041;-0,015;-0,019;-0,027;-0,124;0,122;0,027;0,027;-0,138;0,009;-0,129;-0,016;
2024-09-02;0,113;-0,153;0,012;-0,002;0,001;-0,045;-0,015;-0,019;-0,029;-0,129;0,119;;0,024;-0,143;0,005;-0,135;-0,016;
2024-09-03;0,114;-0,151;0,011;-0,001;0,002;-0,048;-0,015;-0,019;-0,030;-0,127;0,111;0,025;0,023;-0,153;0,002;-0,144;-0,016;
2024-09-04;0,114;-0,153;0,008;0,000;0,002;-0,049;-0,014;-0,018;-0,038;-0,136;0,110;0,019;0,013;-0,156;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,045;;;;;;;;;;;;;;-0,125;-0,015;
2024-10-11;0,118;;0,012;-0,002;0,003;-0,041;-0,016;-0,018;-0,031;-0,103;0,141;0,023;0,023;-0,142;-0,003;-0,122;-0,014;
2024-10-14;0,123;-0,048;0,013;-0,002;0,003;-0,043;-0,015;-0,017;-0,030;-0,100;0,138;0,028;0,023;-0,142;-0,002;-0,124;-0,014;
2024-10-15;0,123;-0,068;0,013;-0,000;0,004;-0,042;-0,014;-0,017;-0,029;-0,106;0,136;0,025;0,021;-0,146;-0,005;;-0,014;
2024-10-16;0,124;-0,067;0,012;0,001;0,005;-0,044;-0,013;-0,017;-0,032;-0,099;0,135;0,030;0,021;-0,146;-0,004;-0,128;-0,014;
2024-10-17;0,119;-0,073;0,013;0,001;0,005;-0,041;-0,013;-0,016;-0,031;-0,098;0,130;0,029;0,021;-0,145;-0,007;-0,128;-0,014;
2024-10-18;0,121;-0,051;0,013;0,001;0,005;-0,041;-0,013;-0,016;-0,029;-0,094;0,130;0,032;0,022;-0,146;-0,004;-0,128;-0,013;
2024-10-21;0,117;-0,058;0,013;-0,001;0,004;-0,040;-0,014;-0,017;-0,029;-0,094;0,121;0,029;0,020;-0,146;-0,008;-0,125;-0,014;
2024-10-22;0,109;-0,054;0,008;-0,002;0,003;-0,046;-0,015;-0,017;-0,034;-0,099;0,114;0,025;0,015;-0,146;-0,012;-0,127;-0,014;
2024-10-23;0,114;-0,049;0,011;-0,002;0,003;-0,047;-0,015;-0,017;-0,031;-0,095;0,114;0,028;0,018;-0,144;-0,010;-0,125;-0,014;
2024-10-24;0,112;-0,059;0,013;-0,000;0,004;-0,047;-0,015;-0,016;-0,029;-0,099;0,113;0,024;0,014;-0,144;-0,012;-0,124;-0,014;
2024-10-25;0,111;-0,055;0,012;-0,001;0,004;-0,048;-0,014;-0,016;-0,029;-0,100;0,112;0,023;0,015;-0,139;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,124;-0,015;
2024-10-29;0,118;-0,052;0,016;-0,000;0,004;-0,044;-0,015;-0,016;-0,024;-0,099;0,111;0,027;0,017;-0,138;-0,006;-0,122;-0,015;
2024-10-30;0,118;-0,059;0,013;0,000;0,005;-0,046;-0,014;-0,016;-0,030;-0,099;0,106;0,028;0,015;-0,135;-0,011;-0,123;-0,015;
