
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-19;-0,015;-0,048;-0,081;-0,088;-0,031;-0,077;-0,047;-0,111;-0,062;-0,159;-0,074;-0,116;-0,076;-0,004;0,023;-0,033;-0,027;
2024-01-22;-0,011;-0,043;-0,076;-0,088;-0,030;-0,077;-0,046;-0,112;-0,055;-0,165;-0,065;-0,108;-0,076;;;;-0,021;
2024-01-23;-0,013;-0,043;-0,074;-0,087;-0,030;-0,075;-0,046;;;;;;;-0,005;0,020;-0,036;;
2024-01-24;-0,012;-0,040;-0,070;-0,085;-0,030;-0,074;-0,046;-0,105;-0,053;-0,143;-0,063;-0,104;-0,071;-0,006;0,020;-0,038;-0,021;
2024-01-25;-0,012;-0,041;-0,070;;;-0,069;;-0,104;-0,055;-0,136;-0,066;-0,105;-0,072;;;;-0,022;
2024-01-26;;;;-0,084;-0,029;;-0,045;;;;;;;-0,005;0,021;-0,034;;
2024-01-29;-0,007;-0,037;-0,067;-0,083;-0,029;-0,062;-0,045;-0,106;-0,054;-0,148;-0,072;-0,101;-0,071;-0,003;0,023;-0,032;-0,020;
2024-01-30;-0,006;-0,035;-0,066;-0,089;-0,029;-0,066;-0,045;-0,112;-0,050;-0,160;-0,069;-0,099;-0,075;-0,007;0,021;-0,034;-0,018;
2024-01-31;-0,011;-0,032;-0,062;-0,090;-0,029;-0,070;-0,045;-0,115;-0,048;-0,163;-0,073;-0,109;-0,077;-0,004;0,025;-0,033;-0,020;
2024-02-01;-0,011;-0,029;-0,063;-0,089;-0,029;-0,067;-0,045;-0,109;-0,053;-0,157;-0,072;-0,107;-0,071;-0,002;0,028;-0,028;-0,022;
2024-02-02;-0,006;-0,026;-0,059;;;-0,058;;-0,109;-0,056;-0,165;-0,072;-0,097;-0,072;;;;-0,023;
2024-02-05;;;;-0,093;-0,031;;-0,045;;;;;;;-0,006;0,022;-0,032;;
2024-02-06;-0,006;-0,028;-0,061;-0,086;-0,031;-0,057;-0,044;-0,092;-0,040;-0,134;-0,064;-0,086;-0,056;-0,002;0,027;-0,026;-0,012;
2024-02-07;-0,008;-0,026;-0,059;-0,095;-0,031;-0,061;-0,044;-0,095;-0,048;-0,139;-0,066;-0,087;-0,059;-0,007;0,023;-0,030;-0,015;
2024-02-08;-0,005;-0,024;-0,056;-0,097;-0,031;-0,057;-0,044;-0,097;-0,050;-0,143;-0,057;-0,082;-0,059;-0,008;0,021;-0,031;-0,012;
2024-02-09;-0,007;-0,028;-0,061;-0,099;-0,031;-0,059;-0,044;-0,095;-0,044;;-0,053;-0,078;-0,058;-0,009;0,020;-0,032;-0,010;
2024-02-12;-0,007;-0,027;-0,058;-0,094;-0,030;-0,060;-0,044;;-0,041;;-0,050;-0,076;;-0,010;0,019;-0,033;-0,009;
2024-02-13;-0,007;-0,029;-0,064;-0,096;;-0,060;;;-0,053;;-0,064;-0,087;;-0,012;0,015;-0,036;-0,018;
2024-02-14;-0,007;-0,028;-0,060;-0,096;-0,031;-0,060;-0,044;-0,088;-0,048;;-0,051;-0,075;-0,053;-0,007;0,022;-0,030;-0,007;
2024-02-15;-0,006;-0,025;-0,053;-0,095;-0,030;-0,059;-0,044;-0,090;-0,042;;-0,050;-0,077;-0,055;-0,008;0,021;-0,031;-0,006;
2024-02-16;-0,003;-0,023;-0,053;-0,090;-0,031;-0,062;-0,044;-0,089;-0,045;;-0,053;-0,080;-0,055;-0,010;0,017;-0,033;-0,008;
2024-02-19;;-0,023;-0,053;-0,092;-0,030;;-0,044;-0,089;;-0,133;;;;-0,011;;;;
2024-02-20;-0,005;-0,025;-0,054;-0,096;-0,030;-0,061;-0,044;-0,089;-0,043;-0,132;-0,061;-0,089;-0,053;-0,011;0,018;-0,035;-0,011;
2024-02-21;-0,009;-0,028;-0,058;-0,098;-0,030;-0,064;-0,044;-0,091;-0,049;-0,129;-0,064;-0,097;-0,056;-0,013;0,014;-0,036;-0,016;
2024-02-22;-0,001;-0,022;-0,050;-0,096;-0,029;-0,060;-0,044;-0,090;-0,054;-0,129;-0,056;-0,087;-0,056;-0,014;0,010;-0,039;-0,013;
2024-02-23;0,000;-0,024;-0,049;;;-0,059;;-0,088;-0,046;-0,126;-0,056;-0,085;-0,054;;;;-0,008;
2024-02-26;;;;-0,100;-0,029;;-0,043;;;;;;;-0,014;0,013;-0,034;;
2024-02-27;-0,002;-0,025;-0,051;-0,101;-0,029;-0,063;-0,043;-0,092;-0,033;-0,125;-0,055;-0,089;-0,058;-0,015;0,011;-0,037;-0,009;
2024-02-28;-0,004;-0,026;-0,053;-0,096;-0,030;-0,063;-0,043;-0,091;-0,019;-0,129;-0,056;-0,090;-0,057;-0,013;0,015;-0,032;-0,007;
2024-02-29;-0,004;-0,026;-0,052;-0,093;-0,029;-0,064;-0,042;-0,088;-0,028;-0,124;-0,053;-0,087;-0,055;-0,011;0,015;-0,032;-0,005;
2024-03-01;-0,003;-0,024;-0,049;-0,088;-0,029;-0,064;-0,042;-0,084;-0,026;-0,121;-0,047;-0,084;-0,052;-0,011;0,018;-0,029;-0,004;
2024-03-04;0,001;-0,023;-0,048;;;-0,060;;-0,083;-0,025;-0,127;-0,041;-0,081;-0,050;;;;-0,001;
2024-03-05;;;;-0,088;-0,029;;-0,042;;;;;;;-0,006;0,021;-0,025;;
2024-03-06;0,000;-0,027;-0,051;-0,089;-0,029;-0,063;-0,042;-0,083;-0,034;-0,126;-0,043;-0,084;-0,047;-0,005;0,022;-0,025;-0,002;
2024-03-07;0,002;-0,022;-0,049;-0,089;-0,028;-0,061;-0,041;-0,085;-0,040;-0,135;-0,037;-0,084;-0,049;-0,006;0,020;-0,027;-0,002;
2024-03-08;0,003;-0,020;-0,046;-0,086;-0,027;-0,063;-0,041;-0,083;-0,040;-0,135;-0,040;-0,077;-0,050;;;;-0,002;
2024-03-11;0,001;-0,022;-0,048;-0,090;-0,027;-0,062;-0,041;;;;;;;-0,007;0,017;-0,029;;
2024-03-12;0,008;-0,015;-0,041;-0,086;-0,027;-0,052;-0,041;-0,076;-0,053;-0,120;-0,049;-0,083;-0,047;-0,008;0,017;-0,028;-0,005;
2024-03-13;0,004;-0,018;-0,044;-0,086;-0,027;-0,054;-0,040;-0,075;-0,052;-0,117;-0,050;-0,083;-0,044;-0,008;0,016;-0,030;-0,004;
2024-03-14;0,006;-0,018;-0,043;-0,086;-0,029;-0,051;-0,040;-0,078;-0,059;-0,124;-0,057;-0,082;-0,045;-0,010;0,013;-0,031;-0,008;
2024-03-15;0,007;-0,016;-0,043;-0,081;-0,029;-0,054;-0,040;-0,078;-0,056;-0,119;-0,055;-0,082;-0,044;-0,008;0,018;-0,027;-0,004;
2024-03-18;0,008;-0,018;-0,046;-0,080;-0,029;-0,050;-0,040;-0,075;-0,055;-0,117;-0,053;-0,080;-0,043;-0,007;0,018;-0,028;-0,004;
2024-03-19;0,008;-0,016;-0,044;-0,079;-0,029;-0,046;-0,040;-0,075;-0,051;-0,117;-0,053;-0,081;-0,040;-0,004;0,023;-0,022;-0,002;
2024-03-20;0,011;-0,015;-0,041;-0,079;-0,029;-0,048;-0,040;-0,074;-0,056;-0,116;-0,050;-0,078;-0,039;-0,004;0,022;-0,022;0,000;
2024-03-21;0,015;-0,008;-0,033;-0,076;-0,028;-0,043;-0,039;-0,070;-0,043;-0,116;-0,038;-0,068;-0,036;-0,004;0,019;-0,021;0,006;
2024-03-22;0,016;-0,008;-0,033;;;-0,042;;-0,068;-0,044;-0,115;-0,038;-0,066;-0,034;;;;0,008;
2024-03-25;;;;-0,073;-0,028;;-0,039;;;;;;;0,000;0,027;-0,012;;
2024-03-26;0,014;-0,003;-0,031;;-0,028;-0,039;-0,039;-0,067;-0,038;-0,118;-0,036;-0,061;-0,033;0,002;0,027;-0,010;0,010;
2024-03-27;;;;-0,070;-0,028;;-0,038;-0,068;-0,037;-0,121;-0,035;-0,066;-0,035;0,005;0,030;-0,010;0,011;
2024-03-28;;;;;;;;-0,063;-0,028;-0,114;-0,030;-0,061;-0,028;0,006;0,033;-0,004;0,017;
2024-04-02;0,017;-0,004;-0,033;-0,066;-0,029;-0,040;-0,038;-0,056;-0,039;-0,102;-0,034;-0,061;-0,023;0,005;0,033;-0,006;0,012;
2024-04-03;0,014;-0,005;-0,035;-0,063;-0,029;-0,041;-0,038;-0,060;-0,044;-0,107;-0,036;-0,060;-0,027;0,004;0,031;-0,008;0,011;
2024-04-04;0,015;-0,002;-0,029;-0,059;-0,028;-0,045;-0,038;;-0,043;;-0,033;-0,060;;0,004;0,028;-0,010;0,010;
2024-04-05;0,011;-0,005;-0,035;-0,058;-0,029;-0,043;-0,038;-0,062;-0,052;;-0,040;-0,063;-0,029;0,003;0,027;-0,010;0,005;
2024-04-08;0,011;-0,005;-0,033;-0,060;-0,029;-0,047;-0,038;-0,063;-0,051;-0,112;-0,038;-0,063;-0,028;0,001;0,026;-0,012;0,005;
2024-04-09;0,010;-0,008;-0,035;-0,058;-0,028;-0,045;-0,038;-0,063;-0,050;-0,112;-0,038;-0,064;-0,028;0,002;0,025;-0,012;0,004;
2024-04-10;0,013;-0,008;-0,034;-0,057;-0,029;-0,044;-0,037;-0,065;-0,059;-0,112;-0,045;-0,068;-0,031;-0,001;0,018;-0,015;-0,002;
2024-04-11;0,014;-0,012;-0,037;-0,058;-0,030;-0,042;-0,037;-0,057;-0,049;-0,102;-0,039;-0,058;-0,024;-0,000;0,023;-0,011;0,005;
2024-04-12;0,015;-0,013;-0,040;-0,051;-0,030;-0,045;-0,037;-0,059;-0,046;-0,107;-0,038;-0,055;-0,026;0,004;0,028;-0,008;0,005;
2024-04-15;0,017;-0,009;-0,034;-0,054;-0,031;-0,044;-0,037;-0,059;-0,050;-0,103;-0,035;-0,053;-0,026;0,003;0,028;-0,008;0,008;
2024-04-16;0,012;-0,017;-0,044;-0,057;-0,032;-0,045;-0,037;-0,068;-0,054;-0,110;-0,045;-0,063;-0,037;0,002;0,028;-0,009;0,000;
2024-04-17;0,014;-0,016;-0,043;-0,056;-0,032;-0,044;-0,037;-0,066;-0,055;-0,107;-0,044;-0,061;-0,034;0,004;0,030;-0,006;0,002;
2024-04-18;0,012;-0,019;-0,043;;;-0,045;;-0,065;-0,064;-0,106;-0,055;-0,068;-0,034;;;;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,059;-0,030;;-0,036;;;;;;;0,002;0,028;-0,008;;
2024-04-24;0,017;-0,005;-0,029;-0,053;;-0,036;;-0,058;-0,057;-0,090;-0,048;-0,068;-0,027;;;;0,002;
2024-04-25;;;;;-0,031;-0,038;-0,036;;;;;;;-0,000;0,024;-0,014;;
2024-04-26;0,016;-0,009;-0,027;-0,050;-0,031;;-0,036;-0,054;-0,063;-0,080;-0,040;-0,069;-0,024;0,003;0,025;-0,010;0,003;
2024-04-29;0,016;-0,007;-0,024;-0,049;-0,030;-0,035;-0,036;-0,052;-0,056;-0,082;-0,035;-0,069;-0,021;0,006;0,030;-0,006;0,007;
2024-04-30;;;;-0,047;-0,030;-0,037;-0,036;-0,050;-0,053;-0,083;-0,029;-0,066;-0,021;0,005;0,029;-0,006;0,008;
2024-05-02;0,009;-0,012;-0,026;-0,053;-0,030;-0,037;-0,036;-0,050;-0,044;;-0,044;-0,073;-0,022;0,006;0,030;-0,007;0,001;
2024-05-03;0,005;-0,014;-0,026;;;-0,040;;-0,046;-0,032;;-0,032;-0,061;-0,018;0,005;0,032;-0,007;0,010;
2024-05-06;;;;-0,045;-0,028;;-0,035;;;;;;;;;;;
2024-05-07;0,017;-0,001;-0,018;-0,044;-0,027;-0,031;-0,036;-0,044;-0,039;-0,069;-0,030;-0,059;-0,017;0,008;0,032;-0,007;0,011;
2024-05-08;0,020;0,002;-0,014;-0,039;-0,027;-0,029;-0,036;-0,042;-0,035;-0,069;-0,028;-0,058;-0,013;0,010;0,034;-0,004;0,014;
2024-05-10;0,024;;-0,007;-0,032;-0,027;-0,024;-0,036;-0,040;-0,041;-0,060;-0,022;-0,058;-0,012;0,007;0,030;-0,005;0,016;
2024-05-13;0,021;0,007;-0,011;-0,033;-0,027;-0,028;-0,036;-0,036;-0,045;-0,053;-0,021;-0,062;-0,009;0,007;0,031;-0,004;0,016;
2024-05-14;0,022;0,010;-0,005;-0,034;-0,027;-0,024;-0,036;-0,037;-0,045;-0,054;-0,022;-0,060;-0,010;0,007;0,032;-0,004;0,016;
2024-05-15;0,021;0,011;-0,003;;-0,026;-0,023;-0,035;;-0,042;;-0,018;-0,058;;0,009;0,033;-0,004;0,017;
2024-05-16;;;;-0,033;-0,026;;-0,035;-0,035;-0,050;-0,057;-0,019;-0,056;-0,010;0,007;0,028;-0,008;0,015;
2024-05-17;;;;;;;;-0,032;-0,049;-0,052;-0,021;-0,057;-0,007;0,006;0,029;-0,006;0,016;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,018;0,010;-0,003;-0,034;-0,026;-0,028;-0,035;-0,040;-0,051;-0,062;-0,023;-0,058;-0,013;0,006;0,027;-0,008;0,013;
2024-05-22;0,021;0,014;0,001;-0,036;-0,026;-0,026;-0,035;-0,036;-0,050;-0,061;-0,017;-0,054;-0,010;0,005;0,026;-0,009;0,015;
2024-05-23;0,019;0,013;-0,000;-0,035;-0,026;-0,032;-0,035;-0,036;-0,056;-0,065;-0,016;-0,051;-0,011;0,003;0,026;-0,010;0,014;
2024-05-24;0,018;0,014;-0,001;-0,031;-0,027;-0,033;-0,036;-0,038;-0,057;-0,067;-0,015;-0,054;-0,012;;;;0,012;
2024-05-27;;0,012;-0,002;;;;;-0,039;;-0,068;;;;;;;;
2024-05-28;;;;-0,030;-0,027;;-0,035;;;;;;;-0,001;0,020;-0,016;;
2024-05-29;0,012;0,008;-0,005;-0,032;-0,027;-0,040;-0,035;-0,049;-0,071;-0,079;-0,024;-0,057;-0,024;-0,004;0,017;-0,018;0,000;
2024-05-30;0,009;0,007;-0,005;-0,029;-0,027;-0,044;-0,035;-0,049;-0,062;-0,076;-0,022;-0,058;-0,025;-0,002;0,022;-0,013;0,002;
2024-05-31;0,006;0,007;-0,006;;;-0,043;;-0,058;-0,059;-0,087;-0,027;-0,071;-0,033;;;;-0,001;
2024-06-03;;;;-0,031;-0,026;;-0,035;;;;;;;-0,005;0,018;-0,017;;
2024-06-04;0,008;0,005;-0,007;-0,043;-0,026;-0,044;-0,035;-0,061;-0,067;-0,086;-0,041;-0,074;-0,039;-0,005;0,017;-0,020;-0,007;
2024-06-05;0,009;;-0,005;-0,047;;-0,041;;-0,052;-0,069;-0,089;-0,037;-0,070;-0,035;-0,005;0,018;-0,020;-0,006;
2024-06-07;0,012;0,008;-0,004;-0,048;-0,026;-0,039;-0,035;-0,056;-0,069;-0,093;-0,038;-0,065;-0,035;-0,010;0,012;-0,024;-0,007;
2024-06-10;0,009;0,007;-0,005;-0,048;-0,026;-0,040;-0,035;;-0,062;;-0,032;-0,058;;-0,009;0,017;-0,017;-0,001;
2024-06-11;0,008;0,009;-0,002;-0,050;-0,026;-0,041;-0,034;-0,056;-0,062;-0,091;-0,037;-0,059;-0,035;-0,012;0,020;-0,016;-0,004;
2024-06-12;0,006;0,013;0,005;-0,052;-0,025;-0,044;-0,035;-0,049;-0,051;-0,091;-0,023;-0,049;-0,031;-0,011;0,019;-0,016;0,005;
2024-06-13;0,006;0,008;-0,003;-0,057;-0,025;-0,043;-0,033;-0,052;-0,055;-0,093;-0,028;-0,053;-0,033;-0,012;0,013;-0,020;-0,003;
2024-06-14;0,008;0,006;-0,008;-0,055;-0,025;-0,037;-0,034;-0,046;-0,055;-0,090;-0,027;-0,048;-0,026;-0,007;0,021;-0,013;0,000;
2024-06-17;0,007;0,007;-0,007;-0,052;-0,026;-0,038;-0,033;-0,043;-0,058;-0,087;-0,027;-0,048;-0,027;-0,008;0,020;-0,015;-0,001;
2024-06-18;0,005;0,005;-0,008;-0,052;-0,025;-0,041;-0,033;-0,043;-0,062;-0,089;-0,027;-0,046;-0,025;-0,009;0,018;-0,017;0,000;
2024-06-19;;0,004;-0,010;;-0,025;;-0,033;-0,039;;-0,085;;;;-0,011;;;;
2024-06-20;0,005;0,007;-0,007;-0,050;-0,025;;-0,033;-0,039;-0,064;-0,087;-0,026;-0,044;-0,022;-0,011;0,016;-0,018;-0,000;
2024-06-24;0,014;0,010;-0,004;;;-0,036;;-0,043;-0,037;-0,089;-0,031;-0,047;-0,025;;;;0,004;
2024-06-25;;;;-0,046;-0,025;;-0,033;;;;;;;-0,009;0,017;-0,017;;
2024-06-26;0,015;0,007;-0,008;-0,048;-0,025;-0,037;-0,033;-0,042;-0,036;-0,092;-0,035;-0,042;-0,024;-0,010;0,017;-0,015;0,001;
2024-06-27;0,018;0,005;-0,009;-0,045;-0,025;-0,035;-0,033;-0,039;-0,032;-0,093;-0,033;-0,034;-0,020;;;;0,006;
2024-06-28;0,019;0,006;-0,008;-0,042;-0,025;-0,033;-0,032;;;;;;-0,017;-0,007;0,022;-0,010;;
2024-07-01;0,016;0,007;-0,008;-0,042;-0,025;-0,033;-0,032;;-0,024;;-0,033;-0,039;;-0,008;0,016;-0,017;0,005;
2024-07-02;0,017;0,007;-0,007;-0,040;-0,025;-0,029;-0,032;-0,042;-0,027;-0,092;-0,029;-0,033;-0,020;;0,021;-0,014;0,006;
2024-07-03;0,014;0,006;-0,007;-0,043;-0,024;-0,035;-0,032;;;;;;;-0,006;0,020;-0,014;;
2024-07-04;;0,007;-0,006;-0,041;-0,024;;-0,032;-0,039;;-0,094;;;;-0,008;;;;
2024-07-05;0,017;0,008;-0,005;-0,043;-0,023;-0,031;-0,032;-0,043;-0,039;-0,100;-0,026;-0,030;-0,022;-0,005;0,018;-0,015;0,004;
2024-07-08;0,018;0,010;-0,004;-0,045;-0,023;-0,031;-0,032;-0,040;-0,024;-0,102;-0,022;-0,028;-0,021;-0,004;0,019;-0,014;0,008;
2024-07-09;0,017;0,009;-0,004;-0,048;-0,023;-0,033;-0,031;-0,035;-0,017;-0,096;-0,019;-0,023;-0,014;-0,002;0,021;-0,011;0,010;
2024-07-10;0,021;0,012;-0,000;-0,049;-0,023;-0,027;-0,031;-0,035;-0,014;-0,095;-0,020;-0,025;-0,013;-0,001;0,021;-0,007;0,009;
2024-07-11;0,026;0,018;0,008;-0,050;-0,022;-0,025;-0,031;-0,030;-0,002;-0,089;-0,012;-0,023;-0,010;0,001;0,026;-0,007;0,017;
2024-07-12;0,027;0,022;0,011;;;-0,023;;-0,030;0,005;-0,083;-0,013;-0,031;-0,008;;;;0,018;
2024-07-18;;;;;;;;;;;;;;0,007;0,029;-0,008;;
2024-07-19;;;;-0,041;-0,022;;-0,031;-0,045;-0,005;-0,101;-0,026;-0,048;-0,021;;;;0,014;
2024-07-22;0,032;0,030;0,008;-0,040;-0,022;-0,020;-0,031;;;;;;;0,007;0,029;-0,005;;
2024-07-23;0,035;0,030;0,007;-0,043;-0,021;-0,019;-0,031;-0,041;0,006;-0,099;-0,019;-0,039;-0,017;0,011;0,033;-0,000;0,022;
2024-07-24;0,030;0,028;0,004;-0,043;-0,021;-0,026;-0,031;-0,045;0,007;-0,101;-0,024;-0,046;-0,019;0,011;0,036;0,002;0,020;
2024-07-25;0,022;0,020;-0,007;;;-0,030;;-0,053;0,018;-0,108;-0,036;-0,060;-0,026;;;;0,016;
2024-07-26;;;;-0,041;-0,021;;-0,031;;;;;;;0,014;0,037;0,002;;
2024-07-29;0,031;0,027;0,001;-0,039;-0,021;-0,022;-0,030;-0,051;0,018;-0,110;-0,023;-0,051;-0,025;0,015;0,038;0,003;0,021;
2024-07-30;0,031;0,029;0,001;-0,038;-0,020;-0,021;-0,030;-0,054;0,015;-0,114;-0,026;-0,056;-0,027;0,015;0,038;0,003;0,021;
2024-07-31;0,033;0,034;0,006;-0,035;-0,020;-0,019;-0,030;-0,051;0,002;-0,111;-0,024;-0,055;-0,026;0,013;0,039;-0,001;0,019;
2024-08-01;0,026;0,025;-0,002;-0,037;-0,019;-0,026;-0,030;-0,052;0,002;-0,115;-0,024;-0,052;-0,026;0,012;0,038;-0,001;0,019;
2024-08-02;0,018;0,014;-0,011;;;-0,031;;-0,067;-0,011;-0,126;-0,050;-0,085;-0,041;;;;0,004;
2024-08-05;;;;-0,072;-0,022;;-0,032;;;;;;;0,013;0,041;-0,009;;
2024-08-06;-0,002;-0,004;-0,030;-0,070;-0,021;-0,052;-0,031;-0,085;-0,028;-0,138;-0,067;-0,101;-0,061;0,010;0,037;-0,010;-0,010;
2024-08-07;0,001;0,001;-0,020;-0,059;-0,020;-0,056;-0,032;-0,076;-0,028;-0,132;-0,059;-0,087;-0,052;0,006;0,031;-0,010;-0,006;
2024-08-08;0,006;0,003;-0,020;-0,058;-0,020;-0,046;-0,032;-0,078;-0,038;-0,132;-0,070;-0,095;-0,054;0,006;0,031;-0,011;-0,012;
2024-08-09;0,008;0,010;-0,015;-0,053;-0,019;-0,042;-0,032;-0,071;-0,025;-0,128;-0,061;-0,086;-0,047;0,010;0,036;-0,006;-0,005;
2024-08-12;0,009;0,009;-0,016;-0,049;-0,019;-0,043;-0,031;-0,068;-0,026;-0,123;-0,061;-0,083;-0,043;0,010;0,035;-0,007;-0,005;
2024-08-13;0,010;0,012;-0,015;;-0,019;-0,038;-0,030;-0,066;-0,017;-0,119;-0,054;-0,075;-0,041;0,012;0,038;-0,003;-0,000;
2024-08-14;;;;-0,045;-0,018;;-0,030;-0,070;-0,022;-0,127;-0,056;-0,074;-0,043;0,012;0,037;-0,005;-0,000;
2024-08-15;0,019;0,019;-0,008;-0,042;;-0,028;;;;;;;;;;;;
2024-08-16;0,023;0,020;-0,006;-0,041;-0,017;-0,023;-0,030;-0,057;-0,015;-0,115;-0,040;-0,057;-0,032;0,013;0,038;0,001;0,010;
2024-08-19;0,019;0,020;-0,005;-0,040;-0,017;-0,027;-0,029;-0,059;-0,015;-0,116;-0,044;-0,059;-0,034;0,011;0,035;-0,003;0,008;
2024-08-20;0,015;0,016;-0,007;-0,048;-0,017;-0,030;-0,029;-0,062;-0,011;-0,124;-0,041;-0,057;-0,039;0,008;0,032;-0,007;0,008;
2024-08-21;0,016;0,014;-0,008;-0,046;-0,016;-0,028;-0,029;-0,068;-0,010;-0,129;-0,045;-0,062;-0,043;0,007;0,030;-0,009;0,005;
2024-08-22;0,018;0,018;-0,003;;;-0,028;;-0,066;-0,014;-0,126;-0,045;-0,062;-0,043;;;;0,006;
2024-08-27;;;;-0,043;-0,015;;-0,028;;;;;;;0,006;0,028;-0,010;;
2024-08-28;0,017;0,016;-0,002;-0,046;-0,015;-0,031;-0,028;-0,075;-0,022;-0,145;-0,050;-0,075;-0,053;0,004;0,027;-0,011;0,004;
2024-08-29;0,020;0,020;0,002;-0,046;-0,015;-0,026;-0,028;-0,073;-0,020;-0,143;-0,048;-0,074;-0,051;0,003;0,025;-0,011;0,005;
2024-08-30;0,027;0,027;0,008;-0,043;-0,015;-0,020;-0,028;-0,069;-0,019;-0,138;-0,041;-0,072;-0,047;0,003;0,027;-0,011;0,008;
2024-09-02;;0,024;0,004;-0,049;-0,015;;-0,027;-0,070;;-0,139;;;;0,003;;;;
2024-09-03;0,025;0,023;0,001;-0,058;-0,015;-0,021;;-0,074;-0,008;-0,141;-0,046;-0,076;-0,050;0,004;0,029;-0,008;0,008;
2024-09-04;0,018;0,013;-0,007;;;-0,030;;-0,075;-0,023;-0,141;-0,055;-0,086;-0,052;;;;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,040;-0,014;;-0,025;-0,031;;-0,043;;;-0,017;0,007;0,029;0,001;;
2024-10-11;0,023;0,023;-0,004;-0,036;-0,014;-0,007;-0,025;;-0,033;;-0,031;-0,046;;0,007;0,030;0,002;0,018;
2024-10-14;0,027;0,023;-0,003;-0,038;-0,014;-0,001;-0,024;-0,025;-0,023;-0,039;-0,024;-0,041;-0,014;0,007;;;0,022;
2024-10-15;0,025;0,021;-0,005;;-0,013;-0,009;-0,024;-0,033;-0,019;-0,060;-0,020;-0,044;-0,021;0,009;0,032;0,005;0,025;
2024-10-16;0,030;0,021;-0,005;-0,042;-0,013;;-0,024;-0,035;-0,016;-0,062;-0,032;-0,053;-0,021;0,010;0,033;0,006;0,020;
2024-10-17;0,029;0,021;-0,008;-0,042;-0,013;-0,006;-0,025;-0,034;-0,007;-0,068;-0,024;-0,045;-0,020;0,012;0,035;0,010;0,026;
2024-10-18;0,031;0,022;-0,005;-0,042;-0,013;-0,003;-0,024;-0,029;-0,011;-0,052;-0,025;-0,043;-0,015;0,012;0,036;0,008;0,025;
2024-10-21;0,029;0,020;-0,008;-0,040;-0,014;-0,005;-0,024;-0,027;-0,011;-0,056;-0,025;-0,041;-0,012;0,010;0,034;0,007;0,026;
2024-10-22;0,025;0,015;-0,013;-0,041;-0,014;-0,007;-0,024;-0,029;-0,013;-0,053;-0,033;-0,042;-0,014;0,008;0,032;0,004;0,020;
2024-10-23;0,027;0,018;-0,011;-0,039;-0,014;-0,005;-0,024;-0,026;-0,012;-0,048;-0,029;-0,041;-0,012;0,008;0,032;0,005;0,021;
2024-10-24;0,024;0,014;-0,013;-0,038;-0,014;-0,007;-0,024;-0,031;-0,013;-0,058;-0,029;-0,044;-0,017;0,011;0,034;0,007;0,021;
2024-10-25;0,022;0,015;-0,011;;;-0,008;;-0,030;-0,012;-0,055;-0,024;-0,038;-0,015;;;;0,024;
2024-10-28;;;;-0,038;-0,014;;-0,023;;;;;;;0,012;0,033;0,008;;
2024-10-29;0,027;0,017;-0,007;-0,036;-0,015;-0,005;-0,024;-0,025;-0,013;-0,047;-0,022;-0,036;-0,011;0,012;0,034;0,010;0,025;
2024-10-30;0,027;0,015;-0,012;-0,037;-0,014;-0,006;-0,023;-0,030;-0,011;-0,055;-0,023;-0,034;-0,016;0,012;0,035;0,010;0,026;
2024-10-31;0,023;0,014;-0,015;;-0,015;-0,010;-0,023;-0,038;-0,017;-0,062;-0,034;-0,046;-0,023;0,014;0,036;0,011;0,020;
2024-11-01;0,028;0,015;-0,015;-0,045;;;;;;;;;;;;;;
2024-11-04;0,026;0,016;-0,011;;;-0,008;;-0,029;-0,014;-0,049;-0,028;-0,040;-0,016;;;;0,023;
2024-11-05;;;;-0,045;-0,015;;-0,023;;;;;;;0,015;0,036;0,009;;
2024-11-06;0,037;0,013;-0,024;-0,045;-0,014;0,005;-0,023;-0,026;0,007;-0,049;-0,021;-0,025;-0,013;0,017;0,038;0,014;0,034;
2024-11-07;0,034;0,015;-0,017;;;0,002;;-0,019;0,015;-0,032;-0,012;-0,019;-0,004;;0,040;0,018;0,040;
2024-11-08;;;;-0,042;-0,013;;-0,023;;;;;;;0,014;;;;
2024-11-11;0,042;0,022;-0,011;;;0,010;;-0,026;0,024;-0,049;-0,013;-0,016;-0,013;;;;0,043;
2024-11-12;;;;-0,043;-0,013;;-0,022;;;;;;;0,015;0,040;0,021;;
2024-11-13;0,041;0,010;-0,022;-0,048;-0,013;0,008;-0,023;-0,039;0,014;-0,063;-0,014;-0,009;-0,021;0,014;0,040;0,021;0,042;
2024-11-14;0,039;0,013;-0,020;;;0,008;;-0,039;0,007;-0,067;-0,013;-0,009;-0,021;;;;0,042;
2024-11-15;;;;-0,038;-0,014;;-0,023;;;;;;;0,017;0,041;0,022;;
