
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,013;-0,185;-0,033;-0,019;-0,010;-0,079;-0,033;-0,034;-0,099;-0,113;0,024;-0,003;-0,042;-0,153;-0,067;-0,123;-0,031;
2024-01-11;0,015;-0,179;-0,030;-0,019;-0,010;-0,077;-0,033;-0,034;-0,098;-0,114;0,013;-0,006;-0,046;-0,159;-0,074;-0,126;-0,030;
2024-01-12;0,021;-0,178;-0,029;-0,017;-0,008;-0,074;-0,032;-0,034;-0,097;-0,110;0,022;-0,001;-0,041;-0,151;-0,067;-0,120;-0,030;
2024-01-15;0,024;-0,181;-0,030;-0,018;-0,007;-0,080;-0,032;-0,034;-0,100;-0,109;0,015;;-0,043;-0,155;-0,074;-0,124;-0,029;
2024-01-16;0,027;-0,182;-0,030;-0,017;-0,007;-0,082;-0,032;-0,033;-0,101;-0,109;0,008;0,004;-0,043;-0,154;-0,074;-0,123;-0,030;
2024-01-17;0,024;-0,198;-0,035;-0,019;-0,009;-0,089;-0,034;-0,034;-0,107;-0,115;-0,000;0,001;-0,048;-0,157;-0,082;-0,125;-0,032;
2024-01-18;0,023;-0,194;-0,033;-0,020;-0,009;-0,083;-0,034;-0,034;-0,104;-0,112;0,003;0,003;-0,045;-0,155;-0,080;-0,125;-0,031;
2024-01-19;0,029;-0,199;-0,033;-0,020;-0,009;-0,087;-0,035;-0,035;-0,107;-0,110;-0,002;0,006;-0,048;-0,151;-0,084;-0,124;-0,031;
2024-01-22;;-0,213;-0,030;-0,019;-0,008;-0,086;-0,034;-0,034;-0,105;-0,113;0,001;0,010;-0,043;-0,151;-0,079;-0,124;-0,031;
2024-01-23;0,021;-0,198;-0,029;-0,020;-0,010;-0,083;-0,034;-0,035;-0,102;-0,109;0,002;0,008;-0,043;-0,151;-0,076;-0,123;-0,031;
2024-01-24;0,024;-0,186;-0,029;-0,020;-0,010;-0,084;-0,034;-0,034;-0,101;-0,106;0,007;0,009;-0,040;-0,150;-0,073;-0,121;-0,030;
2024-01-25;0,023;-0,181;-0,027;-0,019;-0,009;-0,082;-0,034;-0,034;-0,100;-0,106;0,011;0,009;-0,041;-0,149;-0,073;;;
2024-01-26;;;;;;;;;;;;;;;;-0,120;-0,029;
2024-01-29;0,030;-0,188;-0,024;-0,019;-0,009;-0,076;-0,033;-0,034;-0,097;-0,103;0,025;0,014;-0,037;-0,144;-0,069;-0,119;-0,029;
2024-01-30;0,024;-0,203;-0,026;-0,019;-0,010;-0,076;-0,033;-0,034;-0,099;-0,107;0,024;0,014;-0,035;-0,150;-0,069;-0,125;-0,030;
2024-01-31;0,029;-0,210;-0,026;-0,017;-0,008;-0,076;-0,032;-0,033;-0,099;-0,112;0,027;0,010;-0,032;-0,151;-0,064;-0,126;-0,029;
2024-02-01;0,031;-0,201;-0,023;-0,016;-0,008;-0,076;-0,031;-0,033;-0,095;-0,109;0,022;0,009;-0,029;-0,151;-0,065;-0,125;-0,030;
2024-02-02;0,030;-0,208;-0,024;-0,017;-0,009;-0,077;-0,032;-0,033;-0,097;-0,103;0,020;0,015;-0,026;-0,151;-0,061;;;
2024-02-05;;;;;;;;;;;;;;;;-0,129;-0,032;
2024-02-06;0,039;-0,178;-0,024;-0,020;-0,011;-0,082;-0,033;-0,034;-0,101;-0,096;0,013;0,015;-0,028;-0,149;-0,063;-0,122;-0,031;
2024-02-07;0,035;-0,182;-0,026;-0,020;-0,010;-0,080;-0,033;-0,034;-0,102;-0,097;0,011;0,013;-0,026;-0,156;-0,062;-0,131;-0,031;
2024-02-08;0,034;-0,185;-0,029;-0,021;-0,011;-0,079;-0,034;-0,034;-0,103;-0,096;0,007;0,016;-0,024;-0,159;-0,058;-0,133;-0,031;
2024-02-09;0,032;-0,188;-0,027;-0,022;-0,012;-0,083;-0,035;-0,035;-0,104;;-0,003;0,013;-0,028;-0,158;-0,064;-0,135;-0,031;
2024-02-12;0,027;;-0,027;-0,023;-0,013;-0,082;-0,035;-0,035;-0,102;;0,007;0,014;-0,027;-0,151;-0,061;-0,130;-0,030;
2024-02-13;0,031;;-0,027;-0,023;-0,013;-0,087;-0,035;-0,035;-0,104;;-0,002;0,014;-0,029;-0,154;-0,066;-0,132;;
2024-02-14;0,036;-0,178;-0,024;-0,023;-0,013;-0,082;-0,035;-0,035;-0,103;-0,097;-0,003;0,013;-0,028;-0,148;-0,063;-0,132;-0,031;
2024-02-15;0,035;-0,180;-0,019;-0,022;-0,012;-0,079;-0,034;-0,035;-0,097;-0,097;0,007;0,015;-0,025;-0,146;-0,055;-0,131;-0,031;
2024-02-16;0,036;-0,170;-0,014;-0,024;-0,012;-0,077;-0,035;-0,035;-0,093;-0,097;0,001;0,018;-0,023;-0,143;-0,055;-0,126;-0,031;
2024-02-19;0,037;-0,177;-0,014;-0,024;-0,011;-0,078;-0,036;-0,035;-0,093;-0,098;0,002;;-0,023;-0,142;-0,055;-0,128;-0,031;
2024-02-20;0,036;-0,178;-0,014;-0,023;-0,010;-0,081;-0,035;-0,035;-0,095;-0,100;-0,002;0,016;-0,025;-0,144;-0,057;-0,132;-0,030;
2024-02-21;0,033;-0,172;-0,013;-0,023;-0,010;-0,083;-0,035;-0,035;-0,094;-0,099;-0,010;0,012;-0,028;-0,146;-0,060;-0,134;-0,030;
2024-02-22;0,033;-0,169;-0,011;-0,024;-0,011;-0,079;-0,035;-0,035;-0,091;-0,094;0,001;0,019;-0,022;-0,145;-0,052;-0,132;-0,030;
2024-02-23;0,034;-0,166;-0,011;-0,023;-0,010;-0,081;-0,035;-0,035;-0,090;-0,098;-0,006;0,021;-0,024;-0,148;-0,052;;;
2024-02-26;;;;;;;;;;;;;;;;-0,136;-0,030;
2024-02-27;0,032;-0,163;-0,014;-0,025;-0,011;-0,080;-0,035;-0,035;-0,087;-0,101;-0,006;0,018;-0,025;-0,148;-0,054;-0,137;-0,030;
2024-02-28;0,030;-0,169;-0,014;-0,025;-0,012;-0,083;-0,036;-0,035;-0,088;-0,105;-0,015;0,017;-0,026;-0,146;-0,056;-0,132;-0,030;
2024-02-29;0,031;-0,167;-0,014;-0,024;-0,011;-0,080;-0,035;-0,035;-0,085;-0,104;-0,007;0,017;-0,026;-0,142;-0,055;-0,129;-0,030;
2024-03-01;0,036;-0,163;-0,016;-0,024;-0,011;-0,079;-0,035;-0,034;-0,084;-0,103;-0,001;0,018;-0,024;-0,137;-0,051;-0,124;-0,030;
2024-03-04;0,037;-0,165;-0,014;-0,022;-0,009;-0,079;-0,034;-0,034;-0,086;-0,097;-0,004;0,022;-0,023;-0,137;-0,050;;;
2024-03-05;;;;;;;;;;;;;;;;-0,124;-0,029;
2024-03-06;0,036;-0,169;-0,013;-0,020;-0,008;-0,084;-0,033;-0,033;-0,083;-0,099;-0,004;0,021;-0,027;-0,137;-0,053;-0,125;-0,029;
2024-03-07;0,033;-0,177;-0,007;-0,019;-0,007;-0,083;-0,032;-0,033;-0,081;-0,100;-0,000;0,023;-0,022;-0,135;-0,051;-0,125;-0,029;
2024-03-08;;-0,176;-0,007;-0,017;-0,005;-0,080;-0,031;-0,032;-0,078;-0,098;0,015;0,024;-0,020;-0,134;-0,048;-0,122;-0,028;
2024-03-11;0,029;-0,166;-0,010;-0,018;-0,006;-0,081;-0,031;-0,032;-0,080;-0,100;0,022;0,022;-0,022;-0,139;-0,051;-0,126;-0,028;
2024-03-12;0,026;-0,152;-0,004;-0,018;-0,006;-0,079;-0,031;-0,032;-0,074;-0,094;0,021;0,029;-0,015;-0,135;-0,044;-0,122;-0,028;
2024-03-13;0,013;-0,151;-0,001;-0,018;-0,006;-0,078;-0,031;-0,032;-0,072;-0,099;0,020;0,024;-0,018;-0,134;-0,047;-0,122;-0,028;
2024-03-14;0,021;-0,150;-0,001;-0,020;-0,008;-0,078;-0,032;-0,033;-0,072;-0,099;0,021;0,027;-0,018;-0,134;-0,046;-0,122;-0,029;
2024-03-15;0,022;-0,151;-0,001;-0,021;-0,009;-0,077;-0,033;-0,033;-0,070;-0,099;0,016;0,028;-0,016;-0,131;-0,045;-0,117;-0,030;
2024-03-18;0,026;-0,146;-0,004;-0,021;-0,010;-0,078;-0,033;-0,033;-0,074;-0,097;0,011;0,029;-0,018;-0,128;-0,049;-0,116;-0,030;
2024-03-19;0,022;-0,150;-0,004;-0,021;-0,010;-0,078;-0,033;-0,033;-0,074;-0,099;0,018;0,029;-0,016;-0,127;-0,046;-0,115;-0,029;
2024-03-20;0,026;-0,145;-0,001;-0,021;-0,010;-0,075;-0,033;-0,033;-0,072;-0,096;0,022;0,032;-0,015;-0,127;-0,044;-0,115;-0,029;
2024-03-21;0,028;-0,142;-0,001;-0,020;-0,008;-0,069;-0,032;-0,033;-0,065;-0,089;0,035;0,036;-0,008;-0,126;-0,035;-0,112;-0,028;
2024-03-22;0,034;-0,147;0,001;-0,019;-0,007;-0,067;-0,031;-0,032;-0,062;-0,089;0,038;0,036;-0,008;-0,122;-0,035;;;
2024-03-25;;;;;;;;;;;;;;;;-0,109;-0,029;
2024-03-26;0,036;-0,142;0,004;-0,020;-0,008;-0,065;-0,032;-0,032;-0,062;-0,087;0,045;0,035;-0,003;-0,118;-0,033;;-0,029;
2024-03-27;0,041;-0,146;0,007;-0,019;-0,007;-0,060;-0,031;-0,032;-0,058;;;;;;;-0,106;-0,028;
2024-03-28;0,046;-0,138;;-0,019;-0,008;-0,059;-0,031;-0,032;-0,061;;;;;;;;;
2024-04-02;0,054;-0,129;0,006;-0,022;-0,010;-0,058;-0,032;-0,032;-0,062;-0,075;0,045;0,038;-0,004;-0,114;-0,036;-0,102;-0,029;
2024-04-03;0,054;-0,136;0,006;-0,022;-0,009;-0,059;-0,032;-0,033;-0,061;-0,079;0,045;0,035;-0,005;-0,112;-0,037;-0,099;-0,029;
2024-04-04;0,049;;0,006;-0,021;-0,008;-0,057;-0,032;-0,032;-0,059;;0,044;0,036;-0,002;-0,110;-0,032;-0,095;-0,029;
2024-04-05;0,054;-0,141;0,006;-0,022;-0,009;-0,058;-0,032;-0,033;-0,062;-0,077;0,036;0,032;-0,005;-0,109;-0,037;-0,094;-0,029;
2024-04-08;0,053;-0,143;0,004;-0,023;-0,010;-0,056;-0,033;-0,033;-0,060;-0,080;0,039;0,032;-0,005;-0,112;-0,035;-0,096;-0,029;
2024-04-09;0,050;-0,141;0,001;-0,022;-0,009;-0,058;-0,032;-0,033;-0,061;-0,080;0,036;0,031;-0,008;-0,111;-0,038;-0,094;-0,029;
2024-04-10;0,056;-0,132;0,001;-0,022;-0,009;-0,061;-0,033;-0,033;-0,063;;0,026;0,034;-0,008;-0,111;-0,037;-0,093;-0,029;
2024-04-11;;-0,127;0,004;-0,023;-0,009;-0,061;-0,033;-0,033;-0,063;-0,077;0,019;0,035;-0,012;-0,111;-0,039;-0,094;-0,030;
2024-04-12;0,064;-0,129;0,006;-0,020;-0,008;-0,061;-0,032;-0,032;-0,061;-0,075;0,022;0,036;-0,013;-0,104;-0,042;-0,087;-0,030;
2024-04-15;0,058;-0,131;0,006;-0,022;-0,010;-0,063;-0,033;-0,032;-0,059;-0,078;0,028;0,038;-0,009;-0,108;-0,036;-0,090;-0,031;
2024-04-16;0,059;-0,138;0,001;-0,024;-0,010;-0,068;-0,034;-0,033;-0,068;-0,083;0,023;0,032;-0,017;-0,113;-0,046;-0,093;-0,033;
2024-04-17;;-0,134;0,006;-0,023;-0,010;-0,066;-0,034;-0,033;-0,063;-0,081;0,021;0,035;-0,016;-0,113;-0,045;-0,092;-0,032;
2024-04-18;0,059;-0,132;0,001;-0,022;-0,009;-0,069;-0,034;-0,033;-0,066;-0,084;0,023;0,033;-0,019;-0,114;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,095;-0,030;
2024-04-24;0,066;-0,116;0,010;-0,023;-0,008;-0,061;-0,034;-0,033;-0,059;-0,080;0,023;0,038;-0,005;-0,110;-0,031;-0,089;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,069;-0,105;0,012;-0,022;-0,008;-0,058;-0,034;-0,032;-0,056;-0,075;0,023;0,037;-0,009;-0,109;-0,029;-0,086;-0,031;
2024-04-29;0,071;-0,103;0,012;-0,022;-0,008;-0,054;-0,034;-0,032;-0,052;-0,074;0,027;0,037;-0,007;-0,106;-0,026;-0,085;-0,030;
2024-04-30;0,072;-0,102;0,014;-0,021;-0,007;-0,051;-0,034;-0,032;-0,053;;;;;;;-0,083;-0,031;
2024-05-02;0,072;-0,096;0,008;-0,022;-0,007;-0,053;-0,034;-0,032;-0,058;-0,072;0,033;0,029;-0,012;-0,110;-0,028;-0,089;-0,030;
2024-05-03;0,068;-0,093;0,011;-0,019;-0,006;-0,050;-0,032;-0,031;-0,055;-0,075;0,028;0,026;-0,014;-0,107;-0,028;;;
2024-05-06;;;;;;;;;;;;;;;;-0,081;-0,028;
2024-05-07;0,062;-0,090;0,014;-0,016;-0,005;-0,044;-0,030;-0,030;-0,050;-0,069;0,044;0,037;-0,001;-0,098;-0,020;-0,080;-0,027;
2024-05-08;0,065;-0,091;0,019;-0,017;-0,005;-0,039;-0,030;-0,030;-0,047;-0,067;0,042;0,041;0,002;-0,094;-0,017;-0,075;-0,027;
2024-05-10;0,060;-0,080;0,022;-0,017;-0,006;-0,034;-0,031;-0,030;-0,041;-0,064;0,046;0,045;;-0,085;-0,009;-0,068;-0,028;
2024-05-13;0,061;-0,078;0,023;-0,017;-0,005;-0,032;-0,030;-0,030;-0,040;-0,065;0,044;0,041;0,007;-0,088;-0,013;-0,069;-0,027;
2024-05-14;0,064;-0,077;0,024;-0,017;-0,005;-0,029;-0,031;-0,030;-0,039;-0,060;0,050;0,042;0,010;-0,086;-0,008;-0,070;-0,028;
2024-05-15;0,064;;0,024;-0,015;-0,004;-0,026;-0,029;-0,029;-0,037;-0,059;0,059;0,042;0,011;-0,089;-0,005;;-0,026;
2024-05-16;0,067;-0,079;0,022;-0,015;-0,004;-0,028;-0,029;-0,029;-0,039;;;;;;;-0,069;-0,026;
2024-05-17;0,072;-0,074;0,023;-0,016;-0,005;-0,028;-0,030;-0,029;-0,040;;;;;;;;;
2024-05-20;;;;-0,016;-0,005;-0,025;;-0,029;-0,036;;;;;;;;;
2024-05-21;0,068;-0,083;0,023;-0,016;-0,005;-0,028;-0,029;-0,029;-0,037;-0,063;0,049;0,039;0,010;-0,087;-0,006;-0,070;-0,026;
2024-05-22;0,071;-0,081;0,026;-0,017;-0,006;-0,025;-0,030;-0,029;-0,036;-0,061;0,059;0,042;0,014;-0,087;-0,001;-0,072;-0,026;
2024-05-23;0,075;-0,090;0,024;-0,018;-0,007;-0,025;-0,030;-0,029;-0,037;-0,063;0,051;0,040;0,013;-0,085;-0,002;-0,071;-0,027;
2024-05-24;0,075;-0,096;0,023;-0,018;-0,007;-0,025;-0,031;-0,030;-0,039;-0,063;0,048;0,039;0,014;-0,081;-0,003;-0,067;-0,027;
2024-05-27;0,072;-0,096;0,022;-0,017;-0,006;-0,027;;-0,029;-0,039;-0,064;0,047;;0,012;-0,079;-0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,066;-0,027;
2024-05-29;0,064;-0,105;0,015;-0,018;-0,007;-0,028;-0,031;-0,029;-0,045;-0,064;0,043;0,033;0,008;-0,081;-0,008;-0,068;-0,028;
2024-05-30;0,062;-0,106;0,016;-0,019;-0,008;-0,025;-0,031;-0,029;-0,045;-0,072;0,049;0,030;0,007;-0,077;-0,007;-0,065;-0,027;
2024-05-31;0,058;-0,115;0,015;-0,018;-0,008;-0,024;-0,031;-0,029;-0,044;-0,078;0,051;0,027;0,007;-0,077;-0,009;;;
2024-06-03;;;;;;;;;;;;;;;;-0,067;-0,026;
2024-06-04;0,044;-0,108;0,014;-0,014;-0,005;-0,029;-0,029;-0,028;-0,045;-0,077;0,060;0,029;0,005;-0,090;-0,010;-0,079;-0,026;
2024-06-05;0,056;-0,113;0,014;-0,014;-0,005;-0,030;-0,029;-0,028;-0,045;-0,074;0,058;0,029;;-0,092;-0,007;-0,083;;
2024-06-07;0,072;-0,111;0,023;-0,016;-0,007;-0,026;-0,030;-0,029;-0,044;-0,068;0,046;0,033;0,008;-0,091;-0,007;-0,084;-0,026;
2024-06-10;0,077;;0,018;-0,017;-0,006;-0,026;-0,030;-0,029;-0,048;;0,044;0,030;0,007;-0,092;-0,007;-0,084;-0,026;
2024-06-11;0,076;-0,114;0,014;-0,016;-0,006;-0,026;-0,030;-0,028;-0,052;-0,064;0,042;0,029;0,009;-0,096;-0,004;-0,086;-0,026;
2024-06-12;0,073;-0,122;0,016;-0,013;-0,004;-0,019;-0,028;-0,028;-0,045;-0,069;0,049;0,027;0,013;-0,094;0,002;-0,088;-0,025;
2024-06-13;0,078;-0,113;0,014;-0,013;-0,004;-0,023;-0,028;-0,027;-0,050;-0,065;0,043;0,027;0,008;-0,099;-0,006;-0,093;-0,025;
2024-06-14;0,086;-0,111;0,014;-0,010;-0,001;-0,028;-0,027;-0,027;-0,054;-0,060;0,038;0,029;0,006;-0,098;-0,010;-0,090;-0,026;
2024-06-17;;-0,112;0,011;-0,011;-0,002;-0,027;-0,028;-0,027;-0,056;;0,035;0,028;0,007;-0,097;-0,010;-0,088;-0,027;
2024-06-18;0,086;-0,115;0,012;-0,011;-0,001;-0,028;-0,028;-0,027;-0,057;-0,058;0,031;0,026;0,005;-0,095;-0,010;-0,088;-0,025;
2024-06-19;0,084;-0,110;0,014;-0,011;-0,002;-0,030;-0,028;-0,027;-0,057;-0,058;0,027;;0,004;-0,092;-0,012;;-0,025;
2024-06-20;0,084;-0,112;0,018;-0,012;-0,002;-0,026;-0,028;-0,027;-0,053;-0,060;0,031;0,026;0,007;-0,090;-0,010;-0,086;-0,025;
2024-06-24;0,085;-0,120;0,018;-0,011;-0,002;-0,025;-0,028;-0,027;-0,051;-0,062;0,036;0,035;0,010;-0,085;-0,006;;;
2024-06-25;;;;;;;;;;;;;;;;-0,082;-0,025;
2024-06-26;0,095;-0,115;0,016;-0,011;-0,002;-0,030;-0,027;-0,026;-0,055;-0,056;0,031;0,036;0,007;-0,090;-0,010;-0,084;-0,025;
2024-06-27;0,098;-0,120;0,015;-0,011;-0,001;-0,030;-0,027;-0,026;-0,057;-0,061;0,034;0,039;0,005;-0,087;-0,012;-0,081;-0,025;
2024-06-28;0,093;-0,122;0,014;-0,010;-0,001;-0,029;-0,027;-0,026;-0,057;-0,057;0,044;0,040;0,006;-0,084;-0,010;-0,078;-0,025;
2024-07-01;0,095;;0,018;-0,013;-0,002;-0,028;-0,028;-0,026;-0,053;-0,056;0,042;0,037;0,007;-0,082;-0,010;-0,078;-0,025;
2024-07-02;0,095;-0,121;0,015;-0,013;-0,003;-0,029;-0,028;-0,026;-0,058;-0,054;0,045;0,038;0,007;-0,081;-0,009;-0,076;-0,025;
2024-07-03;0,095;-0,118;0,015;-0,013;-0,003;-0,027;-0,028;-0,026;-0,056;-0,060;0,047;0,034;0,006;-0,082;-0,010;-0,079;-0,024;
2024-07-04;0,093;-0,117;;-0,013;-0,003;-0,028;-0,028;-0,026;-0,055;-0,057;0,055;;0,007;-0,082;-0,008;-0,077;-0,024;
2024-07-05;0,093;-0,122;0,015;-0,012;-0,002;-0,027;-0,027;-0,026;-0,056;-0,056;0,060;0,037;0,008;-0,081;-0,008;-0,079;-0,024;
2024-07-08;0,092;-0,128;0,018;-0,012;-0,001;-0,029;-0,026;-0,026;-0,056;-0,054;0,061;0,039;0,010;-0,082;-0,006;-0,081;-0,023;
2024-07-09;0,096;-0,123;0,015;-0,012;-0,002;-0,028;-0,027;-0,026;-0,060;-0,053;0,070;0,038;0,009;-0,083;-0,006;-0,084;-0,023;
2024-07-10;0,093;-0,122;0,015;-0,011;-0,001;-0,029;-0,026;-0,026;-0,060;-0,050;0,083;0,042;0,012;-0,084;-0,003;-0,085;-0,023;
2024-07-11;0,090;-0,116;0,018;-0,009;0,001;-0,026;-0,025;-0,025;-0,054;-0,045;0,086;0,046;0,018;-0,080;0,006;-0,085;-0,022;
2024-07-12;0,095;-0,104;0,024;-0,008;0,001;-0,021;-0,024;-0,024;-0,047;-0,047;0,086;0,047;0,022;-0,080;0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,077;-0,022;
2024-07-22;0,099;-0,111;0,020;-0,006;0,002;-0,022;-0,023;-0,023;-0,050;-0,052;0,081;0,053;0,030;-0,075;0,005;-0,076;-0,022;
2024-07-23;0,099;-0,116;0,020;-0,005;0,003;-0,023;-0,023;-0,023;-0,051;-0,054;0,074;0,056;0,030;-0,076;0,004;-0,079;-0,021;
2024-07-24;0,101;-0,122;0,020;-0,005;0,003;-0,025;-0,023;-0,023;-0,054;-0,057;0,072;0,051;0,028;-0,077;0,001;-0,079;-0,021;
2024-07-25;0,100;-0,129;0,019;-0,006;0,003;-0,028;-0,023;-0,023;-0,058;-0,061;0,068;0,043;0,020;-0,080;-0,009;;;
2024-07-26;;;;;;;;;;;;;;;;-0,077;-0,021;
2024-07-29;0,109;-0,126;0,026;-0,004;0,004;-0,023;-0,022;-0,022;-0,052;-0,056;0,074;0,051;0,027;-0,071;-0,002;-0,075;-0,021;
2024-07-30;0,105;-0,133;0,026;-0,004;0,004;-0,023;-0,022;-0,022;-0,051;-0,058;0,074;0,052;0,029;-0,069;-0,001;-0,074;-0,021;
2024-07-31;0,104;-0,127;0,027;-0,003;0,004;-0,023;-0,021;-0,022;-0,051;-0,053;0,073;0,054;0,034;-0,067;0,004;-0,071;-0,020;
2024-08-01;0,103;-0,130;0,024;-0,002;0,005;-0,026;-0,020;-0,021;-0,053;-0,056;0,070;0,046;0,025;-0,069;-0,005;-0,073;-0,020;
2024-08-02;0,099;-0,140;0,012;0,000;0,006;-0,038;-0,019;-0,021;-0,068;-0,066;0,076;0,039;0,014;-0,083;-0,013;;;
2024-08-05;;;;;;;;;;;;;;;;-0,108;-0,022;
2024-08-06;0,082;-0,144;0,004;0,000;0,006;-0,052;-0,019;-0,021;-0,082;-0,087;0,050;0,019;-0,004;-0,106;-0,032;-0,106;-0,021;
2024-08-07;0,085;-0,145;0,007;-0,003;0,004;-0,040;-0,020;-0,021;-0,073;-0,082;0,063;0,021;0,001;-0,096;-0,022;-0,095;-0,020;
2024-08-08;0,083;-0,143;0,008;-0,002;0,004;-0,043;-0,020;-0,021;-0,074;-0,075;0,062;0,026;0,003;-0,096;-0,022;-0,094;-0,020;
2024-08-09;0,087;-0,139;0,011;-0,001;0,004;-0,041;-0,019;-0,021;-0,073;-0,070;0,073;0,029;0,010;-0,090;-0,017;-0,089;-0,020;
2024-08-12;0,086;-0,137;0,011;-0,001;0,005;-0,041;-0,019;-0,020;-0,073;-0,068;0,069;0,030;0,009;-0,087;-0,018;-0,085;-0,020;
2024-08-13;0,084;-0,135;0,014;0,001;0,005;-0,041;-0,018;-0,020;-0,070;-0,067;0,072;0,030;0,012;-0,086;-0,017;;-0,019;
2024-08-14;0,081;-0,142;;;;;-0,018;;;;;;;;;-0,081;-0,019;
2024-08-15;;;0,020;-0,002;0,004;-0,036;;-0,020;-0,061;-0,062;0,073;0,040;0,019;-0,083;-0,011;-0,078;;
2024-08-16;0,091;-0,132;0,019;-0,001;0,005;-0,037;-0,018;-0,020;-0,061;-0,054;0,076;0,044;0,020;-0,081;-0,008;-0,076;-0,018;
2024-08-19;0,089;-0,133;0,019;-0,000;0,005;-0,036;-0,018;-0,020;-0,059;-0,058;0,079;0,040;0,020;-0,081;-0,007;-0,076;-0,017;
2024-08-20;0,085;-0,141;0,016;-0,000;0,005;-0,036;-0,018;-0,020;-0,061;-0,062;0,078;0,036;0,016;-0,087;-0,009;-0,084;-0,017;
2024-08-21;0,085;-0,144;0,015;0,000;0,005;-0,038;-0,017;-0,019;-0,062;-0,064;0,070;0,037;0,014;-0,088;-0,010;-0,082;-0,017;
2024-08-22;0,086;-0,139;0,016;-0,000;0,004;-0,035;-0,018;-0,019;-0,059;-0,062;0,075;0,039;0,018;-0,088;-0,006;;;
2024-08-27;;;;;;;;;;;;;;;;-0,079;-0,016;
2024-08-28;0,084;-0,156;0,019;-0,002;0,003;-0,032;-0,018;-0,019;-0,055;-0,066;0,082;0,038;0,016;-0,087;-0,004;-0,082;-0,016;
2024-08-29;0,086;-0,153;0,022;-0,002;0,003;-0,031;-0,018;-0,019;-0,054;-0,064;0,074;0,041;0,020;-0,085;-0,000;-0,082;-0,016;
2024-08-30;0,090;-0,145;0,026;-0,003;0,003;-0,027;-0,018;-0,019;-0,051;-0,057;0,081;0,048;0,027;-0,083;0,006;-0,079;-0,016;
2024-09-02;0,089;-0,150;0,024;-0,004;0,002;-0,031;-0,018;-0,019;-0,053;-0,062;0,078;;0,024;-0,088;0,002;-0,085;-0,016;
2024-09-03;0,090;-0,147;0,023;-0,003;0,003;-0,034;-0,018;-0,019;-0,054;-0,060;0,070;0,046;0,023;-0,097;-0,001;-0,094;-0,016;
2024-09-04;0,090;-0,149;0,020;-0,002;0,003;-0,036;-0,017;-0,018;-0,061;-0,069;0,069;0,039;0,013;-0,100;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,042;;;;;;;;;;;;;;-0,076;-0,015;
2024-10-11;0,094;;0,024;-0,004;0,004;-0,027;-0,019;-0,018;-0,055;-0,036;0,100;0,043;0,023;-0,086;-0,006;-0,072;-0,014;
2024-10-14;0,099;-0,044;0,026;-0,004;0,004;-0,029;-0,018;-0,018;-0,054;-0,033;0,097;0,048;0,023;-0,086;-0,005;-0,074;-0,014;
2024-10-15;0,099;-0,064;0,026;-0,002;0,005;-0,028;-0,017;-0,017;-0,053;-0,039;0,095;0,046;0,021;-0,090;-0,008;;-0,014;
2024-10-16;0,100;-0,064;0,024;-0,001;0,006;-0,030;-0,016;-0,017;-0,056;-0,032;0,094;0,051;0,021;-0,090;-0,007;-0,078;-0,014;
2024-10-17;0,095;-0,070;0,026;-0,001;0,006;-0,027;-0,016;-0,017;-0,055;-0,031;0,089;0,049;0,021;-0,089;-0,010;-0,078;-0,014;
2024-10-18;0,097;-0,048;0,026;-0,001;0,006;-0,027;-0,016;-0,016;-0,053;-0,027;0,089;0,052;0,022;-0,090;-0,007;-0,078;-0,013;
2024-10-21;0,093;-0,055;0,026;-0,003;0,005;-0,026;-0,017;-0,017;-0,053;-0,027;0,080;0,050;0,020;-0,090;-0,011;-0,076;-0,014;
2024-10-22;0,085;-0,051;0,020;-0,004;0,004;-0,032;-0,018;-0,017;-0,057;-0,032;0,073;0,046;0,015;-0,090;-0,015;-0,077;-0,014;
2024-10-23;0,089;-0,045;0,023;-0,004;0,004;-0,033;-0,018;-0,017;-0,055;-0,028;0,073;0,048;0,018;-0,088;-0,013;-0,075;-0,014;
2024-10-24;0,087;-0,055;0,026;-0,002;0,005;-0,033;-0,018;-0,016;-0,053;-0,032;0,072;0,045;0,014;-0,088;-0,015;-0,074;-0,014;
2024-10-25;0,087;-0,052;0,024;-0,003;0,005;-0,034;-0,017;-0,016;-0,053;-0,033;0,071;0,043;0,015;-0,083;-0,013;;;
2024-10-28;;;;;;;;;;;;;;;;-0,074;-0,015;
