
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,004;-0,188;-0,060;-0,024;-0,013;-0,095;-0,035;-0,037;-0,074;-0,210;0,058;-0,039;-0,046;-0,193;-0,071;-0,158;-0,030;
2024-01-12;0,009;-0,187;-0,059;-0,021;-0,011;-0,092;-0,033;-0,036;-0,073;-0,206;0,066;-0,033;-0,041;-0,185;-0,064;-0,152;-0,030;
2024-01-15;0,012;-0,190;-0,060;-0,022;-0,011;-0,098;-0,034;-0,036;-0,076;-0,205;0,059;;-0,043;-0,189;-0,071;-0,155;-0,029;
2024-01-16;0,015;-0,191;-0,060;-0,022;-0,010;-0,100;-0,034;-0,036;-0,077;-0,205;0,052;-0,029;-0,043;-0,189;-0,071;-0,155;-0,030;
2024-01-17;0,012;-0,207;-0,065;-0,024;-0,012;-0,107;-0,035;-0,037;-0,083;-0,211;0,044;-0,031;-0,048;-0,191;-0,078;-0,157;-0,032;
2024-01-18;0,011;-0,203;-0,063;-0,024;-0,012;-0,101;-0,036;-0,037;-0,080;-0,208;0,047;-0,029;-0,045;-0,189;-0,077;-0,157;-0,031;
2024-01-19;0,018;-0,208;-0,063;-0,025;-0,013;-0,105;-0,036;-0,037;-0,083;-0,206;0,042;-0,027;-0,048;-0,186;-0,081;-0,156;-0,031;
2024-01-22;;-0,221;-0,060;-0,023;-0,012;-0,104;-0,035;-0,037;-0,081;-0,209;0,045;-0,023;-0,043;-0,185;-0,076;-0,156;-0,031;
2024-01-23;0,009;-0,207;-0,059;-0,025;-0,013;-0,101;-0,036;-0,037;-0,078;-0,205;0,047;-0,024;-0,043;-0,185;-0,073;-0,155;-0,031;
2024-01-24;0,012;-0,195;-0,059;-0,025;-0,013;-0,102;-0,036;-0,037;-0,077;-0,202;0,052;-0,023;-0,040;-0,184;-0,070;-0,153;-0,030;
2024-01-25;0,011;-0,190;-0,057;-0,024;-0,013;-0,100;-0,035;-0,037;-0,076;-0,202;0,055;-0,023;-0,041;-0,184;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-01-29;0,018;-0,196;-0,054;-0,024;-0,013;-0,094;-0,034;-0,036;-0,073;-0,199;0,070;-0,018;-0,037;-0,178;-0,066;-0,151;-0,029;
2024-01-30;0,012;-0,211;-0,056;-0,024;-0,013;-0,094;-0,034;-0,037;-0,075;-0,203;0,068;-0,018;-0,035;-0,185;-0,065;-0,157;-0,030;
2024-01-31;0,017;-0,219;-0,056;-0,022;-0,012;-0,094;-0,033;-0,036;-0,075;-0,208;0,072;-0,022;-0,032;-0,185;-0,061;-0,157;-0,029;
2024-02-01;0,020;-0,210;-0,053;-0,021;-0,011;-0,094;-0,032;-0,036;-0,072;-0,205;0,066;-0,023;-0,029;-0,185;-0,062;-0,156;-0,030;
2024-02-02;0,018;-0,216;-0,054;-0,022;-0,012;-0,095;-0,033;-0,036;-0,073;-0,200;0,064;-0,017;-0,026;-0,186;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,160;-0,032;
2024-02-06;0,027;-0,187;-0,054;-0,025;-0,014;-0,100;-0,035;-0,037;-0,077;-0,192;0,057;-0,018;-0,028;-0,183;-0,060;-0,154;-0,031;
2024-02-07;0,023;-0,190;-0,056;-0,025;-0,014;-0,098;-0,035;-0,037;-0,079;-0,193;0,055;-0,019;-0,026;-0,190;-0,058;-0,163;-0,031;
2024-02-08;0,022;-0,193;-0,059;-0,026;-0,015;-0,097;-0,035;-0,037;-0,079;-0,192;0,051;-0,017;-0,024;-0,193;-0,055;-0,165;-0,031;
2024-02-09;0,020;-0,197;-0,057;-0,027;-0,016;-0,101;-0,036;-0,037;-0,080;;0,041;-0,019;-0,028;-0,192;-0,061;-0,167;-0,031;
2024-02-12;0,015;;-0,057;-0,027;-0,016;-0,100;-0,036;-0,037;-0,078;;0,052;-0,018;-0,027;-0,186;-0,058;-0,162;-0,030;
2024-02-13;0,020;;-0,057;-0,028;-0,016;-0,105;-0,037;-0,038;-0,081;;0,042;-0,019;-0,029;-0,188;-0,063;-0,164;;
2024-02-14;0,024;-0,187;-0,054;-0,028;-0,016;-0,100;-0,037;-0,038;-0,079;-0,194;0,042;-0,019;-0,028;-0,182;-0,060;-0,163;-0,031;
2024-02-15;0,023;-0,189;-0,048;-0,027;-0,015;-0,097;-0,036;-0,037;-0,074;-0,194;0,051;-0,018;-0,025;-0,180;-0,052;-0,163;-0,031;
2024-02-16;0,024;-0,179;-0,044;-0,028;-0,015;-0,095;-0,037;-0,038;-0,069;-0,193;0,045;-0,015;-0,023;-0,177;-0,052;-0,158;-0,031;
2024-02-19;0,025;-0,186;-0,044;-0,029;-0,014;-0,096;-0,037;-0,038;-0,070;-0,194;0,046;;-0,023;-0,176;-0,052;-0,160;-0,031;
2024-02-20;0,024;-0,187;-0,044;-0,028;-0,013;-0,099;-0,036;-0,037;-0,071;-0,196;0,042;-0,016;-0,025;-0,179;-0,054;-0,164;-0,030;
2024-02-21;0,021;-0,181;-0,042;-0,028;-0,014;-0,101;-0,036;-0,037;-0,070;-0,196;0,034;-0,021;-0,028;-0,181;-0,057;-0,166;-0,030;
2024-02-22;0,021;-0,178;-0,041;-0,028;-0,014;-0,097;-0,037;-0,037;-0,067;-0,191;0,045;-0,013;-0,022;-0,179;-0,049;-0,164;-0,030;
2024-02-23;0,022;-0,175;-0,041;-0,028;-0,014;-0,099;-0,036;-0,037;-0,066;-0,194;0,039;-0,011;-0,024;-0,182;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,168;-0,030;
2024-02-27;0,021;-0,172;-0,044;-0,029;-0,015;-0,098;-0,037;-0,038;-0,063;-0,197;0,038;-0,014;-0,025;-0,182;-0,051;-0,169;-0,030;
2024-02-28;0,018;-0,178;-0,044;-0,030;-0,015;-0,101;-0,037;-0,038;-0,064;-0,201;0,030;-0,015;-0,026;-0,180;-0,053;-0,164;-0,030;
2024-02-29;0,019;-0,175;-0,044;-0,029;-0,014;-0,098;-0,037;-0,037;-0,061;-0,200;0,037;-0,016;-0,026;-0,177;-0,051;-0,161;-0,030;
2024-03-01;0,024;-0,172;-0,045;-0,029;-0,014;-0,097;-0,037;-0,037;-0,060;-0,199;0,043;-0,014;-0,024;-0,171;-0,048;-0,156;-0,030;
2024-03-04;0,025;-0,174;-0,044;-0,027;-0,013;-0,097;-0,036;-0,037;-0,062;-0,193;0,040;-0,011;-0,023;-0,171;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,156;-0,029;
2024-03-06;0,024;-0,177;-0,042;-0,025;-0,011;-0,102;-0,034;-0,036;-0,059;-0,195;0,040;-0,011;-0,027;-0,171;-0,050;-0,157;-0,029;
2024-03-07;0,021;-0,186;-0,037;-0,024;-0,010;-0,101;-0,034;-0,036;-0,057;-0,196;0,044;-0,010;-0,022;-0,170;-0,048;-0,156;-0,029;
2024-03-08;;-0,184;-0,037;-0,022;-0,009;-0,098;-0,032;-0,035;-0,054;-0,194;0,059;-0,009;-0,020;-0,168;-0,045;-0,153;-0,028;
2024-03-11;0,018;-0,175;-0,040;-0,022;-0,009;-0,099;-0,033;-0,035;-0,056;-0,196;0,066;-0,010;-0,022;-0,173;-0,047;-0,158;-0,028;
2024-03-12;0,015;-0,160;-0,034;-0,022;-0,009;-0,097;-0,033;-0,035;-0,050;-0,190;0,065;-0,003;-0,015;-0,169;-0,040;-0,154;-0,028;
2024-03-13;0,002;-0,159;-0,031;-0,023;-0,010;-0,096;-0,033;-0,035;-0,048;-0,195;0,064;-0,008;-0,018;-0,168;-0,043;-0,153;-0,028;
2024-03-14;0,010;-0,159;-0,031;-0,025;-0,012;-0,096;-0,034;-0,035;-0,048;-0,195;0,065;-0,006;-0,018;-0,168;-0,043;-0,154;-0,029;
2024-03-15;0,010;-0,160;-0,031;-0,026;-0,013;-0,095;-0,034;-0,036;-0,046;-0,195;0,060;-0,004;-0,016;-0,165;-0,042;-0,149;-0,030;
2024-03-18;0,014;-0,155;-0,034;-0,026;-0,013;-0,096;-0,034;-0,036;-0,050;-0,193;0,055;-0,004;-0,018;-0,162;-0,046;-0,148;-0,030;
2024-03-19;0,010;-0,159;-0,034;-0,026;-0,013;-0,096;-0,034;-0,036;-0,050;-0,195;0,062;-0,004;-0,016;-0,161;-0,043;-0,146;-0,029;
2024-03-20;0,014;-0,154;-0,031;-0,026;-0,013;-0,093;-0,034;-0,036;-0,048;-0,192;0,066;-0,001;-0,015;-0,161;-0,041;-0,146;-0,029;
2024-03-21;0,016;-0,151;-0,031;-0,025;-0,012;-0,087;-0,034;-0,035;-0,041;-0,185;0,080;0,003;-0,008;-0,160;-0,032;-0,143;-0,028;
2024-03-22;0,023;-0,156;-0,028;-0,023;-0,011;-0,085;-0,033;-0,035;-0,038;-0,185;0,082;0,004;-0,008;-0,157;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,141;-0,029;
2024-03-26;0,024;-0,151;-0,026;-0,025;-0,011;-0,083;-0,033;-0,035;-0,038;-0,184;0,090;0,002;-0,003;-0,153;-0,030;;-0,029;
2024-03-27;0,029;-0,155;-0,023;-0,024;-0,011;-0,078;-0,032;-0,035;-0,035;;;;;;;-0,138;-0,028;
2024-03-28;0,034;-0,147;;-0,024;-0,011;-0,077;-0,032;-0,035;-0,037;;;;;;;;;
2024-04-02;0,043;-0,138;-0,024;-0,027;-0,013;-0,076;-0,034;-0,035;-0,038;-0,171;0,089;0,006;-0,004;-0,148;-0,033;-0,134;-0,029;
2024-04-03;0,042;-0,144;-0,024;-0,027;-0,012;-0,077;-0,034;-0,035;-0,037;-0,175;0,089;0,003;-0,005;-0,146;-0,034;-0,131;-0,029;
2024-04-04;0,038;;-0,024;-0,026;-0,012;-0,075;-0,033;-0,035;-0,036;;0,088;0,003;-0,002;-0,144;-0,029;-0,127;-0,029;
2024-04-05;0,042;-0,150;-0,024;-0,027;-0,012;-0,076;-0,034;-0,035;-0,038;-0,173;0,080;-0,000;-0,005;-0,143;-0,034;-0,126;-0,029;
2024-04-08;0,041;-0,152;-0,026;-0,028;-0,013;-0,074;-0,035;-0,036;-0,036;-0,176;0,083;-0,000;-0,005;-0,146;-0,032;-0,128;-0,029;
2024-04-09;0,038;-0,150;-0,028;-0,027;-0,012;-0,076;-0,034;-0,035;-0,037;-0,177;0,080;-0,001;-0,008;-0,145;-0,034;-0,125;-0,029;
2024-04-10;0,045;-0,141;-0,028;-0,027;-0,012;-0,079;-0,034;-0,035;-0,039;;0,070;0,002;-0,008;-0,145;-0,034;-0,125;-0,029;
2024-04-11;;-0,136;-0,026;-0,027;-0,012;-0,079;-0,035;-0,036;-0,040;-0,173;0,063;0,003;-0,012;-0,145;-0,036;-0,126;-0,030;
2024-04-12;0,052;-0,137;-0,024;-0,024;-0,011;-0,079;-0,033;-0,035;-0,037;-0,171;0,066;0,004;-0,013;-0,139;-0,039;-0,119;-0,030;
2024-04-15;0,046;-0,140;-0,024;-0,027;-0,013;-0,081;-0,035;-0,035;-0,035;-0,174;0,073;0,006;-0,009;-0,142;-0,033;-0,122;-0,031;
2024-04-16;0,047;-0,147;-0,028;-0,028;-0,014;-0,086;-0,036;-0,035;-0,044;-0,179;0,068;0,000;-0,017;-0,147;-0,043;-0,125;-0,033;
2024-04-17;;-0,143;-0,024;-0,027;-0,013;-0,084;-0,036;-0,035;-0,039;-0,177;0,065;0,003;-0,016;-0,147;-0,042;-0,124;-0,032;
2024-04-18;0,048;-0,141;-0,028;-0,027;-0,012;-0,087;-0,036;-0,035;-0,042;-0,180;0,067;0,001;-0,019;-0,148;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,126;-0,030;
2024-04-24;0,054;-0,124;-0,020;-0,027;-0,011;-0,079;-0,036;-0,035;-0,035;-0,176;0,068;0,005;-0,005;-0,145;-0,028;-0,121;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,057;-0,114;-0,017;-0,027;-0,011;-0,076;-0,036;-0,035;-0,032;-0,171;0,068;0,005;-0,009;-0,143;-0,026;-0,118;-0,031;
2024-04-29;0,059;-0,112;-0,017;-0,026;-0,011;-0,072;-0,035;-0,035;-0,028;-0,170;0,072;0,004;-0,007;-0,140;-0,023;-0,117;-0,030;
2024-04-30;0,061;-0,111;-0,016;-0,026;-0,011;-0,069;-0,035;-0,035;-0,029;;;;;;;-0,115;-0,031;
2024-05-02;0,060;-0,105;-0,021;-0,026;-0,011;-0,071;-0,035;-0,035;-0,034;-0,168;0,077;-0,003;-0,012;-0,144;-0,025;-0,121;-0,030;
2024-05-03;0,056;-0,102;-0,019;-0,023;-0,009;-0,068;-0,033;-0,034;-0,031;-0,171;0,073;-0,006;-0,014;-0,141;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,113;-0,028;
2024-05-07;0,050;-0,099;-0,016;-0,021;-0,008;-0,062;-0,032;-0,033;-0,026;-0,165;0,088;0,005;-0,001;-0,132;-0,017;-0,111;-0,027;
2024-05-08;0,054;-0,100;-0,011;-0,021;-0,009;-0,057;-0,032;-0,033;-0,023;-0,163;0,087;0,009;0,002;-0,128;-0,014;-0,106;-0,027;
2024-05-10;0,048;-0,089;-0,008;-0,022;-0,009;-0,052;-0,032;-0,033;-0,017;-0,160;0,090;0,012;;-0,119;-0,006;-0,100;-0,028;
2024-05-13;0,050;-0,087;-0,007;-0,021;-0,009;-0,050;-0,032;-0,033;-0,016;-0,161;0,089;0,009;0,007;-0,122;-0,010;-0,101;-0,027;
2024-05-14;0,053;-0,086;-0,005;-0,022;-0,008;-0,047;-0,032;-0,033;-0,015;-0,156;0,094;0,010;0,010;-0,120;-0,005;-0,101;-0,028;
2024-05-15;0,052;;-0,005;-0,019;-0,008;-0,044;-0,031;-0,032;-0,013;-0,155;0,104;0,010;0,011;-0,123;-0,002;;-0,026;
2024-05-16;0,055;-0,088;-0,008;-0,019;-0,007;-0,046;-0,031;-0,032;-0,015;;;;;;;-0,101;-0,026;
2024-05-17;0,060;-0,083;-0,007;-0,021;-0,009;-0,046;-0,031;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,021;-0,009;-0,043;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,056;-0,092;-0,007;-0,020;-0,008;-0,046;-0,031;-0,032;-0,014;-0,159;0,093;0,007;0,010;-0,121;-0,003;-0,102;-0,026;
2024-05-22;0,059;-0,090;-0,004;-0,021;-0,009;-0,043;-0,031;-0,032;-0,012;-0,157;0,104;0,010;0,014;-0,121;0,002;-0,104;-0,026;
2024-05-23;0,063;-0,099;-0,005;-0,023;-0,011;-0,043;-0,032;-0,032;-0,014;-0,159;0,095;0,008;0,013;-0,119;0,001;-0,103;-0,027;
2024-05-24;0,063;-0,104;-0,007;-0,023;-0,011;-0,043;-0,032;-0,032;-0,015;-0,159;0,093;0,007;0,014;-0,115;0,000;-0,098;-0,027;
2024-05-27;0,060;-0,104;-0,008;-0,021;-0,010;-0,045;;-0,032;-0,015;-0,160;0,091;;0,012;-0,113;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,097;-0,027;
2024-05-29;0,052;-0,113;-0,015;-0,023;-0,011;-0,046;-0,033;-0,032;-0,021;-0,160;0,087;0,001;0,008;-0,115;-0,004;-0,100;-0,028;
2024-05-30;0,051;-0,115;-0,013;-0,024;-0,011;-0,043;-0,033;-0,032;-0,021;-0,168;0,093;-0,003;0,007;-0,111;-0,004;-0,097;-0,027;
2024-05-31;0,046;-0,124;-0,015;-0,023;-0,011;-0,042;-0,033;-0,032;-0,020;-0,174;0,095;-0,006;0,007;-0,111;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,099;-0,026;
2024-06-04;0,032;-0,117;-0,016;-0,019;-0,008;-0,047;-0,030;-0,031;-0,021;-0,173;0,104;-0,004;0,005;-0,124;-0,006;-0,111;-0,026;
2024-06-05;0,044;-0,121;-0,016;-0,019;-0,008;-0,048;-0,030;-0,031;-0,021;-0,170;0,102;-0,003;;-0,126;-0,004;-0,114;;
2024-06-07;0,060;-0,120;-0,007;-0,021;-0,010;-0,044;-0,031;-0,031;-0,021;-0,164;0,091;0,000;0,008;-0,125;-0,004;-0,115;-0,026;
2024-06-10;0,066;;-0,012;-0,022;-0,010;-0,044;-0,032;-0,031;-0,024;;0,089;-0,003;0,007;-0,126;-0,004;-0,116;-0,026;
2024-06-11;0,064;-0,122;-0,016;-0,020;-0,009;-0,044;-0,031;-0,031;-0,028;-0,160;0,086;-0,003;0,009;-0,130;-0,001;-0,118;-0,026;
2024-06-12;0,061;-0,131;-0,013;-0,017;-0,008;-0,037;-0,030;-0,030;-0,021;-0,165;0,093;-0,005;0,013;-0,128;0,005;-0,120;-0,025;
2024-06-13;0,067;-0,122;-0,016;-0,017;-0,007;-0,041;-0,029;-0,030;-0,026;-0,161;0,087;-0,006;0,008;-0,133;-0,003;-0,125;-0,025;
2024-06-14;0,074;-0,119;-0,016;-0,015;-0,005;-0,046;-0,029;-0,030;-0,031;-0,157;0,082;-0,004;0,006;-0,132;-0,007;-0,122;-0,026;
2024-06-17;;-0,120;-0,019;-0,016;-0,005;-0,045;-0,029;-0,030;-0,033;;0,079;-0,004;0,007;-0,131;-0,006;-0,120;-0,027;
2024-06-18;0,075;-0,124;-0,017;-0,015;-0,005;-0,046;-0,029;-0,030;-0,033;-0,154;0,075;-0,006;0,005;-0,129;-0,007;-0,120;-0,025;
2024-06-19;0,072;-0,119;-0,016;-0,016;-0,005;-0,048;-0,029;-0,029;-0,033;-0,154;0,072;;0,004;-0,126;-0,009;;-0,025;
2024-06-20;0,072;-0,121;-0,012;-0,017;-0,006;-0,044;-0,029;-0,030;-0,030;-0,156;0,075;-0,006;0,007;-0,124;-0,006;-0,118;-0,025;
2024-06-24;0,073;-0,128;-0,012;-0,016;-0,005;-0,043;-0,029;-0,029;-0,028;-0,158;0,080;0,002;0,010;-0,119;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,113;-0,025;
2024-06-26;0,083;-0,124;-0,013;-0,016;-0,005;-0,048;-0,029;-0,029;-0,031;-0,152;0,075;0,004;0,007;-0,125;-0,007;-0,115;-0,025;
2024-06-27;0,087;-0,129;-0,015;-0,015;-0,004;-0,048;-0,029;-0,029;-0,033;-0,157;0,078;0,006;0,005;-0,121;-0,008;-0,113;-0,025;
2024-06-28;0,081;-0,130;-0,016;-0,015;-0,004;-0,047;-0,028;-0,028;-0,033;-0,153;0,088;0,008;0,006;-0,118;-0,007;-0,109;-0,025;
2024-07-01;0,083;;-0,012;-0,017;-0,005;-0,046;-0,030;-0,029;-0,029;-0,152;0,086;0,005;0,007;-0,116;-0,007;-0,110;-0,025;
2024-07-02;0,083;-0,130;-0,015;-0,018;-0,006;-0,047;-0,030;-0,029;-0,034;-0,150;0,089;0,006;0,007;-0,115;-0,006;-0,108;-0,025;
2024-07-03;0,083;-0,127;-0,015;-0,018;-0,006;-0,045;-0,030;-0,029;-0,033;-0,156;0,091;0,002;0,006;-0,116;-0,006;-0,110;-0,024;
2024-07-04;0,081;-0,126;;-0,018;-0,006;-0,046;-0,029;-0,029;-0,032;-0,153;0,100;;0,007;-0,116;-0,005;-0,109;-0,024;
2024-07-05;0,081;-0,131;-0,015;-0,017;-0,005;-0,045;-0,029;-0,029;-0,032;-0,152;0,104;0,005;0,008;-0,116;-0,004;-0,111;-0,024;
2024-07-08;0,080;-0,137;-0,012;-0,016;-0,005;-0,047;-0,028;-0,028;-0,032;-0,150;0,105;0,007;0,010;-0,116;-0,003;-0,113;-0,023;
2024-07-09;0,084;-0,132;-0,015;-0,017;-0,005;-0,046;-0,028;-0,028;-0,036;-0,149;0,114;0,006;0,009;-0,117;-0,003;-0,115;-0,023;
2024-07-10;0,081;-0,130;-0,015;-0,015;-0,004;-0,047;-0,028;-0,028;-0,036;-0,146;0,127;0,010;0,012;-0,118;0,000;-0,117;-0,023;
2024-07-11;0,078;-0,125;-0,012;-0,013;-0,003;-0,044;-0,027;-0,028;-0,031;-0,141;0,131;0,014;0,018;-0,114;0,009;-0,117;-0,022;
2024-07-12;0,084;-0,113;-0,005;-0,013;-0,003;-0,039;-0,026;-0,027;-0,023;-0,143;0,130;0,015;0,022;-0,114;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,109;-0,022;
2024-07-22;0,088;-0,120;-0,009;-0,010;-0,001;-0,040;-0,025;-0,026;-0,026;-0,148;0,125;0,021;0,030;-0,109;0,008;-0,108;-0,022;
2024-07-23;0,087;-0,125;-0,009;-0,010;-0,000;-0,041;-0,024;-0,025;-0,027;-0,150;0,118;0,023;0,030;-0,110;0,007;-0,111;-0,021;
2024-07-24;0,089;-0,131;-0,009;-0,010;-0,000;-0,043;-0,024;-0,025;-0,030;-0,154;0,117;0,019;0,028;-0,111;0,004;-0,111;-0,021;
2024-07-25;0,088;-0,138;-0,011;-0,010;-0,000;-0,046;-0,024;-0,025;-0,034;-0,157;0,113;0,011;0,020;-0,114;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,109;-0,021;
2024-07-29;0,098;-0,135;-0,004;-0,009;0,000;-0,041;-0,023;-0,025;-0,028;-0,152;0,119;0,019;0,027;-0,105;0,002;-0,106;-0,021;
2024-07-30;0,093;-0,142;-0,004;-0,009;0,001;-0,041;-0,023;-0,025;-0,027;-0,154;0,119;0,020;0,029;-0,104;0,002;-0,106;-0,021;
2024-07-31;0,092;-0,135;-0,003;-0,008;0,001;-0,041;-0,023;-0,025;-0,027;-0,149;0,117;0,021;0,034;-0,101;0,007;-0,103;-0,020;
2024-08-01;0,091;-0,138;-0,005;-0,006;0,002;-0,044;-0,022;-0,024;-0,029;-0,153;0,114;0,014;0,025;-0,104;-0,002;-0,105;-0,020;
2024-08-02;0,087;-0,149;-0,017;-0,004;0,003;-0,056;-0,020;-0,024;-0,044;-0,162;0,120;0,007;0,014;-0,117;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,140;-0,022;
2024-08-06;0,070;-0,153;-0,026;-0,004;0,002;-0,070;-0,021;-0,023;-0,058;-0,183;0,094;-0,013;-0,004;-0,140;-0,029;-0,137;-0,021;
2024-08-07;0,073;-0,154;-0,023;-0,007;0,000;-0,058;-0,022;-0,024;-0,049;-0,178;0,108;-0,011;0,001;-0,130;-0,019;-0,127;-0,020;
2024-08-08;0,071;-0,152;-0,021;-0,007;0,000;-0,061;-0,022;-0,024;-0,050;-0,171;0,106;-0,006;0,003;-0,130;-0,019;-0,125;-0,020;
2024-08-09;0,075;-0,148;-0,019;-0,006;0,001;-0,059;-0,021;-0,023;-0,049;-0,167;0,118;-0,004;0,010;-0,124;-0,014;-0,121;-0,020;
2024-08-12;0,074;-0,146;-0,019;-0,006;0,001;-0,059;-0,021;-0,023;-0,049;-0,164;0,113;-0,002;0,009;-0,121;-0,015;-0,117;-0,020;
2024-08-13;0,073;-0,144;-0,016;-0,004;0,002;-0,059;-0,020;-0,022;-0,046;-0,163;0,116;-0,002;0,012;-0,120;-0,014;;-0,019;
2024-08-14;0,069;-0,151;;;;;-0,020;;;;;;;;;-0,113;-0,019;
2024-08-15;;;-0,009;-0,007;0,001;-0,054;;-0,023;-0,037;-0,158;0,117;0,008;0,019;-0,117;-0,007;-0,110;;
2024-08-16;0,080;-0,141;-0,011;-0,005;0,001;-0,055;-0,020;-0,023;-0,037;-0,150;0,120;0,012;0,020;-0,115;-0,005;-0,108;-0,018;
2024-08-19;0,077;-0,142;-0,011;-0,005;0,001;-0,054;-0,019;-0,022;-0,035;-0,154;0,123;0,007;0,020;-0,115;-0,004;-0,108;-0,017;
2024-08-20;0,074;-0,150;-0,013;-0,005;0,001;-0,054;-0,019;-0,022;-0,037;-0,158;0,122;0,004;0,016;-0,121;-0,006;-0,115;-0,017;
2024-08-21;0,073;-0,153;-0,015;-0,004;0,001;-0,056;-0,019;-0,022;-0,038;-0,160;0,114;0,005;0,014;-0,122;-0,007;-0,114;-0,017;
2024-08-22;0,074;-0,148;-0,013;-0,005;0,001;-0,053;-0,019;-0,022;-0,035;-0,158;0,120;0,007;0,018;-0,122;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,111;-0,016;
2024-08-28;0,072;-0,164;-0,011;-0,007;-0,000;-0,050;-0,019;-0,022;-0,031;-0,162;0,126;0,006;0,016;-0,122;-0,001;-0,114;-0,016;
2024-08-29;0,074;-0,162;-0,008;-0,007;-0,000;-0,049;-0,019;-0,022;-0,030;-0,160;0,119;0,009;0,020;-0,119;0,003;-0,114;-0,016;
2024-08-30;0,078;-0,154;-0,004;-0,007;-0,000;-0,045;-0,019;-0,022;-0,027;-0,153;0,126;0,015;0,027;-0,117;0,009;-0,111;-0,016;
2024-09-02;0,077;-0,158;-0,005;-0,009;-0,001;-0,049;-0,020;-0,022;-0,029;-0,158;0,122;;0,024;-0,122;0,005;-0,117;-0,016;
2024-09-03;0,078;-0,156;-0,007;-0,007;-0,001;-0,052;-0,019;-0,021;-0,030;-0,156;0,115;0,013;0,023;-0,131;0,002;-0,126;-0,016;
2024-09-04;0,078;-0,158;-0,009;-0,006;-0,000;-0,054;-0,019;-0,021;-0,038;-0,165;0,114;0,007;0,013;-0,134;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,051;;;;;;;;;;;;;;-0,107;-0,015;
2024-10-11;0,082;;-0,005;-0,009;0,001;-0,045;-0,020;-0,021;-0,031;-0,132;0,144;0,011;0,023;-0,120;-0,003;-0,104;-0,014;
2024-10-14;0,087;-0,053;-0,004;-0,008;0,001;-0,047;-0,020;-0,020;-0,030;-0,129;0,142;0,016;0,023;-0,120;-0,002;-0,106;-0,014;
2024-10-15;0,087;-0,073;-0,004;-0,007;0,002;-0,046;-0,018;-0,020;-0,029;-0,135;0,140;0,014;0,021;-0,124;-0,005;;-0,014;
2024-10-16;0,088;-0,073;-0,005;-0,006;0,003;-0,048;-0,017;-0,019;-0,032;-0,128;0,139;0,018;0,021;-0,124;-0,004;-0,110;-0,014;
2024-10-17;0,083;-0,078;-0,004;-0,005;0,003;-0,045;-0,017;-0,019;-0,031;-0,127;0,133;0,017;0,021;-0,123;-0,007;-0,110;-0,014;
2024-10-18;0,085;-0,057;-0,004;-0,006;0,003;-0,045;-0,017;-0,019;-0,029;-0,123;0,134;0,020;0,022;-0,124;-0,004;-0,110;-0,013;
2024-10-21;0,081;-0,063;-0,004;-0,008;0,001;-0,044;-0,019;-0,019;-0,029;-0,123;0,124;0,017;0,020;-0,124;-0,008;-0,107;-0,014;
2024-10-22;0,073;-0,059;-0,009;-0,009;0,001;-0,050;-0,019;-0,019;-0,034;-0,128;0,117;0,014;0,015;-0,124;-0,012;-0,109;-0,014;
2024-10-23;0,078;-0,054;-0,007;-0,008;0,001;-0,051;-0,020;-0,019;-0,031;-0,124;0,118;0,016;0,018;-0,122;-0,010;-0,107;-0,014;
2024-10-24;0,076;-0,064;-0,004;-0,007;0,002;-0,051;-0,019;-0,019;-0,029;-0,128;0,116;0,013;0,014;-0,122;-0,012;-0,106;-0,014;
2024-10-25;0,075;-0,061;-0,005;-0,007;0,002;-0,052;-0,019;-0,019;-0,029;-0,129;0,115;0,011;0,015;-0,117;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,106;-0,015;
