
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,010;-0,198;-0,048;-0,021;-0,012;-0,088;-0,033;-0,036;-0,074;-0,216;0,060;-0,037;-0,046;-0,200;-0,071;-0,167;-0,030;
2024-01-12;0,015;-0,197;-0,047;-0,019;-0,010;-0,085;-0,032;-0,035;-0,073;-0,212;0,069;-0,032;-0,041;-0,192;-0,064;-0,161;-0,030;
2024-01-15;0,018;-0,201;-0,048;-0,020;-0,009;-0,091;-0,032;-0,035;-0,076;-0,211;0,062;;-0,043;-0,196;-0,071;-0,164;-0,029;
2024-01-16;0,021;-0,202;-0,048;-0,019;-0,009;-0,092;-0,032;-0,035;-0,077;-0,210;0,055;-0,027;-0,043;-0,195;-0,071;-0,164;-0,030;
2024-01-17;0,018;-0,217;-0,053;-0,021;-0,011;-0,099;-0,034;-0,036;-0,083;-0,217;0,046;-0,030;-0,048;-0,198;-0,078;-0,166;-0,032;
2024-01-18;0,017;-0,213;-0,051;-0,022;-0,011;-0,094;-0,034;-0,036;-0,080;-0,214;0,050;-0,028;-0,045;-0,196;-0,077;-0,165;-0,031;
2024-01-19;0,024;-0,219;-0,051;-0,022;-0,011;-0,098;-0,034;-0,036;-0,083;-0,211;0,045;-0,025;-0,048;-0,192;-0,081;-0,165;-0,031;
2024-01-22;;-0,232;-0,048;-0,021;-0,010;-0,096;-0,034;-0,036;-0,081;-0,215;0,048;-0,021;-0,043;-0,192;-0,076;-0,165;-0,031;
2024-01-23;0,015;-0,218;-0,047;-0,022;-0,012;-0,093;-0,034;-0,036;-0,078;-0,211;0,049;-0,023;-0,043;-0,192;-0,073;-0,164;-0,031;
2024-01-24;0,019;-0,205;-0,047;-0,022;-0,012;-0,094;-0,034;-0,036;-0,077;-0,207;0,054;-0,022;-0,040;-0,191;-0,070;-0,161;-0,030;
2024-01-25;0,017;-0,201;-0,045;-0,021;-0,011;-0,093;-0,034;-0,036;-0,076;-0,207;0,058;-0,022;-0,041;-0,190;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,160;-0,029;
2024-01-29;0,024;-0,207;-0,042;-0,021;-0,011;-0,086;-0,032;-0,035;-0,073;-0,205;0,072;-0,017;-0,037;-0,185;-0,066;-0,160;-0,029;
2024-01-30;0,018;-0,222;-0,044;-0,021;-0,012;-0,087;-0,032;-0,035;-0,075;-0,209;0,071;-0,017;-0,035;-0,191;-0,065;-0,165;-0,030;
2024-01-31;0,023;-0,229;-0,044;-0,019;-0,010;-0,087;-0,031;-0,035;-0,075;-0,214;0,074;-0,021;-0,032;-0,192;-0,061;-0,166;-0,029;
2024-02-01;0,026;-0,220;-0,041;-0,018;-0,010;-0,086;-0,031;-0,034;-0,072;-0,211;0,068;-0,022;-0,029;-0,192;-0,062;-0,165;-0,030;
2024-02-02;0,025;-0,227;-0,042;-0,019;-0,011;-0,087;-0,032;-0,035;-0,073;-0,205;0,067;-0,016;-0,026;-0,192;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-02-06;0,033;-0,198;-0,042;-0,022;-0,013;-0,093;-0,033;-0,035;-0,077;-0,197;0,060;-0,016;-0,028;-0,190;-0,060;-0,162;-0,031;
2024-02-07;0,029;-0,201;-0,044;-0,022;-0,012;-0,091;-0,033;-0,035;-0,079;-0,199;0,058;-0,018;-0,026;-0,197;-0,058;-0,172;-0,031;
2024-02-08;0,029;-0,204;-0,047;-0,023;-0,013;-0,090;-0,034;-0,036;-0,079;-0,198;0,054;-0,015;-0,024;-0,200;-0,055;-0,173;-0,031;
2024-02-09;0,026;-0,208;-0,045;-0,024;-0,014;-0,093;-0,035;-0,036;-0,080;;0,044;-0,018;-0,028;-0,199;-0,061;-0,176;-0,031;
2024-02-12;0,021;;-0,045;-0,025;-0,015;-0,092;-0,035;-0,036;-0,078;;0,054;-0,017;-0,027;-0,192;-0,058;-0,170;-0,030;
2024-02-13;0,026;;-0,045;-0,025;-0,015;-0,098;-0,035;-0,036;-0,081;;0,045;-0,018;-0,029;-0,195;-0,063;-0,172;;
2024-02-14;0,030;-0,197;-0,042;-0,025;-0,015;-0,093;-0,035;-0,036;-0,079;-0,199;0,044;-0,018;-0,028;-0,189;-0,060;-0,172;-0,031;
2024-02-15;0,029;-0,199;-0,036;-0,024;-0,014;-0,089;-0,034;-0,036;-0,074;-0,199;0,054;-0,016;-0,025;-0,187;-0,052;-0,171;-0,031;
2024-02-16;0,030;-0,189;-0,032;-0,026;-0,014;-0,087;-0,035;-0,037;-0,069;-0,198;0,048;-0,013;-0,023;-0,184;-0,052;-0,167;-0,031;
2024-02-19;0,032;-0,196;-0,032;-0,026;-0,013;-0,089;-0,035;-0,037;-0,070;-0,200;0,049;;-0,023;-0,182;-0,052;-0,169;-0,031;
2024-02-20;0,030;-0,198;-0,032;-0,025;-0,012;-0,091;-0,035;-0,036;-0,071;-0,202;0,045;-0,015;-0,025;-0,185;-0,054;-0,172;-0,030;
2024-02-21;0,027;-0,191;-0,031;-0,025;-0,012;-0,093;-0,035;-0,036;-0,070;-0,201;0,037;-0,019;-0,028;-0,187;-0,057;-0,175;-0,030;
2024-02-22;0,027;-0,188;-0,029;-0,026;-0,013;-0,090;-0,035;-0,036;-0,067;-0,196;0,048;-0,012;-0,022;-0,186;-0,049;-0,173;-0,030;
2024-02-23;0,028;-0,185;-0,029;-0,025;-0,012;-0,091;-0,035;-0,036;-0,066;-0,200;0,041;-0,010;-0,024;-0,189;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,176;-0,030;
2024-02-27;0,027;-0,182;-0,032;-0,027;-0,013;-0,091;-0,035;-0,036;-0,063;-0,203;0,040;-0,013;-0,025;-0,188;-0,051;-0,178;-0,030;
2024-02-28;0,024;-0,189;-0,032;-0,027;-0,014;-0,094;-0,035;-0,036;-0,064;-0,206;0,032;-0,014;-0,026;-0,187;-0,053;-0,172;-0,030;
2024-02-29;0,025;-0,186;-0,032;-0,026;-0,013;-0,090;-0,035;-0,036;-0,061;-0,205;0,039;-0,015;-0,026;-0,183;-0,051;-0,170;-0,030;
2024-03-01;0,031;-0,182;-0,033;-0,026;-0,013;-0,089;-0,035;-0,036;-0,060;-0,205;0,045;-0,013;-0,024;-0,178;-0,048;-0,165;-0,030;
2024-03-04;0,032;-0,184;-0,032;-0,024;-0,011;-0,090;-0,034;-0,035;-0,062;-0,199;0,042;-0,009;-0,023;-0,178;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,030;-0,188;-0,031;-0,022;-0,010;-0,095;-0,033;-0,035;-0,059;-0,200;0,043;-0,010;-0,027;-0,178;-0,050;-0,166;-0,029;
2024-03-07;0,027;-0,196;-0,025;-0,021;-0,009;-0,093;-0,032;-0,035;-0,057;-0,202;0,047;-0,008;-0,022;-0,176;-0,048;-0,165;-0,029;
2024-03-08;;-0,195;-0,025;-0,019;-0,007;-0,090;-0,031;-0,034;-0,054;-0,200;0,062;-0,007;-0,020;-0,175;-0,045;-0,162;-0,028;
2024-03-11;0,024;-0,185;-0,028;-0,020;-0,008;-0,092;-0,031;-0,034;-0,056;-0,202;0,069;-0,009;-0,022;-0,180;-0,047;-0,167;-0,028;
2024-03-12;0,021;-0,171;-0,022;-0,020;-0,008;-0,090;-0,031;-0,034;-0,050;-0,196;0,068;-0,002;-0,015;-0,176;-0,040;-0,163;-0,028;
2024-03-13;0,008;-0,170;-0,019;-0,020;-0,008;-0,088;-0,031;-0,034;-0,048;-0,201;0,066;-0,007;-0,018;-0,175;-0,043;-0,162;-0,028;
2024-03-14;0,016;-0,170;-0,019;-0,022;-0,010;-0,089;-0,032;-0,034;-0,048;-0,200;0,068;-0,004;-0,018;-0,174;-0,043;-0,163;-0,029;
2024-03-15;0,016;-0,170;-0,019;-0,023;-0,011;-0,088;-0,033;-0,035;-0,046;-0,200;0,063;-0,003;-0,016;-0,172;-0,042;-0,158;-0,030;
2024-03-18;0,020;-0,166;-0,022;-0,023;-0,012;-0,089;-0,033;-0,035;-0,050;-0,199;0,058;-0,003;-0,018;-0,168;-0,046;-0,156;-0,030;
2024-03-19;0,016;-0,170;-0,022;-0,023;-0,012;-0,089;-0,033;-0,035;-0,050;-0,201;0,065;-0,002;-0,016;-0,168;-0,043;-0,155;-0,029;
2024-03-20;0,020;-0,165;-0,019;-0,023;-0,012;-0,086;-0,033;-0,035;-0,048;-0,198;0,069;0,001;-0,015;-0,168;-0,041;-0,155;-0,029;
2024-03-21;0,022;-0,162;-0,019;-0,022;-0,010;-0,080;-0,032;-0,034;-0,041;-0,191;0,082;0,005;-0,008;-0,167;-0,032;-0,152;-0,028;
2024-03-22;0,029;-0,166;-0,016;-0,021;-0,009;-0,078;-0,031;-0,034;-0,038;-0,191;0,084;0,005;-0,008;-0,163;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-03-26;0,030;-0,161;-0,014;-0,022;-0,010;-0,075;-0,032;-0,034;-0,038;-0,189;0,092;0,004;-0,003;-0,159;-0,030;;-0,029;
2024-03-27;0,035;-0,165;-0,011;-0,021;-0,009;-0,071;-0,031;-0,033;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,040;-0,158;;-0,021;-0,010;-0,070;-0,031;-0,034;-0,037;;;;;;;;;
2024-04-02;0,049;-0,149;-0,012;-0,024;-0,012;-0,069;-0,032;-0,034;-0,038;-0,176;0,092;0,007;-0,004;-0,155;-0,033;-0,142;-0,029;
2024-04-03;0,048;-0,155;-0,012;-0,024;-0,011;-0,069;-0,032;-0,034;-0,037;-0,180;0,091;0,004;-0,005;-0,153;-0,034;-0,139;-0,029;
2024-04-04;0,044;;-0,012;-0,023;-0,010;-0,067;-0,032;-0,034;-0,036;;0,091;0,005;-0,002;-0,150;-0,029;-0,135;-0,029;
2024-04-05;0,048;-0,161;-0,012;-0,024;-0,011;-0,069;-0,032;-0,034;-0,038;-0,179;0,083;0,001;-0,005;-0,149;-0,034;-0,134;-0,029;
2024-04-08;0,047;-0,162;-0,014;-0,025;-0,012;-0,066;-0,033;-0,034;-0,036;-0,182;0,086;0,001;-0,005;-0,153;-0,032;-0,137;-0,029;
2024-04-09;0,044;-0,160;-0,016;-0,024;-0,011;-0,069;-0,032;-0,034;-0,037;-0,182;0,083;-0,000;-0,008;-0,152;-0,034;-0,134;-0,029;
2024-04-10;0,051;-0,151;-0,016;-0,024;-0,011;-0,071;-0,033;-0,034;-0,039;;0,073;0,003;-0,008;-0,152;-0,034;-0,133;-0,029;
2024-04-11;;-0,147;-0,014;-0,025;-0,011;-0,071;-0,033;-0,034;-0,040;-0,178;0,066;0,004;-0,012;-0,152;-0,036;-0,134;-0,030;
2024-04-12;0,058;-0,148;-0,012;-0,022;-0,010;-0,071;-0,032;-0,033;-0,037;-0,177;0,068;0,005;-0,013;-0,145;-0,039;-0,128;-0,030;
2024-04-15;0,052;-0,151;-0,012;-0,024;-0,012;-0,073;-0,033;-0,034;-0,035;-0,180;0,075;0,007;-0,009;-0,149;-0,033;-0,130;-0,031;
2024-04-16;0,053;-0,158;-0,016;-0,026;-0,012;-0,078;-0,034;-0,034;-0,044;-0,185;0,070;0,001;-0,017;-0,154;-0,043;-0,134;-0,033;
2024-04-17;;-0,153;-0,012;-0,025;-0,012;-0,077;-0,034;-0,034;-0,039;-0,183;0,067;0,004;-0,016;-0,154;-0,042;-0,133;-0,032;
2024-04-18;0,054;-0,151;-0,016;-0,024;-0,011;-0,080;-0,034;-0,034;-0,042;-0,186;0,070;0,002;-0,019;-0,155;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,135;-0,030;
2024-04-24;0,060;-0,135;-0,008;-0,025;-0,010;-0,071;-0,034;-0,034;-0,035;-0,182;0,070;0,007;-0,005;-0,151;-0,028;-0,129;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,063;-0,124;-0,005;-0,024;-0,010;-0,069;-0,034;-0,034;-0,032;-0,177;0,070;0,006;-0,009;-0,150;-0,026;-0,127;-0,031;
2024-04-29;0,065;-0,122;-0,005;-0,024;-0,010;-0,064;-0,033;-0,034;-0,028;-0,175;0,074;0,005;-0,007;-0,147;-0,023;-0,126;-0,030;
2024-04-30;0,067;-0,121;-0,004;-0,023;-0,009;-0,061;-0,033;-0,033;-0,029;;;;;;;-0,123;-0,031;
2024-05-02;0,066;-0,116;-0,009;-0,024;-0,009;-0,064;-0,033;-0,034;-0,034;-0,174;0,080;-0,002;-0,012;-0,150;-0,025;-0,129;-0,030;
2024-05-03;0,062;-0,112;-0,007;-0,021;-0,008;-0,061;-0,032;-0,033;-0,031;-0,177;0,075;-0,005;-0,014;-0,148;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,121;-0,028;
2024-05-07;0,056;-0,110;-0,004;-0,018;-0,007;-0,055;-0,030;-0,032;-0,026;-0,170;0,091;0,006;-0,001;-0,139;-0,017;-0,120;-0,027;
2024-05-08;0,060;-0,111;0,001;-0,019;-0,007;-0,050;-0,030;-0,032;-0,023;-0,169;0,089;0,010;0,002;-0,135;-0,014;-0,115;-0,027;
2024-05-10;0,054;-0,099;0,004;-0,019;-0,008;-0,045;-0,031;-0,032;-0,017;-0,165;0,093;0,014;;-0,126;-0,006;-0,109;-0,028;
2024-05-13;0,056;-0,097;0,005;-0,019;-0,007;-0,042;-0,030;-0,032;-0,016;-0,166;0,091;0,010;0,007;-0,129;-0,010;-0,110;-0,027;
2024-05-14;0,059;-0,096;0,007;-0,019;-0,007;-0,040;-0,031;-0,032;-0,015;-0,162;0,097;0,011;0,010;-0,127;-0,005;-0,110;-0,028;
2024-05-15;0,059;;0,007;-0,017;-0,006;-0,037;-0,029;-0,031;-0,013;-0,160;0,106;0,011;0,011;-0,129;-0,002;;-0,026;
2024-05-16;0,061;-0,099;0,004;-0,017;-0,006;-0,038;-0,029;-0,031;-0,015;;;;;;;-0,110;-0,026;
2024-05-17;0,066;-0,093;0,005;-0,018;-0,007;-0,039;-0,030;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,018;-0,007;-0,036;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,062;-0,103;0,005;-0,018;-0,007;-0,038;-0,029;-0,031;-0,014;-0,164;0,096;0,008;0,010;-0,128;-0,003;-0,111;-0,026;
2024-05-22;0,065;-0,100;0,008;-0,019;-0,008;-0,035;-0,030;-0,031;-0,012;-0,162;0,106;0,011;0,014;-0,128;0,002;-0,113;-0,026;
2024-05-23;0,069;-0,109;0,007;-0,020;-0,009;-0,036;-0,030;-0,031;-0,014;-0,164;0,098;0,009;0,013;-0,126;0,001;-0,111;-0,027;
2024-05-24;0,069;-0,115;0,005;-0,020;-0,009;-0,036;-0,031;-0,031;-0,015;-0,165;0,095;0,008;0,014;-0,122;0,000;-0,107;-0,027;
2024-05-27;0,066;-0,115;0,004;-0,019;-0,008;-0,038;;-0,031;-0,015;-0,166;0,093;;0,012;-0,120;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,106;-0,027;
2024-05-29;0,058;-0,124;-0,003;-0,020;-0,009;-0,039;-0,031;-0,031;-0,021;-0,166;0,090;0,002;0,008;-0,122;-0,004;-0,108;-0,028;
2024-05-30;0,057;-0,125;-0,001;-0,021;-0,010;-0,036;-0,031;-0,031;-0,021;-0,173;0,096;-0,001;0,007;-0,118;-0,004;-0,106;-0,027;
2024-05-31;0,052;-0,135;-0,003;-0,020;-0,010;-0,034;-0,031;-0,031;-0,020;-0,179;0,097;-0,005;0,007;-0,118;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,038;-0,127;-0,004;-0,016;-0,007;-0,040;-0,029;-0,030;-0,021;-0,179;0,107;-0,002;0,005;-0,131;-0,006;-0,120;-0,026;
2024-06-05;0,050;-0,132;-0,004;-0,016;-0,007;-0,041;-0,029;-0,030;-0,021;-0,176;0,105;-0,002;;-0,133;-0,004;-0,123;;
2024-06-07;0,066;-0,131;0,005;-0,018;-0,009;-0,037;-0,030;-0,030;-0,021;-0,170;0,093;0,001;0,008;-0,132;-0,004;-0,124;-0,026;
2024-06-10;0,072;;0,000;-0,019;-0,008;-0,037;-0,030;-0,030;-0,024;;0,091;-0,001;0,007;-0,133;-0,004;-0,125;-0,026;
2024-06-11;0,070;-0,133;-0,004;-0,018;-0,008;-0,037;-0,030;-0,030;-0,028;-0,166;0,089;-0,002;0,009;-0,137;-0,001;-0,127;-0,026;
2024-06-12;0,067;-0,141;-0,001;-0,015;-0,006;-0,029;-0,028;-0,029;-0,021;-0,170;0,096;-0,004;0,013;-0,135;0,005;-0,128;-0,025;
2024-06-13;0,073;-0,133;-0,004;-0,015;-0,006;-0,033;-0,028;-0,029;-0,026;-0,166;0,089;-0,004;0,008;-0,140;-0,003;-0,133;-0,025;
2024-06-14;0,080;-0,130;-0,004;-0,012;-0,003;-0,038;-0,027;-0,028;-0,031;-0,162;0,084;-0,003;0,006;-0,139;-0,007;-0,131;-0,026;
2024-06-17;;-0,131;-0,007;-0,013;-0,004;-0,037;-0,028;-0,029;-0,033;;0,082;-0,003;0,007;-0,138;-0,006;-0,129;-0,027;
2024-06-18;0,081;-0,135;-0,005;-0,013;-0,003;-0,038;-0,028;-0,028;-0,033;-0,159;0,078;-0,005;0,005;-0,136;-0,007;-0,128;-0,025;
2024-06-19;0,078;-0,129;-0,004;-0,013;-0,004;-0,041;-0,028;-0,028;-0,033;-0,160;0,074;;0,004;-0,133;-0,009;;-0,025;
2024-06-20;0,078;-0,132;0,000;-0,014;-0,004;-0,037;-0,028;-0,028;-0,030;-0,162;0,078;-0,005;0,007;-0,131;-0,006;-0,126;-0,025;
2024-06-24;0,079;-0,139;0,000;-0,013;-0,004;-0,036;-0,028;-0,028;-0,028;-0,164;0,082;0,004;0,010;-0,126;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,122;-0,025;
2024-06-26;0,089;-0,135;-0,001;-0,013;-0,004;-0,041;-0,027;-0,028;-0,031;-0,158;0,078;0,005;0,007;-0,131;-0,007;-0,124;-0,025;
2024-06-27;0,093;-0,140;-0,003;-0,013;-0,003;-0,040;-0,027;-0,027;-0,033;-0,162;0,080;0,007;0,005;-0,128;-0,008;-0,121;-0,025;
2024-06-28;0,087;-0,141;-0,004;-0,012;-0,003;-0,040;-0,027;-0,027;-0,033;-0,158;0,091;0,009;0,006;-0,125;-0,007;-0,118;-0,025;
2024-07-01;0,089;;0,000;-0,015;-0,004;-0,039;-0,028;-0,028;-0,029;-0,158;0,089;0,006;0,007;-0,123;-0,007;-0,119;-0,025;
2024-07-02;0,089;-0,140;-0,003;-0,015;-0,005;-0,039;-0,028;-0,028;-0,034;-0,156;0,092;0,007;0,007;-0,122;-0,006;-0,116;-0,025;
2024-07-03;0,089;-0,137;-0,003;-0,015;-0,005;-0,038;-0,028;-0,028;-0,033;-0,161;0,094;0,003;0,006;-0,123;-0,006;-0,119;-0,024;
2024-07-04;0,088;-0,137;;-0,015;-0,005;-0,038;-0,028;-0,028;-0,032;-0,158;0,102;;0,007;-0,123;-0,005;-0,118;-0,024;
2024-07-05;0,087;-0,141;-0,003;-0,014;-0,004;-0,037;-0,027;-0,028;-0,032;-0,158;0,107;0,006;0,008;-0,122;-0,004;-0,119;-0,024;
2024-07-08;0,086;-0,148;0,000;-0,014;-0,003;-0,039;-0,026;-0,027;-0,032;-0,156;0,108;0,008;0,010;-0,123;-0,003;-0,121;-0,023;
2024-07-09;0,090;-0,143;-0,003;-0,014;-0,004;-0,039;-0,026;-0,027;-0,036;-0,154;0,117;0,007;0,009;-0,124;-0,003;-0,124;-0,023;
2024-07-10;0,087;-0,141;-0,003;-0,013;-0,003;-0,039;-0,026;-0,027;-0,036;-0,151;0,130;0,011;0,012;-0,125;0,000;-0,126;-0,023;
2024-07-11;0,084;-0,135;0,000;-0,011;-0,001;-0,037;-0,025;-0,027;-0,031;-0,146;0,133;0,015;0,018;-0,121;0,009;-0,126;-0,022;
2024-07-12;0,090;-0,124;0,007;-0,010;-0,001;-0,032;-0,024;-0,026;-0,023;-0,149;0,133;0,016;0,022;-0,121;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,094;-0,131;0,003;-0,008;0,000;-0,032;-0,023;-0,025;-0,026;-0,154;0,128;0,022;0,030;-0,116;0,008;-0,117;-0,022;
2024-07-23;0,093;-0,135;0,003;-0,007;0,001;-0,034;-0,023;-0,024;-0,027;-0,155;0,120;0,025;0,030;-0,117;0,007;-0,120;-0,021;
2024-07-24;0,095;-0,142;0,003;-0,007;0,001;-0,035;-0,023;-0,024;-0,030;-0,159;0,119;0,020;0,028;-0,118;0,004;-0,120;-0,021;
2024-07-25;0,094;-0,149;0,001;-0,008;0,001;-0,039;-0,023;-0,024;-0,034;-0,162;0,115;0,012;0,020;-0,121;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,117;-0,021;
2024-07-29;0,104;-0,146;0,008;-0,006;0,002;-0,033;-0,022;-0,024;-0,028;-0,158;0,121;0,020;0,027;-0,112;0,002;-0,115;-0,021;
2024-07-30;0,099;-0,153;0,008;-0,006;0,002;-0,034;-0,022;-0,024;-0,027;-0,159;0,121;0,021;0,029;-0,110;0,002;-0,114;-0,021;
2024-07-31;0,098;-0,146;0,009;-0,005;0,002;-0,034;-0,021;-0,023;-0,027;-0,154;0,120;0,023;0,034;-0,108;0,007;-0,111;-0,020;
2024-08-01;0,098;-0,149;0,007;-0,004;0,003;-0,036;-0,020;-0,023;-0,029;-0,158;0,116;0,015;0,025;-0,110;-0,002;-0,114;-0,020;
2024-08-02;0,093;-0,159;-0,005;-0,002;0,004;-0,048;-0,019;-0,022;-0,044;-0,168;0,123;0,008;0,014;-0,124;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,076;-0,164;-0,014;-0,002;0,004;-0,063;-0,019;-0,022;-0,058;-0,189;0,097;-0,012;-0,004;-0,147;-0,029;-0,146;-0,021;
2024-08-07;0,079;-0,165;-0,011;-0,005;0,002;-0,051;-0,020;-0,023;-0,049;-0,183;0,110;-0,010;0,001;-0,136;-0,019;-0,136;-0,020;
2024-08-08;0,077;-0,163;-0,009;-0,004;0,002;-0,054;-0,020;-0,023;-0,050;-0,177;0,109;-0,005;0,003;-0,137;-0,019;-0,134;-0,020;
2024-08-09;0,081;-0,159;-0,007;-0,003;0,002;-0,051;-0,019;-0,022;-0,049;-0,172;0,120;-0,002;0,010;-0,131;-0,014;-0,130;-0,020;
2024-08-12;0,081;-0,156;-0,007;-0,003;0,003;-0,051;-0,019;-0,022;-0,049;-0,170;0,116;-0,001;0,009;-0,128;-0,015;-0,125;-0,020;
2024-08-13;0,079;-0,155;-0,004;-0,001;0,003;-0,051;-0,018;-0,021;-0,046;-0,168;0,119;-0,001;0,012;-0,127;-0,014;;-0,019;
2024-08-14;0,075;-0,161;;;;;-0,018;;;;;;;;;-0,121;-0,019;
2024-08-15;;;0,003;-0,004;0,002;-0,047;;-0,022;-0,037;-0,164;0,120;0,009;0,019;-0,124;-0,007;-0,119;;
2024-08-16;0,086;-0,152;0,001;-0,003;0,003;-0,048;-0,018;-0,021;-0,037;-0,155;0,122;0,013;0,020;-0,122;-0,005;-0,117;-0,018;
2024-08-19;0,083;-0,153;0,001;-0,002;0,003;-0,047;-0,018;-0,021;-0,035;-0,159;0,126;0,009;0,020;-0,122;-0,004;-0,117;-0,017;
2024-08-20;0,080;-0,160;-0,001;-0,002;0,003;-0,047;-0,018;-0,021;-0,037;-0,163;0,125;0,005;0,016;-0,128;-0,006;-0,124;-0,017;
2024-08-21;0,079;-0,164;-0,003;-0,002;0,003;-0,049;-0,017;-0,021;-0,038;-0,166;0,117;0,006;0,014;-0,129;-0,007;-0,123;-0,017;
2024-08-22;0,080;-0,158;-0,001;-0,002;0,002;-0,046;-0,018;-0,021;-0,035;-0,164;0,122;0,008;0,018;-0,128;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,078;-0,175;0,001;-0,004;0,001;-0,043;-0,018;-0,021;-0,031;-0,168;0,129;0,007;0,016;-0,128;-0,001;-0,122;-0,016;
2024-08-29;0,080;-0,172;0,004;-0,004;0,001;-0,041;-0,018;-0,020;-0,030;-0,165;0,121;0,010;0,020;-0,126;0,003;-0,122;-0,016;
2024-08-30;0,084;-0,164;0,008;-0,005;0,001;-0,037;-0,018;-0,020;-0,027;-0,158;0,128;0,016;0,027;-0,123;0,009;-0,119;-0,016;
2024-09-02;0,083;-0,169;0,007;-0,006;-0,000;-0,041;-0,018;-0,021;-0,029;-0,164;0,125;;0,024;-0,128;0,005;-0,125;-0,016;
2024-09-03;0,085;-0,167;0,005;-0,005;0,001;-0,045;-0,018;-0,020;-0,030;-0,162;0,117;0,015;0,023;-0,138;0,002;-0,134;-0,016;
2024-09-04;0,084;-0,168;0,003;-0,004;0,001;-0,046;-0,017;-0,020;-0,038;-0,171;0,116;0,008;0,013;-0,141;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,061;;;;;;;;;;;;;;-0,116;-0,015;
2024-10-11;0,088;;0,007;-0,006;0,002;-0,038;-0,018;-0,019;-0,031;-0,137;0,147;0,012;0,023;-0,127;-0,003;-0,112;-0,014;
2024-10-14;0,093;-0,064;0,008;-0,006;0,002;-0,039;-0,018;-0,019;-0,030;-0,135;0,144;0,017;0,023;-0,127;-0,002;-0,115;-0,014;
2024-10-15;0,093;-0,084;0,008;-0,004;0,003;-0,038;-0,017;-0,019;-0,029;-0,141;0,142;0,015;0,021;-0,131;-0,005;;-0,014;
2024-10-16;0,094;-0,083;0,007;-0,003;0,004;-0,040;-0,016;-0,018;-0,032;-0,133;0,141;0,020;0,021;-0,131;-0,004;-0,119;-0,014;
2024-10-17;0,089;-0,089;0,008;-0,003;0,004;-0,038;-0,016;-0,018;-0,031;-0,132;0,135;0,018;0,021;-0,130;-0,007;-0,118;-0,014;
2024-10-18;0,091;-0,067;0,008;-0,003;0,004;-0,037;-0,016;-0,018;-0,029;-0,128;0,136;0,021;0,022;-0,131;-0,004;-0,119;-0,013;
2024-10-21;0,087;-0,074;0,008;-0,005;0,003;-0,037;-0,017;-0,018;-0,029;-0,128;0,127;0,018;0,020;-0,131;-0,008;-0,116;-0,014;
2024-10-22;0,079;-0,070;0,003;-0,006;0,002;-0,042;-0,018;-0,018;-0,034;-0,133;0,120;0,015;0,015;-0,131;-0,012;-0,117;-0,014;
2024-10-23;0,084;-0,065;0,005;-0,006;0,002;-0,043;-0,018;-0,018;-0,031;-0,130;0,120;0,017;0,018;-0,129;-0,010;-0,116;-0,014;
2024-10-24;0,082;-0,075;0,008;-0,004;0,003;-0,043;-0,018;-0,018;-0,029;-0,133;0,119;0,014;0,014;-0,129;-0,012;-0,114;-0,014;
2024-10-25;0,081;-0,071;0,007;-0,005;0,003;-0,044;-0,017;-0,018;-0,029;-0,135;0,118;0,012;0,015;-0,124;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
