
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,044;-0,201;-0,047;-0,015;-0,007;-0,090;-0,030;-0,034;-0,073;-0,196;0,059;-0,021;-0,041;-0,218;-0,064;-0,170;-0,030;
2024-01-15;0,047;-0,204;-0,048;-0,017;-0,007;-0,096;-0,030;-0,034;-0,076;-0,195;0,052;;-0,043;-0,222;-0,071;-0,174;-0,029;
2024-01-16;0,050;-0,205;-0,048;-0,016;-0,007;-0,098;-0,030;-0,034;-0,077;-0,195;0,045;-0,017;-0,043;-0,221;-0,071;-0,173;-0,030;
2024-01-17;0,047;-0,221;-0,053;-0,018;-0,008;-0,105;-0,032;-0,035;-0,083;-0,202;0,037;-0,020;-0,048;-0,223;-0,078;-0,175;-0,032;
2024-01-18;0,046;-0,217;-0,051;-0,018;-0,008;-0,099;-0,032;-0,035;-0,080;-0,198;0,040;-0,018;-0,045;-0,221;-0,077;-0,175;-0,031;
2024-01-19;0,052;-0,222;-0,051;-0,019;-0,009;-0,103;-0,032;-0,035;-0,083;-0,196;0,035;-0,015;-0,048;-0,218;-0,081;-0,174;-0,031;
2024-01-22;;-0,235;-0,048;-0,018;-0,008;-0,102;-0,032;-0,035;-0,081;-0,200;0,038;-0,011;-0,043;-0,217;-0,076;-0,174;-0,031;
2024-01-23;0,044;-0,221;-0,047;-0,019;-0,009;-0,099;-0,032;-0,035;-0,078;-0,195;0,040;-0,013;-0,043;-0,217;-0,073;-0,173;-0,031;
2024-01-24;0,047;-0,209;-0,047;-0,019;-0,009;-0,100;-0,032;-0,035;-0,077;-0,192;0,044;-0,012;-0,040;-0,216;-0,070;-0,171;-0,030;
2024-01-25;0,046;-0,204;-0,045;-0,018;-0,009;-0,098;-0,032;-0,035;-0,076;-0,192;0,048;-0,012;-0,041;-0,216;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-01-29;0,053;-0,210;-0,042;-0,018;-0,009;-0,091;-0,030;-0,034;-0,073;-0,189;0,062;-0,007;-0,037;-0,210;-0,066;-0,169;-0,029;
2024-01-30;0,047;-0,225;-0,044;-0,018;-0,009;-0,092;-0,030;-0,034;-0,075;-0,194;0,061;-0,006;-0,035;-0,217;-0,065;-0,175;-0,030;
2024-01-31;0,052;-0,232;-0,044;-0,016;-0,008;-0,092;-0,029;-0,034;-0,075;-0,198;0,064;-0,011;-0,032;-0,218;-0,061;-0,176;-0,029;
2024-02-01;0,054;-0,223;-0,041;-0,015;-0,007;-0,091;-0,029;-0,033;-0,072;-0,195;0,059;-0,011;-0,029;-0,218;-0,062;-0,175;-0,030;
2024-02-02;0,053;-0,230;-0,042;-0,016;-0,008;-0,093;-0,030;-0,034;-0,073;-0,190;0,057;-0,005;-0,026;-0,218;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,179;-0,032;
2024-02-06;0,062;-0,201;-0,042;-0,019;-0,010;-0,098;-0,031;-0,034;-0,077;-0,182;0,050;-0,006;-0,028;-0,216;-0,060;-0,172;-0,031;
2024-02-07;0,058;-0,204;-0,044;-0,019;-0,010;-0,096;-0,031;-0,034;-0,079;-0,183;0,048;-0,008;-0,026;-0,222;-0,058;-0,181;-0,031;
2024-02-08;0,057;-0,207;-0,047;-0,020;-0,011;-0,095;-0,032;-0,035;-0,079;-0,182;0,044;-0,005;-0,024;-0,225;-0,055;-0,183;-0,031;
2024-02-09;0,055;-0,211;-0,045;-0,021;-0,012;-0,099;-0,032;-0,035;-0,080;;0,034;-0,007;-0,028;-0,225;-0,061;-0,185;-0,031;
2024-02-12;0,050;;-0,045;-0,022;-0,012;-0,098;-0,033;-0,035;-0,078;;0,044;-0,007;-0,027;-0,218;-0,058;-0,180;-0,030;
2024-02-13;0,054;;-0,045;-0,022;-0,012;-0,103;-0,033;-0,035;-0,081;;0,035;-0,007;-0,029;-0,220;-0,063;-0,182;;
2024-02-14;0,059;-0,200;-0,042;-0,022;-0,012;-0,098;-0,033;-0,035;-0,079;-0,184;0,034;-0,007;-0,028;-0,215;-0,060;-0,182;-0,031;
2024-02-15;0,058;-0,202;-0,036;-0,021;-0,011;-0,095;-0,032;-0,035;-0,074;-0,184;0,044;-0,006;-0,025;-0,213;-0,052;-0,181;-0,031;
2024-02-16;0,059;-0,193;-0,032;-0,022;-0,011;-0,093;-0,033;-0,035;-0,069;-0,183;0,038;-0,003;-0,023;-0,210;-0,052;-0,176;-0,031;
2024-02-19;0,060;-0,199;-0,032;-0,023;-0,010;-0,094;-0,033;-0,035;-0,070;-0,184;0,039;;-0,023;-0,208;-0,052;-0,178;-0,031;
2024-02-20;0,059;-0,201;-0,032;-0,022;-0,009;-0,097;-0,033;-0,035;-0,071;-0,186;0,035;-0,005;-0,025;-0,211;-0,054;-0,182;-0,030;
2024-02-21;0,056;-0,194;-0,031;-0,022;-0,010;-0,098;-0,033;-0,035;-0,070;-0,186;0,027;-0,009;-0,028;-0,213;-0,057;-0,184;-0,030;
2024-02-22;0,056;-0,191;-0,029;-0,023;-0,010;-0,095;-0,033;-0,035;-0,067;-0,181;0,038;-0,001;-0,022;-0,212;-0,049;-0,182;-0,030;
2024-02-23;0,057;-0,188;-0,029;-0,022;-0,010;-0,097;-0,033;-0,035;-0,066;-0,184;0,031;0,001;-0,024;-0,215;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,186;-0,030;
2024-02-27;0,055;-0,185;-0,032;-0,023;-0,011;-0,096;-0,033;-0,035;-0,063;-0,187;0,031;-0,002;-0,025;-0,214;-0,051;-0,187;-0,030;
2024-02-28;0,053;-0,192;-0,032;-0,024;-0,011;-0,099;-0,033;-0,035;-0,064;-0,191;0,022;-0,004;-0,026;-0,212;-0,053;-0,182;-0,030;
2024-02-29;0,054;-0,189;-0,032;-0,023;-0,010;-0,096;-0,033;-0,035;-0,061;-0,190;0,030;-0,004;-0,026;-0,209;-0,051;-0,179;-0,030;
2024-03-01;0,059;-0,185;-0,033;-0,023;-0,010;-0,095;-0,033;-0,035;-0,060;-0,189;0,036;-0,003;-0,024;-0,204;-0,048;-0,174;-0,030;
2024-03-04;0,060;-0,187;-0,032;-0,021;-0,009;-0,095;-0,032;-0,034;-0,062;-0,183;0,033;0,001;-0,023;-0,203;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,174;-0,029;
2024-03-06;0,059;-0,191;-0,031;-0,019;-0,008;-0,100;-0,031;-0,034;-0,059;-0,185;0,033;0,000;-0,027;-0,203;-0,050;-0,175;-0,029;
2024-03-07;0,056;-0,199;-0,025;-0,018;-0,006;-0,098;-0,030;-0,033;-0,057;-0,186;0,037;0,002;-0,022;-0,202;-0,048;-0,175;-0,029;
2024-03-08;;-0,198;-0,025;-0,016;-0,005;-0,096;-0,029;-0,032;-0,054;-0,184;0,052;0,003;-0,020;-0,201;-0,045;-0,171;-0,028;
2024-03-11;0,052;-0,188;-0,028;-0,016;-0,005;-0,097;-0,029;-0,033;-0,056;-0,186;0,059;0,001;-0,022;-0,205;-0,047;-0,176;-0,028;
2024-03-12;0,049;-0,174;-0,022;-0,016;-0,006;-0,095;-0,029;-0,033;-0,050;-0,180;0,058;0,008;-0,015;-0,202;-0,040;-0,172;-0,028;
2024-03-13;0,036;-0,173;-0,019;-0,017;-0,006;-0,094;-0,029;-0,033;-0,048;-0,185;0,057;0,004;-0,018;-0,201;-0,043;-0,172;-0,028;
2024-03-14;0,044;-0,173;-0,019;-0,019;-0,008;-0,094;-0,030;-0,033;-0,048;-0,185;0,058;0,006;-0,018;-0,200;-0,043;-0,172;-0,029;
2024-03-15;0,045;-0,173;-0,019;-0,020;-0,009;-0,093;-0,031;-0,033;-0,046;-0,185;0,053;0,007;-0,016;-0,197;-0,042;-0,167;-0,030;
2024-03-18;0,049;-0,169;-0,022;-0,020;-0,009;-0,094;-0,031;-0,033;-0,050;-0,183;0,048;0,008;-0,018;-0,194;-0,046;-0,166;-0,030;
2024-03-19;0,045;-0,173;-0,022;-0,020;-0,009;-0,094;-0,031;-0,033;-0,050;-0,185;0,055;0,008;-0,016;-0,194;-0,043;-0,165;-0,029;
2024-03-20;0,049;-0,168;-0,019;-0,020;-0,009;-0,091;-0,031;-0,033;-0,048;-0,183;0,059;0,011;-0,015;-0,193;-0,041;-0,165;-0,029;
2024-03-21;0,051;-0,165;-0,019;-0,019;-0,008;-0,085;-0,030;-0,033;-0,041;-0,175;0,072;0,015;-0,008;-0,192;-0,032;-0,162;-0,028;
2024-03-22;0,057;-0,169;-0,016;-0,018;-0,007;-0,083;-0,029;-0,032;-0,038;-0,175;0,075;0,016;-0,008;-0,189;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,159;-0,029;
2024-03-26;0,059;-0,165;-0,014;-0,019;-0,008;-0,081;-0,030;-0,033;-0,038;-0,174;0,082;0,014;-0,003;-0,185;-0,030;;-0,029;
2024-03-27;0,064;-0,169;-0,011;-0,018;-0,007;-0,076;-0,029;-0,032;-0,035;;;;;;;-0,156;-0,028;
2024-03-28;0,069;-0,161;;-0,018;-0,007;-0,075;-0,029;-0,032;-0,037;;;;;;;;;
2024-04-02;0,077;-0,152;-0,012;-0,021;-0,009;-0,074;-0,030;-0,033;-0,038;-0,161;0,082;0,018;-0,004;-0,181;-0,033;-0,152;-0,029;
2024-04-03;0,077;-0,158;-0,012;-0,021;-0,009;-0,074;-0,030;-0,033;-0,037;-0,165;0,082;0,014;-0,005;-0,178;-0,034;-0,149;-0,029;
2024-04-04;0,072;;-0,012;-0,020;-0,008;-0,073;-0,030;-0,033;-0,036;;0,081;0,015;-0,002;-0,176;-0,029;-0,145;-0,029;
2024-04-05;0,077;-0,164;-0,012;-0,021;-0,008;-0,074;-0,030;-0,033;-0,038;-0,163;0,073;0,011;-0,005;-0,175;-0,034;-0,144;-0,029;
2024-04-08;0,076;-0,165;-0,014;-0,022;-0,009;-0,072;-0,031;-0,033;-0,036;-0,167;0,076;0,012;-0,005;-0,178;-0,032;-0,146;-0,029;
2024-04-09;0,073;-0,163;-0,016;-0,021;-0,009;-0,074;-0,030;-0,033;-0,037;-0,167;0,073;0,010;-0,008;-0,178;-0,034;-0,144;-0,029;
2024-04-10;0,079;-0,154;-0,016;-0,021;-0,008;-0,077;-0,031;-0,033;-0,039;;0,063;0,013;-0,008;-0,177;-0,034;-0,143;-0,029;
2024-04-11;;-0,150;-0,014;-0,021;-0,008;-0,077;-0,031;-0,033;-0,040;-0,163;0,056;0,014;-0,012;-0,177;-0,036;-0,144;-0,030;
2024-04-12;0,087;-0,151;-0,012;-0,019;-0,007;-0,076;-0,030;-0,032;-0,037;-0,162;0,059;0,015;-0,013;-0,171;-0,039;-0,137;-0,030;
2024-04-15;0,081;-0,154;-0,012;-0,021;-0,009;-0,078;-0,031;-0,033;-0,035;-0,164;0,065;0,018;-0,009;-0,174;-0,033;-0,140;-0,031;
2024-04-16;0,082;-0,161;-0,016;-0,022;-0,010;-0,084;-0,032;-0,033;-0,044;-0,169;0,060;0,012;-0,017;-0,179;-0,043;-0,143;-0,033;
2024-04-17;;-0,156;-0,012;-0,022;-0,009;-0,082;-0,032;-0,033;-0,039;-0,167;0,058;0,014;-0,016;-0,179;-0,042;-0,142;-0,032;
2024-04-18;0,082;-0,154;-0,016;-0,021;-0,008;-0,085;-0,032;-0,033;-0,042;-0,170;0,060;0,012;-0,019;-0,181;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,145;-0,030;
2024-04-24;0,089;-0,138;-0,008;-0,022;-0,008;-0,077;-0,032;-0,033;-0,035;-0,166;0,060;0,017;-0,005;-0,177;-0,028;-0,139;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,092;-0,127;-0,005;-0,021;-0,007;-0,074;-0,032;-0,033;-0,032;-0,161;0,060;0,017;-0,009;-0,176;-0,026;-0,136;-0,031;
2024-04-29;0,094;-0,125;-0,005;-0,021;-0,007;-0,070;-0,031;-0,032;-0,028;-0,160;0,064;0,016;-0,007;-0,173;-0,023;-0,135;-0,030;
2024-04-30;0,095;-0,125;-0,004;-0,020;-0,007;-0,067;-0,031;-0,032;-0,029;;;;;;;-0,133;-0,031;
2024-05-02;0,095;-0,119;-0,009;-0,020;-0,007;-0,069;-0,031;-0,032;-0,034;-0,159;0,070;0,009;-0,012;-0,176;-0,025;-0,139;-0,030;
2024-05-03;0,091;-0,115;-0,007;-0,017;-0,005;-0,066;-0,030;-0,032;-0,031;-0,161;0,065;0,006;-0,014;-0,174;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,131;-0,028;
2024-05-07;0,085;-0,113;-0,004;-0,015;-0,004;-0,060;-0,028;-0,031;-0,026;-0,155;0,081;0,017;-0,001;-0,164;-0,017;-0,130;-0,027;
2024-05-08;0,088;-0,114;0,001;-0,016;-0,005;-0,055;-0,028;-0,031;-0,023;-0,153;0,079;0,020;0,002;-0,160;-0,014;-0,125;-0,027;
2024-05-10;0,083;-0,103;0,004;-0,016;-0,005;-0,050;-0,029;-0,031;-0,017;-0,150;0,083;0,024;;-0,152;-0,006;-0,118;-0,028;
2024-05-13;0,085;-0,100;0,005;-0,015;-0,005;-0,048;-0,028;-0,030;-0,016;-0,151;0,082;0,021;0,007;-0,155;-0,010;-0,119;-0,027;
2024-05-14;0,088;-0,100;0,007;-0,016;-0,004;-0,045;-0,028;-0,030;-0,015;-0,146;0,087;0,022;0,010;-0,152;-0,005;-0,120;-0,028;
2024-05-15;0,087;;0,007;-0,014;-0,004;-0,042;-0,027;-0,030;-0,013;-0,145;0,097;0,022;0,011;-0,155;-0,002;;-0,026;
2024-05-16;0,090;-0,102;0,004;-0,014;-0,004;-0,044;-0,027;-0,030;-0,015;;;;;;;-0,119;-0,026;
2024-05-17;0,095;-0,097;0,005;-0,015;-0,005;-0,044;-0,028;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,005;-0,041;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,091;-0,106;0,005;-0,014;-0,004;-0,044;-0,027;-0,029;-0,014;-0,149;0,086;0,019;0,010;-0,153;-0,003;-0,120;-0,026;
2024-05-22;0,094;-0,103;0,008;-0,015;-0,005;-0,041;-0,028;-0,029;-0,012;-0,147;0,096;0,021;0,014;-0,154;0,002;-0,122;-0,026;
2024-05-23;0,098;-0,112;0,007;-0,017;-0,007;-0,041;-0,028;-0,030;-0,014;-0,149;0,088;0,019;0,013;-0,152;0,001;-0,121;-0,027;
2024-05-24;0,098;-0,118;0,005;-0,017;-0,007;-0,041;-0,029;-0,030;-0,015;-0,150;0,085;0,018;0,014;-0,148;0,000;-0,117;-0,027;
2024-05-27;0,095;-0,118;0,004;-0,015;-0,006;-0,043;;-0,029;-0,015;-0,150;0,084;;0,012;-0,145;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,116;-0,027;
2024-05-29;0,087;-0,127;-0,003;-0,017;-0,007;-0,044;-0,029;-0,030;-0,021;-0,150;0,080;0,013;0,008;-0,147;-0,004;-0,118;-0,028;
2024-05-30;0,085;-0,128;-0,001;-0,018;-0,008;-0,041;-0,029;-0,030;-0,021;-0,158;0,086;0,009;0,007;-0,143;-0,004;-0,115;-0,027;
2024-05-31;0,081;-0,138;-0,003;-0,017;-0,007;-0,039;-0,029;-0,030;-0,020;-0,164;0,088;0,006;0,007;-0,143;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,117;-0,026;
2024-06-04;0,067;-0,130;-0,004;-0,013;-0,004;-0,045;-0,027;-0,029;-0,021;-0,163;0,097;0,008;0,005;-0,156;-0,006;-0,129;-0,026;
2024-06-05;0,079;-0,135;-0,004;-0,013;-0,004;-0,046;-0,027;-0,029;-0,021;-0,160;0,095;0,009;;-0,159;-0,004;-0,133;;
2024-06-07;0,095;-0,134;0,005;-0,015;-0,006;-0,042;-0,028;-0,029;-0,021;-0,154;0,084;0,012;0,008;-0,158;-0,004;-0,134;-0,026;
2024-06-10;0,100;;0,000;-0,016;-0,006;-0,042;-0,028;-0,029;-0,024;;0,082;0,009;0,007;-0,158;-0,004;-0,134;-0,026;
2024-06-11;0,099;-0,136;-0,004;-0,014;-0,005;-0,042;-0,028;-0,029;-0,028;-0,150;0,079;0,008;0,009;-0,162;-0,001;-0,136;-0,026;
2024-06-12;0,096;-0,144;-0,001;-0,011;-0,004;-0,034;-0,026;-0,028;-0,021;-0,155;0,086;0,006;0,013;-0,161;0,005;-0,138;-0,025;
2024-06-13;0,102;-0,136;-0,004;-0,011;-0,003;-0,038;-0,026;-0,028;-0,026;-0,151;0,080;0,006;0,008;-0,165;-0,003;-0,143;-0,025;
2024-06-14;0,109;-0,133;-0,004;-0,009;-0,001;-0,044;-0,025;-0,027;-0,031;-0,147;0,075;0,008;0,006;-0,164;-0,007;-0,140;-0,026;
2024-06-17;;-0,134;-0,007;-0,010;-0,001;-0,043;-0,026;-0,027;-0,033;;0,072;0,007;0,007;-0,164;-0,006;-0,138;-0,027;
2024-06-18;0,110;-0,138;-0,005;-0,009;-0,001;-0,044;-0,026;-0,027;-0,033;-0,144;0,068;0,005;0,005;-0,161;-0,007;-0,138;-0,025;
2024-06-19;0,107;-0,132;-0,004;-0,010;-0,001;-0,046;-0,025;-0,027;-0,033;-0,144;0,065;;0,004;-0,159;-0,009;;-0,025;
2024-06-20;0,107;-0,135;0,000;-0,011;-0,002;-0,042;-0,026;-0,027;-0,030;-0,146;0,068;0,005;0,007;-0,156;-0,006;-0,136;-0,025;
2024-06-24;0,108;-0,142;0,000;-0,010;-0,001;-0,041;-0,025;-0,027;-0,028;-0,148;0,073;0,014;0,010;-0,151;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,132;-0,025;
2024-06-26;0,118;-0,138;-0,001;-0,010;-0,001;-0,046;-0,025;-0,027;-0,031;-0,143;0,068;0,015;0,007;-0,157;-0,007;-0,134;-0,025;
2024-06-27;0,121;-0,143;-0,003;-0,009;-0,001;-0,045;-0,025;-0,026;-0,033;-0,147;0,071;0,018;0,005;-0,153;-0,008;-0,131;-0,025;
2024-06-28;0,116;-0,144;-0,004;-0,009;-0,000;-0,045;-0,025;-0,026;-0,033;-0,143;0,081;0,020;0,006;-0,150;-0,007;-0,128;-0,025;
2024-07-01;0,118;;0,000;-0,011;-0,002;-0,044;-0,026;-0,027;-0,029;-0,143;0,079;0,017;0,007;-0,148;-0,007;-0,128;-0,025;
2024-07-02;0,118;-0,143;-0,003;-0,012;-0,002;-0,045;-0,026;-0,027;-0,034;-0,140;0,082;0,018;0,007;-0,147;-0,006;-0,126;-0,025;
2024-07-03;0,118;-0,140;-0,003;-0,012;-0,002;-0,043;-0,026;-0,027;-0,033;-0,146;0,084;0,014;0,006;-0,149;-0,006;-0,129;-0,024;
2024-07-04;0,116;-0,140;;-0,012;-0,002;-0,044;-0,026;-0,027;-0,032;-0,143;0,092;;0,007;-0,148;-0,005;-0,127;-0,024;
2024-07-05;0,116;-0,145;-0,003;-0,011;-0,002;-0,042;-0,025;-0,026;-0,032;-0,142;0,097;0,017;0,008;-0,148;-0,004;-0,129;-0,024;
2024-07-08;0,115;-0,151;0,000;-0,010;-0,001;-0,044;-0,024;-0,026;-0,032;-0,140;0,098;0,018;0,010;-0,148;-0,003;-0,131;-0,023;
2024-07-09;0,119;-0,146;-0,003;-0,011;-0,002;-0,044;-0,024;-0,026;-0,036;-0,139;0,107;0,017;0,009;-0,150;-0,003;-0,134;-0,023;
2024-07-10;0,116;-0,144;-0,003;-0,009;-0,000;-0,045;-0,024;-0,026;-0,036;-0,136;0,120;0,021;0,012;-0,151;0,000;-0,135;-0,023;
2024-07-11;0,113;-0,138;0,000;-0,008;0,001;-0,042;-0,023;-0,025;-0,031;-0,131;0,124;0,026;0,018;-0,147;0,009;-0,135;-0,022;
2024-07-12;0,118;-0,127;0,007;-0,007;0,001;-0,037;-0,022;-0,025;-0,023;-0,133;0,123;0,027;0,022;-0,146;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,127;-0,022;
2024-07-22;0,122;-0,134;0,003;-0,005;0,003;-0,037;-0,021;-0,023;-0,026;-0,138;0,118;0,032;0,030;-0,141;0,008;-0,126;-0,022;
2024-07-23;0,122;-0,138;0,003;-0,004;0,004;-0,039;-0,021;-0,023;-0,027;-0,140;0,111;0,035;0,030;-0,143;0,007;-0,129;-0,021;
2024-07-24;0,124;-0,145;0,003;-0,004;0,003;-0,040;-0,021;-0,023;-0,030;-0,144;0,110;0,030;0,028;-0,144;0,004;-0,129;-0,021;
2024-07-25;0,123;-0,152;0,001;-0,004;0,003;-0,044;-0,021;-0,023;-0,034;-0,147;0,106;0,023;0,020;-0,147;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,127;-0,021;
2024-07-29;0,132;-0,149;0,008;-0,003;0,004;-0,038;-0,020;-0,022;-0,028;-0,142;0,111;0,031;0,027;-0,138;0,002;-0,125;-0,021;
2024-07-30;0,128;-0,156;0,008;-0,003;0,005;-0,039;-0,020;-0,022;-0,027;-0,144;0,111;0,031;0,029;-0,136;0,002;-0,124;-0,021;
2024-07-31;0,127;-0,149;0,009;-0,002;0,004;-0,039;-0,019;-0,022;-0,027;-0,139;0,110;0,033;0,034;-0,133;0,007;-0,121;-0,020;
2024-08-01;0,126;-0,152;0,007;-0,001;0,005;-0,041;-0,018;-0,022;-0,029;-0,143;0,107;0,026;0,025;-0,136;-0,002;-0,123;-0,020;
2024-08-02;0,122;-0,163;-0,005;0,002;0,007;-0,053;-0,017;-0,021;-0,044;-0,152;0,113;0,019;0,014;-0,150;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,158;-0,022;
2024-08-06;0,105;-0,167;-0,014;0,002;0,006;-0,068;-0,017;-0,021;-0,058;-0,173;0,087;-0,002;-0,004;-0,173;-0,029;-0,156;-0,021;
2024-08-07;0,108;-0,168;-0,011;-0,001;0,004;-0,056;-0,018;-0,022;-0,049;-0,168;0,100;0,001;0,001;-0,162;-0,019;-0,145;-0,020;
2024-08-08;0,106;-0,166;-0,009;-0,001;0,004;-0,059;-0,018;-0,021;-0,050;-0,161;0,099;0,006;0,003;-0,162;-0,019;-0,144;-0,020;
2024-08-09;0,110;-0,162;-0,007;0,000;0,005;-0,056;-0,017;-0,021;-0,049;-0,157;0,110;0,008;0,010;-0,157;-0,014;-0,139;-0,020;
2024-08-12;0,109;-0,159;-0,007;0,000;0,005;-0,057;-0,017;-0,021;-0,049;-0,154;0,106;0,010;0,009;-0,154;-0,015;-0,135;-0,020;
2024-08-13;0,107;-0,158;-0,004;0,002;0,006;-0,056;-0,016;-0,020;-0,046;-0,153;0,109;0,010;0,012;-0,152;-0,014;;-0,019;
2024-08-14;0,104;-0,164;;;;;-0,016;;;;;;;;;-0,131;-0,019;
2024-08-15;;;0,003;-0,001;0,004;-0,052;;-0,021;-0,037;-0,148;0,110;0,019;0,019;-0,149;-0,007;-0,128;;
2024-08-16;0,114;-0,155;0,001;0,001;0,005;-0,053;-0,016;-0,020;-0,037;-0,140;0,113;0,024;0,020;-0,147;-0,005;-0,126;-0,018;
2024-08-19;0,112;-0,156;0,001;0,001;0,005;-0,052;-0,016;-0,020;-0,035;-0,144;0,116;0,019;0,020;-0,147;-0,004;-0,126;-0,017;
2024-08-20;0,108;-0,163;-0,001;0,001;0,005;-0,052;-0,016;-0,020;-0,037;-0,148;0,115;0,016;0,016;-0,153;-0,006;-0,134;-0,017;
2024-08-21;0,108;-0,167;-0,003;0,002;0,005;-0,054;-0,015;-0,020;-0,038;-0,150;0,107;0,016;0,014;-0,154;-0,007;-0,132;-0,017;
2024-08-22;0,109;-0,161;-0,001;0,001;0,005;-0,051;-0,015;-0,020;-0,035;-0,148;0,113;0,018;0,018;-0,154;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,129;-0,016;
2024-08-28;0,107;-0,178;0,001;-0,001;0,004;-0,048;-0,016;-0,020;-0,031;-0,152;0,119;0,017;0,016;-0,154;-0,001;-0,132;-0,016;
2024-08-29;0,109;-0,175;0,004;-0,001;0,003;-0,046;-0,016;-0,019;-0,030;-0,150;0,111;0,021;0,020;-0,152;0,003;-0,132;-0,016;
2024-08-30;0,113;-0,167;0,008;-0,001;0,003;-0,043;-0,016;-0,019;-0,027;-0,143;0,119;0,027;0,027;-0,149;0,009;-0,129;-0,016;
2024-09-02;0,112;-0,172;0,007;-0,003;0,002;-0,047;-0,016;-0,019;-0,029;-0,148;0,115;;0,024;-0,154;0,005;-0,135;-0,016;
2024-09-03;0,113;-0,170;0,005;-0,001;0,003;-0,050;-0,016;-0,019;-0,030;-0,146;0,108;0,025;0,023;-0,164;0,002;-0,144;-0,016;
2024-09-04;0,113;-0,172;0,003;-0,000;0,004;-0,051;-0,015;-0,019;-0,038;-0,156;0,106;0,019;0,013;-0,167;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,064;;;;;;;;;;;;;;-0,126;-0,015;
2024-10-11;0,117;;0,007;-0,003;0,004;-0,043;-0,016;-0,018;-0,031;-0,122;0,137;0,023;0,023;-0,152;-0,003;-0,122;-0,014;
2024-10-14;0,122;-0,067;0,008;-0,002;0,005;-0,045;-0,016;-0,018;-0,030;-0,119;0,135;0,028;0,023;-0,152;-0,002;-0,124;-0,014;
2024-10-15;0,122;-0,087;0,008;-0,001;0,006;-0,044;-0,015;-0,017;-0,029;-0,125;0,132;0,025;0,021;-0,156;-0,005;;-0,014;
2024-10-16;0,123;-0,086;0,007;0,000;0,006;-0,046;-0,014;-0,017;-0,032;-0,118;0,132;0,030;0,021;-0,157;-0,004;-0,128;-0,014;
2024-10-17;0,118;-0,092;0,008;0,001;0,007;-0,043;-0,014;-0,017;-0,031;-0,117;0,126;0,029;0,021;-0,156;-0,007;-0,128;-0,014;
2024-10-18;0,120;-0,070;0,008;0,000;0,007;-0,043;-0,014;-0,017;-0,029;-0,113;0,126;0,032;0,022;-0,157;-0,004;-0,128;-0,013;
2024-10-21;0,116;-0,077;0,008;-0,002;0,005;-0,042;-0,015;-0,017;-0,029;-0,113;0,117;0,029;0,020;-0,156;-0,008;-0,126;-0,014;
2024-10-22;0,108;-0,073;0,003;-0,003;0,005;-0,048;-0,016;-0,017;-0,034;-0,118;0,110;0,025;0,015;-0,156;-0,012;-0,127;-0,014;
2024-10-23;0,112;-0,068;0,005;-0,003;0,005;-0,049;-0,016;-0,017;-0,031;-0,114;0,110;0,028;0,018;-0,155;-0,010;-0,125;-0,014;
2024-10-24;0,110;-0,078;0,008;-0,001;0,006;-0,049;-0,016;-0,017;-0,029;-0,118;0,109;0,024;0,014;-0,154;-0,012;-0,124;-0,014;
2024-10-25;0,110;-0,074;0,007;-0,001;0,006;-0,049;-0,015;-0,017;-0,029;-0,119;0,108;0,023;0,015;-0,150;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,124;-0,015;
2024-10-29;0,117;-0,071;0,011;-0,001;0,006;-0,045;-0,016;-0,016;-0,024;-0,118;0,107;0,027;0,017;-0,149;-0,006;-0,122;-0,015;
2024-10-30;0,117;-0,078;0,008;-0,000;0,006;-0,048;-0,015;-0,016;-0,030;-0,118;0,102;0,027;0,015;-0,146;-0,011;-0,123;-0,015;
