
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-23;-0,004;-0,043;-0,062;-0,081;-0,028;-0,053;-0,042;;;;;;;-0,013;0,010;-0,033;;
2024-01-24;-0,003;-0,040;-0,058;-0,079;-0,027;-0,052;-0,042;-0,058;0,028;-0,101;-0,027;-0,085;-0,044;-0,014;0,011;-0,035;-0,005;
2024-01-25;-0,003;-0,041;-0,058;;;-0,047;;-0,058;0,026;-0,094;-0,030;-0,086;-0,045;;;;-0,006;
2024-01-26;;;;-0,078;-0,027;;-0,041;;;;;;;-0,013;0,011;-0,032;;
2024-01-29;0,002;-0,037;-0,055;-0,077;-0,026;-0,040;-0,041;-0,059;0,027;-0,105;-0,036;-0,081;-0,045;-0,011;0,013;-0,030;-0,004;
2024-01-30;0,003;-0,035;-0,054;-0,083;-0,027;-0,043;-0,041;-0,065;0,030;-0,117;-0,033;-0,080;-0,049;-0,015;0,011;-0,031;-0,003;
2024-01-31;-0,002;-0,032;-0,049;-0,084;-0,027;-0,048;-0,041;-0,068;0,033;-0,120;-0,037;-0,089;-0,051;-0,011;0,015;-0,030;-0,005;
2024-02-01;-0,002;-0,029;-0,050;-0,083;-0,027;-0,045;-0,041;-0,062;0,028;-0,114;-0,036;-0,087;-0,045;-0,010;0,018;-0,026;-0,006;
2024-02-02;0,003;-0,026;-0,046;;;-0,035;;-0,063;0,025;-0,122;-0,037;-0,078;-0,046;;;;-0,007;
2024-02-05;;;;-0,087;-0,029;;-0,041;;;;;;;-0,014;0,012;-0,029;;
2024-02-06;0,003;-0,028;-0,048;-0,080;-0,029;-0,035;-0,041;-0,045;0,040;-0,091;-0,028;-0,066;-0,029;-0,010;0,018;-0,023;0,004;
2024-02-07;0,001;-0,026;-0,047;-0,089;-0,028;-0,038;-0,040;-0,048;0,032;-0,097;-0,030;-0,068;-0,032;-0,014;0,013;-0,027;0,001;
2024-02-08;0,004;-0,024;-0,043;-0,091;-0,028;-0,034;-0,040;-0,050;0,031;-0,101;-0,021;-0,063;-0,033;-0,016;0,011;-0,028;0,004;
2024-02-09;0,001;-0,028;-0,049;-0,093;-0,028;-0,036;-0,040;-0,049;0,037;;-0,017;-0,059;-0,032;-0,017;0,010;-0,029;0,006;
2024-02-12;0,002;-0,027;-0,046;-0,088;-0,028;-0,037;-0,040;;0,040;;-0,014;-0,057;;-0,018;0,009;-0,030;0,007;
2024-02-13;0,002;-0,029;-0,052;-0,090;;-0,037;;;0,028;;-0,028;-0,067;;-0,020;0,005;-0,034;-0,002;
2024-02-14;0,002;-0,028;-0,048;-0,090;-0,028;-0,037;-0,040;-0,042;0,033;;-0,016;-0,056;-0,026;-0,015;0,012;-0,027;0,008;
2024-02-15;0,003;-0,025;-0,041;-0,089;-0,028;-0,037;-0,040;-0,044;0,039;;-0,014;-0,058;-0,028;-0,016;0,011;-0,028;0,010;
2024-02-16;0,006;-0,023;-0,041;-0,084;-0,028;-0,039;-0,040;-0,043;0,036;;-0,017;-0,061;-0,029;-0,018;0,007;-0,031;0,007;
2024-02-19;;-0,023;-0,040;-0,087;-0,028;;-0,040;-0,043;;-0,090;;;;-0,019;;;;
2024-02-20;0,004;-0,025;-0,042;-0,090;-0,028;-0,039;-0,040;-0,043;0,038;-0,089;-0,025;-0,070;-0,026;-0,019;0,008;-0,032;0,005;
2024-02-21;-0,000;-0,028;-0,046;-0,093;-0,027;-0,042;-0,040;-0,045;0,032;-0,086;-0,028;-0,078;-0,029;-0,021;0,005;-0,034;0,000;
2024-02-22;0,008;-0,022;-0,037;-0,091;-0,027;-0,037;-0,040;-0,044;0,027;-0,087;-0,020;-0,068;-0,029;-0,022;0,000;-0,037;0,003;
2024-02-23;0,009;-0,024;-0,037;;;-0,037;;-0,041;0,035;-0,083;-0,020;-0,066;-0,028;;;;0,007;
2024-02-26;;;;-0,094;-0,027;;-0,039;;;;;;;-0,021;0,003;-0,031;;
2024-02-27;0,006;-0,025;-0,039;-0,096;-0,027;-0,040;-0,039;-0,046;0,048;-0,082;-0,019;-0,070;-0,031;-0,023;0,001;-0,034;0,007;
2024-02-28;0,005;-0,026;-0,041;-0,090;-0,027;-0,041;-0,039;-0,045;0,062;-0,087;-0,020;-0,070;-0,031;-0,021;0,005;-0,029;0,009;
2024-02-29;0,005;-0,026;-0,040;-0,087;-0,027;-0,041;-0,039;-0,041;0,053;-0,082;-0,017;-0,068;-0,028;-0,019;0,005;-0,029;0,010;
2024-03-01;0,006;-0,024;-0,036;-0,083;-0,027;-0,041;-0,038;-0,038;0,055;-0,079;-0,011;-0,064;-0,025;-0,019;0,008;-0,026;0,012;
2024-03-04;0,010;-0,023;-0,036;;;-0,038;;-0,037;0,056;-0,085;-0,005;-0,062;-0,023;;;;0,014;
2024-03-05;;;;-0,082;-0,026;;-0,038;;;;;;;-0,013;0,012;-0,023;;
2024-03-06;0,009;-0,027;-0,039;-0,083;-0,026;-0,041;-0,038;-0,036;0,047;-0,084;-0,007;-0,065;-0,020;-0,013;0,012;-0,022;0,014;
2024-03-07;0,011;-0,022;-0,036;-0,083;-0,026;-0,039;-0,038;-0,038;0,040;-0,092;-0,002;-0,064;-0,022;-0,014;0,010;-0,024;0,014;
2024-03-08;0,012;-0,020;-0,033;-0,080;-0,025;-0,041;-0,037;-0,036;0,041;-0,092;-0,004;-0,058;-0,023;;;;0,014;
2024-03-11;0,010;-0,022;-0,036;-0,084;-0,025;-0,039;-0,037;;;;;;;-0,015;0,008;-0,026;;
2024-03-12;0,017;-0,015;-0,029;-0,080;-0,025;-0,030;-0,037;-0,030;0,027;-0,078;-0,013;-0,064;-0,020;-0,016;0,007;-0,025;0,011;
2024-03-13;0,013;-0,018;-0,032;-0,080;-0,025;-0,032;-0,036;-0,029;0,029;-0,074;-0,014;-0,064;-0,017;-0,016;0,006;-0,027;0,011;
2024-03-14;0,015;-0,018;-0,031;-0,080;-0,027;-0,029;-0,036;-0,032;0,022;-0,081;-0,021;-0,063;-0,019;-0,017;0,004;-0,028;0,008;
2024-03-15;0,016;-0,016;-0,031;-0,076;-0,027;-0,032;-0,036;-0,031;0,025;-0,076;-0,019;-0,063;-0,017;-0,016;0,008;-0,025;0,011;
2024-03-18;0,017;-0,018;-0,034;-0,074;-0,027;-0,028;-0,036;-0,028;0,026;-0,074;-0,018;-0,061;-0,016;-0,015;0,008;-0,025;0,012;
2024-03-19;0,017;-0,016;-0,031;-0,073;-0,026;-0,024;-0,036;-0,028;0,029;-0,075;-0,018;-0,062;-0,014;-0,011;0,013;-0,019;0,014;
2024-03-20;0,020;-0,015;-0,029;-0,073;-0,026;-0,025;-0,036;-0,027;0,025;-0,073;-0,014;-0,058;-0,013;-0,012;0,012;-0,019;0,016;
2024-03-21;0,024;-0,008;-0,020;-0,070;-0,025;-0,020;-0,036;-0,023;0,038;-0,073;-0,002;-0,049;-0,009;-0,012;0,009;-0,018;0,022;
2024-03-22;0,025;-0,008;-0,021;;;-0,020;;-0,021;0,036;-0,073;-0,002;-0,046;-0,008;;;;0,023;
2024-03-25;;;;-0,067;-0,026;;-0,035;;;;;;;-0,008;0,017;-0,009;;
2024-03-26;0,023;-0,003;-0,018;;-0,026;-0,017;-0,035;-0,020;0,043;-0,075;0,000;-0,042;-0,007;-0,006;0,017;-0,007;0,026;
2024-03-27;;;;-0,064;-0,026;;-0,035;-0,022;0,044;-0,078;0,001;-0,046;-0,008;-0,003;0,020;-0,007;0,026;
2024-03-28;;;;;;;;-0,016;0,053;-0,072;0,006;-0,042;-0,002;-0,002;0,023;-0,001;0,033;
2024-04-02;0,026;-0,004;-0,021;-0,060;-0,026;-0,018;-0,034;-0,010;0,042;-0,059;0,002;-0,042;0,003;-0,003;0,023;-0,003;0,028;
2024-04-03;0,023;-0,005;-0,023;-0,057;-0,026;-0,019;-0,034;-0,013;0,037;-0,064;0,000;-0,041;-0,000;-0,004;0,021;-0,005;0,026;
2024-04-04;0,024;-0,002;-0,017;-0,053;-0,026;-0,023;-0,034;;0,037;;0,003;-0,040;;-0,004;0,018;-0,008;0,025;
2024-04-05;0,020;-0,005;-0,022;-0,052;-0,026;-0,020;-0,034;-0,016;0,029;;-0,004;-0,043;-0,002;-0,005;0,017;-0,007;0,020;
2024-04-08;0,020;-0,005;-0,021;-0,054;-0,026;-0,024;-0,034;-0,016;0,030;-0,070;-0,002;-0,044;-0,001;-0,007;0,016;-0,009;0,021;
2024-04-09;0,019;-0,008;-0,023;-0,052;-0,026;-0,023;-0,034;-0,017;0,030;-0,070;-0,002;-0,044;-0,002;-0,006;0,015;-0,009;0,020;
2024-04-10;0,022;-0,008;-0,022;-0,051;-0,027;-0,022;-0,034;-0,019;0,022;-0,069;-0,010;-0,049;-0,005;-0,009;0,009;-0,012;0,014;
2024-04-11;0,023;-0,012;-0,025;-0,052;-0,028;-0,019;-0,034;-0,010;0,031;-0,060;-0,004;-0,038;0,002;-0,008;0,014;-0,008;0,020;
2024-04-12;0,024;-0,013;-0,027;-0,046;-0,027;-0,023;-0,033;-0,013;0,035;-0,065;-0,002;-0,036;0,000;-0,004;0,018;-0,005;0,021;
2024-04-15;0,026;-0,009;-0,021;-0,048;-0,028;-0,022;-0,033;-0,013;0,030;-0,060;0,001;-0,034;0,001;-0,005;0,018;-0,006;0,024;
2024-04-16;0,020;-0,017;-0,032;-0,051;-0,030;-0,022;-0,033;-0,022;0,027;-0,067;-0,009;-0,043;-0,010;-0,006;0,018;-0,007;0,016;
2024-04-17;0,023;-0,016;-0,031;-0,050;-0,029;-0,022;-0,033;-0,020;0,025;-0,064;-0,009;-0,042;-0,008;-0,004;0,020;-0,004;0,017;
2024-04-18;0,021;-0,019;-0,031;;;-0,023;;-0,019;0,017;-0,064;-0,020;-0,049;-0,007;;;;0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,053;-0,028;;-0,032;;;;;;;-0,005;0,018;-0,005;;
2024-04-24;0,026;-0,005;-0,016;-0,047;;-0,014;;-0,011;0,024;-0,047;-0,012;-0,049;-0,001;;;;0,017;
2024-04-25;;;;;-0,029;-0,015;-0,032;;;;;;;-0,008;0,014;-0,011;;
2024-04-26;0,025;-0,009;-0,014;-0,045;-0,028;;-0,032;-0,008;0,017;-0,038;-0,004;-0,050;0,003;-0,005;0,015;-0,007;0,019;
2024-04-29;0,025;-0,007;-0,011;-0,043;-0,027;-0,012;-0,032;-0,006;0,025;-0,039;0,001;-0,049;0,005;-0,002;0,020;-0,004;0,022;
2024-04-30;;;;-0,041;-0,028;-0,015;-0,032;-0,004;0,028;-0,040;0,007;-0,047;0,005;-0,003;0,019;-0,004;0,024;
2024-05-02;0,018;-0,012;-0,014;-0,047;-0,027;-0,014;-0,032;-0,003;0,036;;-0,008;-0,054;0,005;-0,002;0,021;-0,005;0,017;
2024-05-03;0,014;-0,014;-0,013;;;-0,018;;0,000;0,049;;0,004;-0,042;0,009;-0,002;0,022;-0,004;0,026;
2024-05-06;;;;-0,039;-0,025;;-0,031;;;;;;;;;;;
2024-05-07;0,025;-0,001;-0,005;-0,038;-0,025;-0,008;-0,032;0,003;0,042;-0,026;0,006;-0,039;0,009;0,000;0,022;-0,004;0,027;
2024-05-08;0,029;0,002;-0,002;-0,033;-0,025;-0,006;-0,032;0,004;0,046;-0,027;0,008;-0,038;0,014;0,002;0,024;-0,001;0,030;
2024-05-10;0,033;;0,006;-0,026;-0,025;-0,002;-0,032;0,006;0,040;-0,018;0,014;-0,038;0,015;-0,001;0,020;-0,002;0,032;
2024-05-13;0,030;0,007;0,001;-0,027;-0,025;-0,005;-0,032;0,011;0,036;-0,011;0,015;-0,042;0,017;-0,000;0,021;-0,002;0,031;
2024-05-14;0,031;0,010;0,007;-0,028;-0,025;-0,002;-0,032;0,009;0,036;-0,011;0,014;-0,041;0,017;-0,001;0,022;-0,001;0,032;
2024-05-15;0,030;0,011;0,010;;-0,024;-0,001;-0,032;;0,039;;0,017;-0,039;;0,001;0,023;-0,001;0,033;
2024-05-16;;;;-0,028;-0,023;;-0,032;0,011;0,031;-0,015;0,017;-0,036;0,017;-0,001;0,018;-0,005;0,030;
2024-05-17;;;;;;;;0,014;0,032;-0,009;0,015;-0,037;0,019;-0,001;0,019;-0,004;0,031;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,027;0,010;0,009;-0,028;-0,023;-0,005;-0,031;0,006;0,029;-0,019;0,013;-0,038;0,014;-0,002;0,017;-0,006;0,028;
2024-05-22;0,030;0,014;0,014;-0,030;-0,023;-0,004;-0,031;0,011;0,031;-0,019;0,019;-0,034;0,017;-0,003;0,016;-0,006;0,031;
2024-05-23;0,028;0,013;0,012;-0,029;-0,024;-0,009;-0,032;0,011;0,025;-0,023;0,020;-0,032;0,016;-0,005;0,016;-0,007;0,029;
2024-05-24;0,027;0,014;0,012;-0,025;-0,024;-0,011;-0,032;0,009;0,023;-0,024;0,020;-0,035;0,014;;;;0,028;
2024-05-27;;0,012;0,010;;;;;0,008;;-0,025;;;;;;;;
2024-05-28;;;;-0,024;-0,024;;-0,031;;;;;;;-0,009;0,010;-0,013;;
2024-05-29;0,021;0,008;0,007;-0,026;-0,025;-0,018;-0,031;-0,002;0,010;-0,036;0,012;-0,038;0,002;-0,012;0,007;-0,015;0,016;
2024-05-30;0,018;0,007;0,007;-0,024;-0,024;-0,022;-0,031;-0,003;0,019;-0,033;0,014;-0,039;0,001;-0,010;0,012;-0,010;0,018;
2024-05-31;0,015;0,007;0,006;;;-0,021;;-0,012;0,022;-0,045;0,008;-0,051;-0,007;;;;0,015;
2024-06-03;;;;-0,026;-0,023;;-0,031;;;;;;;-0,013;0,009;-0,014;;
2024-06-04;0,017;0,005;0,005;-0,038;-0,023;-0,022;-0,031;-0,014;0,014;-0,044;-0,005;-0,055;-0,012;-0,013;0,008;-0,017;0,009;
2024-06-05;0,018;;0,008;-0,041;;-0,018;;-0,006;0,012;-0,046;-0,001;-0,050;-0,008;-0,012;0,008;-0,018;0,009;
2024-06-07;0,021;0,008;0,008;-0,042;-0,023;-0,017;-0,031;-0,010;0,012;-0,051;-0,002;-0,046;-0,008;-0,018;0,002;-0,022;0,009;
2024-06-10;0,018;0,007;0,008;-0,042;-0,023;-0,017;-0,031;;0,019;;0,004;-0,038;;-0,017;0,007;-0,014;0,015;
2024-06-11;0,017;0,009;0,010;-0,045;-0,023;-0,019;-0,031;-0,009;0,019;-0,048;-0,001;-0,040;-0,009;-0,020;0,010;-0,013;0,012;
2024-06-12;0,015;0,013;0,017;-0,046;-0,022;-0,022;-0,031;-0,003;0,029;-0,048;0,013;-0,030;-0,005;-0,018;0,009;-0,014;0,021;
2024-06-13;0,015;0,008;0,009;-0,051;-0,022;-0,020;-0,029;-0,005;0,026;-0,051;0,008;-0,034;-0,007;-0,020;0,003;-0,017;0,013;
2024-06-14;0,017;0,006;0,005;-0,049;-0,023;-0,014;-0,030;0,000;0,026;-0,047;0,008;-0,028;0,000;-0,015;0,011;-0,011;0,016;
2024-06-17;0,016;0,007;0,005;-0,046;-0,024;-0,015;-0,029;0,003;0,023;-0,045;0,009;-0,029;-0,000;-0,016;0,010;-0,012;0,015;
2024-06-18;0,014;0,005;0,004;-0,046;-0,022;-0,019;-0,030;0,003;0,018;-0,047;0,009;-0,027;0,001;-0,017;0,008;-0,014;0,016;
2024-06-19;;0,004;0,003;;-0,022;;-0,029;0,007;;-0,043;;;;-0,019;;;;
2024-06-20;0,014;0,007;0,005;-0,044;-0,022;;-0,029;0,007;0,017;-0,045;0,009;-0,024;0,005;-0,019;0,006;-0,015;0,016;
2024-06-24;0,023;0,010;0,009;;;-0,014;;0,003;0,044;-0,047;0,004;-0,028;0,002;;;;0,019;
2024-06-25;;;;-0,040;-0,022;;-0,029;;;;;;;-0,017;0,007;-0,014;;
2024-06-26;0,024;0,007;0,005;-0,042;-0,023;-0,015;-0,029;0,004;0,045;-0,049;0,001;-0,022;0,003;-0,017;0,007;-0,012;0,017;
2024-06-27;0,027;0,005;0,003;-0,039;-0,023;-0,012;-0,029;0,007;0,049;-0,050;0,003;-0,015;0,007;;;;0,021;
2024-06-28;0,028;0,006;0,005;-0,036;-0,023;-0,010;-0,028;;;;;;0,009;-0,014;0,012;-0,007;;
2024-07-01;0,025;0,007;0,004;-0,036;-0,023;-0,010;-0,028;;0,056;;0,003;-0,020;;-0,016;0,006;-0,014;0,021;
2024-07-02;0,026;0,007;0,005;-0,034;-0,022;-0,007;-0,028;0,005;0,054;-0,049;0,007;-0,013;0,007;;0,011;-0,011;0,022;
2024-07-03;0,023;0,006;0,005;-0,037;-0,022;-0,013;-0,028;;;;;;;-0,014;0,010;-0,011;;
2024-07-04;;0,007;0,007;-0,036;-0,022;;-0,028;0,007;;-0,051;;;;-0,016;;;;
2024-07-05;0,026;0,008;0,007;-0,037;-0,021;-0,009;-0,028;0,004;0,042;-0,058;0,010;-0,011;0,005;-0,013;0,008;-0,013;0,019;
2024-07-08;0,027;0,010;0,009;-0,039;-0,020;-0,009;-0,028;0,006;0,056;-0,060;0,014;-0,009;0,006;-0,012;0,009;-0,011;0,023;
2024-07-09;0,026;0,009;0,009;-0,042;-0,021;-0,010;-0,028;0,011;0,064;-0,054;0,017;-0,003;0,012;-0,010;0,011;-0,008;0,026;
2024-07-10;0,030;0,012;0,012;-0,043;-0,021;-0,004;-0,028;0,012;0,067;-0,052;0,016;-0,006;0,013;-0,009;0,012;-0,004;0,025;
2024-07-11;0,034;0,018;0,021;-0,044;-0,020;-0,003;-0,027;0,016;0,079;-0,046;0,024;-0,004;0,017;-0,007;0,016;-0,004;0,032;
2024-07-12;0,036;0,022;0,023;;;-0,001;;0,017;0,086;-0,041;0,023;-0,011;0,018;;;;0,033;
2024-07-18;;;;;;;;;;;;;;-0,001;0,019;-0,005;;
2024-07-19;;;;-0,036;-0,019;;-0,027;0,002;0,075;-0,059;0,009;-0,028;0,006;;;;0,030;
2024-07-22;0,041;0,030;0,020;-0,034;-0,019;0,003;-0,027;;;;;;;-0,001;0,019;-0,002;;
2024-07-23;0,044;0,030;0,019;-0,038;-0,019;0,003;-0,027;0,005;0,087;-0,056;0,017;-0,020;0,010;0,003;0,023;0,003;0,037;
2024-07-24;0,039;0,028;0,016;-0,037;-0,018;-0,004;-0,027;0,002;0,088;-0,059;0,012;-0,027;0,008;0,003;0,027;0,004;0,035;
2024-07-25;0,031;0,020;0,006;;;-0,008;;-0,007;0,098;-0,065;0,000;-0,040;0,001;;;;0,032;
2024-07-26;;;;-0,035;-0,018;;-0,027;;;;;;;0,006;0,027;0,005;;
2024-07-29;0,040;0,027;0,013;-0,033;-0,018;0,000;-0,027;-0,005;0,098;-0,068;0,013;-0,032;0,002;0,007;0,028;0,006;0,037;
2024-07-30;0,040;0,029;0,014;-0,032;-0,018;0,001;-0,027;-0,007;0,095;-0,072;0,010;-0,037;-0,001;0,007;0,028;0,005;0,037;
2024-07-31;0,042;0,034;0,019;-0,029;-0,017;0,003;-0,026;-0,005;0,082;-0,068;0,012;-0,036;0,001;0,005;0,029;0,002;0,035;
2024-08-01;0,034;0,025;0,010;-0,031;-0,017;-0,004;-0,026;-0,006;0,083;-0,072;0,012;-0,032;0,001;0,004;0,028;0,001;0,035;
2024-08-02;0,027;0,014;0,001;;;-0,008;;-0,020;0,070;-0,084;-0,014;-0,066;-0,015;;;;0,020;
2024-08-05;;;;-0,066;-0,019;;-0,028;;;;;;;0,005;0,032;-0,006;;
2024-08-06;0,007;-0,004;-0,018;-0,064;-0,018;-0,029;-0,028;-0,039;0,053;-0,095;-0,031;-0,081;-0,034;0,002;0,027;-0,007;0,005;
2024-08-07;0,009;0,001;-0,008;-0,053;-0,017;-0,034;-0,028;-0,030;0,053;-0,089;-0,023;-0,068;-0,025;-0,002;0,022;-0,007;0,010;
2024-08-08;0,015;0,003;-0,008;-0,052;-0,017;-0,023;-0,028;-0,032;0,043;-0,089;-0,034;-0,076;-0,027;-0,001;0,021;-0,008;0,003;
2024-08-09;0,017;0,010;-0,003;-0,048;-0,017;-0,019;-0,028;-0,025;0,056;-0,086;-0,025;-0,067;-0,020;0,002;0,026;-0,003;0,011;
2024-08-12;0,018;0,009;-0,004;-0,043;-0,017;-0,021;-0,027;-0,021;0,055;-0,080;-0,025;-0,063;-0,016;0,002;0,026;-0,004;0,010;
2024-08-13;0,019;0,012;-0,002;;-0,016;-0,015;-0,026;-0,019;0,063;-0,077;-0,018;-0,055;-0,014;0,004;0,028;-0,001;0,016;
2024-08-14;;;;-0,039;-0,016;;-0,026;-0,024;0,059;-0,085;-0,020;-0,055;-0,017;0,004;0,027;-0,002;0,015;
2024-08-15;0,028;0,019;0,004;-0,037;;-0,006;;;;;;;;;;;;
2024-08-16;0,032;0,020;0,006;-0,035;-0,015;-0,000;-0,026;-0,010;0,066;-0,072;-0,004;-0,038;-0,005;0,005;0,028;0,004;0,026;
2024-08-19;0,028;0,020;0,007;-0,035;-0,015;-0,004;-0,026;-0,012;0,066;-0,073;-0,008;-0,039;-0,008;0,003;0,025;-0,001;0,024;
2024-08-20;0,024;0,016;0,006;-0,042;-0,014;-0,008;-0,025;-0,015;0,069;-0,082;-0,005;-0,038;-0,012;0,001;0,022;-0,004;0,024;
2024-08-21;0,025;0,014;0,005;-0,040;-0,014;-0,006;-0,025;-0,021;0,070;-0,086;-0,009;-0,043;-0,016;-0,001;0,020;-0,007;0,021;
2024-08-22;0,027;0,018;0,009;;;-0,005;;-0,019;0,067;-0,084;-0,009;-0,042;-0,017;;;;0,022;
2024-08-27;;;;-0,038;-0,013;;-0,024;;;;;;;-0,002;0,018;-0,007;;
2024-08-28;0,026;0,016;0,010;-0,040;-0,013;-0,009;-0,024;-0,028;0,059;-0,102;-0,014;-0,056;-0,026;-0,004;0,017;-0,008;0,020;
2024-08-29;0,029;0,020;0,014;-0,040;-0,013;-0,004;-0,024;-0,026;0,061;-0,101;-0,012;-0,055;-0,024;-0,005;0,015;-0,008;0,021;
2024-08-30;0,036;0,027;0,021;-0,037;-0,013;0,003;-0,024;-0,023;0,062;-0,096;-0,005;-0,052;-0,020;-0,005;0,017;-0,008;0,024;
2024-09-02;;0,024;0,017;-0,043;-0,013;;-0,024;-0,023;;-0,097;;;;-0,005;;;;
2024-09-03;0,034;0,023;0,014;-0,052;-0,013;0,001;;-0,027;0,073;-0,099;-0,010;-0,057;-0,023;-0,003;0,019;-0,005;0,024;
2024-09-04;0,027;0,013;0,005;;;-0,008;;-0,029;0,058;-0,098;-0,019;-0,067;-0,025;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,034;-0,012;;-0,022;0,016;;-0,000;;;0,010;-0,001;0,019;0,004;;
2024-10-11;0,031;0,023;0,008;-0,030;-0,012;0,015;-0,021;;0,047;;0,005;-0,026;;-0,000;0,021;0,005;0,034;
2024-10-14;0,036;0,023;0,009;-0,033;-0,011;0,021;-0,020;0,022;0,058;0,004;0,012;-0,021;0,013;-0,001;;;0,038;
2024-10-15;0,034;0,021;0,007;;-0,011;0,014;-0,020;0,014;0,062;-0,018;0,015;-0,024;0,006;0,001;0,022;0,008;0,040;
2024-10-16;0,039;0,021;0,007;-0,036;-0,011;;-0,020;0,012;0,065;-0,020;0,004;-0,034;0,006;0,002;0,023;0,009;0,036;
2024-10-17;0,038;0,021;0,004;-0,036;-0,011;0,017;-0,021;0,013;0,074;-0,026;0,012;-0,025;0,007;0,004;0,025;0,012;0,041;
2024-10-18;0,040;0,022;0,008;-0,036;-0,011;0,020;-0,020;0,017;0,070;-0,010;0,011;-0,024;0,012;0,004;0,026;0,011;0,040;
2024-10-21;0,038;0,020;0,004;-0,034;-0,011;0,018;-0,020;0,020;0,069;-0,013;0,010;-0,021;0,014;0,002;0,024;0,010;0,041;
2024-10-22;0,034;0,015;-0,001;-0,035;-0,011;0,016;-0,021;0,018;0,068;-0,010;0,003;-0,023;0,012;0,001;0,022;0,007;0,036;
2024-10-23;0,036;0,018;0,001;-0,034;-0,012;0,018;-0,020;0,021;0,069;-0,006;0,007;-0,022;0,015;0,000;0,022;0,008;0,037;
2024-10-24;0,033;0,014;-0,001;-0,032;-0,011;0,016;-0,021;0,015;0,068;-0,016;0,007;-0,025;0,009;0,003;0,024;0,009;0,037;
2024-10-25;0,031;0,015;0,001;;;0,014;;0,016;0,069;-0,013;0,012;-0,019;0,011;;;;0,039;
2024-10-28;;;;-0,032;-0,012;;-0,020;;;;;;;0,004;0,023;0,010;;
2024-10-29;0,036;0,017;0,005;-0,030;-0,012;0,017;-0,020;0,021;0,068;-0,005;0,014;-0,017;0,016;0,004;0,024;0,013;0,041;
2024-10-30;0,036;0,015;0,000;-0,031;-0,012;0,016;-0,020;0,017;0,069;-0,013;0,013;-0,015;0,011;0,004;0,025;0,013;0,041;
2024-10-31;0,032;0,014;-0,002;;-0,013;0,012;-0,020;0,009;0,064;-0,020;0,001;-0,027;0,003;0,006;0,026;0,013;0,035;
2024-11-01;0,037;0,015;-0,003;-0,039;;;;;;;;;;;;;;
2024-11-04;0,035;0,016;0,002;;;0,014;;0,018;0,067;-0,006;0,008;-0,020;0,011;;;;0,039;
2024-11-05;;;;-0,039;-0,012;;-0,019;;;;;;;0,007;0,026;0,012;;
2024-11-06;0,046;0,013;-0,011;-0,039;-0,012;0,027;-0,019;0,021;0,088;-0,007;0,014;-0,006;0,014;0,009;0,028;0,017;0,050;
2024-11-07;0,043;0,015;-0,005;;;0,024;;0,028;0,096;0,011;0,024;0,001;0,022;;0,030;0,021;0,056;
2024-11-08;;;;-0,036;-0,011;;-0,019;;;;;;;0,006;;;;
2024-11-11;0,051;0,022;0,001;;;0,033;;0,020;0,104;-0,007;0,023;0,003;0,014;;;;0,059;
2024-11-12;;;;-0,038;-0,011;;-0,019;;;;;;;0,008;0,030;0,024;;
2024-11-13;0,050;0,010;-0,010;-0,042;-0,011;0,031;-0,019;0,008;0,095;-0,020;0,022;0,011;0,005;0,007;0,030;0,024;0,057;
2024-11-14;0,048;0,013;-0,007;;;0,030;;0,008;0,088;-0,024;0,023;0,010;0,005;;;;0,058;
2024-11-15;;;;-0,032;-0,011;;-0,019;;;;;;;0,009;0,031;0,025;;
2024-11-18;0,038;0,005;-0,019;-0,032;-0,011;0,023;-0,019;0,008;0,049;-0,021;0,012;0,000;0,007;0,008;0,032;0,024;0,047;
2024-11-19;0,037;0,004;-0,022;-0,033;-0,011;0,021;-0,018;0,008;0,048;-0,022;0,010;-0,001;0,007;0,008;0,032;0,023;0,044;
2024-11-20;0,041;0,005;-0,024;-0,027;-0,011;0,025;-0,019;0,010;0,058;-0,019;0,013;0,002;0,008;0,008;0,031;0,025;0,047;
2024-11-21;0,044;0,005;-0,022;-0,025;-0,011;0,027;-0,018;0,009;0,063;-0,020;0,020;0,008;0,009;0,009;0,033;0,028;0,053;
2024-11-22;0,049;0,012;-0,014;-0,020;-0,011;0,032;-0,018;0,013;0,073;-0,029;0,028;0,016;0,012;0,010;0,035;0,031;0,062;
2024-11-25;0,052;0,016;-0,011;-0,019;-0,010;0,036;-0,018;0,014;0,082;-0,029;0,034;0,020;0,013;0,012;0,038;0,033;0,068;
2024-11-26;0,050;0,011;-0,016;-0,030;-0,010;0,035;-0,018;0,011;0,076;-0,031;0,031;0,019;0,010;0,010;0,036;0,030;0,064;
