
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,015;-0,183;-0,022;-0,021;-0,011;-0,067;-0,035;-0,035;-0,094;-0,115;0,024;-0,001;-0,046;-0,150;-0,065;-0,134;-0,030;
2024-01-12;0,020;-0,182;-0,020;-0,019;-0,009;-0,064;-0,033;-0,034;-0,093;-0,112;0,033;0,005;-0,041;-0,143;-0,058;-0,128;-0,030;
2024-01-15;0,023;-0,185;-0,022;-0,020;-0,009;-0,070;-0,034;-0,034;-0,097;-0,110;0,026;;-0,043;-0,147;-0,065;-0,131;-0,029;
2024-01-16;0,026;-0,186;-0,022;-0,019;-0,008;-0,072;-0,034;-0,034;-0,098;-0,110;0,019;0,009;-0,043;-0,146;-0,065;-0,131;-0,030;
2024-01-17;0,023;-0,202;-0,026;-0,021;-0,010;-0,079;-0,035;-0,035;-0,104;-0,117;0,010;0,007;-0,048;-0,148;-0,073;-0,133;-0,032;
2024-01-18;0,022;-0,198;-0,025;-0,022;-0,010;-0,073;-0,036;-0,035;-0,101;-0,114;0,014;0,008;-0,045;-0,146;-0,071;-0,132;-0,031;
2024-01-19;0,029;-0,203;-0,025;-0,022;-0,011;-0,077;-0,036;-0,035;-0,104;-0,111;0,009;0,011;-0,048;-0,143;-0,075;-0,132;-0,031;
2024-01-22;;-0,217;-0,022;-0,021;-0,010;-0,076;-0,035;-0,035;-0,101;-0,115;0,012;0,015;-0,043;-0,142;-0,070;-0,132;-0,031;
2024-01-23;0,020;-0,202;-0,020;-0,022;-0,011;-0,073;-0,036;-0,035;-0,099;-0,110;0,013;0,014;-0,043;-0,142;-0,068;-0,131;-0,031;
2024-01-24;0,024;-0,190;-0,020;-0,022;-0,011;-0,074;-0,035;-0,035;-0,098;-0,107;0,018;0,015;-0,040;-0,141;-0,064;-0,128;-0,030;
2024-01-25;0,022;-0,185;-0,019;-0,022;-0,011;-0,072;-0,035;-0,035;-0,097;-0,107;0,022;0,015;-0,041;-0,141;-0,064;;;
2024-01-26;;;;;;;;;;;;;;;;-0,127;-0,029;
2024-01-29;0,029;-0,192;-0,016;-0,021;-0,011;-0,066;-0,034;-0,034;-0,094;-0,104;0,036;0,020;-0,037;-0,135;-0,061;-0,127;-0,029;
2024-01-30;0,023;-0,207;-0,017;-0,022;-0,011;-0,066;-0,034;-0,035;-0,095;-0,109;0,035;0,020;-0,035;-0,142;-0,060;-0,132;-0,030;
2024-01-31;0,028;-0,214;-0,017;-0,020;-0,010;-0,066;-0,033;-0,034;-0,095;-0,113;0,038;0,015;-0,032;-0,143;-0,055;-0,133;-0,029;
2024-02-01;0,031;-0,205;-0,014;-0,019;-0,009;-0,066;-0,032;-0,034;-0,092;-0,110;0,032;0,015;-0,029;-0,143;-0,056;-0,132;-0,030;
2024-02-02;0,030;-0,212;-0,016;-0,019;-0,010;-0,067;-0,033;-0,034;-0,094;-0,105;0,031;0,021;-0,026;-0,143;-0,052;;;
2024-02-05;;;;;;;;;;;;;;;;-0,136;-0,032;
2024-02-06;0,038;-0,182;-0,016;-0,022;-0,012;-0,072;-0,035;-0,035;-0,098;-0,097;0,024;0,020;-0,028;-0,141;-0,054;-0,129;-0,031;
2024-02-07;0,034;-0,186;-0,017;-0,022;-0,012;-0,070;-0,034;-0,035;-0,099;-0,099;0,022;0,018;-0,026;-0,147;-0,053;-0,139;-0,031;
2024-02-08;0,034;-0,189;-0,020;-0,023;-0,013;-0,069;-0,035;-0,035;-0,099;-0,097;0,018;0,021;-0,024;-0,150;-0,049;-0,140;-0,031;
2024-02-09;0,031;-0,192;-0,019;-0,025;-0,014;-0,073;-0,036;-0,035;-0,101;;0,008;0,019;-0,028;-0,150;-0,055;-0,143;-0,031;
2024-02-12;0,026;;-0,019;-0,025;-0,014;-0,072;-0,036;-0,035;-0,099;;0,018;0,019;-0,027;-0,143;-0,052;-0,137;-0,030;
2024-02-13;0,031;;-0,019;-0,026;-0,014;-0,077;-0,037;-0,036;-0,101;;0,009;0,019;-0,029;-0,145;-0,058;-0,139;;
2024-02-14;0,035;-0,182;-0,016;-0,025;-0,014;-0,072;-0,037;-0,036;-0,099;-0,099;0,008;0,019;-0,028;-0,140;-0,054;-0,139;-0,031;
2024-02-15;0,034;-0,184;-0,010;-0,025;-0,013;-0,069;-0,036;-0,035;-0,094;-0,099;0,018;0,020;-0,025;-0,138;-0,047;-0,138;-0,031;
2024-02-16;0,035;-0,174;-0,006;-0,026;-0,013;-0,067;-0,037;-0,036;-0,090;-0,098;0,012;0,023;-0,023;-0,135;-0,047;-0,134;-0,031;
2024-02-19;0,037;-0,181;-0,006;-0,026;-0,012;-0,068;-0,037;-0,036;-0,090;-0,099;0,013;;-0,023;-0,133;-0,046;-0,136;-0,031;
2024-02-20;0,035;-0,182;-0,006;-0,025;-0,011;-0,071;-0,036;-0,035;-0,092;-0,101;0,009;0,021;-0,025;-0,136;-0,048;-0,139;-0,030;
2024-02-21;0,032;-0,176;-0,004;-0,025;-0,012;-0,073;-0,036;-0,035;-0,091;-0,101;0,000;0,017;-0,028;-0,138;-0,052;-0,142;-0,030;
2024-02-22;0,032;-0,173;-0,003;-0,026;-0,012;-0,069;-0,037;-0,035;-0,088;-0,096;0,012;0,025;-0,022;-0,137;-0,043;-0,140;-0,030;
2024-02-23;0,033;-0,170;-0,003;-0,025;-0,012;-0,071;-0,036;-0,035;-0,086;-0,099;0,005;0,027;-0,024;-0,140;-0,043;;;
2024-02-26;;;;;;;;;;;;;;;;-0,143;-0,030;
2024-02-27;0,032;-0,167;-0,006;-0,027;-0,013;-0,070;-0,037;-0,036;-0,084;-0,102;0,004;0,024;-0,025;-0,139;-0,045;-0,145;-0,030;
2024-02-28;0,029;-0,173;-0,006;-0,027;-0,013;-0,073;-0,037;-0,036;-0,084;-0,106;-0,004;0,023;-0,026;-0,137;-0,047;-0,139;-0,030;
2024-02-29;0,030;-0,171;-0,006;-0,027;-0,012;-0,070;-0,037;-0,035;-0,082;-0,105;0,003;0,022;-0,026;-0,134;-0,046;-0,137;-0,030;
2024-03-01;0,035;-0,167;-0,007;-0,026;-0,012;-0,069;-0,037;-0,035;-0,081;-0,104;0,009;0,024;-0,024;-0,129;-0,042;-0,132;-0,030;
2024-03-04;0,037;-0,169;-0,006;-0,025;-0,011;-0,069;-0,035;-0,035;-0,082;-0,098;0,006;0,027;-0,023;-0,128;-0,042;;;
2024-03-05;;;;;;;;;;;;;;;;-0,132;-0,029;
2024-03-06;0,035;-0,173;-0,004;-0,022;-0,009;-0,074;-0,034;-0,034;-0,079;-0,100;0,007;0,026;-0,027;-0,128;-0,044;-0,133;-0,029;
2024-03-07;0,032;-0,181;0,001;-0,022;-0,008;-0,073;-0,034;-0,034;-0,078;-0,101;0,011;0,028;-0,022;-0,127;-0,042;-0,132;-0,029;
2024-03-08;;-0,180;0,001;-0,019;-0,007;-0,070;-0,032;-0,033;-0,075;-0,099;0,026;0,029;-0,020;-0,126;-0,039;-0,129;-0,028;
2024-03-11;0,029;-0,170;-0,001;-0,020;-0,007;-0,071;-0,033;-0,033;-0,076;-0,101;0,033;0,027;-0,022;-0,130;-0,042;-0,134;-0,028;
2024-03-12;0,026;-0,155;0,004;-0,020;-0,007;-0,069;-0,033;-0,033;-0,071;-0,096;0,032;0,034;-0,015;-0,127;-0,035;-0,130;-0,028;
2024-03-13;0,013;-0,155;0,007;-0,020;-0,008;-0,068;-0,033;-0,033;-0,069;-0,100;0,030;0,030;-0,018;-0,126;-0,038;-0,129;-0,028;
2024-03-14;0,021;-0,154;0,007;-0,022;-0,010;-0,068;-0,034;-0,033;-0,068;-0,100;0,032;0,032;-0,018;-0,125;-0,037;-0,130;-0,029;
2024-03-15;0,021;-0,155;0,007;-0,023;-0,011;-0,067;-0,034;-0,034;-0,066;-0,100;0,027;0,033;-0,016;-0,122;-0,036;-0,125;-0,030;
2024-03-18;0,025;-0,150;0,004;-0,024;-0,011;-0,068;-0,034;-0,034;-0,070;-0,098;0,022;0,034;-0,018;-0,119;-0,040;-0,123;-0,030;
2024-03-19;0,021;-0,154;0,004;-0,023;-0,011;-0,068;-0,034;-0,034;-0,071;-0,100;0,028;0,034;-0,016;-0,119;-0,037;-0,122;-0,029;
2024-03-20;0,025;-0,149;0,007;-0,023;-0,011;-0,065;-0,034;-0,034;-0,069;-0,098;0,033;0,037;-0,015;-0,118;-0,035;-0,122;-0,029;
2024-03-21;0,027;-0,146;0,007;-0,023;-0,010;-0,059;-0,034;-0,033;-0,062;-0,090;0,046;0,041;-0,008;-0,117;-0,026;-0,119;-0,028;
2024-03-22;0,034;-0,151;0,010;-0,021;-0,009;-0,057;-0,032;-0,033;-0,059;-0,090;0,048;0,042;-0,008;-0,114;-0,027;;;
2024-03-25;;;;;;;;;;;;;;;;-0,116;-0,029;
2024-03-26;0,035;-0,146;0,013;-0,022;-0,009;-0,055;-0,033;-0,033;-0,058;-0,089;0,056;0,040;-0,003;-0,110;-0,024;;-0,029;
2024-03-27;0,040;-0,150;0,015;-0,021;-0,009;-0,050;-0,032;-0,033;-0,055;;;;;;;-0,114;-0,028;
2024-03-28;0,045;-0,142;;-0,022;-0,009;-0,049;-0,032;-0,033;-0,057;;;;;;;;;
2024-04-02;0,054;-0,133;0,014;-0,024;-0,011;-0,048;-0,034;-0,033;-0,058;-0,076;0,056;0,044;-0,004;-0,106;-0,027;-0,109;-0,029;
2024-04-03;0,053;-0,140;0,014;-0,025;-0,010;-0,049;-0,034;-0,033;-0,058;-0,080;0,055;0,040;-0,005;-0,103;-0,029;-0,106;-0,029;
2024-04-04;0,049;;0,014;-0,023;-0,010;-0,047;-0,033;-0,033;-0,056;;0,055;0,041;-0,002;-0,101;-0,023;-0,102;-0,029;
2024-04-05;0,053;-0,145;0,014;-0,024;-0,010;-0,048;-0,034;-0,033;-0,059;-0,078;0,047;0,038;-0,005;-0,100;-0,028;-0,101;-0,029;
2024-04-08;0,052;-0,147;0,013;-0,026;-0,011;-0,046;-0,035;-0,034;-0,057;-0,082;0,050;0,038;-0,005;-0,103;-0,027;-0,104;-0,029;
2024-04-09;0,049;-0,145;0,010;-0,024;-0,010;-0,048;-0,034;-0,033;-0,057;-0,082;0,047;0,036;-0,008;-0,103;-0,029;-0,101;-0,029;
2024-04-10;0,056;-0,136;0,010;-0,024;-0,010;-0,051;-0,034;-0,033;-0,060;;0,037;0,039;-0,008;-0,102;-0,028;-0,100;-0,029;
2024-04-11;;-0,131;0,013;-0,025;-0,010;-0,051;-0,035;-0,034;-0,060;-0,078;0,029;0,040;-0,012;-0,102;-0,031;-0,101;-0,030;
2024-04-12;0,063;-0,133;0,014;-0,022;-0,009;-0,051;-0,033;-0,033;-0,058;-0,077;0,032;0,041;-0,013;-0,096;-0,033;-0,095;-0,030;
2024-04-15;0,057;-0,135;0,014;-0,024;-0,011;-0,053;-0,035;-0,033;-0,055;-0,079;0,039;0,044;-0,009;-0,099;-0,027;-0,097;-0,031;
2024-04-16;0,058;-0,142;0,010;-0,026;-0,012;-0,058;-0,036;-0,033;-0,065;-0,084;0,034;0,038;-0,017;-0,104;-0,038;-0,101;-0,033;
2024-04-17;;-0,138;0,014;-0,025;-0,011;-0,056;-0,036;-0,033;-0,060;-0,082;0,031;0,040;-0,016;-0,104;-0,037;-0,100;-0,032;
2024-04-18;0,059;-0,136;0,010;-0,025;-0,010;-0,059;-0,036;-0,033;-0,062;-0,085;0,034;0,038;-0,019;-0,106;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,102;-0,030;
2024-04-24;0,065;-0,120;0,018;-0,025;-0,009;-0,051;-0,036;-0,033;-0,055;-0,081;0,034;0,043;-0,005;-0,102;-0,022;-0,096;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,068;-0,109;0,021;-0,025;-0,009;-0,048;-0,036;-0,033;-0,052;-0,076;0,034;0,043;-0,009;-0,101;-0,020;-0,094;-0,031;
2024-04-29;0,070;-0,107;0,021;-0,024;-0,009;-0,044;-0,035;-0,033;-0,049;-0,075;0,038;0,042;-0,007;-0,098;-0,017;-0,093;-0,030;
2024-04-30;0,072;-0,106;0,022;-0,024;-0,009;-0,041;-0,035;-0,033;-0,049;;;;;;;-0,090;-0,031;
2024-05-02;0,071;-0,100;0,017;-0,024;-0,009;-0,043;-0,035;-0,033;-0,055;-0,074;0,044;0,035;-0,012;-0,101;-0,020;-0,096;-0,030;
2024-05-03;0,067;-0,097;0,019;-0,021;-0,007;-0,040;-0,033;-0,032;-0,052;-0,076;0,039;0,032;-0,014;-0,099;-0,019;;;
2024-05-06;;;;;;;;;;;;;;;;-0,088;-0,028;
2024-05-07;0,061;-0,094;0,022;-0,019;-0,006;-0,034;-0,032;-0,031;-0,046;-0,070;0,055;0,043;-0,001;-0,089;-0,011;-0,087;-0,027;
2024-05-08;0,065;-0,095;0,028;-0,019;-0,007;-0,029;-0,032;-0,031;-0,043;-0,068;0,053;0,046;0,002;-0,085;-0,008;-0,082;-0,027;
2024-05-10;0,059;-0,084;0,030;-0,020;-0,007;-0,024;-0,032;-0,031;-0,038;-0,065;0,057;0,050;;-0,077;-0,000;-0,076;-0,028;
2024-05-13;0,061;-0,082;0,032;-0,019;-0,007;-0,022;-0,032;-0,031;-0,037;-0,066;0,055;0,047;0,007;-0,080;-0,005;-0,077;-0,027;
2024-05-14;0,064;-0,081;0,033;-0,019;-0,006;-0,019;-0,032;-0,031;-0,036;-0,061;0,061;0,048;0,010;-0,077;0,001;-0,077;-0,028;
2024-05-15;0,064;;0,033;-0,017;-0,006;-0,016;-0,031;-0,030;-0,034;-0,060;0,070;0,048;0,011;-0,080;0,004;;-0,026;
2024-05-16;0,066;-0,083;0,030;-0,017;-0,005;-0,018;-0,030;-0,030;-0,036;;;;;;;-0,077;-0,026;
2024-05-17;0,071;-0,078;0,032;-0,018;-0,006;-0,018;-0,031;-0,030;-0,037;;;;;;;;;
2024-05-20;;;;-0,019;-0,006;-0,015;;-0,030;-0,033;;;;;;;;;
2024-05-21;0,067;-0,087;0,032;-0,018;-0,006;-0,018;-0,031;-0,030;-0,034;-0,064;0,060;0,045;0,010;-0,078;0,003;-0,078;-0,026;
2024-05-22;0,070;-0,085;0,034;-0,019;-0,007;-0,015;-0,031;-0,030;-0,033;-0,062;0,070;0,047;0,014;-0,079;0,008;-0,080;-0,026;
2024-05-23;0,074;-0,094;0,033;-0,020;-0,009;-0,015;-0,032;-0,030;-0,034;-0,064;0,062;0,045;0,013;-0,077;0,006;-0,078;-0,027;
2024-05-24;0,074;-0,100;0,032;-0,021;-0,009;-0,015;-0,032;-0,030;-0,036;-0,065;0,059;0,045;0,014;-0,073;0,006;-0,074;-0,027;
2024-05-27;0,071;-0,100;0,030;-0,019;-0,008;-0,017;;-0,030;-0,035;-0,065;0,057;;0,012;-0,070;0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,073;-0,027;
2024-05-29;0,063;-0,109;0,024;-0,020;-0,009;-0,018;-0,032;-0,030;-0,041;-0,066;0,054;0,039;0,008;-0,072;0,001;-0,075;-0,028;
2024-05-30;0,062;-0,110;0,025;-0,022;-0,009;-0,015;-0,033;-0,030;-0,041;-0,073;0,060;0,035;0,007;-0,069;0,001;-0,073;-0,027;
2024-05-31;0,057;-0,119;0,024;-0,021;-0,009;-0,013;-0,033;-0,030;-0,041;-0,079;0,061;0,032;0,007;-0,068;0,000;;;
2024-06-03;;;;;;;;;;;;;;;;-0,075;-0,026;
2024-06-04;0,043;-0,112;0,022;-0,016;-0,006;-0,019;-0,030;-0,029;-0,042;-0,079;0,071;0,034;0,005;-0,081;-0,001;-0,087;-0,026;
2024-06-05;0,055;-0,117;0,022;-0,017;-0,006;-0,020;-0,030;-0,029;-0,042;-0,075;0,069;0,035;;-0,084;0,002;-0,090;;
2024-06-07;0,071;-0,115;0,032;-0,018;-0,008;-0,016;-0,031;-0,029;-0,041;-0,070;0,057;0,038;0,008;-0,083;0,002;-0,091;-0,026;
2024-06-10;0,077;;0,026;-0,019;-0,008;-0,016;-0,032;-0,029;-0,045;;0,055;0,035;0,007;-0,083;0,002;-0,092;-0,026;
2024-06-11;0,075;-0,117;0,022;-0,018;-0,007;-0,016;-0,031;-0,029;-0,048;-0,065;0,053;0,034;0,009;-0,087;0,004;-0,094;-0,026;
2024-06-12;0,072;-0,126;0,025;-0,015;-0,006;-0,009;-0,030;-0,028;-0,042;-0,070;0,059;0,033;0,013;-0,086;0,011;-0,095;-0,025;
2024-06-13;0,078;-0,117;0,022;-0,015;-0,005;-0,013;-0,029;-0,028;-0,047;-0,066;0,053;0,032;0,008;-0,090;0,003;-0,100;-0,025;
2024-06-14;0,085;-0,115;0,022;-0,012;-0,002;-0,018;-0,029;-0,028;-0,051;-0,062;0,048;0,034;0,006;-0,089;-0,001;-0,098;-0,026;
2024-06-17;;-0,116;0,019;-0,013;-0,003;-0,017;-0,029;-0,028;-0,053;;0,046;0,033;0,007;-0,089;-0,001;-0,096;-0,027;
2024-06-18;0,086;-0,119;0,021;-0,013;-0,003;-0,018;-0,029;-0,027;-0,054;-0,059;0,042;0,031;0,005;-0,086;-0,002;-0,095;-0,025;
2024-06-19;0,083;-0,114;0,022;-0,014;-0,003;-0,020;-0,029;-0,027;-0,053;-0,059;0,038;;0,004;-0,084;-0,003;;-0,025;
2024-06-20;0,083;-0,116;0,026;-0,014;-0,004;-0,016;-0,029;-0,027;-0,050;-0,061;0,042;0,031;0,007;-0,081;-0,001;-0,093;-0,025;
2024-06-24;0,084;-0,124;0,026;-0,014;-0,003;-0,015;-0,029;-0,027;-0,048;-0,063;0,046;0,040;0,010;-0,076;0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,089;-0,025;
2024-06-26;0,094;-0,119;0,025;-0,013;-0,003;-0,020;-0,029;-0,027;-0,052;-0,058;0,042;0,041;0,007;-0,082;-0,001;-0,091;-0,025;
2024-06-27;0,098;-0,124;0,024;-0,013;-0,002;-0,020;-0,029;-0,027;-0,054;-0,062;0,044;0,044;0,005;-0,078;-0,003;-0,088;-0,025;
2024-06-28;0,092;-0,126;0,022;-0,012;-0,002;-0,019;-0,028;-0,026;-0,053;-0,058;0,054;0,046;0,006;-0,075;-0,001;-0,085;-0,025;
2024-07-01;0,094;;0,026;-0,015;-0,003;-0,018;-0,030;-0,027;-0,050;-0,058;0,053;0,043;0,007;-0,073;-0,002;-0,086;-0,025;
2024-07-02;0,094;-0,125;0,024;-0,015;-0,004;-0,019;-0,030;-0,027;-0,054;-0,055;0,056;0,044;0,007;-0,072;-0,001;-0,083;-0,025;
2024-07-03;0,094;-0,122;0,024;-0,015;-0,004;-0,017;-0,030;-0,027;-0,053;-0,061;0,058;0,040;0,006;-0,074;-0,001;-0,086;-0,024;
2024-07-04;0,093;-0,121;;-0,015;-0,004;-0,018;-0,029;-0,027;-0,052;-0,058;0,066;;0,007;-0,073;0,001;-0,085;-0,024;
2024-07-05;0,092;-0,126;0,024;-0,014;-0,003;-0,017;-0,029;-0,027;-0,052;-0,057;0,070;0,043;0,008;-0,073;0,001;-0,086;-0,024;
2024-07-08;0,091;-0,132;0,026;-0,014;-0,003;-0,019;-0,028;-0,026;-0,053;-0,055;0,071;0,045;0,010;-0,073;0,003;-0,088;-0,023;
2024-07-09;0,095;-0,127;0,024;-0,014;-0,003;-0,018;-0,028;-0,026;-0,057;-0,054;0,081;0,043;0,009;-0,075;0,003;-0,091;-0,023;
2024-07-10;0,092;-0,126;0,024;-0,013;-0,002;-0,019;-0,028;-0,026;-0,056;-0,051;0,094;0,047;0,012;-0,076;0,006;-0,093;-0,023;
2024-07-11;0,089;-0,120;0,026;-0,011;-0,001;-0,016;-0,026;-0,026;-0,051;-0,046;0,097;0,052;0,018;-0,072;0,015;-0,093;-0,022;
2024-07-12;0,095;-0,108;0,033;-0,010;-0,001;-0,011;-0,026;-0,025;-0,044;-0,048;0,097;0,053;0,022;-0,071;0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,085;-0,022;
2024-07-22;0,099;-0,115;0,029;-0,008;0,001;-0,012;-0,025;-0,024;-0,047;-0,053;0,092;0,059;0,030;-0,066;0,014;-0,084;-0,022;
2024-07-23;0,098;-0,120;0,029;-0,007;0,002;-0,013;-0,024;-0,023;-0,048;-0,055;0,084;0,061;0,030;-0,068;0,013;-0,087;-0,021;
2024-07-24;0,100;-0,126;0,029;-0,008;0,002;-0,015;-0,024;-0,023;-0,051;-0,059;0,083;0,056;0,028;-0,069;0,010;-0,087;-0,021;
2024-07-25;0,099;-0,133;0,028;-0,008;0,002;-0,018;-0,024;-0,023;-0,055;-0,062;0,079;0,049;0,020;-0,072;-0,000;;;
2024-07-26;;;;;;;;;;;;;;;;-0,084;-0,021;
2024-07-29;0,109;-0,130;0,034;-0,006;0,002;-0,012;-0,023;-0,023;-0,049;-0,057;0,085;0,057;0,027;-0,063;0,007;-0,082;-0,021;
2024-07-30;0,104;-0,137;0,034;-0,006;0,003;-0,013;-0,023;-0,023;-0,048;-0,059;0,085;0,057;0,029;-0,061;0,008;-0,081;-0,021;
2024-07-31;0,103;-0,131;0,036;-0,006;0,003;-0,013;-0,023;-0,023;-0,047;-0,054;0,084;0,059;0,034;-0,058;0,013;-0,078;-0,020;
2024-08-01;0,103;-0,134;0,033;-0,004;0,004;-0,016;-0,022;-0,022;-0,050;-0,058;0,080;0,052;0,025;-0,061;0,004;-0,081;-0,020;
2024-08-02;0,098;-0,144;0,021;-0,002;0,005;-0,028;-0,020;-0,022;-0,064;-0,067;0,087;0,045;0,014;-0,075;-0,005;;;
2024-08-05;;;;;;;;;;;;;;;;-0,116;-0,022;
2024-08-06;0,081;-0,148;0,013;-0,002;0,004;-0,042;-0,021;-0,021;-0,078;-0,088;0,061;0,025;-0,004;-0,098;-0,024;-0,113;-0,021;
2024-08-07;0,084;-0,149;0,015;-0,005;0,002;-0,030;-0,022;-0,022;-0,070;-0,083;0,074;0,027;0,001;-0,087;-0,014;-0,103;-0,020;
2024-08-08;0,082;-0,147;0,017;-0,005;0,002;-0,033;-0,022;-0,022;-0,071;-0,076;0,073;0,032;0,003;-0,087;-0,014;-0,101;-0,020;
2024-08-09;0,086;-0,143;0,019;-0,003;0,003;-0,031;-0,021;-0,021;-0,069;-0,072;0,084;0,034;0,010;-0,082;-0,009;-0,097;-0,020;
2024-08-12;0,085;-0,141;0,019;-0,003;0,003;-0,031;-0,021;-0,021;-0,069;-0,069;0,080;0,036;0,009;-0,079;-0,010;-0,092;-0,020;
2024-08-13;0,084;-0,139;0,022;-0,001;0,004;-0,031;-0,020;-0,020;-0,067;-0,068;0,083;0,036;0,012;-0,077;-0,008;;-0,019;
2024-08-14;0,080;-0,146;;;;;-0,020;;;;;;;;;-0,088;-0,019;
2024-08-15;;;0,029;-0,004;0,003;-0,026;;-0,021;-0,057;-0,063;0,084;0,045;0,019;-0,074;-0,002;-0,086;;
2024-08-16;0,091;-0,136;0,028;-0,003;0,003;-0,027;-0,020;-0,020;-0,057;-0,055;0,086;0,050;0,020;-0,072;0,000;-0,084;-0,018;
2024-08-19;0,088;-0,137;0,028;-0,002;0,003;-0,026;-0,019;-0,020;-0,056;-0,059;0,090;0,045;0,020;-0,072;0,001;-0,084;-0,017;
2024-08-20;0,085;-0,145;0,025;-0,003;0,003;-0,026;-0,019;-0,020;-0,057;-0,063;0,089;0,042;0,016;-0,078;-0,000;-0,091;-0,017;
2024-08-21;0,084;-0,148;0,024;-0,002;0,003;-0,028;-0,019;-0,020;-0,058;-0,066;0,081;0,042;0,014;-0,079;-0,001;-0,090;-0,017;
2024-08-22;0,085;-0,143;0,025;-0,003;0,003;-0,025;-0,019;-0,020;-0,055;-0,063;0,086;0,044;0,018;-0,079;0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,087;-0,016;
2024-08-28;0,083;-0,160;0,028;-0,004;0,002;-0,022;-0,019;-0,020;-0,052;-0,067;0,093;0,043;0,016;-0,079;0,004;-0,089;-0,016;
2024-08-29;0,085;-0,157;0,030;-0,005;0,002;-0,020;-0,019;-0,020;-0,050;-0,065;0,085;0,047;0,020;-0,077;0,008;-0,089;-0,016;
2024-08-30;0,089;-0,149;0,034;-0,005;0,002;-0,017;-0,019;-0,020;-0,048;-0,058;0,092;0,053;0,027;-0,074;0,015;-0,086;-0,016;
2024-09-02;0,088;-0,154;0,033;-0,006;0,001;-0,021;-0,020;-0,020;-0,050;-0,063;0,089;;0,024;-0,079;0,011;-0,092;-0,016;
2024-09-03;0,089;-0,151;0,032;-0,005;0,001;-0,024;-0,019;-0,019;-0,051;-0,061;0,081;0,051;0,023;-0,089;0,008;-0,101;-0,016;
2024-09-04;0,089;-0,153;0,029;-0,004;0,002;-0,025;-0,019;-0,019;-0,058;-0,071;0,080;0,045;0,013;-0,092;-0,001;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,083;-0,015;
2024-10-11;0,093;;0,033;-0,006;0,003;-0,017;-0,020;-0,019;-0,052;-0,037;0,111;0,049;0,023;-0,077;0,002;-0,079;-0,014;
2024-10-14;0,098;-0,048;0,034;-0,006;0,003;-0,019;-0,020;-0,018;-0,051;-0,034;0,108;0,054;0,023;-0,077;0,003;-0,082;-0,014;
2024-10-15;0,098;-0,068;0,034;-0,004;0,004;-0,018;-0,018;-0,018;-0,050;-0,040;0,106;0,051;0,021;-0,081;0,001;;-0,014;
2024-10-16;0,099;-0,068;0,033;-0,003;0,005;-0,020;-0,017;-0,017;-0,053;-0,033;0,105;0,056;0,021;-0,082;0,001;-0,086;-0,014;
2024-10-17;0,094;-0,074;0,034;-0,003;0,005;-0,017;-0,017;-0,017;-0,051;-0,032;0,099;0,055;0,021;-0,081;-0,002;-0,085;-0,014;
2024-10-18;0,096;-0,052;0,034;-0,003;0,005;-0,017;-0,017;-0,017;-0,050;-0,028;0,100;0,058;0,022;-0,082;0,002;-0,086;-0,013;
2024-10-21;0,092;-0,059;0,034;-0,005;0,003;-0,016;-0,019;-0,017;-0,049;-0,028;0,091;0,055;0,020;-0,081;-0,002;-0,083;-0,014;
2024-10-22;0,084;-0,054;0,029;-0,006;0,003;-0,022;-0,019;-0,017;-0,054;-0,033;0,084;0,051;0,015;-0,081;-0,007;-0,084;-0,014;
2024-10-23;0,089;-0,049;0,032;-0,006;0,003;-0,023;-0,020;-0,017;-0,051;-0,029;0,084;0,054;0,018;-0,080;-0,005;-0,083;-0,014;
2024-10-24;0,087;-0,059;0,034;-0,005;0,004;-0,023;-0,019;-0,017;-0,050;-0,033;0,083;0,050;0,014;-0,079;-0,007;-0,081;-0,014;
2024-10-25;0,086;-0,056;0,033;-0,005;0,004;-0,024;-0,019;-0,017;-0,050;-0,034;0,082;0,049;0,015;-0,075;-0,005;;;
2024-10-28;;;;;;;;;;;;;;;;-0,082;-0,015;
2024-10-29;0,093;-0,052;0,037;-0,004;0,004;-0,020;-0,019;-0,017;-0,044;-0,033;0,081;0,053;0,017;-0,074;-0,001;-0,080;-0,015;
2024-10-30;0,093;-0,059;0,034;-0,004;0,004;-0,022;-0,019;-0,017;-0,050;-0,033;0,076;0,054;0,015;-0,071;-0,006;-0,081;-0,015;
