
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,008;-0,183;-0,036;-0,014;-0,010;-0,086;-0,030;-0,031;-0,087;-0,110;0,014;-0,015;-0,042;-0,133;-0,069;-0,102;-0,031;
2024-01-11;-0,005;-0,177;-0,033;-0,014;-0,010;-0,084;-0,030;-0,031;-0,085;-0,111;0,003;-0,019;-0,046;-0,139;-0,075;-0,106;-0,030;
2024-01-12;-0,000;-0,176;-0,032;-0,012;-0,008;-0,081;-0,029;-0,031;-0,084;-0,107;0,012;-0,013;-0,041;-0,131;-0,068;-0,099;-0,030;
2024-01-15;0,003;-0,179;-0,033;-0,013;-0,007;-0,087;-0,029;-0,031;-0,087;-0,106;0,005;;-0,043;-0,135;-0,075;-0,103;-0,029;
2024-01-16;0,006;-0,180;-0,033;-0,012;-0,007;-0,088;-0,029;-0,031;-0,088;-0,106;-0,002;-0,009;-0,043;-0,134;-0,076;-0,103;-0,030;
2024-01-17;0,003;-0,196;-0,038;-0,014;-0,009;-0,096;-0,031;-0,031;-0,094;-0,113;-0,011;-0,011;-0,048;-0,137;-0,083;-0,104;-0,032;
2024-01-18;0,002;-0,192;-0,036;-0,015;-0,009;-0,090;-0,031;-0,032;-0,091;-0,110;-0,007;-0,009;-0,045;-0,135;-0,081;-0,104;-0,031;
2024-01-19;0,008;-0,197;-0,036;-0,015;-0,009;-0,094;-0,032;-0,032;-0,094;-0,107;-0,012;-0,007;-0,048;-0,131;-0,085;-0,104;-0,031;
2024-01-22;;-0,211;-0,033;-0,014;-0,008;-0,093;-0,031;-0,032;-0,092;-0,111;-0,009;-0,003;-0,043;-0,131;-0,080;-0,104;-0,031;
2024-01-23;0,000;-0,196;-0,032;-0,015;-0,010;-0,090;-0,031;-0,032;-0,089;-0,106;-0,008;-0,004;-0,043;-0,131;-0,078;-0,102;-0,031;
2024-01-24;0,003;-0,184;-0,032;-0,015;-0,010;-0,091;-0,031;-0,032;-0,088;-0,103;-0,003;-0,003;-0,040;-0,130;-0,074;-0,100;-0,030;
2024-01-25;0,002;-0,179;-0,030;-0,014;-0,009;-0,089;-0,031;-0,031;-0,087;-0,103;0,001;-0,003;-0,041;-0,129;-0,074;;;
2024-01-26;;;;;;;;;;;;;;;;-0,099;-0,029;
2024-01-29;0,009;-0,186;-0,027;-0,014;-0,009;-0,082;-0,030;-0,031;-0,084;-0,100;0,015;0,002;-0,037;-0,124;-0,071;-0,098;-0,029;
2024-01-30;0,003;-0,201;-0,029;-0,014;-0,009;-0,083;-0,030;-0,031;-0,086;-0,105;0,014;0,002;-0,035;-0,130;-0,070;-0,104;-0,030;
2024-01-31;0,008;-0,208;-0,029;-0,012;-0,008;-0,083;-0,029;-0,030;-0,086;-0,109;0,017;-0,002;-0,032;-0,131;-0,066;-0,105;-0,029;
2024-02-01;0,010;-0,199;-0,026;-0,011;-0,008;-0,082;-0,028;-0,030;-0,083;-0,106;0,011;-0,003;-0,029;-0,131;-0,067;-0,104;-0,030;
2024-02-02;0,009;-0,206;-0,027;-0,012;-0,008;-0,084;-0,029;-0,030;-0,084;-0,101;0,010;0,003;-0,026;-0,131;-0,063;;;
2024-02-05;;;;;;;;;;;;;;;;-0,108;-0,032;
2024-02-06;0,018;-0,177;-0,027;-0,015;-0,010;-0,089;-0,030;-0,031;-0,089;-0,093;0,003;0,002;-0,028;-0,129;-0,065;-0,101;-0,031;
2024-02-07;0,014;-0,180;-0,029;-0,015;-0,010;-0,087;-0,030;-0,031;-0,090;-0,095;0,001;0,001;-0,026;-0,136;-0,063;-0,110;-0,031;
2024-02-08;0,013;-0,183;-0,032;-0,016;-0,011;-0,086;-0,031;-0,031;-0,090;-0,093;-0,003;0,003;-0,024;-0,139;-0,060;-0,112;-0,031;
2024-02-09;0,011;-0,186;-0,030;-0,017;-0,012;-0,090;-0,032;-0,032;-0,091;;-0,013;0,001;-0,028;-0,138;-0,065;-0,114;-0,031;
2024-02-12;0,006;;-0,030;-0,018;-0,012;-0,089;-0,032;-0,032;-0,089;;-0,003;0,002;-0,027;-0,131;-0,062;-0,109;-0,030;
2024-02-13;0,010;;-0,030;-0,018;-0,013;-0,094;-0,032;-0,032;-0,092;;-0,012;0,001;-0,029;-0,134;-0,068;-0,111;;
2024-02-14;0,015;-0,176;-0,027;-0,018;-0,012;-0,089;-0,032;-0,032;-0,090;-0,095;-0,013;0,001;-0,028;-0,128;-0,064;-0,111;-0,031;
2024-02-15;0,014;-0,178;-0,021;-0,017;-0,012;-0,086;-0,031;-0,032;-0,085;-0,095;-0,003;0,002;-0,025;-0,126;-0,057;-0,110;-0,031;
2024-02-16;0,015;-0,168;-0,017;-0,018;-0,012;-0,084;-0,032;-0,032;-0,080;-0,094;-0,009;0,006;-0,023;-0,123;-0,057;-0,105;-0,031;
2024-02-19;0,016;-0,175;-0,017;-0,019;-0,011;-0,085;-0,033;-0,032;-0,081;-0,095;-0,008;;-0,023;-0,121;-0,057;-0,108;-0,031;
2024-02-20;0,015;-0,177;-0,017;-0,018;-0,010;-0,088;-0,032;-0,032;-0,082;-0,097;-0,012;0,004;-0,025;-0,124;-0,058;-0,111;-0,030;
2024-02-21;0,012;-0,170;-0,016;-0,018;-0,010;-0,089;-0,032;-0,032;-0,082;-0,097;-0,020;-0,001;-0,028;-0,126;-0,062;-0,113;-0,030;
2024-02-22;0,012;-0,167;-0,014;-0,019;-0,010;-0,086;-0,032;-0,032;-0,078;-0,092;-0,009;0,007;-0,022;-0,125;-0,053;-0,112;-0,030;
2024-02-23;0,013;-0,164;-0,014;-0,018;-0,010;-0,088;-0,032;-0,032;-0,077;-0,095;-0,016;0,009;-0,024;-0,128;-0,053;;;
2024-02-26;;;;;;;;;;;;;;;;-0,115;-0,030;
2024-02-27;0,012;-0,161;-0,017;-0,020;-0,011;-0,087;-0,032;-0,032;-0,074;-0,098;-0,017;0,006;-0,025;-0,127;-0,055;-0,117;-0,030;
2024-02-28;0,009;-0,167;-0,017;-0,020;-0,011;-0,090;-0,033;-0,032;-0,075;-0,102;-0,025;0,005;-0,026;-0,126;-0,057;-0,111;-0,030;
2024-02-29;0,010;-0,165;-0,017;-0,019;-0,010;-0,087;-0,032;-0,032;-0,072;-0,101;-0,018;0,004;-0,026;-0,122;-0,056;-0,108;-0,030;
2024-03-01;0,015;-0,161;-0,018;-0,019;-0,010;-0,086;-0,032;-0,032;-0,071;-0,100;-0,011;0,006;-0,024;-0,117;-0,053;-0,104;-0,030;
2024-03-04;0,016;-0,163;-0,017;-0,017;-0,009;-0,086;-0,031;-0,031;-0,073;-0,094;-0,015;0,009;-0,023;-0,117;-0,052;;;
2024-03-05;;;;;;;;;;;;;;;;-0,103;-0,029;
2024-03-06;0,015;-0,167;-0,016;-0,015;-0,008;-0,091;-0,030;-0,030;-0,070;-0,096;-0,014;0,009;-0,027;-0,117;-0,055;-0,104;-0,029;
2024-03-07;0,012;-0,175;-0,010;-0,014;-0,007;-0,089;-0,029;-0,030;-0,068;-0,097;-0,010;0,010;-0,022;-0,115;-0,052;-0,104;-0,029;
2024-03-08;;-0,174;-0,010;-0,012;-0,005;-0,087;-0,028;-0,029;-0,065;-0,095;0,005;0,011;-0,020;-0,114;-0,050;-0,101;-0,028;
2024-03-11;0,008;-0,164;-0,013;-0,013;-0,006;-0,088;-0,028;-0,029;-0,067;-0,097;0,012;0,010;-0,022;-0,119;-0,052;-0,105;-0,028;
2024-03-12;0,006;-0,150;-0,007;-0,013;-0,006;-0,086;-0,028;-0,029;-0,061;-0,092;0,011;0,017;-0,015;-0,115;-0,045;-0,101;-0,028;
2024-03-13;-0,008;-0,149;-0,004;-0,013;-0,006;-0,085;-0,028;-0,029;-0,059;-0,096;0,009;0,012;-0,018;-0,114;-0,048;-0,101;-0,028;
2024-03-14;0,001;-0,148;-0,004;-0,015;-0,008;-0,085;-0,029;-0,030;-0,059;-0,096;0,011;0,014;-0,018;-0,113;-0,047;-0,101;-0,029;
2024-03-15;0,001;-0,149;-0,004;-0,016;-0,009;-0,084;-0,030;-0,030;-0,057;-0,096;0,006;0,016;-0,016;-0,111;-0,047;-0,097;-0,030;
2024-03-18;0,005;-0,144;-0,007;-0,016;-0,009;-0,085;-0,030;-0,030;-0,061;-0,094;0,001;0,016;-0,018;-0,108;-0,050;-0,095;-0,030;
2024-03-19;0,001;-0,148;-0,007;-0,016;-0,009;-0,085;-0,030;-0,030;-0,061;-0,096;0,008;0,016;-0,016;-0,107;-0,048;-0,094;-0,029;
2024-03-20;0,005;-0,144;-0,004;-0,016;-0,009;-0,082;-0,030;-0,030;-0,059;-0,094;0,012;0,019;-0,015;-0,107;-0,045;-0,094;-0,029;
2024-03-21;0,007;-0,140;-0,004;-0,015;-0,008;-0,076;-0,029;-0,030;-0,052;-0,086;0,025;0,023;-0,008;-0,106;-0,037;-0,091;-0,028;
2024-03-22;0,013;-0,145;-0,001;-0,014;-0,007;-0,074;-0,028;-0,029;-0,050;-0,086;0,027;0,024;-0,008;-0,102;-0,037;;;
2024-03-25;;;;;;;;;;;;;;;;-0,088;-0,029;
2024-03-26;0,015;-0,140;0,001;-0,015;-0,008;-0,072;-0,029;-0,029;-0,049;-0,085;0,035;0,022;-0,003;-0,098;-0,035;;-0,029;
2024-03-27;0,020;-0,144;0,004;-0,014;-0,007;-0,067;-0,028;-0,029;-0,046;;;;;;;-0,085;-0,028;
2024-03-28;0,025;-0,137;;-0,014;-0,007;-0,066;-0,028;-0,029;-0,048;;;;;;;;;
2024-04-02;0,033;-0,128;0,003;-0,017;-0,009;-0,065;-0,029;-0,030;-0,049;-0,072;0,035;0,026;-0,004;-0,094;-0,037;-0,081;-0,029;
2024-04-03;0,033;-0,134;0,003;-0,017;-0,009;-0,065;-0,029;-0,030;-0,048;-0,076;0,034;0,023;-0,005;-0,092;-0,039;-0,078;-0,029;
2024-04-04;0,028;;0,003;-0,016;-0,008;-0,064;-0,029;-0,029;-0,047;;0,034;0,023;-0,002;-0,089;-0,033;-0,074;-0,029;
2024-04-05;0,033;-0,139;0,003;-0,017;-0,008;-0,065;-0,029;-0,030;-0,049;-0,074;0,026;0,020;-0,005;-0,088;-0,039;-0,073;-0,029;
2024-04-08;0,032;-0,141;0,001;-0,018;-0,009;-0,063;-0,030;-0,030;-0,047;-0,078;0,029;0,020;-0,005;-0,092;-0,037;-0,075;-0,029;
2024-04-09;0,029;-0,139;-0,001;-0,017;-0,009;-0,065;-0,029;-0,030;-0,048;-0,078;0,026;0,019;-0,008;-0,091;-0,039;-0,073;-0,029;
2024-04-10;0,035;-0,130;-0,001;-0,017;-0,009;-0,068;-0,030;-0,030;-0,050;;0,016;0,022;-0,008;-0,091;-0,038;-0,072;-0,029;
2024-04-11;;-0,125;0,001;-0,018;-0,009;-0,068;-0,030;-0,030;-0,051;-0,074;0,009;0,023;-0,012;-0,091;-0,041;-0,073;-0,030;
2024-04-12;0,043;-0,127;0,003;-0,015;-0,008;-0,067;-0,029;-0,029;-0,048;-0,073;0,011;0,024;-0,013;-0,084;-0,043;-0,066;-0,030;
2024-04-15;0,037;-0,129;0,003;-0,017;-0,009;-0,069;-0,030;-0,029;-0,046;-0,075;0,018;0,026;-0,009;-0,088;-0,038;-0,069;-0,031;
2024-04-16;0,038;-0,136;-0,001;-0,018;-0,010;-0,075;-0,031;-0,030;-0,055;-0,080;0,013;0,020;-0,017;-0,093;-0,048;-0,072;-0,033;
2024-04-17;;-0,132;0,003;-0,018;-0,010;-0,073;-0,031;-0,030;-0,051;-0,078;0,010;0,023;-0,016;-0,093;-0,047;-0,071;-0,032;
2024-04-18;0,039;-0,130;-0,001;-0,017;-0,009;-0,076;-0,031;-0,030;-0,053;-0,081;0,013;0,021;-0,019;-0,094;-0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,074;-0,030;
2024-04-24;0,045;-0,114;0,007;-0,018;-0,008;-0,068;-0,031;-0,030;-0,046;-0,077;0,013;0,025;-0,005;-0,090;-0,033;-0,068;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,048;-0,103;0,010;-0,017;-0,008;-0,065;-0,031;-0,030;-0,043;-0,072;0,013;0,025;-0,009;-0,089;-0,031;-0,065;-0,031;
2024-04-29;0,050;-0,101;0,010;-0,017;-0,007;-0,061;-0,031;-0,029;-0,039;-0,071;0,017;0,024;-0,007;-0,086;-0,028;-0,064;-0,030;
2024-04-30;0,051;-0,100;0,011;-0,016;-0,007;-0,058;-0,031;-0,029;-0,040;;;;;;;-0,062;-0,031;
2024-05-02;0,051;-0,094;0,006;-0,016;-0,007;-0,060;-0,031;-0,029;-0,045;-0,070;0,023;0,017;-0,012;-0,089;-0,030;-0,068;-0,030;
2024-05-03;0,047;-0,091;0,008;-0,014;-0,005;-0,057;-0,029;-0,028;-0,042;-0,072;0,018;0,014;-0,014;-0,087;-0,030;;;
2024-05-06;;;;;;;;;;;;;;;;-0,060;-0,028;
2024-05-07;0,041;-0,088;0,011;-0,011;-0,004;-0,051;-0,027;-0,027;-0,037;-0,066;0,034;0,025;-0,001;-0,078;-0,021;-0,059;-0,027;
2024-05-08;0,045;-0,089;0,016;-0,012;-0,005;-0,046;-0,027;-0,027;-0,034;-0,064;0,032;0,029;0,002;-0,074;-0,018;-0,054;-0,027;
2024-05-10;0,039;-0,078;0,019;-0,012;-0,006;-0,041;-0,028;-0,027;-0,028;-0,061;0,036;0,032;;-0,065;-0,011;-0,047;-0,028;
2024-05-13;0,041;-0,076;0,020;-0,011;-0,005;-0,039;-0,027;-0,027;-0,027;-0,062;0,034;0,029;0,007;-0,068;-0,015;-0,048;-0,027;
2024-05-14;0,044;-0,075;0,022;-0,012;-0,005;-0,036;-0,028;-0,027;-0,026;-0,057;0,040;0,030;0,010;-0,066;-0,009;-0,049;-0,028;
2024-05-15;0,043;;0,022;-0,010;-0,004;-0,033;-0,026;-0,027;-0,024;-0,056;0,049;0,030;0,011;-0,069;-0,007;;-0,026;
2024-05-16;0,046;-0,077;0,019;-0,010;-0,004;-0,035;-0,026;-0,026;-0,026;;;;;;;-0,049;-0,026;
2024-05-17;0,051;-0,072;0,020;-0,011;-0,005;-0,035;-0,027;-0,027;-0,027;;;;;;;;;
2024-05-20;;;;-0,011;-0,005;-0,032;;-0,026;-0,023;;;;;;;;;
2024-05-21;0,047;-0,081;0,020;-0,011;-0,004;-0,035;-0,026;-0,026;-0,025;-0,060;0,039;0,027;0,010;-0,067;-0,007;-0,049;-0,026;
2024-05-22;0,050;-0,079;0,023;-0,012;-0,005;-0,032;-0,027;-0,026;-0,023;-0,058;0,049;0,030;0,014;-0,067;-0,003;-0,051;-0,026;
2024-05-23;0,054;-0,088;0,022;-0,013;-0,007;-0,032;-0,027;-0,027;-0,025;-0,060;0,041;0,028;0,013;-0,065;-0,004;-0,050;-0,027;
2024-05-24;0,054;-0,094;0,020;-0,013;-0,007;-0,032;-0,028;-0,027;-0,026;-0,061;0,038;0,027;0,014;-0,061;-0,005;-0,046;-0,027;
2024-05-27;0,051;-0,094;0,019;-0,012;-0,006;-0,034;;-0,026;-0,026;-0,061;0,036;;0,012;-0,059;-0,006;;;
2024-05-28;;;;;;;;;;;;;;;;-0,045;-0,027;
2024-05-29;0,043;-0,103;0,012;-0,013;-0,007;-0,035;-0,028;-0,026;-0,032;-0,062;0,033;0,021;0,008;-0,061;-0,009;-0,047;-0,028;
2024-05-30;0,042;-0,104;0,014;-0,014;-0,008;-0,032;-0,028;-0,027;-0,032;-0,069;0,039;0,017;0,007;-0,057;-0,009;-0,045;-0,027;
2024-05-31;0,037;-0,113;0,012;-0,013;-0,007;-0,030;-0,028;-0,026;-0,032;-0,075;0,040;0,014;0,007;-0,057;-0,010;;;
2024-06-03;;;;;;;;;;;;;;;;-0,046;-0,026;
2024-06-04;0,023;-0,106;0,011;-0,009;-0,005;-0,036;-0,026;-0,025;-0,032;-0,074;0,050;0,016;0,005;-0,070;-0,011;-0,059;-0,026;
2024-06-05;0,035;-0,111;0,011;-0,009;-0,005;-0,037;-0,026;-0,025;-0,032;-0,071;0,048;0,017;;-0,072;-0,009;-0,062;;
2024-06-07;0,051;-0,109;0,020;-0,011;-0,006;-0,033;-0,027;-0,026;-0,032;-0,065;0,036;0,020;0,008;-0,071;-0,008;-0,063;-0,026;
2024-06-10;0,056;;0,015;-0,012;-0,006;-0,033;-0,027;-0,026;-0,035;;0,034;0,017;0,007;-0,072;-0,008;-0,063;-0,026;
2024-06-11;0,055;-0,112;0,011;-0,010;-0,006;-0,033;-0,027;-0,025;-0,039;-0,061;0,032;0,017;0,009;-0,076;-0,006;-0,065;-0,026;
2024-06-12;0,052;-0,120;0,014;-0,008;-0,004;-0,025;-0,025;-0,025;-0,032;-0,066;0,039;0,015;0,013;-0,074;0,001;-0,067;-0,025;
2024-06-13;0,058;-0,111;0,011;-0,007;-0,004;-0,029;-0,025;-0,025;-0,037;-0,062;0,033;0,014;0,008;-0,079;-0,007;-0,072;-0,025;
2024-06-14;0,065;-0,109;0,011;-0,005;-0,001;-0,035;-0,024;-0,024;-0,042;-0,058;0,027;0,016;0,006;-0,078;-0,012;-0,070;-0,026;
2024-06-17;;-0,110;0,008;-0,006;-0,001;-0,033;-0,025;-0,024;-0,044;;0,025;0,016;0,007;-0,077;-0,011;-0,067;-0,027;
2024-06-18;0,066;-0,113;0,010;-0,005;-0,001;-0,035;-0,025;-0,024;-0,044;-0,055;0,021;0,014;0,005;-0,075;-0,012;-0,067;-0,025;
2024-06-19;0,063;-0,108;0,011;-0,006;-0,002;-0,037;-0,025;-0,024;-0,044;-0,055;0,017;;0,004;-0,072;-0,014;;-0,025;
2024-06-20;0,063;-0,110;0,015;-0,007;-0,002;-0,033;-0,025;-0,024;-0,041;-0,057;0,021;0,014;0,007;-0,070;-0,011;-0,065;-0,025;
2024-06-24;0,064;-0,118;0,015;-0,006;-0,002;-0,032;-0,025;-0,024;-0,039;-0,059;0,025;0,022;0,010;-0,065;-0,008;;;
2024-06-25;;;;;;;;;;;;;;;;-0,061;-0,025;
2024-06-26;0,074;-0,113;0,014;-0,006;-0,002;-0,037;-0,024;-0,023;-0,042;-0,054;0,021;0,024;0,007;-0,070;-0,012;-0,063;-0,025;
2024-06-27;0,077;-0,118;0,012;-0,006;-0,001;-0,036;-0,024;-0,023;-0,045;-0,058;0,024;0,026;0,005;-0,067;-0,013;-0,060;-0,025;
2024-06-28;0,072;-0,120;0,011;-0,005;-0,001;-0,036;-0,024;-0,023;-0,044;-0,054;0,034;0,028;0,006;-0,064;-0,012;-0,057;-0,025;
2024-07-01;0,074;;0,015;-0,008;-0,002;-0,035;-0,025;-0,023;-0,040;-0,054;0,032;0,025;0,007;-0,062;-0,012;-0,057;-0,025;
2024-07-02;0,074;-0,119;0,012;-0,008;-0,002;-0,036;-0,025;-0,023;-0,045;-0,051;0,035;0,026;0,007;-0,061;-0,011;-0,055;-0,025;
2024-07-03;0,074;-0,116;0,012;-0,008;-0,003;-0,034;-0,025;-0,023;-0,044;-0,057;0,037;0,022;0,006;-0,062;-0,011;-0,058;-0,024;
2024-07-04;0,072;-0,115;;-0,008;-0,002;-0,035;-0,025;-0,023;-0,043;-0,054;0,045;;0,007;-0,062;-0,010;-0,057;-0,024;
2024-07-05;0,072;-0,120;0,012;-0,007;-0,002;-0,033;-0,024;-0,023;-0,043;-0,053;0,050;0,025;0,008;-0,061;-0,009;-0,058;-0,024;
2024-07-08;0,071;-0,126;0,015;-0,007;-0,001;-0,035;-0,023;-0,023;-0,043;-0,051;0,051;0,027;0,010;-0,062;-0,008;-0,060;-0,023;
2024-07-09;0,075;-0,121;0,012;-0,007;-0,002;-0,035;-0,024;-0,023;-0,047;-0,050;0,060;0,026;0,009;-0,063;-0,008;-0,063;-0,023;
2024-07-10;0,072;-0,120;0,012;-0,006;-0,001;-0,036;-0,023;-0,023;-0,047;-0,047;0,073;0,030;0,012;-0,064;-0,004;-0,064;-0,023;
2024-07-11;0,069;-0,114;0,015;-0,004;0,001;-0,033;-0,022;-0,022;-0,042;-0,042;0,076;0,034;0,018;-0,060;0,004;-0,065;-0,022;
2024-07-12;0,074;-0,102;0,022;-0,003;0,001;-0,028;-0,021;-0,021;-0,034;-0,044;0,076;0,035;0,022;-0,060;0,007;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,057;-0,022;
2024-07-22;0,078;-0,110;0,018;-0,001;0,003;-0,028;-0,020;-0,020;-0,037;-0,049;0,071;0,041;0,030;-0,055;0,004;-0,055;-0,022;
2024-07-23;0,078;-0,114;0,018;0,000;0,003;-0,030;-0,020;-0,020;-0,038;-0,051;0,063;0,043;0,030;-0,056;0,003;-0,058;-0,021;
2024-07-24;0,080;-0,120;0,018;-0,000;0,003;-0,031;-0,020;-0,020;-0,041;-0,055;0,062;0,039;0,028;-0,057;-0,000;-0,058;-0,021;
2024-07-25;0,079;-0,128;0,016;-0,001;0,003;-0,035;-0,020;-0,020;-0,045;-0,058;0,058;0,031;0,020;-0,060;-0,011;;;
2024-07-26;;;;;;;;;;;;;;;;-0,056;-0,021;
2024-07-29;0,089;-0,124;0,023;0,001;0,004;-0,029;-0,019;-0,019;-0,039;-0,053;0,064;0,039;0,027;-0,051;-0,003;-0,054;-0,021;
2024-07-30;0,084;-0,131;0,023;0,001;0,004;-0,030;-0,019;-0,019;-0,038;-0,055;0,064;0,040;0,029;-0,049;-0,003;-0,053;-0,021;
2024-07-31;0,083;-0,125;0,024;0,002;0,004;-0,030;-0,018;-0,019;-0,038;-0,050;0,063;0,041;0,034;-0,047;0,002;-0,050;-0,020;
2024-08-01;0,082;-0,128;0,022;0,003;0,005;-0,032;-0,017;-0,019;-0,040;-0,054;0,060;0,034;0,025;-0,049;-0,006;-0,052;-0,020;
2024-08-02;0,078;-0,138;0,010;0,005;0,007;-0,044;-0,016;-0,018;-0,055;-0,063;0,066;0,027;0,014;-0,063;-0,015;;;
2024-08-05;;;;;;;;;;;;;;;;-0,087;-0,022;
2024-08-06;0,061;-0,142;0,001;0,005;0,006;-0,059;-0,016;-0,018;-0,069;-0,084;0,040;0,007;-0,004;-0,086;-0,034;-0,085;-0,021;
2024-08-07;0,064;-0,143;0,004;0,002;0,004;-0,047;-0,017;-0,018;-0,060;-0,079;0,053;0,009;0,001;-0,075;-0,024;-0,074;-0,020;
2024-08-08;0,062;-0,141;0,006;0,003;0,004;-0,050;-0,017;-0,018;-0,061;-0,072;0,052;0,014;0,003;-0,076;-0,024;-0,073;-0,020;
2024-08-09;0,066;-0,137;0,008;0,004;0,004;-0,047;-0,016;-0,018;-0,060;-0,068;0,063;0,016;0,010;-0,070;-0,019;-0,069;-0,020;
2024-08-12;0,065;-0,135;0,008;0,004;0,005;-0,048;-0,016;-0,018;-0,060;-0,065;0,059;0,018;0,009;-0,067;-0,020;-0,064;-0,020;
2024-08-13;0,064;-0,133;0,011;0,006;0,006;-0,047;-0,015;-0,017;-0,057;-0,064;0,062;0,018;0,012;-0,066;-0,019;;-0,019;
2024-08-14;0,060;-0,140;;;;;-0,015;;;;;;;;;-0,060;-0,019;
2024-08-15;;;0,018;0,003;0,004;-0,043;;-0,017;-0,048;-0,059;0,063;0,028;0,019;-0,063;-0,012;-0,058;;
2024-08-16;0,070;-0,131;0,016;0,005;0,005;-0,044;-0,015;-0,017;-0,048;-0,051;0,065;0,032;0,020;-0,061;-0,010;-0,056;-0,018;
2024-08-19;0,068;-0,131;0,016;0,005;0,005;-0,043;-0,015;-0,017;-0,046;-0,055;0,069;0,027;0,020;-0,061;-0,009;-0,056;-0,017;
2024-08-20;0,064;-0,139;0,014;0,005;0,005;-0,043;-0,015;-0,017;-0,048;-0,059;0,068;0,024;0,016;-0,067;-0,011;-0,063;-0,017;
2024-08-21;0,064;-0,142;0,012;0,005;0,005;-0,045;-0,014;-0,017;-0,049;-0,061;0,060;0,025;0,014;-0,068;-0,012;-0,061;-0,017;
2024-08-22;0,065;-0,137;0,014;0,005;0,004;-0,042;-0,015;-0,017;-0,046;-0,059;0,065;0,027;0,018;-0,067;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;-0,059;-0,016;
2024-08-28;0,063;-0,154;0,016;0,003;0,003;-0,039;-0,015;-0,016;-0,042;-0,063;0,072;0,026;0,016;-0,067;-0,006;-0,061;-0,016;
2024-08-29;0,065;-0,151;0,019;0,003;0,003;-0,037;-0,015;-0,016;-0,041;-0,061;0,064;0,029;0,020;-0,065;-0,002;-0,061;-0,016;
2024-08-30;0,069;-0,143;0,023;0,002;0,003;-0,034;-0,015;-0,016;-0,039;-0,054;0,071;0,035;0,027;-0,062;0,004;-0,058;-0,016;
2024-09-02;0,068;-0,148;0,022;0,001;0,002;-0,038;-0,015;-0,016;-0,040;-0,059;0,068;;0,024;-0,068;0,000;-0,064;-0,016;
2024-09-03;0,069;-0,146;0,020;0,003;0,003;-0,041;-0,015;-0,016;-0,041;-0,057;0,060;0,033;0,023;-0,077;-0,003;-0,073;-0,016;
2024-09-04;0,069;-0,147;0,018;0,004;0,003;-0,042;-0,014;-0,016;-0,049;-0,067;0,059;0,027;0,013;-0,080;-0,011;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,040;;;;;;;;;;;;;;-0,055;-0,015;
2024-10-11;0,073;;0,022;0,001;0,004;-0,034;-0,016;-0,015;-0,042;-0,033;0,090;0,031;0,023;-0,066;-0,008;-0,051;-0,014;
2024-10-14;0,078;-0,042;0,023;0,001;0,004;-0,036;-0,015;-0,015;-0,041;-0,030;0,087;0,036;0,023;-0,066;-0,007;-0,053;-0,014;
2024-10-15;0,078;-0,062;0,023;0,003;0,005;-0,035;-0,014;-0,014;-0,041;-0,036;0,085;0,034;0,021;-0,070;-0,009;;-0,014;
2024-10-16;0,079;-0,062;0,022;0,004;0,006;-0,036;-0,013;-0,014;-0,043;-0,029;0,084;0,039;0,021;-0,070;-0,009;-0,057;-0,014;
2024-10-17;0,074;-0,068;0,023;0,004;0,006;-0,034;-0,013;-0,014;-0,042;-0,028;0,079;0,037;0,021;-0,069;-0,012;-0,057;-0,014;
2024-10-18;0,076;-0,046;0,023;0,004;0,006;-0,034;-0,013;-0,013;-0,040;-0,024;0,079;0,040;0,022;-0,070;-0,008;-0,057;-0,013;
2024-10-21;0,072;-0,053;0,023;0,002;0,005;-0,033;-0,014;-0,014;-0,040;-0,024;0,070;0,037;0,020;-0,070;-0,012;-0,055;-0,014;
2024-10-22;0,064;-0,049;0,018;0,001;0,005;-0,039;-0,015;-0,014;-0,045;-0,029;0,063;0,034;0,015;-0,070;-0,017;-0,056;-0,014;
2024-10-23;0,068;-0,043;0,020;0,001;0,005;-0,040;-0,015;-0,014;-0,042;-0,025;0,063;0,036;0,018;-0,068;-0,015;-0,054;-0,014;
2024-10-24;0,067;-0,053;0,023;0,003;0,006;-0,040;-0,015;-0,013;-0,040;-0,029;0,062;0,033;0,014;-0,068;-0,017;-0,053;-0,014;
2024-10-25;0,066;-0,050;0,022;0,002;0,005;-0,040;-0,014;-0,013;-0,040;-0,030;0,061;0,031;0,015;-0,063;-0,015;;;
2024-10-28;;;;;;;;;;;;;;;;-0,053;-0,015;
