
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,007;-0,174;-0,060;-0,017;-0,012;-0,095;-0,031;-0,036;-0,074;-0,186;0,055;-0,041;-0,046;-0,212;-0,071;-0,181;-0,030;
2024-01-12;0,012;-0,173;-0,059;-0,015;-0,010;-0,092;-0,029;-0,035;-0,073;-0,182;0,063;-0,035;-0,041;-0,204;-0,064;-0,175;-0,030;
2024-01-15;0,015;-0,176;-0,060;-0,016;-0,010;-0,098;-0,030;-0,035;-0,076;-0,181;0,056;;-0,043;-0,208;-0,071;-0,178;-0,029;
2024-01-16;0,018;-0,177;-0,060;-0,016;-0,009;-0,099;-0,030;-0,035;-0,077;-0,180;0,050;-0,031;-0,043;-0,207;-0,071;-0,178;-0,030;
2024-01-17;0,015;-0,193;-0,065;-0,018;-0,011;-0,106;-0,031;-0,036;-0,083;-0,187;0,041;-0,033;-0,048;-0,210;-0,078;-0,180;-0,032;
2024-01-18;0,014;-0,189;-0,063;-0,018;-0,011;-0,101;-0,032;-0,036;-0,080;-0,184;0,044;-0,032;-0,045;-0,208;-0,077;-0,180;-0,031;
2024-01-19;0,021;-0,194;-0,063;-0,019;-0,012;-0,105;-0,032;-0,036;-0,083;-0,181;0,039;-0,029;-0,048;-0,204;-0,081;-0,179;-0,031;
2024-01-22;;-0,208;-0,060;-0,017;-0,011;-0,103;-0,031;-0,036;-0,081;-0,185;0,042;-0,025;-0,043;-0,204;-0,076;-0,179;-0,031;
2024-01-23;0,012;-0,193;-0,059;-0,019;-0,012;-0,101;-0,032;-0,036;-0,078;-0,181;0,044;-0,026;-0,043;-0,204;-0,073;-0,178;-0,031;
2024-01-24;0,016;-0,181;-0,059;-0,019;-0,012;-0,101;-0,031;-0,036;-0,077;-0,177;0,049;-0,025;-0,040;-0,203;-0,070;-0,175;-0,030;
2024-01-25;0,014;-0,176;-0,057;-0,018;-0,012;-0,100;-0,031;-0,036;-0,076;-0,177;0,053;-0,025;-0,041;-0,202;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,175;-0,029;
2024-01-29;0,021;-0,182;-0,054;-0,018;-0,012;-0,093;-0,030;-0,035;-0,073;-0,175;0,067;-0,020;-0,037;-0,197;-0,066;-0,174;-0,029;
2024-01-30;0,015;-0,197;-0,056;-0,018;-0,012;-0,094;-0,030;-0,035;-0,075;-0,179;0,065;-0,020;-0,035;-0,203;-0,065;-0,179;-0,030;
2024-01-31;0,020;-0,205;-0,056;-0,016;-0,011;-0,094;-0,029;-0,035;-0,075;-0,184;0,069;-0,024;-0,032;-0,204;-0,061;-0,180;-0,029;
2024-02-01;0,023;-0,196;-0,053;-0,015;-0,010;-0,093;-0,028;-0,034;-0,072;-0,181;0,063;-0,025;-0,029;-0,204;-0,062;-0,179;-0,030;
2024-02-02;0,022;-0,202;-0,054;-0,016;-0,011;-0,094;-0,029;-0,035;-0,073;-0,175;0,061;-0,019;-0,026;-0,204;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,183;-0,032;
2024-02-06;0,030;-0,173;-0,054;-0,018;-0,013;-0,100;-0,031;-0,035;-0,077;-0,167;0,054;-0,020;-0,028;-0,202;-0,060;-0,176;-0,031;
2024-02-07;0,026;-0,176;-0,056;-0,018;-0,013;-0,098;-0,030;-0,035;-0,079;-0,169;0,052;-0,021;-0,026;-0,209;-0,058;-0,186;-0,031;
2024-02-08;0,026;-0,180;-0,059;-0,020;-0,014;-0,097;-0,031;-0,036;-0,079;-0,167;0,049;-0,019;-0,024;-0,212;-0,055;-0,187;-0,031;
2024-02-09;0,023;-0,183;-0,057;-0,021;-0,015;-0,101;-0,032;-0,036;-0,080;;0,038;-0,021;-0,028;-0,211;-0,061;-0,190;-0,031;
2024-02-12;0,018;;-0,057;-0,021;-0,015;-0,099;-0,032;-0,036;-0,078;;0,049;-0,020;-0,027;-0,204;-0,058;-0,184;-0,030;
2024-02-13;0,023;;-0,057;-0,022;-0,015;-0,105;-0,033;-0,036;-0,081;;0,039;-0,021;-0,029;-0,207;-0,063;-0,186;;
2024-02-14;0,027;-0,173;-0,054;-0,022;-0,015;-0,100;-0,033;-0,036;-0,079;-0,169;0,039;-0,021;-0,028;-0,201;-0,060;-0,186;-0,031;
2024-02-15;0,026;-0,175;-0,048;-0,021;-0,014;-0,097;-0,032;-0,036;-0,074;-0,169;0,049;-0,020;-0,025;-0,199;-0,052;-0,185;-0,031;
2024-02-16;0,027;-0,165;-0,044;-0,022;-0,014;-0,095;-0,033;-0,036;-0,069;-0,168;0,042;-0,017;-0,023;-0,196;-0,052;-0,181;-0,031;
2024-02-19;0,029;-0,172;-0,044;-0,023;-0,013;-0,096;-0,033;-0,036;-0,070;-0,170;0,043;;-0,023;-0,195;-0,052;-0,183;-0,031;
2024-02-20;0,027;-0,173;-0,044;-0,021;-0,012;-0,098;-0,032;-0,036;-0,071;-0,172;0,039;-0,019;-0,025;-0,197;-0,054;-0,186;-0,030;
2024-02-21;0,024;-0,167;-0,042;-0,022;-0,013;-0,100;-0,032;-0,036;-0,070;-0,171;0,031;-0,023;-0,028;-0,199;-0,057;-0,189;-0,030;
2024-02-22;0,024;-0,164;-0,041;-0,022;-0,013;-0,097;-0,033;-0,036;-0,067;-0,166;0,042;-0,015;-0,022;-0,198;-0,049;-0,187;-0,030;
2024-02-23;0,025;-0,161;-0,041;-0,022;-0,013;-0,099;-0,032;-0,036;-0,066;-0,170;0,036;-0,013;-0,024;-0,201;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,191;-0,030;
2024-02-27;0,024;-0,158;-0,044;-0,023;-0,014;-0,098;-0,033;-0,036;-0,063;-0,173;0,035;-0,016;-0,025;-0,201;-0,051;-0,192;-0,030;
2024-02-28;0,021;-0,164;-0,044;-0,024;-0,014;-0,101;-0,033;-0,036;-0,064;-0,176;0,027;-0,017;-0,026;-0,199;-0,053;-0,186;-0,030;
2024-02-29;0,022;-0,162;-0,044;-0,023;-0,013;-0,097;-0,033;-0,036;-0,061;-0,175;0,034;-0,018;-0,026;-0,195;-0,051;-0,184;-0,030;
2024-03-01;0,027;-0,158;-0,045;-0,023;-0,013;-0,096;-0,033;-0,036;-0,060;-0,175;0,040;-0,016;-0,024;-0,190;-0,048;-0,179;-0,030;
2024-03-04;0,029;-0,160;-0,044;-0,021;-0,012;-0,097;-0,031;-0,035;-0,062;-0,169;0,037;-0,013;-0,023;-0,190;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,179;-0,029;
2024-03-06;0,027;-0,163;-0,042;-0,019;-0,010;-0,102;-0,030;-0,035;-0,059;-0,170;0,037;-0,013;-0,027;-0,190;-0,050;-0,180;-0,029;
2024-03-07;0,024;-0,172;-0,037;-0,018;-0,009;-0,100;-0,029;-0,034;-0,057;-0,172;0,041;-0,012;-0,022;-0,188;-0,048;-0,179;-0,029;
2024-03-08;;-0,171;-0,037;-0,016;-0,008;-0,097;-0,028;-0,034;-0,054;-0,170;0,057;-0,011;-0,020;-0,187;-0,045;-0,176;-0,028;
2024-03-11;0,021;-0,161;-0,040;-0,016;-0,008;-0,099;-0,029;-0,034;-0,056;-0,172;0,064;-0,012;-0,022;-0,192;-0,047;-0,181;-0,028;
2024-03-12;0,018;-0,146;-0,034;-0,016;-0,008;-0,097;-0,029;-0,034;-0,050;-0,166;0,063;-0,006;-0,015;-0,188;-0,040;-0,177;-0,028;
2024-03-13;0,005;-0,145;-0,031;-0,017;-0,009;-0,095;-0,029;-0,034;-0,048;-0,171;0,061;-0,010;-0,018;-0,187;-0,043;-0,176;-0,028;
2024-03-14;0,013;-0,145;-0,031;-0,019;-0,011;-0,096;-0,030;-0,034;-0,048;-0,170;0,063;-0,008;-0,018;-0,187;-0,043;-0,177;-0,029;
2024-03-15;0,013;-0,146;-0,031;-0,019;-0,012;-0,095;-0,030;-0,034;-0,046;-0,170;0,058;-0,006;-0,016;-0,184;-0,042;-0,172;-0,030;
2024-03-18;0,017;-0,141;-0,034;-0,020;-0,012;-0,096;-0,030;-0,034;-0,050;-0,169;0,052;-0,006;-0,018;-0,181;-0,046;-0,170;-0,030;
2024-03-19;0,013;-0,145;-0,034;-0,020;-0,012;-0,096;-0,030;-0,034;-0,050;-0,171;0,059;-0,006;-0,016;-0,180;-0,043;-0,169;-0,029;
2024-03-20;0,017;-0,140;-0,031;-0,020;-0,012;-0,093;-0,030;-0,034;-0,048;-0,168;0,064;-0,003;-0,015;-0,180;-0,041;-0,169;-0,029;
2024-03-21;0,019;-0,137;-0,031;-0,019;-0,011;-0,087;-0,030;-0,034;-0,041;-0,161;0,077;0,001;-0,008;-0,179;-0,032;-0,166;-0,028;
2024-03-22;0,026;-0,142;-0,028;-0,017;-0,010;-0,085;-0,028;-0,033;-0,038;-0,161;0,079;0,002;-0,008;-0,175;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,163;-0,029;
2024-03-26;0,027;-0,137;-0,026;-0,019;-0,010;-0,083;-0,029;-0,034;-0,038;-0,159;0,087;0,000;-0,003;-0,171;-0,030;;-0,029;
2024-03-27;0,032;-0,141;-0,023;-0,017;-0,010;-0,078;-0,028;-0,033;-0,035;;;;;;;-0,161;-0,028;
2024-03-28;0,037;-0,133;;-0,018;-0,010;-0,077;-0,028;-0,033;-0,037;;;;;;;;;
2024-04-02;0,046;-0,124;-0,024;-0,020;-0,012;-0,076;-0,030;-0,034;-0,038;-0,146;0,086;0,004;-0,004;-0,167;-0,033;-0,156;-0,029;
2024-04-03;0,045;-0,130;-0,024;-0,021;-0,011;-0,076;-0,030;-0,034;-0,037;-0,150;0,086;0,000;-0,005;-0,165;-0,034;-0,153;-0,029;
2024-04-04;0,041;;-0,024;-0,020;-0,011;-0,074;-0,029;-0,034;-0,036;;0,085;0,001;-0,002;-0,163;-0,029;-0,149;-0,029;
2024-04-05;0,045;-0,136;-0,024;-0,020;-0,011;-0,076;-0,030;-0,034;-0,038;-0,149;0,077;-0,002;-0,005;-0,162;-0,034;-0,148;-0,029;
2024-04-08;0,044;-0,138;-0,026;-0,022;-0,012;-0,073;-0,030;-0,034;-0,036;-0,152;0,080;-0,002;-0,005;-0,165;-0,032;-0,151;-0,029;
2024-04-09;0,041;-0,136;-0,028;-0,021;-0,011;-0,076;-0,030;-0,034;-0,037;-0,152;0,078;-0,003;-0,008;-0,164;-0,034;-0,148;-0,029;
2024-04-10;0,048;-0,127;-0,028;-0,021;-0,011;-0,078;-0,030;-0,034;-0,039;;0,067;-0,000;-0,008;-0,164;-0,034;-0,147;-0,029;
2024-04-11;;-0,122;-0,026;-0,021;-0,011;-0,079;-0,031;-0,034;-0,040;-0,148;0,060;0,001;-0,012;-0,164;-0,036;-0,148;-0,030;
2024-04-12;0,055;-0,123;-0,024;-0,018;-0,010;-0,078;-0,029;-0,033;-0,037;-0,147;0,063;0,001;-0,013;-0,157;-0,039;-0,142;-0,030;
2024-04-15;0,049;-0,126;-0,024;-0,020;-0,012;-0,080;-0,031;-0,034;-0,035;-0,150;0,070;0,004;-0,009;-0,161;-0,033;-0,144;-0,031;
2024-04-16;0,050;-0,133;-0,028;-0,022;-0,013;-0,086;-0,032;-0,034;-0,044;-0,155;0,065;-0,002;-0,017;-0,166;-0,043;-0,148;-0,033;
2024-04-17;;-0,129;-0,024;-0,021;-0,012;-0,084;-0,032;-0,034;-0,039;-0,153;0,062;0,001;-0,016;-0,166;-0,042;-0,147;-0,032;
2024-04-18;0,051;-0,127;-0,028;-0,021;-0,011;-0,087;-0,031;-0,034;-0,042;-0,156;0,064;-0,002;-0,019;-0,167;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,149;-0,030;
2024-04-24;0,057;-0,110;-0,020;-0,021;-0,010;-0,079;-0,032;-0,034;-0,035;-0,152;0,065;0,003;-0,005;-0,163;-0,028;-0,144;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,060;-0,100;-0,017;-0,021;-0,010;-0,076;-0,032;-0,034;-0,032;-0,147;0,065;0,003;-0,009;-0,162;-0,026;-0,141;-0,031;
2024-04-29;0,062;-0,098;-0,017;-0,020;-0,010;-0,071;-0,031;-0,033;-0,028;-0,145;0,069;0,002;-0,007;-0,159;-0,023;-0,140;-0,030;
2024-04-30;0,064;-0,097;-0,016;-0,020;-0,010;-0,069;-0,031;-0,033;-0,029;;;;;;;-0,138;-0,031;
2024-05-02;0,063;-0,091;-0,021;-0,020;-0,010;-0,071;-0,031;-0,033;-0,034;-0,144;0,075;-0,005;-0,012;-0,163;-0,025;-0,143;-0,030;
2024-05-03;0,059;-0,088;-0,019;-0,017;-0,008;-0,068;-0,029;-0,033;-0,031;-0,147;0,070;-0,008;-0,014;-0,160;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,136;-0,028;
2024-05-07;0,053;-0,085;-0,016;-0,015;-0,007;-0,062;-0,028;-0,032;-0,026;-0,140;0,086;0,003;-0,001;-0,151;-0,017;-0,134;-0,027;
2024-05-08;0,057;-0,086;-0,011;-0,015;-0,008;-0,057;-0,028;-0,032;-0,023;-0,139;0,084;0,007;0,002;-0,147;-0,014;-0,129;-0,027;
2024-05-10;0,051;-0,075;-0,008;-0,016;-0,008;-0,052;-0,028;-0,032;-0,017;-0,135;0,088;0,010;;-0,138;-0,006;-0,123;-0,028;
2024-05-13;0,053;-0,073;-0,007;-0,015;-0,008;-0,050;-0,028;-0,031;-0,016;-0,136;0,086;0,007;0,007;-0,141;-0,010;-0,124;-0,027;
2024-05-14;0,056;-0,072;-0,005;-0,016;-0,007;-0,047;-0,028;-0,031;-0,015;-0,132;0,092;0,008;0,010;-0,139;-0,005;-0,124;-0,028;
2024-05-15;0,056;;-0,005;-0,013;-0,007;-0,044;-0,027;-0,031;-0,013;-0,130;0,101;0,008;0,011;-0,142;-0,002;;-0,026;
2024-05-16;0,058;-0,074;-0,008;-0,013;-0,006;-0,045;-0,026;-0,031;-0,015;;;;;;;-0,124;-0,026;
2024-05-17;0,063;-0,069;-0,007;-0,015;-0,008;-0,046;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,008;-0,043;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,059;-0,078;-0,007;-0,014;-0,007;-0,045;-0,027;-0,030;-0,014;-0,134;0,091;0,005;0,010;-0,140;-0,003;-0,125;-0,026;
2024-05-22;0,062;-0,076;-0,004;-0,015;-0,008;-0,042;-0,027;-0,030;-0,012;-0,132;0,101;0,008;0,014;-0,140;0,002;-0,127;-0,026;
2024-05-23;0,066;-0,085;-0,005;-0,017;-0,010;-0,043;-0,028;-0,031;-0,014;-0,134;0,092;0,006;0,013;-0,138;0,001;-0,125;-0,027;
2024-05-24;0,066;-0,090;-0,007;-0,017;-0,010;-0,043;-0,028;-0,031;-0,015;-0,135;0,090;0,005;0,014;-0,134;0,000;-0,121;-0,027;
2024-05-27;0,063;-0,090;-0,008;-0,015;-0,009;-0,045;;-0,030;-0,015;-0,136;0,088;;0,012;-0,132;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,120;-0,027;
2024-05-29;0,055;-0,099;-0,015;-0,017;-0,010;-0,046;-0,028;-0,031;-0,021;-0,136;0,085;-0,001;0,008;-0,134;-0,004;-0,123;-0,028;
2024-05-30;0,054;-0,101;-0,013;-0,018;-0,010;-0,043;-0,029;-0,031;-0,021;-0,143;0,091;-0,005;0,007;-0,130;-0,004;-0,120;-0,027;
2024-05-31;0,049;-0,110;-0,015;-0,017;-0,010;-0,041;-0,028;-0,031;-0,020;-0,149;0,092;-0,008;0,007;-0,130;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,122;-0,026;
2024-06-04;0,035;-0,103;-0,016;-0,013;-0,007;-0,047;-0,026;-0,030;-0,021;-0,149;0,102;-0,006;0,005;-0,143;-0,006;-0,134;-0,026;
2024-06-05;0,047;-0,107;-0,016;-0,013;-0,007;-0,048;-0,026;-0,030;-0,021;-0,146;0,100;-0,005;;-0,145;-0,004;-0,137;;
2024-06-07;0,063;-0,106;-0,007;-0,015;-0,009;-0,044;-0,027;-0,030;-0,021;-0,140;0,088;-0,002;0,008;-0,144;-0,004;-0,138;-0,026;
2024-06-10;0,069;;-0,012;-0,015;-0,009;-0,044;-0,028;-0,030;-0,024;;0,086;-0,005;0,007;-0,145;-0,004;-0,139;-0,026;
2024-06-11;0,067;-0,108;-0,016;-0,014;-0,008;-0,044;-0,027;-0,030;-0,028;-0,136;0,084;-0,005;0,009;-0,149;-0,001;-0,141;-0,026;
2024-06-12;0,064;-0,117;-0,013;-0,011;-0,007;-0,036;-0,026;-0,029;-0,021;-0,140;0,090;-0,007;0,013;-0,147;0,005;-0,142;-0,025;
2024-06-13;0,070;-0,108;-0,016;-0,011;-0,006;-0,040;-0,025;-0,029;-0,026;-0,136;0,084;-0,008;0,008;-0,152;-0,003;-0,147;-0,025;
2024-06-14;0,077;-0,105;-0,016;-0,009;-0,004;-0,045;-0,024;-0,028;-0,031;-0,132;0,079;-0,006;0,006;-0,151;-0,007;-0,145;-0,026;
2024-06-17;;-0,106;-0,019;-0,010;-0,004;-0,044;-0,025;-0,028;-0,033;;0,076;-0,006;0,007;-0,150;-0,006;-0,143;-0,027;
2024-06-18;0,078;-0,110;-0,017;-0,009;-0,004;-0,045;-0,025;-0,028;-0,033;-0,129;0,072;-0,009;0,005;-0,148;-0,007;-0,142;-0,025;
2024-06-19;0,075;-0,105;-0,016;-0,010;-0,004;-0,048;-0,025;-0,028;-0,033;-0,130;0,069;;0,004;-0,145;-0,009;;-0,025;
2024-06-20;0,075;-0,107;-0,012;-0,010;-0,005;-0,044;-0,025;-0,028;-0,030;-0,132;0,072;-0,008;0,007;-0,143;-0,006;-0,140;-0,025;
2024-06-24;0,076;-0,114;-0,012;-0,010;-0,004;-0,043;-0,025;-0,028;-0,028;-0,134;0,077;0,000;0,010;-0,138;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,136;-0,025;
2024-06-26;0,086;-0,110;-0,013;-0,010;-0,004;-0,048;-0,025;-0,028;-0,031;-0,128;0,072;0,001;0,007;-0,143;-0,007;-0,138;-0,025;
2024-06-27;0,090;-0,115;-0,015;-0,009;-0,003;-0,047;-0,024;-0,027;-0,033;-0,132;0,075;0,004;0,005;-0,140;-0,008;-0,136;-0,025;
2024-06-28;0,084;-0,116;-0,016;-0,009;-0,003;-0,047;-0,024;-0,027;-0,033;-0,128;0,085;0,006;0,006;-0,137;-0,007;-0,132;-0,025;
2024-07-01;0,086;;-0,012;-0,011;-0,004;-0,046;-0,026;-0,028;-0,029;-0,128;0,083;0,003;0,007;-0,135;-0,007;-0,133;-0,025;
2024-07-02;0,086;-0,116;-0,015;-0,012;-0,005;-0,046;-0,026;-0,028;-0,034;-0,126;0,086;0,004;0,007;-0,134;-0,006;-0,131;-0,025;
2024-07-03;0,086;-0,113;-0,015;-0,012;-0,005;-0,045;-0,025;-0,028;-0,033;-0,131;0,089;-0,000;0,006;-0,135;-0,006;-0,133;-0,024;
2024-07-04;0,085;-0,112;;-0,011;-0,005;-0,045;-0,025;-0,028;-0,032;-0,128;0,097;;0,007;-0,135;-0,005;-0,132;-0,024;
2024-07-05;0,084;-0,117;-0,015;-0,011;-0,004;-0,044;-0,024;-0,027;-0,032;-0,128;0,101;0,003;0,008;-0,134;-0,004;-0,133;-0,024;
2024-07-08;0,083;-0,123;-0,012;-0,010;-0,004;-0,046;-0,024;-0,027;-0,032;-0,126;0,102;0,005;0,010;-0,135;-0,003;-0,135;-0,023;
2024-07-09;0,087;-0,118;-0,015;-0,011;-0,004;-0,046;-0,024;-0,027;-0,036;-0,124;0,111;0,003;0,009;-0,136;-0,003;-0,138;-0,023;
2024-07-10;0,084;-0,117;-0,015;-0,009;-0,003;-0,046;-0,023;-0,027;-0,036;-0,121;0,124;0,008;0,012;-0,137;0,000;-0,140;-0,023;
2024-07-11;0,081;-0,111;-0,012;-0,007;-0,002;-0,044;-0,022;-0,026;-0,031;-0,116;0,128;0,012;0,018;-0,133;0,009;-0,140;-0,022;
2024-07-12;0,087;-0,099;-0,005;-0,006;-0,002;-0,039;-0,022;-0,026;-0,023;-0,119;0,128;0,013;0,022;-0,133;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,132;-0,022;
2024-07-22;0,091;-0,106;-0,009;-0,004;0,000;-0,039;-0,020;-0,024;-0,026;-0,124;0,123;0,019;0,030;-0,128;0,008;-0,131;-0,022;
2024-07-23;0,090;-0,111;-0,009;-0,003;0,001;-0,041;-0,020;-0,024;-0,027;-0,125;0,115;0,021;0,030;-0,129;0,007;-0,134;-0,021;
2024-07-24;0,092;-0,117;-0,009;-0,004;0,001;-0,042;-0,020;-0,024;-0,030;-0,129;0,114;0,016;0,028;-0,130;0,004;-0,134;-0,021;
2024-07-25;0,091;-0,124;-0,011;-0,004;0,001;-0,046;-0,020;-0,024;-0,034;-0,132;0,110;0,009;0,020;-0,133;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,131;-0,021;
2024-07-29;0,101;-0,121;-0,004;-0,002;0,001;-0,040;-0,019;-0,024;-0,028;-0,128;0,116;0,017;0,027;-0,124;0,002;-0,129;-0,021;
2024-07-30;0,096;-0,128;-0,004;-0,002;0,002;-0,041;-0,019;-0,023;-0,027;-0,129;0,116;0,017;0,029;-0,122;0,002;-0,129;-0,021;
2024-07-31;0,095;-0,121;-0,003;-0,002;0,002;-0,041;-0,018;-0,023;-0,027;-0,124;0,114;0,019;0,034;-0,120;0,007;-0,125;-0,020;
2024-08-01;0,095;-0,124;-0,005;-0,000;0,003;-0,043;-0,018;-0,023;-0,029;-0,128;0,111;0,012;0,025;-0,122;-0,002;-0,128;-0,020;
2024-08-02;0,090;-0,135;-0,017;0,002;0,004;-0,055;-0,016;-0,022;-0,044;-0,138;0,118;0,005;0,014;-0,136;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,163;-0,022;
2024-08-06;0,073;-0,139;-0,026;0,002;0,003;-0,070;-0,016;-0,022;-0,058;-0,159;0,091;-0,015;-0,004;-0,159;-0,029;-0,160;-0,021;
2024-08-07;0,076;-0,140;-0,023;-0,001;0,001;-0,058;-0,018;-0,023;-0,049;-0,153;0,105;-0,013;0,001;-0,149;-0,019;-0,150;-0,020;
2024-08-08;0,074;-0,138;-0,021;-0,001;0,001;-0,061;-0,018;-0,022;-0,050;-0,147;0,103;-0,008;0,003;-0,149;-0,019;-0,148;-0,020;
2024-08-09;0,078;-0,134;-0,019;0,000;0,002;-0,058;-0,017;-0,022;-0,049;-0,142;0,115;-0,006;0,010;-0,143;-0,014;-0,144;-0,020;
2024-08-12;0,077;-0,132;-0,019;0,001;0,002;-0,058;-0,017;-0,022;-0,049;-0,140;0,111;-0,004;0,009;-0,140;-0,015;-0,139;-0,020;
2024-08-13;0,076;-0,130;-0,016;0,002;0,003;-0,058;-0,016;-0,021;-0,046;-0,138;0,113;-0,004;0,012;-0,139;-0,014;;-0,019;
2024-08-14;0,072;-0,137;;;;;-0,016;;;;;;;;;-0,135;-0,019;
2024-08-15;;;-0,009;-0,000;0,002;-0,054;;-0,022;-0,037;-0,134;0,114;0,006;0,019;-0,136;-0,007;-0,133;;
2024-08-16;0,083;-0,127;-0,011;0,001;0,002;-0,055;-0,015;-0,021;-0,037;-0,125;0,117;0,010;0,020;-0,134;-0,005;-0,131;-0,018;
2024-08-19;0,080;-0,128;-0,011;0,001;0,002;-0,054;-0,015;-0,021;-0,035;-0,129;0,121;0,005;0,020;-0,134;-0,004;-0,131;-0,017;
2024-08-20;0,077;-0,136;-0,013;0,001;0,002;-0,054;-0,015;-0,021;-0,037;-0,133;0,120;0,002;0,016;-0,140;-0,006;-0,138;-0,017;
2024-08-21;0,076;-0,139;-0,015;0,002;0,002;-0,056;-0,015;-0,021;-0,038;-0,136;0,112;0,003;0,014;-0,141;-0,007;-0,137;-0,017;
2024-08-22;0,077;-0,134;-0,013;0,001;0,002;-0,053;-0,015;-0,021;-0,035;-0,134;0,117;0,005;0,018;-0,141;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,134;-0,016;
2024-08-28;0,075;-0,150;-0,011;-0,000;0,001;-0,050;-0,015;-0,021;-0,031;-0,138;0,123;0,004;0,016;-0,140;-0,001;-0,137;-0,016;
2024-08-29;0,077;-0,148;-0,008;-0,001;0,001;-0,048;-0,015;-0,020;-0,030;-0,135;0,116;0,007;0,020;-0,138;0,003;-0,136;-0,016;
2024-08-30;0,081;-0,140;-0,004;-0,001;0,001;-0,045;-0,015;-0,020;-0,027;-0,128;0,123;0,013;0,027;-0,136;0,009;-0,134;-0,016;
2024-09-02;0,080;-0,144;-0,005;-0,003;-0,000;-0,049;-0,016;-0,020;-0,029;-0,134;0,120;;0,024;-0,141;0,005;-0,139;-0,016;
2024-09-03;0,081;-0,142;-0,007;-0,001;0,000;-0,052;-0,015;-0,020;-0,030;-0,132;0,112;0,011;0,023;-0,150;0,002;-0,149;-0,016;
2024-09-04;0,081;-0,144;-0,009;-0,000;0,001;-0,053;-0,015;-0,020;-0,038;-0,141;0,111;0,005;0,013;-0,153;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,130;-0,015;
2024-10-11;0,085;;-0,005;-0,003;0,002;-0,045;-0,016;-0,019;-0,031;-0,107;0,142;0,009;0,023;-0,139;-0,003;-0,126;-0,014;
2024-10-14;0,090;-0,039;-0,004;-0,002;0,002;-0,047;-0,016;-0,019;-0,030;-0,105;0,139;0,014;0,023;-0,139;-0,002;-0,129;-0,014;
2024-10-15;0,090;-0,059;-0,004;-0,000;0,003;-0,045;-0,014;-0,018;-0,029;-0,111;0,137;0,012;0,021;-0,143;-0,005;;-0,014;
2024-10-16;0,091;-0,059;-0,005;0,000;0,004;-0,047;-0,013;-0,018;-0,032;-0,103;0,136;0,016;0,021;-0,143;-0,004;-0,133;-0,014;
2024-10-17;0,086;-0,064;-0,004;0,001;0,004;-0,045;-0,013;-0,018;-0,031;-0,102;0,130;0,015;0,021;-0,142;-0,007;-0,132;-0,014;
2024-10-18;0,088;-0,043;-0,004;0,000;0,004;-0,044;-0,013;-0,018;-0,029;-0,098;0,131;0,018;0,022;-0,143;-0,004;-0,133;-0,013;
2024-10-21;0,084;-0,049;-0,004;-0,002;0,002;-0,044;-0,014;-0,018;-0,029;-0,098;0,122;0,015;0,020;-0,143;-0,008;-0,130;-0,014;
2024-10-22;0,076;-0,045;-0,009;-0,002;0,002;-0,049;-0,015;-0,018;-0,034;-0,103;0,115;0,011;0,015;-0,143;-0,012;-0,132;-0,014;
2024-10-23;0,081;-0,040;-0,007;-0,002;0,002;-0,050;-0,016;-0,018;-0,031;-0,100;0,115;0,014;0,018;-0,141;-0,010;-0,130;-0,014;
2024-10-24;0,079;-0,050;-0,004;-0,001;0,003;-0,051;-0,015;-0,018;-0,029;-0,103;0,113;0,011;0,014;-0,141;-0,012;-0,128;-0,014;
2024-10-25;0,078;-0,047;-0,005;-0,001;0,003;-0,051;-0,015;-0,018;-0,029;-0,105;0,112;0,009;0,015;-0,136;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,129;-0,015;
