
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,014;-0,183;-0,026;-0,021;-0,011;-0,070;-0,035;-0,035;-0,100;-0,115;0,033;-0,001;-0,046;-0,160;-0,066;-0,137;-0,030;
2024-01-12;0,019;-0,182;-0,025;-0,019;-0,009;-0,067;-0,033;-0,034;-0,099;-0,112;0,041;0,004;-0,041;-0,152;-0,059;-0,130;-0,030;
2024-01-15;0,023;-0,185;-0,026;-0,020;-0,009;-0,073;-0,034;-0,035;-0,102;-0,110;0,034;;-0,043;-0,156;-0,066;-0,134;-0,029;
2024-01-16;0,026;-0,186;-0,026;-0,020;-0,008;-0,075;-0,034;-0,034;-0,103;-0,110;0,027;0,009;-0,043;-0,155;-0,066;-0,134;-0,030;
2024-01-17;0,023;-0,202;-0,031;-0,021;-0,010;-0,082;-0,035;-0,035;-0,109;-0,117;0,019;0,006;-0,048;-0,158;-0,074;-0,136;-0,032;
2024-01-18;0,022;-0,198;-0,029;-0,022;-0,010;-0,076;-0,036;-0,035;-0,106;-0,114;0,022;0,008;-0,045;-0,156;-0,072;-0,135;-0,031;
2024-01-19;0,028;-0,203;-0,029;-0,022;-0,011;-0,080;-0,036;-0,036;-0,109;-0,111;0,017;0,011;-0,048;-0,152;-0,076;-0,135;-0,031;
2024-01-22;;-0,217;-0,026;-0,021;-0,010;-0,079;-0,035;-0,035;-0,107;-0,115;0,020;0,014;-0,043;-0,152;-0,071;-0,135;-0,031;
2024-01-23;0,020;-0,202;-0,025;-0,023;-0,011;-0,076;-0,036;-0,035;-0,104;-0,110;0,022;0,013;-0,043;-0,152;-0,068;-0,134;-0,031;
2024-01-24;0,023;-0,190;-0,025;-0,022;-0,011;-0,077;-0,035;-0,035;-0,103;-0,107;0,027;0,014;-0,040;-0,151;-0,065;-0,131;-0,030;
2024-01-25;0,022;-0,185;-0,023;-0,022;-0,011;-0,075;-0,035;-0,035;-0,102;-0,107;0,031;0,014;-0,041;-0,150;-0,065;;;
2024-01-26;;;;;;;;;;;;;;;;-0,130;-0,029;
2024-01-29;0,029;-0,192;-0,020;-0,022;-0,011;-0,069;-0,034;-0,035;-0,099;-0,104;0,045;0,019;-0,037;-0,145;-0,062;-0,129;-0,029;
2024-01-30;0,023;-0,207;-0,022;-0,022;-0,011;-0,069;-0,034;-0,035;-0,101;-0,109;0,043;0,019;-0,035;-0,151;-0,061;-0,135;-0,030;
2024-01-31;0,028;-0,214;-0,022;-0,020;-0,010;-0,069;-0,033;-0,034;-0,101;-0,113;0,047;0,015;-0,032;-0,152;-0,056;-0,136;-0,029;
2024-02-01;0,030;-0,205;-0,019;-0,019;-0,009;-0,069;-0,032;-0,034;-0,098;-0,110;0,041;0,014;-0,029;-0,152;-0,057;-0,135;-0,030;
2024-02-02;0,029;-0,212;-0,020;-0,020;-0,010;-0,070;-0,033;-0,034;-0,099;-0,105;0,039;0,020;-0,026;-0,152;-0,053;;;
2024-02-05;;;;;;;;;;;;;;;;-0,139;-0,032;
2024-02-06;0,037;-0,182;-0,020;-0,022;-0,012;-0,075;-0,035;-0,035;-0,103;-0,097;0,032;0,019;-0,028;-0,150;-0,055;-0,132;-0,031;
2024-02-07;0,034;-0,186;-0,022;-0,022;-0,012;-0,073;-0,034;-0,035;-0,105;-0,099;0,030;0,018;-0,026;-0,157;-0,054;-0,141;-0,031;
2024-02-08;0,033;-0,189;-0,025;-0,024;-0,013;-0,072;-0,035;-0,035;-0,105;-0,097;0,027;0,021;-0,024;-0,160;-0,050;-0,143;-0,031;
2024-02-09;0,031;-0,192;-0,023;-0,025;-0,014;-0,076;-0,036;-0,035;-0,106;;0,016;0,018;-0,028;-0,159;-0,056;-0,146;-0,031;
2024-02-12;0,026;;-0,023;-0,025;-0,014;-0,075;-0,036;-0,035;-0,104;;0,027;0,019;-0,027;-0,152;-0,053;-0,140;-0,030;
2024-02-13;0,030;;-0,023;-0,026;-0,014;-0,080;-0,037;-0,036;-0,106;;0,017;0,018;-0,029;-0,155;-0,058;-0,142;;
2024-02-14;0,035;-0,182;-0,020;-0,026;-0,014;-0,075;-0,037;-0,036;-0,105;-0,099;0,017;0,018;-0,028;-0,149;-0,055;-0,142;-0,031;
2024-02-15;0,033;-0,184;-0,014;-0,025;-0,013;-0,072;-0,036;-0,035;-0,100;-0,099;0,027;0,020;-0,025;-0,147;-0,047;-0,141;-0,031;
2024-02-16;0,035;-0,174;-0,010;-0,026;-0,013;-0,070;-0,037;-0,036;-0,095;-0,098;0,020;0,023;-0,023;-0,144;-0,047;-0,137;-0,031;
2024-02-19;0,036;-0,181;-0,010;-0,027;-0,012;-0,071;-0,037;-0,036;-0,096;-0,099;0,021;;-0,023;-0,143;-0,047;-0,139;-0,031;
2024-02-20;0,034;-0,182;-0,010;-0,025;-0,011;-0,074;-0,036;-0,035;-0,097;-0,101;0,017;0,021;-0,025;-0,145;-0,049;-0,142;-0,030;
2024-02-21;0,032;-0,176;-0,009;-0,025;-0,012;-0,076;-0,036;-0,035;-0,096;-0,101;0,009;0,016;-0,028;-0,147;-0,052;-0,145;-0,030;
2024-02-22;0,032;-0,173;-0,007;-0,026;-0,012;-0,072;-0,037;-0,036;-0,093;-0,096;0,020;0,024;-0,022;-0,146;-0,044;-0,143;-0,030;
2024-02-23;0,033;-0,170;-0,007;-0,026;-0,012;-0,074;-0,036;-0,035;-0,092;-0,099;0,014;0,026;-0,024;-0,149;-0,044;;;
2024-02-26;;;;;;;;;;;;;;;;-0,146;-0,030;
2024-02-27;0,031;-0,167;-0,010;-0,027;-0,013;-0,073;-0,037;-0,036;-0,089;-0,102;0,013;0,023;-0,025;-0,149;-0,046;-0,148;-0,030;
2024-02-28;0,028;-0,173;-0,010;-0,027;-0,013;-0,076;-0,037;-0,036;-0,090;-0,106;0,005;0,022;-0,026;-0,147;-0,048;-0,142;-0,030;
2024-02-29;0,030;-0,171;-0,010;-0,027;-0,012;-0,073;-0,037;-0,035;-0,087;-0,105;0,012;0,021;-0,026;-0,143;-0,047;-0,140;-0,030;
2024-03-01;0,035;-0,167;-0,011;-0,027;-0,012;-0,072;-0,037;-0,035;-0,086;-0,104;0,018;0,023;-0,024;-0,138;-0,043;-0,135;-0,030;
2024-03-04;0,036;-0,169;-0,010;-0,025;-0,011;-0,072;-0,035;-0,035;-0,088;-0,098;0,015;0,027;-0,023;-0,138;-0,042;;;
2024-03-05;;;;;;;;;;;;;;;;-0,135;-0,029;
2024-03-06;0,035;-0,173;-0,009;-0,023;-0,009;-0,077;-0,034;-0,034;-0,085;-0,100;0,015;0,026;-0,027;-0,138;-0,045;-0,136;-0,029;
2024-03-07;0,032;-0,181;-0,003;-0,022;-0,008;-0,076;-0,034;-0,034;-0,083;-0,101;0,019;0,028;-0,022;-0,136;-0,043;-0,135;-0,029;
2024-03-08;;-0,180;-0,003;-0,020;-0,007;-0,073;-0,032;-0,033;-0,080;-0,099;0,034;0,029;-0,020;-0,135;-0,040;-0,132;-0,028;
2024-03-11;0,028;-0,170;-0,006;-0,020;-0,007;-0,074;-0,033;-0,033;-0,082;-0,101;0,041;0,027;-0,022;-0,140;-0,043;-0,136;-0,028;
2024-03-12;0,025;-0,155;0,000;-0,020;-0,007;-0,072;-0,033;-0,033;-0,076;-0,096;0,041;0,034;-0,015;-0,136;-0,036;-0,133;-0,028;
2024-03-13;0,012;-0,155;0,003;-0,021;-0,008;-0,071;-0,033;-0,033;-0,074;-0,100;0,039;0,029;-0,018;-0,135;-0,039;-0,132;-0,028;
2024-03-14;0,020;-0,154;0,003;-0,022;-0,010;-0,071;-0,034;-0,033;-0,074;-0,100;0,041;0,032;-0,018;-0,135;-0,038;-0,133;-0,029;
2024-03-15;0,021;-0,155;0,003;-0,023;-0,011;-0,070;-0,034;-0,034;-0,072;-0,100;0,036;0,033;-0,016;-0,132;-0,037;-0,128;-0,030;
2024-03-18;0,024;-0,150;0,000;-0,024;-0,011;-0,071;-0,034;-0,034;-0,076;-0,098;0,030;0,033;-0,018;-0,129;-0,041;-0,126;-0,030;
2024-03-19;0,020;-0,154;0,000;-0,024;-0,011;-0,071;-0,034;-0,034;-0,076;-0,100;0,037;0,034;-0,016;-0,128;-0,038;-0,125;-0,029;
2024-03-20;0,024;-0,149;0,003;-0,023;-0,011;-0,068;-0,034;-0,034;-0,074;-0,098;0,042;0,037;-0,015;-0,128;-0,036;-0,125;-0,029;
2024-03-21;0,027;-0,146;0,003;-0,023;-0,010;-0,062;-0,034;-0,033;-0,067;-0,090;0,055;0,041;-0,008;-0,127;-0,027;-0,122;-0,028;
2024-03-22;0,033;-0,151;0,006;-0,021;-0,009;-0,060;-0,032;-0,033;-0,064;-0,090;0,057;0,041;-0,008;-0,124;-0,027;;;
2024-03-25;;;;;;;;;;;;;;;;-0,119;-0,029;
2024-03-26;0,035;-0,146;0,008;-0,023;-0,009;-0,058;-0,033;-0,033;-0,064;-0,089;0,065;0,040;-0,003;-0,119;-0,025;;-0,029;
2024-03-27;0,040;-0,150;0,011;-0,021;-0,009;-0,053;-0,032;-0,033;-0,061;;;;;;;-0,117;-0,028;
2024-03-28;0,045;-0,142;;-0,022;-0,009;-0,052;-0,032;-0,033;-0,063;;;;;;;;;
2024-04-02;0,053;-0,133;0,010;-0,024;-0,011;-0,051;-0,034;-0,033;-0,064;-0,076;0,064;0,043;-0,004;-0,115;-0,028;-0,112;-0,029;
2024-04-03;0,052;-0,140;0,010;-0,025;-0,010;-0,052;-0,034;-0,033;-0,063;-0,080;0,064;0,040;-0,005;-0,113;-0,029;-0,109;-0,029;
2024-04-04;0,048;;0,010;-0,024;-0,010;-0,050;-0,033;-0,033;-0,062;;0,063;0,040;-0,002;-0,111;-0,024;-0,105;-0,029;
2024-04-05;0,052;-0,145;0,010;-0,024;-0,010;-0,051;-0,034;-0,033;-0,064;-0,078;0,055;0,037;-0,005;-0,110;-0,029;-0,104;-0,029;
2024-04-08;0,052;-0,147;0,008;-0,026;-0,011;-0,049;-0,035;-0,034;-0,062;-0,082;0,058;0,037;-0,005;-0,113;-0,027;-0,107;-0,029;
2024-04-09;0,049;-0,145;0,006;-0,024;-0,010;-0,051;-0,034;-0,033;-0,063;-0,082;0,056;0,036;-0,008;-0,112;-0,030;-0,104;-0,029;
2024-04-10;0,055;-0,136;0,006;-0,025;-0,010;-0,054;-0,034;-0,034;-0,065;;0,045;0,039;-0,008;-0,112;-0,029;-0,103;-0,029;
2024-04-11;;-0,131;0,008;-0,025;-0,010;-0,054;-0,035;-0,034;-0,066;-0,078;0,038;0,040;-0,012;-0,112;-0,031;-0,104;-0,030;
2024-04-12;0,062;-0,133;0,010;-0,022;-0,009;-0,054;-0,033;-0,033;-0,063;-0,077;0,041;0,041;-0,013;-0,105;-0,034;-0,098;-0,030;
2024-04-15;0,056;-0,135;0,010;-0,024;-0,011;-0,056;-0,035;-0,033;-0,061;-0,079;0,048;0,043;-0,009;-0,109;-0,028;-0,100;-0,031;
2024-04-16;0,058;-0,142;0,006;-0,026;-0,012;-0,061;-0,036;-0,034;-0,070;-0,084;0,043;0,037;-0,017;-0,114;-0,038;-0,104;-0,033;
2024-04-17;;-0,138;0,010;-0,025;-0,011;-0,059;-0,036;-0,034;-0,065;-0,082;0,040;0,040;-0,016;-0,114;-0,037;-0,102;-0,032;
2024-04-18;0,058;-0,136;0,006;-0,025;-0,010;-0,062;-0,035;-0,033;-0,068;-0,085;0,042;0,038;-0,019;-0,115;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,105;-0,030;
2024-04-24;0,065;-0,120;0,014;-0,025;-0,009;-0,054;-0,036;-0,033;-0,061;-0,081;0,043;0,043;-0,005;-0,111;-0,023;-0,099;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,067;-0,109;0,017;-0,025;-0,009;-0,051;-0,036;-0,033;-0,058;-0,076;0,043;0,042;-0,009;-0,110;-0,021;-0,097;-0,031;
2024-04-29;0,069;-0,107;0,017;-0,024;-0,009;-0,047;-0,035;-0,033;-0,054;-0,075;0,047;0,041;-0,007;-0,107;-0,018;-0,096;-0,030;
2024-04-30;0,071;-0,106;0,018;-0,024;-0,009;-0,044;-0,035;-0,033;-0,055;;;;;;;-0,093;-0,031;
2024-05-02;0,071;-0,100;0,013;-0,024;-0,009;-0,046;-0,035;-0,033;-0,060;-0,074;0,052;0,034;-0,012;-0,111;-0,020;-0,099;-0,030;
2024-05-03;0,066;-0,097;0,015;-0,021;-0,007;-0,043;-0,033;-0,032;-0,057;-0,076;0,048;0,031;-0,014;-0,108;-0,020;;;
2024-05-06;;;;;;;;;;;;;;;;-0,091;-0,028;
2024-05-07;0,060;-0,094;0,018;-0,019;-0,006;-0,037;-0,032;-0,031;-0,052;-0,070;0,064;0,042;-0,001;-0,099;-0,012;-0,090;-0,027;
2024-05-08;0,064;-0,095;0,023;-0,019;-0,007;-0,032;-0,032;-0,031;-0,049;-0,068;0,062;0,046;0,002;-0,095;-0,009;-0,085;-0,027;
2024-05-10;0,059;-0,084;0,026;-0,020;-0,007;-0,027;-0,032;-0,031;-0,043;-0,065;0,065;0,050;;-0,086;-0,001;-0,079;-0,028;
2024-05-13;0,060;-0,082;0,027;-0,019;-0,007;-0,025;-0,032;-0,031;-0,042;-0,066;0,064;0,046;0,007;-0,089;-0,005;-0,080;-0,027;
2024-05-14;0,063;-0,081;0,029;-0,020;-0,006;-0,022;-0,032;-0,031;-0,041;-0,061;0,069;0,047;0,010;-0,087;0,000;-0,080;-0,028;
2024-05-15;0,063;;0,029;-0,017;-0,006;-0,019;-0,031;-0,030;-0,039;-0,060;0,079;0,047;0,011;-0,090;0,003;;-0,026;
2024-05-16;0,066;-0,083;0,026;-0,017;-0,005;-0,021;-0,030;-0,030;-0,041;;;;;;;-0,080;-0,026;
2024-05-17;0,071;-0,078;0,027;-0,019;-0,006;-0,021;-0,031;-0,030;-0,042;;;;;;;;;
2024-05-20;;;;-0,019;-0,006;-0,018;;-0,030;-0,038;;;;;;;;;
2024-05-21;0,067;-0,087;0,027;-0,018;-0,006;-0,021;-0,031;-0,030;-0,040;-0,064;0,069;0,044;0,010;-0,088;0,002;-0,081;-0,026;
2024-05-22;0,070;-0,085;0,030;-0,019;-0,007;-0,018;-0,031;-0,030;-0,038;-0,062;0,079;0,047;0,014;-0,088;0,007;-0,082;-0,026;
2024-05-23;0,074;-0,094;0,029;-0,021;-0,009;-0,018;-0,032;-0,030;-0,040;-0,064;0,070;0,045;0,013;-0,086;0,006;-0,081;-0,027;
2024-05-24;0,073;-0,100;0,027;-0,021;-0,009;-0,018;-0,032;-0,030;-0,041;-0,065;0,068;0,044;0,014;-0,082;0,005;-0,077;-0,027;
2024-05-27;0,071;-0,100;0,026;-0,019;-0,008;-0,020;;-0,030;-0,041;-0,065;0,066;;0,012;-0,080;0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,076;-0,027;
2024-05-29;0,062;-0,109;0,019;-0,021;-0,009;-0,021;-0,032;-0,030;-0,047;-0,066;0,063;0,038;0,008;-0,082;0,000;-0,078;-0,028;
2024-05-30;0,061;-0,110;0,021;-0,022;-0,009;-0,018;-0,033;-0,030;-0,047;-0,073;0,069;0,035;0,007;-0,078;0,001;-0,076;-0,027;
2024-05-31;0,056;-0,119;0,019;-0,021;-0,009;-0,017;-0,032;-0,030;-0,046;-0,079;0,070;0,031;0,007;-0,078;-0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,078;-0,026;
2024-06-04;0,042;-0,112;0,018;-0,017;-0,006;-0,022;-0,030;-0,029;-0,047;-0,079;0,080;0,034;0,005;-0,091;-0,002;-0,090;-0,026;
2024-06-05;0,055;-0,117;0,018;-0,017;-0,006;-0,023;-0,030;-0,029;-0,047;-0,075;0,078;0,034;;-0,093;0,001;-0,093;;
2024-06-07;0,071;-0,115;0,027;-0,019;-0,008;-0,019;-0,031;-0,030;-0,047;-0,070;0,066;0,037;0,008;-0,092;0,001;-0,094;-0,026;
2024-06-10;0,076;;0,022;-0,019;-0,008;-0,019;-0,032;-0,029;-0,050;;0,064;0,035;0,007;-0,093;0,001;-0,094;-0,026;
2024-06-11;0,075;-0,117;0,018;-0,018;-0,007;-0,019;-0,031;-0,029;-0,054;-0,065;0,062;0,034;0,009;-0,097;0,004;-0,097;-0,026;
2024-06-12;0,071;-0,126;0,021;-0,015;-0,006;-0,012;-0,030;-0,028;-0,047;-0,070;0,068;0,032;0,013;-0,095;0,010;-0,098;-0,025;
2024-06-13;0,077;-0,117;0,018;-0,015;-0,005;-0,016;-0,029;-0,028;-0,052;-0,066;0,062;0,031;0,008;-0,100;0,002;-0,103;-0,025;
2024-06-14;0,085;-0,115;0,018;-0,012;-0,002;-0,021;-0,029;-0,028;-0,057;-0,062;0,057;0,033;0,006;-0,099;-0,002;-0,101;-0,026;
2024-06-17;;-0,116;0,015;-0,013;-0,003;-0,020;-0,029;-0,028;-0,058;;0,054;0,033;0,007;-0,098;-0,002;-0,099;-0,027;
2024-06-18;0,085;-0,119;0,017;-0,013;-0,003;-0,021;-0,029;-0,028;-0,059;-0,059;0,050;0,031;0,005;-0,096;-0,002;-0,098;-0,025;
2024-06-19;0,082;-0,114;0,018;-0,014;-0,003;-0,023;-0,029;-0,027;-0,059;-0,059;0,047;;0,004;-0,093;-0,004;;-0,025;
2024-06-20;0,083;-0,116;0,022;-0,014;-0,004;-0,019;-0,029;-0,028;-0,056;-0,061;0,050;0,031;0,007;-0,091;-0,002;-0,096;-0,025;
2024-06-24;0,083;-0,124;0,022;-0,014;-0,003;-0,018;-0,029;-0,027;-0,054;-0,063;0,055;0,040;0,010;-0,086;0,002;;;
2024-06-25;;;;;;;;;;;;;;;;-0,092;-0,025;
2024-06-26;0,093;-0,119;0,021;-0,014;-0,003;-0,023;-0,029;-0,027;-0,057;-0,058;0,050;0,041;0,007;-0,091;-0,002;-0,094;-0,025;
2024-06-27;0,097;-0,124;0,019;-0,013;-0,002;-0,023;-0,029;-0,027;-0,059;-0,062;0,053;0,043;0,005;-0,088;-0,004;-0,091;-0,025;
2024-06-28;0,092;-0,126;0,018;-0,013;-0,002;-0,022;-0,028;-0,027;-0,059;-0,058;0,063;0,045;0,006;-0,085;-0,002;-0,088;-0,025;
2024-07-01;0,094;;0,022;-0,015;-0,003;-0,021;-0,030;-0,027;-0,055;-0,058;0,061;0,042;0,007;-0,083;-0,002;-0,089;-0,025;
2024-07-02;0,094;-0,125;0,019;-0,016;-0,004;-0,022;-0,030;-0,027;-0,060;-0,055;0,064;0,043;0,007;-0,082;-0,002;-0,086;-0,025;
2024-07-03;0,094;-0,122;0,019;-0,016;-0,004;-0,020;-0,030;-0,027;-0,059;-0,061;0,067;0,039;0,006;-0,083;-0,002;-0,089;-0,024;
2024-07-04;0,092;-0,121;;-0,015;-0,004;-0,021;-0,029;-0,027;-0,058;-0,058;0,075;;0,007;-0,083;-0,000;-0,088;-0,024;
2024-07-05;0,091;-0,126;0,019;-0,015;-0,003;-0,020;-0,029;-0,027;-0,058;-0,057;0,079;0,042;0,008;-0,082;0,000;-0,089;-0,024;
2024-07-08;0,091;-0,132;0,022;-0,014;-0,003;-0,022;-0,028;-0,027;-0,058;-0,055;0,080;0,044;0,010;-0,083;0,002;-0,091;-0,023;
2024-07-09;0,095;-0,127;0,019;-0,014;-0,003;-0,021;-0,028;-0,027;-0,062;-0,054;0,089;0,043;0,009;-0,084;0,002;-0,094;-0,023;
2024-07-10;0,092;-0,126;0,019;-0,013;-0,002;-0,022;-0,028;-0,026;-0,062;-0,051;0,102;0,047;0,012;-0,085;0,005;-0,096;-0,023;
2024-07-11;0,089;-0,120;0,022;-0,011;-0,001;-0,019;-0,026;-0,026;-0,057;-0,046;0,106;0,051;0,018;-0,081;0,014;-0,096;-0,022;
2024-07-12;0,094;-0,108;0,029;-0,010;-0,001;-0,014;-0,026;-0,025;-0,049;-0,048;0,106;0,052;0,022;-0,081;0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,088;-0,022;
2024-07-22;0,098;-0,115;0,025;-0,008;0,001;-0,015;-0,025;-0,024;-0,052;-0,053;0,101;0,058;0,030;-0,076;0,013;-0,087;-0,022;
2024-07-23;0,098;-0,120;0,025;-0,007;0,002;-0,016;-0,024;-0,024;-0,053;-0,055;0,093;0,061;0,030;-0,077;0,012;-0,090;-0,021;
2024-07-24;0,099;-0,126;0,025;-0,008;0,002;-0,018;-0,024;-0,024;-0,056;-0,059;0,092;0,056;0,028;-0,078;0,009;-0,090;-0,021;
2024-07-25;0,098;-0,133;0,023;-0,008;0,002;-0,021;-0,024;-0,023;-0,060;-0,062;0,088;0,048;0,020;-0,081;-0,001;;;
2024-07-26;;;;;;;;;;;;;;;;-0,087;-0,021;
2024-07-29;0,108;-0,130;0,030;-0,006;0,002;-0,016;-0,023;-0,023;-0,054;-0,057;0,094;0,056;0,027;-0,072;0,006;-0,085;-0,021;
2024-07-30;0,104;-0,137;0,030;-0,006;0,003;-0,016;-0,023;-0,023;-0,053;-0,059;0,094;0,057;0,029;-0,070;0,007;-0,084;-0,021;
2024-07-31;0,102;-0,131;0,031;-0,006;0,003;-0,016;-0,023;-0,023;-0,053;-0,054;0,092;0,059;0,034;-0,068;0,012;-0,081;-0,020;
2024-08-01;0,102;-0,134;0,029;-0,004;0,004;-0,019;-0,022;-0,022;-0,055;-0,058;0,089;0,051;0,025;-0,070;0,003;-0,083;-0,020;
2024-08-02;0,098;-0,144;0,017;-0,002;0,005;-0,031;-0,020;-0,022;-0,070;-0,067;0,096;0,044;0,014;-0,084;-0,005;;;
2024-08-05;;;;;;;;;;;;;;;;-0,119;-0,022;
2024-08-06;0,080;-0,148;0,008;-0,002;0,004;-0,045;-0,021;-0,021;-0,084;-0,088;0,069;0,024;-0,004;-0,107;-0,024;-0,116;-0,021;
2024-08-07;0,083;-0,149;0,011;-0,005;0,002;-0,033;-0,022;-0,022;-0,075;-0,083;0,083;0,026;0,001;-0,097;-0,015;-0,106;-0,020;
2024-08-08;0,082;-0,147;0,013;-0,005;0,002;-0,036;-0,022;-0,022;-0,076;-0,076;0,081;0,031;0,003;-0,097;-0,014;-0,104;-0,020;
2024-08-09;0,086;-0,143;0,015;-0,004;0,003;-0,034;-0,021;-0,021;-0,075;-0,072;0,093;0,034;0,010;-0,091;-0,009;-0,100;-0,020;
2024-08-12;0,085;-0,141;0,015;-0,003;0,003;-0,034;-0,021;-0,021;-0,075;-0,069;0,089;0,035;0,009;-0,088;-0,010;-0,095;-0,020;
2024-08-13;0,083;-0,139;0,018;-0,001;0,004;-0,034;-0,020;-0,021;-0,072;-0,068;0,091;0,035;0,012;-0,087;-0,009;;-0,019;
2024-08-14;0,080;-0,146;;;;;-0,020;;;;;;;;;-0,091;-0,019;
2024-08-15;;;0,025;-0,004;0,003;-0,029;;-0,021;-0,063;-0,063;0,092;0,045;0,019;-0,084;-0,003;-0,089;;
2024-08-16;0,090;-0,136;0,023;-0,003;0,003;-0,030;-0,020;-0,021;-0,063;-0,055;0,095;0,049;0,020;-0,082;-0,000;-0,087;-0,018;
2024-08-19;0,087;-0,137;0,023;-0,003;0,003;-0,029;-0,019;-0,020;-0,061;-0,059;0,099;0,045;0,020;-0,082;0,001;-0,087;-0,017;
2024-08-20;0,084;-0,145;0,021;-0,003;0,003;-0,029;-0,019;-0,020;-0,063;-0,063;0,098;0,041;0,016;-0,088;-0,001;-0,094;-0,017;
2024-08-21;0,084;-0,148;0,019;-0,002;0,003;-0,031;-0,019;-0,020;-0,064;-0,066;0,090;0,042;0,014;-0,089;-0,002;-0,093;-0,017;
2024-08-22;0,084;-0,143;0,021;-0,003;0,003;-0,028;-0,019;-0,020;-0,061;-0,063;0,095;0,044;0,018;-0,089;0,002;;;
2024-08-27;;;;;;;;;;;;;;;;-0,090;-0,016;
2024-08-28;0,083;-0,160;0,023;-0,004;0,002;-0,025;-0,019;-0,020;-0,057;-0,067;0,101;0,043;0,016;-0,088;0,004;-0,092;-0,016;
2024-08-29;0,084;-0,157;0,026;-0,005;0,002;-0,024;-0,019;-0,020;-0,056;-0,065;0,094;0,046;0,020;-0,086;0,008;-0,092;-0,016;
2024-08-30;0,089;-0,149;0,030;-0,005;0,002;-0,020;-0,019;-0,020;-0,053;-0,058;0,101;0,052;0,027;-0,084;0,014;-0,089;-0,016;
2024-09-02;0,087;-0,154;0,029;-0,006;0,001;-0,024;-0,020;-0,020;-0,055;-0,063;0,098;;0,024;-0,089;0,010;-0,095;-0,016;
2024-09-03;0,089;-0,151;0,027;-0,005;0,001;-0,027;-0,019;-0,020;-0,056;-0,061;0,090;0,051;0,023;-0,098;0,007;-0,104;-0,016;
2024-09-04;0,089;-0,153;0,025;-0,004;0,002;-0,029;-0,019;-0,019;-0,063;-0,071;0,089;0,044;0,013;-0,101;-0,002;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,086;-0,015;
2024-10-11;0,093;;0,029;-0,007;0,003;-0,020;-0,020;-0,019;-0,057;-0,037;0,120;0,048;0,023;-0,087;0,002;-0,082;-0,014;
2024-10-14;0,098;-0,048;0,030;-0,006;0,003;-0,022;-0,020;-0,018;-0,056;-0,034;0,117;0,053;0,023;-0,087;0,003;-0,085;-0,014;
2024-10-15;0,097;-0,068;0,030;-0,004;0,004;-0,021;-0,018;-0,018;-0,055;-0,040;0,115;0,051;0,021;-0,091;0,000;;-0,014;
2024-10-16;0,099;-0,068;0,029;-0,004;0,005;-0,023;-0,017;-0,018;-0,058;-0,033;0,114;0,056;0,021;-0,091;0,000;-0,089;-0,014;
2024-10-17;0,094;-0,074;0,030;-0,003;0,005;-0,020;-0,017;-0,017;-0,057;-0,032;0,108;0,054;0,021;-0,090;-0,002;-0,088;-0,014;
2024-10-18;0,095;-0,052;0,030;-0,004;0,005;-0,020;-0,017;-0,017;-0,055;-0,028;0,109;0,057;0,022;-0,091;0,001;-0,089;-0,013;
2024-10-21;0,092;-0,059;0,030;-0,005;0,003;-0,019;-0,019;-0,017;-0,055;-0,028;0,100;0,054;0,020;-0,091;-0,003;-0,086;-0,014;
2024-10-22;0,083;-0,054;0,025;-0,006;0,003;-0,025;-0,019;-0,018;-0,060;-0,033;0,093;0,051;0,015;-0,091;-0,007;-0,087;-0,014;
2024-10-23;0,088;-0,049;0,027;-0,006;0,003;-0,026;-0,020;-0,017;-0,057;-0,029;0,093;0,053;0,018;-0,089;-0,005;-0,086;-0,014;
2024-10-24;0,086;-0,059;0,030;-0,005;0,004;-0,026;-0,019;-0,017;-0,055;-0,033;0,091;0,050;0,014;-0,089;-0,007;-0,084;-0,014;
2024-10-25;0,085;-0,056;0,029;-0,005;0,004;-0,027;-0,019;-0,017;-0,055;-0,034;0,090;0,048;0,015;-0,084;-0,005;;;
2024-10-28;;;;;;;;;;;;;;;;-0,085;-0,015;
2024-10-29;0,093;-0,052;0,033;-0,004;0,004;-0,023;-0,019;-0,017;-0,050;-0,033;0,089;0,053;0,017;-0,083;-0,001;-0,083;-0,015;
2024-10-30;0,093;-0,059;0,030;-0,004;0,004;-0,025;-0,019;-0,017;-0,056;-0,033;0,084;0,053;0,015;-0,081;-0,006;-0,084;-0,015;
