
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-15;0,045;-0,187;-0,015;-0,014;-0,008;-0,074;-0,027;-0,031;-0,080;-0,115;0,039;;-0,043;-0,179;-0,071;-0,152;-0,029;
2024-01-16;0,047;-0,189;-0,015;-0,014;-0,008;-0,075;-0,027;-0,031;-0,080;-0,115;0,033;0,022;-0,043;-0,178;-0,071;-0,152;-0,030;
2024-01-17;0,045;-0,204;-0,019;-0,016;-0,010;-0,082;-0,029;-0,032;-0,087;-0,121;0,024;0,019;-0,048;-0,181;-0,078;-0,154;-0,032;
2024-01-18;0,044;-0,200;-0,018;-0,016;-0,010;-0,077;-0,029;-0,032;-0,083;-0,118;0,027;0,021;-0,045;-0,179;-0,077;-0,154;-0,031;
2024-01-19;0,050;-0,206;-0,018;-0,017;-0,010;-0,081;-0,030;-0,032;-0,086;-0,116;0,023;0,024;-0,048;-0,175;-0,081;-0,153;-0,031;
2024-01-22;;-0,219;-0,015;-0,015;-0,009;-0,079;-0,029;-0,032;-0,084;-0,119;0,026;0,028;-0,043;-0,175;-0,076;-0,153;-0,031;
2024-01-23;0,042;-0,204;-0,013;-0,017;-0,010;-0,077;-0,029;-0,032;-0,082;-0,115;0,027;0,026;-0,043;-0,175;-0,073;-0,152;-0,031;
2024-01-24;0,045;-0,192;-0,013;-0,017;-0,011;-0,078;-0,029;-0,032;-0,081;-0,112;0,032;0,027;-0,040;-0,174;-0,070;-0,150;-0,030;
2024-01-25;0,044;-0,188;-0,012;-0,016;-0,010;-0,076;-0,029;-0,032;-0,080;-0,112;0,036;0,027;-0,041;-0,173;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-01-29;0,051;-0,194;-0,009;-0,016;-0,010;-0,069;-0,028;-0,031;-0,077;-0,109;0,050;0,032;-0,037;-0,168;-0,066;-0,148;-0,029;
2024-01-30;0,045;-0,209;-0,010;-0,016;-0,010;-0,070;-0,028;-0,032;-0,078;-0,113;0,049;0,033;-0,035;-0,174;-0,065;-0,154;-0,030;
2024-01-31;0,049;-0,216;-0,010;-0,014;-0,009;-0,070;-0,027;-0,031;-0,078;-0,118;0,052;0,028;-0,032;-0,175;-0,061;-0,154;-0,029;
2024-02-01;0,052;-0,207;-0,007;-0,013;-0,009;-0,069;-0,026;-0,031;-0,075;-0,115;0,046;0,028;-0,029;-0,175;-0,062;-0,153;-0,030;
2024-02-02;0,051;-0,214;-0,009;-0,014;-0,009;-0,071;-0,027;-0,031;-0,077;-0,109;0,045;0,033;-0,026;-0,175;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-02-06;0,059;-0,185;-0,009;-0,017;-0,011;-0,076;-0,028;-0,032;-0,081;-0,102;0,037;0,033;-0,028;-0,173;-0,060;-0,151;-0,031;
2024-02-07;0,056;-0,188;-0,010;-0,017;-0,011;-0,074;-0,028;-0,032;-0,082;-0,103;0,035;0,031;-0,026;-0,180;-0,058;-0,160;-0,031;
2024-02-08;0,055;-0,191;-0,013;-0,018;-0,012;-0,073;-0,029;-0,032;-0,082;-0,102;0,032;0,034;-0,024;-0,183;-0,055;-0,162;-0,031;
2024-02-09;0,053;-0,195;-0,012;-0,019;-0,013;-0,077;-0,030;-0,032;-0,083;;0,021;0,031;-0,028;-0,182;-0,061;-0,164;-0,031;
2024-02-12;0,048;;-0,012;-0,019;-0,013;-0,076;-0,030;-0,032;-0,081;;0,032;0,032;-0,027;-0,175;-0,058;-0,159;-0,030;
2024-02-13;0,052;;-0,012;-0,020;-0,014;-0,081;-0,030;-0,033;-0,084;;0,022;0,032;-0,029;-0,178;-0,063;-0,161;;
2024-02-14;0,057;-0,184;-0,009;-0,020;-0,013;-0,076;-0,030;-0,033;-0,082;-0,103;0,022;0,032;-0,028;-0,172;-0,060;-0,160;-0,031;
2024-02-15;0,055;-0,186;-0,003;-0,019;-0,013;-0,073;-0,029;-0,032;-0,077;-0,103;0,032;0,033;-0,025;-0,170;-0,052;-0,160;-0,031;
2024-02-16;0,057;-0,176;0,001;-0,020;-0,013;-0,071;-0,030;-0,033;-0,073;-0,103;0,026;0,036;-0,023;-0,167;-0,052;-0,155;-0,031;
2024-02-19;0,058;-0,183;0,001;-0,021;-0,012;-0,072;-0,031;-0,033;-0,073;-0,104;0,026;;-0,023;-0,166;-0,052;-0,157;-0,031;
2024-02-20;0,056;-0,185;0,001;-0,020;-0,011;-0,075;-0,030;-0,032;-0,074;-0,106;0,023;0,034;-0,025;-0,168;-0,054;-0,161;-0,030;
2024-02-21;0,054;-0,178;0,003;-0,020;-0,011;-0,076;-0,030;-0,032;-0,074;-0,105;0,014;0,030;-0,028;-0,170;-0,057;-0,163;-0,030;
2024-02-22;0,053;-0,175;0,004;-0,020;-0,011;-0,073;-0,030;-0,032;-0,071;-0,100;0,025;0,038;-0,022;-0,169;-0,049;-0,161;-0,030;
2024-02-23;0,055;-0,172;0,004;-0,020;-0,011;-0,075;-0,030;-0,032;-0,069;-0,104;0,019;0,039;-0,024;-0,172;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,165;-0,030;
2024-02-27;0,053;-0,169;0,001;-0,021;-0,012;-0,074;-0,030;-0,033;-0,066;-0,107;0,018;0,037;-0,025;-0,172;-0,051;-0,166;-0,030;
2024-02-28;0,050;-0,176;0,001;-0,022;-0,012;-0,077;-0,030;-0,033;-0,067;-0,111;0,010;0,035;-0,026;-0,170;-0,053;-0,161;-0,030;
2024-02-29;0,052;-0,173;0,001;-0,021;-0,011;-0,074;-0,030;-0,032;-0,064;-0,110;0,017;0,035;-0,026;-0,166;-0,051;-0,158;-0,030;
2024-03-01;0,057;-0,169;0,000;-0,021;-0,011;-0,073;-0,030;-0,032;-0,064;-0,109;0,023;0,036;-0,024;-0,161;-0,048;-0,153;-0,030;
2024-03-04;0,058;-0,171;0,001;-0,019;-0,010;-0,073;-0,029;-0,032;-0,065;-0,103;0,020;0,040;-0,023;-0,161;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,153;-0,029;
2024-03-06;0,056;-0,175;0,003;-0,017;-0,009;-0,078;-0,028;-0,031;-0,062;-0,105;0,021;0,039;-0,027;-0,161;-0,050;-0,154;-0,029;
2024-03-07;0,054;-0,183;0,009;-0,016;-0,008;-0,076;-0,027;-0,031;-0,060;-0,106;0,025;0,041;-0,022;-0,159;-0,048;-0,153;-0,029;
2024-03-08;;-0,182;0,009;-0,014;-0,006;-0,074;-0,026;-0,030;-0,057;-0,104;0,040;0,042;-0,020;-0,158;-0,045;-0,150;-0,028;
2024-03-11;0,050;-0,172;0,006;-0,014;-0,007;-0,075;-0,026;-0,030;-0,059;-0,106;0,047;0,040;-0,022;-0,163;-0,047;-0,155;-0,028;
2024-03-12;0,047;-0,158;0,011;-0,014;-0,007;-0,073;-0,026;-0,030;-0,054;-0,100;0,046;0,047;-0,015;-0,159;-0,040;-0,151;-0,028;
2024-03-13;0,034;-0,157;0,014;-0,015;-0,007;-0,071;-0,026;-0,030;-0,052;-0,105;0,044;0,043;-0,018;-0,158;-0,043;-0,151;-0,028;
2024-03-14;0,042;-0,157;0,014;-0,017;-0,009;-0,072;-0,027;-0,030;-0,051;-0,105;0,046;0,045;-0,018;-0,158;-0,043;-0,151;-0,029;
2024-03-15;0,043;-0,157;0,014;-0,018;-0,010;-0,071;-0,028;-0,031;-0,049;-0,104;0,041;0,046;-0,016;-0,155;-0,042;-0,146;-0,030;
2024-03-18;0,046;-0,152;0,011;-0,018;-0,010;-0,072;-0,028;-0,031;-0,053;-0,103;0,036;0,047;-0,018;-0,152;-0,046;-0,145;-0,030;
2024-03-19;0,042;-0,157;0,011;-0,018;-0,010;-0,072;-0,028;-0,031;-0,053;-0,105;0,042;0,047;-0,016;-0,151;-0,043;-0,144;-0,029;
2024-03-20;0,046;-0,152;0,014;-0,018;-0,010;-0,069;-0,028;-0,031;-0,052;-0,102;0,047;0,050;-0,015;-0,151;-0,041;-0,144;-0,029;
2024-03-21;0,048;-0,148;0,014;-0,017;-0,009;-0,063;-0,027;-0,030;-0,045;-0,095;0,060;0,054;-0,008;-0,150;-0,032;-0,141;-0,028;
2024-03-22;0,055;-0,153;0,017;-0,015;-0,008;-0,061;-0,026;-0,030;-0,042;-0,095;0,062;0,055;-0,008;-0,147;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,138;-0,029;
2024-03-26;0,057;-0,148;0,020;-0,017;-0,009;-0,059;-0,027;-0,030;-0,041;-0,093;0,070;0,053;-0,003;-0,142;-0,030;;-0,029;
2024-03-27;0,061;-0,152;0,023;-0,016;-0,008;-0,054;-0,026;-0,030;-0,038;;;;;;;-0,135;-0,028;
2024-03-28;0,067;-0,145;;-0,016;-0,008;-0,053;-0,026;-0,030;-0,040;;;;;;;;;
2024-04-02;0,075;-0,136;0,021;-0,019;-0,010;-0,052;-0,027;-0,030;-0,041;-0,081;0,070;0,056;-0,004;-0,138;-0,033;-0,131;-0,029;
2024-04-03;0,074;-0,142;0,021;-0,019;-0,010;-0,052;-0,027;-0,030;-0,041;-0,085;0,069;0,053;-0,005;-0,136;-0,034;-0,128;-0,029;
2024-04-04;0,070;;0,021;-0,018;-0,009;-0,051;-0,027;-0,030;-0,039;;0,069;0,054;-0,002;-0,134;-0,029;-0,124;-0,029;
2024-04-05;0,074;-0,148;0,021;-0,019;-0,009;-0,052;-0,027;-0,030;-0,041;-0,083;0,061;0,050;-0,005;-0,133;-0,034;-0,123;-0,029;
2024-04-08;0,074;-0,149;0,020;-0,020;-0,010;-0,050;-0,028;-0,031;-0,039;-0,086;0,063;0,050;-0,005;-0,136;-0,032;-0,125;-0,029;
2024-04-09;0,071;-0,147;0,017;-0,019;-0,010;-0,052;-0,027;-0,030;-0,040;-0,086;0,061;0,049;-0,008;-0,135;-0,034;-0,122;-0,029;
2024-04-10;0,077;-0,138;0,017;-0,019;-0,010;-0,055;-0,028;-0,030;-0,042;;0,051;0,052;-0,008;-0,135;-0,034;-0,122;-0,029;
2024-04-11;;-0,134;0,020;-0,019;-0,010;-0,055;-0,028;-0,031;-0,043;-0,083;0,043;0,053;-0,012;-0,135;-0,036;-0,123;-0,030;
2024-04-12;0,084;-0,135;0,021;-0,016;-0,009;-0,054;-0,027;-0,030;-0,040;-0,081;0,046;0,054;-0,013;-0,128;-0,039;-0,116;-0,030;
2024-04-15;0,078;-0,138;0,021;-0,018;-0,010;-0,056;-0,028;-0,030;-0,038;-0,084;0,053;0,056;-0,009;-0,132;-0,033;-0,119;-0,031;
2024-04-16;0,080;-0,145;0,017;-0,020;-0,011;-0,062;-0,029;-0,030;-0,047;-0,089;0,048;0,051;-0,017;-0,137;-0,043;-0,122;-0,033;
2024-04-17;;-0,140;0,021;-0,019;-0,010;-0,060;-0,029;-0,030;-0,043;-0,087;0,045;0,053;-0,016;-0,137;-0,042;-0,121;-0,032;
2024-04-18;0,080;-0,138;0,017;-0,019;-0,010;-0,063;-0,029;-0,030;-0,045;-0,090;0,048;0,051;-0,019;-0,138;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,124;-0,030;
2024-04-24;0,087;-0,122;0,025;-0,019;-0,009;-0,055;-0,029;-0,030;-0,038;-0,086;0,048;0,056;-0,005;-0,134;-0,028;-0,118;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,089;-0,111;0,028;-0,019;-0,009;-0,052;-0,029;-0,030;-0,035;-0,081;0,048;0,055;-0,009;-0,133;-0,026;-0,115;-0,031;
2024-04-29;0,091;-0,109;0,028;-0,018;-0,008;-0,047;-0,029;-0,030;-0,031;-0,080;0,052;0,055;-0,007;-0,130;-0,023;-0,114;-0,030;
2024-04-30;0,093;-0,108;0,029;-0,018;-0,008;-0,045;-0,028;-0,030;-0,032;;;;;;;-0,112;-0,031;
2024-05-02;0,093;-0,103;0,024;-0,018;-0,008;-0,047;-0,029;-0,030;-0,037;-0,078;0,058;0,048;-0,012;-0,134;-0,025;-0,118;-0,030;
2024-05-03;0,088;-0,099;0,027;-0,015;-0,006;-0,044;-0,027;-0,029;-0,034;-0,081;0,053;0,044;-0,014;-0,131;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,110;-0,028;
2024-05-07;0,082;-0,097;0,029;-0,013;-0,005;-0,038;-0,025;-0,028;-0,029;-0,075;0,069;0,055;-0,001;-0,122;-0,017;-0,109;-0,027;
2024-05-08;0,086;-0,098;0,035;-0,013;-0,006;-0,033;-0,025;-0,028;-0,026;-0,073;0,067;0,059;0,002;-0,118;-0,014;-0,104;-0,027;
2024-05-10;0,081;-0,086;0,037;-0,014;-0,006;-0,028;-0,026;-0,028;-0,020;-0,070;0,071;0,063;;-0,109;-0,006;-0,097;-0,028;
2024-05-13;0,082;-0,084;0,039;-0,013;-0,006;-0,026;-0,025;-0,028;-0,019;-0,070;0,069;0,060;0,007;-0,112;-0,010;-0,098;-0,027;
2024-05-14;0,085;-0,083;0,040;-0,014;-0,005;-0,023;-0,026;-0,028;-0,018;-0,066;0,075;0,061;0,010;-0,110;-0,005;-0,099;-0,028;
2024-05-15;0,085;;0,040;-0,011;-0,005;-0,020;-0,024;-0,027;-0,017;-0,064;0,084;0,060;0,011;-0,113;-0,002;;-0,026;
2024-05-16;0,088;-0,086;0,037;-0,011;-0,005;-0,021;-0,024;-0,027;-0,019;;;;;;;-0,098;-0,026;
2024-05-17;0,093;-0,080;0,039;-0,013;-0,006;-0,022;-0,025;-0,027;-0,019;;;;;;;;;
2024-05-20;;;;-0,013;-0,006;-0,019;;-0,027;-0,015;;;;;;;;;
2024-05-21;0,088;-0,090;0,039;-0,012;-0,005;-0,022;-0,024;-0,027;-0,017;-0,069;0,074;0,057;0,010;-0,111;-0,003;-0,099;-0,026;
2024-05-22;0,092;-0,087;0,041;-0,013;-0,006;-0,019;-0,025;-0,027;-0,015;-0,066;0,084;0,060;0,014;-0,111;0,002;-0,101;-0,026;
2024-05-23;0,095;-0,096;0,040;-0,015;-0,008;-0,019;-0,025;-0,027;-0,017;-0,069;0,075;0,058;0,013;-0,109;0,001;-0,100;-0,027;
2024-05-24;0,095;-0,102;0,039;-0,015;-0,008;-0,019;-0,026;-0,027;-0,018;-0,069;0,073;0,057;0,014;-0,105;0,000;-0,096;-0,027;
2024-05-27;0,093;-0,102;0,037;-0,013;-0,007;-0,021;;-0,027;-0,018;-0,070;0,071;;0,012;-0,103;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,095;-0,027;
2024-05-29;0,084;-0,111;0,031;-0,015;-0,008;-0,022;-0,026;-0,027;-0,024;-0,070;0,068;0,051;0,008;-0,105;-0,004;-0,097;-0,028;
2024-05-30;0,083;-0,112;0,032;-0,016;-0,009;-0,019;-0,026;-0,027;-0,024;-0,078;0,074;0,048;0,007;-0,101;-0,004;-0,094;-0,027;
2024-05-31;0,078;-0,122;0,031;-0,015;-0,008;-0,017;-0,026;-0,027;-0,024;-0,084;0,075;0,045;0,007;-0,101;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,096;-0,026;
2024-06-04;0,064;-0,114;0,029;-0,011;-0,006;-0,023;-0,024;-0,026;-0,024;-0,083;0,085;0,047;0,005;-0,114;-0,006;-0,108;-0,026;
2024-06-05;0,077;-0,119;0,029;-0,011;-0,006;-0,024;-0,024;-0,026;-0,025;-0,080;0,083;0,048;;-0,116;-0,004;-0,111;;
2024-06-07;0,092;-0,117;0,039;-0,013;-0,007;-0,020;-0,025;-0,026;-0,024;-0,074;0,071;0,051;0,008;-0,115;-0,004;-0,113;-0,026;
2024-06-10;0,098;;0,033;-0,014;-0,007;-0,020;-0,025;-0,026;-0,028;;0,069;0,048;0,007;-0,116;-0,004;-0,113;-0,026;
2024-06-11;0,096;-0,120;0,029;-0,012;-0,007;-0,020;-0,025;-0,026;-0,031;-0,070;0,067;0,047;0,009;-0,120;-0,001;-0,115;-0,026;
2024-06-12;0,093;-0,128;0,032;-0,009;-0,005;-0,012;-0,023;-0,025;-0,024;-0,075;0,073;0,045;0,013;-0,118;0,005;-0,117;-0,025;
2024-06-13;0,099;-0,120;0,029;-0,009;-0,005;-0,016;-0,023;-0,025;-0,030;-0,071;0,067;0,045;0,008;-0,123;-0,003;-0,122;-0,025;
2024-06-14;0,107;-0,117;0,029;-0,007;-0,002;-0,022;-0,022;-0,025;-0,034;-0,066;0,062;0,047;0,006;-0,122;-0,007;-0,119;-0,026;
2024-06-17;;-0,118;0,027;-0,008;-0,002;-0,020;-0,023;-0,025;-0,036;;0,060;0,046;0,007;-0,121;-0,006;-0,117;-0,027;
2024-06-18;0,107;-0,122;0,028;-0,007;-0,002;-0,021;-0,023;-0,025;-0,036;-0,064;0,055;0,044;0,005;-0,119;-0,007;-0,117;-0,025;
2024-06-19;0,104;-0,116;0,029;-0,008;-0,003;-0,024;-0,023;-0,024;-0,036;-0,064;0,052;;0,004;-0,116;-0,009;;-0,025;
2024-06-20;0,105;-0,119;0,033;-0,008;-0,003;-0,020;-0,023;-0,025;-0,033;-0,066;0,056;0,044;0,007;-0,114;-0,006;-0,115;-0,025;
2024-06-24;0,105;-0,126;0,033;-0,008;-0,003;-0,019;-0,023;-0,024;-0,031;-0,068;0,060;0,053;0,010;-0,109;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,111;-0,025;
2024-06-26;0,115;-0,121;0,032;-0,008;-0,002;-0,024;-0,022;-0,024;-0,035;-0,062;0,055;0,054;0,007;-0,114;-0,007;-0,113;-0,025;
2024-06-27;0,119;-0,127;0,031;-0,007;-0,002;-0,023;-0,022;-0,024;-0,037;-0,067;0,058;0,057;0,005;-0,111;-0,008;-0,110;-0,025;
2024-06-28;0,114;-0,128;0,029;-0,007;-0,002;-0,023;-0,022;-0,023;-0,036;-0,063;0,068;0,058;0,006;-0,108;-0,007;-0,106;-0,025;
2024-07-01;0,116;;0,033;-0,009;-0,003;-0,022;-0,023;-0,024;-0,033;-0,062;0,066;0,055;0,007;-0,106;-0,007;-0,107;-0,025;
2024-07-02;0,116;-0,127;0,031;-0,010;-0,003;-0,023;-0,023;-0,024;-0,037;-0,060;0,070;0,056;0,007;-0,105;-0,006;-0,105;-0,025;
2024-07-03;0,115;-0,124;0,031;-0,010;-0,003;-0,021;-0,023;-0,024;-0,036;-0,066;0,072;0,053;0,006;-0,106;-0,006;-0,108;-0,024;
2024-07-04;0,114;-0,124;;-0,010;-0,003;-0,021;-0,023;-0,024;-0,035;-0,063;0,080;;0,007;-0,106;-0,005;-0,106;-0,024;
2024-07-05;0,113;-0,128;0,031;-0,009;-0,003;-0,020;-0,022;-0,024;-0,035;-0,062;0,084;0,056;0,008;-0,105;-0,004;-0,108;-0,024;
2024-07-08;0,113;-0,135;0,033;-0,008;-0,002;-0,022;-0,021;-0,023;-0,035;-0,060;0,085;0,057;0,010;-0,106;-0,003;-0,110;-0,023;
2024-07-09;0,117;-0,130;0,031;-0,009;-0,003;-0,022;-0,021;-0,023;-0,039;-0,059;0,095;0,056;0,009;-0,107;-0,003;-0,113;-0,023;
2024-07-10;0,114;-0,128;0,031;-0,007;-0,002;-0,023;-0,021;-0,023;-0,039;-0,056;0,108;0,060;0,012;-0,108;0,000;-0,114;-0,023;
2024-07-11;0,111;-0,122;0,033;-0,005;-0,000;-0,020;-0,020;-0,023;-0,034;-0,051;0,111;0,064;0,018;-0,104;0,009;-0,114;-0,022;
2024-07-12;0,116;-0,111;0,040;-0,004;0,000;-0,015;-0,019;-0,022;-0,026;-0,053;0,111;0,066;0,022;-0,104;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,106;-0,022;
2024-07-22;0,120;-0,118;0,036;-0,002;0,002;-0,015;-0,018;-0,021;-0,030;-0,058;0,106;0,071;0,030;-0,099;0,008;-0,105;-0,022;
2024-07-23;0,120;-0,122;0,036;-0,001;0,002;-0,017;-0,018;-0,020;-0,031;-0,060;0,098;0,074;0,030;-0,100;0,007;-0,108;-0,021;
2024-07-24;0,121;-0,129;0,036;-0,002;0,002;-0,018;-0,018;-0,020;-0,033;-0,063;0,097;0,069;0,028;-0,101;0,004;-0,108;-0,021;
2024-07-25;0,120;-0,136;0,035;-0,002;0,002;-0,022;-0,018;-0,020;-0,037;-0,067;0,093;0,061;0,020;-0,104;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,106;-0,021;
2024-07-29;0,130;-0,133;0,041;-0,001;0,003;-0,016;-0,017;-0,020;-0,031;-0,062;0,099;0,070;0,027;-0,095;0,002;-0,103;-0,021;
2024-07-30;0,126;-0,140;0,041;-0,001;0,003;-0,017;-0,017;-0,020;-0,030;-0,064;0,099;0,070;0,029;-0,093;0,002;-0,103;-0,021;
2024-07-31;0,124;-0,133;0,043;-0,000;0,003;-0,017;-0,016;-0,020;-0,030;-0,059;0,098;0,072;0,034;-0,091;0,007;-0,100;-0,020;
2024-08-01;0,124;-0,136;0,040;0,002;0,004;-0,019;-0,015;-0,019;-0,033;-0,062;0,094;0,064;0,025;-0,093;-0,002;-0,102;-0,020;
2024-08-02;0,120;-0,146;0,028;0,004;0,006;-0,031;-0,014;-0,019;-0,047;-0,072;0,101;0,057;0,014;-0,107;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,137;-0,022;
2024-08-06;0,102;-0,151;0,020;0,004;0,005;-0,046;-0,014;-0,018;-0,061;-0,093;0,074;0,037;-0,004;-0,130;-0,029;-0,135;-0,021;
2024-08-07;0,105;-0,151;0,023;0,001;0,003;-0,034;-0,015;-0,019;-0,053;-0,088;0,088;0,039;0,001;-0,120;-0,019;-0,124;-0,020;
2024-08-08;0,104;-0,150;0,024;0,001;0,003;-0,037;-0,015;-0,019;-0,053;-0,081;0,087;0,045;0,003;-0,120;-0,019;-0,122;-0,020;
2024-08-09;0,108;-0,146;0,027;0,002;0,003;-0,034;-0,014;-0,018;-0,052;-0,076;0,098;0,047;0,010;-0,114;-0,014;-0,118;-0,020;
2024-08-12;0,107;-0,143;0,027;0,003;0,004;-0,035;-0,014;-0,018;-0,052;-0,074;0,094;0,048;0,009;-0,111;-0,015;-0,114;-0,020;
2024-08-13;0,105;-0,142;0,029;0,004;0,005;-0,034;-0,013;-0,017;-0,049;-0,073;0,097;0,049;0,012;-0,110;-0,014;;-0,019;
2024-08-14;0,102;-0,148;;;;;-0,013;;;;;;;;;-0,110;-0,019;
2024-08-15;;;0,036;0,002;0,003;-0,030;;-0,018;-0,040;-0,068;0,098;0,058;0,019;-0,107;-0,007;-0,107;;
2024-08-16;0,112;-0,139;0,035;0,003;0,004;-0,031;-0,013;-0,018;-0,040;-0,059;0,100;0,062;0,020;-0,105;-0,005;-0,105;-0,018;
2024-08-19;0,109;-0,140;0,035;0,003;0,004;-0,030;-0,013;-0,017;-0,038;-0,063;0,104;0,058;0,020;-0,105;-0,004;-0,105;-0,017;
2024-08-20;0,106;-0,147;0,032;0,003;0,004;-0,030;-0,013;-0,017;-0,040;-0,068;0,103;0,054;0,016;-0,111;-0,006;-0,112;-0,017;
2024-08-21;0,106;-0,151;0,031;0,004;0,004;-0,032;-0,012;-0,017;-0,041;-0,070;0,095;0,055;0,014;-0,112;-0,007;-0,111;-0,017;
2024-08-22;0,106;-0,145;0,032;0,003;0,003;-0,029;-0,013;-0,017;-0,038;-0,068;0,100;0,057;0,018;-0,112;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,108;-0,016;
2024-08-28;0,104;-0,162;0,035;0,001;0,002;-0,026;-0,013;-0,017;-0,034;-0,072;0,107;0,056;0,016;-0,111;-0,001;-0,111;-0,016;
2024-08-29;0,106;-0,159;0,037;0,001;0,002;-0,024;-0,013;-0,017;-0,033;-0,070;0,099;0,059;0,020;-0,109;0,003;-0,111;-0,016;
2024-08-30;0,111;-0,151;0,041;0,001;0,002;-0,021;-0,013;-0,017;-0,031;-0,063;0,106;0,066;0,027;-0,107;0,009;-0,108;-0,016;
2024-09-02;0,109;-0,156;0,040;-0,001;0,001;-0,025;-0,013;-0,017;-0,033;-0,068;0,103;;0,024;-0,112;0,005;-0,114;-0,016;
2024-09-03;0,111;-0,154;0,039;0,001;0,002;-0,028;-0,013;-0,016;-0,034;-0,066;0,095;0,064;0,023;-0,121;0,002;-0,123;-0,016;
2024-09-04;0,110;-0,155;0,036;0,002;0,002;-0,029;-0,012;-0,016;-0,041;-0,075;0,094;0,057;0,013;-0,124;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,104;-0,015;
2024-10-11;0,114;;0,040;-0,001;0,003;-0,021;-0,014;-0,016;-0,034;-0,042;0,125;0,061;0,023;-0,110;-0,003;-0,101;-0,014;
2024-10-14;0,119;-0,051;0,041;-0,000;0,003;-0,023;-0,013;-0,015;-0,034;-0,039;0,122;0,066;0,023;-0,110;-0,002;-0,103;-0,014;
2024-10-15;0,119;-0,071;0,041;0,001;0,004;-0,022;-0,012;-0,015;-0,033;-0,045;0,120;0,064;0,021;-0,114;-0,005;;-0,014;
2024-10-16;0,121;-0,070;0,040;0,002;0,005;-0,023;-0,011;-0,014;-0,036;-0,038;0,119;0,069;0,021;-0,114;-0,004;-0,107;-0,014;
2024-10-17;0,116;-0,076;0,041;0,003;0,005;-0,021;-0,011;-0,014;-0,034;-0,037;0,113;0,068;0,021;-0,113;-0,007;-0,107;-0,014;
2024-10-18;0,117;-0,054;0,041;0,002;0,005;-0,021;-0,011;-0,014;-0,033;-0,033;0,114;0,070;0,022;-0,114;-0,004;-0,107;-0,013;
2024-10-21;0,114;-0,061;0,041;0,000;0,004;-0,020;-0,012;-0,014;-0,032;-0,033;0,105;0,068;0,020;-0,114;-0,008;-0,105;-0,014;
2024-10-22;0,105;-0,057;0,036;-0,001;0,004;-0,026;-0,013;-0,014;-0,037;-0,038;0,098;0,064;0,015;-0,114;-0,012;-0,106;-0,014;
2024-10-23;0,110;-0,051;0,039;-0,000;0,004;-0,027;-0,013;-0,014;-0,034;-0,034;0,098;0,066;0,018;-0,112;-0,010;-0,104;-0,014;
2024-10-24;0,108;-0,062;0,041;0,001;0,005;-0,027;-0,013;-0,014;-0,032;-0,038;0,097;0,063;0,014;-0,112;-0,012;-0,103;-0,014;
2024-10-25;0,107;-0,058;0,040;0,001;0,005;-0,027;-0,012;-0,014;-0,033;-0,039;0,096;0,061;0,015;-0,107;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,103;-0,015;
2024-10-29;0,115;-0,055;0,044;0,001;0,005;-0,023;-0,013;-0,014;-0,027;-0,038;0,095;0,066;0,017;-0,106;-0,006;-0,101;-0,015;
2024-10-30;0,115;-0,062;0,041;0,002;0,005;-0,026;-0,012;-0,014;-0,033;-0,038;0,090;0,066;0,015;-0,104;-0,011;-0,102;-0,015;
2024-10-31;0,112;-0,067;0,036;0,000;0,003;-0,030;-0,014;-0,014;-0,040;-0,036;0,087;0,062;0,014;-0,109;-0,014;;-0,015;
2024-11-01;;;0,040;0,000;0,003;-0,029;;-0,014;-0,038;-0,033;0,089;0,067;0,015;-0,109;-0,014;-0,110;;
2024-11-04;0,110;-0,059;0,039;-0,000;0,003;-0,028;-0,014;-0,014;-0,036;-0,033;0,087;0,065;0,016;-0,110;-0,010;;;
